Nodes:
1: (21233,10476)
276: (20362,20048)
277: (9932,8747)
278: (15707,20199)
279: (17166,17010)
280: (23372,23124)
281: (17390,11592)
282: (8135,21550)
283: (16762,21019)
284: (19188,6473)
285: (14561,1716)
286: (6035,14818)
287: (1788,34)
288: (13235,5582)
289: (19111,7045)
290: (15556,17318)
291: (15306,15290)
292: (4344,20558)
293: (15470,7804)
294: (19341,9697)
295: (20838,7183)
296: (670,16105)
297: (4925,5020)
298: (15959,5363)
299: (4497,17538)
300: (15997,6647)
301: (21738,1094)
302: (13495,1704)
303: (13979,6668)
304: (23845,15963)
305: (16874,3333)
306: (16796,11373)
307: (3233,4469)
308: (14271,12899)
309: (5971,19256)
310: (4153,7855)
311: (15266,16997)
312: (22745,13192)
313: (11916,4752)
314: (7174,5236)
315: (15065,19149)
316: (21388,17868)
317: (12042,19844)
318: (5843,11547)
319: (4155,6063)
320: (2804,13799)
321: (7120,23090)
322: (8795,9402)
323: (3350,4520)
324: (12101,21884)
325: (10357,17144)
326: (5807,14209)
327: (1070,9194)
328: (9750,17960)
329: (11014,11356)
330: (2189,11683)
331: (10732,6142)
332: (11309,1219)
333: (9339,473)
334: (4080,5326)
335: (7467,10013)
336: (12559,4768)
337: (7399,23468)
338: (11518,5494)
339: (13415,10001)
340: (14368,15859)
341: (17437,21317)
342: (12576,4675)
343: (17323,12474)
344: (2799,5154)
345: (10131,7850)
346: (10317,19125)
347: (3891,6033)
348: (1490,18049)
349: (946,16410)
350: (20580,1505)
351: (21423,3732)
352: (6383,2337)
353: (920,700)
354: (9122,23045)
355: (14148,21923)
356: (15350,20445)
357: (951,10827)
358: (15354,14741)
359: (10443,17999)
360: (9516,244)
361: (1316,100)
362: (1691,14922)
363: (8641,4040)
364: (3670,9125)
365: (19833,5732)
366: (21496,3457)
367: (18292,5300)
368: (3422,17333)
369: (4120,13250)
370: (16441,3042)
371: (23826,18033)
372: (3451,17285)
373: (19129,1294)
374: (10745,7647)
375: (8858,6769)
376: (11834,12286)
377: (14052,19839)
378: (249,9162)
379: (21673,20420)
380: (20765,14104)
381: (16143,6284)
382: (2810,6671)
383: (23034,19253)
384: (9546,17540)
385: (531,16497)
386: (3664,1717)
387: (5188,16778)
388: (15775,6762)
389: (14562,2915)
390: (16456,2806)
391: (23455,4989)
392: (21218,6752)
393: (7579,10738)
394: (16206,12481)
395: (9740,4912)
396: (16483,19214)
397: (6583,10223)
398: (23689,19404)
399: (11982,13955)
400: (19736,4946)
401: (4650,3725)
402: (19508,5891)
403: (1844,3554)
404: (17420,7196)
405: (8455,21107)
406: (4313,13243)
407: (10930,23081)
408: (1863,22066)
409: (14879,1025)
410: (21365,6763)
411: (16525,6348)
412: (1786,23210)
413: (19994,22200)
414: (10057,19549)
415: (17758,201)
416: (14968,3975)
417: (2196,15316)
418: (21934,3929)
419: (21437,1440)
420: (23114,20414)
421: (19086,12451)
422: (21440,14775)
423: (5531,15319)
424: (10644,21014)
425: (17437,23148)
426: (13019,22004)
427: (17660,11962)
428: (19011,17891)
429: (10918,4458)
430: (7220,4440)
431: (22697,1723)
432: (2265,3281)
433: (11793,12795)
434: (20138,7640)
435: (1110,5378)
436: (3271,8626)
437: (14203,8407)
438: (15192,15012)
439: (16480,2315)
440: (20882,2286)
441: (3070,7310)
442: (763,17469)
443: (6380,15486)
444: (13574,7805)
445: (7075,16929)
446: (13548,16402)
447: (13186,2457)
448: (19335,4932)
449: (18863,13633)
450: (15021,2168)
451: (19454,2018)
452: (13912,19811)
453: (3688,9743)
454: (4634,1596)
455: (2350,4319)
456: (20074,19399)
457: (44,11257)
458: (16207,10541)
459: (21107,5453)
460: (13708,20099)
461: (21791,6175)
462: (17604,23557)
463: (14545,4100)
464: (23905,21288)
465: (2900,21002)
466: (17220,20629)
467: (4525,6428)
468: (8076,15500)
469: (10162,11682)
470: (22600,14637)
471: (9937,23139)
472: (7891,1759)
473: (18969,3028)
474: (18341,21186)
475: (16645,23688)
476: (2484,12095)
477: (17474,4272)
478: (14992,22946)
479: (8679,6743)
480: (20754,619)
481: (20614,8837)
482: (1898,2872)
483: (7930,10045)
484: (22378,14295)
485: (15930,18442)
486: (20903,3904)
487: (4939,8528)
488: (14193,13337)
489: (11908,772)
490: (3502,4040)
491: (4356,19772)
492: (9528,593)
493: (3364,12971)
494: (11975,537)
495: (5553,4610)
496: (16301,22246)
497: (1381,21014)
498: (21699,16671)
499: (5178,949)
500: (12300,19312)
501: (10351,15043)
502: (15592,10062)
503: (8548,18314)
504: (21832,2300)
505: (1758,8408)
506: (358,1629)
507: (15002,8852)
508: (5473,703)
509: (15573,15946)
510: (23499,14591)
511: (21283,1774)
512: (574,20071)
513: (17995,6509)
514: (832,4914)
515: (8565,12557)
516: (21426,7041)
517: (16525,19117)
518: (7589,10646)
519: (20514,12362)
520: (12946,15338)
521: (10727,6592)
522: (22262,1481)
523: (17910,14166)
524: (5054,17883)
525: (13921,13116)
526: (7434,13259)
527: (15080,3542)
528: (15704,412)
529: (22401,14323)
530: (22019,11716)
531: (19878,1583)
532: (3374,17182)
533: (17519,13121)
534: (4881,5863)
535: (20338,11163)
536: (21311,14136)
537: (9432,10275)
538: (4534,11607)
539: (20290,8509)
540: (6700,1726)
541: (14772,4653)
542: (9814,21472)
543: (17305,15177)
544: (18066,216)
545: (2500,14445)
546: (8330,16618)
547: (2302,14314)
548: (12350,13803)
549: (1833,7376)
550: (16559,4567)
551: (11529,22975)
552: (17901,9439)
553: (12765,7750)
554: (17785,13373)
555: (11531,14867)
556: (17471,22149)
557: (6980,10078)
558: (21636,14281)
559: (19814,7702)
560: (3762,12867)
561: (19771,20042)
562: (7217,5413)
563: (6056,23206)
564: (16612,652)
565: (22336,6926)
566: (5248,3431)
567: (22846,1048)
568: (13472,21216)
569: (17466,17314)
570: (10119,13048)
571: (5901,9292)
572: (22312,7607)
573: (23687,20235)
574: (20024,5819)
575: (5945,11870)
576: (14723,20642)
577: (18806,8752)
578: (12446,3093)
579: (18929,20562)
580: (14033,16158)
581: (188,11941)
582: (13772,11647)
583: (866,7440)
584: (16956,5061)
585: (14652,20069)
586: (21221,6050)
587: (5613,6871)
588: (9863,13218)
589: (13125,5699)
590: (14742,17828)
591: (21459,19113)
592: (6212,22458)
593: (17983,15932)
594: (14588,3233)
595: (859,21649)
596: (9415,18729)
597: (5670,15139)
598: (537,11051)
599: (11490,2061)
600: (14519,5384)
601: (22217,5129)
602: (22059,7156)
603: (3525,15848)
604: (22755,13718)
605: (23538,15061)
606: (17688,21363)
607: (13455,9168)
608: (4606,8662)
609: (5333,10946)
610: (942,19814)
611: (23224,11327)
612: (23906,9639)
613: (5921,19769)
614: (15492,9636)
615: (20063,2813)
616: (18852,14838)
617: (5771,8647)
618: (3179,20940)
619: (15232,18585)
620: (4407,17917)
621: (10164,4027)
622: (4311,4441)
623: (9534,22082)
624: (5728,5617)
625: (7317,19161)
626: (6034,17106)
627: (3786,14981)
628: (14567,23341)
629: (1529,23362)
630: (10499,3016)
631: (19009,1409)
632: (3062,3670)
633: (5878,825)
634: (20035,8688)
635: (9217,20506)
636: (17702,13555)
637: (13090,13904)
638: (2775,2840)
639: (1414,4471)
640: (12910,21538)
641: (5336,6914)
642: (21203,7031)
643: (19709,20928)
644: (10497,8354)
645: (12978,20465)
646: (18391,22977)
647: (11436,20798)
648: (489,22625)
649: (16961,5845)
650: (7050,6279)
651: (17796,9440)
652: (4449,4542)
653: (2868,23947)
654: (1564,17628)
655: (3487,19568)
656: (1285,11764)
657: (1674,8467)
658: (1833,3649)
659: (21494,2506)
660: (13190,13093)
661: (15809,2049)
662: (18818,186)
663: (3870,2308)
664: (5769,2495)
665: (3142,11052)
666: (7955,22393)
667: (21545,7503)
668: (23347,15227)
669: (2918,15833)
670: (20064,19591)
671: (16929,16346)
672: (4818,7062)
673: (8667,9110)
674: (21372,13763)
675: (17570,12161)
676: (9201,6473)
677: (9078,6948)
678: (19687,2171)
679: (4990,23612)
680: (4233,6251)
681: (20224,11164)
682: (23772,17626)
683: (2369,1760)
684: (8206,17898)
685: (7345,9970)
686: (16264,19941)
687: (23051,994)
688: (21679,10449)
689: (22308,19597)
690: (5250,6332)
691: (13863,22717)
692: (17782,14969)
693: (21823,18755)
694: (15247,3528)
695: (23836,1835)
696: (12599,6483)
697: (20737,12183)
698: (8929,18282)
699: (11519,12888)
700: (4484,20903)
701: (20041,15850)
702: (11249,2727)
703: (17140,23870)
704: (10946,21671)
705: (5049,4921)
706: (5597,10578)
707: (16315,3333)
708: (9590,12390)
709: (500,3457)
710: (2173,809)
711: (8960,19739)
712: (22424,23716)
713: (21385,23339)
714: (17811,14630)
715: (17671,4817)
716: (23093,10820)
717: (14041,16551)
718: (14600,21989)
719: (483,15734)
720: (7520,23816)
721: (10957,22)
722: (13032,13506)
723: (5505,155)
724: (8884,11080)
725: (1274,18954)
726: (1740,19980)
727: (607,6577)
728: (760,5788)
729: (21011,22033)
730: (21728,22494)
731: (17707,1985)
732: (11894,7200)
733: (19073,21184)
734: (7295,18934)
735: (709,15999)
736: (16533,14156)
737: (14202,7614)
738: (8837,4829)
739: (9688,8580)
740: (11742,14781)
741: (22498,15254)
742: (6329,84)
743: (4009,10270)
744: (21889,16263)
745: (4869,2873)
746: (20730,4162)
747: (11580,15620)
748: (2769,17341)
749: (4196,7381)
750: (15675,12528)
751: (3212,20157)
752: (2879,13664)
753: (19336,1779)
754: (20338,3060)
755: (8700,11764)
756: (4491,11800)
757: (20773,661)
758: (23926,8197)
759: (18755,14010)
760: (5336,14926)
761: (8013,3397)
762: (23823,21217)
763: (12765,6819)
764: (7203,17009)
765: (3316,15129)
766: (18609,3476)
767: (16228,16649)
768: (23347,19789)
769: (8817,13916)
770: (4791,291)
771: (12758,23419)
772: (14899,13782)
773: (20907,17476)
774: (3423,22350)
775: (14107,10524)
776: (19094,23354)
777: (11630,1440)
778: (2343,23814)
779: (4987,16571)
780: (9213,636)
781: (11410,11372)
782: (10264,19741)
783: (296,23614)
784: (16197,2249)
785: (14822,5214)
786: (22271,17164)
787: (18043,11330)
788: (12841,493)
789: (3589,4260)
790: (3013,9341)
791: (23744,7667)
792: (1250,21813)
793: (7307,23414)
794: (7837,15603)
795: (4044,11177)
796: (3836,23715)
797: (9681,8501)
798: (20141,22463)
799: (15656,13857)
800: (9497,2138)
801: (9473,17702)
802: (360,978)
803: (5241,22241)
804: (20005,7791)
805: (15056,407)
806: (8808,19252)
807: (13755,421)
808: (8396,13948)
809: (9820,12963)
810: (10265,12506)
811: (17229,6685)
812: (21380,15288)
813: (22447,4157)
814: (23196,14989)
815: (15964,12313)
816: (11630,16553)
817: (2290,16762)
818: (6848,19755)
819: (21938,672)
820: (7293,8145)
821: (21846,2897)
822: (14072,15448)
823: (11622,14784)
824: (7281,13483)
825: (21069,1327)
826: (23259,17290)
827: (2564,14137)
828: (3722,11393)
829: (14242,8410)
830: (3859,7259)
831: (13391,20134)
832: (6602,20048)
833: (12431,22505)
834: (9093,6079)
835: (8732,12270)
836: (22028,2025)
837: (23099,16002)
838: (11288,14230)
839: (17896,22603)
840: (17644,7896)
841: (12429,10454)
842: (21298,9768)
843: (20406,2910)
844: (13943,20636)
845: (20104,21294)
846: (7177,13597)
847: (3685,17372)
848: (20874,1570)
849: (7388,5614)
850: (19770,7332)
851: (10115,23599)
852: (16403,13577)
853: (21084,22896)
854: (12876,10631)
855: (21563,8398)
856: (13119,20728)
857: (23495,12022)
858: (15476,19504)
859: (2836,7154)
860: (11531,11964)
861: (3039,8230)
862: (10820,23761)
863: (13806,17090)
864: (11616,9726)
865: (5969,12504)
866: (4795,5378)
867: (3178,4473)
868: (22487,12443)
869: (19270,16657)
870: (2766,1631)
871: (13292,11712)
872: (23273,963)
873: (5680,23142)
874: (17505,2035)
875: (12480,18011)
876: (13601,10889)
877: (11034,3214)
878: (17619,12713)
879: (18987,20492)
880: (6369,10634)
881: (19235,12713)
882: (18217,11448)
883: (7208,6872)
884: (226,17778)
885: (20372,23191)
886: (13202,10)
887: (21264,22470)
888: (20853,22323)
889: (6738,6762)
890: (16933,14377)
891: (11135,11822)
892: (232,4545)
893: (22530,22365)
894: (10966,23459)
895: (5489,16771)
896: (3560,843)
897: (20636,6031)
898: (10977,12004)
899: (8300,9880)
900: (8451,21008)
901: (9882,11882)
902: (11774,18184)
903: (5877,10622)
904: (13170,7359)
905: (7733,13341)
906: (8351,12936)
907: (2558,10100)
908: (2010,3240)
909: (5054,1770)
910: (12041,9306)
911: (2346,18473)
912: (5134,10285)
913: (20583,23070)
914: (19118,195)
915: (7797,17101)
916: (20294,16292)
917: (10010,1737)
918: (6825,8661)
919: (11143,12717)
920: (5094,4501)
921: (18359,21087)
922: (22928,5601)
923: (16968,23950)
924: (15185,21679)
925: (19576,18982)
926: (18545,14349)
927: (4428,8012)
928: (6170,16227)
929: (2830,1862)
930: (23469,1164)
931: (8967,19900)
932: (22270,17293)
933: (1489,1239)
934: (12962,19320)
935: (6725,8702)
936: (19380,15844)
937: (11983,11657)
938: (8506,6420)
939: (18756,22006)
940: (17281,11214)
941: (4069,17436)
942: (21642,6445)
943: (17964,7708)
944: (5939,4577)
945: (13145,22440)
946: (8710,22745)
947: (14879,17954)
948: (14913,11066)
949: (20876,20965)
950: (18520,23046)
951: (15430,13863)
952: (20899,14042)
953: (4115,5435)
954: (7245,5769)
955: (20903,1847)
956: (22470,23475)
957: (7237,13871)
958: (21051,8426)
959: (7654,13256)
960: (12934,12792)
961: (14833,17583)
962: (22812,934)
963: (15678,6414)
964: (13112,16831)
965: (13032,1491)
966: (4547,15423)
967: (16235,21168)
968: (5244,20161)
969: (15281,20592)
970: (10622,20287)
971: (10460,1715)
972: (22512,19257)
973: (22107,17415)
974: (14440,2323)
975: (14773,11737)
976: (1500,15641)
977: (7139,1991)
978: (22296,9011)
979: (12157,18721)
980: (20665,7732)
981: (16267,12160)
982: (15853,22666)
983: (20882,2549)
984: (6292,13963)
985: (19076,2048)
986: (7220,23255)
987: (6739,10842)
988: (6046,8814)
989: (13830,17055)
990: (23524,1032)
991: (5712,21686)
992: (18329,21967)
993: (5488,4225)
994: (4974,14374)
995: (6940,16575)
996: (16057,11335)
997: (1146,18533)
998: (4612,867)
999: (9981,23081)
1000: (13292,12773)
1001: (517,22483)
1002: (5774,276)
1003: (20689,16572)
1004: (9446,7689)
1005: (14230,12920)
1006: (5295,7416)
1007: (11802,3922)
1008: (8286,15214)
1009: (11341,6532)
1010: (20805,21861)
1011: (13938,15717)
1012: (18861,21089)
1013: (16336,18798)
1014: (10931,9862)
1015: (6887,17217)
1016: (9288,6992)
1017: (2860,11908)
1018: (22762,10062)
1019: (8922,12800)
1020: (22923,16157)
1021: (15235,19689)
1022: (14504,4705)
1023: (17868,10480)
1024: (11077,20620)
1025: (16778,2965)
1026: (3714,18256)
1027: (1319,692)
1028: (2441,15205)
1029: (22817,19797)
1030: (15784,8242)
1031: (14819,16927)
1032: (8392,21286)
1033: (7668,10752)
1034: (19375,10456)
1035: (7975,21433)
1036: (11168,14016)
1037: (22519,23456)
1038: (222,4093)
1039: (23465,1574)
1040: (23201,22755)
1041: (960,5987)
1042: (8699,13443)
1043: (17758,10828)
1044: (15301,9802)
1045: (6738,16525)
1046: (14524,7116)
1047: (17549,2313)
1048: (18525,5750)
1049: (19895,4922)
1050: (1656,806)
1051: (1693,3521)
1052: (11528,5168)
1053: (17743,18845)
1054: (18607,1014)
1055: (13294,19697)
1056: (7608,2445)
1057: (3361,1546)
1058: (10210,13948)
1059: (13534,8238)
1060: (11908,13698)
1061: (15626,20826)
1062: (3059,14224)
1063: (14269,9821)
1064: (21787,4509)
1065: (17465,15356)
1066: (12807,8154)
1067: (17997,20862)
1068: (9803,2032)
1069: (20198,11367)
1070: (16878,3725)
1071: (14928,410)
1072: (8027,7832)
1073: (4606,378)
1074: (17501,15354)
1075: (13374,15583)
1076: (10436,18978)
1077: (20079,23669)
1078: (2641,12881)
1079: (10075,7304)
1080: (18870,21389)
1081: (5372,4360)
1082: (22311,5701)
1083: (725,16209)
1084: (6028,10471)
1085: (565,17729)
1086: (13208,11696)
1087: (7877,895)
1088: (15427,19840)
1089: (8513,619)
1090: (23790,21485)
1091: (8604,23408)
1092: (18610,8954)
1093: (436,16905)
1094: (8778,10571)
1095: (15246,19067)
1096: (15935,20432)
1097: (6404,2784)
1098: (5931,700)
1099: (10956,21451)
1100: (3191,20049)
1101: (3831,17560)
1102: (980,13352)
1103: (10245,15822)
1104: (2758,14653)
1105: (15644,4120)
1106: (16135,2255)
1107: (16828,13651)
1108: (10018,10336)
1109: (23418,788)
1110: (4672,18733)
1111: (3898,17455)
1112: (16242,4051)
1113: (16198,8774)
1114: (13551,1718)
1115: (22872,5228)
1116: (18798,5202)
1117: (15211,19805)
1118: (13016,19659)
1119: (9002,18389)
1120: (12797,10566)
1121: (10699,8809)
1122: (15837,18141)
1123: (21546,12959)
1124: (15802,15513)
1125: (18531,20382)
1126: (1812,6459)
1127: (23,22823)
1128: (23347,11746)
1129: (6911,14895)
1130: (6222,16573)
1131: (6384,18179)
1132: (13770,6676)
1133: (17118,20845)
1134: (5789,7963)
1135: (1065,3607)
1136: (19236,6519)
1137: (3867,14256)
1138: (16761,21881)
1139: (15241,545)
1140: (20995,15823)
1141: (1960,21317)
1142: (19611,15955)
1143: (20374,5259)
1144: (12350,7946)
1145: (17693,20955)
1146: (5763,1154)
1147: (12752,9797)
1148: (19584,20592)
1149: (21458,15207)
1150: (14926,10608)
1151: (16389,6200)
1152: (3502,21046)
1153: (10137,22)
1154: (4881,8769)
1155: (12430,22149)
1156: (19354,7606)
1157: (1538,16161)
1158: (11006,22728)
1159: (10843,11815)
1160: (4463,2941)
1161: (2863,19506)
1162: (22745,7407)
1163: (12061,15459)
1164: (13261,17614)
1165: (14564,2593)
1166: (18739,8343)
1167: (13437,11663)
1168: (8758,20654)
1169: (15640,7882)
1170: (14194,4724)
1171: (23780,6227)
1172: (17839,4274)
1173: (15062,10154)
1174: (8932,17342)
1175: (7676,9176)
1176: (10518,19153)
1177: (16469,17132)
1178: (9751,16031)
1179: (16850,4219)
1180: (6839,18944)
1181: (1929,11987)
1182: (14179,15164)
1183: (10656,21646)
1184: (161,7127)
1185: (9380,6236)
1186: (14241,8864)
1187: (2393,15383)
1188: (2520,16960)
1189: (21529,15682)
1190: (5076,12437)
1191: (20218,14265)
1192: (21545,8537)
1193: (3873,14794)
1194: (12728,6901)
1195: (14,9623)
1196: (3114,12605)
1197: (13318,11898)
1198: (16071,1082)
1199: (18973,23340)
1200: (22011,3194)
1201: (3035,15792)
1202: (14335,16871)
1203: (7304,23960)
1204: (2695,23037)
1205: (13448,6991)
1206: (11033,21240)
1207: (19778,3050)
1208: (21556,16917)
1209: (20764,1639)
1210: (15205,1794)
1211: (22589,2393)
1212: (10492,17889)
1213: (626,8078)
1214: (2799,19951)
1215: (3272,12587)
1216: (18430,21650)
1217: (23495,8473)
1218: (23643,6925)
1219: (6089,21120)
1220: (21125,380)
1221: (9800,4480)
1222: (14256,14986)
1223: (16298,21432)
1224: (21709,7316)
1225: (12398,2561)
1226: (22739,1075)
1227: (18654,18267)
1228: (4361,4820)
1229: (11,20587)
1230: (17085,23690)
1231: (16242,4438)
1232: (1983,8665)
1233: (20890,10244)
1234: (12618,7082)
1235: (5793,15465)
1236: (8671,16421)
1237: (17822,19574)
1238: (1095,10006)
1239: (1657,1126)
1240: (5732,8882)
1241: (4708,18489)
1242: (16778,9300)
1243: (21798,5650)
1244: (20705,2006)
1245: (13682,8352)
1246: (20318,3125)
1247: (17179,12530)
1248: (32,16844)
1249: (16378,12403)
1250: (6287,4077)
1251: (15157,4125)
1252: (16859,1437)
1253: (16814,10192)
1254: (8903,16070)
1255: (19210,10403)
1256: (6330,13925)
1257: (23635,21462)
1258: (16382,2390)
1259: (12785,16850)
1260: (6860,14598)
1261: (10222,8000)
1262: (21647,6657)
1263: (20934,20506)
1264: (13549,5549)
1265: (4736,10049)
1266: (16252,18736)
1267: (3237,21068)
1268: (17963,17323)
1269: (20774,2194)
1270: (8511,15245)
1271: (1355,15801)
1272: (7982,19386)
1273: (12863,14381)
1274: (2319,2230)
1275: (3601,3616)
1276: (8761,18979)
1277: (18776,9051)
1278: (16501,19555)
1279: (241,16166)
1280: (10648,654)
1281: (13211,17119)
1282: (11247,9278)
1283: (16392,4161)
1284: (7610,10341)
1285: (3660,22766)
1286: (17565,6422)
1287: (4394,19340)
1288: (21207,8937)
1289: (12976,7644)
1290: (18210,20059)
1291: (15701,13029)
1292: (5447,14784)
1293: (18424,14960)
1294: (10681,2143)
1295: (17120,17115)
1296: (8562,16207)
1297: (12988,16640)
1298: (2524,18546)
1299: (7958,7516)
1300: (376,5107)
1301: (8340,14135)
1302: (23848,20371)
1303: (9703,6194)
1304: (19462,337)
1305: (23706,12447)
1306: (15230,10371)
1307: (14815,16942)
1308: (18516,18658)
1309: (6909,23173)
1310: (23104,3517)
1311: (5722,19928)
1312: (5459,10450)
1313: (4014,1426)
1314: (6338,23841)
1315: (16172,6350)
1316: (6974,2868)
1317: (9210,8399)
1318: (21579,17559)
1319: (2466,22287)
1320: (13241,23942)
1321: (23977,20318)
1322: (23232,6308)
1323: (73,18641)
1324: (4662,15794)
1325: (17361,23821)
1326: (16078,4893)
1327: (5878,9746)
1328: (1298,18929)
1329: (12722,7013)
1330: (8313,19546)
1331: (16580,17554)
1332: (22564,23780)
1333: (8709,1225)
1334: (6313,4917)
1335: (18906,16515)
1336: (18830,20843)
1337: (10242,17212)
1338: (14825,3713)
1339: (14418,23878)
1340: (7279,19390)
1341: (13514,21425)
1342: (14870,20276)
1343: (13901,1740)
1344: (3721,4342)
1345: (16904,15277)
1346: (17009,17556)
1347: (6481,6299)
1348: (16841,10416)
1349: (9089,16459)
1350: (18534,5411)
1351: (23687,1587)
1352: (7201,13072)
1353: (2032,14582)
1354: (5428,2559)
1355: (15180,8973)
1356: (13409,9053)
1357: (21337,11669)
1358: (17857,12102)
1359: (1283,21542)
1360: (13440,569)
1361: (226,7156)
1362: (11090,20237)
1363: (20967,212)
1364: (9030,16645)
1365: (13104,20869)
1366: (22568,15697)
1367: (14555,21393)
1368: (15834,12157)
1369: (17412,2583)
1370: (23961,18134)
1371: (6377,21705)
