Nodes:
1: (7848,22625)
146: (3883,22267)
147: (23176,16704)
148: (10033,4131)
149: (10685,10124)
150: (3468,1071)
151: (20474,16987)
152: (12508,5171)
153: (16235,13577)
154: (17367,23097)
155: (23848,9418)
156: (10021,23102)
157: (16260,8439)
158: (16716,15756)
159: (5389,19183)
160: (20360,17066)
161: (14023,5289)
162: (19411,3950)
163: (6089,2892)
164: (20751,1674)
165: (11326,156)
166: (16526,4949)
167: (14376,8761)
168: (5403,11338)
169: (396,17477)
170: (2444,1311)
171: (11541,15478)
172: (19079,18473)
173: (9847,11206)
174: (21083,742)
175: (23454,3006)
176: (5698,22395)
177: (1976,19312)
178: (23555,20531)
179: (17818,22349)
180: (8462,11943)
181: (9766,1492)
182: (17529,6214)
183: (16633,7270)
184: (1594,18446)
185: (22945,10653)
186: (23714,17097)
187: (23026,1750)
188: (3954,3885)
189: (12754,1891)
190: (11253,23480)
191: (13442,13281)
192: (1956,14717)
193: (4100,23229)
194: (7200,3027)
195: (23999,22616)
196: (19715,1330)
197: (3845,3836)
198: (21771,13101)
199: (14087,6103)
200: (7662,1079)
201: (9655,2502)
202: (18618,3470)
203: (11403,12300)
204: (15205,11155)
205: (13583,16174)
206: (8209,1307)
207: (10908,6946)
208: (15756,20833)
209: (1421,11740)
210: (9422,16187)
211: (5218,18917)
212: (207,10339)
213: (6191,12204)
214: (12165,3451)
215: (10789,21703)
216: (15100,10421)
217: (20951,14160)
218: (779,10733)
219: (7382,8600)
220: (7086,4633)
221: (16957,11233)
222: (21002,10952)
223: (10677,18753)
224: (22066,1707)
225: (21144,2429)
226: (12271,438)
227: (5761,16932)
228: (6733,6540)
229: (16977,2859)
230: (19716,8145)
231: (21771,21995)
232: (15274,11293)
233: (1388,5939)
234: (22029,11191)
235: (2526,13206)
236: (22019,23868)
237: (11603,377)
238: (10894,11993)
239: (6059,8890)
240: (4368,16640)
241: (19727,2067)
242: (7767,5280)
243: (17620,10475)
244: (21635,14721)
245: (6577,12523)
246: (20526,2017)
247: (18683,17076)
248: (979,12066)
249: (17002,15585)
250: (5491,13118)
251: (7468,15836)
252: (2249,23725)
253: (962,20981)
254: (19265,7060)
255: (13245,15878)
256: (5201,6777)
257: (12990,16442)
258: (16648,10821)
259: (2655,4238)
260: (16445,20452)
261: (13868,11505)
262: (7674,3284)
263: (13457,22354)
264: (15517,7014)
265: (6714,2102)
266: (14645,11353)
267: (23266,6926)
268: (197,20660)
269: (19157,22420)
270: (13134,4260)
271: (21914,17682)
272: (10491,5412)
273: (23275,23551)
274: (4405,17640)
275: (23561,3650)
276: (7264,12944)
277: (7195,19089)
278: (16588,11637)
279: (12131,21748)
280: (23997,13154)
281: (10642,17395)
282: (23394,18898)
283: (15834,20779)
284: (11204,5149)
285: (160,16956)
286: (22457,17006)
287: (8764,18727)
288: (15825,15590)
289: (5442,11814)
290: (4354,22016)
291: (23028,11013)
292: (20164,11845)
293: (6250,4469)
294: (7598,1879)
295: (7085,5559)
296: (3488,5827)
297: (2194,23732)
298: (16238,1632)
299: (11161,21558)
300: (5579,15315)
301: (5176,9742)
302: (21187,7622)
303: (12557,3621)
304: (21109,13502)
305: (2558,13378)
306: (13167,5847)
307: (14236,2133)
308: (1143,12110)
309: (13912,18674)
310: (6853,19506)
311: (9737,2627)
312: (23019,9623)
313: (14921,21513)
314: (4765,14957)
315: (21056,14775)
316: (4495,4373)
317: (8772,17357)
318: (11531,1473)
319: (21534,20070)
320: (20237,12595)
321: (4891,6727)
322: (13370,12425)
323: (19341,8123)
324: (9287,3723)
325: (8024,7191)
326: (5532,16465)
327: (12005,23754)
328: (17831,7182)
329: (20099,20527)
330: (18392,19379)
331: (23559,14540)
332: (20836,16947)
333: (5331,18215)
334: (21896,14813)
335: (1720,20960)
336: (8964,2500)
337: (13366,13484)
338: (6130,5551)
339: (7526,13933)
340: (8080,7586)
341: (10715,602)
342: (4395,19324)
343: (12382,11503)
344: (10040,17569)
345: (16154,19870)
346: (6731,464)
347: (5745,12255)
348: (6119,10737)
349: (3523,15132)
350: (10362,3658)
351: (9071,23936)
352: (22291,20318)
353: (16528,13854)
354: (17030,8192)
355: (6580,2887)
356: (23459,6148)
357: (11729,14374)
358: (5077,23622)
359: (17643,23187)
360: (435,20379)
361: (3061,9403)
362: (16662,971)
363: (2168,17907)
364: (13404,309)
365: (8937,21745)
366: (773,17910)
367: (7229,10194)
368: (16076,9552)
369: (3975,2489)
370: (7292,7982)
371: (11482,7077)
372: (8375,10071)
373: (1325,1648)
374: (12755,7587)
375: (61,23607)
376: (1770,14667)
377: (23581,7625)
378: (17864,9481)
379: (225,12276)
380: (800,323)
381: (22420,12303)
382: (6776,18307)
383: (4995,23446)
384: (11190,11383)
385: (23429,19041)
386: (23487,14758)
387: (13513,2364)
388: (16238,6324)
389: (14888,21550)
390: (12224,23711)
391: (17426,5508)
392: (1772,9496)
393: (3242,16375)
394: (23406,15486)
395: (14527,17319)
396: (11884,7410)
397: (16847,10298)
398: (22678,11445)
399: (9495,12163)
400: (23642,19992)
401: (1487,1137)
402: (2968,8098)
403: (23143,7655)
404: (18022,21657)
405: (16199,14468)
406: (7006,16741)
407: (21252,9639)
408: (12567,21645)
409: (23099,15766)
410: (14279,15037)
411: (15647,8125)
412: (6609,21361)
413: (1771,4004)
414: (17970,13269)
415: (22940,19813)
416: (3598,14562)
417: (7735,7357)
418: (21649,12937)
419: (10992,17646)
420: (3467,3974)
421: (4111,9158)
422: (22954,1879)
423: (897,23396)
424: (9561,16983)
425: (873,12440)
426: (5443,4799)
427: (240,23082)
428: (16923,7020)
429: (8484,23438)
430: (11321,228)
431: (21896,4585)
432: (7445,17691)
433: (18139,14297)
434: (18593,18880)
435: (4086,16280)
436: (12099,296)
437: (22343,18686)
438: (14252,12212)
439: (6699,13051)
440: (22547,7162)
441: (3918,6843)
442: (19783,1097)
443: (4776,20471)
444: (11270,3977)
445: (23544,661)
446: (21496,3054)
447: (18246,6151)
448: (7108,1177)
449: (2801,22307)
450: (19741,5444)
451: (5582,23339)
452: (7280,18057)
453: (3274,21573)
454: (21277,12363)
455: (17992,1268)
456: (14446,5140)
457: (331,23645)
458: (18334,19737)
459: (591,2755)
460: (8914,15395)
461: (3839,14560)
462: (1034,22193)
463: (3015,21402)
464: (19227,17659)
465: (15378,2953)
466: (11910,23356)
467: (21979,10424)
468: (9972,10288)
469: (9211,2748)
470: (4719,22373)
471: (21897,4612)
472: (19099,15427)
473: (10637,15317)
474: (18162,7049)
475: (7289,18258)
476: (15377,1201)
477: (7146,21352)
478: (2843,21322)
479: (11073,3863)
480: (8760,17541)
481: (1976,8557)
482: (19127,14265)
483: (20498,22439)
484: (9952,512)
485: (17396,1047)
486: (16599,9584)
487: (9079,1941)
488: (16192,12237)
489: (18215,20088)
490: (5047,18440)
491: (14103,5971)
492: (9538,7939)
493: (9726,23549)
494: (22970,13672)
495: (9970,12417)
496: (18814,20183)
497: (1051,7331)
498: (17169,10845)
499: (10769,6757)
500: (3728,22648)
501: (13273,17537)
502: (18138,19335)
503: (92,14007)
504: (8583,17044)
505: (317,21526)
506: (9171,21211)
507: (20556,7666)
508: (1949,2654)
509: (7964,3957)
510: (6531,5619)
511: (10247,18696)
512: (22567,2748)
513: (7052,658)
514: (14114,23378)
515: (12116,20882)
516: (8716,15575)
517: (7172,19291)
518: (2559,7771)
519: (17307,12584)
520: (20348,20914)
521: (327,1485)
522: (9482,4703)
523: (4010,13114)
524: (84,1197)
525: (10813,242)
526: (6470,8122)
527: (1063,13360)
528: (1394,9879)
529: (19746,16478)
530: (3408,23267)
531: (5759,330)
532: (2029,8324)
533: (22938,20589)
534: (23122,1651)
535: (7262,15619)
536: (13525,14304)
537: (16943,15550)
538: (4065,7917)
539: (2834,20890)
540: (1369,8233)
541: (23185,23122)
542: (10025,14477)
543: (9055,4459)
544: (17001,9553)
545: (22628,8981)
546: (6929,7991)
547: (5068,20992)
548: (16605,13970)
549: (2130,21851)
550: (19101,19130)
551: (497,15063)
552: (17441,6246)
553: (22171,21627)
554: (11495,2340)
555: (20635,18098)
556: (7383,7116)
557: (10785,13823)
558: (21681,4387)
559: (21214,22504)
560: (4532,20476)
561: (1138,13536)
562: (23197,3282)
563: (16365,17581)
564: (6626,2292)
565: (5631,18939)
566: (22546,16055)
567: (20420,13840)
568: (21081,695)
569: (23137,11939)
570: (2933,9046)
571: (4541,17817)
572: (6617,11236)
573: (13003,12639)
574: (8978,3489)
575: (14703,19137)
576: (11188,9975)
577: (14076,6077)
578: (2770,10239)
579: (5299,23687)
580: (19918,21029)
581: (22998,7998)
582: (22942,10407)
583: (18489,12532)
584: (1266,7796)
585: (4209,12576)
586: (18083,19964)
587: (5085,22170)
588: (2926,2002)
589: (22247,1858)
590: (399,8817)
591: (9186,5341)
592: (21552,11108)
593: (12004,17006)
594: (22945,16502)
595: (7214,4422)
596: (11355,12367)
597: (655,3286)
598: (21201,20458)
599: (19907,18553)
600: (12891,7208)
601: (2250,16862)
602: (14578,18803)
603: (5992,13575)
604: (1617,753)
605: (30,11438)
606: (12725,2674)
607: (6851,3569)
608: (5852,937)
609: (14947,21868)
610: (18500,17868)
611: (23005,4401)
612: (11403,2714)
613: (15316,20014)
614: (18881,7861)
615: (7170,15195)
616: (874,11933)
617: (13175,11661)
618: (21365,14595)
619: (2885,16635)
620: (15770,14239)
621: (13421,18547)
622: (20277,1324)
623: (10011,7420)
624: (12738,15080)
625: (15605,12917)
626: (16645,19812)
627: (6239,13875)
628: (23582,22787)
629: (8721,12096)
630: (21874,23123)
631: (410,22449)
632: (21109,11807)
633: (15947,10129)
634: (17376,21117)
635: (21858,484)
636: (20898,15795)
637: (12712,16180)
638: (2091,20121)
639: (14757,2073)
640: (8431,5689)
641: (16355,21482)
642: (20840,11858)
643: (4075,10147)
644: (9700,1625)
645: (2958,8991)
646: (19756,15488)
647: (18054,6095)
648: (12510,1077)
649: (20435,1706)
650: (6719,21022)
651: (1827,8883)
652: (4005,12843)
653: (13148,22820)
654: (7060,16676)
655: (11547,17733)
656: (10171,6028)
657: (10246,4516)
658: (14659,19529)
659: (23467,1389)
660: (5691,1090)
661: (20376,13587)
662: (15952,1895)
663: (6152,18093)
664: (7542,8504)
665: (8049,20581)
666: (12482,453)
667: (6671,10096)
668: (2211,2267)
669: (20926,17816)
670: (23745,9248)
671: (20099,781)
672: (13362,14761)
673: (11931,3344)
674: (14697,11264)
675: (13058,20355)
676: (2376,5058)
677: (7224,15158)
678: (15770,11668)
679: (15197,13762)
680: (19710,12189)
681: (1675,19198)
682: (13975,16122)
683: (22900,13498)
684: (10678,720)
685: (11243,6908)
686: (13636,19200)
687: (10646,19573)
688: (2547,20211)
689: (17865,13333)
690: (15494,2554)
691: (13495,15174)
692: (19907,11458)
693: (14662,7537)
694: (6616,16255)
695: (4816,2543)
696: (16598,10004)
697: (12727,12923)
698: (16610,23513)
699: (15294,15401)
700: (10706,19154)
701: (12491,22086)
702: (628,19231)
703: (20745,4318)
704: (7595,21158)
705: (12949,23541)
706: (4213,17310)
707: (6189,10917)
708: (5501,18506)
709: (13827,7387)
710: (12233,5892)
711: (21694,13870)
712: (10631,20249)
713: (19794,3838)
714: (21585,2517)
715: (4117,41)
716: (4124,5643)
717: (11102,19572)
718: (16587,2453)
719: (16170,17481)
720: (8627,12204)
721: (21235,2675)
722: (21383,7499)
723: (23709,14463)
724: (9809,23690)
725: (1713,13667)
726: (12358,9219)
727: (2051,10291)
728: (2512,4234)
729: (15063,9494)
730: (16782,9826)
731: (6177,10273)
732: (2348,11497)
733: (1253,19128)
734: (23098,21617)
735: (1513,9537)
736: (6097,5805)
737: (13250,17498)
738: (15947,15811)
739: (19565,4053)
740: (22102,1486)
741: (20844,4695)
742: (19940,8047)
743: (17281,14514)
744: (8814,6289)
745: (12480,11383)
746: (1748,6190)
747: (1626,13034)
748: (5914,9781)
749: (4733,22243)
750: (8758,9092)
751: (3370,31)
752: (5665,88)
753: (224,23197)
754: (10583,22094)
755: (17804,17421)
756: (3165,7584)
757: (2194,11981)
758: (9457,15326)
759: (13996,7084)
760: (21646,23880)
761: (21783,12473)
762: (11391,2945)
763: (13449,17183)
764: (19013,14010)
765: (19157,13743)
766: (3580,19964)
767: (745,6208)
768: (14935,9006)
769: (17819,20704)
770: (5826,19326)
771: (15631,22282)
772: (2027,7056)
773: (10394,10971)
774: (3917,21132)
775: (4827,5830)
776: (8534,10740)
777: (13923,23831)
778: (12522,4348)
779: (7599,10596)
780: (12720,3694)
781: (22669,9408)
782: (16064,1712)
783: (17196,5468)
784: (16989,3469)
785: (8400,11177)
786: (11074,4848)
787: (19923,18330)
788: (13635,8747)
789: (15028,2910)
790: (12591,5460)
791: (19618,8446)
792: (12531,5861)
793: (21733,1537)
794: (21384,4039)
795: (18472,16034)
796: (16499,4898)
797: (11604,10956)
798: (13762,21028)
799: (8216,23252)
800: (22412,745)
801: (14968,16413)
802: (12685,20196)
803: (4550,3746)
804: (1535,11367)
805: (5854,2692)
806: (19736,9786)
807: (20804,6551)
808: (2367,13839)
809: (22178,15561)
810: (11636,6662)
811: (12605,20210)
812: (513,3081)
813: (18511,20634)
814: (17067,15752)
815: (12600,1107)
816: (344,22522)
817: (7727,9292)
818: (8399,7422)
819: (4862,10453)
820: (18620,20451)
821: (96,9347)
822: (12589,15096)
823: (19808,879)
824: (14719,16565)
825: (17182,11136)
826: (19437,4032)
827: (20871,23801)
828: (14424,190)
829: (23968,11508)
830: (22127,9352)
831: (388,19021)
832: (21112,16913)
833: (15062,17318)
834: (6503,6618)
835: (2821,20913)
836: (4073,6871)
837: (16876,16886)
838: (8661,8061)
839: (20289,16005)
840: (13478,2274)
841: (4049,3966)
842: (11227,20554)
843: (260,20819)
844: (20481,9146)
845: (7041,19735)
846: (11514,4780)
847: (4734,7491)
848: (11135,5853)
849: (21436,16794)
850: (13368,19224)
851: (16898,13466)
852: (22047,20096)
853: (17450,23454)
854: (1562,21643)
855: (11179,22854)
856: (15417,5147)
857: (20158,13364)
858: (9720,1720)
859: (15251,20132)
860: (1484,338)
861: (12875,1555)
862: (7757,14295)
863: (12085,4354)
864: (9911,22669)
865: (19184,4313)
866: (22149,4739)
867: (2689,3464)
868: (11310,22974)
869: (19057,11666)
870: (23223,10857)
871: (23946,23943)
872: (6460,9939)
873: (16715,13289)
874: (2425,22166)
875: (7612,11507)
876: (13596,10267)
877: (127,6924)
878: (5830,5054)
879: (21791,20643)
880: (6736,6159)
881: (8539,12275)
882: (10272,14763)
883: (1529,9718)
884: (8810,23158)
885: (9461,12669)
886: (21949,15157)
887: (4747,6168)
888: (15243,7587)
889: (6882,11953)
890: (17507,6500)
891: (12688,8548)
892: (18288,23222)
893: (6898,4612)
894: (11363,10231)
895: (11583,14453)
896: (1424,23806)
897: (3661,15079)
898: (19336,23443)
899: (3789,17380)
900: (17266,8227)
901: (4417,15660)
902: (22800,23421)
903: (2600,18805)
904: (4160,14218)
905: (19826,22827)
906: (17659,4477)
907: (18203,13542)
908: (14734,5365)
909: (13394,6564)
910: (21576,23975)
911: (21175,17821)
912: (20483,7945)
913: (13384,9408)
914: (1899,22908)
915: (17173,21822)
916: (13055,91)
917: (10758,21299)
918: (14469,12944)
919: (10207,5725)
920: (12739,14645)
921: (20615,5423)
922: (1222,9360)
923: (6477,17178)
924: (4001,15169)
925: (5413,17267)
926: (12058,8502)
927: (21680,1414)
928: (12359,2583)
929: (1790,23378)
930: (22731,6171)
931: (18271,11998)
932: (5315,17237)
933: (23769,4992)
934: (14703,19449)
935: (18561,4140)
936: (9175,8871)
937: (12182,18391)
938: (247,23200)
939: (17458,21329)
940: (22419,7975)
941: (14063,12979)
942: (19257,7676)
943: (6477,4119)
944: (9428,19836)
945: (10682,9443)
946: (1677,1213)
947: (12343,2496)
948: (5338,3811)
949: (20154,10983)
950: (17374,22171)
951: (8464,11700)
952: (14601,16933)
953: (2058,19390)
954: (11401,4232)
955: (2016,8580)
956: (7267,11179)
957: (917,10570)
958: (16121,16685)
959: (15184,10118)
960: (22385,6907)
961: (5097,19268)
962: (16330,8639)
963: (4631,15196)
964: (10015,6469)
965: (17590,18691)
966: (18293,14716)
967: (8824,20201)
968: (18474,5318)
969: (19063,23224)
970: (4629,3957)
971: (21732,6220)
972: (13323,7166)
973: (18980,3639)
974: (9097,22617)
975: (19476,3469)
976: (8242,7779)
977: (336,20759)
978: (15928,8933)
979: (10055,5334)
980: (7568,9347)
981: (23785,10023)
982: (21931,4093)
983: (9279,23647)
984: (21416,20584)
985: (4033,3448)
986: (17825,23440)
987: (9237,7995)
988: (3046,994)
989: (13844,17950)
990: (18157,13298)
991: (9861,5246)
992: (1912,16597)
993: (9983,15856)
994: (16956,14948)
995: (11429,2103)
996: (6753,10574)
997: (9886,13576)
998: (19515,4152)
999: (15420,12989)
1000: (14677,3906)
1001: (11987,15387)
1002: (9389,1260)
1003: (12920,23735)
1004: (23985,14247)
1005: (7809,17413)
1006: (7123,8007)
1007: (16825,3480)
1008: (11966,3676)
1009: (20370,18160)
1010: (10144,4763)
1011: (17061,16632)
1012: (14777,1874)
1013: (18199,13295)
1014: (3409,3060)
1015: (10301,13446)
1016: (18575,6414)
1017: (10808,11321)
1018: (9765,12626)
1019: (16883,7739)
1020: (10131,19028)
1021: (16517,5937)
1022: (17932,9930)
1023: (14404,6683)
1024: (4739,21785)
1025: (7481,4990)
1026: (13249,14261)
1027: (22237,19398)
1028: (10030,16801)
1029: (10088,588)
1030: (18226,22687)
1031: (12375,5317)
1032: (17478,19355)
1033: (13732,11614)
1034: (7525,748)
1035: (14993,22342)
1036: (12083,15898)
1037: (17358,2105)
1038: (14785,9238)
1039: (9261,13452)
1040: (17503,9872)
1041: (3504,11489)
1042: (17674,1391)
1043: (13029,14617)
1044: (19571,12165)
1045: (20693,2504)
1046: (22583,15807)
1047: (17734,14939)
1048: (23083,5513)
1049: (8282,6610)
1050: (18723,17699)
1051: (11649,23210)
1052: (17207,5991)
1053: (16719,16810)
1054: (23642,1529)
1055: (8837,14894)
1056: (22592,4521)
1057: (11405,15235)
1058: (14454,20973)
1059: (670,15812)
1060: (6946,6811)
1061: (4643,7301)
1062: (9146,9759)
1063: (9552,20727)
1064: (18256,8574)
1065: (9738,3881)
1066: (19991,12672)
1067: (3830,10524)
1068: (19239,4168)
1069: (6906,691)
1070: (9276,17318)
1071: (6257,3649)
1072: (15086,23974)
1073: (22001,10946)
1074: (3112,19688)
1075: (2494,10414)
1076: (18278,1224)
1077: (22498,18998)
1078: (5130,13595)
1079: (3148,16029)
1080: (8947,23415)
1081: (12359,16081)
1082: (8900,703)
1083: (6179,610)
1084: (2931,13668)
1085: (7641,21259)
1086: (12502,17057)
1087: (1945,17576)
1088: (8517,2866)
1089: (5344,22573)
1090: (1602,14880)
1091: (1009,628)
1092: (10605,5123)
1093: (10362,13727)
1094: (6827,20404)
1095: (646,3293)
1096: (21518,10179)
1097: (5296,7099)
1098: (21447,4658)
1099: (23985,14111)
1100: (3153,9950)
1101: (9810,14241)
1102: (10366,5591)
1103: (2276,23042)
1104: (13586,20518)
1105: (4658,7060)
1106: (7836,7139)
1107: (12297,10150)
1108: (13505,21906)
1109: (5703,3508)
1110: (77,22419)
1111: (8386,1857)
1112: (5622,17817)
1113: (21104,1044)
1114: (4348,12661)
1115: (591,7741)
1116: (9657,11467)
1117: (20922,10430)
1118: (16708,22563)
1119: (13205,18880)
1120: (92,21204)
1121: (10433,13107)
1122: (14135,17796)
1123: (7735,11045)
1124: (16894,6213)
1125: (8656,14492)
1126: (4219,13919)
1127: (16586,13658)
1128: (12416,5825)
1129: (6361,19027)
1130: (5394,2114)
1131: (18475,1641)
1132: (22910,15034)
1133: (14965,2039)
1134: (19288,12203)
1135: (14001,4286)
1136: (11107,9504)
1137: (18388,18066)
1138: (19404,11634)
1139: (1295,6594)
1140: (19425,4827)
1141: (11983,1134)
1142: (6843,3790)
1143: (17384,7755)
1144: (21805,3133)
1145: (10147,17377)
1146: (20351,8167)
1147: (4077,2599)
1148: (6254,18147)
1149: (616,9521)
1150: (17628,17313)
1151: (19643,12539)
1152: (690,9053)
1153: (11551,9122)
1154: (22298,4110)
1155: (9588,11755)
1156: (7184,8842)
1157: (23262,5398)
1158: (2927,1535)
1159: (12573,21450)
1160: (21293,7945)
1161: (21683,1228)
1162: (11439,9457)
1163: (5059,3113)
1164: (9042,23055)
1165: (5632,3424)
1166: (13711,7968)
1167: (2084,22333)
1168: (6809,17510)
1169: (21157,365)
1170: (12027,849)
1171: (7559,5959)
1172: (1976,21911)
1173: (6720,4375)
1174: (6445,16923)
1175: (9025,9208)
1176: (21644,23997)
1177: (12771,7679)
1178: (2062,15379)
1179: (12446,17669)
1180: (738,15946)
1181: (6126,17796)
1182: (7791,18789)
1183: (23640,23852)
1184: (20953,4589)
1185: (20316,14582)
1186: (6992,15170)
1187: (13082,1023)
1188: (2208,11479)
1189: (7484,2497)
1190: (14018,8075)
1191: (12779,5776)
1192: (9386,8544)
1193: (3256,12918)
1194: (15185,18867)
1195: (788,4834)
1196: (20835,2399)
1197: (4942,4027)
1198: (16218,10516)
1199: (8105,18577)
1200: (13252,17071)
1201: (8124,11126)
1202: (20680,9860)
1203: (5223,18737)
1204: (7657,9905)
1205: (11332,11759)
1206: (10405,9960)
1207: (13742,17404)
1208: (16664,16578)
1209: (9218,1635)
1210: (9033,21267)
1211: (10288,12941)
1212: (1428,3804)
1213: (23805,22392)
1214: (9404,805)
1215: (14760,17234)
1216: (8948,9749)
1217: (17680,4234)
1218: (12438,7265)
1219: (5487,20938)
1220: (7612,23020)
1221: (2694,8595)
1222: (19067,12580)
1223: (18485,18975)
1224: (15734,12679)
1225: (11724,7864)
1226: (18978,23051)
1227: (791,19401)
1228: (10427,23682)
1229: (19229,7569)
1230: (21511,20479)
1231: (19652,15147)
1232: (21502,23133)
1233: (16836,15433)
1234: (16646,13100)
1235: (1408,21411)
1236: (4184,18364)
1237: (15926,2764)
1238: (11196,5313)
1239: (22627,2011)
1240: (10404,22203)
1241: (18437,21517)
1242: (2973,1355)
1243: (6738,15001)
1244: (3770,15541)
1245: (10233,20676)
1246: (20826,11063)
1247: (14816,20266)
1248: (21710,9466)
1249: (2180,15370)
1250: (18692,14708)
1251: (20163,21701)
1252: (17159,21529)
1253: (17348,15561)
1254: (20595,1318)
1255: (1930,18985)
1256: (4001,1797)
1257: (17426,22094)
1258: (19573,4951)
1259: (7803,3943)
1260: (12995,5129)
1261: (10426,14937)
1262: (956,12499)
1263: (17173,19278)
1264: (18327,23736)
1265: (6755,4245)
1266: (20499,3353)
1267: (23547,21571)
1268: (6950,23182)
1269: (5637,8080)
1270: (722,12559)
1271: (21261,4464)
1272: (7965,20414)
1273: (3491,20752)
1274: (12966,15613)
1275: (5830,9374)
1276: (2582,22112)
1277: (14554,2938)
1278: (21061,20080)
1279: (12143,14936)
1280: (10366,15532)
1281: (9913,9075)
1282: (6862,2546)
1283: (21021,18449)
1284: (4903,14042)
1285: (22268,22347)
1286: (13352,8377)
1287: (1861,21061)
1288: (9206,10748)
1289: (19150,16305)
1290: (3700,3525)
1291: (971,10960)
1292: (4876,17267)
1293: (10430,12481)
1294: (10240,3583)
1295: (21295,986)
1296: (13906,23429)
1297: (3446,6261)
1298: (956,22309)
1299: (23663,284)
1300: (5949,20719)
1301: (19113,4131)
1302: (13994,16573)
1303: (14112,2484)
1304: (7873,12412)
1305: (18313,10259)
1306: (10523,22619)
1307: (3229,2577)
1308: (16024,2109)
1309: (3437,8346)
1310: (9233,20861)
1311: (9402,15518)
1312: (15275,400)
1313: (3103,6092)
1314: (18451,10964)
1315: (9945,7457)
1316: (588,12719)
1317: (3698,12441)
1318: (14231,1780)
1319: (3233,14815)
1320: (3973,8658)
1321: (17337,17738)
1322: (8233,9301)
1323: (3992,12505)
1324: (2565,1673)
1325: (13539,17724)
1326: (796,8698)
1327: (3439,22919)
1328: (18280,18174)
1329: (1836,3106)
1330: (12665,9867)
1331: (19149,1609)
1332: (6850,21828)
1333: (15530,23348)
1334: (12537,8372)
1335: (12962,21806)
1336: (10587,19859)
1337: (2438,6903)
1338: (22175,13683)
1339: (22339,819)
1340: (7853,7857)
1341: (9785,12915)
1342: (23887,22568)
1343: (19112,18204)
1344: (12023,9656)
1345: (15218,15041)
1346: (11693,14199)
1347: (11358,13961)
1348: (3323,13911)
1349: (716,19082)
1350: (5785,8083)
1351: (23820,12277)
1352: (14181,10301)
1353: (7999,10933)
1354: (6663,5424)
1355: (10175,18627)
1356: (16202,11697)
1357: (15094,4793)
1358: (14099,10576)
1359: (20465,10274)
1360: (13973,6658)
1361: (20192,12453)
1362: (2142,8865)
1363: (23832,15650)
1364: (4784,653)
1365: (4229,13928)
1366: (7709,8316)
1367: (5743,1410)
1368: (6057,15033)
1369: (23372,19991)
1370: (13141,1768)
1371: (22099,17344)
