Nodes:
1: (155,1324)
868: (2414,713)
869: (2921,2133)
870: (318,2867)
871: (1602,384)
872: (1681,1448)
873: (1031,1346)
874: (2711,1027)
875: (1780,2197)
876: (388,1467)
877: (122,226)
878: (426,1997)
879: (2033,1336)
880: (1265,2510)
881: (2501,1846)
882: (1405,2114)
883: (2127,785)
884: (1501,2234)
885: (2572,2790)
886: (2192,1710)
887: (506,1988)
888: (2090,1113)
889: (103,2906)
890: (2512,3)
891: (2233,1055)
892: (621,2779)
893: (1118,1424)
894: (1242,2202)
895: (2415,356)
896: (2093,908)
897: (573,2378)
898: (356,868)
899: (1879,1964)
900: (1350,1706)
901: (765,973)
902: (151,563)
903: (1303,2906)
904: (2659,163)
905: (132,2931)
906: (320,2969)
907: (2658,1223)
908: (1116,1778)
909: (1970,2665)
910: (874,1478)
911: (611,729)
912: (2869,1214)
913: (914,2886)
914: (702,1367)
915: (1545,1701)
916: (910,1656)
917: (245,1540)
918: (150,340)
919: (2163,1220)
920: (1898,1900)
921: (719,372)
922: (511,2857)
923: (1817,2492)
924: (890,905)
925: (2860,2912)
926: (864,526)
927: (788,2501)
928: (1169,2328)
929: (1936,178)
930: (410,364)
931: (2703,2503)
932: (1206,542)
933: (543,591)
934: (2006,2846)
935: (1239,428)
936: (938,97)
937: (2650,1437)
938: (1813,1115)
939: (627,2131)
940: (366,1212)
941: (221,511)
942: (2523,158)
943: (2112,2109)
944: (2522,2962)
945: (2808,1083)
946: (1534,75)
947: (915,996)
948: (1091,1465)
949: (2661,2606)
950: (2633,1854)
951: (1465,430)
952: (555,2796)
953: (2813,2834)
954: (2510,1149)
955: (2967,360)
956: (2372,323)
957: (1441,1957)
958: (2445,2530)
959: (1802,700)
960: (2599,1859)
961: (288,1468)
962: (1052,1342)
963: (1492,867)
964: (831,1246)
965: (717,2955)
966: (1754,2597)
967: (2980,1316)
968: (15,2760)
969: (2305,73)
970: (1973,2372)
971: (1840,2582)
972: (1582,1065)
973: (1309,1476)
974: (1784,2060)
975: (2393,1575)
976: (1512,2041)
977: (1392,856)
978: (87,1966)
979: (2647,1130)
980: (2767,2534)
981: (2773,933)
982: (2243,1940)
983: (2912,1749)
984: (1787,2606)
985: (431,1038)
986: (1108,967)
987: (2771,1406)
988: (1483,1819)
989: (2986,2007)
990: (1596,2819)
991: (2020,1341)
992: (708,955)
993: (1229,2348)
994: (1918,2515)
995: (1572,2545)
996: (1933,2412)
997: (2592,1827)
998: (1287,721)
999: (2315,2704)
1000: (2121,1024)
Edges:
(1,9): 573.01
(1,18): 392.36
(1,35): 170.71
(1,80): 300.96
(1,93): 310.62
(1,181): 627.84
(1,238): 102.58
(1,262): 418.38
(1,276): 252.94
(1,286): 131.11
(1,315): 301.6
(1,318): 310.64
(1,342): 411.87
(1,411): 453.78
(1,496): 403.45
(1,536): 222.86
(1,553): 136.64
(1,566): 351.43
(1,568): 328.59
(1,598): 428.73
(1,602): 297.42
(1,617): 371.6
(1,648): 513.78
(1,651): 140.6
(1,672): 108.98
(1,690): 133.0
(1,712): 36.67
(1,736): 309.27
(1,753): 149.86
(1,778): 361.46
(1,805): 379.12
(1,837): 137.68
(1,851): 167.44
(1,864): 451.54
(1,876): 418.31
(1,917): 423.23
(1,940): 294.12
(1,961): 291.68
(2,19): 218.02
(2,87): 492.62
(2,95): 98.86
(2,113): 430.46
(2,130): 474.73
(2,171): 368.16
(2,181): 419.76
(2,243): 160.35
(2,287): 405.89
(2,342): 486.48
(2,356): 322.18
(2,373): 207.78
(2,399): 520.53
(2,413): 509.6
(2,417): 452.46
(2,427): 319.92
(2,461): 403.07
(2,465): 329.93
(2,548): 239.4
(2,555): 235.34
(2,574): 278.47
(2,596): 168.91
(2,640): 372.94
(2,648): 581.85
(2,670): 238.34
(2,679): 287.8
(2,791): 110.67
(2,800): 449.15
(2,811): 363.45
(2,864): 471.56
(2,878): 376.54
(2,887): 441.47
(2,916): 521.96
(3,91): 368.33
(3,99): 581.63
(3,127): 736.42
(3,155): 184.95
(3,158): 282.45
(3,164): 528.16
(3,177): 268.32
(3,197): 665.46
(3,209): 407.13
(3,296): 506.4
(3,301): 418.04
(3,319): 466.06
(3,329): 399.69
(3,334): 185.38
(3,370): 377.81
(3,379): 113.94
(3,389): 173.73
(3,421): 376.18
(3,445): 476.11
(3,456): 258.69
(3,462): 572.82
(3,464): 313.28
(3,511): 122.65
(3,519): 153.86
(3,521): 196.67
(3,576): 572.33
(3,612): 462.43
(3,629): 224.34
(3,654): 363.48
(3,686): 373.83
(3,718): 281.07
(3,734): 439.8
(3,784): 501.1
(3,799): 209.32
(3,808): 415.05
(3,812): 341.12
(3,824): 578.49
(3,871): 535.67
(3,929): 105.29
(4,33): 793.99
(4,58): 707.64
(4,89): 216.27
(4,137): 204.34
(4,150): 635.2
(4,199): 261.55
(4,240): 658.39
(4,284): 145.81
(4,293): 635.09
(4,295): 625.44
(4,374): 466.46
(4,381): 545.14
(4,405): 307.23
(4,418): 673.61
(4,425): 630.45
(4,443): 505.42
(4,466): 802.19
(4,494): 455.28
(4,495): 319.65
(4,554): 537.78
(4,575): 762.19
(4,587): 345.0
(4,589): 128.51
(4,603): 522.84
(4,635): 599.16
(4,636): 523.15
(4,704): 746.23
(4,792): 487.35
(4,798): 222.18
(4,802): 265.04
(4,819): 747.69
(4,826): 345.8
(4,835): 32.42
(4,852): 507.43
(4,859): 626.79
(4,865): 211.97
(4,867): 685.71
(4,968): 494.95
(4,978): 483.45
(5,52): 235.25
(5,55): 303.22
(5,87): 248.79
(5,111): 74.46
(5,114): 133.12
(5,118): 304.81
(5,186): 204.94
(5,203): 285.7
(5,375): 394.55
(5,390): 383.1
(5,391): 261.53
(5,413): 202.44
(5,465): 454.41
(5,531): 305.92
(5,621): 108.16
(5,670): 409.93
(5,671): 131.53
(5,677): 324.95
(5,685): 397.86
(5,702): 383.84
(5,738): 327.88
(5,747): 383.4
(5,755): 170.67
(5,785): 313.4
(5,788): 303.86
(5,800): 190.7
(5,811): 304.92
(5,873): 309.79
(5,910): 220.05
(5,914): 121.05
(5,962): 376.35
(5,964): 292.42
(6,21): 485.95
(6,82): 132.21
(6,90): 86.01
(6,124): 233.59
(6,139): 175.96
(6,185): 400.91
(6,190): 174.01
(6,195): 242.54
(6,265): 293.72
(6,271): 311.89
(6,273): 370.09
(6,274): 198.8
(6,306): 74.84
(6,394): 397.34
(6,398): 233.32
(6,459): 388.72
(6,518): 277.14
(6,578): 328.01
(6,579): 223.69
(6,585): 66.18
(6,591): 302.51
(6,599): 183.97
(6,665): 234.88
(6,716): 261.11
(6,732): 271.61
(6,764): 393.22
(6,776): 381.64
(6,818): 386.67
(6,874): 481.77
(6,891): 272.92
(6,907): 244.91
(6,954): 92.08
(6,979): 283.13
(7,10): 170.5
(7,13): 424.72
(7,147): 60.17
(7,168): 444.04
(7,234): 365.93
(7,246): 405.34
(7,258): 254.92
(7,261): 148.56
(7,279): 383.96
(7,320): 442.92
(7,328): 453.85
(7,367): 569.57
(7,472): 233.48
(7,509): 296.95
(7,510): 418.49
(7,558): 606.52
(7,725): 560.8
(7,729): 389.01
(7,743): 426.39
(7,744): 558.8
(7,752): 197.38
(7,754): 157.28
(7,765): 320.58
(7,823): 381.47
(7,839): 182.69
(7,880): 486.68
(7,903): 515.2
(7,966): 386.32
(7,984): 393.33
(7,990): 259.87
(7,995): 240.16
(8,16): 172.53
(8,68): 607.8
(8,97): 339.27
(8,104): 481.26
(8,127): 509.41
(8,151): 582.69
(8,154): 415.43
(8,159): 277.33
(8,183): 518.75
(8,188): 242.03
(8,223): 215.86
(8,239): 335.55
(8,255): 423.5
(8,288): 314.92
(8,316): 595.04
(8,359): 280.35
(8,395): 391.19
(8,404): 135.84
(8,518): 552.93
(8,532): 158.7
(8,534): 367.12
(8,537): 275.02
(8,567): 401.01
(8,569): 313.41
(8,615): 324.7
(8,652): 112.78
(8,682): 492.24
(8,705): 172.26
(8,766): 258.48
(8,790): 258.3
(8,804): 475.34
(8,830): 585.47
(8,850): 364.01
(8,883): 265.55
(8,888): 363.87
(8,891): 379.31
(8,896): 179.41
(8,938): 382.26
(8,959): 312.48
(8,1000): 205.07
(9,1): 565.43
(9,18): 317.65
(9,33): 655.0
(9,35): 434.64
(9,78): 250.55
(9,80): 379.86
(9,93): 195.71
(9,130): 471.59
(9,181): 511.02
(9,212): 70.86
(9,262): 215.15
(9,276): 431.01
(9,286): 510.95
(9,294): 333.92
(9,295): 492.66
(9,342): 302.47
(9,393): 52.73
(9,418): 727.4
(9,553): 530.28
(9,554): 419.94
(9,555): 579.37
(9,566): 603.94
(9,602): 348.36
(9,617): 245.04
(9,636): 555.55
(9,648): 286.38
(9,672): 440.99
(9,679): 429.87
(9,690): 502.43
(9,712): 557.88
(9,719): 513.28
(9,753): 400.21
(9,833): 488.47
(9,851): 684.68
(9,859): 396.38
(9,864): 418.14
(9,876): 418.96
(9,917): 328.06
(9,961): 408.34
(9,978): 461.71
(10,7): 208.11
(10,13): 127.89
(10,42): 586.77
(10,44): 356.43
(10,47): 409.09
(10,51): 321.37
(10,71): 560.27
(10,147): 356.56
(10,168): 298.55
(10,246): 368.68
(10,258): 395.13
(10,261): 557.89
(10,302): 368.97
(10,303): 298.69
(10,328): 296.84
(10,339): 355.91
(10,361): 506.35
(10,367): 319.25
(10,432): 461.36
(10,472): 433.08
(10,510): 237.46
(10,729): 346.3
(10,743): 381.76
(10,752): 19.48
(10,754): 459.18
(10,765): 484.82
(10,793): 537.54
(10,839): 437.12
(10,880): 579.9
(10,884): 583.06
(10,923): 445.69
(10,966): 348.65
(10,971): 463.69
(10,984): 352.01
(10,990): 350.68
(10,994): 532.19
(10,995): 35.77
(11,63): 265.04
(11,91): 334.32
(11,99): 278.26
(11,129): 292.12
(11,138): 375.01
(11,228): 414.27
(11,277): 83.96
(11,331): 348.97
(11,349): 529.97
(11,350): 297.01
(11,366): 313.59
(11,380): 319.24
(11,421): 500.15
(11,422): 52.04
(11,462): 336.24
(11,507): 358.38
(11,525): 282.25
(11,545): 308.51
(11,594): 555.46
(11,628): 333.25
(11,686): 446.44
(11,711): 383.72
(11,717): 444.03
(11,741): 144.06
(11,769): 419.39
(11,784): 517.87
(11,824): 400.05
(11,831): 293.2
(11,871): 365.43
(11,935): 395.97
(11,946): 270.34
(11,951): 386.53
(12,15): 276.7
(12,39): 106.27
(12,62): 354.36
(12,64): 65.83
(12,122): 354.72
(12,145): 497.05
(12,157): 522.4
(12,174): 295.46
(12,176): 210.69
(12,317): 450.0
(12,345): 485.64
(12,347): 277.46
(12,364): 277.14
(12,439): 520.05
(12,440): 324.05
(12,452): 114.64
(12,476): 264.2
(12,502): 533.87
(12,506): 306.03
(12,514): 393.66
(12,564): 373.61
(12,592): 145.37
(12,639): 421.61
(12,713): 375.57
(12,726): 235.72
(12,767): 319.09
(12,806): 487.74
(12,815): 209.23
(12,842): 441.56
(12,893): 298.47
(12,900): 287.36
(12,915): 500.5
(12,948): 538.4
(12,973): 123.62
(13,7): 491.93
(13,10): 156.62
(13,42): 426.87
(13,44): 224.8
(13,47): 536.63
(13,51): 429.73
(13,71): 367.66
(13,107): 528.24
(13,147): 563.66
(13,162): 358.13
(13,168): 454.76
(13,217): 463.36
(13,250): 349.71
(13,302): 390.47
(13,303): 337.4
(13,328): 350.18
(13,339): 135.86
(13,367): 344.57
(13,432): 364.41
(13,510): 198.29
(13,630): 341.62
(13,743): 431.75
(13,752): 141.1
(13,793): 432.93
(13,794): 500.61
(13,875): 527.57
(13,884): 321.02
(13,923): 229.26
(13,966): 324.56
(13,971): 447.54
(13,984): 366.87
(13,994): 469.34
(13,995): 156.47
(13,996): 520.24
