Nodes:
1: (1280,1737)
171: (552,2176)
172: (2313,23)
173: (2115,1436)
174: (2807,122)
175: (1431,560)
176: (616,2601)
177: (1417,216)
178: (672,354)
179: (1568,1818)
180: (435,770)
181: (280,717)
182: (892,2803)
183: (1313,1944)
184: (53,495)
185: (308,1530)
186: (1147,2199)
187: (443,2500)
188: (2178,1625)
189: (398,2491)
190: (1872,2124)
191: (2673,1436)
192: (1402,2822)
193: (1781,2755)
194: (1709,2549)
195: (2397,112)
196: (589,378)
197: (2965,2528)
198: (805,2081)
199: (2856,1161)
200: (1512,2028)
201: (1798,2174)
202: (921,339)
203: (2960,1396)
204: (1117,1997)
205: (720,2612)
206: (1767,1875)
207: (2329,723)
208: (804,93)
209: (2758,2216)
210: (2699,507)
211: (193,127)
212: (2068,22)
213: (1723,1309)
214: (2681,1714)
215: (398,2111)
216: (1379,2609)
217: (1148,1338)
218: (1240,190)
219: (963,2792)
220: (1644,609)
221: (885,864)
222: (20,2799)
223: (314,2451)
224: (2266,993)
225: (789,423)
226: (1697,1114)
227: (2671,1192)
228: (349,869)
229: (388,349)
230: (963,2507)
231: (1716,2954)
232: (2490,2643)
233: (2885,70)
234: (1594,2092)
235: (794,812)
236: (340,16)
237: (2228,153)
238: (546,382)
239: (293,485)
240: (2079,1315)
241: (2293,1811)
242: (679,1234)
243: (2377,1179)
244: (2040,2970)
245: (1339,623)
246: (274,1302)
247: (2445,2712)
248: (2968,2944)
249: (726,760)
250: (1013,2111)
251: (2116,1958)
252: (2449,603)
253: (799,2273)
254: (2470,308)
255: (1183,2948)
256: (485,2009)
257: (488,967)
258: (2809,1365)
259: (2971,504)
260: (170,1382)
261: (734,1324)
262: (1332,97)
263: (916,2843)
264: (196,2413)
265: (1840,2103)
266: (1814,1499)
267: (1435,1909)
268: (464,349)
269: (2463,85)
270: (1431,2409)
271: (833,592)
272: (2012,966)
273: (596,2851)
274: (950,698)
275: (1125,1632)
276: (1380,1023)
277: (255,2927)
278: (106,36)
279: (589,2372)
280: (1549,1273)
281: (8,1388)
282: (2325,1226)
283: (900,723)
284: (1374,124)
285: (1821,1642)
286: (575,2202)
287: (730,306)
288: (1664,1452)
289: (540,2337)
290: (443,2285)
291: (2860,1982)
292: (2244,361)
293: (1117,2915)
294: (435,421)
295: (2268,2125)
296: (2887,2122)
297: (2976,112)
298: (226,2329)
299: (409,2647)
300: (582,1524)
301: (5,1416)
302: (1841,633)
303: (1590,1314)
304: (2077,1069)
305: (678,1892)
306: (1080,2752)
307: (1612,118)
308: (29,2921)
309: (2350,2326)
310: (685,339)
311: (536,27)
312: (2522,767)
313: (163,1853)
314: (313,2782)
315: (1468,2503)
316: (2411,295)
317: (1557,2122)
318: (777,2229)
319: (1660,2737)
320: (2011,2341)
321: (1103,2302)
322: (1484,2440)
323: (659,2087)
324: (1005,2230)
325: (1382,1811)
326: (171,1951)
327: (2595,2007)
328: (1665,1122)
329: (2917,1915)
330: (2107,2527)
331: (2908,12)
332: (204,566)
333: (779,266)
334: (2148,2656)
335: (1345,864)
336: (2982,1567)
337: (137,2797)
338: (1239,2892)
339: (288,2710)
340: (1007,916)
341: (2927,38)
342: (348,2989)
343: (1359,1962)
344: (2268,1087)
345: (1504,279)
346: (10,1493)
347: (947,372)
348: (711,2486)
349: (2196,2060)
350: (727,2046)
351: (2907,595)
352: (2655,2406)
353: (2136,2988)
354: (2561,1148)
355: (2249,2889)
356: (32,1735)
357: (983,7)
358: (880,189)
359: (227,2784)
360: (2992,666)
361: (2029,276)
362: (1915,567)
363: (398,2306)
364: (1331,2227)
365: (198,2262)
366: (1624,582)
367: (3000,2053)
368: (2378,92)
369: (595,145)
370: (1316,2197)
371: (1736,1663)
372: (739,534)
373: (1096,1961)
374: (1868,2093)
375: (283,763)
376: (106,2219)
377: (918,683)
378: (1237,278)
379: (2696,1642)
380: (54,2778)
381: (882,153)
382: (1708,2820)
383: (1821,15)
384: (644,305)
385: (253,392)
386: (200,476)
387: (1014,694)
388: (1874,1445)
389: (361,2809)
390: (1673,1278)
391: (2227,2033)
392: (373,96)
393: (2738,2571)
394: (1908,2470)
395: (386,1480)
396: (227,1210)
397: (2249,1856)
398: (1852,2038)
399: (701,1458)
400: (615,2405)
401: (677,1326)
402: (438,721)
403: (984,2738)
404: (1441,265)
405: (741,791)
406: (1870,2690)
407: (1815,1654)
408: (1043,1904)
409: (1068,932)
410: (339,2870)
411: (670,1857)
412: (1540,2575)
413: (265,18)
414: (2973,2959)
415: (1314,208)
416: (2239,167)
417: (1931,455)
418: (1212,1346)
419: (1950,1586)
420: (2235,564)
421: (657,2089)
422: (2752,1350)
423: (55,458)
424: (2972,238)
425: (1252,1403)
426: (308,96)
427: (1320,960)
428: (2009,2620)
429: (1465,1489)
430: (1739,2649)
431: (836,945)
432: (1970,2309)
433: (1797,1391)
434: (966,1714)
435: (2197,196)
436: (2036,1028)
437: (2489,2451)
438: (111,1873)
439: (2175,2903)
440: (994,1467)
441: (1168,1954)
442: (771,1068)
443: (1815,2949)
444: (2176,620)
445: (2209,689)
446: (325,1122)
447: (98,2593)
448: (526,0)
449: (211,2656)
450: (2993,2068)
451: (2740,678)
452: (154,1455)
453: (108,2061)
454: (1471,1690)
455: (1139,2850)
456: (2762,2190)
457: (366,1906)
458: (2157,2705)
459: (1376,2570)
460: (2808,2292)
461: (108,7)
462: (2358,913)
463: (2152,1926)
464: (14,480)
465: (11,1699)
466: (1849,1629)
467: (622,389)
468: (232,708)
469: (2796,407)
470: (1416,716)
471: (2014,1735)
472: (942,2622)
473: (2731,2288)
474: (935,2785)
475: (2418,2728)
476: (564,2527)
477: (2563,2743)
478: (2418,2896)
479: (1008,1240)
480: (598,586)
481: (2868,2145)
482: (1969,1382)
483: (678,2934)
484: (765,1849)
485: (11,797)
486: (1849,1842)
487: (1206,1386)
488: (2834,2067)
489: (2911,610)
490: (2643,984)
491: (1772,1272)
492: (1031,2296)
493: (653,2815)
494: (2532,2129)
495: (2572,836)
496: (2092,93)
497: (620,167)
498: (2766,1146)
499: (1896,393)
500: (1192,2989)
501: (415,340)
502: (413,2809)
503: (1717,14)
504: (334,2061)
505: (494,2333)
506: (2727,2262)
507: (2588,108)
508: (905,151)
509: (2174,372)
510: (2811,612)
511: (702,664)
512: (2564,1990)
513: (992,724)
514: (1978,1024)
515: (2594,2717)
516: (2256,908)
517: (2870,2763)
518: (2228,234)
519: (2067,1152)
520: (750,2340)
521: (1597,2497)
522: (2941,2030)
523: (2469,82)
524: (2697,1989)
525: (2937,2536)
526: (1460,568)
527: (2189,948)
528: (2549,396)
529: (1737,1138)
530: (1715,761)
531: (2725,2140)
532: (1538,1042)
533: (1552,1998)
534: (2073,236)
535: (1640,149)
536: (2627,2485)
537: (358,1519)
538: (1018,459)
539: (1341,2211)
540: (59,2006)
541: (2883,2586)
542: (1443,1416)
543: (149,2347)
544: (1572,844)
545: (2798,1977)
546: (1095,1754)
547: (1596,1475)
548: (1752,1456)
549: (905,2821)
550: (2646,317)
551: (55,1193)
552: (2146,968)
553: (2699,1104)
554: (711,2802)
555: (722,1183)
556: (1636,2756)
557: (133,846)
558: (2719,1379)
559: (2524,2055)
560: (2846,1754)
561: (2741,2684)
562: (844,914)
563: (709,1711)
564: (2933,988)
565: (357,922)
566: (609,1571)
567: (2971,1128)
568: (612,1742)
569: (194,1601)
570: (2698,2832)
571: (589,1049)
572: (1309,2230)
573: (1804,256)
574: (508,1225)
575: (1483,1861)
576: (1066,127)
577: (1527,2525)
578: (2859,1133)
579: (1873,766)
580: (2832,1278)
581: (1940,549)
582: (2044,493)
583: (2760,646)
584: (2463,965)
585: (1369,1700)
586: (1555,2103)
587: (2078,234)
588: (1429,1269)
589: (2677,1008)
590: (1864,2097)
591: (1723,5)
592: (1773,100)
593: (1269,15)
594: (2370,446)
595: (2028,187)
596: (740,2206)
597: (224,1683)
598: (2866,2546)
599: (58,632)
600: (1621,780)
601: (2515,386)
602: (2195,1969)
603: (1195,2078)
604: (813,2027)
605: (2160,1360)
606: (286,1465)
607: (1324,473)
608: (2793,2617)
609: (1369,648)
610: (1485,2532)
611: (62,2423)
612: (2284,2951)
613: (1386,2444)
614: (492,1969)
615: (2163,954)
616: (1757,538)
617: (1368,433)
618: (2343,2846)
619: (2291,11)
620: (42,2489)
621: (2018,2791)
622: (614,297)
623: (2489,2974)
624: (2673,1650)
625: (1343,801)
626: (2781,913)
627: (1778,2271)
628: (682,523)
629: (2908,2157)
630: (881,2692)
631: (1665,369)
632: (2221,1163)
633: (684,154)
634: (2374,218)
635: (2585,936)
636: (354,2839)
637: (890,648)
638: (2186,1547)
639: (508,278)
640: (2280,1171)
641: (122,2391)
642: (2308,83)
643: (1161,2453)
644: (305,723)
645: (173,2680)
646: (1098,1470)
647: (1021,2345)
648: (3000,2815)
649: (2314,718)
650: (315,755)
651: (1905,2964)
652: (901,1938)
653: (2197,2312)
654: (56,2094)
655: (1472,2988)
656: (2158,1399)
657: (286,2533)
658: (36,1240)
659: (2713,2682)
660: (1529,115)
661: (1349,156)
662: (1376,1605)
663: (1419,2689)
664: (122,348)
665: (1188,235)
666: (1022,59)
667: (134,2536)
668: (1046,537)
669: (764,1598)
670: (978,737)
671: (662,1744)
672: (1601,2364)
673: (841,177)
674: (2518,2295)
675: (1005,769)
676: (685,992)
677: (1621,2231)
678: (1901,460)
679: (2106,1963)
680: (133,893)
681: (2193,933)
682: (392,94)
683: (2906,2788)
684: (1161,1823)
685: (2772,2703)
686: (300,2863)
687: (151,57)
688: (673,2145)
689: (1582,2018)
690: (2874,613)
691: (1670,2892)
692: (976,1294)
693: (297,1163)
694: (1279,1363)
695: (1641,347)
696: (685,196)
697: (2348,1192)
698: (764,2083)
699: (2635,1102)
700: (2924,1665)
701: (2228,2060)
702: (991,373)
703: (2535,30)
704: (2265,1075)
705: (2282,676)
706: (1456,2505)
707: (53,1052)
708: (1794,1115)
709: (257,328)
710: (958,2139)
711: (1235,1849)
712: (944,1801)
713: (1777,1103)
714: (966,2365)
715: (1859,1042)
716: (1832,232)
717: (2611,2838)
718: (1656,669)
719: (198,1939)
720: (1671,51)
721: (1892,374)
722: (2505,2809)
723: (2137,193)
724: (544,2209)
725: (1615,1431)
726: (2777,1400)
727: (1110,914)
728: (1054,1334)
729: (1,1817)
730: (67,1061)
731: (1814,1228)
732: (1665,2119)
733: (2979,2515)
734: (1050,53)
735: (2852,2108)
736: (548,1953)
737: (1351,1075)
738: (1255,53)
739: (2362,1550)
740: (530,710)
741: (724,1079)
742: (1957,1208)
743: (17,26)
744: (2312,2183)
745: (2252,2308)
746: (1040,2099)
747: (2075,2149)
748: (490,1665)
749: (2823,2634)
750: (507,2023)
751: (2259,926)
752: (2311,2121)
753: (32,2478)
754: (946,1570)
755: (180,947)
756: (964,1628)
757: (1826,1792)
758: (280,1822)
759: (1628,287)
760: (326,1247)
761: (1778,359)
762: (758,338)
763: (590,2277)
764: (2761,2162)
765: (2804,1543)
766: (1665,2919)
767: (1395,262)
768: (2060,2594)
769: (1722,2536)
770: (2439,1512)
771: (2552,2171)
772: (2509,2512)
773: (1752,272)
774: (2374,2356)
775: (1676,2577)
776: (46,2086)
777: (2547,1101)
778: (835,300)
779: (2738,1750)
780: (373,344)
781: (912,1534)
782: (2128,2446)
783: (399,1620)
784: (377,1145)
785: (2550,831)
786: (1037,1488)
787: (1805,2743)
788: (602,2096)
789: (2992,2675)
790: (1797,912)
791: (851,1394)
792: (1138,907)
793: (113,408)
794: (1135,1196)
795: (951,2252)
796: (729,2220)
797: (2232,2609)
798: (478,1471)
799: (542,1776)
800: (2831,512)
801: (605,923)
802: (1128,1011)
803: (2153,499)
804: (2524,1645)
805: (1249,1181)
806: (148,1473)
807: (472,2567)
808: (2720,2695)
809: (917,708)
810: (2549,107)
811: (1639,2880)
812: (713,2051)
813: (2871,1588)
814: (2826,2166)
815: (2538,2680)
816: (2793,502)
817: (959,2054)
818: (2271,2374)
819: (837,389)
820: (1723,285)
821: (670,2794)
822: (680,2602)
823: (2196,1019)
824: (2735,467)
825: (1820,1739)
826: (2941,2645)
827: (1301,2369)
828: (1193,2099)
829: (2529,2277)
830: (598,1309)
831: (760,2404)
832: (1869,1433)
833: (2100,919)
834: (204,313)
835: (1049,1099)
836: (1911,1824)
837: (436,1374)
838: (1310,1627)
839: (1123,177)
840: (2008,2904)
841: (2694,904)
842: (2154,1687)
843: (911,2860)
844: (607,31)
845: (1036,1578)
846: (456,1499)
847: (1400,1249)
848: (2442,1772)
849: (1684,1595)
850: (684,2419)
851: (2915,211)
852: (950,1711)
853: (1394,565)
854: (1689,563)
855: (2128,1720)
856: (2788,2131)
857: (1197,1557)
858: (1705,1639)
859: (1110,2015)
860: (366,2766)
861: (1200,172)
862: (412,1500)
863: (609,2539)
864: (623,2083)
865: (2614,403)
866: (1352,692)
867: (317,1922)
868: (1216,2309)
869: (1776,64)
870: (1792,404)
871: (627,2211)
872: (1341,2360)
873: (112,2057)
874: (401,934)
875: (1221,1532)
876: (145,1159)
877: (1680,2571)
878: (2084,567)
879: (107,566)
880: (2747,2296)
881: (2059,1584)
882: (1410,2355)
883: (2043,858)
884: (2849,1643)
885: (1057,1434)
886: (943,1138)
887: (1395,1483)
888: (926,1651)
889: (463,1330)
890: (1029,1070)
891: (2773,1812)
892: (1600,2219)
893: (2363,652)
894: (2732,31)
895: (973,433)
896: (1920,200)
897: (2905,537)
898: (2960,1342)
899: (681,2174)
900: (1913,2922)
901: (2240,1987)
902: (566,1857)
903: (393,2532)
904: (348,1035)
905: (1959,354)
906: (910,2167)
907: (162,1266)
908: (5,2097)
909: (1561,1454)
910: (678,780)
911: (144,282)
912: (2098,632)
913: (900,1625)
914: (1431,1330)
915: (2206,1022)
916: (460,1183)
917: (1343,954)
918: (2656,2079)
919: (333,2428)
920: (2293,2558)
921: (168,2567)
922: (2802,848)
923: (710,999)
924: (711,691)
925: (1,1991)
926: (1751,1405)
927: (736,543)
928: (1928,1274)
929: (3,2582)
930: (2809,1524)
931: (1166,2156)
932: (526,1611)
933: (1005,1469)
934: (2118,2644)
935: (1068,1709)
936: (2213,861)
937: (2006,998)
938: (189,1384)
939: (609,1268)
940: (1549,1305)
941: (1038,829)
942: (2987,751)
943: (2138,2889)
944: (1220,1760)
945: (2549,2784)
946: (2416,2063)
947: (122,163)
948: (2891,1560)
949: (1381,10)
950: (1147,2043)
951: (1796,199)
952: (953,2388)
953: (2463,554)
954: (2004,2364)
955: (2396,280)
956: (1134,2051)
957: (156,1521)
958: (1085,1196)
959: (2788,1160)
960: (2285,2687)
961: (1562,371)
962: (389,2795)
963: (2216,126)
964: (2262,1392)
965: (1717,890)
966: (1456,1573)
967: (2967,2221)
968: (2068,327)
969: (1038,1779)
970: (1971,2198)
971: (555,243)
972: (1113,2445)
973: (2119,1137)
974: (2467,1484)
975: (1883,2718)
976: (2353,2331)
977: (2656,2508)
978: (1100,1609)
979: (1186,699)
980: (2071,2188)
981: (663,2542)
982: (435,2267)
983: (2201,69)
984: (2544,2418)
985: (2423,2177)
986: (1985,2492)
987: (73,2205)
988: (6,2902)
989: (1787,601)
990: (410,2477)
991: (1478,2409)
992: (954,957)
993: (1684,2855)
994: (1408,1232)
995: (2581,1347)
996: (1874,554)
997: (1008,320)
998: (2485,1767)
999: (1317,2439)
1000: (72,2757)
Edges:
(1,27): 475.14
(1,38): 469.31
(1,54): 276.16
(1,102): 427.51
(1,115): 209.98
(1,137): 368.96
(1,145): 390.59
(1,179): 590.79
(1,183): 354.66
(1,204): 458.29
(1,267): 285.34
(1,275): 360.16
(1,325): 214.14
(1,343): 474.32
(1,373): 482.28
(1,408): 510.45
(1,429): 362.65
(1,434): 472.47
(1,441): 446.77
(1,454): 363.57
(1,546): 219.14
(1,575): 281.82
(1,585): 145.3
(1,646): 599.27
(1,662): 193.9
(1,684): 173.77
(1,711): 239.4
(1,838): 165.69
(1,845): 507.69
(1,852): 364.53
(1,857): 384.8
(1,859): 521.3
(1,875): 336.8
(1,887): 492.85
(1,935): 369.62
(1,944): 92.9
(1,966): 274.18
(1,969): 332.5
(1,978): 366.99
(2,32): 372.14
(2,36): 55.89
(2,59): 471.52
(2,69): 468.19
(2,108): 574.35
(2,141): 296.39
(2,155): 54.09
(2,191): 362.69
(2,199): 410.75
(2,203): 161.27
(2,214): 612.0
(2,227): 373.81
(2,258): 144.39
(2,336): 184.7
(2,379): 397.5
(2,422): 205.77
(2,498): 450.62
(2,553): 525.91
(2,558): 343.41
(2,560): 341.4
(2,567): 594.49
(2,578): 579.84
(2,580): 289.98
(2,624): 526.42
(2,700): 344.11
(2,726): 227.9
(2,765): 148.61
(2,779): 609.41
(2,804): 447.2
(2,813): 224.86
(2,884): 335.1
(2,891): 419.73
(2,898): 177.04
(2,930): 138.69
(2,948): 139.71
(2,959): 606.93
(2,974): 542.41
(2,995): 458.97
(3,70): 258.05
(3,109): 155.4
(3,166): 425.6
(3,224): 267.0
(3,243): 199.14
(3,282): 314.63
(3,304): 550.49
(3,312): 456.08
(3,344): 143.06
(3,354): 303.36
(3,462): 233.61
(3,490): 385.74
(3,495): 391.65
(3,516): 340.29
(3,527): 443.73
(3,552): 498.72
(3,584): 150.21
(3,589): 423.84
(3,615): 346.97
(3,632): 249.23
(3,635): 258.78
(3,640): 336.44
(3,681): 418.06
(3,697): 306.34
(3,699): 323.79
(3,704): 182.3
(3,751): 343.5
(3,777): 330.46
(3,785): 341.02
(3,823): 373.28
(3,915): 277.49
(3,936): 389.24
(3,973): 517.57
(4,5): 354.92
(4,83): 348.38
(4,96): 371.77
(4,117): 331.46
(4,159): 372.25
(4,193): 501.13
(4,194): 221.33
(4,216): 309.34
(4,270): 239.44
(4,315): 152.44
(4,319): 266.51
(4,322): 173.25
(4,412): 116.98
(4,430): 327.34
(4,459): 234.17
(4,521): 41.64
(4,556): 299.0
(4,577): 98.29
(4,610): 123.85
(4,613): 402.3
(4,663): 405.5
(4,672): 320.17
(4,677): 348.37
(4,706): 147.16
(4,769): 232.58
(4,775): 143.1
(4,787): 603.29
(4,872): 360.88
(4,877): 179.53
(4,882): 452.08
(4,892): 385.66
(4,991): 277.44
(4,999): 553.09
(5,4): 385.13
(5,60): 137.42
(5,85): 319.99
(5,117): 25.73
(5,118): 359.0
(5,159): 49.67
(5,192): 345.54
(5,216): 16.86
(5,270): 292.57
(5,315): 213.05
(5,319): 537.7
(5,322): 274.66
(5,338): 366.47
(5,412): 217.42
(5,459): 88.82
(5,521): 289.61
(5,556): 352.66
(5,577): 271.09
(5,610): 152.79
(5,613): 215.36
(5,643): 534.15
(5,663): 97.49
(5,706): 229.08
(5,775): 579.1
(5,827): 428.48
(5,872): 433.89
(5,877): 363.06
(5,882): 360.97
(5,991): 356.44
(5,999): 306.71
(6,61): 272.63
(6,88): 423.87
(6,104): 379.95
(6,144): 271.46
(6,212): 306.82
(6,307): 594.25
(6,361): 168.11
(6,383): 248.38
(6,417): 451.57
(6,435): 376.61
(6,496): 402.35
(6,499): 343.09
(6,503): 505.06
(6,534): 311.09
(6,535): 512.99
(6,573): 192.33
(6,587): 342.65
(6,591): 423.34
(6,592): 175.88
(6,595): 158.13
(6,631): 455.54
(6,678): 507.01
(6,716): 156.24
(6,720): 299.81
(6,721): 242.33
(6,723): 454.59
(6,759): 530.42
(6,761): 278.61
(6,773): 228.39
(6,820): 260.7
(6,869): 281.28
(6,870): 399.17
(6,896): 30.85
(6,905): 218.81
(6,951): 175.93
(6,968): 344.91
(7,21): 176.66
(7,55): 401.61
(7,62): 565.92
(7,111): 645.69
(7,142): 246.71
(7,149): 628.47
(7,232): 260.39
(7,247): 296.3
(7,334): 422.12
(7,353): 447.25
(7,355): 434.05
(7,393): 669.76
(7,439): 331.38
(7,458): 475.99
(7,475): 188.44
(7,477): 200.49
(7,478): 123.32
(7,515): 286.68
(7,561): 645.61
(7,570): 388.76
(7,612): 354.75
(7,618): 171.77
(7,623): 189.04
(7,659): 502.01
(7,685): 670.59
(7,717): 274.21
(7,722): 89.5
(7,772): 470.43
(7,797): 499.86
(7,808): 554.35
(7,815): 266.6
(7,920): 481.8
(7,943): 458.18
(7,945): 218.14
(7,960): 456.32
(8,5): 398.87
(8,29): 392.08
(8,45): 152.48
(8,60): 469.72
(8,84): 556.24
(8,85): 380.23
(8,92): 447.95
(8,97): 239.81
(8,117): 494.63
(8,118): 410.13
(8,119): 331.21
(8,126): 440.99
(8,151): 417.32
(8,159): 531.73
(8,182): 277.51
(8,205): 370.3
(8,216): 566.4
(8,219): 307.33
(8,230): 241.88
(8,255): 396.94
(8,263): 320.75
(8,293): 514.0
(8,306): 124.63
(8,338): 501.41
(8,403): 175.38
(8,455): 292.68
(8,459): 599.02
(8,472): 187.62
(8,474): 273.29
(8,549): 248.58
(8,630): 238.69
(8,643): 373.92
(8,647): 387.65
(8,714): 368.82
(8,843): 269.68
(8,952): 372.38
(8,972): 415.31
(9,28): 204.85
(9,68): 383.65
(9,79): 321.65
(9,130): 381.71
(9,160): 358.38
(9,242): 184.44
(9,246): 503.79
(9,257): 421.73
(9,261): 296.44
(9,395): 407.34
(9,396): 353.17
(9,399): 505.75
(9,401): 237.12
(9,442): 411.82
(9,446): 304.64
(9,555): 243.73
(9,571): 243.68
(9,574): 32.18
(9,676): 491.64
(9,693): 402.23
(9,741): 312.3
(9,760): 350.94
(9,784): 326.53
(9,798): 400.0
(9,801): 383.49
(9,830): 129.4
(9,837): 214.68
(9,846): 567.29
(9,889): 195.72
(9,904): 349.27
(9,916): 142.49
(9,923): 307.68
(9,939): 143.17
(10,46): 653.25
(10,48): 259.7
(10,99): 556.5
(10,136): 229.97
(10,154): 150.06
(10,157): 152.9
(10,158): 508.09
(10,174): 217.33
(10,210): 335.48
(10,233): 384.84
(10,254): 389.41
(10,259): 562.09
(10,297): 331.96
(10,331): 581.0
(10,341): 525.33
(10,351): 567.75
(10,424): 358.25
(10,469): 140.84
(10,489): 450.87
(10,507): 495.97
(10,510): 438.64
(10,528): 487.52
(10,550): 222.33
(10,601): 383.78
(10,690): 432.39
(10,800): 437.53
(10,810): 398.31
(10,816): 290.32
(10,824): 313.92
(10,851): 183.2
(10,865): 321.5
(10,894): 321.96
(10,897): 338.46
(11,12): 520.67
(11,15): 487.68
(11,63): 139.74
(11,87): 452.16
(11,90): 617.21
(11,96): 568.43
(11,170): 168.58
(11,190): 480.19
(11,194): 497.71
(11,201): 393.71
(11,265): 553.92
(11,320): 177.47
(11,330): 412.64
(11,374): 317.19
(11,394): 173.83
(11,398): 665.07
(11,406): 572.96
(11,428): 356.24
(11,430): 505.93
(11,432): 126.59
(11,521): 473.0
(11,590): 511.08
(11,627): 217.71
(11,653): 478.73
(11,672): 505.3
(11,677): 388.62
(11,745): 539.82
(11,747): 311.7
(11,768): 484.97
(11,769): 410.55
(11,775): 652.02
(11,782): 376.19
(11,818): 652.54
(11,877): 405.77
(11,934): 422.01
(11,954): 123.14
(11,970): 348.88
(11,975): 530.21
(11,980): 360.25
(11,986): 269.99
(12,63): 567.85
(12,82): 332.4
(12,90): 64.83
(12,111): 288.38
(12,138): 420.83
(12,170): 324.5
(12,295): 298.18
(12,309): 97.33
(12,320): 413.34
(12,330): 386.66
(12,349): 494.92
(12,391): 546.48
(12,432): 580.06
(12,437): 388.57
(12,653): 105.97
(12,674): 293.01
(12,701): 306.1
(12,744): 266.83
(12,745): 17.12
(12,747): 349.62
(12,752): 290.23
(12,774): 195.52
(12,782): 375.03
(12,797): 450.08
(12,818): 107.68
(12,829): 306.91
(12,920): 467.13
(12,946): 485.41
(12,954): 321.73
(12,976): 173.46
(12,980): 284.22
(12,984): 517.71
(12,985): 417.49
(13,61): 697.88
(13,131): 170.03
(13,150): 411.39
(13,162): 379.73
(13,177): 185.72
(13,218): 315.63
(13,262): 202.08
(13,284): 127.7
(13,307): 234.64
(13,345): 390.87
(13,378): 338.4
(13,404): 258.59
(13,415): 335.17
(13,503): 560.11
(13,535): 345.0
(13,576): 617.34
(13,591): 534.88
(13,592): 447.5
(13,593): 279.03
(13,617): 498.89
(13,631): 459.08
(13,660): 154.0
(13,661): 145.42
(13,665): 448.94
(13,695): 478.98
(13,720): 414.77
(13,734): 443.41
(13,738): 237.11
(13,759): 544.16
(13,767): 338.64
(13,773): 716.24
(13,820): 493.04
(13,839): 406.86
(13,861): 354.57
(13,869): 403.98
(13,949): 186.56
(13,951): 463.25
(13,961): 374.63
(14,16): 285.66
(14,25): 338.72
(14,47): 297.91
(14,53): 89.93
(14,74): 361.76
(14,89): 311.17
(14,103): 292.96
