Nodes:
1: (1849,1895)
301: (2719,1720)
302: (929,2117)
303: (2582,797)
304: (262,1997)
305: (236,76)
306: (1736,2529)
307: (1258,1379)
308: (2963,904)
309: (804,2844)
310: (702,2813)
311: (142,1258)
312: (2613,409)
313: (1610,202)
314: (127,1818)
315: (1856,2773)
316: (2303,1597)
317: (379,2634)
318: (878,2865)
319: (2964,2287)
320: (1578,2527)
321: (2898,2264)
322: (2740,478)
323: (2403,266)
324: (1762,259)
325: (166,1294)
326: (2348,2507)
327: (2264,1672)
328: (2439,1395)
329: (592,194)
330: (2611,2183)
331: (660,773)
332: (137,1364)
333: (2341,79)
334: (1302,611)
335: (14,1389)
336: (1976,1476)
337: (620,455)
338: (265,1975)
339: (768,1436)
340: (1613,2163)
341: (1190,1047)
342: (2290,1803)
343: (2207,2965)
344: (49,724)
345: (2352,493)
346: (2253,2714)
347: (2908,511)
348: (1126,2889)
349: (1290,605)
350: (1178,1212)
351: (1070,954)
352: (1749,1636)
353: (2165,2232)
354: (1697,421)
355: (1777,1892)
356: (636,1954)
357: (2503,44)
358: (246,2197)
359: (2383,2676)
360: (200,2039)
361: (19,1508)
362: (2896,2754)
363: (296,739)
364: (2727,7)
365: (2734,1225)
366: (2294,151)
367: (2434,1381)
368: (2961,1898)
369: (1716,288)
370: (579,1746)
371: (2100,2825)
372: (2723,907)
373: (1294,290)
374: (778,1978)
375: (2967,1097)
376: (1905,243)
377: (2255,237)
378: (1937,855)
379: (500,2567)
380: (886,2061)
381: (2068,991)
382: (1515,1842)
383: (1346,813)
384: (54,1301)
385: (1036,185)
386: (2943,1841)
387: (216,1844)
388: (2946,859)
389: (598,593)
390: (491,1758)
391: (266,1946)
392: (1199,1980)
393: (1527,2005)
394: (435,1057)
395: (541,2995)
396: (1771,384)
397: (887,2389)
398: (2716,1178)
399: (2267,2415)
400: (1685,1349)
401: (2854,2760)
402: (367,1222)
403: (958,2194)
404: (544,1714)
405: (2,1911)
406: (2448,933)
407: (1222,1371)
408: (1926,28)
409: (2318,753)
410: (1571,1365)
411: (1384,2854)
412: (2914,2162)
413: (2915,2596)
414: (797,1401)
415: (1651,299)
416: (737,2989)
417: (1605,1101)
418: (1204,1785)
419: (2780,447)
420: (1564,1413)
421: (1779,1377)
422: (1559,2951)
423: (1938,2254)
424: (799,152)
425: (659,532)
426: (2309,2741)
427: (1088,2002)
428: (2752,2354)
429: (1513,2132)
430: (2192,2435)
431: (63,1228)
432: (1445,1264)
433: (860,1387)
434: (268,2079)
435: (1912,2885)
436: (341,2449)
437: (2848,801)
438: (2058,1303)
439: (1205,1987)
440: (1912,1385)
441: (1608,2385)
442: (1042,2441)
443: (1775,1127)
444: (2546,1763)
445: (700,2075)
446: (876,1343)
447: (2903,2130)
448: (1865,143)
449: (1492,2768)
450: (1277,2890)
451: (2697,1250)
452: (1395,2007)
453: (1675,1068)
454: (1030,1672)
455: (1293,733)
456: (1801,1517)
457: (163,2109)
458: (1278,56)
459: (2856,1364)
460: (1491,1458)
461: (1236,2419)
462: (1428,2402)
463: (2804,395)
464: (400,114)
465: (2205,2011)
466: (2435,1196)
467: (2773,2405)
468: (2358,310)
469: (2663,1058)
470: (1392,483)
471: (2544,645)
472: (36,1390)
473: (987,562)
474: (1781,76)
475: (2073,1847)
476: (517,1679)
477: (1087,284)
478: (752,198)
479: (1735,734)
480: (98,2997)
481: (2524,1949)
482: (1569,741)
483: (1161,1363)
484: (1232,1944)
485: (185,241)
486: (610,2744)
487: (461,1385)
488: (1519,2009)
489: (1602,2289)
490: (1368,2766)
491: (453,1895)
492: (738,1832)
493: (2322,1964)
494: (1172,284)
495: (1449,2227)
496: (2330,1760)
497: (2223,2399)
498: (261,1356)
499: (2201,2094)
500: (1395,1354)
501: (1885,478)
502: (758,480)
503: (177,875)
504: (1686,1269)
505: (1096,2016)
506: (1083,1458)
507: (785,2701)
508: (691,1188)
509: (2113,2048)
510: (198,1548)
511: (1664,2171)
512: (1826,1862)
513: (517,1226)
514: (1489,2274)
515: (288,1722)
516: (1081,1356)
517: (1710,914)
518: (2625,1222)
519: (774,2337)
520: (1370,646)
521: (2094,1379)
522: (620,1323)
523: (137,1067)
524: (1431,1406)
525: (693,2686)
526: (674,1700)
527: (68,1921)
528: (1588,2789)
529: (509,1984)
530: (2237,770)
531: (2497,1557)
532: (2841,2694)
533: (733,1841)
534: (998,1363)
535: (394,517)
536: (1060,1888)
537: (2068,2050)
538: (2281,2055)
539: (2576,2253)
540: (2128,2091)
541: (2363,1415)
542: (2085,2359)
543: (1718,1764)
544: (2861,47)
545: (2087,1475)
546: (1343,2612)
547: (892,717)
548: (514,1793)
549: (1374,1934)
550: (2102,2418)
551: (1969,225)
552: (306,1323)
553: (64,1359)
554: (2278,1116)
555: (1911,403)
556: (1687,476)
557: (911,2699)
558: (1385,702)
559: (15,275)
560: (1746,348)
561: (1543,1496)
562: (2513,631)
563: (2258,2965)
564: (172,1738)
565: (1039,726)
566: (2855,1952)
567: (1092,1016)
568: (451,1374)
569: (145,2918)
570: (2274,2302)
571: (1028,1201)
572: (1939,141)
573: (1073,404)
574: (2720,2364)
575: (2631,1727)
576: (2047,2468)
577: (352,1419)
578: (2912,607)
579: (385,1731)
580: (2167,2138)
581: (505,627)
582: (465,43)
583: (1173,491)
584: (197,2271)
585: (576,1199)
586: (1160,2409)
587: (1045,732)
588: (1649,437)
589: (2291,2653)
590: (716,108)
591: (2962,279)
592: (2435,1093)
593: (796,718)
594: (313,2467)
595: (2465,241)
596: (922,881)
597: (1286,1955)
598: (1147,408)
599: (1565,2591)
600: (1261,1369)
601: (1881,1737)
602: (714,1497)
603: (1849,908)
604: (991,168)
605: (152,2027)
606: (1274,1264)
607: (595,1567)
608: (2374,106)
609: (849,2611)
610: (1496,1308)
611: (1765,2308)
612: (1736,2037)
613: (2567,415)
614: (1768,1929)
615: (2490,2923)
616: (1723,2438)
617: (281,828)
618: (792,2381)
619: (1189,942)
620: (2453,231)
621: (2632,2631)
622: (2561,733)
623: (1772,761)
624: (2342,150)
625: (0,1932)
626: (2063,2594)
627: (2326,1502)
628: (707,2712)
629: (376,2660)
630: (2133,2040)
631: (1894,1044)
632: (459,2910)
633: (1835,2957)
634: (1988,2681)
635: (2321,2614)
636: (2754,1210)
637: (2929,2243)
638: (2926,993)
639: (2490,330)
640: (1177,1783)
641: (1230,2358)
642: (1248,1001)
643: (1297,1710)
644: (1137,1494)
645: (1173,2973)
646: (2800,1487)
647: (72,2409)
648: (1215,2884)
649: (1592,180)
650: (2921,2588)
651: (338,14)
652: (299,2238)
653: (1684,342)
654: (558,155)
655: (1473,606)
656: (390,2285)
657: (567,645)
658: (2452,1728)
659: (1375,2295)
660: (1115,2197)
661: (1397,1880)
662: (629,285)
663: (2180,662)
664: (2730,98)
665: (590,1605)
666: (2538,1003)
667: (2879,2423)
668: (981,2716)
669: (2246,2586)
670: (1370,719)
671: (2526,2529)
672: (1889,54)
673: (2689,784)
674: (2248,2129)
675: (2571,311)
676: (60,83)
677: (2822,2803)
678: (1605,2679)
679: (50,848)
680: (1827,1571)
681: (2810,1480)
682: (126,119)
683: (1421,2260)
684: (2265,2164)
685: (2669,2191)
686: (2262,595)
687: (322,1981)
688: (1228,1897)
689: (2109,2609)
690: (1912,425)
691: (138,98)
692: (300,2259)
693: (725,1210)
694: (1943,500)
695: (1824,1049)
696: (2309,1951)
697: (1267,1812)
698: (2322,1051)
699: (525,415)
700: (722,1411)
701: (583,1655)
702: (1948,2213)
703: (587,2333)
704: (2307,1363)
705: (598,778)
706: (729,2397)
707: (1923,2825)
708: (579,1021)
709: (365,772)
710: (340,1445)
711: (481,1510)
712: (1367,991)
713: (2045,1386)
714: (2437,2942)
715: (1844,836)
716: (1202,87)
717: (2865,890)
718: (1041,634)
719: (83,1587)
720: (53,2027)
721: (46,1085)
722: (599,1540)
723: (2539,677)
724: (729,1484)
725: (2595,955)
726: (2909,1739)
727: (2791,2038)
728: (2903,2567)
729: (707,1250)
730: (1246,100)
731: (1712,1718)
732: (32,752)
733: (2683,2285)
734: (1542,2863)
735: (603,2822)
736: (1296,786)
737: (413,1339)
738: (2320,2345)
739: (457,1607)
740: (149,2083)
741: (2636,724)
742: (2050,528)
743: (1477,278)
744: (1064,1026)
745: (2699,599)
746: (2547,1100)
747: (779,1696)
748: (1002,1018)
749: (2267,874)
750: (1952,856)
751: (1320,2419)
752: (1081,1878)
753: (839,726)
754: (469,341)
755: (663,1030)
756: (1990,2663)
757: (1362,2463)
758: (2420,2928)
759: (2388,2954)
760: (492,2360)
761: (233,1192)
762: (929,2640)
763: (102,2652)
764: (1979,1213)
765: (2250,2612)
766: (1085,2682)
767: (2685,1849)
768: (2871,939)
769: (266,2874)
770: (2852,1189)
771: (258,945)
772: (432,2237)
773: (180,1078)
774: (695,2007)
775: (2687,2498)
776: (2882,1652)
777: (2741,2799)
778: (1373,1758)
779: (15,643)
780: (1190,1990)
781: (1349,83)
782: (2378,2646)
783: (2374,289)
784: (540,1766)
785: (744,2643)
786: (287,2801)
787: (126,726)
788: (2791,2541)
789: (1815,2567)
790: (2474,2592)
791: (421,1655)
792: (1136,2111)
793: (786,829)
794: (939,1596)
795: (2332,2009)
796: (1296,675)
797: (2160,2431)
798: (1531,1674)
799: (675,1607)
800: (2609,1975)
801: (2990,1303)
802: (2985,2932)
803: (1789,307)
804: (960,1256)
805: (2842,921)
806: (1963,648)
807: (669,1249)
808: (2440,2706)
809: (657,1000)
810: (1240,1972)
811: (2025,877)
812: (2350,1754)
813: (2058,1694)
814: (132,1383)
815: (949,2095)
816: (2162,1417)
817: (1673,2959)
818: (890,1177)
819: (1107,2038)
820: (221,2940)
821: (127,1585)
822: (2918,2093)
823: (20,289)
824: (276,360)
825: (978,2390)
826: (2936,1992)
827: (2804,799)
828: (571,536)
829: (1413,0)
830: (2912,2199)
831: (1410,2848)
832: (1998,2456)
833: (1502,1232)
834: (2998,65)
835: (439,2647)
836: (2219,2818)
837: (2454,2997)
838: (2939,802)
839: (121,1461)
840: (2387,2729)
841: (2181,2707)
842: (796,1049)
843: (2783,2169)
844: (2275,897)
845: (254,882)
846: (2164,1797)
847: (1514,88)
848: (0,459)
849: (1229,1264)
850: (2905,1517)
851: (2498,1818)
852: (2473,300)
853: (2227,929)
854: (245,2475)
855: (2711,940)
856: (2511,1991)
857: (210,1447)
858: (208,1370)
859: (2197,2450)
860: (1657,2937)
861: (1015,205)
862: (977,254)
863: (818,1369)
864: (356,2835)
865: (2955,1755)
866: (2281,1253)
867: (199,1777)
868: (523,857)
869: (2128,1162)
870: (2215,2566)
871: (1065,1505)
872: (537,2453)
873: (2251,1576)
874: (1510,1978)
875: (394,953)
876: (2165,1150)
877: (2516,1853)
878: (1932,1101)
879: (2041,1428)
880: (1800,2833)
881: (1406,2219)
882: (2687,640)
883: (560,2688)
884: (2470,2183)
885: (733,115)
886: (2747,990)
887: (2757,2413)
888: (800,1085)
889: (1936,2996)
890: (2664,374)
891: (1103,1971)
892: (2714,1290)
893: (540,1936)
894: (2882,807)
895: (2855,2356)
896: (669,2150)
897: (1860,2640)
898: (516,1084)
899: (1667,2694)
900: (2924,2180)
901: (2668,2365)
902: (396,252)
903: (1422,2451)
904: (2782,576)
905: (677,2529)
906: (2620,294)
907: (547,2071)
908: (1114,2059)
909: (1783,1460)
910: (2908,689)
911: (875,1391)
912: (51,1377)
913: (2220,1431)
914: (842,1856)
915: (2157,1138)
916: (2792,2194)
917: (276,1984)
918: (2999,1717)
919: (2166,1833)
920: (988,1337)
921: (151,472)
922: (2495,245)
923: (1881,118)
924: (366,1322)
925: (2049,1387)
926: (1316,2850)
927: (1703,2891)
928: (121,358)
929: (96,1445)
930: (2014,2451)
931: (657,2770)
932: (1205,1670)
933: (1846,1477)
934: (929,970)
935: (2354,2954)
936: (1993,1465)
937: (2938,125)
938: (1516,195)
939: (247,2552)
940: (2104,842)
941: (2742,1734)
942: (744,1014)
943: (2432,2548)
944: (1020,2610)
945: (2935,1259)
946: (114,2282)
947: (2217,2696)
948: (1997,2136)
949: (468,714)
950: (312,1428)
951: (397,2481)
952: (2408,1857)
953: (946,1438)
954: (1899,241)
955: (1006,2369)
956: (182,1963)
957: (792,2749)
958: (2989,1516)
959: (1315,1380)
960: (758,2094)
961: (588,234)
962: (981,38)
963: (509,2230)
964: (1195,837)
965: (2150,563)
966: (795,626)
967: (141,1554)
968: (2528,2730)
969: (1866,1298)
970: (2151,2267)
971: (1339,1416)
972: (2500,264)
973: (2461,2525)
974: (1283,2547)
975: (2356,264)
976: (2252,547)
977: (1064,451)
978: (1295,2826)
979: (128,489)
980: (305,2326)
981: (2744,2214)
982: (875,300)
983: (447,1287)
984: (2553,790)
985: (792,90)
986: (463,765)
987: (394,2100)
988: (1740,1788)
989: (414,2388)
990: (463,2794)
991: (1086,1003)
992: (2205,128)
993: (1776,1787)
994: (2858,2622)
995: (1471,2566)
996: (1753,1590)
997: (83,1415)
998: (1918,199)
999: (753,0)
1000: (1199,2187)
Edges:
(1,7): 499.57
(1,12): 242.68
(1,17): 59.97
(1,46): 577.68
(1,55): 413.57
(1,89): 297.69
(1,163): 552.02
(1,171): 573.75
(1,265): 469.34
(1,340): 518.44
(1,352): 393.3
(1,355): 111.16
(1,382): 384.96
(1,393): 600.5
(1,475): 446.93
(1,488): 492.67
(1,509): 342.21
(1,511): 587.04
(1,512): 53.81
(1,537): 449.05
(1,540): 679.22
(1,543): 274.11
(1,601): 204.26
(1,612): 214.44
(1,614): 104.58
(1,630): 452.55
(1,680): 490.07
(1,702): 387.37
(1,731): 438.53
(1,813): 491.32
(1,846): 462.95
(1,874): 492.09
(1,919): 369.75
(1,948): 485.46
(1,988): 261.64
(1,993): 259.33
(1,996): 570.7
(2,4): 447.58
(2,38): 275.18
(2,39): 85.09
(2,58): 433.58
(2,69): 186.31
(2,109): 345.63
(2,134): 450.5
(2,149): 302.51
(2,152): 322.55
(2,156): 121.54
(2,182): 184.3
(2,194): 165.67
(2,233): 302.91
(2,235): 208.8
(2,254): 546.39
(2,294): 277.3
(2,316): 171.91
(2,327): 338.8
(2,328): 213.15
(2,342): 559.33
(2,367): 302.07
(2,496): 440.3
(2,521): 586.52
(2,531): 265.94
(2,541): 129.55
(2,545): 493.8
(2,627): 58.69
(2,658): 385.72
(2,704): 272.19
(2,812): 392.31
(2,816): 399.54
(2,866): 551.55
(2,873): 207.77
(2,913): 298.85
(3,35): 144.39
(3,36): 180.28
(3,60): 385.24
(3,66): 480.02
(3,111): 305.85
(3,133): 260.35
(3,178): 259.64
(3,220): 288.34
(3,221): 409.36
(3,230): 504.3
(3,270): 407.43
(3,313): 358.39
(3,324): 101.33
(3,354): 363.94
(3,369): 135.7
(3,376): 216.72
(3,396): 300.84
(3,408): 242.48
(3,415): 255.53
(3,448): 118.64
(3,474): 218.31
(3,501): 489.78
(3,551): 206.42
(3,555): 387.88
(3,560): 185.75
(3,572): 200.83
(3,588): 392.53
(3,649): 228.66
(3,653): 209.74
(3,672): 234.96
(3,690): 488.57
(3,803): 117.97
(3,923): 203.94
(3,938): 393.27
(3,954): 209.95
(3,998): 202.23
(4,2): 401.52
(4,24): 390.6
(4,38): 246.47
(4,39): 330.67
(4,77): 315.43
(4,117): 409.23
(4,156): 380.91
(4,182): 602.6
(4,194): 322.78
(4,201): 566.21
(4,235): 513.3
(4,254): 84.08
(4,269): 89.4
(4,294): 221.23
(4,296): 243.46
(4,298): 637.09
(4,301): 480.9
(4,328): 406.95
(4,365): 429.07
(4,367): 374.74
(4,398): 555.01
(4,444): 568.2
(4,451): 403.0
(4,459): 319.48
(4,466): 571.28
(4,518): 384.72
(4,531): 216.31
(4,541): 409.44
(4,575): 367.61
(4,627): 369.78
(4,636): 515.06
(4,646): 179.41
(4,658): 442.92
(4,681): 237.14
(4,776): 523.26
(4,850): 459.76
(4,892): 328.8
(4,941): 342.88
(5,31): 504.25
(5,47): 626.91
(5,75): 276.62
(5,87): 362.33
(5,129): 536.52
(5,138): 357.39
(5,164): 491.81
(5,206): 391.04
(5,253): 507.26
(5,255): 328.41
(5,293): 430.25
(5,311): 592.73
(5,325): 735.95
(5,344): 299.27
(5,363): 513.92
(5,384): 643.6
(5,394): 659.23
(5,431): 560.31
(5,503): 178.59
(5,523): 279.93
(5,617): 341.26
(5,679): 107.22
(5,709): 370.35
(5,721): 199.6
(5,732): 275.24
(5,761): 409.04
(5,771): 266.08
(5,773): 271.39
(5,779): 482.79
(5,787): 369.26
(5,845): 224.59
(5,875): 614.38
(6,62): 410.91
(6,79): 291.29
(6,120): 283.36
(6,135): 111.74
(6,153): 132.43
(6,191): 610.43
(6,205): 210.58
(6,212): 21.83
(6,263): 179.03
(6,356): 224.7
(6,370): 219.24
(6,374): 430.88
(6,390): 206.41
(6,404): 224.93
(6,445): 432.15
(6,476): 268.52
(6,491): 238.76
(6,492): 225.76
(6,515): 456.94
(6,526): 244.25
(6,529): 272.52
(6,533): 310.06
(6,548): 155.75
(6,579): 291.1
(6,607): 360.31
(6,665): 327.11
(6,687): 356.65
(6,701): 380.96
(6,739): 447.11
(6,747): 467.59
(6,774): 345.07
(6,784): 107.68
(6,791): 444.03
(6,799): 305.21
(6,893): 150.26
(6,896): 538.13
(6,907): 392.22
(6,914): 314.15
(6,960): 520.4
(6,987): 385.81
(7,1): 341.66
(7,12): 568.8
(7,15): 344.04
(7,45): 371.62
(7,89): 164.78
(7,98): 233.8
(7,113): 383.35
(7,152): 311.84
(7,163): 406.91
(7,190): 410.23
(7,216): 308.19
(7,342): 385.12
(7,353): 439.3
(7,465): 151.15
(7,475): 201.89
(7,493): 298.61
(7,496): 518.46
(7,499): 273.65
(7,509): 116.46
(7,512): 384.6
(7,537): 112.49
(7,538): 238.03
(7,540): 205.92
(7,580): 288.93
(7,630): 93.44
(7,674): 366.17
(7,684): 346.92
(7,696): 300.91
(7,702): 550.02
(7,795): 250.03
(7,812): 600.74
(7,813): 380.43
(7,846): 248.3
(7,919): 237.21
(7,948): 269.87
(7,952): 426.29
(7,970): 397.68
(8,9): 355.52
(8,15): 411.7
(8,38): 549.7
(8,45): 506.43
(8,77): 219.56
(8,82): 541.18
(8,180): 225.38
(8,190): 398.52
(8,211): 130.65
(8,222): 268.79
(8,251): 330.66
(8,254): 468.31
(8,294): 439.47
(8,301): 172.12
(8,386): 395.09
(8,444): 209.8
(8,481): 181.14
(8,493): 440.53
(8,496): 489.55
(8,531): 403.64
(8,566): 376.6
(8,575): 119.6
(8,658): 251.51
(8,726): 381.77
(8,727): 341.03
(8,767): 118.29
(8,776): 449.75
(8,800): 237.17
(8,812): 575.7
(8,851): 205.25
(8,856): 301.36
(8,865): 410.42
(8,877): 151.99
(8,941): 267.74
(8,952): 391.31
(9,8): 231.46
(9,15): 206.55
(9,45): 234.61
(9,82): 334.95
(9,137): 365.07
(9,180): 313.9
(9,190): 141.86
(9,211): 242.8
(9,222): 376.71
(9,251): 18.84
(9,330): 338.76
(9,342): 538.81
(9,444): 303.46
(9,465): 416.6
(9,481): 56.26
(9,493): 352.22
(9,496): 534.23
(9,538): 491.15
(9,539): 355.89
(9,575): 398.25
(9,658): 513.74
(9,674): 532.96
(9,684): 614.52
(9,685): 349.34
(9,696): 393.39
(9,727): 319.51
(9,767): 297.18
(9,795): 242.03
(9,800): 116.47
(9,812): 551.37
(9,843): 525.62
(9,851): 244.44
(9,856): 21.93
(9,877): 150.98
(9,884): 295.88
(9,952): 333.36
(9,981): 503.73
(10,21): 138.24
(10,109): 533.87
(10,146): 221.64
(10,149): 441.55
(10,160): 529.29
(10,170): 291.93
(10,256): 460.79
(10,258): 345.53
(10,283): 242.4
(10,299): 325.39
(10,378): 576.53
(10,381): 135.76
(10,438): 343.77
(10,466): 651.42
(10,521): 391.74
(10,530): 412.17
(10,554): 220.25
(10,592): 478.62
(10,603): 477.2
(10,631): 429.65
(10,695): 450.45
(10,698): 376.3
(10,704): 528.24
(10,713): 336.05
(10,749): 405.09
(10,750): 359.99
(10,764): 204.69
(10,811): 315.13
(10,816): 586.63
(10,844): 438.91
(10,853): 267.83
(10,866): 312.05
(10,869): 132.02
(10,876): 137.22
(10,878): 241.07
(10,915): 86.44
(10,925): 407.81
(10,940): 289.64
(10,969): 504.24
(11,40): 333.55
(11,81): 313.66
(11,92): 235.38
(11,173): 330.29
(11,203): 461.45
(11,207): 372.53
(11,209): 365.55
(11,262): 11.52
(11,291): 208.95
(11,343): 269.66
(11,346): 168.91
(11,359): 365.93
(11,371): 85.16
(11,426): 227.47
(11,435): 295.35
(11,563): 356.72
(11,589): 305.54
(11,626): 270.05
(11,634): 254.55
(11,635): 481.16
(11,669): 416.86
(11,689): 250.99
(11,707): 340.48
(11,756): 340.91
(11,758): 341.12
(11,759): 519.07
(11,765): 309.54
(11,782): 503.65
(11,808): 442.68
(11,836): 69.03
(11,840): 417.62
(11,841): 163.7
(11,870): 294.33
(11,889): 465.48
(11,935): 480.09
(11,947): 173.09
(12,1): 188.39
(12,7): 563.26
(12,17): 262.43
(12,55): 384.02
(12,58): 533.76
(12,89): 306.22
(12,100): 289.05
(12,134): 379.11
(12,152): 613.28
(12,163): 281.08
(12,171): 396.36
(12,265): 239.2
(12,336): 370.41
(12,352): 271.42
(12,355): 261.61
(12,456): 504.16
(12,475): 204.35
(12,512): 189.03
(12,537): 578.82
(12,543): 330.76
(12,601): 88.44
(12,612): 420.86
(12,614): 419.82
(12,680): 353.11
(12,731): 277.92
(12,813): 239.92
(12,846): 425.32
(12,919): 310.71
(12,933): 437.72
(12,936): 531.15
(12,988): 195.11
(12,993): 264.37
(12,996): 423.9
(13,16): 422.82
(13,19): 363.43
(13,25): 339.93
(13,64): 398.19
(13,126): 434.58
(13,148): 242.37
(13,175): 336.67
(13,249): 480.26
(13,277): 291.65
(13,302): 346.4
(13,397): 162.66
(13,403): 219.06
(13,442): 123.21
(13,461): 387.43
(13,519): 482.69
(13,586): 236.74
(13,609): 529.27
(13,618): 351.35
(13,641): 403.87
(13,660): 363.22
(13,706): 445.71
(13,751): 604.3
(13,762): 493.37
(13,792): 505.54
(13,815): 405.24
(13,825): 72.51
