Nodes:
1: (787,3976)
111: (4835,3651)
112: (1202,3800)
113: (7976,4464)
114: (7384,1612)
115: (8917,4136)
116: (4353,1559)
117: (7146,1318)
118: (2573,3493)
119: (33,3836)
120: (7034,3055)
121: (8056,1142)
122: (8607,963)
123: (8578,683)
124: (3110,3571)
125: (1287,613)
126: (1552,4062)
127: (6028,2518)
128: (6884,4108)
129: (6735,2473)
130: (2228,6407)
131: (7821,6188)
132: (2371,6060)
133: (8934,2051)
134: (2038,5227)
135: (7377,5043)
136: (5914,8782)
137: (4826,3130)
138: (5677,8590)
139: (2841,5907)
140: (4503,8217)
141: (7046,1166)
142: (6853,3760)
143: (8794,2817)
144: (7433,4828)
145: (7385,4239)
146: (5731,1210)
147: (2929,5395)
148: (3707,3049)
149: (5868,7542)
150: (4697,1657)
151: (8806,3896)
152: (1999,5224)
153: (5049,5378)
154: (22,3203)
155: (4519,4151)
156: (4685,2109)
157: (7364,2426)
158: (8505,854)
159: (4993,3141)
160: (8741,4844)
161: (1020,2615)
162: (1175,1046)
163: (2648,4917)
164: (3057,5578)
165: (5966,5835)
166: (4446,5822)
167: (4288,6507)
168: (4458,8241)
169: (4448,1718)
170: (6275,7557)
171: (4190,8608)
172: (6321,4058)
173: (4914,816)
174: (8044,5146)
175: (6403,670)
176: (6641,4439)
177: (4442,3610)
178: (3409,4827)
179: (1550,2517)
180: (1384,3251)
181: (2201,7680)
182: (5563,4948)
183: (7728,6728)
184: (4267,7925)
185: (6344,8696)
186: (7345,6103)
187: (678,4134)
188: (1680,3121)
189: (2657,8063)
190: (4055,5278)
191: (1174,388)
192: (2628,7704)
193: (8497,700)
194: (5896,6731)
195: (1140,1747)
196: (2294,5303)
197: (5413,3160)
198: (3450,1226)
199: (7655,3511)
200: (3776,6182)
201: (4087,1705)
202: (8811,2910)
203: (1658,5896)
204: (6899,3645)
205: (5364,2270)
206: (5179,6037)
207: (6653,4014)
208: (2596,4312)
209: (8756,3848)
210: (6108,5655)
211: (158,4578)
212: (5935,1683)
213: (5499,1084)
214: (596,7357)
215: (3054,7499)
216: (8483,1750)
217: (7180,7633)
218: (1425,2339)
219: (8758,5219)
220: (3772,7969)
221: (6649,8143)
222: (2549,2271)
223: (7500,303)
224: (4749,585)
225: (1629,3124)
226: (4193,1093)
227: (4701,8848)
228: (6530,3904)
229: (6229,8100)
230: (2496,5887)
231: (7010,1219)
232: (5499,5289)
233: (3571,6490)
234: (310,4157)
235: (6762,1275)
236: (7558,8703)
237: (7986,8320)
238: (5134,7259)
239: (6738,1201)
240: (1606,1047)
241: (8949,7370)
242: (5780,6418)
243: (2602,560)
244: (2407,3895)
245: (6161,1372)
246: (2364,3952)
247: (1701,921)
248: (251,1990)
249: (8595,1358)
250: (749,3734)
251: (8029,7750)
252: (1037,8101)
253: (257,82)
254: (6472,1723)
255: (3479,7623)
256: (6404,6175)
257: (8460,8098)
258: (8016,4280)
259: (7956,3561)
260: (564,4161)
261: (7615,3084)
262: (7322,3077)
263: (1426,3471)
264: (5065,2999)
265: (722,6852)
266: (8106,5862)
267: (740,4214)
268: (6486,663)
269: (4295,3917)
270: (3529,7594)
271: (7076,4486)
272: (3533,4436)
273: (1112,5728)
274: (2319,1099)
275: (8065,7289)
276: (4335,7343)
277: (7904,5225)
278: (2427,3704)
279: (1774,6815)
280: (8832,5024)
281: (5926,7582)
282: (5958,6291)
283: (8252,8606)
284: (789,6311)
285: (3573,8466)
286: (21,7671)
287: (2722,6539)
288: (8584,6080)
289: (2773,492)
290: (5994,6992)
291: (8518,5477)
292: (1043,1515)
293: (1069,2340)
294: (5777,8264)
295: (5299,4678)
296: (1616,8475)
297: (8998,7828)
298: (4210,4569)
299: (358,5098)
300: (4736,4902)
301: (3287,8261)
302: (5316,7411)
303: (8651,8047)
304: (5385,6571)
305: (4021,4484)
306: (3650,3334)
307: (1854,1374)
308: (453,2594)
309: (2535,2713)
310: (7718,3651)
311: (627,2314)
312: (4406,6872)
313: (4816,6117)
314: (8600,8586)
315: (1434,6446)
316: (2405,3021)
317: (3830,8030)
318: (2188,4008)
319: (3470,7929)
320: (8163,375)
321: (4010,4804)
322: (6584,2520)
323: (6446,1205)
324: (6581,3052)
325: (4722,7128)
326: (8066,7340)
327: (3908,267)
328: (7394,7439)
329: (1929,8230)
330: (4724,5899)
331: (8526,388)
332: (1965,5241)
333: (3392,4626)
334: (3854,2821)
335: (629,8155)
336: (5064,1568)
337: (7092,2017)
338: (7567,1485)
339: (2956,5488)
340: (3044,1129)
341: (4759,8955)
342: (7616,8091)
343: (5569,3718)
344: (8102,2688)
345: (2221,8912)
346: (7586,3953)
347: (8186,2821)
348: (2690,4550)
349: (6553,5645)
350: (1978,7132)
351: (4061,7621)
352: (5437,1890)
353: (1085,2795)
354: (729,6753)
355: (6008,6119)
356: (3282,6190)
357: (5421,273)
358: (149,6627)
359: (2026,4283)
360: (8002,4759)
361: (1223,3648)
362: (505,845)
363: (4771,8272)
364: (1975,7282)
365: (6960,205)
366: (1757,4835)
367: (2713,5207)
368: (4288,6301)
369: (4555,1201)
370: (4198,7906)
371: (4707,3436)
372: (4148,407)
373: (5128,2993)
374: (1220,3772)
375: (8938,2135)
376: (3842,7495)
377: (605,6413)
378: (8734,7694)
379: (5143,5447)
380: (4175,4354)
381: (2230,7639)
382: (3713,3285)
383: (6693,3117)
384: (6367,4183)
385: (2046,265)
386: (7116,6841)
387: (3821,1798)
388: (5542,2141)
389: (588,4495)
390: (4853,5901)
391: (4837,1285)
392: (1978,5479)
393: (2930,2262)
394: (5648,641)
395: (8849,7026)
396: (3636,1905)
397: (7285,5877)
398: (3635,5921)
399: (6075,3609)
400: (1239,6703)
401: (8998,5792)
402: (1643,7581)
403: (5110,4050)
404: (2316,8419)
405: (7254,7609)
406: (7483,4772)
407: (2454,5977)
408: (2772,2369)
409: (5328,3247)
410: (1411,3002)
411: (2327,5296)
412: (4072,3834)
413: (8864,4847)
414: (4022,987)
415: (5443,1846)
416: (6930,4299)
417: (1972,5446)
418: (7421,219)
419: (6658,6274)
420: (7524,4737)
421: (7661,8018)
422: (5387,5824)
423: (4369,1164)
424: (7958,7048)
425: (1051,1195)
426: (8977,3126)
427: (448,7622)
428: (4595,8836)
429: (8501,1374)
430: (5720,7846)
431: (3802,5805)
432: (7992,5413)
433: (4782,3324)
434: (3640,6097)
435: (4974,1452)
436: (2708,4891)
437: (2250,3693)
438: (6165,5832)
439: (3411,5429)
440: (7411,4181)
441: (8999,3253)
442: (5047,2359)
443: (6767,242)
444: (2735,6640)
445: (3632,922)
446: (3504,1217)
447: (6462,2598)
448: (5985,3662)
449: (5514,6379)
450: (40,5244)
451: (3332,1686)
452: (4583,5941)
453: (7424,6971)
454: (6259,4109)
455: (4555,3933)
456: (1070,3657)
457: (6041,4395)
458: (7622,3976)
459: (2402,1633)
460: (7425,8305)
461: (2435,5999)
462: (1276,8)
463: (4550,1072)
464: (1812,4256)
465: (193,6043)
466: (8114,6807)
467: (3891,3147)
468: (343,4666)
469: (660,4754)
470: (3178,542)
471: (6224,8002)
472: (1507,6469)
473: (6612,6473)
474: (2143,240)
475: (8635,5529)
476: (2550,1465)
477: (8800,4730)
478: (4580,4911)
479: (8272,8588)
480: (3411,8409)
481: (1413,4384)
482: (321,7156)
483: (4198,3471)
484: (3109,4614)
485: (7111,7569)
486: (6237,6628)
487: (4970,8629)
488: (2249,2992)
489: (7622,2794)
490: (5029,4862)
491: (3843,7693)
492: (4440,6006)
493: (4460,4537)
494: (1965,3494)
495: (4833,6721)
496: (479,4635)
497: (5092,268)
498: (13,6898)
499: (5808,8693)
500: (6839,5414)
501: (494,2115)
502: (1876,2606)
503: (3692,3388)
504: (1541,6983)
505: (6295,4698)
506: (4030,2711)
507: (1934,764)
508: (579,2592)
509: (1960,8196)
510: (8163,7586)
511: (5539,8564)
512: (476,4994)
513: (6784,1954)
514: (5789,7163)
515: (3243,3028)
516: (5382,794)
517: (1019,2113)
518: (6052,1864)
519: (194,1476)
520: (30,7828)
521: (7905,3486)
522: (5340,5035)
523: (6572,5641)
524: (4228,3229)
525: (6692,1621)
526: (6847,85)
527: (5204,7936)
528: (995,5901)
529: (3599,1417)
530: (1536,10)
531: (3753,6631)
532: (3581,4502)
533: (641,7817)
534: (6135,8937)
535: (4203,7670)
536: (799,2249)
537: (823,1776)
538: (1171,8290)
539: (3636,4586)
540: (2966,7211)
541: (6701,7272)
542: (933,7868)
543: (2050,8984)
544: (6606,8300)
545: (5044,6742)
546: (5351,3982)
547: (2720,3738)
548: (6115,4159)
549: (7347,2298)
550: (2077,6714)
551: (1390,8780)
552: (2999,7095)
553: (4439,7368)
554: (8310,7027)
555: (2711,4117)
556: (4730,2438)
557: (6194,6033)
558: (5891,2099)
559: (8295,7868)
560: (6051,1262)
561: (713,5398)
562: (1929,4520)
563: (3040,4679)
564: (8289,8357)
565: (2193,1510)
566: (8265,8093)
567: (845,8328)
568: (3838,7983)
569: (5976,2685)
570: (3419,2154)
571: (7802,553)
572: (1640,6858)
573: (8929,7887)
574: (4185,8602)
575: (3798,2994)
576: (6326,8062)
577: (6710,6594)
578: (663,6462)
579: (3193,565)
580: (2605,686)
581: (4316,509)
582: (3460,8722)
583: (749,5113)
584: (2403,128)
585: (5139,3358)
586: (1921,7354)
587: (4832,6836)
588: (5592,6800)
589: (6775,767)
590: (8326,1917)
591: (926,4784)
592: (8898,1269)
593: (5965,2082)
594: (4819,6478)
595: (6854,2907)
596: (3789,5505)
597: (1022,693)
598: (1322,4409)
599: (2836,6007)
600: (5043,1442)
601: (1597,1162)
602: (7817,1590)
603: (4123,6119)
604: (3796,6030)
605: (7678,5550)
606: (4093,2763)
607: (7344,7381)
608: (2323,5676)
609: (2919,6905)
610: (681,6348)
611: (8734,6992)
612: (2819,7774)
613: (4341,3461)
614: (8250,7510)
615: (6890,2945)
616: (5094,3370)
617: (3822,7620)
618: (3742,433)
619: (6764,4381)
620: (367,2158)
621: (2065,3313)
622: (3566,8852)
623: (4989,530)
624: (7090,3905)
625: (386,5202)
626: (513,7056)
627: (2863,6831)
628: (8405,8584)
629: (288,3119)
630: (1271,6105)
631: (4593,5234)
632: (5602,5701)
633: (2242,8063)
634: (4358,4671)
635: (5276,1324)
636: (2394,2543)
637: (7781,6042)
638: (5764,4915)
639: (7850,6653)
640: (696,6535)
641: (3681,1239)
642: (4624,4537)
643: (7638,1982)
644: (5487,5437)
645: (1679,7840)
646: (4070,1557)
647: (7900,3354)
648: (1701,6789)
649: (3674,1212)
650: (594,1636)
651: (8124,1249)
652: (7142,4949)
653: (7237,4756)
654: (5321,6074)
655: (4682,6939)
656: (5377,7551)
657: (301,5258)
658: (8790,8185)
659: (5170,3405)
660: (2543,3461)
661: (334,6777)
662: (1009,1127)
663: (6860,4171)
664: (6268,985)
665: (2881,7539)
666: (7295,2917)
667: (7070,2303)
668: (5005,6491)
669: (4,3099)
670: (3437,8083)
671: (4747,1041)
672: (1021,4210)
673: (6772,1901)
674: (7882,5843)
675: (6031,7861)
676: (6049,2313)
677: (8468,2109)
678: (6190,3336)
679: (6252,8083)
680: (2532,5181)
681: (357,3130)
682: (3484,3874)
683: (8243,5464)
684: (4600,4205)
685: (1459,3557)
686: (4586,5395)
687: (5133,7930)
688: (7342,7295)
689: (5352,7671)
690: (150,6025)
691: (422,5307)
692: (5034,5495)
693: (2131,5215)
694: (5706,2869)
695: (1826,7567)
696: (5925,4679)
697: (3761,346)
698: (3119,123)
699: (5198,811)
700: (7166,3921)
701: (1626,551)
702: (8922,954)
703: (7965,7168)
704: (5406,2660)
705: (3524,2141)
706: (515,8065)
707: (3424,7058)
708: (8918,8339)
709: (5588,3335)
710: (5429,7008)
711: (4663,3897)
712: (946,7025)
713: (303,636)
714: (3171,3391)
715: (4670,1535)
716: (4323,8842)
717: (2279,918)
718: (4261,184)
719: (6032,517)
720: (3978,7664)
721: (2866,10)
722: (2928,4499)
723: (5938,6462)
724: (2074,2920)
725: (7667,7069)
726: (6223,6644)
727: (7509,5367)
728: (1815,3620)
729: (7470,4433)
730: (8244,7393)
731: (246,8115)
732: (6796,5884)
733: (645,3820)
734: (766,1539)
735: (3055,8480)
736: (8353,1225)
737: (3199,3270)
738: (5041,4210)
739: (7190,8240)
740: (1138,2896)
741: (3617,3807)
742: (7320,430)
743: (8309,5551)
744: (1875,4830)
745: (2107,1789)
746: (5626,4162)
747: (530,4231)
748: (6907,4521)
749: (135,2925)
750: (8905,6408)
751: (8911,8254)
752: (4420,3819)
753: (6280,1270)
754: (457,4982)
755: (4347,8112)
756: (7196,3199)
757: (5781,6688)
758: (7256,3365)
759: (5966,6268)
760: (6204,494)
761: (3012,6571)
762: (8564,6092)
763: (5735,1097)
764: (4788,7367)
765: (6829,8672)
766: (6189,3545)
767: (8096,8618)
768: (893,8627)
769: (5060,5700)
770: (1548,7278)
771: (7107,2766)
772: (1866,4515)
773: (2713,3942)
774: (601,6406)
775: (3330,4517)
776: (6489,7291)
777: (4961,3689)
778: (3789,7835)
779: (8673,3595)
780: (5064,5670)
781: (1557,7409)
782: (76,7964)
783: (6555,4299)
784: (3142,6239)
785: (3690,8172)
786: (3756,2729)
787: (7297,390)
788: (2495,4347)
789: (3459,2069)
790: (4659,4964)
791: (7911,7199)
792: (1765,6271)
793: (8527,6159)
794: (52,7445)
795: (2133,3734)
796: (559,7464)
797: (2690,1555)
798: (3683,6803)
799: (2910,7281)
800: (8176,4649)
801: (8177,3601)
802: (5066,1531)
803: (2867,7575)
804: (4828,8051)
805: (3452,5403)
806: (3431,6447)
807: (2335,3200)
808: (4062,3248)
809: (7479,3462)
810: (1649,1346)
811: (4498,4747)
812: (8842,6479)
813: (3288,489)
814: (5575,1138)
815: (1461,6792)
816: (4818,7819)
817: (835,7254)
818: (7781,619)
819: (6287,458)
820: (183,2169)
821: (3873,164)
822: (8219,4653)
823: (4405,3024)
824: (2421,5136)
825: (3633,104)
826: (2628,8418)
827: (4728,5921)
828: (2659,8128)
829: (7082,5046)
830: (5189,1351)
831: (8213,5114)
832: (3172,934)
833: (3321,6669)
834: (7074,1574)
835: (2211,4790)
836: (766,1151)
837: (211,1784)
838: (815,4929)
839: (4637,7825)
840: (6682,6419)
841: (3723,2492)
842: (5740,5165)
843: (4549,7533)
844: (3807,6353)
845: (6091,4978)
846: (7835,8471)
847: (6420,2022)
848: (407,6444)
849: (6629,1840)
850: (8597,3428)
851: (1076,481)
852: (4266,1082)
853: (7211,6526)
854: (5514,6221)
855: (1030,867)
856: (4420,1212)
857: (3119,5235)
858: (4016,4802)
859: (3725,6817)
860: (8396,7905)
861: (2721,2917)
862: (2248,5445)
863: (1456,6217)
864: (3889,7974)
865: (6110,7440)
866: (1250,408)
867: (1936,5350)
868: (2451,4219)
869: (3823,669)
870: (7863,3958)
871: (8675,5530)
872: (5031,2217)
873: (8182,4995)
874: (1315,1360)
875: (2418,1131)
876: (1172,2012)
877: (1874,7194)
878: (6651,6513)
879: (5145,2985)
880: (8589,8227)
881: (3036,2651)
882: (6692,6574)
883: (281,6127)
884: (6812,752)
885: (924,8568)
886: (594,955)
887: (7769,1167)
888: (3221,1466)
889: (3657,4842)
890: (2227,6608)
891: (3779,8180)
892: (2669,1223)
893: (277,1261)
894: (8669,1541)
895: (2547,3506)
896: (5755,1641)
897: (7493,5655)
898: (5202,4992)
899: (6969,27)
900: (2317,1507)
901: (3532,1382)
902: (6816,2057)
903: (5351,7922)
904: (4342,7378)
905: (4089,1749)
906: (2838,5040)
907: (5086,1787)
908: (8891,6760)
909: (3924,2166)
910: (2620,4837)
911: (6932,2477)
912: (455,8608)
913: (5474,291)
914: (5728,8294)
915: (972,3149)
916: (3189,7043)
917: (1268,3129)
918: (8222,8622)
919: (1598,3307)
920: (991,7174)
921: (4180,4604)
922: (2480,7859)
923: (8176,4814)
924: (2810,6657)
925: (5490,8897)
926: (5797,7173)
927: (1640,5218)
928: (230,8497)
929: (3040,7770)
930: (3442,513)
931: (7978,7354)
932: (5814,7006)
933: (4840,2699)
934: (2482,791)
935: (7884,8894)
936: (6489,42)
937: (653,5636)
938: (1898,4122)
939: (1052,526)
940: (8227,6240)
941: (5897,8000)
942: (8634,3373)
943: (3963,4224)
944: (7951,7565)
945: (1267,1605)
946: (5259,2804)
947: (4451,1317)
948: (111,7304)
949: (2131,3414)
950: (2665,5697)
951: (893,1116)
952: (7402,3103)
953: (2491,8264)
954: (5701,6700)
955: (5007,3178)
956: (8095,5682)
957: (8171,1381)
958: (8780,5982)
959: (3461,1572)
960: (7979,584)
961: (7894,1566)
962: (2846,1339)
963: (1781,566)
964: (9,4086)
965: (1290,8952)
966: (1918,8546)
967: (2492,4759)
968: (6531,8256)
969: (7051,8477)
970: (3404,8906)
971: (6268,4048)
972: (7335,7622)
973: (849,333)
974: (8420,2659)
975: (5158,8622)
976: (5546,5638)
977: (6592,3429)
978: (1531,4048)
979: (4015,3495)
980: (4016,6198)
981: (2035,633)
982: (4363,2920)
983: (470,871)
984: (4745,5734)
985: (4026,1239)
986: (3264,7601)
987: (1133,702)
988: (4811,4506)
989: (847,7739)
990: (3713,6392)
991: (359,955)
992: (2716,6567)
993: (5496,6715)
994: (948,3262)
995: (6885,310)
996: (8325,3439)
997: (5242,2863)
998: (7402,2514)
999: (1657,2543)
1000: (8268,7902)
1001: (3879,5089)
1002: (4945,3852)
1003: (226,759)
1004: (6842,3973)
1005: (6269,5231)
1006: (8361,1042)
1007: (660,6272)
1008: (2239,3348)
1009: (1503,1069)
1010: (6950,1386)
1011: (3555,5628)
1012: (3158,1058)
1013: (6120,388)
1014: (514,6050)
1015: (4062,2519)
1016: (3354,2335)
1017: (7484,298)
1018: (7230,5481)
1019: (7602,2105)
1020: (5690,2889)
1021: (749,3695)
1022: (2314,1505)
1023: (151,7845)
1024: (816,4782)
1025: (7940,284)
1026: (8595,4151)
1027: (7524,8486)
1028: (2258,3833)
1029: (6355,4412)
1030: (5771,5549)
1031: (1403,2586)
1032: (3134,8495)
1033: (682,725)
1034: (8174,3727)
1035: (5566,2619)
1036: (1035,7073)
1037: (7901,2333)
1038: (1443,548)
1039: (151,3692)
1040: (1217,6578)
1041: (7621,1348)
1042: (8126,8522)
1043: (5238,5570)
1044: (8230,1119)
1045: (2936,7527)
1046: (7898,7930)
1047: (4276,5888)
1048: (4730,5059)
1049: (7993,6386)
1050: (2708,255)
1051: (1314,6206)
1052: (6288,7364)
1053: (1128,7576)
1054: (5946,4726)
1055: (7232,4035)
1056: (598,6627)
1057: (8190,312)
1058: (2164,1784)
1059: (5858,5590)
1060: (753,7584)
1061: (1459,8830)
1062: (6476,817)
1063: (8085,6313)
1064: (5170,6040)
1065: (926,3937)
1066: (7171,1913)
1067: (1521,2650)
1068: (2479,7210)
1069: (962,4890)
1070: (6831,8170)
1071: (2773,6587)
1072: (7434,3220)
1073: (2687,4809)
1074: (4000,3982)
1075: (8367,1105)
1076: (5394,5636)
1077: (4633,7188)
1078: (2324,1426)
1079: (7504,3384)
1080: (502,8277)
1081: (4028,4004)
1082: (6757,4894)
1083: (3912,5767)
1084: (1986,6929)
1085: (7389,8428)
1086: (7953,7299)
1087: (3136,3861)
1088: (1158,3084)
1089: (5327,8629)
1090: (8335,8367)
1091: (7460,6468)
1092: (619,4672)
1093: (7084,1771)
1094: (8825,6125)
1095: (6,2564)
1096: (7954,1984)
1097: (1680,3996)
1098: (187,5011)
1099: (6135,7977)
1100: (8166,8418)
1101: (7997,7479)
1102: (4609,4490)
1103: (7109,896)
1104: (4668,143)
1105: (4958,4843)
1106: (294,7264)
1107: (6030,8678)
1108: (8837,850)
1109: (2410,265)
1110: (1271,6386)
1111: (6863,6605)
1112: (4026,186)
1113: (6591,5108)
1114: (1375,7385)
1115: (1101,5215)
1116: (6248,3973)
1117: (8218,7109)
1118: (3094,2527)
1119: (796,4638)
1120: (4414,7776)
1121: (4864,106)
1122: (7993,8354)
1123: (5197,2155)
1124: (7607,7116)
1125: (6544,2394)
1126: (4645,5846)
1127: (424,5093)
1128: (54,4700)
1129: (7459,8897)
1130: (8015,3191)
1131: (745,1286)
1132: (6122,7235)
1133: (1630,1116)
1134: (28,7988)
1135: (3423,7144)
1136: (3121,7523)
1137: (8617,294)
1138: (636,4343)
1139: (5676,2359)
1140: (3000,2669)
1141: (2220,5062)
1142: (4174,7653)
1143: (8575,7179)
1144: (2643,4902)
1145: (923,6126)
1146: (5839,7462)
1147: (5216,3359)
1148: (6062,5661)
1149: (7206,2153)
1150: (1146,1341)
1151: (8588,1391)
1152: (4227,2459)
1153: (1504,1655)
1154: (2273,743)
1155: (4104,1190)
1156: (1767,7953)
1157: (2321,5155)
1158: (3248,5737)
1159: (7233,3469)
1160: (2257,6784)
1161: (8906,2507)
1162: (2897,1041)
1163: (663,7127)
1164: (6842,8465)
1165: (6530,4277)
1166: (7778,4758)
1167: (7725,3984)
1168: (6650,3896)
1169: (3166,4540)
1170: (2769,3985)
1171: (4309,3572)
1172: (70,2778)
1173: (2686,8939)
1174: (6697,5029)
1175: (7103,74)
1176: (1327,7800)
1177: (4210,1425)
1178: (4877,3870)
1179: (5180,1339)
1180: (4352,8757)
1181: (3018,2024)
1182: (4498,8596)
1183: (2341,581)
1184: (7663,24)
1185: (3346,935)
1186: (706,943)
1187: (6201,1595)
1188: (7407,6807)
1189: (3487,4097)
1190: (6338,6108)
1191: (3812,5968)
1192: (8509,879)
1193: (12,3757)
1194: (2641,4534)
1195: (1522,692)
1196: (3090,4030)
1197: (8903,2212)
1198: (6831,3929)
1199: (8732,8669)
1200: (1683,8752)
1201: (5207,7308)
1202: (4273,3417)
1203: (8035,908)
1204: (5443,5666)
1205: (6544,2910)
1206: (949,6461)
1207: (7575,2755)
1208: (4741,7076)
1209: (2103,1285)
1210: (3335,3738)
1211: (146,8762)
1212: (4968,2847)
1213: (5018,6061)
1214: (1354,4704)
1215: (3514,1529)
1216: (5175,2414)
1217: (5486,408)
1218: (2114,7561)
1219: (330,6652)
1220: (2707,3187)
1221: (800,5029)
1222: (7888,2447)
1223: (8225,2719)
1224: (3714,1016)
1225: (1655,6963)
1226: (2624,1412)
1227: (2528,7569)
1228: (5413,971)
1229: (7632,6566)
1230: (2548,5106)
1231: (5675,4637)
1232: (7064,4348)
1233: (5165,7801)
1234: (6970,6419)
1235: (5014,8932)
1236: (7705,4523)
1237: (7653,8512)
1238: (8188,6939)
1239: (3421,919)
1240: (8119,5023)
1241: (1521,2872)
1242: (5252,4906)
1243: (1965,6594)
1244: (1263,1451)
1245: (5190,4753)
1246: (4221,4457)
1247: (5957,5328)
1248: (7678,2108)
1249: (303,6889)
1250: (3724,1628)
1251: (5760,7731)
1252: (3814,3857)
1253: (1657,5602)
1254: (2294,672)
1255: (2586,1495)
1256: (7884,3111)
1257: (6969,4398)
1258: (3945,6621)
1259: (598,4080)
1260: (7258,7169)
1261: (3444,6410)
1262: (285,4473)
1263: (4549,8976)
1264: (8394,587)
1265: (4606,7661)
1266: (139,1728)
1267: (1475,4863)
1268: (815,237)
1269: (4757,1689)
1270: (4130,3729)
1271: (4121,1616)
1272: (1635,5566)
1273: (5464,5169)
1274: (2559,718)
1275: (7246,6212)
1276: (3915,3516)
1277: (5831,7756)
1278: (2744,120)
1279: (969,7681)
1280: (983,8502)
1281: (2958,368)
1282: (6540,5030)
1283: (4237,5581)
1284: (8332,3062)
1285: (1368,2636)
1286: (8017,1506)
1287: (5321,401)
1288: (2458,5660)
1289: (3168,6716)
1290: (320,5811)
1291: (2094,2174)
1292: (2564,13)
1293: (117,3196)
1294: (2101,5344)
1295: (3000,1514)
1296: (5070,1899)
1297: (3251,6870)
1298: (5290,4052)
1299: (6586,3648)
1300: (7650,7219)
1301: (1563,2393)
1302: (2237,6622)
1303: (3653,8342)
1304: (4886,96)
1305: (4264,2900)
1306: (8351,3851)
1307: (6537,7861)
1308: (1648,5849)
1309: (7168,2284)
1310: (1698,6872)
1311: (8214,2180)
1312: (8713,8751)
1313: (5095,4252)
1314: (7576,5831)
1315: (3420,870)
1316: (512,7403)
1317: (3161,3919)
1318: (7980,906)
1319: (6002,4989)
1320: (1657,3089)
1321: (7564,7205)
1322: (3430,8668)
1323: (4379,6037)
1324: (3565,6640)
1325: (8934,5340)
1326: (8898,6782)
1327: (5476,5557)
1328: (4743,1555)
1329: (371,6812)
1330: (6140,429)
1331: (8858,276)
1332: (6210,6993)
1333: (8585,7885)
1334: (2038,5042)
1335: (3461,6448)
1336: (8374,7078)
1337: (663,679)
1338: (350,4835)
1339: (1864,7540)
1340: (1703,8669)
1341: (7241,3955)
1342: (3138,2107)
1343: (6149,7156)
1344: (412,1533)
1345: (175,34)
1346: (3360,2589)
1347: (1089,6657)
1348: (383,1275)
1349: (5763,1786)
1350: (8787,4884)
1351: (2188,383)
1352: (5045,3741)
1353: (2104,2824)
1354: (6628,3417)
1355: (2962,4616)
1356: (3752,5071)
1357: (4836,6882)
1358: (1017,8969)
1359: (8044,2351)
1360: (605,7054)
1361: (6790,2842)
1362: (7500,5271)
1363: (2112,7962)
1364: (4911,1885)
1365: (8971,8458)
1366: (2464,4136)
1367: (6757,4058)
1368: (1590,2830)
1369: (5917,3313)
1370: (3641,1430)
1371: (4248,4302)
1372: (5044,6819)
1373: (5062,1305)
1374: (3035,4373)
1375: (3560,6631)
1376: (4052,6096)
1377: (7050,1899)
1378: (7599,8130)
1379: (6779,4968)
1380: (7758,1945)
1381: (2724,5444)
1382: (1666,2429)
1383: (5899,8842)
1384: (3134,2131)
1385: (6243,5070)
1386: (2670,1019)
1387: (7359,8699)
1388: (3965,3635)
1389: (640,8402)
