Nodes:
1: (6636,6706)
177: (708,7056)
178: (252,7260)
179: (7179,8037)
180: (2599,7895)
181: (3190,6179)
182: (6538,5565)
183: (6101,8407)
184: (7982,80)
185: (4125,5397)
186: (419,1158)
187: (8340,4572)
188: (3907,1427)
189: (3722,4077)
190: (6788,4542)
191: (2688,230)
192: (7196,3135)
193: (6392,4783)
194: (2266,1738)
195: (5412,7775)
196: (8455,7561)
197: (430,6386)
198: (5651,3392)
199: (5107,8193)
200: (6037,559)
201: (1562,7850)
202: (749,1746)
203: (556,6365)
204: (144,3981)
205: (6349,8758)
206: (6382,8396)
207: (7352,1649)
208: (591,8708)
209: (847,2954)
210: (8956,3348)
211: (807,4420)
212: (4909,6539)
213: (4403,2062)
214: (4375,6300)
215: (2249,5827)
216: (6689,7007)
217: (4121,7870)
218: (8203,1942)
219: (4215,174)
220: (8927,182)
221: (4931,767)
222: (1239,7444)
223: (2664,2176)
224: (5931,4816)
225: (4566,8002)
226: (8035,2796)
227: (3745,8437)
228: (6917,6375)
229: (7398,8835)
230: (1615,8465)
231: (8592,8106)
232: (1775,7436)
233: (2932,7784)
234: (1518,6810)
235: (5489,5301)
236: (3883,2755)
237: (2113,3850)
238: (6882,6715)
239: (3468,2754)
240: (2461,7902)
241: (451,5271)
242: (7627,4850)
243: (1361,5209)
244: (1543,6245)
245: (1456,6656)
246: (1799,2656)
247: (8166,4964)
248: (5731,3441)
249: (6380,7092)
250: (5071,8823)
251: (1555,8203)
252: (164,1300)
253: (3806,7642)
254: (7678,7519)
255: (5617,7784)
256: (6243,7834)
257: (723,7260)
258: (1366,6593)
259: (8207,1798)
260: (4654,7131)
261: (8012,484)
262: (3117,644)
263: (5684,6429)
264: (5039,4965)
265: (5946,1766)
266: (3520,5215)
267: (3067,5824)
268: (5724,1984)
269: (5787,910)
270: (6785,7985)
271: (480,6019)
272: (4865,7559)
273: (7270,3535)
274: (543,581)
275: (4930,3072)
276: (98,7711)
277: (1991,4323)
278: (3077,6476)
279: (1334,4)
280: (2058,13)
281: (4041,1970)
282: (7293,360)
283: (6118,1484)
284: (1097,6116)
285: (3245,2409)
286: (2332,5432)
287: (5709,7210)
288: (7290,1982)
289: (6184,8505)
290: (5798,1562)
291: (268,5152)
292: (7751,8870)
293: (7701,8950)
294: (2120,2748)
295: (8611,4531)
296: (2102,8991)
297: (3617,487)
298: (3006,1063)
299: (2109,6518)
300: (467,2563)
301: (7786,2321)
302: (2686,2851)
303: (3136,7776)
304: (4747,1532)
305: (3878,782)
306: (5938,898)
307: (8285,5904)
308: (4243,5312)
309: (6112,4916)
310: (4809,4663)
311: (669,8179)
312: (4540,637)
313: (6716,3565)
314: (613,2048)
315: (8096,8135)
316: (3764,3048)
317: (2611,4694)
318: (8542,5949)
319: (8495,3000)
320: (3967,4874)
321: (2649,7872)
322: (4814,242)
323: (90,7721)
324: (3271,3550)
325: (3747,7674)
326: (70,7562)
327: (1823,3639)
328: (5467,8837)
329: (4491,1130)
330: (2581,6847)
331: (2811,3906)
332: (3265,7731)
333: (5154,408)
334: (166,6164)
335: (1595,3621)
336: (5618,900)
337: (8668,1992)
338: (6596,476)
339: (1573,3143)
340: (5874,3058)
341: (1189,1118)
342: (3536,2728)
343: (5724,8337)
344: (740,2855)
345: (2623,8965)
346: (3858,5025)
347: (8530,1974)
348: (2742,3933)
349: (1348,8475)
350: (2526,255)
351: (1648,7351)
352: (8352,6823)
353: (5924,7001)
354: (6218,4303)
355: (4159,850)
356: (540,5594)
357: (2845,3870)
358: (5096,8562)
359: (436,6328)
360: (5678,8344)
361: (7166,671)
362: (3139,1164)
363: (3148,722)
364: (6998,776)
365: (7138,7264)
366: (369,4595)
367: (1007,5147)
368: (5211,6787)
369: (5035,646)
370: (3632,2701)
371: (1069,1505)
372: (826,6231)
373: (38,6343)
374: (5461,2360)
375: (8243,1052)
376: (8230,7876)
377: (1979,5695)
378: (211,4493)
379: (3841,4486)
380: (6582,4085)
381: (7805,1102)
382: (777,4889)
383: (8601,8633)
384: (8939,2671)
385: (8913,8347)
386: (3855,219)
387: (4465,6515)
388: (8406,639)
389: (6889,5923)
390: (7608,2009)
391: (7882,2273)
392: (8393,5784)
393: (145,1367)
394: (8744,997)
395: (8892,7673)
396: (7772,7343)
397: (151,4631)
398: (7170,5006)
399: (1769,4395)
400: (3523,2519)
401: (2062,4746)
402: (80,7293)
403: (5991,3072)
404: (204,6556)
405: (8517,713)
406: (8603,667)
407: (2205,777)
408: (3716,767)
409: (8476,7697)
410: (3241,5830)
411: (6053,2139)
412: (1930,4593)
413: (1282,8015)
414: (8146,6118)
415: (5656,1482)
416: (2118,5228)
417: (478,8368)
418: (1955,5727)
419: (6516,4628)
420: (5688,629)
421: (4511,2662)
422: (3105,7724)
423: (818,6371)
424: (994,1709)
425: (5008,389)
426: (3805,7652)
427: (7168,4663)
428: (5727,2649)
429: (8243,341)
430: (2882,2945)
431: (6940,451)
432: (1943,5240)
433: (5396,7133)
434: (2196,4382)
435: (7228,2511)
436: (4717,5555)
437: (2140,5636)
438: (4569,3297)
439: (3593,1336)
440: (4102,8431)
441: (2342,8526)
442: (5011,5263)
443: (8328,5102)
444: (4856,3012)
445: (1646,8938)
446: (5526,5368)
447: (6028,5958)
448: (8261,8836)
449: (7100,1660)
450: (6942,6942)
451: (7719,2899)
452: (6511,3524)
453: (5146,4382)
454: (1337,7522)
455: (5614,6005)
456: (3139,7994)
457: (2193,8275)
458: (5048,5681)
459: (2419,3266)
460: (6159,2999)
461: (7252,49)
462: (1051,993)
463: (1301,5767)
464: (7932,3342)
465: (6973,895)
466: (7685,5146)
467: (1902,6026)
468: (7279,211)
469: (17,5120)
470: (7845,8398)
471: (2893,5834)
472: (8930,5145)
473: (6526,1766)
474: (6853,7053)
475: (1132,8263)
476: (3988,2060)
477: (5209,4518)
478: (1143,5663)
479: (1651,7893)
480: (807,3417)
481: (101,69)
482: (3264,7224)
483: (6720,3346)
484: (2031,246)
485: (146,203)
486: (7597,278)
487: (5605,4760)
488: (1048,2663)
489: (7283,7469)
490: (679,8823)
491: (1455,6570)
492: (1979,1423)
493: (3019,7280)
494: (4367,320)
495: (3080,5292)
496: (7946,3497)
497: (1345,7991)
498: (8126,8101)
499: (4325,264)
500: (1174,5694)
501: (6454,4122)
502: (4086,1680)
503: (7691,7336)
504: (3748,7303)
505: (2647,5777)
506: (5393,4069)
507: (2362,1986)
508: (7867,8583)
509: (5843,4813)
510: (6798,8486)
511: (8597,2049)
512: (2544,8484)
513: (6389,4946)
514: (5843,4895)
515: (317,2580)
516: (2852,516)
517: (703,3811)
518: (2923,6550)
519: (4842,2538)
520: (2363,7069)
521: (742,111)
522: (6714,3218)
523: (6199,2117)
524: (480,7671)
525: (7560,8276)
526: (6290,823)
527: (1704,637)
528: (7135,3831)
529: (5119,2610)
530: (6211,7091)
531: (6274,801)
532: (1012,7661)
533: (3485,8732)
534: (4749,1696)
535: (7411,8447)
536: (8341,606)
537: (1005,2812)
538: (8732,4500)
539: (8848,1782)
540: (1372,4896)
541: (7934,8096)
542: (5948,306)
543: (5763,1754)
544: (3369,6059)
545: (6156,5723)
546: (1096,4498)
547: (8755,3350)
548: (2389,7425)
549: (1408,6346)
550: (8410,3304)
551: (2492,8446)
552: (3209,3418)
553: (1591,4108)
554: (7929,8697)
555: (6104,6448)
556: (929,5148)
557: (754,6213)
558: (2943,4403)
559: (7935,7384)
560: (7162,1165)
561: (2483,2962)
562: (7246,8369)
563: (1033,5352)
564: (8591,1697)
565: (446,6947)
566: (3565,3473)
567: (8789,450)
568: (7448,8703)
569: (8850,8786)
570: (2203,517)
571: (5273,3186)
572: (3587,4324)
573: (2919,8811)
574: (3754,6172)
575: (8291,6388)
576: (1471,600)
577: (8543,8933)
578: (717,3469)
579: (6116,1930)
580: (8279,4376)
581: (1517,5030)
582: (1475,5246)
583: (462,1395)
584: (2624,316)
585: (6802,7879)
586: (2665,1674)
587: (7274,232)
588: (8061,66)
589: (55,8038)
590: (5274,4568)
591: (1039,5253)
592: (8637,8331)
593: (5064,4478)
594: (6335,5756)
595: (2057,5261)
596: (2089,7793)
597: (1739,3210)
598: (8635,921)
599: (8599,1354)
600: (4554,4996)
601: (7048,3799)
602: (920,1155)
603: (4763,1884)
604: (8139,3106)
605: (6485,3693)
606: (6006,8656)
607: (5068,8795)
608: (762,4113)
609: (649,890)
610: (8681,6567)
611: (1685,4519)
612: (1338,8759)
613: (7652,7208)
614: (6896,8679)
615: (2785,4565)
616: (5226,157)
617: (1305,2189)
618: (7209,7676)
619: (5046,3041)
620: (6585,3250)
621: (8749,1043)
622: (659,4306)
623: (6366,3150)
624: (8816,6650)
625: (1141,6136)
626: (4750,1084)
627: (3963,5249)
628: (1643,7137)
629: (4942,2565)
630: (7005,5960)
631: (7439,1628)
632: (2863,1961)
633: (7135,6212)
634: (5351,5735)
635: (2402,8003)
636: (3233,263)
637: (2016,200)
638: (3012,5104)
639: (461,4826)
640: (822,1906)
641: (8710,2152)
642: (5441,5732)
643: (4221,1788)
644: (1470,8831)
645: (1373,1297)
646: (4388,5837)
647: (6914,6165)
648: (2285,2886)
649: (8216,467)
650: (1889,8794)
651: (3796,1864)
652: (7595,2824)
653: (529,4325)
654: (356,256)
655: (3752,7518)
656: (740,7306)
657: (1609,1246)
658: (7673,2497)
659: (2747,1007)
660: (7689,2493)
661: (536,1451)
662: (7896,6448)
663: (7304,2559)
664: (4178,914)
665: (6581,166)
666: (2668,6113)
667: (1585,4475)
668: (1063,7047)
669: (6873,5264)
670: (3688,7)
671: (6395,6648)
672: (6442,5590)
673: (7432,7182)
674: (2831,5420)
675: (750,4907)
676: (4468,4853)
677: (7560,3338)
678: (1306,1270)
679: (5597,1366)
680: (5212,1564)
681: (7414,488)
682: (791,5692)
683: (688,351)
684: (8280,145)
685: (779,564)
686: (7966,8964)
687: (228,5252)
688: (6160,7534)
689: (4444,2261)
690: (431,842)
691: (4228,8387)
692: (6776,6115)
693: (3370,8776)
694: (4749,5493)
695: (1190,4246)
696: (7569,1868)
697: (1649,1983)
698: (6557,3002)
699: (8218,7612)
700: (4522,2675)
701: (2058,1521)
702: (8198,6591)
703: (3780,5024)
704: (6266,981)
705: (3607,1737)
706: (6650,2972)
707: (4033,6173)
708: (4164,6463)
709: (3279,5844)
710: (232,8514)
711: (5888,6271)
712: (5577,1614)
713: (1219,4466)
714: (8940,5618)
715: (3992,1685)
716: (7274,4312)
717: (5487,5251)
718: (3938,3187)
719: (4747,770)
720: (6674,8927)
721: (3553,1145)
722: (4537,7449)
723: (6493,2377)
724: (2617,2719)
725: (6770,6268)
726: (8127,7776)
727: (5138,8680)
728: (6195,8366)
729: (5025,480)
730: (7779,1169)
731: (6608,8527)
732: (3977,1838)
733: (6481,8924)
734: (3799,7425)
735: (7750,787)
736: (2950,533)
737: (2852,1593)
738: (5070,7774)
739: (4840,76)
740: (7886,8354)
741: (859,7110)
742: (3967,7458)
743: (1166,4412)
744: (7082,3301)
745: (4529,8703)
746: (1563,2454)
747: (8671,5432)
748: (3813,3158)
749: (1343,3781)
750: (4872,2662)
751: (4638,1773)
752: (954,5546)
753: (1234,718)
754: (2296,28)
755: (1742,3492)
756: (6208,607)
757: (5405,3337)
758: (6144,393)
759: (5318,7243)
760: (5027,1511)
761: (479,584)
762: (4143,7071)
763: (3516,2996)
764: (3394,479)
765: (6193,3175)
766: (7650,2581)
767: (3581,327)
768: (7476,3899)
769: (6154,62)
770: (5601,2901)
771: (5041,5912)
772: (4372,6233)
773: (158,4103)
774: (2933,7254)
775: (6898,6828)
776: (5679,4715)
777: (8106,4436)
778: (3010,2082)
779: (3736,5087)
780: (6216,8455)
781: (7684,4054)
782: (3580,8101)
783: (4166,1598)
784: (1688,5083)
785: (4805,5677)
786: (634,2442)
787: (162,1955)
788: (1178,4541)
789: (7212,4665)
790: (377,6164)
791: (5310,6754)
792: (1499,2218)
793: (6109,7669)
794: (8797,7)
795: (2000,500)
796: (1772,3607)
797: (4728,4112)
798: (1813,6887)
799: (1399,1274)
800: (3874,8852)
801: (5846,3418)
802: (7504,6954)
803: (3408,6534)
804: (7694,7173)
805: (1455,5250)
806: (310,2604)
807: (6021,1762)
808: (7010,5749)
809: (5238,5082)
810: (1618,8231)
811: (3696,4236)
812: (5317,381)
813: (4529,8413)
814: (3694,6263)
815: (5910,8053)
816: (3860,3744)
817: (2628,3301)
818: (6813,6139)
819: (6139,658)
820: (4555,245)
821: (8477,1809)
822: (386,8072)
823: (2280,6063)
824: (6001,6233)
825: (2749,3259)
826: (5544,172)
827: (7866,715)
828: (7481,250)
829: (7238,1764)
830: (6090,372)
831: (5395,2380)
832: (64,7089)
833: (8118,7520)
834: (5654,2304)
835: (8067,6728)
836: (550,6429)
837: (5527,8217)
838: (4938,2481)
839: (4702,3342)
840: (8278,6884)
841: (3307,1119)
842: (6753,5097)
843: (7178,2980)
844: (736,8028)
845: (8163,1152)
846: (8711,4708)
847: (4168,6900)
848: (6121,6591)
849: (158,8271)
850: (6742,4728)
851: (7869,8599)
852: (7771,1885)
853: (2022,6729)
854: (1961,1551)
855: (6105,700)
856: (5984,4027)
857: (1220,6050)
858: (4844,1137)
859: (2302,5429)
860: (5364,4088)
861: (4217,1088)
862: (7340,7136)
863: (8875,5291)
864: (6903,4616)
865: (617,396)
866: (4669,533)
867: (7474,3637)
868: (530,8969)
869: (2889,6787)
870: (5895,8943)
871: (706,2504)
872: (8625,2479)
873: (2597,7356)
874: (217,7877)
875: (6818,7807)
876: (1695,5208)
877: (4021,1257)
878: (2115,3151)
879: (759,2067)
880: (7966,1403)
881: (6569,2787)
882: (3211,6205)
883: (6983,7110)
884: (6292,5450)
885: (5948,1885)
886: (5216,5902)
887: (1043,8818)
888: (7821,7338)
889: (8469,5468)
890: (5209,1503)
891: (2167,4759)
892: (4204,192)
893: (6222,8844)
894: (7385,3914)
895: (1718,8073)
896: (5456,7626)
897: (1974,8061)
898: (1279,5999)
899: (1858,4144)
900: (7264,7178)
901: (239,5869)
902: (7692,6543)
903: (7319,8562)
904: (1629,8826)
905: (5517,8213)
906: (5844,1964)
907: (4908,3280)
908: (4823,3931)
909: (5778,8754)
910: (2486,1446)
911: (1731,894)
912: (2126,7907)
913: (6749,3218)
914: (5318,8349)
915: (4668,6198)
916: (440,2227)
917: (573,1345)
918: (6918,7617)
919: (6623,1628)
920: (5826,1481)
921: (7718,3371)
922: (2884,1656)
923: (4463,4584)
924: (2865,4076)
925: (1830,4900)
926: (3685,2450)
927: (4671,6386)
928: (7696,6567)
929: (505,8714)
930: (7439,2634)
931: (6860,8231)
932: (1428,802)
933: (7472,8630)
934: (8846,4343)
935: (5449,7792)
936: (2893,1203)
937: (5546,4797)
938: (607,5885)
939: (6191,7250)
940: (573,6934)
941: (6308,5394)
942: (4447,4343)
943: (5396,2853)
944: (7024,5525)
945: (2557,6636)
946: (8822,1046)
947: (4940,2454)
948: (865,1374)
949: (2890,1098)
950: (4811,1373)
951: (5264,8943)
952: (3384,6848)
953: (4831,8749)
954: (7606,8032)
955: (7626,2099)
956: (3437,2668)
957: (4883,1306)
958: (6606,6872)
959: (8145,1111)
960: (4227,4326)
961: (1063,2665)
962: (7497,6299)
963: (6624,8395)
964: (8712,4525)
965: (8355,6141)
966: (7909,4842)
967: (6919,3603)
968: (6438,8689)
969: (6930,8745)
970: (8480,8698)
971: (6598,2100)
972: (1671,5894)
973: (2228,7998)
974: (3245,8810)
975: (8634,4539)
976: (1165,3671)
977: (3642,966)
978: (4492,1340)
979: (3234,2016)
980: (3210,5047)
981: (302,8638)
982: (5836,7794)
983: (8916,1942)
984: (7514,88)
985: (651,5725)
986: (2625,5174)
987: (4548,3314)
988: (6439,418)
989: (2291,7931)
990: (8125,7793)
991: (5609,6065)
992: (7735,5779)
993: (6597,4617)
994: (4426,8611)
995: (8467,7025)
996: (3022,8586)
997: (598,8078)
998: (8368,4171)
999: (2524,1487)
1000: (4349,4666)
1001: (1382,7750)
1002: (2555,5434)
1003: (7276,3488)
1004: (3547,416)
1005: (8973,7774)
1006: (4587,8197)
1007: (2545,5370)
1008: (2885,4753)
1009: (4717,7698)
1010: (4796,4448)
1011: (2046,1751)
1012: (7945,5832)
1013: (8561,3997)
1014: (4994,6939)
1015: (135,2475)
1016: (8295,6617)
1017: (6939,428)
1018: (2630,530)
1019: (1227,5307)
1020: (6830,7964)
1021: (76,6867)
1022: (8216,1401)
1023: (4732,2367)
1024: (3929,2472)
1025: (5055,2937)
1026: (7018,8211)
1027: (2846,1426)
1028: (7791,3743)
1029: (2474,4677)
1030: (8867,3027)
1031: (6772,7919)
1032: (8128,5951)
1033: (4870,7523)
1034: (4058,7537)
1035: (2276,6820)
1036: (7127,4097)
1037: (2629,6041)
1038: (1008,3280)
1039: (3329,1554)
1040: (2205,4044)
1041: (1611,4390)
1042: (2722,2028)
1043: (8262,2079)
1044: (8364,5168)
1045: (60,5382)
1046: (3542,7703)
1047: (3071,7365)
1048: (1914,5088)
1049: (7807,2935)
1050: (8192,8895)
1051: (8003,5912)
1052: (6718,4189)
1053: (6248,4472)
1054: (565,718)
1055: (3687,7048)
1056: (5993,208)
1057: (6912,1448)
1058: (2548,8655)
1059: (6944,8464)
1060: (5153,2179)
1061: (8278,8155)
1062: (6567,3983)
1063: (721,1028)
1064: (2133,3549)
1065: (4102,7301)
1066: (2561,4110)
1067: (2589,2569)
1068: (4242,8229)
1069: (3616,2327)
1070: (3990,2709)
1071: (8105,1871)
1072: (6092,3430)
1073: (8691,1159)
1074: (689,913)
1075: (1021,4034)
1076: (1693,4202)
1077: (7129,3318)
1078: (1172,5580)
1079: (7240,2876)
1080: (7630,2663)
1081: (7505,5103)
1082: (875,3111)
1083: (5098,3548)
1084: (8397,3202)
1085: (3505,7421)
1086: (8030,2132)
1087: (2042,41)
1088: (8177,2102)
1089: (5382,4968)
1090: (8874,2265)
1091: (2812,6725)
1092: (8977,8955)
1093: (3965,3289)
1094: (8267,5622)
1095: (477,5394)
1096: (6613,4272)
1097: (8356,2996)
1098: (685,7014)
1099: (3746,8597)
1100: (1547,1448)
1101: (4531,7143)
1102: (8142,1356)
1103: (1668,219)
1104: (4537,7284)
1105: (3505,284)
1106: (2461,343)
1107: (419,429)
1108: (6611,5483)
1109: (7941,1108)
1110: (5872,7187)
1111: (4379,4492)
1112: (4323,5104)
1113: (8162,5575)
1114: (600,8723)
1115: (4286,8604)
1116: (6400,3698)
1117: (8971,849)
1118: (4870,3041)
1119: (3591,6830)
1120: (2764,1219)
1121: (4123,5856)
1122: (1638,411)
1123: (5368,5630)
1124: (6051,3878)
1125: (8027,4741)
1126: (5278,2320)
1127: (563,8117)
1128: (5874,3846)
1129: (5897,5737)
1130: (672,8719)
1131: (328,7580)
1132: (775,859)
1133: (5600,6389)
1134: (4257,3316)
1135: (4466,448)
1136: (3823,1096)
1137: (5458,7365)
1138: (4948,4926)
1139: (1754,7294)
1140: (6740,8360)
1141: (4437,5747)
1142: (230,6378)
1143: (2857,6221)
1144: (3271,2634)
1145: (3977,7245)
1146: (392,3519)
1147: (5628,2434)
1148: (8804,5561)
1149: (4994,2678)
1150: (2304,1646)
1151: (4261,4018)
1152: (8893,4056)
1153: (2602,371)
1154: (646,4095)
1155: (4920,3321)
1156: (8138,7460)
1157: (1027,5484)
1158: (318,7129)
1159: (3157,679)
1160: (1341,2855)
1161: (7279,8084)
1162: (3826,6383)
1163: (4565,2763)
1164: (7625,2727)
1165: (8446,7216)
1166: (4447,6908)
1167: (8306,8929)
1168: (8237,6178)
1169: (4375,4820)
1170: (806,6144)
1171: (8391,8646)
1172: (1267,911)
1173: (8869,5026)
1174: (8674,647)
1175: (1653,490)
1176: (2783,6048)
1177: (3654,4280)
1178: (1346,2770)
1179: (728,5996)
1180: (5625,2077)
1181: (2738,6522)
1182: (6257,3708)
1183: (3543,6937)
1184: (5459,3297)
1185: (192,3157)
1186: (5197,7618)
1187: (5721,2389)
1188: (824,2057)
1189: (4509,8458)
1190: (1590,8892)
1191: (4306,5270)
1192: (6035,716)
1193: (5226,8120)
1194: (4815,1622)
1195: (1586,5730)
1196: (1400,1094)
1197: (4316,7131)
1198: (8235,8909)
1199: (4951,2702)
1200: (6956,1768)
1201: (3573,7483)
1202: (194,1596)
1203: (776,7409)
1204: (7342,896)
1205: (3754,2302)
1206: (219,2585)
1207: (4010,4512)
1208: (5515,8646)
1209: (6017,128)
1210: (8266,206)
1211: (1798,8884)
1212: (8595,6033)
1213: (7383,7965)
1214: (2131,3338)
1215: (1355,7309)
1216: (8191,7444)
1217: (4,5023)
1218: (4096,996)
1219: (1945,6814)
1220: (5799,1598)
1221: (1396,1491)
1222: (7388,410)
1223: (6658,1236)
1224: (4086,3554)
1225: (297,2799)
1226: (2636,8739)
1227: (1612,1889)
1228: (8425,6187)
1229: (8490,8209)
1230: (8585,2201)
1231: (8913,2929)
1232: (986,477)
1233: (1343,1877)
1234: (6681,7444)
1235: (8291,7910)
1236: (4689,1020)
1237: (8821,2966)
1238: (4813,1702)
1239: (384,5443)
1240: (6898,710)
1241: (1987,4556)
1242: (6954,6768)
1243: (1028,2042)
1244: (758,505)
1245: (1193,8755)
1246: (1446,315)
1247: (857,5614)
1248: (1493,8231)
1249: (8603,4739)
1250: (3903,2831)
1251: (225,5829)
1252: (1533,3673)
1253: (4095,1875)
1254: (733,7070)
1255: (7078,5132)
1256: (4908,3957)
1257: (3697,6056)
1258: (7178,367)
1259: (5157,481)
1260: (7558,4523)
1261: (8753,5993)
1262: (2285,8308)
1263: (2114,68)
1264: (128,8543)
1265: (8063,6295)
1266: (4805,719)
1267: (4805,515)
1268: (2581,5623)
1269: (7102,52)
1270: (6087,1433)
1271: (8282,1666)
1272: (2932,8581)
1273: (86,4663)
1274: (1961,6582)
1275: (83,687)
1276: (305,8796)
1277: (5985,305)
1278: (5252,8529)
1279: (4491,2769)
1280: (7238,8572)
1281: (7455,5269)
1282: (2322,7603)
1283: (3615,4829)
1284: (3277,4355)
1285: (8983,1803)
1286: (8641,3791)
1287: (4388,7424)
1288: (4360,657)
1289: (8576,4467)
1290: (7289,1636)
1291: (2701,4553)
1292: (2494,1463)
1293: (4294,8707)
1294: (316,3018)
1295: (7092,383)
1296: (585,5402)
1297: (5041,5892)
1298: (3550,473)
1299: (9,1018)
1300: (7361,8749)
1301: (2127,3437)
1302: (832,2550)
1303: (4523,341)
1304: (2806,6293)
1305: (4018,5720)
1306: (806,8805)
1307: (8900,5994)
1308: (951,5016)
1309: (7733,8546)
1310: (4742,4070)
1311: (8891,3437)
1312: (2384,4930)
1313: (5961,4691)
1314: (5565,1560)
1315: (6299,2046)
1316: (1451,5401)
1317: (219,5216)
1318: (6662,7759)
1319: (7466,2689)
1320: (6774,7085)
1321: (4102,5961)
1322: (6732,505)
1323: (7742,3370)
1324: (1494,3115)
1325: (1131,3995)
1326: (8851,1198)
1327: (912,2056)
1328: (7322,5117)
1329: (1660,740)
1330: (17,3400)
1331: (3693,1381)
1332: (7968,2810)
1333: (8438,4947)
1334: (3175,2668)
1335: (6691,809)
1336: (3983,5814)
1337: (8998,4560)
1338: (8235,902)
1339: (1475,2527)
1340: (2893,7272)
1341: (8694,8892)
1342: (3019,6193)
1343: (6053,4193)
1344: (5633,6922)
1345: (2919,4942)
1346: (8172,3222)
1347: (1548,1398)
1348: (6082,6890)
1349: (5751,4967)
1350: (20,2243)
1351: (2835,2087)
1352: (3372,3860)
1353: (5689,5009)
1354: (2314,659)
1355: (6463,5750)
1356: (51,8396)
1357: (6168,214)
1358: (3730,7649)
1359: (7188,6934)
1360: (5105,5757)
1361: (3703,6478)
1362: (5,8907)
1363: (7794,2261)
1364: (3097,6784)
1365: (2312,5146)
1366: (4262,3568)
1367: (7874,5945)
1368: (1896,3107)
1369: (6932,4625)
1370: (8751,406)
1371: (3085,5953)
1372: (1746,7181)
1373: (2004,4766)
1374: (6825,5905)
1375: (7833,8127)
1376: (8360,8312)
1377: (2469,392)
1378: (181,8173)
1379: (8142,1770)
1380: (6567,5793)
1381: (2116,211)
1382: (634,1497)
1383: (4409,7336)
1384: (127,6481)
1385: (5641,1869)
1386: (2917,4750)
1387: (4606,4782)
1388: (2916,4274)
1389: (1045,218)
1390: (7228,3255)
1391: (5669,5120)
1392: (1154,2600)
1393: (6529,5184)
