Nodes:
1: (1047,1186)
432: (1706,2354)
433: (1010,2938)
434: (1436,1839)
435: (1894,2501)
436: (1437,1185)
437: (390,2833)
438: (2096,1715)
439: (2863,1574)
440: (621,883)
441: (315,2493)
442: (1844,1253)
443: (2708,1462)
444: (2413,1255)
445: (785,1654)
446: (1553,1628)
447: (2833,825)
448: (2913,2718)
449: (2885,768)
450: (1552,1347)
451: (1161,923)
452: (2604,129)
453: (615,2335)
454: (978,628)
455: (2630,2290)
456: (897,1564)
457: (2933,405)
458: (310,2444)
459: (2142,190)
460: (2444,1471)
461: (2925,321)
462: (851,2736)
463: (14,1064)
464: (1446,904)
465: (2261,1643)
466: (2948,2047)
467: (1447,1406)
468: (2172,157)
469: (1838,1834)
470: (1799,80)
471: (384,1626)
472: (238,2020)
473: (2384,306)
474: (1201,1918)
475: (353,2362)
476: (1460,911)
477: (2348,239)
478: (962,2776)
479: (1760,2806)
480: (1546,506)
481: (2910,848)
482: (1360,2860)
483: (962,2195)
484: (759,1354)
485: (2763,673)
486: (2790,2399)
487: (414,1974)
488: (2677,2348)
489: (1166,2108)
490: (2330,2560)
491: (2773,136)
492: (2378,789)
493: (2593,2218)
494: (488,1464)
495: (1674,22)
496: (277,1460)
497: (1215,1372)
498: (469,2287)
499: (2470,1272)
500: (576,912)
501: (174,2363)
502: (1897,2607)
503: (2515,2533)
504: (1592,1381)
505: (2230,1643)
506: (1277,821)
507: (796,2864)
508: (831,2406)
509: (2565,979)
510: (255,1841)
511: (2412,2217)
512: (1805,2532)
513: (2502,2574)
514: (2620,343)
515: (313,2542)
516: (564,1564)
517: (1559,2297)
518: (447,2103)
519: (2707,1031)
520: (1803,216)
521: (1487,983)
522: (1981,263)
523: (1324,1794)
524: (1705,1928)
525: (2312,1830)
526: (1801,2957)
527: (2009,368)
528: (2113,1596)
529: (2498,2515)
530: (1548,1875)
531: (1433,434)
532: (2342,1012)
533: (1300,1491)
534: (2623,664)
535: (1486,96)
536: (1018,133)
537: (2861,833)
538: (1471,2407)
539: (1141,1539)
540: (626,1720)
541: (535,2690)
542: (2874,498)
543: (253,1937)
544: (1863,2116)
545: (1826,669)
546: (435,456)
547: (783,2548)
548: (39,1413)
549: (954,171)
550: (916,1881)
551: (277,529)
552: (700,929)
553: (1355,2983)
554: (295,399)
555: (2348,1083)
556: (776,520)
557: (1435,1220)
558: (2294,752)
559: (35,166)
560: (2539,390)
561: (1637,2327)
562: (2143,131)
563: (1948,1803)
564: (1109,2958)
565: (387,1714)
566: (1938,2391)
567: (1545,1842)
568: (1741,2621)
569: (2120,2264)
570: (1142,2616)
571: (938,382)
572: (1997,1533)
573: (2016,778)
574: (1429,224)
575: (1111,503)
576: (2633,2231)
577: (1297,2371)
578: (2308,2257)
579: (61,1111)
580: (551,2233)
581: (1947,798)
582: (1444,1736)
583: (604,1630)
584: (2981,1012)
585: (1345,1837)
586: (396,1373)
587: (2060,1910)
588: (2969,153)
589: (1708,2751)
590: (2580,119)
591: (38,816)
592: (1954,1131)
593: (2540,2937)
594: (2959,60)
595: (822,973)
596: (1906,2542)
597: (2428,612)
598: (396,2454)
599: (961,1749)
600: (2441,596)
601: (921,445)
602: (1912,1981)
603: (598,603)
604: (1625,922)
605: (872,1212)
606: (2379,144)
607: (1010,1168)
608: (276,2382)
609: (4,1020)
610: (2580,1333)
611: (2149,1806)
612: (1211,1910)
613: (2606,2867)
614: (155,742)
615: (1921,2045)
616: (762,1503)
617: (832,2763)
618: (2989,2336)
619: (59,595)
620: (2345,120)
621: (1992,1441)
622: (1622,2788)
623: (1264,1971)
624: (2113,2969)
625: (1472,1753)
626: (2792,1528)
627: (1139,2270)
628: (1780,2022)
629: (2377,1118)
630: (1616,2682)
631: (2680,2816)
632: (2177,30)
633: (1499,1781)
634: (2040,114)
635: (391,2588)
636: (1854,1283)
637: (625,479)
638: (1540,1925)
639: (321,90)
640: (2739,1036)
641: (2026,1171)
642: (2457,2123)
643: (2408,492)
644: (2290,630)
645: (1272,1279)
646: (928,252)
647: (1799,530)
648: (735,1793)
649: (179,2461)
650: (2960,898)
651: (567,304)
652: (1524,1370)
653: (1089,2852)
654: (118,1282)
655: (1774,311)
656: (2417,706)
657: (450,26)
658: (992,1456)
659: (509,1814)
660: (364,2809)
661: (591,1248)
662: (1205,175)
663: (2744,2225)
664: (1839,1363)
665: (762,1459)
666: (1451,1445)
667: (556,896)
668: (2076,281)
669: (656,429)
670: (2208,2722)
671: (876,751)
672: (1585,2659)
673: (2587,1547)
674: (1182,1747)
675: (2050,2511)
676: (296,568)
677: (264,2934)
678: (2382,2377)
679: (1101,2905)
680: (1761,1886)
681: (190,1406)
682: (1978,1232)
683: (1343,138)
684: (1363,911)
685: (2999,2726)
686: (572,198)
687: (2839,2646)
688: (2868,271)
689: (490,2993)
690: (2656,2197)
691: (564,24)
692: (989,2422)
693: (2673,465)
694: (933,992)
695: (590,1983)
696: (783,1817)
697: (1113,2779)
698: (2566,899)
699: (1134,2046)
700: (2676,2684)
701: (176,514)
702: (1941,2889)
703: (2878,1894)
704: (396,965)
705: (2646,2118)
706: (1741,736)
707: (38,2244)
708: (2465,651)
709: (1805,957)
710: (863,659)
711: (2175,1722)
712: (1889,2447)
713: (455,1544)
714: (1586,2008)
715: (744,1130)
716: (130,483)
717: (619,1475)
718: (2698,1202)
719: (1407,581)
720: (1964,83)
721: (1890,2450)
722: (379,1099)
723: (812,2038)
724: (2342,1904)
725: (892,2822)
726: (2191,2648)
727: (1813,905)
728: (2849,2523)
729: (1848,2354)
730: (2655,177)
731: (861,159)
732: (1680,1669)
733: (72,381)
734: (822,2047)
735: (2555,1868)
736: (717,883)
737: (1867,59)
738: (846,661)
739: (1323,1057)
740: (610,2429)
741: (1492,1810)
742: (992,2383)
743: (1687,1520)
744: (1295,1825)
745: (2880,2933)
746: (548,529)
747: (853,78)
748: (1459,1570)
749: (337,610)
750: (429,2634)
751: (400,1823)
752: (2638,2762)
753: (1622,2312)
754: (1670,2180)
755: (406,2998)
756: (963,1435)
757: (2911,2115)
758: (1432,508)
759: (1677,1674)
760: (967,2433)
761: (1358,2787)
762: (363,1198)
763: (1163,2212)
764: (939,2924)
765: (1215,2631)
766: (2159,867)
767: (693,2473)
768: (595,2626)
769: (682,1082)
770: (2587,2497)
771: (938,529)
772: (317,2672)
773: (2398,2171)
774: (968,196)
775: (1002,1285)
776: (1739,200)
777: (1798,1787)
778: (2534,1453)
779: (578,1564)
780: (2804,2078)
781: (1701,2513)
782: (1055,2121)
783: (158,778)
784: (2035,747)
785: (847,1494)
786: (967,2329)
787: (2117,2522)
788: (2147,1392)
789: (2603,2244)
790: (2414,2318)
791: (1942,557)
792: (2365,2852)
793: (2583,2645)
794: (390,2374)
795: (2610,144)
796: (1812,1733)
797: (641,2077)
798: (2737,1461)
799: (1616,396)
800: (651,254)
801: (1127,1954)
802: (2532,1490)
803: (2024,683)
804: (1425,1831)
805: (73,1459)
806: (1573,2780)
807: (1508,1240)
808: (1072,1442)
809: (2697,2665)
810: (2816,768)
811: (732,2919)
812: (2602,2256)
813: (234,1845)
814: (1816,2051)
815: (1123,2743)
816: (17,144)
817: (637,1383)
818: (2596,1361)
819: (111,616)
820: (1439,2436)
821: (752,1890)
822: (2362,20)
823: (2149,2065)
824: (2367,2272)
825: (2139,2460)
826: (637,1696)
827: (777,1884)
828: (934,156)
829: (2988,1905)
830: (1137,2570)
831: (1899,1593)
832: (897,1451)
833: (2985,0)
834: (46,758)
835: (1142,2915)
836: (942,1959)
837: (659,1384)
838: (240,2853)
839: (2992,1288)
840: (1047,2253)
841: (693,707)
842: (1051,1400)
843: (644,2814)
844: (1446,621)
845: (2770,912)
846: (2392,1242)
847: (2566,1858)
848: (199,1301)
849: (205,695)
850: (513,2983)
851: (1225,992)
852: (801,1804)
853: (1585,234)
854: (912,1450)
855: (2079,2938)
856: (1321,329)
857: (501,2350)
858: (1733,2771)
859: (682,2427)
860: (2830,1294)
861: (1248,622)
862: (780,1090)
863: (2973,1362)
864: (1587,2675)
865: (1367,507)
866: (1312,1852)
867: (651,2117)
868: (877,1760)
869: (294,714)
870: (1187,2952)
871: (1654,745)
872: (513,2696)
873: (770,2868)
874: (112,2052)
875: (1535,1677)
876: (1205,2047)
877: (2444,528)
878: (2655,2115)
879: (2040,2711)
880: (2185,160)
881: (333,1893)
882: (2056,2131)
883: (764,2659)
884: (2754,1678)
885: (290,414)
886: (2434,1723)
887: (1827,1129)
888: (170,2718)
889: (256,828)
890: (1033,1770)
891: (2899,1034)
892: (1504,2825)
893: (1132,1107)
894: (2742,2290)
895: (1833,1923)
896: (210,188)
897: (2270,939)
898: (681,960)
899: (263,451)
900: (2700,2633)
901: (1748,2167)
902: (2550,641)
903: (2554,2104)
904: (379,250)
905: (144,2011)
906: (2398,1486)
907: (2236,798)
908: (309,911)
909: (1106,524)
910: (610,206)
911: (2999,2689)
912: (797,1272)
913: (1386,708)
914: (2659,1898)
915: (1694,2371)
916: (681,1959)
917: (2488,1877)
918: (1763,2968)
919: (2450,803)
920: (207,2267)
921: (2331,131)
922: (1373,2246)
923: (2459,847)
924: (151,695)
925: (1879,2821)
926: (1370,2920)
927: (939,2763)
928: (2806,2912)
929: (2746,22)
930: (2231,222)
931: (2136,2390)
932: (365,2503)
933: (1995,1279)
934: (2638,2701)
935: (2528,618)
936: (770,2433)
937: (1113,425)
938: (1124,2334)
939: (2580,219)
940: (892,1236)
941: (1830,1987)
942: (267,2014)
943: (1849,1474)
944: (1362,931)
945: (1547,2906)
946: (695,526)
947: (569,2364)
948: (913,635)
949: (2988,2493)
950: (2054,1249)
951: (2559,2595)
952: (178,1900)
953: (157,225)
954: (2367,2666)
955: (1760,954)
956: (236,1449)
957: (1877,117)
958: (1125,948)
959: (809,1292)
960: (591,2421)
961: (2283,1022)
962: (437,486)
963: (2700,1227)
964: (1149,1865)
965: (795,1342)
966: (1122,1249)
967: (647,2665)
968: (1151,790)
969: (621,121)
970: (1860,2240)
971: (530,639)
972: (1021,1990)
973: (2500,163)
974: (1290,2105)
975: (68,2082)
976: (1835,892)
977: (2541,2227)
978: (744,2977)
979: (2916,2671)
980: (1606,1749)
981: (611,1733)
982: (2396,143)
983: (393,1940)
984: (1520,838)
985: (2058,2340)
986: (2673,2002)
987: (2491,2038)
988: (535,477)
989: (1318,2149)
990: (1765,2580)
991: (1647,2108)
992: (226,1631)
993: (1493,3)
994: (2258,1896)
995: (85,1679)
996: (2513,1531)
997: (2877,692)
998: (566,573)
999: (685,962)
1000: (704,1058)
Edges:
(1,47): 322.3
(1,92): 306.12
(1,161): 253.37
(1,249): 216.87
(1,284): 312.24
(1,397): 195.27
(1,497): 403.4
(1,605): 302.95
(1,607): 47.15
(1,645): 330.12
(1,694): 363.52
(1,775): 173.12
(1,842): 419.1
(1,893): 224.79
(1,940): 247.9
(1,958): 362.6
(1,966): 193.2
(2,14): 55.19
(2,333): 144.45
(2,354): 62.09
(2,502): 297.25
(2,512): 192.41
(2,568): 38.83
(2,589): 203.22
(2,630): 264.03
(2,672): 242.57
(2,781): 163.25
(2,864): 201.5
(2,990): 64.21
(3,25): 201.72
(3,29): 277.18
(3,50): 301.46
(3,163): 285.28
(3,227): 249.46
(3,256): 169.7
(3,259): 131.47
(3,394): 74.62
(3,432): 250.39
(3,517): 141.54
(3,538): 259.51
(3,561): 252.72
(3,753): 236.16
(3,754): 314.28
(3,820): 393.84
(3,915): 392.05
(3,922): 256.93
(3,989): 379.9
(3,991): 220.87
(4,27): 238.92
(4,169): 368.38
(4,186): 207.39
(4,215): 363.25
(4,221): 429.15
(4,267): 381.16
(4,269): 292.99
(4,338): 343.05
(4,408): 140.78
(4,545): 231.31
(4,581): 406.36
(4,604): 187.34
(4,706): 130.46
(4,709): 326.53
(4,727): 204.7
(4,871): 94.65
(4,955): 355.93
(4,976): 252.96
(4,984): 284.94
(5,11): 127.8
(5,17): 388.21
(5,190): 286.09
(5,222): 383.92
(5,260): 335.54
(5,281): 245.07
(5,341): 227.65
(5,427): 153.0
(5,447): 216.26
(5,485): 296.32
(5,509): 270.69
(5,519): 327.49
(5,534): 314.1
(5,537): 243.72
(5,698): 152.32
(5,810): 357.19
(5,845): 193.18
(5,902): 323.53
(5,919): 228.29
(5,923): 334.49
(6,31): 444.6
(6,84): 425.66
(6,128): 252.49
(6,263): 125.68
(6,280): 282.87
(6,286): 184.44
(6,290): 458.12
(6,381): 159.94
(6,406): 233.41
(6,416): 337.06
(6,497): 244.74
(6,533): 155.23
(6,539): 54.65
(6,658): 267.3
(6,674): 288.69
(6,756): 326.96
(6,808): 196.15
(6,842): 269.67
(6,890): 296.1
(7,144): 176.0
(7,153): 391.16
(7,213): 370.2
(7,332): 115.75
(7,439): 99.94
(7,443): 512.06
(7,626): 248.78
(7,798): 410.55
(7,839): 501.1
(7,863): 388.19
(7,884): 304.47
(8,30): 239.52
(8,87): 47.56
(8,330): 399.65
(8,412): 332.06
(8,457): 423.43
(8,461): 275.86
(8,491): 345.07
(8,588): 30.43
(8,594): 215.66
(8,688): 235.69
(8,833): 338.46
(8,929): 391.46
(9,37): 206.62
(9,112): 211.69
(9,187): 156.74
(9,218): 208.24
(9,278): 239.43
(9,409): 171.9
(9,484): 341.0
(9,494): 175.12
(9,661): 167.8
(9,717): 107.04
(9,817): 91.06
(9,837): 104.5
(10,34): 306.18
(10,51): 147.03
(10,69): 265.13
(10,75): 368.07
(10,154): 246.3
(10,253): 181.8
(10,270): 171.04
(10,329): 286.77
(10,395): 202.95
(10,400): 329.68
(10,571): 244.22
(10,575): 310.56
(10,646): 410.27
(10,662): 283.36
(10,774): 320.54
(10,856): 247.94
(10,937): 159.39
(11,5): 112.03
(11,17): 198.93
(11,175): 260.33
(11,190): 142.53
(11,417): 367.24
(11,427): 41.37
(11,431): 270.24
(11,447): 187.11
(11,449): 314.61
(11,481): 361.7
(11,485): 255.2
(11,509): 361.64
(11,519): 268.55
(11,534): 383.17
(11,537): 251.94
(11,640): 284.09
(11,698): 305.75
(11,810): 153.91
(11,845): 104.13
(11,997): 250.55
(12,65): 274.88
(12,100): 244.45
(12,121): 188.32
(12,174): 68.84
(12,228): 171.18
(12,294): 342.73
(12,315): 187.82
(12,335): 197.84
(12,375): 295.64
(12,451): 434.12
(12,454): 314.14
(12,506): 313.33
(12,575): 256.73
(12,861): 240.78
(12,909): 224.36
(12,948): 291.95
(12,968): 138.37
(13,217): 218.3
(13,404): 156.58
(13,417): 330.81
(13,499): 230.24
(13,519): 271.93
(13,610): 288.5
(13,640): 307.25
(13,718): 70.54
(13,818): 337.98
(13,860): 225.03
(13,963): 78.99
(14,2): 58.77
(14,333): 223.35
(14,354): 70.35
(14,512): 187.9
(14,568): 76.86
(14,630): 207.38
(14,672): 170.86
(14,781): 99.55
(14,864): 227.96
(14,990): 99.34
(15,126): 108.91
(15,268): 118.68
(15,280): 141.99
(15,282): 363.49
(15,285): 292.99
(15,445): 148.71
(15,456): 113.39
(15,599): 196.15
(15,616): 241.88
(15,648): 400.21
(15,665): 319.51
(15,696): 342.62
(15,785): 275.26
(15,832): 330.45
(15,852): 313.52
(15,854): 360.48
(15,868): 231.07
(15,890): 415.52
(16,110): 158.53
(16,209): 37.8
(16,358): 205.72
(16,392): 111.05
(16,473): 372.79
(16,560): 178.06
(16,597): 239.79
(16,600): 178.9
(16,643): 52.78
(16,644): 381.48
(16,656): 321.02
(16,708): 206.22
(16,877): 42.97
(16,902): 287.9
(16,935): 212.86
(17,11): 189.07
(17,175): 180.29
(17,190): 122.61
(17,427): 165.09
(17,431): 126.22
(17,447): 112.29
(17,449): 217.96
(17,481): 108.92
(17,537): 72.36
(17,584): 231.23
(17,640): 265.0
(17,650): 170.34
(17,810): 239.42
(17,845): 130.4
(17,891): 290.87
(18,85): 149.73
(18,188): 270.14
(18,300): 265.29
(18,339): 351.37
(18,366): 279.97
(18,374): 244.33
(18,425): 207.07
(18,459): 430.04
(18,470): 255.41
(18,520): 135.73
(18,522): 134.43
(18,527): 295.26
(18,634): 255.14
(18,655): 177.44
(18,668): 237.68
(18,720): 261.11
(18,737): 274.0
(18,776): 289.53
(18,957): 136.0
(19,30): 227.86
(19,74): 138.82
(19,110): 252.39
(19,152): 312.39
(19,274): 379.68
(19,330): 31.33
(19,380): 166.06
(19,398): 261.1
(19,412): 307.91
(19,457): 230.85
(19,461): 268.38
(19,491): 271.64
(19,514): 165.03
(19,542): 257.16
(19,560): 255.54
(19,688): 227.31
(19,693): 167.83
(19,730): 274.3
(19,795): 356.55
(19,939): 418.34
(20,204): 456.4
(20,228): 274.9
(20,267): 149.63
(20,375): 220.0
(20,408): 332.2
(20,464): 485.88
(20,480): 309.44
(20,506): 327.01
(20,531): 351.98
(20,719): 164.63
(20,758): 200.0
(20,844): 75.01
(20,861): 223.02
(20,865): 281.19
(20,871): 430.0
(20,913): 123.44
(20,984): 263.98
(21,271): 55.66
(21,452): 279.95
(21,590): 262.39
(21,606): 144.04
(21,620): 153.76
(21,795): 223.38
(21,822): 132.73
(21,921): 197.61
(21,939): 387.37
(21,973): 171.1
(21,982): 133.81
(22,143): 151.87
(22,171): 329.92
(22,206): 295.02
(22,328): 314.35
(22,331): 79.53
(22,420): 336.59
(22,446): 239.2
(22,450): 233.6
(22,504): 183.06
(22,652): 305.71
(22,664): 318.85
(22,666): 430.62
(22,732): 365.51
(22,743): 85.72
(22,759): 320.41
(22,943): 267.15
(23,40): 302.39
(23,52): 347.81
(23,61): 348.31
(23,115): 452.9
(23,150): 302.62
(23,165): 358.51
(23,241): 399.84
(23,525): 256.55
(23,587): 255.67
(23,611): 289.1
(23,711): 323.53
(23,724): 206.07
(23,773): 414.59
(23,823): 211.12
(23,882): 294.02
(23,917): 377.09
(23,994): 80.97
(24,64): 478.03
(24,296): 271.08
(24,347): 324.54
(24,356): 332.98
(24,364): 97.88
(24,382): 324.18
(24,403): 183.11
(24,437): 214.63
(24,660): 146.97
(24,677): 132.81
(24,689): 476.77
(24,750): 409.63
(24,755): 264.56
(24,772): 196.18
(24,838): 51.1
(24,850): 386.16
(24,888): 185.48
(25,3): 190.88
(25,50): 112.71
(25,139): 279.92
(25,224): 277.62
(25,227): 228.57
(25,229): 165.26
(25,256): 311.19
(25,259): 362.41
(25,394): 261.12
(25,428): 277.81
(25,517): 289.52
(25,538): 138.41
(25,561): 351.9
(25,577): 200.73
(25,753): 333.04
(25,820): 102.78
(25,922): 189.04
(25,989): 383.11
(26,71): 117.38
(26,177): 221.03
(26,181): 132.37
(26,185): 314.55
(26,219): 62.35
(26,310): 138.56
(26,312): 391.96
(26,385): 162.12
(26,579): 342.5
(26,704): 354.24
(26,722): 215.67
(26,762): 186.5
(26,908): 341.4
(27,4): 341.45
(27,107): 209.75
(27,221): 111.21
(27,269): 320.72
(27,338): 256.1
(27,378): 401.74
(27,573): 396.97
(27,581): 282.26
(27,604): 326.56
(27,706): 359.38
(27,709): 84.08
(27,727): 50.74
(27,887): 276.66
(27,955): 165.16
(27,976): 19.92
(28,44): 434.98
(28,286): 267.05
(28,344): 185.74
(28,436): 250.44
(28,450): 253.48
(28,467): 252.1
(28,497): 229.53
(28,533): 304.85
(28,557): 140.92
(28,645): 86.78
(28,652): 225.76
(28,666): 215.6
(28,807): 329.72
(28,966): 437.13
(29,3): 237.24
(29,123): 216.87
(29,163): 254.24
(29,170): 227.91
(29,254): 148.94
(29,259): 131.96
(29,432): 188.72
(29,517): 127.85
(29,561): 138.78
(29,753): 117.2
(29,754): 81.41
(29,901): 233.53
(29,915): 203.29
(29,991): 166.35
(30,8): 250.81
(30,19): 168.54
(30,74): 263.32
(30,87): 406.94
(30,330): 259.57
(30,412): 193.74
(30,452): 313.66
(30,461): 237.18
(30,491): 89.16
(30,514): 296.86
