Nodes:
1: (3930,14109)
214: (7081,9652)
215: (2843,1308)
216: (143,12475)
217: (1673,8280)
218: (8879,11263)
219: (1702,6510)
220: (6976,2579)
221: (898,12541)
222: (9320,835)
223: (6535,5756)
224: (659,1945)
225: (6071,10720)
226: (11579,1676)
227: (13516,6898)
228: (3499,11581)
229: (1343,10459)
230: (1144,5612)
231: (3877,14771)
232: (12129,6418)
233: (496,4675)
234: (7982,14165)
235: (293,7124)
236: (1052,14137)
237: (9689,9663)
238: (739,4902)
239: (14969,13357)
240: (5590,6498)
241: (9553,7817)
242: (6252,3209)
243: (11592,6126)
244: (9729,11098)
245: (8698,6458)
246: (11710,11410)
247: (2742,249)
248: (5900,8393)
249: (14339,3332)
250: (13787,583)
251: (936,8187)
252: (9624,2548)
253: (3664,117)
254: (2439,13256)
255: (10652,8753)
256: (14895,2597)
257: (1243,11440)
258: (3038,522)
259: (5345,8683)
260: (7008,4555)
261: (10532,5560)
262: (12546,11149)
263: (8431,8071)
264: (289,3627)
265: (3638,3748)
266: (14835,11734)
267: (13705,2723)
268: (11460,10870)
269: (6295,12739)
270: (3928,11716)
271: (7722,4192)
272: (11021,10347)
273: (14007,8401)
274: (13478,14327)
275: (4852,7154)
276: (8060,8588)
277: (8412,5038)
278: (12749,8884)
279: (11118,13140)
280: (13091,263)
281: (7381,2775)
282: (7941,13059)
283: (2830,13319)
284: (14835,10370)
285: (986,13276)
286: (14217,4688)
287: (13708,4942)
288: (2918,13441)
289: (10696,7071)
290: (8976,9914)
291: (10994,11561)
292: (5349,9408)
293: (4852,13712)
294: (3328,2158)
295: (4765,6716)
296: (5149,1107)
297: (7197,2379)
298: (5367,859)
299: (1241,7903)
300: (8759,14137)
301: (11484,10780)
302: (2752,1063)
303: (12422,5447)
304: (8963,8523)
305: (5492,2584)
306: (12844,5922)
307: (12127,5193)
308: (9221,10729)
309: (11855,860)
310: (2591,8798)
311: (9719,7819)
312: (9982,7313)
313: (10869,1950)
314: (5344,10270)
315: (6182,446)
316: (10030,12926)
317: (3787,2322)
318: (11716,6258)
319: (6874,7267)
320: (12051,11609)
321: (11440,4743)
322: (540,3102)
323: (4417,12744)
324: (5129,7615)
325: (8444,13901)
326: (10032,14214)
327: (6557,6532)
328: (13924,13874)
329: (10908,10659)
330: (50,13423)
331: (13522,9143)
332: (249,3497)
333: (7439,5264)
334: (10061,6939)
335: (1601,2902)
336: (33,10109)
337: (14196,13413)
338: (9436,12493)
339: (7161,14246)
340: (7688,624)
341: (9559,10021)
342: (8207,14747)
343: (955,14733)
344: (1331,5887)
345: (4760,12903)
346: (398,6583)
347: (2561,6560)
348: (2818,8900)
349: (14648,5103)
350: (2003,4699)
351: (1529,14170)
352: (7373,14498)
353: (10714,10703)
354: (7712,9341)
355: (2896,12826)
356: (4440,3756)
357: (12290,9201)
358: (14596,5433)
359: (12385,11068)
360: (7248,1974)
361: (6872,6452)
362: (2191,10710)
363: (8411,5193)
364: (13694,5345)
365: (11046,6247)
366: (13763,9009)
367: (14449,9871)
368: (919,5876)
369: (1855,5081)
370: (14268,1043)
371: (1118,14112)
372: (8607,692)
373: (9803,2281)
374: (10359,8249)
375: (4977,4451)
376: (9736,8587)
377: (14118,7136)
378: (14000,10421)
379: (9594,12115)
380: (11496,5415)
381: (14032,3182)
382: (12790,9353)
383: (10602,10284)
384: (13614,3048)
385: (5423,4433)
386: (10895,9968)
387: (4853,11325)
388: (12451,613)
389: (2098,3753)
390: (12799,3056)
391: (10105,3143)
392: (6902,10101)
393: (13231,4119)
394: (6735,7766)
395: (3299,8904)
396: (2654,3975)
397: (14626,11010)
398: (10099,3993)
399: (1214,3468)
400: (7054,2314)
401: (8805,8644)
402: (498,12499)
403: (4811,7446)
404: (481,11058)
405: (4026,8261)
406: (6743,1776)
407: (13887,10724)
408: (6887,14260)
409: (7685,9173)
410: (9434,13726)
411: (9616,7694)
412: (2837,2333)
413: (13828,10034)
414: (2593,12943)
415: (249,12763)
416: (12026,13856)
417: (4098,8505)
418: (2111,10383)
419: (5964,10122)
420: (8488,10445)
421: (9429,14688)
422: (521,7308)
423: (8239,11442)
424: (8125,9405)
425: (11408,7245)
426: (8270,2422)
427: (6538,11327)
428: (6818,4452)
429: (4654,5312)
430: (5094,7821)
431: (14998,14898)
432: (6543,2550)
433: (6570,9900)
434: (2411,11685)
435: (1601,12649)
436: (9172,1565)
437: (6900,13190)
438: (13784,4188)
439: (14544,462)
440: (8486,14555)
441: (87,1770)
442: (6476,2582)
443: (11072,5872)
444: (95,10323)
445: (10503,3685)
446: (12102,12874)
447: (1876,3518)
448: (7510,7958)
449: (13407,4879)
450: (2256,10857)
451: (12288,13150)
452: (3122,7257)
453: (9766,1736)
454: (12858,13351)
455: (11352,4169)
456: (4739,5269)
457: (11174,13405)
458: (8704,13808)
459: (12420,13369)
460: (12011,4320)
461: (1455,8204)
462: (3802,7711)
463: (4637,4130)
464: (13114,419)
465: (1519,3781)
466: (10692,4803)
467: (3169,1519)
468: (12363,758)
469: (1379,5770)
470: (1528,11880)
471: (12835,7309)
472: (3391,3769)
473: (10522,6117)
474: (8476,1686)
475: (7908,8047)
476: (12359,7557)
477: (7251,8703)
478: (6869,10624)
479: (11939,9443)
480: (9897,9453)
481: (2172,13697)
482: (3736,13704)
483: (7762,5740)
484: (10530,12942)
485: (10538,2956)
486: (9616,10430)
487: (9668,3402)
488: (3949,6132)
489: (7526,5396)
490: (12880,1837)
491: (1152,8051)
492: (7875,9626)
493: (12664,209)
494: (5779,2957)
495: (13802,3072)
496: (4370,11989)
497: (7728,4254)
498: (12553,8066)
499: (5759,12054)
500: (4217,8964)
501: (12741,13141)
502: (13177,153)
503: (6906,4229)
504: (13299,4571)
505: (2988,6602)
506: (1634,6360)
507: (1665,1253)
508: (5690,9836)
509: (6880,9625)
510: (5543,7449)
511: (11508,10081)
512: (10957,10231)
513: (5396,10300)
514: (10135,2367)
515: (2687,9642)
516: (6703,11074)
517: (1011,2712)
518: (3527,463)
519: (8214,9816)
520: (5618,14881)
521: (4442,2504)
522: (12482,2163)
523: (5347,3977)
524: (4420,443)
525: (14571,9905)
526: (12046,13939)
527: (7805,6463)
528: (6929,2806)
529: (2585,3153)
530: (9739,5923)
531: (10368,7084)
532: (4583,4719)
533: (14213,4575)
534: (712,7920)
535: (13231,8220)
536: (7045,945)
537: (4614,14572)
538: (3854,8598)
539: (13570,9299)
540: (8367,3192)
541: (5241,11544)
542: (11598,7586)
543: (1243,5495)
544: (11607,12953)
545: (10047,4993)
546: (1942,5382)
547: (9592,8402)
548: (10667,14656)
549: (3064,8718)
550: (2586,14498)
551: (13366,166)
552: (7275,6927)
553: (12850,8782)
554: (12198,1499)
555: (11858,1753)
556: (11464,8682)
557: (11806,8674)
558: (11511,5819)
559: (7056,9800)
560: (929,13376)
561: (13287,8669)
562: (14123,3764)
563: (2028,8533)
564: (11544,4520)
565: (4188,8672)
566: (2114,14505)
567: (1324,8339)
568: (562,3992)
569: (10541,9959)
570: (6875,4471)
571: (11464,462)
572: (4881,8384)
573: (7053,6294)
574: (7378,14305)
575: (7550,6489)
576: (14245,6804)
577: (9802,4448)
578: (10093,13453)
579: (8851,615)
580: (7684,14067)
581: (10271,8182)
582: (5858,5625)
583: (6377,10175)
584: (10767,624)
585: (14072,10515)
586: (5802,2011)
587: (9799,4025)
588: (5474,7859)
589: (8707,11594)
590: (2327,12580)
591: (10613,8293)
592: (1630,6611)
593: (393,12539)
594: (7282,6026)
595: (9043,14028)
596: (14293,2694)
597: (10731,963)
598: (12545,440)
599: (13763,2490)
600: (3846,732)
601: (7589,10799)
602: (14058,13914)
603: (4269,8795)
604: (9388,12281)
605: (10949,1842)
606: (9870,5724)
607: (3636,9214)
608: (3155,5586)
609: (979,3731)
610: (467,96)
611: (6483,3105)
612: (7283,5950)
613: (5024,13697)
614: (3410,13815)
615: (12516,2606)
616: (4655,2660)
617: (2978,3514)
618: (7859,9216)
619: (4277,1741)
620: (5734,4276)
621: (44,9085)
622: (12684,8080)
623: (7240,4049)
624: (2948,3916)
625: (10211,5487)
626: (14059,14587)
627: (167,10124)
628: (3262,3824)
629: (8406,14435)
630: (4204,8158)
631: (3275,10773)
632: (3791,6202)
633: (11336,1941)
634: (14300,9020)
635: (11851,14188)
636: (13675,6455)
637: (7876,3695)
638: (14046,11918)
639: (14447,14387)
640: (12816,4826)
641: (10017,4352)
642: (8941,9667)
643: (6224,13641)
644: (9777,3187)
645: (12671,9235)
646: (10140,11021)
647: (14416,10019)
648: (14672,9272)
649: (1014,13834)
650: (5166,7263)
651: (7645,7830)
652: (1145,12514)
653: (2296,2554)
654: (12586,5554)
655: (8751,1780)
656: (1908,5586)
657: (12992,5001)
658: (7121,12440)
659: (14636,12756)
660: (9933,8444)
661: (1001,10989)
662: (14007,5031)
663: (11739,4811)
664: (7711,11432)
665: (8573,2449)
666: (9024,4857)
667: (9513,1174)
668: (5282,2309)
669: (2438,3107)
670: (7895,3859)
671: (3074,8557)
672: (6282,13993)
673: (7107,10678)
674: (14985,7242)
675: (6447,7624)
676: (14602,12948)
677: (10900,9449)
678: (5262,12860)
679: (3018,12630)
680: (10226,3881)
681: (13289,5011)
682: (13972,7079)
683: (6067,3402)
684: (2957,14289)
685: (4198,14071)
686: (265,10811)
687: (12780,11821)
688: (10592,14874)
689: (1193,7909)
690: (988,10364)
691: (8158,13720)
692: (1637,14903)
693: (12005,13113)
694: (939,8501)
695: (10511,8912)
696: (10965,14520)
697: (14026,9981)
698: (568,6448)
699: (13728,9438)
700: (10525,13765)
701: (3597,1722)
702: (9743,14992)
703: (14105,4471)
704: (10265,12654)
705: (12175,8717)
706: (6006,37)
707: (13170,9437)
708: (7076,308)
709: (9461,9764)
710: (2672,12077)
711: (11761,9108)
712: (11332,7711)
713: (11688,10547)
714: (3985,12703)
715: (1502,3854)
716: (939,6744)
717: (5057,8157)
718: (4887,9477)
719: (857,12855)
720: (13693,63)
721: (4008,1126)
722: (3688,1909)
723: (12110,12615)
724: (5529,12985)
725: (5481,2657)
726: (13372,10523)
727: (12133,2596)
728: (2989,8096)
729: (14151,6429)
730: (7785,1977)
731: (8451,14865)
732: (14972,11401)
733: (11580,3691)
734: (1769,14749)
735: (10881,4978)
736: (13930,11622)
737: (1871,5881)
738: (1336,2873)
739: (4210,1371)
740: (9824,11338)
741: (2363,14221)
742: (1181,7878)
743: (8725,4750)
744: (8937,5489)
745: (2711,8154)
746: (14665,6709)
747: (5492,11768)
748: (9966,11894)
749: (12295,782)
750: (12164,4753)
751: (14625,12899)
752: (11535,5397)
753: (5055,12591)
754: (9383,3360)
755: (11311,4554)
756: (4771,14828)
757: (5476,6878)
758: (4123,9115)
759: (9681,9177)
760: (10099,8979)
761: (11082,8957)
762: (2008,6356)
763: (5011,9485)
764: (6003,14424)
765: (1920,14405)
766: (11258,14712)
767: (1558,6504)
768: (8857,12980)
769: (5887,9224)
770: (942,5672)
771: (9885,2993)
772: (3198,10534)
773: (6814,9284)
774: (12746,12705)
775: (2670,6584)
776: (8276,13150)
777: (14823,8774)
778: (10797,8842)
779: (5054,4853)
780: (8890,6087)
781: (5541,14062)
782: (12030,7893)
783: (10968,14237)
784: (5206,2444)
785: (5733,13298)
786: (7253,2382)
787: (620,14748)
788: (5667,3243)
789: (5459,14523)
790: (3681,2253)
791: (1575,12974)
792: (2236,6932)
793: (7576,7089)
794: (12692,9987)
795: (1433,1279)
796: (4424,10121)
797: (5147,5099)
798: (4607,13392)
799: (4400,14850)
800: (13851,14938)
801: (10880,5445)
802: (6763,7303)
803: (11814,12464)
804: (9528,14254)
805: (13149,2901)
806: (13999,7178)
807: (5625,2293)
808: (549,6899)
809: (13660,1222)
810: (2104,9265)
811: (7791,12457)
812: (1375,12301)
813: (7188,466)
814: (7172,10950)
815: (9929,9035)
816: (13227,118)
817: (3904,8879)
818: (4176,9950)
819: (10353,208)
820: (8878,258)
821: (11055,1108)
822: (5800,9528)
823: (6328,3329)
824: (3961,14793)
825: (2113,6549)
826: (8922,1415)
827: (12227,4623)
828: (815,81)
829: (12961,7089)
830: (10820,7808)
831: (322,9058)
832: (5280,11287)
833: (2952,14947)
834: (2806,12231)
835: (6255,7975)
836: (3392,7276)
837: (13117,5878)
838: (11864,3608)
839: (6848,10612)
840: (11820,4175)
841: (3811,7526)
842: (7382,259)
843: (4612,7666)
844: (10087,4328)
845: (2076,1112)
846: (12079,8903)
847: (4741,4097)
848: (12280,1697)
849: (3630,3526)
850: (1779,3896)
851: (7060,12520)
852: (14608,7016)
853: (6670,12538)
854: (1844,2117)
855: (4575,7925)
856: (13243,10696)
857: (14424,4014)
858: (7921,83)
859: (7469,10937)
860: (7913,10664)
861: (6652,5336)
862: (1784,9341)
863: (6189,12458)
864: (7168,11706)
865: (7785,8540)
866: (8425,7113)
867: (13455,4385)
868: (13957,4083)
869: (4227,5846)
870: (6748,14374)
871: (573,6684)
872: (13010,9891)
873: (9583,14913)
874: (5215,2285)
875: (8546,2338)
876: (12828,2345)
877: (2668,7355)
878: (12321,12386)
879: (11519,7515)
880: (779,8008)
881: (14525,3986)
882: (4627,8055)
883: (14863,5549)
884: (8026,6061)
885: (6582,4970)
886: (2702,6490)
887: (9490,4623)
888: (9787,4694)
889: (6744,13484)
890: (9943,14042)
891: (5766,13125)
892: (5960,11917)
893: (13282,8857)
894: (4636,10333)
895: (5097,12408)
896: (6857,3621)
897: (4219,3656)
898: (11428,9554)
899: (3048,10964)
900: (9235,13209)
901: (8217,12920)
902: (7830,12872)
903: (4754,11197)
904: (5755,8929)
905: (14437,12500)
906: (4212,2554)
907: (8435,1889)
908: (2681,10065)
909: (5597,280)
910: (2664,10726)
911: (13615,10874)
912: (13713,10551)
913: (12832,11541)
914: (8153,7114)
915: (4583,6162)
916: (890,852)
917: (6276,4538)
918: (14199,6552)
919: (14273,4652)
920: (4264,4288)
921: (2868,2804)
922: (8259,13632)
923: (5989,4788)
924: (6756,3825)
925: (1852,3660)
926: (2856,4628)
927: (8303,5243)
928: (14047,8822)
929: (1947,8073)
930: (11649,4036)
931: (10167,5814)
932: (1173,885)
933: (13034,4335)
934: (13830,6935)
935: (6655,3874)
936: (9819,2294)
937: (8168,6656)
938: (3207,14073)
939: (11214,11184)
940: (9284,14589)
941: (8533,10847)
942: (14995,14076)
943: (961,10294)
944: (6286,3800)
945: (14427,1382)
946: (4811,13384)
947: (12147,10962)
948: (4344,14960)
949: (7957,8157)
950: (9839,3187)
951: (6021,13456)
952: (22,2466)
953: (6755,2109)
954: (9610,8527)
955: (8021,2035)
956: (7991,5128)
957: (12756,1332)
958: (4496,12156)
959: (5171,8176)
960: (12450,4123)
961: (196,10619)
962: (5067,12583)
963: (11678,2438)
964: (652,11744)
965: (9303,12215)
966: (8481,14233)
967: (4497,7025)
968: (2491,2498)
969: (343,13253)
970: (12241,10541)
971: (12159,8764)
972: (12332,5679)
973: (8678,2790)
974: (10235,3663)
975: (12326,6064)
976: (7794,2420)
977: (14793,9064)
978: (3299,9287)
979: (4552,10427)
980: (9650,13539)
981: (384,9207)
982: (5276,3125)
983: (7079,3338)
984: (2941,4921)
985: (5377,997)
986: (1050,1105)
987: (12554,4230)
988: (6068,13931)
989: (9131,4958)
990: (466,991)
991: (13526,6050)
992: (6939,2326)
993: (5440,8605)
994: (14274,5744)
995: (1039,1407)
996: (9250,6265)
997: (11768,11195)
998: (8728,3623)
999: (6959,2936)
1000: (6334,9158)
1001: (13953,9142)
1002: (2656,10109)
1003: (14179,14835)
1004: (8133,10686)
1005: (6878,612)
1006: (4283,1362)
1007: (13313,12416)
1008: (2511,5765)
1009: (8269,11169)
1010: (6281,11007)
1011: (4080,2184)
1012: (5576,13609)
1013: (10222,2380)
1014: (14379,14210)
1015: (13900,12092)
1016: (4679,640)
1017: (11093,2920)
1018: (11005,2691)
1019: (6479,2286)
1020: (3396,14104)
1021: (1134,7495)
1022: (4090,13361)
1023: (5924,7523)
1024: (8308,6817)
1025: (268,6192)
1026: (7153,3405)
1027: (13143,8061)
1028: (862,1681)
1029: (2429,10778)
1030: (10655,14683)
1031: (921,431)
1032: (2165,6419)
1033: (13395,6554)
1034: (6126,3222)
1035: (13595,5262)
1036: (7121,13896)
1037: (1360,5892)
1038: (7238,10869)
1039: (5615,4179)
1040: (8291,14535)
1041: (1008,7666)
1042: (11213,50)
1043: (7477,8109)
1044: (423,3515)
1045: (11432,2475)
1046: (750,5418)
1047: (9778,4478)
1048: (10908,9857)
1049: (220,6512)
1050: (10045,8402)
1051: (1455,14806)
1052: (12912,282)
1053: (14847,2754)
1054: (7606,4662)
1055: (11251,3882)
1056: (12605,12775)
1057: (5081,10379)
1058: (8994,9796)
1059: (8878,10374)
1060: (11005,6874)
1061: (7069,6024)
1062: (10162,5083)
1063: (5327,13173)
1064: (11848,5144)
1065: (8589,877)
1066: (11683,4967)
1067: (3688,3629)
1068: (9777,13866)
1069: (1286,12134)
1070: (6314,3303)
1071: (13227,6815)
1072: (2167,14293)
1073: (10448,14510)
1074: (3629,8187)
1075: (4452,6861)
1076: (7984,944)
1077: (7174,9368)
1078: (10722,8114)
1079: (4243,6576)
1080: (14625,712)
1081: (6342,11118)
1082: (3918,8497)
1083: (13213,11152)
1084: (688,2158)
1085: (546,62)
1086: (14901,8493)
1087: (8811,9495)
1088: (9493,11523)
1089: (3338,6526)
1090: (4531,14382)
1091: (3047,12138)
1092: (12613,2985)
1093: (14421,10721)
1094: (4386,1945)
1095: (11495,14076)
1096: (9327,13220)
1097: (13511,1698)
1098: (9671,10225)
1099: (2380,7081)
1100: (7968,2347)
1101: (1346,7475)
1102: (4609,10687)
1103: (6131,10486)
1104: (6665,6351)
1105: (2735,3067)
1106: (7430,4208)
1107: (12360,4545)
1108: (4567,12590)
1109: (10788,9149)
1110: (7671,12527)
1111: (2624,4152)
1112: (5195,3322)
1113: (13484,5986)
1114: (3699,3774)
1115: (1191,6810)
1116: (13562,6810)
1117: (5692,10488)
1118: (5879,10265)
1119: (10705,4642)
1120: (965,4277)
1121: (9895,9430)
1122: (10511,10015)
1123: (6087,11844)
1124: (2266,257)
1125: (3441,10020)
1126: (1294,7490)
1127: (4895,4871)
1128: (8776,11088)
1129: (9229,14506)
1130: (13050,12680)
1131: (8053,870)
1132: (12601,146)
1133: (931,2104)
1134: (6167,7246)
1135: (5528,2730)
1136: (12452,6101)
1137: (13655,1386)
1138: (7509,2046)
1139: (8598,976)
1140: (13906,1518)
1141: (7681,7500)
1142: (5492,4840)
1143: (6855,10622)
1144: (5812,5564)
1145: (2511,634)
1146: (13110,12535)
1147: (10390,3689)
1148: (12221,12102)
1149: (6461,2116)
1150: (713,2826)
1151: (6284,12574)
1152: (10519,5880)
1153: (3083,2650)
1154: (14524,9042)
1155: (13386,9540)
1156: (8982,274)
1157: (20,1008)
1158: (11813,12018)
1159: (5709,7212)
1160: (8224,1519)
1161: (14363,3462)
1162: (5188,6219)
1163: (1673,1603)
1164: (14965,7969)
1165: (11911,2441)
1166: (3544,5076)
1167: (14980,2637)
1168: (14766,10694)
1169: (3197,9756)
1170: (14208,143)
1171: (7674,8936)
1172: (4048,3880)
1173: (10290,6138)
1174: (14929,13445)
1175: (3588,12426)
1176: (3299,14300)
1177: (7187,11424)
1178: (12556,1707)
1179: (11031,3671)
1180: (9486,13964)
1181: (1294,3063)
1182: (12263,3190)
1183: (11211,6041)
1184: (6651,13061)
1185: (2920,14472)
1186: (282,9212)
1187: (206,14424)
1188: (12153,5505)
1189: (2773,2077)
1190: (12314,4921)
1191: (7466,11950)
1192: (7843,10581)
1193: (3085,732)
1194: (3728,4593)
1195: (2420,4531)
1196: (5700,4117)
1197: (4309,11275)
1198: (7841,1354)
1199: (5108,9446)
1200: (11701,10328)
1201: (8732,8458)
1202: (2745,13351)
1203: (14702,5739)
1204: (9394,7038)
1205: (5858,6431)
1206: (6889,8223)
1207: (762,3824)
1208: (7666,12467)
1209: (12952,8744)
1210: (14223,3622)
1211: (35,13058)
1212: (501,13920)
1213: (8039,3573)
1214: (8446,6910)
1215: (10182,13255)
1216: (2588,12614)
1217: (6471,9435)
1218: (7486,8781)
1219: (6136,8878)
1220: (11796,5689)
1221: (1836,4298)
1222: (10788,8904)
1223: (7916,12095)
1224: (14246,5427)
1225: (5244,10335)
1226: (4070,13928)
1227: (4029,13728)
1228: (3968,8600)
1229: (10046,10239)
1230: (4225,13291)
1231: (13123,6437)
1232: (1273,7359)
1233: (7082,1931)
1234: (5596,7804)
1235: (10092,1858)
1236: (6231,6224)
1237: (223,7763)
1238: (2278,13974)
1239: (12511,12744)
1240: (9905,5158)
1241: (10589,13343)
1242: (12320,2943)
1243: (6779,3334)
1244: (13300,9878)
1245: (12959,13645)
1246: (14855,11732)
1247: (1474,2256)
1248: (11046,4257)
1249: (2796,10094)
1250: (9671,704)
1251: (4272,127)
1252: (2032,517)
1253: (4249,8040)
1254: (3020,8810)
1255: (6001,5604)
1256: (644,1843)
1257: (7826,4852)
1258: (4824,473)
1259: (11600,3982)
1260: (6021,1817)
1261: (8811,7650)
1262: (7628,13607)
1263: (4326,7150)
1264: (12734,8686)
1265: (7075,8025)
1266: (1703,12537)
1267: (5841,2239)
1268: (12975,2281)
1269: (788,9133)
1270: (5286,4463)
1271: (13601,11680)
1272: (6710,12806)
1273: (12108,6143)
1274: (14027,6336)
1275: (8849,1556)
1276: (7574,2269)
1277: (733,9931)
1278: (14703,350)
1279: (13783,5419)
1280: (7628,5897)
1281: (1378,3915)
1282: (4231,9219)
1283: (5310,8218)
1284: (6970,9673)
1285: (10172,2699)
1286: (8458,6973)
1287: (5921,7265)
1288: (5173,3851)
1289: (3725,11927)
1290: (2235,8699)
1291: (9472,7456)
1292: (11087,3903)
1293: (544,14952)
1294: (3747,5949)
1295: (10548,455)
1296: (5315,856)
1297: (7654,1955)
1298: (13066,6564)
1299: (2379,9270)
1300: (6355,1629)
1301: (532,12127)
1302: (3453,14563)
1303: (164,12980)
1304: (9726,6105)
1305: (3024,4393)
1306: (6414,12243)
1307: (7580,2969)
1308: (9192,6075)
1309: (5301,14997)
1310: (9420,3419)
1311: (7795,12513)
1312: (14518,2635)
1313: (13081,2998)
1314: (7905,7918)
1315: (8930,12637)
1316: (1349,10093)
1317: (4045,6419)
1318: (23,2134)
1319: (1987,646)
1320: (8737,4124)
1321: (291,3603)
1322: (5795,14009)
1323: (9532,8271)
1324: (4857,8794)
1325: (4546,12203)
1326: (9664,3545)
1327: (6676,13773)
1328: (1744,5724)
1329: (4647,9832)
1330: (5142,2873)
1331: (1129,12248)
1332: (1973,5376)
1333: (10080,3954)
1334: (11330,7901)
1335: (9892,10264)
1336: (6948,10998)
1337: (2964,11402)
1338: (528,4593)
1339: (2114,9319)
1340: (574,14988)
1341: (7966,13322)
1342: (12314,13566)
1343: (14810,11066)
1344: (7570,970)
1345: (10507,591)
1346: (5537,11550)
1347: (13592,13782)
1348: (1297,4552)
1349: (87,13002)
1350: (6233,4478)
1351: (13304,13892)
1352: (10163,6746)
1353: (11233,7886)
1354: (4992,10420)
1355: (550,11028)
1356: (11753,10964)
1357: (742,14660)
1358: (5276,8917)
1359: (8701,6994)
1360: (4317,3840)
1361: (1878,60)
1362: (9489,4514)
1363: (918,11070)
1364: (10999,9268)
1365: (1459,8900)
1366: (6320,5893)
1367: (8850,5957)
1368: (2801,13612)
1369: (3382,5072)
1370: (8281,12316)
1371: (10720,11784)
1372: (14234,13365)
1373: (2503,903)
1374: (6775,6330)
1375: (1794,13565)
1376: (1433,8553)
1377: (10751,4063)
1378: (7825,6752)
