Nodes:
1: (10946,5780)
129: (5268,986)
130: (14470,652)
131: (14916,4972)
132: (11495,10862)
133: (14133,5435)
134: (12589,13207)
135: (1054,1802)
136: (351,12748)
137: (10756,10811)
138: (9823,12615)
139: (7022,12459)
140: (2267,3537)
141: (12815,13256)
142: (14854,13012)
143: (7625,841)
144: (7536,12682)
145: (3885,3865)
146: (4871,11586)
147: (6726,13765)
148: (4149,10358)
149: (102,4579)
150: (6314,5122)
151: (11648,2041)
152: (3251,9277)
153: (12614,8831)
154: (8339,14057)
155: (12446,12727)
156: (3331,5252)
157: (14016,9921)
158: (8175,2230)
159: (11377,8329)
160: (11576,4583)
161: (1137,3300)
162: (6190,10207)
163: (11152,12583)
164: (2229,6949)
165: (12061,3151)
166: (6614,8343)
167: (7932,2507)
168: (784,14031)
169: (13638,3805)
170: (9319,14489)
171: (7208,13808)
172: (148,457)
173: (4650,575)
174: (13773,12211)
175: (14239,1097)
176: (2141,2099)
177: (4724,2546)
178: (7577,14263)
179: (1066,2990)
180: (2426,8406)
181: (12461,5373)
182: (1281,2660)
183: (7903,4700)
184: (2311,14000)
185: (1266,11236)
186: (13282,3743)
187: (3702,6300)
188: (5191,7366)
189: (13651,6341)
190: (18,11750)
191: (743,1508)
192: (6947,9450)
193: (8493,14759)
194: (109,8373)
195: (12559,12109)
196: (6097,6996)
197: (14234,4892)
198: (10002,7493)
199: (14891,12063)
200: (12972,5325)
201: (10501,7690)
202: (66,1266)
203: (6628,5390)
204: (10666,563)
205: (9346,9932)
206: (12763,12842)
207: (14821,3130)
208: (1675,1683)
209: (1941,52)
210: (8699,13027)
211: (10778,9700)
212: (2747,9489)
213: (7986,3564)
214: (10735,11833)
215: (2864,6404)
216: (10730,2918)
217: (5872,12452)
218: (3032,1781)
219: (9415,12699)
220: (1576,9040)
221: (9740,1694)
222: (10510,4128)
223: (948,14487)
224: (10876,2373)
225: (631,12279)
226: (12159,3876)
227: (12013,14261)
228: (4847,6979)
229: (14873,8524)
230: (8326,72)
231: (4736,10065)
232: (14566,7323)
233: (1975,1521)
234: (2488,9294)
235: (6272,2066)
236: (13735,8736)
237: (14090,6725)
238: (2409,6316)
239: (6623,6268)
240: (5139,52)
241: (6863,5809)
242: (4411,14168)
243: (12670,12761)
244: (5559,9049)
245: (12296,9891)
246: (12675,12001)
247: (5681,11335)
248: (6246,7833)
249: (7941,10952)
250: (10584,9754)
251: (13240,8726)
252: (2753,13759)
253: (5491,9158)
254: (478,10120)
255: (11216,13901)
256: (6293,13071)
257: (8651,3574)
258: (1072,12694)
259: (1505,4538)
260: (13732,4019)
261: (2312,7752)
262: (2714,1651)
263: (6361,3745)
264: (9489,347)
265: (11004,11221)
266: (12954,3587)
267: (8285,10927)
268: (8917,2999)
269: (13000,3223)
270: (2060,7482)
271: (11615,5389)
272: (10045,11171)
273: (4598,14120)
274: (3449,5328)
275: (10972,1887)
276: (32,6114)
277: (5313,10717)
278: (13941,10387)
279: (3236,10446)
280: (14398,11915)
281: (12804,14760)
282: (4927,6389)
283: (10382,11126)
284: (10303,13266)
285: (1836,12506)
286: (8961,6517)
287: (6050,7942)
288: (3290,12980)
289: (10056,13290)
290: (14049,3265)
291: (12250,14191)
292: (14725,12482)
293: (4985,7705)
294: (4682,459)
295: (7753,995)
296: (8069,327)
297: (12581,12396)
298: (2908,11880)
299: (333,8062)
300: (14911,11941)
301: (4144,4846)
302: (4135,9505)
303: (4487,8537)
304: (12698,4616)
305: (11511,14051)
306: (11205,808)
307: (6330,10612)
308: (8009,524)
309: (4618,982)
310: (9690,225)
311: (1634,3760)
312: (8841,5599)
313: (8672,12215)
314: (1478,8628)
315: (14742,9538)
316: (24,7918)
317: (7510,13827)
318: (12448,3576)
319: (3920,14495)
320: (4865,4983)
321: (5851,822)
322: (36,2964)
323: (860,3400)
324: (478,13086)
325: (747,4431)
326: (1781,7163)
327: (8037,4600)
328: (4318,118)
329: (2471,13473)
330: (11731,7480)
331: (13530,7474)
332: (3302,14598)
333: (1021,5200)
334: (11060,4626)
335: (1471,14251)
336: (822,533)
337: (11166,7473)
338: (5682,10871)
339: (3272,1623)
340: (8413,7516)
341: (12978,3671)
342: (15,9504)
343: (9439,11884)
344: (10013,13251)
345: (14863,3964)
346: (13762,6041)
347: (2724,8856)
348: (4748,884)
349: (4130,10925)
350: (7178,3863)
351: (11992,2133)
352: (1248,1117)
353: (960,9976)
354: (878,3130)
355: (6175,10661)
356: (6968,3411)
357: (7906,14878)
358: (14002,12468)
359: (5343,4210)
360: (13239,13415)
361: (14499,1957)
362: (11651,11020)
363: (34,14109)
364: (3268,13574)
365: (10295,5143)
366: (194,7772)
367: (4099,4312)
368: (10431,11276)
369: (12178,14513)
370: (10921,13647)
371: (9040,13672)
372: (10658,4850)
373: (9543,9241)
374: (1939,5719)
375: (12614,13820)
376: (2414,2470)
377: (1214,2303)
378: (7848,11037)
379: (7526,9749)
380: (10156,9746)
381: (6015,3228)
382: (1778,2319)
383: (269,12497)
384: (6574,8611)
385: (4037,14338)
386: (14848,8606)
387: (5597,1535)
388: (12061,4714)
389: (1123,3950)
390: (1114,1766)
391: (696,14806)
392: (4244,52)
393: (6873,5436)
394: (4564,1668)
395: (12527,14542)
396: (5841,13340)
397: (10481,9178)
398: (3529,13705)
399: (10832,1996)
400: (5308,6267)
401: (1744,1183)
402: (13354,12917)
403: (2547,4812)
404: (11977,1472)
405: (4434,13342)
406: (4512,12723)
407: (1361,5479)
408: (14404,7475)
409: (13428,189)
410: (11227,12640)
411: (11975,4295)
412: (6673,5408)
413: (6332,3033)
414: (11881,13962)
415: (10675,4856)
416: (14460,2044)
417: (11263,10585)
418: (143,11197)
419: (12064,3091)
420: (5649,890)
421: (7364,7926)
422: (14131,2544)
423: (12025,13749)
424: (6337,12739)
425: (6628,5469)
426: (13738,14473)
427: (10975,9304)
428: (11063,12884)
429: (1341,3521)
430: (14786,1625)
431: (2422,6405)
432: (13821,7077)
433: (4526,2267)
434: (9296,9125)
435: (12390,8647)
436: (1196,3869)
437: (1014,14917)
438: (4911,11231)
439: (8506,1477)
440: (595,9163)
441: (12275,611)
442: (5802,727)
443: (2798,10466)
444: (13528,13012)
445: (8586,8551)
446: (5650,12384)
447: (6391,13861)
448: (11673,9980)
449: (120,6666)
450: (11441,8967)
451: (90,4634)
452: (11893,1208)
453: (12988,9619)
454: (2057,12899)
455: (13855,11659)
456: (12651,2383)
457: (5302,11945)
458: (11027,1076)
459: (384,5474)
460: (11030,759)
461: (11468,9785)
462: (11019,11380)
463: (9359,9165)
464: (657,12391)
465: (6351,8607)
466: (4080,5641)
467: (347,2369)
468: (13652,5496)
469: (9335,12528)
470: (2626,8745)
471: (11895,2138)
472: (5936,5464)
473: (13124,3131)
474: (2679,7325)
475: (2175,8313)
476: (6775,9314)
477: (695,6742)
478: (2851,7276)
479: (6026,9516)
480: (6414,9759)
481: (14930,12922)
482: (50,8287)
483: (7038,14811)
484: (13169,8449)
485: (1531,10171)
486: (12789,10641)
487: (14272,2447)
488: (3461,1424)
489: (10740,9659)
490: (13227,6513)
491: (6371,3466)
492: (8812,10194)
493: (6237,8979)
494: (7057,8509)
495: (14734,11540)
496: (9906,14047)
497: (5167,3333)
498: (1498,14043)
499: (5326,10940)
500: (7494,8654)
501: (5509,8571)
502: (13503,784)
503: (12448,14995)
504: (9515,3553)
505: (497,4914)
506: (12961,12107)
507: (1869,6342)
508: (1558,12860)
509: (11654,5832)
510: (10464,12970)
511: (835,1071)
512: (3483,10649)
513: (9720,10207)
514: (11581,2112)
515: (8671,13400)
516: (6465,1397)
517: (365,4930)
518: (9384,2441)
519: (14468,197)
520: (7475,5814)
521: (13107,3001)
522: (2683,3386)
523: (2066,8047)
524: (11641,2450)
525: (1985,13545)
526: (393,8539)
527: (8869,8398)
528: (13824,12183)
529: (9321,11122)
530: (11358,12433)
531: (1421,11863)
532: (1816,8304)
533: (4450,13171)
534: (10887,3637)
535: (6297,11246)
536: (6481,1508)
537: (3679,6552)
538: (4001,6337)
539: (13844,4328)
540: (14904,7208)
541: (14930,11930)
542: (11110,11191)
543: (3840,8412)
544: (6696,4107)
545: (5194,4931)
546: (13317,5522)
547: (13605,8154)
548: (14571,7771)
549: (14663,9379)
550: (5220,6574)
551: (9268,4384)
552: (12490,2181)
553: (11071,7463)
554: (9314,6698)
555: (6006,6090)
556: (6658,5470)
557: (3280,7615)
558: (1490,5546)
559: (8192,7293)
560: (7690,871)
561: (3325,9888)
562: (9724,3599)
563: (8162,1347)
564: (11662,14562)
565: (958,14019)
566: (11420,13432)
567: (3612,4467)
568: (12490,2181)
569: (13093,10660)
570: (10107,10611)
571: (4060,10561)
572: (1287,5699)
573: (2527,8664)
574: (756,2388)
575: (252,6544)
576: (14351,10145)
577: (7776,3957)
578: (11023,1680)
579: (11908,11065)
580: (10804,13563)
581: (6576,4197)
582: (12779,13394)
583: (1659,12258)
584: (2640,13397)
585: (12868,10553)
586: (14112,5350)
587: (6112,11174)
588: (4069,13834)
589: (1171,1149)
590: (9341,7039)
591: (9067,6176)
592: (10905,4405)
593: (12771,12107)
594: (6300,2716)
595: (3798,2464)
596: (470,9183)
597: (10808,14870)
598: (3755,13430)
599: (13820,247)
600: (8542,11564)
601: (631,2997)
602: (14028,6035)
603: (11721,7733)
604: (2540,10905)
605: (13456,284)
606: (14374,11866)
607: (9402,6628)
608: (7792,8271)
609: (9463,5474)
610: (14341,4871)
611: (14236,11237)
612: (10025,1557)
613: (8829,11736)
614: (3342,9374)
615: (7672,671)
616: (10178,6218)
617: (4164,14976)
618: (12241,13281)
619: (6839,6436)
620: (4535,12334)
621: (5372,12961)
622: (1538,13295)
623: (6912,2259)
624: (14835,8075)
625: (2177,943)
626: (9388,1381)
627: (2773,2698)
628: (13457,7912)
629: (10981,4384)
630: (5381,727)
631: (13468,13459)
632: (10659,10226)
633: (5895,7925)
634: (13152,1674)
635: (551,14081)
636: (5558,4513)
637: (6781,9760)
638: (4819,5959)
639: (5730,597)
640: (12645,935)
641: (12980,2972)
642: (2478,3842)
643: (9698,2398)
644: (5482,12708)
645: (708,707)
646: (9853,11705)
647: (10059,9203)
648: (11185,12234)
649: (4565,1109)
650: (2229,10464)
651: (2953,9661)
652: (10336,12716)
653: (11026,4557)
654: (12707,12623)
655: (5855,8308)
656: (11910,10608)
657: (9500,13385)
658: (5723,3101)
659: (1518,4734)
660: (11349,12197)
661: (3506,3253)
662: (2263,5862)
663: (12879,5552)
664: (12949,12905)
665: (13000,1114)
666: (3050,3929)
667: (6747,3716)
668: (27,12744)
669: (9686,6384)
670: (9630,351)
671: (11548,13795)
672: (4222,12187)
673: (11804,386)
674: (1877,11624)
675: (1188,14670)
676: (2190,5740)
677: (12136,8530)
678: (3769,10066)
679: (9454,11225)
680: (14544,14443)
681: (6321,6120)
682: (11215,1274)
683: (13084,5797)
684: (13130,12644)
685: (12868,4139)
686: (5986,4454)
687: (147,3180)
688: (270,4115)
689: (1180,11724)
690: (12870,4875)
691: (5372,11116)
692: (3868,8119)
693: (13989,11569)
694: (6206,1065)
695: (11658,9597)
696: (11270,7827)
697: (9367,6433)
698: (14012,5299)
699: (11177,10274)
700: (11588,11403)
701: (10837,5911)
702: (8762,8437)
703: (7109,13739)
704: (5534,3635)
705: (13944,3001)
706: (4039,10797)
707: (9162,13443)
708: (4432,7461)
709: (7964,7125)
710: (3481,11029)
711: (13938,14980)
712: (8687,12295)
713: (8532,6246)
714: (9385,8189)
715: (4415,14316)
716: (13745,5181)
717: (11059,6886)
718: (10733,4904)
719: (8933,8939)
720: (1311,9012)
721: (2548,10556)
722: (5936,10609)
723: (14919,6876)
724: (2998,9910)
725: (5064,13367)
726: (8322,1837)
727: (7947,14302)
728: (13040,8601)
729: (13477,5191)
730: (7454,2130)
731: (12435,8637)
732: (3124,1479)
733: (764,1272)
734: (2481,11048)
735: (2981,5956)
736: (9603,13053)
737: (301,8249)
738: (11702,13583)
739: (6723,12457)
740: (1100,1650)
741: (8689,12997)
742: (3710,7632)
743: (7343,12982)
744: (10969,10323)
745: (3199,3903)
746: (9121,1085)
747: (8660,4794)
748: (2034,9661)
749: (13251,8825)
750: (1747,8491)
751: (128,12486)
752: (14175,2400)
753: (6534,7329)
754: (5590,10379)
755: (12754,5970)
756: (6673,2431)
757: (10032,12575)
758: (7637,10395)
759: (7812,13866)
760: (6620,5002)
761: (4088,5503)
762: (308,11318)
763: (10,9067)
764: (10001,10710)
765: (10389,4728)
766: (451,8148)
767: (6987,791)
768: (6985,3832)
769: (11812,6947)
770: (10132,1688)
771: (13766,1774)
772: (1325,11394)
773: (9168,9283)
774: (1698,3608)
775: (12314,13736)
776: (12700,13420)
777: (1100,4300)
778: (12947,8749)
779: (9499,10744)
780: (14324,1660)
781: (5151,10380)
782: (2847,7632)
783: (9946,11032)
784: (333,13236)
785: (11996,2803)
786: (2029,6045)
787: (3592,14234)
788: (3599,3824)
789: (12112,7795)
790: (1710,4652)
791: (3346,2836)
792: (3401,5232)
793: (12751,2226)
794: (1442,6149)
795: (4559,1899)
796: (11100,14939)
797: (4207,959)
798: (4361,9069)
799: (3234,7655)
800: (5417,2035)
801: (6351,1441)
802: (2789,11255)
803: (13863,13174)
804: (393,13680)
805: (13566,10023)
806: (5697,4407)
807: (10981,7142)
808: (4457,11668)
809: (12522,5221)
810: (13011,1683)
811: (6253,12412)
812: (11366,10747)
813: (10204,8257)
814: (7830,14306)
815: (3812,9767)
816: (4217,1068)
817: (3526,5403)
818: (11617,13576)
819: (9586,3410)
820: (8181,785)
821: (14103,11024)
822: (13657,2439)
823: (9345,14337)
824: (13404,13913)
825: (11553,12865)
826: (4527,7316)
827: (7105,8704)
828: (9371,4273)
829: (3629,10443)
830: (6014,6126)
831: (10381,4168)
832: (10799,13184)
833: (11601,7172)
834: (11007,9976)
835: (14212,11697)
836: (11215,3283)
837: (2445,2989)
838: (14309,4864)
839: (9509,12911)
840: (1909,6621)
841: (2264,13811)
842: (5495,1799)
843: (9259,7729)
844: (10171,9110)
845: (4912,7525)
846: (1902,2801)
847: (7378,14883)
848: (10513,14874)
849: (5264,13467)
850: (13953,4121)
851: (10370,8282)
852: (7885,13774)
853: (13367,4572)
854: (8869,4097)
855: (12312,2403)
856: (5253,2024)
857: (13098,10942)
858: (5434,9544)
859: (10704,11872)
860: (10871,12838)
861: (13733,12333)
862: (12656,421)
863: (3060,481)
864: (12199,4909)
865: (5571,13232)
866: (2055,14029)
867: (14449,7084)
868: (12053,6251)
869: (215,4102)
870: (11903,1021)
871: (7043,7676)
872: (2935,2113)
873: (2490,10607)
874: (8151,3452)
875: (12330,10195)
876: (7793,10865)
877: (5886,2870)
878: (5360,6241)
879: (1114,13551)
880: (2137,1769)
881: (3013,7927)
882: (1428,8659)
883: (11882,10764)
884: (10947,13017)
885: (3317,9547)
886: (2629,11207)
887: (8136,12119)
888: (4602,6173)
889: (11214,14356)
890: (10706,11305)
891: (282,7822)
892: (464,6200)
893: (13155,8322)
894: (13035,13437)
895: (10833,1005)
896: (1502,13068)
897: (4877,6487)
898: (13931,11665)
899: (279,10868)
900: (11611,3114)
901: (2826,1860)
902: (13720,9504)
903: (1812,2972)
904: (396,815)
905: (13175,51)
906: (2417,12551)
907: (11089,5663)
908: (1627,5750)
909: (2427,4670)
910: (14343,9415)
911: (1930,9286)
912: (13674,14666)
913: (10262,11862)
914: (5536,84)
915: (2718,780)
916: (6527,1148)
917: (478,2967)
918: (3841,5073)
919: (10135,8670)
920: (13532,1031)
921: (11995,3261)
922: (5103,4122)
923: (11193,10338)
924: (3614,8454)
925: (11656,3275)
926: (6079,7052)
927: (10754,279)
928: (1817,8234)
929: (4257,4559)
930: (1255,14188)
931: (2870,2030)
932: (5626,9592)
933: (12304,7948)
934: (2790,918)
935: (2957,9576)
936: (11695,14573)
937: (8278,8590)
938: (5299,12954)
939: (109,9563)
940: (7246,1967)
941: (9169,5093)
942: (7642,12507)
943: (10713,14717)
944: (14354,7718)
945: (13888,8021)
946: (6447,5337)
947: (12191,13981)
948: (11039,3438)
949: (8285,7939)
950: (4430,13132)
951: (10973,6355)
952: (12586,11796)
953: (13777,12551)
954: (11636,8242)
955: (12453,13001)
956: (12048,13869)
957: (8880,4950)
958: (156,6009)
959: (5872,13226)
960: (1852,4084)
961: (6344,9372)
962: (12458,4437)
963: (5629,3702)
964: (1536,7310)
965: (13633,4577)
966: (6778,2897)
967: (10241,992)
968: (1063,11051)
969: (5100,1012)
970: (7951,9718)
971: (12611,8026)
972: (12253,8686)
973: (3513,8328)
974: (10254,12758)
975: (8495,9870)
976: (7058,8363)
977: (5594,9485)
978: (5942,10095)
979: (12763,2537)
980: (273,2614)
981: (7045,6914)
982: (2734,10706)
983: (721,7959)
984: (12064,11004)
985: (9145,14357)
986: (14007,1563)
987: (7792,10427)
988: (13050,9673)
989: (9375,9804)
990: (7303,12231)
991: (13236,6330)
992: (9762,13443)
993: (6973,103)
994: (9406,10334)
995: (14424,4771)
996: (2168,2505)
997: (695,3762)
998: (11607,8273)
999: (1237,459)
1000: (5808,1983)
1001: (11015,11945)
1002: (12451,925)
1003: (13115,3140)
1004: (8079,5070)
1005: (12789,7302)
1006: (4657,11112)
1007: (4322,7758)
1008: (14032,1401)
1009: (12202,2095)
1010: (10744,3316)
1011: (9506,6285)
1012: (4412,2242)
1013: (5596,11702)
1014: (9547,641)
1015: (14970,10546)
1016: (10357,9868)
1017: (1868,2627)
1018: (10498,5931)
1019: (4982,13025)
1020: (12639,2447)
1021: (1565,10910)
1022: (12158,9629)
1023: (7430,5098)
1024: (3621,655)
1025: (10353,371)
1026: (10808,13766)
1027: (10596,5442)
1028: (12258,4765)
1029: (11565,12008)
1030: (4444,13074)
1031: (7916,5354)
1032: (13604,8533)
1033: (13482,1856)
1034: (583,5355)
1035: (7358,12665)
1036: (10992,9637)
1037: (11164,12943)
1038: (13272,2193)
1039: (8896,4259)
1040: (68,1387)
1041: (3335,5800)
1042: (8834,6832)
1043: (8013,5991)
1044: (3310,9721)
1045: (3754,8331)
1046: (6714,639)
1047: (262,699)
1048: (3954,11983)
1049: (4726,7370)
1050: (2133,14300)
1051: (7899,2501)
1052: (11021,11782)
1053: (14464,6905)
1054: (12066,7403)
1055: (6323,5875)
1056: (12930,11901)
1057: (11821,13930)
1058: (3738,3978)
1059: (4701,11303)
1060: (4685,12193)
1061: (2276,11134)
1062: (13693,846)
1063: (1040,9787)
1064: (8600,9478)
1065: (11061,7213)
1066: (3362,7616)
1067: (726,6568)
1068: (4652,11445)
1069: (842,11160)
1070: (13752,6372)
1071: (11191,3341)
1072: (8768,11559)
1073: (8213,11515)
1074: (10621,4812)
1075: (12613,8640)
1076: (14921,11569)
1077: (6364,1570)
1078: (10992,1299)
1079: (2994,13786)
1080: (11937,12270)
1081: (1245,5478)
1082: (12217,711)
1083: (5195,6610)
1084: (1440,11457)
1085: (570,4710)
1086: (13032,13881)
1087: (2854,9014)
1088: (2193,883)
1089: (11572,13315)
1090: (10760,10843)
1091: (5544,14549)
1092: (2186,2609)
1093: (2570,5997)
1094: (2489,2050)
1095: (14830,11091)
1096: (8880,13810)
1097: (8792,3520)
1098: (10775,6036)
1099: (7525,961)
1100: (9600,1353)
1101: (2144,7431)
1102: (5257,5407)
1103: (5935,10973)
1104: (8249,796)
1105: (12153,8255)
1106: (8741,12233)
1107: (4324,7877)
1108: (1485,10814)
1109: (2517,4873)
1110: (4208,13671)
1111: (182,2302)
1112: (8136,6109)
1113: (13925,8015)
1114: (4891,13898)
1115: (344,8987)
1116: (7174,7959)
1117: (13727,1895)
1118: (8540,13962)
1119: (10986,6461)
1120: (10423,14693)
1121: (2221,11850)
1122: (5156,13381)
1123: (2926,7164)
1124: (14017,8341)
1125: (10895,5326)
1126: (13653,6021)
1127: (9258,9643)
1128: (10668,3322)
1129: (10616,3282)
1130: (3285,4790)
1131: (10819,7225)
1132: (646,4725)
1133: (482,8956)
1134: (1496,5284)
1135: (2678,2419)
1136: (4695,11891)
1137: (6226,13780)
1138: (4223,14376)
1139: (3782,5714)
1140: (2954,7896)
1141: (6369,4823)
1142: (8016,10679)
1143: (1347,2000)
1144: (5142,6384)
1145: (4451,6938)
1146: (8166,5624)
1147: (8130,2094)
1148: (9285,1281)
1149: (4189,10726)
1150: (13685,11799)
1151: (12416,6998)
1152: (9682,14348)
1153: (2344,8342)
1154: (7117,2747)
1155: (6034,9562)
1156: (11161,3268)
1157: (2755,10395)
1158: (8052,14960)
1159: (157,13271)
1160: (408,7071)
1161: (5534,11606)
1162: (4115,3355)
1163: (1720,1529)
1164: (1275,11664)
1165: (4832,12741)
1166: (9598,14763)
1167: (4712,3693)
1168: (11573,8399)
1169: (9043,6757)
1170: (12531,14186)
1171: (8759,10998)
1172: (1754,3489)
1173: (2692,1107)
1174: (7661,6744)
1175: (6855,4999)
1176: (12822,12503)
1177: (11453,14203)
1178: (9364,3421)
1179: (7635,4694)
1180: (5233,3730)
1181: (6449,1259)
1182: (2053,6007)
1183: (7061,12210)
1184: (9533,76)
1185: (1213,6567)
1186: (7174,13935)
1187: (2351,1537)
1188: (12113,2457)
1189: (1304,14037)
1190: (1683,7354)
1191: (9905,5147)
1192: (9460,2365)
1193: (795,2636)
1194: (6274,3029)
1195: (6862,13803)
1196: (4343,3753)
1197: (10507,985)
1198: (6160,10914)
1199: (9132,4309)
1200: (285,12995)
1201: (2077,5161)
1202: (8397,3143)
1203: (12062,9704)
1204: (2947,14397)
1205: (13228,8260)
1206: (9939,9245)
1207: (3767,2556)
1208: (13191,8693)
1209: (1042,4399)
1210: (830,5275)
1211: (7558,9369)
1212: (14056,7201)
1213: (11541,590)
1214: (2350,10102)
1215: (11266,8182)
1216: (5250,11049)
1217: (9781,1766)
1218: (13860,6904)
1219: (7984,3148)
1220: (2886,7643)
1221: (5419,14105)
1222: (2953,2356)
1223: (11214,12500)
1224: (10988,12076)
1225: (4570,14487)
1226: (4034,6482)
1227: (13037,8210)
1228: (1001,4023)
1229: (785,9893)
1230: (9283,14998)
1231: (14790,3842)
1232: (1826,9146)
1233: (12243,5753)
1234: (3745,8328)
1235: (12202,3316)
1236: (8234,1067)
1237: (12388,9119)
1238: (12280,9390)
1239: (12551,136)
1240: (7342,14505)
1241: (14587,9140)
1242: (3682,9791)
1243: (7603,11392)
1244: (7044,12491)
1245: (6405,11566)
1246: (9546,3177)
1247: (13732,176)
1248: (2970,2947)
1249: (14504,11835)
1250: (11340,2946)
1251: (756,4792)
1252: (2426,3864)
1253: (363,3450)
1254: (11593,9277)
1255: (1300,11632)
1256: (1910,5965)
1257: (11829,4217)
1258: (3379,6777)
1259: (13826,14067)
1260: (8391,3705)
1261: (7488,4558)
1262: (2006,1820)
1263: (11105,2979)
1264: (11036,13507)
1265: (2944,12259)
1266: (7239,662)
1267: (6750,1337)
1268: (13260,9089)
1269: (7253,13980)
1270: (5874,2057)
1271: (3705,10414)
1272: (9742,12673)
1273: (8059,13261)
1274: (4124,5969)
1275: (223,588)
1276: (9351,4234)
1277: (3275,3332)
1278: (3039,11864)
1279: (11327,14617)
1280: (6986,11938)
1281: (6862,13626)
1282: (10862,11376)
1283: (3574,8988)
1284: (11114,1702)
1285: (6226,7879)
1286: (8738,6924)
1287: (713,2667)
1288: (8609,9096)
1289: (3656,5695)
1290: (916,14807)
1291: (8582,2409)
1292: (5180,10394)
1293: (6348,1781)
1294: (3124,5927)
1295: (12449,179)
1296: (14119,12048)
1297: (1120,4164)
1298: (11837,4317)
1299: (1800,1796)
1300: (11201,11980)
1301: (3775,6148)
1302: (6471,3560)
1303: (5209,55)
1304: (644,12401)
1305: (724,7538)
1306: (7986,13351)
1307: (13326,13989)
1308: (6785,1984)
1309: (8673,8040)
1310: (13199,3287)
1311: (4528,12922)
1312: (9238,3590)
1313: (3332,14888)
1314: (6796,7933)
1315: (5888,10824)
1316: (9927,4618)
1317: (13835,6873)
1318: (8007,12203)
1319: (5613,10364)
1320: (10692,5579)
1321: (13427,7750)
1322: (1225,11581)
1323: (11700,9061)
1324: (808,6876)
1325: (11640,7830)
1326: (1176,634)
1327: (6892,8354)
1328: (1965,6851)
1329: (6618,6631)
1330: (10079,4989)
1331: (11007,12529)
1332: (7432,14438)
1333: (12343,8843)
1334: (5230,1784)
1335: (252,13916)
1336: (3729,1470)
1337: (8402,10454)
1338: (6868,6065)
1339: (14141,8474)
1340: (1906,12929)
1341: (11164,12652)
1342: (7766,14216)
1343: (9480,5575)
1344: (1248,14267)
1345: (4174,2869)
1346: (7754,14629)
1347: (6241,10980)
1348: (6013,9606)
1349: (8561,7174)
1350: (2463,429)
1351: (1505,8714)
1352: (2639,4792)
1353: (3856,13756)
1354: (8668,14290)
1355: (8678,4842)
1356: (483,6964)
1357: (12457,13124)
1358: (8134,555)
1359: (12603,1782)
1360: (9043,3888)
1361: (14553,2146)
1362: (12667,13808)
1363: (895,1727)
1364: (8001,12471)
1365: (11112,11606)
1366: (9756,11138)
1367: (6782,5297)
1368: (6556,12553)
1369: (12984,7941)
1370: (7521,2903)
1371: (3947,2429)
1372: (1299,11285)
1373: (4767,12713)
1374: (9296,7081)
1375: (13615,11304)
1376: (3689,12489)
1377: (3036,11857)
1378: (2128,9959)
