Nodes:
1: (8244,417)
698: (6589,2862)
699: (11028,14067)
700: (8386,10782)
701: (3987,3802)
702: (13682,12594)
703: (2196,9174)
704: (9367,14443)
705: (3744,5230)
706: (11174,7640)
707: (2894,4610)
708: (4735,3000)
709: (3098,7540)
710: (12689,11472)
711: (3579,9723)
712: (11460,8972)
713: (5761,9058)
714: (8306,1594)
715: (798,5545)
716: (11033,11370)
717: (5896,6738)
718: (899,3872)
719: (14370,6070)
720: (6805,8313)
721: (13515,8701)
722: (11443,8605)
723: (4841,719)
724: (13632,880)
725: (1457,1715)
726: (10860,12372)
727: (2056,135)
728: (9216,9505)
729: (2518,12222)
730: (10345,2398)
731: (12223,2803)
732: (2037,11736)
733: (9970,14380)
734: (1672,6328)
735: (2272,14684)
736: (772,13726)
737: (5785,4862)
738: (9061,1694)
739: (6348,8115)
740: (8150,13926)
741: (9390,14703)
742: (14441,1058)
743: (5877,1782)
744: (12103,1423)
745: (7897,8836)
746: (12682,9438)
747: (7173,767)
748: (13704,3858)
749: (10485,4666)
750: (2303,9256)
751: (7219,6087)
752: (10156,3796)
753: (6450,2458)
754: (677,6685)
755: (4,9110)
756: (6654,4312)
757: (9727,2309)
758: (10969,9358)
759: (177,4301)
760: (4411,7940)
761: (13996,519)
762: (3921,7258)
763: (1465,1272)
764: (5429,7219)
765: (722,14679)
766: (14594,7276)
767: (7440,14165)
768: (14080,11548)
769: (5145,4935)
770: (10958,4895)
771: (9400,9542)
772: (8450,10228)
773: (12548,11856)
774: (9526,2843)
775: (557,3365)
776: (14388,1341)
777: (3882,10358)
778: (1572,1330)
779: (6331,1892)
780: (9210,1754)
781: (12953,12372)
782: (11676,6425)
783: (11549,9041)
784: (13144,6422)
785: (8274,11295)
786: (14782,11018)
787: (12024,6322)
788: (10357,10490)
789: (13529,8455)
790: (635,2725)
791: (11087,2188)
792: (72,7377)
793: (6039,3237)
794: (2664,5349)
795: (2399,13957)
796: (125,661)
797: (11305,13535)
798: (5039,8170)
799: (12291,473)
800: (11804,284)
801: (9203,1300)
802: (11188,5504)
803: (9374,9654)
804: (11681,6965)
805: (6045,4282)
806: (14141,10536)
807: (8818,8101)
808: (12396,7876)
809: (10752,9324)
810: (9166,12703)
811: (11537,825)
812: (5946,5365)
813: (1752,8649)
814: (3379,12054)
815: (10152,13265)
816: (5797,3388)
817: (53,5740)
818: (1111,6032)
819: (1615,9405)
820: (5157,2134)
821: (8764,3562)
822: (5521,5996)
823: (7730,2970)
824: (12079,1404)
825: (13503,98)
826: (8634,9003)
827: (5865,8969)
828: (887,11259)
829: (10378,1085)
830: (12719,4327)
831: (5026,7288)
832: (9397,5588)
833: (10648,14628)
834: (11560,6460)
835: (13445,14155)
836: (4029,7531)
837: (11080,4868)
838: (14793,7859)
839: (2533,3568)
840: (12218,13584)
841: (10446,6163)
842: (11022,11426)
843: (8240,10671)
844: (5426,2541)
845: (1667,1793)
846: (984,1443)
847: (14482,6958)
848: (2242,9656)
849: (7642,13526)
850: (5214,2016)
851: (588,9346)
852: (14113,9282)
853: (14779,10533)
854: (4494,11366)
855: (7626,13054)
856: (8711,7064)
857: (8833,9845)
858: (8766,9368)
859: (1959,5717)
860: (11520,7056)
861: (8235,3091)
862: (9843,3237)
863: (1403,11657)
864: (707,13337)
865: (9485,1580)
866: (1284,7329)
867: (6961,5285)
868: (5464,8847)
869: (1546,7845)
870: (2009,11622)
871: (8486,1418)
872: (7410,9787)
873: (10055,4658)
874: (1910,13220)
875: (13736,8963)
876: (6865,11894)
877: (5313,12589)
878: (10538,9810)
879: (8468,4248)
880: (5655,7439)
881: (2729,1685)
882: (4621,12946)
883: (8334,5515)
884: (2062,4261)
885: (5080,8071)
886: (7257,9582)
887: (13567,420)
888: (7829,2979)
889: (2723,1325)
890: (5034,8787)
891: (12730,1544)
892: (9274,7479)
893: (8397,2930)
894: (14684,2477)
895: (13289,6852)
896: (2618,3466)
897: (4455,9105)
898: (14879,3364)
899: (1036,10579)
900: (7720,5523)
901: (1398,10430)
902: (9692,7638)
903: (12369,7791)
904: (13238,9784)
905: (510,135)
906: (8339,14929)
907: (1991,3215)
908: (3092,12459)
909: (3775,13998)
910: (5461,14457)
911: (8538,4172)
912: (10003,13051)
913: (8206,7102)
914: (1131,3886)
915: (1839,5188)
916: (7922,9774)
917: (7294,277)
918: (1420,11739)
919: (1943,13798)
920: (11158,6134)
921: (4334,14727)
922: (11085,5752)
923: (5069,1837)
924: (5051,2169)
925: (9938,11281)
926: (4258,8070)
927: (5527,11226)
928: (12193,2182)
929: (9770,11174)
930: (13222,14298)
931: (10940,6820)
932: (7011,14301)
933: (3373,13572)
934: (14579,1538)
935: (3715,943)
936: (6219,1242)
937: (2300,7253)
938: (8199,12792)
939: (12955,5097)
940: (11217,7329)
941: (14449,13280)
942: (246,9037)
943: (6025,5540)
944: (8858,12794)
945: (6610,9368)
946: (8859,13317)
947: (5307,1798)
948: (8069,1534)
949: (945,14551)
950: (12869,5473)
951: (3245,11724)
952: (8717,4775)
953: (10393,2007)
954: (4621,4794)
955: (14515,9918)
956: (9874,13465)
957: (11947,4965)
958: (4948,10487)
959: (7899,3352)
960: (9441,14014)
961: (10539,537)
962: (2517,2501)
963: (14998,7236)
964: (14266,4607)
965: (5977,6209)
966: (10665,6564)
967: (8715,8511)
968: (1114,13864)
969: (1350,2811)
970: (5177,14038)
971: (11261,10606)
972: (5764,3660)
973: (12418,8239)
974: (11017,10602)
975: (9387,8078)
976: (7031,3349)
977: (12152,14407)
978: (6562,2535)
979: (9111,10502)
980: (10962,5023)
981: (2878,7652)
982: (5452,3725)
983: (4970,14496)
984: (9822,2900)
985: (14080,2879)
986: (7649,6842)
987: (14054,311)
988: (215,12310)
989: (12263,931)
990: (6394,10793)
991: (3658,4883)
992: (5805,10367)
993: (14577,10930)
994: (1386,3153)
995: (570,11770)
996: (5851,4819)
997: (8966,5471)
998: (8825,3698)
999: (11746,7451)
1000: (11842,2747)
1001: (11692,1663)
1002: (4355,8383)
1003: (14515,13393)
1004: (3901,9572)
1005: (1349,6811)
1006: (4328,9023)
1007: (2001,745)
1008: (54,5452)
1009: (13321,7470)
1010: (4389,5087)
1011: (3671,14359)
1012: (220,7076)
1013: (5575,6637)
1014: (7496,9198)
1015: (8416,2904)
1016: (6211,8104)
1017: (5918,14086)
1018: (10323,12246)
1019: (12992,257)
1020: (5732,4140)
1021: (1459,3008)
1022: (4546,4546)
1023: (10977,4551)
1024: (6535,10531)
1025: (4279,7066)
1026: (2832,8677)
1027: (13111,9335)
1028: (6704,4103)
1029: (328,2210)
1030: (6519,6610)
1031: (3082,5781)
1032: (11930,14474)
1033: (13392,14574)
1034: (4312,12685)
1035: (568,14403)
1036: (12106,12969)
1037: (5193,1431)
1038: (7477,6713)
1039: (7338,7434)
1040: (6852,184)
1041: (3755,1004)
1042: (12620,8216)
1043: (7353,12005)
1044: (2050,5307)
1045: (791,1473)
1046: (2311,6475)
1047: (9152,4705)
1048: (3363,7692)
1049: (9715,9707)
1050: (11613,1083)
1051: (2770,13166)
1052: (5438,1664)
1053: (14517,2358)
1054: (12786,7866)
1055: (10548,6422)
1056: (725,398)
1057: (8649,3777)
1058: (7859,1916)
1059: (12804,12804)
1060: (7667,12214)
1061: (11475,129)
1062: (6213,3212)
1063: (4148,6793)
1064: (14828,4862)
1065: (8919,7856)
1066: (2818,3696)
1067: (7175,12985)
1068: (14153,9315)
1069: (7583,12245)
1070: (14907,8367)
1071: (8997,2766)
1072: (4756,8363)
1073: (13938,884)
1074: (7386,14089)
1075: (8195,12781)
1076: (2663,12345)
1077: (5848,14105)
1078: (10777,2419)
1079: (12631,12736)
1080: (5626,1233)
1081: (13191,4537)
1082: (2447,13639)
1083: (3049,2867)
1084: (4432,6801)
1085: (558,501)
1086: (7031,1757)
1087: (7165,11572)
1088: (910,11872)
1089: (7170,12314)
1090: (10991,7446)
1091: (8736,7446)
1092: (10826,11479)
1093: (4139,4367)
1094: (6021,6576)
1095: (11625,7511)
1096: (3823,14579)
1097: (9227,4912)
1098: (6136,168)
1099: (13398,5800)
1100: (5979,3001)
1101: (1856,685)
1102: (4551,14939)
1103: (4082,8950)
1104: (8708,11833)
1105: (8992,3114)
1106: (7250,11390)
1107: (14540,4781)
1108: (143,10651)
1109: (4570,1010)
1110: (1917,13779)
1111: (14814,11595)
1112: (7141,5535)
1113: (4316,4817)
1114: (14943,1172)
1115: (745,12473)
1116: (12089,3084)
1117: (7299,14598)
1118: (3370,1046)
1119: (12556,3054)
1120: (942,4890)
1121: (8926,4542)
1122: (4986,10195)
1123: (13173,9393)
1124: (2787,6833)
1125: (4734,3146)
1126: (2993,10041)
1127: (7824,4843)
1128: (2127,10514)
1129: (12622,5738)
1130: (14108,11905)
1131: (6428,14047)
1132: (1220,11546)
1133: (790,5559)
1134: (10123,699)
1135: (2421,1611)
1136: (6842,2922)
1137: (5314,8348)
1138: (14171,13439)
1139: (9173,2661)
1140: (10441,1006)
1141: (8398,12909)
1142: (3880,1760)
1143: (3799,1677)
1144: (5103,12111)
1145: (9159,3048)
1146: (4596,9969)
1147: (12262,12401)
1148: (7073,8748)
1149: (12247,14008)
1150: (11174,2121)
1151: (8068,8152)
1152: (12654,8975)
1153: (8089,7024)
1154: (7574,7078)
1155: (13480,5202)
1156: (2139,12033)
1157: (1129,3299)
1158: (4645,3130)
1159: (11336,4643)
1160: (4541,12946)
1161: (4707,10423)
1162: (11238,789)
1163: (12415,8383)
1164: (4770,1374)
1165: (4509,14304)
1166: (6553,12300)
1167: (14737,12877)
1168: (13275,2020)
1169: (11032,955)
1170: (9835,3691)
1171: (10319,10116)
1172: (9280,13191)
1173: (9676,6312)
1174: (14479,187)
1175: (13011,14330)
1176: (5634,14469)
1177: (10510,6448)
1178: (3537,3613)
1179: (10249,1304)
1180: (3454,3767)
1181: (972,1615)
1182: (9585,1340)
1183: (8108,571)
1184: (3020,10417)
1185: (6831,4509)
1186: (14635,5501)
1187: (13454,5141)
1188: (12718,802)
1189: (1701,31)
1190: (4304,11628)
1191: (5026,13111)
1192: (7460,14113)
1193: (6231,1903)
1194: (1926,14039)
1195: (13208,13506)
1196: (11329,12669)
1197: (2245,9854)
1198: (7364,8422)
1199: (1601,8841)
1200: (13129,14839)
1201: (4084,5511)
1202: (10793,1542)
1203: (2737,10284)
1204: (11053,13953)
1205: (7504,10727)
1206: (11063,3337)
1207: (11884,2665)
1208: (11018,8024)
1209: (996,13364)
1210: (11973,8529)
1211: (532,8196)
1212: (816,7861)
1213: (8969,1527)
1214: (3235,11529)
1215: (4882,2722)
1216: (11986,10166)
1217: (5406,4682)
1218: (2805,7236)
1219: (11297,7109)
1220: (12179,9248)
1221: (4914,12346)
1222: (4973,11475)
1223: (7830,7992)
1224: (5414,1050)
1225: (4030,1538)
1226: (2350,147)
1227: (14352,12693)
1228: (6872,2005)
1229: (3267,8046)
1230: (12911,4253)
1231: (12586,14174)
1232: (3173,12700)
1233: (10011,11751)
1234: (4717,3463)
1235: (2221,3356)
1236: (3561,8326)
1237: (13180,3729)
1238: (14209,8574)
1239: (6189,419)
1240: (4362,10111)
1241: (411,10393)
1242: (4922,4116)
1243: (3524,14047)
1244: (8466,6623)
1245: (2163,6377)
1246: (6865,542)
1247: (11053,1222)
1248: (1353,12675)
1249: (10467,10243)
1250: (5127,1037)
1251: (8872,5295)
1252: (4902,4225)
1253: (13779,9897)
1254: (29,3139)
1255: (13335,13345)
1256: (12748,2446)
1257: (12485,1887)
1258: (8349,0)
1259: (2944,10068)
1260: (369,6626)
1261: (4159,8725)
1262: (9331,12818)
1263: (3102,5486)
1264: (4177,4590)
1265: (4232,1030)
1266: (295,10236)
1267: (4396,3671)
1268: (9743,10077)
1269: (2146,4470)
1270: (13774,258)
1271: (11708,14339)
1272: (288,306)
1273: (14127,1142)
1274: (11467,13910)
1275: (6311,5790)
1276: (9411,9811)
1277: (10242,13994)
1278: (6972,6553)
1279: (12341,9711)
1280: (7820,5646)
1281: (7597,3059)
1282: (6857,7448)
1283: (3390,14903)
1284: (5722,7516)
1285: (4347,10397)
1286: (2524,12267)
1287: (11496,13969)
1288: (892,1859)
1289: (9583,5594)
1290: (14240,1762)
1291: (3648,7947)
1292: (12466,14945)
1293: (14597,7925)
1294: (10635,10038)
1295: (13337,11853)
1296: (8913,1196)
1297: (3001,2779)
1298: (14516,12588)
1299: (6053,5798)
1300: (2779,10974)
1301: (6029,5056)
1302: (9378,14032)
1303: (8131,1908)
1304: (208,10562)
1305: (6802,3134)
1306: (8956,12321)
1307: (4526,12645)
1308: (10692,3129)
1309: (4292,12031)
1310: (9897,1050)
1311: (5489,1)
1312: (9337,3647)
1313: (2108,4927)
1314: (13862,11731)
1315: (1806,364)
1316: (14891,6871)
1317: (14891,5353)
1318: (11963,12207)
1319: (6742,121)
1320: (10247,1427)
1321: (6159,9986)
1322: (4162,9666)
1323: (3451,5191)
1324: (3683,6426)
1325: (6113,7879)
1326: (13572,12496)
1327: (5259,2725)
1328: (6921,5040)
1329: (10229,9897)
1330: (11469,1492)
1331: (5268,5431)
1332: (3440,7497)
1333: (4626,14263)
1334: (6007,5449)
1335: (13366,7454)
1336: (9829,11806)
1337: (1343,5926)
1338: (494,9463)
1339: (13916,10615)
1340: (7157,5108)
1341: (3385,2597)
1342: (8848,9654)
1343: (662,6046)
1344: (12551,18)
1345: (2623,12131)
1346: (951,4741)
1347: (303,3766)
1348: (2137,5341)
1349: (14480,2449)
1350: (11298,12389)
1351: (12082,4095)
1352: (2851,8054)
1353: (10900,1444)
1354: (2424,5822)
1355: (5469,8230)
1356: (6283,1910)
1357: (156,14803)
1358: (4009,1703)
1359: (10870,14010)
1360: (4682,5041)
1361: (10468,12959)
1362: (344,4821)
1363: (13611,11402)
1364: (10579,14555)
1365: (9993,9208)
1366: (12520,4634)
1367: (7416,4153)
1368: (2368,8104)
1369: (3342,441)
1370: (13576,9105)
1371: (4578,4548)
1372: (10212,1698)
1373: (5544,2624)
1374: (9153,226)
1375: (5340,4172)
1376: (13842,9589)
1377: (4815,740)
1378: (10007,5177)
1379: (14835,5345)
1380: (5633,3516)
