Nodes:
1: (5338,12869)
210: (970,4602)
211: (8852,167)
212: (11545,3072)
213: (4888,4519)
214: (9540,875)
215: (13784,3879)
216: (1338,10932)
217: (13255,7885)
218: (4803,1977)
219: (4635,1255)
220: (12770,14249)
221: (4243,5112)
222: (14962,13456)
223: (238,1113)
224: (338,3989)
225: (8372,2568)
226: (4125,8337)
227: (3509,3634)
228: (2126,13872)
229: (11613,6326)
230: (8481,997)
231: (14906,4904)
232: (11840,9731)
233: (9255,6193)
234: (4633,452)
235: (1958,3997)
236: (3033,4251)
237: (2695,14295)
238: (6006,8291)
239: (5590,5994)
240: (2995,10784)
241: (2383,4412)
242: (818,3938)
243: (7600,13930)
244: (2868,12451)
245: (9424,8430)
246: (5459,14863)
247: (14466,13866)
248: (2524,1800)
249: (6304,11110)
250: (1662,12676)
251: (5212,7345)
252: (7381,6123)
253: (9255,11940)
254: (1581,3345)
255: (7689,1272)
256: (13919,8015)
257: (8027,1657)
258: (6499,12309)
259: (10507,5980)
260: (9382,4020)
261: (8406,13867)
262: (10983,7449)
263: (1040,6671)
264: (6255,1585)
265: (1086,350)
266: (11980,4967)
267: (9612,4843)
268: (10979,8669)
269: (7797,5865)
270: (9171,7563)
271: (3002,3147)
272: (7593,5605)
273: (11087,5027)
274: (12489,9580)
275: (7101,5784)
276: (643,2298)
277: (3473,5871)
278: (3858,4399)
279: (12637,10420)
280: (12381,10407)
281: (4321,5188)
282: (8797,14827)
283: (3700,12049)
284: (962,8593)
285: (9286,46)
286: (7525,8835)
287: (10984,8021)
288: (9555,4780)
289: (12544,4679)
290: (14828,3989)
291: (2347,1733)
292: (10342,8695)
293: (2816,13094)
294: (3843,5174)
295: (14575,12890)
296: (3958,2702)
297: (1201,12465)
298: (8975,2754)
299: (3404,8699)
300: (14439,7647)
301: (3026,1024)
302: (13042,12573)
303: (10980,78)
304: (8891,5336)
305: (13890,14411)
306: (3155,12665)
307: (9357,6393)
308: (7455,4794)
309: (1534,5639)
310: (1733,14961)
311: (3525,5581)
312: (13620,5868)
313: (14533,8233)
314: (14004,14383)
315: (8844,11746)
316: (13085,14350)
317: (2287,4390)
318: (9612,11456)
319: (659,4713)
320: (13981,5506)
321: (11708,2474)
322: (754,14403)
323: (282,328)
324: (13727,14624)
325: (14206,13578)
326: (5640,12303)
327: (10280,14095)
328: (4037,7639)
329: (2256,4388)
330: (7043,6878)
331: (14239,4836)
332: (9221,8995)
333: (6069,5507)
334: (13226,4923)
335: (4639,12681)
336: (4351,4681)
337: (8914,4375)
338: (5095,14875)
339: (3525,5536)
340: (12755,9659)
341: (14349,14830)
342: (9024,2522)
343: (2649,4479)
344: (986,8904)
345: (14070,7326)
346: (1980,12432)
347: (13823,4332)
348: (9947,12360)
349: (11610,11068)
350: (5456,2930)
351: (6600,4444)
352: (5211,4579)
353: (10580,7808)
354: (3784,4466)
355: (6410,2679)
356: (11531,13620)
357: (10934,12046)
358: (498,7477)
359: (8141,3952)
360: (11969,5258)
361: (1518,7250)
362: (2368,12397)
363: (14693,6539)
364: (1933,14346)
365: (5441,6917)
366: (10354,12522)
367: (2561,645)
368: (10315,594)
369: (6719,9029)
370: (12832,8437)
371: (1858,4406)
372: (6148,2612)
373: (8991,5419)
374: (7391,903)
375: (12589,7082)
376: (9196,5153)
377: (10919,10684)
378: (3359,14401)
379: (4783,13769)
380: (5207,9155)
381: (11868,10763)
382: (14361,2645)
383: (3767,9122)
384: (5578,14863)
385: (13753,62)
386: (14045,3123)
387: (9883,4995)
388: (14866,477)
389: (5263,9923)
390: (7067,8894)
391: (11096,4376)
392: (11670,1216)
393: (783,7824)
394: (11592,12613)
395: (14173,11374)
396: (6659,14964)
397: (3098,6747)
398: (139,3164)
399: (13558,698)
400: (6764,14032)
401: (13378,4268)
402: (3314,11840)
403: (6027,3872)
404: (4934,3254)
405: (12241,2000)
406: (13377,5953)
407: (5503,5362)
408: (8634,742)
409: (992,8588)
410: (674,10594)
411: (138,6877)
412: (6169,5062)
413: (4996,10372)
414: (1330,4648)
415: (14608,4574)
416: (2684,11832)
417: (10800,4174)
418: (765,85)
419: (14050,13222)
420: (12956,13827)
421: (10105,3719)
422: (6103,6830)
423: (11977,7823)
424: (14992,6557)
425: (8719,3671)
426: (1526,10468)
427: (10527,11745)
428: (1264,3532)
429: (7442,740)
430: (13337,10248)
431: (5148,6555)
432: (7093,5700)
433: (13293,12700)
434: (14767,14467)
435: (10418,6362)
436: (2887,6888)
437: (5705,14378)
438: (3057,3360)
439: (9369,10351)
440: (4718,932)
441: (14902,7984)
442: (14389,5379)
443: (9023,3065)
444: (13346,1666)
445: (8894,13384)
446: (2280,11813)
447: (6422,6705)
448: (9972,8957)
449: (11371,12506)
450: (10679,10186)
451: (12133,2812)
452: (6824,4913)
453: (14963,1176)
454: (1204,10274)
455: (13615,14983)
456: (5103,920)
457: (2828,3099)
458: (13333,10758)
459: (7332,64)
460: (8824,10973)
461: (4211,13316)
462: (2762,13464)
463: (9040,14627)
464: (3087,166)
465: (6261,5014)
466: (12226,6198)
467: (8147,10570)
468: (4792,5311)
469: (280,1086)
470: (1160,3938)
471: (1883,8003)
472: (3555,14941)
473: (4930,877)
474: (3171,2632)
475: (670,12231)
476: (4616,13071)
477: (14598,4039)
478: (10613,5348)
479: (364,746)
480: (3025,12971)
481: (9753,3312)
482: (2096,10651)
483: (9425,14344)
484: (10351,5391)
485: (13271,12426)
486: (2459,2469)
487: (9590,8908)
488: (7025,8286)
489: (7636,1288)
490: (1171,5936)
491: (5418,864)
492: (10469,13265)
493: (12176,1487)
494: (3057,11795)
495: (202,12511)
496: (9422,11950)
497: (201,1072)
498: (2633,9604)
499: (9859,1507)
500: (14737,1567)
501: (2808,10351)
502: (14401,11618)
503: (5849,7242)
504: (10492,11102)
505: (4360,1246)
506: (11463,14932)
507: (3361,1469)
508: (425,4129)
509: (9595,2212)
510: (8496,5558)
511: (3821,11723)
512: (6055,8754)
513: (13505,14368)
514: (13039,5750)
515: (11425,6778)
516: (7383,11280)
517: (6868,3757)
518: (12289,4747)
519: (9663,11767)
520: (12710,8652)
521: (12127,1395)
522: (7927,7698)
523: (14726,6683)
524: (7878,9921)
525: (11319,2947)
526: (2199,9210)
527: (11957,9084)
528: (1058,12316)
529: (3498,4862)
530: (14059,12873)
531: (3245,10751)
532: (9609,11282)
533: (14483,12252)
534: (13816,8689)
535: (3201,3919)
536: (2875,14369)
537: (9448,12337)
538: (2317,14077)
539: (5722,11995)
540: (8336,4721)
541: (11433,2885)
542: (4317,14064)
543: (7566,11591)
544: (5814,5567)
545: (4775,5217)
546: (10934,13343)
547: (3947,1003)
548: (11323,1369)
549: (1223,8365)
550: (6013,2662)
551: (1480,7451)
552: (4790,13151)
553: (325,13407)
554: (4378,2544)
555: (4175,13498)
556: (10178,3592)
557: (11095,4921)
558: (5406,10675)
559: (10343,14396)
560: (5834,4997)
561: (482,447)
562: (6477,14666)
563: (983,361)
564: (10036,7652)
565: (9022,4685)
566: (2873,11656)
567: (11486,3776)
568: (4286,838)
569: (1549,9321)
570: (14851,11107)
571: (5159,3247)
572: (12873,10208)
573: (11366,14874)
574: (1152,11484)
575: (2532,14323)
576: (14194,13681)
577: (6927,11563)
578: (12145,9771)
579: (14081,6201)
580: (6332,9746)
581: (1699,502)
582: (3645,9247)
583: (11816,14560)
584: (1021,5628)
585: (484,2183)
586: (5644,12377)
587: (401,1266)
588: (6755,11749)
589: (3648,2883)
590: (3033,10513)
591: (6043,576)
592: (1102,13232)
593: (12369,11850)
594: (9027,6584)
595: (14558,9591)
596: (9991,6329)
597: (11696,856)
598: (12092,7036)
599: (6779,8754)
600: (8492,11462)
601: (3665,35)
602: (4697,3049)
603: (4089,4411)
604: (6518,2916)
605: (9469,2593)
606: (4980,9414)
607: (9240,6523)
608: (6687,13329)
609: (11984,11025)
610: (9901,14250)
611: (13526,3605)
612: (13880,11889)
613: (11529,2610)
614: (8789,14457)
615: (11951,6192)
616: (11620,14078)
617: (6027,2848)
618: (13931,4852)
619: (12259,2631)
620: (10942,12573)
621: (3118,4619)
622: (8501,8018)
623: (1915,4768)
624: (9505,11550)
625: (7102,11262)
626: (4013,7976)
627: (11089,5689)
628: (10108,1352)
629: (12047,6183)
630: (3320,14139)
631: (8565,11865)
632: (9959,5257)
633: (7296,12442)
634: (9479,2124)
635: (6309,972)
636: (12551,5579)
637: (1451,2321)
638: (4828,5902)
639: (12585,13200)
640: (3811,8620)
641: (6603,11142)
642: (2109,782)
643: (594,2173)
644: (4091,13375)
645: (8559,14826)
646: (6275,6344)
647: (3048,3333)
648: (2721,1454)
649: (973,4526)
650: (8951,13004)
651: (4485,7789)
652: (10605,14019)
653: (2731,8961)
654: (4476,11975)
655: (4748,3532)
656: (2978,6806)
657: (14558,12996)
658: (13991,14062)
659: (12254,909)
660: (13378,3141)
661: (12591,5840)
662: (8104,7398)
663: (10615,3778)
664: (14685,1361)
665: (4144,4509)
666: (349,7958)
667: (3741,12172)
668: (1180,7622)
669: (8506,13227)
670: (1186,5866)
671: (14546,5149)
672: (5804,7495)
673: (5631,2537)
674: (5468,7095)
675: (10836,8427)
676: (12007,2973)
677: (2700,3447)
678: (11325,3127)
679: (14613,13582)
680: (13244,13304)
681: (3592,6515)
682: (6047,4332)
683: (1116,8171)
684: (5915,9088)
685: (3604,10250)
686: (5662,2533)
687: (5835,14741)
688: (3236,13772)
689: (12632,11061)
690: (4945,9717)
691: (12919,7843)
692: (12769,6591)
693: (6990,13253)
694: (1268,5264)
695: (12454,7836)
696: (301,4321)
697: (12634,11754)
698: (8353,9226)
699: (2235,5757)
700: (13433,7774)
701: (10493,13340)
702: (5431,13556)
703: (428,3806)
704: (637,13891)
705: (12673,6318)
706: (9192,1105)
707: (6294,1254)
708: (8097,7647)
709: (12785,282)
710: (2916,4648)
711: (3266,384)
712: (10651,13327)
713: (3424,718)
714: (3443,13826)
715: (5252,6097)
716: (12604,14306)
717: (301,12586)
718: (10405,5841)
719: (2040,5534)
720: (6668,504)
721: (513,12079)
722: (5912,14649)
723: (14668,8537)
724: (1216,13352)
725: (11224,4455)
726: (5102,8855)
727: (7089,6978)
728: (2379,8267)
729: (11927,3650)
730: (13559,8473)
731: (6603,1769)
732: (4594,3329)
733: (11601,7069)
734: (1017,144)
735: (1957,8991)
736: (11551,13772)
737: (3471,275)
738: (7517,5949)
739: (11021,8122)
740: (9816,4193)
741: (14419,5367)
742: (5022,9606)
743: (3414,5591)
744: (9292,9709)
745: (2612,12788)
746: (3025,512)
747: (8410,12366)
748: (191,5119)
749: (11551,2499)
750: (10215,862)
751: (1408,4180)
752: (4643,2583)
753: (13097,2241)
754: (1494,3640)
755: (14587,7816)
756: (14439,1087)
757: (14078,6386)
758: (3207,1646)
759: (5410,10288)
760: (10522,3957)
761: (3465,6331)
762: (13885,7260)
763: (7913,10999)
764: (5593,14700)
765: (6619,8165)
766: (3467,7522)
767: (2564,2779)
768: (5958,11884)
769: (6789,6403)
770: (14025,9597)
771: (1490,7374)
772: (12804,5963)
773: (7974,14142)
774: (7501,9322)
775: (12470,13085)
776: (4668,8171)
777: (6991,9806)
778: (2783,1691)
779: (13992,4532)
780: (12316,5872)
781: (14875,6821)
782: (495,3982)
783: (2821,2062)
784: (14161,14830)
785: (1009,13470)
786: (13862,14912)
787: (12236,2122)
788: (9702,2139)
789: (11674,3426)
790: (5872,3824)
791: (14515,13925)
792: (13424,13619)
793: (3553,1169)
794: (7041,6958)
795: (10265,3230)
796: (1618,3447)
797: (4060,7235)
798: (13767,9733)
799: (10594,1096)
800: (940,3609)
801: (7576,1500)
802: (5420,3459)
803: (10881,9024)
804: (10642,14852)
805: (8526,8837)
806: (14197,8533)
807: (6856,9311)
808: (7480,13597)
809: (2048,4326)
810: (8168,2540)
811: (12493,6758)
812: (5976,13786)
813: (4590,2369)
814: (11097,7971)
815: (11584,11039)
816: (10900,10134)
817: (8167,13345)
818: (4309,14331)
819: (7903,11294)
820: (491,1481)
821: (1715,7984)
822: (11090,13243)
823: (7674,5083)
824: (2136,11552)
825: (3954,5692)
826: (1257,9746)
827: (12956,12508)
828: (7695,13885)
829: (917,7372)
830: (12436,6698)
831: (1536,14559)
832: (13410,10685)
833: (2355,14539)
834: (1772,6543)
835: (12487,8265)
836: (9064,13294)
837: (1876,820)
838: (2519,9775)
839: (14863,10666)
840: (910,10951)
841: (3792,8842)
842: (3762,6497)
843: (9156,3368)
844: (5634,11852)
845: (612,11823)
846: (11466,12819)
847: (11500,7287)
848: (992,14456)
849: (10069,7905)
850: (6192,12216)
851: (7398,2933)
852: (10455,10580)
853: (3997,9011)
854: (6645,5832)
855: (12549,14162)
856: (13306,8008)
857: (3795,3684)
858: (4450,285)
859: (1206,7408)
860: (9895,11254)
861: (13287,10937)
862: (8787,9049)
863: (9552,1829)
864: (7054,4102)
865: (12329,8956)
866: (14015,10037)
867: (1133,1271)
868: (5119,14371)
869: (9077,9638)
870: (1267,9152)
871: (5774,6821)
872: (11976,11949)
873: (1367,9178)
874: (8174,13859)
875: (10715,3024)
876: (4406,11618)
877: (4616,5273)
878: (8552,7546)
879: (11105,13159)
880: (5472,13247)
881: (9193,775)
882: (13996,7465)
883: (6493,783)
884: (10542,4442)
885: (3335,4922)
886: (10152,993)
887: (3273,13407)
888: (10916,3817)
889: (12909,13752)
890: (10611,11202)
891: (382,11506)
892: (1608,7637)
893: (5964,6176)
894: (13889,1016)
895: (6592,4528)
896: (72,4350)
897: (6766,7537)
898: (9483,11404)
899: (12766,5473)
900: (13170,14770)
901: (11533,5668)
902: (14125,12724)
903: (12794,1979)
904: (2171,6689)
905: (13217,7675)
906: (273,10110)
907: (5040,12460)
908: (2368,4056)
909: (4391,1011)
910: (8671,7336)
911: (6960,769)
912: (1558,2123)
913: (14726,13959)
914: (3859,9920)
915: (12043,3186)
916: (1708,11869)
917: (12125,2726)
918: (6612,6681)
919: (12320,5873)
920: (8837,4223)
921: (688,3330)
922: (12518,13304)
923: (4771,5330)
924: (2010,3202)
925: (4131,13017)
926: (8109,2805)
927: (14838,5103)
928: (13471,14981)
929: (12674,11418)
930: (869,11677)
931: (9697,3145)
932: (7643,960)
933: (4453,8638)
934: (14228,5758)
935: (8945,12351)
936: (2361,12592)
937: (615,5354)
938: (4885,6862)
939: (2194,11933)
940: (6005,6449)
941: (11379,197)
942: (18,9506)
943: (10629,14049)
944: (132,4755)
945: (9291,9026)
946: (13922,11844)
947: (5393,4667)
948: (1056,3733)
949: (12836,6834)
950: (9405,12126)
951: (11680,6503)
952: (8894,11468)
953: (10396,5381)
954: (4140,14938)
955: (13160,2283)
956: (6856,14875)
957: (12309,13927)
958: (3185,7096)
959: (488,6172)
960: (4182,14778)
961: (3663,12853)
962: (5633,6271)
963: (4746,5124)
964: (424,10231)
965: (4909,3009)
966: (2815,1480)
967: (14433,11466)
968: (721,9912)
969: (8071,2434)
970: (6475,14369)
971: (9302,408)
972: (2505,10760)
973: (12462,2680)
974: (8004,3411)
975: (14181,1524)
976: (1091,2372)
977: (12977,8948)
978: (9927,7294)
979: (8060,8689)
980: (11768,9417)
981: (4535,8738)
982: (4636,6730)
983: (7688,9142)
984: (4481,11430)
985: (14243,808)
986: (2611,9287)
987: (9711,14977)
988: (12149,13343)
989: (3568,4723)
990: (7544,10848)
991: (8106,2762)
992: (10790,14974)
993: (9119,6449)
994: (4114,12967)
995: (1247,6862)
996: (987,8475)
997: (9103,2281)
998: (2131,11082)
999: (13389,2871)
1000: (8688,9626)
1001: (14630,2085)
1002: (14183,9522)
1003: (4747,7033)
1004: (13977,2054)
1005: (6446,12139)
1006: (13783,9289)
1007: (6112,9260)
1008: (5242,9153)
1009: (14575,1956)
1010: (3252,11248)
1011: (14100,6362)
1012: (12110,476)
1013: (7283,8295)
1014: (14578,12510)
1015: (10515,1468)
1016: (11469,5877)
1017: (2311,14334)
1018: (9967,12274)
1019: (1314,11548)
1020: (1262,6130)
1021: (10490,2664)
1022: (14008,6396)
1023: (334,4490)
1024: (5114,10207)
1025: (237,1922)
1026: (9844,7006)
1027: (649,6805)
1028: (561,10577)
1029: (4803,9496)
1030: (14492,2990)
1031: (14435,11928)
1032: (1851,104)
1033: (13954,11539)
1034: (2907,11201)
1035: (10240,3309)
1036: (9654,5562)
1037: (14502,8791)
1038: (10480,13451)
1039: (7053,7998)
1040: (8074,10225)
1041: (14302,14874)
1042: (1407,11742)
1043: (11153,8346)
1044: (2628,564)
1045: (60,10742)
1046: (1959,2202)
1047: (11658,11210)
1048: (12050,8146)
1049: (4060,4060)
1050: (11007,3339)
1051: (9613,7469)
1052: (4697,4941)
1053: (11952,11579)
1054: (4365,1020)
1055: (3912,12726)
1056: (13452,12616)
1057: (7116,2678)
1058: (4641,11776)
1059: (14969,5836)
1060: (8595,12663)
1061: (826,13668)
1062: (11279,12979)
1063: (2195,10563)
1064: (9310,14298)
1065: (7236,12388)
1066: (5030,9590)
1067: (8789,12372)
1068: (3475,1232)
1069: (5987,6227)
1070: (2605,14987)
1071: (11541,9458)
1072: (1356,8452)
1073: (2463,5160)
1074: (8520,6894)
1075: (2262,2307)
1076: (6425,8630)
1077: (10777,12029)
1078: (6315,1397)
1079: (12898,6259)
1080: (1317,5508)
1081: (4560,1934)
1082: (4620,5466)
1083: (12630,3031)
1084: (10795,6369)
1085: (3420,1221)
1086: (11835,4074)
1087: (11526,6079)
1088: (2150,2889)
1089: (11676,11355)
1090: (10935,1286)
1091: (13088,9276)
1092: (12901,3746)
1093: (14980,13562)
1094: (370,2044)
1095: (10359,7927)
1096: (1449,7336)
1097: (9938,12327)
1098: (2996,9851)
1099: (14461,8317)
1100: (4886,1725)
1101: (13872,4536)
1102: (3609,2690)
1103: (6952,4268)
1104: (14244,13489)
1105: (11229,13635)
1106: (161,8150)
1107: (6493,9680)
1108: (13115,9485)
1109: (7074,12959)
1110: (2115,8796)
1111: (8119,4578)
1112: (4832,4968)
1113: (2191,8901)
1114: (1078,9289)
1115: (3293,4678)
1116: (14190,1898)
1117: (6439,4959)
1118: (1376,3787)
1119: (6211,9387)
1120: (13981,8581)
1121: (14617,14253)
1122: (8591,12280)
1123: (9038,587)
1124: (4631,10236)
1125: (2981,1230)
1126: (7607,13051)
1127: (12680,209)
1128: (7616,6306)
1129: (2589,3083)
1130: (3212,13605)
1131: (13286,9217)
1132: (8163,11030)
1133: (6891,585)
1134: (4520,1805)
1135: (1514,11152)
1136: (8546,903)
1137: (9681,13760)
1138: (4845,12636)
1139: (8712,9992)
1140: (6461,6532)
1141: (12954,11788)
1142: (6924,13123)
1143: (4747,10380)
1144: (632,10263)
1145: (3765,2744)
1146: (11280,2310)
1147: (631,12139)
1148: (6204,7483)
1149: (2346,13417)
1150: (2913,9075)
1151: (2008,8280)
1152: (10269,2610)
1153: (9119,4913)
1154: (8394,10388)
1155: (12599,6579)
1156: (9219,14382)
1157: (9540,8136)
1158: (3391,444)
1159: (974,1980)
1160: (1857,9484)
1161: (8848,11375)
1162: (1201,383)
1163: (14983,4833)
1164: (9877,10954)
1165: (9375,8780)
1166: (13094,2696)
1167: (10371,5707)
1168: (7014,333)
1169: (14205,5345)
1170: (12379,6857)
1171: (4142,13677)
1172: (11801,9429)
1173: (13153,486)
1174: (7287,13383)
1175: (9610,10070)
1176: (13574,14464)
1177: (2407,12538)
1178: (2786,10547)
1179: (4673,13498)
1180: (3229,11071)
1181: (2366,94)
1182: (681,1051)
1183: (13601,7910)
1184: (12888,790)
1185: (13391,4532)
1186: (3036,6878)
1187: (5270,10664)
1188: (888,3537)
1189: (9981,10771)
1190: (8578,13739)
1191: (12761,14003)
1192: (2329,14397)
1193: (6503,12802)
1194: (6607,4105)
1195: (9388,8050)
1196: (12175,9552)
1197: (13560,1817)
1198: (3413,2382)
1199: (3560,10542)
1200: (6623,11920)
1201: (14626,8769)
1202: (2488,1788)
1203: (7256,13281)
1204: (7348,14188)
1205: (11520,8893)
1206: (3365,6250)
1207: (10121,8546)
1208: (903,2661)
1209: (3760,3585)
1210: (14062,3665)
1211: (8200,10143)
1212: (2133,754)
1213: (14896,8047)
1214: (4355,6524)
1215: (9205,9894)
1216: (13489,11411)
1217: (6616,2327)
1218: (12410,8740)
1219: (9140,14253)
1220: (8762,10163)
1221: (13391,6389)
1222: (9070,761)
1223: (2010,5204)
1224: (89,11977)
1225: (8891,14757)
1226: (1694,14605)
1227: (12465,1804)
1228: (4884,9677)
1229: (8070,6336)
1230: (11822,3240)
1231: (8079,3020)
1232: (6266,7593)
1233: (5301,6365)
1234: (9723,12986)
1235: (7562,8276)
1236: (9234,14892)
1237: (6534,7429)
1238: (54,14980)
1239: (9488,1585)
1240: (9953,6259)
1241: (10687,2391)
1242: (7867,8855)
1243: (9806,1363)
1244: (6285,2674)
1245: (419,12358)
1246: (8754,6059)
1247: (2988,1921)
1248: (9767,9561)
1249: (11315,2024)
1250: (13850,1568)
1251: (3700,14963)
1252: (9283,14406)
1253: (8044,823)
1254: (6627,4356)
1255: (3538,4448)
1256: (7025,2222)
1257: (14900,8850)
1258: (4082,3150)
1259: (821,5510)
1260: (898,8097)
1261: (3586,11762)
1262: (963,7175)
1263: (8539,13745)
1264: (1442,9340)
1265: (13372,2909)
1266: (9114,7737)
1267: (8721,1100)
1268: (14976,4792)
1269: (11359,5408)
1270: (2590,3917)
1271: (4329,1319)
1272: (8772,9901)
1273: (6989,9350)
1274: (8439,8749)
1275: (13900,10828)
1276: (12465,10013)
1277: (3497,12525)
1278: (7819,10927)
1279: (6550,10259)
1280: (9525,3578)
1281: (12592,393)
1282: (8913,14852)
1283: (3770,8521)
1284: (4340,9268)
1285: (6075,7654)
1286: (8491,5171)
1287: (7054,11305)
1288: (8720,5885)
1289: (136,11325)
1290: (324,7056)
1291: (14099,11901)
1292: (7367,7301)
1293: (14895,549)
1294: (4809,8894)
1295: (2723,4135)
1296: (4690,8359)
1297: (7976,11294)
1298: (5252,2223)
1299: (4280,5176)
1300: (9257,3638)
1301: (223,14379)
1302: (6510,4365)
1303: (799,8194)
1304: (8910,985)
1305: (100,10365)
1306: (3708,11261)
1307: (4379,8956)
1308: (4762,3285)
1309: (12867,2668)
1310: (2509,12177)
1311: (10683,7017)
1312: (11216,7649)
1313: (11192,6756)
1314: (12371,5236)
1315: (14864,13107)
1316: (7791,9829)
1317: (1591,11239)
1318: (220,13932)
1319: (8356,5912)
1320: (171,1131)
1321: (12159,13803)
1322: (8680,5744)
1323: (1362,6730)
1324: (4584,13082)
1325: (13371,1012)
1326: (12079,11898)
1327: (2280,6520)
1328: (9657,9270)
1329: (11672,6251)
1330: (11267,1141)
1331: (11091,9763)
1332: (14466,10915)
1333: (6791,12149)
1334: (10981,9391)
1335: (11377,9700)
1336: (13104,13960)
1337: (6029,11630)
1338: (3567,14097)
1339: (8109,1947)
1340: (10424,14536)
1341: (1808,12862)
1342: (12984,8407)
1343: (10912,5202)
1344: (878,8899)
1345: (14311,3527)
1346: (880,338)
1347: (1391,14394)
1348: (5980,9733)
1349: (12099,2642)
1350: (11845,685)
1351: (9302,13495)
1352: (12714,14133)
1353: (6924,4288)
1354: (5343,9064)
1355: (11310,11705)
1356: (14643,7472)
1357: (6878,6056)
1358: (8415,13740)
1359: (1282,4362)
1360: (3698,1934)
1361: (8088,10446)
1362: (7920,8887)
1363: (852,8794)
1364: (3274,8101)
1365: (3788,11425)
1366: (11473,4556)
1367: (709,7262)
1368: (13114,5121)
1369: (2314,14995)
1370: (7887,9413)
1371: (3304,2095)
1372: (6886,9014)
1373: (10750,13979)
1374: (3236,10744)
1375: (2041,11447)
1376: (6771,1549)
1377: (7019,2754)
1378: (752,6228)
1379: (9114,11263)
