Nodes:
1: (12074,4759)
316: (9368,11999)
317: (7341,9754)
318: (9602,6827)
319: (6386,8112)
320: (14999,11153)
321: (8196,2892)
322: (1591,14660)
323: (5669,8911)
324: (1695,1413)
325: (9926,3142)
326: (8178,9314)
327: (13954,4198)
328: (14513,8420)
329: (13142,8688)
330: (3287,14936)
331: (9717,2596)
332: (6066,219)
333: (862,14384)
334: (3152,4273)
335: (7842,3730)
336: (8433,8640)
337: (7266,14855)
338: (14659,3153)
339: (9189,4527)
340: (5398,9726)
341: (1048,9851)
342: (5729,13724)
343: (12437,1824)
344: (8554,10882)
345: (2943,8768)
346: (5207,13794)
347: (13983,6197)
348: (8077,1932)
349: (3954,2328)
350: (6697,8448)
351: (13149,3631)
352: (14773,4433)
353: (9498,5586)
354: (1580,12389)
355: (3193,12187)
356: (2782,6895)
357: (6428,12159)
358: (975,2477)
359: (11261,5167)
360: (91,5976)
361: (5252,625)
362: (3590,13586)
363: (8196,13626)
364: (9111,3221)
365: (6470,6891)
366: (8041,8286)
367: (9847,13947)
368: (14445,10812)
369: (10845,10845)
370: (2549,13475)
371: (5867,5144)
372: (113,2616)
373: (5123,9831)
374: (150,11134)
375: (10356,6283)
376: (2321,13879)
377: (13982,8606)
378: (1074,12731)
379: (6838,13086)
380: (769,9369)
381: (686,2287)
382: (14598,10558)
383: (1190,6008)
384: (3509,8871)
385: (14750,310)
386: (8418,8966)
387: (10451,12593)
388: (13641,4187)
389: (4785,2017)
390: (9995,12705)
391: (10705,7295)
392: (4658,8017)
393: (9085,5508)
394: (8768,8567)
395: (11273,11479)
396: (6874,609)
397: (11657,6115)
398: (4892,3797)
399: (13752,5207)
400: (3944,12630)
401: (6606,5266)
402: (8400,13639)
403: (10076,12376)
404: (9626,7043)
405: (7203,3475)
406: (5883,14343)
407: (1052,1379)
408: (4761,2880)
409: (5587,2257)
410: (13581,1178)
411: (2980,11376)
412: (9293,10428)
413: (4428,2028)
414: (10511,9403)
415: (4755,1900)
416: (6850,4716)
417: (14213,3846)
418: (7630,1900)
419: (432,9131)
420: (4912,698)
421: (14460,8023)
422: (6115,6920)
423: (6769,13632)
424: (13272,7211)
425: (10232,6806)
426: (11956,6432)
427: (5907,3226)
428: (2799,14383)
429: (14501,7187)
430: (13306,12540)
431: (10548,8402)
432: (1388,12789)
433: (9647,6262)
434: (12273,11710)
435: (10565,14221)
436: (10942,6528)
437: (7631,11957)
438: (6038,10410)
439: (6732,10487)
440: (1982,6476)
441: (10337,12175)
442: (3618,8857)
443: (4227,2983)
444: (11861,10912)
445: (12334,11256)
446: (8384,7428)
447: (12813,14937)
448: (2883,10583)
449: (4858,9264)
450: (4669,9450)
451: (4697,2320)
452: (6713,13593)
453: (10392,8735)
454: (830,1109)
455: (10636,11068)
456: (10890,672)
457: (4878,6561)
458: (7967,1270)
459: (6630,11302)
460: (3900,10277)
461: (14539,6051)
462: (6025,10610)
463: (7169,4249)
464: (13749,3939)
465: (11790,4397)
466: (12885,2799)
467: (10422,13775)
468: (3716,2543)
469: (6612,2982)
470: (5470,593)
471: (8898,11985)
472: (14738,11305)
473: (11878,6159)
474: (9959,1638)
475: (3126,3419)
476: (12737,14394)
477: (12753,13125)
478: (6481,13585)
479: (14480,1833)
480: (10972,11388)
481: (2459,8745)
482: (7048,7563)
483: (7269,10996)
484: (10128,3397)
485: (6261,6424)
486: (12909,3837)
487: (8941,2633)
488: (234,9437)
489: (11007,1139)
490: (13841,5324)
491: (11409,4563)
492: (11597,12468)
493: (9118,10459)
494: (5285,81)
495: (12180,9335)
496: (13989,13048)
497: (45,14198)
498: (11989,11004)
499: (2102,4347)
500: (4906,14989)
501: (11922,7714)
502: (2152,2856)
503: (10163,10165)
504: (8283,5369)
505: (5078,1470)
506: (347,14875)
507: (8475,14630)
508: (108,9119)
509: (11240,9599)
510: (4500,7915)
511: (162,8063)
512: (3835,221)
513: (4534,3394)
514: (8960,4660)
515: (12659,5633)
516: (570,1027)
517: (9146,8540)
518: (1204,12249)
519: (7853,4296)
520: (10941,8710)
521: (7698,9776)
522: (1574,11874)
523: (10842,5679)
524: (11790,14607)
525: (9320,2300)
526: (447,14346)
527: (13374,841)
528: (7412,7386)
529: (14537,8776)
530: (2687,14174)
531: (939,9868)
532: (2985,2970)
533: (3224,4388)
534: (9756,4442)
535: (9244,11633)
536: (14787,6962)
537: (6296,2778)
538: (7502,1902)
539: (12788,1453)
540: (6239,11701)
541: (6623,8735)
542: (4421,431)
543: (13889,5124)
544: (3898,11019)
545: (166,4810)
546: (9011,11182)
547: (14706,5667)
548: (6737,9924)
549: (12474,6532)
550: (3146,11551)
551: (3781,4557)
552: (10843,11187)
553: (13831,11827)
554: (1417,7967)
555: (10391,13498)
556: (3154,7365)
557: (11371,11785)
558: (8266,12817)
559: (1694,4290)
560: (8759,3846)
561: (10350,14603)
562: (13774,3560)
563: (9046,8908)
564: (4204,13199)
565: (5677,7777)
566: (8927,13846)
567: (13832,4490)
568: (7130,2108)
569: (12899,14649)
570: (7321,782)
571: (9800,11390)
572: (4163,1334)
573: (11634,14301)
574: (3458,6410)
575: (165,2460)
576: (11531,6055)
577: (11858,14548)
578: (6220,2927)
579: (3103,11286)
580: (12750,14678)
581: (9959,669)
582: (728,14315)
583: (13806,12716)
584: (1648,1714)
585: (65,8169)
586: (2198,6517)
587: (14855,9636)
588: (3687,10204)
589: (9904,8651)
590: (8912,6400)
591: (5907,8877)
592: (2073,9178)
593: (6412,728)
594: (14443,12639)
595: (3558,4996)
596: (1693,9809)
597: (3005,4204)
598: (1222,8349)
599: (14728,1426)
600: (786,11888)
601: (9503,6693)
602: (11797,14892)
603: (4351,8559)
604: (3803,5598)
605: (3715,13494)
606: (13516,13215)
607: (5865,1941)
608: (6076,3656)
609: (1607,12549)
610: (1461,2325)
611: (7064,13871)
612: (7885,2314)
613: (14411,8382)
614: (13690,7971)
615: (12623,12912)
616: (10001,9596)
617: (8586,4373)
618: (8349,10886)
619: (2892,8689)
620: (5477,4228)
621: (6940,2514)
622: (8737,10721)
623: (4266,5504)
624: (2690,13775)
625: (2857,10875)
626: (2212,2209)
627: (10610,6215)
628: (14761,6278)
629: (3798,41)
630: (7658,11398)
631: (4411,9432)
632: (8838,242)
633: (12075,6588)
634: (4492,14646)
635: (13651,4797)
636: (13625,1257)
637: (8456,9855)
638: (6984,10743)
639: (9322,2094)
640: (10093,4934)
641: (14034,11261)
642: (1102,252)
643: (11191,6104)
644: (13087,513)
645: (1949,7662)
646: (527,8257)
647: (10970,11102)
648: (8489,13725)
649: (14278,271)
650: (10509,9936)
651: (11875,14149)
652: (8945,12455)
653: (1539,8629)
654: (5497,2378)
655: (10204,6535)
656: (12096,5959)
657: (13096,9958)
658: (12640,5102)
659: (1790,7388)
660: (14861,4639)
661: (1522,8600)
662: (3238,14416)
663: (8080,9895)
664: (14488,4583)
665: (10149,3914)
666: (14804,13452)
667: (5036,8292)
668: (9568,11124)
669: (10347,331)
670: (2335,2049)
671: (6033,64)
672: (5371,475)
673: (10120,10377)
674: (2299,4648)
675: (5394,9854)
676: (3358,14926)
677: (1730,8764)
678: (1451,11685)
679: (11576,11459)
680: (10282,9459)
681: (12879,9477)
682: (8456,8122)
683: (3343,13895)
684: (7102,9186)
685: (5843,8912)
686: (7232,2292)
687: (11801,6830)
688: (13276,11105)
689: (2940,5378)
690: (8172,4530)
691: (3177,13032)
692: (4501,3636)
693: (12063,1332)
694: (13921,9196)
695: (9123,8013)
696: (5926,3138)
697: (6804,3169)
698: (8312,1881)
699: (10170,7272)
700: (10347,12717)
701: (8797,11425)
702: (8266,3125)
703: (7562,7514)
704: (3563,12400)
705: (13023,1751)
706: (5165,3827)
707: (2549,6775)
708: (11276,12760)
709: (323,423)
710: (9419,1601)
711: (1415,135)
712: (5938,4479)
713: (2466,8035)
714: (1946,3872)
715: (3798,3033)
716: (11558,6653)
717: (7590,6876)
718: (7476,12982)
719: (2519,13474)
720: (7434,5616)
721: (7216,14480)
722: (8411,8245)
723: (2527,14055)
724: (5966,4179)
725: (12934,13528)
726: (10614,4511)
727: (1660,1055)
728: (13901,2235)
729: (1863,14211)
730: (10109,3189)
731: (4976,103)
732: (729,3396)
733: (5709,1810)
734: (5843,6994)
735: (7446,6248)
736: (11146,6503)
737: (1122,11553)
738: (12280,1368)
739: (164,13163)
740: (910,9896)
741: (9495,7037)
742: (10994,7208)
743: (14371,9423)
744: (11306,13825)
745: (4333,9810)
746: (11347,12090)
747: (738,8331)
748: (2772,3200)
749: (1308,14769)
750: (11855,8037)
751: (543,10679)
752: (6031,4750)
753: (12527,10427)
754: (11806,10334)
755: (3627,8451)
756: (10780,7911)
757: (4972,8832)
758: (3747,5784)
759: (1742,10297)
760: (14649,10230)
761: (12092,13544)
762: (476,9096)
763: (7194,2615)
764: (3354,9613)
765: (5964,5574)
766: (8160,11793)
767: (662,278)
768: (5858,290)
769: (920,5985)
770: (9825,12292)
771: (9315,10429)
772: (4891,4180)
773: (9797,14069)
774: (5013,13236)
775: (4688,9878)
776: (969,8818)
777: (5368,9342)
778: (7059,13339)
779: (8637,8298)
780: (1015,14110)
781: (6699,1421)
782: (4074,14318)
783: (4668,4625)
784: (1380,11224)
785: (4144,7490)
786: (2124,803)
787: (9038,8201)
788: (13658,3494)
789: (14310,8003)
790: (13524,4018)
791: (14896,8213)
792: (10486,7970)
793: (8775,10858)
794: (3116,5220)
795: (4146,9121)
796: (14198,8524)
797: (4031,5144)
798: (1439,9897)
799: (7819,6560)
800: (9337,11265)
801: (13744,11399)
802: (10010,14204)
803: (9543,14252)
804: (3594,13206)
805: (1729,5505)
806: (14371,4021)
807: (10992,9166)
808: (6907,14441)
809: (13271,524)
810: (1550,13522)
811: (8770,421)
812: (1266,2483)
813: (11854,7401)
814: (8933,14967)
815: (11748,2809)
816: (5728,3505)
817: (3932,6509)
818: (9004,9927)
819: (1429,5836)
820: (13661,14309)
821: (8358,6498)
822: (4197,8678)
823: (6182,6140)
824: (12167,1957)
825: (972,5229)
826: (14670,14485)
827: (2673,809)
828: (7369,6478)
829: (12264,11074)
830: (10286,9410)
831: (2399,6379)
832: (10114,1696)
833: (4949,12498)
834: (2674,2460)
835: (8657,9105)
836: (6632,13062)
837: (12085,14058)
838: (12716,14398)
839: (3071,5666)
840: (4495,2710)
841: (14074,3774)
842: (4481,3307)
843: (9812,7876)
844: (13178,8519)
845: (9256,566)
846: (7879,5742)
847: (11729,213)
848: (4833,2371)
849: (10525,11527)
850: (11671,4621)
851: (6768,11409)
852: (71,1570)
853: (13319,13939)
854: (8191,12084)
855: (3372,11369)
856: (7069,3874)
857: (13445,893)
858: (1372,5200)
859: (14224,13965)
860: (1341,5722)
861: (4765,7854)
862: (11404,595)
863: (4009,9354)
864: (4898,8222)
865: (10245,3170)
866: (14528,8598)
867: (638,9822)
868: (9669,12059)
869: (6719,3913)
870: (1724,2870)
871: (3034,9136)
872: (7216,1067)
873: (4383,5396)
874: (4446,12555)
875: (1294,6113)
876: (11714,2889)
877: (10746,12905)
878: (7548,13665)
879: (13141,13851)
880: (13615,3149)
881: (11675,8161)
882: (6513,8256)
883: (5781,10285)
884: (4186,3442)
885: (10634,11366)
886: (6488,12693)
887: (2153,10123)
888: (3947,11554)
889: (11682,8356)
890: (11425,802)
891: (3488,5086)
892: (7143,8485)
893: (8158,13744)
894: (8898,13527)
895: (3819,8926)
896: (5249,7997)
897: (5550,788)
898: (9690,8514)
899: (5218,14783)
900: (5455,9317)
901: (5101,833)
902: (9377,12786)
903: (8195,10007)
904: (1033,709)
905: (9276,4960)
906: (12262,5594)
907: (5981,2766)
908: (2082,9978)
909: (4809,7792)
910: (9902,9181)
911: (8634,4726)
912: (478,13185)
913: (9519,11708)
914: (14000,8204)
915: (11499,6688)
916: (1962,1271)
917: (12373,9804)
918: (13801,4254)
919: (802,13063)
920: (3791,9233)
921: (14671,13079)
922: (8346,2413)
923: (8103,14189)
924: (11038,3913)
925: (12512,1626)
926: (9288,7739)
927: (6671,5668)
928: (12034,11192)
929: (11693,8146)
930: (14790,1807)
931: (10022,654)
932: (9346,331)
933: (12376,13238)
934: (320,7197)
935: (4083,1842)
936: (6536,8344)
937: (8106,7094)
938: (3063,3181)
939: (10888,3696)
940: (13942,12993)
941: (6828,2219)
942: (10805,13659)
943: (4321,12395)
944: (7486,11708)
945: (8146,6423)
946: (8664,9767)
947: (8911,13686)
948: (12174,14303)
949: (525,2857)
950: (3654,6990)
951: (10808,8406)
952: (9596,12514)
953: (7788,3385)
954: (11796,10213)
955: (3337,7028)
956: (7351,4818)
957: (205,8884)
958: (12432,8613)
959: (7829,12715)
960: (4064,14190)
961: (13537,6011)
962: (14181,7792)
963: (6525,2369)
964: (8347,1335)
965: (13298,6124)
966: (14827,12580)
967: (856,12509)
968: (3479,7045)
969: (10584,4077)
970: (1183,9270)
971: (13227,10034)
972: (13952,2129)
973: (9343,8282)
974: (8868,9394)
975: (14271,4981)
976: (2390,4317)
977: (11504,9343)
978: (9651,4323)
979: (4090,5036)
980: (5788,8267)
981: (5600,1357)
982: (14202,4401)
983: (6362,10009)
984: (4288,1571)
985: (14433,9868)
986: (2297,5540)
987: (11936,3914)
988: (9359,14049)
989: (13011,11847)
990: (235,10360)
991: (6111,12514)
992: (13516,5438)
993: (13035,4170)
994: (14903,14457)
995: (100,10903)
996: (12419,14550)
997: (575,380)
998: (8943,9909)
999: (5643,5496)
1000: (14310,6446)
1001: (12873,7328)
1002: (324,2414)
1003: (12905,2613)
1004: (9954,9192)
1005: (6777,10777)
1006: (8144,498)
1007: (11058,3112)
1008: (13527,7349)
1009: (13005,13772)
1010: (8249,4234)
1011: (10463,11074)
1012: (12562,3939)
1013: (584,2360)
1014: (7737,1787)
1015: (2727,12428)
1016: (14756,886)
1017: (4573,5091)
1018: (3445,7817)
1019: (8215,4833)
1020: (13778,6135)
1021: (1467,13445)
1022: (11398,13550)
1023: (5439,7374)
1024: (10023,12760)
1025: (4328,2073)
1026: (3106,12958)
1027: (13173,14269)
1028: (8521,3642)
1029: (434,10603)
1030: (10973,3536)
1031: (12150,2104)
1032: (11476,14021)
1033: (14115,2724)
1034: (2702,7301)
1035: (9496,3487)
1036: (13959,7277)
1037: (14031,8716)
1038: (12247,9471)
1039: (6354,11644)
1040: (2223,1514)
1041: (12826,1882)
1042: (4538,12915)
1043: (3927,12024)
1044: (11381,9428)
1045: (2463,332)
1046: (39,12803)
1047: (1566,7271)
1048: (7092,5962)
1049: (8035,367)
1050: (2736,9611)
1051: (2086,11367)
1052: (1261,12409)
1053: (7086,2443)
1054: (6605,1758)
1055: (12,2473)
1056: (8851,5638)
1057: (13049,2501)
1058: (13395,1579)
1059: (6320,11177)
1060: (12173,12211)
1061: (11637,1832)
1062: (11426,4574)
1063: (12108,3863)
1064: (8990,349)
1065: (11105,12349)
1066: (9313,11776)
1067: (8734,2533)
1068: (4604,9062)
1069: (10365,11816)
1070: (13593,5238)
1071: (3348,14661)
1072: (14534,14830)
1073: (190,8140)
1074: (10105,567)
1075: (2733,2588)
1076: (8486,10176)
1077: (13513,5749)
1078: (13382,9389)
1079: (12023,8603)
1080: (569,8791)
1081: (10251,5778)
1082: (3403,13052)
1083: (12566,3971)
1084: (3652,1784)
1085: (3520,9590)
1086: (6086,8955)
1087: (9049,5987)
1088: (3106,5185)
1089: (11162,7240)
1090: (13579,10048)
1091: (12676,6468)
1092: (12991,6386)
1093: (5227,12506)
1094: (12047,738)
1095: (1501,12838)
1096: (10842,11030)
1097: (1935,9974)
1098: (2465,14068)
1099: (7101,1432)
1100: (3202,6652)
1101: (2467,1121)
1102: (4588,830)
1103: (547,6161)
1104: (7268,9462)
1105: (2468,5100)
1106: (4551,14064)
1107: (13126,2795)
1108: (11921,5438)
1109: (6001,3564)
1110: (1635,11487)
1111: (7345,2608)
1112: (14524,10541)
1113: (8162,133)
1114: (6307,4440)
1115: (9417,1704)
1116: (12042,14213)
1117: (1977,8111)
1118: (12220,2179)
1119: (4510,8839)
1120: (14256,4705)
1121: (945,1607)
1122: (11008,2710)
1123: (7169,642)
1124: (4490,12389)
1125: (11381,7873)
1126: (11045,1437)
1127: (7954,6405)
1128: (1201,14221)
1129: (1886,6665)
1130: (4460,7099)
1131: (3490,11378)
1132: (1480,8867)
1133: (3736,13927)
1134: (5564,8165)
1135: (10697,816)
1136: (511,8252)
1137: (4610,12657)
1138: (2603,3029)
1139: (12264,2740)
1140: (6321,8761)
1141: (10727,7271)
1142: (14442,9215)
1143: (6258,2756)
1144: (3351,8298)
1145: (5707,11479)
1146: (13474,1599)
1147: (2178,10074)
1148: (3731,2059)
1149: (2331,818)
1150: (12872,6495)
1151: (5606,11880)
1152: (3435,8218)
1153: (3420,3522)
1154: (354,10243)
1155: (9488,6878)
1156: (11938,6734)
1157: (1482,13919)
1158: (11742,9271)
1159: (13214,2291)
1160: (8881,12316)
1161: (6257,6594)
1162: (3989,13973)
1163: (4424,724)
1164: (6568,4702)
1165: (4090,1872)
1166: (10071,9736)
1167: (4351,5972)
1168: (4227,8889)
1169: (5829,11909)
1170: (14295,4708)
1171: (2153,10191)
1172: (12270,9598)
1173: (1563,13445)
1174: (12386,5717)
1175: (6486,33)
1176: (8952,11903)
1177: (11764,9533)
1178: (3761,9720)
1179: (11026,14898)
1180: (3550,10666)
1181: (977,4582)
1182: (197,5437)
1183: (12703,500)
1184: (11136,7405)
1185: (2427,2888)
1186: (4686,11935)
1187: (11953,14020)
1188: (2144,6591)
1189: (14055,13618)
1190: (3744,11336)
1191: (3757,6016)
1192: (12203,1649)
1193: (13002,11505)
1194: (4642,4531)
1195: (5523,1162)
1196: (11534,6753)
1197: (8450,6862)
1198: (12554,6481)
1199: (12739,10942)
1200: (7867,3264)
1201: (2108,64)
1202: (6011,13621)
1203: (9388,4408)
1204: (2073,10673)
1205: (10353,3329)
1206: (4075,8100)
1207: (362,14898)
1208: (12727,1311)
1209: (8062,9308)
1210: (3145,2098)
1211: (8039,12591)
1212: (13187,12383)
1213: (7207,13195)
1214: (3293,11347)
1215: (3633,10379)
1216: (4322,12949)
1217: (616,1321)
1218: (11281,9118)
1219: (5952,8701)
1220: (8555,8199)
1221: (526,9178)
1222: (7922,8778)
1223: (11004,868)
1224: (4167,1116)
1225: (9957,14612)
1226: (14566,14750)
1227: (6041,12203)
1228: (12251,5771)
1229: (7184,14993)
1230: (12922,11135)
1231: (8118,3530)
1232: (4267,5604)
1233: (12425,4235)
1234: (985,11953)
1235: (13329,2232)
1236: (1814,13340)
1237: (8357,3094)
1238: (2052,1725)
1239: (13891,14921)
1240: (14948,5559)
1241: (9162,13502)
1242: (4674,4295)
1243: (658,25)
1244: (8455,1528)
1245: (4562,5443)
1246: (259,8694)
1247: (2019,8479)
1248: (10862,13597)
1249: (1675,3004)
1250: (5171,8499)
1251: (9279,6952)
1252: (6918,10301)
1253: (11098,1064)
1254: (14519,9570)
1255: (8410,13977)
1256: (5967,2665)
1257: (7150,2890)
1258: (4662,3461)
1259: (10136,3895)
1260: (1291,8006)
1261: (2143,9726)
1262: (13879,12908)
1263: (3,1866)
1264: (9317,3038)
1265: (3375,7942)
1266: (3632,4491)
1267: (5371,8723)
1268: (6777,10737)
1269: (2608,6417)
1270: (4981,13845)
1271: (2306,5705)
1272: (8471,5052)
1273: (479,8802)
1274: (1195,6179)
1275: (14793,10155)
1276: (156,6589)
1277: (5946,8723)
1278: (13936,5019)
1279: (768,3092)
1280: (14787,14321)
1281: (3785,2752)
1282: (13371,8354)
1283: (3851,10187)
1284: (6357,1919)
1285: (2388,14342)
1286: (13558,6265)
1287: (10956,12252)
1288: (3124,9416)
1289: (49,11196)
1290: (9800,7982)
1291: (12509,2494)
1292: (5757,4613)
1293: (13713,2286)
1294: (3001,2719)
1295: (14679,2938)
1296: (13384,14608)
1297: (5587,1152)
1298: (2570,12540)
1299: (8456,11965)
1300: (2922,2962)
1301: (11581,1803)
1302: (6025,14655)
1303: (7604,28)
1304: (7876,3441)
1305: (14067,9134)
1306: (3546,12776)
1307: (412,679)
1308: (2898,454)
1309: (11845,1230)
1310: (4621,8429)
1311: (6257,6220)
1312: (14753,1937)
1313: (7207,11738)
1314: (6641,9035)
1315: (13276,1278)
1316: (6742,630)
1317: (3231,8087)
1318: (10042,4439)
1319: (4128,9862)
1320: (9513,9288)
1321: (8212,524)
1322: (6076,5802)
1323: (11573,7476)
1324: (9435,13555)
1325: (1041,2753)
1326: (11791,14208)
1327: (6800,5699)
1328: (9673,229)
1329: (6475,1575)
1330: (605,358)
1331: (8380,9864)
1332: (8420,12652)
1333: (13184,4389)
1334: (13749,2335)
1335: (11606,14609)
1336: (13562,7577)
1337: (4580,11450)
1338: (8474,14005)
1339: (7565,1778)
1340: (11065,10671)
1341: (6863,1867)
1342: (13616,2947)
1343: (825,12826)
1344: (1669,4182)
1345: (2760,12655)
1346: (11487,13869)
1347: (10708,7060)
1348: (13576,6231)
1349: (13765,1409)
1350: (6278,3718)
1351: (8940,8467)
1352: (11910,1056)
1353: (4995,10202)
1354: (10248,2362)
1355: (10328,9252)
1356: (8336,12067)
1357: (12615,1539)
1358: (12187,13761)
1359: (9110,11543)
1360: (5353,1957)
1361: (9810,3850)
1362: (14748,13917)
1363: (4254,3359)
1364: (5001,5463)
1365: (686,11526)
1366: (13110,4262)
1367: (9642,9806)
1368: (11325,8025)
1369: (10922,7870)
1370: (8247,5790)
1371: (11855,12270)
1372: (5566,5214)
1373: (2973,13797)
1374: (12992,13664)
1375: (14332,1534)
1376: (2150,9088)
1377: (14138,458)
1378: (6025,7801)
1379: (12190,13142)
