Nodes:
1: (9460,9533)
400: (2328,11137)
401: (6019,41)
402: (9718,5840)
403: (9983,7614)
404: (4919,9)
405: (10249,114)
406: (12472,12191)
407: (5570,14323)
408: (7817,10895)
409: (14399,8276)
410: (12853,1720)
411: (5937,462)
412: (97,6350)
413: (10527,11507)
414: (11675,8406)
415: (9372,12961)
416: (13538,9630)
417: (11465,2722)
418: (8275,4648)
419: (4633,1487)
420: (10272,5658)
421: (11746,5567)
422: (10852,5238)
423: (10174,2396)
424: (13820,11250)
425: (14804,11738)
426: (9255,9309)
427: (6189,6681)
428: (9840,13668)
429: (6734,6139)
430: (11147,10593)
431: (8828,11254)
432: (13751,7597)
433: (1762,158)
434: (4437,6926)
435: (136,8335)
436: (4819,4145)
437: (8465,5170)
438: (9090,3368)
439: (3051,9992)
440: (13865,3972)
441: (4254,100)
442: (10551,10207)
443: (9690,535)
444: (10056,405)
445: (12315,12348)
446: (630,8735)
447: (10602,4965)
448: (5878,13779)
449: (11533,3263)
450: (11745,2776)
451: (7808,13242)
452: (14932,12168)
453: (1377,8357)
454: (12986,12774)
455: (9927,13817)
456: (11632,3097)
457: (6608,12916)
458: (14114,13537)
459: (6774,10297)
460: (14101,10558)
461: (12853,13638)
462: (14703,9214)
463: (12727,7824)
464: (2121,781)
465: (12270,8515)
466: (11058,10689)
467: (492,13014)
468: (4347,2905)
469: (867,4358)
470: (325,8712)
471: (11483,14583)
472: (4471,7093)
473: (2473,680)
474: (1040,777)
475: (8925,5093)
476: (21,8742)
477: (14888,12732)
478: (11907,13153)
479: (13901,9844)
480: (10374,11669)
481: (7983,8167)
482: (3054,7549)
483: (4802,9714)
484: (9045,10745)
485: (374,3095)
486: (10249,5570)
487: (4580,4897)
488: (11587,3542)
489: (9170,8945)
490: (12812,4374)
491: (10355,11369)
492: (8899,8)
493: (2044,9540)
494: (2867,5170)
495: (8849,1304)
496: (108,5387)
497: (9081,8768)
498: (9928,6837)
499: (5491,5839)
500: (113,4576)
501: (14487,11251)
502: (3186,6869)
503: (9624,9108)
504: (9112,6882)
505: (4189,14279)
506: (8753,5509)
507: (9579,7196)
508: (7984,11504)
509: (4720,3746)
510: (9561,9292)
511: (7861,128)
512: (3879,101)
513: (7459,13308)
514: (1583,4973)
515: (8138,7659)
516: (12142,4127)
517: (1100,11451)
518: (12051,9763)
519: (11024,12317)
520: (11705,6813)
521: (3926,13784)
522: (7262,13632)
523: (14699,14036)
524: (10813,11376)
525: (14984,4340)
526: (922,1804)
527: (9096,14074)
528: (13873,1448)
529: (1631,3048)
530: (11018,9799)
531: (8959,4294)
532: (536,12874)
533: (1187,3768)
534: (3457,3037)
535: (14168,6019)
536: (11946,7792)
537: (3980,1083)
538: (5459,5715)
539: (13365,2285)
540: (2971,2953)
541: (6704,9666)
542: (2166,12651)
543: (8516,14975)
544: (2455,1254)
545: (6638,12230)
546: (7787,13026)
547: (6233,5402)
548: (6038,10554)
549: (3167,6108)
550: (1884,2302)
551: (2408,6993)
552: (13958,11564)
553: (1087,10313)
554: (13858,372)
555: (1976,7582)
556: (3382,8951)
557: (12250,434)
558: (294,14774)
559: (1662,4487)
560: (10549,10729)
561: (12538,2931)
562: (1882,3562)
563: (3260,11178)
564: (8839,13954)
565: (12381,11657)
566: (7890,2262)
567: (3102,8317)
568: (1417,12694)
569: (1432,3977)
570: (10247,6736)
571: (13321,14639)
572: (2370,9129)
573: (11515,11719)
574: (11503,3757)
575: (12248,3550)
576: (10938,13943)
577: (10336,5929)
578: (9429,8091)
579: (9530,11026)
580: (185,3856)
581: (3005,891)
582: (4731,365)
583: (3709,6115)
584: (1827,8082)
585: (2873,4773)
586: (5018,7036)
587: (14174,9674)
588: (10744,3069)
589: (10631,8926)
590: (61,8271)
591: (11427,14033)
592: (13663,6032)
593: (1369,7988)
594: (13827,2739)
595: (14687,14229)
596: (6143,3124)
597: (11935,830)
598: (10369,11419)
599: (9367,14488)
600: (12030,6852)
601: (13500,879)
602: (11093,4362)
603: (2949,5513)
604: (10618,6884)
605: (210,14145)
606: (4404,6122)
607: (9212,1479)
608: (2903,1135)
609: (6071,4157)
610: (8830,6528)
611: (7526,11132)
612: (2232,6449)
613: (3527,6139)
614: (6165,11240)
615: (10116,13070)
616: (6454,11117)
617: (6915,473)
618: (6571,4121)
619: (4682,6870)
620: (9945,5227)
621: (4102,9507)
622: (14633,7439)
623: (10122,9993)
624: (10693,6357)
625: (5822,7952)
626: (517,12464)
627: (8966,10728)
628: (2542,4607)
629: (10505,14089)
630: (8285,8936)
631: (26,7842)
632: (5989,12059)
633: (2914,3453)
634: (1218,3204)
635: (11923,191)
636: (71,3954)
637: (12604,4814)
638: (9201,4509)
639: (5478,1584)
640: (6026,7816)
641: (9827,6406)
642: (10631,10832)
643: (4469,8435)
644: (1758,12581)
645: (7239,10615)
646: (2016,942)
647: (12762,4953)
648: (3160,6912)
649: (13225,12307)
650: (7752,6986)
651: (10417,6034)
652: (3395,4481)
653: (12610,14148)
654: (7713,8523)
655: (3964,13448)
656: (1261,205)
657: (10567,391)
658: (10936,12809)
659: (7885,11402)
660: (14475,10610)
661: (1388,11764)
662: (6106,8669)
663: (5034,2910)
664: (10668,3072)
665: (3659,863)
666: (658,9912)
667: (4466,2156)
668: (2456,9698)
669: (2436,9643)
670: (266,14390)
671: (7589,7621)
672: (3406,10657)
673: (10032,6700)
674: (6244,9941)
675: (8897,2487)
676: (8028,14483)
677: (830,9122)
678: (6730,5759)
679: (12086,10888)
680: (5929,8241)
681: (12442,12258)
682: (6888,12195)
683: (14412,8376)
684: (13908,3694)
685: (2973,9846)
686: (1830,3228)
687: (11588,13515)
688: (5583,4602)
689: (2212,4745)
690: (7869,10938)
691: (9665,1168)
692: (1978,988)
693: (9273,9818)
694: (14278,11939)
695: (10370,5751)
696: (14165,14501)
697: (11507,10790)
698: (12967,7322)
699: (8407,3849)
700: (8941,10076)
701: (12365,3801)
702: (5105,8354)
703: (4310,11893)
704: (11154,13669)
705: (2657,7266)
706: (7519,13617)
707: (9454,3726)
708: (10802,10091)
709: (12696,12552)
710: (11400,13949)
711: (5873,3062)
712: (4947,4082)
713: (3895,4721)
714: (13346,3479)
715: (3761,2483)
716: (13182,14701)
717: (10345,1388)
718: (11132,1677)
719: (10875,14758)
720: (5010,8568)
721: (52,1430)
722: (6491,11509)
723: (1689,7073)
724: (7774,3321)
725: (11995,12460)
726: (14149,6787)
727: (3095,11622)
728: (10244,3786)
729: (7294,8564)
730: (7340,289)
731: (12813,1249)
732: (7102,4265)
733: (5676,464)
734: (4683,8426)
735: (12958,8393)
736: (12499,4003)
737: (14982,13152)
738: (6051,9775)
739: (12975,14709)
740: (2518,7323)
741: (11609,1278)
742: (3994,14672)
743: (11592,6315)
744: (1461,14612)
745: (4658,11404)
746: (12958,5496)
747: (12492,609)
748: (10969,9168)
749: (5385,3405)
750: (5038,2950)
751: (434,1893)
752: (1122,5606)
753: (9417,14603)
754: (1181,4464)
755: (6435,8550)
756: (588,4222)
757: (6109,12314)
758: (12812,2498)
759: (3912,8992)
760: (2260,1077)
761: (12471,2010)
762: (7241,14575)
763: (14581,11519)
764: (3569,1032)
765: (13479,448)
766: (3499,13337)
767: (4874,11675)
768: (1262,2283)
769: (5748,12078)
770: (9552,7925)
771: (7015,11303)
772: (12752,1776)
773: (8239,12002)
774: (7574,9268)
775: (4658,8460)
776: (2894,9857)
777: (2724,1036)
778: (2342,14750)
779: (8604,1388)
780: (4851,439)
781: (3685,5524)
782: (3846,8881)
783: (13946,12273)
784: (2294,4984)
785: (7415,5576)
786: (13095,3346)
787: (5396,921)
788: (12407,3892)
789: (12971,8620)
790: (9048,6442)
791: (12380,7713)
792: (11367,12702)
793: (3259,10547)
794: (1697,7931)
795: (14912,3858)
796: (13843,10857)
797: (815,12818)
798: (9209,14494)
799: (10668,7741)
800: (12176,2042)
801: (1744,2683)
802: (12504,859)
803: (13559,10907)
804: (8585,9263)
805: (10274,10755)
806: (9182,11737)
807: (10112,2418)
808: (11565,12650)
809: (14403,8375)
810: (5203,14984)
811: (9161,13392)
812: (9217,6172)
813: (511,10558)
814: (4592,1953)
815: (5458,13130)
816: (12134,12807)
817: (3038,10786)
818: (13237,421)
819: (8071,7743)
820: (8623,13506)
821: (10786,5532)
822: (6135,14749)
823: (802,12084)
824: (1743,7232)
825: (12227,7185)
826: (9049,6624)
827: (10288,954)
828: (7421,14057)
829: (8375,3809)
830: (12417,2204)
831: (5563,11120)
832: (13457,2213)
833: (8068,11026)
834: (3195,9743)
835: (6061,1556)
836: (7866,12271)
837: (11261,14663)
838: (6793,12712)
839: (3170,5136)
840: (9934,4345)
841: (9095,2062)
842: (9612,12524)
843: (11643,2583)
844: (12371,7690)
845: (8918,13418)
846: (12578,4074)
847: (11708,8510)
848: (13295,4582)
849: (9541,4738)
850: (4192,7423)
851: (14127,14358)
852: (5936,1757)
853: (11587,609)
854: (13622,6878)
855: (1603,9968)
856: (7520,3806)
857: (6879,10424)
858: (13106,1570)
859: (10310,5725)
860: (14597,7320)
861: (4506,1301)
862: (1305,5518)
863: (12939,10197)
864: (5019,11510)
865: (4730,4628)
866: (10797,5568)
867: (7616,9548)
868: (7092,9686)
869: (9596,10198)
870: (6383,14920)
871: (3254,5434)
872: (14607,1628)
873: (1197,8796)
874: (6087,2664)
875: (9421,13598)
876: (7880,13397)
877: (2875,4944)
878: (10251,4226)
879: (14618,11363)
880: (13693,9433)
881: (2462,2711)
882: (6372,11474)
883: (11216,14329)
884: (6633,2373)
885: (1483,5299)
886: (6184,13569)
887: (4884,12878)
888: (8255,14330)
889: (7472,14103)
890: (3809,8866)
891: (13187,11792)
892: (2378,10753)
893: (5063,6295)
894: (7214,1375)
895: (6110,11611)
896: (10308,2174)
897: (510,1711)
898: (10145,9003)
899: (14135,10173)
900: (13182,5816)
901: (6975,7169)
902: (314,210)
903: (14151,11582)
904: (7854,13513)
905: (2785,8364)
906: (7435,13444)
907: (14249,5848)
908: (5782,8383)
909: (1824,1903)
910: (14223,8842)
911: (3226,2561)
912: (1160,4040)
913: (10869,439)
914: (13320,6035)
915: (14033,3511)
916: (12477,8178)
917: (5737,14039)
918: (10467,4028)
919: (3175,7549)
920: (5190,8770)
921: (4677,13089)
922: (1868,13821)
923: (12260,758)
924: (2658,5442)
925: (14821,1218)
926: (273,13473)
927: (1148,11993)
928: (1477,3320)
929: (2098,9336)
930: (4989,3679)
931: (2317,2370)
932: (2061,10125)
933: (1387,441)
934: (3218,4163)
935: (11618,4760)
936: (9031,11017)
937: (11458,6280)
938: (3724,10344)
939: (9808,4033)
940: (1472,8747)
941: (5573,7418)
942: (7434,5250)
943: (12970,3332)
944: (3485,13303)
945: (11425,8024)
946: (12540,2748)
947: (2086,5646)
948: (2586,6194)
949: (14639,3680)
950: (481,12900)
951: (3052,13196)
952: (13203,10562)
953: (12906,10668)
954: (366,7060)
955: (12167,2909)
956: (9771,230)
957: (14978,13128)
958: (7282,6819)
959: (1216,7192)
960: (349,5650)
961: (10140,10815)
962: (4116,6391)
963: (12621,14249)
964: (5156,13294)
965: (1723,5386)
966: (6746,6720)
967: (3927,11105)
968: (10373,14830)
969: (11968,1167)
970: (13657,10737)
971: (11701,9139)
972: (543,14761)
973: (1656,11136)
974: (3176,13422)
975: (1492,5086)
976: (3183,10822)
977: (1911,5829)
978: (8457,2222)
979: (11002,7035)
980: (5244,8692)
981: (943,2377)
982: (1466,10244)
983: (10219,13775)
984: (5832,4297)
985: (3813,9912)
986: (4900,12703)
987: (13623,4047)
988: (5226,2351)
989: (9404,7590)
990: (9109,8575)
991: (11690,4599)
992: (7851,4329)
993: (6560,14113)
994: (14016,10846)
995: (6830,802)
996: (4846,14903)
997: (13725,6449)
998: (8212,7412)
999: (1238,5534)
1000: (7549,9428)
1001: (14456,10274)
1002: (9599,11995)
1003: (3949,11295)
1004: (5472,7259)
1005: (6380,5800)
1006: (7319,11253)
1007: (4814,9929)
1008: (9588,195)
1009: (8896,10412)
1010: (6922,5424)
1011: (3136,12772)
1012: (2305,241)
1013: (11000,14583)
1014: (11424,10518)
1015: (784,13750)
1016: (5658,1354)
1017: (11162,7178)
1018: (12154,7941)
1019: (14974,8599)
1020: (6787,9697)
1021: (11707,7718)
1022: (4568,11058)
1023: (7028,7436)
1024: (12530,6383)
1025: (10132,8615)
1026: (2408,5923)
1027: (9458,10870)
1028: (9901,3929)
1029: (6767,597)
1030: (8307,1695)
1031: (13225,8697)
1032: (10916,12391)
1033: (2,12830)
1034: (1276,13614)
1035: (3039,5951)
1036: (5960,12020)
1037: (184,13327)
1038: (3563,13237)
1039: (14295,11229)
1040: (4193,543)
1041: (13448,10168)
1042: (3355,12779)
1043: (7870,3426)
1044: (4047,12885)
1045: (12821,13950)
1046: (1649,2111)
1047: (12486,8528)
1048: (2650,1602)
1049: (5583,8355)
1050: (2844,4493)
1051: (2435,4606)
1052: (6093,6207)
1053: (8968,11321)
1054: (3441,8285)
1055: (3087,8840)
1056: (3336,11848)
1057: (2610,10584)
1058: (3824,12119)
1059: (14126,13435)
1060: (11694,11070)
1061: (11851,13138)
1062: (6308,8510)
1063: (10100,2381)
1064: (5805,1251)
1065: (5342,10032)
1066: (1356,8639)
1067: (3807,5897)
1068: (8523,12847)
1069: (10906,6282)
1070: (13238,13076)
1071: (6838,14779)
1072: (6776,12807)
1073: (1825,11630)
1074: (6830,5)
1075: (7385,8537)
1076: (13852,4266)
1077: (10291,2638)
1078: (1583,11111)
1079: (9932,11413)
1080: (1445,11606)
1081: (13665,10305)
1082: (9134,3976)
1083: (11973,14843)
1084: (945,11363)
1085: (1116,14961)
1086: (12899,14733)
1087: (9607,4360)
1088: (8053,4033)
1089: (5799,10506)
1090: (13693,7719)
1091: (8200,12517)
1092: (8495,13952)
1093: (12516,5937)
1094: (5052,12485)
1095: (13843,12372)
1096: (14949,7842)
1097: (9428,5025)
1098: (975,2263)
1099: (14147,6562)
1100: (10691,3339)
1101: (8566,8448)
1102: (4989,2399)
1103: (362,6798)
1104: (9969,12760)
1105: (8040,2138)
1106: (1426,9457)
1107: (10444,8457)
1108: (4962,7405)
1109: (6800,9300)
1110: (3309,6749)
1111: (10179,10539)
1112: (12586,3853)
1113: (617,9673)
1114: (14451,2666)
1115: (777,1658)
1116: (13904,7066)
1117: (13435,4999)
1118: (198,3042)
1119: (10222,6556)
1120: (6422,2605)
1121: (8869,11981)
1122: (8809,11570)
1123: (10125,3903)
1124: (860,6368)
1125: (3325,13601)
1126: (4061,6052)
1127: (8393,8009)
1128: (10019,3976)
1129: (4094,3110)
1130: (4928,1503)
1131: (9628,12835)
1132: (12255,1561)
1133: (425,11439)
1134: (9722,13698)
1135: (8056,2159)
1136: (2889,753)
1137: (9423,10868)
1138: (6056,14527)
1139: (8024,11237)
1140: (12119,3509)
1141: (10944,5816)
1142: (4421,3008)
1143: (7404,7012)
1144: (4233,10577)
1145: (10806,6611)
1146: (7774,12713)
1147: (1618,6373)
1148: (2305,12038)
1149: (3632,637)
1150: (11197,12898)
1151: (4432,3652)
1152: (6896,4125)
1153: (12351,8413)
1154: (2532,10164)
1155: (11974,2689)
1156: (11309,5529)
1157: (12154,5693)
1158: (10732,9048)
1159: (2652,9835)
1160: (800,12113)
1161: (4990,10324)
1162: (11479,9682)
1163: (4269,11497)
1164: (2431,5890)
1165: (5250,14840)
1166: (10083,6758)
1167: (3163,2206)
1168: (9921,2200)
1169: (10653,1541)
1170: (6417,6442)
1171: (9178,1386)
1172: (14932,2665)
1173: (2386,12969)
1174: (10713,12011)
1175: (3037,4786)
1176: (10681,2516)
1177: (6624,4458)
1178: (14022,10428)
1179: (2977,12046)
1180: (13980,9756)
1181: (9672,11275)
1182: (9796,11639)
1183: (1629,7486)
1184: (9642,5183)
1185: (12351,8278)
1186: (11379,3819)
1187: (5908,9564)
1188: (1739,13824)
1189: (11517,9116)
1190: (3868,0)
1191: (11665,2215)
1192: (9964,1410)
1193: (8428,5572)
1194: (4868,902)
1195: (1248,931)
1196: (9513,6039)
1197: (9417,6254)
1198: (778,7702)
1199: (1021,4249)
1200: (2642,7566)
1201: (6239,1127)
1202: (5899,350)
1203: (13591,5513)
1204: (216,8696)
1205: (2640,2931)
1206: (12754,1703)
1207: (11469,6780)
1208: (3381,7815)
1209: (6854,10718)
1210: (10633,13058)
1211: (1170,12765)
1212: (13004,722)
1213: (3812,931)
1214: (4812,8882)
1215: (2907,5141)
1216: (4109,675)
1217: (5750,5428)
1218: (71,2253)
1219: (3515,359)
1220: (6511,12176)
1221: (3363,961)
1222: (13447,12415)
1223: (1279,14990)
1224: (6590,11204)
1225: (8769,13711)
1226: (12603,6250)
1227: (8301,8673)
1228: (1282,4710)
1229: (5726,6822)
1230: (1536,3492)
1231: (12042,3493)
1232: (9344,8947)
1233: (11909,11288)
1234: (12342,7806)
1235: (620,7389)
1236: (14127,5731)
1237: (12455,10308)
1238: (5882,3159)
1239: (2583,14310)
1240: (5270,1050)
1241: (2582,14226)
1242: (13281,1942)
1243: (6072,4173)
1244: (9930,838)
1245: (13186,1762)
1246: (2824,10574)
1247: (5927,14133)
1248: (559,13316)
1249: (10035,14098)
1250: (8032,2527)
1251: (1300,10970)
1252: (265,1264)
1253: (8792,10309)
1254: (1071,6657)
1255: (6569,4221)
1256: (12337,4714)
1257: (5999,1140)
1258: (3119,5503)
1259: (5026,1192)
1260: (5187,8594)
1261: (4406,10095)
1262: (14053,2597)
1263: (3298,14747)
1264: (297,7531)
1265: (14246,758)
1266: (799,6719)
1267: (6277,9223)
1268: (12234,5497)
1269: (5493,14720)
1270: (7476,13077)
1271: (1742,5600)
1272: (9278,12238)
1273: (6074,6693)
1274: (1330,11909)
1275: (716,5619)
1276: (2140,5335)
1277: (4256,1670)
1278: (7117,11814)
1279: (10808,5828)
1280: (14107,13793)
1281: (11327,8960)
1282: (3536,6983)
1283: (2676,5246)
1284: (10223,5633)
1285: (12235,11546)
1286: (7337,186)
1287: (11517,8414)
1288: (4788,614)
1289: (3652,14616)
1290: (4843,11767)
1291: (196,2963)
1292: (6950,9486)
1293: (1283,133)
1294: (2538,4684)
1295: (9729,8400)
1296: (14400,1853)
1297: (10367,12121)
1298: (6716,1612)
1299: (8541,13887)
1300: (2735,11724)
1301: (11819,13735)
1302: (7298,12304)
1303: (7521,10222)
1304: (10854,12144)
1305: (10171,5732)
1306: (11594,5226)
1307: (5514,2370)
1308: (9441,640)
1309: (5642,508)
1310: (3732,4322)
1311: (2490,2336)
1312: (937,3002)
1313: (1123,4850)
1314: (4346,1689)
1315: (11590,7043)
1316: (6505,3045)
1317: (8158,412)
1318: (10563,11995)
1319: (668,5951)
1320: (5736,2909)
1321: (2934,5327)
1322: (3833,497)
1323: (9510,840)
1324: (308,2157)
1325: (7559,7015)
1326: (7162,507)
1327: (1149,10650)
1328: (9786,14852)
1329: (10281,12389)
1330: (9085,13759)
1331: (9428,8977)
1332: (2470,4918)
1333: (388,10378)
1334: (3713,14506)
1335: (9432,5199)
1336: (11262,5330)
1337: (1353,8021)
1338: (13151,10240)
1339: (9851,13037)
1340: (5169,3333)
1341: (10360,9789)
1342: (9760,7952)
1343: (12561,3886)
1344: (13355,3992)
1345: (9039,4580)
1346: (8728,2056)
1347: (8155,4536)
1348: (4239,10016)
1349: (2538,12098)
1350: (5624,2720)
1351: (10392,14347)
1352: (1240,7527)
1353: (1876,329)
1354: (887,7284)
1355: (2377,12882)
1356: (7207,7597)
1357: (14852,913)
1358: (1566,3097)
1359: (8553,8769)
1360: (3598,6522)
1361: (1852,10002)
1362: (586,929)
1363: (4237,14510)
1364: (5621,8175)
1365: (2122,9924)
1366: (13454,10578)
1367: (56,5591)
1368: (14401,9634)
1369: (2042,10960)
1370: (7527,2063)
1371: (13161,9415)
1372: (11723,10682)
1373: (681,3005)
1374: (7978,10755)
1375: (1762,3064)
1376: (7494,6417)
1377: (1113,6098)
1378: (1771,5662)
1379: (10477,14557)
