Nodes:
1: (8854,6139)
140: (8412,3568)
141: (6936,7824)
142: (4301,6859)
143: (115,2103)
144: (7305,1376)
145: (5745,2364)
146: (4647,4765)
147: (1745,1296)
148: (8097,7305)
149: (723,5643)
150: (5771,4230)
151: (3682,1745)
152: (2205,3086)
153: (3555,6077)
154: (5478,5401)
155: (6131,5601)
156: (7155,4288)
157: (2011,8935)
158: (747,3776)
159: (1164,8687)
160: (2398,6402)
161: (8656,7831)
162: (5879,2697)
163: (8054,7874)
164: (2646,8763)
165: (2283,302)
166: (6553,5461)
167: (4668,8763)
168: (3449,177)
169: (4094,142)
170: (4744,7693)
171: (779,4061)
172: (8809,6030)
173: (8877,3102)
174: (6127,7659)
175: (951,6803)
176: (1702,6003)
177: (2632,3722)
178: (6439,3875)
179: (1950,5962)
180: (6358,3886)
181: (5079,2020)
182: (212,7289)
183: (6779,3372)
184: (8992,6928)
185: (7978,3313)
186: (8626,1590)
187: (5666,8608)
188: (7766,493)
189: (6250,5121)
190: (6922,6048)
191: (3012,6508)
192: (6854,3447)
193: (4015,230)
194: (4935,2450)
195: (6956,7866)
196: (7519,8101)
197: (8055,8685)
198: (5983,6676)
199: (2617,3997)
200: (4025,4977)
201: (750,523)
202: (3321,4574)
203: (1848,8044)
204: (4188,4178)
205: (448,2616)
206: (5002,2802)
207: (1673,164)
208: (4922,4630)
209: (2433,7538)
210: (173,2865)
211: (8471,7552)
212: (3854,1323)
213: (544,4778)
214: (4987,5603)
215: (6537,3238)
216: (2240,6147)
217: (1516,498)
218: (832,4342)
219: (1884,939)
220: (3512,6)
221: (1748,716)
222: (8745,5360)
223: (847,7153)
224: (8381,4906)
225: (2834,5121)
226: (4568,8735)
227: (4206,7380)
228: (7725,6701)
229: (8956,6007)
230: (5086,3685)
231: (8981,1338)
232: (3356,814)
233: (935,6075)
234: (692,4259)
235: (6485,5680)
236: (5646,6036)
237: (5571,8207)
238: (3182,3551)
239: (8743,5445)
240: (158,4475)
241: (8763,7315)
242: (2633,6820)
243: (2400,1613)
244: (5822,3322)
245: (7429,8376)
246: (1980,4708)
247: (1738,4901)
248: (1438,7244)
249: (8008,5974)
250: (1658,5535)
251: (7569,6138)
252: (318,2715)
253: (6061,1456)
254: (8533,7476)
255: (1428,2232)
256: (8778,3440)
257: (5042,3005)
258: (212,5679)
259: (405,111)
260: (8731,7814)
261: (3777,4882)
262: (2062,2209)
263: (2921,7299)
264: (8093,7296)
265: (6224,6315)
266: (3210,4436)
267: (6464,8722)
268: (4787,26)
269: (5927,4260)
270: (7678,6441)
271: (8257,300)
272: (8403,8916)
273: (8806,251)
274: (2432,6821)
275: (4513,6960)
276: (1591,4130)
277: (233,7485)
278: (4189,6058)
279: (6773,1898)
280: (2928,7860)
281: (2871,5822)
282: (7493,6283)
283: (2801,8523)
284: (5238,8302)
285: (6790,4479)
286: (4408,1128)
287: (183,662)
288: (8405,5355)
289: (4740,1311)
290: (23,8176)
291: (3456,4190)
292: (8075,6191)
293: (5270,5675)
294: (514,2440)
295: (3035,978)
296: (58,6193)
297: (7228,135)
298: (7225,2799)
299: (8053,4564)
300: (4874,8275)
301: (829,4775)
302: (4578,6917)
303: (2001,667)
304: (4479,5169)
305: (6977,7491)
306: (777,7295)
307: (7923,8418)
308: (5748,6552)
309: (2685,7403)
310: (5943,4122)
311: (4854,4651)
312: (2405,5315)
313: (5896,2394)
314: (505,3062)
315: (3256,799)
316: (1628,5293)
317: (16,2628)
318: (3683,5496)
319: (5880,4506)
320: (6124,6108)
321: (53,6236)
322: (5725,4968)
323: (1093,6137)
324: (8658,4459)
325: (3587,966)
326: (8159,1577)
327: (3380,2695)
328: (3447,1410)
329: (4681,7764)
330: (8069,2394)
331: (1002,8227)
332: (1375,4603)
333: (1036,6485)
334: (6846,6459)
335: (2360,6417)
336: (5608,8058)
337: (643,7807)
338: (1493,1760)
339: (4356,2583)
340: (5351,6486)
341: (7645,3681)
342: (5256,7346)
343: (3722,6304)
344: (1605,4080)
345: (6651,3767)
346: (5756,4921)
347: (929,179)
348: (1668,8193)
349: (2167,4490)
350: (1043,8844)
351: (1187,266)
352: (7424,3055)
353: (3429,992)
354: (6639,287)
355: (4911,8570)
356: (292,3614)
357: (6338,3078)
358: (5547,3435)
359: (2904,6551)
360: (4311,6375)
361: (796,2972)
362: (6055,7800)
363: (6253,5791)
364: (4670,4874)
365: (4401,469)
366: (7062,4697)
367: (4821,3438)
368: (4962,1218)
369: (4042,1199)
370: (7217,333)
371: (1977,8329)
372: (856,5450)
373: (1500,2967)
374: (3245,932)
375: (245,7743)
376: (693,4696)
377: (8434,1590)
378: (4596,8805)
379: (3368,8962)
380: (4693,390)
381: (5061,8827)
382: (3267,8400)
383: (4443,8785)
384: (4360,1841)
385: (7698,8002)
386: (1711,544)
387: (3363,6206)
388: (4388,4397)
389: (1129,291)
390: (3875,5971)
391: (2682,6415)
392: (8394,3377)
393: (8645,2516)
394: (4850,2521)
395: (2182,6019)
396: (2104,26)
397: (8935,5197)
398: (3393,4353)
399: (2901,8862)
400: (6855,8651)
401: (1750,7244)
402: (250,3209)
403: (2579,6993)
404: (8602,6594)
405: (2317,7389)
406: (4955,5113)
407: (7983,277)
408: (5711,6139)
409: (2490,8134)
410: (184,2861)
411: (2214,2343)
412: (1033,6872)
413: (4951,3898)
414: (1668,1783)
415: (3292,5999)
416: (7726,8828)
417: (3533,867)
418: (6934,6758)
419: (5937,3078)
420: (5458,8165)
421: (2160,1221)
422: (2510,7900)
423: (7755,5827)
424: (6438,2667)
425: (3977,4606)
426: (7160,3235)
427: (7841,8003)
428: (600,8516)
429: (7900,2808)
430: (4792,2668)
431: (8734,2350)
432: (2167,4935)
433: (6343,5536)
434: (3352,6354)
435: (5464,2304)
436: (3560,7252)
437: (1300,2529)
438: (1151,527)
439: (7194,7378)
440: (6877,1439)
441: (4750,5572)
442: (1857,7036)
443: (3048,4557)
444: (4054,2863)
445: (5420,5785)
446: (1308,5512)
447: (8491,5391)
448: (6824,159)
449: (4981,6207)
450: (3844,6143)
451: (2690,7873)
452: (6461,3248)
453: (2208,5390)
454: (2690,7031)
455: (680,8862)
456: (8522,1821)
457: (3141,4774)
458: (3892,4330)
459: (4369,2913)
460: (2733,1786)
461: (7166,6576)
462: (8231,81)
463: (7817,3232)
464: (8378,944)
465: (7711,2491)
466: (8730,2518)
467: (360,4234)
468: (6213,6603)
469: (3466,4703)
470: (2920,2563)
471: (6654,3017)
472: (4740,2689)
473: (8880,6715)
474: (110,798)
475: (2380,3526)
476: (5074,5184)
477: (4248,3392)
478: (7643,5024)
479: (2833,247)
480: (870,4642)
481: (2365,7476)
482: (8628,4198)
483: (6516,6135)
484: (4281,6064)
485: (3189,8800)
486: (4871,5262)
487: (8074,3934)
488: (2811,3186)
489: (5925,7759)
490: (4671,8556)
491: (4159,3459)
492: (585,5606)
493: (6571,7563)
494: (6377,8603)
495: (537,5455)
496: (8333,2144)
497: (6159,4931)
498: (8449,3457)
499: (5543,6197)
500: (2212,7142)
501: (2356,3255)
502: (5789,4032)
503: (8243,8440)
504: (7018,1450)
505: (6979,7336)
506: (4795,6763)
507: (608,3199)
508: (8046,7312)
509: (6673,1742)
510: (4363,8990)
511: (6462,8491)
512: (3098,6035)
513: (8539,8205)
514: (1459,3964)
515: (6222,720)
516: (5062,6251)
517: (3592,6851)
518: (2191,3394)
519: (8190,4602)
520: (4211,8298)
521: (7629,3294)
522: (3574,7728)
523: (7301,1021)
524: (4580,3973)
525: (77,896)
526: (2090,3121)
527: (5921,2116)
528: (4515,3116)
529: (4347,6725)
530: (3380,965)
531: (6497,7402)
532: (4044,3714)
533: (6612,6468)
534: (5773,2477)
535: (4177,8938)
536: (4562,3209)
537: (5486,7942)
538: (1618,3350)
539: (5802,4694)
540: (3824,5936)
541: (1478,6037)
542: (4390,2250)
543: (2269,2046)
544: (8485,5078)
545: (8488,8417)
546: (8462,756)
547: (1983,6114)
548: (4466,2146)
549: (5926,2485)
550: (1452,6111)
551: (5083,6733)
552: (1426,6843)
553: (8075,6037)
554: (2410,4823)
555: (8989,6578)
556: (8657,744)
557: (1814,7733)
558: (3643,3106)
559: (672,8709)
560: (1489,4001)
561: (6142,6096)
562: (8418,7648)
563: (3501,4512)
564: (6451,4375)
565: (6435,7626)
566: (4255,6661)
567: (6144,6913)
568: (6723,4690)
569: (2740,771)
570: (2962,6310)
571: (5684,1773)
572: (135,1254)
573: (7428,4938)
574: (6416,882)
575: (7760,7142)
576: (2110,4329)
577: (4381,7650)
578: (2300,421)
579: (1693,5846)
580: (6974,7966)
581: (4580,7275)
582: (1917,6987)
583: (8221,2902)
584: (827,7939)
585: (939,2753)
586: (7072,3871)
587: (5727,60)
588: (8582,2483)
589: (5027,873)
590: (5976,486)
591: (1318,5123)
592: (6437,227)
593: (6837,8758)
594: (2790,6659)
595: (1500,6584)
596: (1414,4966)
597: (4624,6724)
598: (7709,5122)
599: (4950,194)
600: (4477,7899)
601: (914,8166)
602: (2525,5496)
603: (6446,8979)
604: (6159,5481)
605: (1345,3232)
606: (4627,6755)
607: (7775,8338)
608: (8967,2444)
609: (5991,6435)
610: (1092,881)
611: (556,2834)
612: (1349,8677)
613: (5403,6110)
614: (7090,5407)
615: (3682,1307)
616: (1664,3860)
617: (5440,2455)
618: (4286,3739)
619: (2115,7624)
620: (1411,5501)
621: (7383,6467)
622: (2932,2230)
623: (4698,5048)
624: (802,6530)
625: (5825,7666)
626: (7334,7680)
627: (5125,2853)
628: (5643,845)
629: (3015,35)
630: (1177,344)
631: (1834,3484)
632: (1580,3930)
633: (479,6911)
634: (8246,7425)
635: (3505,105)
636: (113,430)
637: (1373,914)
638: (2740,2500)
639: (4732,2514)
640: (3919,4760)
641: (8483,300)
642: (2712,8507)
643: (6102,4232)
644: (2672,2735)
645: (6704,4098)
646: (5450,3759)
647: (2776,8350)
648: (2934,5813)
649: (7639,5534)
650: (4195,4579)
651: (1577,640)
652: (4828,5267)
653: (3435,1036)
654: (4168,4877)
655: (3593,6802)
656: (7884,5438)
657: (7582,4729)
658: (4475,2237)
659: (7769,3865)
660: (1086,3867)
661: (3171,7387)
662: (5921,1882)
663: (403,8882)
664: (2892,1533)
665: (5744,3803)
666: (8912,4415)
667: (142,8679)
668: (5433,385)
669: (8605,8082)
670: (5635,6955)
671: (3778,6934)
672: (8378,1705)
673: (3685,483)
674: (774,7235)
675: (3256,7328)
676: (981,8348)
677: (8297,977)
678: (8542,6532)
679: (7858,7779)
680: (1230,3966)
681: (3662,6567)
682: (3720,6901)
683: (557,69)
684: (7408,840)
685: (5282,5154)
686: (2233,8042)
687: (5623,8279)
688: (8513,1246)
689: (573,5619)
690: (8093,5569)
691: (8825,8196)
692: (887,8928)
693: (2147,8709)
694: (828,1015)
695: (7756,3688)
696: (7175,4835)
697: (4393,2697)
698: (3461,5902)
699: (2530,8579)
700: (1515,5627)
701: (8194,5365)
702: (50,48)
703: (5910,6665)
704: (2766,3324)
705: (7064,1504)
706: (1396,5537)
707: (2785,137)
708: (3424,1681)
709: (5063,7981)
710: (4568,1773)
711: (1880,3935)
712: (6354,3271)
713: (8032,3575)
714: (7143,4019)
715: (5465,1899)
716: (2297,1253)
717: (5690,8620)
718: (907,8337)
719: (3578,5927)
720: (7233,8192)
721: (167,7852)
722: (468,8619)
723: (3789,2604)
724: (3013,2560)
725: (1079,2529)
726: (811,2272)
727: (8340,1331)
728: (1705,7638)
729: (5446,6425)
730: (1427,2316)
731: (1764,8287)
732: (3490,6587)
733: (1036,8635)
734: (444,7761)
735: (8350,3009)
736: (3745,8433)
737: (4567,6531)
738: (5678,2418)
739: (8700,8505)
740: (7801,4628)
741: (3040,1203)
742: (429,895)
743: (1875,8145)
744: (6874,2331)
745: (8242,389)
746: (583,1093)
747: (8719,1987)
748: (7376,3737)
749: (2872,4009)
750: (565,3730)
751: (2628,5265)
752: (5388,849)
753: (3432,2532)
754: (5878,117)
755: (6557,984)
756: (340,642)
757: (1667,1038)
758: (5972,6516)
759: (5402,1691)
760: (6549,3389)
761: (4410,1131)
762: (5555,8044)
763: (1161,1967)
764: (2210,1528)
765: (5241,1812)
766: (1005,4522)
767: (8403,2544)
768: (8622,4638)
769: (8285,3570)
770: (5844,6561)
771: (2467,5969)
772: (2704,5436)
773: (1837,6070)
774: (5666,3818)
775: (5186,4650)
776: (7487,6302)
777: (3848,3720)
778: (6542,8828)
779: (1420,1694)
780: (7007,1993)
781: (4211,6829)
782: (4875,8077)
783: (7568,3672)
784: (2289,3084)
785: (7357,718)
786: (3700,233)
787: (8114,8086)
788: (2068,5293)
789: (4477,750)
790: (912,8936)
791: (6261,8215)
792: (1027,7371)
793: (6635,5247)
794: (2583,7875)
795: (1615,4216)
796: (1390,5683)
797: (4844,3253)
798: (3631,2021)
799: (7816,1148)
800: (1437,1888)
801: (1589,4198)
802: (1336,656)
803: (4956,4283)
804: (2918,3046)
805: (8849,8910)
806: (7277,5795)
807: (6398,4912)
808: (1986,4320)
809: (4121,3004)
810: (1260,4071)
811: (7355,3417)
812: (8945,4793)
813: (2898,5844)
814: (7498,3874)
815: (7593,1975)
816: (4391,4285)
817: (7462,7933)
818: (6298,1243)
819: (3150,1547)
820: (5506,5584)
821: (4092,4594)
822: (1707,2167)
823: (6110,2648)
824: (1392,1977)
825: (8063,5944)
826: (2848,3727)
827: (5885,1915)
828: (8309,7927)
829: (5158,8679)
830: (7857,1146)
831: (6620,2335)
832: (7157,3996)
833: (8091,1192)
834: (4735,4164)
835: (3507,4882)
836: (1279,2627)
837: (6113,8228)
838: (6425,2327)
839: (7355,8506)
840: (8297,6428)
841: (3722,7806)
842: (6937,7650)
843: (6374,5217)
844: (2031,5529)
845: (7217,4885)
846: (5878,4017)
847: (3720,6159)
848: (8039,801)
849: (8132,4298)
850: (5834,5409)
851: (2114,6929)
852: (4442,5543)
853: (6244,8092)
854: (735,8864)
855: (3221,4382)
856: (3521,6542)
857: (7845,6999)
858: (8134,4214)
859: (5092,4571)
860: (5998,1530)
861: (2998,7023)
862: (8762,1274)
863: (111,1543)
864: (1858,4333)
865: (1578,6284)
866: (8861,5089)
867: (2752,5041)
868: (1603,6993)
869: (4049,4537)
870: (3585,5264)
871: (3606,3572)
872: (1561,3692)
873: (1037,7960)
874: (2860,2160)
875: (5593,1366)
876: (6709,2120)
877: (840,4600)
878: (4164,8060)
879: (1827,4568)
880: (7686,5675)
881: (4072,770)
882: (6812,377)
883: (4313,2619)
884: (3764,8477)
885: (7331,4877)
886: (3360,5822)
887: (6344,1354)
888: (5591,7743)
889: (3490,806)
890: (7460,1044)
891: (514,1010)
892: (3372,3598)
893: (5666,5633)
894: (8616,5299)
895: (1138,497)
896: (445,1577)
897: (2406,441)
898: (4808,8130)
899: (8028,5736)
900: (695,7416)
901: (6796,1650)
902: (3177,8891)
903: (7834,7600)
904: (5162,71)
905: (8542,5253)
906: (3005,113)
907: (4112,5139)
908: (6624,779)
909: (1694,7724)
910: (4738,448)
911: (8072,8249)
912: (996,2472)
913: (8764,3147)
914: (4133,2793)
915: (2388,256)
916: (6302,7014)
917: (214,1174)
918: (2393,932)
919: (3471,7741)
920: (137,7381)
921: (5250,6711)
922: (3537,4438)
923: (3269,358)
924: (6672,2539)
925: (8664,8431)
926: (1376,8639)
927: (5669,8263)
928: (819,6294)
929: (7844,8288)
930: (4516,7834)
931: (3075,1859)
932: (3414,7183)
933: (571,5031)
934: (4958,1488)
935: (420,6184)
936: (2186,5485)
937: (7864,619)
938: (5257,154)
939: (4170,2843)
940: (3553,442)
941: (579,1419)
942: (8259,1446)
943: (1886,8725)
944: (2967,7469)
945: (2267,1244)
946: (6950,4811)
947: (6793,8938)
948: (2616,3571)
949: (393,1254)
950: (413,8524)
951: (1650,3267)
952: (8131,225)
953: (3247,4806)
954: (1149,3843)
955: (5544,5376)
956: (6057,4681)
957: (3499,4826)
958: (709,3263)
959: (2184,7067)
960: (337,5489)
961: (1953,3553)
962: (6495,6136)
963: (5626,3216)
964: (1604,641)
965: (7521,8290)
966: (6330,797)
967: (7682,1993)
968: (4360,3509)
969: (2218,7346)
970: (1826,5465)
971: (8978,8486)
972: (8784,7034)
973: (8644,3730)
974: (1715,3709)
975: (4112,4157)
976: (7172,222)
977: (3783,5800)
978: (2371,3511)
979: (2093,8530)
980: (4287,878)
981: (2122,2579)
982: (4736,6660)
983: (2936,4555)
984: (6656,8556)
985: (8069,4316)
986: (6110,7425)
987: (2304,1642)
988: (6961,6921)
989: (7956,3975)
990: (2193,3361)
991: (5842,5044)
992: (7310,7624)
993: (7883,1058)
994: (6080,1158)
995: (7281,5895)
996: (139,2507)
997: (7072,4574)
998: (3015,1889)
999: (5782,1317)
1000: (4909,8681)
1001: (1579,6014)
1002: (8975,4078)
1003: (3036,100)
1004: (389,4872)
1005: (8645,220)
1006: (6802,2131)
1007: (2548,5013)
1008: (6961,3028)
1009: (417,6883)
1010: (6394,8844)
1011: (7175,4937)
1012: (7016,1788)
1013: (6957,6593)
1014: (2151,8846)
1015: (3362,4551)
1016: (5296,2971)
1017: (2427,8479)
1018: (8746,1378)
1019: (5197,7514)
1020: (2520,4400)
1021: (620,4350)
1022: (8914,173)
1023: (3116,1884)
1024: (4189,1834)
1025: (8365,5626)
1026: (4928,7165)
1027: (2329,895)
1028: (820,163)
1029: (3352,84)
1030: (773,1799)
1031: (8549,7591)
1032: (5268,6719)
1033: (7351,2730)
1034: (4479,1718)
1035: (8208,3859)
1036: (2542,706)
1037: (5198,5534)
1038: (6950,3655)
1039: (3099,8242)
1040: (5278,1727)
1041: (3945,4736)
1042: (846,1676)
1043: (6170,122)
1044: (2363,142)
1045: (3482,1390)
1046: (5874,8333)
1047: (1443,1317)
1048: (8237,5931)
1049: (3614,2482)
1050: (2154,5587)
1051: (2269,5075)
1052: (2843,5444)
1053: (5571,8050)
1054: (3865,2498)
1055: (6666,6859)
1056: (2136,4917)
1057: (7638,2944)
1058: (3393,2510)
1059: (4556,8017)
1060: (8991,6220)
1061: (3727,6753)
1062: (5280,4650)
1063: (4978,1393)
1064: (8484,2559)
1065: (7412,1654)
1066: (797,4816)
1067: (6426,5602)
1068: (2286,21)
1069: (8050,6717)
1070: (7845,1179)
1071: (1465,7386)
1072: (8705,7168)
1073: (4530,1253)
1074: (7567,6689)
1075: (3198,1194)
1076: (3233,3447)
1077: (5814,7603)
1078: (8188,6431)
1079: (3780,8910)
1080: (8722,381)
1081: (6388,8264)
1082: (7773,6197)
1083: (1095,5097)
1084: (7447,8768)
1085: (2895,7142)
1086: (2905,5881)
1087: (3831,4267)
1088: (4906,7614)
1089: (1,2494)
1090: (3426,8317)
1091: (3439,5212)
1092: (7943,3025)
1093: (2131,3563)
1094: (5429,4749)
1095: (8072,5354)
1096: (4874,6202)
1097: (6374,1455)
1098: (8645,6303)
1099: (866,1880)
1100: (1627,1941)
1101: (7960,949)
1102: (3070,5587)
1103: (4002,7203)
1104: (4135,987)
1105: (3677,3820)
1106: (4322,7933)
1107: (2231,3324)
1108: (6610,5458)
1109: (1438,597)
1110: (4041,7974)
1111: (4328,7132)
1112: (7541,8174)
1113: (8349,5331)
1114: (376,2472)
1115: (3876,7916)
1116: (1432,4128)
1117: (2462,8834)
1118: (7574,6346)
1119: (7646,8472)
1120: (929,8124)
1121: (4101,1926)
1122: (4123,2941)
1123: (4373,1654)
1124: (7282,8251)
1125: (7846,4060)
1126: (277,445)
1127: (3265,8566)
1128: (3372,1057)
1129: (364,6993)
1130: (7522,2658)
1131: (7509,4651)
1132: (6042,314)
1133: (7118,4874)
1134: (2058,1554)
1135: (5384,8953)
1136: (2838,8001)
1137: (3233,7819)
1138: (3113,6001)
1139: (6983,3697)
1140: (4104,5389)
1141: (5101,7053)
1142: (2422,2338)
1143: (6174,7407)
1144: (5357,7881)
1145: (423,3764)
1146: (7288,6833)
1147: (5478,361)
1148: (5617,2087)
1149: (4876,5568)
1150: (6716,6948)
1151: (7144,3833)
1152: (7774,6933)
1153: (6731,4559)
1154: (7112,5353)
1155: (4317,6747)
1156: (7048,8578)
1157: (7683,7147)
1158: (3862,2288)
1159: (2619,2080)
1160: (7495,7411)
1161: (7623,320)
1162: (533,6392)
1163: (4461,2513)
1164: (4102,4217)
1165: (4815,6939)
1166: (2424,2483)
1167: (7395,1571)
1168: (2671,507)
1169: (3359,1150)
1170: (1202,8155)
1171: (8649,5266)
1172: (6046,3504)
1173: (978,905)
1174: (1045,6046)
1175: (782,1058)
1176: (8374,8761)
1177: (1949,1405)
1178: (3314,2341)
1179: (1391,7244)
1180: (5953,7507)
1181: (45,455)
1182: (3680,6293)
1183: (7770,6868)
1184: (6213,4132)
1185: (1181,1279)
1186: (8869,1521)
1187: (6744,8458)
1188: (7128,6676)
1189: (2998,4783)
1190: (7622,5169)
1191: (7909,86)
1192: (6374,8375)
1193: (6847,4586)
1194: (2863,986)
1195: (1423,3660)
1196: (3198,7152)
1197: (3046,8138)
1198: (6706,8305)
1199: (548,6025)
1200: (6989,500)
1201: (4935,3248)
1202: (3528,1125)
1203: (5046,4954)
1204: (7592,2210)
1205: (7224,6057)
1206: (5581,1631)
1207: (3379,7636)
1208: (3162,1283)
1209: (7509,6440)
1210: (8551,995)
1211: (8471,864)
1212: (4316,8281)
1213: (970,3146)
1214: (6991,5412)
1215: (2598,7017)
1216: (7045,430)
1217: (5042,7702)
1218: (7606,3703)
1219: (3383,1306)
1220: (7933,7686)
1221: (7062,8207)
1222: (202,6050)
1223: (3641,4199)
1224: (6508,8496)
1225: (4030,2006)
1226: (5719,6225)
1227: (2277,8387)
1228: (4848,3755)
1229: (955,7646)
1230: (456,4912)
1231: (8247,4809)
1232: (2314,6307)
1233: (5681,5957)
1234: (625,114)
1235: (3493,985)
1236: (1767,5873)
1237: (2606,6234)
1238: (5876,6468)
1239: (4507,1320)
1240: (7853,7054)
1241: (6111,7273)
1242: (3952,4766)
1243: (4428,4816)
1244: (5798,1918)
1245: (6180,5813)
1246: (6489,5721)
1247: (2256,5283)
1248: (7404,7028)
1249: (2444,5031)
1250: (1604,4949)
1251: (7270,7763)
1252: (2745,4234)
1253: (1594,2501)
1254: (7681,7148)
1255: (8699,3492)
1256: (6835,4817)
1257: (7433,3428)
1258: (5577,7243)
1259: (4159,7087)
1260: (7297,1764)
1261: (5023,7162)
1262: (8486,6978)
1263: (7632,7687)
1264: (4916,8842)
1265: (5689,6828)
1266: (5317,4044)
1267: (5435,2043)
1268: (4307,1549)
1269: (3199,1159)
1270: (7774,8900)
1271: (1852,189)
1272: (5542,5063)
1273: (3570,5984)
1274: (4456,107)
1275: (981,4918)
1276: (2063,6962)
1277: (5478,7710)
1278: (1935,6624)
1279: (541,4184)
1280: (8234,2245)
1281: (7616,4465)
1282: (3472,5307)
1283: (4005,2237)
1284: (7437,5186)
1285: (155,7874)
1286: (273,4142)
1287: (784,8314)
1288: (8259,442)
1289: (1860,3225)
1290: (5130,1973)
1291: (8850,7287)
1292: (6086,4250)
1293: (6336,6141)
1294: (7296,6559)
1295: (7861,1045)
1296: (7980,5555)
1297: (6841,5973)
1298: (8297,40)
1299: (103,7395)
1300: (719,8533)
1301: (7840,1618)
1302: (7674,4165)
1303: (2448,3832)
1304: (3521,7679)
1305: (6640,2054)
1306: (7016,7501)
1307: (2623,8865)
1308: (1801,4205)
1309: (7906,6201)
1310: (468,1123)
1311: (7574,543)
1312: (582,5073)
1313: (5185,4378)
1314: (215,442)
1315: (4972,6899)
1316: (2512,5918)
1317: (5771,3103)
1318: (2817,7278)
1319: (322,725)
1320: (5714,6627)
1321: (2979,3812)
1322: (4258,1550)
1323: (4859,4275)
1324: (3166,1043)
1325: (3551,1645)
1326: (7485,4118)
1327: (7619,1779)
1328: (8714,1537)
1329: (5442,1904)
1330: (7154,1576)
1331: (3170,1652)
1332: (3125,1256)
1333: (3464,4898)
1334: (1118,878)
1335: (6659,2735)
1336: (554,8836)
1337: (5932,3391)
1338: (1515,5088)
1339: (7032,4901)
1340: (5763,4011)
1341: (1155,7707)
1342: (7367,2245)
1343: (1371,5225)
1344: (4620,6907)
1345: (4735,4937)
1346: (342,3897)
1347: (1637,104)
1348: (4261,4605)
1349: (773,4488)
1350: (4231,5225)
1351: (2593,499)
1352: (6392,444)
1353: (1521,7874)
1354: (5677,8165)
1355: (4792,2435)
1356: (5896,6021)
1357: (6035,2591)
1358: (8203,907)
1359: (7746,4220)
1360: (3686,6957)
1361: (499,2000)
1362: (2244,1699)
1363: (7781,2507)
1364: (5524,5024)
1365: (5858,2161)
1366: (7496,8663)
1367: (5895,873)
1368: (4642,8255)
1369: (1552,2569)
1370: (1006,7894)
1371: (511,6936)
1372: (5108,8538)
1373: (5871,3249)
1374: (121,7901)
1375: (6574,2843)
1376: (1501,8419)
1377: (6755,736)
1378: (6052,5336)
1379: (607,5036)
1380: (7370,2116)
1381: (3551,4685)
1382: (8893,6979)
1383: (5573,6068)
1384: (8278,2463)
1385: (8934,2961)
1386: (5294,495)
1387: (5962,1325)
1388: (5731,8228)
1389: (4151,1961)
