Nodes:
1: (1023,1842)
742: (7316,8149)
743: (2690,1602)
744: (4917,1100)
745: (3607,8202)
746: (4001,2287)
747: (2950,2928)
748: (7223,8253)
749: (55,6947)
750: (3516,4641)
751: (4016,5902)
752: (5861,6324)
753: (7699,8939)
754: (3831,4723)
755: (4155,3145)
756: (5495,2170)
757: (7885,3905)
758: (8718,8642)
759: (6788,4757)
760: (6742,4088)
761: (900,6657)
762: (1539,5516)
763: (7022,5905)
764: (1630,3254)
765: (912,297)
766: (2052,8688)
767: (135,8932)
768: (6099,8657)
769: (2647,4761)
770: (3472,2579)
771: (4609,795)
772: (2388,3942)
773: (6771,5426)
774: (1654,789)
775: (6727,3641)
776: (3163,7617)
777: (5463,5279)
778: (1207,848)
779: (5331,6964)
780: (2999,1967)
781: (1530,1744)
782: (312,8357)
783: (5210,897)
784: (7254,5905)
785: (7126,8871)
786: (8732,3411)
787: (3259,2929)
788: (1759,4185)
789: (4766,2171)
790: (4672,3002)
791: (1645,5400)
792: (2991,6747)
793: (1154,838)
794: (1400,303)
795: (8659,7793)
796: (8683,2720)
797: (1078,5831)
798: (6081,4329)
799: (4349,5508)
800: (428,5076)
801: (8488,7467)
802: (1067,1745)
803: (6618,7722)
804: (6189,7987)
805: (3990,2565)
806: (8161,6705)
807: (1972,7965)
808: (1500,847)
809: (8962,4196)
810: (7366,3078)
811: (1466,4879)
812: (3337,47)
813: (3038,2219)
814: (5158,4981)
815: (387,2454)
816: (5971,679)
817: (6584,1127)
818: (5754,5173)
819: (6881,8587)
820: (7314,6231)
821: (5822,6958)
822: (5645,2190)
823: (4869,2796)
824: (5066,7452)
825: (4673,8189)
826: (1036,3209)
827: (58,5056)
828: (3968,2836)
829: (8216,5534)
830: (3937,7795)
831: (552,5591)
832: (917,8897)
833: (7261,1873)
834: (2819,6902)
835: (8894,2863)
836: (5056,6393)
837: (7738,3273)
838: (120,5956)
839: (4125,5552)
840: (5533,5137)
841: (6265,7384)
842: (2116,4742)
843: (8373,4243)
844: (1442,7825)
845: (5954,5059)
846: (3053,4038)
847: (2331,2261)
848: (4750,6710)
849: (8409,5122)
850: (1072,1225)
851: (1040,3706)
852: (4256,6878)
853: (2514,3827)
854: (3973,2622)
855: (25,1134)
856: (4930,2188)
857: (5419,7612)
858: (7211,4601)
859: (1490,5484)
860: (6953,8768)
861: (8267,5045)
862: (5032,4442)
863: (3791,969)
864: (6074,877)
865: (2572,4943)
866: (6625,2420)
867: (5413,6430)
868: (6669,4020)
869: (4203,5875)
870: (1722,172)
871: (4814,3673)
872: (8795,1972)
873: (1556,524)
874: (1523,3166)
875: (4268,7058)
876: (3856,7333)
877: (1871,134)
878: (8507,3602)
879: (2314,2146)
880: (29,3652)
881: (3975,3733)
882: (439,8884)
883: (5914,1594)
884: (5658,3846)
885: (3848,5417)
886: (2644,2891)
887: (7274,2096)
888: (381,1163)
889: (710,1907)
890: (8212,4552)
891: (756,3563)
892: (27,441)
893: (4166,5700)
894: (498,4804)
895: (8439,4123)
896: (846,4169)
897: (2814,8378)
898: (5574,3999)
899: (5280,2265)
900: (5637,4771)
901: (2364,7060)
902: (688,6712)
903: (2223,369)
904: (6798,1080)
905: (5274,5867)
906: (6791,2252)
907: (3403,6870)
908: (5228,3586)
909: (6278,7722)
910: (4423,8513)
911: (896,4984)
912: (1336,622)
913: (6230,8058)
914: (5729,2969)
915: (7555,4715)
916: (272,8130)
917: (2377,2290)
918: (8950,7939)
919: (4588,6740)
920: (1826,1899)
921: (8825,8601)
922: (603,2022)
923: (8689,872)
924: (8886,3701)
925: (6166,2524)
926: (2201,1455)
927: (1398,1207)
928: (914,8700)
929: (260,2532)
930: (762,4053)
931: (5301,8111)
932: (5359,8161)
933: (2423,2510)
934: (5256,5791)
935: (931,3845)
936: (5754,2452)
937: (6461,5053)
938: (2199,5810)
939: (1013,4930)
940: (3532,8328)
941: (2052,727)
942: (994,8371)
943: (5454,4767)
944: (2653,6733)
945: (871,477)
946: (1584,281)
947: (4042,7147)
948: (5349,1382)
949: (7233,6678)
950: (5204,6480)
951: (5660,287)
952: (3873,6418)
953: (6120,3043)
954: (3784,4362)
955: (3473,3140)
956: (3878,6013)
957: (6921,6863)
958: (6027,875)
959: (890,557)
960: (4237,8730)
961: (7179,1626)
962: (112,8125)
963: (7687,1437)
964: (1055,6567)
965: (5564,5049)
966: (7882,1619)
967: (952,6619)
968: (4062,795)
969: (8414,3816)
970: (3711,3224)
971: (1613,2181)
972: (2225,1040)
973: (1159,4343)
974: (465,251)
975: (8666,4657)
976: (2500,366)
977: (3220,1422)
978: (6371,4351)
979: (4495,3449)
980: (608,4390)
981: (588,5894)
982: (8742,7868)
983: (4148,7719)
984: (3064,4585)
985: (6130,8949)
986: (4608,6971)
987: (8141,3038)
988: (6125,8754)
989: (5258,5635)
990: (3067,4432)
991: (7771,2664)
992: (1351,1165)
993: (5959,6960)
994: (2663,1619)
995: (279,1035)
996: (6825,2135)
997: (371,4136)
998: (714,7304)
999: (8237,4506)
1000: (2392,7104)
1001: (8706,1572)
1002: (8874,8804)
1003: (3113,7604)
1004: (4520,3786)
1005: (3969,501)
1006: (3741,1565)
1007: (2473,3599)
1008: (937,1523)
1009: (8109,8058)
1010: (5712,1173)
1011: (3962,5518)
1012: (5694,5366)
1013: (7407,7261)
1014: (4091,5815)
1015: (7817,23)
1016: (5467,5603)
1017: (8594,5373)
1018: (1204,5213)
1019: (6426,2515)
1020: (653,6728)
1021: (1246,3807)
1022: (1600,1335)
1023: (914,3623)
1024: (8100,8669)
1025: (6734,4155)
1026: (1128,1660)
1027: (6317,8061)
1028: (6226,8938)
1029: (493,6186)
1030: (6055,3601)
1031: (3863,3478)
1032: (6390,584)
1033: (734,8884)
1034: (4824,3963)
1035: (8315,8909)
1036: (2008,703)
1037: (2854,8640)
1038: (206,7136)
1039: (6556,1462)
1040: (8286,4248)
1041: (4987,6849)
1042: (5761,3602)
1043: (4823,4607)
1044: (1447,8442)
1045: (1633,8124)
1046: (4096,5866)
1047: (1963,2998)
1048: (1199,1271)
1049: (1239,5066)
1050: (8028,57)
1051: (5944,919)
1052: (4869,2481)
1053: (7880,8060)
1054: (4397,8876)
1055: (8054,5517)
1056: (771,6063)
1057: (2081,8989)
1058: (5369,569)
1059: (1093,6881)
1060: (5031,1442)
1061: (5599,673)
1062: (5325,2374)
1063: (1751,927)
1064: (7954,3409)
1065: (4735,7125)
1066: (6784,981)
1067: (4877,5321)
1068: (6768,8484)
1069: (8970,8662)
1070: (4583,7387)
1071: (1571,4805)
1072: (5028,301)
1073: (5164,5919)
1074: (4682,3594)
1075: (3229,8801)
1076: (2330,3107)
1077: (4784,7778)
1078: (2886,8135)
1079: (1697,4421)
1080: (2149,8579)
1081: (8990,819)
1082: (5961,8953)
1083: (8345,1287)
1084: (8727,7854)
1085: (1582,3420)
1086: (6200,8164)
1087: (8392,4467)
1088: (2428,1802)
1089: (3665,6459)
1090: (6474,5465)
1091: (8247,5440)
1092: (2352,3892)
1093: (5779,4305)
1094: (5117,5915)
1095: (6550,2866)
1096: (4770,4762)
1097: (4115,6224)
1098: (581,1848)
1099: (8776,8677)
1100: (2906,290)
1101: (2274,5376)
1102: (3849,717)
1103: (871,2266)
1104: (1427,6)
1105: (4369,2545)
1106: (1979,8076)
1107: (2202,5516)
1108: (7897,2485)
1109: (3792,5694)
1110: (6492,1425)
1111: (2148,4539)
1112: (1624,7052)
1113: (6151,5412)
1114: (1569,4634)
1115: (6193,3037)
1116: (4055,1355)
1117: (263,1284)
1118: (4894,7568)
1119: (5245,2078)
1120: (5811,6085)
1121: (2500,6141)
1122: (6515,5609)
1123: (7418,619)
1124: (1084,4549)
1125: (5702,3913)
1126: (1461,5680)
1127: (6710,8740)
1128: (1785,2407)
1129: (5038,8908)
1130: (6013,4098)
1131: (791,5224)
1132: (8248,7471)
1133: (721,2211)
1134: (1885,5141)
1135: (3234,2503)
1136: (6716,3974)
1137: (1129,4953)
1138: (4842,7105)
1139: (7488,653)
1140: (5578,4715)
1141: (7780,7216)
1142: (23,3066)
1143: (8179,4114)
1144: (3504,1345)
1145: (4480,1098)
1146: (3806,3889)
1147: (3609,6557)
1148: (149,5916)
1149: (4406,8923)
1150: (6153,7361)
1151: (35,4986)
1152: (5326,7417)
1153: (5031,1498)
1154: (2024,3615)
1155: (7445,3865)
1156: (8525,3412)
1157: (903,2549)
1158: (3143,6771)
1159: (3616,6434)
1160: (3230,5250)
1161: (2760,6749)
1162: (5018,7549)
1163: (3564,442)
1164: (7794,5234)
1165: (107,1648)
1166: (5955,2967)
1167: (5588,1450)
1168: (601,8238)
1169: (2713,3533)
1170: (6805,8932)
1171: (7630,107)
1172: (812,3247)
1173: (6795,6829)
1174: (7943,6035)
1175: (7710,5527)
1176: (8371,7695)
1177: (7184,20)
1178: (3568,1301)
1179: (2534,7594)
1180: (4560,2506)
1181: (1106,5065)
1182: (6047,5275)
1183: (8858,8588)
1184: (6305,7029)
1185: (4078,4092)
1186: (6556,3484)
1187: (1012,6205)
1188: (4633,6893)
1189: (3603,1567)
1190: (1573,6514)
1191: (6435,532)
1192: (883,3857)
1193: (6597,8965)
1194: (7800,1289)
1195: (8396,1661)
1196: (2222,7551)
1197: (6408,4483)
1198: (6902,756)
1199: (3383,4366)
1200: (3281,3606)
1201: (5266,932)
1202: (2242,8033)
1203: (3168,2175)
1204: (407,5153)
1205: (8519,8963)
1206: (6051,1740)
1207: (4647,8635)
1208: (4991,6640)
1209: (8114,5846)
1210: (3984,4781)
1211: (1139,2059)
1212: (1007,3300)
1213: (1113,7050)
1214: (6023,4416)
1215: (4584,2402)
1216: (6558,2260)
1217: (1157,1536)
1218: (5174,5061)
1219: (3710,4543)
1220: (3343,7253)
1221: (7637,1051)
1222: (903,221)
1223: (5198,6244)
1224: (1492,2642)
1225: (1435,54)
1226: (2626,5202)
1227: (4783,611)
1228: (8024,8399)
1229: (3054,4586)
1230: (6484,3069)
1231: (3842,7785)
1232: (6521,1058)
1233: (511,8442)
1234: (652,2803)
1235: (4397,4261)
1236: (4779,8159)
1237: (8391,5426)
1238: (4138,3604)
1239: (4969,7327)
1240: (3924,2434)
1241: (4839,8500)
1242: (3185,5579)
1243: (6767,3941)
1244: (6479,4888)
1245: (6101,1233)
1246: (7084,6293)
1247: (8689,4345)
1248: (7139,2557)
1249: (2828,3581)
1250: (7580,7181)
1251: (1689,5492)
1252: (2760,2178)
1253: (6274,3558)
1254: (1425,1159)
1255: (5648,6644)
1256: (64,2176)
1257: (2423,1394)
1258: (4941,2793)
1259: (8965,2968)
1260: (6088,5139)
1261: (1267,5563)
1262: (5563,5614)
1263: (6550,807)
1264: (1577,5789)
1265: (4810,7596)
1266: (1036,3200)
1267: (8942,1868)
1268: (4988,4580)
1269: (5253,6175)
1270: (2467,3206)
1271: (763,1143)
1272: (5770,7551)
1273: (6177,5491)
1274: (7799,4096)
1275: (1578,1463)
1276: (4104,5570)
1277: (4558,7473)
1278: (944,2897)
1279: (590,5181)
1280: (1646,7442)
1281: (8865,6168)
1282: (912,7687)
1283: (3768,1269)
1284: (2439,7652)
1285: (3684,5919)
1286: (3868,2662)
1287: (6130,8034)
1288: (2275,4078)
1289: (3356,8546)
1290: (4243,7980)
1291: (3890,4135)
1292: (1962,8330)
1293: (7881,3348)
1294: (5780,1126)
1295: (7794,3723)
1296: (989,6919)
1297: (430,3054)
1298: (3465,8740)
1299: (910,8806)
1300: (8554,5839)
1301: (3268,4380)
1302: (733,629)
1303: (7993,2824)
1304: (5293,8335)
1305: (307,6929)
1306: (6464,8701)
1307: (6998,384)
1308: (2483,5665)
1309: (8640,6766)
1310: (3288,2994)
1311: (8886,6345)
1312: (3087,5910)
1313: (4276,2846)
1314: (7464,1674)
1315: (5618,7131)
1316: (1043,7472)
1317: (6012,4621)
1318: (3013,7210)
1319: (5373,6018)
1320: (8927,6275)
1321: (4895,5704)
1322: (5064,2034)
1323: (685,6500)
1324: (3090,7174)
1325: (8794,7849)
1326: (3819,5657)
1327: (8930,3541)
1328: (1575,7615)
1329: (5036,2256)
1330: (4713,8794)
1331: (5199,90)
1332: (2998,2595)
1333: (8134,4431)
1334: (167,164)
1335: (4593,5639)
1336: (6208,3048)
1337: (3022,6130)
1338: (3348,2850)
1339: (4300,1004)
1340: (103,6098)
1341: (8778,4770)
1342: (2873,6000)
1343: (2286,5777)
1344: (7755,6006)
1345: (5130,4190)
1346: (1964,8147)
1347: (2240,7064)
1348: (7312,5750)
1349: (2305,8034)
1350: (5017,4677)
1351: (7233,8306)
1352: (346,3980)
1353: (4748,6528)
1354: (3347,8364)
1355: (568,3176)
1356: (8078,920)
1357: (2791,735)
1358: (2722,1092)
1359: (5370,3952)
1360: (7407,1397)
1361: (3802,1855)
1362: (1603,7650)
1363: (3020,7652)
1364: (1247,8115)
1365: (1689,6647)
1366: (8898,6450)
1367: (6674,472)
1368: (7206,435)
1369: (4888,212)
1370: (6068,399)
1371: (4183,7411)
1372: (6448,265)
1373: (3168,2353)
1374: (4851,7016)
1375: (2656,1925)
1376: (2417,697)
1377: (5903,7246)
1378: (8925,4279)
1379: (6133,754)
1380: (2096,4787)
1381: (6752,7798)
1382: (6089,7206)
1383: (8343,1071)
1384: (3626,7206)
1385: (7249,313)
1386: (6273,7503)
1387: (570,333)
1388: (7928,12)
