Nodes:
1: (8379,7919)
497: (1122,476)
498: (1835,5923)
499: (1933,5080)
500: (8840,102)
501: (8933,6008)
502: (5294,1959)
503: (4384,8874)
504: (4930,5162)
505: (2765,2144)
506: (3858,7397)
507: (7231,2644)
508: (1268,81)
509: (7410,8774)
510: (5039,6362)
511: (8834,7354)
512: (5748,7119)
513: (631,50)
514: (3735,5517)
515: (1055,7687)
516: (8419,4964)
517: (4429,5728)
518: (4684,5996)
519: (8363,2088)
520: (7107,3322)
521: (4894,6839)
522: (4115,7963)
523: (1144,2009)
524: (3439,4846)
525: (3520,11)
526: (8756,2851)
527: (1188,3528)
528: (4874,8049)
529: (4081,5086)
530: (5921,3624)
531: (1624,1902)
532: (8082,3899)
533: (7315,2148)
534: (4342,4537)
535: (8539,7554)
536: (1229,6607)
537: (2292,2435)
538: (6350,2616)
539: (2695,6166)
540: (7344,6990)
541: (2314,8415)
542: (5290,7778)
543: (7240,2117)
544: (6332,1915)
545: (3626,7357)
546: (2839,527)
547: (7576,2988)
548: (1685,8919)
549: (7056,140)
550: (2536,6257)
551: (7809,7666)
552: (5934,5240)
553: (4876,4742)
554: (794,1652)
555: (3400,2670)
556: (3631,2799)
557: (1754,1734)
558: (4763,2626)
559: (72,2947)
560: (8902,448)
561: (3918,6250)
562: (1480,2763)
563: (3011,3570)
564: (4794,3327)
565: (931,2454)
566: (5121,1960)
567: (7929,1141)
568: (1081,1285)
569: (8652,1623)
570: (7762,2401)
571: (6621,4080)
572: (4673,3786)
573: (814,8708)
574: (2665,8703)
575: (4396,6172)
576: (2871,4323)
577: (7758,4444)
578: (2550,3597)
579: (8879,4802)
580: (1086,8983)
581: (6029,6344)
582: (8659,1253)
583: (8060,5599)
584: (2937,5959)
585: (2856,3874)
586: (1313,6290)
587: (7107,8339)
588: (3062,1886)
589: (2897,2082)
590: (1238,5957)
591: (558,546)
592: (2982,4533)
593: (7752,2818)
594: (2931,7919)
595: (2643,6581)
596: (8581,6513)
597: (2759,6088)
598: (2528,542)
599: (8707,821)
600: (5082,8248)
601: (237,3847)
602: (8584,2509)
603: (2489,5488)
604: (8906,5247)
605: (629,1323)
606: (7457,3057)
607: (7620,1780)
608: (4632,1478)
609: (5776,7026)
610: (3844,6822)
611: (8456,5623)
612: (4523,1714)
613: (3574,316)
614: (7421,1460)
615: (5544,1407)
616: (3489,5750)
617: (7551,7137)
618: (1791,8292)
619: (258,7365)
620: (5117,561)
621: (3875,8589)
622: (8655,4151)
623: (191,79)
624: (3913,2916)
625: (2330,289)
626: (950,8309)
627: (8730,4160)
628: (5990,8040)
629: (2675,1809)
630: (2092,8131)
631: (7891,931)
632: (8668,2616)
633: (3535,4025)
634: (5278,3540)
635: (7590,2630)
636: (2375,5690)
637: (8538,1525)
638: (227,6813)
639: (2993,3076)
640: (2789,3537)
641: (1883,7472)
642: (8128,3697)
643: (144,2990)
644: (6076,4961)
645: (4648,8764)
646: (1806,6273)
647: (7103,1078)
648: (5720,8506)
649: (2385,4555)
650: (3577,5472)
651: (3695,2059)
652: (6785,3091)
653: (4803,918)
654: (4142,6962)
655: (8695,742)
656: (4491,5240)
657: (3803,5678)
658: (6173,971)
659: (2012,375)
660: (5195,4011)
661: (2338,7834)
662: (1082,3202)
663: (3126,240)
664: (3633,5587)
665: (3930,7545)
666: (5384,8030)
667: (6699,3468)
668: (1600,8702)
669: (8079,8933)
670: (5350,2444)
671: (7049,1549)
672: (5134,7890)
673: (6256,2888)
674: (466,6935)
675: (2274,4025)
676: (3182,7751)
677: (6806,3202)
678: (5203,8248)
679: (8826,2171)
680: (4971,3127)
681: (996,1874)
682: (1284,4121)
683: (2345,2767)
684: (262,3896)
685: (3958,5037)
686: (6050,1562)
687: (2509,7615)
688: (5016,3006)
689: (6262,7774)
690: (7457,1892)
691: (1196,2258)
692: (1597,5638)
693: (2921,5061)
694: (7729,2563)
695: (5552,4901)
696: (1799,6298)
697: (1638,5102)
698: (134,3196)
699: (2918,8663)
700: (2210,8497)
701: (3244,8574)
702: (2440,8612)
703: (968,1291)
704: (1095,6173)
705: (6539,5234)
706: (7799,2728)
707: (284,5705)
708: (830,1601)
709: (959,1857)
710: (5139,2196)
711: (3397,4767)
712: (4196,8895)
713: (5291,3263)
714: (7440,2796)
715: (6846,95)
716: (841,3677)
717: (1779,401)
718: (4872,4650)
719: (5410,1992)
720: (1144,3290)
721: (8838,4079)
722: (6186,105)
723: (8507,591)
724: (2037,1981)
725: (8963,8457)
726: (604,8728)
727: (3009,3287)
728: (5163,8774)
729: (7534,1419)
730: (4753,845)
731: (6147,8318)
732: (4324,7603)
733: (1860,3478)
734: (4502,3203)
735: (8082,656)
736: (3806,1105)
737: (2407,5160)
738: (1602,1936)
739: (862,182)
740: (1711,7313)
741: (8769,1522)
742: (6439,4490)
743: (8528,2804)
744: (1593,8192)
745: (4255,6259)
746: (7514,597)
747: (7909,2567)
748: (2680,2020)
749: (7546,4947)
750: (6012,4094)
751: (5707,5616)
752: (210,2123)
753: (2984,1286)
754: (4401,8700)
755: (820,3957)
756: (8269,8106)
757: (4229,1191)
758: (8766,3184)
759: (174,4776)
760: (810,1304)
761: (2648,4372)
762: (7008,1174)
763: (2582,100)
764: (7688,2890)
765: (3772,6639)
766: (2928,1082)
767: (1606,171)
768: (4753,8859)
769: (2966,3332)
770: (6461,4627)
771: (4336,7342)
772: (2828,6289)
773: (6579,2765)
774: (3903,7929)
775: (5905,4765)
776: (2658,1545)
777: (7583,7536)
778: (4514,2929)
779: (4678,640)
780: (8365,8718)
781: (5559,2377)
782: (3176,3599)
783: (4802,7868)
784: (1709,370)
785: (6255,8706)
786: (982,2983)
787: (4644,7467)
788: (4198,4154)
789: (7218,2372)
790: (6096,7559)
791: (8165,5729)
792: (5473,2260)
793: (2552,8913)
794: (2868,1236)
795: (1928,8559)
796: (5927,5203)
797: (479,838)
798: (7287,4171)
799: (6557,3039)
800: (1065,5979)
801: (8037,3866)
802: (7315,1829)
803: (3660,1294)
804: (8941,4501)
805: (6449,7157)
806: (2146,7702)
807: (4196,5425)
808: (1600,3172)
809: (1647,2487)
810: (6781,2361)
811: (5531,1971)
812: (8044,4135)
813: (4859,1291)
814: (6977,7631)
815: (6102,6670)
816: (7472,5719)
817: (2203,4618)
818: (7098,6827)
819: (2243,8986)
820: (2835,4236)
821: (5376,8524)
822: (7035,5386)
823: (1878,357)
824: (2261,5806)
825: (2855,7050)
826: (4011,5377)
827: (8000,6298)
828: (6396,5845)
829: (6688,169)
830: (8242,5719)
831: (8312,4208)
832: (6932,3181)
833: (7740,5172)
834: (7207,5751)
835: (4930,4131)
836: (7441,1558)
837: (187,7722)
838: (4028,4579)
839: (5962,4722)
840: (1198,6357)
841: (3042,8311)
842: (8392,2840)
843: (8720,1292)
844: (2657,7767)
845: (924,7269)
846: (3361,3886)
847: (3181,4530)
848: (553,6326)
849: (8361,8506)
850: (8571,4958)
851: (8493,8426)
852: (1018,5780)
853: (204,642)
854: (4932,8001)
855: (4748,3275)
856: (6359,5532)
857: (5834,1972)
858: (3715,3679)
859: (5764,75)
860: (34,1028)
861: (7325,7619)
862: (7880,8771)
863: (6285,5227)
864: (4190,1254)
865: (5363,5921)
866: (8012,1220)
867: (8308,6648)
868: (4151,7417)
869: (550,6486)
870: (6015,1850)
871: (2809,3863)
872: (7758,1127)
873: (8328,8595)
874: (4572,8124)
875: (1761,5546)
876: (5763,7250)
877: (7892,5603)
878: (1756,3665)
879: (4175,5301)
880: (6739,88)
881: (4934,6730)
882: (8751,8316)
883: (5925,3360)
884: (6421,7357)
885: (2685,1592)
886: (7058,5528)
887: (101,4102)
888: (4412,2105)
889: (8383,8377)
890: (8484,5242)
891: (3623,6558)
892: (6868,190)
893: (1780,2101)
894: (2443,4351)
895: (2052,7421)
896: (6552,2178)
897: (5137,5887)
898: (7118,7980)
899: (1317,3733)
900: (8363,606)
901: (3284,943)
902: (1741,340)
903: (1976,2048)
904: (5042,1836)
905: (4077,3132)
906: (6363,8148)
907: (3424,2519)
908: (8503,2219)
909: (135,3379)
910: (3550,1350)
911: (995,5064)
912: (7373,5211)
913: (1031,3997)
914: (5040,6900)
915: (6000,3711)
916: (6568,4092)
917: (3666,1633)
918: (7738,7237)
919: (5954,6900)
920: (2144,7661)
921: (5253,6226)
922: (7539,490)
923: (4145,1171)
924: (4728,5753)
925: (4967,8491)
926: (1432,783)
927: (8386,4667)
928: (3047,2742)
929: (6886,4304)
930: (2624,6908)
931: (5758,1668)
932: (399,2716)
933: (5024,1892)
934: (4783,319)
935: (5990,4837)
936: (668,4398)
937: (5968,4907)
938: (2298,7023)
939: (8229,2729)
940: (7678,3805)
941: (2943,1370)
942: (5863,3781)
943: (8536,7649)
944: (3291,1628)
945: (1113,7914)
946: (4880,5144)
947: (6999,1483)
948: (6499,3022)
949: (2042,8304)
950: (1469,2030)
951: (768,2681)
952: (3920,6921)
953: (4557,3560)
954: (7501,7631)
955: (3445,4267)
956: (5476,3614)
957: (8363,4642)
958: (7947,3723)
959: (4440,2902)
960: (5589,8646)
961: (5973,5274)
962: (5294,4935)
963: (1984,2387)
964: (5901,1583)
965: (1050,8977)
966: (6992,3536)
967: (5506,2223)
968: (8071,8059)
969: (3450,8818)
970: (5845,4830)
971: (6254,1047)
972: (5328,3333)
973: (2709,6230)
974: (1483,5609)
975: (7977,4407)
976: (2820,4132)
977: (6463,86)
978: (398,6390)
979: (6677,8811)
980: (4875,6220)
981: (6915,3586)
982: (7874,5266)
983: (8967,1433)
984: (4541,444)
985: (3524,7520)
986: (8470,8212)
987: (7710,890)
988: (3874,1336)
989: (4748,5525)
990: (2900,6496)
991: (5727,36)
992: (929,4160)
993: (3251,5503)
994: (4409,183)
995: (747,6742)
996: (3155,4077)
997: (5190,5091)
998: (3421,5605)
999: (6530,4839)
1000: (5465,6483)
1001: (331,1958)
1002: (778,177)
1003: (5608,2490)
1004: (656,3546)
1005: (1427,6942)
1006: (5738,1947)
1007: (7216,8971)
1008: (3277,5277)
1009: (1376,3414)
1010: (3244,8372)
1011: (5058,6400)
1012: (1544,8186)
1013: (5813,4324)
1014: (2105,6665)
1015: (2674,6921)
1016: (2558,3032)
1017: (1874,6809)
1018: (4090,5119)
1019: (4170,4242)
1020: (2372,3241)
1021: (881,6740)
1022: (5042,8661)
1023: (2408,4243)
1024: (7025,4427)
1025: (4746,7295)
1026: (1082,1474)
1027: (3582,7426)
1028: (8512,8452)
1029: (6850,8797)
1030: (5402,6854)
1031: (2274,8416)
1032: (8604,7576)
1033: (925,3632)
1034: (6105,3849)
1035: (2610,2335)
1036: (1230,3901)
1037: (4306,1945)
1038: (161,3805)
1039: (5510,8782)
1040: (6991,7909)
1041: (8680,1645)
1042: (1648,5687)
1043: (7181,2798)
1044: (2712,4075)
1045: (6383,8739)
1046: (1760,1739)
1047: (2694,5987)
1048: (2992,7425)
1049: (2195,2475)
1050: (2474,7895)
1051: (8746,4039)
1052: (7958,8511)
1053: (4158,8509)
1054: (5026,8667)
1055: (1849,6774)
1056: (7604,4042)
1057: (4223,4958)
1058: (7855,1657)
1059: (2968,1566)
1060: (4206,3451)
1061: (3250,6828)
1062: (7672,5464)
1063: (5225,8652)
1064: (5391,6250)
1065: (8265,4430)
1066: (1004,3286)
1067: (7651,6492)
1068: (1234,3742)
1069: (5325,4805)
1070: (5977,6186)
1071: (14,2618)
1072: (6406,811)
1073: (2164,7873)
1074: (6880,7795)
1075: (6663,5920)
1076: (7677,5683)
1077: (151,1285)
1078: (991,8932)
1079: (1134,7079)
1080: (1001,4995)
1081: (2590,3257)
1082: (5993,8627)
1083: (4579,8618)
1084: (6757,8609)
1085: (6153,774)
1086: (8235,4425)
1087: (1437,8374)
1088: (1331,3079)
1089: (7537,6560)
1090: (5145,1721)
1091: (6544,7349)
1092: (559,23)
1093: (7971,4717)
1094: (7703,8683)
1095: (4981,514)
1096: (5183,6806)
1097: (5074,3988)
1098: (3802,6897)
1099: (5350,2247)
1100: (6322,406)
1101: (5515,3263)
1102: (2854,6903)
1103: (5548,1773)
1104: (726,8007)
1105: (6690,5462)
1106: (5823,93)
1107: (1931,6140)
1108: (3790,8972)
1109: (3675,7225)
1110: (4239,7596)
1111: (5908,8702)
1112: (779,2952)
1113: (298,3237)
1114: (2579,4618)
1115: (285,217)
1116: (3391,5963)
1117: (2776,6808)
1118: (6012,2612)
1119: (3860,2095)
1120: (8339,7640)
1121: (1214,5674)
1122: (2860,7634)
1123: (7931,8290)
1124: (5460,4493)
1125: (4786,447)
1126: (2168,5474)
1127: (4163,3536)
1128: (5905,8279)
1129: (2550,606)
1130: (1876,3061)
1131: (1400,3296)
1132: (1337,4098)
1133: (1406,2447)
1134: (3700,2764)
1135: (8883,2570)
1136: (1222,177)
1137: (2949,2137)
1138: (3442,388)
1139: (5762,5338)
1140: (1367,2701)
1141: (538,6479)
1142: (5256,5130)
1143: (8460,8861)
1144: (5307,2676)
1145: (3278,8192)
1146: (6274,5212)
1147: (4113,4061)
1148: (8751,5581)
1149: (5172,8098)
1150: (7276,1312)
1151: (4121,4921)
1152: (5430,749)
1153: (5137,8482)
1154: (3328,1612)
1155: (63,1866)
1156: (1347,2104)
1157: (8643,810)
1158: (2534,7187)
1159: (35,8381)
1160: (115,6400)
1161: (5410,8567)
1162: (1629,4820)
1163: (4017,8258)
1164: (7126,958)
1165: (1442,4532)
1166: (7118,5814)
1167: (3175,8626)
1168: (6018,511)
1169: (7336,4381)
1170: (4785,1362)
1171: (3959,3842)
1172: (3661,1135)
1173: (6151,5348)
1174: (4235,1263)
1175: (6096,5655)
1176: (5091,4031)
1177: (8631,3853)
1178: (840,4754)
1179: (2633,2633)
1180: (4172,2863)
1181: (7015,923)
1182: (1385,6002)
1183: (1407,723)
1184: (3976,4552)
1185: (2262,1548)
1186: (6155,1845)
1187: (3714,1940)
1188: (7676,5566)
1189: (3794,3031)
1190: (5491,7528)
1191: (734,5605)
1192: (1379,4630)
1193: (5446,7656)
1194: (7536,7289)
1195: (5626,6213)
1196: (4382,354)
1197: (3410,5729)
1198: (5040,2013)
1199: (6070,4533)
1200: (1755,5625)
1201: (1321,1755)
1202: (6539,2021)
1203: (1751,1527)
1204: (3135,5548)
1205: (3461,5119)
1206: (3857,17)
1207: (5422,6264)
1208: (7755,6024)
1209: (4926,754)
1210: (2411,8697)
1211: (268,280)
1212: (748,7809)
1213: (8701,6250)
1214: (7766,6154)
1215: (7709,7543)
1216: (8632,5736)
1217: (3838,2401)
1218: (5805,2138)
1219: (4947,8483)
1220: (4330,7863)
1221: (6994,2570)
1222: (3580,8043)
1223: (3968,2650)
1224: (8861,8276)
1225: (7170,2580)
1226: (8097,4410)
1227: (8382,4690)
1228: (4209,2309)
1229: (8990,2)
1230: (8523,51)
1231: (3276,8018)
1232: (425,4158)
1233: (4737,5923)
1234: (2398,977)
1235: (5153,5326)
1236: (8766,5695)
1237: (2638,3435)
1238: (42,8484)
1239: (2848,405)
1240: (6282,6984)
1241: (4861,40)
1242: (7573,33)
1243: (2143,8639)
1244: (2464,4754)
1245: (2182,1058)
1246: (2984,4531)
1247: (8708,4127)
1248: (6459,1805)
1249: (4787,3418)
1250: (2006,3976)
1251: (7049,3835)
1252: (7921,1828)
1253: (3504,7350)
1254: (5510,1458)
1255: (5485,4814)
1256: (983,6066)
1257: (4072,1958)
1258: (1993,6599)
1259: (6635,5723)
1260: (6607,101)
1261: (590,4615)
1262: (4336,5669)
1263: (732,3318)
1264: (5647,3331)
1265: (4878,7384)
1266: (6010,2954)
1267: (8486,1891)
1268: (660,2234)
1269: (2970,6396)
1270: (7640,8574)
1271: (5478,7403)
1272: (7810,5956)
1273: (7889,6446)
1274: (7422,952)
1275: (4245,7251)
1276: (233,1731)
1277: (5444,4015)
1278: (925,6640)
1279: (3347,6715)
1280: (5657,6598)
1281: (8612,218)
1282: (3359,6856)
1283: (2734,2348)
1284: (6118,3688)
1285: (7679,4184)
1286: (5524,6661)
1287: (1468,7751)
1288: (312,4025)
1289: (2527,1091)
1290: (866,2530)
1291: (4228,2807)
1292: (1376,8468)
1293: (8835,4847)
1294: (7282,2968)
1295: (4542,146)
1296: (1149,3973)
1297: (5538,1201)
1298: (1950,4312)
1299: (896,3816)
1300: (2823,3769)
1301: (5950,8145)
1302: (1298,3274)
1303: (2816,6214)
1304: (6299,8080)
1305: (172,2656)
1306: (8992,5244)
1307: (1941,1618)
1308: (2069,4051)
1309: (1202,3346)
1310: (7362,8290)
1311: (4340,594)
1312: (2214,7580)
1313: (1509,5738)
1314: (8522,8260)
1315: (1027,158)
1316: (3368,5332)
1317: (6293,7386)
1318: (4588,4519)
1319: (8355,8139)
1320: (5198,1028)
1321: (3672,4009)
1322: (7140,6482)
1323: (7571,7323)
1324: (1506,8572)
1325: (365,6587)
1326: (710,2207)
1327: (2235,6087)
1328: (3288,2557)
1329: (5840,7405)
1330: (7311,1031)
1331: (1739,3330)
1332: (8201,5417)
1333: (5153,8136)
1334: (4225,5467)
1335: (343,6750)
1336: (2222,3324)
1337: (1339,3638)
1338: (2460,6383)
1339: (8729,8834)
1340: (1930,7486)
1341: (2283,5648)
1342: (6984,1197)
1343: (4749,4132)
1344: (1683,4048)
1345: (3975,3596)
1346: (5371,1503)
1347: (6992,956)
1348: (8975,3768)
1349: (51,8488)
1350: (2960,4417)
1351: (8192,3349)
1352: (8296,6377)
1353: (4316,1949)
1354: (5410,6127)
1355: (4581,8134)
1356: (2216,2997)
1357: (438,5235)
1358: (3933,774)
1359: (580,5989)
1360: (8326,2553)
1361: (4073,5550)
1362: (5738,2298)
1363: (5651,2276)
1364: (1719,2362)
1365: (7062,1345)
1366: (6658,4146)
1367: (1338,8238)
1368: (2794,2606)
1369: (7614,6158)
1370: (6597,3301)
1371: (179,6320)
1372: (5437,6562)
1373: (1539,5521)
1374: (4597,3766)
1375: (1757,7268)
1376: (818,8502)
1377: (7350,7729)
1378: (2713,2688)
1379: (7301,8079)
1380: (3681,8967)
1381: (8728,8470)
1382: (3459,1358)
1383: (1786,2357)
1384: (3741,114)
1385: (2720,6592)
1386: (1564,13)
1387: (4604,2831)
