Nodes:
1: (7614,820)
277: (5320,853)
278: (2857,2359)
279: (4982,2296)
280: (1206,2804)
281: (3900,7596)
282: (7482,4966)
283: (6291,8546)
284: (4201,8372)
285: (3753,5944)
286: (2268,8600)
287: (3787,8163)
288: (7047,6090)
289: (7405,6148)
290: (6181,6151)
291: (4390,930)
292: (7558,6848)
293: (8780,400)
294: (3285,3019)
295: (1481,7667)
296: (6299,5119)
297: (6319,7271)
298: (1470,5354)
299: (5269,5813)
300: (3835,5516)
301: (4662,4095)
302: (6943,8509)
303: (399,3325)
304: (7020,679)
305: (6085,7665)
306: (657,7006)
307: (844,2577)
308: (4202,6972)
309: (3373,7845)
310: (8928,1837)
311: (3811,5080)
312: (2074,1612)
313: (4888,3665)
314: (6918,8722)
315: (7075,4315)
316: (7457,3620)
317: (3869,8147)
318: (8459,44)
319: (4160,2798)
320: (7629,402)
321: (2751,6627)
322: (253,2426)
323: (5415,5718)
324: (7467,5300)
325: (970,2874)
326: (5111,3543)
327: (2955,1989)
328: (7139,5443)
329: (4897,6965)
330: (6174,1230)
331: (163,4723)
332: (7536,2210)
333: (8551,5822)
334: (2597,8918)
335: (2421,3140)
336: (2051,520)
337: (7150,8138)
338: (6797,3661)
339: (4049,5385)
340: (8628,516)
341: (3806,2655)
342: (5730,6987)
343: (8111,3774)
344: (5987,6067)
345: (8005,2270)
346: (7703,2661)
347: (2741,5910)
348: (7448,7012)
349: (5213,5310)
350: (6510,3253)
351: (3742,6882)
352: (4773,4225)
353: (5848,7328)
354: (3854,3729)
355: (6824,6337)
356: (4070,3750)
357: (8729,6520)
358: (1646,1536)
359: (2022,7140)
360: (7700,1060)
361: (2205,2888)
362: (7652,30)
363: (6911,6946)
364: (4903,2325)
365: (3285,7147)
366: (4104,6858)
367: (8351,3561)
368: (2730,197)
369: (1049,7497)
370: (3134,6162)
371: (2618,1761)
372: (3530,2196)
373: (1611,2584)
374: (1417,545)
375: (2221,334)
376: (7808,1837)
377: (7834,7167)
378: (3159,5360)
379: (7890,8566)
380: (1183,3223)
381: (6505,1957)
382: (1603,8441)
383: (794,5062)
384: (7201,7597)
385: (7337,1324)
386: (7473,6021)
387: (4368,5828)
388: (6112,5659)
389: (1159,4491)
390: (8443,5501)
391: (94,8691)
392: (4508,6833)
393: (4830,821)
394: (7436,2624)
395: (4497,455)
396: (6930,4117)
397: (2846,4543)
398: (4697,5993)
399: (3978,5808)
400: (6545,3191)
401: (3474,4152)
402: (851,1412)
403: (631,5047)
404: (4900,5436)
405: (1023,6310)
406: (4099,3151)
407: (8989,8582)
408: (4862,1953)
409: (4467,5237)
410: (5911,7014)
411: (6987,1273)
412: (5375,8992)
413: (5661,4337)
414: (3719,4540)
415: (7343,5801)
416: (4231,6346)
417: (4690,3407)
418: (1188,5771)
419: (8323,4985)
420: (2297,393)
421: (7525,4433)
422: (6089,2956)
423: (4800,7648)
424: (7796,792)
425: (4691,8317)
426: (7771,5778)
427: (1696,1124)
428: (6258,509)
429: (5697,2684)
430: (2114,163)
431: (6430,2591)
432: (3317,1691)
433: (8963,2577)
434: (7575,4147)
435: (8278,367)
436: (210,5256)
437: (4061,1005)
438: (2665,1077)
439: (1895,8388)
440: (5353,3134)
441: (1293,4255)
442: (1984,8123)
443: (8694,3542)
444: (4808,6250)
445: (1435,1198)
446: (2887,5787)
447: (7973,2587)
448: (5163,8247)
449: (6392,5243)
450: (8454,2658)
451: (1100,585)
452: (2359,2864)
453: (4290,1432)
454: (2015,8622)
455: (5716,3358)
456: (4965,6906)
457: (1886,634)
458: (8108,5349)
459: (332,3223)
460: (4105,3369)
461: (5530,3081)
462: (6310,6782)
463: (177,241)
464: (2339,3374)
465: (437,4294)
466: (8001,297)
467: (4922,1792)
468: (1424,1506)
469: (3980,7245)
470: (4557,1842)
471: (6131,3059)
472: (1024,508)
473: (4648,5864)
474: (1512,4268)
475: (5292,3258)
476: (5975,5651)
477: (5697,3028)
478: (8836,3879)
479: (8211,6802)
480: (6694,1134)
481: (4637,5028)
482: (1119,7991)
483: (1104,4238)
484: (6122,3259)
485: (2407,3360)
486: (3134,2991)
487: (3741,5029)
488: (8958,4234)
489: (8577,6772)
490: (1115,4661)
491: (912,6617)
492: (4671,7861)
493: (8977,3732)
494: (2099,2090)
495: (2712,8800)
496: (7859,5851)
497: (8193,5424)
498: (8768,8541)
499: (3657,4759)
500: (2569,8210)
501: (2345,6664)
502: (8728,2814)
503: (3733,2185)
504: (47,3203)
505: (3945,4050)
506: (7696,4687)
507: (8638,2739)
508: (3247,3407)
509: (3758,855)
510: (6823,1602)
511: (8844,2391)
512: (8859,6192)
513: (7670,5455)
514: (7500,4028)
515: (8739,8576)
516: (279,7951)
517: (8000,7442)
518: (928,119)
519: (8273,2163)
520: (8510,8686)
521: (4455,297)
522: (3881,4394)
523: (8947,7712)
524: (7834,8099)
525: (2711,6182)
526: (1403,721)
527: (3367,3239)
528: (6115,8275)
529: (3290,2941)
530: (8456,7270)
531: (7178,4054)
532: (6434,3565)
533: (2037,8996)
534: (389,2829)
535: (3462,7602)
536: (484,8721)
537: (192,3518)
538: (3209,1211)
539: (2658,6020)
540: (1945,7615)
541: (7301,4366)
542: (1296,8561)
543: (254,6135)
544: (7375,2591)
545: (3593,392)
546: (841,598)
547: (1459,8840)
548: (6424,5327)
549: (1036,2722)
550: (2637,8718)
551: (8723,8434)
552: (2869,5414)
553: (306,811)
554: (8229,6359)
555: (3147,8133)
556: (5181,2608)
557: (8331,5496)
558: (399,3218)
559: (8864,5647)
560: (3561,7650)
561: (841,5055)
562: (5154,3380)
563: (1518,8623)
564: (7674,5208)
565: (387,7058)
566: (4423,5720)
567: (2894,5514)
568: (4111,4306)
569: (2346,3330)
570: (2423,6559)
571: (3541,109)
572: (820,5118)
573: (3121,5340)
574: (2997,168)
575: (1149,3422)
576: (822,4168)
577: (753,860)
578: (7617,6517)
579: (5290,2721)
580: (1968,6904)
581: (215,3452)
582: (5403,6588)
583: (416,5256)
584: (1082,1868)
585: (8760,5928)
586: (2550,3106)
587: (5705,7529)
588: (7051,5005)
589: (1499,5673)
590: (6830,3011)
591: (1479,220)
592: (6220,1227)
593: (2258,6651)
594: (5899,938)
595: (2220,609)
596: (8860,5300)
597: (742,2877)
598: (2574,7110)
599: (2103,8243)
600: (6632,3032)
601: (7865,7598)
602: (6808,2027)
603: (5521,7725)
604: (8486,7532)
605: (3320,8437)
606: (8518,2793)
607: (2595,5474)
608: (3568,3512)
609: (4741,1410)
610: (1716,6641)
611: (2334,541)
612: (1058,4770)
613: (7041,5053)
614: (976,1258)
615: (7935,7723)
616: (5007,4898)
617: (8125,8070)
618: (3954,1127)
619: (7913,205)
620: (5898,7507)
621: (6511,2375)
622: (6671,6913)
623: (5826,230)
624: (6618,5826)
625: (5702,8661)
626: (6877,2231)
627: (213,1834)
628: (2904,3652)
629: (7807,2021)
630: (1798,4025)
631: (8929,666)
632: (4285,5797)
633: (3675,3158)
634: (1592,3323)
635: (5153,8269)
636: (7178,1822)
637: (3473,6739)
638: (8905,790)
639: (1977,3480)
640: (8094,3780)
641: (1370,4602)
642: (6887,809)
643: (8352,4860)
644: (3906,5951)
645: (5942,8596)
646: (6968,2034)
647: (4420,6897)
648: (5783,1549)
649: (5182,4722)
650: (344,8881)
651: (3682,1457)
652: (3183,4154)
653: (4295,7187)
654: (4770,2246)
655: (6735,921)
656: (8963,5151)
657: (3573,6362)
658: (3428,3699)
659: (5264,4933)
660: (1993,7432)
661: (5748,3699)
662: (562,8102)
663: (262,633)
664: (1520,6655)
665: (4594,5277)
666: (1894,7115)
667: (3131,1686)
668: (4186,5718)
669: (5472,8126)
670: (6662,3523)
671: (775,4334)
672: (4152,5343)
673: (6465,4991)
674: (629,4767)
675: (8468,2577)
676: (4573,4289)
677: (8054,8345)
678: (885,7934)
679: (7176,3000)
680: (7576,5236)
681: (5764,1134)
682: (5547,5519)
683: (5530,4572)
684: (3173,4454)
685: (494,2051)
686: (5922,6768)
687: (7389,3002)
688: (1867,3055)
689: (199,7577)
690: (6707,3142)
691: (611,4492)
692: (904,4486)
693: (5706,3274)
694: (2372,1313)
695: (2526,3160)
696: (6483,6399)
697: (3411,1699)
698: (6256,7377)
699: (2656,1026)
700: (5706,545)
701: (5480,3142)
702: (6418,5397)
703: (8897,5287)
704: (2382,8904)
705: (2634,1180)
706: (2830,136)
707: (2286,5102)
708: (1649,4004)
709: (3122,1485)
710: (8391,2031)
711: (1616,6980)
712: (1673,4022)
713: (7330,3544)
714: (910,5052)
715: (93,5436)
716: (2784,3311)
717: (4925,2538)
718: (8287,7694)
719: (8578,7048)
720: (8604,189)
721: (2601,138)
722: (3553,3607)
723: (495,2853)
724: (6495,6221)
725: (8214,4510)
726: (736,6607)
727: (2994,1071)
728: (7946,2483)
729: (1133,367)
730: (2132,1415)
731: (3266,5519)
732: (6448,1211)
733: (5682,6096)
734: (5208,241)
735: (6495,4708)
736: (1375,5878)
737: (3866,5447)
738: (5179,4790)
739: (1275,5977)
740: (4687,2561)
741: (6416,2239)
742: (4151,4683)
743: (1685,2760)
744: (5615,3867)
745: (8464,3639)
746: (4921,17)
747: (4262,588)
748: (6815,8346)
749: (5679,437)
750: (7584,5983)
751: (4531,386)
752: (6600,4457)
753: (5868,116)
754: (748,6644)
755: (5145,6850)
756: (4503,6580)
757: (3853,2942)
758: (8283,499)
759: (3016,1382)
760: (1260,5475)
761: (2169,4609)
762: (4231,2978)
763: (184,1185)
764: (7494,6081)
765: (5241,7922)
766: (3394,7354)
767: (2795,1069)
768: (1710,5676)
769: (523,7341)
770: (6460,6447)
771: (7058,6422)
772: (6990,4996)
773: (2220,3466)
774: (6341,4570)
775: (2184,4984)
776: (4420,6117)
777: (6136,6357)
778: (7829,8008)
779: (6175,3866)
780: (8193,3658)
781: (1801,8460)
782: (24,3416)
783: (8467,83)
784: (6130,6705)
785: (6674,4531)
786: (3014,8228)
787: (2549,8326)
788: (2036,4437)
789: (3230,6362)
790: (6214,4914)
791: (547,7855)
792: (7870,1571)
793: (4320,3864)
794: (3132,7213)
795: (1558,6770)
796: (731,2211)
797: (7304,8265)
798: (3950,5855)
799: (8233,4934)
800: (7654,7229)
801: (2401,3334)
802: (2992,3817)
803: (372,4987)
804: (3572,7982)
805: (6424,5309)
806: (5058,7695)
807: (3438,7786)
808: (7712,1075)
809: (8639,952)
810: (6367,8328)
811: (5063,8293)
812: (632,7356)
813: (3267,2754)
814: (4979,5974)
815: (7511,2067)
816: (5614,773)
817: (4228,7988)
818: (950,2419)
819: (8899,7527)
820: (1349,5139)
821: (754,4066)
822: (2778,5776)
823: (3056,3330)
824: (618,8567)
825: (1941,4224)
826: (6561,7525)
827: (5333,6665)
828: (7671,4681)
829: (2317,2154)
830: (2498,5605)
831: (5646,4123)
832: (4461,1154)
833: (2454,1277)
834: (4828,6329)
835: (178,3946)
836: (4488,7771)
837: (8828,7919)
838: (23,7085)
839: (5091,6142)
840: (1007,3936)
841: (1729,1133)
842: (545,5298)
843: (3004,6314)
844: (7952,4161)
845: (2131,2537)
846: (8725,4898)
847: (7147,6173)
848: (3208,393)
849: (7391,2107)
850: (7531,5530)
851: (3605,3116)
852: (7919,7296)
853: (6335,4348)
854: (2117,4237)
855: (3021,5206)
856: (1549,5650)
857: (2519,5605)
858: (2490,1006)
859: (2178,7350)
860: (6723,5731)
861: (2655,4595)
862: (5961,4289)
863: (5807,2353)
864: (329,2565)
865: (358,777)
866: (2149,8281)
867: (364,1269)
868: (3558,6555)
869: (3799,1532)
870: (8933,7382)
871: (432,5233)
872: (8545,8957)
873: (7254,4902)
874: (3537,3224)
875: (819,4395)
876: (4814,7016)
877: (3680,6535)
878: (6666,5440)
879: (7035,6558)
880: (6863,7036)
881: (1226,5036)
882: (959,5304)
883: (8030,2582)
884: (932,6649)
885: (4421,2196)
886: (4268,1308)
887: (3359,4599)
888: (4510,7284)
889: (7753,2940)
890: (6787,8620)
891: (2895,6151)
892: (2959,382)
893: (1076,2118)
894: (6298,2966)
895: (3780,4842)
896: (3010,2480)
897: (474,4469)
898: (160,5504)
899: (5294,152)
900: (2373,8638)
901: (7672,3488)
902: (8661,3337)
903: (1662,6730)
904: (6291,4148)
905: (2769,1222)
906: (2703,2208)
907: (2834,3659)
908: (2748,3894)
909: (7161,2112)
910: (4788,4060)
911: (1842,1689)
912: (7617,4912)
913: (8734,4582)
914: (4277,7256)
915: (6045,7506)
916: (3174,8688)
917: (6290,2228)
918: (333,1320)
919: (875,4116)
920: (4258,702)
921: (6674,859)
922: (7807,6463)
923: (5631,1791)
924: (2261,7491)
925: (6171,1948)
926: (2527,2820)
927: (8188,4763)
928: (6923,431)
929: (8966,4501)
930: (7225,5576)
931: (5700,7333)
932: (1924,6707)
933: (5504,6184)
934: (3989,7690)
935: (5897,1297)
936: (4076,3200)
937: (5804,4702)
938: (8573,980)
939: (6426,2731)
940: (4278,3455)
941: (5269,7793)
942: (2033,2716)
943: (5644,524)
944: (3362,7810)
945: (7623,4986)
946: (5301,7614)
947: (6503,2474)
948: (259,1324)
949: (2954,3489)
950: (6498,2422)
951: (5936,2332)
952: (2222,4539)
953: (4822,5927)
954: (4566,7018)
955: (3077,130)
956: (1656,4052)
957: (5451,1598)
958: (1661,595)
959: (1869,3192)
960: (8438,3688)
961: (2232,6113)
962: (6553,8635)
963: (2851,6790)
964: (5324,117)
965: (6705,7068)
966: (687,617)
967: (5673,5448)
968: (7804,5795)
969: (4336,289)
970: (1931,2945)
971: (8565,7004)
972: (450,8360)
973: (6021,6057)
974: (2687,943)
975: (5702,3653)
976: (1480,8190)
977: (6822,3558)
978: (6523,5945)
979: (5977,2497)
980: (3584,2066)
981: (864,3384)
982: (8341,3950)
983: (239,3369)
984: (1213,8050)
985: (6446,1136)
986: (5717,5360)
987: (8810,1186)
988: (2228,2116)
989: (1663,1551)
990: (1232,7417)
991: (4799,7943)
992: (2605,6710)
993: (4710,2206)
994: (2743,7276)
995: (622,1270)
996: (5498,1270)
997: (7855,3400)
998: (3334,5468)
999: (82,140)
1000: (3569,7255)
1001: (7308,8265)
1002: (6240,347)
1003: (6861,6986)
1004: (3921,7350)
1005: (2927,3141)
1006: (8216,6287)
1007: (8628,4787)
1008: (3866,8047)
1009: (657,4702)
1010: (2998,572)
1011: (8033,5985)
1012: (1655,1409)
1013: (6365,7156)
1014: (3536,8361)
1015: (2937,8930)
1016: (3907,3166)
1017: (4811,4093)
1018: (1399,8813)
1019: (8292,2307)
1020: (1510,2679)
1021: (8688,3602)
1022: (7069,6601)
1023: (3601,8628)
1024: (1638,5727)
1025: (5972,6823)
1026: (6815,192)
1027: (1179,382)
1028: (3361,7644)
1029: (1811,3752)
1030: (1801,7718)
1031: (497,1268)
1032: (4868,7914)
1033: (8069,2926)
1034: (2085,7422)
1035: (5671,2902)
1036: (3223,697)
1037: (4542,6446)
1038: (4557,5088)
1039: (1341,1661)
1040: (3571,7209)
1041: (3863,6092)
1042: (939,932)
1043: (4516,3149)
1044: (4921,3613)
1045: (7791,5449)
1046: (6028,4454)
1047: (7218,759)
1048: (62,4074)
1049: (7504,403)
1050: (5857,1977)
1051: (5861,6926)
1052: (5612,8039)
1053: (3401,7447)
1054: (3996,8773)
1055: (7147,504)
1056: (7818,6871)
1057: (5808,1849)
1058: (415,23)
1059: (6328,6180)
1060: (1301,1315)
1061: (6228,2514)
1062: (3883,1395)
1063: (5406,893)
1064: (3568,6334)
1065: (6310,4688)
1066: (26,141)
1067: (5172,4456)
1068: (2930,7760)
1069: (5440,6925)
1070: (3754,8746)
1071: (8138,3963)
1072: (3873,8171)
1073: (1991,8982)
1074: (5253,3629)
1075: (5790,8395)
1076: (318,4286)
1077: (940,6744)
1078: (5558,3626)
1079: (211,5631)
1080: (3424,5021)
1081: (793,3371)
1082: (8811,4146)
1083: (5348,3878)
1084: (422,2344)
1085: (1095,1927)
1086: (2494,4665)
1087: (3172,1874)
1088: (6864,4760)
1089: (8949,4188)
1090: (3414,5874)
1091: (5858,3805)
1092: (6528,5101)
1093: (4260,1038)
1094: (6470,8786)
1095: (638,283)
1096: (2167,294)
1097: (7484,8701)
1098: (7447,1846)
1099: (6314,3420)
1100: (3791,291)
1101: (8050,4981)
1102: (831,3861)
1103: (2771,4339)
1104: (347,2614)
1105: (2151,799)
1106: (8485,5194)
1107: (4985,8034)
1108: (3133,8133)
1109: (3784,2267)
1110: (2505,5253)
1111: (8836,8047)
1112: (4407,240)
1113: (2425,6717)
1114: (3578,2526)
1115: (8214,5256)
1116: (713,2219)
1117: (6540,1721)
1118: (4344,387)
1119: (2383,5743)
1120: (4551,8658)
1121: (7153,6316)
1122: (6095,2126)
1123: (7144,3347)
1124: (2178,5745)
1125: (8413,4532)
1126: (2439,2302)
1127: (5015,3439)
1128: (6450,3460)
1129: (855,2373)
1130: (4868,8435)
1131: (5613,8458)
1132: (5866,7739)
1133: (4082,8648)
1134: (7935,2864)
1135: (8577,5402)
1136: (7784,8465)
1137: (3661,1475)
1138: (5539,8478)
1139: (3738,558)
1140: (7987,306)
1141: (201,3024)
1142: (1452,6262)
1143: (97,4787)
1144: (362,1828)
1145: (4540,8157)
1146: (6520,467)
1147: (4774,4985)
1148: (4464,6596)
1149: (3379,6341)
1150: (2438,5656)
1151: (2623,8443)
1152: (8559,7331)
1153: (4379,1161)
1154: (3440,7976)
1155: (4943,7394)
1156: (5185,3952)
1157: (5228,4271)
1158: (8101,5238)
1159: (3094,5817)
1160: (6029,6848)
1161: (7438,8410)
1162: (4441,325)
1163: (4307,8557)
1164: (12,355)
1165: (6490,8567)
1166: (8935,6563)
1167: (6759,6655)
1168: (1643,6745)
1169: (2812,1112)
1170: (175,4396)
1171: (6277,7526)
1172: (6019,8304)
1173: (8261,8987)
1174: (1209,6669)
1175: (3119,8083)
1176: (7085,5101)
1177: (7242,4661)
1178: (7530,814)
1179: (2916,3744)
1180: (2346,8595)
1181: (5146,6532)
1182: (4884,7078)
1183: (8038,616)
1184: (4022,1113)
1185: (7448,201)
1186: (4896,7367)
1187: (6740,6694)
1188: (4844,8156)
1189: (7613,4880)
1190: (4792,4450)
1191: (7035,2803)
1192: (6003,5749)
1193: (3106,5552)
1194: (4358,8284)
1195: (3890,5545)
1196: (7999,4314)
1197: (7598,8357)
1198: (161,1282)
1199: (2315,8674)
1200: (1853,8582)
1201: (2073,6026)
1202: (6517,8946)
1203: (5631,3767)
1204: (1125,2518)
1205: (8993,7196)
1206: (3006,4733)
1207: (4138,3595)
1208: (8727,1772)
1209: (2567,2293)
1210: (1003,727)
1211: (5110,8706)
1212: (5203,2686)
1213: (6125,6798)
1214: (7105,7838)
1215: (2585,3235)
1216: (7543,3290)
1217: (190,8953)
1218: (6987,938)
1219: (3174,101)
1220: (2679,4675)
1221: (6072,5060)
1222: (3493,7900)
1223: (3282,7703)
1224: (1151,3127)
1225: (4768,5949)
1226: (3234,4735)
1227: (6695,8875)
1228: (7241,3905)
1229: (3057,7793)
1230: (547,3203)
1231: (1757,4360)
1232: (325,7766)
1233: (6607,6696)
1234: (5785,1018)
1235: (3927,134)
1236: (2283,1596)
1237: (7500,5950)
1238: (2807,4761)
1239: (6175,3894)
1240: (2218,5927)
1241: (5167,8437)
1242: (6331,912)
1243: (1186,8466)
1244: (1473,2632)
1245: (862,8844)
1246: (3937,6702)
1247: (17,4944)
1248: (622,4667)
1249: (7078,2348)
1250: (1627,8030)
1251: (5071,2977)
1252: (4390,2255)
1253: (7626,2392)
1254: (2631,390)
1255: (659,573)
1256: (4237,5454)
1257: (4493,4942)
1258: (8813,2505)
1259: (4501,6491)
1260: (2136,4540)
1261: (4663,196)
1262: (912,8247)
1263: (3764,4023)
1264: (801,5168)
1265: (7325,1474)
1266: (1312,1133)
1267: (5949,3930)
1268: (3794,4015)
1269: (739,3595)
1270: (2253,3858)
1271: (5142,962)
1272: (5231,2929)
1273: (8851,2608)
1274: (3084,3928)
1275: (5126,7570)
1276: (962,6033)
1277: (7134,1693)
1278: (1631,8237)
1279: (5793,7166)
1280: (5476,6118)
1281: (1301,2042)
1282: (4632,4550)
1283: (6639,3513)
1284: (7360,3257)
1285: (4707,6158)
1286: (8160,87)
1287: (4400,6318)
1288: (543,8866)
1289: (7269,5659)
1290: (4534,4438)
1291: (6656,4789)
1292: (294,1317)
1293: (7432,1975)
1294: (127,7613)
1295: (7065,3269)
1296: (2544,6614)
1297: (7113,139)
1298: (2818,2122)
1299: (6282,8176)
1300: (7491,8440)
1301: (6214,7712)
1302: (2243,2685)
1303: (341,3764)
1304: (5987,4170)
1305: (583,2593)
1306: (7414,7411)
1307: (246,3712)
1308: (5274,3212)
1309: (3714,1984)
1310: (5409,5547)
1311: (600,4971)
1312: (5909,752)
1313: (3088,2218)
1314: (6960,4896)
1315: (176,3102)
1316: (1931,2950)
1317: (3039,8349)
1318: (1463,5080)
1319: (8177,704)
1320: (7584,7981)
1321: (8684,1945)
1322: (302,2982)
1323: (1646,8417)
1324: (4508,5566)
1325: (1955,6627)
1326: (7453,6213)
1327: (8290,2377)
1328: (6984,1905)
1329: (8865,6602)
1330: (785,8464)
1331: (3835,2027)
1332: (7364,257)
1333: (2974,4)
1334: (7462,5791)
1335: (2256,802)
1336: (1143,8117)
1337: (6608,8286)
1338: (6575,5039)
1339: (8527,4017)
1340: (3435,3115)
1341: (6432,8558)
1342: (6600,1643)
1343: (4302,4756)
1344: (8327,3970)
1345: (3529,4833)
1346: (2836,3538)
1347: (1129,5727)
1348: (1015,8933)
1349: (8096,6765)
1350: (5019,1132)
1351: (7780,4623)
1352: (2414,3586)
1353: (6178,5076)
1354: (816,6813)
1355: (692,3555)
1356: (25,6694)
1357: (7235,5576)
1358: (6891,6877)
1359: (7826,1655)
1360: (1621,5677)
1361: (7023,365)
1362: (3005,5340)
1363: (1789,5742)
1364: (715,2291)
1365: (7841,5778)
1366: (4026,3407)
1367: (5151,6128)
1368: (3949,5919)
1369: (2986,1001)
1370: (1640,4195)
1371: (788,8258)
1372: (4416,1094)
1373: (7694,6892)
1374: (8610,5158)
1375: (4564,2892)
1376: (1409,188)
1377: (6924,3148)
1378: (477,4078)
1379: (3606,5997)
1380: (6142,4305)
1381: (7167,3561)
1382: (6501,618)
1383: (3571,8228)
1384: (4017,3473)
1385: (5751,8260)
1386: (5686,3780)
1387: (2212,4890)
1388: (4352,1000)
1389: (4016,2367)
1390: (261,3290)
