Nodes:
1: (6124,5999)
206: (2949,3866)
207: (4935,4022)
208: (6995,5618)
209: (6010,613)
210: (3397,7628)
211: (1246,4718)
212: (7726,2720)
213: (5441,1746)
214: (6716,583)
215: (2716,4084)
216: (7116,1401)
217: (2289,5540)
218: (8855,6541)
219: (4269,6230)
220: (3669,322)
221: (4301,7245)
222: (7463,8753)
223: (1996,2844)
224: (741,8456)
225: (4198,5687)
226: (5562,3180)
227: (3360,7709)
228: (1703,4496)
229: (3461,2018)
230: (3476,715)
231: (6302,733)
232: (2293,1815)
233: (8905,3279)
234: (7745,8170)
235: (3403,1380)
236: (2625,468)
237: (1416,5154)
238: (5800,3912)
239: (5737,1878)
240: (2952,6345)
241: (3639,8065)
242: (8601,5016)
243: (3992,7226)
244: (94,5426)
245: (5184,6835)
246: (7661,3284)
247: (952,2279)
248: (1014,2253)
249: (6160,3791)
250: (3180,467)
251: (8974,359)
252: (7621,1921)
253: (8171,7364)
254: (1540,7292)
255: (7623,7320)
256: (3087,44)
257: (5004,8061)
258: (4751,6860)
259: (4282,7857)
260: (6509,6093)
261: (3421,1391)
262: (630,4131)
263: (5236,5825)
264: (1156,3595)
265: (5587,5650)
266: (773,7358)
267: (5726,3991)
268: (6091,8959)
269: (7088,3542)
270: (8615,8635)
271: (1846,2213)
272: (1455,7341)
273: (8782,5)
274: (3751,6072)
275: (4002,2396)
276: (5959,2773)
277: (7131,8356)
278: (2682,6872)
279: (924,3303)
280: (7581,3500)
281: (3876,6695)
282: (4460,2920)
283: (7936,2027)
284: (348,4982)
285: (623,6282)
286: (1355,7090)
287: (3346,1934)
288: (2813,4726)
289: (2772,3503)
290: (3201,4765)
291: (2758,1842)
292: (4851,3952)
293: (882,7556)
294: (2889,8216)
295: (6207,7258)
296: (6384,7460)
297: (2043,7619)
298: (3697,510)
299: (5055,4947)
300: (3817,1435)
301: (3189,1331)
302: (3588,7270)
303: (5037,686)
304: (2343,767)
305: (3177,5779)
306: (7957,5603)
307: (7855,4451)
308: (8336,4781)
309: (7255,4907)
310: (8666,2923)
311: (5280,7767)
312: (2982,653)
313: (759,6259)
314: (8984,8896)
315: (7723,6876)
316: (4319,5906)
317: (1955,7489)
318: (8160,1712)
319: (4205,408)
320: (3827,7750)
321: (2274,1590)
322: (6406,7559)
323: (4909,3041)
324: (5744,7847)
325: (6289,493)
326: (8526,6429)
327: (6951,2638)
328: (4918,5034)
329: (2316,5457)
330: (6840,6170)
331: (5462,2108)
332: (3711,5865)
333: (7138,3138)
334: (8990,6908)
335: (133,2921)
336: (3913,4439)
337: (6972,157)
338: (8724,6995)
339: (4235,7134)
340: (4560,7248)
341: (553,7111)
342: (5563,543)
343: (6874,6103)
344: (7288,3059)
345: (4982,1583)
346: (2094,3280)
347: (1664,8786)
348: (227,6186)
349: (3684,5328)
350: (6299,3844)
351: (1451,2491)
352: (6971,3858)
353: (4814,1219)
354: (4145,6997)
355: (8140,3128)
356: (6757,2126)
357: (5288,6060)
358: (7701,6536)
359: (6901,7696)
360: (4887,5843)
361: (890,4239)
362: (4137,1308)
363: (5732,1358)
364: (5270,5442)
365: (3043,444)
366: (3063,3856)
367: (3481,7032)
368: (8255,3375)
369: (6322,1609)
370: (4520,4267)
371: (6774,3032)
372: (3078,125)
373: (2821,4299)
374: (6211,8637)
375: (6701,3995)
376: (1338,3256)
377: (3452,2126)
378: (161,5892)
379: (2510,8092)
380: (2376,1084)
381: (2581,1934)
382: (6481,874)
383: (1296,5256)
384: (1440,1494)
385: (3703,6808)
386: (1874,1297)
387: (6949,6966)
388: (6193,873)
389: (1153,4218)
390: (7149,6045)
391: (3092,239)
392: (4468,3267)
393: (2454,7767)
394: (901,6437)
395: (2061,6033)
396: (6365,6897)
397: (8821,4387)
398: (535,4428)
399: (892,2154)
400: (2612,2438)
401: (6925,404)
402: (2257,3690)
403: (6058,4181)
404: (3838,1633)
405: (5954,158)
406: (7850,4288)
407: (2633,6402)
408: (1057,4280)
409: (942,5576)
410: (3490,6178)
411: (7951,8913)
412: (2805,2270)
413: (7336,1744)
414: (2129,7423)
415: (6986,8142)
416: (4251,1155)
417: (3853,8853)
418: (1505,378)
419: (4438,4483)
420: (6850,8657)
421: (2070,4475)
422: (3991,7989)
423: (1751,3430)
424: (5027,7034)
425: (5857,2464)
426: (2456,2013)
427: (6245,8932)
428: (4734,8026)
429: (8588,1941)
430: (7831,2661)
431: (855,1674)
432: (5795,6372)
433: (1182,1580)
434: (4708,4367)
435: (7007,8796)
436: (1614,5515)
437: (4276,3410)
438: (6693,6680)
439: (7902,3992)
440: (8557,3788)
441: (5867,6956)
442: (7199,7386)
443: (7285,5440)
444: (3415,8302)
445: (5089,2101)
446: (7241,1774)
447: (7127,6504)
448: (487,8080)
449: (855,7877)
450: (2129,8960)
451: (7603,1174)
452: (8168,90)
453: (1188,3217)
454: (535,1680)
455: (411,1896)
456: (1269,7410)
457: (5130,6837)
458: (5669,2459)
459: (4512,3070)
460: (444,3960)
461: (2981,6117)
462: (8394,7753)
463: (8904,6721)
464: (3879,4912)
465: (8303,3976)
466: (5097,7763)
467: (8536,3293)
468: (3329,5000)
469: (827,3662)
470: (2743,6787)
471: (2574,8182)
472: (6928,5569)
473: (2880,5141)
474: (1472,8234)
475: (3415,1966)
476: (7384,6823)
477: (213,2399)
478: (5298,8954)
479: (5717,7216)
480: (8488,8662)
481: (401,7164)
482: (3973,6583)
483: (8457,4774)
484: (2492,4888)
485: (2817,6052)
486: (8090,8375)
487: (1984,968)
488: (744,6618)
489: (5531,5716)
490: (1213,4326)
491: (8798,7395)
492: (1298,6195)
493: (6057,4515)
494: (4880,4415)
495: (5773,8117)
496: (6006,8955)
497: (8330,4313)
498: (3261,4314)
499: (8934,750)
500: (6260,7042)
501: (7904,7841)
502: (2309,4724)
503: (8346,8959)
504: (4285,310)
505: (1238,3853)
506: (6267,191)
507: (1652,8736)
508: (5735,2493)
509: (7713,75)
510: (4853,4296)
511: (2969,6415)
512: (8307,2214)
513: (5206,5799)
514: (1565,336)
515: (4134,6839)
516: (8445,6042)
517: (923,7232)
518: (5336,4337)
519: (225,1975)
520: (4365,8104)
521: (3553,4813)
522: (8358,7929)
523: (1012,6138)
524: (2410,4975)
525: (4513,7848)
526: (668,159)
527: (2106,1449)
528: (2116,5472)
529: (2749,1407)
530: (7520,3330)
531: (3472,632)
532: (1853,7096)
533: (3455,7795)
534: (1063,3642)
535: (2489,8957)
536: (3365,1667)
537: (7135,1276)
538: (2740,2366)
539: (7759,77)
540: (6486,8640)
541: (5291,7387)
542: (6935,1323)
543: (1418,1969)
544: (4861,5772)
545: (7576,8158)
546: (4472,5964)
547: (783,7697)
548: (1917,8673)
549: (1460,3604)
550: (8300,2313)
551: (7772,173)
552: (8379,3457)
553: (5789,5338)
554: (7516,6955)
555: (1828,1507)
556: (3232,4090)
557: (1033,4823)
558: (2419,8330)
559: (7966,7936)
560: (7206,8913)
561: (7593,1871)
562: (3234,713)
563: (6413,7537)
564: (2894,5591)
565: (6121,4677)
566: (2944,6377)
567: (429,6524)
568: (8054,5252)
569: (2361,4514)
570: (8749,5814)
571: (3649,4)
572: (1311,8074)
573: (2964,5579)
574: (8654,327)
575: (2519,4056)
576: (6121,5027)
577: (5852,5397)
578: (1124,1714)
579: (1106,7901)
580: (544,4701)
581: (6435,5830)
582: (1060,2369)
583: (3267,5765)
584: (6547,2349)
585: (3012,372)
586: (7210,2643)
587: (1057,6900)
588: (5683,4266)
589: (6992,20)
590: (6464,4557)
591: (3730,7255)
592: (3174,7146)
593: (3854,7544)
594: (526,3944)
595: (3727,1001)
596: (5644,5099)
597: (8704,136)
598: (1205,5064)
599: (8388,3449)
600: (2550,603)
601: (5266,7058)
602: (986,8266)
603: (1184,8704)
604: (6028,5271)
605: (2021,3904)
606: (7429,3204)
607: (7864,5131)
608: (6537,6603)
609: (4158,8082)
610: (1369,7634)
611: (566,936)
612: (7410,7620)
613: (8091,1146)
614: (749,8094)
615: (1137,4824)
616: (6929,7756)
617: (5810,7908)
618: (3656,2511)
619: (1043,5174)
620: (4803,7147)
621: (7592,4415)
622: (7454,1673)
623: (1551,144)
624: (4015,6091)
625: (4641,8438)
626: (6102,5904)
627: (8410,2823)
628: (5522,523)
629: (7058,7985)
630: (7475,3693)
631: (307,6053)
632: (3738,2394)
633: (8955,6239)
634: (7260,5985)
635: (1607,4716)
636: (5061,7007)
637: (8861,7651)
638: (1489,6196)
639: (2321,7518)
640: (454,7867)
641: (6215,5075)
642: (6102,8562)
643: (7803,3308)
644: (6180,1981)
645: (7456,1394)
646: (8323,5237)
647: (8579,1294)
648: (8294,1639)
649: (3953,384)
650: (3284,2701)
651: (8489,6496)
652: (6018,4170)
653: (1361,1610)
654: (3281,5778)
655: (5986,5165)
656: (4052,2021)
657: (1350,8750)
658: (8795,4324)
659: (4681,4959)
660: (7832,1948)
661: (4392,2982)
662: (4556,3145)
663: (2542,3648)
664: (5505,5587)
665: (7652,4980)
666: (4367,1234)
667: (7058,1728)
668: (4329,1832)
669: (3222,5709)
670: (617,2418)
671: (2086,4937)
672: (2707,1163)
673: (3221,1886)
674: (125,6655)
675: (4521,2117)
676: (308,7689)
677: (8708,3496)
678: (3903,8046)
679: (946,8920)
680: (239,7619)
681: (296,578)
682: (4065,3849)
683: (1434,197)
684: (8152,961)
685: (7159,4961)
686: (888,2887)
687: (7140,2273)
688: (2227,3715)
689: (2732,3202)
690: (1672,3587)
691: (4476,8222)
692: (1957,4093)
693: (2504,3445)
694: (3315,2884)
695: (7128,4789)
696: (1360,5082)
697: (2589,7442)
698: (2467,1309)
699: (2517,5885)
700: (2131,3761)
701: (516,1527)
702: (4091,5492)
703: (7098,7466)
704: (7993,8951)
705: (6721,680)
706: (3436,8840)
707: (4762,768)
708: (5234,8455)
709: (42,874)
710: (545,4281)
711: (5253,7290)
712: (6872,6604)
713: (8026,8131)
714: (8554,8898)
715: (7070,2973)
716: (8405,4855)
717: (4968,666)
718: (5445,2732)
719: (2669,2173)
720: (5181,8899)
721: (3790,4738)
722: (7058,1708)
723: (846,8966)
724: (8161,6580)
725: (3222,6733)
726: (45,3903)
727: (2123,4989)
728: (5452,7659)
729: (8079,6679)
730: (4112,4152)
731: (953,8353)
732: (1324,2400)
733: (7929,1968)
734: (315,458)
735: (1011,2465)
736: (1465,7599)
737: (6195,8313)
738: (4317,5509)
739: (6266,4345)
740: (61,7886)
741: (5076,5084)
742: (7591,3262)
743: (6833,3608)
744: (7886,7409)
745: (763,7278)
746: (1591,241)
747: (6976,1307)
748: (8467,2649)
749: (3608,6270)
750: (3060,6838)
751: (5620,7075)
752: (1963,3834)
753: (7793,6782)
754: (134,2644)
755: (3922,5058)
756: (3877,6174)
757: (7155,6743)
758: (6698,8496)
759: (8803,5659)
760: (4905,720)
761: (8065,1398)
762: (2125,6178)
763: (7955,7490)
764: (8287,2560)
765: (6403,5309)
766: (6398,4821)
767: (4241,6893)
768: (1158,4773)
769: (5413,765)
770: (5620,6754)
771: (8453,2779)
772: (3822,7082)
773: (4920,6656)
774: (6140,5283)
775: (1508,6062)
776: (6285,5205)
777: (8561,6126)
778: (8895,8520)
779: (8391,377)
780: (6143,3446)
781: (79,8135)
782: (4133,2183)
783: (8759,884)
784: (3960,2147)
785: (4384,5929)
786: (3220,3640)
787: (1863,5073)
788: (1767,5255)
789: (5807,3575)
790: (6981,7389)
791: (6016,3662)
792: (4479,3347)
793: (4263,5116)
794: (2142,4321)
795: (6326,7820)
796: (7914,443)
797: (8448,1513)
798: (6234,4303)
799: (1927,4230)
800: (1433,2843)
801: (8959,806)
802: (7897,3715)
803: (1103,5142)
804: (6149,4679)
805: (7620,3392)
806: (96,6111)
807: (3177,2755)
808: (1724,1334)
809: (2664,6965)
810: (7018,4731)
811: (3687,7432)
812: (171,3722)
813: (486,3669)
814: (6637,7932)
815: (407,4322)
816: (2445,6289)
817: (7299,4875)
818: (2133,6442)
819: (4503,6357)
820: (7894,5167)
821: (4074,6157)
822: (8806,2573)
823: (469,4205)
824: (4660,1408)
825: (6416,7489)
826: (1964,3803)
827: (1383,7742)
828: (3171,5491)
829: (1605,1995)
830: (5579,6777)
831: (516,7347)
832: (2645,1476)
833: (1841,8043)
834: (1727,1401)
835: (1722,3024)
836: (5670,8143)
837: (6065,8855)
838: (1567,3862)
839: (8518,434)
840: (4143,6358)
841: (8129,5603)
842: (1439,90)
843: (8048,8703)
844: (1093,2490)
845: (118,53)
846: (546,3689)
847: (4785,1638)
848: (6275,4548)
849: (3996,8834)
850: (5605,6586)
851: (6061,89)
852: (6158,7814)
853: (3637,4738)
854: (5298,5151)
855: (5628,7471)
856: (2828,78)
857: (1562,7699)
858: (2924,7884)
859: (463,6343)
860: (3004,4278)
861: (1450,5118)
862: (2336,8600)
863: (6833,8345)
864: (1282,6428)
865: (669,2028)
866: (7433,4647)
867: (4270,5981)
868: (7813,8403)
869: (4861,3533)
870: (3596,8720)
871: (4571,5106)
872: (4374,1040)
873: (30,831)
874: (231,113)
875: (3385,7391)
876: (348,831)
877: (4014,1549)
878: (6955,8028)
879: (3798,8602)
880: (675,4841)
881: (6397,5624)
882: (2133,393)
883: (2667,316)
884: (436,1490)
885: (3545,2468)
886: (6481,450)
887: (5610,7102)
888: (5916,1572)
889: (1198,8630)
890: (912,2448)
891: (2191,5277)
892: (5128,4599)
893: (8444,7220)
894: (1783,5911)
895: (4207,1661)
896: (154,6924)
897: (1328,6995)
898: (2175,1529)
899: (2278,6784)
900: (4612,3605)
901: (1894,8443)
902: (1345,7470)
903: (7374,4618)
904: (4967,787)
905: (6061,4632)
906: (5635,7825)
907: (4212,6562)
908: (1806,1337)
909: (5380,5421)
910: (3602,6139)
911: (4307,3139)
912: (7735,7687)
913: (5997,3027)
914: (3348,8628)
915: (5768,5354)
916: (3552,2647)
917: (2603,7693)
918: (6291,8564)
919: (1350,4691)
920: (532,5175)
921: (3854,8784)
922: (7221,2735)
923: (1810,7623)
924: (8060,5737)
925: (35,7747)
926: (5250,3689)
927: (4258,1626)
928: (876,3541)
929: (5632,433)
930: (5417,6621)
931: (429,1868)
932: (8854,293)
933: (8779,60)
934: (5570,359)
935: (7370,8338)
936: (4361,6434)
937: (5691,3123)
938: (2790,124)
939: (7416,6429)
940: (914,53)
941: (6484,3708)
942: (7072,8670)
943: (4736,7678)
944: (6856,2206)
945: (4841,5923)
946: (863,7106)
947: (1228,5992)
948: (901,8918)
949: (8892,376)
950: (6890,3745)
951: (5503,311)
952: (4698,5136)
953: (7282,4520)
954: (3037,8630)
955: (5857,8823)
956: (8771,7292)
957: (8222,4557)
958: (6678,6086)
959: (5945,8520)
960: (6227,2233)
961: (711,4294)
962: (95,4650)
963: (2717,5960)
964: (6854,411)
965: (2787,2088)
966: (464,3102)
967: (7416,7178)
968: (2399,6670)
969: (6999,4163)
970: (6828,105)
971: (7091,3173)
972: (1483,1542)
973: (317,8426)
974: (8867,1731)
975: (4117,5548)
976: (3829,5600)
977: (2274,2643)
978: (3071,1374)
979: (994,7764)
980: (7928,8298)
981: (5154,5364)
982: (674,5432)
983: (5864,501)
984: (3383,2443)
985: (3018,1580)
986: (1214,776)
987: (6634,5527)
988: (2881,2196)
989: (3867,8269)
990: (1806,117)
991: (8735,7214)
992: (696,1079)
993: (5850,5225)
994: (3230,7498)
995: (5722,4444)
996: (6736,6527)
997: (4095,3091)
998: (8273,1628)
999: (3031,8281)
1000: (7669,2194)
1001: (7329,426)
1002: (8979,3531)
1003: (4198,8422)
1004: (4120,5605)
1005: (6043,4738)
1006: (1378,697)
1007: (1569,6998)
1008: (5947,8674)
1009: (6109,794)
1010: (2119,2061)
1011: (2812,6262)
1012: (215,887)
1013: (8026,2526)
1014: (8362,5184)
1015: (3379,4059)
1016: (8902,8240)
1017: (1080,8067)
1018: (5830,7130)
1019: (1630,6825)
1020: (1596,7774)
1021: (2335,5617)
1022: (8404,1717)
1023: (8194,117)
1024: (1863,7191)
1025: (2501,6745)
1026: (3109,7426)
1027: (3783,2690)
1028: (1100,3959)
1029: (5303,6232)
1030: (2236,2953)
1031: (6727,5250)
1032: (421,7337)
1033: (6821,8243)
1034: (7954,1476)
1035: (5718,3235)
1036: (2630,342)
1037: (36,8129)
1038: (5311,1247)
1039: (5361,2358)
1040: (3875,5712)
1041: (7088,3691)
1042: (3403,3061)
1043: (541,7971)
1044: (7871,8679)
1045: (1917,5300)
1046: (3783,423)
1047: (2378,3091)
1048: (3404,5948)
1049: (2096,1988)
1050: (2081,4464)
1051: (3348,3248)
1052: (6338,6138)
1053: (5802,2673)
1054: (4564,5952)
1055: (2395,8996)
1056: (5525,7874)
1057: (3836,8171)
1058: (916,5498)
1059: (3313,8191)
1060: (3710,5091)
1061: (4343,461)
1062: (6628,6247)
1063: (5466,7205)
1064: (1501,792)
1065: (3008,4864)
1066: (5707,6913)
1067: (2855,53)
1068: (8089,528)
1069: (6241,1536)
1070: (211,4802)
1071: (988,7652)
1072: (2130,3883)
1073: (2824,227)
1074: (1347,594)
1075: (5022,8606)
1076: (4218,5646)
1077: (4911,4368)
1078: (3219,4980)
1079: (7301,6780)
1080: (3381,7604)
1081: (7514,5752)
1082: (1781,886)
1083: (3112,1672)
1084: (6702,2539)
1085: (4687,7365)
1086: (3895,4605)
1087: (6310,6087)
1088: (1354,4129)
1089: (6115,2262)
1090: (1781,6176)
1091: (7134,8317)
1092: (6456,7194)
1093: (5322,600)
1094: (2351,1603)
1095: (2910,1737)
1096: (8427,3727)
1097: (5108,3657)
1098: (7625,873)
1099: (5045,4927)
1100: (5281,7607)
1101: (3129,1861)
1102: (4023,8535)
1103: (6339,6331)
1104: (5218,3466)
1105: (2940,1789)
1106: (6218,4782)
1107: (7555,514)
1108: (780,1991)
1109: (8264,1501)
1110: (2356,6503)
1111: (3834,5458)
1112: (6766,3404)
1113: (8031,6232)
1114: (3181,3635)
1115: (3950,4357)
1116: (5517,7251)
1117: (4454,2013)
1118: (870,7771)
1119: (2226,3077)
1120: (1700,1518)
1121: (250,2272)
1122: (1921,8178)
1123: (5617,3963)
1124: (74,1990)
1125: (2151,4281)
1126: (8974,3000)
1127: (3779,766)
1128: (6227,2246)
1129: (7596,6321)
1130: (6326,6771)
1131: (6854,1844)
1132: (8638,5448)
1133: (6975,7272)
1134: (5039,7814)
1135: (6965,8608)
1136: (4128,8900)
1137: (2175,5733)
1138: (2935,7484)
1139: (3970,6142)
1140: (253,6833)
1141: (6838,3129)
1142: (6516,66)
1143: (5087,6475)
1144: (3521,428)
1145: (3612,142)
1146: (4245,6011)
1147: (4236,429)
1148: (6810,1876)
1149: (1055,3654)
1150: (1706,7482)
1151: (8855,6111)
1152: (8755,2716)
1153: (3320,2199)
1154: (6985,3636)
1155: (2097,417)
1156: (1796,752)
1157: (3136,547)
1158: (3149,7201)
1159: (6877,7193)
1160: (8344,5260)
1161: (2695,4685)
1162: (6789,213)
1163: (7322,780)
1164: (6263,966)
1165: (4316,2032)
1166: (3948,25)
1167: (6622,2461)
1168: (4745,6070)
1169: (60,7420)
1170: (3869,8080)
1171: (3391,6629)
1172: (8741,2130)
1173: (5604,131)
1174: (6282,7417)
1175: (7733,1311)
1176: (1698,4748)
1177: (5910,6381)
1178: (8288,6228)
1179: (7659,6712)
1180: (85,2457)
1181: (295,740)
1182: (1786,6247)
1183: (8414,5392)
1184: (7339,6798)
1185: (2985,5337)
1186: (1974,7814)
1187: (7238,7573)
1188: (7397,1740)
1189: (6581,2156)
1190: (1988,2652)
1191: (1980,3684)
1192: (7984,1856)
1193: (5943,7510)
1194: (5512,7816)
1195: (7929,2097)
1196: (4512,5705)
1197: (5650,615)
1198: (3311,4094)
1199: (5091,518)
1200: (7044,375)
1201: (1114,2130)
1202: (416,2383)
1203: (8284,7889)
1204: (8580,1104)
1205: (4108,1049)
1206: (3412,7480)
1207: (7212,7175)
1208: (4603,2863)
1209: (5719,5918)
1210: (2831,4916)
1211: (5369,4537)
1212: (4116,3962)
1213: (4052,8805)
1214: (2618,1940)
1215: (7336,3750)
1216: (2149,4841)
1217: (2712,5177)
1218: (5525,2674)
1219: (2485,7901)
1220: (2458,6974)
1221: (6022,6456)
1222: (3244,1150)
1223: (5491,1549)
1224: (3987,1201)
1225: (6804,4543)
1226: (722,2624)
1227: (5666,2011)
1228: (7248,7006)
1229: (1017,3881)
1230: (4113,4334)
1231: (6774,5986)
1232: (7093,7885)
1233: (1733,4798)
1234: (4028,2363)
1235: (5363,2777)
1236: (3870,8436)
1237: (4087,8460)
1238: (2458,4093)
1239: (4266,1027)
1240: (7098,6339)
1241: (4230,2998)
1242: (7015,827)
1243: (7193,4436)
1244: (2347,4161)
1245: (8765,4084)
1246: (6987,2088)
1247: (2565,2884)
1248: (8354,7531)
1249: (4337,3657)
1250: (5246,871)
1251: (1452,4872)
1252: (7555,8067)
1253: (1204,1416)
1254: (4596,1176)
1255: (7158,5625)
1256: (776,7827)
1257: (4064,639)
1258: (4482,822)
1259: (6369,3376)
1260: (3046,2791)
1261: (6167,5446)
1262: (6077,8248)
1263: (1865,146)
1264: (1341,2238)
1265: (5285,7871)
1266: (4608,2240)
1267: (7272,4481)
1268: (773,1233)
1269: (8462,4689)
1270: (4700,782)
1271: (6734,5764)
1272: (6195,6973)
1273: (3833,3296)
1274: (2373,5878)
1275: (5699,8553)
1276: (4429,5695)
1277: (7825,6727)
1278: (4377,8528)
1279: (2105,945)
1280: (7691,1722)
1281: (4096,5353)
1282: (5191,5840)
1283: (5810,8589)
1284: (1624,5120)
1285: (3942,4469)
1286: (1263,6284)
1287: (7936,1072)
1288: (7716,8609)
1289: (1447,529)
1290: (308,1659)
1291: (8169,7938)
1292: (7774,6471)
1293: (6637,1246)
1294: (7826,8230)
1295: (1398,8935)
1296: (7920,4741)
1297: (6845,7813)
1298: (8237,1376)
1299: (4215,3801)
1300: (1518,7563)
1301: (959,4148)
1302: (983,771)
1303: (7711,7436)
1304: (3517,6026)
1305: (3144,8135)
1306: (6220,7327)
1307: (8139,7948)
1308: (1195,6805)
1309: (8386,269)
1310: (7990,4185)
1311: (8252,1262)
1312: (8328,7343)
1313: (7657,3264)
1314: (341,5757)
1315: (7500,1689)
1316: (8844,6856)
1317: (3796,721)
1318: (2680,3156)
1319: (4907,6150)
1320: (8555,3169)
1321: (6357,5555)
1322: (269,4839)
1323: (3412,2114)
1324: (2312,7179)
1325: (3651,3188)
1326: (8493,6863)
1327: (3579,4898)
1328: (3735,4307)
1329: (3121,782)
1330: (1056,7732)
1331: (3629,7475)
1332: (1544,8990)
1333: (7477,5040)
1334: (4177,7424)
1335: (2741,3914)
1336: (6101,2811)
1337: (981,6486)
1338: (7017,1835)
1339: (3653,7038)
1340: (5631,7154)
1341: (662,6816)
1342: (5385,7267)
1343: (6824,7832)
1344: (7514,8035)
1345: (3948,2124)
1346: (7016,4885)
1347: (3545,5877)
1348: (7936,2985)
1349: (8959,1250)
1350: (6350,4391)
1351: (6491,8270)
1352: (8584,7561)
1353: (1626,1224)
1354: (2458,8109)
1355: (5911,5948)
1356: (823,3104)
1357: (386,1818)
1358: (275,8026)
1359: (3680,3367)
1360: (6727,757)
1361: (3782,129)
1362: (7058,3499)
1363: (935,5281)
1364: (876,3709)
1365: (3381,307)
1366: (2429,6719)
1367: (4394,44)
1368: (5516,8354)
1369: (2602,7057)
1370: (1826,3708)
1371: (6904,7389)
1372: (8544,8489)
1373: (5541,2161)
1374: (83,3134)
1375: (7979,6343)
1376: (4080,6976)
1377: (5916,4093)
1378: (7090,4655)
1379: (3788,5952)
1380: (3653,5562)
1381: (4582,5478)
1382: (6169,5022)
1383: (6343,2044)
1384: (1595,8720)
1385: (8657,2407)
1386: (2630,1776)
1387: (8217,7315)
1388: (6507,2579)
1389: (6639,6670)
