Nodes:
1: (4336,8846)
201: (868,23820)
202: (18849,23305)
203: (5116,6887)
204: (16991,19565)
205: (7189,14472)
206: (6991,8888)
207: (12593,7032)
208: (13011,7903)
209: (10334,15077)
210: (10373,4444)
211: (496,3796)
212: (6223,15946)
213: (19496,15669)
214: (22873,4251)
215: (6079,11524)
216: (23322,23723)
217: (3891,16090)
218: (401,3575)
219: (17228,6962)
220: (13989,15255)
221: (6368,17150)
222: (684,14244)
223: (6670,1197)
224: (12883,13837)
225: (15209,21496)
226: (8453,16097)
227: (19996,21064)
228: (5464,21347)
229: (17612,19902)
230: (11922,19889)
231: (16890,19267)
232: (18361,6821)
233: (3909,12853)
234: (9147,13590)
235: (9180,999)
236: (3132,11663)
237: (3112,18202)
238: (9007,19114)
239: (1647,22813)
240: (11576,22031)
241: (3221,14956)
242: (1956,429)
243: (10000,21453)
244: (10844,10075)
245: (23496,21540)
246: (5158,7530)
247: (16021,212)
248: (1797,5547)
249: (22246,9424)
250: (7685,22309)
251: (17800,10314)
252: (6346,12474)
253: (1150,581)
254: (21700,22776)
255: (17299,2593)
256: (17094,6210)
257: (8185,11735)
258: (23133,21399)
259: (8356,5337)
260: (22540,16242)
261: (4661,10126)
262: (10079,5053)
263: (8500,7918)
264: (22437,21369)
265: (12303,17744)
266: (8577,20321)
267: (12026,15502)
268: (17452,22060)
269: (21046,4852)
270: (326,19917)
271: (19586,11473)
272: (5906,16363)
273: (18644,18866)
274: (21877,1095)
275: (9259,19807)
276: (2212,20536)
277: (3733,6174)
278: (23223,30)
279: (18512,3980)
280: (5853,12219)
281: (12979,2933)
282: (10517,1628)
283: (8514,17720)
284: (8774,21560)
285: (23702,16003)
286: (2892,5173)
287: (19223,7094)
288: (6326,21104)
289: (19,20517)
290: (9036,11373)
291: (9557,1037)
292: (6559,1584)
293: (17966,9640)
294: (12625,15155)
295: (5294,3973)
296: (3429,13786)
297: (14463,23692)
298: (20992,4640)
299: (3733,19312)
300: (1530,2452)
301: (12107,9800)
302: (2392,10110)
303: (18482,16316)
304: (533,13890)
305: (23414,8462)
306: (16947,10485)
307: (16112,10822)
308: (23305,23925)
309: (5167,19098)
310: (4796,13713)
311: (3644,8763)
312: (13882,13072)
313: (10630,11998)
314: (16092,1401)
315: (1659,12063)
316: (16480,10705)
317: (19424,7863)
318: (2295,2772)
319: (13732,8714)
320: (5769,1376)
321: (16274,18551)
322: (1725,20480)
323: (8128,7176)
324: (14734,17261)
325: (1101,4564)
326: (13541,17157)
327: (18781,9992)
328: (9061,23469)
329: (7627,10887)
330: (12985,15810)
331: (9245,119)
332: (1634,2100)
333: (8325,23733)
334: (10063,23130)
335: (20675,21062)
336: (7203,14275)
337: (9660,12673)
338: (10969,2730)
339: (5716,12117)
340: (2187,10304)
341: (20124,14361)
342: (23003,20778)
343: (5835,1794)
344: (21540,11173)
345: (9309,5635)
346: (1593,2285)
347: (6148,735)
348: (16506,14724)
349: (3516,11080)
350: (5176,11990)
351: (15630,21467)
352: (5959,11836)
353: (18635,3255)
354: (23215,14782)
355: (20858,23704)
356: (16594,20495)
357: (19697,2256)
358: (9723,10667)
359: (22883,277)
360: (13540,17054)
361: (18622,10803)
362: (6342,8026)
363: (10277,8444)
364: (18383,21446)
365: (19308,14182)
366: (23076,7942)
367: (5881,23392)
368: (22535,3708)
369: (5245,20160)
370: (11959,10578)
371: (15483,15702)
372: (9308,16096)
373: (20314,18858)
374: (9403,9279)
375: (11061,1716)
376: (2787,10643)
377: (7606,9451)
378: (1262,20608)
379: (14621,10414)
380: (19599,20577)
381: (20519,20175)
382: (4780,10601)
383: (6168,9002)
384: (16819,9840)
385: (9895,23434)
386: (3361,9106)
387: (10030,8892)
388: (6339,19379)
389: (7673,13059)
390: (9702,6102)
391: (4662,7749)
392: (7343,12867)
393: (14864,15440)
394: (7151,8158)
395: (16439,23910)
396: (12159,19231)
397: (660,7400)
398: (7047,6827)
399: (1657,11079)
400: (18474,2584)
401: (9175,12078)
402: (9782,131)
403: (3192,1231)
404: (5042,11195)
405: (9009,13851)
406: (21326,23719)
407: (18686,15754)
408: (2447,22697)
409: (8057,2712)
410: (13688,7883)
411: (6329,7741)
412: (651,11322)
413: (10862,23768)
414: (9242,23369)
415: (7177,15321)
416: (5113,19773)
417: (10284,13038)
418: (17136,10353)
419: (7611,6225)
420: (2471,3852)
421: (23424,22746)
422: (12274,9179)
423: (502,7489)
424: (4777,10777)
425: (9848,931)
426: (12572,22145)
427: (2093,10020)
428: (13899,23297)
429: (10094,12270)
430: (22132,11389)
431: (1496,2540)
432: (6113,8026)
433: (10208,18760)
434: (9714,1778)
435: (12183,11727)
436: (7174,4797)
437: (4934,15160)
438: (21977,12367)
439: (12694,2389)
440: (15110,22324)
441: (9937,19884)
442: (10743,15657)
443: (20262,20129)
444: (18136,17896)
445: (17608,3499)
446: (10110,9294)
447: (1295,7843)
448: (7210,14417)
449: (5391,20827)
450: (5968,780)
451: (16849,14443)
452: (1755,19755)
453: (12239,12985)
454: (2834,7128)
455: (8581,8553)
456: (17483,6953)
457: (8642,1347)
458: (13197,11526)
459: (2377,1385)
460: (22762,2436)
461: (7844,8387)
462: (9504,19448)
463: (21775,11611)
464: (21810,17513)
465: (15665,14243)
466: (22755,9545)
467: (10468,8372)
468: (17810,15778)
469: (15231,4042)
470: (1406,2630)
471: (16164,6532)
472: (7082,16512)
473: (20726,12340)
474: (6561,4991)
475: (18651,16178)
476: (14998,11599)
477: (13864,6293)
478: (22428,20877)
479: (4183,6843)
480: (12078,12492)
481: (12755,23262)
482: (10157,10356)
483: (13639,16766)
484: (22523,17206)
485: (12869,23712)
486: (20617,2379)
487: (2245,12527)
488: (12414,545)
489: (14587,21546)
490: (9811,5385)
491: (8296,473)
492: (23190,10682)
493: (491,8489)
494: (22053,2770)
495: (8689,6704)
496: (3665,5055)
497: (17650,1915)
498: (18688,20528)
499: (9571,1918)
500: (3499,2956)
501: (16786,15069)
502: (11346,286)
503: (21372,19126)
504: (15086,7072)
505: (23390,16648)
506: (7145,1215)
507: (11860,3590)
508: (17111,1971)
509: (16298,6135)
510: (17153,19169)
511: (21986,5036)
512: (18942,9339)
513: (2348,17131)
514: (2727,17922)
515: (9485,12011)
516: (16400,10586)
517: (7725,13829)
518: (365,4279)
519: (47,6200)
520: (14129,5102)
521: (8169,18334)
522: (19647,8030)
523: (8128,9323)
524: (6634,15457)
525: (8861,22314)
526: (10605,15020)
527: (2791,5045)
528: (4596,8232)
529: (10161,1662)
530: (8426,7219)
531: (2098,1833)
532: (18846,3858)
533: (17580,19790)
534: (7651,20253)
535: (9176,6294)
536: (18814,13753)
537: (19477,6929)
538: (19352,11109)
539: (1307,19953)
540: (17015,4839)
541: (13687,16347)
542: (20380,21872)
543: (8981,17011)
544: (9912,3945)
545: (16535,2234)
546: (8156,23099)
547: (22164,8824)
548: (170,2034)
549: (22357,9869)
550: (9937,14703)
551: (5804,20617)
552: (4244,8805)
553: (20927,6705)
554: (4645,923)
555: (13574,4305)
556: (13418,6652)
557: (10472,7432)
558: (15155,18130)
559: (18636,6721)
560: (7952,2530)
561: (5372,19916)
562: (13689,3908)
563: (14088,14964)
564: (1094,8522)
565: (15498,19836)
566: (9445,16117)
567: (13055,21288)
568: (10097,1024)
569: (17605,22402)
570: (5713,6183)
571: (21609,18751)
572: (2651,4850)
573: (10576,4463)
574: (8731,13726)
575: (2616,9821)
576: (11288,8994)
577: (4542,11866)
578: (11815,17452)
579: (21079,16814)
580: (9708,3565)
581: (1127,19965)
582: (23786,4604)
583: (1216,22171)
584: (4660,22180)
585: (16568,19085)
586: (17034,8740)
587: (3613,1623)
588: (13896,19702)
589: (16359,11843)
590: (10930,6127)
591: (11834,16089)
592: (15161,5403)
593: (402,13480)
594: (495,20256)
595: (3095,4118)
596: (15937,6815)
597: (9831,4261)
598: (3719,9424)
599: (14608,2738)
600: (22206,1168)
601: (977,2612)
602: (18915,4618)
603: (20654,16118)
604: (4988,7138)
605: (18785,16110)
606: (16764,23193)
607: (17597,16158)
608: (23400,8262)
609: (23372,20884)
610: (328,20930)
611: (338,4457)
612: (23577,13716)
613: (23288,6257)
614: (22197,17894)
615: (16808,20308)
616: (6726,21070)
617: (14178,3568)
618: (20374,15107)
619: (13651,10961)
620: (15726,8571)
621: (3086,22379)
622: (20889,13486)
623: (4419,10058)
624: (4097,682)
625: (17660,21922)
626: (10063,6530)
627: (15393,1951)
628: (22785,1472)
629: (10419,9921)
630: (8528,8561)
631: (7425,17402)
632: (717,14157)
633: (13812,6658)
634: (20552,23797)
635: (9419,2857)
636: (9614,10350)
637: (19164,20651)
638: (9936,21864)
639: (16290,20403)
640: (16293,1724)
641: (22933,5297)
642: (2674,12085)
643: (5153,18427)
644: (17057,15292)
645: (19729,17021)
646: (6583,2626)
647: (18025,6327)
648: (17904,5789)
649: (14696,8424)
650: (9194,18573)
651: (17354,10337)
652: (5770,20928)
653: (15872,18272)
654: (12627,4375)
655: (6711,20888)
656: (6476,12738)
657: (189,7530)
658: (23336,8266)
659: (21232,7254)
660: (7581,17140)
661: (3302,7575)
662: (22050,8504)
663: (1110,2993)
664: (12909,5950)
665: (20605,21043)
666: (14387,23866)
667: (10993,4981)
668: (15789,21143)
669: (106,7615)
670: (17055,7880)
671: (15136,9074)
672: (7028,17902)
673: (16002,22638)
674: (16478,6810)
675: (20469,21988)
676: (18010,7138)
677: (21487,8109)
678: (17245,14301)
679: (497,21803)
680: (2731,5728)
681: (21543,7864)
682: (11888,20598)
683: (9826,11537)
684: (7650,5100)
685: (13741,10295)
686: (20239,21811)
687: (18355,14413)
688: (16975,6423)
689: (2195,3880)
690: (6305,666)
691: (14711,9276)
692: (22171,22132)
693: (16938,21104)
694: (8662,15397)
695: (2697,22638)
696: (14681,18261)
697: (5039,15623)
698: (13302,22318)
699: (5708,14913)
700: (9782,16388)
701: (5457,2985)
702: (18361,21240)
703: (22553,7063)
704: (6290,6021)
705: (6743,22664)
706: (19178,12842)
707: (23943,13694)
708: (16772,19856)
709: (1080,17590)
710: (22121,11934)
711: (9840,3066)
712: (14628,5553)
713: (6066,12565)
714: (18307,12570)
715: (13762,5442)
716: (16865,20410)
717: (11616,8806)
718: (21925,19844)
719: (15289,8105)
720: (10424,18788)
721: (5459,2724)
722: (8409,6012)
723: (8778,22723)
724: (14340,12102)
725: (20843,22321)
726: (9769,2465)
727: (17026,6763)
728: (7754,16536)
729: (19928,3194)
730: (21890,19640)
731: (20080,6169)
732: (17311,8138)
733: (6932,2114)
734: (7919,10156)
735: (23588,12396)
736: (7809,11615)
737: (23329,10349)
738: (13060,9846)
739: (20232,21990)
740: (14176,22951)
741: (3798,5592)
742: (23145,20245)
743: (66,7978)
744: (20845,5921)
745: (3492,21545)
746: (6775,8582)
747: (12014,4927)
748: (23516,19800)
749: (6746,17171)
750: (16755,22781)
751: (8917,17057)
752: (13571,22627)
753: (22754,5863)
754: (6533,18517)
755: (102,5993)
756: (23031,18440)
757: (19550,8377)
758: (23635,6991)
759: (16603,19205)
760: (7951,9606)
761: (19123,8717)
762: (4134,6395)
763: (16280,9426)
764: (16025,14738)
765: (5596,14331)
766: (15950,14284)
767: (19865,11750)
768: (21653,18204)
769: (10076,4976)
770: (19429,9156)
771: (7527,3036)
772: (19153,12804)
773: (21627,16298)
774: (22661,18352)
775: (6175,19281)
776: (19582,2509)
777: (1337,9379)
778: (13186,3613)
779: (20407,16099)
780: (18583,7976)
781: (4610,15031)
782: (18983,5059)
783: (14945,12785)
784: (21482,15500)
785: (10166,16042)
786: (11271,22756)
787: (1525,2163)
788: (14988,5782)
789: (3774,23705)
790: (18997,2169)
791: (18514,21650)
792: (9770,11709)
793: (12617,4191)
794: (19843,23697)
795: (3025,1509)
796: (4039,18945)
797: (16813,23619)
798: (10398,18866)
799: (22670,4964)
800: (3050,23517)
801: (829,6758)
802: (6724,16832)
803: (11778,16969)
804: (7762,1762)
805: (17283,195)
806: (2950,3134)
807: (21988,19380)
808: (4408,12433)
809: (16333,10210)
810: (22231,10607)
811: (10680,6235)
812: (15717,12920)
813: (14674,12219)
814: (21882,8293)
815: (9849,1656)
816: (5341,4391)
817: (13881,19152)
818: (16274,4698)
819: (5560,6985)
820: (1122,12819)
821: (15469,5862)
822: (6812,16487)
823: (6870,8138)
824: (22400,2606)
825: (1601,1591)
826: (18904,3112)
827: (12056,16285)
828: (6466,12115)
829: (23762,16044)
830: (10277,22244)
831: (17948,13424)
832: (16637,11813)
833: (19209,726)
834: (6606,6782)
835: (13104,15664)
836: (13029,5233)
837: (21770,19289)
838: (55,11948)
839: (18041,16586)
840: (14350,18025)
841: (21702,8962)
842: (21124,9969)
843: (9676,2170)
844: (10429,12138)
845: (4994,12978)
846: (17203,5649)
847: (13882,14862)
848: (6908,8705)
849: (13349,22973)
850: (17274,21956)
851: (12444,12505)
852: (2031,14968)
853: (11800,16194)
854: (23656,16118)
855: (10900,23841)
856: (10575,1454)
857: (18995,10651)
858: (8260,20370)
859: (10204,1622)
860: (21240,8143)
861: (22120,5572)
862: (18414,6758)
863: (14287,8316)
864: (4102,3344)
865: (6333,17464)
866: (8460,12020)
867: (12850,2950)
868: (5460,13253)
869: (16097,2568)
870: (12682,5300)
871: (2101,11812)
872: (3161,5458)
873: (7374,8769)
874: (6958,3521)
875: (10479,20366)
876: (1662,23451)
877: (19680,1141)
878: (16337,21508)
879: (15543,16326)
880: (3979,7097)
881: (15224,11867)
882: (459,20076)
883: (869,2125)
884: (11285,9359)
885: (10376,7823)
886: (7125,11228)
887: (9545,5347)
888: (22574,8376)
889: (12065,18539)
890: (11973,14171)
891: (16062,13829)
892: (11527,4290)
893: (10324,1780)
894: (22372,9796)
895: (16307,21816)
896: (20699,7880)
897: (21621,9470)
898: (12222,16559)
899: (12202,9028)
900: (4619,5984)
901: (22793,5853)
902: (17079,20597)
903: (10367,2009)
904: (13685,9986)
905: (3832,16041)
906: (20099,6644)
907: (464,11649)
908: (19409,1686)
909: (10188,15478)
910: (16465,11314)
911: (16632,15532)
912: (21775,15498)
913: (13541,6013)
914: (4536,18431)
915: (21943,19313)
916: (4940,20011)
917: (19517,15419)
918: (10402,17061)
919: (10811,4624)
920: (17393,18851)
921: (21797,8220)
922: (6731,2535)
923: (11868,15415)
924: (7445,2377)
925: (13307,19771)
926: (2519,796)
927: (10866,9021)
928: (16167,21940)
929: (6089,360)
930: (1921,9199)
931: (14334,8387)
932: (23664,18303)
933: (16173,13539)
934: (3215,18982)
935: (14521,20984)
936: (1150,3222)
937: (16523,13718)
938: (13471,16064)
939: (22482,729)
940: (7410,21429)
941: (22234,23010)
942: (19290,14616)
943: (9891,9961)
944: (2412,19475)
945: (16014,3815)
946: (3577,21989)
947: (19799,4295)
948: (13080,3082)
949: (22814,6151)
950: (5100,9129)
951: (20177,3973)
952: (23892,23352)
953: (12621,10438)
954: (20621,21618)
955: (10457,5304)
956: (19996,3592)
957: (19585,5874)
958: (18465,14474)
959: (2234,502)
960: (21451,5664)
961: (14910,1097)
962: (23121,6585)
963: (19096,5499)
964: (19561,18924)
965: (1933,7740)
966: (11832,18618)
967: (15062,3810)
968: (14024,21798)
969: (11483,17331)
970: (17764,13054)
971: (6020,13389)
972: (10740,21645)
973: (22446,14931)
974: (17191,2380)
975: (14649,17954)
976: (20439,12376)
977: (7171,22642)
978: (16915,6486)
979: (3786,7635)
980: (7284,20609)
981: (9706,20210)
982: (10799,8947)
983: (12749,10516)
984: (19481,12269)
985: (17771,8390)
986: (13213,17935)
987: (12165,21705)
988: (5190,19362)
989: (11118,18224)
990: (20452,2080)
991: (4879,16566)
992: (21132,18355)
993: (3200,256)
994: (1306,15770)
995: (20989,5324)
996: (9857,19338)
997: (5219,11626)
998: (21449,21187)
999: (17413,2751)
1000: (12417,125)
1001: (12149,22623)
1002: (708,16202)
1003: (21988,15588)
1004: (15561,21063)
1005: (23568,699)
1006: (9180,7123)
1007: (23599,16880)
1008: (9822,6203)
1009: (13980,8256)
1010: (2610,22130)
1011: (41,23541)
1012: (14782,17999)
1013: (12628,18190)
1014: (20134,9839)
1015: (23101,22915)
1016: (1334,15477)
1017: (3279,16510)
1018: (11579,16767)
1019: (20887,16832)
1020: (19217,15581)
1021: (14579,14837)
1022: (9346,20518)
1023: (13638,7491)
1024: (1912,18960)
1025: (6225,13213)
1026: (8509,5899)
1027: (22719,21048)
1028: (3734,19369)
1029: (12744,14563)
1030: (21068,13221)
1031: (10941,21374)
1032: (23139,9735)
1033: (20437,6174)
1034: (23054,21302)
1035: (18842,11466)
1036: (8253,4223)
1037: (23922,16130)
1038: (18986,12324)
1039: (10810,12981)
1040: (12956,7434)
1041: (20232,13697)
1042: (13223,5677)
1043: (20803,22943)
1044: (4397,20886)
1045: (21708,3161)
1046: (13248,5108)
1047: (10673,16139)
1048: (18021,4885)
1049: (13769,15368)
1050: (5292,11194)
1051: (22329,10294)
1052: (11867,1518)
1053: (14890,22544)
1054: (14680,6065)
1055: (9010,10051)
1056: (1684,14849)
1057: (11886,17840)
1058: (20014,15818)
1059: (21375,6752)
1060: (834,18301)
1061: (9032,22533)
1062: (19634,11401)
1063: (17683,18913)
1064: (14102,20163)
1065: (20551,1449)
1066: (18105,23304)
1067: (13091,13618)
1068: (20651,9869)
1069: (19679,8484)
1070: (6573,20454)
1071: (269,8449)
1072: (20337,3660)
1073: (5121,14624)
1074: (8520,11456)
1075: (14443,9538)
1076: (21734,3942)
1077: (12653,16443)
1078: (15587,18051)
1079: (6348,17875)
1080: (599,3214)
1081: (10114,18039)
1082: (13163,20535)
1083: (18317,15861)
1084: (5699,5874)
1085: (19975,9403)
1086: (9245,7633)
1087: (6078,8043)
1088: (10714,2255)
1089: (10288,22838)
1090: (5558,11695)
1091: (15836,15652)
1092: (10996,13587)
1093: (10699,4632)
1094: (21744,20065)
1095: (10720,2867)
1096: (20924,18983)
1097: (9080,19449)
1098: (11840,4592)
1099: (2204,4875)
1100: (18872,10945)
1101: (12703,2654)
1102: (3222,15714)
1103: (11308,18246)
1104: (19145,3694)
1105: (394,16009)
1106: (4625,23960)
1107: (21485,21274)
1108: (10602,10518)
1109: (9959,190)
1110: (5785,23849)
1111: (11982,10596)
1112: (15699,3377)
1113: (16401,12141)
1114: (6279,9790)
1115: (7156,90)
1116: (4935,13285)
1117: (13770,18805)
1118: (9817,18826)
1119: (9615,7397)
1120: (19399,10451)
1121: (10669,6473)
1122: (10371,18762)
1123: (13488,11844)
1124: (42,7459)
1125: (13639,11698)
1126: (13539,3626)
1127: (13796,7322)
1128: (7011,15192)
1129: (15742,3033)
1130: (7264,2189)
1131: (18637,15308)
1132: (1552,1957)
1133: (4383,17281)
1134: (5534,16911)
1135: (8257,22327)
1136: (15479,12526)
1137: (19051,15167)
1138: (12605,106)
1139: (11122,188)
1140: (5700,4522)
1141: (13622,23876)
1142: (12489,12658)
1143: (22825,4338)
1144: (2206,10962)
1145: (6900,4527)
1146: (14457,2675)
1147: (18507,16178)
1148: (17617,3139)
1149: (19525,4465)
1150: (23364,4087)
1151: (11830,10383)
1152: (15623,10887)
1153: (6761,14066)
1154: (2277,10161)
1155: (15954,17993)
1156: (14000,7042)
1157: (19360,16656)
1158: (10180,4303)
1159: (398,18926)
1160: (17417,3063)
1161: (2093,7316)
1162: (12897,14465)
1163: (23273,14754)
1164: (16626,11573)
1165: (20088,13057)
1166: (2656,19754)
1167: (15555,14113)
1168: (23685,6712)
1169: (1246,236)
1170: (2403,10634)
1171: (21601,20134)
1172: (12663,5575)
1173: (9552,18452)
1174: (18238,21007)
1175: (14243,9720)
1176: (14129,14497)
1177: (18155,20070)
1178: (8991,9463)
1179: (19967,1909)
1180: (8862,8979)
1181: (8201,23815)
1182: (3969,13665)
1183: (10114,3384)
1184: (20443,18397)
1185: (11535,5112)
1186: (3315,4786)
1187: (910,8902)
1188: (5732,11800)
1189: (9934,12254)
1190: (17667,20383)
1191: (6681,22376)
1192: (1119,153)
1193: (12501,5134)
1194: (6813,21744)
1195: (14868,5448)
1196: (18524,8100)
1197: (12975,17129)
1198: (8048,14754)
1199: (6444,18365)
1200: (20976,18666)
1201: (140,21376)
1202: (185,15930)
1203: (3501,13912)
1204: (12005,4993)
1205: (194,16856)
1206: (16131,21425)
1207: (2814,2298)
1208: (13697,12296)
1209: (14851,953)
1210: (23553,349)
1211: (17454,14054)
1212: (9316,19481)
1213: (15883,23865)
1214: (14965,11507)
1215: (17136,17361)
1216: (13853,19189)
1217: (15042,20382)
1218: (16318,23687)
1219: (17801,2327)
1220: (23571,2856)
1221: (5775,1372)
1222: (4917,20220)
1223: (7743,13335)
1224: (20921,2758)
1225: (18581,8890)
1226: (4141,3666)
1227: (21139,22748)
1228: (16318,20919)
1229: (8214,4051)
1230: (7456,23607)
1231: (5931,19054)
1232: (10862,21615)
1233: (1801,14131)
1234: (11600,22100)
1235: (1184,21185)
1236: (10050,18506)
1237: (20186,23797)
1238: (5671,17978)
1239: (20299,23366)
1240: (5160,8773)
1241: (23853,5715)
1242: (10750,22261)
1243: (13178,10754)
1244: (20597,101)
1245: (10714,325)
1246: (4519,14150)
1247: (8691,17019)
1248: (616,8227)
1249: (10088,13697)
1250: (6025,18620)
1251: (5747,14171)
1252: (2355,12393)
1253: (13368,8767)
1254: (12737,22040)
1255: (5963,17082)
1256: (18,7252)
1257: (5241,3127)
1258: (19469,728)
1259: (14814,8499)
1260: (17620,16447)
1261: (19176,6577)
1262: (955,384)
1263: (22450,7848)
1264: (12279,4033)
1265: (9996,5603)
1266: (894,3527)
1267: (19391,23699)
1268: (23189,19181)
1269: (20100,10779)
1270: (8567,19300)
1271: (14053,12767)
1272: (5611,22120)
1273: (6298,9655)
1274: (14864,5020)
1275: (12986,22196)
1276: (2765,18804)
1277: (17071,1173)
1278: (14900,8992)
1279: (15118,13548)
1280: (9992,5970)
1281: (4009,7538)
1282: (15857,7108)
1283: (8233,15559)
1284: (235,10436)
1285: (1730,21142)
1286: (17410,2015)
1287: (22100,20620)
1288: (4655,11380)
1289: (16982,5689)
1290: (12222,23467)
1291: (1604,9517)
1292: (6412,9604)
1293: (8373,19649)
1294: (19552,9050)
1295: (11532,11667)
1296: (11371,1241)
1297: (4233,328)
1298: (18774,23352)
1299: (3117,759)
1300: (5861,16071)
1301: (18433,12947)
1302: (947,4348)
1303: (19357,22229)
1304: (10851,1542)
1305: (22455,20244)
1306: (19193,15797)
1307: (7186,17203)
1308: (12560,5385)
1309: (19699,23053)
1310: (7862,20554)
1311: (8028,23332)
1312: (22924,15088)
1313: (17777,22048)
1314: (7617,18835)
1315: (9094,13036)
1316: (7477,13800)
1317: (19623,15369)
1318: (7934,1955)
1319: (18935,8)
1320: (20166,12255)
1321: (18132,12451)
1322: (21374,20424)
1323: (6372,5575)
1324: (1643,5080)
1325: (15348,13491)
1326: (13381,5692)
1327: (4562,14958)
1328: (21434,3451)
1329: (5885,18316)
1330: (17492,10251)
1331: (18032,5374)
1332: (2422,10499)
1333: (6455,4511)
1334: (18748,6441)
1335: (8589,11851)
1336: (2035,9959)
1337: (7322,7436)
1338: (13765,10951)
1339: (9657,6909)
1340: (7912,10197)
1341: (23704,22627)
1342: (3534,21783)
1343: (1356,18330)
1344: (17582,7161)
1345: (10000,8796)
1346: (2544,20735)
1347: (21848,1910)
1348: (3395,13808)
1349: (22692,21042)
1350: (3465,15081)
1351: (19097,22492)
1352: (4761,7573)
1353: (17869,1140)
1354: (9958,20727)
1355: (13066,1426)
1356: (11530,2620)
1357: (11611,22113)
1358: (5851,10464)
1359: (4855,5439)
1360: (16058,15762)
1361: (21421,5418)
1362: (23186,12082)
1363: (4667,10055)
1364: (4204,19901)
1365: (19897,1857)
1366: (7303,12959)
1367: (2496,3726)
1368: (12494,6851)
1369: (17621,1766)
1370: (3185,14371)
1371: (16724,12781)
1372: (22551,7033)
