Nodes:
1: (20468,3461)
426: (23483,18453)
427: (8141,2370)
428: (22135,23607)
429: (1907,21843)
430: (3023,5957)
431: (8541,15844)
432: (12033,7137)
433: (17927,10387)
434: (12480,13175)
435: (17759,21135)
436: (16421,5599)
437: (66,11632)
438: (12945,10685)
439: (10527,16746)
440: (2938,20767)
441: (9375,8724)
442: (15004,7588)
443: (8550,520)
444: (104,7834)
445: (11522,3215)
446: (5359,23278)
447: (1063,18560)
448: (7467,13001)
449: (15892,14372)
450: (8205,16268)
451: (8075,22057)
452: (5395,4293)
453: (21552,7019)
454: (23416,15727)
455: (12757,22451)
456: (13145,1902)
457: (6991,14059)
458: (11968,13412)
459: (6335,13081)
460: (15655,22760)
461: (1869,14565)
462: (10031,4006)
463: (8949,16240)
464: (7843,9350)
465: (3139,18081)
466: (16959,20161)
467: (22222,2392)
468: (16112,20898)
469: (6401,5066)
470: (15059,23614)
471: (2945,5809)
472: (2855,14862)
473: (6175,15575)
474: (3438,379)
475: (5417,3368)
476: (12771,15275)
477: (9223,18563)
478: (13846,7303)
479: (13060,504)
480: (1182,10379)
481: (9500,2748)
482: (15053,3389)
483: (8032,13443)
484: (6859,11419)
485: (19248,3948)
486: (1690,17072)
487: (17693,11005)
488: (9789,23053)
489: (5620,10993)
490: (20160,6733)
491: (19852,19355)
492: (20252,11781)
493: (2569,16386)
494: (7559,648)
495: (9602,4846)
496: (14668,8158)
497: (17403,1476)
498: (13681,20613)
499: (19130,9161)
500: (4878,14713)
501: (22379,7654)
502: (16886,4695)
503: (8863,16075)
504: (1440,3790)
505: (17148,10970)
506: (15591,21406)
507: (2274,19044)
508: (17727,23860)
509: (4012,15206)
510: (4536,13990)
511: (17750,17371)
512: (1170,15492)
513: (7720,11779)
514: (3564,10572)
515: (4754,23049)
516: (8288,12934)
517: (4085,8989)
518: (2893,5744)
519: (7518,14430)
520: (19356,18779)
521: (1876,653)
522: (22180,23070)
523: (8184,7725)
524: (15544,17859)
525: (5087,19313)
526: (6887,3739)
527: (166,9786)
528: (15629,17527)
529: (7867,3241)
530: (20177,17323)
531: (2929,3612)
532: (9063,16593)
533: (14452,23979)
534: (22660,4727)
535: (1657,15008)
536: (11427,15395)
537: (1929,15713)
538: (16296,10726)
539: (4877,4051)
540: (19685,21032)
541: (5642,14888)
542: (1086,94)
543: (12613,3809)
544: (5275,17035)
545: (9130,15515)
546: (848,8061)
547: (3581,460)
548: (15811,20137)
549: (3026,9598)
550: (14538,12624)
551: (13859,16362)
552: (20409,23773)
553: (12602,9146)
554: (19726,23169)
555: (22007,10535)
556: (14204,2357)
557: (10872,12850)
558: (15301,3722)
559: (1506,18989)
560: (11727,16332)
561: (18072,7497)
562: (13099,12090)
563: (6343,9118)
564: (7696,11259)
565: (20482,20983)
566: (15561,14216)
567: (6151,9417)
568: (14931,19261)
569: (9201,21374)
570: (6653,5924)
571: (14300,9530)
572: (8215,3526)
573: (10566,13725)
574: (22072,18585)
575: (2737,6185)
576: (3590,5258)
577: (21277,5400)
578: (20848,1189)
579: (797,11564)
580: (3390,11222)
581: (1500,6913)
582: (8414,23972)
583: (14812,12597)
584: (4275,21080)
585: (9275,16886)
586: (8377,3400)
587: (3448,22083)
588: (13251,927)
589: (4785,1547)
590: (10205,22173)
591: (2831,11579)
592: (11680,20268)
593: (8042,16775)
594: (12361,9722)
595: (18175,16733)
596: (19477,22039)
597: (17834,10669)
598: (842,15096)
599: (5280,21834)
600: (21311,20757)
601: (13599,20730)
602: (16356,1617)
603: (12356,17720)
604: (23874,10054)
605: (10922,18120)
606: (2976,22875)
607: (19250,8127)
608: (21944,12509)
609: (21625,2439)
610: (6146,10005)
611: (1579,15116)
612: (7335,8166)
613: (22847,5535)
614: (6438,19481)
615: (1348,21942)
616: (8113,4291)
617: (5853,7838)
618: (13447,12670)
619: (15010,23136)
620: (8420,6926)
621: (19260,20915)
622: (15317,19930)
623: (6892,21378)
624: (14133,7750)
625: (14253,7216)
626: (558,13748)
627: (9708,13815)
628: (17475,13863)
629: (13171,12918)
630: (9564,4101)
631: (19644,11311)
632: (19657,1128)
633: (13163,22759)
634: (20961,9628)
635: (18556,11721)
636: (13040,21035)
637: (16405,1813)
638: (11154,20765)
639: (12474,15316)
640: (11306,9393)
641: (16125,928)
642: (9877,15295)
643: (9911,3390)
644: (18365,13113)
645: (5679,14757)
646: (15136,20782)
647: (10555,20848)
648: (15547,15191)
649: (16788,8131)
650: (10027,11946)
651: (11734,15188)
652: (17495,1987)
653: (2538,887)
654: (826,12846)
655: (15400,12563)
656: (8309,13411)
657: (12615,5106)
658: (14947,19205)
659: (17005,19335)
660: (458,13060)
661: (17423,22797)
662: (14968,13169)
663: (7688,13932)
664: (7112,11706)
665: (23567,143)
666: (21195,5197)
667: (14823,23484)
668: (2385,23838)
669: (2681,11052)
670: (14110,20629)
671: (22435,13844)
672: (1322,17228)
673: (6405,2530)
674: (7709,2328)
675: (14750,5384)
676: (1442,19903)
677: (12201,22415)
678: (12514,1734)
679: (6310,21259)
680: (2926,1589)
681: (9263,19375)
682: (6156,9561)
683: (389,17154)
684: (14683,6489)
685: (9143,5903)
686: (15184,821)
687: (9467,5828)
688: (2133,12282)
689: (2340,18256)
690: (12908,6083)
691: (13435,9008)
692: (10951,1514)
693: (4544,9106)
694: (17542,17568)
695: (23368,20523)
696: (9559,8289)
697: (7141,20635)
698: (12545,12210)
699: (11217,17724)
700: (23483,23861)
701: (11835,12335)
702: (10545,2164)
703: (21487,20197)
704: (19269,11959)
705: (247,5503)
706: (18508,11492)
707: (1561,8003)
708: (16594,14893)
709: (9526,15176)
710: (9396,18530)
711: (9637,4809)
712: (17675,20436)
713: (3857,7583)
714: (11215,8063)
715: (16346,12460)
716: (19855,22291)
717: (22003,1986)
718: (17460,10586)
719: (2949,21849)
720: (3090,2675)
721: (5604,3922)
722: (16724,12657)
723: (6041,14888)
724: (9320,8766)
725: (16184,21596)
726: (10575,20005)
727: (21922,16769)
728: (7999,14003)
729: (829,649)
730: (20126,14045)
731: (3529,2831)
732: (10281,19736)
733: (4225,6780)
734: (11123,17969)
735: (9870,21765)
736: (1527,10877)
737: (15415,17719)
738: (2606,2911)
739: (12998,9916)
740: (13939,20891)
741: (18602,10757)
742: (9077,10141)
743: (22075,4415)
744: (17140,3358)
745: (704,18921)
746: (10898,8706)
747: (17797,20554)
748: (3242,7258)
749: (13973,9032)
750: (23920,482)
751: (23193,4118)
752: (9972,20684)
753: (1803,16513)
754: (2627,5274)
755: (6494,10452)
756: (23129,3890)
757: (6201,9064)
758: (15670,10407)
759: (11571,18274)
760: (13088,17411)
761: (15551,20874)
762: (723,4776)
763: (1178,13899)
764: (14475,19037)
765: (11507,13020)
766: (13345,23334)
767: (11642,19530)
768: (16070,10944)
769: (12847,11634)
770: (18336,20898)
771: (17790,23771)
772: (6074,22855)
773: (7300,14302)
774: (11013,18655)
775: (8873,20664)
776: (11793,22565)
777: (19732,20509)
778: (22329,12833)
779: (12826,17305)
780: (21684,17356)
781: (19735,3612)
782: (4740,5338)
783: (22834,10257)
784: (13295,5646)
785: (10900,1254)
786: (21200,17396)
787: (22402,7515)
788: (10715,4965)
789: (9890,10839)
790: (23579,15558)
791: (5870,18470)
792: (11942,6935)
793: (19754,21712)
794: (5969,15123)
795: (8423,15296)
796: (5688,16071)
797: (18915,9616)
798: (17913,11387)
799: (49,14103)
800: (2701,9065)
801: (11018,11677)
802: (4472,13854)
803: (7297,2121)
804: (2345,14280)
805: (8504,1423)
806: (20275,12197)
807: (19784,16813)
808: (18187,3112)
809: (6439,17194)
810: (9948,6911)
811: (21675,7736)
812: (9575,15979)
813: (19581,13679)
814: (23716,1139)
815: (18446,6748)
816: (17686,4769)
817: (7358,7878)
818: (23465,1184)
819: (3324,8110)
820: (2689,23060)
821: (10525,23574)
822: (269,21249)
823: (17055,2198)
824: (10563,18073)
825: (17954,17457)
826: (6641,20288)
827: (13123,21401)
828: (579,12617)
829: (3122,16849)
830: (20222,22324)
831: (19362,17388)
832: (21396,16336)
833: (3655,4375)
834: (20736,13254)
835: (11232,2370)
836: (16874,20016)
837: (18738,2442)
838: (7147,2234)
839: (23177,9134)
840: (19433,618)
841: (5564,11820)
842: (5986,10739)
843: (17908,8646)
844: (18005,9904)
845: (2010,5355)
846: (12002,16280)
847: (6312,19909)
848: (2827,181)
849: (7170,17500)
850: (12589,18229)
851: (16341,20342)
852: (12114,2089)
853: (1199,14820)
854: (23996,22319)
855: (3841,15681)
856: (16456,22894)
857: (18411,6904)
858: (17109,14415)
859: (1541,10261)
860: (21168,10540)
861: (126,1651)
862: (23549,13792)
863: (21615,2841)
864: (19964,13004)
865: (2620,9193)
866: (8083,20191)
867: (12507,10818)
868: (2672,10824)
869: (14968,237)
870: (7090,5543)
871: (16238,10239)
872: (6058,5872)
873: (1440,2256)
874: (10319,7737)
875: (1450,22096)
876: (17570,16258)
877: (23288,13480)
878: (2323,17664)
879: (15316,1907)
880: (21495,4181)
881: (12332,18021)
882: (18998,21426)
883: (11588,23068)
884: (17279,18867)
885: (23839,4589)
886: (22770,8869)
887: (7855,15434)
888: (22977,13045)
889: (10730,1796)
890: (16403,21327)
891: (17492,17089)
892: (19186,4980)
893: (4504,9547)
894: (20817,13430)
895: (21973,3421)
896: (23702,10474)
897: (20999,22087)
898: (4290,2805)
899: (1676,2717)
900: (9498,19327)
901: (14675,2823)
902: (19885,13522)
903: (3735,10372)
904: (6102,7304)
905: (4364,14213)
906: (20352,11262)
907: (18761,19196)
908: (3688,23797)
909: (1414,15714)
910: (15125,5621)
911: (1909,14071)
912: (929,18855)
913: (2437,21086)
914: (17617,8905)
915: (23111,1805)
916: (20967,7949)
917: (23565,19463)
918: (12461,21986)
919: (912,6432)
920: (13566,19694)
921: (7806,5113)
922: (19930,10779)
923: (16036,4180)
924: (14743,16684)
925: (14006,6884)
926: (981,14474)
927: (14618,9678)
928: (23931,22558)
929: (7273,16420)
930: (23592,22777)
931: (5348,5638)
932: (10135,12263)
933: (15403,1968)
934: (19249,8034)
935: (23223,21389)
936: (6890,14753)
937: (9406,12978)
938: (9627,17988)
939: (21344,17959)
940: (21359,6309)
941: (23248,9389)
942: (1476,18039)
943: (16699,18729)
944: (14176,3080)
945: (17144,20550)
946: (17245,2262)
947: (22367,4270)
948: (11431,7058)
949: (11418,9063)
950: (14653,12051)
951: (348,16166)
952: (14866,473)
953: (23005,13544)
954: (3879,19687)
955: (5704,4796)
956: (13327,18269)
957: (4521,16264)
958: (3074,6076)
959: (590,4017)
960: (6300,13176)
961: (13750,14964)
962: (13167,2367)
963: (20966,800)
964: (868,6328)
965: (2789,4284)
966: (1489,9739)
967: (10208,20227)
968: (3034,11011)
969: (17623,23551)
970: (20723,5850)
971: (17604,3265)
972: (10390,17535)
973: (1629,9985)
974: (11853,22460)
975: (3355,20207)
976: (4818,1781)
977: (8117,14727)
978: (10508,5105)
979: (17003,20314)
980: (11865,7484)
981: (7546,1084)
982: (20917,23910)
983: (17901,17958)
984: (1672,4768)
985: (331,15559)
986: (15037,10500)
987: (23576,3150)
988: (20847,21672)
989: (6061,881)
990: (20192,13002)
991: (6171,16483)
992: (612,8273)
993: (11166,8665)
994: (1138,5582)
995: (18994,7323)
996: (22159,19901)
997: (14643,461)
998: (5913,2971)
999: (2313,1155)
1000: (9516,10557)
1001: (13980,10570)
1002: (1068,7766)
1003: (6898,11975)
1004: (13804,17344)
1005: (1013,13459)
1006: (1609,2143)
1007: (16524,11423)
1008: (5552,21271)
1009: (8344,11623)
1010: (8203,22529)
1011: (21820,1904)
1012: (2870,10055)
1013: (10719,20323)
1014: (9733,23176)
1015: (15832,5921)
1016: (14702,663)
1017: (19768,23388)
1018: (3848,3798)
1019: (14852,23536)
1020: (8018,6374)
1021: (3907,20836)
1022: (19818,757)
1023: (8838,14434)
1024: (10289,4760)
1025: (21300,21393)
1026: (9918,17673)
1027: (11371,13868)
1028: (842,20139)
1029: (11204,16821)
1030: (15403,262)
1031: (736,16845)
1032: (1131,17292)
1033: (11486,18250)
1034: (20144,4738)
1035: (7145,15994)
1036: (20687,1591)
1037: (2356,9240)
1038: (9952,18383)
1039: (14738,3255)
1040: (19434,18587)
1041: (4217,6027)
1042: (9609,2399)
1043: (21886,9806)
1044: (17769,7856)
1045: (7298,22824)
1046: (1710,6037)
1047: (8824,18289)
1048: (22997,15685)
1049: (14497,17167)
1050: (23671,8922)
1051: (12454,19177)
1052: (10523,9739)
1053: (1118,3081)
1054: (18265,479)
1055: (12219,5131)
1056: (3126,20113)
1057: (19466,19081)
1058: (23658,22913)
1059: (11960,3665)
1060: (12540,14063)
1061: (10309,10688)
1062: (18822,14880)
1063: (3705,13184)
1064: (14279,5740)
1065: (15324,83)
1066: (6455,8697)
1067: (17288,15737)
1068: (17291,17514)
1069: (22050,14552)
1070: (15136,9020)
1071: (22273,19172)
1072: (6635,10232)
1073: (19761,8061)
1074: (20256,19988)
1075: (14554,22779)
1076: (9161,10282)
1077: (2862,6536)
1078: (22674,15770)
1079: (6287,1705)
1080: (19043,4439)
1081: (23701,23181)
1082: (20243,19583)
1083: (10780,12270)
1084: (23909,524)
1085: (11884,821)
1086: (21189,1097)
1087: (17496,17904)
1088: (21579,6567)
1089: (12973,8511)
1090: (8486,8685)
1091: (1377,23094)
1092: (16049,17155)
1093: (4479,13407)
1094: (563,14549)
1095: (11531,18274)
1096: (16385,6173)
1097: (10678,2664)
1098: (18322,23267)
1099: (23196,5102)
1100: (3751,23095)
1101: (22636,14953)
1102: (21927,21055)
1103: (3583,23835)
1104: (1163,20109)
1105: (14973,16899)
1106: (436,21379)
1107: (13687,5542)
1108: (21111,16479)
1109: (18856,16519)
1110: (23505,566)
1111: (10189,9409)
1112: (11834,23569)
1113: (18851,10001)
1114: (17391,3512)
1115: (14157,18252)
1116: (22627,9241)
1117: (9135,7762)
1118: (15654,3355)
1119: (7795,693)
1120: (9027,7466)
1121: (423,4844)
1122: (14674,12730)
1123: (22322,20437)
1124: (20314,12627)
1125: (9126,2782)
1126: (15221,9602)
1127: (14574,7645)
1128: (8914,10515)
1129: (9046,6033)
1130: (18885,13277)
1131: (7676,554)
1132: (2626,22134)
1133: (4779,7806)
1134: (22468,16915)
1135: (17238,1350)
1136: (10578,18829)
1137: (14973,10053)
1138: (3826,19477)
1139: (14940,15711)
1140: (3239,4465)
1141: (7477,21076)
1142: (2832,18530)
1143: (14357,3330)
1144: (13531,18028)
1145: (3404,13079)
1146: (2162,14526)
1147: (20714,8626)
1148: (5565,15242)
1149: (12798,2361)
1150: (22981,20609)
1151: (20506,14218)
1152: (7408,12602)
1153: (12608,7865)
1154: (525,18216)
1155: (22294,2443)
1156: (6061,8436)
1157: (12503,2741)
1158: (5078,12219)
1159: (5102,11765)
1160: (10740,8236)
1161: (5104,9605)
1162: (599,11612)
1163: (15712,11694)
1164: (22132,4402)
1165: (5644,8228)
1166: (12554,17350)
1167: (13748,14844)
1168: (19375,11332)
1169: (16228,1642)
1170: (11921,5567)
1171: (4289,13675)
1172: (7225,2825)
1173: (22623,1706)
1174: (16093,21039)
1175: (20759,22936)
1176: (19946,3684)
1177: (20505,5580)
1178: (16545,7940)
1179: (534,12667)
1180: (15708,1963)
1181: (6974,7905)
1182: (14845,11927)
1183: (23447,1991)
1184: (15046,22002)
1185: (11112,18255)
1186: (9286,19891)
1187: (11887,21980)
1188: (7400,13634)
1189: (8647,14580)
1190: (12888,8175)
1191: (16521,5056)
1192: (459,4128)
1193: (17224,14388)
1194: (21537,393)
1195: (4597,16543)
1196: (12953,6021)
1197: (22793,10106)
1198: (21329,21382)
1199: (8539,15714)
1200: (1356,21720)
1201: (3246,1446)
1202: (11694,16223)
1203: (16399,3394)
1204: (687,21041)
1205: (5921,11707)
1206: (14258,19213)
1207: (17074,14747)
1208: (20464,13551)
1209: (15027,2740)
1210: (23747,15166)
1211: (11441,12672)
1212: (2000,11917)
1213: (14513,4773)
1214: (10849,6253)
1215: (10440,7141)
1216: (13592,15338)
1217: (9281,5306)
1218: (830,8801)
1219: (21579,23196)
1220: (21387,5091)
1221: (938,15095)
1222: (8562,20258)
1223: (13559,10275)
1224: (18218,13559)
1225: (17711,18458)
1226: (12765,12899)
1227: (477,16051)
1228: (22110,3555)
1229: (4519,18556)
1230: (1216,8486)
1231: (8957,14362)
1232: (15090,19046)
1233: (1287,19834)
1234: (13929,23528)
1235: (8767,11841)
1236: (5534,13515)
1237: (10353,6496)
1238: (10058,18820)
1239: (23976,21533)
1240: (19311,20697)
1241: (8331,10217)
1242: (23296,7124)
1243: (20635,19221)
1244: (8347,2896)
1245: (527,3288)
1246: (11170,5871)
1247: (3873,21523)
1248: (2054,10865)
1249: (2610,12500)
1250: (14127,532)
1251: (18872,20466)
1252: (3733,10914)
1253: (248,13610)
1254: (278,8619)
1255: (19016,17435)
1256: (19421,16210)
1257: (3432,15372)
1258: (2201,2995)
1259: (17794,22563)
1260: (3824,10225)
1261: (13675,2802)
1262: (19489,6454)
1263: (19175,22298)
1264: (3710,4565)
1265: (18014,7137)
1266: (20328,11111)
1267: (4176,6454)
1268: (11033,16801)
1269: (1588,5467)
1270: (13900,18383)
1271: (21504,14886)
1272: (12451,14250)
1273: (1962,8669)
1274: (7825,19247)
1275: (19058,1896)
1276: (2909,12381)
1277: (4689,9868)
1278: (19318,17744)
1279: (23394,9361)
1280: (20534,4500)
1281: (18890,4280)
1282: (2296,3211)
1283: (14086,23123)
1284: (14523,12737)
1285: (6423,8728)
1286: (13468,7047)
1287: (16723,968)
1288: (22262,3302)
1289: (14022,17887)
1290: (4272,9081)
1291: (10315,3288)
1292: (4869,7519)
1293: (8547,4568)
1294: (22329,21762)
1295: (20486,22005)
1296: (10762,20643)
1297: (636,883)
1298: (13174,23842)
1299: (12775,18145)
1300: (21689,7644)
1301: (13371,1897)
1302: (10474,18620)
1303: (20905,2240)
1304: (17904,7409)
1305: (235,6846)
1306: (18672,15310)
1307: (21197,13218)
1308: (8541,22825)
1309: (22873,21439)
1310: (16061,20945)
1311: (9389,14525)
1312: (20188,6232)
1313: (3673,22078)
1314: (15264,19242)
1315: (9933,21746)
1316: (7104,21321)
1317: (780,9516)
1318: (3664,23175)
1319: (2264,4918)
1320: (2800,1981)
1321: (17635,18267)
1322: (11996,21529)
1323: (8637,8093)
1324: (20,21926)
1325: (8766,2594)
1326: (21639,5764)
1327: (12260,23184)
1328: (17451,2584)
1329: (20254,17627)
1330: (3063,3895)
1331: (5331,1115)
1332: (283,2932)
1333: (15818,10531)
1334: (21031,4224)
1335: (17258,7872)
1336: (8381,4806)
1337: (844,17772)
1338: (776,17630)
1339: (5899,8385)
1340: (16035,5350)
1341: (13968,14216)
1342: (19096,5652)
1343: (13818,3982)
1344: (424,9175)
1345: (3524,22124)
1346: (22076,20570)
1347: (8830,21185)
1348: (1799,3836)
1349: (18376,13887)
1350: (7596,22001)
1351: (22112,14416)
1352: (21807,2211)
1353: (11364,5542)
1354: (14519,6688)
1355: (20499,22555)
1356: (12989,5212)
1357: (23597,12962)
1358: (6661,6579)
1359: (6470,3898)
1360: (11487,7839)
1361: (20254,6516)
1362: (14540,3632)
1363: (16513,9436)
1364: (2887,1912)
1365: (9662,17483)
1366: (6317,10971)
1367: (2383,16518)
1368: (17472,10292)
1369: (8498,9260)
1370: (20115,12248)
1371: (3014,4692)
1372: (15042,11244)
