Nodes:
1: (980,2432)
418: (3266,1846)
419: (3652,5384)
420: (3045,4869)
421: (4860,5867)
422: (7094,8612)
423: (338,7068)
424: (3519,4338)
425: (3793,4108)
426: (1383,8966)
427: (2610,1647)
428: (3379,2683)
429: (4586,1410)
430: (3727,8658)
431: (2785,3368)
432: (1333,8582)
433: (605,5267)
434: (4319,6552)
435: (5826,8132)
436: (7729,5877)
437: (5512,3709)
438: (2129,7062)
439: (3518,2975)
440: (4083,3967)
441: (1097,408)
442: (3621,3203)
443: (712,2489)
444: (850,6358)
445: (5844,6688)
446: (2737,6484)
447: (5243,2782)
448: (1915,7177)
449: (3608,3530)
450: (2268,8319)
451: (4174,4584)
452: (4678,6424)
453: (8004,2932)
454: (29,7347)
455: (1819,388)
456: (1256,1962)
457: (7182,5222)
458: (8248,3423)
459: (117,5981)
460: (760,1007)
461: (3572,8732)
462: (20,816)
463: (7074,3292)
464: (7384,8593)
465: (3318,3634)
466: (2078,7188)
467: (826,4249)
468: (5465,4931)
469: (2867,4659)
470: (1503,5952)
471: (6450,7070)
472: (6630,6289)
473: (2240,438)
474: (5438,6510)
475: (444,3476)
476: (7842,3621)
477: (5074,821)
478: (1836,5931)
479: (2363,3225)
480: (8799,2738)
481: (771,68)
482: (6217,1837)
483: (2628,5688)
484: (8445,3994)
485: (7126,402)
486: (4925,2039)
487: (1971,5855)
488: (4726,3588)
489: (408,935)
490: (6389,394)
491: (6101,5040)
492: (6147,7701)
493: (1512,3432)
494: (4626,1913)
495: (4343,4933)
496: (6450,5336)
497: (6548,2645)
498: (8709,4655)
499: (5582,4169)
500: (313,3729)
501: (2219,245)
502: (8902,6800)
503: (5107,3655)
504: (3105,2937)
505: (6605,5299)
506: (7794,6757)
507: (4873,5839)
508: (5489,3867)
509: (5535,4671)
510: (2978,130)
511: (8678,4167)
512: (78,2910)
513: (843,8255)
514: (3778,4518)
515: (5078,1854)
516: (8840,6303)
517: (1096,8744)
518: (591,5508)
519: (1111,8440)
520: (4440,5161)
521: (4323,1073)
522: (2179,8365)
523: (8937,2244)
524: (2365,5345)
525: (8288,7823)
526: (7354,7735)
527: (2441,1779)
528: (7641,6438)
529: (2707,4745)
530: (1745,7117)
531: (5072,4466)
532: (111,6213)
533: (5729,6201)
534: (2271,8303)
535: (8428,1414)
536: (2260,3336)
537: (2584,5267)
538: (3066,6760)
539: (7523,5086)
540: (7757,98)
541: (4451,2357)
542: (7796,1153)
543: (4164,1312)
544: (7753,7247)
545: (1660,5868)
546: (4590,8417)
547: (8385,475)
548: (1037,3826)
549: (2070,2355)
550: (497,786)
551: (7033,8617)
552: (8951,4753)
553: (6825,3403)
554: (6477,5509)
555: (2360,3651)
556: (7124,8357)
557: (4387,6353)
558: (2686,5781)
559: (3416,3013)
560: (4991,6864)
561: (7977,6637)
562: (6809,6226)
563: (4548,7872)
564: (1524,1767)
565: (3970,3499)
566: (1333,8928)
567: (6510,5563)
568: (8924,4946)
569: (8851,5169)
570: (5347,8089)
571: (810,8551)
572: (1813,7327)
573: (4815,2147)
574: (7764,8307)
575: (2742,4658)
576: (2936,4538)
577: (8705,6960)
578: (397,5775)
579: (2744,5825)
580: (2737,6851)
581: (6454,3628)
582: (7546,6150)
583: (4177,6855)
584: (6270,4177)
585: (1570,6180)
586: (7371,6531)
587: (3796,7764)
588: (1540,8521)
589: (6957,5122)
590: (4216,3317)
591: (2669,6427)
592: (2191,2632)
593: (380,651)
594: (3855,6266)
595: (1006,7782)
596: (1786,7096)
597: (8167,665)
598: (1723,5227)
599: (8415,6885)
600: (7896,8539)
601: (4816,5053)
602: (6594,4931)
603: (8710,7041)
604: (7262,6462)
605: (786,4926)
606: (7396,7287)
607: (2750,7136)
608: (8195,6874)
609: (7077,3189)
610: (7544,8609)
611: (4401,2250)
612: (4638,8553)
613: (5528,3257)
614: (7089,3325)
615: (5364,6311)
616: (2215,4498)
617: (2427,8286)
618: (4865,2577)
619: (8340,278)
620: (7092,3823)
621: (240,4636)
622: (3765,3574)
623: (1154,6765)
624: (7555,2100)
625: (1784,5215)
626: (1371,3640)
627: (3321,2879)
628: (4476,7893)
629: (6302,120)
630: (1018,5922)
631: (7788,2677)
632: (3013,8359)
633: (8146,7106)
634: (1008,5319)
635: (1452,2711)
636: (3700,6919)
637: (7513,95)
638: (2166,5068)
639: (6554,7317)
640: (5405,8480)
641: (5882,2725)
642: (8773,3885)
643: (4324,1425)
644: (3292,6677)
645: (7995,5001)
646: (5194,6538)
647: (7937,2132)
648: (5708,1543)
649: (241,7348)
650: (6576,850)
651: (8998,5806)
652: (1099,6881)
653: (1316,1910)
654: (3347,6635)
655: (8985,8030)
656: (6823,7429)
657: (1838,1524)
658: (2676,4630)
659: (3960,6498)
660: (859,7243)
661: (4648,5754)
662: (5975,3084)
663: (6481,1315)
664: (8063,315)
665: (1184,6697)
666: (2056,2740)
667: (86,413)
668: (6204,5512)
669: (4710,5672)
670: (7406,8365)
671: (1663,3154)
672: (260,3908)
673: (2579,5205)
674: (1278,8841)
675: (5144,8384)
676: (7468,3904)
677: (8334,8133)
678: (5955,4269)
679: (2733,1125)
680: (1257,457)
681: (94,5422)
682: (5658,5982)
683: (7433,6052)
684: (1223,8808)
685: (7578,1502)
686: (4584,1868)
687: (6172,5089)
688: (1347,2939)
689: (4,2938)
690: (778,6660)
691: (8270,7893)
692: (3820,7166)
693: (1544,5614)
694: (6506,4073)
695: (3332,6813)
696: (5856,8196)
697: (2748,7606)
698: (912,7456)
699: (269,5879)
700: (8610,3750)
701: (2863,5558)
702: (1720,6793)
703: (4122,2882)
704: (1031,5230)
705: (4266,368)
706: (4869,1085)
707: (5251,2544)
708: (7595,8614)
709: (6646,6724)
710: (4525,3833)
711: (2895,8723)
712: (8894,4862)
713: (7977,1275)
714: (4206,8600)
715: (8254,6035)
716: (5198,5500)
717: (3196,1295)
718: (7742,3900)
719: (8823,5568)
720: (7953,624)
721: (6270,8832)
722: (6181,8682)
723: (3172,7717)
724: (2089,4752)
725: (1101,3540)
726: (4369,209)
727: (3686,6577)
728: (7415,1099)
729: (818,307)
730: (3673,173)
731: (6973,3764)
732: (8893,8731)
733: (5847,8118)
734: (5264,5670)
735: (5766,3004)
736: (1738,7532)
737: (6065,5926)
738: (997,4148)
739: (5758,3672)
740: (3895,1677)
741: (4621,4163)
742: (3890,3518)
743: (1498,5773)
744: (5884,5191)
745: (3472,5782)
746: (6436,4378)
747: (8900,2576)
748: (2050,1768)
749: (7787,5477)
750: (1743,4954)
751: (1002,3232)
752: (4473,3321)
753: (2677,1375)
754: (8121,4865)
755: (132,4040)
756: (5717,276)
757: (5460,7620)
758: (4573,8249)
759: (5013,7226)
760: (2917,4336)
761: (6153,53)
762: (3582,2688)
763: (4185,4626)
764: (1621,8587)
765: (4036,5044)
766: (3529,3538)
767: (241,4955)
768: (1886,2653)
769: (824,6076)
770: (7480,3267)
771: (4221,1768)
772: (2988,4538)
773: (5053,1743)
774: (2565,2227)
775: (670,2515)
776: (2755,2258)
777: (7275,854)
778: (2095,749)
779: (4230,6141)
780: (1534,1837)
781: (5739,3200)
782: (850,5517)
783: (2151,1958)
784: (7858,4458)
785: (7412,1094)
786: (1950,5401)
787: (2901,5492)
788: (5070,4830)
789: (2665,4120)
790: (7771,4536)
791: (1141,4671)
792: (6804,6615)
793: (4412,3692)
794: (1815,779)
795: (2387,317)
796: (2586,2263)
797: (3607,8076)
798: (2357,7514)
799: (7682,464)
800: (8428,7193)
801: (3601,425)
802: (5193,4038)
803: (7313,3221)
804: (7671,8044)
805: (3842,5185)
806: (4002,899)
807: (8879,7169)
808: (8230,6659)
809: (8736,3486)
810: (3572,7795)
811: (1754,350)
812: (2295,5525)
813: (1728,2456)
814: (5353,1375)
815: (4146,7208)
816: (5829,2907)
817: (2667,2245)
818: (8468,1969)
819: (1120,5972)
820: (4789,819)
821: (1933,2488)
822: (1712,8138)
823: (4457,1386)
824: (5001,2283)
825: (6249,4870)
826: (772,731)
827: (8867,3374)
828: (3101,7010)
829: (6997,6756)
830: (6712,2902)
831: (4771,4220)
832: (1509,8630)
833: (1010,849)
834: (3904,6474)
835: (4930,2339)
836: (883,1182)
837: (162,3196)
838: (4512,948)
839: (7236,1406)
840: (7630,8178)
841: (6391,1414)
842: (5146,352)
843: (8478,2040)
844: (204,8049)
845: (4199,8798)
846: (5030,387)
847: (7419,8708)
848: (5317,2764)
849: (3096,8148)
850: (6278,4431)
851: (6444,4491)
852: (2829,1684)
853: (8363,266)
854: (94,1037)
855: (6768,6138)
856: (6992,2890)
857: (1763,335)
858: (6494,2257)
859: (1917,3695)
860: (3396,1)
861: (6114,4816)
862: (4177,3633)
863: (2558,7094)
864: (479,8366)
865: (1407,6843)
866: (759,5406)
867: (5556,2933)
868: (2216,6034)
869: (3975,3248)
870: (8369,1778)
871: (3734,8441)
872: (2651,3520)
873: (3317,137)
874: (8710,5433)
875: (4256,1826)
876: (6760,3415)
877: (7081,5803)
878: (2267,744)
879: (6778,5525)
880: (8391,7121)
881: (767,5203)
882: (2453,4293)
883: (8029,7387)
884: (4123,3867)
885: (690,8508)
886: (830,1088)
887: (8935,3281)
888: (2411,1348)
889: (1756,7417)
890: (1259,7302)
891: (6836,7348)
892: (6654,6256)
893: (5175,5487)
894: (2791,6992)
895: (8690,8692)
896: (2904,5097)
897: (6231,1975)
898: (1311,5291)
899: (7600,6416)
900: (8502,2981)
901: (4545,104)
902: (649,1359)
903: (4608,3484)
904: (2825,4578)
905: (7709,8836)
906: (5190,7775)
907: (3612,775)
908: (7164,2452)
909: (7991,4137)
910: (6509,2173)
911: (501,3391)
912: (6951,5286)
913: (5969,5576)
914: (6263,369)
915: (1059,8606)
916: (2765,2744)
917: (6545,1316)
918: (8900,4878)
919: (5758,1243)
920: (2401,597)
921: (1999,5045)
922: (4283,4961)
923: (8462,4066)
924: (3730,2883)
925: (8488,2796)
926: (6058,6079)
927: (8737,5520)
928: (4685,8942)
929: (6508,1685)
930: (5775,3416)
931: (5945,2942)
932: (568,356)
933: (1540,5509)
934: (7807,3299)
935: (8974,4558)
936: (2929,8801)
937: (6262,6062)
938: (675,772)
939: (5402,3361)
940: (100,7739)
941: (1604,2362)
942: (3955,7348)
943: (6145,5851)
944: (3098,3981)
945: (957,6428)
946: (1843,3082)
947: (8461,4403)
948: (1951,2981)
949: (7432,3575)
950: (3321,7655)
951: (8012,1027)
952: (7412,1282)
953: (6190,1396)
954: (1040,4906)
955: (6914,1651)
956: (4153,4789)
957: (261,6932)
958: (8915,3980)
959: (4741,397)
960: (4307,4735)
961: (233,6917)
962: (4384,2604)
963: (6202,2235)
964: (6443,520)
965: (945,2665)
966: (2541,6717)
967: (8406,4426)
968: (4367,8478)
969: (1278,5709)
970: (3596,8940)
971: (7070,6415)
972: (896,7964)
973: (5001,8058)
974: (631,2908)
975: (5869,2395)
976: (8319,5841)
977: (707,807)
978: (1740,8543)
979: (1547,6257)
980: (4379,647)
981: (6580,5492)
982: (3785,8202)
983: (622,1400)
984: (1459,4700)
985: (4333,6141)
986: (3788,513)
987: (295,3700)
988: (4076,496)
989: (866,5319)
990: (838,3623)
991: (2057,4490)
992: (5210,6349)
993: (5780,4104)
994: (7012,5365)
995: (3601,706)
996: (1778,4554)
997: (2742,5156)
998: (3002,3262)
999: (4499,7073)
1000: (1364,4853)
1001: (240,8942)
1002: (6779,2221)
1003: (5253,7404)
1004: (7406,2844)
1005: (7664,1172)
1006: (5357,882)
1007: (1704,3435)
1008: (7959,2968)
1009: (8570,39)
1010: (1761,5790)
1011: (2690,6142)
1012: (3408,173)
1013: (8651,5297)
1014: (1332,6722)
1015: (8021,7510)
1016: (6806,4912)
1017: (4010,7017)
1018: (3250,3323)
1019: (5810,5657)
1020: (1107,663)
1021: (3940,5581)
1022: (354,6836)
1023: (1250,6561)
1024: (2248,3438)
1025: (8391,781)
1026: (1532,3810)
1027: (834,1043)
1028: (1521,6353)
1029: (2058,8111)
1030: (1954,5093)
1031: (4671,915)
1032: (1308,2927)
1033: (1445,4680)
1034: (5443,6476)
1035: (1113,5971)
1036: (5543,3065)
1037: (5744,652)
1038: (2145,8609)
1039: (3877,8147)
1040: (6672,7753)
1041: (245,8274)
1042: (2299,8185)
1043: (6436,8782)
1044: (327,3163)
1045: (4725,5857)
1046: (6116,1159)
1047: (8106,8475)
1048: (4055,7826)
1049: (7802,6221)
1050: (6202,6149)
1051: (2526,342)
1052: (8381,4836)
1053: (7952,6333)
1054: (2396,3184)
1055: (7297,1707)
1056: (7111,544)
1057: (8981,7726)
1058: (3300,7719)
1059: (7508,503)
1060: (1540,3843)
1061: (2627,1929)
1062: (8636,6392)
1063: (1194,1718)
1064: (5170,2881)
1065: (1251,6012)
1066: (5444,8027)
1067: (2792,460)
1068: (6249,5040)
1069: (5417,7363)
1070: (7176,8457)
1071: (5760,4373)
1072: (3910,714)
1073: (8469,8777)
1074: (6501,5788)
1075: (4665,8035)
1076: (5320,6851)
1077: (117,528)
1078: (8311,6303)
1079: (4976,1432)
1080: (4632,2095)
1081: (1809,2112)
1082: (1401,669)
1083: (8843,7755)
1084: (2749,7640)
1085: (1494,1570)
1086: (7714,2152)
1087: (2814,4468)
1088: (8611,7165)
1089: (3776,1201)
1090: (8025,212)
1091: (2044,8474)
1092: (7351,4520)
1093: (7666,6881)
1094: (513,6946)
1095: (7158,7587)
1096: (6686,6077)
1097: (8984,6080)
1098: (8981,6588)
1099: (6925,8096)
1100: (546,8064)
1101: (355,7585)
1102: (3905,8905)
1103: (5641,7676)
1104: (3711,7715)
1105: (5891,8161)
1106: (221,2183)
1107: (8129,8719)
1108: (769,7207)
1109: (2931,4167)
1110: (1382,7186)
1111: (8272,4033)
1112: (6107,1211)
1113: (460,4803)
1114: (6661,3160)
1115: (615,3115)
1116: (5924,1980)
1117: (8357,3848)
1118: (6044,4745)
1119: (2723,6957)
1120: (3185,1932)
1121: (44,244)
1122: (187,770)
1123: (2028,1731)
1124: (8673,1851)
1125: (7354,5650)
1126: (292,5246)
1127: (1920,1003)
1128: (365,1645)
1129: (3247,8821)
1130: (4878,8909)
1131: (5966,3736)
1132: (8820,3610)
1133: (5023,8005)
1134: (8120,2526)
1135: (5617,2472)
1136: (6470,4846)
1137: (8282,5079)
1138: (2341,5108)
1139: (992,2642)
1140: (4374,1297)
1141: (8177,4347)
1142: (6623,209)
1143: (3943,2063)
1144: (88,1180)
1145: (2054,1379)
1146: (1078,4937)
1147: (1311,4064)
1148: (5781,3609)
1149: (4725,2300)
1150: (5904,3260)
1151: (5748,3846)
1152: (7494,5269)
1153: (8645,79)
1154: (3431,570)
1155: (8796,3045)
1156: (294,8259)
1157: (1875,2978)
1158: (7230,6304)
1159: (6634,2348)
1160: (1062,4696)
1161: (947,3667)
1162: (6070,4799)
1163: (3931,8045)
1164: (6939,4383)
1165: (5574,184)
1166: (3429,3911)
1167: (8401,4758)
1168: (6902,2777)
1169: (2391,3669)
1170: (3992,4342)
1171: (2640,4308)
1172: (7866,8691)
1173: (2171,569)
1174: (4285,6770)
1175: (4599,3194)
1176: (8320,8205)
1177: (7223,148)
1178: (4675,940)
1179: (365,5418)
1180: (1549,2350)
1181: (6457,3632)
1182: (4904,1991)
1183: (6810,7182)
1184: (4584,3019)
1185: (7377,3681)
1186: (1867,3552)
1187: (6434,1045)
1188: (4852,6466)
1189: (4719,4)
1190: (8059,6578)
1191: (8352,3166)
1192: (706,2698)
1193: (5554,27)
1194: (8883,6708)
1195: (2222,8447)
1196: (7312,8870)
1197: (8228,539)
1198: (6460,1397)
1199: (2050,234)
1200: (4109,3180)
1201: (557,188)
1202: (615,2416)
1203: (8468,1370)
1204: (7258,5088)
1205: (4321,7368)
1206: (4228,1707)
1207: (8602,7797)
1208: (1263,515)
1209: (3514,2764)
1210: (3102,424)
1211: (6088,6565)
1212: (1824,7799)
1213: (1685,2675)
1214: (7932,5103)
1215: (1267,3261)
1216: (3925,1501)
1217: (8169,7157)
1218: (4532,6368)
1219: (3506,4741)
1220: (5723,3046)
1221: (2599,2542)
1222: (5884,6096)
1223: (406,5339)
1224: (6045,1372)
1225: (724,3080)
1226: (2466,6867)
1227: (6872,1780)
1228: (8353,5928)
1229: (6413,7350)
1230: (2172,1527)
1231: (5529,4990)
1232: (4777,8686)
1233: (6369,6411)
1234: (4153,4797)
1235: (7658,3308)
1236: (7261,7418)
1237: (5812,6294)
1238: (5291,818)
1239: (3710,3125)
1240: (1933,7028)
1241: (7431,7527)
1242: (8567,3620)
1243: (5365,5477)
1244: (5117,4753)
1245: (1892,6731)
1246: (6052,8251)
1247: (1273,255)
1248: (2370,1118)
1249: (5757,4580)
1250: (8912,4570)
1251: (5911,4136)
1252: (330,8042)
1253: (7345,8651)
1254: (5314,5058)
1255: (854,7348)
1256: (482,7161)
1257: (4335,4457)
1258: (81,1577)
1259: (7459,5264)
1260: (5389,5079)
1261: (3427,89)
1262: (8624,4150)
1263: (3907,6895)
1264: (2856,3118)
1265: (8448,4396)
1266: (4437,1967)
1267: (7659,2106)
1268: (1882,6217)
1269: (967,8153)
1270: (6269,1361)
1271: (127,7)
1272: (5613,6697)
1273: (6729,1046)
1274: (2584,2130)
1275: (1399,1960)
1276: (6463,2375)
1277: (2106,679)
1278: (3090,7848)
1279: (1391,1106)
1280: (692,2831)
1281: (8722,7727)
1282: (7430,2661)
1283: (4309,1074)
1284: (7845,2800)
1285: (5791,3748)
1286: (6347,4901)
1287: (942,8927)
1288: (4156,1672)
1289: (1008,443)
1290: (6037,6964)
1291: (2620,1725)
1292: (5929,1884)
1293: (2898,6322)
1294: (7707,5211)
1295: (6612,6372)
1296: (7488,8617)
1297: (725,8003)
1298: (2855,8443)
1299: (2365,3116)
1300: (1834,2220)
1301: (8994,7005)
1302: (6438,6355)
1303: (5025,6215)
1304: (4027,4952)
1305: (6675,4720)
1306: (5246,2528)
1307: (1907,4622)
1308: (8699,6646)
1309: (3774,1034)
1310: (211,5606)
1311: (4597,6682)
1312: (681,3851)
1313: (1208,6495)
1314: (4148,6090)
1315: (2073,7913)
1316: (4898,1476)
1317: (8346,7498)
1318: (5061,7946)
1319: (8862,914)
1320: (3287,4979)
1321: (3528,3939)
1322: (6161,5269)
1323: (8781,1518)
1324: (8279,3161)
1325: (4406,4898)
1326: (8474,7129)
1327: (7812,1629)
1328: (6591,4489)
1329: (5125,8036)
1330: (915,5567)
1331: (6325,8093)
1332: (3385,5890)
1333: (6818,5129)
1334: (7221,2051)
1335: (569,6703)
1336: (7940,5447)
1337: (2696,8018)
1338: (3811,251)
1339: (1886,5066)
1340: (4653,8278)
1341: (6426,1934)
1342: (117,7775)
1343: (8620,3831)
1344: (6921,227)
1345: (8720,3622)
1346: (3068,8641)
1347: (6142,8874)
1348: (6217,592)
1349: (269,1494)
1350: (126,1742)
1351: (4884,572)
1352: (4583,4941)
1353: (4126,8672)
1354: (4482,4503)
1355: (1496,2322)
1356: (7248,1850)
1357: (865,2484)
1358: (6461,5017)
1359: (1970,34)
1360: (6383,7058)
1361: (2172,3001)
1362: (5799,1878)
1363: (2950,4355)
1364: (976,5681)
1365: (727,4436)
1366: (7662,3650)
1367: (4776,2398)
1368: (6821,7848)
1369: (5004,5730)
1370: (2281,5024)
1371: (8906,251)
1372: (1073,8301)
1373: (2904,3192)
1374: (5449,8645)
1375: (2638,8809)
1376: (5764,2869)
1377: (1174,5728)
1378: (4135,7652)
1379: (5333,7106)
1380: (5697,4798)
1381: (4901,3852)
1382: (3272,6110)
1383: (3481,1922)
1384: (7195,5161)
1385: (7426,8835)
1386: (5301,7914)
1387: (2299,7401)
1388: (1482,4247)
1389: (1391,8410)
