Nodes:
1: (222,6297)
442: (2517,4262)
443: (8526,6345)
444: (8536,2226)
445: (4930,5230)
446: (8015,2702)
447: (3998,4996)
448: (7173,6603)
449: (6074,6316)
450: (8372,6582)
451: (1175,204)
452: (4419,8108)
453: (4372,4767)
454: (4462,6854)
455: (512,1830)
456: (8554,5526)
457: (2283,2206)
458: (8635,5937)
459: (315,2436)
460: (4117,8663)
461: (4106,7617)
462: (6167,5829)
463: (3609,2410)
464: (7073,5933)
465: (4856,5393)
466: (5612,8742)
467: (8402,8233)
468: (4029,8881)
469: (5710,3195)
470: (6379,8784)
471: (5903,5774)
472: (6625,5567)
473: (4934,8462)
474: (6918,1830)
475: (2076,4196)
476: (6424,1082)
477: (8648,1201)
478: (7496,7469)
479: (1931,8627)
480: (5410,5726)
481: (3251,7688)
482: (1597,584)
483: (5274,6695)
484: (7733,6262)
485: (6017,5527)
486: (4039,4404)
487: (8420,6504)
488: (6979,3984)
489: (207,1386)
490: (3850,661)
491: (7249,5573)
492: (5716,6291)
493: (1589,28)
494: (267,7307)
495: (779,7686)
496: (4316,3539)
497: (6839,266)
498: (4707,7126)
499: (7024,3284)
500: (4694,4607)
501: (5346,1923)
502: (986,3388)
503: (1495,2141)
504: (3393,4039)
505: (4991,5953)
506: (4725,8344)
507: (8891,6301)
508: (194,4690)
509: (8088,3562)
510: (8211,2533)
511: (4847,2152)
512: (1181,4998)
513: (726,3551)
514: (2573,6362)
515: (3862,5452)
516: (6377,4683)
517: (8588,8258)
518: (5708,3679)
519: (1401,1464)
520: (7993,3450)
521: (6677,8652)
522: (5559,1178)
523: (4700,5661)
524: (7057,6848)
525: (5766,6852)
526: (5401,5965)
527: (6465,1807)
528: (6067,1563)
529: (8593,8056)
530: (721,1586)
531: (8488,2646)
532: (2464,2857)
533: (4192,5053)
534: (1787,387)
535: (8872,8363)
536: (6949,890)
537: (6875,4514)
538: (1175,4600)
539: (8738,1920)
540: (5839,42)
541: (2129,1084)
542: (7706,832)
543: (8583,6738)
544: (8087,953)
545: (6970,4651)
546: (7566,2938)
547: (6996,2649)
548: (3813,7092)
549: (2410,6464)
550: (2023,7202)
551: (7946,3971)
552: (8491,506)
553: (3262,3237)
554: (5312,382)
555: (1019,5508)
556: (2066,1910)
557: (7454,5522)
558: (6942,8600)
559: (6280,5925)
560: (7132,7456)
561: (5494,2822)
562: (5170,2380)
563: (6504,7755)
564: (765,6775)
565: (4199,7053)
566: (8647,7837)
567: (3229,307)
568: (5439,4499)
569: (8723,100)
570: (5870,8181)
571: (3852,8098)
572: (5615,7528)
573: (6543,4537)
574: (2734,7327)
575: (3617,3655)
576: (1422,8345)
577: (7678,7756)
578: (2245,3668)
579: (3305,6908)
580: (8571,1566)
581: (4113,1754)
582: (4623,1554)
583: (4338,5776)
584: (7538,8682)
585: (3404,2951)
586: (6877,6077)
587: (689,7512)
588: (7211,8209)
589: (178,695)
590: (6275,3780)
591: (4585,8811)
592: (2298,8432)
593: (7237,8054)
594: (7964,6097)
595: (6536,5731)
596: (2908,13)
597: (7688,513)
598: (1906,8326)
599: (7774,1207)
600: (8756,3016)
601: (7012,5606)
602: (2879,4968)
603: (8919,1954)
604: (8160,8070)
605: (879,1211)
606: (3045,6210)
607: (685,6002)
608: (3078,1000)
609: (8125,3867)
610: (3819,747)
611: (7721,5431)
612: (3924,4570)
613: (5613,7960)
614: (1254,7803)
615: (4571,6331)
616: (5072,3655)
617: (143,1143)
618: (3398,5932)
619: (4186,3798)
620: (2312,4652)
621: (8186,4689)
622: (1796,4264)
623: (2515,2820)
624: (2829,6667)
625: (3136,6042)
626: (6123,2531)
627: (4767,6128)
628: (5641,5716)
629: (7367,3548)
630: (6426,1437)
631: (4932,7418)
632: (7374,8062)
633: (6574,6058)
634: (4697,8126)
635: (280,4907)
636: (5957,6662)
637: (150,4072)
638: (5801,6660)
639: (857,2073)
640: (2698,5240)
641: (855,5242)
642: (4819,4279)
643: (3674,6832)
644: (2440,6761)
645: (7234,5925)
646: (6370,8342)
647: (5806,1607)
648: (3420,6417)
649: (1590,2566)
650: (2905,7304)
651: (1220,8031)
652: (6782,7893)
653: (2176,1633)
654: (5553,7874)
655: (8609,8801)
656: (789,1252)
657: (3622,4887)
658: (6708,1942)
659: (1386,7041)
660: (4684,7076)
661: (2003,1278)
662: (7149,8864)
663: (6141,8807)
664: (2433,1272)
665: (538,2517)
666: (705,2014)
667: (8740,1780)
668: (2509,6241)
669: (4878,2656)
670: (8785,5045)
671: (6899,3733)
672: (1377,8624)
673: (5826,2476)
674: (2352,4505)
675: (3750,3256)
676: (1590,4117)
677: (2856,1482)
678: (8485,7309)
679: (7692,7472)
680: (1410,2857)
681: (2370,8731)
682: (8521,5457)
683: (8887,1103)
684: (6699,7665)
685: (3824,2643)
686: (3589,5340)
687: (8467,8243)
688: (3420,2396)
689: (1182,7700)
690: (8992,5909)
691: (4980,2188)
692: (6253,5015)
693: (2306,8867)
694: (5559,4096)
695: (7055,3190)
696: (4590,229)
697: (2222,8959)
698: (4317,5652)
699: (225,6749)
700: (4277,354)
701: (6976,8849)
702: (5969,780)
703: (3310,579)
704: (2044,2157)
705: (2819,4452)
706: (6463,2648)
707: (7569,2108)
708: (5462,1465)
709: (4735,3590)
710: (3044,6636)
711: (2934,7162)
712: (1258,8965)
713: (214,5264)
714: (254,5538)
715: (3986,751)
716: (6590,1641)
717: (5606,7750)
718: (2535,2644)
719: (4932,7644)
720: (7754,877)
721: (1691,3071)
722: (6600,1263)
723: (7186,6145)
724: (1391,4758)
725: (673,1487)
726: (5005,7766)
727: (4357,6858)
728: (6453,3192)
729: (1178,6405)
730: (8222,432)
731: (22,870)
732: (6918,6812)
733: (3629,8002)
734: (7708,4316)
735: (4866,6382)
736: (4602,5861)
737: (412,3263)
738: (4645,652)
739: (6374,6946)
740: (4401,490)
741: (2455,3579)
742: (6220,3062)
743: (3142,779)
744: (438,8082)
745: (1591,4372)
746: (3826,3240)
747: (6504,8927)
748: (7566,5198)
749: (3548,6477)
750: (1123,8714)
751: (2311,8504)
752: (8565,3667)
753: (3476,8806)
754: (2830,7790)
755: (941,939)
756: (6921,559)
757: (8047,8825)
758: (8898,6722)
759: (5458,1413)
760: (2926,1608)
761: (7953,8834)
762: (8985,4628)
763: (1669,1337)
764: (8959,4382)
765: (2444,3039)
766: (1111,4190)
767: (467,8140)
768: (3668,7037)
769: (6965,7932)
770: (2713,1468)
771: (7019,2562)
772: (1513,6847)
773: (6100,4028)
774: (232,3064)
775: (1546,1995)
776: (869,26)
777: (6511,8493)
778: (7723,7848)
779: (7208,3009)
780: (359,3149)
781: (8855,777)
782: (7942,422)
783: (8154,1171)
784: (3244,4424)
785: (1268,6325)
786: (6019,8261)
787: (6004,8931)
788: (2624,1313)
789: (1059,4664)
790: (8692,4157)
791: (7739,6783)
792: (8589,7411)
793: (706,6306)
794: (6108,5386)
795: (5919,6836)
796: (5935,4556)
797: (2783,510)
798: (2987,5213)
799: (291,206)
800: (4380,8227)
801: (626,144)
802: (7919,6717)
803: (8970,4898)
804: (2084,4060)
805: (1032,1306)
806: (3826,3056)
807: (5135,1485)
808: (1886,2047)
809: (3178,8311)
810: (8425,366)
811: (2433,4096)
812: (7280,5296)
813: (5666,3891)
814: (117,2931)
815: (2058,7955)
816: (211,2732)
817: (4210,7011)
818: (1979,8791)
819: (7734,7085)
820: (3884,4911)
821: (7539,8157)
822: (5071,7815)
823: (8990,7993)
824: (3761,3512)
825: (3171,5433)
826: (251,3231)
827: (8536,2952)
828: (6516,2027)
829: (1046,6910)
830: (8751,452)
831: (7272,7008)
832: (5730,761)
833: (4831,5521)
834: (4535,6496)
835: (2364,4158)
836: (7161,5989)
837: (6123,2070)
838: (1023,1694)
839: (704,8785)
840: (1686,6920)
841: (8263,313)
842: (5200,226)
843: (20,3176)
844: (2657,1740)
845: (7790,6204)
846: (8458,453)
847: (6259,8568)
848: (308,538)
849: (4704,1834)
850: (6187,1795)
851: (2779,7057)
852: (4949,1708)
853: (5014,6951)
854: (4167,4344)
855: (3483,5872)
856: (3190,2859)
857: (431,375)
858: (1152,3412)
859: (578,4508)
860: (6759,4517)
861: (7984,705)
862: (3396,6876)
863: (2469,3751)
864: (7416,4593)
865: (8019,4739)
866: (4785,7086)
867: (1949,4720)
868: (4825,1255)
869: (8111,2332)
870: (6335,7523)
871: (1026,5607)
872: (3846,3734)
873: (8669,6576)
874: (3426,5213)
875: (3866,4943)
876: (3600,186)
877: (7993,677)
878: (7202,6338)
879: (6968,3226)
880: (7343,1816)
881: (5941,583)
882: (514,999)
883: (2359,5764)
884: (3439,2799)
885: (8656,4848)
886: (8126,2555)
887: (7076,7437)
888: (3713,5459)
889: (4358,1834)
890: (7876,8643)
891: (7758,7700)
892: (5845,3067)
893: (1029,8355)
894: (5479,7204)
895: (2753,2211)
896: (6031,1602)
897: (7041,8880)
898: (6789,7001)
899: (2049,8263)
900: (6253,8017)
901: (4869,1706)
902: (4684,5763)
903: (7878,8182)
904: (5750,2463)
905: (8015,632)
906: (5593,1847)
907: (6801,6417)
908: (2549,6967)
909: (1343,8069)
910: (2350,2618)
911: (4933,3825)
912: (2074,6019)
913: (1408,2237)
914: (2858,7586)
915: (1630,4329)
916: (193,2433)
917: (8031,8590)
918: (2183,1684)
919: (2693,7806)
920: (5073,2717)
921: (7352,8569)
922: (5786,5799)
923: (8317,7322)
924: (747,4591)
925: (6416,4086)
926: (7370,1183)
927: (5250,7802)
928: (3597,8474)
929: (8600,1698)
930: (2006,1509)
931: (674,8588)
932: (1965,1662)
933: (1118,2224)
934: (6800,750)
935: (3104,1113)
936: (6952,2038)
937: (8323,6849)
938: (5937,8249)
939: (3041,2877)
940: (4336,6551)
941: (4667,6437)
942: (6752,2007)
943: (4848,8236)
944: (1985,4668)
945: (4811,6039)
946: (1729,5154)
947: (6646,916)
948: (8058,3463)
949: (5171,8345)
950: (7865,236)
951: (6598,1583)
952: (7838,7723)
953: (6465,4234)
954: (4675,410)
955: (3815,6104)
956: (5834,7959)
957: (1143,7501)
958: (4505,8356)
959: (6265,7077)
960: (7539,3627)
961: (5043,1866)
962: (3468,2920)
963: (3911,5399)
964: (8152,5531)
965: (795,7886)
966: (1508,4552)
967: (6638,3043)
968: (502,124)
969: (2687,1002)
970: (7003,4170)
971: (6811,3227)
972: (8035,6664)
973: (1446,3)
974: (5859,6048)
975: (7012,6496)
976: (6706,4215)
977: (2917,2737)
978: (6065,1164)
979: (8517,8325)
980: (5068,2776)
981: (7707,1775)
982: (606,2403)
983: (5979,934)
984: (129,6523)
985: (5361,281)
986: (1258,3187)
987: (671,4371)
988: (7937,5208)
989: (8463,4960)
990: (1016,6456)
991: (5476,2533)
992: (7799,3500)
993: (3742,5035)
994: (8417,3525)
995: (8523,8461)
996: (5650,4792)
997: (7715,4140)
998: (2226,2770)
999: (5280,1746)
1000: (7881,1111)
1001: (8403,6555)
1002: (5719,7637)
1003: (6585,7188)
1004: (4491,1729)
1005: (8801,7464)
1006: (3023,8783)
1007: (2203,6848)
1008: (5223,2830)
1009: (6073,5934)
1010: (5499,5433)
1011: (6496,1033)
1012: (532,7303)
1013: (2302,4960)
1014: (4277,6661)
1015: (3631,6621)
1016: (8142,1474)
1017: (319,3838)
1018: (3033,6630)
1019: (7953,2741)
1020: (5015,4764)
1021: (3535,1434)
1022: (7478,6879)
1023: (8739,2192)
1024: (6395,3164)
1025: (4863,733)
1026: (1013,1813)
1027: (4641,7607)
1028: (8928,6974)
1029: (8850,3733)
1030: (1560,7736)
1031: (3377,5060)
1032: (157,6428)
1033: (7306,7096)
1034: (5367,793)
1035: (2937,3876)
1036: (796,619)
1037: (3724,5528)
1038: (3138,6786)
1039: (498,6905)
1040: (1151,4525)
1041: (7638,923)
1042: (5266,3804)
1043: (8029,6941)
1044: (3227,1421)
1045: (4043,7234)
1046: (5109,1776)
1047: (1885,8610)
1048: (3482,7956)
1049: (8645,7211)
1050: (2755,387)
1051: (6675,2674)
1052: (5087,2610)
1053: (7807,101)
1054: (1954,6135)
1055: (2332,4547)
1056: (359,6042)
1057: (4174,95)
1058: (3576,3330)
1059: (4342,3353)
1060: (6605,5248)
1061: (6706,5092)
1062: (5180,3262)
1063: (4080,199)
1064: (1228,3309)
1065: (7362,2767)
1066: (165,3194)
1067: (8140,7395)
1068: (3921,8240)
1069: (5616,2976)
1070: (7881,2475)
1071: (6904,611)
1072: (4259,4933)
1073: (932,2020)
1074: (3110,4758)
1075: (1020,2725)
1076: (8976,2020)
1077: (694,3467)
1078: (7915,4354)
1079: (6465,4769)
1080: (2779,7551)
1081: (3275,1012)
1082: (1023,7268)
1083: (19,1511)
1084: (4089,971)
1085: (7605,1886)
1086: (1184,8308)
1087: (3522,5907)
1088: (2520,2370)
1089: (8264,8561)
1090: (3995,2800)
1091: (2617,7098)
1092: (5667,821)
1093: (4808,6845)
1094: (4032,4101)
1095: (970,5692)
1096: (10,3023)
1097: (2870,211)
1098: (8044,6192)
1099: (72,1312)
1100: (4915,8781)
1101: (8365,3792)
1102: (8038,211)
1103: (4381,8895)
1104: (3891,3690)
1105: (7352,3231)
1106: (6096,4952)
1107: (7931,1610)
1108: (3254,1854)
1109: (3938,5248)
1110: (911,1267)
1111: (5075,3651)
1112: (7702,3234)
1113: (994,5934)
1114: (4251,1186)
1115: (7922,5482)
1116: (2321,4393)
1117: (5710,5876)
1118: (8340,2165)
1119: (8639,364)
1120: (8881,3236)
1121: (6541,1343)
1122: (7853,6625)
1123: (2969,959)
1124: (1266,3399)
1125: (5487,3250)
1126: (6950,5452)
1127: (4082,5280)
1128: (2394,1222)
1129: (4663,5460)
1130: (6793,5391)
1131: (3644,4679)
1132: (715,809)
1133: (4646,2162)
1134: (1933,5721)
1135: (7429,7910)
1136: (4540,7069)
1137: (7175,2776)
1138: (7402,2173)
1139: (5597,3976)
1140: (8829,1784)
1141: (214,7771)
1142: (2687,2130)
1143: (5974,3566)
1144: (3182,8843)
1145: (1592,883)
1146: (6823,6021)
1147: (5606,6355)
1148: (4862,3050)
1149: (2930,6776)
1150: (7636,4789)
1151: (5619,1535)
1152: (5475,527)
1153: (2515,4028)
1154: (1687,6876)
1155: (5187,172)
1156: (5024,6672)
1157: (8693,2812)
1158: (3047,8160)
1159: (2642,4805)
1160: (6802,5571)
1161: (8687,7524)
1162: (6846,7156)
1163: (580,1343)
1164: (2865,5699)
1165: (1247,1520)
1166: (8885,4852)
1167: (2993,7181)
1168: (2470,6996)
1169: (5565,523)
1170: (6135,8545)
1171: (6676,3899)
1172: (8417,8407)
1173: (8002,8980)
1174: (3138,7100)
1175: (7924,646)
1176: (1193,1710)
1177: (931,7606)
1178: (5992,2638)
1179: (8627,6411)
1180: (7148,2643)
1181: (6645,2767)
1182: (4132,7692)
1183: (3379,5472)
1184: (8781,309)
1185: (6700,6640)
1186: (3973,7361)
1187: (7888,3677)
1188: (8328,5207)
1189: (2517,7488)
1190: (395,6174)
1191: (3584,3217)
1192: (4462,4029)
1193: (8187,2534)
1194: (777,6722)
1195: (1620,7529)
1196: (4966,6148)
1197: (6321,4636)
1198: (4832,3211)
1199: (686,8832)
1200: (6204,6198)
1201: (556,3502)
1202: (7972,1524)
1203: (8196,2742)
1204: (4953,8648)
1205: (2048,8126)
1206: (7429,3635)
1207: (1744,117)
1208: (280,2764)
1209: (4266,463)
1210: (8137,4970)
1211: (2651,1404)
1212: (8501,2085)
1213: (8369,3930)
1214: (5219,5007)
1215: (8129,5049)
1216: (1934,351)
1217: (5142,6506)
1218: (7303,7505)
1219: (6423,2742)
1220: (3487,8318)
1221: (2229,715)
1222: (8176,1598)
1223: (3292,3559)
1224: (2905,1241)
1225: (3197,7494)
1226: (2751,8636)
1227: (5034,551)
1228: (3766,5181)
1229: (923,3002)
1230: (3550,2825)
1231: (1390,2261)
1232: (6316,1360)
1233: (8786,8854)
1234: (8102,2097)
1235: (204,1893)
1236: (3557,4150)
1237: (2983,6234)
1238: (7067,195)
1239: (2638,7752)
1240: (4246,3436)
1241: (4472,8410)
1242: (8295,7733)
1243: (8456,1223)
1244: (6302,5901)
1245: (7263,2405)
1246: (405,3359)
1247: (7835,5873)
1248: (5746,2439)
1249: (8805,1625)
1250: (796,6976)
1251: (613,3641)
1252: (3764,924)
1253: (4234,1719)
1254: (3296,2313)
1255: (6286,1281)
1256: (7833,8339)
1257: (1999,4577)
1258: (5965,6197)
1259: (8734,340)
1260: (2054,4059)
1261: (6785,2354)
1262: (7915,7812)
1263: (6436,3225)
1264: (7731,1316)
1265: (1352,1581)
1266: (3754,2743)
1267: (7573,1739)
1268: (1404,955)
1269: (6115,5843)
1270: (662,8028)
1271: (6937,2115)
1272: (2600,2380)
1273: (1439,6683)
1274: (1403,8337)
1275: (8152,1041)
1276: (6626,6533)
1277: (7674,2651)
1278: (4052,6549)
1279: (5648,6362)
1280: (8956,2787)
1281: (2845,4884)
1282: (5504,6538)
1283: (5547,4388)
1284: (1314,4351)
1285: (1004,137)
1286: (6349,2145)
1287: (1914,2396)
1288: (2957,4027)
1289: (2621,4711)
1290: (8711,8171)
1291: (5927,7388)
1292: (7623,7988)
1293: (440,611)
1294: (6345,177)
1295: (3288,1832)
1296: (8388,4750)
1297: (4684,879)
1298: (7413,5979)
1299: (2079,6983)
1300: (4475,7915)
1301: (8997,6869)
1302: (302,4247)
1303: (1835,7344)
1304: (6797,4919)
1305: (8372,595)
1306: (5418,4422)
1307: (4326,1650)
1308: (6564,818)
1309: (8021,2824)
1310: (7097,3057)
1311: (1287,7197)
1312: (68,8410)
1313: (1561,1219)
1314: (2085,3644)
1315: (7133,245)
1316: (3554,2276)
1317: (3712,6930)
1318: (558,7440)
1319: (8302,5816)
1320: (8955,3776)
1321: (7614,3858)
1322: (8938,5678)
1323: (4034,3874)
1324: (153,2467)
1325: (7975,4765)
1326: (4598,7439)
1327: (6233,5446)
1328: (6763,5608)
1329: (7460,5069)
1330: (5812,280)
1331: (7373,4538)
1332: (4998,1274)
1333: (5275,517)
1334: (1330,2794)
1335: (6824,1801)
1336: (2103,530)
1337: (1063,1322)
1338: (1250,4483)
1339: (8437,1793)
1340: (5750,2647)
1341: (4305,39)
1342: (1843,591)
1343: (260,8234)
1344: (3614,5198)
1345: (525,3711)
1346: (16,3202)
1347: (6894,1098)
1348: (7066,2917)
1349: (17,1088)
1350: (4780,681)
1351: (4474,8098)
1352: (8528,1921)
1353: (2432,8387)
1354: (649,219)
1355: (7307,6933)
1356: (1848,1321)
1357: (5875,8102)
1358: (1641,3103)
1359: (2784,1753)
1360: (7725,5185)
1361: (4102,8377)
1362: (2836,2556)
1363: (4419,203)
1364: (8693,6920)
1365: (3966,7431)
1366: (1510,7351)
1367: (3616,4494)
1368: (4610,3630)
1369: (1516,3557)
1370: (7683,6657)
1371: (8749,1485)
1372: (1843,5532)
1373: (3565,7698)
1374: (6803,4917)
1375: (6675,2731)
1376: (1870,4647)
1377: (3886,2377)
1378: (5307,4871)
1379: (3115,5127)
1380: (8639,320)
1381: (4795,1667)
1382: (6115,4789)
1383: (337,3242)
1384: (1178,5036)
1385: (8110,8102)
1386: (7576,7369)
1387: (1699,959)
1388: (4065,4180)
