Nodes:
1: (2371,2920)
798: (2819,1011)
799: (1960,2924)
800: (1657,1731)
801: (739,2444)
802: (686,1273)
803: (2927,1869)
804: (2346,628)
805: (425,2250)
806: (2129,707)
807: (1203,2407)
808: (1569,298)
809: (1840,1236)
810: (381,1702)
811: (1809,1283)
812: (1666,2849)
813: (78,479)
814: (999,2276)
815: (65,1019)
816: (154,1416)
817: (1194,2285)
818: (1902,2379)
819: (1487,1017)
820: (1909,856)
821: (420,1311)
822: (2397,2353)
823: (218,1825)
824: (247,973)
825: (1718,844)
826: (1605,2736)
827: (812,658)
828: (1213,2932)
829: (1344,440)
830: (2923,1586)
831: (1693,1536)
832: (33,191)
833: (2258,2431)
834: (2535,364)
835: (1219,881)
836: (2598,2576)
837: (540,2426)
838: (1959,54)
839: (50,2386)
840: (267,2170)
841: (1656,2087)
842: (1834,519)
843: (1165,524)
844: (2473,2848)
845: (1711,2774)
846: (2714,939)
847: (2470,303)
848: (1401,2696)
849: (845,2251)
850: (2857,1909)
851: (991,1477)
852: (36,1676)
853: (1609,2607)
854: (1623,1885)
855: (2188,1188)
856: (1845,39)
857: (2473,2654)
858: (2129,1749)
859: (2256,1292)
860: (1052,2000)
861: (2926,1116)
862: (919,964)
863: (751,1909)
864: (2653,1700)
865: (102,1137)
866: (1572,2656)
867: (2506,1908)
868: (1740,2048)
869: (253,2169)
870: (2938,1376)
871: (2522,2965)
872: (893,131)
873: (1308,603)
874: (2879,1151)
875: (356,1598)
876: (1233,1762)
877: (1947,2544)
878: (2129,2463)
879: (2158,685)
880: (1417,1448)
881: (1895,1406)
882: (571,2561)
883: (2405,2766)
884: (2675,1095)
885: (1042,2237)
886: (1440,156)
887: (545,25)
888: (2566,2065)
889: (2105,1187)
890: (1894,1731)
891: (2896,2620)
892: (1669,1886)
893: (1283,1814)
894: (730,2472)
895: (1145,1179)
896: (463,1993)
897: (439,1714)
898: (2300,2238)
899: (266,540)
900: (1764,112)
901: (832,2065)
902: (255,511)
903: (2829,2630)
904: (1989,1905)
905: (1039,2741)
906: (2906,1940)
907: (1039,2316)
908: (429,1885)
909: (1867,1450)
910: (105,817)
911: (1203,2323)
912: (2671,450)
913: (1399,93)
914: (2233,2402)
915: (2192,2494)
916: (906,2065)
917: (1621,1463)
918: (1594,2437)
919: (1496,1115)
920: (1514,2387)
921: (1980,580)
922: (2805,1237)
923: (262,1287)
924: (148,817)
925: (820,2985)
926: (169,1251)
927: (1056,1391)
928: (2203,1118)
929: (1499,1890)
930: (1427,572)
931: (2453,828)
932: (2330,2321)
933: (1103,1793)
934: (2820,2573)
935: (1446,2103)
936: (680,2518)
937: (2251,1711)
938: (1994,1443)
939: (2279,2939)
940: (107,1755)
941: (925,2593)
942: (1367,93)
943: (956,1854)
944: (2060,2802)
945: (1569,1900)
946: (941,2796)
947: (72,1389)
948: (700,918)
949: (2719,2477)
950: (1847,14)
951: (736,1564)
952: (2953,313)
953: (2448,1916)
954: (1886,2836)
955: (2404,2459)
956: (1012,872)
957: (2990,1193)
958: (599,102)
959: (249,1416)
960: (1576,1353)
961: (2052,2424)
962: (2725,155)
963: (2887,2891)
964: (1333,1328)
965: (1636,901)
966: (2373,2430)
967: (970,1168)
968: (475,2570)
969: (2396,2071)
970: (772,797)
971: (108,1794)
972: (566,2064)
973: (1458,575)
974: (1496,1836)
975: (2187,1048)
976: (1026,2477)
977: (818,989)
978: (1980,2954)
979: (1555,782)
980: (451,2746)
981: (962,1026)
982: (2765,2852)
983: (429,2450)
984: (1232,1965)
985: (1288,2692)
986: (2344,2376)
987: (1892,305)
988: (630,1587)
989: (337,2685)
990: (730,1910)
991: (2628,216)
992: (2725,1256)
993: (120,1549)
994: (2393,515)
995: (2421,1760)
996: (1649,1096)
997: (1210,463)
998: (1417,1851)
999: (914,680)
1000: (2558,2412)
Edges:
(1,191): 258.92
(1,314): 137.67
(1,333): 160.71
(1,352): 178.87
(1,367): 177.24
(1,711): 231.64
(1,844): 180.79
(1,871): 283.5
(1,883): 267.35
(1,939): 173.76
(2,48): 119.39
(2,69): 167.89
(2,221): 135.35
(2,320): 119.12
(2,502): 211.92
(2,641): 256.75
(2,654): 226.48
(2,713): 151.1
(2,743): 78.15
(2,980): 61.32
(3,42): 63.52
(3,136): 206.42
(3,223): 288.14
(3,225): 142.63
(3,339): 385.41
(3,398): 232.58
(3,419): 192.16
(3,509): 459.84
(3,619): 144.25
(3,715): 372.14
(3,730): 255.27
(3,756): 235.18
(3,769): 226.45
(3,798): 122.04
(3,846): 233.72
(3,861): 322.58
(3,874): 233.85
(3,884): 123.22
(3,922): 229.94
(3,992): 232.76
(4,78): 200.38
(4,92): 240.23
(4,122): 190.38
(4,311): 168.5
(4,317): 256.0
(4,321): 76.98
(4,380): 132.28
(4,533): 113.19
(4,544): 102.12
(4,546): 223.29
(4,859): 168.15
(5,30): 208.65
(5,46): 160.74
(5,68): 216.87
(5,116): 91.27
(5,118): 187.02
(5,318): 176.19
(5,401): 162.53
(5,707): 133.15
(5,782): 113.36
(5,854): 128.43
(5,892): 187.54
(5,929): 134.75
(5,945): 93.55
(6,39): 77.83
(6,59): 360.23
(6,152): 293.22
(6,197): 60.97
(6,280): 55.55
(6,302): 329.72
(6,383): 261.25
(6,473): 224.98
(6,557): 110.01
(6,603): 285.32
(6,623): 408.03
(6,652): 236.1
(6,661): 100.19
(6,673): 197.32
(6,726): 316.93
(6,803): 40.81
(6,850): 102.46
(6,906): 98.06
(7,5): 344.44
(7,21): 348.52
(7,30): 210.22
(7,86): 193.17
(7,93): 193.77
(7,118): 181.59
(7,130): 238.14
(7,315): 223.27
(7,608): 120.26
(7,682): 268.19
(7,841): 74.25
(7,868): 76.44
(7,892): 380.25
(8,10): 135.63
(8,101): 228.13
(8,106): 243.66
(8,135): 294.72
(8,148): 202.78
(8,171): 146.97
(8,232): 156.81
(8,246): 73.71
(8,331): 156.29
(8,389): 202.93
(8,660): 195.51
(8,704): 162.72
(8,749): 279.23
(8,858): 270.39
(8,890): 146.25
(9,32): 174.85
(9,34): 295.09
(9,442): 290.93
(9,566): 53.92
(9,751): 323.1
(9,789): 131.87
(9,790): 181.36
(9,814): 302.89
(9,860): 160.03
(9,885): 150.84
(9,901): 255.32
(9,907): 237.61
(9,916): 227.69
(10,8): 119.61
(10,101): 230.8
(10,106): 170.59
(10,232): 149.2
(10,246): 248.46
(10,331): 129.33
(10,371): 196.53
(10,660): 192.25
(10,704): 77.22
(10,890): 41.5
(11,121): 473.12
(11,161): 363.9
(11,185): 280.75
(11,240): 407.12
(11,260): 242.49
(11,374): 456.83
(11,379): 192.97
(11,396): 236.35
(11,430): 321.33
(11,459): 387.08
(11,486): 488.16
(11,551): 424.68
(11,567): 550.31
(11,696): 155.35
(11,741): 84.62
(11,805): 611.5
(11,839): 142.09
(11,840): 281.59
(11,869): 419.03
(12,74): 335.81
(12,81): 113.89
(12,134): 130.92
(12,274): 180.36
(12,357): 283.91
(12,394): 224.76
(12,426): 263.37
(12,427): 20.82
(12,443): 104.2
(12,457): 189.76
(12,467): 293.3
(12,534): 61.93
(12,553): 189.64
(12,597): 284.52
(12,773): 73.07
(12,792): 105.28
(12,802): 243.72
(12,951): 197.74
(12,988): 283.03
(13,26): 160.41
(13,80): 241.23
(13,198): 225.52
(13,236): 337.8
(13,309): 235.18
(13,450): 304.56
(13,463): 231.15
(13,497): 181.32
(13,786): 334.35
(13,862): 152.3
(13,948): 174.8
(13,956): 294.08
(13,967): 346.47
(13,970): 358.81
(13,977): 22.31
(13,981): 246.51
(14,38): 231.24
(14,107): 152.48
(14,110): 121.03
(14,215): 215.65
(14,358): 255.6
(14,385): 137.8
(14,412): 244.35
(14,520): 93.14
(14,561): 93.23
(14,627): 298.54
(14,648): 144.8
(14,680): 241.53
(14,807): 107.12
(14,911): 294.49
(14,976): 223.34
(15,77): 321.54
(15,81): 201.27
(15,274): 203.85
(15,277): 315.25
(15,357): 131.49
(15,394): 171.4
(15,423): 310.75
(15,558): 194.71
(15,642): 288.22
(15,766): 80.48
(15,792): 155.71
(15,821): 125.16
(16,37): 269.8
(16,65): 435.23
(16,75): 167.43
(16,271): 406.06
(16,469): 510.2
(16,504): 100.31
(16,507): 114.8
(16,511): 135.38
(16,668): 531.87
(16,690): 38.22
(16,714): 457.65
(16,722): 349.24
(16,724): 280.69
(17,161): 203.31
(17,240): 172.31
(17,281): 116.38
(17,336): 240.99
(17,355): 212.29
(17,430): 273.87
(17,459): 277.68
(17,460): 248.17
(17,502): 413.35
(17,572): 372.1
(17,650): 159.15
(17,805): 272.55
(17,837): 171.83
(17,882): 375.29
(17,968): 213.48
(17,983): 129.66
(18,27): 408.45
(18,55): 86.87
(18,57): 217.71
(18,66): 173.35
(18,109): 228.43
(18,177): 100.52
(18,241): 350.07
(18,279): 306.6
(18,308): 469.02
(18,418): 307.29
(18,458): 443.8
(18,509): 485.67
(18,563): 360.23
(18,775): 211.22
(18,777): 196.95
(18,778): 282.95
(18,912): 277.92
(18,931): 420.98
(19,80): 208.99
(19,138): 120.38
(19,198): 180.53
(19,207): 159.23
(19,275): 77.35
(19,327): 36.01
(19,377): 198.63
(19,550): 48.5
(19,575): 121.74
(19,609): 70.32
(19,723): 338.72
(19,835): 278.92
(19,956): 175.93
(20,25): 271.78
(20,100): 154.49
(20,129): 160.79
(20,132): 252.15
(20,251): 255.71
(20,282): 247.84
(20,387): 115.68
(20,441): 160.92
(20,471): 107.46
(20,584): 131.3
(20,628): 183.35
(20,649): 107.52
(20,734): 359.24
(20,745): 368.52
(21,7): 327.09
(21,68): 365.61
(21,86): 103.66
(21,130): 154.32
(21,208): 363.94
(21,315): 97.71
(21,388): 368.9
(21,510): 286.4
(21,608): 168.81
(21,659): 255.3
(21,682): 313.74
(21,706): 395.27
(21,818): 422.71
(21,841): 193.96
(21,868): 326.1
(21,918): 352.61
(21,920): 299.68
(22,190): 570.86
(22,195): 439.61
(22,204): 454.89
(22,210): 259.72
(22,211): 539.83
(22,304): 394.58
(22,334): 230.91
(22,392): 418.12
(22,402): 285.02
(22,468): 437.19
(22,624): 606.64
(22,718): 344.61
(22,737): 174.72
(22,759): 358.54
(22,799): 277.24
(22,812): 295.18
(22,826): 397.14
(22,845): 361.44
(22,954): 244.75
(22,978): 280.09
(23,168): 36.7
(23,174): 247.91
(23,234): 226.26
(23,324): 229.26
(23,345): 289.28
(23,437): 255.45
(23,455): 336.14
(23,546): 320.78
(23,631): 270.66
(23,671): 210.21
(23,855): 231.16
(23,859): 299.75
(23,889): 289.86
(23,928): 100.15
(23,975): 257.12
(24,28): 152.47
(24,53): 223.96
(24,126): 228.99
(24,172): 271.04
(24,238): 235.18
(24,434): 92.71
(24,485): 83.89
(24,700): 141.77
(24,809): 188.27
(24,811): 124.3
(24,881): 252.84
(24,909): 167.56
(25,20): 353.06
(25,100): 230.36
(25,129): 211.89
(25,132): 326.73
(25,282): 28.23
(25,326): 285.73
(25,387): 373.7
(25,441): 250.89
(25,469): 116.92
(25,487): 449.94
(25,584): 119.19
(25,628): 268.71
(25,649): 397.55
(25,724): 127.52
(25,734): 279.3
(25,745): 169.02
(25,958): 284.48
(26,13): 141.61
(26,80): 145.71
(26,198): 181.88
(26,236): 169.11
(26,309): 368.06
(26,862): 82.49
(26,956): 204.48
(26,967): 327.51
(26,977): 137.09
(26,981): 57.71
(27,18): 366.29
(27,55): 400.61
(27,66): 256.47
(27,109): 562.59
(27,177): 284.59
(27,241): 86.2
(27,279): 399.7
(27,419): 625.4
(27,509): 438.85
(27,619): 511.06
(27,798): 383.83
(27,846): 413.55
(28,24): 138.53
(28,148): 328.53
(28,171): 298.57
(28,232): 280.25
(28,238): 162.63
(28,434): 191.29
(28,485): 78.67
(28,530): 240.43
(28,607): 371.57
(28,625): 304.34
(28,700): 347.8
(28,749): 172.89
(28,811): 278.05
(28,831): 201.03
(28,881): 139.94
(28,909): 73.42
(28,938): 196.34
(29,216): 143.84
(29,231): 226.39
(29,243): 375.29
(29,446): 195.71
(29,532): 252.45
(29,616): 67.7
(29,752): 114.3
(29,816): 362.32
(29,852): 150.3
(29,940): 225.94
(29,947): 230.3
(29,993): 94.96
(30,5): 146.69
(30,7): 202.7
(30,63): 250.35
(30,72): 153.7
(30,93): 33.77
(30,116): 230.72
(30,118): 7.21
(30,254): 293.22
(30,318): 272.91
(30,371): 364.77
(30,401): 155.15
(30,782): 181.6
(30,841): 227.68
(30,854): 173.67
(30,868): 198.39
(30,892): 137.42
(30,945): 157.37
(31,37): 418.22
(31,41): 353.15
(31,65): 379.75
(31,75): 497.55
(31,87): 294.28
(31,271): 398.93
(31,425): 80.39
(31,476): 529.71
(31,477): 259.04
(31,569): 329.59
(31,655): 244.54
(31,657): 259.11
(31,765): 291.3
(31,872): 199.47
(32,9): 185.94
(32,34): 294.87
(32,250): 251.09
(32,293): 159.86
(32,449): 278.59
(32,472): 385.79
(32,566): 187.72
(32,629): 169.75
(32,632): 338.57
