Nodes:
1: (634,168)
392: (2483,326)
393: (1828,978)
394: (2362,1030)
395: (1174,2876)
396: (1824,2011)
397: (2405,660)
398: (113,701)
399: (568,2940)
400: (2779,1643)
401: (2741,2248)
402: (285,1348)
403: (1125,1822)
404: (2958,700)
405: (727,1015)
406: (118,680)
407: (774,191)
408: (324,1326)
409: (2670,2138)
410: (873,344)
411: (1572,790)
412: (108,1867)
413: (1012,165)
414: (25,1873)
415: (2459,1507)
416: (1539,1244)
417: (2987,2522)
418: (2081,2109)
419: (1197,2723)
420: (2074,2359)
421: (889,357)
422: (1639,2073)
423: (1762,1592)
424: (1490,1155)
425: (282,2165)
426: (896,2556)
427: (214,602)
428: (2561,2829)
429: (2391,18)
430: (1437,2130)
431: (959,2122)
432: (652,1045)
433: (824,773)
434: (2885,1733)
435: (2161,1970)
436: (2794,1652)
437: (1023,432)
438: (971,1055)
439: (15,396)
440: (1545,148)
441: (725,1821)
442: (333,1614)
443: (1715,1905)
444: (2960,648)
445: (427,40)
446: (1599,497)
447: (1599,253)
448: (31,423)
449: (2415,301)
450: (1719,429)
451: (2905,2200)
452: (278,918)
453: (2789,2258)
454: (1341,1669)
455: (961,2485)
456: (249,2180)
457: (2683,1834)
458: (2024,1679)
459: (1606,2289)
460: (2829,788)
461: (1737,254)
462: (1443,419)
463: (2115,1291)
464: (673,1644)
465: (2867,1130)
466: (2746,717)
467: (901,2032)
468: (374,2637)
469: (1371,1909)
470: (721,1222)
471: (561,2301)
472: (1960,1310)
473: (1178,2812)
474: (2148,622)
475: (1243,2365)
476: (1009,2472)
477: (1551,191)
478: (1683,355)
479: (2366,533)
480: (543,2262)
481: (927,2859)
482: (2214,1453)
483: (1246,1051)
484: (2432,295)
485: (2608,1580)
486: (160,2961)
487: (2925,2426)
488: (241,947)
489: (1468,1630)
490: (2244,2220)
491: (447,2446)
492: (1929,539)
493: (1345,1768)
494: (390,790)
495: (2661,2911)
496: (2671,506)
497: (1243,1245)
498: (1253,1838)
499: (2840,2702)
500: (1178,1040)
501: (2269,2524)
502: (2460,1661)
503: (476,2684)
504: (2634,475)
505: (346,1282)
506: (1869,844)
507: (1298,1036)
508: (1049,2014)
509: (867,2113)
510: (645,1215)
511: (424,2131)
512: (472,2747)
513: (1037,2142)
514: (938,2893)
515: (1034,1968)
516: (2943,2449)
517: (1939,2319)
518: (782,1809)
519: (557,166)
520: (172,1999)
521: (2685,2877)
522: (1229,1979)
523: (100,2249)
524: (2708,399)
525: (2790,1903)
526: (1602,872)
527: (2088,1846)
528: (2073,878)
529: (166,156)
530: (1256,1481)
531: (1091,691)
532: (1676,2424)
533: (934,2281)
534: (1091,1739)
535: (2375,2504)
536: (1780,932)
537: (1508,1722)
538: (2275,110)
539: (1859,1767)
540: (2054,2535)
541: (1769,1929)
542: (1663,117)
543: (539,415)
544: (1574,2731)
545: (1292,2831)
546: (598,692)
547: (1108,2065)
548: (2662,91)
549: (1642,698)
550: (1113,2667)
551: (442,2085)
552: (263,1336)
553: (230,895)
554: (449,1464)
555: (1794,2098)
556: (931,2505)
557: (351,2749)
558: (2696,1926)
559: (1448,2503)
560: (248,2560)
561: (1711,524)
562: (793,2052)
563: (1038,1709)
564: (337,1828)
565: (258,2281)
566: (422,407)
567: (31,943)
568: (2717,1530)
569: (87,1097)
570: (664,2217)
571: (474,2040)
572: (2775,1173)
573: (1940,1676)
574: (1283,1108)
575: (833,138)
576: (1719,2432)
577: (598,2999)
578: (1972,2571)
579: (2219,1689)
580: (2806,574)
581: (1262,138)
582: (689,1206)
583: (141,1677)
584: (2658,1872)
585: (1341,2911)
586: (464,2959)
587: (901,563)
588: (1841,2838)
589: (692,1264)
590: (256,2171)
591: (583,2743)
592: (2911,1793)
593: (2084,211)
594: (1527,2681)
595: (1814,21)
596: (530,2658)
597: (1367,1358)
598: (1234,495)
599: (2419,1833)
600: (2571,26)
601: (728,2507)
602: (762,2055)
603: (2849,292)
604: (2698,2474)
605: (1653,2222)
606: (2381,2120)
607: (2389,908)
608: (1713,2842)
609: (142,581)
610: (1000,1951)
611: (2639,2659)
612: (1041,173)
613: (672,2722)
614: (2490,927)
615: (115,277)
616: (269,1789)
617: (490,2583)
618: (1325,1555)
619: (255,2390)
620: (327,1600)
621: (1176,1354)
622: (1284,2889)
623: (2364,2183)
624: (816,1925)
625: (322,1561)
626: (2086,1023)
627: (1105,963)
628: (1493,968)
629: (946,466)
630: (229,1969)
631: (400,2241)
632: (1443,398)
633: (2431,2623)
634: (352,2837)
635: (1843,981)
636: (2246,2031)
637: (2558,142)
638: (2279,864)
639: (2280,2347)
640: (2818,2460)
641: (2371,2695)
642: (1752,1560)
643: (2193,2325)
644: (1600,194)
645: (884,1913)
646: (2415,2154)
647: (1917,1257)
648: (657,1646)
649: (151,1564)
650: (1783,2303)
651: (957,2230)
652: (1601,2265)
653: (2778,2864)
654: (931,2782)
655: (1734,1965)
656: (119,2799)
657: (2241,510)
658: (2987,1274)
659: (282,2222)
660: (478,1287)
661: (1947,2224)
662: (1207,2252)
663: (2822,1713)
664: (842,1500)
665: (966,1928)
666: (2185,1001)
667: (1876,1200)
668: (589,2838)
669: (1324,1301)
670: (714,2357)
671: (1586,758)
672: (2968,2502)
673: (2921,680)
674: (2275,513)
675: (2348,1014)
676: (2450,2107)
677: (1482,615)
678: (2618,2681)
679: (2453,438)
680: (331,2838)
681: (1604,2671)
682: (1843,1722)
683: (583,2831)
684: (2613,1310)
685: (2203,804)
686: (497,975)
687: (2177,1446)
688: (2227,2774)
689: (15,200)
690: (483,2847)
691: (2107,2509)
692: (230,157)
693: (2278,641)
694: (1648,1590)
695: (1259,1864)
696: (852,191)
697: (2881,1180)
698: (951,2203)
699: (784,1229)
700: (2007,498)
701: (1545,704)
702: (363,1330)
703: (314,2931)
704: (2172,1083)
705: (1955,2760)
706: (2056,2376)
707: (960,1262)
708: (2115,95)
709: (1580,1258)
710: (492,2828)
711: (707,206)
712: (2961,412)
713: (1003,240)
714: (2831,1012)
715: (2823,2691)
716: (2466,1976)
717: (2780,169)
718: (861,2476)
719: (2470,283)
720: (2915,839)
721: (1180,1454)
722: (2783,290)
723: (323,1271)
724: (1006,1386)
725: (1137,797)
726: (369,2367)
727: (2283,1230)
728: (2430,221)
729: (320,564)
730: (2592,1438)
731: (993,1326)
732: (1200,574)
733: (687,1267)
734: (1437,1279)
735: (936,106)
736: (996,1353)
737: (112,2086)
738: (25,1097)
739: (2049,58)
740: (1113,1432)
741: (2232,1266)
742: (1120,2804)
743: (367,184)
744: (1094,1051)
745: (1563,729)
746: (485,2239)
747: (1956,1352)
748: (627,294)
749: (2563,706)
750: (1254,1698)
751: (579,316)
752: (142,2803)
753: (203,1709)
754: (1226,2788)
755: (393,2147)
756: (2106,1191)
757: (2217,2383)
758: (1380,994)
759: (230,1408)
760: (2159,2973)
761: (1102,2507)
762: (2934,291)
763: (258,2643)
764: (1221,516)
765: (1529,81)
766: (1287,2783)
767: (2218,106)
768: (130,266)
769: (685,905)
770: (1200,2746)
771: (1864,2064)
772: (145,1030)
773: (1346,2351)
774: (422,1412)
775: (633,944)
776: (2250,397)
777: (1984,2705)
778: (2847,1797)
779: (1096,1677)
780: (172,2494)
781: (2585,2516)
782: (2938,1153)
783: (2197,84)
784: (2733,2799)
785: (2592,2548)
786: (1364,2819)
787: (485,143)
788: (1731,1029)
789: (2295,1616)
790: (807,1322)
791: (752,180)
792: (1,837)
793: (1333,1283)
794: (2218,378)
795: (51,2453)
796: (2750,1764)
797: (2992,2777)
798: (1429,2193)
799: (519,2605)
800: (407,1078)
801: (1623,525)
802: (1554,999)
803: (2887,1611)
804: (205,1691)
805: (1911,929)
806: (2422,2078)
807: (459,877)
808: (1395,757)
809: (667,1000)
810: (256,2341)
811: (2985,1747)
812: (1650,1411)
813: (1425,301)
814: (1165,1697)
815: (1596,1889)
816: (70,1242)
817: (252,1388)
818: (2316,982)
819: (2355,150)
820: (216,1997)
821: (1802,375)
822: (826,2942)
823: (2803,1643)
824: (816,2716)
825: (2789,330)
826: (2582,2299)
827: (623,1587)
828: (16,304)
829: (264,2710)
830: (415,2163)
831: (1237,2578)
832: (2856,54)
833: (2207,2518)
834: (1154,161)
835: (1567,707)
836: (1279,1446)
837: (2979,123)
838: (912,1573)
839: (2958,608)
840: (1326,1493)
841: (936,372)
842: (186,1991)
843: (1678,2384)
844: (2903,2250)
845: (2131,2245)
846: (2639,973)
847: (1732,578)
848: (873,2921)
849: (948,211)
850: (987,660)
851: (2899,1172)
852: (2819,1122)
853: (36,1746)
854: (515,1739)
855: (909,2402)
856: (2367,870)
857: (2101,1176)
858: (1494,2041)
859: (2879,2471)
860: (508,438)
861: (2152,2160)
862: (2029,2681)
863: (565,2661)
864: (1489,541)
865: (644,702)
866: (246,1934)
867: (1982,535)
868: (507,639)
869: (786,2550)
870: (1202,1519)
871: (305,490)
872: (2644,2524)
873: (435,1177)
874: (1772,95)
875: (392,2819)
876: (200,1838)
877: (23,2607)
878: (210,434)
879: (1132,829)
880: (2908,1784)
881: (2435,578)
882: (583,1055)
883: (1243,1042)
884: (2105,1213)
885: (1347,2828)
886: (85,284)
887: (103,2507)
888: (1743,1332)
889: (2942,2252)
890: (1379,762)
891: (1818,137)
892: (2182,1829)
893: (2454,308)
894: (2318,573)
895: (2270,774)
896: (2136,884)
897: (1510,550)
898: (1740,1203)
899: (2930,2844)
900: (1386,2223)
901: (1665,2587)
902: (2361,2953)
903: (2568,1407)
904: (1678,1934)
905: (610,2780)
906: (2782,1889)
907: (10,2490)
908: (2095,806)
909: (1424,1179)
910: (926,2663)
911: (1598,2976)
912: (491,1312)
913: (684,1791)
914: (2177,470)
915: (2417,2341)
916: (741,1922)
917: (211,2480)
918: (842,814)
919: (167,1025)
920: (1431,1431)
921: (2531,1643)
922: (1817,1330)
923: (2362,348)
924: (1212,769)
925: (92,78)
926: (492,200)
927: (2475,761)
928: (2436,1928)
929: (2253,1411)
930: (1938,795)
931: (691,1695)
932: (2266,1470)
933: (591,1146)
934: (362,132)
935: (2284,1287)
936: (2032,2363)
937: (195,1674)
938: (1844,152)
939: (1908,288)
940: (1773,2193)
941: (1047,1094)
942: (1820,890)
943: (1008,2204)
944: (1871,2564)
945: (905,1912)
946: (892,886)
947: (267,494)
948: (567,2895)
949: (669,2624)
950: (2578,2444)
951: (1914,2812)
952: (2052,2871)
953: (1778,386)
954: (167,1936)
955: (348,1999)
956: (2703,500)
957: (856,1856)
958: (58,250)
959: (2674,2599)
960: (54,1861)
961: (1673,265)
962: (1214,894)
963: (2014,1978)
964: (2438,200)
965: (523,2234)
966: (800,1886)
967: (1174,2360)
968: (475,1052)
969: (543,1390)
970: (1539,2523)
971: (1044,1351)
972: (2854,778)
973: (166,2581)
974: (2481,2709)
975: (1124,2776)
976: (1048,1489)
977: (100,1707)
978: (2946,114)
979: (2081,218)
980: (1933,811)
981: (1468,1038)
982: (1655,1953)
983: (2066,2754)
984: (1290,638)
985: (1475,1038)
986: (2100,412)
987: (646,378)
988: (1493,966)
989: (227,460)
990: (2600,1688)
991: (1831,2241)
992: (1603,2349)
993: (636,58)
994: (2998,2751)
995: (2201,576)
996: (1891,506)
997: (1983,2829)
998: (1163,2939)
999: (1278,783)
1000: (2413,2178)
Edges:
(1,126): 170.27
(1,155): 201.52
(1,157): 232.0
(1,287): 184.24
(1,407): 189.44
(1,519): 95.37
(1,711): 142.81
(1,748): 238.47
(1,791): 180.03
(1,926): 198.56
(1,993): 178.85
(2,63): 161.32
(2,83): 290.59
(2,132): 261.94
(2,252): 191.63
(2,334): 327.51
(2,342): 263.62
(2,511): 265.97
(2,551): 178.15
(2,571): 146.59
(2,602): 290.31
(2,916): 336.86
(2,955): 377.68
(3,15): 25.85
(3,20): 31.12
(3,34): 196.87
(3,325): 94.45
(3,402): 184.32
(3,408): 185.94
(3,505): 142.15
(3,552): 182.58
(3,554): 122.56
(3,625): 306.84
(3,660): 217.58
(3,702): 85.99
(3,723): 202.68
(3,759): 266.64
(3,774): 48.11
(3,817): 196.97
(3,912): 167.03
(3,969): 287.19
(4,11): 241.76
(4,14): 47.55
(4,101): 223.91
(4,198): 340.7
(4,274): 220.04
(4,362): 213.05
(4,588): 245.39
(4,681): 251.0
(4,901): 227.84
(4,944): 233.86
(5,45): 174.72
(5,180): 178.28
(5,232): 203.6
(5,278): 229.35
(5,420): 142.36
(5,517): 185.28
(5,540): 226.03
(5,578): 184.17
(5,643): 238.18
(5,691): 203.28
(5,706): 56.13
(5,757): 208.04
(5,833): 242.67
(5,845): 309.92
(5,936): 96.88
(6,16): 296.75
(6,197): 369.64
(6,311): 227.01
(6,315): 305.11
(6,365): 421.61
(6,385): 164.4
(6,494): 265.37
(6,543): 307.16
(6,546): 333.29
(6,566): 223.58
(6,729): 211.57
(6,860): 234.72
(6,868): 158.88
(6,871): 290.66
(6,947): 374.84
(7,75): 158.56
(7,306): 148.78
(7,322): 206.43
(7,363): 177.96
(7,677): 142.99
(7,701): 132.4
(7,745): 262.11
(7,808): 124.55
(7,835): 240.51
(7,864): 177.7
(7,890): 175.06
(7,897): 162.55
(8,33): 428.15
(8,42): 187.11
(8,110): 232.63
(8,115): 199.21
(8,120): 268.21
(8,274): 264.3
(8,332): 109.34
(8,544): 166.8
(8,545): 287.19
(8,585): 329.53
(8,594): 253.07
(8,608): 313.58
(8,622): 291.69
(8,681): 262.54
(8,766): 317.09
(8,786): 238.12
(8,885): 211.95
(8,911): 270.1
(9,17): 161.14
(9,96): 228.2
(9,154): 176.62
(9,156): 90.09
(9,225): 191.07
(9,395): 107.11
(9,473): 247.81
(9,545): 247.93
(9,585): 382.98
(9,622): 167.26
(9,742): 181.6
(9,754): 246.32
(9,770): 341.93
(9,975): 284.51
(9,998): 33.55
(10,71): 215.26
(10,99): 138.24
(10,226): 306.65
(10,245): 251.67
(10,339): 49.21
(10,523): 98.2
(10,565): 256.51
(10,619): 198.88
(10,780): 339.79
(10,795): 231.4
(10,810): 299.74
(10,887): 249.81
(10,907): 336.57
(10,917): 232.58
(11,4): 236.15
(11,14): 164.2
(11,66): 218.28
(11,101): 78.57
(11,162): 239.4
(11,236): 388.52
(11,253): 251.22
(11,316): 253.48
(11,383): 194.21
(11,532): 244.48
(11,576): 131.24
(11,578): 411.39
(11,843): 271.09
(11,901): 154.1
(11,944): 161.19
(12,27): 156.68
(12,38): 96.0
(12,57): 180.52
(12,123): 64.07
(12,179): 262.78
(12,206): 367.39
(12,234): 258.55
(12,377): 242.65
(12,409): 295.71
(12,457): 282.1
(12,525): 213.71
(12,558): 175.62
(12,584): 161.32
(12,716): 179.97
(12,906): 253.85
(12,928): 259.74
(13,78): 430.27
(13,102): 460.44
(13,108): 411.66
(13,257): 559.35
(13,324): 425.02
(13,390): 449.98
(13,394): 566.95
(13,460): 465.95
(13,466): 463.08
(13,572): 556.96
(13,607): 377.83
(13,614): 271.77
(13,714): 275.5
(13,749): 439.86
(13,846): 98.36
(13,852): 413.83
(13,856): 461.22
(13,927): 432.87
(13,972): 373.33
(14,4): 53.32
(14,11): 226.98
(14,101): 246.42
(14,198): 310.66
(14,274): 372.52
(14,362): 272.89
(14,578): 200.36
(14,588): 326.69
(14,681): 382.08
(14,705): 376.78
(14,777): 208.23
(14,901): 183.4
(14,944): 175.65
(14,951): 257.57
(15,3): 29.69
(15,20): 66.11
(15,325): 81.58
(15,402): 172.42
(15,408): 119.09
(15,505): 208.7
(15,554): 136.55
(15,660): 154.23
(15,702): 82.22
(15,723): 192.72
(15,774): 46.32
(15,912): 158.37
(16,6): 288.69
(16,84): 155.94
(16,128): 208.59
(16,315): 76.86
(16,331): 183.47
(16,398): 306.7
(16,406): 246.62
(16,427): 179.89
(16,494): 211.47
(16,609): 254.89
(16,729): 207.24
(16,868): 317.75
(16,871): 326.82
(16,947): 208.47
(17,9): 164.78
(17,96): 130.24
(17,154): 293.18
(17,156): 42.75
(17,225): 313.72
(17,395): 239.25
(17,473): 268.17
(17,481): 173.01
(17,514): 196.78
(17,622): 430.42
(17,654): 216.17
(17,742): 222.77
(17,754): 243.08
(17,770): 401.68
(17,848): 278.7
(17,975): 192.91
(17,998): 193.46
(18,119): 162.46
(18,202): 96.74
(18,208): 175.23
(18,235): 145.53
(18,263): 426.35
(18,350): 322.85
(18,371): 354.75
(18,471): 160.99
(18,480): 223.19
(18,491): 170.56
(18,570): 375.79
(18,601): 228.83
(18,617): 265.87
(18,631): 345.76
(18,670): 298.47
(18,726): 271.51
(18,746): 327.67
(18,799): 303.17
(18,949): 406.44
(18,965): 313.05
(19,24): 58.73
(19,76): 194.15
(19,402): 365.2
(19,408): 287.66
(19,552): 218.44
(19,569): 190.99
(19,723): 388.23
(19,738): 326.24
(19,759): 245.57
(19,772): 463.47
(19,816): 33.97
(19,817): 321.65
(19,919): 361.04
(20,3): 46.91
(20,15): 45.74
(20,325): 94.27
(20,402): 121.05
(20,408): 181.82
(20,505): 214.67
(20,554): 161.08
(20,702): 131.61
(20,774): 67.71
(20,817): 140.36
(21,140): 199.04
(21,183): 312.51
(21,184): 317.1
(21,306): 266.39
(21,322): 273.93
(21,363): 306.93
(21,391): 317.93
(21,437): 273.39
(21,462): 286.29
(21,598): 111.13
(21,632): 240.51
(21,732): 366.48
(21,764): 208.28
(21,813): 343.12
(21,984): 312.35
(22,125): 295.25
(22,167): 152.85
(22,320): 126.57
(22,399): 197.96
(22,577): 303.9
(22,591): 300.91
(22,613): 238.46
(22,668): 164.34
(22,683): 148.37
(22,710): 278.72
(22,822): 273.59
(22,905): 118.75
(22,948): 164.96
(23,48): 158.14
(23,64): 388.25
(23,81): 218.13
(23,139): 377.95
(23,178): 169.51
(23,185): 209.9
(23,374): 269.37
(23,403): 417.56
(23,518): 282.24
(23,534): 278.7
(23,563): 107.96
(23,779): 155.26
(23,814): 239.19
(23,838): 231.66
(23,945): 276.73
(23,957): 225.74
(23,976): 279.5
(24,19): 82.18
(24,76): 275.1
(24,402): 300.47
(24,408): 380.87
(24,505): 392.69
(24,552): 261.2
(24,569): 255.7
(24,723): 343.6
(24,738): 370.73
(24,759): 301.56
(24,772): 301.31
(24,816): 101.86
(24,817): 272.23
(25,32): 315.99
(25,60): 409.19
(25,114): 250.54
(25,137): 180.06
(25,201): 217.8
(25,221): 274.05
(25,262): 105.66
(25,343): 33.39
(25,401): 163.82
(25,409): 270.51
(25,453): 162.66
(25,604): 203.81
(25,640): 375.25
(25,781): 393.71
(25,826): 192.91
(25,872): 327.39
(25,950): 204.62
(26,216): 62.3
(26,219): 270.6
(26,345): 140.17
(26,376): 163.0
(26,417): 255.55
(26,499): 186.41
(26,672): 278.52
(26,715): 211.35
(26,784): 296.56
(26,797): 191.23
(26,859): 281.87
(26,899): 252.95
(26,994): 108.84
(27,12): 136.77
(27,38): 200.87
(27,57): 429.57
(27,114): 301.58
(27,123): 160.83
(27,164): 289.36
(27,174): 322.71
(27,179): 242.11
(27,234): 215.47
(27,409): 219.78
(27,457): 225.19
(27,525): 190.98
(27,558): 65.64
(27,584): 181.31
(27,796): 255.01
(27,906): 174.77
(28,136): 190.96
(28,292): 118.7
(28,335): 168.88
(28,420): 328.72
(28,517): 127.43
(28,650): 230.03
(28,661): 9.71
(28,936): 231.03
(28,940): 301.9
(28,991): 167.22
(29,148): 146.85
(29,263): 184.04
(29,273): 202.76
(29,290): 198.11
(29,350): 169.45
(29,426): 163.28
(29,455): 106.5
(29,476): 208.18
(29,533): 265.08
(29,556): 55.7
(29,601): 242.01
(29,718): 53.73
(29,855): 85.54
(29,869): 188.24
(29,910): 260.76
(30,84): 300.04
(30,128): 147.3
(30,175): 22.77
(30,233): 130.5
(30,315): 385.65
(30,331): 243.45
(30,452): 14.76
(30,488): 97.18
(30,494): 230.66
(30,553): 81.26
(30,686): 431.09
(30,772): 340.24
(30,800): 370.68
(30,807): 291.82
(30,919): 262.53
(31,29): 416.68
(31,125): 261.82
(31,167): 407.07
(31,263): 327.19
(31,290): 152.91
(31,426): 218.11
(31,455): 414.1
(31,481): 238.99
(31,556): 341.77
(31,654): 127.28
(31,718): 306.23
(31,824): 95.5
(31,869): 267.72
(31,910): 77.53
(32,137): 185.67
(32,262): 265.08
(32,604): 85.45
(32,611): 199.81
(32,640): 272.37
(32,678): 274.31
(32,781): 107.76
(32,785): 118.33
(32,872): 24.15
(32,950): 189.46
(32,959): 158.77
(33,8): 410.57
(33,62): 176.06
(33,70): 376.13
(33,110): 234.84
(33,236): 332.01
