Nodes:
1: (11517,22665)
212: (6644,5372)
213: (22548,7085)
214: (10228,12052)
215: (14728,6066)
216: (9762,15851)
217: (21675,806)
218: (10807,20450)
219: (13944,8783)
220: (3512,13039)
221: (12191,10157)
222: (20121,22484)
223: (18803,21141)
224: (3187,8945)
225: (11705,11065)
226: (4008,3902)
227: (11365,19612)
228: (19651,1751)
229: (7677,18809)
230: (19660,14594)
231: (6956,585)
232: (15201,4794)
233: (18604,10711)
234: (11862,21910)
235: (23119,9191)
236: (221,6973)
237: (20576,13808)
238: (6055,8242)
239: (9204,19616)
240: (14000,2112)
241: (6504,12118)
242: (652,8189)
243: (18683,7920)
244: (20330,15732)
245: (11441,14578)
246: (5546,8378)
247: (12959,7380)
248: (13643,180)
249: (5375,5892)
250: (14105,14839)
251: (11921,389)
252: (17669,1)
253: (4648,7721)
254: (10801,21518)
255: (13496,16222)
256: (7701,15838)
257: (23632,2648)
258: (2336,8788)
259: (12276,7878)
260: (11840,20058)
261: (19367,8262)
262: (14923,4800)
263: (11297,23770)
264: (20649,3491)
265: (17944,3999)
266: (10414,3966)
267: (1594,9487)
268: (1986,20626)
269: (21768,6520)
270: (17799,21833)
271: (4810,1057)
272: (10732,12158)
273: (11753,16162)
274: (21829,18012)
275: (21397,17938)
276: (17308,22176)
277: (4978,2205)
278: (5537,5224)
279: (7540,3936)
280: (16849,5678)
281: (21855,13140)
282: (23754,11190)
283: (3205,22832)
284: (8804,21709)
285: (16596,263)
286: (5907,4513)
287: (3248,23846)
288: (17041,16827)
289: (8362,22701)
290: (15837,6280)
291: (16039,11897)
292: (15839,5802)
293: (19521,9138)
294: (688,16568)
295: (2562,7399)
296: (20153,17767)
297: (4171,23928)
298: (8866,8541)
299: (9987,3043)
300: (524,8235)
301: (18743,16676)
302: (3073,6918)
303: (19926,4842)
304: (16122,121)
305: (11325,4564)
306: (7542,23802)
307: (5831,22690)
308: (14241,2541)
309: (12250,4258)
310: (11712,3251)
311: (14448,22419)
312: (18257,3985)
313: (21790,16870)
314: (11139,19517)
315: (13220,5940)
316: (2901,16664)
317: (8759,3810)
318: (9196,21437)
319: (10434,20045)
320: (19507,19272)
321: (5123,22387)
322: (16674,18874)
323: (18871,17424)
324: (6382,2333)
325: (23490,19977)
326: (8979,18548)
327: (2772,16100)
328: (22532,5705)
329: (21461,7490)
330: (18901,21026)
331: (12659,662)
332: (11891,11792)
333: (22695,16304)
334: (8833,16214)
335: (2988,1940)
336: (18101,3140)
337: (2654,1944)
338: (23802,18824)
339: (4902,11383)
340: (8703,967)
341: (13198,17187)
342: (6611,23898)
343: (20454,19237)
344: (16988,4309)
345: (23469,1366)
346: (15457,16759)
347: (563,18785)
348: (23395,4769)
349: (17913,7158)
350: (18178,18745)
351: (21524,1403)
352: (7584,4950)
353: (12478,21829)
354: (8644,8721)
355: (20674,12195)
356: (4725,7330)
357: (15094,993)
358: (23358,5010)
359: (3097,7933)
360: (7304,20086)
361: (13804,13226)
362: (14052,18344)
363: (9559,22303)
364: (7045,5545)
365: (7009,21591)
366: (4684,20443)
367: (11953,7531)
368: (12939,19393)
369: (2417,1053)
370: (17615,11330)
371: (9106,8750)
372: (14949,836)
373: (12399,18068)
374: (11082,12820)
375: (159,17814)
376: (19877,15291)
377: (2100,13867)
378: (15408,10516)
379: (20301,21063)
380: (20732,868)
381: (17098,2756)
382: (20990,6173)
383: (11509,14329)
384: (20513,17509)
385: (18984,1914)
386: (23845,7163)
387: (4723,2440)
388: (8036,7985)
389: (4419,8027)
390: (18732,22743)
391: (23349,23520)
392: (3130,11601)
393: (23201,9122)
394: (7224,4675)
395: (15169,20573)
396: (12148,6749)
397: (9477,6539)
398: (14238,5261)
399: (23894,23687)
400: (1802,23568)
401: (13909,12624)
402: (22972,13488)
403: (3914,26)
404: (3696,13613)
405: (19235,22504)
406: (10210,10568)
407: (8422,7386)
408: (14524,10745)
409: (4022,23283)
410: (13060,18409)
411: (19377,20763)
412: (13180,22528)
413: (4696,7738)
414: (13057,12597)
415: (13404,9526)
416: (17237,2234)
417: (16467,9205)
418: (9549,722)
419: (2002,3746)
420: (19465,2633)
421: (16977,10942)
422: (6827,5472)
423: (12709,10480)
424: (10403,17666)
425: (3273,9824)
426: (3865,23405)
427: (8861,2807)
428: (17221,14566)
429: (19159,18864)
430: (9112,18466)
431: (12212,20499)
432: (21530,4690)
433: (4971,20665)
434: (6476,3226)
435: (16231,13703)
436: (21937,14899)
437: (1890,1035)
438: (21537,6318)
439: (13455,2627)
440: (14411,14329)
441: (17733,22197)
442: (5324,2505)
443: (12795,15156)
444: (1494,21692)
445: (18653,12032)
446: (2134,13800)
447: (18910,23644)
448: (5036,18637)
449: (20135,6324)
450: (22109,12472)
451: (18177,16630)
452: (11338,4093)
453: (15012,5380)
454: (4823,23489)
455: (21329,8186)
456: (10469,1705)
457: (5084,15285)
458: (19623,10854)
459: (15932,6016)
460: (16572,5945)
461: (21115,3123)
462: (19339,3540)
463: (17252,10988)
464: (14084,21531)
465: (21978,16936)
466: (15885,16909)
467: (22331,6146)
468: (16068,11809)
469: (6160,2109)
470: (7491,14495)
471: (1801,7343)
472: (406,16613)
473: (21881,23063)
474: (17798,12033)
475: (17734,6843)
476: (10825,17920)
477: (19275,7666)
478: (15377,15589)
479: (19795,15709)
480: (20661,16952)
481: (9439,9901)
482: (13699,7273)
483: (18190,2018)
484: (9676,12854)
485: (23146,20978)
486: (16095,8232)
487: (16885,10962)
488: (1249,16259)
489: (10509,20129)
490: (3708,22351)
491: (1331,12556)
492: (6019,5899)
493: (9838,12120)
494: (9412,17002)
495: (23062,3530)
496: (16910,18256)
497: (18379,1243)
498: (18916,7239)
499: (13717,7194)
500: (10304,2187)
501: (20028,18172)
502: (19572,91)
503: (15389,8170)
504: (20469,2263)
505: (11882,3434)
506: (20290,11483)
507: (11319,12906)
508: (18516,15631)
509: (1179,8902)
510: (9290,22142)
511: (6081,22652)
512: (17353,1381)
513: (1431,21490)
514: (7461,16084)
515: (19395,13097)
516: (17495,13418)
517: (7335,11051)
518: (7397,17473)
519: (12295,5275)
520: (3464,7903)
521: (16121,6412)
522: (13288,10171)
523: (6030,19681)
524: (11978,6725)
525: (11015,17622)
526: (14839,19436)
527: (20604,14596)
528: (12437,12570)
529: (22082,205)
530: (4848,18255)
531: (9173,7374)
532: (3686,18485)
533: (745,627)
534: (7740,22755)
535: (8195,7411)
536: (6623,1989)
537: (12857,11026)
538: (19925,6190)
539: (12663,10917)
540: (23722,34)
541: (16595,5749)
542: (3676,14480)
543: (5345,12294)
544: (12427,14768)
545: (11151,3335)
546: (20324,22548)
547: (4021,14449)
548: (8040,12696)
549: (9695,11080)
550: (9822,8926)
551: (16896,12302)
552: (6972,12263)
553: (21363,20861)
554: (5291,16494)
555: (21049,17909)
556: (4240,19978)
557: (11250,8212)
558: (5346,6106)
559: (12486,17417)
560: (9184,21835)
561: (6319,3501)
562: (19506,1921)
563: (22602,17574)
564: (411,21503)
565: (1418,20235)
566: (1874,23157)
567: (22506,18484)
568: (12921,23610)
569: (16798,15772)
570: (4150,5403)
571: (13707,7886)
572: (15663,1432)
573: (5900,14548)
574: (15415,345)
575: (19435,5288)
576: (2561,22156)
577: (1724,4413)
578: (1600,6648)
579: (20026,433)
580: (21140,9402)
581: (18910,5040)
582: (19510,21518)
583: (3016,12699)
584: (10533,17237)
585: (1336,10889)
586: (6370,1629)
587: (5385,2383)
588: (23336,21376)
589: (4992,20647)
590: (11073,10920)
591: (9396,113)
592: (23084,22463)
593: (20788,22453)
594: (2955,20100)
595: (3005,23715)
596: (23595,7700)
597: (7762,18990)
598: (16077,17872)
599: (20258,15887)
600: (22687,18619)
601: (20256,22536)
602: (21265,23190)
603: (18865,21751)
604: (9623,6026)
605: (7225,13901)
606: (23305,17096)
607: (5679,3689)
608: (17376,21611)
609: (20625,969)
610: (19279,15705)
611: (10877,6330)
612: (40,6495)
613: (3808,12482)
614: (6794,6208)
615: (10068,17098)
616: (15828,6367)
617: (17538,11320)
618: (16796,15201)
619: (926,1571)
620: (21519,5064)
621: (9489,13453)
622: (5454,9170)
623: (12053,19943)
624: (7343,21227)
625: (18126,6635)
626: (8155,1113)
627: (6478,8078)
628: (4966,10122)
629: (8981,6098)
630: (4358,16564)
631: (10916,5433)
632: (1132,17333)
633: (9955,7868)
634: (6354,13032)
635: (19346,14818)
636: (1018,4789)
637: (1615,186)
638: (8358,2873)
639: (19880,8833)
640: (11737,22241)
641: (4217,9531)
642: (4681,9352)
643: (5146,13543)
644: (23397,10948)
645: (15109,22425)
646: (3992,17268)
647: (21534,8395)
648: (20402,421)
649: (10564,21568)
650: (4210,1404)
651: (22653,19896)
652: (3509,1824)
653: (9210,5259)
654: (7599,4565)
655: (4960,6826)
656: (16335,16408)
657: (9414,3779)
658: (12812,11923)
659: (15108,22503)
660: (3832,14832)
661: (615,9757)
662: (21773,10345)
663: (9000,5151)
664: (21977,13798)
665: (20795,3280)
666: (14174,12632)
667: (3535,3743)
668: (23053,8001)
669: (11234,23767)
670: (3048,16471)
671: (4249,17460)
672: (20269,1928)
673: (20409,12802)
674: (23229,4516)
675: (602,4813)
676: (2097,17919)
677: (18660,11396)
678: (3665,6267)
679: (9275,859)
680: (563,14372)
681: (7517,14086)
682: (18225,10975)
683: (20719,1975)
684: (2035,18983)
685: (2195,16420)
686: (13762,3614)
687: (3466,10470)
688: (20391,3081)
689: (9930,14232)
690: (16276,15367)
691: (20013,14120)
692: (7355,13350)
693: (16630,3835)
694: (19353,2051)
695: (15533,16464)
696: (18298,12551)
697: (9225,22946)
698: (22817,12038)
699: (15336,20454)
700: (19260,8730)
701: (9448,23239)
702: (19819,1294)
703: (7066,16270)
704: (18034,959)
705: (7543,19194)
706: (16951,16466)
707: (23625,19730)
708: (19015,9972)
709: (15707,18274)
710: (21822,2607)
711: (13165,19551)
712: (3763,17116)
713: (16450,6187)
714: (2763,4542)
715: (171,12393)
716: (20951,3643)
717: (8346,18901)
718: (15352,7666)
719: (7240,23790)
720: (9981,9709)
721: (331,4110)
722: (16610,10038)
723: (2758,21315)
724: (11078,3799)
725: (9142,16478)
726: (16035,7082)
727: (14703,22021)
728: (15822,8643)
729: (392,23226)
730: (23416,18631)
731: (11459,14781)
732: (19583,9363)
733: (18084,11493)
734: (6526,13884)
735: (2804,17449)
736: (6034,23797)
737: (1581,12594)
738: (23880,7734)
739: (17831,17200)
740: (20601,14611)
741: (17286,2140)
742: (20067,5726)
743: (11449,23852)
744: (14874,8026)
745: (19241,1178)
746: (7700,1949)
747: (9942,17530)
748: (10222,10490)
749: (1212,8584)
750: (5468,19213)
751: (13656,18091)
752: (20605,2481)
753: (21050,21096)
754: (9749,19967)
755: (16473,3338)
756: (2541,1302)
757: (18829,10818)
758: (17541,15998)
759: (13408,19956)
760: (6737,16273)
761: (5760,15618)
762: (13579,17941)
763: (13615,21575)
764: (15164,11929)
765: (18997,21761)
766: (19776,8470)
767: (10549,23644)
768: (11225,11308)
769: (16919,10888)
770: (7053,11733)
771: (8482,16240)
772: (18609,23407)
773: (6668,5190)
774: (7087,3471)
775: (8263,17958)
776: (5412,20164)
777: (4758,8349)
778: (5793,19213)
779: (20845,4384)
780: (6901,11178)
781: (21027,6376)
782: (15575,292)
783: (19803,5589)
784: (430,9900)
785: (20666,18382)
786: (14967,21290)
787: (14265,21999)
788: (21675,1358)
789: (2483,16421)
790: (2269,9830)
791: (18579,19604)
792: (18460,5085)
793: (7861,11405)
794: (17592,8943)
795: (3502,3053)
796: (6481,16727)
797: (11685,20206)
798: (23047,16801)
799: (20425,1339)
800: (20838,13620)
801: (19122,1991)
802: (16564,8581)
803: (22170,14684)
804: (8485,8069)
805: (5017,20808)
806: (14800,22838)
807: (19783,12893)
808: (4140,16530)
809: (13106,17394)
810: (20846,19391)
811: (1068,17734)
812: (5832,444)
813: (14333,2917)
814: (11766,18938)
815: (3811,3255)
816: (435,16519)
817: (21928,17331)
818: (17138,9316)
819: (14625,4408)
820: (11224,7141)
821: (16174,22531)
822: (20470,6165)
823: (13677,21774)
824: (12223,19631)
825: (16998,1294)
826: (1662,2432)
827: (20399,7002)
828: (2246,14069)
829: (357,478)
830: (13397,8406)
831: (10364,3095)
832: (12816,1786)
833: (1453,22787)
834: (11280,5426)
835: (9603,7950)
836: (15985,8436)
837: (14563,10357)
838: (17648,14288)
839: (16463,9542)
840: (9531,7983)
841: (22972,16196)
842: (11065,7191)
843: (18946,1143)
844: (10990,21100)
845: (5577,18949)
846: (22802,17155)
847: (12332,7859)
848: (12380,14346)
849: (17726,1119)
850: (1717,6625)
851: (14965,628)
852: (17939,9287)
853: (22957,2143)
854: (413,6333)
855: (23216,9059)
856: (16843,12842)
857: (10101,15162)
858: (5427,17777)
859: (16137,8873)
860: (15476,21037)
861: (23216,21750)
862: (17394,3931)
863: (19253,22772)
864: (2458,18819)
865: (17939,16609)
866: (3636,17699)
867: (14949,6467)
868: (20037,3248)
869: (8928,14665)
870: (10853,22660)
871: (14642,17123)
872: (2681,5104)
873: (14952,13404)
874: (15761,22353)
875: (20711,9916)
876: (16553,6185)
877: (18884,6768)
878: (4173,4787)
879: (12170,20134)
880: (15833,7654)
881: (8973,23144)
882: (7647,4328)
883: (17330,9767)
884: (13104,955)
885: (1257,16747)
886: (21191,5577)
887: (22693,9389)
888: (14153,3337)
889: (22853,6901)
890: (22687,8712)
891: (1852,8300)
892: (14026,21804)
893: (4740,9278)
894: (1624,19673)
895: (10005,8634)
896: (13094,18941)
897: (13533,20177)
898: (17035,19637)
899: (7473,20459)
900: (6552,22758)
901: (17966,18153)
902: (20468,16284)
903: (21075,22470)
904: (23747,12544)
905: (5405,7877)
906: (8928,4789)
907: (15383,16501)
908: (23399,12368)
909: (18569,15702)
910: (8887,13369)
911: (122,16406)
912: (1668,2818)
913: (10622,20815)
914: (23934,2455)
915: (18360,15128)
916: (4432,15875)
917: (5562,21755)
918: (7474,17609)
919: (1121,12998)
920: (4630,8410)
921: (3224,23033)
922: (16859,21674)
923: (16567,11296)
924: (23268,704)
925: (23394,19485)
926: (1319,9943)
927: (19513,11374)
928: (12073,3803)
929: (256,22688)
930: (11687,10675)
931: (7836,7134)
932: (6707,3490)
933: (7453,14682)
934: (20471,12210)
935: (15888,23087)
936: (15441,20873)
937: (12781,11432)
938: (3264,3078)
939: (3285,21622)
940: (16351,5521)
941: (12313,4091)
942: (12716,8697)
943: (4645,21069)
944: (23070,8843)
945: (344,3690)
946: (14434,6445)
947: (19740,8603)
948: (21234,19536)
949: (4720,12922)
950: (7632,21162)
951: (7048,14331)
952: (4927,1107)
953: (20329,22658)
954: (9719,15951)
955: (2505,10476)
956: (16214,6279)
957: (8699,41)
958: (12648,17206)
959: (17575,8962)
960: (23936,19301)
961: (7103,2327)
962: (7711,12938)
963: (8936,2120)
964: (14424,7063)
965: (6642,16111)
966: (4283,5547)
967: (17999,12232)
968: (11705,20590)
969: (12540,9650)
970: (20575,448)
971: (17470,6577)
972: (12288,11986)
973: (22003,16435)
974: (20555,22613)
975: (2506,11542)
976: (9103,22529)
977: (15618,780)
978: (15894,22021)
979: (4826,4597)
980: (13795,5300)
981: (10075,6784)
982: (2286,10998)
983: (11438,1022)
984: (4467,8783)
985: (8322,20069)
986: (23900,3101)
987: (10621,19520)
988: (12816,7265)
989: (9393,10058)
990: (12622,2625)
991: (22229,12021)
992: (20991,2589)
993: (2080,23924)
994: (15964,15924)
995: (7277,2969)
996: (21590,10858)
997: (20407,4562)
998: (20310,4488)
999: (19208,12856)
1000: (20906,934)
1001: (13641,8107)
1002: (11847,21835)
1003: (23621,11458)
1004: (20628,13960)
1005: (9624,23049)
1006: (579,6062)
1007: (10378,18628)
1008: (3643,19281)
1009: (6416,23393)
1010: (6509,9550)
1011: (21367,20228)
1012: (20711,1985)
1013: (7411,19904)
1014: (21534,15716)
1015: (16336,4518)
1016: (20570,16330)
1017: (21722,10202)
1018: (8627,10628)
1019: (4595,4649)
1020: (2245,20867)
1021: (20710,9988)
1022: (1289,16159)
1023: (7284,4552)
1024: (9289,10626)
1025: (15608,16348)
1026: (23127,4740)
1027: (12430,9168)
1028: (15536,16542)
1029: (5470,18884)
1030: (2172,2972)
1031: (22846,12226)
1032: (21495,1017)
1033: (12438,1156)
1034: (6953,8766)
1035: (20305,7859)
1036: (18991,11973)
1037: (8441,17566)
1038: (126,3909)
1039: (18146,1895)
1040: (15236,1947)
1041: (2225,10235)
1042: (7762,10135)
1043: (6810,17845)
1044: (14101,5068)
1045: (16417,15232)
1046: (19561,1159)
1047: (19705,17578)
1048: (1918,4131)
1049: (5312,13245)
1050: (13230,671)
1051: (9811,15119)
1052: (8764,20718)
1053: (17615,8236)
1054: (14231,2710)
1055: (23527,13728)
1056: (19035,740)
1057: (7204,4659)
1058: (19524,6311)
1059: (18204,4720)
1060: (21037,2956)
1061: (3361,244)
1062: (9744,18113)
1063: (687,9730)
1064: (19190,23133)
1065: (11361,19378)
1066: (18467,19850)
1067: (8019,3043)
1068: (14868,13891)
1069: (6211,11292)
1070: (8445,2530)
1071: (11993,17842)
1072: (754,17710)
1073: (11598,2379)
1074: (12092,20202)
1075: (5289,13021)
1076: (4118,1026)
1077: (1102,654)
1078: (15006,5380)
1079: (11374,16843)
1080: (13539,4723)
1081: (14972,7087)
1082: (8908,19617)
1083: (18453,23135)
1084: (17522,23801)
1085: (9878,12553)
1086: (20690,18357)
1087: (11958,22275)
1088: (10931,14583)
1089: (11642,13894)
1090: (14399,9625)
1091: (13084,9698)
1092: (21890,11815)
1093: (21865,10179)
1094: (8284,7062)
1095: (20110,14990)
1096: (2984,9160)
1097: (17060,7516)
1098: (19292,13140)
1099: (18837,15264)
1100: (1244,572)
1101: (10791,6898)
1102: (15718,15502)
1103: (22179,20621)
1104: (23034,20053)
1105: (12094,13251)
1106: (18146,5179)
1107: (9330,13281)
1108: (13048,20591)
1109: (8767,2204)
1110: (92,22022)
1111: (18429,6617)
1112: (4731,14343)
1113: (4880,6151)
1114: (15196,18297)
1115: (5020,17528)
1116: (15967,20135)
1117: (10671,13966)
1118: (1474,11874)
1119: (2976,13224)
1120: (5676,19778)
1121: (9362,18213)
1122: (7666,7982)
1123: (2868,22927)
1124: (16615,12670)
1125: (16167,13801)
1126: (9888,12732)
1127: (23073,4427)
1128: (18669,7198)
1129: (16516,17190)
1130: (12987,11943)
1131: (6104,11687)
1132: (18587,3503)
1133: (9533,331)
1134: (21616,18129)
1135: (2064,20689)
1136: (22952,13493)
1137: (17364,14352)
1138: (19579,22996)
1139: (20308,9117)
1140: (4770,8113)
1141: (20976,12538)
1142: (9552,3729)
1143: (5651,4694)
1144: (1146,6130)
1145: (18927,21442)
1146: (14772,17389)
1147: (3897,876)
1148: (11945,19279)
1149: (9494,7623)
1150: (8441,1064)
1151: (2504,23330)
1152: (15980,7853)
1153: (4618,20248)
1154: (5601,6564)
1155: (859,16866)
1156: (7675,927)
1157: (16035,5717)
1158: (12307,13295)
1159: (746,141)
1160: (12829,13310)
1161: (16570,19653)
1162: (2374,22432)
1163: (2381,19338)
1164: (12124,18496)
1165: (13787,13718)
1166: (19232,3042)
1167: (2142,13958)
1168: (6316,758)
1169: (1657,13732)
1170: (23728,8040)
1171: (1098,8092)
1172: (6763,11680)
1173: (16812,14049)
1174: (8817,16711)
1175: (20384,14270)
1176: (12481,21714)
1177: (3372,10235)
1178: (13143,19329)
1179: (9407,22135)
1180: (4246,23537)
1181: (16490,17977)
1182: (5711,17872)
1183: (12785,8291)
1184: (22656,5908)
1185: (7756,9475)
1186: (13721,17044)
1187: (16953,6336)
1188: (2668,7844)
1189: (13497,9037)
1190: (11340,2837)
1191: (4028,11086)
1192: (22019,7772)
1193: (20921,9530)
1194: (1632,5750)
1195: (13609,2055)
1196: (9571,11963)
1197: (6701,4811)
1198: (20756,11495)
1199: (5634,17985)
1200: (15664,2731)
1201: (19241,12018)
1202: (20359,8063)
1203: (11164,17283)
1204: (8939,13234)
1205: (9620,5286)
1206: (7588,17275)
1207: (8942,22438)
1208: (18951,20745)
1209: (23100,11098)
1210: (16010,17775)
1211: (3874,6511)
1212: (22149,280)
1213: (2949,12468)
1214: (4269,4100)
1215: (5346,12417)
1216: (8005,8555)
1217: (3361,19974)
1218: (20880,11644)
1219: (18565,20198)
1220: (8603,40)
1221: (23478,23070)
1222: (19385,23723)
1223: (1334,18517)
1224: (10752,16172)
1225: (11296,18577)
1226: (9965,6482)
1227: (23044,23253)
1228: (14972,9634)
1229: (8014,19220)
1230: (22874,23131)
1231: (17593,5932)
1232: (12523,3688)
1233: (2596,14682)
1234: (18124,22396)
1235: (9560,19011)
1236: (15443,16248)
1237: (22376,17488)
1238: (16902,7315)
1239: (21015,14539)
1240: (13926,7970)
1241: (5632,10775)
1242: (11116,1351)
1243: (19798,6635)
1244: (16638,20010)
1245: (10073,9836)
1246: (3551,14751)
1247: (21471,20509)
1248: (9301,8043)
1249: (5257,3567)
1250: (5375,23380)
1251: (11573,17157)
1252: (2877,4643)
1253: (17804,9727)
1254: (11967,5843)
1255: (20668,17367)
1256: (538,7862)
1257: (11270,17216)
1258: (500,22184)
1259: (9868,4573)
1260: (16861,21318)
1261: (2015,15869)
1262: (21553,1478)
1263: (21153,6701)
1264: (8772,3181)
1265: (11592,2269)
1266: (23050,21218)
1267: (3276,11759)
1268: (15051,4314)
1269: (7716,10873)
1270: (6645,18624)
1271: (19898,6587)
1272: (12699,6102)
1273: (17313,22813)
1274: (20729,10165)
1275: (7574,23087)
1276: (20649,21411)
1277: (23497,14595)
1278: (23162,3455)
1279: (12853,13639)
1280: (5524,7652)
1281: (11381,5930)
1282: (13235,4758)
1283: (23860,9632)
1284: (21862,17699)
1285: (7405,19327)
1286: (14251,21646)
1287: (22213,1353)
1288: (7350,6999)
1289: (15032,6853)
1290: (13587,12740)
1291: (7368,20170)
1292: (1068,22334)
1293: (20548,23430)
1294: (17717,1649)
1295: (10010,13552)
1296: (3880,13192)
1297: (18064,17713)
1298: (2247,23806)
1299: (14132,4298)
1300: (11768,23657)
1301: (17629,19804)
1302: (2949,18978)
1303: (18390,17800)
1304: (10075,15433)
1305: (7496,12001)
1306: (19721,4290)
1307: (7107,3063)
1308: (4816,16645)
1309: (15608,22921)
1310: (21524,19545)
1311: (17929,16775)
1312: (6626,4465)
1313: (19462,18534)
1314: (4601,11628)
1315: (22453,19475)
1316: (3650,3736)
1317: (9670,10213)
1318: (19724,3511)
1319: (9898,11925)
1320: (5722,7014)
1321: (18991,10082)
1322: (16613,23715)
1323: (13863,3104)
1324: (13107,7944)
1325: (10905,679)
1326: (23460,20024)
1327: (5641,21991)
1328: (18501,9049)
1329: (4949,6703)
1330: (9089,17464)
1331: (8300,1165)
1332: (12646,18955)
1333: (17721,9325)
1334: (13926,21973)
1335: (17730,19220)
1336: (5191,20168)
1337: (2986,16852)
1338: (15655,3687)
1339: (17646,21141)
1340: (8207,14813)
1341: (14749,830)
1342: (23151,7686)
1343: (12339,14713)
1344: (4919,12076)
1345: (16321,4092)
1346: (4447,17855)
1347: (484,5992)
1348: (9960,642)
1349: (5354,4136)
1350: (22914,20100)
1351: (13317,1240)
1352: (22655,1701)
1353: (4878,16457)
1354: (2826,12830)
1355: (15236,21036)
1356: (7068,15571)
1357: (16563,13364)
1358: (10153,12348)
1359: (15945,3450)
1360: (8541,5107)
1361: (21258,11436)
1362: (6956,7137)
1363: (15673,8019)
1364: (23521,5898)
1365: (10182,1277)
1366: (7319,18561)
1367: (6423,3700)
1368: (16701,17471)
1369: (3699,9315)
1370: (11591,23720)
