Nodes:
1: (22268,23355)
880: (7063,15666)
881: (17643,3436)
882: (4148,15445)
883: (9377,22606)
884: (16165,6751)
885: (16544,8548)
886: (10823,18186)
887: (10583,1242)
888: (7357,16588)
889: (7786,1491)
890: (10014,16828)
891: (3384,10454)
892: (54,8758)
893: (11964,3619)
894: (3624,8893)
895: (22226,1874)
896: (14048,11846)
897: (19194,23172)
898: (7915,23715)
899: (23437,4189)
900: (17026,11011)
901: (11705,8456)
902: (7767,13715)
903: (17796,6568)
904: (10818,21408)
905: (7354,7341)
906: (4052,6818)
907: (2185,7076)
908: (10295,8731)
909: (22923,23929)
910: (6228,6532)
911: (18522,9824)
912: (12220,21091)
913: (13132,11910)
914: (3175,18118)
915: (13258,10107)
916: (15857,22477)
917: (9086,22952)
918: (5486,22448)
919: (15330,8490)
920: (18769,20746)
921: (2541,9354)
922: (21190,6386)
923: (19035,14963)
924: (16488,1767)
925: (2405,18173)
926: (20372,11971)
927: (2858,22947)
928: (14536,22262)
929: (22885,7164)
930: (14119,23540)
931: (9418,3428)
932: (4874,10710)
933: (21264,5496)
934: (3477,2209)
935: (1830,16193)
936: (18427,11787)
937: (3445,20032)
938: (5596,654)
939: (16959,815)
940: (9342,14888)
941: (18519,7560)
942: (8774,22181)
943: (6738,16493)
944: (4858,15076)
945: (5787,14733)
946: (23389,23573)
947: (10421,4049)
948: (22897,3417)
949: (21398,6019)
950: (3986,6779)
951: (17948,6123)
952: (10083,22514)
953: (3602,6277)
954: (6235,13340)
955: (22405,6944)
956: (8262,15616)
957: (2978,10623)
958: (17739,13481)
959: (17960,1023)
960: (1569,21154)
961: (16647,15723)
962: (13140,21925)
963: (130,22703)
964: (14128,9094)
965: (19419,5414)
966: (6825,13926)
967: (3331,20280)
968: (21552,23241)
969: (4613,13290)
970: (18878,6780)
971: (18601,21778)
972: (19520,4140)
973: (12637,6360)
974: (16510,12748)
975: (21968,21912)
976: (17528,10651)
977: (18826,11789)
978: (3022,8879)
979: (9507,4202)
980: (14804,21406)
981: (10047,18950)
982: (14846,516)
983: (18539,1993)
984: (61,12541)
985: (14280,10086)
986: (136,21256)
987: (15938,3700)
988: (10549,3889)
989: (15353,1863)
990: (22938,563)
991: (6449,52)
992: (11415,3263)
993: (8132,13542)
994: (14866,21762)
995: (3752,17587)
996: (5311,23333)
997: (14844,18701)
998: (16653,406)
999: (9863,21171)
1000: (9928,4904)
1001: (4779,19322)
1002: (3427,21504)
1003: (12265,893)
1004: (622,21981)
1005: (3184,7448)
1006: (18117,13057)
1007: (22656,10731)
1008: (3524,7001)
1009: (17568,11894)
1010: (16368,4513)
1011: (20461,6377)
1012: (2048,4194)
1013: (11234,1309)
1014: (14364,4150)
1015: (2239,15899)
1016: (6967,19352)
1017: (13695,21875)
1018: (1967,12655)
1019: (2775,22200)
1020: (18989,6596)
1021: (9414,16734)
1022: (3793,15539)
1023: (2538,18588)
1024: (2547,9831)
1025: (2312,18025)
1026: (2450,8352)
1027: (17797,1102)
1028: (1621,20317)
1029: (19634,20123)
1030: (13749,9851)
1031: (4301,17319)
1032: (21324,8662)
1033: (19545,9321)
1034: (19764,23801)
1035: (18897,1163)
1036: (9697,18193)
1037: (14722,12146)
1038: (2137,21625)
1039: (23470,18768)
1040: (4013,2580)
1041: (2952,3822)
1042: (13485,15375)
1043: (1710,5896)
1044: (14188,11277)
1045: (18693,18228)
1046: (2532,16817)
1047: (20305,14007)
1048: (4298,17574)
1049: (9506,23176)
1050: (15490,15853)
1051: (13521,15058)
1052: (1678,10153)
1053: (17980,12376)
1054: (12408,5904)
1055: (6793,2254)
1056: (19680,16393)
1057: (22547,9772)
1058: (1904,16853)
1059: (20575,18978)
1060: (23375,19695)
1061: (10246,10323)
1062: (18759,5454)
1063: (10786,9928)
1064: (9884,20539)
1065: (1519,13844)
1066: (3197,12518)
1067: (11818,2864)
1068: (14137,13020)
1069: (15372,233)
1070: (1996,1755)
1071: (3346,10014)
1072: (3805,7430)
1073: (4039,8424)
1074: (10332,21708)
1075: (9953,11238)
1076: (12650,3865)
1077: (18971,17769)
1078: (17000,5006)
1079: (7628,4096)
1080: (14796,20622)
1081: (13592,18238)
1082: (8901,1864)
1083: (9966,20048)
1084: (17781,1606)
1085: (22210,10708)
1086: (17012,20934)
1087: (23211,7041)
1088: (1851,17887)
1089: (12117,22962)
1090: (1096,10893)
1091: (12110,17622)
1092: (23136,3215)
1093: (3606,350)
1094: (2512,12002)
1095: (13465,12170)
1096: (18319,576)
1097: (11048,5158)
1098: (7790,948)
1099: (11515,11115)
1100: (6630,23377)
1101: (11263,15421)
1102: (176,15917)
1103: (11034,3763)
1104: (23873,9882)
1105: (22744,20155)
1106: (20831,16428)
1107: (12805,16289)
1108: (19520,20633)
1109: (1659,19908)
1110: (20010,9399)
1111: (22495,22267)
1112: (6169,10118)
1113: (13622,12930)
1114: (11816,4611)
1115: (17969,13116)
1116: (3764,7186)
1117: (17003,6450)
1118: (7186,2413)
1119: (22892,18741)
1120: (20227,10178)
1121: (22413,13340)
1122: (2120,323)
1123: (932,11421)
1124: (5158,7344)
1125: (3403,22573)
1126: (11435,12389)
1127: (12396,5416)
1128: (2539,10544)
1129: (13959,20663)
1130: (4698,22253)
1131: (15552,3785)
1132: (3957,22525)
1133: (808,9767)
1134: (15781,9379)
1135: (4697,11157)
1136: (3861,10530)
1137: (20892,13206)
1138: (19694,8448)
1139: (3352,22566)
1140: (19206,3641)
1141: (3308,915)
1142: (12468,2305)
1143: (683,13699)
1144: (12673,1858)
1145: (8491,14029)
1146: (1182,17846)
1147: (15693,17504)
1148: (13239,5116)
1149: (5412,10079)
1150: (1562,19841)
1151: (6736,12914)
1152: (9812,5431)
1153: (918,20327)
1154: (17689,11306)
1155: (14811,22611)
1156: (8424,2791)
1157: (22722,1090)
1158: (15527,13682)
1159: (23419,8315)
1160: (4133,1236)
1161: (20762,14277)
1162: (14306,19205)
1163: (4222,16382)
1164: (3691,17233)
1165: (2429,5892)
1166: (13492,293)
1167: (12943,3238)
1168: (14873,18571)
1169: (11971,7785)
1170: (14413,796)
1171: (4145,7263)
1172: (11432,12977)
1173: (681,9045)
1174: (11243,4975)
1175: (19974,4644)
1176: (3222,10867)
1177: (8878,3505)
1178: (11421,5518)
1179: (12021,16426)
1180: (14123,6247)
1181: (10236,17139)
1182: (6447,6596)
1183: (22941,9244)
1184: (14946,11556)
1185: (13892,10748)
1186: (18708,6390)
1187: (1057,18837)
1188: (16692,3599)
1189: (10733,6408)
1190: (4778,4721)
1191: (10962,21227)
1192: (5450,4077)
1193: (13508,16632)
1194: (769,6416)
1195: (739,695)
1196: (19760,19704)
1197: (16736,2732)
1198: (11443,21317)
1199: (8436,114)
1200: (9245,14356)
1201: (9304,6670)
1202: (20940,3489)
1203: (21473,6756)
1204: (3221,3347)
1205: (21086,8582)
1206: (21568,13772)
1207: (15303,13440)
1208: (16824,19326)
1209: (7434,4509)
1210: (19227,1783)
1211: (6040,23229)
1212: (17259,13120)
1213: (2062,21434)
1214: (19037,2242)
1215: (9132,8486)
1216: (4675,4417)
1217: (3163,3600)
1218: (5682,22121)
1219: (22241,18079)
1220: (14314,12158)
1221: (16271,23746)
1222: (10634,19941)
1223: (17433,6001)
1224: (2453,13366)
1225: (5107,13452)
1226: (2695,17619)
1227: (5568,11969)
1228: (3134,22540)
1229: (21677,12400)
1230: (2743,20105)
1231: (17148,15736)
1232: (7782,16339)
1233: (18508,3035)
1234: (7809,19206)
1235: (17968,22296)
1236: (4026,11002)
1237: (14419,6982)
1238: (16196,2649)
1239: (22425,8465)
1240: (15362,9410)
1241: (16591,23723)
1242: (5354,5534)
1243: (5104,17342)
1244: (13979,15374)
1245: (18941,16734)
1246: (15041,20202)
1247: (19544,12562)
1248: (1850,5023)
1249: (10916,19193)
1250: (3172,8905)
1251: (13088,16644)
1252: (19068,13234)
1253: (6707,19355)
1254: (14062,12430)
1255: (23667,8078)
1256: (9926,537)
1257: (16676,6417)
1258: (267,7275)
1259: (1217,21004)
1260: (441,22963)
1261: (5879,16621)
1262: (8765,4990)
1263: (2116,7434)
1264: (3524,2439)
1265: (1969,5961)
1266: (22748,3464)
1267: (951,11371)
1268: (21290,17587)
1269: (18900,7674)
1270: (21845,11843)
1271: (11756,11884)
1272: (15415,1414)
1273: (16518,13139)
1274: (15399,13246)
1275: (15289,8198)
1276: (10109,13521)
1277: (3675,7872)
1278: (9275,478)
1279: (12826,22364)
1280: (20553,5047)
1281: (11433,2617)
1282: (20634,5398)
1283: (22206,3144)
1284: (6719,10210)
1285: (12932,18935)
1286: (22898,22765)
1287: (16886,14923)
1288: (15321,13303)
1289: (23628,13886)
1290: (18806,2122)
1291: (3086,8878)
1292: (7658,14853)
1293: (3741,7938)
1294: (14154,4286)
1295: (381,23210)
1296: (12564,4225)
1297: (9765,21575)
1298: (17982,3682)
1299: (1792,8805)
1300: (10616,21819)
1301: (12134,22536)
1302: (2758,23808)
1303: (11492,10762)
1304: (50,11799)
1305: (22458,14417)
1306: (21046,14181)
1307: (9789,10334)
1308: (23779,22757)
1309: (8162,9712)
1310: (5200,20685)
1311: (9475,21054)
1312: (12330,18920)
1313: (11586,6592)
1314: (17763,1758)
1315: (4435,19290)
1316: (17608,13593)
1317: (13264,10685)
1318: (6378,2790)
1319: (22125,3672)
1320: (20520,16030)
1321: (7562,6781)
1322: (665,3686)
1323: (21430,23947)
1324: (822,19641)
1325: (6891,21815)
1326: (17293,20436)
1327: (1245,6176)
1328: (14246,5100)
1329: (23465,8554)
1330: (11186,18111)
1331: (20195,9897)
1332: (22656,22647)
1333: (4614,1391)
1334: (22593,20562)
1335: (4963,1254)
1336: (1688,12554)
1337: (21164,9701)
1338: (14287,21339)
1339: (13145,21449)
1340: (5645,23077)
1341: (2356,17198)
1342: (6120,11456)
1343: (17514,16509)
1344: (9136,21560)
1345: (9666,21410)
1346: (9396,10149)
1347: (16745,18514)
1348: (1993,21077)
1349: (21629,7089)
1350: (5980,21734)
1351: (22023,6981)
1352: (17813,8753)
1353: (7236,5845)
1354: (927,21532)
1355: (13695,3841)
1356: (5431,11626)
1357: (12467,20558)
1358: (21188,14176)
1359: (3653,10635)
1360: (7748,15325)
1361: (8874,9255)
1362: (5969,4368)
1363: (6251,3945)
1364: (13830,23721)
1365: (14744,7464)
1366: (8848,22263)
1367: (15287,2378)
1368: (11880,8006)
1369: (7206,3683)
1370: (22745,23160)
1371: (10288,1897)
