Nodes:
1: (20878,6809)
136: (14840,1061)
137: (10181,12862)
138: (15426,8642)
139: (8425,14988)
140: (421,263)
141: (20988,14226)
142: (15798,258)
143: (5531,22734)
144: (3064,23630)
145: (17587,2351)
146: (22760,6789)
147: (14863,15839)
148: (16367,21298)
149: (15795,21783)
150: (16799,15373)
151: (1077,5938)
152: (10388,7378)
153: (12835,11046)
154: (11880,21278)
155: (2428,13377)
156: (11077,12559)
157: (1530,5899)
158: (3195,3307)
159: (9243,2096)
160: (5926,17459)
161: (20428,4570)
162: (8876,11080)
163: (8877,19900)
164: (5979,21860)
165: (4043,19915)
166: (15655,13210)
167: (10520,20292)
168: (18241,12963)
169: (10203,10603)
170: (4025,12226)
171: (12833,1701)
172: (14513,19064)
173: (9440,15019)
174: (18451,14570)
175: (16441,8698)
176: (17814,763)
177: (23821,10497)
178: (7855,17152)
179: (2511,18589)
180: (4629,2861)
181: (21080,17577)
182: (9212,1271)
183: (10427,10956)
184: (21862,19956)
185: (5255,12830)
186: (2236,9481)
187: (3827,18305)
188: (19132,4247)
189: (14482,17418)
190: (19293,23209)
191: (81,12279)
192: (15483,12963)
193: (12723,13811)
194: (16949,5832)
195: (19736,5421)
196: (3477,10656)
197: (19711,10173)
198: (5023,18256)
199: (5691,17639)
200: (21699,782)
201: (6250,12557)
202: (21949,1856)
203: (10843,18940)
204: (15781,7884)
205: (22822,15476)
206: (13854,22373)
207: (11719,2486)
208: (9500,20773)
209: (10811,2881)
210: (22468,573)
211: (18465,24000)
212: (14191,15320)
213: (20240,5944)
214: (15831,9864)
215: (11121,19389)
216: (10758,21398)
217: (19673,21482)
218: (18850,6520)
219: (16934,20269)
220: (14361,5824)
221: (15559,12376)
222: (9391,603)
223: (16574,21817)
224: (16928,23589)
225: (19781,8771)
226: (1077,8237)
227: (23849,19372)
228: (7756,1775)
229: (22342,20684)
230: (3335,17442)
231: (23341,1983)
232: (1555,14620)
233: (217,13438)
234: (21835,9508)
235: (7863,13907)
236: (16651,5101)
237: (16111,5306)
238: (9016,10810)
239: (11557,2724)
240: (4244,21049)
241: (14040,15126)
242: (17063,11252)
243: (11832,23999)
244: (23846,11376)
245: (18562,14235)
246: (8518,5024)
247: (19873,6613)
248: (3107,23937)
249: (1551,18042)
250: (1447,16425)
251: (17656,10440)
252: (10953,21198)
253: (8792,19746)
254: (7725,21902)
255: (547,418)
256: (17426,8294)
257: (17403,8242)
258: (22732,17332)
259: (13850,2149)
260: (19160,6270)
261: (9639,12247)
262: (21866,18138)
263: (17814,14388)
264: (6459,11046)
265: (22697,21541)
266: (7180,15731)
267: (2233,8022)
268: (20623,237)
269: (2465,1780)
270: (23440,9279)
271: (1177,5359)
272: (23172,6730)
273: (11094,7579)
274: (15331,11246)
275: (14732,5810)
276: (23772,23162)
277: (12741,23569)
278: (17207,17062)
279: (22474,4347)
280: (19096,5539)
281: (16331,16059)
282: (17569,1469)
283: (5317,3125)
284: (14903,18874)
285: (1002,12443)
286: (11028,203)
287: (17074,23942)
288: (7669,5526)
289: (2211,23971)
290: (20329,6533)
291: (17542,9494)
292: (18221,9713)
293: (13952,22261)
294: (5797,17805)
295: (18175,12260)
296: (4767,14137)
297: (22616,15094)
298: (14315,4106)
299: (20924,13866)
300: (11473,7812)
301: (15946,10924)
302: (5874,970)
303: (20608,10867)
304: (21563,14981)
305: (10246,19119)
306: (12924,3336)
307: (8060,22945)
308: (16689,14641)
309: (7178,10074)
310: (2139,2298)
311: (15388,16225)
312: (14118,905)
313: (19351,646)
314: (16099,17462)
315: (9603,8480)
316: (13281,13566)
317: (14724,12107)
318: (15750,4252)
319: (11737,20979)
320: (21481,3675)
321: (19901,11274)
322: (15470,23435)
323: (9040,22906)
324: (8551,21596)
325: (21911,18632)
326: (3477,16330)
327: (748,10217)
328: (5232,5520)
329: (17695,6497)
330: (1633,9631)
331: (16863,8893)
332: (3658,21397)
333: (17702,21115)
334: (20726,323)
335: (14250,20818)
336: (20826,16593)
337: (11542,7369)
338: (5742,9927)
339: (11694,19693)
340: (12926,233)
341: (15024,8641)
342: (6559,754)
343: (17508,5819)
344: (3957,21801)
345: (7322,19254)
346: (21978,9699)
347: (15602,1698)
348: (14877,16143)
349: (18492,19902)
350: (13396,8526)
351: (11235,23332)
352: (18706,8490)
353: (18350,7814)
354: (16575,23044)
355: (13248,456)
356: (15425,22385)
357: (5247,11064)
358: (7566,17534)
359: (509,17796)
360: (15428,3050)
361: (16011,13075)
362: (22932,4608)
363: (18797,19278)
364: (14944,22283)
365: (19832,12494)
366: (681,22844)
367: (12017,13103)
368: (13142,16411)
369: (16975,12043)
370: (8337,3291)
371: (21487,387)
372: (17500,3467)
373: (16184,15017)
374: (13411,15596)
375: (19279,12961)
376: (7789,8029)
377: (17073,3733)
378: (16591,20528)
379: (17526,17954)
380: (4007,9830)
381: (5788,10772)
382: (7202,20735)
383: (2168,1055)
384: (7188,20984)
385: (16973,20371)
386: (10635,17604)
387: (18003,23012)
388: (399,7246)
389: (20268,3830)
390: (19843,9833)
391: (5756,17406)
392: (14023,12686)
393: (277,11930)
394: (9010,8352)
395: (13115,12139)
396: (8501,23326)
397: (1596,20022)
398: (15781,3538)
399: (10052,12800)
400: (15689,22956)
401: (13755,23181)
402: (14679,17153)
403: (22738,8941)
404: (2823,22583)
405: (1641,16845)
406: (22737,18934)
407: (4235,3641)
408: (21891,1453)
409: (1196,9615)
410: (22267,14855)
411: (18665,6470)
412: (14532,19142)
413: (8606,10596)
414: (13026,6388)
415: (13739,5080)
416: (1138,17389)
417: (2037,13296)
418: (15617,21656)
419: (14527,23404)
420: (11889,4475)
421: (3688,20258)
422: (4843,20622)
423: (16606,3357)
424: (13378,21172)
425: (3039,298)
426: (5608,4622)
427: (14189,9943)
428: (7572,2590)
429: (4302,9615)
430: (20919,19486)
431: (11852,11136)
432: (22775,1789)
433: (4169,10694)
434: (13277,423)
435: (11419,18773)
436: (1626,579)
437: (19553,5897)
438: (23674,21618)
439: (13034,23529)
440: (1871,18676)
441: (18370,2018)
442: (14323,700)
443: (11735,20368)
444: (18037,4237)
445: (21442,22921)
446: (19496,17323)
447: (207,12140)
448: (343,6330)
449: (6827,15784)
450: (17338,11306)
451: (13644,14778)
452: (22107,5589)
453: (1203,21454)
454: (2004,1998)
455: (11590,4865)
456: (15496,17556)
457: (3675,12398)
458: (21583,1923)
459: (20322,18202)
460: (18156,17884)
461: (4294,18878)
462: (17054,16211)
463: (22154,4401)
464: (7825,12693)
465: (17351,8808)
466: (10661,18739)
467: (6754,20777)
468: (21942,9674)
469: (20996,11493)
470: (22706,15488)
471: (10074,10071)
472: (15387,16044)
473: (3411,14260)
474: (15349,15303)
475: (4418,15302)
476: (16475,13904)
477: (4408,15639)
478: (8635,9465)
479: (10474,15406)
480: (20445,19240)
481: (4768,64)
482: (19784,1874)
483: (20393,14869)
484: (17777,21865)
485: (10688,22117)
486: (8453,12290)
487: (16304,20633)
488: (19989,20616)
489: (12016,8282)
490: (17592,3777)
491: (18431,17752)
492: (18275,22228)
493: (7650,6809)
494: (9589,5898)
495: (4147,4659)
496: (23705,1590)
497: (14098,9181)
498: (7758,4360)
499: (5119,8427)
500: (19785,9145)
501: (4927,15020)
502: (7013,19088)
503: (15298,4593)
504: (8341,12658)
505: (20973,5132)
506: (7820,736)
507: (21541,10138)
508: (5299,13458)
509: (508,8597)
510: (11893,17329)
511: (1,22802)
512: (15338,10358)
513: (20246,4227)
514: (10530,23173)
515: (8090,19781)
516: (11021,5227)
517: (6377,385)
518: (16667,11789)
519: (9199,20474)
520: (8853,11319)
521: (4068,19417)
522: (292,10938)
523: (8425,15968)
524: (3483,7255)
525: (6054,10205)
526: (2903,16802)
527: (17432,21499)
528: (18370,8423)
529: (19015,19451)
530: (7795,23240)
531: (2697,23801)
532: (20819,21685)
533: (8021,17809)
534: (20988,10622)
535: (12302,21217)
536: (3794,19463)
537: (5041,74)
538: (23719,2799)
539: (13408,9882)
540: (18480,3068)
541: (23594,5268)
542: (9451,20673)
543: (15972,2162)
544: (23466,37)
545: (5127,1452)
546: (4962,13282)
547: (2024,10016)
548: (17184,11247)
549: (8725,7454)
550: (13880,3704)
551: (10485,11379)
552: (1887,22247)
553: (6344,18427)
554: (150,19892)
555: (5963,13262)
556: (925,6140)
557: (5222,11970)
558: (6604,12640)
559: (12063,23251)
560: (5749,3664)
561: (12277,5033)
562: (2119,23900)
563: (20903,9623)
564: (16019,11364)
565: (22611,19680)
566: (16611,3917)
567: (15904,21756)
568: (4990,1675)
569: (8736,5305)
570: (3681,23086)
571: (8397,15043)
572: (23570,6754)
573: (6087,6505)
574: (19976,1485)
575: (7769,5326)
576: (9550,7536)
577: (12423,19150)
578: (18703,11690)
579: (7420,6786)
580: (18104,7540)
581: (15778,16061)
582: (10035,4042)
583: (6965,16388)
584: (10851,11179)
585: (14085,20137)
586: (5013,22704)
587: (4700,4847)
588: (6667,4125)
589: (5842,2460)
590: (13115,1859)
591: (3579,15098)
592: (7195,5169)
593: (19473,13268)
594: (20029,6089)
595: (13103,22017)
596: (19892,22607)
597: (11618,8284)
598: (10624,19530)
599: (370,6932)
600: (1002,15756)
601: (21307,21355)
602: (20182,113)
603: (1016,3324)
604: (10797,849)
605: (754,17537)
606: (20560,15234)
607: (23447,7623)
608: (13551,9144)
609: (14278,13341)
610: (8689,14416)
611: (7495,20028)
612: (10007,20520)
613: (5165,14549)
614: (13606,15917)
615: (4594,1797)
616: (15428,4068)
617: (14894,2455)
618: (21409,11830)
619: (22089,6353)
620: (15606,19400)
621: (14064,13166)
622: (19970,22712)
623: (12688,2232)
624: (18298,19336)
625: (6559,10554)
626: (17433,16553)
627: (13940,1313)
628: (23996,11457)
629: (18761,2594)
630: (114,15115)
631: (119,13694)
632: (12423,2172)
633: (15739,18117)
634: (1042,5838)
635: (15104,15941)
636: (7997,14657)
637: (283,9618)
638: (20419,1810)
639: (13588,22511)
640: (9437,5470)
641: (9273,23158)
642: (10711,16336)
643: (729,2673)
644: (12945,19734)
645: (23447,15230)
646: (21780,1406)
647: (14196,3994)
648: (11390,1974)
649: (5533,21139)
650: (23900,73)
651: (4762,15496)
652: (1508,2841)
653: (8679,12309)
654: (18381,18743)
655: (134,12985)
656: (17883,20975)
657: (13417,11768)
658: (16527,4323)
659: (20385,13795)
660: (4916,13340)
661: (1997,6927)
662: (23508,6622)
663: (8319,12278)
664: (14949,15616)
665: (8642,1188)
666: (3378,702)
667: (10530,8345)
668: (8887,20211)
669: (6651,18408)
670: (8144,678)
671: (17964,21969)
672: (21033,11959)
673: (1337,20525)
674: (3457,18540)
675: (6593,12855)
676: (4689,12369)
677: (14700,18452)
678: (21263,13259)
679: (23622,2468)
680: (14946,6759)
681: (6483,8172)
682: (23297,17452)
683: (10454,10417)
684: (16475,10206)
685: (1239,22737)
686: (19226,13658)
687: (22256,21154)
688: (20645,98)
689: (15258,14428)
690: (5902,20743)
691: (452,19080)
692: (7810,8775)
693: (18531,910)
694: (13157,14467)
695: (16870,1523)
696: (21250,5663)
697: (13485,11662)
698: (3282,5160)
699: (3578,16791)
700: (2218,20927)
701: (22090,15686)
702: (19285,22387)
703: (11655,10867)
704: (14531,8545)
705: (23755,9109)
706: (13706,18652)
707: (4985,3235)
708: (7100,19751)
709: (14492,20397)
710: (15653,2542)
711: (10348,22325)
712: (13034,11156)
713: (5552,8562)
714: (19801,6412)
715: (7109,6759)
716: (12611,18603)
717: (7562,19064)
718: (14073,5879)
719: (20911,20330)
720: (20703,22808)
721: (2010,503)
722: (20206,14147)
723: (3031,16452)
724: (22301,8888)
725: (18091,20506)
726: (20425,9688)
727: (10948,10706)
728: (14487,6152)
729: (16686,10553)
730: (21515,6040)
731: (13295,16066)
732: (3350,8726)
733: (717,15047)
734: (23998,3414)
735: (520,2895)
736: (6612,11330)
737: (6958,7307)
738: (4361,3790)
739: (5770,7034)
740: (22195,820)
741: (1324,3523)
742: (9028,1376)
743: (12733,12860)
744: (17735,14238)
745: (888,23774)
746: (11014,2669)
747: (5327,4260)
748: (16032,14896)
749: (16709,20121)
750: (19364,6181)
751: (16910,1188)
752: (5243,10930)
753: (5614,715)
754: (1940,4176)
755: (1844,5186)
756: (2923,6886)
757: (4509,3160)
758: (13817,4056)
759: (17716,14017)
760: (16525,16624)
761: (16501,23259)
762: (11154,3609)
763: (15241,70)
764: (3736,2425)
765: (16705,9563)
766: (23273,18574)
767: (4957,23572)
768: (9646,22647)
769: (14939,18089)
770: (4617,21048)
771: (20768,1765)
772: (505,16806)
773: (4209,14305)
774: (14577,20209)
775: (21248,23490)
776: (2735,6393)
777: (14641,12246)
778: (15262,17524)
779: (17090,5587)
780: (10302,19005)
781: (2142,23915)
782: (12107,7881)
783: (21447,15739)
784: (8199,17200)
785: (19461,10401)
786: (20910,18651)
787: (5080,14864)
788: (10867,19792)
789: (21993,19908)
790: (1266,546)
791: (12768,16394)
792: (14860,8083)
793: (6160,2410)
794: (16136,13484)
795: (14499,23688)
796: (1261,20725)
797: (11230,1095)
798: (13456,1528)
799: (4765,19408)
800: (478,11439)
801: (9218,3564)
802: (14421,15685)
803: (16339,19906)
804: (2091,15830)
805: (9291,5045)
806: (23235,23486)
807: (4351,8047)
808: (9929,6139)
809: (10450,1093)
810: (4715,16165)
811: (19446,3804)
812: (16852,4963)
813: (9773,7930)
814: (2499,878)
815: (7688,2577)
816: (6784,21831)
817: (18460,18994)
818: (5316,20186)
819: (116,21899)
820: (9600,14342)
821: (20280,4174)
822: (17003,10990)
823: (3713,567)
824: (22598,22377)
825: (10483,3164)
826: (18013,8800)
827: (14455,9234)
828: (14855,23765)
829: (22774,1735)
830: (23955,4166)
831: (21389,5862)
832: (19531,6162)
833: (4900,14821)
834: (9694,4644)
835: (6776,10239)
836: (11317,19223)
837: (11761,581)
838: (2378,848)
839: (3564,19506)
840: (12157,691)
841: (84,20457)
842: (18699,1412)
843: (23190,19)
844: (11664,20390)
845: (14544,15105)
846: (19263,19599)
847: (7960,8113)
848: (15774,13575)
849: (19283,170)
850: (8199,14249)
851: (553,23775)
852: (10303,11290)
853: (11472,3772)
854: (18827,19728)
855: (14091,3918)
856: (379,6099)
857: (15396,17774)
858: (4209,12708)
859: (3227,4669)
860: (13424,9706)
861: (3049,9296)
862: (29,10640)
863: (18712,19270)
864: (12712,4735)
865: (20004,3828)
866: (15422,13329)
867: (16763,827)
868: (11227,13160)
869: (5387,15367)
870: (12743,1479)
871: (20555,3500)
872: (13052,21511)
873: (3420,12627)
874: (16788,21287)
875: (19176,22125)
876: (15209,2854)
877: (1824,1458)
878: (20779,21222)
879: (2310,19390)
880: (21993,3425)
881: (18007,9498)
882: (2912,12169)
883: (4841,10641)
884: (1559,15112)
885: (7652,20759)
886: (20850,21714)
887: (5598,13764)
888: (19916,4989)
889: (2256,14209)
890: (13863,3880)
891: (2007,21685)
892: (6944,23653)
893: (4235,9442)
894: (11464,364)
895: (15915,895)
896: (21592,1349)
897: (23987,19985)
898: (11265,837)
899: (8677,10366)
900: (6316,21779)
901: (16696,13100)
902: (7962,12614)
903: (17260,14724)
904: (1577,15608)
905: (15130,22964)
906: (22072,21288)
907: (830,4971)
908: (1981,8472)
909: (7188,13050)
910: (11747,20360)
911: (5598,19675)
912: (9565,11713)
913: (12219,551)
914: (14403,11231)
915: (18983,17155)
916: (8935,2118)
917: (15155,22500)
918: (15040,6262)
919: (722,20707)
920: (8377,19217)
921: (4062,3610)
922: (7527,12779)
923: (12739,21622)
924: (17521,6556)
925: (1862,7259)
926: (11428,18077)
927: (9679,18472)
928: (2753,8326)
929: (15775,23336)
930: (20994,9598)
931: (38,3933)
932: (15038,17052)
933: (14200,11103)
934: (15705,17825)
935: (21525,16934)
936: (11265,22761)
937: (121,5858)
938: (13635,10141)
939: (23301,3913)
940: (16331,22682)
941: (12791,15814)
942: (2304,8393)
943: (4968,10222)
944: (16973,15414)
945: (528,13794)
946: (15325,19657)
947: (20574,4069)
948: (2098,22690)
949: (10988,21159)
950: (11688,3882)
951: (11658,17032)
952: (13526,23749)
953: (12739,12833)
954: (13632,11776)
955: (9830,16570)
956: (22801,2277)
957: (7388,16911)
958: (9239,22293)
959: (19514,17773)
960: (12981,12443)
961: (17848,20295)
962: (19601,13063)
963: (10348,10197)
964: (169,3688)
965: (10665,20926)
966: (5257,10007)
967: (8628,22827)
968: (13382,8683)
969: (6938,12880)
970: (5603,2131)
971: (10464,23279)
972: (20760,8721)
973: (15826,1137)
974: (6564,10914)
975: (231,10926)
976: (6899,10444)
977: (8226,12723)
978: (768,1067)
979: (21349,15189)
980: (11851,19191)
981: (9010,22047)
982: (3859,9681)
983: (3612,11959)
984: (22966,4087)
985: (775,9196)
986: (5008,6030)
987: (19491,11684)
988: (7682,23828)
989: (22449,15395)
990: (1663,21824)
991: (1343,13010)
992: (13577,23012)
993: (7448,12208)
994: (3358,2904)
995: (21282,12955)
996: (16488,8148)
997: (421,20394)
998: (12572,2018)
999: (710,21713)
1000: (13082,11707)
1001: (11892,19832)
1002: (7494,11831)
1003: (7565,2275)
1004: (2718,23065)
1005: (9915,15634)
1006: (6934,20659)
1007: (4849,11841)
1008: (6016,198)
1009: (2671,19491)
1010: (5883,16519)
1011: (1200,12328)
1012: (702,1429)
1013: (5729,2905)
1014: (21877,20200)
1015: (10143,14394)
1016: (17550,2648)
1017: (4372,15634)
1018: (17764,9690)
1019: (21367,684)
1020: (22852,12165)
1021: (16585,22051)
1022: (9006,3060)
1023: (3505,1806)
1024: (11531,20152)
1025: (11660,11421)
1026: (21550,11569)
1027: (20359,8034)
1028: (11273,16516)
1029: (19217,10770)
1030: (2338,21742)
1031: (10076,17024)
1032: (10448,4051)
1033: (18266,15879)
1034: (14043,23303)
1035: (19982,4211)
1036: (2995,7513)
1037: (14611,13171)
1038: (6210,4560)
1039: (5013,8119)
1040: (10376,22274)
1041: (19565,4904)
1042: (14323,1232)
1043: (6873,20699)
1044: (2859,20717)
1045: (19638,98)
1046: (21075,9095)
1047: (21755,1110)
1048: (4613,6922)
1049: (6287,5088)
1050: (20613,19667)
1051: (8686,22965)
1052: (13774,5517)
1053: (3510,17548)
1054: (14746,7662)
1055: (12277,5908)
1056: (23709,18977)
1057: (15258,4488)
1058: (13292,21636)
1059: (12167,6172)
1060: (21989,15158)
1061: (23259,17546)
1062: (10424,21057)
1063: (17099,639)
1064: (5048,11841)
1065: (18209,16271)
1066: (15035,6509)
1067: (5005,20983)
1068: (3032,2900)
1069: (7388,14381)
1070: (2141,10662)
1071: (6677,16513)
1072: (6129,21860)
1073: (2745,21610)
1074: (17945,1856)
1075: (16670,16314)
1076: (7766,3378)
1077: (8326,15208)
1078: (15625,21472)
1079: (17307,3150)
1080: (9108,12471)
1081: (10972,19114)
1082: (23030,14521)
1083: (2528,19129)
1084: (22844,3072)
1085: (8459,9214)
1086: (20861,1932)
1087: (23284,21541)
1088: (4074,4335)
1089: (899,146)
1090: (5281,20310)
1091: (13279,14495)
1092: (8182,3482)
1093: (21999,6501)
1094: (21417,8590)
1095: (17346,7446)
1096: (9468,23634)
1097: (4554,16756)
1098: (5352,13353)
1099: (6030,10414)
1100: (7636,20549)
1101: (23662,22253)
1102: (14809,10123)
1103: (22139,653)
1104: (9727,9671)
1105: (3084,22277)
1106: (7585,379)
1107: (19933,14914)
1108: (3990,23509)
1109: (4833,797)
1110: (200,3570)
1111: (9660,22898)
1112: (14751,9715)
1113: (9763,12695)
1114: (21120,4414)
1115: (5856,16543)
1116: (877,12261)
1117: (3988,21253)
1118: (206,23112)
1119: (8832,22490)
1120: (1459,13894)
1121: (13618,14112)
1122: (2569,13100)
1123: (4850,3780)
1124: (2676,14160)
1125: (4528,14218)
1126: (8759,22400)
1127: (10318,12557)
1128: (16269,14581)
1129: (10437,15874)
1130: (22653,868)
1131: (3358,18203)
1132: (10171,429)
1133: (16763,17712)
1134: (19281,16983)
1135: (1842,18998)
1136: (13776,10321)
1137: (6177,3855)
1138: (19154,14115)
1139: (1032,19786)
1140: (464,10206)
1141: (15614,15620)
1142: (4673,10108)
1143: (5199,6317)
1144: (2003,3630)
1145: (18555,9624)
1146: (8595,13731)
1147: (748,2689)
1148: (12944,3796)
1149: (23446,12349)
1150: (1263,12491)
1151: (22488,11431)
1152: (11097,15453)
1153: (23291,2898)
1154: (6174,11411)
1155: (11969,6234)
1156: (10144,320)
1157: (3,22749)
1158: (8793,5394)
1159: (687,7637)
1160: (16547,6042)
1161: (21794,16521)
1162: (10626,16230)
1163: (21101,3698)
1164: (23164,6595)
1165: (9338,11178)
1166: (8124,23175)
1167: (15443,20621)
1168: (18226,9766)
1169: (11140,15938)
1170: (17784,7876)
1171: (23577,10318)
1172: (15606,16286)
1173: (7030,6124)
1174: (8306,9526)
1175: (21455,22536)
1176: (21531,17797)
1177: (3056,9309)
1178: (17180,6061)
1179: (9307,19594)
1180: (12241,10232)
1181: (13078,7019)
1182: (21630,19870)
1183: (14341,12472)
1184: (16903,11707)
1185: (7909,16945)
1186: (589,1213)
1187: (9177,11684)
1188: (6802,23519)
1189: (1495,22965)
1190: (18774,19533)
1191: (9576,7109)
1192: (2991,9650)
1193: (18275,2145)
1194: (16013,8229)
1195: (18676,10976)
1196: (12710,15207)
1197: (19944,23057)
1198: (3780,9715)
1199: (2704,2158)
1200: (11689,20999)
1201: (275,14607)
1202: (13372,1102)
1203: (1956,2654)
1204: (6594,15858)
1205: (17048,17175)
1206: (12113,1304)
1207: (23680,6716)
1208: (11495,7391)
1209: (2645,7451)
1210: (19087,1567)
1211: (489,12221)
1212: (16088,7296)
1213: (11069,9817)
1214: (9014,20355)
1215: (6796,21529)
1216: (1346,21047)
1217: (10171,13470)
1218: (165,169)
1219: (4051,7078)
1220: (6867,12972)
1221: (5652,1453)
1222: (19459,4420)
1223: (12494,9372)
1224: (16468,13080)
1225: (22658,11750)
1226: (18255,8901)
1227: (23340,1620)
1228: (3990,1595)
1229: (17480,6517)
1230: (14738,23391)
1231: (14769,13647)
1232: (20904,4920)
1233: (21091,553)
1234: (4289,16692)
1235: (8822,10870)
1236: (913,4085)
1237: (5111,15766)
1238: (6127,4832)
1239: (11385,9790)
1240: (6518,11549)
1241: (13396,2250)
1242: (19153,18031)
1243: (32,468)
1244: (14563,11046)
1245: (4134,13100)
1246: (9790,16376)
1247: (3788,18680)
1248: (3940,3598)
1249: (14713,11886)
1250: (17364,17475)
1251: (12152,10550)
1252: (1747,16861)
1253: (19049,23549)
1254: (9032,16674)
1255: (7758,11710)
1256: (23739,18648)
1257: (19960,1593)
1258: (2121,15128)
1259: (19427,13474)
1260: (12581,17159)
1261: (14339,17493)
1262: (20857,21036)
1263: (6370,11567)
1264: (970,4884)
1265: (23179,5757)
1266: (607,13378)
1267: (1634,6151)
1268: (5422,11148)
1269: (20315,14326)
1270: (15863,17192)
1271: (14908,21805)
1272: (14525,15713)
1273: (15854,18935)
1274: (10953,8144)
1275: (9250,4873)
1276: (4732,15700)
1277: (20594,16482)
1278: (9507,6111)
1279: (1011,22520)
1280: (5163,10951)
1281: (16483,1887)
1282: (22234,6813)
1283: (20969,9974)
1284: (3890,8113)
1285: (20205,19581)
1286: (6102,10496)
1287: (8898,15267)
1288: (18382,3429)
1289: (23186,17508)
1290: (11638,5755)
1291: (7782,86)
1292: (12844,7767)
1293: (13685,2790)
1294: (23683,379)
1295: (10906,21472)
1296: (12377,2986)
1297: (21953,10641)
1298: (123,23954)
1299: (5947,6018)
1300: (2825,16691)
1301: (19759,8550)
1302: (716,22803)
1303: (561,429)
1304: (5455,16891)
1305: (8768,8421)
1306: (7527,8238)
1307: (21339,10372)
1308: (1763,8976)
1309: (3562,6527)
1310: (8825,10206)
1311: (10787,8400)
1312: (6235,17145)
1313: (21477,6940)
1314: (2408,5042)
1315: (12951,13324)
1316: (8348,4718)
1317: (6881,4045)
1318: (13500,17963)
1319: (10530,20561)
1320: (4483,14236)
1321: (2557,17919)
1322: (11849,5570)
1323: (9722,1649)
1324: (15601,16414)
1325: (22964,1808)
1326: (15650,22869)
1327: (6222,1788)
1328: (23980,11908)
1329: (8417,15843)
1330: (22063,1891)
1331: (7670,14662)
1332: (3028,16508)
1333: (2204,14280)
1334: (16008,15111)
1335: (2123,12840)
1336: (14088,17634)
1337: (17695,16860)
1338: (9241,11927)
1339: (2794,15582)
1340: (20162,17568)
1341: (9545,19005)
1342: (20733,20091)
1343: (21632,7052)
1344: (12128,18459)
1345: (10707,22472)
1346: (565,14635)
1347: (4324,20755)
1348: (920,2350)
1349: (18006,35)
1350: (22778,4378)
1351: (21691,5484)
1352: (20996,2906)
1353: (22995,23217)
1354: (15254,17461)
1355: (15637,4636)
1356: (12571,12846)
1357: (11458,22400)
1358: (4411,10498)
1359: (19115,12862)
1360: (23184,9569)
1361: (12380,10874)
1362: (2149,11465)
1363: (18965,6316)
1364: (15807,15751)
1365: (16225,11137)
1366: (364,10935)
1367: (23865,15027)
1368: (8126,18892)
1369: (21682,23763)
1370: (16686,2958)
1371: (1152,19211)
1372: (6830,3816)
1373: (10218,6819)
1374: (2127,3275)
