Nodes:
1: (5949,14324)
903: (6875,18415)
904: (15548,20583)
905: (1926,18057)
906: (12312,12352)
907: (6263,2835)
908: (13359,13825)
909: (3562,838)
910: (650,12423)
911: (6737,13293)
912: (13886,74)
913: (7126,22853)
914: (5946,7901)
915: (7044,4880)
916: (21794,6987)
917: (21822,1980)
918: (22205,2800)
919: (9468,12012)
920: (6558,5325)
921: (20718,12688)
922: (22368,12258)
923: (5163,7350)
924: (23094,13199)
925: (10768,4695)
926: (15434,3643)
927: (11814,5405)
928: (10907,18585)
929: (10608,9285)
930: (10511,20119)
931: (5331,1583)
932: (21364,7820)
933: (4177,3652)
934: (1737,20899)
935: (9711,19869)
936: (20624,22461)
937: (23204,22080)
938: (19115,4553)
939: (4642,23207)
940: (18877,8457)
941: (6874,18400)
942: (14277,17993)
943: (12338,5562)
944: (7778,4244)
945: (16691,4027)
946: (20497,5606)
947: (5729,18580)
948: (10641,10295)
949: (19842,18274)
950: (5272,4721)
951: (7892,22745)
952: (18474,226)
953: (8146,20195)
954: (1516,8163)
955: (21245,18051)
956: (6397,13003)
957: (19016,17163)
958: (12997,18989)
959: (6390,6770)
960: (20612,1583)
961: (6536,14152)
962: (13720,15275)
963: (9846,1844)
964: (10264,19857)
965: (10519,19756)
966: (21075,15891)
967: (2542,19389)
968: (20210,116)
969: (4421,21024)
970: (14657,6393)
971: (2331,9110)
972: (11305,15110)
973: (20555,1809)
974: (23232,23998)
975: (10261,13114)
976: (1367,9089)
977: (11633,4576)
978: (855,19166)
979: (8626,7371)
980: (17189,13960)
981: (11920,9078)
982: (19831,23940)
983: (3368,6863)
984: (21069,2157)
985: (9448,13907)
986: (14652,2610)
987: (17948,8300)
988: (14782,19464)
989: (5894,21163)
990: (23916,10922)
991: (2375,13355)
992: (23015,15160)
993: (9783,16649)
994: (21478,7129)
995: (15611,10050)
996: (22764,14713)
997: (13418,14017)
998: (15003,9285)
999: (12358,21776)
1000: (9275,6305)
1001: (12318,10472)
1002: (3091,1982)
1003: (22898,2740)
1004: (10385,10217)
1005: (9873,17746)
1006: (757,17723)
1007: (6743,18138)
1008: (20084,3997)
1009: (4692,9858)
1010: (4016,4130)
1011: (21130,8453)
1012: (18634,16155)
1013: (17360,8951)
1014: (10900,13350)
1015: (5246,10712)
1016: (15154,12845)
1017: (15865,16045)
1018: (8470,7128)
1019: (15991,14960)
1020: (13016,792)
1021: (21025,1531)
1022: (12133,3700)
1023: (6359,4602)
1024: (4648,1651)
1025: (7542,1961)
1026: (7993,1490)
1027: (11738,19186)
1028: (23697,2904)
1029: (3702,20294)
1030: (4819,21345)
1031: (6426,8620)
1032: (14080,20079)
1033: (394,4059)
1034: (13904,4918)
1035: (23241,19966)
1036: (3068,3193)
1037: (5678,23398)
1038: (9610,18427)
1039: (14590,20153)
1040: (19377,20654)
1041: (14168,9325)
1042: (16277,2283)
1043: (11332,21023)
1044: (6848,9963)
1045: (1909,7030)
1046: (2018,14050)
1047: (7319,21982)
1048: (12758,8387)
1049: (9927,17620)
1050: (13453,4381)
1051: (3091,12342)
1052: (4087,13953)
1053: (17377,11261)
1054: (7902,8833)
1055: (13428,10888)
1056: (21355,7586)
1057: (16428,4507)
1058: (13303,1345)
1059: (19156,8671)
1060: (5834,3166)
1061: (18966,8262)
1062: (15813,18623)
1063: (23132,16138)
1064: (8905,10518)
1065: (102,13002)
1066: (19457,5056)
1067: (9716,7016)
1068: (1917,1842)
1069: (18796,372)
1070: (3809,16459)
1071: (12501,8725)
1072: (9411,646)
1073: (11617,6054)
1074: (9434,7027)
1075: (19483,9385)
1076: (5150,23935)
1077: (8605,11471)
1078: (978,7943)
1079: (5181,15117)
1080: (4066,19885)
1081: (17707,12715)
1082: (14121,6405)
1083: (12641,9498)
1084: (3086,23556)
1085: (2116,14487)
1086: (19099,6405)
1087: (4581,14279)
1088: (17476,20995)
1089: (22941,14911)
1090: (14598,7462)
1091: (14222,3768)
1092: (19749,14444)
1093: (3691,16419)
1094: (13277,16846)
1095: (12863,5199)
1096: (16502,15591)
1097: (14116,8634)
1098: (8405,1281)
1099: (308,13083)
1100: (13621,10524)
1101: (614,9561)
1102: (23879,17334)
1103: (18850,19160)
1104: (188,2321)
1105: (304,19478)
1106: (4129,3254)
1107: (12606,22359)
1108: (15715,12065)
1109: (16826,15863)
1110: (14734,19463)
1111: (21260,15364)
1112: (13060,9368)
1113: (1582,14799)
1114: (4236,17951)
1115: (13844,22675)
1116: (14675,18467)
1117: (12428,10996)
1118: (4739,16749)
1119: (19260,9330)
1120: (6926,14590)
1121: (14600,16117)
1122: (16866,9680)
1123: (10267,8368)
1124: (8818,13591)
1125: (10918,8448)
1126: (17702,1136)
1127: (18695,1839)
1128: (1507,274)
1129: (4555,8137)
1130: (4358,2396)
1131: (8678,3237)
1132: (18111,12575)
1133: (2474,15487)
1134: (12899,19950)
1135: (11156,7833)
1136: (13121,102)
1137: (12749,20530)
1138: (6470,9485)
1139: (3208,18128)
1140: (1356,1676)
1141: (16521,11118)
1142: (1425,23068)
1143: (22089,15950)
1144: (22955,496)
1145: (18665,17793)
1146: (20929,18700)
1147: (6598,2026)
1148: (23515,8131)
1149: (20937,22652)
1150: (7807,3596)
1151: (10586,2591)
1152: (740,20782)
1153: (18361,23237)
1154: (3487,1027)
1155: (3481,20510)
1156: (19344,5958)
1157: (23590,17572)
1158: (5284,1653)
1159: (4409,14629)
1160: (221,17576)
1161: (5775,4715)
1162: (8130,22662)
1163: (276,16244)
1164: (12521,18975)
1165: (511,2107)
1166: (18118,8832)
1167: (6569,7398)
1168: (1303,8691)
1169: (2334,16229)
1170: (3316,1029)
1171: (6212,6985)
1172: (18408,23033)
1173: (12138,1935)
1174: (10539,75)
1175: (3069,21657)
1176: (14125,11126)
1177: (8773,1001)
1178: (23168,8451)
1179: (15589,3296)
1180: (2200,4765)
1181: (22128,10821)
1182: (20499,3176)
1183: (22608,4888)
1184: (9437,3630)
1185: (22596,2278)
1186: (18932,18670)
1187: (15951,22017)
1188: (21783,3065)
1189: (9630,3290)
1190: (13129,4014)
1191: (21511,19141)
1192: (16507,13769)
1193: (19062,8956)
1194: (4966,8234)
1195: (15847,909)
1196: (18731,3004)
1197: (9310,16843)
1198: (2809,3789)
1199: (10307,6998)
1200: (10651,15588)
1201: (1053,15956)
1202: (10921,18045)
1203: (4476,8745)
1204: (2543,16307)
1205: (21297,131)
1206: (8577,22150)
1207: (23775,13414)
1208: (1060,16878)
1209: (14796,20070)
1210: (19688,11862)
1211: (12534,21036)
1212: (20770,9181)
1213: (10273,23617)
1214: (20867,16237)
1215: (8565,22205)
1216: (18643,6255)
1217: (8038,21700)
1218: (9010,13732)
1219: (23119,21887)
1220: (1344,14941)
1221: (15269,17020)
1222: (13049,9868)
1223: (14546,22283)
1224: (4082,1634)
1225: (8707,7371)
1226: (10315,344)
1227: (2291,12745)
1228: (15603,1714)
1229: (9309,9358)
1230: (22173,12630)
1231: (2603,11116)
1232: (14900,15831)
1233: (6530,3618)
1234: (18994,13992)
1235: (7353,11984)
1236: (15655,8568)
1237: (10794,14066)
1238: (6385,21031)
1239: (8602,10317)
1240: (7762,5685)
1241: (12507,546)
1242: (23828,16435)
1243: (16108,7103)
1244: (5726,2549)
1245: (5904,5002)
1246: (18579,16062)
1247: (10773,4444)
1248: (12180,20148)
1249: (13704,17466)
1250: (7889,18821)
1251: (17312,9464)
1252: (21983,324)
1253: (13695,15389)
1254: (2729,571)
1255: (11485,18631)
1256: (13987,10845)
1257: (20121,6916)
1258: (8387,12817)
1259: (882,17965)
1260: (10644,5277)
1261: (21004,9683)
1262: (3370,9232)
1263: (1115,14383)
1264: (13506,14108)
1265: (14286,372)
1266: (1491,8361)
1267: (23400,8092)
1268: (19364,14545)
1269: (6843,3746)
1270: (10394,18795)
1271: (17420,14406)
1272: (20280,21657)
1273: (9557,381)
1274: (11222,15353)
1275: (13654,13958)
1276: (23459,10108)
1277: (12109,8177)
1278: (18668,19319)
1279: (5850,8541)
1280: (12025,584)
1281: (13003,19092)
1282: (4504,4935)
1283: (20187,22955)
1284: (21432,17048)
1285: (2545,4628)
1286: (15702,10152)
1287: (19550,6204)
1288: (15777,11276)
1289: (2592,3873)
1290: (6441,23585)
1291: (18089,6353)
1292: (481,13138)
1293: (18119,19376)
1294: (3436,6388)
1295: (3894,17623)
1296: (927,22689)
1297: (19783,21797)
1298: (21886,19706)
1299: (19953,19722)
1300: (3756,7265)
1301: (11067,8241)
1302: (12235,19313)
1303: (7826,18461)
1304: (14006,5318)
1305: (3742,22800)
1306: (11140,22670)
1307: (11484,10422)
1308: (4980,19070)
1309: (4496,4831)
1310: (15666,20857)
1311: (18190,4603)
1312: (18648,7896)
1313: (20967,16679)
1314: (8597,4634)
1315: (16313,18610)
1316: (15407,10511)
1317: (21134,872)
1318: (22639,3832)
1319: (6666,10656)
1320: (17668,3387)
1321: (16564,15167)
1322: (9972,1882)
1323: (12155,18214)
1324: (11868,9721)
1325: (15915,20356)
1326: (9500,5194)
1327: (20861,3542)
1328: (9696,21018)
1329: (10645,10018)
1330: (16144,18175)
1331: (20921,22462)
1332: (22870,12757)
1333: (13249,5305)
1334: (14163,8832)
1335: (1675,4317)
1336: (149,12668)
1337: (16996,5582)
1338: (20155,12276)
1339: (8828,16218)
1340: (3642,3281)
1341: (10189,16878)
1342: (2757,12250)
1343: (4923,126)
1344: (21128,18060)
1345: (8816,16084)
1346: (23107,2461)
1347: (17802,6775)
1348: (23448,17901)
1349: (23212,20073)
1350: (2102,15942)
1351: (15828,19065)
1352: (15906,8428)
1353: (17509,21906)
1354: (18951,8636)
1355: (18525,18498)
1356: (14073,1676)
1357: (7179,21564)
1358: (23156,20342)
1359: (23511,16199)
1360: (15501,469)
1361: (11249,1818)
1362: (16870,5453)
1363: (1442,21584)
1364: (4338,3691)
1365: (22785,4445)
1366: (628,18221)
1367: (16973,21312)
1368: (3924,19278)
1369: (4844,22254)
1370: (2239,10581)
