Nodes:
1: (16981,4845)
136: (11342,9776)
137: (629,23839)
138: (16028,3913)
139: (9343,20606)
140: (14676,20724)
141: (8993,18660)
142: (23821,2429)
143: (18234,17669)
144: (3076,23061)
145: (18261,344)
146: (1641,12809)
147: (7934,5766)
148: (3209,21971)
149: (14528,1200)
150: (17227,13690)
151: (22093,23953)
152: (19668,7857)
153: (17300,1385)
154: (392,7217)
155: (12335,3518)
156: (23656,22185)
157: (8946,3794)
158: (13968,1121)
159: (2934,7441)
160: (16528,20)
161: (20736,13527)
162: (18634,15360)
163: (19852,7747)
164: (21109,1506)
165: (3731,16973)
166: (7735,20663)
167: (7715,16061)
168: (864,7438)
169: (12470,3518)
170: (9844,10700)
171: (10263,6419)
172: (8821,11642)
173: (19818,13694)
174: (3016,12214)
175: (7977,5956)
176: (9466,23740)
177: (3182,3883)
178: (14873,15699)
179: (7238,13024)
180: (11771,562)
181: (8103,14625)
182: (23111,13974)
183: (1913,3985)
184: (19830,6331)
185: (18639,1247)
186: (8921,1441)
187: (5410,10947)
188: (4050,9883)
189: (22284,9872)
190: (17298,8393)
191: (16492,18659)
192: (21737,18889)
193: (6161,22631)
194: (23849,3432)
195: (16391,23210)
196: (15244,21417)
197: (5899,3108)
198: (8712,13235)
199: (11907,1931)
200: (14021,17098)
201: (12315,12263)
202: (21110,19209)
203: (5864,3659)
204: (22010,4927)
205: (24000,7631)
206: (1932,17132)
207: (3924,14413)
208: (6773,3269)
209: (12964,1881)
210: (5553,5805)
211: (18200,8360)
212: (18987,17114)
213: (11015,19962)
214: (3194,12262)
215: (13097,6356)
216: (23872,16738)
217: (16592,8495)
218: (20494,1243)
219: (13597,2715)
220: (14239,748)
221: (9340,18618)
222: (13071,23243)
223: (7097,5186)
224: (11126,21310)
225: (16761,19107)
226: (17533,10217)
227: (17100,1418)
228: (12441,22435)
229: (14165,5612)
230: (17555,13970)
231: (4850,2887)
232: (490,1517)
233: (3306,20713)
234: (12964,2911)
235: (11850,7472)
236: (1143,8172)
237: (829,16717)
238: (19981,3718)
239: (1643,14648)
240: (6151,22881)
241: (7370,7056)
242: (15169,20749)
243: (9653,6048)
244: (7631,4585)
245: (2662,11790)
246: (9035,17713)
247: (15347,11487)
248: (9673,10597)
249: (10142,5040)
250: (6177,18774)
251: (21819,1434)
252: (7178,9470)
253: (7746,19866)
254: (16035,20981)
255: (17008,8980)
256: (15167,7887)
257: (23870,4370)
258: (3407,17230)
259: (15334,17852)
260: (12589,17412)
261: (16167,19655)
262: (15821,3799)
263: (6331,14439)
264: (3404,9030)
265: (11876,16146)
266: (20897,10591)
267: (16831,11921)
268: (23736,7100)
269: (1272,16062)
270: (646,18980)
271: (785,16110)
272: (13097,14044)
273: (10566,15512)
274: (19565,4027)
275: (3181,1517)
276: (4063,21486)
277: (13731,11655)
278: (22164,8063)
279: (16001,5888)
280: (23527,18823)
281: (14556,9846)
282: (23409,10250)
283: (22609,2460)
284: (7705,15039)
285: (21456,9728)
286: (10222,13656)
287: (6607,16395)
288: (14984,2500)
289: (6285,5593)
290: (16025,14265)
291: (7046,11132)
292: (519,17167)
293: (23461,1863)
294: (10757,17647)
295: (14320,2806)
296: (1474,14796)
297: (7268,22462)
298: (21142,13369)
299: (1222,6376)
300: (13940,7036)
301: (15901,8046)
302: (10701,17300)
303: (11412,13132)
304: (21946,4071)
305: (14166,4557)
306: (16581,56)
307: (724,22096)
308: (5099,1316)
309: (1491,14923)
310: (13042,5532)
311: (9808,13478)
312: (22275,17067)
313: (23727,5540)
314: (20673,10105)
315: (6943,8680)
316: (6170,23255)
317: (20102,8667)
318: (7390,20443)
319: (1192,13159)
320: (2633,16273)
321: (23332,7473)
322: (888,2649)
323: (15119,10714)
324: (22260,17922)
325: (14970,15806)
326: (12713,8934)
327: (11313,4885)
328: (14831,18937)
329: (16469,7773)
330: (18974,18583)
331: (2945,22837)
332: (10443,12109)
333: (21830,23956)
334: (21123,22472)
335: (12625,10962)
336: (562,16880)
337: (21974,6762)
338: (16853,11889)
339: (83,17414)
340: (3760,14168)
341: (22223,14004)
342: (10974,8982)
343: (11298,1314)
344: (14608,23456)
345: (18889,15098)
346: (10423,10158)
347: (19777,20045)
348: (17054,9523)
349: (4719,10114)
350: (4348,18865)
351: (3428,10444)
352: (8021,11298)
353: (19074,23289)
354: (13055,3764)
355: (2731,22111)
356: (8937,3851)
357: (3095,16200)
358: (4784,7508)
359: (1079,22946)
360: (21837,20671)
361: (15860,13126)
362: (4241,7178)
363: (17543,22134)
364: (8130,14278)
365: (9648,297)
366: (2703,17274)
367: (7102,13336)
368: (10330,11143)
369: (6242,8730)
370: (8945,1885)
371: (499,21070)
372: (11664,9649)
373: (8985,8791)
374: (4768,21506)
375: (21828,7372)
376: (23222,18795)
377: (954,6064)
378: (22483,14771)
379: (18995,8307)
380: (1618,20297)
381: (20103,19589)
382: (3714,4933)
383: (1858,13441)
384: (23817,17622)
385: (1162,7395)
386: (10870,14348)
387: (3833,13387)
388: (9089,17433)
389: (14276,11127)
390: (13761,4552)
391: (22115,2627)
392: (2448,7868)
393: (4084,1682)
394: (18773,4008)
395: (16004,14600)
396: (20064,11653)
397: (7240,19185)
398: (10843,14195)
399: (14605,6737)
400: (12344,8419)
401: (204,16561)
402: (2259,12831)
403: (23404,19537)
404: (6969,19028)
405: (1860,13490)
406: (4628,21235)
407: (1244,10478)
408: (2536,19443)
409: (22721,19325)
410: (1887,1485)
411: (21384,7868)
412: (12810,11707)
413: (20658,18518)
414: (156,10100)
415: (5475,11978)
416: (1729,17974)
417: (13349,273)
418: (16222,1452)
419: (20652,13343)
420: (14497,22576)
421: (5364,17754)
422: (10684,6748)
423: (4778,17464)
424: (9827,7136)
425: (2239,17247)
426: (5207,9234)
427: (3693,8774)
428: (16540,1119)
429: (5194,12209)
430: (8132,14830)
431: (4535,22182)
432: (5048,17245)
433: (23882,7402)
434: (11146,22610)
435: (12040,8247)
436: (15154,17234)
437: (15451,10569)
438: (11223,8796)
439: (8672,4480)
440: (18166,21016)
441: (13371,15008)
442: (13865,16814)
443: (2994,2333)
444: (11617,13045)
445: (636,18890)
446: (7563,20097)
447: (19684,15238)
448: (23952,2284)
449: (1188,3244)
450: (4068,12174)
451: (16025,7574)
452: (15476,20076)
453: (22715,10507)
454: (23925,20389)
455: (1080,14994)
456: (13404,15357)
457: (14614,10177)
458: (15651,7656)
459: (2686,16758)
460: (8985,3110)
461: (9887,18031)
462: (9214,17001)
463: (6166,18032)
464: (19339,4358)
465: (22990,1600)
466: (6729,23110)
467: (11591,7433)
468: (10507,7479)
469: (2659,19755)
470: (403,19768)
471: (3732,17692)
472: (18106,7046)
473: (1805,22200)
474: (15620,4248)
475: (23890,3894)
476: (3208,13891)
477: (6079,9011)
478: (7578,14977)
479: (9020,16018)
480: (16139,12033)
481: (22732,1095)
482: (22579,23534)
483: (2332,1982)
484: (23115,5419)
485: (18176,4589)
486: (22658,5207)
487: (7336,12769)
488: (10218,752)
489: (21391,21273)
490: (14825,11662)
491: (18759,7691)
492: (15037,16418)
493: (3648,9080)
494: (5334,1783)
495: (7243,16467)
496: (8687,10061)
497: (3047,9909)
498: (22163,18316)
499: (4761,18416)
500: (7493,23776)
501: (9264,11962)
502: (15547,18718)
503: (481,17537)
504: (7368,18290)
505: (10637,12289)
506: (23413,5302)
507: (6933,13197)
508: (8143,9457)
509: (2554,13859)
510: (12270,2607)
511: (1306,22527)
512: (16768,7503)
513: (21819,4250)
514: (15036,16574)
515: (22346,19138)
516: (4778,12286)
517: (670,7840)
518: (18113,20125)
519: (9749,19381)
520: (16948,10383)
521: (23519,2234)
522: (5083,21846)
523: (16,22309)
524: (15473,18490)
525: (2095,18378)
526: (22162,19447)
527: (19224,20398)
528: (23657,19788)
529: (11480,15809)
530: (1813,22820)
531: (16203,4480)
532: (2472,1502)
533: (5237,23107)
534: (23,10774)
535: (12819,2367)
536: (11180,23259)
537: (12858,22595)
538: (21907,1783)
539: (20420,15191)
540: (5644,3066)
541: (10429,16634)
542: (18263,3102)
543: (11776,15336)
544: (12920,14338)
545: (21123,3925)
546: (21712,5686)
547: (5956,11911)
548: (10291,22380)
549: (8967,8040)
550: (9976,2332)
551: (10410,11356)
552: (14105,15860)
553: (3048,15449)
554: (23627,17060)
555: (3178,8557)
556: (7998,2488)
557: (6597,21837)
558: (16965,10883)
559: (3842,3668)
560: (22868,1343)
561: (8728,3426)
562: (19149,1897)
563: (19789,4872)
564: (12276,22510)
565: (1110,21476)
566: (8370,11281)
567: (14805,21838)
568: (21462,11373)
569: (2232,740)
570: (14849,12309)
571: (632,20341)
572: (4928,16441)
573: (21400,15289)
574: (17607,1227)
575: (3797,20607)
576: (21202,17625)
577: (5481,14001)
578: (9230,19506)
579: (1242,22357)
580: (6053,22637)
581: (3234,1880)
582: (1762,15803)
583: (15189,14842)
584: (20599,13251)
585: (22422,19517)
586: (8144,11101)
587: (22642,1892)
588: (6926,4379)
589: (236,17149)
590: (2991,21647)
591: (7565,15102)
592: (17205,22318)
593: (12617,23425)
594: (6347,16906)
595: (6780,10714)
596: (2577,8068)
597: (16911,7893)
598: (3322,845)
599: (3134,17081)
600: (5320,8473)
601: (11701,8233)
602: (2470,13687)
603: (11328,6068)
604: (7074,14674)
605: (1420,19233)
606: (12218,18077)
607: (7018,1370)
608: (170,797)
609: (22265,2500)
610: (10892,7982)
611: (13994,10196)
612: (10649,14188)
613: (584,9376)
614: (15252,15506)
615: (1396,14631)
616: (12490,5350)
617: (4562,12383)
618: (1678,3260)
619: (4232,22590)
620: (6630,384)
621: (4291,17205)
622: (9472,16507)
623: (14595,20518)
624: (8872,5144)
625: (4534,16908)
626: (22911,12595)
627: (10007,10515)
628: (13958,11487)
629: (809,17971)
630: (16514,15206)
631: (19166,4269)
632: (13909,15699)
633: (18441,20559)
634: (18179,7261)
635: (10708,290)
636: (20810,6892)
637: (9099,5695)
638: (860,20938)
639: (18583,9494)
640: (19578,13172)
641: (12136,14314)
642: (4702,23843)
643: (8198,3261)
644: (6529,9577)
645: (19037,7119)
646: (16092,3288)
647: (21034,15151)
648: (21955,6078)
649: (15984,2144)
650: (7813,764)
651: (12826,8681)
652: (6717,4776)
653: (17284,4376)
654: (5874,16955)
655: (10513,6309)
656: (16916,19524)
657: (11490,3375)
658: (23222,238)
659: (17666,9182)
660: (17154,12216)
661: (2323,15349)
662: (23032,13684)
663: (11000,19610)
664: (5811,4917)
665: (23928,15225)
666: (12188,15000)
667: (18494,23935)
668: (22122,19613)
669: (9215,21736)
670: (20406,16112)
671: (4738,21967)
672: (2304,16721)
673: (20980,12809)
674: (21531,23995)
675: (21647,22336)
676: (13891,23761)
677: (2046,3081)
678: (12493,14266)
679: (14551,11839)
680: (2776,832)
681: (17306,16059)
682: (21406,393)
683: (15825,23199)
684: (22210,16828)
685: (14312,20643)
686: (15578,17802)
687: (7750,8099)
688: (2689,14431)
689: (14299,16637)
690: (12122,4442)
691: (3055,23725)
692: (15406,9347)
693: (16476,22362)
694: (23566,12302)
695: (5662,5272)
696: (23761,19830)
697: (7236,17466)
698: (755,6156)
699: (13443,13962)
700: (2372,20053)
701: (21043,10027)
702: (12896,5979)
703: (22638,10397)
704: (10177,1268)
705: (21926,6715)
706: (3822,17319)
707: (12851,14341)
708: (5962,14361)
709: (19733,3711)
710: (21719,13629)
711: (7818,4587)
712: (19862,12352)
713: (7775,21795)
714: (2061,7858)
715: (4751,6168)
716: (7912,15459)
717: (21087,5109)
718: (11203,18368)
719: (3036,1746)
720: (18546,9515)
721: (10228,7288)
722: (23567,13167)
723: (17320,8597)
724: (67,3403)
725: (21997,2437)
726: (120,20952)
727: (17210,1075)
728: (22749,17661)
729: (9534,9992)
730: (13988,73)
731: (22955,3721)
732: (2903,19914)
733: (14485,8696)
734: (4267,17193)
735: (7528,15974)
736: (8492,23428)
737: (15521,11815)
738: (7106,3346)
739: (1260,14747)
740: (4695,20145)
741: (4193,7513)
742: (17991,22907)
743: (4190,10369)
744: (7241,18345)
745: (9189,3839)
746: (11057,21192)
747: (20613,3096)
748: (8962,12195)
749: (2743,23596)
750: (23934,12350)
751: (9525,7499)
752: (5105,2277)
753: (19577,9610)
754: (22169,22032)
755: (5904,12592)
756: (15154,1726)
757: (22397,10035)
758: (1885,17475)
759: (7067,13838)
760: (21918,20943)
761: (13675,6645)
762: (18985,9031)
763: (4317,15471)
764: (16140,21412)
765: (21581,20432)
766: (17886,23447)
767: (5656,9488)
768: (5636,13456)
769: (15636,21165)
770: (4615,23891)
771: (1421,6327)
772: (11955,17605)
773: (12485,15266)
774: (8503,8620)
775: (20646,4905)
776: (5676,4137)
777: (22151,23008)
778: (18136,21978)
779: (14654,23168)
780: (15145,14659)
781: (14399,4288)
782: (17774,7887)
783: (94,13875)
784: (13456,9279)
785: (16421,7955)
786: (11193,4548)
787: (1392,8216)
788: (15521,13851)
789: (257,3465)
790: (12604,22691)
791: (16076,15974)
792: (1214,4122)
793: (5266,17905)
794: (7767,12098)
795: (12716,11735)
796: (7290,22904)
797: (12957,20466)
798: (5310,5818)
799: (10833,22498)
800: (2161,16508)
801: (16140,14110)
802: (4750,5020)
803: (9587,9546)
804: (11709,11434)
805: (21936,7347)
806: (10165,1780)
807: (6247,3769)
808: (17143,3844)
809: (21525,22282)
810: (20589,10903)
811: (7949,6167)
812: (16750,10744)
813: (16897,19998)
814: (7214,21973)
815: (22171,11459)
816: (16147,17465)
817: (22764,9283)
818: (11720,20457)
819: (22410,5817)
820: (15913,21356)
821: (10946,20787)
822: (5194,23218)
823: (17668,1141)
824: (266,22587)
825: (13227,14821)
826: (16034,10793)
827: (2717,2701)
828: (7772,12010)
829: (18129,914)
830: (1230,19877)
831: (2709,11453)
832: (1426,384)
833: (6578,6171)
834: (20998,18282)
835: (15583,15518)
836: (12609,21592)
837: (20485,11956)
838: (15623,9694)
839: (19282,21087)
840: (14731,21988)
841: (23402,9460)
842: (11786,13665)
843: (21163,7259)
844: (16929,3436)
845: (4326,4656)
846: (9402,14583)
847: (6675,1773)
848: (22502,5422)
849: (13291,23197)
850: (3273,8027)
851: (2902,4398)
852: (11363,1683)
853: (23909,6016)
854: (6046,291)
855: (6137,19395)
856: (5296,18891)
857: (6628,3672)
858: (10097,6912)
859: (18388,18003)
860: (17424,14260)
861: (16003,18658)
862: (2996,15993)
863: (11623,13995)
864: (23337,16079)
865: (2512,3742)
866: (12941,2624)
867: (14537,20752)
868: (18831,7357)
869: (22521,6667)
870: (3560,18294)
871: (4456,983)
872: (23486,9573)
873: (7512,224)
874: (13114,21746)
875: (9646,8605)
876: (4300,11014)
877: (10140,18069)
878: (23782,9875)
879: (17236,10306)
880: (23368,9570)
881: (9281,318)
882: (19593,12275)
883: (11063,22904)
884: (16829,13157)
885: (16534,11044)
886: (3215,23013)
887: (13654,12073)
888: (193,3939)
889: (10968,9757)
890: (21358,161)
891: (21505,23284)
892: (13446,11319)
893: (22606,19678)
894: (14114,1442)
895: (22632,5388)
896: (18617,11746)
897: (19940,8145)
898: (2689,23978)
899: (3249,4166)
900: (17380,7760)
901: (7038,12288)
902: (22599,13586)
903: (21888,6411)
904: (7280,10697)
905: (22221,18414)
906: (3973,22370)
907: (12454,14729)
908: (5026,6700)
909: (9123,14210)
910: (12470,9977)
911: (4046,15312)
912: (11031,6441)
913: (15933,5589)
914: (1523,2631)
915: (19798,1455)
916: (23442,2896)
917: (9541,2005)
918: (6749,18655)
919: (20318,12529)
920: (17453,12755)
921: (22667,3073)
922: (16122,13866)
923: (18571,9589)
924: (1561,3116)
925: (20780,21385)
926: (16565,6982)
927: (7421,22836)
928: (19210,21479)
929: (3858,2232)
930: (7724,20061)
931: (12603,22082)
932: (14356,20891)
933: (13571,15099)
934: (254,9651)
935: (20891,1188)
936: (4078,22027)
937: (4077,1184)
938: (20348,1208)
939: (14557,4411)
940: (12751,17052)
941: (13832,1054)
942: (13764,23769)
943: (12966,20091)
944: (17302,6036)
945: (19747,17258)
946: (16052,20449)
947: (4251,16552)
948: (12756,12678)
949: (5633,21643)
950: (18308,13844)
951: (22312,16760)
952: (20202,18177)
953: (19039,6149)
954: (2,21832)
955: (6454,4045)
956: (3815,17244)
957: (17856,16562)
958: (5339,19944)
959: (23466,23080)
960: (20363,11319)
961: (9419,4879)
962: (21360,7824)
963: (12249,4330)
964: (21229,3549)
965: (3535,11360)
966: (868,10604)
967: (17036,10113)
968: (14947,3289)
969: (16692,18412)
970: (9308,20834)
971: (22501,10755)
972: (7226,11938)
973: (950,13478)
974: (3231,19909)
975: (18510,18634)
976: (16499,17408)
977: (19168,21341)
978: (5451,9120)
979: (23413,10149)
980: (20572,12832)
981: (9918,1006)
982: (20281,1825)
983: (6313,11611)
984: (19548,8712)
985: (16446,14164)
986: (21134,13969)
987: (23439,750)
988: (22965,22491)
989: (5869,16384)
990: (8455,23109)
991: (12140,359)
992: (8817,17872)
993: (8188,3222)
994: (18769,2421)
995: (20062,3526)
996: (4877,12086)
997: (10408,15081)
998: (2667,2382)
999: (15654,1029)
1000: (4255,11044)
1001: (12124,1390)
1002: (18744,11251)
1003: (21032,20855)
1004: (10443,22521)
1005: (1416,3543)
1006: (7005,10370)
1007: (350,20417)
1008: (1065,21610)
1009: (9734,13072)
1010: (15175,17148)
1011: (579,5820)
1012: (22925,5635)
1013: (12210,3576)
1014: (14773,11956)
1015: (9333,14837)
1016: (3221,4067)
1017: (22386,7254)
1018: (2996,4826)
1019: (4787,11223)
1020: (19966,23385)
1021: (22139,4903)
1022: (1018,3641)
1023: (757,18400)
1024: (16835,10597)
1025: (6848,21790)
1026: (8103,12670)
1027: (11137,10272)
1028: (1277,18198)
1029: (16180,17895)
1030: (4148,22973)
1031: (14966,11745)
1032: (17753,9116)
1033: (14226,6050)
1034: (15914,740)
1035: (9268,18981)
1036: (19344,8652)
1037: (3145,16806)
1038: (23983,16393)
1039: (18053,11140)
1040: (2386,14503)
1041: (11713,9688)
1042: (19582,10888)
1043: (22591,19237)
1044: (7117,11054)
1045: (4584,9776)
1046: (1160,5742)
1047: (546,1278)
1048: (112,23163)
1049: (5134,11570)
1050: (6813,18901)
1051: (18003,5743)
1052: (20284,13663)
1053: (16238,20575)
1054: (16684,11489)
1055: (9153,8510)
1056: (18990,13685)
1057: (23133,20347)
1058: (18162,23265)
1059: (4202,4102)
1060: (10380,10202)
1061: (5396,953)
1062: (19180,2518)
1063: (16667,6106)
1064: (17118,7779)
1065: (21210,9629)
1066: (7859,15888)
1067: (8218,5511)
1068: (2475,20243)
1069: (16640,11465)
1070: (37,14975)
1071: (21928,15246)
1072: (23649,388)
1073: (16762,2048)
1074: (8974,10610)
1075: (16789,10484)
1076: (13450,12901)
1077: (8616,10020)
1078: (15259,21825)
1079: (23701,5361)
1080: (15267,5292)
1081: (17850,3985)
1082: (19967,659)
1083: (22481,13400)
1084: (16773,23871)
1085: (426,18515)
1086: (14489,8809)
1087: (17285,15539)
1088: (8432,6475)
1089: (13265,8094)
1090: (279,3148)
1091: (6905,4014)
1092: (3548,6943)
1093: (17433,16837)
1094: (8582,5924)
1095: (11522,20671)
1096: (13531,5132)
1097: (21196,4151)
1098: (1007,12568)
1099: (21222,6759)
1100: (22633,8460)
1101: (9320,11566)
1102: (19443,4076)
1103: (21322,3674)
1104: (359,18906)
1105: (8351,6195)
1106: (9063,15381)
1107: (8021,8334)
1108: (13290,10915)
1109: (5468,14531)
1110: (12659,12079)
1111: (21715,2840)
1112: (16847,14667)
1113: (3292,6475)
1114: (9853,17256)
1115: (1960,10180)
1116: (10765,23390)
1117: (13624,1950)
1118: (426,17607)
1119: (20107,14883)
1120: (8747,9645)
1121: (22755,14247)
1122: (13935,22225)
1123: (9064,1038)
1124: (23150,14267)
1125: (22413,11263)
1126: (9324,18652)
1127: (18570,591)
1128: (1637,227)
1129: (23388,16855)
1130: (22773,900)
1131: (17207,11186)
1132: (14592,13250)
1133: (3717,14559)
1134: (2331,3620)
1135: (20380,21479)
1136: (9083,7262)
1137: (23565,18307)
1138: (11671,22081)
1139: (13659,14004)
1140: (23780,5304)
1141: (9692,8409)
1142: (14587,9778)
1143: (22488,20750)
1144: (5482,14232)
1145: (1342,3325)
1146: (15168,16207)
1147: (7646,8099)
1148: (21865,16808)
1149: (10010,3926)
1150: (11787,2310)
1151: (7728,9098)
1152: (6893,662)
1153: (3233,7437)
1154: (23952,15244)
1155: (4486,15074)
1156: (18223,8592)
1157: (17395,1783)
1158: (743,7755)
1159: (8961,21376)
1160: (16643,7181)
1161: (17235,12440)
1162: (685,3219)
1163: (1260,18399)
1164: (26,3941)
1165: (16504,22618)
1166: (10835,6879)
1167: (14962,6305)
1168: (11887,23401)
1169: (22427,18830)
1170: (20484,18591)
1171: (4961,6353)
1172: (11816,13411)
1173: (14531,3466)
1174: (22268,6268)
1175: (20359,9376)
1176: (3003,17590)
1177: (7388,5085)
1178: (20746,22653)
1179: (16807,2918)
1180: (18288,939)
1181: (1273,20829)
1182: (22174,11470)
1183: (18694,18748)
1184: (12946,1365)
1185: (18080,2693)
1186: (16704,17173)
1187: (17977,9906)
1188: (18456,11644)
1189: (12906,8034)
1190: (17145,18602)
1191: (2735,21796)
1192: (12618,13366)
1193: (6193,19319)
1194: (16852,17422)
1195: (7573,1878)
1196: (8,3117)
1197: (12976,10339)
1198: (8422,16594)
1199: (17898,15833)
1200: (17783,14347)
1201: (17844,11143)
1202: (19245,16430)
1203: (11193,8323)
1204: (6534,7373)
1205: (8552,18273)
1206: (16907,13405)
1207: (16908,7480)
1208: (14636,6245)
1209: (18320,8772)
1210: (20797,7164)
1211: (20522,10381)
1212: (17298,18265)
1213: (5016,7262)
1214: (21956,11983)
1215: (23153,11376)
1216: (8587,1138)
1217: (2349,3939)
1218: (9564,19911)
1219: (19767,11220)
1220: (15390,1110)
1221: (23319,14450)
1222: (14658,16817)
1223: (17864,8168)
1224: (22712,12886)
1225: (425,8756)
1226: (17509,19562)
1227: (5087,7093)
1228: (16305,12351)
1229: (5921,7125)
1230: (9938,5643)
1231: (12060,8720)
1232: (6413,4205)
1233: (15512,6338)
1234: (12664,5420)
1235: (17454,11944)
1236: (3289,16982)
1237: (13121,1624)
1238: (13939,20060)
1239: (675,5983)
1240: (12402,19552)
1241: (17711,7038)
1242: (19200,7836)
1243: (338,10513)
1244: (20295,19507)
1245: (12893,14486)
1246: (12878,17404)
1247: (1452,22545)
1248: (15114,12721)
1249: (4540,1033)
1250: (15494,16979)
1251: (17038,18746)
1252: (9113,368)
1253: (8602,4521)
1254: (19045,37)
1255: (14891,8738)
1256: (6772,13186)
1257: (6443,18596)
1258: (16578,8674)
1259: (6721,9529)
1260: (7331,15695)
1261: (3658,4700)
1262: (16524,15492)
1263: (13105,19800)
1264: (13315,19858)
1265: (1763,23272)
1266: (3630,12089)
1267: (1715,13196)
1268: (15564,11661)
1269: (12488,21501)
1270: (13087,13088)
1271: (21562,23204)
1272: (14547,18299)
1273: (16021,10542)
1274: (13641,2982)
1275: (2617,22452)
1276: (11716,22596)
1277: (13326,3610)
1278: (11262,17022)
1279: (17442,8051)
1280: (20773,13747)
1281: (9569,17964)
1282: (11149,17972)
1283: (5869,12546)
1284: (21668,5564)
1285: (17683,2776)
1286: (13040,6979)
1287: (493,23214)
1288: (4457,15198)
1289: (4114,1478)
1290: (16929,4571)
1291: (1529,10456)
1292: (22614,21171)
1293: (17584,2615)
1294: (4009,4636)
1295: (15803,18233)
1296: (7441,11944)
1297: (1333,17715)
1298: (15276,19029)
1299: (23023,8901)
1300: (2959,4297)
1301: (11806,20445)
1302: (23695,22403)
1303: (1846,7218)
1304: (1116,7667)
1305: (16865,7237)
1306: (15763,15200)
1307: (12061,6473)
1308: (23683,6473)
1309: (101,1133)
1310: (3307,12302)
1311: (8256,4921)
1312: (1940,11246)
1313: (7982,12401)
1314: (1735,22531)
1315: (3664,3176)
1316: (18864,5773)
1317: (10157,22036)
1318: (11312,12261)
1319: (54,1363)
1320: (2888,11111)
1321: (16820,12837)
1322: (20700,527)
1323: (20597,284)
1324: (1045,721)
1325: (5128,19930)
1326: (9219,19868)
1327: (6186,6149)
1328: (15526,2909)
1329: (19159,17770)
1330: (4375,2381)
1331: (16313,17446)
1332: (1722,15798)
1333: (3083,1880)
1334: (2973,22099)
1335: (15833,4953)
1336: (16318,2682)
1337: (23595,17870)
1338: (22648,22505)
1339: (14630,15540)
1340: (8710,18033)
1341: (23272,17827)
1342: (22793,12837)
1343: (10232,21722)
1344: (15046,19890)
1345: (12216,22250)
1346: (12029,15862)
1347: (23433,8236)
1348: (21112,14925)
1349: (3101,12997)
1350: (7250,10847)
1351: (6891,18325)
1352: (21629,20992)
1353: (18086,10382)
1354: (4336,13615)
1355: (21601,7090)
1356: (5628,18470)
1357: (6648,8654)
1358: (23442,8219)
1359: (7561,21516)
1360: (8737,20088)
1361: (12577,2719)
1362: (3817,20256)
1363: (3942,15377)
1364: (816,12967)
1365: (8766,5809)
1366: (4588,9558)
1367: (20183,9799)
1368: (3121,16318)
1369: (22051,23455)
1370: (7374,3649)
1371: (13884,12456)
