Nodes:
1: (6006,11310)
118: (20263,18919)
119: (24391,6010)
120: (10732,18862)
121: (20199,332)
122: (15078,25266)
123: (29742,21067)
124: (19211,2418)
125: (29742,12406)
126: (24434,162)
127: (21826,24648)
128: (17937,17502)
129: (22141,19533)
130: (15361,22269)
131: (4648,28465)
132: (19951,113)
133: (19402,6139)
134: (1934,9274)
135: (23368,4400)
136: (4291,20217)
137: (12989,1553)
138: (13990,25381)
139: (22289,2755)
140: (21645,19779)
141: (15512,7175)
142: (371,20836)
143: (19551,29491)
144: (29420,515)
145: (21868,19587)
146: (4117,26437)
147: (25042,7822)
148: (14920,24206)
149: (6309,13009)
150: (26131,10731)
151: (2523,21775)
152: (14294,8342)
153: (28562,11103)
154: (4136,10948)
155: (22424,16786)
156: (7291,16491)
157: (28981,4288)
158: (13778,19878)
159: (15488,24253)
160: (29348,2596)
161: (23676,22884)
162: (24934,5582)
163: (22717,19203)
164: (13046,28961)
165: (27455,19318)
166: (14008,15788)
167: (8426,15428)
168: (4098,724)
169: (15584,25244)
170: (19368,28533)
171: (14304,14643)
172: (8308,27643)
173: (24450,6768)
174: (4298,1455)
175: (3955,2528)
176: (28440,25955)
177: (2285,17342)
178: (17880,25686)
179: (27911,9802)
180: (11212,15056)
181: (1061,4357)
182: (27304,24304)
183: (27569,232)
184: (6851,28222)
185: (15747,10690)
186: (27544,10870)
187: (25301,11460)
188: (14697,56)
189: (15911,15131)
190: (23027,12113)
191: (24818,17124)
192: (15356,9016)
193: (27735,29995)
194: (436,1457)
195: (2175,11839)
196: (26138,7971)
197: (27468,16383)
198: (3659,21888)
199: (9722,5660)
200: (9039,3006)
201: (16826,11704)
202: (10887,7496)
203: (1226,21600)
204: (23373,27560)
205: (20482,25937)
206: (13266,8748)
207: (28603,7900)
208: (22761,28062)
209: (2253,18672)
210: (12076,27941)
211: (12534,22921)
212: (14996,14887)
213: (3825,21925)
214: (8086,19777)
215: (24782,13972)
216: (8957,15822)
217: (21934,9816)
218: (9092,28903)
219: (9515,2813)
220: (11009,11884)
221: (17956,3334)
222: (27920,26400)
223: (5464,8123)
224: (2487,15789)
225: (28039,5811)
226: (29197,25865)
227: (13518,17000)
228: (18606,24228)
229: (7512,3208)
230: (23115,23844)
231: (10039,26444)
232: (9247,17397)
233: (1958,12284)
234: (10315,20408)
235: (8146,4211)
236: (20758,2204)
237: (12109,24403)
238: (25724,25432)
239: (26860,21285)
240: (27813,15234)
241: (12774,9056)
242: (7900,22348)
243: (11954,16125)
244: (28364,8063)
245: (10750,17597)
246: (28336,19614)
247: (6134,10772)
248: (1341,21249)
249: (5402,29635)
250: (7134,28679)
251: (5706,1505)
252: (16583,24635)
253: (4301,16882)
254: (4229,23127)
255: (24787,14394)
256: (6901,17335)
257: (13899,29857)
258: (25204,20716)
259: (25913,9135)
260: (27306,25301)
261: (472,19155)
262: (4422,27820)
263: (13932,16783)
264: (13296,22732)
265: (8275,21443)
266: (12882,28423)
267: (8528,19262)
268: (12949,4794)
269: (24865,8888)
270: (16961,27827)
271: (3528,10301)
272: (2172,21881)
273: (27156,1948)
274: (6713,11333)
275: (17672,4062)
276: (23860,22757)
277: (3740,11665)
278: (18262,7591)
279: (24047,3544)
280: (28766,2570)
281: (15103,14443)
282: (10923,4858)
283: (12481,3205)
284: (14529,22947)
285: (29889,26889)
286: (15054,5700)
287: (25868,5735)
288: (10086,27682)
289: (29028,21783)
290: (19479,17735)
291: (18093,963)
292: (20716,27677)
293: (596,18517)
294: (22305,29781)
295: (10107,5206)
296: (9529,25982)
297: (8189,14632)
298: (24636,29860)
299: (3904,12710)
300: (1584,22003)
301: (29311,9811)
302: (28338,13803)
303: (9536,4954)
304: (24124,9075)
305: (25024,2686)
306: (12024,13535)
307: (23534,5675)
308: (14285,14682)
309: (1702,6120)
310: (25593,5457)
311: (25839,19935)
312: (16801,14536)
313: (18604,18817)
314: (26373,10758)
315: (3093,27908)
316: (19849,824)
317: (29070,6217)
318: (27870,3851)
319: (27110,22815)
320: (20974,29238)
321: (12496,24645)
322: (15262,13955)
323: (13780,6574)
324: (20083,448)
325: (13725,26253)
326: (5689,12593)
327: (13893,6801)
328: (12482,6659)
329: (6700,6910)
330: (12968,27917)
331: (9015,10134)
332: (25121,7340)
333: (1714,7105)
334: (11814,24165)
335: (705,17289)
336: (19237,18810)
337: (4711,21424)
338: (16774,28433)
339: (22003,10913)
340: (20493,20570)
341: (6804,4780)
342: (5284,1423)
343: (19995,9893)
344: (10868,3301)
345: (25627,10211)
346: (16560,21307)
347: (5860,27959)
348: (8917,4825)
349: (9830,1488)
350: (4590,6629)
351: (3554,8418)
352: (27598,13183)
353: (26339,13866)
354: (11487,23930)
355: (237,26001)
356: (19535,29132)
357: (3568,27901)
358: (16155,18775)
359: (3750,2711)
360: (20157,26060)
361: (5011,15461)
362: (5231,23803)
363: (86,23560)
364: (22668,24828)
365: (6174,18975)
366: (6703,18655)
367: (518,23682)
368: (13172,9959)
369: (12156,29028)
370: (6708,21905)
371: (23080,19093)
372: (22000,7904)
373: (15308,11926)
374: (1711,14107)
375: (14852,9544)
376: (1089,17980)
377: (22877,9114)
378: (23843,17018)
379: (17051,15960)
380: (18749,16515)
381: (21845,2036)
382: (4610,10539)
383: (28172,21097)
384: (10827,68)
385: (317,16664)
386: (7121,29316)
387: (10776,26834)
388: (13313,12090)
389: (14167,4373)
390: (27594,27607)
391: (14933,12950)
392: (23766,11074)
393: (22416,1336)
394: (15775,12135)
395: (22099,15670)
396: (10614,29181)
397: (6259,1198)
398: (17997,19580)
399: (10087,18489)
400: (6398,27383)
401: (13069,99)
402: (132,1247)
403: (23168,11397)
404: (20164,6663)
405: (20281,13220)
406: (15682,13854)
407: (14520,19526)
408: (26288,18743)
409: (29677,23543)
410: (10587,7818)
411: (6756,19107)
412: (1591,8525)
413: (16691,8894)
414: (12933,18510)
415: (9412,20820)
416: (10064,21770)
417: (27150,13469)
418: (28968,27722)
419: (2251,23892)
420: (22711,21963)
421: (16264,29032)
422: (11012,24397)
423: (25048,14515)
424: (1380,6719)
425: (12937,11198)
426: (21429,21670)
427: (3505,7711)
428: (28089,6137)
429: (25124,29230)
430: (253,11134)
431: (18565,25350)
432: (5472,8673)
433: (28814,8161)
434: (26310,16280)
435: (20440,24179)
436: (16437,1553)
437: (23389,5046)
438: (2800,8128)
439: (15927,741)
440: (11062,19554)
441: (25313,26266)
442: (16264,17240)
443: (20906,6522)
444: (149,22463)
445: (19253,26373)
446: (20645,1952)
447: (16145,5629)
448: (4746,10417)
449: (26225,22799)
450: (3685,14902)
451: (23055,5032)
452: (3741,8945)
453: (22618,27480)
454: (944,13)
455: (12236,25461)
456: (1636,975)
457: (2094,8580)
458: (8629,3534)
459: (17485,6265)
460: (4740,2251)
461: (22879,29265)
462: (18067,25285)
463: (28960,23639)
464: (11731,29387)
465: (11222,18979)
466: (29626,26515)
467: (4788,26847)
468: (21592,17214)
469: (12655,15801)
470: (16402,29395)
471: (14325,13149)
472: (20251,17839)
473: (12417,20370)
474: (7814,11105)
475: (19486,4882)
476: (28346,5634)
477: (20154,8800)
478: (6488,8000)
479: (29910,27063)
480: (10585,4209)
481: (28951,24758)
482: (442,743)
483: (11904,608)
484: (19010,7406)
485: (2967,2392)
486: (19136,14884)
487: (16293,281)
488: (1570,28560)
489: (16503,27540)
490: (14876,26416)
491: (14296,3469)
492: (27715,8866)
493: (1919,21641)
494: (17477,24159)
495: (22060,12896)
496: (17851,20089)
497: (5549,26083)
498: (19934,10171)
499: (23326,17145)
500: (14053,2041)
501: (22194,19619)
502: (1534,5806)
503: (15390,352)
504: (26516,6353)
505: (9918,23921)
506: (22924,8282)
507: (5802,14114)
508: (17299,2368)
509: (10476,27897)
510: (2620,22375)
511: (10707,8046)
512: (6761,673)
513: (10754,12288)
514: (25112,8318)
515: (18797,15211)
516: (6922,12147)
517: (2227,15669)
518: (2682,4625)
519: (18161,7592)
520: (14266,23806)
521: (10820,6581)
522: (4184,2675)
523: (17047,29749)
524: (24068,28153)
525: (10608,25432)
526: (29055,24732)
527: (27941,4798)
528: (8000,9985)
529: (952,29142)
530: (9909,17583)
531: (326,9505)
532: (10502,27068)
533: (3459,8050)
534: (24726,12213)
535: (6456,3057)
536: (21415,22990)
537: (15644,24822)
538: (9126,17959)
539: (25905,18526)
540: (12008,6209)
541: (24273,18734)
542: (29045,27437)
543: (12912,10158)
544: (14519,5109)
545: (16697,9714)
546: (25591,641)
547: (18663,2481)
548: (1546,7874)
549: (4195,12407)
550: (26604,21335)
551: (3073,18155)
552: (28333,27609)
553: (3688,6948)
554: (6688,23322)
555: (23437,24532)
556: (12458,18107)
557: (8213,7154)
558: (19872,5564)
559: (11565,11913)
560: (14369,27351)
561: (5055,11610)
562: (3448,205)
563: (11434,20800)
564: (5781,28627)
565: (4777,19262)
566: (16642,1973)
567: (1999,10915)
568: (867,4809)
569: (26751,14604)
570: (28042,25407)
571: (11286,604)
572: (10369,26165)
573: (28826,16449)
574: (21538,24183)
575: (17451,3305)
576: (983,14008)
577: (23886,20830)
578: (8196,16407)
579: (16608,15179)
580: (4485,25808)
581: (1592,18204)
582: (18412,6682)
583: (28904,7964)
584: (1496,16626)
585: (22200,8575)
586: (8416,21650)
587: (23252,5756)
588: (14880,13849)
589: (16214,7781)
590: (10672,7827)
591: (1370,11051)
592: (3850,16625)
593: (14867,12651)
594: (29219,19852)
595: (17502,10218)
596: (6856,21143)
597: (20861,17339)
598: (22757,27835)
599: (16190,28295)
600: (5366,2599)
601: (8796,1869)
602: (14282,6767)
603: (17991,7514)
604: (10417,22417)
605: (25222,29469)
606: (10748,8153)
607: (24607,3314)
608: (19816,27773)
609: (23575,23760)
610: (20588,26144)
611: (22382,13087)
612: (13010,16811)
613: (18636,2111)
614: (27904,13981)
615: (13907,27902)
616: (18976,975)
617: (5340,6444)
618: (11440,26647)
619: (18449,903)
620: (4418,27886)
621: (3906,19749)
622: (7101,446)
623: (28141,25037)
624: (6625,21900)
625: (27785,11095)
626: (24282,27062)
627: (20219,1467)
628: (14510,25779)
629: (5882,6127)
630: (28049,13329)
631: (4514,27501)
632: (20646,28642)
633: (29772,18345)
634: (17845,20623)
635: (18283,1024)
636: (20112,22480)
637: (6546,20070)
638: (23153,23768)
639: (5315,9180)
640: (10433,17703)
641: (2362,15327)
642: (25212,3405)
643: (8710,28668)
644: (3004,20079)
645: (4691,2316)
646: (2025,5602)
647: (3188,8852)
648: (21943,10501)
649: (7361,10082)
650: (10451,6667)
651: (7775,4347)
652: (22751,10764)
653: (11292,24781)
654: (14963,21532)
655: (11535,2468)
656: (10493,16402)
657: (17805,21667)
658: (18256,10254)
659: (13106,15097)
660: (5284,14210)
661: (7396,23993)
662: (13929,12801)
663: (28521,14073)
664: (4955,25760)
665: (1282,22848)
666: (10604,14659)
667: (14578,17331)
668: (21433,15961)
669: (19998,8108)
670: (18480,15170)
671: (334,19238)
672: (28932,5682)
673: (22271,22134)
674: (3262,4434)
675: (11858,1020)
676: (9191,8094)
677: (5829,15548)
678: (21384,24540)
679: (5573,14017)
680: (18071,25306)
681: (8902,24959)
682: (20156,19360)
683: (11884,7155)
684: (14943,18280)
685: (12001,23745)
686: (18184,16179)
687: (29700,2983)
688: (11801,2115)
689: (3597,6273)
690: (27981,14863)
691: (27866,24010)
692: (29856,549)
693: (12381,28105)
694: (23138,293)
695: (25551,2)
696: (23603,16812)
697: (8951,112)
698: (17755,26178)
699: (11756,21499)
700: (23090,2313)
701: (24567,19739)
702: (25070,9429)
703: (9936,21437)
704: (3098,9815)
705: (19187,19127)
706: (17777,15722)
707: (8501,4168)
708: (11125,16313)
709: (10468,25239)
710: (19688,18161)
711: (24175,4928)
712: (13680,6403)
713: (1332,21396)
714: (19625,1664)
715: (8312,16385)
716: (24083,28597)
717: (20065,2532)
718: (12795,18318)
719: (18501,19312)
720: (6630,4885)
721: (6604,16242)
722: (13303,29371)
723: (12104,18022)
724: (17045,15778)
725: (24905,27367)
726: (23644,24736)
727: (5619,25843)
728: (1190,17055)
729: (17020,16115)
730: (27484,1542)
731: (29829,23404)
732: (4897,16074)
733: (6455,21593)
734: (13632,8940)
735: (19195,18867)
736: (18247,22128)
737: (4436,10528)
738: (2565,17181)
739: (14818,19381)
740: (4871,14819)
741: (21341,3078)
742: (6025,15581)
743: (8745,29960)
744: (3964,28850)
745: (1686,7149)
746: (79,27619)
747: (6541,6810)
748: (22125,12932)
749: (20165,23693)
750: (23434,17835)
751: (8776,23455)
752: (11450,13592)
753: (6749,3721)
754: (8407,12636)
755: (24457,20041)
756: (12967,399)
757: (9267,21753)
758: (3840,15392)
759: (13563,22837)
760: (1820,17375)
761: (16453,23366)
762: (9065,28971)
763: (13042,4038)
764: (1567,23126)
765: (27685,22143)
766: (3276,20699)
767: (23980,6315)
768: (12470,5473)
769: (6781,11266)
770: (27386,283)
771: (11292,22324)
772: (26043,27431)
773: (23748,25005)
774: (24651,19475)
775: (25599,20434)
776: (20083,9858)
777: (8531,9579)
778: (20218,6521)
779: (1443,11514)
780: (3959,1629)
781: (29103,23313)
782: (18539,22907)
783: (28072,17030)
784: (8567,271)
785: (29527,3421)
786: (11379,22886)
787: (534,20298)
788: (17854,17058)
789: (28436,24965)
790: (17410,10433)
791: (517,16742)
792: (16571,29198)
793: (15558,7846)
794: (28299,21729)
795: (11918,28259)
796: (14874,14811)
797: (5231,20891)
798: (10604,29784)
799: (12504,29054)
800: (19095,27392)
801: (8494,18103)
802: (22336,24456)
803: (1571,9405)
804: (6339,7244)
805: (6968,866)
806: (23389,17403)
807: (6138,5536)
808: (2563,6370)
809: (21987,1367)
810: (19290,2989)
811: (25843,5604)
812: (15764,11122)
813: (22478,21632)
814: (29533,8121)
815: (5511,8759)
816: (27095,28291)
817: (17295,13913)
818: (21827,20246)
819: (12068,9496)
820: (1740,28491)
821: (13312,21113)
822: (11637,21108)
823: (21219,4394)
824: (14530,10544)
825: (22121,18034)
826: (22538,7767)
827: (2227,3482)
828: (26597,25487)
829: (4716,18681)
830: (9074,8745)
831: (9936,12024)
832: (25204,26009)
833: (25387,27884)
834: (18606,22948)
835: (6748,24531)
836: (384,26500)
837: (28596,3275)
838: (2501,15689)
839: (17504,12184)
840: (18267,114)
841: (25102,18849)
842: (11634,1370)
843: (27798,16088)
844: (26985,7198)
845: (19145,21079)
846: (3879,3234)
847: (25271,7752)
848: (1577,5322)
849: (7913,12547)
850: (28197,13997)
851: (15781,28379)
852: (2737,6331)
853: (20429,1065)
854: (22489,23370)
855: (2649,24844)
856: (27060,20908)
857: (20282,6493)
858: (22300,22544)
859: (5340,3869)
860: (6402,1779)
861: (20697,2131)
862: (13118,1919)
863: (9513,9278)
864: (21564,21064)
865: (10970,11543)
866: (29992,5844)
867: (10845,3582)
868: (15357,24192)
869: (4939,23712)
870: (15063,9177)
871: (810,21445)
872: (20071,29016)
873: (23149,19065)
874: (7832,7737)
875: (9692,2098)
876: (20858,13123)
877: (21734,7006)
878: (15624,26336)
879: (15879,27396)
880: (28062,18652)
881: (5658,583)
882: (7571,3125)
883: (16495,622)
884: (1374,18897)
885: (29143,16029)
886: (17876,29806)
887: (3278,15002)
888: (11749,29100)
889: (5310,22488)
890: (6734,26256)
891: (28103,27211)
892: (22738,25700)
893: (13708,15999)
894: (6328,20417)
895: (19816,5490)
896: (9010,6227)
897: (25127,18448)
898: (23213,25655)
899: (18032,26422)
900: (16716,22752)
901: (20593,11031)
902: (7132,17714)
903: (18537,6847)
904: (23730,4514)
905: (18085,9611)
906: (14473,10141)
907: (11375,19672)
908: (2662,8569)
909: (14160,11756)
910: (21372,15803)
911: (11932,15076)
912: (25421,6282)
913: (26394,17617)
914: (23097,13739)
915: (11526,5804)
916: (10241,2866)
917: (11263,19584)
918: (11070,23691)
919: (3091,2273)
920: (21953,2746)
921: (22498,11958)
922: (12033,3370)
923: (28780,21712)
924: (20902,13327)
925: (10990,14410)
926: (14577,26850)
927: (6582,8999)
928: (6445,5586)
929: (5502,14895)
930: (6196,12857)
931: (12910,14777)
932: (27364,7440)
933: (17346,17064)
934: (12456,24753)
935: (25060,17474)
936: (4767,2835)
937: (12820,8059)
938: (6040,26388)
939: (16938,11409)
940: (21546,11815)
941: (4650,24901)
942: (8198,8802)
943: (27225,15534)
944: (19696,10463)
945: (13483,7210)
946: (16981,28973)
947: (12353,10100)
948: (21751,8249)
949: (8055,26913)
950: (854,13510)
951: (9338,27740)
952: (1009,9618)
953: (10080,23448)
954: (19625,27457)
955: (25318,25093)
956: (5945,15548)
957: (27718,7239)
958: (1849,27075)
959: (7729,7722)
960: (15033,4766)
961: (633,9873)
962: (27455,27664)
963: (467,5181)
964: (2249,9522)
965: (13647,6039)
966: (24083,15258)
967: (10356,24012)
968: (14188,25897)
969: (6833,29022)
970: (8196,17605)
971: (18018,975)
972: (8941,5231)
973: (21921,17393)
974: (246,290)
975: (18372,29203)
976: (12390,27278)
977: (12150,24921)
978: (16823,21105)
979: (4281,3279)
980: (22327,19437)
981: (25795,17587)
982: (19181,3081)
983: (11652,28986)
984: (26816,28689)
985: (21882,2771)
986: (25871,18709)
987: (26055,6696)
988: (6197,8116)
989: (16565,10077)
990: (18650,5523)
991: (24645,26216)
992: (29678,7276)
993: (13693,5054)
994: (2376,6613)
995: (7150,8661)
996: (15437,26618)
997: (15896,17142)
998: (17673,18915)
999: (11527,6634)
1000: (29565,19248)
1001: (29804,24072)
1002: (9434,2019)
1003: (19937,1863)
1004: (23245,14366)
1005: (6668,1510)
1006: (38,4661)
1007: (28105,28510)
1008: (6130,14280)
1009: (19231,27640)
1010: (6857,10780)
1011: (3847,21796)
1012: (5070,12652)
1013: (8488,17574)
1014: (8684,7021)
1015: (11046,26197)
1016: (26920,28850)
1017: (27749,24935)
1018: (9323,19813)
1019: (7422,26971)
1020: (13945,6331)
1021: (12981,9929)
1022: (16280,1009)
1023: (7861,9346)
1024: (132,10021)
1025: (15729,9732)
1026: (26227,13623)
1027: (2454,13581)
1028: (14078,17462)
1029: (16750,15460)
1030: (8065,18240)
1031: (21635,13928)
1032: (364,28510)
1033: (2985,683)
1034: (18791,23556)
1035: (18079,3389)
1036: (1407,22028)
1037: (3520,20638)
1038: (21787,1124)
1039: (19391,3289)
1040: (14174,9683)
1041: (28672,414)
1042: (16563,18440)
1043: (291,22541)
1044: (5363,17340)
1045: (19513,11267)
1046: (18201,26762)
1047: (29132,27555)
1048: (2211,20921)
1049: (29210,4072)
1050: (25279,22237)
1051: (26776,15145)
1052: (12616,8241)
1053: (17501,23128)
1054: (3636,27484)
1055: (11794,9899)
1056: (28279,12774)
1057: (18126,15498)
1058: (28317,206)
1059: (15967,23402)
1060: (7,850)
1061: (25580,25990)
1062: (4907,15254)
1063: (6369,2707)
1064: (28613,18312)
1065: (28787,9561)
1066: (16284,25583)
1067: (14963,8285)
1068: (14396,15657)
1069: (722,3278)
1070: (25708,5743)
1071: (14004,9410)
1072: (3659,21656)
1073: (26977,18251)
1074: (17688,29317)
1075: (1983,10169)
1076: (26943,7699)
1077: (13068,19167)
1078: (17097,11141)
1079: (19562,19203)
1080: (13432,20634)
1081: (28909,11530)
1082: (12344,6191)
1083: (7135,20517)
1084: (17027,15033)
1085: (2443,24052)
1086: (2800,13474)
1087: (5873,2047)
1088: (4989,20515)
1089: (6807,4476)
1090: (24892,2748)
1091: (7052,9278)
1092: (29904,6393)
1093: (3642,19290)
1094: (7536,12257)
1095: (2485,3095)
1096: (4852,1000)
1097: (4946,11602)
1098: (24856,1804)
1099: (24477,26814)
1100: (3320,19835)
1101: (15730,6280)
1102: (21547,21370)
1103: (26411,27990)
1104: (21414,27656)
1105: (13843,13495)
1106: (1623,21301)
1107: (16342,2718)
1108: (25274,25221)
1109: (12342,19552)
1110: (4011,16133)
1111: (10692,19069)
1112: (23025,4793)
1113: (26346,16147)
1114: (29280,17901)
1115: (19659,29153)
1116: (6170,13903)
1117: (15273,26878)
1118: (3832,23561)
1119: (5962,11881)
1120: (4810,11426)
1121: (22782,993)
1122: (1427,29232)
1123: (12570,2835)
1124: (5343,10389)
1125: (24668,13722)
1126: (10823,28761)
1127: (21797,9406)
1128: (24261,13976)
1129: (5298,22539)
1130: (10187,16621)
1131: (14916,5747)
1132: (18204,19253)
1133: (13566,9434)
1134: (14367,11365)
1135: (4260,24690)
1136: (8793,14028)
1137: (11476,2409)
1138: (17198,20987)
1139: (22697,29247)
1140: (24586,25086)
1141: (19433,19240)
1142: (12286,2141)
1143: (4963,25999)
1144: (25606,23103)
1145: (27017,1806)
1146: (19824,20422)
1147: (2474,20250)
1148: (13,25436)
1149: (28705,28640)
1150: (29888,25818)
1151: (4586,20376)
1152: (28483,5474)
1153: (12748,976)
1154: (21436,19757)
1155: (21712,10791)
1156: (14792,7629)
1157: (27027,29035)
1158: (2542,12474)
1159: (12066,17096)
1160: (4304,18599)
1161: (5313,19922)
1162: (26859,4256)
1163: (22619,27117)
1164: (26821,28993)
1165: (27290,26805)
1166: (14767,21028)
1167: (18823,27481)
1168: (20900,25401)
1169: (29551,7469)
1170: (9143,21866)
1171: (17408,7410)
1172: (18403,779)
1173: (17695,663)
1174: (6931,15131)
1175: (125,5137)
1176: (25894,27416)
1177: (9294,23127)
1178: (24269,24855)
1179: (25781,27887)
1180: (20644,27611)
1181: (18450,8345)
1182: (21875,19043)
1183: (10392,13010)
1184: (8771,8219)
1185: (9210,22804)
1186: (20850,22122)
1187: (16587,18244)
1188: (5295,23718)
1189: (4983,22110)
1190: (23801,7743)
1191: (3548,11666)
1192: (10772,14275)
1193: (13153,7669)
1194: (20547,7392)
1195: (22957,26638)
1196: (28812,8084)
1197: (7794,26473)
1198: (3508,7057)
1199: (8256,24605)
1200: (9072,9751)
1201: (23852,11929)
1202: (308,8976)
1203: (12797,3894)
1204: (4240,14749)
1205: (12866,15268)
1206: (7138,29572)
1207: (18779,5415)
1208: (720,15956)
1209: (27881,11498)
1210: (4747,1147)
1211: (15763,16278)
1212: (23021,21206)
1213: (8885,2490)
1214: (29204,11158)
1215: (4441,7467)
1216: (18005,19292)
1217: (23010,8275)
1218: (29159,26010)
1219: (1940,28862)
1220: (23230,28723)
1221: (13952,25)
1222: (5618,21977)
1223: (4632,25045)
1224: (19783,6480)
1225: (1902,14410)
1226: (22948,16818)
1227: (20471,12259)
1228: (23324,10766)
1229: (15430,23880)
1230: (10017,11477)
1231: (22096,9782)
1232: (23331,9963)
1233: (10541,8843)
1234: (24160,11638)
1235: (4139,15063)
1236: (29302,27419)
1237: (29950,11191)
1238: (28005,13380)
1239: (1505,17613)
1240: (28130,5359)
1241: (2011,2818)
1242: (1131,27039)
1243: (27152,28064)
1244: (7834,28795)
1245: (14729,28603)
1246: (3152,9293)
1247: (8499,9049)
1248: (17144,14706)
1249: (1726,29206)
1250: (24126,22514)
1251: (21782,24660)
1252: (20069,21465)
1253: (14027,6689)
1254: (835,10070)
1255: (28371,14128)
1256: (8806,1520)
1257: (21203,1185)
1258: (1974,28253)
1259: (12851,21430)
1260: (12996,22177)
1261: (22706,16508)
1262: (27708,12689)
1263: (15132,10484)
1264: (10991,24818)
1265: (23478,13432)
1266: (7485,17295)
1267: (15136,22771)
1268: (4122,20393)
1269: (13960,28453)
1270: (1106,12122)
1271: (17393,2552)
1272: (4471,20781)
1273: (15839,17350)
1274: (23679,20974)
1275: (3394,29151)
1276: (2314,25191)
1277: (5077,4556)
1278: (25165,659)
1279: (19350,19097)
1280: (25459,18914)
1281: (18327,12182)
1282: (25594,20837)
1283: (21451,29805)
1284: (11270,14272)
1285: (25318,17760)
1286: (9145,2019)
1287: (14407,8707)
1288: (28657,1316)
1289: (1055,26364)
1290: (6551,23114)
1291: (18363,20443)
1292: (16444,7449)
1293: (13643,17222)
1294: (26308,13335)
1295: (5923,10842)
1296: (10851,27742)
1297: (19670,18532)
1298: (1128,4413)
1299: (12022,7283)
1300: (27618,5357)
1301: (29782,28675)
1302: (2353,25352)
1303: (17853,17662)
1304: (16284,15968)
1305: (5374,27023)
1306: (14019,25010)
1307: (3489,27974)
1308: (17382,2412)
1309: (28512,21258)
1310: (26033,29652)
1311: (9557,27166)
1312: (28253,101)
1313: (3047,7631)
1314: (24016,23617)
1315: (20440,26991)
1316: (27762,26020)
1317: (27265,12326)
1318: (2287,19132)
1319: (25187,13640)
1320: (23536,6221)
1321: (24215,12340)
1322: (2192,4438)
1323: (26852,29922)
1324: (20583,332)
1325: (25505,20761)
1326: (27939,13368)
1327: (22013,27883)
1328: (14230,28045)
1329: (6610,10120)
1330: (14024,22818)
1331: (5005,4427)
1332: (3001,5907)
1333: (4343,27407)
1334: (1120,3850)
1335: (20786,25336)
1336: (9366,27075)
1337: (29926,28110)
1338: (25009,5105)
1339: (1117,20798)
1340: (10976,1129)
1341: (11943,21221)
1342: (18964,21592)
1343: (3689,9160)
1344: (22252,27295)
1345: (18104,29656)
1346: (8290,23262)
1347: (7859,8370)
1348: (2556,16661)
1349: (25672,2038)
1350: (9127,16220)
1351: (6701,14992)
1352: (4611,26570)
1353: (18732,27306)
1354: (23967,5450)
1355: (22862,7145)
1356: (7014,27670)
1357: (21755,21694)
1358: (7974,20802)
1359: (16038,1168)
1360: (340,1450)
1361: (22891,13218)
1362: (20383,19876)
1363: (28036,4628)
1364: (10360,19437)
1365: (11747,12403)
1366: (5107,11451)
1367: (4114,20813)
1368: (13533,29619)
1369: (23434,15402)
1370: (29419,431)
1371: (17820,19060)
