Nodes:
1: (16904,21689)
138: (5802,7343)
139: (19369,25082)
140: (8463,5597)
141: (21453,11886)
142: (26648,21214)
143: (20714,18719)
144: (28553,7560)
145: (15782,29996)
146: (7584,28173)
147: (3499,18976)
148: (4150,27286)
149: (18668,14498)
150: (122,18360)
151: (1816,2980)
152: (17237,14675)
153: (26807,16107)
154: (27221,18598)
155: (21366,9322)
156: (27906,4194)
157: (9099,10488)
158: (21157,19905)
159: (6589,3742)
160: (19995,18833)
161: (8234,19327)
162: (18452,12446)
163: (14213,22089)
164: (29092,15709)
165: (18038,9606)
166: (12676,10629)
167: (22563,27516)
168: (23200,21827)
169: (8376,18066)
170: (18804,21534)
171: (705,15171)
172: (3123,29873)
173: (21084,6862)
174: (4555,4336)
175: (5184,13582)
176: (14506,17871)
177: (10758,25879)
178: (4220,25422)
179: (24745,12550)
180: (27079,7260)
181: (11533,24076)
182: (9334,2136)
183: (12692,2279)
184: (28779,3199)
185: (11578,10849)
186: (21342,3695)
187: (13016,19532)
188: (13034,3264)
189: (28300,25764)
190: (27287,19747)
191: (8831,13924)
192: (25141,6847)
193: (17901,2686)
194: (23622,17804)
195: (27923,22831)
196: (9194,19114)
197: (19635,19496)
198: (10772,29529)
199: (7910,9301)
200: (27596,22787)
201: (1609,18995)
202: (27231,8371)
203: (11472,15023)
204: (21257,3672)
205: (3683,20274)
206: (17832,897)
207: (25559,7751)
208: (18796,14072)
209: (20024,26142)
210: (13092,8384)
211: (23980,12065)
212: (9891,6134)
213: (3226,7002)
214: (15339,20082)
215: (8267,15210)
216: (15173,27767)
217: (9195,2327)
218: (4406,18016)
219: (22862,3245)
220: (881,4263)
221: (14855,9585)
222: (1842,3323)
223: (19700,4508)
224: (8557,1974)
225: (9372,15546)
226: (14023,17937)
227: (14053,2730)
228: (16229,4942)
229: (26037,7455)
230: (1906,17039)
231: (24163,11546)
232: (17080,28502)
233: (20705,5887)
234: (15833,10622)
235: (12476,25826)
236: (3498,15561)
237: (18371,20678)
238: (20762,13782)
239: (5386,11591)
240: (23583,7556)
241: (21777,18674)
242: (6160,23678)
243: (5214,9803)
244: (17222,5129)
245: (24486,4916)
246: (3253,1523)
247: (28785,5231)
248: (4835,16678)
249: (10017,9522)
250: (5544,19517)
251: (25875,10543)
252: (14826,1421)
253: (11254,15673)
254: (18109,7759)
255: (14731,8653)
256: (15001,12910)
257: (2302,8418)
258: (25591,7073)
259: (14204,21703)
260: (15215,26373)
261: (27933,13307)
262: (2577,10952)
263: (4576,15665)
264: (17745,5447)
265: (22152,2035)
266: (25264,7907)
267: (17038,15099)
268: (8114,21970)
269: (28536,8940)
270: (20194,26605)
271: (12313,15586)
272: (4796,23142)
273: (3279,3340)
274: (14583,23271)
275: (2347,10181)
276: (13723,20936)
277: (13937,16840)
278: (20652,27509)
279: (9421,12422)
280: (18336,21398)
281: (12151,26114)
282: (10065,21398)
283: (16023,19711)
284: (10155,553)
285: (7681,29805)
286: (4802,28961)
287: (8245,10040)
288: (21977,11607)
289: (17868,24195)
290: (4438,28098)
291: (16744,21148)
292: (4702,7493)
293: (2532,20259)
294: (15916,21760)
295: (25352,8652)
296: (29889,10547)
297: (14766,22566)
298: (23866,10057)
299: (22884,23664)
300: (11712,16193)
301: (3853,27517)
302: (17393,7998)
303: (10594,26891)
304: (16597,15655)
305: (25255,9047)
306: (25659,27683)
307: (8394,20211)
308: (26260,27245)
309: (8527,9962)
310: (5463,26545)
311: (9618,10741)
312: (4859,1004)
313: (19131,22102)
314: (361,6787)
315: (20547,9198)
316: (20612,10437)
317: (17679,8458)
318: (7545,21177)
319: (25112,29377)
320: (6004,7316)
321: (29469,2832)
322: (12640,4578)
323: (22211,9285)
324: (29553,29789)
325: (4116,1418)
326: (16189,16325)
327: (335,6578)
328: (22,14402)
329: (20757,12702)
330: (19204,2664)
331: (19018,19173)
332: (26460,25159)
333: (5760,15503)
334: (27378,29954)
335: (29368,22826)
336: (29925,25671)
337: (21657,1491)
338: (14271,7735)
339: (19450,22763)
340: (8989,27046)
341: (2936,20164)
342: (3637,29132)
343: (16929,9301)
344: (26274,27956)
345: (24240,5282)
346: (24772,17113)
347: (28762,20843)
348: (8732,26567)
349: (26632,9084)
350: (18542,17920)
351: (25695,20893)
352: (29449,12309)
353: (251,11836)
354: (8345,24859)
355: (28635,16421)
356: (12373,25298)
357: (11429,20030)
358: (26562,22864)
359: (12481,28540)
360: (16903,24153)
361: (18707,8610)
362: (1700,21569)
363: (1626,8159)
364: (3958,24703)
365: (26779,133)
366: (25505,26187)
367: (25813,13450)
368: (26481,26672)
369: (23303,16291)
370: (18611,21646)
371: (1005,8535)
372: (14579,13286)
373: (26915,10047)
374: (16858,12790)
375: (24605,14047)
376: (740,10724)
377: (15244,7237)
378: (29328,20873)
379: (3526,3472)
380: (2595,25157)
381: (7625,26013)
382: (25446,15296)
383: (28057,12971)
384: (24626,26350)
385: (545,2210)
386: (2131,12485)
387: (18335,1486)
388: (20430,19753)
389: (9455,1587)
390: (18811,7730)
391: (21210,23063)
392: (15973,25329)
393: (26234,28763)
394: (28331,25058)
395: (27300,9454)
396: (19153,14588)
397: (22240,13222)
398: (12539,938)
399: (17059,7386)
400: (16307,27891)
401: (23767,6690)
402: (28034,28255)
403: (28530,25966)
404: (12970,15921)
405: (2377,23192)
406: (16432,11598)
407: (13974,22908)
408: (5597,26779)
409: (12551,12474)
410: (16665,7069)
411: (9272,29123)
412: (2239,16316)
413: (27130,14672)
414: (26150,5910)
415: (2521,15524)
416: (20260,11311)
417: (4517,17131)
418: (26734,9717)
419: (21000,1442)
420: (9489,10049)
421: (3633,25674)
422: (26486,11959)
423: (7685,29440)
424: (9843,1067)
425: (24523,7745)
426: (14381,27878)
427: (26802,15189)
428: (28316,26957)
429: (24898,2569)
430: (23921,7672)
431: (2998,9888)
432: (15689,24089)
433: (11897,6404)
434: (3050,2651)
435: (7434,6723)
436: (23977,3078)
437: (28570,20369)
438: (20337,7982)
439: (15774,26563)
440: (11330,21927)
441: (16467,29666)
442: (29511,27688)
443: (6847,20259)
444: (28602,5294)
445: (26509,17595)
446: (9273,488)
447: (11770,14966)
448: (29012,26302)
449: (21537,20800)
450: (5059,5056)
451: (19031,19099)
452: (6016,3039)
453: (17163,3349)
454: (3880,22733)
455: (22881,1748)
456: (7918,11243)
457: (27872,18618)
458: (20609,24088)
459: (27302,8871)
460: (18876,253)
461: (23998,29371)
462: (8069,20453)
463: (26433,1264)
464: (4563,6161)
465: (3111,29542)
466: (21313,21189)
467: (10989,13320)
468: (7270,23189)
469: (27370,12939)
470: (26092,18315)
471: (9235,14579)
472: (5834,17985)
473: (17605,15189)
474: (7769,10628)
475: (1831,6772)
476: (8205,12070)
477: (18234,25807)
478: (14797,4653)
479: (1395,22544)
480: (6262,4548)
481: (15194,11890)
482: (16988,26474)
483: (24411,4536)
484: (19842,6765)
485: (20800,14469)
486: (18880,6584)
487: (8472,4575)
488: (29036,5236)
489: (23385,17787)
490: (22378,13702)
491: (3300,5556)
492: (24505,5561)
493: (19958,4119)
494: (10074,4255)
495: (25969,9942)
496: (23636,20005)
497: (1359,24668)
498: (2376,26376)
499: (22100,14723)
500: (12912,17337)
501: (24086,167)
502: (25490,11372)
503: (25812,15781)
504: (15814,8563)
505: (7558,27956)
506: (11488,21799)
507: (12493,11476)
508: (18137,6880)
509: (26620,25012)
510: (5875,2364)
511: (1635,21216)
512: (6476,22006)
513: (27859,16818)
514: (13582,16022)
515: (7343,7691)
516: (3655,8221)
517: (10954,28902)
518: (4705,19887)
519: (24215,6780)
520: (29832,27749)
521: (25739,16797)
522: (10234,23148)
523: (12427,22866)
524: (13371,8325)
525: (27112,22135)
526: (28017,19145)
527: (24361,781)
528: (23006,8249)
529: (22025,24811)
530: (13166,16591)
531: (23713,22477)
532: (29844,14061)
533: (4718,27024)
534: (24717,25610)
535: (859,3573)
536: (8139,401)
537: (9818,15897)
538: (19251,18876)
539: (5052,2992)
540: (26244,27713)
541: (19487,17043)
542: (15952,23198)
543: (10457,23454)
544: (19788,22275)
545: (22091,22047)
546: (13863,11082)
547: (18860,29682)
548: (18605,26889)
549: (21508,4220)
550: (24459,18199)
551: (28220,6126)
552: (19445,5377)
553: (6734,26974)
554: (28186,985)
555: (18109,11937)
556: (23842,14059)
557: (1783,4826)
558: (4729,25003)
559: (6265,14466)
560: (28234,5177)
561: (25235,25589)
562: (24892,9881)
563: (11505,20622)
564: (3574,7309)
565: (19952,22831)
566: (4567,10775)
567: (27633,14117)
568: (16985,8844)
569: (4525,29863)
570: (8023,24610)
571: (20075,27754)
572: (6346,14123)
573: (21691,28554)
574: (14297,11179)
575: (23162,19289)
576: (28391,4392)
577: (3107,12452)
578: (8104,6842)
579: (4779,24901)
580: (24556,984)
581: (21507,13168)
582: (20181,24523)
583: (4878,9175)
584: (7618,9639)
585: (17691,1113)
586: (1703,2747)
587: (11179,1567)
588: (18926,20579)
589: (20900,4958)
590: (22619,2730)
591: (22206,4030)
592: (29487,8278)
593: (2363,15014)
594: (13040,14134)
595: (7103,8374)
596: (325,3164)
597: (4320,14546)
598: (13667,29397)
599: (22425,17902)
600: (29662,2223)
601: (13227,25967)
602: (12569,16079)
603: (27653,3598)
604: (17069,27380)
605: (19216,20851)
606: (12221,15615)
607: (1282,19533)
608: (27306,2724)
609: (10364,8365)
610: (17444,24121)
611: (4353,16395)
612: (27280,24551)
613: (29320,14745)
614: (5650,5709)
615: (14254,11144)
616: (19596,11397)
617: (16792,3074)
618: (1670,25861)
619: (27444,18884)
620: (6378,27484)
621: (17081,5659)
622: (16549,26634)
623: (5895,6956)
624: (8253,271)
625: (5474,23704)
626: (8302,8954)
627: (23121,2012)
628: (6680,6814)
629: (21832,28758)
630: (5336,16759)
631: (17072,24061)
632: (25560,8998)
633: (4178,12046)
634: (16919,6308)
635: (12108,12372)
636: (12051,6807)
637: (14520,20310)
638: (11456,28664)
639: (18990,8006)
640: (21114,25551)
641: (408,23730)
642: (18432,18439)
643: (10186,2409)
644: (12091,16191)
645: (690,14326)
646: (22548,13866)
647: (19967,13496)
648: (6803,25509)
649: (9493,582)
650: (19754,29432)
651: (1196,1610)
652: (28088,21516)
653: (16629,11673)
654: (25106,21068)
655: (18642,27030)
656: (24473,10352)
657: (19865,10166)
658: (17002,28648)
659: (15031,16665)
660: (5527,28988)
661: (20201,3362)
662: (24595,26968)
663: (8104,4587)
664: (21413,21326)
665: (13220,380)
666: (22801,19664)
667: (7151,22586)
668: (13768,8210)
669: (27396,2092)
670: (3380,20064)
671: (29372,2496)
672: (18348,9828)
673: (9737,3086)
674: (23628,2561)
675: (2951,1560)
676: (13493,27785)
677: (19949,24585)
678: (986,5446)
679: (2402,22327)
680: (25411,25120)
681: (13115,18635)
682: (26036,6786)
683: (8616,376)
684: (2240,26136)
685: (24042,18000)
686: (17759,26346)
687: (17807,5342)
688: (20853,17964)
689: (26021,517)
690: (23967,9557)
691: (7997,2269)
692: (21328,24915)
693: (11890,16370)
694: (19980,13255)
695: (5730,19898)
696: (22948,22503)
697: (25174,21927)
698: (6105,19846)
699: (10498,13339)
700: (11232,10884)
701: (15788,26697)
702: (28021,26682)
703: (459,14299)
704: (18408,19194)
705: (6513,22344)
706: (28411,15573)
707: (13192,12264)
708: (2338,3638)
709: (7749,648)
710: (28312,5358)
711: (25895,13558)
712: (9258,22443)
713: (80,17623)
714: (2673,8729)
715: (11285,22906)
716: (17707,23492)
717: (7841,1424)
718: (5515,16459)
719: (23290,29304)
720: (22155,20555)
721: (14086,15468)
722: (763,11018)
723: (16077,26113)
724: (25456,5368)
725: (4960,12259)
726: (23273,3800)
727: (28917,8337)
728: (20984,6947)
729: (16747,26239)
730: (6129,15105)
731: (4469,29405)
732: (22246,25499)
733: (23733,22554)
734: (12717,18310)
735: (26155,6460)
736: (27557,5982)
737: (27528,25678)
738: (9880,29393)
739: (12339,12721)
740: (20018,23443)
741: (12073,29242)
742: (11228,1480)
743: (25768,27451)
744: (18397,4253)
745: (16277,21601)
746: (20239,2558)
747: (1973,9038)
748: (10700,2798)
749: (16920,8519)
750: (8873,28570)
751: (10396,15807)
752: (29294,4971)
753: (21263,18736)
754: (16960,13447)
755: (9591,3366)
756: (15362,14121)
757: (20084,7639)
758: (27003,14749)
759: (2527,4355)
760: (9380,7593)
761: (12817,29194)
762: (24981,11223)
763: (11674,3080)
764: (7707,24562)
765: (6750,2195)
766: (6891,22910)
767: (5890,29387)
768: (22970,18820)
769: (21554,9620)
770: (14371,17283)
771: (13946,23357)
772: (4985,27004)
773: (16918,7790)
774: (12798,16895)
775: (25256,9938)
776: (16532,21987)
777: (13674,28238)
778: (2560,2638)
779: (11756,2069)
780: (375,773)
781: (2135,14865)
782: (1749,9234)
783: (29990,23162)
784: (4380,23677)
785: (9781,27244)
786: (25838,20983)
787: (11004,28631)
788: (7010,18018)
789: (24588,7177)
790: (4760,6137)
791: (20563,18193)
792: (24441,20925)
793: (4627,14484)
794: (1074,14393)
795: (24458,23636)
796: (15778,10405)
797: (1958,5548)
798: (5443,29232)
799: (13710,23038)
800: (1860,18788)
801: (6560,23658)
802: (28715,16431)
803: (14332,20594)
804: (29604,22742)
805: (22182,23914)
806: (8730,24680)
807: (15492,24705)
808: (20698,7541)
809: (9074,29101)
810: (8308,8577)
811: (5146,25546)
812: (25200,10709)
813: (20010,16372)
814: (16384,26417)
815: (17485,11527)
816: (18064,1669)
817: (337,20719)
818: (15766,27415)
819: (9700,22763)
820: (13103,24622)
821: (2693,29484)
822: (16711,7833)
823: (13600,15386)
824: (8319,2828)
825: (14288,880)
826: (18525,10773)
827: (14334,22134)
828: (18512,22636)
829: (13423,15406)
830: (22415,26099)
831: (26629,22924)
832: (21579,23224)
833: (4610,25835)
834: (6040,22665)
835: (19181,19093)
836: (17343,1227)
837: (4577,14188)
838: (25410,4952)
839: (12893,24881)
840: (7957,4312)
841: (6951,26808)
842: (27119,19980)
843: (5652,26278)
844: (15439,8338)
845: (21491,28230)
846: (1675,20231)
847: (24028,14007)
848: (5505,16915)
849: (3188,15260)
850: (18129,5725)
851: (25090,12280)
852: (16325,703)
853: (26693,21171)
854: (9343,15383)
855: (4045,28660)
856: (29046,8083)
857: (22101,20030)
858: (3851,21244)
859: (12367,2812)
860: (21302,19732)
861: (18919,29031)
862: (29085,23207)
863: (25933,7812)
864: (17914,27742)
865: (11026,18152)
866: (18069,14245)
867: (3649,9925)
868: (567,27130)
869: (22679,12966)
870: (23638,8995)
871: (18999,26378)
872: (16727,17511)
873: (28152,23191)
874: (3264,13251)
875: (28151,9937)
876: (21910,7233)
877: (14858,25527)
878: (2740,24835)
879: (18448,3438)
880: (9861,14878)
881: (28435,2374)
882: (4131,23380)
883: (9797,10382)
884: (19073,15662)
885: (2246,2175)
886: (19141,270)
887: (832,10723)
888: (5726,7333)
889: (2961,2719)
890: (21295,17269)
891: (3058,6055)
892: (16139,24764)
893: (21177,26819)
894: (5476,18905)
895: (23403,23986)
896: (20369,6405)
897: (22649,2813)
898: (2208,17260)
899: (16447,28546)
900: (29750,28432)
901: (2652,1726)
902: (23454,287)
903: (15035,22274)
904: (12090,25404)
905: (17608,19267)
906: (24927,15746)
907: (5181,25972)
908: (13787,11301)
909: (19948,24903)
910: (11763,5704)
911: (12026,24187)
912: (451,13743)
913: (2174,11031)
914: (6930,3339)
915: (2842,23439)
916: (8566,25274)
917: (798,9383)
918: (14312,17202)
919: (7005,21458)
920: (23796,4192)
921: (19193,22334)
922: (5506,28571)
923: (17507,6248)
924: (3003,18847)
925: (15832,22625)
926: (1416,22796)
927: (3739,16404)
928: (6749,22341)
929: (3031,28053)
930: (13900,7780)
931: (15838,25972)
932: (23442,3029)
933: (18257,622)
934: (7700,28728)
935: (19836,29651)
936: (28751,12543)
937: (26937,21353)
938: (19852,4845)
939: (23162,25490)
940: (4617,1732)
941: (16870,28816)
942: (17155,20729)
943: (22883,6205)
944: (2603,24759)
945: (8982,8361)
946: (19108,615)
947: (85,17266)
948: (22601,10737)
949: (16669,6519)
950: (13314,8186)
951: (29025,29774)
952: (1264,15203)
953: (13999,20035)
954: (20922,28361)
955: (5660,24510)
956: (213,19315)
957: (6606,12166)
958: (14411,17471)
959: (20605,22422)
960: (1554,21228)
961: (29052,20811)
962: (29139,21408)
963: (22432,22326)
964: (1725,21646)
965: (15939,22591)
966: (26481,27259)
967: (28648,14725)
968: (2150,9409)
969: (16558,25362)
970: (29363,22487)
971: (4821,12690)
972: (11511,3003)
973: (27911,22178)
974: (16206,29132)
975: (11775,1504)
976: (13628,20092)
977: (8386,8189)
978: (25262,22342)
979: (8536,16105)
980: (13673,3148)
981: (489,4854)
982: (28210,28453)
983: (3641,26421)
984: (3614,4120)
985: (3852,5770)
986: (3742,26054)
987: (7054,12776)
988: (14809,28560)
989: (19660,18236)
990: (8524,2201)
991: (1470,11394)
992: (4870,6725)
993: (4514,13559)
994: (8209,14032)
995: (6173,2935)
996: (6427,4715)
997: (22259,9611)
998: (1064,27336)
999: (7451,2324)
1000: (27369,6929)
1001: (9048,478)
1002: (8569,613)
1003: (14973,23688)
1004: (28513,23083)
1005: (16289,15996)
1006: (10556,384)
1007: (27444,27120)
1008: (16427,16170)
1009: (12226,13734)
1010: (13800,1509)
1011: (24627,26610)
1012: (15476,26645)
1013: (1730,20760)
1014: (23247,26387)
1015: (3626,9991)
1016: (8022,27231)
1017: (16769,3645)
1018: (15597,29869)
1019: (19971,22201)
1020: (29945,19546)
1021: (19155,28129)
1022: (24561,3581)
1023: (27604,27240)
1024: (20168,20750)
1025: (21733,22806)
1026: (29167,370)
1027: (24961,14745)
1028: (1167,21423)
1029: (28252,25069)
1030: (18594,5487)
1031: (27733,5882)
1032: (2861,28303)
1033: (16997,18166)
1034: (1830,18161)
1035: (29123,24116)
1036: (4801,11137)
1037: (27120,26626)
1038: (14142,2392)
1039: (10682,28878)
1040: (22126,2307)
1041: (29207,17333)
1042: (9780,10298)
1043: (1082,16465)
1044: (20754,3533)
1045: (10409,8227)
1046: (8132,16778)
1047: (28903,25500)
1048: (15616,15319)
1049: (18738,14257)
1050: (25784,17653)
1051: (20510,28628)
1052: (29426,2973)
1053: (1499,9559)
1054: (18323,29790)
1055: (6778,13725)
1056: (26071,4577)
1057: (20559,11231)
1058: (5492,28964)
1059: (18302,8528)
1060: (19030,2182)
1061: (5552,26192)
1062: (1163,19462)
1063: (29200,17246)
1064: (5047,15241)
1065: (24865,17162)
1066: (17732,190)
1067: (20936,11631)
1068: (24304,28682)
1069: (3450,735)
1070: (27093,28440)
1071: (7837,10153)
1072: (15216,27488)
1073: (16088,2817)
1074: (1236,20203)
1075: (4979,15572)
1076: (4796,22720)
1077: (8364,21705)
1078: (2755,5598)
1079: (4718,2731)
1080: (16965,13451)
1081: (7954,17121)
1082: (8986,13434)
1083: (6950,2345)
1084: (18045,10583)
1085: (462,2026)
1086: (585,19885)
1087: (1123,24313)
1088: (21503,16052)
1089: (13523,13460)
1090: (8658,3279)
1091: (1890,26960)
1092: (26228,24497)
1093: (5988,18651)
1094: (14217,7728)
1095: (27272,3845)
1096: (26270,28310)
1097: (20222,4091)
1098: (26698,5369)
1099: (23248,28378)
1100: (26635,24390)
1101: (20960,3834)
1102: (2283,21061)
1103: (1636,28875)
1104: (24131,2305)
1105: (23314,22219)
1106: (2884,17444)
1107: (326,15620)
1108: (19366,26757)
1109: (7095,14658)
1110: (26549,28161)
1111: (293,27787)
1112: (11915,1543)
1113: (10337,11937)
1114: (1900,7025)
1115: (16173,8906)
1116: (2010,28568)
1117: (4040,19698)
1118: (26927,25592)
1119: (15581,21435)
1120: (2034,15212)
1121: (24077,25632)
1122: (22342,193)
1123: (8652,23640)
1124: (7964,22828)
1125: (23644,8063)
1126: (27213,6339)
1127: (26193,4000)
1128: (2715,6493)
1129: (6043,25389)
1130: (3195,1122)
1131: (25356,9201)
1132: (25269,11305)
1133: (11415,20518)
1134: (9875,4036)
1135: (23471,8930)
1136: (29832,14646)
1137: (9577,4548)
1138: (29833,27693)
1139: (14825,29978)
1140: (11247,18033)
1141: (8580,17603)
1142: (11320,11119)
1143: (7342,29025)
1144: (17424,22933)
1145: (6019,25739)
1146: (26166,1258)
1147: (4410,5189)
1148: (17912,1697)
1149: (24768,12370)
1150: (27507,7961)
1151: (9479,27830)
1152: (10241,26230)
1153: (1205,25202)
1154: (12891,29231)
1155: (7342,21977)
1156: (329,12987)
1157: (12936,19396)
1158: (23363,19513)
1159: (21949,22881)
1160: (20979,10454)
1161: (11384,23608)
1162: (2424,11874)
1163: (14722,25748)
1164: (27345,13638)
1165: (12021,14607)
1166: (4985,11421)
1167: (16400,21533)
1168: (20625,6562)
1169: (13743,29758)
1170: (25030,27622)
1171: (1479,13715)
1172: (26427,21433)
1173: (28404,19220)
1174: (19842,6178)
1175: (12383,5073)
1176: (25076,16070)
1177: (10014,18761)
1178: (26508,11293)
1179: (14908,5496)
1180: (21372,20326)
1181: (180,26950)
1182: (7311,4083)
1183: (16842,18397)
1184: (12296,29878)
1185: (15370,12694)
1186: (4295,11111)
1187: (9156,27834)
1188: (4653,28038)
1189: (8448,23066)
1190: (19021,7142)
1191: (13872,29837)
1192: (25790,4135)
1193: (14143,19674)
1194: (5310,4428)
1195: (16966,14942)
1196: (8809,26289)
1197: (14962,19126)
1198: (9052,23022)
1199: (19248,2247)
1200: (28619,7880)
1201: (11103,5254)
1202: (2785,10668)
1203: (6084,17825)
1204: (10116,27247)
1205: (56,14447)
1206: (13896,26923)
1207: (14893,29400)
1208: (16801,27120)
1209: (4398,22513)
1210: (16339,4471)
1211: (11225,12069)
1212: (23241,18957)
1213: (29604,12553)
1214: (14491,12623)
1215: (267,12400)
1216: (17066,18246)
1217: (11014,15441)
1218: (17123,24197)
1219: (19199,20903)
1220: (19126,17366)
1221: (26447,16458)
1222: (9802,29442)
1223: (20874,17236)
1224: (29983,25734)
1225: (26850,9474)
1226: (18651,19378)
1227: (28897,4202)
1228: (60,24204)
1229: (21110,5828)
1230: (2356,22217)
1231: (24520,29386)
1232: (2615,319)
1233: (12509,13443)
1234: (20836,71)
1235: (11932,22930)
1236: (2493,10036)
1237: (20072,5799)
1238: (12462,27261)
1239: (15314,11178)
1240: (29907,5986)
1241: (3774,131)
1242: (320,554)
1243: (8130,7108)
1244: (22616,28298)
1245: (6247,29254)
1246: (21868,14735)
1247: (14711,177)
1248: (18148,18451)
1249: (2373,8615)
1250: (7735,27773)
1251: (18444,5254)
1252: (7399,27047)
1253: (4280,12391)
1254: (11067,6758)
1255: (19439,9241)
1256: (5605,23308)
1257: (11332,1065)
1258: (9633,13952)
1259: (19905,7797)
1260: (18166,24580)
1261: (10325,21471)
1262: (18833,8242)
1263: (854,26153)
1264: (3416,27493)
1265: (20156,16179)
1266: (8811,23631)
1267: (26980,7050)
1268: (6491,9187)
1269: (15749,26071)
1270: (5706,5503)
1271: (15582,24558)
1272: (7984,19102)
1273: (21350,6858)
1274: (12505,1190)
1275: (5983,25966)
1276: (19558,13401)
1277: (23222,25385)
1278: (24213,4928)
1279: (19103,29579)
1280: (17592,21305)
1281: (9788,25722)
1282: (14506,7082)
1283: (23248,2110)
1284: (28159,15217)
1285: (29592,23558)
1286: (22195,16119)
1287: (2198,21972)
1288: (26044,16846)
1289: (24249,8071)
1290: (7602,8689)
1291: (12804,5945)
1292: (18635,15591)
1293: (16628,1026)
1294: (8596,603)
1295: (20763,14546)
1296: (21390,28892)
1297: (625,19135)
1298: (5343,11668)
1299: (16194,21326)
1300: (7863,29129)
1301: (19386,28827)
1302: (25366,24701)
1303: (20568,19472)
1304: (19318,29952)
1305: (8683,19905)
1306: (27670,11888)
1307: (20784,24661)
1308: (12864,12290)
1309: (6532,10886)
1310: (1199,11031)
1311: (21706,18293)
1312: (21124,26640)
1313: (4954,21111)
1314: (23284,14399)
1315: (13557,9611)
1316: (15005,13531)
1317: (6177,6853)
1318: (27327,18907)
1319: (29199,23678)
1320: (25395,4892)
1321: (13803,8067)
1322: (29184,12823)
1323: (23368,4235)
1324: (24945,14803)
1325: (11866,8843)
1326: (17961,18949)
1327: (84,27080)
1328: (7057,27627)
1329: (2021,22636)
1330: (17113,208)
1331: (14485,4053)
1332: (16111,8510)
1333: (24076,27955)
1334: (8552,27128)
1335: (3244,16428)
1336: (16418,29444)
1337: (19970,13799)
1338: (20970,27829)
1339: (3933,28710)
1340: (19357,16597)
1341: (27094,19968)
1342: (29631,22891)
1343: (6802,14084)
1344: (16072,23114)
1345: (21926,22446)
1346: (17485,25194)
1347: (5487,9109)
1348: (27650,28523)
1349: (21757,3368)
1350: (9631,15599)
1351: (17239,12853)
1352: (11826,11250)
1353: (14538,7640)
1354: (28706,16513)
1355: (22890,6837)
1356: (28654,4009)
1357: (15554,23178)
1358: (8220,24010)
1359: (13020,29869)
1360: (11336,1390)
1361: (18985,10440)
1362: (2544,25634)
1363: (5476,4456)
1364: (14952,4642)
1365: (18233,4079)
1366: (5739,1255)
1367: (26061,10585)
1368: (22570,17160)
1369: (14987,15472)
