Nodes:
1: (1153,22991)
120: (20662,3070)
121: (28359,14548)
122: (24761,25796)
123: (24662,8296)
124: (1450,23678)
125: (21563,7637)
126: (5865,13854)
127: (26382,8455)
128: (1593,534)
129: (12248,25564)
130: (2043,938)
131: (19442,20100)
132: (19027,24828)
133: (19802,12199)
134: (29399,27928)
135: (11459,22480)
136: (22451,24483)
137: (10803,4699)
138: (3056,4340)
139: (14967,13284)
140: (22868,29414)
141: (15701,23843)
142: (12459,179)
143: (2667,21085)
144: (22304,1376)
145: (17662,20018)
146: (16934,15143)
147: (23694,898)
148: (21126,14918)
149: (8286,13302)
150: (18435,8299)
151: (15320,2405)
152: (4642,5183)
153: (2674,20408)
154: (9765,1546)
155: (6696,12172)
156: (8710,12702)
157: (10949,604)
158: (4221,17263)
159: (29912,25034)
160: (21421,459)
161: (23187,28575)
162: (25633,8212)
163: (3289,18586)
164: (27259,22401)
165: (3300,13829)
166: (15286,11392)
167: (2301,18904)
168: (23127,7782)
169: (10411,23108)
170: (16913,23880)
171: (14040,27891)
172: (3152,7227)
173: (3093,24932)
174: (11842,9209)
175: (26229,29871)
176: (27217,3498)
177: (28169,18111)
178: (13511,28823)
179: (7599,6790)
180: (26617,839)
181: (18128,27378)
182: (14416,24101)
183: (19278,20047)
184: (14308,19841)
185: (3050,16234)
186: (26351,25062)
187: (23990,26290)
188: (14554,10163)
189: (27202,25924)
190: (11673,25865)
191: (25796,4658)
192: (2703,668)
193: (15697,25204)
194: (7497,12312)
195: (26357,8805)
196: (20094,14954)
197: (10260,14264)
198: (26776,18318)
199: (18475,2301)
200: (24655,22131)
201: (12663,2408)
202: (1226,6596)
203: (27510,19406)
204: (18325,8579)
205: (25458,19815)
206: (18164,9721)
207: (17965,14714)
208: (3490,20558)
209: (24690,5087)
210: (20531,25152)
211: (18830,28234)
212: (29017,9429)
213: (13393,14911)
214: (15771,18398)
215: (26541,851)
216: (18281,11489)
217: (7058,28842)
218: (13489,23907)
219: (7078,3114)
220: (24088,5998)
221: (24053,22959)
222: (22373,20975)
223: (8526,6024)
224: (12941,25099)
225: (24520,13374)
226: (8513,5615)
227: (16947,14801)
228: (4540,3676)
229: (1011,16168)
230: (8323,7595)
231: (1080,23985)
232: (3621,7226)
233: (6045,15758)
234: (11321,27143)
235: (13867,2163)
236: (21370,4408)
237: (20673,13700)
238: (11335,4114)
239: (23746,24748)
240: (5752,29295)
241: (7023,22989)
242: (15018,1936)
243: (24596,1438)
244: (22920,4353)
245: (19662,2902)
246: (12131,16960)
247: (14306,27586)
248: (23283,8763)
249: (10573,21975)
250: (26564,4384)
251: (18674,29580)
252: (14465,25075)
253: (688,26993)
254: (9166,21205)
255: (26387,13078)
256: (2504,20496)
257: (17409,14864)
258: (15057,13998)
259: (12439,24739)
260: (26004,17635)
261: (1770,18898)
262: (12790,26158)
263: (4827,3048)
264: (26671,9582)
265: (17950,27201)
266: (24137,24508)
267: (290,29855)
268: (15997,12599)
269: (8061,13606)
270: (6208,7653)
271: (20920,6053)
272: (7287,18856)
273: (9330,3758)
274: (5097,22304)
275: (28177,3725)
276: (9045,5849)
277: (19833,22253)
278: (9117,4455)
279: (23734,17818)
280: (14094,26332)
281: (5840,26231)
282: (14933,26853)
283: (20007,23741)
284: (29157,10748)
285: (752,16206)
286: (26252,6926)
287: (14558,11251)
288: (5547,2249)
289: (26795,8519)
290: (22359,25671)
291: (26672,7316)
292: (423,19615)
293: (20111,29370)
294: (28426,4173)
295: (20022,267)
296: (14864,7954)
297: (1906,3824)
298: (1807,18919)
299: (20870,4715)
300: (29439,6634)
301: (10672,22366)
302: (24375,16534)
303: (11006,784)
304: (16974,13427)
305: (26912,7386)
306: (7449,7664)
307: (24943,10776)
308: (14443,5041)
309: (22004,26552)
310: (23001,20831)
311: (10670,23522)
312: (12240,29574)
313: (26506,8513)
314: (307,25)
315: (14090,27400)
316: (2777,22722)
317: (19623,20155)
318: (7530,20658)
319: (803,725)
320: (29844,5513)
321: (22638,6201)
322: (8883,27490)
323: (23234,28610)
324: (29023,11330)
325: (27364,25395)
326: (1885,19370)
327: (25761,25967)
328: (25638,23593)
329: (9534,9793)
330: (11763,12491)
331: (22965,6134)
332: (9013,26388)
333: (13156,18282)
334: (15570,25521)
335: (27158,13558)
336: (722,16184)
337: (24500,8165)
338: (20481,16649)
339: (1957,16035)
340: (15780,7529)
341: (21565,19451)
342: (19241,24439)
343: (7340,26863)
344: (6931,27023)
345: (23250,1190)
346: (29955,29299)
347: (26356,24930)
348: (5431,18771)
349: (6701,11870)
350: (6512,5698)
351: (7115,49)
352: (4570,14081)
353: (18027,17914)
354: (1109,15341)
355: (27946,829)
356: (13023,25021)
357: (11918,21193)
358: (11151,15882)
359: (6181,12748)
360: (24644,2433)
361: (6735,8483)
362: (6752,27497)
363: (1927,2358)
364: (24778,11986)
365: (28553,28201)
366: (1216,2089)
367: (11389,385)
368: (13119,6169)
369: (15235,10465)
370: (26892,17233)
371: (9707,9912)
372: (8701,5880)
373: (24710,15070)
374: (6199,7222)
375: (17117,7113)
376: (21034,16620)
377: (10272,18983)
378: (17284,10615)
379: (10820,6692)
380: (21500,16428)
381: (9377,17662)
382: (1443,27449)
383: (21629,9193)
384: (6922,2329)
385: (11034,9188)
386: (26396,19435)
387: (27330,21616)
388: (3212,26102)
389: (18555,21597)
390: (27206,16080)
391: (29403,1833)
392: (26916,17817)
393: (23537,21661)
394: (6826,24941)
395: (13195,8678)
396: (22253,10164)
397: (1898,6263)
398: (21296,21426)
399: (254,29244)
400: (5835,8951)
401: (13005,19951)
402: (26969,12308)
403: (6956,13244)
404: (11927,25057)
405: (24739,14579)
406: (6071,19041)
407: (13007,7328)
408: (24464,1616)
409: (21898,3841)
410: (29625,20250)
411: (15200,2259)
412: (24716,1983)
413: (16731,15824)
414: (5622,5148)
415: (6915,12750)
416: (7702,29203)
417: (2186,28573)
418: (12219,17501)
419: (12549,11562)
420: (17019,9749)
421: (15904,24418)
422: (10768,5355)
423: (29227,23989)
424: (19860,5529)
425: (25689,22837)
426: (6246,23848)
427: (16855,16719)
428: (21282,9239)
429: (19715,14337)
430: (4023,25667)
431: (2433,11454)
432: (25053,22033)
433: (3016,12473)
434: (6678,7177)
435: (6387,12892)
436: (23184,16121)
437: (26456,13401)
438: (22406,17300)
439: (18572,13647)
440: (24227,18594)
441: (10378,26856)
442: (9607,17809)
443: (3587,11359)
444: (13641,15805)
445: (19593,28178)
446: (16707,20941)
447: (17375,27150)
448: (13464,19116)
449: (11124,11266)
450: (1532,19376)
451: (18407,6812)
452: (11179,1602)
453: (15635,2404)
454: (9282,16418)
455: (1366,9918)
456: (20840,85)
457: (118,3303)
458: (23558,9111)
459: (16427,28646)
460: (29936,25704)
461: (28130,21258)
462: (8660,1898)
463: (5449,9081)
464: (3574,671)
465: (3055,20827)
466: (23119,27413)
467: (17932,24986)
468: (19783,20089)
469: (3372,12546)
470: (14797,7368)
471: (6011,4389)
472: (11160,25733)
473: (16513,10078)
474: (8016,475)
475: (26166,15861)
476: (653,16202)
477: (10549,19215)
478: (28741,6115)
479: (22608,13515)
480: (11154,22044)
481: (16682,15109)
482: (14864,13910)
483: (16285,6366)
484: (9680,3969)
485: (10080,13521)
486: (22343,3327)
487: (19856,8704)
488: (11847,222)
489: (11947,21823)
490: (20693,22960)
491: (22567,25942)
492: (24358,4792)
493: (4698,7864)
494: (24049,20487)
495: (10415,4797)
496: (9391,21976)
497: (22469,29171)
498: (23919,13079)
499: (11010,20182)
500: (17247,17498)
501: (16547,15788)
502: (28288,19007)
503: (27262,11898)
504: (14068,23947)
505: (4156,3421)
506: (22570,2158)
507: (18941,7636)
508: (3858,23410)
509: (16052,25987)
510: (22701,26343)
511: (26830,788)
512: (20364,3053)
513: (11890,11696)
514: (5064,19176)
515: (8354,27545)
516: (7511,1489)
517: (15619,19293)
518: (5616,28748)
519: (22068,6524)
520: (1449,16589)
521: (17647,28428)
522: (28181,3794)
523: (24481,26122)
524: (29934,7589)
525: (23752,24000)
526: (27248,1720)
527: (4994,4769)
528: (21709,1762)
529: (5568,14739)
530: (10750,26839)
531: (21501,18834)
532: (10327,10245)
533: (15815,195)
534: (397,5948)
535: (16675,13161)
536: (29638,20321)
537: (12919,22871)
538: (22558,19793)
539: (25363,27636)
540: (7908,1626)
541: (22129,15941)
542: (12836,23023)
543: (9344,19167)
544: (3881,7939)
545: (28357,9206)
546: (2440,4471)
547: (1385,25840)
548: (25080,7027)
549: (1154,15591)
550: (24823,19225)
551: (13936,2255)
552: (17409,10628)
553: (9432,21301)
554: (27541,9230)
555: (4262,20611)
556: (27991,4498)
557: (17307,18259)
558: (1278,218)
559: (25771,16854)
560: (20088,21706)
561: (9074,23812)
562: (20991,17543)
563: (23312,184)
564: (22786,5067)
565: (1321,23118)
566: (8508,26224)
567: (9221,24981)
568: (22004,29707)
569: (872,27649)
570: (3175,1795)
571: (16125,6249)
572: (18001,26341)
573: (17681,6724)
574: (15125,16009)
575: (10134,18961)
576: (1440,9741)
577: (22173,9726)
578: (16976,28492)
579: (15718,5908)
580: (17539,245)
581: (28966,18625)
582: (3083,12747)
583: (11165,6525)
584: (286,13734)
585: (19163,4796)
586: (9538,18446)
587: (12779,7504)
588: (21801,28185)
589: (623,10790)
590: (15523,27344)
591: (18207,1644)
592: (27698,19370)
593: (22151,13515)
594: (4415,28605)
595: (28511,28934)
596: (25771,27681)
597: (4514,29984)
598: (25953,19262)
599: (28584,9947)
600: (20599,22718)
601: (20227,3701)
602: (22954,4075)
603: (5093,6708)
604: (11669,15617)
605: (10130,22718)
606: (20959,3102)
607: (20489,19281)
608: (9522,17743)
609: (21882,24927)
610: (4304,23161)
611: (11416,18153)
612: (22489,17909)
613: (19679,26629)
614: (27329,8213)
615: (21104,5137)
616: (13840,20607)
617: (10673,14511)
618: (7725,27700)
619: (23022,14406)
620: (13284,18436)
621: (5636,3)
622: (7250,5585)
623: (19847,9035)
624: (2114,27142)
625: (18939,16179)
626: (425,9524)
627: (11554,5896)
628: (28308,28134)
629: (863,6827)
630: (2869,25457)
631: (8883,5084)
632: (23073,11948)
633: (17878,6091)
634: (12550,2460)
635: (21906,23513)
636: (16734,26032)
637: (537,6873)
638: (12089,6379)
639: (26403,21003)
640: (18971,13330)
641: (21288,2208)
642: (18999,17683)
643: (27778,22821)
644: (16054,22195)
645: (23547,7399)
646: (28407,20066)
647: (9370,5338)
648: (17414,6057)
649: (603,17942)
650: (17577,10798)
651: (12366,24722)
652: (19972,19232)
653: (19941,21317)
654: (20333,7589)
655: (28762,2958)
656: (8117,5626)
657: (19253,17517)
658: (1992,25201)
659: (19195,18682)
660: (22732,8293)
661: (21134,8494)
662: (22617,12082)
663: (5540,7704)
664: (14202,8629)
665: (16398,7778)
666: (26124,29127)
667: (7421,13322)
668: (14434,20627)
669: (26821,9268)
670: (26370,25394)
671: (16307,309)
672: (11794,8999)
673: (11699,28189)
674: (8012,456)
675: (6064,3752)
676: (18994,22648)
677: (9207,12805)
678: (7519,26807)
679: (12116,23506)
680: (18944,4253)
681: (27425,14542)
682: (9347,20665)
683: (25462,17977)
684: (5040,11904)
685: (8527,18782)
686: (3956,29216)
687: (10915,10001)
688: (17849,12840)
689: (468,26983)
690: (9942,14301)
691: (22252,4826)
692: (14995,17852)
693: (2432,26175)
694: (15254,21222)
695: (2676,7517)
696: (26191,15842)
697: (27680,25014)
698: (17252,26671)
699: (14914,7378)
700: (20292,3337)
701: (27540,18513)
702: (4150,4912)
703: (15022,14120)
704: (10003,13605)
705: (13289,5497)
706: (12412,12364)
707: (16446,24552)
708: (25037,22926)
709: (18346,29132)
710: (8789,18409)
711: (2689,27601)
712: (28549,28708)
713: (28802,23063)
714: (27484,11408)
715: (16209,15907)
716: (4113,24701)
717: (17820,25935)
718: (7879,22487)
719: (10263,12538)
720: (20895,8914)
721: (18039,3822)
722: (7721,17352)
723: (17248,25864)
724: (28050,20717)
725: (20290,9231)
726: (16322,24329)
727: (20226,18104)
728: (21907,26780)
729: (14494,12861)
730: (11247,675)
731: (11792,15529)
732: (5181,17807)
733: (6688,26984)
734: (28384,25783)
735: (24693,12253)
736: (26535,24158)
737: (15776,6061)
738: (15490,27933)
739: (6704,28658)
740: (5682,9514)
741: (13199,29135)
742: (12576,8647)
743: (11246,23514)
744: (21959,11039)
745: (16088,28503)
746: (22410,8025)
747: (18813,3058)
748: (12570,29934)
749: (19017,25052)
750: (5036,8550)
751: (9190,26470)
752: (14686,17214)
753: (9839,12180)
754: (16006,4390)
755: (3881,27922)
756: (2454,27366)
757: (15823,704)
758: (9544,12600)
759: (25087,28986)
760: (23195,28452)
761: (2731,18908)
762: (21846,23027)
763: (24816,14802)
764: (13044,7205)
765: (14465,14514)
766: (18112,27440)
767: (20062,5196)
768: (16064,11943)
769: (14125,23847)
770: (894,20213)
771: (16634,23570)
772: (10768,22148)
773: (22919,29959)
774: (3880,6718)
775: (12510,10416)
776: (24482,16689)
777: (14963,4493)
778: (17412,10987)
779: (10964,6925)
780: (1797,16665)
781: (19701,2375)
782: (15496,6851)
783: (6860,10037)
784: (15619,8167)
785: (897,15755)
786: (24016,29090)
787: (2294,27507)
788: (17807,23945)
789: (2566,826)
790: (19029,26131)
791: (19905,23975)
792: (2387,17317)
793: (1975,11993)
794: (8998,8445)
795: (22228,18701)
796: (23579,2752)
797: (13322,29354)
798: (16380,17943)
799: (2726,7831)
800: (26792,5672)
801: (27923,20911)
802: (3395,11007)
803: (14793,2177)
804: (23339,3903)
805: (11893,19547)
806: (293,4289)
807: (7551,29569)
808: (19805,23370)
809: (1224,15780)
810: (23320,4209)
811: (27785,4390)
812: (24823,23603)
813: (15573,17087)
814: (11241,14026)
815: (3363,15213)
816: (13814,24868)
817: (9039,11225)
818: (22396,21787)
819: (21106,24964)
820: (27998,6097)
821: (1476,20353)
822: (11357,13015)
823: (1474,29395)
824: (18036,28431)
825: (24026,9993)
826: (23218,17727)
827: (4772,1540)
828: (25087,17029)
829: (24095,27849)
830: (5797,21071)
831: (15610,25523)
832: (16934,12387)
833: (9451,3682)
834: (2356,7768)
835: (5201,7207)
836: (29599,561)
837: (1757,7822)
838: (17976,4078)
839: (18383,28695)
840: (11556,19443)
841: (13614,11241)
842: (26594,20691)
843: (4716,7106)
844: (12347,12477)
845: (10025,23079)
846: (33,4040)
847: (4111,17566)
848: (18021,27108)
849: (3300,26630)
850: (17698,18345)
851: (12169,18822)
852: (1898,16193)
853: (21353,29282)
854: (557,8135)
855: (16290,5222)
856: (4114,19645)
857: (21762,13611)
858: (5107,22818)
859: (23703,14185)
860: (18386,1406)
861: (8955,19174)
862: (17948,9162)
863: (25981,16447)
864: (14173,26492)
865: (2392,24114)
866: (2888,14259)
867: (23587,9336)
868: (28764,2583)
869: (24567,12373)
870: (25306,21337)
871: (27311,24641)
872: (12924,25232)
873: (17728,27623)
874: (21898,27469)
875: (26255,22149)
876: (1270,4710)
877: (29515,8651)
878: (10532,8911)
879: (14508,7126)
880: (10750,25375)
881: (19708,24850)
882: (17931,11256)
883: (19095,1697)
884: (24774,9525)
885: (10814,27908)
886: (21296,2976)
887: (15397,4310)
888: (27070,8888)
889: (18341,21601)
890: (8383,24610)
891: (528,15649)
892: (8135,1812)
893: (8081,15882)
894: (20986,24239)
895: (29928,5373)
896: (11932,3133)
897: (1880,14477)
898: (28098,16028)
899: (8171,28782)
900: (20621,10699)
901: (21748,2399)
902: (18324,488)
903: (18472,5724)
904: (14247,21619)
905: (15695,1751)
906: (28872,18695)
907: (23358,6121)
908: (16454,7181)
909: (25124,18691)
910: (5651,17041)
911: (4320,11762)
912: (27157,15326)
913: (8817,20079)
914: (28226,10185)
915: (25511,5787)
916: (27303,17121)
917: (4603,21844)
918: (7220,15313)
919: (11868,7807)
920: (12671,3580)
921: (12821,24816)
922: (9553,5574)
923: (19339,10669)
924: (29929,19537)
925: (25206,13895)
926: (29016,16154)
927: (28590,105)
928: (7345,17588)
929: (5656,19474)
930: (10213,21122)
931: (10255,21339)
932: (27403,1522)
933: (18928,16217)
934: (29494,19527)
935: (9051,25543)
936: (11474,10711)
937: (13889,18769)
938: (28535,27843)
939: (2799,16121)
940: (12164,8386)
941: (1485,20756)
942: (25461,1861)
943: (26068,451)
944: (14519,24397)
945: (8281,15941)
946: (26982,16064)
947: (16116,15819)
948: (825,16600)
949: (10691,14117)
950: (7458,13831)
951: (26832,26162)
952: (12462,6099)
953: (18143,3805)
954: (22873,17184)
955: (8965,18580)
956: (28009,7186)
957: (18509,12127)
958: (22144,17499)
959: (6929,3356)
960: (17109,2395)
961: (15692,2579)
962: (20781,11234)
963: (27150,13018)
964: (23436,28627)
965: (28395,18452)
966: (20027,6398)
967: (17116,28792)
968: (2191,29997)
969: (4300,11255)
970: (5777,29156)
971: (23191,15306)
972: (9792,9683)
973: (20499,5478)
974: (13430,5066)
975: (2141,7529)
976: (16239,26252)
977: (6550,7400)
978: (26142,21987)
979: (22543,14962)
980: (28235,23382)
981: (7888,25917)
982: (24858,573)
983: (18555,20513)
984: (21674,12326)
985: (6743,176)
986: (3885,18334)
987: (14293,23718)
988: (17427,3814)
989: (7052,6320)
990: (27247,1982)
991: (21821,4012)
992: (14929,1464)
993: (24706,3405)
994: (4870,27979)
995: (11167,8804)
996: (11501,12448)
997: (27691,18550)
998: (3099,12875)
999: (24910,17672)
1000: (4926,75)
1001: (20477,3282)
1002: (11159,24163)
1003: (11368,17899)
1004: (27804,10883)
1005: (4788,5479)
1006: (23193,17301)
1007: (15296,17178)
1008: (8336,26382)
1009: (17244,8179)
1010: (6110,12723)
1011: (2705,1913)
1012: (10027,13236)
1013: (4886,753)
1014: (21431,6960)
1015: (10579,194)
1016: (828,3543)
1017: (14320,19078)
1018: (5849,7140)
1019: (3617,2058)
1020: (6294,6168)
1021: (25994,19089)
1022: (5525,29590)
1023: (2027,8286)
1024: (1459,19357)
1025: (27301,623)
1026: (11223,5891)
1027: (11255,21101)
1028: (23283,14046)
1029: (17382,18637)
1030: (28589,29881)
1031: (2535,7616)
1032: (5390,14555)
1033: (26232,17141)
1034: (15089,2371)
1035: (4450,21310)
1036: (20269,17345)
1037: (22115,245)
1038: (27034,13411)
1039: (16803,6782)
1040: (12123,4499)
1041: (12833,8332)
1042: (22056,2623)
1043: (18074,17955)
1044: (15779,587)
1045: (19564,7365)
1046: (28481,15852)
1047: (16959,7572)
1048: (17130,21343)
1049: (19235,11083)
1050: (14943,6537)
1051: (14869,27685)
1052: (20180,10134)
1053: (2448,21890)
1054: (6046,8852)
1055: (20476,25515)
1056: (3439,18795)
1057: (14476,8145)
1058: (17722,24531)
1059: (15438,29499)
1060: (6531,16846)
1061: (26508,6960)
1062: (13774,9834)
1063: (13065,23072)
1064: (13849,16813)
1065: (12016,23530)
1066: (18682,26993)
1067: (6001,25333)
1068: (20504,14667)
1069: (4403,23407)
1070: (4440,9495)
1071: (24790,17970)
1072: (24304,9870)
1073: (23539,25991)
1074: (20126,18386)
1075: (4578,4766)
1076: (4098,16778)
1077: (7474,8246)
1078: (23846,14204)
1079: (15055,18322)
1080: (21828,8118)
1081: (12677,23965)
1082: (10197,26060)
1083: (26268,6915)
1084: (1168,3962)
1085: (21334,3918)
1086: (7584,15308)
1087: (11056,20624)
1088: (3679,16249)
1089: (16555,14969)
1090: (20282,21609)
1091: (3744,9813)
1092: (12599,10412)
1093: (19283,5849)
1094: (21633,16283)
1095: (23289,19227)
1096: (19073,26703)
1097: (17546,11210)
1098: (13112,1498)
1099: (19210,23977)
1100: (4225,7107)
1101: (9844,3998)
1102: (3442,22008)
1103: (20392,2883)
1104: (29650,9638)
1105: (5595,3459)
1106: (15434,3145)
1107: (2623,18849)
1108: (5811,16188)
1109: (29457,28081)
1110: (12656,6970)
1111: (16835,3253)
1112: (23530,18172)
1113: (10789,17393)
1114: (29186,1044)
1115: (12331,4142)
1116: (10745,14159)
1117: (3801,25153)
1118: (27777,15497)
1119: (16047,16707)
1120: (2458,3483)
1121: (10753,13946)
1122: (10977,23802)
1123: (12879,2948)
1124: (18848,14858)
1125: (19475,19831)
1126: (4050,27600)
1127: (16032,2374)
1128: (5119,20690)
1129: (21306,17949)
1130: (7125,2743)
1131: (11705,21398)
1132: (22829,6829)
1133: (26769,29386)
1134: (5068,19992)
1135: (12908,24340)
1136: (22511,27683)
1137: (20563,21905)
1138: (18681,25631)
1139: (413,1396)
1140: (18504,24605)
1141: (2536,17596)
1142: (18983,4461)
1143: (27451,9928)
1144: (15868,7176)
1145: (22009,20652)
1146: (5294,28073)
1147: (28771,4360)
1148: (20016,8114)
1149: (18672,25306)
1150: (26481,2684)
1151: (27072,1105)
1152: (29289,13590)
1153: (28776,9694)
1154: (9669,13073)
1155: (6459,13012)
1156: (11281,1360)
1157: (25019,1178)
1158: (2975,17252)
1159: (3561,28771)
1160: (24874,24580)
1161: (24226,25024)
1162: (7031,12056)
1163: (23917,19672)
1164: (15883,15979)
1165: (19211,478)
1166: (2857,27558)
1167: (17905,8596)
1168: (800,20755)
1169: (6379,24209)
1170: (7960,1637)
1171: (15256,91)
1172: (2841,10102)
1173: (2471,19789)
1174: (15509,21403)
1175: (3100,16469)
1176: (28303,4461)
1177: (15648,4120)
1178: (26101,21963)
1179: (6285,20937)
1180: (18334,3108)
1181: (8244,5111)
1182: (27032,18714)
1183: (19334,16017)
1184: (14724,332)
1185: (6181,8561)
1186: (1856,5724)
1187: (29872,29247)
1188: (12183,10196)
1189: (14673,25386)
1190: (8571,12943)
1191: (1616,16200)
1192: (23532,20169)
1193: (1315,8114)
1194: (11487,29400)
1195: (5166,28651)
1196: (8611,12257)
1197: (24412,9337)
1198: (16305,19865)
1199: (15991,26713)
1200: (5836,5193)
1201: (26973,28733)
1202: (1420,16652)
1203: (14929,28897)
1204: (11803,4729)
1205: (19508,14884)
1206: (10697,20505)
1207: (414,4429)
1208: (8267,2026)
1209: (20905,13277)
1210: (14755,14065)
1211: (5492,16081)
1212: (1461,12503)
1213: (1731,3583)
1214: (29288,24721)
1215: (29301,9595)
1216: (21575,16408)
1217: (6708,12846)
1218: (5459,13317)
1219: (5044,14400)
1220: (20094,27264)
1221: (27653,8070)
1222: (21416,26708)
1223: (29610,13246)
1224: (5707,9509)
1225: (12706,1118)
1226: (20318,11627)
1227: (21154,6442)
1228: (22589,18976)
1229: (18784,12925)
1230: (6925,24704)
1231: (19684,22020)
1232: (6209,22087)
1233: (6537,17231)
1234: (19741,266)
1235: (17501,3050)
1236: (29951,15952)
1237: (16974,3058)
1238: (4174,10164)
1239: (21283,3372)
1240: (21815,17775)
1241: (19919,21388)
1242: (29193,12821)
1243: (7409,15034)
1244: (12082,19927)
1245: (17067,820)
1246: (28669,14223)
1247: (28856,27941)
1248: (15835,19970)
1249: (22841,15006)
1250: (27388,9775)
1251: (15734,2745)
1252: (20227,5217)
1253: (10595,29183)
1254: (25147,21504)
1255: (24601,23319)
1256: (3192,28668)
1257: (18315,18665)
1258: (26820,17605)
1259: (5726,2149)
1260: (4210,11669)
1261: (6458,16392)
1262: (21889,17922)
1263: (4508,5398)
1264: (10059,16696)
1265: (5592,20377)
1266: (27786,19899)
1267: (7205,7015)
1268: (13568,4316)
1269: (15206,6896)
1270: (15728,29731)
1271: (14410,19766)
1272: (12064,21131)
1273: (28117,26906)
1274: (24195,15109)
1275: (4026,9595)
1276: (7793,25690)
1277: (24226,18910)
1278: (16003,8469)
1279: (8393,23339)
1280: (4863,16764)
1281: (26848,11819)
1282: (16833,10428)
1283: (26450,23331)
1284: (25829,22838)
1285: (27242,5463)
1286: (12641,21682)
1287: (12424,8472)
1288: (4963,22316)
1289: (16032,12922)
1290: (3087,3745)
1291: (27796,20774)
1292: (23722,4202)
1293: (3763,14126)
1294: (11466,10746)
1295: (28137,8384)
1296: (20415,16576)
1297: (2334,10919)
1298: (19593,28886)
1299: (16169,5231)
1300: (16345,12717)
1301: (20301,11962)
1302: (1053,13353)
1303: (5466,5010)
1304: (8401,5737)
1305: (27234,1723)
1306: (17577,15894)
1307: (11164,14216)
1308: (11013,13023)
1309: (23851,4579)
1310: (27455,20704)
1311: (20493,20168)
1312: (28109,944)
1313: (15158,14537)
1314: (2882,7638)
1315: (6417,9030)
1316: (17020,892)
1317: (18252,12402)
1318: (28410,1355)
1319: (26717,28264)
1320: (19679,1226)
1321: (17702,24646)
1322: (12466,13944)
1323: (2152,2768)
1324: (26714,15889)
1325: (19732,7380)
1326: (29539,18405)
1327: (19200,20037)
1328: (6820,3667)
1329: (11759,13197)
1330: (23197,25993)
1331: (24417,25131)
1332: (5325,20269)
1333: (1829,4523)
1334: (22422,14148)
1335: (5146,27657)
1336: (11393,4502)
1337: (19981,29339)
1338: (282,11340)
1339: (24244,13649)
1340: (26877,7501)
1341: (682,3644)
1342: (3149,28231)
1343: (29052,9439)
1344: (17901,27709)
1345: (23568,20205)
1346: (15393,28001)
1347: (1401,828)
1348: (7422,28371)
1349: (26310,24053)
1350: (26933,10643)
1351: (6159,7990)
1352: (5979,3586)
1353: (24046,12180)
1354: (16544,6360)
1355: (10015,18534)
1356: (3193,28663)
1357: (13182,2288)
1358: (17452,392)
1359: (90,16227)
1360: (3852,18540)
1361: (1970,24865)
1362: (26143,18132)
1363: (15763,5258)
1364: (10771,9752)
1365: (11504,17437)
1366: (22304,8720)
1367: (3478,9361)
1368: (3131,15018)
1369: (5611,6392)
1370: (29407,19513)
