Nodes:
1: (43,2122)
369: (1501,14)
370: (408,1223)
371: (1034,2255)
372: (2868,2267)
373: (1593,860)
374: (1391,1822)
375: (2795,1544)
376: (2223,1342)
377: (1175,624)
378: (1891,2646)
379: (62,450)
380: (1668,2165)
381: (557,1878)
382: (8,1276)
383: (681,1223)
384: (1023,2319)
385: (799,1946)
386: (2896,250)
387: (628,2880)
388: (111,1203)
389: (2166,35)
390: (1591,2550)
391: (2463,2463)
392: (1501,2806)
393: (1809,1445)
394: (2946,793)
395: (448,1273)
396: (1072,798)
397: (1746,2617)
398: (1982,1153)
399: (2868,1873)
400: (2917,801)
401: (979,318)
402: (1222,1617)
403: (1685,654)
404: (2151,2595)
405: (558,997)
406: (494,2145)
407: (1093,241)
408: (533,503)
409: (1783,1979)
410: (2191,58)
411: (2448,1971)
412: (891,842)
413: (2733,732)
414: (2740,1704)
415: (2039,2755)
416: (1738,1243)
417: (547,343)
418: (2728,1402)
419: (1262,2289)
420: (106,2966)
421: (2670,2408)
422: (2147,185)
423: (1423,2471)
424: (1346,2056)
425: (1022,2847)
426: (689,1559)
427: (1772,1709)
428: (882,695)
429: (212,307)
430: (509,2490)
431: (2781,2991)
432: (785,2928)
433: (42,2694)
434: (2120,188)
435: (159,570)
436: (1287,843)
437: (1473,1197)
438: (1439,2780)
439: (851,1588)
440: (307,1564)
441: (2238,398)
442: (954,2030)
443: (154,47)
444: (1813,2401)
445: (740,1201)
446: (1625,2397)
447: (296,471)
448: (2184,2555)
449: (103,2537)
450: (2759,293)
451: (488,570)
452: (374,1326)
453: (1781,1583)
454: (1110,2921)
455: (865,899)
456: (310,214)
457: (982,1194)
458: (2243,2062)
459: (1449,2795)
460: (2221,2200)
461: (1430,2857)
462: (2987,1404)
463: (1248,1205)
464: (2935,751)
465: (957,2572)
466: (507,2516)
467: (1324,1336)
468: (2330,1087)
469: (2460,942)
470: (2819,2448)
471: (2062,2344)
472: (433,2113)
473: (5,2883)
474: (1043,1687)
475: (467,236)
476: (2203,265)
477: (1220,2732)
478: (1831,2530)
479: (1802,2352)
480: (1982,686)
481: (1344,1548)
482: (760,2788)
483: (2837,1203)
484: (1777,879)
485: (2976,1790)
486: (123,781)
487: (1289,1927)
488: (2966,1574)
489: (2758,587)
490: (2795,625)
491: (1433,2817)
492: (2169,718)
493: (622,2950)
494: (2808,1933)
495: (657,1630)
496: (173,1450)
497: (620,589)
498: (2821,1537)
499: (2548,2601)
500: (1311,489)
501: (2222,918)
502: (1408,2997)
503: (1557,321)
504: (2497,1175)
505: (676,240)
506: (2061,2092)
507: (2015,516)
508: (2141,1384)
509: (1775,659)
510: (2825,1736)
511: (1697,1940)
512: (2338,2728)
513: (286,2384)
514: (2699,924)
515: (2881,103)
516: (2631,1338)
517: (537,511)
518: (2154,2457)
519: (298,896)
520: (2019,2480)
521: (1342,1634)
522: (643,2052)
523: (1689,758)
524: (1996,1150)
525: (2476,2579)
526: (1837,2857)
527: (16,2176)
528: (2043,1041)
529: (1356,2267)
530: (0,101)
531: (93,998)
532: (1433,2287)
533: (310,1565)
534: (2032,2553)
535: (2421,1022)
536: (170,1520)
537: (292,923)
538: (858,1664)
539: (1759,1415)
540: (528,127)
541: (1142,1248)
542: (1158,1084)
543: (742,1346)
544: (2774,1761)
545: (2606,2838)
546: (993,2115)
547: (971,1019)
548: (2333,2144)
549: (753,2776)
550: (394,1500)
551: (2549,2692)
552: (1978,2432)
553: (2966,1753)
554: (1384,19)
555: (2563,287)
556: (516,1669)
557: (960,631)
558: (2738,1735)
559: (1206,1934)
560: (2019,2571)
561: (123,1901)
562: (2923,2012)
563: (2909,3000)
564: (2603,701)
565: (2567,152)
566: (2647,2414)
567: (2173,2585)
568: (825,1332)
569: (2916,980)
570: (487,2189)
571: (1457,1781)
572: (1952,338)
573: (1125,1276)
574: (837,1773)
575: (419,1727)
576: (507,1017)
577: (1593,685)
578: (2701,514)
579: (2104,1564)
580: (151,39)
581: (862,1445)
582: (1317,2242)
583: (1216,1673)
584: (1067,788)
585: (2405,2691)
586: (1989,2410)
587: (382,2829)
588: (18,2574)
589: (2616,2398)
590: (2577,392)
591: (363,655)
592: (2937,1574)
593: (1668,236)
594: (2104,1330)
595: (2094,537)
596: (2131,245)
597: (82,1693)
598: (1298,276)
599: (1641,2878)
600: (520,676)
601: (1760,1168)
602: (2039,657)
603: (1154,1909)
604: (1374,973)
605: (2764,2067)
606: (2023,0)
607: (1017,1563)
608: (731,2421)
609: (178,2548)
610: (1731,221)
611: (585,1366)
612: (210,1513)
613: (2332,2128)
614: (703,2458)
615: (564,2729)
616: (1350,974)
617: (1381,2417)
618: (461,1718)
619: (242,2244)
620: (282,1430)
621: (817,2591)
622: (806,79)
623: (2271,2329)
624: (2587,2393)
625: (581,2396)
626: (1078,2941)
627: (800,2992)
628: (2916,2087)
629: (1722,2453)
630: (2678,1519)
631: (1747,238)
632: (250,2184)
633: (2642,756)
634: (2645,2369)
635: (988,628)
636: (1809,1257)
637: (2189,1984)
638: (1918,1756)
639: (2880,157)
640: (1126,2072)
641: (1892,889)
642: (1214,1234)
643: (2227,1592)
644: (1258,2843)
645: (1071,2222)
646: (2045,193)
647: (329,1776)
648: (1716,636)
649: (1434,1024)
650: (2678,224)
651: (2364,1166)
652: (493,1669)
653: (1733,2915)
654: (1708,542)
655: (1527,2591)
656: (1814,2799)
657: (1770,2171)
658: (214,2806)
659: (1541,1071)
660: (1615,1023)
661: (1006,2781)
662: (140,2899)
663: (2245,815)
664: (1084,1477)
665: (1208,2702)
666: (1820,412)
667: (459,2912)
668: (1396,1173)
669: (1716,1416)
670: (2787,2954)
671: (1770,1838)
672: (2156,2899)
673: (515,999)
674: (485,851)
675: (857,2805)
676: (1755,2061)
677: (2330,1550)
678: (685,1560)
679: (1191,2272)
680: (375,2122)
681: (1944,484)
682: (1960,2233)
683: (41,2796)
684: (520,90)
685: (75,2984)
686: (1050,739)
687: (691,930)
688: (953,866)
689: (2731,54)
690: (1623,289)
691: (2959,421)
692: (2014,1391)
693: (511,2326)
694: (1902,405)
695: (2823,2263)
696: (320,32)
697: (1601,2506)
698: (1984,397)
699: (2338,776)
700: (2805,1060)
701: (624,2008)
702: (793,2380)
703: (2294,1255)
704: (2211,2635)
705: (1358,2384)
706: (2053,1187)
707: (1247,1922)
708: (2232,171)
709: (1087,1161)
710: (519,602)
711: (1464,2671)
712: (405,161)
713: (2362,2868)
714: (2658,1339)
715: (2490,1853)
716: (1313,537)
717: (1388,2630)
718: (119,2862)
719: (395,2061)
720: (2182,423)
721: (2651,969)
722: (2744,541)
723: (2812,1472)
724: (85,1905)
725: (2551,1890)
726: (518,2997)
727: (176,2682)
728: (1518,1547)
729: (1484,621)
730: (2884,1963)
731: (699,1282)
732: (2170,1374)
733: (1629,1313)
734: (2648,980)
735: (2835,491)
736: (1724,1892)
737: (2423,58)
738: (899,2589)
739: (1743,2721)
740: (361,1170)
741: (2328,1493)
742: (1085,856)
743: (1837,1562)
744: (1523,2442)
745: (1227,2250)
746: (1444,834)
747: (1698,973)
748: (2357,639)
749: (2773,16)
750: (1588,254)
751: (1418,1439)
752: (436,1844)
753: (2723,1828)
754: (1449,940)
755: (1276,1212)
756: (1567,2520)
757: (1876,1619)
758: (1705,2123)
759: (1774,2561)
760: (1892,695)
761: (1252,1600)
762: (2228,792)
763: (80,1341)
764: (1481,908)
765: (1984,933)
766: (1713,1985)
767: (1891,861)
768: (1495,1710)
769: (1635,1569)
770: (613,812)
771: (2698,2638)
772: (2872,288)
773: (721,1778)
774: (199,2554)
775: (592,598)
776: (2832,2528)
777: (1856,1258)
778: (2991,2747)
779: (1320,793)
780: (986,1923)
781: (2471,1434)
782: (177,1365)
783: (1543,1068)
784: (1862,1070)
785: (1743,2555)
786: (1034,1285)
787: (2727,385)
788: (835,2667)
789: (1310,2304)
790: (1219,1296)
791: (231,48)
792: (1109,99)
793: (1381,2431)
794: (2576,1207)
795: (395,2832)
796: (2571,2549)
797: (2037,2928)
798: (685,2658)
799: (2112,1060)
800: (2129,2113)
801: (1669,286)
802: (955,2204)
803: (223,938)
804: (2323,354)
805: (2021,1015)
806: (2237,2846)
807: (1271,475)
808: (1546,995)
809: (562,943)
810: (1944,1427)
811: (2250,434)
812: (737,1732)
813: (1580,928)
814: (1072,2709)
815: (2274,771)
816: (2587,1552)
817: (414,806)
818: (1940,2230)
819: (2884,1634)
820: (1239,2591)
821: (1312,2052)
822: (1394,802)
823: (163,469)
824: (2917,2485)
825: (778,1622)
826: (1223,966)
827: (2225,1677)
828: (229,1940)
829: (1740,1361)
830: (2679,988)
831: (262,128)
832: (1685,2532)
833: (2253,1403)
834: (2363,1041)
835: (285,1036)
836: (2735,2981)
837: (779,458)
838: (1081,18)
839: (2025,2184)
840: (1271,1719)
841: (99,270)
842: (794,765)
843: (2003,264)
844: (2603,1211)
845: (1594,1364)
846: (31,2044)
847: (503,198)
848: (329,2708)
849: (1648,2738)
850: (2085,1800)
851: (773,1961)
852: (762,1849)
853: (1286,2128)
854: (2285,780)
855: (933,2414)
856: (2390,19)
857: (502,1812)
858: (1187,1358)
859: (2354,199)
860: (1973,2736)
861: (2730,1305)
862: (2105,1560)
863: (1092,567)
864: (696,1718)
865: (28,1272)
866: (1636,448)
867: (2961,114)
868: (1576,2712)
869: (2993,274)
870: (1032,1860)
871: (892,93)
872: (2887,2373)
873: (1103,2163)
874: (2224,1983)
875: (1070,1498)
876: (855,2745)
877: (740,2724)
878: (1808,2933)
879: (2406,1875)
880: (482,1443)
881: (161,2647)
882: (456,409)
883: (2115,744)
884: (1209,2885)
885: (1466,1077)
886: (204,2424)
887: (86,1596)
888: (723,1990)
889: (2147,2320)
890: (1685,939)
891: (1335,2565)
892: (1973,2913)
893: (680,1296)
894: (2132,141)
895: (1161,1939)
896: (1169,1857)
897: (445,141)
898: (237,2823)
899: (2205,2952)
900: (2804,2244)
901: (2137,2775)
902: (2336,1042)
903: (2419,1892)
904: (912,2002)
905: (709,2797)
906: (668,1042)
907: (1751,930)
908: (2393,337)
909: (2888,915)
910: (1745,1821)
911: (2804,2821)
912: (1380,1665)
913: (249,2502)
914: (1242,957)
915: (350,2950)
916: (1927,2336)
917: (670,256)
918: (1541,1927)
919: (1455,70)
920: (1207,771)
921: (1262,217)
922: (95,2185)
923: (1913,2172)
924: (982,618)
925: (821,1611)
926: (1145,2330)
927: (386,631)
928: (724,1103)
929: (1166,2299)
930: (95,544)
931: (95,2467)
932: (1590,2299)
933: (1217,1257)
934: (2683,450)
935: (974,2399)
936: (2438,2593)
937: (2010,2115)
938: (295,187)
939: (605,1160)
940: (1330,2387)
941: (1801,277)
942: (276,835)
943: (2885,2)
944: (1920,989)
945: (2701,283)
946: (669,464)
947: (406,2004)
948: (1599,1351)
949: (1363,956)
950: (1623,395)
951: (1411,2182)
952: (1812,2854)
953: (2374,2311)
954: (2616,90)
955: (2240,2253)
956: (2017,1174)
957: (2966,298)
958: (1671,2996)
959: (2869,442)
960: (569,282)
961: (1013,1818)
962: (1204,1080)
963: (2499,1408)
964: (1950,2237)
965: (941,2977)
966: (858,1991)
967: (2581,1407)
968: (1310,2881)
969: (2773,2155)
970: (628,2534)
971: (1238,1389)
972: (1870,2070)
973: (46,128)
974: (2146,1787)
975: (422,133)
976: (1706,110)
977: (835,2313)
978: (2250,2852)
979: (1481,28)
980: (1130,1357)
981: (2868,593)
982: (2208,618)
983: (1322,2342)
984: (2172,1178)
985: (1483,829)
986: (1591,1815)
987: (1170,1279)
988: (2930,315)
989: (1110,602)
990: (229,813)
991: (1460,960)
992: (2787,1637)
993: (1161,1276)
994: (2014,2942)
995: (2391,2376)
996: (1273,2919)
997: (220,1384)
998: (1620,2002)
999: (752,1296)
1000: (523,1810)
Edges:
(1,12): 209.68
(1,36): 118.79
(1,117): 207.72
(1,126): 46.8
(1,245): 277.44
(1,315): 181.12
(1,320): 178.23
(1,527): 102.44
(1,619): 448.3
(1,632): 270.36
(1,724): 313.31
(1,846): 147.21
(1,922): 160.3
(2,91): 294.2
(2,114): 344.86
(2,131): 268.25
(2,171): 97.94
(2,323): 243.53
(2,398): 132.55
(2,416): 365.18
(2,524): 122.73
(2,528): 192.57
(2,601): 205.73
(2,636): 336.08
(2,706): 212.97
(2,765): 230.98
(2,777): 178.62
(2,784): 148.68
(2,799): 355.81
(2,805): 260.33
(2,944): 209.19
(2,956): 136.3
(3,20): 173.35
(3,40): 97.15
(3,101): 315.4
(3,164): 326.79
(3,225): 250.2
(3,248): 203.62
(3,310): 372.36
(3,334): 309.41
(3,359): 334.66
(3,399): 189.08
(3,494): 114.2
(3,544): 330.97
(3,562): 293.33
(3,605): 189.87
(3,628): 340.55
(3,725): 336.11
(3,730): 219.7
(3,753): 203.23
(3,969): 351.51
(4,1): 470.94
(4,12): 125.26
(4,13): 117.36
(4,36): 235.17
(4,98): 424.71
(4,126): 486.1
(4,136): 498.5
(4,216): 224.84
(4,561): 87.88
(4,597): 290.81
(4,647): 412.69
(4,724): 90.62
(4,752): 437.73
(4,828): 241.35
(4,846): 402.6
(4,887): 446.65
(5,37): 147.36
(5,39): 121.6
(5,85): 267.06
(5,135): 106.11
(5,196): 80.0
(5,257): 324.88
(5,593): 111.98
(5,610): 43.61
(5,631): 68.98
(5,690): 235.83
(5,801): 176.08
(5,941): 202.98
(5,976): 99.99
(6,56): 196.38
(6,80): 108.6
(6,89): 227.92
(6,288): 207.98
(6,362): 86.39
(6,474): 276.32
(6,559): 217.77
(6,603): 129.89
(6,780): 193.0
(6,870): 153.21
(6,895): 228.12
(6,896): 135.74
(6,961): 173.96
(7,54): 296.94
(7,337): 256.49
(7,375): 472.73
(7,418): 316.37
(7,516): 172.42
(7,630): 174.52
(7,714): 278.34
(7,723): 412.12
(7,741): 306.45
(7,781): 199.91
(7,816): 114.26
(7,844): 468.44
(7,861): 296.04
(7,963): 179.83
(7,967): 91.2
(8,83): 300.52
(8,211): 52.07
(8,293): 305.13
(8,378): 212.16
(8,397): 199.25
(8,415): 235.17
(8,526): 133.38
(8,656): 97.58
(8,739): 187.23
(8,860): 136.49
(8,878): 312.64
(8,952): 132.23
(9,61): 140.85
(9,67): 173.26
(9,173): 308.22
(9,186): 257.45
(9,289): 349.38
(9,305): 190.27
(9,336): 312.41
(9,344): 155.68
(9,497): 277.68
(9,837): 48.69
(9,946): 107.08
(10,134): 45.01
(10,277): 171.5
(10,299): 167.31
(10,409): 111.38
(10,511): 19.52
(10,671): 206.81
(10,676): 176.06
(10,736): 68.07
(10,766): 115.28
(10,910): 177.75
(10,998): 137.83
(11,7): 421.3
(11,132): 208.06
(11,237): 327.92
(11,337): 351.02
(11,376): 231.72
(11,508): 331.37
(11,579): 346.31
(11,594): 414.97
(11,643): 207.48
(11,677): 89.72
(11,703): 453.65
(11,732): 236.64
(11,741): 46.11
(11,781): 350.23
(11,827): 341.64
(11,833): 134.79
(11,862): 387.94
(11,963): 428.94
(12,1): 237.59
(12,4): 134.35
(12,13): 204.75
(12,36): 132.79
(12,117): 490.25
(12,126): 403.36
(12,216): 405.77
(12,527): 473.19
(12,561): 111.36
(12,597): 332.34
(12,632): 509.12
(12,724): 90.93
(12,828): 217.81
(12,846): 211.29
(12,922): 316.31
(13,4): 111.24
(13,12): 198.85
(13,36): 332.33
(13,93): 353.68
(13,98): 339.11
(13,102): 344.24
(13,136): 267.5
(13,216): 252.85
(13,561): 166.17
(13,575): 305.64
(13,597): 312.05
(13,647): 247.49
(13,724): 230.19
(13,752): 316.55
(13,828): 159.92
(13,846): 402.56
(13,887): 472.42
(13,947): 386.46
(14,46): 249.16
(14,130): 192.86
(14,233): 88.19
(14,331): 290.09
(14,351): 218.56
(14,370): 65.08
(14,395): 55.19
(14,452): 162.35
(14,611): 315.84
(14,740): 145.78
(14,880): 332.65
(15,158): 84.87
(15,166): 257.77
(15,174): 250.67
(15,253): 186.86
(15,255): 55.14
(15,262): 351.11
(15,287): 216.12
(15,326): 101.13
(15,364): 378.12
(15,431): 329.24
(15,545): 88.9
(15,551): 275.54
(15,670): 293.88
(15,771): 326.3
(15,836): 280.16
(15,911): 194.94
(16,23): 477.2
(16,34): 182.18
(16,111): 376.97
(16,223): 140.77
(16,230): 405.9
(16,256): 344.98
(16,264): 144.15
(16,277): 479.46
(16,427): 370.23
(16,453): 444.81
(16,579): 236.98
(16,638): 157.68
(16,643): 364.18
(16,671): 436.11
(16,743): 378.02
(16,757): 240.67
(16,827): 346.09
(16,850): 210.5
(16,862): 261.59
(16,974): 243.92
(17,159): 258.16
(17,215): 8.35
(17,279): 311.93
(17,420): 72.51
(17,473): 212.09
(17,658): 172.27
(17,662): 60.44
(17,683): 238.05
(17,685): 130.18
(17,718): 163.82
(17,898): 250.98
(18,89): 177.84
(18,116): 127.45
(18,220): 174.19
(18,244): 172.72
(18,301): 118.59
(18,385): 237.44
(18,538): 204.77
(18,574): 61.06
(18,773): 118.55
(18,812): 142.69
(18,851): 297.16
(18,852): 120.58
(18,864): 235.15
(19,141): 181.2
(19,246): 258.44
(19,286): 286.02
(19,335): 206.32
(19,430): 243.53
(19,466): 267.85
(19,513): 172.77
(19,609): 304.08
(19,774): 189.18
(19,886): 275.07
(19,913): 142.6
(20,3): 224.35
(20,40): 292.59
(20,96): 166.8
(20,120): 269.32
(20,225): 222.08
(20,269): 212.79
(20,359): 211.66
(20,399): 212.97
(20,414): 154.84
(20,494): 248.59
(20,510): 260.39
(20,544): 140.64
(20,558): 162.0
(20,715): 428.06
(20,725): 263.4
(20,730): 430.51
(20,753): 17.37
(20,992): 364.96
(21,35): 353.62
(21,106): 294.48
(21,108): 175.08
(21,145): 233.57
(21,184): 26.8
(21,424): 182.17
(21,529): 219.38
(21,532): 313.83
(21,582): 314.25
(21,821): 224.45
(21,853): 226.9
(21,951): 140.67
(22,35): 135.75
(22,108): 448.27
(22,144): 282.28
(22,175): 270.3
(22,204): 289.11
(22,380): 175.66
(22,444): 356.16
(22,446): 296.78
(22,479): 208.1
(22,629): 371.56
(22,657): 165.01
(22,676): 223.48
(22,758): 244.3
(22,818): 341.92
(22,916): 393.5
(22,923): 331.83
(22,932): 156.9
(22,964): 430.29
(22,972): 407.5
(22,998): 461.62
(23,34): 273.34
(23,94): 332.8
(23,175): 349.63
(23,277): 359.21
(23,367): 242.35
(23,409): 250.3
(23,506): 382.84
(23,638): 213.22
(23,671): 292.5
(23,736): 422.27
(23,850): 275.11
(23,937): 329.9
(23,972): 192.01
(24,62): 157.6
(24,104): 367.95
(24,113): 103.25
(24,139): 179.81
(24,178): 250.68
(24,179): 250.15
(24,254): 255.03
(24,365): 32.25
(24,391): 198.19
(24,448): 281.69
(24,518): 236.26
(24,623): 106.44
(24,889): 230.31
(24,936): 259.37
(24,953): 149.95
(24,955): 276.24
(24,995): 133.68
(25,67): 155.59
(25,173): 274.5
(25,186): 167.74
(25,289): 205.05
(25,336): 305.28
(25,401): 173.25
(25,557): 228.07
(25,635): 352.79
(25,863): 266.5
(25,924): 234.83
(26,19): 389.88
(26,115): 184.54
(26,245): 418.35
(26,246): 83.27
(26,320): 240.16
(26,335): 149.75
(26,449): 172.84
(26,513): 210.45
(26,588): 229.94
(26,609): 130.05
(26,619): 412.7
(26,727): 272.65
(26,774): 203.65
(26,881): 241.87
(26,886): 94.27
(26,913): 245.75
(26,931): 57.88
(27,278): 213.98
(27,432): 398.3
(27,482): 106.29
(27,549): 87.78
(27,615): 394.35
(27,621): 176.11
(27,675): 167.29
(27,738): 286.37
(27,788): 123.04
(27,798): 213.48
(27,876): 124.54
(27,877): 68.77
(27,905): 194.3
(28,149): 280.01
(28,162): 441.37
(28,163): 265.62
(28,389): 69.96
(28,410): 45.26
(28,422): 184.97
(28,434): 262.8
(28,476): 416.48
(28,596): 256.82
(28,606): 290.21
(28,708): 215.27
(28,737): 395.81
(28,856): 229.79
(28,859): 391.81
(28,894): 262.36
(29,31): 432.79
(29,105): 451.07
(29,165): 155.19
(29,252): 362.71
(29,273): 120.54
(29,394): 246.28
(29,400): 199.46
(29,413): 91.94
(29,464): 217.89
(29,489): 243.3
(29,490): 162.31
(29,514): 314.49
(29,564): 245.98
(29,578): 298.08
(29,633): 231.48
(29,722): 291.01
(29,735): 431.99
(29,909): 400.23
(29,981): 169.98
(30,15): 509.82
(30,158): 739.66
(30,174): 530.25
(30,255): 465.92
(30,262): 274.07
(30,287): 690.71
(30,326): 711.69
(30,364): 609.0
(30,431): 230.12
(30,545): 486.06
(30,563): 30.98
(30,670): 179.61
(30,771): 669.14
(30,778): 422.72
(30,836): 266.36
(30,911): 291.67
(31,38): 335.32
(31,105): 338.27
(31,157): 266.7
(31,240): 282.63
(31,266): 469.42
(31,347): 356.37
(31,413): 310.5
(31,469): 381.22
(31,514): 85.73
(31,569): 362.67
(31,633): 317.88
(31,700): 176.66
(31,721): 89.92
(31,734): 79.44
(31,830): 62.12
(31,844): 417.73
(31,909): 341.25
(32,71): 155.54
