Nodes:
1: (1594,8834)
147: (9269,13578)
148: (12192,7505)
149: (14899,12461)
150: (2520,9078)
151: (2102,4570)
152: (14654,5967)
153: (10757,1756)
154: (2968,10905)
155: (2155,6115)
156: (13861,5775)
157: (9756,6641)
158: (7643,2181)
159: (2323,5048)
160: (5013,12531)
161: (2120,42)
162: (9216,7638)
163: (10130,14231)
164: (8359,12188)
165: (2571,901)
166: (7562,9512)
167: (5977,3674)
168: (2495,3404)
169: (7497,3565)
170: (6424,7340)
171: (2540,11762)
172: (6562,2393)
173: (130,2269)
174: (12469,6798)
175: (9240,12298)
176: (3840,3879)
177: (12305,9748)
178: (11029,11515)
179: (14478,2544)
180: (2680,3275)
181: (209,3363)
182: (6018,6085)
183: (1319,12908)
184: (5597,6318)
185: (7230,7673)
186: (12093,2671)
187: (7947,1135)
188: (1021,7159)
189: (10497,5905)
190: (12296,8840)
191: (4438,3165)
192: (8732,3247)
193: (5598,725)
194: (6783,13865)
195: (775,3642)
196: (998,2323)
197: (8908,4579)
198: (5254,4021)
199: (741,2723)
200: (12441,1746)
201: (3554,4136)
202: (3675,244)
203: (7074,8365)
204: (6909,1483)
205: (5323,12787)
206: (2955,11806)
207: (10821,14628)
208: (12505,983)
209: (43,10057)
210: (14117,9757)
211: (6514,10970)
212: (569,5863)
213: (4407,7321)
214: (10306,14487)
215: (8423,13044)
216: (8887,7468)
217: (5736,2332)
218: (8104,13133)
219: (12607,4784)
220: (5399,10637)
221: (6266,7759)
222: (14816,407)
223: (1087,521)
224: (12469,6345)
225: (4857,9583)
226: (5846,11587)
227: (8512,5032)
228: (1343,11819)
229: (5351,246)
230: (8555,5674)
231: (218,7002)
232: (13552,9401)
233: (3421,3129)
234: (651,11195)
235: (6148,2679)
236: (6407,1673)
237: (5489,2638)
238: (10639,13995)
239: (150,7800)
240: (1058,2743)
241: (12007,6775)
242: (3561,4717)
243: (7004,4817)
244: (2958,7733)
245: (5572,7102)
246: (12457,14785)
247: (10554,1085)
248: (4457,12115)
249: (610,5089)
250: (1247,8417)
251: (12301,12826)
252: (13838,11539)
253: (6135,12271)
254: (972,10871)
255: (8468,10483)
256: (5874,2417)
257: (328,5542)
258: (1466,13053)
259: (12596,14497)
260: (303,8544)
261: (2190,2818)
262: (10301,3582)
263: (12794,10477)
264: (4326,1597)
265: (8022,12433)
266: (1661,10740)
267: (8294,5489)
268: (5585,6493)
269: (12099,4646)
270: (4337,4835)
271: (11043,10343)
272: (9789,13422)
273: (11626,9592)
274: (8643,652)
275: (6069,8966)
276: (2121,5763)
277: (3420,1075)
278: (8704,5241)
279: (10908,2915)
280: (12459,2397)
281: (8208,2320)
282: (7602,809)
283: (10196,4085)
284: (3627,11040)
285: (3664,1474)
286: (5445,9586)
287: (5097,7742)
288: (8167,7777)
289: (8580,14886)
290: (14059,4895)
291: (7467,9336)
292: (6219,964)
293: (9846,3697)
294: (2557,10185)
295: (3965,2421)
296: (11527,414)
297: (3207,4893)
298: (7551,9398)
299: (1809,11781)
300: (11880,1434)
301: (7886,7327)
302: (6060,9431)
303: (1750,13053)
304: (4045,13258)
305: (2422,14249)
306: (11548,204)
307: (2226,4433)
308: (10775,12751)
309: (5041,5861)
310: (9404,14466)
311: (12545,13346)
312: (6739,9669)
313: (5540,13929)
314: (14931,61)
315: (5979,3730)
316: (6988,11713)
317: (13914,13381)
318: (1905,13386)
319: (12670,7576)
320: (8700,2154)
321: (8185,5719)
322: (5002,4293)
323: (12840,567)
324: (4861,6632)
325: (3400,7342)
326: (7056,3123)
327: (4804,6693)
328: (1047,6998)
329: (8036,9134)
330: (6520,2790)
331: (4620,10594)
332: (12606,9024)
333: (12002,2360)
334: (9595,8303)
335: (9573,8442)
336: (6569,9136)
337: (14412,7234)
338: (7531,3752)
339: (13001,4238)
340: (6919,4310)
341: (5211,5868)
342: (12106,6153)
343: (5247,6243)
344: (1682,12033)
345: (6444,7160)
346: (13670,6156)
347: (4467,1119)
348: (6082,4836)
349: (5084,7414)
350: (3986,2803)
351: (13751,11034)
352: (7162,1062)
353: (9121,13387)
354: (7169,12957)
355: (5665,6555)
356: (4945,9834)
357: (5613,4305)
358: (11017,10187)
359: (8300,12738)
360: (6166,10824)
361: (336,13635)
362: (14945,8842)
363: (8831,5547)
364: (5750,12343)
365: (10699,170)
366: (13112,2745)
367: (11362,13037)
368: (6186,11957)
369: (12749,4854)
370: (9081,14443)
371: (2793,4834)
372: (14399,4319)
373: (1032,9463)
374: (11801,1069)
375: (5476,14038)
376: (10607,1862)
377: (11729,4825)
378: (8832,9940)
379: (6940,4279)
380: (4694,6594)
381: (12671,14741)
382: (4657,5295)
383: (4284,2755)
384: (6816,10987)
385: (2575,652)
386: (6493,6915)
387: (3761,10151)
388: (3657,12206)
389: (4357,6182)
390: (5909,11109)
391: (11353,2417)
392: (10742,1611)
393: (3265,364)
394: (8943,11747)
395: (13753,13370)
396: (5857,2205)
397: (2233,4629)
398: (1370,12944)
399: (6423,3015)
400: (12647,10401)
401: (12348,5736)
402: (5892,9856)
403: (1346,3614)
404: (5420,14624)
405: (12438,6250)
406: (1901,13460)
407: (10497,1957)
408: (3495,8477)
409: (2842,7115)
410: (9708,4286)
411: (12161,14548)
412: (4552,1412)
413: (9179,5127)
414: (11064,14480)
415: (10893,10542)
416: (8760,13206)
417: (14741,10927)
418: (3076,10641)
419: (7532,13733)
420: (5820,9232)
421: (5411,354)
422: (13566,2347)
423: (9932,1690)
424: (12397,8302)
425: (344,14273)
426: (910,5573)
427: (14364,13237)
428: (5918,8762)
429: (14974,8492)
430: (11479,13613)
431: (11117,13107)
432: (13543,12963)
433: (9346,8750)
434: (13883,4952)
435: (4867,10697)
436: (858,9238)
437: (2682,6783)
438: (1521,5824)
439: (2843,6342)
440: (11075,14647)
441: (13537,6519)
442: (2422,3305)
443: (7482,4009)
444: (1762,9431)
445: (3901,419)
446: (2336,2233)
447: (1306,11127)
448: (10348,14227)
449: (13989,206)
450: (5791,1833)
451: (13210,10924)
452: (3915,2252)
453: (3383,1743)
454: (2031,13103)
455: (998,8012)
456: (8733,10527)
457: (10337,14614)
458: (5169,8885)
459: (4802,1894)
460: (6325,3201)
461: (1757,3000)
462: (5160,14736)
463: (14410,12176)
464: (6355,13498)
465: (13184,9690)
466: (4697,3221)
467: (5307,2878)
468: (12528,12084)
469: (6462,2664)
470: (12448,3164)
471: (1213,7261)
472: (6119,8510)
473: (5257,6600)
474: (2711,664)
475: (5677,9667)
476: (8210,3661)
477: (4587,7418)
478: (7161,5807)
479: (7133,2972)
480: (14013,11554)
481: (6751,11925)
482: (9301,5208)
483: (3404,409)
484: (7277,7076)
485: (12188,8239)
486: (14227,10925)
487: (9726,11761)
488: (6418,2336)
489: (1090,7718)
490: (965,541)
491: (7059,7970)
492: (14080,11577)
493: (5642,14048)
494: (6882,8568)
495: (6512,8575)
496: (3861,7967)
497: (11073,9159)
498: (5656,1333)
499: (11892,70)
500: (10516,11857)
501: (2085,9419)
502: (4848,8824)
503: (8802,3617)
504: (12730,421)
505: (13015,4991)
506: (7236,5223)
507: (5931,1094)
508: (7408,8185)
509: (2765,1387)
510: (2503,4576)
511: (2496,3202)
512: (613,2735)
513: (11432,13988)
514: (10654,13512)
515: (13461,5298)
516: (8804,12363)
517: (8814,12839)
518: (4185,4584)
519: (8604,13186)
520: (6171,11306)
521: (4766,1468)
522: (3492,4824)
523: (12847,14836)
524: (14664,12955)
525: (5027,9252)
526: (13685,10310)
527: (3625,8117)
528: (11425,14867)
529: (12940,9840)
530: (13601,14445)
531: (13421,5973)
532: (1843,4190)
533: (4804,4012)
534: (14535,8343)
535: (8429,12912)
536: (12709,3584)
537: (4744,6740)
538: (2529,12724)
539: (14827,3459)
540: (5331,8575)
541: (6837,6380)
542: (9864,4687)
543: (3154,11362)
544: (12096,4423)
545: (12880,12128)
546: (9948,14756)
547: (4078,6728)
548: (703,7828)
549: (3964,759)
550: (13538,478)
551: (3597,10757)
552: (13216,13420)
553: (14707,7064)
554: (8495,7964)
555: (6704,8138)
556: (12745,7924)
557: (10931,6447)
558: (12866,5606)
559: (13408,2898)
560: (636,4098)
561: (7516,492)
562: (6413,10879)
563: (11759,8264)
564: (9774,430)
565: (3096,9478)
566: (1472,4880)
567: (1759,11159)
568: (5308,6585)
569: (13847,8378)
570: (5757,2594)
571: (12042,1272)
572: (4166,13802)
573: (10255,4436)
574: (6721,4721)
575: (723,2545)
576: (1735,5814)
577: (13200,11616)
578: (4824,4249)
579: (11433,5199)
580: (2662,8144)
581: (1944,2439)
582: (2329,10013)
583: (9704,9438)
584: (14575,7966)
585: (334,8479)
586: (1602,10626)
587: (14392,5733)
588: (3368,11107)
589: (8602,6713)
590: (2870,6342)
591: (6216,10226)
592: (13989,6444)
593: (289,3349)
594: (13445,184)
595: (11019,9713)
596: (4234,13037)
597: (12537,13098)
598: (5476,6051)
599: (7898,6982)
600: (8513,5378)
601: (1563,3416)
602: (6906,3718)
603: (3638,8783)
604: (83,3031)
605: (6518,711)
606: (2152,5383)
607: (4735,1132)
608: (14221,11248)
609: (7608,2103)
610: (541,13783)
611: (14921,9515)
612: (2193,789)
613: (1500,7254)
614: (7807,3785)
615: (7500,12564)
616: (10957,2866)
617: (7340,10902)
618: (1441,8379)
619: (1374,13195)
620: (2023,2213)
621: (4014,4107)
622: (5904,580)
623: (8518,14262)
624: (4074,10106)
625: (9140,1441)
626: (10960,4424)
627: (6512,7278)
628: (11550,12531)
629: (14312,6099)
630: (9012,3275)
631: (6710,12507)
632: (9216,10788)
633: (4818,13373)
634: (11337,2469)
635: (6119,7904)
636: (6291,13010)
637: (11816,11575)
638: (4598,7128)
639: (7438,14706)
640: (2986,8367)
641: (6956,14882)
642: (14996,4096)
643: (8748,7308)
644: (10143,11406)
645: (9961,9454)
646: (1394,12177)
647: (4579,8345)
648: (5266,1159)
649: (11642,14588)
650: (10503,6248)
651: (9313,14203)
652: (10925,659)
653: (12682,538)
654: (5145,13787)
655: (1170,9327)
656: (8963,10918)
657: (14174,5065)
658: (2824,14363)
659: (6623,14917)
660: (5343,8449)
661: (14728,9907)
662: (4236,2626)
663: (4943,1833)
664: (14748,13028)
665: (9885,2220)
666: (3600,5414)
667: (1034,4358)
668: (13185,7229)
669: (2343,11259)
670: (4437,13521)
671: (12347,9764)
672: (2772,12792)
673: (4729,13117)
674: (1115,6388)
675: (10925,6677)
676: (1863,12781)
677: (4265,11992)
678: (2506,2541)
679: (2928,3983)
680: (2428,6695)
681: (3015,3434)
682: (2689,9659)
683: (5820,609)
684: (4616,6686)
685: (13393,2675)
686: (3169,10053)
687: (9597,12009)
688: (6858,6660)
689: (2053,1633)
690: (10200,7342)
691: (2241,4396)
692: (7969,2417)
693: (7729,14385)
694: (7179,13331)
695: (6495,5451)
696: (5486,14161)
697: (13436,6080)
698: (5149,8835)
699: (9342,11219)
700: (9001,7746)
701: (3294,8899)
702: (2892,4172)
703: (4205,7285)
704: (13726,14848)
705: (88,8025)
706: (4507,13995)
707: (6670,8571)
708: (5599,11364)
709: (14770,11612)
710: (11258,2314)
711: (13037,7055)
712: (3951,5108)
713: (7446,7935)
714: (2568,3221)
715: (9790,13471)
716: (14103,5655)
717: (739,4987)
718: (8369,3379)
719: (13301,9690)
720: (6955,8317)
721: (6824,4636)
722: (1674,3467)
723: (10626,1465)
724: (6859,4111)
725: (3419,4697)
726: (1626,6455)
727: (3573,11061)
728: (5724,14748)
729: (10758,4031)
730: (2769,12163)
731: (7606,14721)
732: (1249,6185)
733: (13207,11835)
734: (9448,6770)
735: (7222,13621)
736: (11883,12469)
737: (7597,5279)
738: (12022,5086)
739: (4780,13229)
740: (1014,2891)
741: (12665,1691)
742: (238,771)
743: (5511,10165)
744: (1055,6673)
745: (4668,13642)
746: (14245,6664)
747: (949,6053)
748: (4704,7667)
749: (6029,3100)
750: (5650,889)
751: (144,9709)
752: (301,14287)
753: (9080,7284)
754: (923,9080)
755: (11634,12719)
756: (9724,13780)
757: (6541,10090)
758: (8113,9815)
759: (3138,9628)
760: (3180,59)
761: (9151,14364)
762: (10035,9329)
763: (7257,5782)
764: (12877,586)
765: (6608,11947)
766: (3388,1909)
767: (12455,6860)
768: (10128,4656)
769: (11332,11733)
770: (3648,5573)
771: (7221,6644)
772: (12891,12458)
773: (5701,12125)
774: (14697,14050)
775: (9182,14170)
776: (9874,3004)
777: (7136,9424)
778: (4522,12959)
779: (2080,1924)
780: (10335,8794)
781: (6968,1354)
782: (9861,8712)
783: (12171,7411)
784: (534,11208)
785: (12872,14548)
786: (5455,13149)
787: (1895,8255)
788: (13082,7440)
789: (51,9883)
790: (14546,2466)
791: (1646,8525)
792: (2186,10280)
793: (8416,4204)
794: (8545,11159)
795: (2754,13188)
796: (2034,874)
797: (5479,2583)
798: (5924,3484)
799: (10458,6752)
800: (7537,6951)
801: (11784,2019)
802: (1570,14837)
803: (14341,553)
804: (13355,7504)
805: (5962,7071)
806: (12651,13335)
807: (5121,2890)
808: (9596,3274)
809: (8193,2074)
810: (7483,7969)
811: (13849,14984)
812: (4039,13615)
813: (7076,5250)
814: (8,2050)
815: (4425,3235)
816: (4192,13591)
817: (13134,91)
818: (8854,14317)
819: (1496,1647)
820: (6054,13428)
821: (11926,9585)
822: (14681,7096)
823: (9456,11623)
824: (11310,12111)
825: (3595,5817)
826: (278,6329)
827: (13387,4349)
828: (11408,6407)
829: (12523,653)
830: (3959,13835)
831: (12377,8620)
832: (3102,14978)
833: (9795,6599)
834: (10288,3819)
835: (13171,3034)
836: (12463,14390)
837: (6727,12586)
838: (4249,2912)
839: (13449,5252)
840: (509,9276)
841: (10903,12720)
842: (8514,9969)
843: (8020,12477)
844: (4091,479)
845: (11062,11866)
846: (3330,431)
847: (5381,7747)
848: (13549,6438)
849: (2333,13632)
850: (2878,13721)
851: (7440,14773)
852: (7681,9996)
853: (7213,5096)
854: (9653,1560)
855: (3155,14341)
856: (9633,9407)
857: (704,11290)
858: (562,7679)
859: (13075,2451)
860: (2709,8171)
861: (8666,3581)
862: (7843,14293)
863: (1849,5448)
864: (2772,99)
865: (6746,8199)
866: (11492,9831)
867: (1169,2727)
868: (3899,2638)
869: (14796,9723)
870: (1420,1685)
871: (2344,14207)
872: (10712,1715)
873: (7509,4988)
874: (12226,2170)
875: (552,5)
876: (6109,12066)
877: (6043,9240)
878: (7030,14844)
879: (2038,11664)
880: (10539,11279)
881: (9411,12651)
882: (9351,13741)
883: (679,2274)
884: (14972,3615)
885: (3140,6608)
886: (6520,3949)
887: (2868,7227)
888: (2021,1150)
889: (7323,14506)
890: (14580,591)
891: (2409,5887)
892: (7576,14554)
893: (3185,7623)
894: (8694,3130)
895: (9590,7320)
896: (13627,9487)
897: (14238,1091)
898: (11543,8792)
899: (10793,10506)
900: (14080,11239)
901: (13836,7044)
902: (10983,6139)
903: (13503,13411)
904: (4109,12428)
905: (1843,12747)
906: (14930,992)
907: (13623,11026)
908: (4590,12266)
909: (2245,11470)
910: (687,10790)
911: (11906,11192)
912: (2634,4738)
913: (9137,7189)
914: (7755,3215)
915: (1755,11217)
916: (7625,6182)
917: (1006,5757)
918: (9273,9156)
919: (7585,4845)
920: (887,9613)
921: (13020,12038)
922: (14103,14491)
923: (4057,9345)
924: (7358,4649)
925: (4148,10882)
926: (14869,10256)
927: (7353,3910)
928: (11405,7894)
929: (8973,1965)
930: (8760,3053)
931: (3851,13494)
932: (895,503)
933: (533,12835)
934: (2498,10189)
935: (12026,1042)
936: (10781,929)
937: (12500,222)
938: (14049,6243)
939: (7304,2479)
940: (8430,2946)
941: (4448,12061)
942: (10158,12396)
943: (12830,2017)
944: (1717,2519)
945: (3287,11487)
946: (1169,392)
947: (4100,228)
948: (7164,9861)
949: (4501,12063)
950: (11864,7783)
951: (1965,9910)
952: (2432,5465)
953: (6181,443)
954: (7210,1113)
955: (8079,9480)
956: (1261,4055)
957: (11552,9771)
958: (213,1795)
959: (514,1041)
960: (11918,3760)
961: (13833,537)
962: (3021,14753)
963: (6083,5036)
964: (8365,4051)
965: (2352,13032)
966: (10223,4590)
967: (1957,7131)
968: (2458,10171)
969: (1512,6923)
970: (11374,13642)
971: (14841,12697)
972: (4611,3465)
973: (6995,3214)
974: (6289,4725)
975: (2891,6112)
976: (8939,326)
977: (10252,11436)
978: (11381,2173)
979: (14632,10561)
980: (9616,5749)
981: (11225,9602)
982: (12430,7734)
983: (7486,3200)
984: (1349,12748)
985: (14758,275)
986: (1531,5390)
987: (12976,894)
988: (4358,1148)
989: (3779,14218)
990: (7743,4637)
991: (12839,12233)
992: (1103,5519)
993: (5304,621)
994: (12695,2530)
995: (2217,8354)
996: (7274,12370)
997: (4860,2197)
998: (7403,4900)
999: (266,11095)
1000: (12496,4514)
1001: (12228,13484)
1002: (1645,5130)
1003: (3633,4129)
1004: (10751,1706)
1005: (5731,4176)
1006: (9785,7353)
1007: (6727,3050)
1008: (13939,1723)
1009: (6149,14881)
1010: (9951,1033)
1011: (2843,14661)
1012: (13197,2745)
1013: (1308,8739)
1014: (7487,14579)
1015: (3740,14756)
1016: (2647,6537)
1017: (4923,5997)
1018: (12864,13174)
1019: (9482,13225)
1020: (8654,10746)
1021: (10984,13180)
1022: (4601,13415)
1023: (7374,13495)
1024: (2008,10503)
1025: (6002,4063)
1026: (7961,10711)
1027: (10785,12647)
1028: (910,7806)
1029: (13232,14851)
1030: (7610,9049)
1031: (14620,2777)
1032: (10530,11095)
1033: (1994,3915)
1034: (14816,2027)
1035: (10406,271)
1036: (8412,162)
1037: (236,2496)
1038: (7376,7758)
1039: (6782,3487)
1040: (8767,2136)
1041: (7651,3151)
1042: (4983,6053)
1043: (5240,118)
1044: (12531,5515)
1045: (2086,6642)
1046: (7507,13695)
1047: (2792,4385)
1048: (4781,7461)
1049: (2523,1284)
1050: (9104,1364)
1051: (13676,8284)
1052: (7327,4)
1053: (10874,4092)
1054: (5587,9264)
1055: (6152,2393)
1056: (11149,9391)
1057: (4299,9404)
1058: (2147,14693)
1059: (3879,8485)
1060: (3769,2163)
1061: (2305,3849)
1062: (6586,14793)
1063: (426,3490)
1064: (5458,7944)
1065: (1389,5982)
1066: (5015,7683)
1067: (5975,11404)
1068: (14775,12908)
1069: (4497,13302)
1070: (7862,12286)
1071: (3514,1251)
1072: (8525,2910)
1073: (4204,1021)
1074: (4238,476)
1075: (3948,60)
1076: (4605,7885)
1077: (3916,12353)
1078: (4698,9714)
1079: (10263,3086)
1080: (8521,171)
1081: (14419,10183)
1082: (1991,1583)
1083: (1583,13002)
1084: (10608,11793)
1085: (10206,13040)
1086: (12736,1683)
1087: (5045,8828)
1088: (10771,9969)
1089: (8172,9450)
1090: (13738,13212)
1091: (4170,12560)
1092: (14179,11922)
1093: (5615,14864)
1094: (4200,12226)
1095: (5949,8467)
1096: (14036,12583)
1097: (6093,5025)
1098: (6887,10069)
1099: (413,11700)
1100: (14605,3330)
1101: (13771,5701)
1102: (6265,8500)
1103: (13152,5407)
1104: (7263,2470)
1105: (3093,12270)
1106: (4655,83)
1107: (11407,12976)
1108: (5935,10056)
1109: (8537,1520)
1110: (5912,14322)
1111: (6693,1050)
1112: (6976,14670)
1113: (7499,10712)
1114: (9537,12641)
1115: (6260,5916)
1116: (7119,9677)
1117: (8470,12103)
1118: (8724,12987)
1119: (7851,13527)
1120: (4466,3781)
1121: (6351,14353)
1122: (14207,6959)
1123: (6034,4035)
1124: (13529,12564)
1125: (1289,1160)
1126: (11385,7397)
1127: (3485,6314)
1128: (11036,5425)
1129: (10227,14137)
1130: (6354,2790)
1131: (4990,562)
1132: (10726,1002)
1133: (2111,5405)
1134: (1237,8821)
1135: (10200,2402)
1136: (8271,11735)
1137: (6558,5869)
1138: (8751,185)
1139: (3665,12199)
1140: (14032,10081)
1141: (5411,10464)
1142: (8166,5731)
1143: (10729,13544)
1144: (95,1972)
1145: (4810,9301)
1146: (4059,11388)
1147: (8420,13528)
1148: (3572,3491)
1149: (8404,10323)
1150: (7834,13588)
1151: (5873,7901)
1152: (7372,4240)
1153: (10833,4634)
1154: (2447,14062)
1155: (13875,12868)
1156: (5824,14488)
1157: (427,8758)
1158: (3803,8776)
1159: (4752,11654)
1160: (12938,8967)
1161: (2520,7032)
1162: (2921,14182)
1163: (11729,4070)
1164: (5546,9654)
1165: (7412,9363)
1166: (5301,3545)
1167: (9177,11657)
1168: (9165,12266)
1169: (9184,6782)
1170: (4800,9873)
1171: (14920,4699)
1172: (6671,12339)
1173: (14541,11380)
1174: (6550,604)
1175: (13568,568)
1176: (4330,5879)
1177: (4582,3232)
1178: (1694,3884)
1179: (7754,10643)
1180: (3424,4785)
1181: (8037,10993)
1182: (9674,399)
1183: (14080,10486)
1184: (6881,4223)
1185: (13288,111)
1186: (587,3212)
1187: (6351,11425)
1188: (2504,5090)
1189: (4946,13804)
1190: (12858,10539)
1191: (6369,6482)
1192: (133,11552)
1193: (4504,13883)
1194: (9443,11899)
1195: (1618,13102)
1196: (4210,170)
1197: (4614,5273)
1198: (9966,9515)
1199: (7445,10283)
1200: (5811,7523)
1201: (5707,4596)
1202: (14108,12228)
1203: (10037,13623)
1204: (3547,9495)
1205: (10199,4676)
1206: (357,2056)
1207: (10349,12244)
1208: (6137,8362)
1209: (2466,13795)
1210: (5178,8870)
1211: (10442,815)
1212: (12486,11621)
1213: (10733,4288)
1214: (5817,11817)
1215: (7681,5989)
1216: (3349,11255)
1217: (3300,11174)
1218: (7657,5913)
1219: (2587,2993)
1220: (8691,9713)
1221: (4116,10337)
1222: (4342,457)
1223: (598,1183)
1224: (11457,1875)
1225: (11969,5046)
1226: (12427,8315)
1227: (12434,9949)
1228: (14512,13379)
1229: (6107,8089)
1230: (4690,7402)
1231: (13320,14738)
1232: (8478,8764)
1233: (9678,3928)
1234: (5472,5748)
1235: (11231,3379)
1236: (8193,6101)
1237: (12184,8517)
1238: (12715,7657)
1239: (9191,12561)
1240: (12397,7989)
1241: (14143,797)
1242: (3974,14601)
1243: (4641,8182)
1244: (3422,1700)
1245: (998,13839)
1246: (6440,12341)
1247: (4459,10693)
1248: (12555,6686)
1249: (8384,9192)
1250: (12725,7734)
1251: (14945,4953)
1252: (4155,3091)
1253: (8185,7865)
1254: (12231,8230)
1255: (1732,14807)
1256: (4154,2792)
1257: (7594,8560)
1258: (2363,7786)
1259: (3835,217)
1260: (6732,9560)
1261: (987,8251)
1262: (4244,1747)
1263: (6745,10477)
1264: (3569,1854)
1265: (4627,11282)
1266: (5512,2287)
1267: (8817,7385)
1268: (10979,14120)
1269: (5961,3150)
1270: (13773,2703)
1271: (12840,1410)
1272: (3851,7060)
1273: (7743,4746)
1274: (10414,1590)
1275: (13243,1633)
1276: (7290,14630)
1277: (216,12934)
1278: (6590,10888)
1279: (2463,8323)
1280: (4436,867)
1281: (3032,7191)
1282: (1885,9671)
1283: (2067,1570)
1284: (5483,6394)
1285: (182,11043)
1286: (14884,3156)
1287: (12659,8643)
1288: (12373,8503)
1289: (13739,7282)
1290: (12201,5591)
1291: (13082,7801)
1292: (12670,9333)
1293: (2494,3625)
1294: (3154,3968)
1295: (10780,10676)
1296: (6033,9597)
1297: (8342,63)
1298: (7430,10531)
1299: (11593,7018)
1300: (11181,8341)
1301: (8914,13140)
1302: (358,1203)
1303: (9726,9171)
1304: (643,5358)
1305: (7872,5666)
1306: (13286,4370)
1307: (14698,12300)
1308: (14981,8344)
1309: (983,13177)
1310: (6557,13084)
1311: (13135,4349)
1312: (5355,5247)
1313: (9846,1108)
1314: (1662,2827)
1315: (1164,5531)
1316: (7638,2354)
1317: (9113,6607)
1318: (14595,4439)
1319: (11875,10945)
1320: (4797,3453)
1321: (4707,7950)
1322: (5796,13219)
1323: (1723,14630)
1324: (8552,3838)
1325: (6673,1303)
1326: (3770,8232)
1327: (14195,6417)
1328: (12443,6276)
1329: (1939,7933)
1330: (2136,14600)
1331: (4939,6307)
1332: (1844,3740)
1333: (2642,13963)
1334: (12556,5998)
1335: (7134,10730)
1336: (11953,1162)
1337: (9486,3947)
1338: (5772,7276)
1339: (4219,2031)
1340: (963,1987)
1341: (6171,2273)
1342: (3361,2518)
1343: (4987,12809)
1344: (12368,3619)
1345: (7464,2908)
1346: (14289,8493)
1347: (14385,7748)
1348: (101,3977)
1349: (11860,8546)
1350: (12384,559)
1351: (1857,6752)
1352: (2321,8690)
1353: (7636,8788)
1354: (11372,14966)
1355: (6471,3612)
1356: (10512,3715)
1357: (11958,8004)
1358: (10536,8548)
1359: (11861,7572)
1360: (177,9760)
1361: (13647,6684)
1362: (4367,4456)
1363: (7157,14404)
1364: (6222,10205)
1365: (14599,6883)
1366: (474,13187)
1367: (7182,8298)
1368: (4663,9368)
1369: (12287,2340)
1370: (6076,8545)
1371: (9983,1922)
1372: (7817,3347)
1373: (4087,1487)
1374: (10423,6634)
1375: (2093,3545)
1376: (5577,14053)
1377: (8893,4023)
