Nodes:
1: (10480,4779)
251: (2605,12681)
252: (5088,321)
253: (9006,3295)
254: (13714,2594)
255: (11096,13729)
256: (6537,4091)
257: (1153,1867)
258: (6275,13950)
259: (9674,2314)
260: (3118,9662)
261: (14029,5379)
262: (1602,7577)
263: (13299,7146)
264: (12833,11245)
265: (3444,12780)
266: (9552,5004)
267: (11214,13761)
268: (2682,8663)
269: (6741,12871)
270: (6119,632)
271: (14552,11598)
272: (10936,14135)
273: (6952,4517)
274: (1200,7812)
275: (9661,3042)
276: (1367,11249)
277: (13801,2965)
278: (13154,9990)
279: (6335,2476)
280: (12863,5644)
281: (10302,9561)
282: (82,6206)
283: (735,9962)
284: (7723,14361)
285: (13278,5770)
286: (2694,4423)
287: (2808,2164)
288: (4826,4417)
289: (13725,1358)
290: (9748,172)
291: (845,14403)
292: (886,153)
293: (1391,7978)
294: (10732,194)
295: (6902,2014)
296: (2182,549)
297: (5132,3299)
298: (12206,962)
299: (2663,7232)
300: (13721,9161)
301: (3510,13416)
302: (11687,14932)
303: (11236,2733)
304: (6178,13790)
305: (2940,12264)
306: (3526,1067)
307: (2700,4728)
308: (3155,14655)
309: (12895,7395)
310: (955,1489)
311: (6330,12497)
312: (258,10255)
313: (2998,6729)
314: (2216,10050)
315: (10160,5858)
316: (5442,14470)
317: (7900,1426)
318: (11238,10790)
319: (5931,11385)
320: (3092,12829)
321: (3305,8879)
322: (9113,8294)
323: (8620,11701)
324: (9886,1438)
325: (10242,14858)
326: (14215,12545)
327: (10103,4262)
328: (1330,2)
329: (2188,12768)
330: (7507,6379)
331: (12319,10237)
332: (7519,94)
333: (1949,5992)
334: (12643,9825)
335: (6368,2599)
336: (3753,4868)
337: (7406,2609)
338: (2732,1315)
339: (8618,11117)
340: (9986,6582)
341: (767,14549)
342: (9390,9353)
343: (8452,2984)
344: (3113,7789)
345: (11066,1859)
346: (5295,6325)
347: (14761,500)
348: (14613,4704)
349: (2264,12438)
350: (9432,10168)
351: (5051,5361)
352: (13397,5772)
353: (13467,11786)
354: (13072,6185)
355: (7564,573)
356: (9827,7575)
357: (11330,5185)
358: (8666,4666)
359: (9877,7947)
360: (2667,528)
361: (7449,13070)
362: (8531,1254)
363: (13952,9967)
364: (10618,3864)
365: (12010,8402)
366: (13403,9361)
367: (9635,11877)
368: (11041,12399)
369: (5167,1049)
370: (2054,9724)
371: (10060,13569)
372: (14227,1636)
373: (10063,640)
374: (4385,13464)
375: (4504,816)
376: (8273,3997)
377: (3877,14620)
378: (6162,11365)
379: (12475,4055)
380: (7963,10646)
381: (255,1953)
382: (13109,5662)
383: (6487,1138)
384: (7376,5207)
385: (4103,7823)
386: (12596,9447)
387: (14154,10396)
388: (10035,8215)
389: (14900,6273)
390: (8944,11065)
391: (1733,9372)
392: (3145,13213)
393: (4565,58)
394: (12476,5439)
395: (3792,9366)
396: (11328,11777)
397: (7853,8380)
398: (2789,8094)
399: (37,12973)
400: (14854,9532)
401: (7067,2402)
402: (12806,4825)
403: (4909,10729)
404: (10028,7585)
405: (14265,7404)
406: (9809,8780)
407: (13599,1640)
408: (4611,2238)
409: (14217,4386)
410: (4966,12784)
411: (12502,6040)
412: (13519,6202)
413: (10388,14962)
414: (11037,14690)
415: (4886,4785)
416: (1433,7754)
417: (11019,9094)
418: (7591,14591)
419: (13202,10723)
420: (9515,6183)
421: (6579,8349)
422: (4130,4609)
423: (8983,2629)
424: (12199,2095)
425: (5317,2731)
426: (9268,11273)
427: (14674,2749)
428: (11903,3934)
429: (7036,5087)
430: (14527,1200)
431: (2809,4857)
432: (1976,8796)
433: (13763,2180)
434: (10186,12971)
435: (4955,1612)
436: (7415,7983)
437: (6567,8573)
438: (4146,7208)
439: (1424,6936)
440: (10579,3137)
441: (11128,10405)
442: (13328,9632)
443: (1883,11352)
444: (10065,792)
445: (2334,11145)
446: (3158,13003)
447: (10135,1117)
448: (5779,8616)
449: (4598,4028)
450: (11417,5803)
451: (13043,14745)
452: (1682,7902)
453: (9028,851)
454: (12896,6165)
455: (7071,8750)
456: (2088,1542)
457: (10258,9906)
458: (1645,14046)
459: (3951,12649)
460: (4100,3682)
461: (185,2816)
462: (12052,13095)
463: (4544,4678)
464: (10020,5975)
465: (4911,3058)
466: (14009,13185)
467: (2275,7244)
468: (9508,5131)
469: (1242,6308)
470: (8128,8101)
471: (1300,1891)
472: (2201,2375)
473: (2745,2569)
474: (12289,2733)
475: (6048,886)
476: (6785,13641)
477: (5168,3646)
478: (3044,4363)
479: (7084,92)
480: (11422,12727)
481: (12896,1350)
482: (1391,3255)
483: (11502,1911)
484: (726,7219)
485: (10346,11078)
486: (3103,9394)
487: (3665,11320)
488: (12982,14370)
489: (9885,12963)
490: (6975,2360)
491: (3949,12972)
492: (6373,8692)
493: (2659,10330)
494: (6315,538)
495: (9509,8186)
496: (7832,2273)
497: (5682,10746)
498: (10265,4999)
499: (13207,1914)
500: (8224,4331)
501: (12943,10627)
502: (5929,12006)
503: (14190,10756)
504: (9172,4871)
505: (10440,5327)
506: (8158,9553)
507: (2166,14554)
508: (4560,12106)
509: (894,2915)
510: (1597,14659)
511: (1439,11034)
512: (1676,62)
513: (10405,8296)
514: (11415,8347)
515: (4628,2531)
516: (13225,2840)
517: (9964,8840)
518: (1724,9307)
519: (6993,5463)
520: (2869,6073)
521: (2564,1530)
522: (2461,13516)
523: (6679,12215)
524: (13347,14839)
525: (9044,14816)
526: (4831,6538)
527: (12472,3879)
528: (2974,3082)
529: (14839,389)
530: (371,9981)
531: (3261,9987)
532: (13024,8131)
533: (12337,8396)
534: (9996,3486)
535: (1100,9329)
536: (13224,967)
537: (10625,14697)
538: (4779,6043)
539: (2446,7114)
540: (8676,12359)
541: (448,14368)
542: (12207,10372)
543: (8210,8042)
544: (6903,9165)
545: (2651,14651)
546: (1684,718)
547: (13120,12343)
548: (14401,3423)
549: (8251,1335)
550: (6592,9367)
551: (10646,1406)
552: (11438,1139)
553: (1013,4863)
554: (11333,7699)
555: (10356,1835)
556: (5882,2620)
557: (14345,8782)
558: (4257,9614)
559: (10514,6949)
560: (7914,5017)
561: (3182,11512)
562: (6616,2718)
563: (7921,2514)
564: (3258,3165)
565: (11463,3886)
566: (7456,2637)
567: (8819,8865)
568: (9483,988)
569: (3732,9487)
570: (8160,5330)
571: (6479,13232)
572: (8935,14864)
573: (11867,2964)
574: (7261,11797)
575: (11296,8647)
576: (5677,14340)
577: (5923,10832)
578: (9059,7830)
579: (7351,846)
580: (14017,12406)
581: (10685,6913)
582: (9726,10126)
583: (11783,60)
584: (3445,11839)
585: (6434,1479)
586: (12017,8516)
587: (13512,3436)
588: (13294,5503)
589: (2687,5728)
590: (4808,1200)
591: (679,7099)
592: (1372,14721)
593: (14663,12919)
594: (10256,4014)
595: (10262,677)
596: (5853,13259)
597: (7322,11290)
598: (7246,8487)
599: (2022,4759)
600: (1399,6101)
601: (11139,5626)
602: (3502,438)
603: (6571,2815)
604: (5485,2469)
605: (7950,12633)
606: (9474,9161)
607: (8995,3244)
608: (14255,185)
609: (5294,534)
610: (4823,2672)
611: (9981,6220)
612: (12643,8815)
613: (4382,6620)
614: (12369,10391)
615: (6040,12851)
616: (1131,7263)
617: (2245,12982)
618: (13696,6839)
619: (2903,4111)
620: (9688,7317)
621: (10996,4905)
622: (9668,6025)
623: (9321,11791)
624: (621,2275)
625: (12541,5879)
626: (1661,2436)
627: (9483,1922)
628: (9232,11709)
629: (7332,5559)
630: (6162,4190)
631: (3305,4156)
632: (14029,5443)
633: (10313,13584)
634: (5918,7978)
635: (9728,3574)
636: (8260,5003)
637: (5092,12576)
638: (5300,10068)
639: (8349,174)
640: (129,435)
641: (8263,13561)
642: (12248,8408)
643: (14777,5417)
644: (5897,12514)
645: (14267,4922)
646: (719,1504)
647: (11611,12793)
648: (8649,1182)
649: (8073,995)
650: (5668,10501)
651: (14128,11257)
652: (3980,9847)
653: (5453,4711)
654: (10448,6128)
655: (9787,3277)
656: (9471,5768)
657: (9055,8649)
658: (2709,9540)
659: (519,11229)
660: (9192,10851)
661: (1068,7394)
662: (12307,9813)
663: (2967,9920)
664: (3842,2171)
665: (7441,6759)
666: (13001,412)
667: (5207,7757)
668: (5623,6979)
669: (6297,10660)
670: (14091,13834)
671: (12353,5397)
672: (6506,3718)
673: (1234,10319)
674: (12610,13331)
675: (12873,176)
676: (9961,11435)
677: (9896,10365)
678: (9203,5945)
679: (10364,5727)
680: (13795,9288)
681: (8453,4905)
682: (4630,8877)
683: (2637,8877)
684: (2606,7076)
685: (8741,9226)
686: (13157,1129)
687: (5040,14487)
688: (13621,11615)
689: (319,7301)
690: (4214,13566)
691: (7394,14542)
692: (10667,5233)
693: (8534,14899)
694: (3991,10685)
695: (3665,5561)
696: (13746,2414)
697: (4090,8248)
698: (7808,11581)
699: (2037,11604)
700: (3220,1703)
701: (1497,5139)
702: (13776,2880)
703: (5377,1168)
704: (11562,4078)
705: (304,8370)
706: (3400,14142)
707: (8383,9917)
708: (9012,10733)
709: (6945,11001)
710: (1254,140)
711: (5985,7854)
712: (12394,9990)
713: (9612,14035)
714: (4338,9904)
715: (13095,10302)
716: (10831,2848)
717: (5162,1193)
718: (8562,13678)
719: (9123,6605)
720: (6088,2153)
721: (329,10543)
722: (13594,1623)
723: (11734,4270)
724: (4957,14728)
725: (7222,7553)
726: (4439,9750)
727: (3779,1816)
728: (742,4222)
729: (8657,7377)
730: (14897,12621)
731: (12411,7221)
732: (10734,10870)
733: (3959,9396)
734: (13489,8806)
735: (1902,7249)
736: (10242,7793)
737: (11866,3826)
738: (11867,4972)
739: (8751,6116)
740: (10746,7389)
741: (5812,3996)
742: (11007,12552)
743: (13042,14784)
744: (9145,12624)
745: (12498,4305)
746: (7304,14446)
747: (3442,10567)
748: (12427,8975)
749: (12618,11610)
750: (1175,5610)
751: (1577,6987)
752: (10576,13066)
753: (9913,3426)
754: (10582,6653)
755: (5299,14210)
756: (10219,1150)
757: (8253,10393)
758: (8249,12103)
759: (12374,4655)
760: (12532,9932)
761: (1061,6912)
762: (3451,6060)
763: (4398,2215)
764: (10693,4680)
765: (980,4359)
766: (6989,4494)
767: (9773,12017)
768: (12068,12544)
769: (2513,1269)
770: (13378,1231)
771: (10634,14640)
772: (2262,10898)
773: (4852,13242)
774: (12077,13067)
775: (2597,13105)
776: (1965,3727)
777: (4839,12121)
778: (3898,4913)
779: (3844,7676)
780: (14585,14559)
781: (9709,8268)
782: (376,1408)
783: (2313,6920)
784: (3979,14660)
785: (7220,9918)
786: (12386,447)
787: (10387,7927)
788: (14021,2733)
789: (9523,13395)
790: (9292,12985)
791: (6313,1879)
792: (2689,2344)
793: (3752,444)
794: (9586,11402)
795: (11610,4858)
796: (1217,5829)
797: (1319,13079)
798: (8591,680)
799: (1927,3897)
800: (2085,1418)
801: (946,13296)
802: (13950,5690)
803: (6820,14566)
804: (11865,8258)
805: (758,7736)
806: (13996,14009)
807: (874,6526)
808: (1442,7017)
809: (13828,14275)
810: (1779,13218)
811: (4548,11495)
812: (5895,7374)
813: (7936,1129)
814: (5692,5936)
815: (2102,1608)
816: (14371,2743)
817: (6460,10494)
818: (7176,7240)
819: (12856,12398)
820: (6145,13896)
821: (2850,12586)
822: (12757,11311)
823: (3064,7074)
824: (7154,1920)
825: (1998,9299)
826: (13738,10244)
827: (13323,14580)
828: (10408,1024)
829: (10251,13495)
830: (652,14940)
831: (10318,1808)
832: (1190,13735)
833: (3114,8469)
834: (14243,12011)
835: (14718,12067)
836: (2844,8851)
837: (3174,415)
838: (8780,6662)
839: (8743,2440)
840: (1823,7537)
841: (8308,5328)
842: (1706,10930)
843: (8637,6799)
844: (11965,11722)
845: (3127,571)
846: (1893,4478)
847: (890,12003)
848: (4151,4850)
849: (8860,14611)
850: (5466,4663)
851: (411,12158)
852: (7008,643)
853: (9982,6838)
854: (4794,5412)
855: (12829,4957)
856: (3073,10092)
857: (10707,1810)
858: (870,3239)
859: (1305,5747)
860: (8149,1723)
861: (5681,8661)
862: (3939,3495)
863: (5473,12981)
864: (3521,13191)
865: (5578,11027)
866: (1580,8763)
867: (9726,5243)
868: (12206,7031)
869: (13508,8251)
870: (10014,13148)
871: (4699,9661)
872: (10408,10527)
873: (5490,11830)
874: (5262,4324)
875: (13533,12964)
876: (2296,7042)
877: (11258,9632)
878: (12847,6352)
879: (8547,4702)
880: (2826,13234)
881: (7720,1376)
882: (2597,9354)
883: (7474,1066)
884: (6202,4688)
885: (10868,14511)
886: (5693,7829)
887: (3158,8279)
888: (11326,544)
889: (1797,13828)
890: (3958,9300)
891: (10632,3961)
892: (14064,8864)
893: (7602,12749)
894: (12195,3393)
895: (9608,631)
896: (12318,8450)
897: (7864,9607)
898: (12996,9812)
899: (4281,7549)
900: (4330,7671)
901: (3628,9098)
902: (7958,11538)
903: (5179,7092)
904: (10502,7131)
905: (12662,5559)
906: (6317,4907)
907: (13160,13267)
908: (12722,9587)
909: (5998,3256)
910: (59,4501)
911: (3292,768)
912: (4125,2550)
913: (10130,2202)
914: (5,3499)
915: (285,10974)
916: (2381,1110)
917: (14102,7130)
918: (6006,13376)
919: (3205,2887)
920: (13673,9035)
921: (13585,8458)
922: (136,6209)
923: (14462,9354)
924: (1171,10047)
925: (10160,13588)
926: (7042,3980)
927: (10886,12077)
928: (4467,6987)
929: (12126,13437)
930: (7461,2566)
931: (547,5383)
932: (3447,1115)
933: (4970,9617)
934: (4080,4039)
935: (1403,3142)
936: (11496,3843)
937: (2463,430)
938: (5734,3853)
939: (5467,11975)
940: (11263,8783)
941: (12213,9867)
942: (15,13631)
943: (4030,3698)
944: (2894,13135)
945: (6663,10947)
946: (14499,10624)
947: (11002,12074)
948: (454,8476)
949: (13211,14463)
950: (1479,5338)
951: (1076,5951)
952: (721,7784)
953: (3128,6086)
954: (2173,11214)
955: (6473,1867)
956: (9189,9257)
957: (7690,5911)
958: (5609,9096)
959: (11441,10464)
960: (1839,7635)
961: (10742,14086)
962: (12042,1380)
963: (10989,600)
964: (13394,2871)
965: (7539,12357)
966: (9447,11242)
967: (574,2015)
968: (6011,4664)
969: (9739,14144)
970: (8570,12093)
971: (8877,6281)
972: (10738,838)
973: (8499,7326)
974: (12222,11504)
975: (13194,7257)
976: (1498,6989)
977: (2313,3702)
978: (7059,8688)
979: (10309,1226)
980: (7334,2059)
981: (632,10000)
982: (6114,3081)
983: (11776,2262)
984: (3808,9324)
985: (7875,1349)
986: (1225,9963)
987: (519,5461)
988: (10626,12909)
989: (3471,11047)
990: (3031,3663)
991: (3660,9253)
992: (12076,11115)
993: (4745,7488)
994: (8919,9736)
995: (6522,10715)
996: (3206,4881)
997: (9730,8183)
998: (2206,11219)
999: (2288,4109)
1000: (13788,590)
1001: (609,591)
1002: (12811,1335)
1003: (7740,6166)
1004: (4192,9801)
1005: (3965,224)
1006: (711,2391)
1007: (14782,8671)
1008: (6476,9159)
1009: (12035,8843)
1010: (7186,790)
1011: (5005,3561)
1012: (12236,9534)
1013: (2921,9956)
1014: (12548,1229)
1015: (14700,10875)
1016: (9075,807)
1017: (11006,8975)
1018: (10689,9026)
1019: (11985,11231)
1020: (11574,2544)
1021: (601,574)
1022: (11075,14821)
1023: (5038,4590)
1024: (8539,10089)
1025: (9686,7107)
1026: (8114,725)
1027: (9259,1499)
1028: (11804,7781)
1029: (2287,13363)
1030: (8902,13189)
1031: (11430,1596)
1032: (6412,3991)
1033: (14278,6989)
1034: (8657,2361)
1035: (8545,10349)
1036: (9327,10011)
1037: (7154,12035)
1038: (9747,6772)
1039: (13328,14633)
1040: (8003,9019)
1041: (7580,4491)
1042: (10060,771)
1043: (9279,4076)
1044: (1022,6548)
1045: (11700,4750)
1046: (5553,8493)
1047: (14678,8253)
1048: (1164,8132)
1049: (4265,11986)
1050: (13112,7413)
1051: (12608,5774)
1052: (6624,8495)
1053: (10922,900)
1054: (13470,14479)
1055: (5605,9674)
1056: (13203,7846)
1057: (14538,3476)
1058: (12534,6676)
1059: (531,8024)
1060: (8033,2854)
1061: (3357,1672)
1062: (2365,11838)
1063: (8512,13901)
1064: (11353,12055)
1065: (5631,3724)
1066: (11589,8884)
1067: (8816,5959)
1068: (7548,970)
1069: (6281,1258)
1070: (5694,11178)
1071: (9535,10236)
1072: (558,14395)
1073: (13283,9551)
1074: (10116,4846)
1075: (4780,3882)
1076: (7308,181)
1077: (12301,12888)
1078: (6273,11156)
1079: (2753,7300)
1080: (8719,1375)
1081: (10728,5971)
1082: (2897,12695)
1083: (1390,6306)
1084: (3607,14836)
1085: (11885,669)
1086: (9533,9662)
1087: (3671,145)
1088: (11965,7639)
1089: (12682,14112)
1090: (11285,5622)
1091: (6704,8432)
1092: (14508,3292)
1093: (2807,9076)
1094: (14402,5701)
1095: (6538,8070)
1096: (5993,10822)
1097: (8535,8643)
1098: (6495,12110)
1099: (5948,8562)
1100: (13678,1179)
1101: (9632,6986)
1102: (3990,14518)
1103: (7562,6954)
1104: (14729,8514)
1105: (11193,7211)
1106: (1035,12746)
1107: (4333,14131)
1108: (1069,3620)
1109: (575,14829)
1110: (6304,1693)
1111: (10072,14141)
1112: (9025,2803)
1113: (4986,2425)
1114: (11627,12824)
1115: (8681,9983)
1116: (1083,11307)
1117: (10302,2862)
1118: (9391,6383)
1119: (14581,4879)
1120: (638,1951)
1121: (9746,10593)
1122: (12868,11563)
1123: (10919,10504)
1124: (1441,14938)
1125: (14314,8543)
1126: (11851,11537)
1127: (80,12954)
1128: (9098,2698)
1129: (6841,7055)
1130: (4450,1495)
1131: (8025,8294)
1132: (7199,12684)
1133: (10154,90)
1134: (9315,10066)
1135: (2785,14978)
1136: (11443,14240)
1137: (13800,9002)
1138: (4171,4516)
1139: (10397,14370)
1140: (11156,5118)
1141: (12654,6967)
1142: (10689,8799)
1143: (12978,5862)
1144: (8474,14963)
1145: (3044,531)
1146: (4434,4461)
1147: (11459,1863)
1148: (302,608)
1149: (8081,9307)
1150: (9404,8316)
1151: (10998,14136)
1152: (406,3885)
1153: (359,1613)
1154: (9241,3501)
1155: (10456,14260)
1156: (9905,831)
1157: (7393,6445)
1158: (1800,1264)
1159: (13410,14273)
1160: (13040,5387)
1161: (904,11997)
1162: (10602,2576)
1163: (3278,6046)
1164: (8627,1220)
1165: (393,12487)
1166: (4252,6905)
1167: (4222,750)
1168: (12095,7516)
1169: (13550,2400)
1170: (4005,12551)
1171: (3873,8463)
1172: (10819,238)
1173: (4412,12681)
1174: (2953,283)
1175: (8233,10361)
1176: (9822,14842)
1177: (563,12598)
1178: (1434,9070)
1179: (10957,5475)
1180: (8639,8807)
1181: (2365,4128)
1182: (3365,2972)
1183: (4650,3140)
1184: (6346,13202)
1185: (3191,2267)
1186: (13193,13882)
1187: (14652,2011)
1188: (1829,2037)
1189: (13403,4195)
1190: (7457,13770)
1191: (12069,1676)
1192: (12320,4172)
1193: (14631,3520)
1194: (11321,8998)
1195: (9476,8990)
1196: (5211,8319)
1197: (5954,14990)
1198: (2204,2299)
1199: (8671,9674)
1200: (14353,4223)
1201: (1483,13183)
1202: (10088,10217)
1203: (11178,11215)
1204: (4494,4725)
1205: (8676,490)
1206: (8842,12260)
1207: (5306,1468)
1208: (11908,2903)
1209: (321,11405)
1210: (14235,14487)
1211: (5440,10033)
1212: (3703,8728)
1213: (14507,5006)
1214: (5363,12539)
1215: (4567,1716)
1216: (13676,10828)
1217: (3934,8219)
1218: (526,14158)
1219: (9376,7869)
1220: (4121,2718)
1221: (3828,12376)
1222: (12234,1427)
1223: (165,3520)
1224: (7542,14757)
1225: (10231,12217)
1226: (1008,9495)
1227: (14854,1692)
1228: (8010,13164)
1229: (2269,7755)
1230: (14779,6521)
1231: (5202,3110)
1232: (7694,5404)
1233: (648,1260)
1234: (12668,4525)
1235: (4126,2371)
1236: (9776,740)
1237: (7885,6272)
1238: (13798,11119)
1239: (11880,11625)
1240: (14404,12532)
1241: (7320,13331)
1242: (3095,11888)
1243: (8564,13487)
1244: (8187,3685)
1245: (13377,3426)
1246: (8810,5094)
1247: (8475,4590)
1248: (9823,12548)
1249: (9257,12658)
1250: (9232,4309)
1251: (10749,5968)
1252: (1980,12359)
1253: (11229,5073)
1254: (4525,12391)
1255: (6171,8186)
1256: (12226,4137)
1257: (613,9580)
1258: (5990,1973)
1259: (6915,11052)
1260: (12748,9738)
1261: (3987,2187)
1262: (4484,9991)
1263: (3638,2071)
1264: (12799,1381)
1265: (8096,4054)
1266: (11275,2057)
1267: (7887,13924)
1268: (4570,11407)
1269: (8823,11424)
1270: (7783,14524)
1271: (10941,14672)
1272: (6897,9973)
1273: (10526,4280)
1274: (11358,9043)
1275: (2943,10588)
1276: (4218,9392)
1277: (14497,12997)
1278: (7018,2813)
1279: (8196,13504)
1280: (14218,1635)
1281: (13855,577)
1282: (12919,1082)
1283: (1227,12681)
1284: (9691,6875)
1285: (7878,13380)
1286: (11885,6687)
1287: (2010,2581)
1288: (11138,2539)
1289: (11464,1238)
1290: (6479,786)
1291: (5950,12859)
1292: (12631,12550)
1293: (9007,5909)
1294: (11464,9702)
1295: (4525,9146)
1296: (11190,6048)
1297: (4969,5954)
1298: (12302,10960)
1299: (261,11849)
1300: (7282,12921)
1301: (13569,1684)
1302: (10261,11321)
1303: (14402,3922)
1304: (9680,12383)
1305: (3841,10352)
1306: (14366,9708)
1307: (2320,2287)
1308: (7184,13067)
1309: (6361,7735)
1310: (1924,13396)
1311: (588,6277)
1312: (4714,2772)
1313: (8356,653)
1314: (7791,8703)
1315: (4999,14206)
1316: (8419,5525)
1317: (10204,9552)
1318: (1959,14568)
1319: (7441,4811)
1320: (3792,9516)
1321: (11826,10054)
1322: (11614,13821)
1323: (12514,14932)
1324: (3228,8032)
1325: (2927,3881)
1326: (7486,8749)
1327: (90,10886)
1328: (4661,18)
1329: (5291,12703)
1330: (10831,14012)
1331: (3869,820)
1332: (4977,3820)
1333: (10945,11014)
1334: (3364,11005)
1335: (1079,8081)
1336: (7467,2749)
1337: (8771,2826)
1338: (3666,242)
1339: (467,10715)
1340: (194,187)
1341: (10530,4269)
1342: (14235,13111)
1343: (8173,2125)
1344: (8955,4998)
1345: (10110,13586)
1346: (8543,6953)
1347: (13593,11126)
1348: (144,5100)
1349: (6971,1916)
1350: (9294,12392)
1351: (13483,8463)
1352: (10248,94)
1353: (14598,8235)
1354: (14905,206)
1355: (4719,14347)
1356: (12210,1876)
1357: (6664,9718)
1358: (6357,10271)
1359: (6989,1818)
1360: (8339,3051)
1361: (7854,2712)
1362: (4771,822)
1363: (11982,11727)
1364: (11774,12723)
1365: (6215,11120)
1366: (5134,1788)
1367: (6029,3096)
1368: (7410,12361)
1369: (12471,2371)
1370: (13273,9716)
1371: (13362,479)
1372: (4717,12663)
1373: (7427,2649)
1374: (8538,12748)
1375: (4281,5021)
1376: (14978,13546)
1377: (11536,3888)
1378: (4876,10620)
