Nodes:
1: (8323,8398)
231: (6755,1591)
232: (7143,6963)
233: (1907,838)
234: (1696,6060)
235: (1662,2187)
236: (5135,4164)
237: (8602,6577)
238: (1918,327)
239: (4695,5655)
240: (8907,4594)
241: (3022,3951)
242: (2074,8697)
243: (593,6923)
244: (2104,6947)
245: (8474,5976)
246: (4102,2953)
247: (8192,4601)
248: (6560,2438)
249: (5657,2553)
250: (7767,3156)
251: (4625,584)
252: (526,8638)
253: (1072,6077)
254: (859,880)
255: (7923,3544)
256: (5386,1296)
257: (2625,3343)
258: (8471,7928)
259: (7722,2907)
260: (1870,5999)
261: (8809,1543)
262: (8268,4526)
263: (3726,6760)
264: (8823,4389)
265: (8814,7087)
266: (5231,255)
267: (8145,5444)
268: (6526,2510)
269: (5163,7697)
270: (447,6176)
271: (8336,5136)
272: (2773,1275)
273: (2397,2115)
274: (1778,5502)
275: (4591,6777)
276: (2193,579)
277: (6238,8265)
278: (5827,3749)
279: (4630,7900)
280: (7296,6057)
281: (1409,1748)
282: (3710,3579)
283: (3606,2321)
284: (668,5108)
285: (448,972)
286: (6955,3648)
287: (404,6032)
288: (7205,5085)
289: (7913,7979)
290: (841,3320)
291: (7581,3211)
292: (7857,777)
293: (56,1399)
294: (3720,575)
295: (3404,2923)
296: (7161,774)
297: (3696,5180)
298: (4880,8440)
299: (7269,3986)
300: (5286,2703)
301: (6080,686)
302: (6386,3835)
303: (245,6225)
304: (2406,1810)
305: (7572,8680)
306: (2405,3126)
307: (6332,2863)
308: (7403,3183)
309: (5460,6456)
310: (4025,3056)
311: (8272,7556)
312: (1925,4087)
313: (1485,1536)
314: (8128,7637)
315: (5296,6588)
316: (2222,2973)
317: (3024,6127)
318: (5386,4021)
319: (4255,6164)
320: (5901,1314)
321: (8587,2689)
322: (3922,4262)
323: (3549,5335)
324: (2902,1699)
325: (785,3469)
326: (3896,7846)
327: (112,6831)
328: (5627,33)
329: (6804,8758)
330: (302,1088)
331: (1587,5908)
332: (1910,4902)
333: (6910,7740)
334: (2593,115)
335: (6477,3599)
336: (4664,7698)
337: (652,8791)
338: (7130,3913)
339: (8696,2384)
340: (1376,2200)
341: (5995,646)
342: (5995,1323)
343: (2824,1457)
344: (1444,7112)
345: (5055,208)
346: (2754,2870)
347: (3585,2902)
348: (5887,6645)
349: (3919,4894)
350: (2733,1340)
351: (5984,5467)
352: (7726,7983)
353: (6440,3045)
354: (1680,2382)
355: (1733,6841)
356: (3835,1897)
357: (1638,7015)
358: (3758,893)
359: (1345,5196)
360: (1980,3078)
361: (2342,5885)
362: (5815,2095)
363: (3820,6219)
364: (199,2887)
365: (4436,6912)
366: (3650,8805)
367: (127,7528)
368: (6171,1271)
369: (5181,2376)
370: (3414,2800)
371: (7877,8694)
372: (1685,5851)
373: (5892,6956)
374: (8101,7142)
375: (8181,262)
376: (8556,5931)
377: (3326,2300)
378: (923,4093)
379: (8234,7930)
380: (8570,5774)
381: (8386,2144)
382: (2318,511)
383: (5197,4622)
384: (2892,4960)
385: (7806,2168)
386: (3569,8199)
387: (8524,881)
388: (5881,5916)
389: (3030,5263)
390: (3125,3642)
391: (1751,1025)
392: (5473,7608)
393: (585,8654)
394: (734,4746)
395: (244,692)
396: (6407,7189)
397: (61,6730)
398: (687,5495)
399: (7430,7118)
400: (8776,7023)
401: (2541,4288)
402: (427,2895)
403: (1925,2213)
404: (8387,6223)
405: (8524,779)
406: (2532,7089)
407: (8703,7457)
408: (6540,3211)
409: (1186,3826)
410: (5136,2940)
411: (7603,1421)
412: (3372,8723)
413: (1266,4114)
414: (2196,401)
415: (340,7146)
416: (6373,7157)
417: (4375,959)
418: (4179,5441)
419: (5855,676)
420: (5134,116)
421: (1367,3805)
422: (8951,8179)
423: (3870,1284)
424: (2796,7141)
425: (4939,5624)
426: (2830,561)
427: (5164,1229)
428: (3326,8991)
429: (7311,516)
430: (3672,4289)
431: (6366,8027)
432: (8948,7551)
433: (7521,3041)
434: (1947,4208)
435: (857,6910)
436: (8608,5559)
437: (340,8053)
438: (7345,6341)
439: (413,6302)
440: (2102,4423)
441: (1230,3573)
442: (8630,2168)
443: (4095,6244)
444: (7647,8368)
445: (6020,1394)
446: (3166,918)
447: (5659,493)
448: (524,979)
449: (152,5087)
450: (4891,5918)
451: (7468,4034)
452: (6341,1146)
453: (1679,1419)
454: (7648,4908)
455: (5651,364)
456: (3280,4868)
457: (4334,2237)
458: (2009,4651)
459: (5888,7734)
460: (4966,6751)
461: (1094,5787)
462: (1903,1413)
463: (3441,6693)
464: (1323,3245)
465: (3637,3130)
466: (4222,4812)
467: (3218,424)
468: (2261,4186)
469: (3760,4282)
470: (3485,6515)
471: (4683,5811)
472: (182,2742)
473: (8578,3810)
474: (2650,710)
475: (1470,219)
476: (163,4591)
477: (7879,1856)
478: (1986,3186)
479: (4882,5502)
480: (5511,6883)
481: (3185,5281)
482: (7185,7885)
483: (6480,5673)
484: (2685,5585)
485: (3177,8532)
486: (8203,7308)
487: (4598,5272)
488: (6619,7639)
489: (3902,5520)
490: (3944,5925)
491: (8525,4526)
492: (6877,2478)
493: (8406,5901)
494: (8219,7777)
495: (1718,4716)
496: (3780,8352)
497: (296,1707)
498: (2271,184)
499: (2079,5764)
500: (3471,4597)
501: (8637,6528)
502: (5165,5)
503: (867,6049)
504: (6256,815)
505: (3153,5564)
506: (2315,3638)
507: (4206,4850)
508: (7664,4012)
509: (8476,4267)
510: (6291,4205)
511: (2285,5961)
512: (4293,2750)
513: (5916,7397)
514: (8500,1771)
515: (7696,8572)
516: (141,8379)
517: (2926,4782)
518: (772,7308)
519: (4436,4004)
520: (7803,7389)
521: (6983,5248)
522: (6189,3945)
523: (8055,4155)
524: (7554,278)
525: (3580,5574)
526: (572,1704)
527: (8221,3306)
528: (6135,7309)
529: (3718,7649)
530: (2526,1757)
531: (2524,3165)
532: (1320,1638)
533: (8575,2743)
534: (3184,5226)
535: (5622,4227)
536: (4386,8071)
537: (4159,1533)
538: (5591,5881)
539: (8798,6640)
540: (8585,5074)
541: (4997,2894)
542: (8250,6166)
543: (106,969)
544: (5922,4132)
545: (5659,6110)
546: (3264,4691)
547: (2528,2970)
548: (5798,5533)
549: (1905,6262)
550: (875,6807)
551: (1012,1750)
552: (5917,1523)
553: (1913,3366)
554: (6080,2453)
555: (6335,7423)
556: (4795,5834)
557: (3148,2773)
558: (1026,8813)
559: (8917,4822)
560: (5032,1015)
561: (7793,502)
562: (3298,6848)
563: (5683,4967)
564: (465,4991)
565: (3245,571)
566: (6386,8379)
567: (5075,7320)
568: (3748,7666)
569: (575,6849)
570: (5882,3949)
571: (2827,1198)
572: (2916,534)
573: (7397,2688)
574: (4079,2094)
575: (8853,8266)
576: (4237,282)
577: (8818,1143)
578: (6228,507)
579: (7852,6987)
580: (5322,848)
581: (6597,5426)
582: (2904,1052)
583: (4936,1368)
584: (7431,1203)
585: (7315,4710)
586: (5466,5862)
587: (1288,3495)
588: (1276,8702)
589: (8995,1267)
590: (4261,8990)
591: (8520,7319)
592: (7381,2570)
593: (479,880)
594: (8162,7603)
595: (4523,5290)
596: (6135,4840)
597: (7227,989)
598: (7615,1063)
599: (513,2843)
600: (2955,4547)
601: (6117,5666)
602: (7444,4955)
603: (7614,4682)
604: (6790,1977)
605: (1122,4341)
606: (6824,6052)
607: (896,6115)
608: (7051,6411)
609: (1308,7972)
610: (1144,378)
611: (7214,3424)
612: (2594,284)
613: (6593,3667)
614: (14,3035)
615: (7275,4007)
616: (4466,2071)
617: (6102,7699)
618: (6039,1422)
619: (1375,4608)
620: (5615,8851)
621: (7256,1988)
622: (2469,8043)
623: (3302,3032)
624: (4300,2894)
625: (6444,2908)
626: (8026,8304)
627: (2216,8559)
628: (7323,1598)
629: (7650,8407)
630: (3025,1250)
631: (6497,3598)
632: (2276,7041)
633: (7136,7854)
634: (8756,3414)
635: (4282,6834)
636: (3805,8830)
637: (1205,7887)
638: (282,3507)
639: (384,1333)
640: (247,6957)
641: (2027,899)
642: (6414,3368)
643: (3255,8217)
644: (7809,7077)
645: (8086,1304)
646: (465,1558)
647: (5007,8581)
648: (5041,8101)
649: (2926,2544)
650: (867,4393)
651: (791,2173)
652: (7946,628)
653: (3965,2377)
654: (1823,6628)
655: (4137,4646)
656: (6624,1163)
657: (7468,6566)
658: (5461,1633)
659: (5044,947)
660: (4214,185)
661: (822,7684)
662: (4753,7497)
663: (4277,8600)
664: (7618,5644)
665: (6866,6791)
666: (946,1129)
667: (2810,8478)
668: (8067,2711)
669: (3984,231)
670: (3838,2369)
671: (3545,7405)
672: (5418,8124)
673: (2120,3634)
674: (6555,4118)
675: (937,8185)
676: (2886,4996)
677: (7402,5901)
678: (6315,3382)
679: (699,1269)
680: (2104,8731)
681: (1063,6910)
682: (2228,6351)
683: (7034,5853)
684: (5268,2882)
685: (3767,8827)
686: (5683,6474)
687: (8081,989)
688: (6437,8748)
689: (8265,3422)
690: (2370,4919)
691: (5077,7194)
692: (395,6190)
693: (8807,5413)
694: (8990,877)
695: (3836,4462)
696: (1597,5347)
697: (6815,5956)
698: (4789,4002)
699: (7807,5417)
700: (3481,7879)
701: (3979,3760)
702: (6964,3906)
703: (5754,5582)
704: (3408,4290)
705: (8060,6126)
706: (5598,8897)
707: (6246,3426)
708: (3735,2021)
709: (7249,4452)
710: (1848,3947)
711: (1716,1665)
712: (3001,5953)
713: (3377,3814)
714: (3054,8010)
715: (1602,46)
716: (8200,4934)
717: (3359,3873)
718: (2925,2122)
719: (6073,2736)
720: (6449,1151)
721: (7255,488)
722: (5290,4678)
723: (5732,5866)
724: (5085,6593)
725: (6836,2810)
726: (8950,0)
727: (8127,398)
728: (5048,3628)
729: (2736,3383)
730: (310,2683)
731: (7973,2075)
732: (4094,4215)
733: (1328,1444)
734: (4169,6176)
735: (4265,6734)
736: (6268,4754)
737: (3945,2148)
738: (1671,1280)
739: (1859,7611)
740: (8915,790)
741: (5142,1393)
742: (3022,8231)
743: (2952,2565)
744: (2576,1940)
745: (792,3542)
746: (1328,1786)
747: (8309,3018)
748: (5980,562)
749: (7366,6870)
750: (6548,942)
751: (8369,3873)
752: (3367,8182)
753: (8201,8707)
754: (3119,1508)
755: (6064,1522)
756: (1860,1486)
757: (6629,2151)
758: (8362,1340)
759: (7793,2263)
760: (2897,3823)
761: (3287,8132)
762: (5994,5712)
763: (786,5525)
764: (8933,3063)
765: (520,1440)
766: (5657,5085)
767: (7059,2350)
768: (612,6592)
769: (4715,7852)
770: (7137,6016)
771: (3481,1954)
772: (1100,6047)
773: (419,687)
774: (3657,5681)
775: (1423,2351)
776: (7898,42)
777: (3052,68)
778: (2626,5790)
779: (5242,7501)
780: (7391,1809)
781: (3610,2711)
782: (4824,7804)
783: (3491,4804)
784: (7326,2555)
785: (778,437)
786: (4176,7164)
787: (5836,8238)
788: (1476,1938)
789: (423,970)
790: (50,728)
791: (4203,1225)
792: (2206,7806)
793: (7411,6346)
794: (6242,86)
795: (3035,6955)
796: (2828,7383)
797: (6843,3383)
798: (4047,6021)
799: (4734,6106)
800: (2491,3810)
801: (4037,7993)
802: (5845,7806)
803: (4435,323)
804: (3067,7800)
805: (5587,6619)
806: (4616,8929)
807: (2369,7356)
808: (3011,3342)
809: (976,3714)
810: (5529,8572)
811: (2598,2314)
812: (3529,8847)
813: (473,2739)
814: (261,8210)
815: (7870,7327)
816: (5338,5243)
817: (3801,6106)
818: (5067,2256)
819: (2984,8922)
820: (783,2692)
821: (5726,6314)
822: (6501,8269)
823: (2187,2036)
824: (7778,1659)
825: (5226,7448)
826: (4916,4580)
827: (4373,1565)
828: (3424,8256)
829: (635,1568)
830: (3469,7850)
831: (6856,7088)
832: (1299,5449)
833: (4898,4780)
834: (7860,5728)
835: (8942,2218)
836: (7116,2599)
837: (2046,778)
838: (901,1646)
839: (5602,5895)
840: (2814,2011)
841: (603,1937)
842: (6590,1646)
843: (8075,7226)
844: (8635,2443)
845: (7395,2345)
846: (934,6865)
847: (5250,7760)
848: (2526,1582)
849: (6598,3125)
850: (8874,1527)
851: (8343,6789)
852: (2509,6056)
853: (6142,7766)
854: (1647,8692)
855: (837,8561)
856: (919,4238)
857: (6456,4766)
858: (3802,6434)
859: (4041,1607)
860: (466,4751)
861: (7793,8128)
862: (8468,426)
863: (8569,4159)
864: (7420,572)
865: (2775,7975)
866: (6310,20)
867: (682,7725)
868: (2690,6118)
869: (660,6366)
870: (323,3961)
871: (3958,4557)
872: (3890,7315)
873: (1425,350)
874: (4962,787)
875: (7021,8935)
876: (4538,2590)
877: (165,5687)
878: (3182,5966)
879: (2189,3303)
880: (2942,2712)
881: (6928,15)
882: (5834,5626)
883: (282,8202)
884: (594,4135)
885: (3966,4175)
886: (8977,5450)
887: (5071,147)
888: (4473,6057)
889: (5868,5862)
890: (678,5931)
891: (6851,4369)
892: (6718,4118)
893: (4641,7186)
894: (7592,8940)
895: (7912,8869)
896: (6658,7640)
897: (1512,2940)
898: (5126,4757)
899: (2827,4841)
900: (8139,7102)
901: (8858,3082)
902: (4677,532)
903: (6987,1871)
904: (5464,1924)
905: (2125,4529)
906: (3702,7735)
907: (5355,936)
908: (7844,7759)
909: (8638,1696)
910: (8083,8745)
911: (5739,625)
912: (4617,4729)
913: (5689,1516)
914: (6583,2221)
915: (7132,80)
916: (1802,4922)
917: (4525,8603)
918: (4099,97)
919: (1857,1153)
920: (6872,3933)
921: (3523,7750)
922: (4335,8993)
923: (3763,896)
924: (558,5179)
925: (2494,3609)
926: (3751,736)
927: (7647,648)
928: (3170,5264)
929: (3399,8653)
930: (1378,109)
931: (7251,4297)
932: (5435,8460)
933: (4492,6799)
934: (6426,8461)
935: (6352,335)
936: (8456,3071)
937: (2179,1632)
938: (5099,5070)
939: (5883,1293)
940: (584,8214)
941: (4645,4487)
942: (2966,7004)
943: (2456,5050)
944: (8764,3825)
945: (6633,7186)
946: (6478,3124)
947: (2381,3350)
948: (2340,7264)
949: (8803,6044)
950: (4611,611)
951: (6622,619)
952: (580,8969)
953: (595,8483)
954: (6681,8555)
955: (4999,3906)
956: (1506,5495)
957: (914,8985)
958: (5577,2148)
959: (1098,4239)
960: (2042,2662)
961: (427,4053)
962: (3549,551)
963: (7632,2535)
964: (6017,3408)
965: (85,2083)
966: (4837,2033)
967: (7532,2912)
968: (3790,8758)
969: (530,3639)
970: (7760,912)
971: (6980,6754)
972: (4527,812)
973: (6379,2499)
974: (2517,8724)
975: (4108,3499)
976: (5643,6354)
977: (3890,2431)
978: (4246,7952)
979: (1021,1385)
980: (155,4959)
981: (1250,5784)
982: (159,8595)
983: (251,956)
984: (837,1947)
985: (4559,5381)
986: (3731,7445)
987: (4126,8937)
988: (6342,7875)
989: (4921,2842)
990: (6735,7164)
991: (6250,8220)
992: (1155,4143)
993: (2576,968)
994: (4522,4595)
995: (3224,3606)
996: (2824,3383)
997: (1772,1882)
998: (4441,5258)
999: (1735,2960)
1000: (4389,8151)
1001: (3424,6431)
1002: (5534,8633)
1003: (6849,7482)
1004: (7491,364)
1005: (8409,8835)
1006: (6058,5837)
1007: (694,6979)
1008: (7849,2926)
1009: (2051,8601)
1010: (763,6646)
1011: (1867,7115)
1012: (3967,7672)
1013: (4020,5061)
1014: (6901,2775)
1015: (5959,607)
1016: (416,3164)
1017: (8059,3652)
1018: (8064,1202)
1019: (6772,1046)
1020: (3340,6850)
1021: (5410,97)
1022: (8637,5241)
1023: (4459,1045)
1024: (1369,8431)
1025: (3601,7215)
1026: (4023,767)
1027: (8385,1665)
1028: (4329,6367)
1029: (3380,561)
1030: (8101,3040)
1031: (183,1780)
1032: (5627,2175)
1033: (6843,3397)
1034: (7659,7828)
1035: (1367,5883)
1036: (442,8847)
1037: (7982,1771)
1038: (7285,5083)
1039: (5193,4085)
1040: (262,699)
1041: (2452,8903)
1042: (6876,2263)
1043: (2286,7917)
1044: (2099,1582)
1045: (8176,4868)
1046: (431,2295)
1047: (4145,3512)
1048: (2190,7984)
1049: (1146,8019)
1050: (1968,990)
1051: (8677,3421)
1052: (7030,7833)
1053: (638,3529)
1054: (5853,6528)
1055: (2032,5416)
1056: (7931,8408)
1057: (7880,6019)
1058: (674,5786)
1059: (2158,8458)
1060: (1459,620)
1061: (4161,5259)
1062: (376,8917)
1063: (1194,2538)
1064: (7360,7895)
1065: (3472,5654)
1066: (6799,2417)
1067: (617,3111)
1068: (4477,3668)
1069: (4186,2735)
1070: (113,3889)
1071: (6668,4724)
1072: (1565,2169)
1073: (8522,2589)
1074: (6249,8615)
1075: (5745,3439)
1076: (8744,217)
1077: (4851,7242)
1078: (6517,8012)
1079: (6113,6806)
1080: (298,3751)
1081: (2199,3204)
1082: (2163,2174)
1083: (7737,7328)
1084: (6532,2549)
1085: (7662,7550)
1086: (3800,1637)
1087: (962,8484)
1088: (7180,1125)
1089: (4049,3509)
1090: (7984,1258)
1091: (1581,124)
1092: (29,3091)
1093: (7456,965)
1094: (6090,7516)
1095: (3264,7035)
1096: (2225,8469)
1097: (4741,6282)
1098: (5793,1751)
1099: (2524,1330)
1100: (2652,7827)
1101: (7165,4785)
1102: (8986,1106)
1103: (1299,1713)
1104: (2726,3185)
1105: (3195,7827)
1106: (395,7815)
1107: (696,4034)
1108: (1546,6747)
1109: (5606,1176)
1110: (838,290)
1111: (1866,5945)
1112: (7896,1881)
1113: (5329,4416)
1114: (6932,2629)
1115: (1030,8285)
1116: (8620,5603)
1117: (8865,7099)
1118: (6489,3419)
1119: (980,8256)
1120: (3451,8392)
1121: (2703,2624)
1122: (6699,8533)
1123: (8764,6296)
1124: (8352,4193)
1125: (6555,4739)
1126: (4707,3002)
1127: (4973,2946)
1128: (3304,1256)
1129: (5782,3842)
1130: (1260,7981)
1131: (1330,1908)
1132: (7590,7575)
1133: (8742,7918)
1134: (763,4812)
1135: (7962,2047)
1136: (8431,8216)
1137: (4731,4223)
1138: (8620,5161)
1139: (7815,3)
1140: (7102,8691)
1141: (5089,5301)
1142: (8916,2791)
1143: (8014,2938)
1144: (1955,612)
1145: (6307,792)
1146: (7851,4986)
1147: (4007,2903)
1148: (6073,4233)
1149: (5709,1260)
1150: (837,2686)
1151: (2906,8371)
1152: (7890,6097)
1153: (4837,528)
1154: (8926,5165)
1155: (5807,4676)
1156: (3159,8273)
1157: (4099,6097)
1158: (1903,5127)
1159: (846,5978)
1160: (6347,4416)
1161: (4086,4295)
1162: (2509,8384)
1163: (6167,2175)
1164: (4900,906)
1165: (1786,7234)
1166: (3898,7481)
1167: (4923,5589)
1168: (6699,7902)
1169: (1148,1113)
1170: (7758,6187)
1171: (7332,6054)
1172: (5160,4303)
1173: (824,2512)
1174: (8475,8434)
1175: (2764,2355)
1176: (6883,8994)
1177: (6489,4552)
1178: (5205,1228)
1179: (4010,5182)
1180: (5934,8972)
1181: (2943,7372)
1182: (6370,8775)
1183: (5359,1233)
1184: (5615,6451)
1185: (7738,4861)
1186: (888,6315)
1187: (8546,2425)
1188: (3581,1912)
1189: (1863,6616)
1190: (4478,3253)
1191: (8014,8315)
1192: (3320,742)
1193: (7434,3257)
1194: (3947,4900)
1195: (5522,8611)
1196: (6552,5679)
1197: (2592,4354)
1198: (4882,1887)
1199: (4138,6558)
1200: (6725,2788)
1201: (6713,4574)
1202: (6577,2909)
1203: (2567,5066)
1204: (5115,6641)
1205: (608,5466)
1206: (6062,4637)
1207: (8709,8707)
1208: (2795,411)
1209: (7374,5851)
1210: (2243,4714)
1211: (8801,8547)
1212: (6471,5898)
1213: (8209,7515)
1214: (8828,8328)
1215: (320,1234)
1216: (1775,8935)
1217: (4389,8828)
1218: (4855,1116)
1219: (8124,2573)
1220: (2525,8131)
1221: (1370,8260)
1222: (6650,2107)
1223: (5075,5568)
1224: (7819,3936)
1225: (7337,6886)
1226: (4422,6593)
1227: (4450,1016)
1228: (6486,7190)
1229: (6604,8822)
1230: (7733,5885)
1231: (7769,7199)
1232: (983,8236)
1233: (642,1048)
1234: (350,6764)
1235: (901,2025)
1236: (182,7075)
1237: (8706,4944)
1238: (3738,6930)
1239: (846,122)
1240: (4461,5502)
1241: (6298,8493)
1242: (5928,8584)
1243: (3038,827)
1244: (8613,8804)
1245: (8904,7533)
1246: (1317,6334)
1247: (7226,1119)
1248: (4883,2066)
1249: (245,1141)
1250: (196,370)
1251: (8433,2534)
1252: (742,2531)
1253: (1196,1800)
1254: (4842,52)
1255: (8146,4096)
1256: (8685,6039)
1257: (5074,4007)
1258: (8341,6565)
1259: (5496,5178)
1260: (4543,3984)
1261: (598,523)
1262: (5658,3104)
1263: (8932,1173)
1264: (500,2529)
1265: (8805,155)
1266: (5486,5274)
1267: (5681,910)
1268: (208,2319)
1269: (1483,4724)
1270: (2497,4550)
1271: (8083,846)
1272: (4332,4838)
1273: (1622,8021)
1274: (5551,2689)
1275: (3262,1748)
1276: (8313,7519)
1277: (3897,6652)
1278: (760,1243)
1279: (7403,6568)
1280: (2966,6510)
1281: (6531,5595)
1282: (2111,1769)
1283: (1651,2455)
1284: (8426,4686)
1285: (2604,455)
1286: (6073,5815)
1287: (6952,192)
1288: (5042,6707)
1289: (851,4105)
1290: (4275,7500)
1291: (4015,6137)
1292: (8941,4544)
1293: (8627,6221)
1294: (743,2941)
1295: (3979,6763)
1296: (2723,857)
1297: (1908,3004)
1298: (5603,2456)
1299: (6890,6835)
1300: (6561,634)
1301: (1340,7277)
1302: (2075,3438)
1303: (2604,6208)
1304: (6852,5123)
1305: (7951,5129)
1306: (8920,7795)
1307: (5619,6781)
1308: (2938,8652)
1309: (3723,4281)
1310: (2896,6220)
1311: (7244,8943)
1312: (3165,1325)
1313: (6474,3009)
1314: (2446,4618)
1315: (3403,6740)
1316: (5421,1778)
1317: (8516,1910)
1318: (8846,5022)
1319: (4073,5866)
1320: (6025,5578)
1321: (1666,4728)
1322: (6760,6161)
1323: (6520,7184)
1324: (8228,6276)
1325: (5775,571)
1326: (6111,8030)
1327: (3934,8913)
1328: (608,6035)
1329: (6034,4169)
1330: (7237,7498)
1331: (8370,8984)
1332: (7751,5255)
1333: (4801,7653)
1334: (3550,7719)
1335: (7567,5931)
1336: (5182,4501)
1337: (5544,5304)
1338: (2402,1626)
1339: (5121,8231)
1340: (2972,2414)
1341: (5282,3083)
1342: (4337,5663)
1343: (1818,1573)
1344: (843,6101)
1345: (7525,7362)
1346: (6224,4431)
1347: (1010,1184)
1348: (8525,5992)
1349: (8514,976)
1350: (229,5620)
1351: (2071,7209)
1352: (5081,7877)
1353: (8407,5116)
1354: (4863,5020)
1355: (1385,6825)
1356: (7139,7456)
1357: (4594,6850)
1358: (5325,4350)
1359: (6781,5874)
1360: (358,3548)
1361: (3006,6869)
1362: (5369,4070)
1363: (6570,2495)
1364: (7299,8560)
1365: (6382,8394)
1366: (2731,8531)
1367: (7935,7321)
1368: (7903,5889)
1369: (6287,8404)
1370: (2309,2826)
1371: (1196,7626)
1372: (1113,6917)
1373: (3852,8766)
1374: (1209,7860)
1375: (8012,2678)
1376: (8020,586)
1377: (894,5927)
1378: (5014,4100)
1379: (902,8248)
1380: (3962,6993)
1381: (2555,6096)
1382: (3534,6375)
1383: (3571,4480)
1384: (2201,6272)
1385: (2324,3166)
1386: (1135,1911)
1387: (8959,8441)
1388: (5330,504)
1389: (8821,6651)
1390: (6527,935)
1391: (6574,3724)
