Nodes:
1: (6311,3511)
223: (2834,4299)
224: (1863,1687)
225: (4619,863)
226: (655,977)
227: (8266,8688)
228: (4484,386)
229: (770,6517)
230: (7183,5657)
231: (5387,6006)
232: (4475,5898)
233: (3445,4666)
234: (7227,3175)
235: (7758,3118)
236: (8289,5787)
237: (5573,8370)
238: (8277,1360)
239: (7367,2392)
240: (8573,6838)
241: (3766,5450)
242: (8676,6361)
243: (670,2160)
244: (2430,1094)
245: (6253,8346)
246: (8553,3469)
247: (5907,7725)
248: (2086,430)
249: (673,9)
250: (5264,2940)
251: (6222,379)
252: (8896,3802)
253: (8872,3574)
254: (3063,2051)
255: (6413,1930)
256: (1205,9)
257: (7720,4620)
258: (8483,474)
259: (6580,7300)
260: (518,7504)
261: (25,3273)
262: (3118,5945)
263: (7539,479)
264: (1934,3781)
265: (7240,939)
266: (7571,530)
267: (4747,322)
268: (1428,8640)
269: (453,1081)
270: (5427,3392)
271: (305,6677)
272: (7709,4677)
273: (5077,7018)
274: (3749,4542)
275: (325,8495)
276: (1358,5982)
277: (3728,1784)
278: (2809,4040)
279: (169,191)
280: (131,826)
281: (6581,449)
282: (4357,194)
283: (351,8938)
284: (462,1201)
285: (7374,4027)
286: (3712,1785)
287: (863,104)
288: (2272,6466)
289: (3709,6364)
290: (3453,1732)
291: (4969,2076)
292: (6938,3934)
293: (8732,5800)
294: (2858,6151)
295: (1753,4144)
296: (645,8894)
297: (2459,3807)
298: (224,5491)
299: (3512,1757)
300: (8720,4075)
301: (1122,578)
302: (5159,2875)
303: (7521,5472)
304: (1438,8664)
305: (3363,7277)
306: (7150,7470)
307: (5518,6336)
308: (6926,4019)
309: (7229,2747)
310: (7198,1099)
311: (4761,6884)
312: (7216,3521)
313: (6349,5696)
314: (5019,6848)
315: (1382,8522)
316: (8936,2290)
317: (2697,5351)
318: (8664,7269)
319: (6239,7762)
320: (7182,6031)
321: (5750,4695)
322: (674,6907)
323: (7837,581)
324: (7174,7665)
325: (3722,8567)
326: (341,3146)
327: (3465,4246)
328: (1818,2061)
329: (290,6910)
330: (3185,7732)
331: (5949,4350)
332: (3797,684)
333: (837,537)
334: (3794,4359)
335: (8121,5370)
336: (702,63)
337: (1053,5147)
338: (6859,8371)
339: (2317,1004)
340: (1247,1935)
341: (1380,6174)
342: (4910,7124)
343: (4183,6151)
344: (4005,7615)
345: (7769,3921)
346: (4612,130)
347: (1314,5612)
348: (4945,1398)
349: (6082,2521)
350: (990,5077)
351: (4641,3997)
352: (2673,3318)
353: (5778,6537)
354: (7310,4910)
355: (3798,7938)
356: (2875,8075)
357: (613,8020)
358: (5489,5995)
359: (4290,1327)
360: (6942,2180)
361: (7163,6969)
362: (4101,3781)
363: (843,3237)
364: (536,8174)
365: (3107,7963)
366: (8951,6761)
367: (3018,2676)
368: (3915,8507)
369: (3654,5413)
370: (6858,1152)
371: (4825,3174)
372: (5227,2706)
373: (2148,5629)
374: (6540,4781)
375: (3996,3410)
376: (2526,5680)
377: (7902,2176)
378: (2311,8743)
379: (7554,5271)
380: (3529,7481)
381: (4616,3412)
382: (6865,8057)
383: (5409,5165)
384: (4054,4480)
385: (8290,6014)
386: (5670,8187)
387: (6064,2999)
388: (8476,5902)
389: (6441,7611)
390: (5789,6392)
391: (2468,6583)
392: (1434,8867)
393: (3303,3971)
394: (3905,1288)
395: (1313,2099)
396: (3862,66)
397: (6093,1511)
398: (2693,6235)
399: (786,6804)
400: (5830,7053)
401: (6008,420)
402: (623,4360)
403: (6476,6278)
404: (598,5015)
405: (822,7318)
406: (8474,4086)
407: (6991,4445)
408: (3377,6642)
409: (5825,8285)
410: (3167,1891)
411: (7442,4562)
412: (107,4036)
413: (540,7422)
414: (6419,758)
415: (4765,4529)
416: (3649,1277)
417: (7253,1613)
418: (5715,7807)
419: (6262,1696)
420: (5457,4640)
421: (6339,4304)
422: (303,8958)
423: (3225,1807)
424: (7558,1817)
425: (328,8205)
426: (129,621)
427: (1372,6527)
428: (1441,8920)
429: (6116,8367)
430: (3106,51)
431: (3889,5362)
432: (3787,1592)
433: (2611,5008)
434: (3107,2363)
435: (8576,2335)
436: (4873,5083)
437: (4236,7256)
438: (8835,3787)
439: (3866,5065)
440: (3863,5821)
441: (229,8399)
442: (6377,4320)
443: (7831,7754)
444: (3812,7703)
445: (2567,2640)
446: (2270,826)
447: (1036,1630)
448: (8551,5783)
449: (8075,5539)
450: (1537,2347)
451: (4603,1083)
452: (7302,7796)
453: (8043,1821)
454: (1102,8818)
455: (6555,7974)
456: (5613,2496)
457: (8370,8324)
458: (8921,7278)
459: (1108,4771)
460: (410,2426)
461: (6070,1009)
462: (3303,3601)
463: (7217,2708)
464: (8919,2468)
465: (1927,7479)
466: (8973,4581)
467: (3981,29)
468: (6072,5746)
469: (8906,2818)
470: (2317,3570)
471: (1199,5890)
472: (3250,7922)
473: (5517,5834)
474: (2333,1721)
475: (2799,6492)
476: (4157,1262)
477: (343,1196)
478: (2199,5400)
479: (7062,6584)
480: (8736,151)
481: (276,8887)
482: (1063,1401)
483: (3203,6837)
484: (7022,8258)
485: (6535,3219)
486: (7104,4548)
487: (1478,245)
488: (8389,5356)
489: (2616,3366)
490: (7764,7326)
491: (2730,8647)
492: (3001,5737)
493: (2676,8979)
494: (8864,2945)
495: (7891,2728)
496: (8246,8264)
497: (4973,4240)
498: (4604,4849)
499: (1977,2326)
500: (680,8365)
501: (967,763)
502: (4345,7219)
503: (1662,1027)
504: (239,6994)
505: (3656,4417)
506: (8977,7664)
507: (5341,4548)
508: (8401,7770)
509: (8437,700)
510: (6731,5905)
511: (1801,1033)
512: (2983,5989)
513: (4926,1726)
514: (7305,8614)
515: (8061,5292)
516: (4110,5381)
517: (1474,5276)
518: (6178,1118)
519: (7319,538)
520: (2816,4478)
521: (1028,3205)
522: (207,1895)
523: (3454,4076)
524: (1728,4267)
525: (3877,274)
526: (6928,241)
527: (3765,5878)
528: (4239,3207)
529: (2843,338)
530: (1453,5067)
531: (2035,7484)
532: (6131,7877)
533: (8684,2870)
534: (6234,7272)
535: (6643,2605)
536: (7877,1812)
537: (4372,6312)
538: (7547,2603)
539: (2633,4423)
540: (5451,864)
541: (7405,7934)
542: (6174,6)
543: (2015,2965)
544: (5129,3760)
545: (1085,6067)
546: (2576,1183)
547: (6933,3116)
548: (6145,6231)
549: (2241,3082)
550: (4534,932)
551: (4879,3935)
552: (805,1824)
553: (2164,4171)
554: (5925,7628)
555: (6714,407)
556: (2506,2248)
557: (5724,538)
558: (8788,3781)
559: (8528,5863)
560: (6667,4838)
561: (3219,929)
562: (1939,4432)
563: (1271,1384)
564: (196,1934)
565: (5712,6453)
566: (7077,5127)
567: (1317,824)
568: (3404,2684)
569: (7622,8513)
570: (2755,1431)
571: (6072,3317)
572: (4621,2052)
573: (7264,2354)
574: (235,4381)
575: (3660,774)
576: (1988,366)
577: (7090,2336)
578: (1626,7218)
579: (8050,2983)
580: (5081,6585)
581: (1533,7063)
582: (4541,7376)
583: (5898,7615)
584: (517,4081)
585: (6095,3483)
586: (8971,4074)
587: (7016,7142)
588: (5661,3828)
589: (567,905)
590: (3806,5690)
591: (3208,8383)
592: (6708,748)
593: (605,4139)
594: (8597,1466)
595: (8526,6274)
596: (5510,5206)
597: (1651,2072)
598: (4307,7842)
599: (6278,2634)
600: (6107,704)
601: (3962,4329)
602: (1078,2635)
603: (1514,4686)
604: (5626,226)
605: (776,3504)
606: (4983,2942)
607: (865,4897)
608: (1102,4260)
609: (4129,2546)
610: (7359,4287)
611: (3616,3195)
612: (5775,7183)
613: (2986,8756)
614: (4492,1679)
615: (5665,2241)
616: (1722,5828)
617: (8603,5692)
618: (529,5509)
619: (3487,1185)
620: (5925,7709)
621: (4695,8839)
622: (2742,6231)
623: (6460,3840)
624: (2504,3392)
625: (1858,3055)
626: (8079,5307)
627: (7275,5494)
628: (3043,1787)
629: (6653,4224)
630: (8973,1959)
631: (4460,5733)
632: (8009,5744)
633: (6240,2245)
634: (5959,4845)
635: (5168,6364)
636: (2082,1613)
637: (2990,8418)
638: (7306,8657)
639: (1057,3971)
640: (4601,4996)
641: (2572,8973)
642: (8876,6171)
643: (6303,6145)
644: (4781,2272)
645: (4723,2338)
646: (502,3848)
647: (1905,1940)
648: (6709,676)
649: (1979,3819)
650: (7466,909)
651: (7204,3967)
652: (6142,2672)
653: (5449,1211)
654: (8313,4706)
655: (2396,377)
656: (8853,1030)
657: (548,246)
658: (7997,3732)
659: (3528,199)
660: (5795,7283)
661: (4732,7501)
662: (7049,2381)
663: (8761,233)
664: (4374,122)
665: (2668,4118)
666: (318,8231)
667: (6324,8034)
668: (6208,4522)
669: (6039,201)
670: (6132,4346)
671: (5540,8298)
672: (3908,6671)
673: (1198,6191)
674: (4545,1092)
675: (2944,37)
676: (1779,6381)
677: (5298,193)
678: (3070,2712)
679: (5314,8452)
680: (1340,5935)
681: (7006,3512)
682: (638,1098)
683: (1144,3333)
684: (5130,4078)
685: (4788,692)
686: (5727,2828)
687: (8603,8168)
688: (410,6609)
689: (1195,7449)
690: (5126,6610)
691: (2733,5214)
692: (594,26)
693: (182,3108)
694: (8350,4024)
695: (683,7111)
696: (4133,8318)
697: (4258,2997)
698: (1094,7210)
699: (2668,1669)
700: (8440,1112)
701: (7028,4648)
702: (7243,4508)
703: (1278,8878)
704: (1765,3533)
705: (5304,5693)
706: (7944,2781)
707: (5442,7448)
708: (3021,2821)
709: (6342,5044)
710: (2182,5407)
711: (6393,1719)
712: (4550,7385)
713: (8697,4368)
714: (7444,6194)
715: (1084,1004)
716: (2483,8858)
717: (4380,661)
718: (5805,1031)
719: (6871,1408)
720: (3201,1490)
721: (209,5373)
722: (200,3640)
723: (5952,8680)
724: (731,1503)
725: (5310,6112)
726: (3140,1545)
727: (6276,1258)
728: (1442,791)
729: (1109,7168)
730: (906,6387)
731: (3390,5934)
732: (8554,6273)
733: (1367,4429)
734: (2200,5372)
735: (2040,8740)
736: (1144,713)
737: (597,2778)
738: (7262,1281)
739: (3861,175)
740: (848,162)
741: (1502,1847)
742: (8788,2988)
743: (1477,3696)
744: (5347,7134)
745: (5156,7826)
746: (8572,999)
747: (8211,6930)
748: (4880,1490)
749: (8368,7307)
750: (8853,4660)
751: (3537,8125)
752: (379,7645)
753: (2879,8086)
754: (8485,120)
755: (6325,1836)
756: (5053,2106)
757: (5021,5951)
758: (2750,1844)
759: (7065,4593)
760: (1353,1562)
761: (4931,5773)
762: (8625,8497)
763: (7961,5871)
764: (7611,4945)
765: (7574,8414)
766: (4680,1057)
767: (3627,7469)
768: (6123,4491)
769: (4811,642)
770: (5957,8923)
771: (2245,3111)
772: (7060,6843)
773: (5525,6951)
774: (2904,6200)
775: (4457,2207)
776: (3380,5551)
777: (242,6140)
778: (7412,4706)
779: (4003,8520)
780: (2835,3456)
781: (3740,327)
782: (5929,4519)
783: (1213,3016)
784: (4364,3671)
785: (1260,6493)
786: (851,1038)
787: (687,4754)
788: (7766,134)
789: (7094,626)
790: (5716,2839)
791: (4765,8832)
792: (5073,7225)
793: (5539,135)
794: (595,6327)
795: (2923,8539)
796: (8201,7998)
797: (442,8010)
798: (6561,598)
799: (3653,2362)
800: (191,4209)
801: (152,7829)
802: (8753,5587)
803: (4994,6236)
804: (3666,6108)
805: (3509,3648)
806: (7591,4389)
807: (8369,8132)
808: (3584,2142)
809: (6755,2692)
810: (1253,6382)
811: (3322,590)
812: (3366,3455)
813: (5918,4015)
814: (4997,2917)
815: (2704,583)
816: (3020,3714)
817: (4879,5240)
818: (2862,6451)
819: (96,3168)
820: (8115,6207)
821: (5578,1208)
822: (490,5012)
823: (2240,7536)
824: (2907,6545)
825: (1117,869)
826: (5506,4394)
827: (97,1888)
828: (4369,8855)
829: (2293,4276)
830: (6509,1318)
831: (3507,584)
832: (3635,2248)
833: (733,7732)
834: (7529,2513)
835: (3638,4242)
836: (187,8473)
837: (7568,501)
838: (5233,6163)
839: (786,2559)
840: (7508,4466)
841: (2755,7116)
842: (5975,2077)
843: (8261,6238)
844: (6318,8849)
845: (635,1043)
846: (6837,5450)
847: (4272,3766)
848: (7425,7207)
849: (6899,8595)
850: (5791,7574)
851: (4229,6898)
852: (6652,7712)
853: (7228,2556)
854: (7695,1237)
855: (2675,3995)
856: (5882,5251)
857: (5010,6112)
858: (8409,7240)
859: (5842,1924)
860: (2858,8556)
861: (1093,4509)
862: (7351,3488)
863: (6395,5277)
864: (5898,1364)
865: (1418,4391)
866: (1401,7946)
867: (7771,8791)
868: (984,3420)
869: (4537,3704)
870: (4668,4503)
871: (8682,790)
872: (2475,7145)
873: (6123,6705)
874: (2938,7544)
875: (2743,5339)
876: (276,5654)
877: (2299,2972)
878: (4388,7522)
879: (1328,3586)
880: (93,2545)
881: (8595,3266)
882: (2427,8738)
883: (7551,1324)
884: (6766,7621)
885: (6494,7063)
886: (5969,2113)
887: (5449,2577)
888: (8370,5350)
889: (493,1183)
890: (8362,6292)
891: (1028,2287)
892: (2517,1898)
893: (6140,8168)
894: (6483,2755)
895: (6075,8199)
896: (6019,5788)
897: (118,2030)
898: (4225,5981)
899: (8449,421)
900: (356,5495)
901: (7392,231)
902: (6406,1243)
903: (4172,3892)
904: (1431,5150)
905: (2462,7530)
906: (4865,563)
907: (5114,5327)
908: (2651,2955)
909: (959,6873)
910: (5567,3185)
911: (5732,5379)
912: (5541,4386)
913: (7525,6505)
914: (5998,7937)
915: (103,7888)
916: (371,4408)
917: (6863,12)
918: (8834,6672)
919: (7120,6820)
920: (2835,3908)
921: (2366,5726)
922: (5891,8687)
923: (8533,689)
924: (6409,931)
925: (6128,2058)
926: (2016,1024)
927: (910,8174)
928: (4359,1576)
929: (3351,6818)
930: (696,5301)
931: (7245,4123)
932: (1386,3133)
933: (6142,848)
934: (4913,5227)
935: (5219,5559)
936: (3474,776)
937: (2809,68)
938: (6318,4330)
939: (206,2921)
940: (6224,7213)
941: (8095,8178)
942: (8240,4943)
943: (7115,8582)
944: (3355,4763)
945: (1951,2413)
946: (3258,6149)
947: (8962,2718)
948: (297,7137)
949: (7874,2222)
950: (6639,926)
951: (6954,2792)
952: (6283,2390)
953: (101,1688)
954: (2953,4418)
955: (5826,6443)
956: (4091,7640)
957: (1081,1036)
958: (8756,3805)
959: (5216,3416)
960: (7590,383)
961: (8425,825)
962: (288,889)
963: (5154,4484)
964: (6102,3860)
965: (832,6173)
966: (6606,1772)
967: (4966,1101)
968: (2827,3741)
969: (2993,329)
970: (7096,116)
971: (5274,7356)
972: (3562,6445)
973: (2310,5216)
974: (76,8859)
975: (1040,2858)
976: (6046,8049)
977: (2977,8985)
978: (2318,191)
979: (6576,1649)
980: (8310,4694)
981: (1891,3198)
982: (451,6917)
983: (2640,3806)
984: (6306,5721)
985: (5796,3119)
986: (316,707)
987: (2863,2865)
988: (5752,6454)
989: (5035,5830)
990: (7455,5249)
991: (7408,6622)
992: (2764,2181)
993: (2850,2973)
994: (7386,4318)
995: (2020,4396)
996: (8018,1102)
997: (8137,3131)
998: (869,1631)
999: (2567,1763)
1000: (6253,5147)
1001: (6001,7091)
1002: (1300,8545)
1003: (8668,885)
1004: (5151,1607)
1005: (3496,825)
1006: (7395,5770)
1007: (3402,6689)
1008: (2530,4924)
1009: (1492,773)
1010: (2008,5755)
1011: (6366,4588)
1012: (3100,2392)
1013: (2107,2024)
1014: (2028,7959)
1015: (5007,4412)
1016: (8885,4995)
1017: (1459,6825)
1018: (3617,6113)
1019: (5087,4013)
1020: (5047,2146)
1021: (5566,8701)
1022: (4560,53)
1023: (2710,8045)
1024: (5748,5821)
1025: (7516,5071)
1026: (2830,2633)
1027: (397,6847)
1028: (7954,7113)
1029: (7207,1876)
1030: (8798,4279)
1031: (5173,214)
1032: (8004,8319)
1033: (3500,6825)
1034: (2759,5128)
1035: (4171,4544)
1036: (4039,1785)
1037: (8409,4299)
1038: (2794,2903)
1039: (768,1384)
1040: (7307,3528)
1041: (1499,8152)
1042: (2139,5436)
1043: (6028,4373)
1044: (7614,1863)
1045: (1627,4075)
1046: (5713,4950)
1047: (3222,2637)
1048: (7621,8062)
1049: (6514,4154)
1050: (1860,5953)
1051: (678,3359)
1052: (5165,3300)
1053: (5519,2267)
1054: (6825,7149)
1055: (537,582)
1056: (5509,1824)
1057: (6664,3825)
1058: (5576,2697)
1059: (374,431)
1060: (59,8641)
1061: (2006,2765)
1062: (3919,3928)
1063: (6375,7625)
1064: (7223,6927)
1065: (6224,687)
1066: (3403,3127)
1067: (3926,3746)
1068: (2669,8049)
1069: (8697,7882)
1070: (3068,2691)
1071: (1851,6033)
1072: (7612,7047)
1073: (5828,577)
1074: (4406,8551)
1075: (6664,5249)
1076: (1656,3608)
1077: (218,1129)
1078: (1620,2759)
1079: (2071,7105)
1080: (569,6147)
1081: (7844,4760)
1082: (3029,5805)
1083: (1070,8747)
1084: (4990,8379)
1085: (5752,5210)
1086: (3139,6829)
1087: (2074,2410)
1088: (7708,8221)
1089: (3037,7275)
1090: (4151,6)
1091: (7869,3826)
1092: (2222,8170)
1093: (5108,7853)
1094: (6242,4509)
1095: (247,3168)
1096: (7447,6000)
1097: (2064,8467)
1098: (4417,8596)
1099: (6574,2549)
1100: (2080,8781)
1101: (8762,439)
1102: (8733,4975)
1103: (6121,2840)
1104: (5159,3760)
1105: (4915,7305)
1106: (3408,226)
1107: (2666,5290)
1108: (1316,972)
1109: (6905,8520)
1110: (2777,7944)
1111: (1716,2381)
1112: (5855,8848)
1113: (5849,8257)
1114: (4787,4105)
1115: (7729,8547)
1116: (8378,8630)
1117: (1904,8884)
1118: (6990,7591)
1119: (4496,4413)
1120: (3227,2129)
1121: (679,8968)
1122: (6864,8137)
1123: (8363,831)
1124: (8269,883)
1125: (1887,7543)
1126: (1598,3858)
1127: (7688,7997)
1128: (4167,6355)
1129: (3580,5706)
1130: (7253,6819)
1131: (5234,4465)
1132: (4467,8041)
1133: (203,8372)
1134: (8148,7969)
1135: (6520,2521)
1136: (5856,6867)
1137: (1147,707)
1138: (296,5149)
1139: (6665,3402)
1140: (1997,8302)
1141: (8564,4836)
1142: (3000,3014)
1143: (2054,3517)
1144: (4742,2999)
1145: (2615,2985)
1146: (306,3131)
1147: (577,955)
1148: (7119,5697)
1149: (2836,3983)
1150: (7132,8420)
1151: (7923,4426)
1152: (4986,4000)
1153: (3162,4273)
1154: (8487,762)
1155: (2270,1263)
1156: (5159,8226)
1157: (1666,1947)
1158: (5508,5305)
1159: (6725,112)
1160: (5503,6012)
1161: (670,6254)
1162: (5732,2502)
1163: (8225,238)
1164: (5977,8356)
1165: (7155,6096)
1166: (1692,6084)
1167: (7156,2371)
1168: (2944,3453)
1169: (1108,7400)
1170: (5452,2343)
1171: (119,3979)
1172: (1371,6419)
1173: (4245,8429)
1174: (6767,1153)
1175: (26,7493)
1176: (3168,4716)
1177: (3338,2873)
1178: (1874,8516)
1179: (57,8845)
1180: (8705,174)
1181: (8424,3762)
1182: (8237,6364)
1183: (6040,2786)
1184: (7297,666)
1185: (4418,2045)
1186: (3285,3510)
1187: (7500,4551)
1188: (8995,4042)
1189: (5857,7077)
1190: (6892,6717)
1191: (8033,3585)
1192: (4250,1816)
1193: (4965,7218)
1194: (2797,2323)
1195: (127,3853)
1196: (3438,5500)
1197: (4994,5949)
1198: (7179,3220)
1199: (3322,788)
1200: (2263,5088)
1201: (95,5151)
1202: (4714,3907)
1203: (446,888)
1204: (5285,548)
1205: (7430,4177)
1206: (5211,5462)
1207: (99,4795)
1208: (1327,5703)
1209: (8375,8374)
1210: (5354,7156)
1211: (6384,8929)
1212: (7025,1458)
1213: (1749,5845)
1214: (3076,7783)
1215: (1930,749)
1216: (3428,6929)
1217: (7809,3876)
1218: (2560,2327)
1219: (1307,7953)
1220: (8582,3796)
1221: (6319,8539)
1222: (5191,7861)
1223: (7042,7350)
1224: (5161,4003)
1225: (8754,8537)
1226: (1958,1284)
1227: (6539,6604)
1228: (1104,5200)
1229: (4251,8670)
1230: (7983,5243)
1231: (1671,331)
1232: (6425,5574)
1233: (2736,3639)
1234: (5528,7759)
1235: (398,8730)
1236: (6697,2376)
1237: (5432,1634)
1238: (5537,1230)
1239: (6714,7793)
1240: (787,8371)
1241: (3518,5105)
1242: (7107,4384)
1243: (8748,6410)
1244: (1881,1978)
1245: (6181,4493)
1246: (3595,2145)
1247: (3378,4690)
1248: (1058,7091)
1249: (4532,8022)
1250: (159,2976)
1251: (3914,4835)
1252: (8058,1950)
1253: (2976,8234)
1254: (24,5790)
1255: (3435,3477)
1256: (6473,3480)
1257: (3327,3648)
1258: (2000,2922)
1259: (5061,8221)
1260: (5100,1511)
1261: (3813,7353)
1262: (498,1140)
1263: (8530,3380)
1264: (8119,986)
1265: (5013,6222)
1266: (2353,4368)
1267: (8627,4427)
1268: (4794,8195)
1269: (6990,4516)
1270: (5937,3785)
1271: (8934,5950)
1272: (7883,7392)
1273: (5753,541)
1274: (3591,3340)
1275: (2456,7208)
1276: (940,2926)
1277: (7205,8567)
1278: (4235,6192)
1279: (8485,2777)
1280: (6796,4915)
1281: (1942,8020)
1282: (4332,4309)
1283: (2812,5329)
1284: (2610,8900)
1285: (1034,1036)
1286: (7573,922)
1287: (1260,5105)
1288: (5705,3475)
1289: (3964,6126)
1290: (6948,4884)
1291: (6689,6126)
1292: (4330,5129)
1293: (2502,7765)
1294: (1560,7123)
1295: (7938,1236)
1296: (2052,5861)
1297: (8514,1869)
1298: (3283,6447)
1299: (3449,331)
1300: (4053,8646)
1301: (3739,6133)
1302: (5789,7600)
1303: (8393,82)
1304: (3499,4870)
1305: (2599,3985)
1306: (5997,6066)
1307: (4002,882)
1308: (5038,5108)
1309: (8521,1246)
1310: (7910,4197)
1311: (5657,5555)
1312: (7171,6684)
1313: (6667,2650)
1314: (1855,7992)
1315: (2774,1079)
1316: (1176,3638)
1317: (3514,4261)
1318: (7974,7792)
1319: (5839,4465)
1320: (1417,3287)
1321: (8263,5927)
1322: (4733,6937)
1323: (6655,6982)
1324: (8500,3035)
1325: (6237,7983)
1326: (6752,8777)
1327: (8585,823)
1328: (5906,8227)
1329: (4860,380)
1330: (4997,5829)
1331: (2080,5389)
1332: (1942,7278)
1333: (2085,7746)
1334: (6241,3744)
1335: (1882,8188)
1336: (2166,2532)
1337: (3213,3053)
1338: (3831,3588)
1339: (387,6898)
1340: (1620,4)
1341: (6303,3720)
1342: (2212,3444)
1343: (760,3913)
1344: (8564,5830)
1345: (4532,3390)
1346: (6394,6083)
1347: (2971,1698)
1348: (3669,5167)
1349: (660,6294)
1350: (2639,8435)
1351: (2891,641)
1352: (7598,7861)
1353: (3746,8938)
1354: (1837,6946)
1355: (5877,2608)
1356: (7850,4029)
1357: (6612,1058)
1358: (7105,7174)
1359: (5258,8237)
1360: (968,7577)
1361: (7256,2321)
1362: (646,4206)
1363: (3512,1936)
1364: (1791,4182)
1365: (3026,5199)
1366: (3226,5566)
1367: (3958,3728)
1368: (6567,3833)
1369: (4786,3301)
1370: (5452,2913)
1371: (8602,8528)
1372: (2068,7707)
1373: (6340,5171)
1374: (5845,4855)
1375: (7589,544)
1376: (5010,8218)
1377: (5193,3708)
1378: (4938,3463)
1379: (4413,1163)
1380: (3623,3181)
1381: (6849,8258)
1382: (6169,3661)
1383: (8886,8304)
1384: (6761,5408)
1385: (1627,5116)
1386: (894,2501)
1387: (2158,6742)
1388: (1026,1433)
1389: (8507,117)
1390: (3303,6778)
