Nodes:
1: (6274,3338)
207: (2148,3122)
208: (7835,136)
209: (3442,4607)
210: (7793,4199)
211: (2385,8685)
212: (4583,4545)
213: (6495,8530)
214: (445,1055)
215: (6946,915)
216: (4232,8787)
217: (8022,207)
218: (15,347)
219: (7797,294)
220: (2678,6581)
221: (7681,4119)
222: (7965,5313)
223: (1357,4624)
224: (5409,1724)
225: (694,1814)
226: (6307,4791)
227: (8907,259)
228: (7450,661)
229: (5103,2868)
230: (1799,5333)
231: (6379,4501)
232: (1886,3174)
233: (5086,5085)
234: (2581,4370)
235: (8972,90)
236: (5729,8868)
237: (6220,491)
238: (6459,8523)
239: (1581,3315)
240: (599,8197)
241: (2589,1568)
242: (7344,3616)
243: (2696,6244)
244: (6244,5814)
245: (8774,6296)
246: (6846,4882)
247: (3450,3787)
248: (5192,638)
249: (4895,6654)
250: (405,1629)
251: (8066,3138)
252: (4178,6987)
253: (4447,2630)
254: (5419,6396)
255: (8790,7145)
256: (6151,8822)
257: (6823,1564)
258: (195,8384)
259: (7686,2466)
260: (5880,8419)
261: (2274,1334)
262: (5189,5347)
263: (6734,7244)
264: (1528,203)
265: (8763,8076)
266: (8231,6166)
267: (6144,6713)
268: (5539,2315)
269: (7087,7039)
270: (3412,2858)
271: (5757,8137)
272: (2331,1228)
273: (7280,5542)
274: (8749,5856)
275: (5626,5222)
276: (4207,7508)
277: (5852,3769)
278: (1780,3198)
279: (4595,3032)
280: (2276,284)
281: (5190,120)
282: (232,6924)
283: (4150,6542)
284: (6668,3389)
285: (5066,508)
286: (5864,3793)
287: (5533,537)
288: (1756,6951)
289: (4524,7052)
290: (3158,6150)
291: (8673,2681)
292: (2588,8658)
293: (2760,6850)
294: (8905,3473)
295: (4127,8725)
296: (3022,3379)
297: (602,1907)
298: (5087,8334)
299: (1019,7625)
300: (2582,1565)
301: (3867,8053)
302: (6930,3959)
303: (7404,7961)
304: (5906,3036)
305: (1023,1838)
306: (3387,252)
307: (4397,5235)
308: (8175,6005)
309: (425,3027)
310: (3980,4610)
311: (4420,4755)
312: (1644,4677)
313: (3952,1167)
314: (2750,7214)
315: (1586,2147)
316: (1716,3584)
317: (6582,3295)
318: (1274,7345)
319: (4494,5467)
320: (3266,953)
321: (5675,2718)
322: (698,1029)
323: (2970,5484)
324: (7850,6174)
325: (2131,5623)
326: (672,2314)
327: (8744,7198)
328: (1471,362)
329: (1884,4969)
330: (3785,7469)
331: (8615,3004)
332: (3729,4692)
333: (5067,4003)
334: (3885,5958)
335: (7359,4160)
336: (3674,2262)
337: (3603,4617)
338: (6082,3974)
339: (1010,287)
340: (3903,7035)
341: (2711,5566)
342: (7449,6272)
343: (8347,7969)
344: (7030,2339)
345: (3581,87)
346: (7215,383)
347: (3808,4984)
348: (4318,2144)
349: (2098,2949)
350: (5750,759)
351: (1317,8176)
352: (1308,1538)
353: (6390,8797)
354: (2576,3839)
355: (6754,2119)
356: (6234,7901)
357: (8299,8618)
358: (3563,1507)
359: (5303,6638)
360: (8741,4795)
361: (8245,8554)
362: (7998,2550)
363: (6289,6721)
364: (6288,4436)
365: (170,6852)
366: (2134,2322)
367: (7079,3448)
368: (6613,3589)
369: (1115,4122)
370: (5828,8867)
371: (2481,33)
372: (6081,4590)
373: (1360,1662)
374: (683,6016)
375: (3633,8109)
376: (3617,6443)
377: (2469,146)
378: (4196,2760)
379: (1405,7856)
380: (3507,2599)
381: (3555,6414)
382: (3323,1459)
383: (215,3806)
384: (8959,6665)
385: (5180,3416)
386: (8633,5310)
387: (4468,3225)
388: (1532,2987)
389: (4028,2266)
390: (2468,477)
391: (3265,7014)
392: (8173,7854)
393: (488,7901)
394: (4600,2988)
395: (7427,4479)
396: (8327,2729)
397: (8939,1573)
398: (3799,3427)
399: (7133,6924)
400: (3716,636)
401: (5718,8794)
402: (4666,4168)
403: (4906,7440)
404: (6210,4627)
405: (1538,116)
406: (7646,910)
407: (4312,6449)
408: (5663,7252)
409: (4874,4964)
410: (6880,8037)
411: (228,7432)
412: (2735,3029)
413: (6169,8742)
414: (7616,5227)
415: (8239,8706)
416: (6620,8163)
417: (6001,5374)
418: (2925,3624)
419: (7530,8087)
420: (6551,4224)
421: (5731,7974)
422: (2784,1184)
423: (8164,54)
424: (7417,4709)
425: (630,4987)
426: (663,6899)
427: (8251,142)
428: (8102,816)
429: (7530,4675)
430: (2945,6092)
431: (6720,5015)
432: (209,3919)
433: (4524,3090)
434: (2329,1627)
435: (5457,6334)
436: (2803,8835)
437: (3865,1945)
438: (1844,8108)
439: (1599,5088)
440: (4334,7048)
441: (6382,2070)
442: (5097,2096)
443: (6510,8297)
444: (1248,1286)
445: (7142,1815)
446: (5142,4496)
447: (4539,1024)
448: (4764,6757)
449: (3003,4025)
450: (3449,6976)
451: (1764,2352)
452: (62,5962)
453: (1614,8360)
454: (4849,1872)
455: (1467,267)
456: (7863,6564)
457: (6400,4684)
458: (2789,4519)
459: (5107,6620)
460: (6333,7282)
461: (1042,2879)
462: (4190,1429)
463: (3815,1723)
464: (292,5611)
465: (5419,1823)
466: (5325,2520)
467: (3589,7280)
468: (7217,4412)
469: (5873,5391)
470: (2860,4644)
471: (3704,6209)
472: (3226,1947)
473: (3292,3080)
474: (2761,5554)
475: (1606,1676)
476: (2421,198)
477: (7986,2108)
478: (8773,96)
479: (414,1575)
480: (6581,4923)
481: (4349,2733)
482: (626,5549)
483: (4633,8167)
484: (5861,253)
485: (1617,7596)
486: (8628,1331)
487: (4519,8088)
488: (5716,2041)
489: (252,5390)
490: (4538,6655)
491: (1631,4853)
492: (7083,1175)
493: (1076,6160)
494: (380,3675)
495: (3710,3243)
496: (4420,4178)
497: (1817,6768)
498: (822,497)
499: (7815,6154)
500: (3075,2264)
501: (4791,5258)
502: (1249,8437)
503: (3462,8413)
504: (8139,377)
505: (2952,8031)
506: (5725,4589)
507: (1008,1610)
508: (6066,7141)
509: (893,3985)
510: (3340,6442)
511: (6369,8814)
512: (2775,6195)
513: (2644,3447)
514: (1219,3939)
515: (4819,1369)
516: (2536,8955)
517: (8040,4820)
518: (7935,7718)
519: (1180,8107)
520: (7697,5851)
521: (6636,4584)
522: (6283,8231)
523: (3594,1087)
524: (5015,1153)
525: (7038,636)
526: (4836,2596)
527: (3629,4832)
528: (5609,3916)
529: (689,3881)
530: (1661,3675)
531: (7776,8656)
532: (3441,8707)
533: (3540,3558)
534: (6707,5654)
535: (1717,6018)
536: (4695,7453)
537: (6096,1567)
538: (6440,1678)
539: (7079,4430)
540: (7174,7908)
541: (6099,6766)
542: (2903,5672)
543: (621,2690)
544: (4868,474)
545: (915,4416)
546: (1930,7855)
547: (7255,4297)
548: (1319,2139)
549: (8474,1929)
550: (948,8687)
551: (6753,7838)
552: (4955,250)
553: (8681,2316)
554: (8742,7091)
555: (2066,3964)
556: (1358,1927)
557: (1803,4614)
558: (7379,3318)
559: (7514,1847)
560: (929,2302)
561: (4567,2207)
562: (6419,270)
563: (5291,5584)
564: (120,6389)
565: (734,1099)
566: (2231,5293)
567: (7831,8407)
568: (7269,1123)
569: (8667,925)
570: (3809,3316)
571: (8508,3279)
572: (8530,6645)
573: (492,650)
574: (7845,2617)
575: (4215,7729)
576: (7141,2080)
577: (5215,6663)
578: (1137,3967)
579: (8250,2899)
580: (917,6305)
581: (5901,3835)
582: (8923,3661)
583: (8320,538)
584: (4814,6533)
585: (8634,6936)
586: (5672,182)
587: (4064,5537)
588: (3549,163)
589: (5999,7806)
590: (7249,4052)
591: (8717,3331)
592: (4066,6008)
593: (8305,7927)
594: (109,4652)
595: (6782,6441)
596: (3533,6539)
597: (406,5704)
598: (7256,2336)
599: (4900,8634)
600: (3597,5160)
601: (1384,5941)
602: (2791,8669)
603: (2632,3027)
604: (7126,5628)
605: (7255,7953)
606: (8024,4750)
607: (5684,7508)
608: (4632,6699)
609: (5181,6946)
610: (6894,8937)
611: (4710,5500)
612: (3253,5255)
613: (8953,2798)
614: (8206,4080)
615: (5243,2805)
616: (5345,7903)
617: (1700,2420)
618: (2611,4940)
619: (8300,6921)
620: (2088,6862)
621: (4912,7626)
622: (674,8371)
623: (309,8039)
624: (7352,1393)
625: (4363,2647)
626: (2492,95)
627: (6589,2427)
628: (1797,3841)
629: (3989,6885)
630: (3445,2808)
631: (8463,7533)
632: (3752,1221)
633: (2674,8329)
634: (1984,8887)
635: (474,5898)
636: (1840,5673)
637: (4174,3225)
638: (1803,2670)
639: (4559,5900)
640: (2577,4899)
641: (6102,4147)
642: (945,1609)
643: (8423,7928)
644: (8059,1971)
645: (6198,8274)
646: (1076,214)
647: (6008,2334)
648: (3772,3653)
649: (8274,3668)
650: (855,5980)
651: (574,6294)
652: (5395,388)
653: (1414,8686)
654: (5490,8945)
655: (6320,7916)
656: (8915,3513)
657: (5147,5665)
658: (758,990)
659: (2657,5612)
660: (3668,6269)
661: (830,438)
662: (3587,3637)
663: (7316,4438)
664: (1696,5254)
665: (4891,8359)
666: (4641,4778)
667: (8260,8840)
668: (5638,7674)
669: (5422,6249)
670: (7555,291)
671: (2497,3571)
672: (2970,8409)
673: (4517,5986)
674: (3764,7275)
675: (8026,5220)
676: (7950,7181)
677: (7778,7145)
678: (1206,7585)
679: (800,6337)
680: (6836,4493)
681: (4146,8378)
682: (7355,7570)
683: (8075,4464)
684: (8928,4292)
685: (220,8702)
686: (8749,4065)
687: (8559,8634)
688: (752,6067)
689: (281,5589)
690: (7736,8114)
691: (3082,7976)
692: (7030,5051)
693: (8210,1774)
694: (8319,2932)
695: (5269,7373)
696: (5583,6923)
697: (8271,1758)
698: (5220,8049)
699: (2170,2469)
700: (100,4242)
701: (3158,6041)
702: (6156,7879)
703: (4301,3)
704: (7760,8525)
705: (4628,537)
706: (7837,6241)
707: (4728,8446)
708: (6615,1353)
709: (8499,989)
710: (8936,2352)
711: (4130,387)
712: (521,2868)
713: (295,8130)
714: (6432,6565)
715: (2706,6834)
716: (7724,4294)
717: (2668,7061)
718: (1485,1087)
719: (78,8463)
720: (8211,759)
721: (73,5920)
722: (7482,6210)
723: (5382,4673)
724: (828,4345)
725: (988,4998)
726: (3506,769)
727: (3607,8811)
728: (5220,5450)
729: (8662,7023)
730: (6626,384)
731: (5367,8461)
732: (5996,8910)
733: (2075,400)
734: (7681,4420)
735: (4582,8724)
736: (2821,7985)
737: (1703,8801)
738: (3954,1816)
739: (2945,4132)
740: (7332,135)
741: (5269,7541)
742: (4165,5178)
743: (6784,3404)
744: (4608,8975)
745: (1758,565)
746: (167,8035)
747: (4504,4083)
748: (1611,6976)
749: (6857,4623)
750: (8629,4966)
751: (4435,885)
752: (1543,8781)
753: (8126,3307)
754: (4913,5443)
755: (3940,5899)
756: (2325,5301)
757: (396,6020)
758: (3642,1990)
759: (5067,7334)
760: (7895,6705)
761: (4828,1587)
762: (8282,3709)
763: (8126,8602)
764: (436,7438)
765: (6884,3406)
766: (4657,5431)
767: (8714,5548)
768: (6062,3243)
769: (4807,4204)
770: (5216,5790)
771: (6896,4495)
772: (6505,53)
773: (5155,5688)
774: (4131,8442)
775: (2790,6341)
776: (4410,7866)
777: (971,8905)
778: (1292,3954)
779: (3425,2083)
780: (1232,2916)
781: (4421,7271)
782: (2358,4508)
783: (3477,4918)
784: (5634,7263)
785: (7278,7335)
786: (2288,5817)
787: (6403,7083)
788: (2832,8476)
789: (3621,1575)
790: (5470,1385)
791: (3903,1795)
792: (5552,1568)
793: (2392,6618)
794: (3843,1591)
795: (5980,6939)
796: (305,6107)
797: (2726,6185)
798: (4572,7052)
799: (6472,729)
800: (5579,8864)
801: (5058,6827)
802: (1088,5017)
803: (4263,2636)
804: (7276,7085)
805: (7263,1542)
806: (7357,8960)
807: (1028,4693)
808: (5763,5279)
809: (1215,6468)
810: (2884,2953)
811: (5478,7591)
812: (4159,8746)
813: (1597,447)
814: (4282,8989)
815: (2621,8808)
816: (3014,773)
817: (6267,216)
818: (6047,1825)
819: (10,4193)
820: (5673,3809)
821: (5895,140)
822: (1855,2064)
823: (1821,3035)
824: (5874,5697)
825: (8348,836)
826: (2646,3490)
827: (3220,3163)
828: (4100,3955)
829: (1120,1233)
830: (2612,5595)
831: (8317,3083)
832: (5703,5577)
833: (3047,1304)
834: (1848,1244)
835: (5017,1393)
836: (5907,2127)
837: (5773,6403)
838: (8372,5695)
839: (2729,4982)
840: (971,3285)
841: (4136,4359)
842: (1225,635)
843: (3081,7546)
844: (1003,865)
845: (1667,4281)
846: (1753,5764)
847: (6128,7445)
848: (3677,7488)
849: (4791,4832)
850: (338,8264)
851: (5132,8554)
852: (7347,7596)
853: (4793,6083)
854: (6073,8225)
855: (7205,7695)
856: (1389,5575)
857: (2500,2230)
858: (8468,17)
859: (6391,3605)
860: (673,6496)
861: (8304,3275)
862: (1376,4969)
863: (2057,4861)
864: (2305,8543)
865: (6870,5816)
866: (5890,8779)
867: (912,410)
868: (1593,1500)
869: (8902,2987)
870: (2476,4348)
871: (2032,4721)
872: (1130,7508)
873: (8894,610)
874: (5545,2306)
875: (5850,8941)
876: (4987,3847)
877: (825,3411)
878: (1956,5565)
879: (4735,5121)
880: (2913,5955)
881: (5129,2146)
882: (8553,6306)
883: (7010,2107)
884: (4712,951)
885: (4102,4126)
886: (6932,2640)
887: (3160,7472)
888: (3362,5765)
889: (7655,8174)
890: (2672,6158)
891: (4748,185)
892: (6388,7863)
893: (1123,6634)
894: (7710,2977)
895: (2862,8969)
896: (138,1792)
897: (7829,3312)
898: (3834,2699)
899: (3194,1914)
900: (1841,6783)
901: (2319,5962)
902: (2499,4581)
903: (408,5347)
904: (2286,2479)
905: (7690,8832)
906: (8473,6449)
907: (3548,4549)
908: (6035,1550)
909: (2024,8666)
910: (5124,8353)
911: (2501,3718)
912: (798,3792)
913: (8692,7948)
914: (2584,1552)
915: (545,1872)
916: (3510,6112)
917: (2190,8816)
918: (8661,5978)
919: (4004,6176)
920: (2059,2811)
921: (3966,4982)
922: (34,3793)
923: (4169,6760)
924: (3269,2035)
925: (6752,8719)
926: (5423,2781)
927: (8378,5237)
928: (5420,3058)
929: (6986,7045)
930: (6865,5580)
931: (8893,3995)
932: (6390,135)
933: (161,6726)
934: (350,1854)
935: (4919,3074)
936: (4237,4783)
937: (3296,5752)
938: (4205,812)
939: (7097,6786)
940: (3857,2885)
941: (6326,3151)
942: (8921,3395)
943: (214,5234)
944: (7038,2974)
945: (3548,4340)
946: (2489,2488)
947: (4981,6184)
948: (2837,800)
949: (4539,7709)
950: (6063,4501)
951: (5009,8117)
952: (3091,507)
953: (8685,4359)
954: (4394,2040)
955: (6812,4635)
956: (3138,3702)
957: (6201,5167)
958: (3275,6521)
959: (8043,4359)
960: (2869,6119)
961: (1037,898)
962: (2626,8560)
963: (313,820)
964: (4597,7525)
965: (4757,117)
966: (7643,3412)
967: (1967,254)
968: (8905,1598)
969: (4521,850)
970: (8549,7961)
971: (626,4684)
972: (222,3751)
973: (6167,4714)
974: (1327,1573)
975: (8408,1794)
976: (5901,8503)
977: (4353,537)
978: (7040,8572)
979: (1207,7662)
980: (5811,2390)
981: (1210,6352)
982: (3762,6604)
983: (4395,5122)
984: (8086,4711)
985: (4453,7035)
986: (5732,7313)
987: (7573,1913)
988: (6980,1224)
989: (3218,8161)
990: (3744,2692)
991: (6090,66)
992: (2289,7434)
993: (5509,524)
994: (976,5395)
995: (6324,3398)
996: (924,886)
997: (6817,8392)
998: (4213,711)
999: (8689,2683)
1000: (3619,8222)
1001: (959,3520)
1002: (3953,2562)
1003: (2475,4379)
1004: (8030,7485)
1005: (5899,1234)
1006: (3720,6988)
1007: (1656,6005)
1008: (8778,1535)
1009: (1914,839)
1010: (1512,5432)
1011: (5765,1681)
1012: (532,1737)
1013: (3197,5726)
1014: (5942,1198)
1015: (4752,8790)
1016: (4677,432)
1017: (2140,5560)
1018: (3370,7535)
1019: (3376,7208)
1020: (1700,7138)
1021: (1060,8751)
1022: (2478,8581)
1023: (5731,4203)
1024: (2745,1625)
1025: (5826,5289)
1026: (8217,2894)
1027: (4756,4283)
1028: (4983,7250)
1029: (2592,1856)
1030: (8707,5906)
1031: (5075,6827)
1032: (4580,8477)
1033: (7989,3564)
1034: (293,4778)
1035: (7877,4275)
1036: (642,5104)
1037: (7387,5370)
1038: (6540,4834)
1039: (5061,5638)
1040: (5933,1210)
1041: (4651,4928)
1042: (3418,5077)
1043: (342,3899)
1044: (5040,6139)
1045: (2260,1687)
1046: (2817,2759)
1047: (3219,796)
1048: (2404,2107)
1049: (1460,2279)
1050: (579,6659)
1051: (3566,2056)
1052: (1184,2604)
1053: (6738,5908)
1054: (250,6031)
1055: (3254,2563)
1056: (8127,2855)
1057: (188,143)
1058: (7466,1262)
1059: (3308,6106)
1060: (1647,3515)
1061: (5709,7651)
1062: (2203,6314)
1063: (3438,1196)
1064: (3051,8579)
1065: (1603,7398)
1066: (5958,8636)
1067: (5941,2290)
1068: (6536,8855)
1069: (8840,284)
1070: (4191,2711)
1071: (6480,494)
1072: (7682,6537)
1073: (7832,6953)
1074: (8518,4341)
1075: (5561,756)
1076: (2446,3052)
1077: (5210,1608)
1078: (4820,4679)
1079: (3974,8612)
1080: (6875,7704)
1081: (5773,229)
1082: (2161,8804)
1083: (2520,5644)
1084: (5638,6954)
1085: (3487,8471)
1086: (4072,828)
1087: (2139,8030)
1088: (1719,293)
1089: (6454,2054)
1090: (6227,4076)
1091: (3713,8136)
1092: (7265,7521)
1093: (5914,3648)
1094: (84,4518)
1095: (5560,3225)
1096: (6937,7251)
1097: (4710,7039)
1098: (8442,7630)
1099: (3314,6133)
1100: (4682,724)
1101: (8206,8629)
1102: (4948,6983)
1103: (8991,3887)
1104: (5602,1508)
1105: (2369,487)
1106: (1178,6169)
1107: (4875,5818)
1108: (3422,8963)
1109: (2305,4481)
1110: (5995,307)
1111: (3163,2627)
1112: (7327,5152)
1113: (5127,35)
1114: (2138,8257)
1115: (5777,8220)
1116: (4506,6318)
1117: (4683,6069)
1118: (2234,5109)
1119: (1761,7774)
1120: (8672,4389)
1121: (2270,3705)
1122: (6453,2412)
1123: (2461,184)
1124: (6523,2311)
1125: (4631,5925)
1126: (2076,4040)
1127: (8931,8665)
1128: (540,343)
1129: (6859,7345)
1130: (3689,454)
1131: (2596,158)
1132: (2403,858)
1133: (2206,8095)
1134: (456,1404)
1135: (6872,2166)
1136: (4201,8356)
1137: (5747,1039)
1138: (8284,7023)
1139: (291,8830)
1140: (2658,3304)
1141: (502,6581)
1142: (8392,2522)
1143: (6313,8441)
1144: (874,4276)
1145: (2861,1399)
1146: (7890,4223)
1147: (1762,2245)
1148: (113,2153)
1149: (555,4319)
1150: (4043,3621)
1151: (2129,410)
1152: (446,1735)
1153: (819,8649)
1154: (6040,2898)
1155: (6589,6565)
1156: (1517,2939)
1157: (5839,1880)
1158: (6802,7336)
1159: (6655,5704)
1160: (2187,3485)
1161: (202,1272)
1162: (5385,3004)
1163: (1221,1734)
1164: (265,4060)
1165: (6434,3918)
1166: (827,8188)
1167: (4712,835)
1168: (6703,1718)
1169: (6939,8967)
1170: (7580,4037)
1171: (7421,2813)
1172: (2452,816)
1173: (3048,2779)
1174: (3609,3335)
1175: (5055,190)
1176: (7071,614)
1177: (2061,8662)
1178: (7171,169)
1179: (7969,6849)
1180: (8370,7497)
1181: (6713,4442)
1182: (3357,7712)
1183: (4523,4932)
1184: (8072,8848)
1185: (8953,8140)
1186: (372,5287)
1187: (1039,973)
1188: (2454,8457)
1189: (6767,7172)
1190: (8136,3411)
1191: (4227,1314)
1192: (3459,833)
1193: (3139,7661)
1194: (6328,5017)
1195: (6514,4916)
1196: (2471,1568)
1197: (6323,676)
1198: (8549,5475)
1199: (4786,2079)
1200: (8521,1838)
1201: (2257,3030)
1202: (1308,3116)
1203: (3706,3818)
1204: (5872,7617)
1205: (2191,8960)
1206: (3058,5279)
1207: (7636,659)
1208: (6572,8634)
1209: (436,2734)
1210: (3389,5144)
1211: (7490,6670)
1212: (1248,1686)
1213: (212,3317)
1214: (7454,6810)
1215: (5566,2837)
1216: (1420,1343)
1217: (8709,1291)
1218: (4687,3279)
1219: (6468,8087)
1220: (5261,5606)
1221: (205,3269)
1222: (2478,2916)
1223: (2066,7532)
1224: (2200,3159)
1225: (8354,8421)
1226: (8988,5956)
1227: (1394,3345)
1228: (8455,8108)
1229: (4720,7694)
1230: (6201,3555)
1231: (6474,1962)
1232: (4328,8371)
1233: (6724,8986)
1234: (4143,6471)
1235: (492,2150)
1236: (8153,1194)
1237: (2402,4759)
1238: (4569,4684)
1239: (8483,8942)
1240: (8538,5283)
1241: (2772,725)
1242: (3008,2485)
1243: (2697,5278)
1244: (6450,7055)
1245: (1518,7799)
1246: (4755,2936)
1247: (2056,7954)
1248: (3609,7213)
1249: (8874,5946)
1250: (818,3857)
1251: (1963,8930)
1252: (803,6471)
1253: (8020,7849)
1254: (3145,778)
1255: (3619,4948)
1256: (3324,1489)
1257: (2565,5656)
1258: (5445,2500)
1259: (7689,5984)
1260: (5743,1344)
1261: (1433,7466)
1262: (8382,4082)
1263: (2147,3138)
1264: (5172,1750)
1265: (1290,4435)
1266: (5883,8942)
1267: (8964,7867)
1268: (677,8515)
1269: (5383,860)
1270: (948,7006)
1271: (973,8937)
1272: (7211,2121)
1273: (6780,1102)
1274: (836,5638)
1275: (8418,6730)
1276: (3329,2227)
1277: (2937,5640)
1278: (8914,7323)
1279: (7496,8265)
1280: (2418,5988)
1281: (5470,5471)
1282: (7198,7490)
1283: (8887,4772)
1284: (5893,2977)
1285: (1327,8072)
1286: (2018,8881)
1287: (8719,1029)
1288: (8130,7542)
1289: (3698,1481)
1290: (2568,3458)
1291: (1843,6480)
1292: (3143,1037)
1293: (4448,7036)
1294: (8895,5649)
1295: (653,652)
1296: (2489,6324)
1297: (8871,1734)
1298: (3929,3827)
1299: (6676,8283)
1300: (8127,8779)
1301: (8098,5194)
1302: (6126,7169)
1303: (5219,2738)
1304: (1872,4923)
1305: (628,6589)
1306: (2622,8671)
1307: (7554,3315)
1308: (8273,5643)
1309: (5405,233)
1310: (5288,1258)
1311: (719,6927)
1312: (3321,7641)
1313: (6717,3251)
1314: (5315,3321)
1315: (4943,3148)
1316: (7101,5491)
1317: (7741,7759)
1318: (377,6169)
1319: (525,6349)
1320: (1807,7703)
1321: (1138,8326)
1322: (7990,4621)
1323: (8904,3008)
1324: (644,975)
1325: (3987,1049)
1326: (5715,3378)
1327: (7491,5362)
1328: (4783,3439)
1329: (4657,445)
1330: (3972,3652)
1331: (2720,8939)
1332: (46,7115)
1333: (3907,790)
1334: (1839,5479)
1335: (208,5900)
1336: (5517,5709)
1337: (3012,7111)
1338: (6487,6639)
1339: (6619,2899)
1340: (1812,7080)
1341: (6895,8790)
1342: (3305,8967)
1343: (1624,3662)
1344: (3083,2089)
1345: (5966,1974)
1346: (2090,7230)
1347: (4303,2164)
1348: (5255,433)
1349: (7839,5513)
1350: (7262,5055)
1351: (4130,2336)
1352: (6097,1832)
1353: (2219,1517)
1354: (1566,4703)
1355: (7093,8067)
1356: (3548,4868)
1357: (2362,8609)
1358: (5004,1609)
1359: (6120,2125)
1360: (856,2514)
1361: (1322,8392)
1362: (8366,2063)
1363: (1711,2278)
1364: (4241,5307)
1365: (431,5273)
1366: (274,332)
1367: (589,7885)
1368: (530,5674)
1369: (6400,4421)
1370: (3109,3934)
1371: (7440,2692)
1372: (6349,578)
1373: (996,2090)
1374: (3616,4093)
1375: (5960,2117)
1376: (6434,6662)
1377: (4993,5674)
1378: (8727,2233)
1379: (6003,3672)
1380: (1155,4013)
1381: (6286,6270)
1382: (5191,190)
1383: (1856,4764)
1384: (2878,4541)
1385: (2420,340)
1386: (7856,1177)
1387: (3474,3402)
1388: (233,733)
1389: (6286,3819)
1390: (1230,8252)
