Nodes:
1: (15021,12479)
280: (5657,23487)
281: (17447,1232)
282: (13900,14947)
283: (1887,17258)
284: (8193,3936)
285: (5339,22608)
286: (13304,1525)
287: (10578,8318)
288: (21968,23449)
289: (3896,18755)
290: (4014,13510)
291: (19710,20048)
292: (5210,23393)
293: (4272,3942)
294: (17549,6426)
295: (200,1268)
296: (20178,13459)
297: (16525,3871)
298: (15512,14310)
299: (3837,5436)
300: (11891,18031)
301: (16952,14011)
302: (9571,1026)
303: (3880,13143)
304: (4201,21117)
305: (6212,21168)
306: (10029,23719)
307: (5250,20354)
308: (1319,20568)
309: (568,19608)
310: (16782,10465)
311: (3119,20242)
312: (6431,9965)
313: (6177,14009)
314: (20982,9233)
315: (14970,21150)
316: (6208,10488)
317: (4601,15496)
318: (22452,13771)
319: (18540,7434)
320: (20058,21130)
321: (15318,13007)
322: (18996,9261)
323: (18746,15325)
324: (3671,17126)
325: (20296,20702)
326: (15761,10358)
327: (16592,907)
328: (15721,11684)
329: (12970,23248)
330: (2061,8160)
331: (9735,8564)
332: (13117,3489)
333: (13006,17912)
334: (11431,6789)
335: (3111,4485)
336: (7178,13256)
337: (13821,18568)
338: (5268,8337)
339: (12840,19162)
340: (21039,9531)
341: (19738,9612)
342: (15152,13403)
343: (3507,20186)
344: (1805,8723)
345: (18734,16460)
346: (8567,5694)
347: (4844,6499)
348: (4145,10891)
349: (11456,17117)
350: (11734,20348)
351: (15014,870)
352: (8398,10176)
353: (15068,9239)
354: (7733,12517)
355: (22281,22675)
356: (19562,8894)
357: (4294,8250)
358: (20122,147)
359: (13852,3290)
360: (16910,4734)
361: (15093,22794)
362: (5335,14172)
363: (8268,1577)
364: (4181,15785)
365: (12457,1829)
366: (1057,19029)
367: (13808,2347)
368: (3778,12896)
369: (11156,3945)
370: (8316,637)
371: (12154,9360)
372: (14682,14327)
373: (3838,1563)
374: (6625,5381)
375: (11527,21459)
376: (14409,554)
377: (4205,17787)
378: (10151,8982)
379: (6236,9701)
380: (10392,21226)
381: (17900,16416)
382: (14133,20760)
383: (17489,627)
384: (18906,18848)
385: (22218,19525)
386: (10499,16363)
387: (18679,20883)
388: (4811,10061)
389: (22475,13082)
390: (8236,6107)
391: (6929,23746)
392: (8979,5812)
393: (2205,1483)
394: (1663,17830)
395: (8017,18325)
396: (18119,11102)
397: (5542,12435)
398: (13588,2037)
399: (3021,18670)
400: (8770,21819)
401: (12536,19150)
402: (10750,11052)
403: (10458,18718)
404: (18029,22557)
405: (17995,133)
406: (19857,6386)
407: (989,20305)
408: (18283,8919)
409: (4920,1194)
410: (13279,5486)
411: (11945,9953)
412: (11936,18986)
413: (21923,20851)
414: (17233,21616)
415: (7192,6167)
416: (253,7642)
417: (6153,12384)
418: (10220,19399)
419: (8283,18671)
420: (4302,8535)
421: (12746,23788)
422: (13498,4034)
423: (12912,244)
424: (17631,16935)
425: (19394,18764)
426: (8238,9596)
427: (4046,6281)
428: (6564,4321)
429: (9261,1608)
430: (2247,14364)
431: (1826,567)
432: (20133,4627)
433: (4410,18641)
434: (234,14715)
435: (12824,8874)
436: (17276,21256)
437: (2057,15563)
438: (7519,1527)
439: (23111,15209)
440: (23301,19736)
441: (20198,3483)
442: (21414,8920)
443: (18395,23585)
444: (13425,9320)
445: (17990,21171)
446: (20557,13394)
447: (2313,23872)
448: (19171,18230)
449: (4876,3176)
450: (5628,9487)
451: (16051,1976)
452: (13429,2609)
453: (19703,6990)
454: (21615,7199)
455: (7887,23511)
456: (4536,9686)
457: (23669,18605)
458: (5236,19674)
459: (6325,23430)
460: (2831,4693)
461: (1846,9585)
462: (1636,851)
463: (18995,16089)
464: (16403,14078)
465: (16646,18015)
466: (17478,21077)
467: (8509,23256)
468: (19794,10749)
469: (23321,23164)
470: (23545,12647)
471: (16563,21139)
472: (1506,9234)
473: (16146,17760)
474: (21630,9624)
475: (9104,15535)
476: (15192,7270)
477: (19230,1833)
478: (18015,17215)
479: (23502,20408)
480: (20400,22558)
481: (11399,6037)
482: (13705,14114)
483: (2554,1313)
484: (13293,5280)
485: (20222,2443)
486: (6839,11114)
487: (10110,4275)
488: (9598,20634)
489: (19816,23866)
490: (6366,19950)
491: (8433,14531)
492: (22019,9482)
493: (18231,12868)
494: (11162,16911)
495: (17109,14610)
496: (39,23859)
497: (22945,3300)
498: (15339,3599)
499: (21202,18487)
500: (13975,13307)
501: (10257,13445)
502: (22444,20000)
503: (19612,14668)
504: (12864,1662)
505: (2114,17088)
506: (19125,7998)
507: (2274,18495)
508: (20817,14322)
509: (9192,19959)
510: (13030,9385)
511: (20452,20806)
512: (13645,19702)
513: (6736,20656)
514: (11620,18982)
515: (10187,23812)
516: (10660,4470)
517: (18251,2381)
518: (14253,7294)
519: (12531,18141)
520: (14995,18985)
521: (16034,12713)
522: (21027,7502)
523: (17767,17498)
524: (15196,4395)
525: (980,11219)
526: (14758,1606)
527: (15888,16892)
528: (2198,15153)
529: (5640,2604)
530: (11909,2210)
531: (1,14977)
532: (23436,8013)
533: (1873,2586)
534: (4363,1995)
535: (4962,5013)
536: (22826,10871)
537: (4662,2664)
538: (10486,7139)
539: (4182,9065)
540: (7901,9273)
541: (18704,6394)
542: (967,18609)
543: (7316,9833)
544: (7848,17585)
545: (8605,8316)
546: (16657,20287)
547: (5969,11347)
548: (8646,66)
549: (20429,14996)
550: (17147,2002)
551: (2882,16877)
552: (8482,4710)
553: (16092,13842)
554: (14307,13516)
555: (11122,23933)
556: (5972,22305)
557: (1093,5968)
558: (7139,22482)
559: (2627,9050)
560: (2436,18576)
561: (20736,2271)
562: (4507,16824)
563: (20756,17927)
564: (13138,13735)
565: (584,18055)
566: (20456,15458)
567: (12213,9217)
568: (6131,3391)
569: (7036,22849)
570: (5311,21893)
571: (10737,15506)
572: (2929,8356)
573: (23612,8236)
574: (5016,15921)
575: (23706,12440)
576: (20007,16198)
577: (10326,7702)
578: (17352,22223)
579: (13059,3544)
580: (293,4578)
581: (22904,342)
582: (1171,21)
583: (7475,6740)
584: (6537,21325)
585: (9370,10666)
586: (22076,15892)
587: (13852,15765)
588: (3263,6195)
589: (3472,11469)
590: (1534,19498)
591: (2974,3572)
592: (10007,21527)
593: (7648,10688)
594: (3614,14375)
595: (21071,920)
596: (15940,857)
597: (15330,1552)
598: (19876,17284)
599: (21636,15120)
600: (17301,23438)
601: (6286,16331)
602: (1994,15347)
603: (4913,6556)
604: (6724,9334)
605: (4581,14841)
606: (5182,10784)
607: (7176,17051)
608: (16152,23797)
609: (7891,3920)
610: (8585,15406)
611: (6819,18885)
612: (11704,10563)
613: (21507,2870)
614: (6981,6709)
615: (11064,12087)
616: (3463,396)
617: (20474,11320)
618: (20284,11247)
619: (7737,12584)
620: (23095,8364)
621: (2263,15887)
622: (19767,420)
623: (7537,21978)
624: (18083,11560)
625: (19825,18615)
626: (13624,14298)
627: (4950,10440)
628: (1043,15129)
629: (21017,482)
630: (8632,23162)
631: (18048,10251)
632: (19116,15258)
633: (10081,9350)
634: (4003,19606)
635: (5772,16708)
636: (12658,8217)
637: (20860,11657)
638: (22114,3858)
639: (800,3507)
640: (15804,5643)
641: (6455,7764)
642: (14454,10538)
643: (2333,1273)
644: (16351,16832)
645: (18129,14681)
646: (11444,21741)
647: (5312,14104)
648: (17258,21264)
649: (19093,18863)
650: (23800,833)
651: (11509,15395)
652: (8614,13943)
653: (12299,4253)
654: (12580,14643)
655: (9243,1581)
656: (16832,21722)
657: (20268,13652)
658: (1754,23917)
659: (3652,6314)
660: (13942,21487)
661: (14639,14938)
662: (8133,7069)
663: (2317,4211)
664: (270,21934)
665: (9387,8646)
666: (21205,3435)
667: (2692,21648)
668: (19187,6154)
669: (11908,16749)
670: (9158,5471)
671: (13562,2408)
672: (14990,3242)
673: (12427,5552)
674: (15539,1684)
675: (21668,22619)
676: (18462,5690)
677: (7470,10210)
678: (1409,7184)
679: (1506,12345)
680: (18410,7335)
681: (942,17038)
682: (14226,6282)
683: (14198,15547)
684: (19053,20367)
685: (21098,11250)
686: (9874,23712)
687: (5900,4027)
688: (22965,1935)
689: (10518,5867)
690: (12907,4208)
691: (20477,23007)
692: (6883,14625)
693: (3966,10699)
694: (21627,21512)
695: (8593,10876)
696: (5903,3707)
697: (13458,5079)
698: (359,11133)
699: (3949,23134)
700: (12740,23488)
701: (12952,17661)
702: (15510,11214)
703: (15811,14124)
704: (8571,10951)
705: (19284,12853)
706: (5470,17753)
707: (15994,325)
708: (20077,10929)
709: (20383,10419)
710: (16185,16521)
711: (18352,12422)
712: (7641,18118)
713: (9990,17763)
714: (21143,11357)
715: (10980,14703)
716: (7775,18005)
717: (2862,3441)
718: (1134,16001)
719: (2703,4286)
720: (6237,15395)
721: (13839,3658)
722: (22963,10597)
723: (9981,1444)
724: (8979,16527)
725: (10505,3625)
726: (10666,5457)
727: (5592,5283)
728: (10653,3723)
729: (4073,3491)
730: (16061,16145)
731: (6042,13219)
732: (5298,2134)
733: (2525,14624)
734: (20929,17794)
735: (19570,19525)
736: (19883,9835)
737: (18777,1901)
738: (18148,20241)
739: (7995,23127)
740: (5171,22210)
741: (5452,18673)
742: (22114,18795)
743: (134,18010)
744: (21638,1720)
745: (4573,10942)
746: (14565,21558)
747: (8172,8069)
748: (18032,2712)
749: (2993,12965)
750: (12732,3754)
751: (16536,13292)
752: (2249,5168)
753: (7610,8850)
754: (5915,6028)
755: (19020,14354)
756: (3301,14699)
757: (22821,20871)
758: (8935,9953)
759: (1518,19743)
760: (23577,2774)
761: (3882,16742)
762: (1240,18347)
763: (2110,22751)
764: (22216,409)
765: (15788,16398)
766: (2433,5515)
767: (2996,1727)
768: (6086,33)
769: (6832,23511)
770: (5328,10940)
771: (9957,7891)
772: (16820,18266)
773: (7991,12001)
774: (14621,6435)
775: (9319,21051)
776: (11515,3011)
777: (18194,9181)
778: (4618,12578)
779: (20990,7565)
780: (7749,9185)
781: (15505,4355)
782: (22291,19846)
783: (19028,8307)
784: (12888,8622)
785: (15167,17575)
786: (8833,5464)
787: (17934,18467)
788: (7221,5769)
789: (12723,20062)
790: (18810,135)
791: (20961,19293)
792: (14716,15432)
793: (3143,3964)
794: (23916,8470)
795: (18030,10821)
796: (1139,16701)
797: (4756,13280)
798: (6623,16572)
799: (3732,14775)
800: (11702,21042)
801: (7019,13240)
802: (3307,1120)
803: (1737,21789)
804: (21666,14872)
805: (11766,20712)
806: (3870,12994)
807: (7504,10226)
808: (11194,15438)
809: (17951,10555)
810: (7883,10693)
811: (11812,10051)
812: (5193,19369)
813: (3713,13571)
814: (19788,13374)
815: (20266,9801)
816: (22071,23598)
817: (4845,2565)
818: (7098,8782)
819: (10861,23808)
820: (13930,16466)
821: (16458,16151)
822: (19733,12599)
823: (828,17169)
824: (11233,49)
825: (1116,7366)
826: (6778,17856)
827: (1326,21263)
828: (11164,11374)
829: (11615,22325)
830: (1169,3251)
831: (2537,20780)
832: (19818,19118)
833: (9263,2169)
834: (9712,15105)
835: (11332,4748)
836: (9929,15822)
837: (15437,2435)
838: (13253,23459)
839: (19289,4556)
840: (3816,20006)
841: (14658,22143)
842: (17600,3511)
843: (3100,15833)
844: (7001,13796)
845: (15407,2210)
846: (13479,21061)
847: (19526,11988)
848: (10728,5878)
849: (23293,8585)
850: (10113,5706)
851: (23469,11532)
852: (12652,14755)
853: (10366,11197)
854: (2678,3140)
855: (12491,8496)
856: (7859,18427)
857: (12645,2133)
858: (11019,1511)
859: (13079,11301)
860: (1310,12142)
861: (21981,23008)
862: (2750,1560)
863: (6782,6785)
864: (6933,11340)
865: (6591,19945)
866: (6227,16408)
867: (7548,5066)
868: (1072,12137)
869: (17153,16788)
870: (12375,5590)
871: (6018,19616)
872: (3746,6474)
873: (16358,8043)
874: (17311,3894)
875: (15017,17352)
876: (6947,16882)
877: (20783,7738)
878: (1596,12070)
879: (19294,5839)
880: (13585,19308)
881: (306,2908)
882: (9340,10029)
883: (9427,13382)
884: (3724,18777)
885: (8489,2231)
886: (23664,2574)
887: (6626,18821)
888: (10574,11398)
889: (21204,16164)
890: (23341,6410)
891: (9839,15547)
892: (2393,17725)
893: (21507,4190)
894: (3815,18213)
895: (4968,20407)
896: (2259,8577)
897: (5799,1772)
898: (210,17159)
899: (20632,15783)
900: (5344,14450)
901: (22693,1709)
902: (5760,7784)
903: (16972,16043)
904: (9810,18159)
905: (23781,12289)
906: (506,13293)
907: (17809,7609)
908: (46,3981)
909: (12856,10512)
910: (14263,10599)
911: (12375,16048)
912: (7103,12748)
913: (523,2217)
914: (16928,14045)
915: (17777,16240)
916: (18016,12167)
917: (22522,10273)
918: (13742,852)
919: (5756,13713)
920: (12622,10531)
921: (12884,11182)
922: (19907,19310)
923: (17119,604)
924: (2046,21991)
925: (350,6217)
926: (9999,12218)
927: (10994,18344)
928: (3299,9763)
929: (618,12945)
930: (15793,5081)
931: (14614,18465)
932: (16334,1047)
933: (1062,16292)
934: (5885,10494)
935: (9477,22406)
936: (5556,9753)
937: (3206,4787)
938: (20466,19476)
939: (16523,2572)
940: (12642,17634)
941: (10555,7274)
942: (11297,12656)
943: (8949,17582)
944: (3293,7096)
945: (9869,4585)
946: (818,14963)
947: (20841,15604)
948: (15855,21609)
949: (9589,8326)
950: (8761,13806)
951: (20415,17978)
952: (12849,3062)
953: (984,10457)
954: (7851,7202)
955: (9115,4739)
956: (20830,701)
957: (9416,16593)
958: (19335,406)
959: (8081,17281)
960: (23590,21253)
961: (1375,10067)
962: (15418,11487)
963: (248,15698)
964: (4868,6251)
965: (4548,11701)
966: (19025,1965)
967: (7824,21281)
968: (12641,20776)
969: (23409,2354)
970: (1946,9294)
971: (18733,18685)
972: (13503,11171)
973: (16624,8846)
974: (5745,13221)
975: (9454,1839)
976: (18315,6930)
977: (11156,22277)
978: (1092,8937)
979: (20564,12860)
980: (14839,10889)
981: (978,19637)
982: (9267,12226)
983: (11933,6405)
984: (7015,10745)
985: (19141,12176)
986: (9702,879)
987: (1332,3418)
988: (22345,21736)
989: (15735,23327)
990: (19296,934)
991: (22680,23755)
992: (2186,7907)
993: (1157,12891)
994: (7651,16215)
995: (11990,21994)
996: (11683,15578)
997: (17662,21503)
998: (5772,9279)
999: (374,19870)
1000: (21147,16524)
1001: (4981,2261)
1002: (17456,8778)
1003: (10703,12752)
1004: (7245,18942)
1005: (10594,15267)
1006: (14545,3454)
1007: (22698,19723)
1008: (14386,17803)
1009: (13101,10131)
1010: (22394,22463)
1011: (9293,6873)
1012: (12217,21894)
1013: (21325,16116)
1014: (4412,5893)
1015: (21739,3722)
1016: (8807,1981)
1017: (2697,9078)
1018: (13170,4299)
1019: (6890,8060)
1020: (16245,14650)
1021: (20045,687)
1022: (8666,10659)
1023: (22696,13301)
1024: (852,4787)
1025: (7278,10061)
1026: (20999,5712)
1027: (10974,10229)
1028: (17046,15124)
1029: (23804,20013)
1030: (23707,5376)
1031: (20652,8635)
1032: (21071,4637)
1033: (17489,14466)
1034: (2585,2202)
1035: (7488,14459)
1036: (23044,7309)
1037: (7828,10355)
1038: (1412,21901)
1039: (1946,13062)
1040: (18740,10482)
1041: (2282,23826)
1042: (13417,12671)
1043: (8351,1111)
1044: (16344,16030)
1045: (21538,1845)
1046: (21080,7951)
1047: (8499,23606)
1048: (801,14459)
1049: (16399,22686)
1050: (7886,6677)
1051: (6681,16505)
1052: (9056,99)
1053: (6898,21524)
1054: (22651,22524)
1055: (16302,11047)
1056: (16732,4204)
1057: (1332,5327)
1058: (7598,16631)
1059: (19509,4609)
1060: (10427,23649)
1061: (9542,4117)
1062: (4163,11791)
1063: (8560,1985)
1064: (1370,21976)
1065: (20391,2561)
1066: (3594,9924)
1067: (8195,5002)
1068: (18411,9708)
1069: (10635,9915)
1070: (22515,15664)
1071: (16709,16858)
1072: (11702,3894)
1073: (6742,9305)
1074: (13753,11584)
1075: (11985,19129)
1076: (20205,18525)
1077: (11575,2683)
1078: (9668,2776)
1079: (9154,8231)
1080: (3227,16060)
1081: (1756,5898)
1082: (19353,6677)
1083: (13424,9961)
1084: (18969,19636)
1085: (17450,6882)
1086: (19378,7607)
1087: (17734,1048)
1088: (14126,2383)
1089: (7572,16895)
1090: (15747,19776)
1091: (12002,12900)
1092: (21272,6391)
1093: (11290,4311)
1094: (8389,17601)
1095: (22528,22729)
1096: (9077,19507)
1097: (13278,22996)
1098: (17632,9542)
1099: (22785,15957)
1100: (7442,1083)
1101: (6199,12062)
1102: (20975,13295)
1103: (8961,15083)
1104: (11822,63)
1105: (14216,18258)
1106: (8314,19283)
1107: (6690,17347)
1108: (20697,5499)
1109: (12319,13874)
1110: (1583,1531)
1111: (22366,17657)
1112: (14442,7895)
1113: (15471,4227)
1114: (18879,18544)
1115: (19051,22193)
1116: (13367,12496)
1117: (8656,20489)
1118: (207,9169)
1119: (3818,4515)
1120: (17674,12291)
1121: (11579,12317)
1122: (1346,3956)
1123: (13562,10665)
1124: (2780,9193)
1125: (14370,23500)
1126: (18030,11483)
1127: (11669,4019)
1128: (10447,10550)
1129: (21084,21498)
1130: (2841,17313)
1131: (23559,3458)
1132: (222,5791)
1133: (9670,2029)
1134: (5964,19720)
1135: (485,541)
1136: (12025,5387)
1137: (7491,20085)
1138: (22146,15866)
1139: (15073,12437)
1140: (16968,23711)
1141: (11458,15839)
1142: (9798,11287)
1143: (3153,21022)
1144: (17041,16460)
1145: (3531,6898)
1146: (4139,10132)
1147: (14491,13639)
1148: (11941,11874)
1149: (391,22235)
1150: (5451,6292)
1151: (12112,1297)
1152: (23139,22788)
1153: (18530,1860)
1154: (7723,14237)
1155: (22460,8065)
1156: (6833,1394)
1157: (19770,17085)
1158: (21341,21394)
1159: (13807,14593)
1160: (5205,1684)
1161: (17500,23594)
1162: (14618,1895)
1163: (14507,9165)
1164: (22403,12059)
1165: (14916,8840)
1166: (15312,3471)
1167: (7175,5422)
1168: (2705,4646)
1169: (14383,16149)
1170: (22496,19832)
1171: (20581,16252)
1172: (21639,8703)
1173: (23078,6726)
1174: (1661,8542)
1175: (551,2422)
1176: (12483,17372)
1177: (15057,3611)
1178: (19955,9259)
1179: (1153,5313)
1180: (3467,17830)
1181: (116,13942)
1182: (13705,990)
1183: (20249,1731)
1184: (23541,23346)
1185: (4328,18184)
1186: (212,682)
1187: (13448,22893)
1188: (22817,17759)
1189: (6830,14584)
1190: (11620,425)
1191: (14153,2127)
1192: (9782,11346)
1193: (17976,16575)
1194: (5832,1673)
1195: (9425,18891)
1196: (12155,17829)
1197: (4515,1177)
1198: (7529,17723)
1199: (8866,14353)
1200: (9670,7778)
1201: (7215,7731)
1202: (21074,3859)
1203: (7120,16715)
1204: (13086,1804)
1205: (6858,9918)
1206: (18409,8701)
1207: (8935,389)
1208: (17148,21239)
1209: (23081,11419)
1210: (6270,1853)
1211: (1960,15907)
1212: (15740,9422)
1213: (15816,4971)
1214: (18815,1529)
1215: (4884,16869)
1216: (20729,23045)
1217: (7549,8826)
1218: (5831,11786)
1219: (2644,19585)
1220: (21484,8329)
1221: (18292,13438)
1222: (23196,16027)
1223: (17657,20153)
1224: (1143,20822)
1225: (6531,2215)
1226: (22583,3052)
1227: (12669,22463)
1228: (10705,12883)
1229: (8439,23196)
1230: (18226,783)
1231: (1111,15080)
1232: (13176,19916)
1233: (9136,2290)
1234: (14537,13092)
1235: (2942,9558)
1236: (19525,2052)
1237: (19890,20285)
1238: (21159,16001)
1239: (23817,5156)
1240: (18634,14380)
1241: (14189,22846)
1242: (4135,9467)
1243: (13220,1130)
1244: (7608,9900)
1245: (21731,22372)
1246: (392,17384)
1247: (9187,14295)
1248: (6478,14242)
1249: (19168,19524)
1250: (18579,759)
1251: (8776,9728)
1252: (18069,5233)
1253: (16606,1498)
1254: (5356,5316)
1255: (163,14279)
1256: (11665,7132)
1257: (18286,2474)
1258: (16368,11540)
1259: (21604,5476)
1260: (10703,14813)
1261: (20365,22021)
1262: (17485,18782)
1263: (12030,7647)
1264: (1594,12561)
1265: (17897,9118)
1266: (8565,15591)
1267: (20518,16599)
1268: (22316,2586)
1269: (6166,16836)
1270: (10674,5012)
1271: (23955,1508)
1272: (14863,15173)
1273: (15391,20967)
1274: (11661,14807)
1275: (442,15846)
1276: (15920,9041)
1277: (6197,15143)
1278: (3235,17397)
1279: (9792,20700)
1280: (20871,12820)
1281: (22794,17347)
1282: (20427,8630)
1283: (21358,9271)
1284: (15532,12090)
1285: (22589,5188)
1286: (8235,14012)
1287: (11052,720)
1288: (6066,8729)
1289: (12324,3807)
1290: (12664,13438)
1291: (19945,22222)
1292: (9148,7072)
1293: (13516,14653)
1294: (3188,10615)
1295: (12045,17855)
1296: (14451,4133)
1297: (3166,3343)
1298: (5360,2431)
1299: (23697,19749)
1300: (11192,13605)
1301: (14247,10404)
1302: (13984,19981)
1303: (4065,1652)
1304: (7557,296)
1305: (261,12878)
1306: (22041,8801)
1307: (22370,21516)
1308: (9226,7285)
1309: (614,17086)
1310: (4633,21679)
1311: (942,7746)
1312: (332,13708)
1313: (3614,12304)
1314: (23673,20604)
1315: (20516,16869)
1316: (13210,3429)
1317: (22919,7002)
1318: (17751,17077)
1319: (12075,2846)
1320: (18809,1110)
1321: (7789,14104)
1322: (16271,9980)
1323: (11926,7436)
1324: (20167,23684)
1325: (4241,3653)
1326: (18455,5987)
1327: (4548,18675)
1328: (9698,13207)
1329: (8044,14901)
1330: (23027,21033)
1331: (17491,22000)
1332: (15162,6879)
1333: (14644,20082)
1334: (9929,6532)
1335: (2067,12826)
1336: (10137,11628)
1337: (3260,213)
1338: (19491,8927)
1339: (9857,9472)
1340: (10818,5841)
1341: (7493,23618)
1342: (18866,9269)
1343: (8117,22648)
1344: (14555,3947)
1345: (4048,5436)
1346: (10521,3482)
1347: (5350,14388)
1348: (1834,13292)
1349: (21821,1114)
1350: (8397,2080)
1351: (23480,1946)
1352: (2336,10081)
1353: (1871,2571)
1354: (911,11682)
1355: (16008,23282)
1356: (6672,22117)
1357: (14662,10174)
1358: (16373,16455)
1359: (19024,368)
1360: (6597,11429)
1361: (3263,19057)
1362: (11099,978)
1363: (17375,12341)
1364: (12427,3474)
1365: (19953,4204)
1366: (18697,6768)
1367: (15635,5425)
1368: (2619,18763)
1369: (5391,6544)
1370: (11963,13522)
1371: (13156,14219)
