Nodes:
1: (13218,15499)
144: (11716,20576)
145: (20700,4037)
146: (21631,20305)
147: (8213,8756)
148: (20079,10993)
149: (4891,19752)
150: (15800,9729)
151: (15913,16790)
152: (8716,9102)
153: (3804,16905)
154: (20629,18343)
155: (21760,3878)
156: (3674,9147)
157: (7794,14670)
158: (17056,10871)
159: (333,12445)
160: (19469,7779)
161: (22094,5538)
162: (19909,21665)
163: (4754,4517)
164: (13277,21369)
165: (5028,11805)
166: (605,1260)
167: (5327,16621)
168: (10432,17344)
169: (11068,5404)
170: (7638,19456)
171: (16926,7411)
172: (18977,11670)
173: (4541,15943)
174: (22797,15618)
175: (14917,22793)
176: (3829,16923)
177: (2298,4319)
178: (21962,16608)
179: (18296,21568)
180: (3487,9269)
181: (5781,2525)
182: (15424,6551)
183: (14635,23596)
184: (18721,12953)
185: (8812,23673)
186: (17178,19544)
187: (8966,3196)
188: (23943,5909)
189: (12923,19795)
190: (8840,3183)
191: (23906,7242)
192: (7605,21453)
193: (15753,5315)
194: (8170,8380)
195: (6047,12140)
196: (212,14065)
197: (17343,11599)
198: (9263,705)
199: (903,17355)
200: (23449,9785)
201: (7494,14626)
202: (15771,20559)
203: (7383,22649)
204: (11742,21871)
205: (17486,15220)
206: (12906,2540)
207: (10187,20034)
208: (5813,22196)
209: (14878,2928)
210: (16799,11756)
211: (4118,17048)
212: (23014,15246)
213: (21291,1429)
214: (10537,9305)
215: (10698,706)
216: (650,22959)
217: (12482,23022)
218: (19804,10318)
219: (15144,12351)
220: (21374,10972)
221: (3526,758)
222: (17139,11772)
223: (6897,19173)
224: (22885,10206)
225: (12740,2179)
226: (1692,18443)
227: (1912,4264)
228: (3862,19033)
229: (4572,119)
230: (17712,18707)
231: (4568,19201)
232: (5144,17545)
233: (20665,22385)
234: (19164,11858)
235: (16523,12970)
236: (16653,9214)
237: (14378,7744)
238: (13967,524)
239: (19421,10710)
240: (19424,2521)
241: (14822,11169)
242: (10170,4596)
243: (18533,15552)
244: (4192,16990)
245: (20806,10284)
246: (15529,21895)
247: (16402,18890)
248: (19242,5822)
249: (12538,8514)
250: (12797,2632)
251: (1110,2047)
252: (17738,18428)
253: (1198,9944)
254: (16211,21847)
255: (7412,18902)
256: (19816,14840)
257: (7501,3319)
258: (23434,10367)
259: (3338,14515)
260: (212,15723)
261: (14758,7407)
262: (18644,19224)
263: (17160,8647)
264: (19121,22406)
265: (11546,622)
266: (6751,5324)
267: (9652,14095)
268: (22769,21097)
269: (17007,4918)
270: (18736,17569)
271: (17600,19185)
272: (9997,13137)
273: (23754,9111)
274: (23002,16276)
275: (7752,13051)
276: (7415,6249)
277: (2964,16465)
278: (21966,8778)
279: (1813,14809)
280: (2613,15173)
281: (18851,3737)
282: (16116,5302)
283: (14059,15107)
284: (8533,13595)
285: (5713,19459)
286: (19197,1737)
287: (16718,21810)
288: (10510,16800)
289: (23702,12538)
290: (11333,3657)
291: (11453,14158)
292: (8858,8646)
293: (23098,14944)
294: (17752,11989)
295: (11077,20876)
296: (10325,22683)
297: (20719,7781)
298: (2316,16194)
299: (17032,8929)
300: (18151,5011)
301: (19338,20561)
302: (18149,19586)
303: (16169,3988)
304: (2646,5329)
305: (15937,22976)
306: (11586,20455)
307: (11337,21175)
308: (23468,23304)
309: (8689,1648)
310: (12596,12190)
311: (23134,1935)
312: (15706,16172)
313: (3842,16605)
314: (1759,10608)
315: (7692,15475)
316: (19348,17411)
317: (4365,7189)
318: (23557,21718)
319: (17359,5853)
320: (6339,1589)
321: (6410,10273)
322: (10256,15935)
323: (21966,22047)
324: (18910,22752)
325: (19623,23285)
326: (5628,1582)
327: (9614,4506)
328: (262,12937)
329: (1055,21109)
330: (13194,8481)
331: (23408,6288)
332: (23169,19613)
333: (17336,19619)
334: (20791,14029)
335: (16445,1484)
336: (4216,1121)
337: (10964,19146)
338: (6056,15191)
339: (21976,16217)
340: (14102,21488)
341: (18866,18434)
342: (6015,23878)
343: (1981,14363)
344: (14594,13936)
345: (283,15247)
346: (9321,4124)
347: (2471,3885)
348: (18360,10552)
349: (18637,2900)
350: (6469,3010)
351: (5443,7267)
352: (7836,807)
353: (417,19339)
354: (22278,160)
355: (18067,6609)
356: (19348,3955)
357: (11859,20903)
358: (683,18261)
359: (6743,4692)
360: (20545,19087)
361: (4698,19222)
362: (13488,18850)
363: (8941,11256)
364: (12079,4235)
365: (4765,18009)
366: (6327,22962)
367: (16275,5170)
368: (4817,21840)
369: (12569,16880)
370: (3707,10548)
371: (7192,13626)
372: (20734,3707)
373: (9446,9712)
374: (1997,11559)
375: (16252,13979)
376: (23089,7636)
377: (17150,4433)
378: (18091,1946)
379: (98,4642)
380: (13314,16584)
381: (18769,9273)
382: (20056,23621)
383: (20978,20145)
384: (21029,12851)
385: (13939,22648)
386: (23490,23539)
387: (11183,18287)
388: (21768,7560)
389: (10300,17681)
390: (10914,3365)
391: (16936,10275)
392: (23992,8198)
393: (9886,15892)
394: (19979,16326)
395: (21160,6720)
396: (12940,2948)
397: (17526,11528)
398: (23264,20705)
399: (4658,11118)
400: (21291,15208)
401: (4554,14079)
402: (114,12416)
403: (19239,23306)
404: (9076,12429)
405: (9718,20738)
406: (6471,1340)
407: (21671,4147)
408: (17513,9945)
409: (18442,5977)
410: (21025,9775)
411: (16975,9773)
412: (17718,5674)
413: (2987,9737)
414: (13196,8445)
415: (11479,6542)
416: (22055,21609)
417: (1026,8103)
418: (10497,10086)
419: (11040,13881)
420: (12491,19681)
421: (14104,5461)
422: (23131,7921)
423: (22453,19867)
424: (8192,14032)
425: (876,3974)
426: (14147,22435)
427: (2781,11487)
428: (531,15123)
429: (17128,10861)
430: (10309,15042)
431: (13618,6187)
432: (7708,19460)
433: (13481,8556)
434: (14176,16459)
435: (5709,1771)
436: (14245,5868)
437: (5975,307)
438: (14682,319)
439: (907,23952)
440: (20220,1335)
441: (18900,15289)
442: (23540,17310)
443: (12310,5512)
444: (20588,18048)
445: (17040,2915)
446: (12584,21736)
447: (12441,14793)
448: (6827,3995)
449: (14502,6214)
450: (20511,10505)
451: (11517,22867)
452: (10897,4979)
453: (11630,18992)
454: (8462,18411)
455: (23331,15341)
456: (23478,1500)
457: (23713,17131)
458: (21863,15470)
459: (7451,8722)
460: (19373,617)
461: (3650,6491)
462: (7922,3179)
463: (23871,3080)
464: (530,2019)
465: (17908,16905)
466: (315,23595)
467: (487,4284)
468: (23063,13252)
469: (16240,17676)
470: (22690,7601)
471: (10284,19707)
472: (6636,16699)
473: (77,17837)
474: (2696,13938)
475: (21038,14597)
476: (16628,18624)
477: (14780,9341)
478: (9050,22396)
479: (16703,11020)
480: (1686,655)
481: (14442,7666)
482: (21132,7319)
483: (6306,2131)
484: (23218,20210)
485: (62,6194)
486: (20122,5071)
487: (6108,362)
488: (23593,8856)
489: (11452,21671)
490: (9743,8077)
491: (5499,10282)
492: (9511,21617)
493: (16069,22715)
494: (12410,8384)
495: (2682,22558)
496: (18639,18827)
497: (21393,2017)
498: (17801,21178)
499: (9502,20699)
500: (8968,22647)
501: (21915,16763)
502: (13003,21411)
503: (11918,12939)
504: (111,5247)
505: (17038,14607)
506: (17311,21049)
507: (13513,2722)
508: (1055,10611)
509: (6902,9845)
510: (4502,6102)
511: (11568,3126)
512: (12359,23043)
513: (15546,7575)
514: (22812,13134)
515: (13656,21274)
516: (2233,16714)
517: (6458,22104)
518: (22031,12005)
519: (10850,6681)
520: (11845,6303)
521: (12187,22720)
522: (6790,21115)
523: (18984,12841)
524: (15382,15770)
525: (20643,17131)
526: (22069,8184)
527: (2626,23733)
528: (18290,5794)
529: (8858,13962)
530: (16120,23128)
531: (15365,15573)
532: (4224,317)
533: (16930,937)
534: (11589,21970)
535: (13028,7984)
536: (22165,4384)
537: (11959,20245)
538: (23329,632)
539: (15278,7530)
540: (14710,14164)
541: (2164,5057)
542: (22079,21067)
543: (19457,2366)
544: (7628,22661)
545: (5107,3494)
546: (176,22435)
547: (1768,20890)
548: (16299,2049)
549: (11074,12279)
550: (23605,19976)
551: (14036,7911)
552: (11936,20556)
553: (23314,3618)
554: (19328,14640)
555: (6765,7039)
556: (4809,10137)
557: (11918,12679)
558: (14906,14511)
559: (6333,18757)
560: (12728,13555)
561: (4398,19667)
562: (22395,17063)
563: (13720,362)
564: (8820,22720)
565: (6878,5600)
566: (12822,5975)
567: (6130,56)
568: (5752,3947)
569: (7271,16610)
570: (1491,17295)
571: (19087,5406)
572: (16400,22277)
573: (11131,12284)
574: (12196,9959)
575: (261,14837)
576: (14831,9220)
577: (23892,11709)
578: (17910,4951)
579: (11330,678)
580: (2889,16975)
581: (2148,16305)
582: (7370,15250)
583: (20685,9562)
584: (15108,23030)
585: (8796,22266)
586: (18294,19252)
587: (11326,12519)
588: (20328,19992)
589: (2810,5221)
590: (14614,9238)
591: (1240,12499)
592: (4970,8812)
593: (2811,8504)
594: (16159,5384)
595: (22636,12965)
596: (2899,5270)
597: (5487,12495)
598: (18752,20033)
599: (16599,10999)
600: (9384,17523)
601: (21010,17338)
602: (18224,16916)
603: (1716,23451)
604: (138,9093)
605: (17,22911)
606: (21506,17980)
607: (9916,19699)
608: (18551,19560)
609: (4117,18074)
610: (2871,22052)
611: (11904,3094)
612: (552,9477)
613: (10326,15669)
614: (22410,6715)
615: (6884,20994)
616: (7066,22753)
617: (21587,17916)
618: (12733,22537)
619: (6039,12839)
620: (16212,17133)
621: (22592,2566)
622: (4999,15147)
623: (12050,12936)
624: (12804,11104)
625: (22019,14794)
626: (23959,12942)
627: (6642,21268)
628: (11733,17764)
629: (15294,10072)
630: (21345,5865)
631: (11973,6089)
632: (7742,3323)
633: (15112,13167)
634: (1271,14513)
635: (644,10237)
636: (15195,604)
637: (20715,18173)
638: (3255,12154)
639: (20120,4541)
640: (23911,10937)
641: (9473,16456)
642: (19511,8675)
643: (12607,14979)
644: (7272,17761)
645: (1736,21321)
646: (3268,17709)
647: (1769,10849)
648: (2302,7009)
649: (1974,18485)
650: (12468,5868)
651: (3538,1072)
652: (1722,21867)
653: (8690,5629)
654: (9893,10481)
655: (15773,8092)
656: (11212,19750)
657: (18658,14624)
658: (22981,7458)
659: (5541,4104)
660: (3363,9468)
661: (22316,16325)
662: (13567,876)
663: (15547,14660)
664: (19279,1563)
665: (12360,16279)
666: (15161,18117)
667: (15417,11031)
668: (16010,3551)
669: (12477,13932)
670: (8149,10652)
671: (1504,11470)
672: (2269,13772)
673: (3140,15612)
674: (9502,5264)
675: (14862,21818)
676: (4242,7052)
677: (7413,15984)
678: (7538,1308)
679: (20575,14610)
680: (8699,21091)
681: (2986,17023)
682: (8005,3048)
683: (13482,11870)
684: (12318,16925)
685: (10554,11429)
686: (18769,4332)
687: (19227,11412)
688: (21440,13586)
689: (20907,22253)
690: (2989,12252)
691: (13123,23371)
692: (12510,8917)
693: (18488,14931)
694: (6369,201)
695: (1386,12461)
696: (20894,17449)
697: (17347,7329)
698: (1060,18272)
699: (22531,9994)
700: (17591,3004)
701: (9948,17644)
702: (23902,23512)
703: (12138,18858)
704: (5050,10794)
705: (13859,6827)
706: (2469,18688)
707: (10213,1430)
708: (20056,18514)
709: (22102,17)
710: (21464,4415)
711: (17315,12252)
712: (17762,16276)
713: (18996,5458)
714: (8428,20707)
715: (11318,22985)
716: (9889,12724)
717: (21203,6846)
718: (17195,4222)
719: (22834,9947)
720: (4868,21958)
721: (6444,1092)
722: (20277,1931)
723: (10412,20148)
724: (19319,8009)
725: (4114,19922)
726: (18214,8875)
727: (9196,4490)
728: (16923,10277)
729: (21945,2006)
730: (17415,21572)
731: (16242,22362)
732: (12564,9279)
733: (17077,15280)
734: (13359,14274)
735: (12815,18730)
736: (19714,13775)
737: (2635,1134)
738: (7555,7675)
739: (9216,23915)
740: (15281,20372)
741: (11484,6538)
742: (11497,23926)
743: (22480,13046)
744: (14425,2192)
745: (8887,16985)
746: (254,8629)
747: (515,13299)
748: (22472,44)
749: (18674,1853)
750: (10770,12711)
751: (19315,20992)
752: (1046,9669)
753: (21110,20005)
754: (6803,22222)
755: (3446,5842)
756: (15944,7826)
757: (12285,6763)
758: (7036,12710)
759: (944,6089)
760: (19482,9337)
761: (7924,11419)
762: (21085,392)
763: (23928,12471)
764: (5452,17632)
765: (22675,2946)
766: (6515,3693)
767: (22478,17580)
768: (338,18921)
769: (18715,12861)
770: (15367,1551)
771: (20603,19685)
772: (7017,12683)
773: (12240,2740)
774: (10514,12244)
775: (23552,1789)
776: (6508,22466)
777: (19517,5704)
778: (21379,3906)
779: (4413,7223)
780: (18881,20726)
781: (7249,10314)
782: (12089,11149)
783: (7842,15246)
784: (17304,10990)
785: (22502,5485)
786: (20836,4214)
787: (13582,20801)
788: (3135,8467)
789: (7480,3614)
790: (6283,23598)
791: (3433,7406)
792: (8720,7427)
793: (11444,9523)
794: (11267,4175)
795: (9430,10756)
796: (16586,14008)
797: (9273,17828)
798: (8106,5192)
799: (20814,15854)
800: (22379,20094)
801: (2057,14860)
802: (8875,12589)
803: (5844,9855)
804: (14439,116)
805: (12457,2740)
806: (2074,1392)
807: (22642,18123)
808: (14487,23560)
809: (20471,12730)
810: (18994,17559)
811: (2857,12355)
812: (22686,17850)
813: (20027,10810)
814: (9122,21519)
815: (11270,1911)
816: (12510,19368)
817: (16065,12204)
818: (22610,15004)
819: (6954,7543)
820: (14205,4808)
821: (19160,8587)
822: (7055,5509)
823: (5989,7344)
824: (225,7371)
825: (2389,22600)
826: (10715,19285)
827: (10710,5843)
828: (15141,1834)
829: (21531,18352)
830: (1568,5271)
831: (18406,16660)
832: (10732,189)
833: (13279,18378)
834: (15149,17787)
835: (12109,17602)
836: (8707,21314)
837: (12417,8746)
838: (19724,20891)
839: (6699,20851)
840: (16788,5136)
841: (1512,12991)
842: (17147,11798)
843: (7133,2372)
844: (16305,2005)
845: (19082,1186)
846: (5883,22415)
847: (4745,22362)
848: (8080,15513)
849: (22734,3108)
850: (4822,6692)
851: (16355,20779)
852: (4247,16898)
853: (16163,9946)
854: (8573,171)
855: (23942,8397)
856: (21922,5326)
857: (6403,12234)
858: (16443,19389)
859: (3487,13848)
860: (15251,22523)
861: (14363,8917)
862: (14723,15228)
863: (9937,2350)
864: (7460,20308)
865: (6962,11091)
866: (2477,14122)
867: (6058,13957)
868: (14777,12218)
869: (21360,12526)
870: (19593,10449)
871: (16950,174)
872: (9745,14899)
873: (20500,9427)
874: (7867,13604)
875: (2711,13519)
876: (21323,13894)
877: (3148,14354)
878: (7578,21735)
879: (11794,3720)
880: (9939,5022)
881: (9473,19298)
882: (558,3232)
883: (9233,6626)
884: (21963,17765)
885: (19707,22431)
886: (8031,12845)
887: (23797,14251)
888: (17432,25)
889: (6977,426)
890: (16195,5453)
891: (3261,1003)
892: (4036,22886)
893: (13056,21668)
894: (252,22206)
895: (3878,5215)
896: (23960,17635)
897: (22352,13232)
898: (880,12502)
899: (22667,12759)
900: (12008,10496)
901: (15030,9999)
902: (21071,23328)
903: (7481,12997)
904: (23675,9331)
905: (13757,8308)
906: (11839,5939)
907: (17892,19076)
908: (16636,10541)
909: (16764,11571)
910: (9819,6568)
911: (2117,1347)
912: (3852,23822)
913: (2121,17767)
914: (22364,13120)
915: (11917,4246)
916: (9074,11619)
917: (740,4590)
918: (13814,1296)
919: (8123,9995)
920: (16905,19060)
921: (14619,6285)
922: (8881,12174)
923: (18752,18619)
924: (301,17173)
925: (21898,13833)
926: (18504,11856)
927: (15997,13732)
928: (15136,20260)
929: (9261,2843)
930: (8234,2301)
931: (16047,4963)
932: (8921,4951)
933: (23351,11353)
934: (5249,15226)
935: (15529,1328)
936: (6666,2967)
937: (669,14219)
938: (5403,17592)
939: (19495,2472)
940: (10848,2466)
941: (1281,2704)
942: (263,6775)
943: (3553,4282)
944: (23927,11752)
945: (15988,22560)
946: (11227,23315)
947: (8024,4604)
948: (15867,10574)
949: (8021,19754)
950: (8341,5407)
951: (10414,648)
952: (17336,20256)
953: (1197,8351)
954: (3709,8544)
955: (23980,17795)
956: (6305,23916)
957: (1707,2622)
958: (2072,13330)
959: (23220,19138)
960: (1121,17966)
961: (7308,22850)
962: (7628,20260)
963: (21860,13086)
964: (5880,13288)
965: (9772,16747)
966: (8081,12182)
967: (11240,1258)
968: (16850,23622)
969: (3569,21060)
970: (8978,21219)
971: (12831,1077)
972: (9191,10072)
973: (7951,6857)
974: (14321,22148)
975: (5783,15436)
976: (10928,20922)
977: (2290,18037)
978: (3314,3898)
979: (4322,8453)
980: (1578,15480)
981: (2141,7536)
982: (13254,19076)
983: (7274,17974)
984: (3841,16860)
985: (1300,4684)
986: (11471,8946)
987: (17955,9190)
988: (15358,10963)
989: (20714,7551)
990: (2762,15524)
991: (11877,22347)
992: (11640,13926)
993: (11788,248)
994: (20408,6444)
995: (2170,13708)
996: (9081,10544)
997: (2263,11549)
998: (7374,9731)
999: (3478,15276)
1000: (17094,19949)
1001: (4776,15648)
1002: (4566,13863)
1003: (19230,5408)
1004: (3519,6218)
1005: (19286,21666)
1006: (599,512)
1007: (8168,10957)
1008: (5197,22773)
1009: (17461,9448)
1010: (3590,11178)
1011: (1744,15172)
1012: (19238,3467)
1013: (22573,23918)
1014: (16731,10560)
1015: (23201,1520)
1016: (7694,1713)
1017: (18353,15837)
1018: (11105,22085)
1019: (15853,13900)
1020: (6847,17242)
1021: (5920,23228)
1022: (53,4585)
1023: (7530,11052)
1024: (8938,17246)
1025: (9379,13166)
1026: (7430,18732)
1027: (2975,16024)
1028: (21035,192)
1029: (482,18316)
1030: (2145,15579)
1031: (14443,13607)
1032: (1420,13932)
1033: (23006,11036)
1034: (17823,17840)
1035: (18442,23333)
1036: (18815,7457)
1037: (19570,14036)
1038: (16137,21677)
1039: (19380,62)
1040: (9394,16740)
1041: (5152,22294)
1042: (10428,1961)
1043: (13364,1760)
1044: (21621,19692)
1045: (8922,9395)
1046: (9525,2452)
1047: (22209,20712)
1048: (21292,3469)
1049: (4270,7655)
1050: (4299,17463)
1051: (17603,503)
1052: (15605,17757)
1053: (14401,20438)
1054: (7086,38)
1055: (11898,18153)
1056: (23393,12222)
1057: (4078,14700)
1058: (20635,8745)
1059: (23272,8277)
1060: (332,1308)
1061: (8969,8474)
1062: (17754,22509)
1063: (1520,744)
1064: (23446,22865)
1065: (15524,16088)
1066: (13361,12265)
1067: (4835,10557)
1068: (12333,11587)
1069: (12933,11093)
1070: (13223,11575)
1071: (6013,15754)
1072: (8796,1298)
1073: (16774,6567)
1074: (1123,21898)
1075: (15166,20746)
1076: (23226,15713)
1077: (8416,15001)
1078: (18822,20895)
1079: (4697,14)
1080: (13822,20087)
1081: (20739,20503)
1082: (20624,10977)
1083: (14408,23662)
1084: (1947,2019)
1085: (12325,11395)
1086: (10738,11161)
1087: (12331,21375)
1088: (8070,21794)
1089: (17753,2847)
1090: (5650,9590)
1091: (16837,17918)
1092: (16812,16026)
1093: (16682,8388)
1094: (19700,4606)
1095: (8782,23327)
1096: (15095,10855)
1097: (4302,8165)
1098: (11139,14748)
1099: (12947,8518)
1100: (1881,15416)
1101: (18941,10501)
1102: (9349,19631)
1103: (22541,1897)
1104: (22711,22789)
1105: (20669,10606)
1106: (4773,16040)
1107: (18415,3852)
1108: (15497,20473)
1109: (3475,11203)
1110: (14629,12192)
1111: (17213,17833)
1112: (19614,19856)
1113: (11965,18198)
1114: (13277,2974)
1115: (22868,4671)
1116: (19883,15499)
1117: (18456,19011)
1118: (8485,19335)
1119: (21806,19367)
1120: (12661,15648)
1121: (3872,20128)
1122: (1101,1350)
1123: (17259,15747)
1124: (17177,23430)
1125: (12804,6060)
1126: (12132,3341)
1127: (15096,218)
1128: (3753,3730)
1129: (23482,18851)
1130: (23219,12161)
1131: (16525,16027)
1132: (14092,3262)
1133: (14622,23559)
1134: (9603,20951)
1135: (16299,5342)
1136: (12975,9490)
1137: (18323,6066)
1138: (3545,12422)
1139: (8054,12165)
1140: (16475,6379)
1141: (7834,4249)
1142: (4826,22560)
1143: (1954,16968)
1144: (13884,13577)
1145: (13856,227)
1146: (12009,3599)
1147: (5957,4670)
1148: (11323,21746)
1149: (6163,3297)
1150: (16607,20253)
1151: (9116,16895)
1152: (17688,4021)
1153: (18685,788)
1154: (11954,4913)
1155: (17357,12798)
1156: (3883,16880)
1157: (6994,3304)
1158: (5696,2224)
1159: (10914,4936)
1160: (2713,8410)
1161: (21647,17842)
1162: (12553,20986)
1163: (5885,11908)
1164: (23054,105)
1165: (10750,20848)
1166: (13342,21568)
1167: (10934,208)
1168: (6881,3748)
1169: (904,8731)
1170: (18921,8771)
1171: (17578,20749)
1172: (21965,3240)
1173: (22757,14357)
1174: (16105,3768)
1175: (19262,19298)
1176: (2932,1606)
1177: (23798,22238)
1178: (7514,2512)
1179: (7171,264)
1180: (21439,2950)
1181: (16969,10830)
1182: (4634,7651)
1183: (11115,12847)
1184: (22095,8172)
1185: (12366,3987)
1186: (4420,20134)
1187: (10017,16286)
1188: (17535,720)
1189: (20647,9377)
1190: (10363,9531)
1191: (21103,11258)
1192: (11061,20093)
1193: (14038,5163)
1194: (22514,12591)
1195: (14165,13067)
1196: (17426,19810)
1197: (18823,18845)
1198: (12986,3085)
1199: (22675,2403)
1200: (23915,21729)
1201: (3931,10709)
1202: (10194,9086)
1203: (19310,20167)
1204: (23849,1300)
1205: (18663,6627)
1206: (13366,3603)
1207: (18201,16225)
1208: (15584,2186)
1209: (23796,1725)
1210: (13591,11363)
1211: (23403,15232)
1212: (8745,14185)
1213: (15375,12857)
1214: (20815,9455)
1215: (14995,14914)
1216: (21344,16670)
1217: (16058,19805)
1218: (3254,20187)
1219: (15370,3449)
1220: (5102,7270)
1221: (9242,18811)
1222: (3312,7698)
1223: (3958,5017)
1224: (8521,3765)
1225: (8654,18538)
1226: (12064,21124)
1227: (11059,12499)
1228: (9824,7960)
1229: (14328,6357)
1230: (11549,14679)
1231: (17285,4451)
1232: (3358,4840)
1233: (6481,11302)
1234: (3719,5216)
1235: (7183,2390)
1236: (8580,14043)
1237: (7621,14737)
1238: (8146,17912)
1239: (389,8960)
1240: (6075,23582)
1241: (20746,6439)
1242: (3285,23544)
1243: (14445,18271)
1244: (6683,18412)
1245: (15448,17833)
1246: (15112,19652)
1247: (14977,6646)
1248: (8731,8943)
1249: (18226,20196)
1250: (5779,22264)
1251: (154,16364)
1252: (27,23565)
1253: (1998,18516)
1254: (20925,12162)
1255: (3220,760)
1256: (21140,7202)
1257: (15948,8243)
1258: (1044,7566)
1259: (11236,13616)
1260: (21630,14594)
1261: (23895,17927)
1262: (16891,14881)
1263: (6415,16656)
1264: (22122,22086)
1265: (6166,21035)
1266: (13744,3672)
1267: (3469,13122)
1268: (20338,8444)
1269: (11634,14461)
1270: (16249,10346)
1271: (14287,21180)
1272: (17802,4952)
1273: (22324,18816)
1274: (16941,19567)
1275: (1529,862)
1276: (18523,21055)
1277: (16455,13939)
1278: (4571,16693)
1279: (3682,16540)
1280: (12391,5423)
1281: (21139,17032)
1282: (23253,4762)
1283: (15053,2669)
1284: (13035,9712)
1285: (19428,11359)
1286: (10544,15770)
1287: (20768,13933)
1288: (12129,7283)
1289: (5254,23038)
1290: (23333,17768)
1291: (6525,4793)
1292: (7612,13598)
1293: (1888,10112)
1294: (8711,7300)
1295: (23749,1037)
1296: (6025,9101)
1297: (7248,1653)
1298: (19707,13815)
1299: (15162,21265)
1300: (16785,22556)
1301: (3453,16193)
1302: (19168,18390)
1303: (5165,797)
1304: (11284,5233)
1305: (23652,10303)
1306: (3689,7722)
1307: (6628,20488)
1308: (17245,2908)
1309: (13342,23744)
1310: (5656,9825)
1311: (19406,1923)
1312: (9925,20829)
1313: (14100,6375)
1314: (23935,7851)
1315: (23065,21852)
1316: (10005,17841)
1317: (1007,15744)
1318: (22997,19852)
1319: (4290,16050)
1320: (7883,19019)
1321: (2607,7846)
1322: (19929,9464)
1323: (23922,2898)
1324: (23957,16645)
1325: (20193,22676)
1326: (17483,19851)
1327: (18684,12405)
1328: (20300,12990)
1329: (12974,16799)
1330: (8426,21842)
1331: (16202,23169)
1332: (12917,11060)
1333: (5609,20543)
1334: (269,11252)
1335: (19766,2345)
1336: (16986,2678)
1337: (3647,5853)
1338: (16325,12179)
1339: (1070,21998)
1340: (6484,2463)
1341: (14757,15937)
1342: (16286,23700)
1343: (15746,6708)
1344: (7174,9587)
1345: (21777,11046)
1346: (18205,2583)
1347: (10065,20687)
1348: (13800,18416)
1349: (21706,14583)
1350: (13476,14409)
1351: (23472,3008)
1352: (19514,3170)
1353: (5270,5312)
1354: (18362,14878)
1355: (4921,19863)
1356: (15443,2940)
1357: (11280,14474)
1358: (13858,16962)
1359: (21717,12625)
1360: (13737,9606)
1361: (13008,14808)
1362: (16822,2136)
1363: (1286,20252)
1364: (10677,8413)
1365: (10928,14314)
1366: (12576,5610)
1367: (20970,19539)
1368: (16451,2154)
1369: (20923,2201)
1370: (6465,10465)
1371: (19026,15655)
