Nodes:
1: (22010,23218)
670: (12831,13898)
671: (19253,6158)
672: (20270,23650)
673: (12023,15615)
674: (16051,11128)
675: (12506,7234)
676: (10009,5142)
677: (15638,21684)
678: (13179,4707)
679: (2080,10062)
680: (19493,7101)
681: (16157,23663)
682: (20896,9870)
683: (6632,23518)
684: (777,1803)
685: (10127,18857)
686: (11609,9540)
687: (138,5737)
688: (21011,8007)
689: (3036,11154)
690: (17613,4950)
691: (20320,17684)
692: (23534,15659)
693: (1750,694)
694: (18645,20112)
695: (16998,1741)
696: (22757,2804)
697: (21961,21933)
698: (11279,21976)
699: (18531,9230)
700: (23607,23392)
701: (13367,15856)
702: (6400,10674)
703: (4868,12304)
704: (20090,10245)
705: (11785,1612)
706: (1612,5893)
707: (7930,18112)
708: (13465,8350)
709: (18754,440)
710: (13363,3752)
711: (6213,7755)
712: (14278,4332)
713: (21116,23581)
714: (22633,7137)
715: (18931,13081)
716: (3758,6986)
717: (12383,14109)
718: (23919,13637)
719: (20220,21054)
720: (14426,23001)
721: (6996,20704)
722: (13847,3653)
723: (22651,10557)
724: (13406,18008)
725: (21141,19683)
726: (16558,7746)
727: (8295,22536)
728: (10986,20216)
729: (14230,22700)
730: (15602,13476)
731: (13858,21323)
732: (13156,2005)
733: (17527,22036)
734: (4111,4279)
735: (22946,588)
736: (4961,17647)
737: (11122,19697)
738: (5994,20373)
739: (16250,19118)
740: (16065,12680)
741: (15508,8161)
742: (17114,12310)
743: (8743,9382)
744: (9138,22904)
745: (21635,4155)
746: (2449,15140)
747: (19249,6938)
748: (2456,16514)
749: (13718,4771)
750: (2670,23062)
751: (11324,14229)
752: (17936,18797)
753: (18051,15470)
754: (18112,8284)
755: (6725,6796)
756: (22575,20120)
757: (12084,18537)
758: (12039,965)
759: (3140,17508)
760: (21885,12809)
761: (12000,11564)
762: (16496,10995)
763: (18553,9366)
764: (1380,22839)
765: (20846,5492)
766: (7427,5696)
767: (2233,19996)
768: (4813,12818)
769: (21790,8845)
770: (16730,19556)
771: (7763,9711)
772: (18358,9199)
773: (5156,9112)
774: (13255,3561)
775: (22939,10982)
776: (6314,17770)
777: (9444,1448)
778: (2400,6687)
779: (21704,12250)
780: (17825,3217)
781: (18815,12920)
782: (14754,4695)
783: (9546,8210)
784: (12302,21193)
785: (9518,11787)
786: (12666,10953)
787: (19393,18862)
788: (15745,18021)
789: (14736,8693)
790: (17138,5180)
791: (21835,5637)
792: (18895,15889)
793: (23744,16589)
794: (11296,16779)
795: (17230,16389)
796: (19199,21184)
797: (11228,13014)
798: (16522,981)
799: (14278,1261)
800: (5985,14227)
801: (22642,18043)
802: (5851,20291)
803: (15232,10675)
804: (7909,3023)
805: (12577,2663)
806: (13006,14785)
807: (7503,8918)
808: (3379,7512)
809: (16379,1344)
810: (2807,14113)
811: (7786,15480)
812: (20771,12866)
813: (14632,3045)
814: (7458,752)
815: (20971,21517)
816: (21110,1614)
817: (8355,18311)
818: (3731,3163)
819: (13746,11104)
820: (8186,1005)
821: (6071,12154)
822: (21278,23839)
823: (17597,11131)
824: (3156,18667)
825: (17684,9464)
826: (790,13462)
827: (15747,18960)
828: (9227,2406)
829: (11076,5346)
830: (4024,7364)
831: (21923,577)
832: (1735,913)
833: (11746,20189)
834: (20168,1566)
835: (2849,20896)
836: (11064,10065)
837: (4927,20623)
838: (5644,21360)
839: (18046,18470)
840: (15504,4930)
841: (20165,15736)
842: (23736,15998)
843: (4534,7401)
844: (16792,12023)
845: (13795,23394)
846: (7405,11543)
847: (22625,8542)
848: (18239,23471)
849: (17417,847)
850: (15980,13764)
851: (3418,9752)
852: (5394,17110)
853: (20870,22747)
854: (4965,13922)
855: (17477,11738)
856: (12198,19598)
857: (987,11915)
858: (19277,9828)
859: (10960,6023)
860: (16320,7)
861: (7430,3545)
862: (13250,17091)
863: (4021,16100)
864: (9131,16437)
865: (21912,17500)
866: (12710,7991)
867: (14597,1821)
868: (3816,23303)
869: (20522,21685)
870: (18565,2457)
871: (17393,23473)
872: (22484,19637)
873: (17954,19519)
874: (18640,4672)
875: (983,9019)
876: (7836,17348)
877: (19554,759)
878: (11343,18537)
879: (14460,7306)
880: (12563,2041)
881: (17423,16034)
882: (11484,5648)
883: (13417,3292)
884: (8618,1386)
885: (103,12384)
886: (4552,6770)
887: (10524,11596)
888: (7195,16994)
889: (12354,9955)
890: (11523,5574)
891: (4368,3528)
892: (6589,19807)
893: (12675,395)
894: (2673,23197)
895: (6872,19609)
896: (14772,1580)
897: (5010,21828)
898: (3584,3050)
899: (10024,23315)
900: (17445,20645)
901: (1524,20308)
902: (18122,9284)
903: (4977,31)
904: (23518,11672)
905: (21854,19768)
906: (15151,14660)
907: (21156,13528)
908: (12508,21612)
909: (4563,13706)
910: (7502,16280)
911: (22412,16347)
912: (20647,9970)
913: (16012,16465)
914: (11453,5438)
915: (6141,16448)
916: (1552,22940)
917: (4934,14961)
918: (21501,3271)
919: (23175,16617)
920: (13281,9509)
921: (1266,4126)
922: (8101,2742)
923: (22053,4325)
924: (21879,23286)
925: (16468,20279)
926: (19637,17368)
927: (10950,23726)
928: (1294,19992)
929: (10671,12429)
930: (6687,15499)
931: (3916,12586)
932: (17039,4888)
933: (2225,18144)
934: (6416,18158)
935: (4828,16153)
936: (2531,11499)
937: (2404,3057)
938: (1899,4827)
939: (3614,11484)
940: (2012,14916)
941: (7415,15249)
942: (3898,15062)
943: (15978,5733)
944: (21649,7957)
945: (22624,2030)
946: (23376,18994)
947: (20765,3285)
948: (10856,16359)
949: (13613,8985)
950: (10164,20199)
951: (16698,22628)
952: (4222,8909)
953: (6438,12317)
954: (5305,17215)
955: (14655,11325)
956: (17059,8295)
957: (23921,14098)
958: (4436,6587)
959: (17322,16507)
960: (17807,6616)
961: (1394,1144)
962: (21195,23256)
963: (16784,11762)
964: (21426,9358)
965: (8983,13723)
966: (12045,22284)
967: (13671,10811)
968: (19378,21375)
969: (1204,15265)
970: (18603,2100)
971: (15658,13342)
972: (13451,22336)
973: (18511,17063)
974: (2401,9684)
975: (3851,19489)
976: (8380,5193)
977: (8053,6725)
978: (3269,19144)
979: (10870,8166)
980: (1626,23473)
981: (12834,11911)
982: (6036,20863)
983: (23491,11668)
984: (4860,10896)
985: (20427,4476)
986: (18899,16596)
987: (23272,14974)
988: (20880,1664)
989: (23355,21200)
990: (21181,23302)
991: (5774,6326)
992: (5817,14407)
993: (1680,11954)
994: (2062,11782)
995: (6702,23734)
996: (12621,22673)
997: (21033,19270)
998: (4715,9349)
999: (9120,15138)
1000: (1192,823)
1001: (8832,17140)
1002: (5735,23514)
1003: (18027,20993)
1004: (19320,22770)
1005: (827,18337)
1006: (18095,14432)
1007: (13129,22967)
1008: (658,7385)
1009: (14286,19752)
1010: (20120,23704)
1011: (14551,7674)
1012: (4033,23145)
1013: (233,19921)
1014: (11828,12850)
1015: (10892,4656)
1016: (22213,21283)
1017: (6970,7189)
1018: (13905,3259)
1019: (4654,7579)
1020: (6619,540)
1021: (11682,16545)
1022: (12745,5529)
1023: (23229,11829)
1024: (8869,18636)
1025: (3236,13982)
1026: (7792,7595)
1027: (16143,9689)
1028: (2564,20311)
1029: (4919,19445)
1030: (7588,15625)
1031: (12421,2334)
1032: (2536,20395)
1033: (22954,6223)
1034: (10163,18039)
1035: (3821,7952)
1036: (14730,18203)
1037: (20144,364)
1038: (16039,2282)
1039: (8262,3079)
1040: (17563,10524)
1041: (19367,10293)
1042: (10675,4394)
1043: (3566,10495)
1044: (21091,14669)
1045: (17069,22248)
1046: (12458,7390)
1047: (4219,4889)
1048: (7562,2062)
1049: (149,597)
1050: (21567,11342)
1051: (20792,16276)
1052: (5392,8249)
1053: (5595,14759)
1054: (5693,11326)
1055: (5549,9002)
1056: (729,12603)
1057: (15710,11975)
1058: (23691,17899)
1059: (3713,8173)
1060: (3539,5689)
1061: (23804,22278)
1062: (13176,16715)
1063: (15726,9260)
1064: (142,20812)
1065: (12696,16960)
1066: (1048,6632)
1067: (18678,6551)
1068: (22654,5047)
1069: (6984,21289)
1070: (14310,7496)
1071: (6611,15137)
1072: (1884,16074)
1073: (22283,510)
1074: (8549,2130)
1075: (5533,4729)
1076: (20015,23839)
1077: (10630,13572)
1078: (15374,3171)
1079: (10471,15759)
1080: (1599,19876)
1081: (9507,7430)
1082: (3754,23070)
1083: (5302,1662)
1084: (9263,22700)
1085: (17252,16480)
1086: (11266,14717)
1087: (6048,60)
1088: (17091,4485)
1089: (8527,1842)
1090: (15362,11821)
1091: (14197,8750)
1092: (21740,10453)
1093: (18175,9068)
1094: (5976,4428)
1095: (5091,3950)
1096: (21712,17424)
1097: (9190,7041)
1098: (4560,7374)
1099: (5563,1994)
1100: (20494,16202)
1101: (19208,6839)
1102: (12971,23077)
1103: (11949,1536)
1104: (17127,6506)
1105: (17414,13620)
1106: (11819,13852)
1107: (13187,16086)
1108: (13864,896)
1109: (21479,23970)
1110: (19903,17557)
1111: (17374,4831)
1112: (5049,842)
1113: (17902,280)
1114: (17813,15014)
1115: (21898,20906)
1116: (10514,1091)
1117: (18703,17622)
1118: (13133,6673)
1119: (23937,16259)
1120: (9681,15281)
1121: (5577,7390)
1122: (10469,15970)
1123: (15833,16856)
1124: (8525,1944)
1125: (19701,22815)
1126: (20078,1122)
1127: (20470,23020)
1128: (11575,2602)
1129: (10949,13571)
1130: (11639,9176)
1131: (4681,1853)
1132: (10716,1489)
1133: (4324,5534)
1134: (32,1339)
1135: (21164,1398)
1136: (7858,15620)
1137: (23687,7877)
1138: (7257,2292)
1139: (18364,15535)
1140: (7066,18871)
1141: (2132,6738)
1142: (19809,21415)
1143: (23596,2617)
1144: (12007,7981)
1145: (11861,11604)
1146: (14858,9255)
1147: (2401,12826)
1148: (8072,21943)
1149: (12489,19368)
1150: (14073,5994)
1151: (65,18785)
1152: (5865,3217)
1153: (3072,13095)
1154: (5904,12877)
1155: (7018,16705)
1156: (20906,15344)
1157: (4317,5007)
1158: (14240,16704)
1159: (23402,2613)
1160: (646,19014)
1161: (20509,11057)
1162: (4427,1024)
1163: (5598,13317)
1164: (20759,18271)
1165: (1916,2322)
1166: (19853,18151)
1167: (397,12799)
1168: (17630,2118)
1169: (2025,4392)
1170: (15764,7207)
1171: (16526,21564)
1172: (19139,1312)
1173: (23661,21813)
1174: (14644,2927)
1175: (19472,17298)
1176: (2445,2324)
1177: (7627,12132)
1178: (16762,4895)
1179: (11399,23801)
1180: (18644,8286)
1181: (13689,15724)
1182: (22641,14178)
1183: (6836,7194)
1184: (21199,3499)
1185: (23726,5271)
1186: (6434,854)
1187: (14075,12477)
1188: (22224,7727)
1189: (8926,15717)
1190: (1888,5790)
1191: (18431,10758)
1192: (17199,8796)
1193: (21464,11505)
1194: (11896,3119)
1195: (21917,22266)
1196: (9176,17473)
1197: (3349,22425)
1198: (1667,20002)
1199: (11274,12481)
1200: (17361,18219)
1201: (11357,12822)
1202: (4486,7676)
1203: (2967,4544)
1204: (5712,154)
1205: (20360,21105)
1206: (6485,19473)
1207: (20751,20221)
1208: (21987,3884)
1209: (7293,2446)
1210: (1678,14530)
1211: (10330,6821)
1212: (17483,19771)
1213: (16256,5020)
1214: (3798,1629)
1215: (18624,12029)
1216: (14019,22528)
1217: (5918,10004)
1218: (4417,23262)
1219: (1964,993)
1220: (12813,7175)
1221: (11773,10994)
1222: (8981,16357)
1223: (5087,6818)
1224: (21740,22357)
1225: (7354,17846)
1226: (15964,8114)
1227: (8015,10865)
1228: (16848,12701)
1229: (7894,23121)
1230: (2029,22912)
1231: (9651,3640)
1232: (11269,10910)
1233: (12064,20108)
1234: (15137,14498)
1235: (16296,16221)
1236: (4056,701)
1237: (4836,20482)
1238: (2469,13223)
1239: (49,15434)
1240: (13833,5522)
1241: (733,1566)
1242: (11897,9912)
1243: (9368,12315)
1244: (9943,18684)
1245: (20723,18768)
1246: (22852,607)
1247: (1249,23392)
1248: (21748,9293)
1249: (10557,2679)
1250: (4486,18061)
1251: (12210,11979)
1252: (20730,5917)
1253: (3223,11455)
1254: (14302,3500)
1255: (794,9414)
1256: (12655,21978)
1257: (9376,10931)
1258: (8147,12260)
1259: (751,8574)
1260: (5566,15576)
1261: (3890,23633)
1262: (23440,19601)
1263: (18298,16323)
1264: (13044,15683)
1265: (23975,20331)
1266: (9311,5463)
1267: (9756,21842)
1268: (11936,12785)
1269: (8740,2884)
1270: (4060,8145)
1271: (23312,11951)
1272: (12762,16666)
1273: (9061,2176)
1274: (23111,227)
1275: (23599,5444)
1276: (1802,10239)
1277: (17471,12079)
1278: (16924,18682)
1279: (6909,9239)
1280: (23364,23829)
1281: (12595,22886)
1282: (13357,15905)
1283: (21258,6452)
1284: (4532,16418)
1285: (961,6709)
1286: (19608,20715)
1287: (16441,1628)
1288: (9748,14212)
1289: (2339,20721)
1290: (8138,23423)
1291: (436,2968)
1292: (14060,4773)
1293: (10971,22948)
1294: (444,22431)
1295: (3333,3206)
1296: (17713,16705)
1297: (12200,7863)
1298: (12568,14717)
1299: (19465,13944)
1300: (17730,23198)
1301: (8503,21270)
1302: (16465,16572)
1303: (8334,20274)
1304: (11491,737)
1305: (14694,9402)
1306: (5917,3579)
1307: (14177,533)
1308: (22002,17532)
1309: (15867,23922)
1310: (19363,12043)
1311: (18328,17119)
1312: (4978,20880)
1313: (9458,19795)
1314: (23352,7913)
1315: (13171,2385)
1316: (21536,11586)
1317: (20701,22775)
1318: (19125,21826)
1319: (534,18713)
1320: (8598,12844)
1321: (20620,16850)
1322: (21712,20599)
1323: (15401,17847)
1324: (10171,10918)
1325: (1732,17572)
1326: (15613,23426)
1327: (16473,5667)
1328: (11114,18232)
1329: (13454,13293)
1330: (15777,10688)
1331: (13333,1141)
1332: (8137,2660)
1333: (4011,22552)
1334: (14997,10926)
1335: (16185,8199)
1336: (5252,1149)
1337: (9755,8277)
1338: (16782,16689)
1339: (11925,9125)
1340: (20291,2161)
1341: (2862,7115)
1342: (2796,16124)
1343: (14994,22292)
1344: (18711,10804)
1345: (5334,21198)
1346: (23580,15543)
1347: (14159,5353)
1348: (3749,23500)
1349: (3564,4143)
1350: (20320,11258)
1351: (7020,16758)
1352: (15544,21169)
1353: (18474,4910)
1354: (6178,16460)
1355: (12802,6220)
1356: (21083,22098)
1357: (7153,2183)
1358: (21999,11914)
1359: (10765,11381)
1360: (10760,10893)
1361: (23500,15306)
1362: (21399,1676)
1363: (10788,17284)
1364: (19189,8359)
1365: (14551,14238)
1366: (777,14691)
1367: (15291,13730)
1368: (7509,12427)
1369: (10110,19960)
1370: (1096,14109)
1371: (22307,18347)
1372: (10273,20617)
