Nodes:
1: (14666,2732)
451: (9467,11950)
452: (19649,19982)
453: (1803,21166)
454: (16011,5800)
455: (5753,9343)
456: (19023,19358)
457: (5951,16955)
458: (18748,9829)
459: (17263,13105)
460: (23177,2823)
461: (4408,5070)
462: (22390,10470)
463: (16930,18493)
464: (18019,2137)
465: (1503,6340)
466: (8763,18514)
467: (3904,13780)
468: (11929,4005)
469: (1920,4118)
470: (19193,9705)
471: (1012,4345)
472: (8014,5074)
473: (14721,21497)
474: (6145,659)
475: (15265,19981)
476: (1925,11678)
477: (572,3622)
478: (7328,6446)
479: (1078,4522)
480: (12919,18511)
481: (18252,16011)
482: (15013,3275)
483: (6225,4319)
484: (307,1725)
485: (1093,11000)
486: (19630,2419)
487: (7596,21132)
488: (20606,15467)
489: (13611,2329)
490: (2757,18318)
491: (6616,22968)
492: (19375,5673)
493: (10795,10576)
494: (9217,5477)
495: (20637,18167)
496: (317,1034)
497: (15086,6533)
498: (14167,6296)
499: (1366,18484)
500: (12892,17187)
501: (5429,14389)
502: (8690,4175)
503: (5512,17009)
504: (19565,12831)
505: (12235,17990)
506: (2948,9463)
507: (4419,6443)
508: (9880,10214)
509: (6485,8352)
510: (17007,13825)
511: (7019,23795)
512: (10304,2460)
513: (3165,10925)
514: (18226,21341)
515: (7715,9004)
516: (2952,16329)
517: (6041,21800)
518: (18817,8960)
519: (16498,16796)
520: (22976,13761)
521: (12521,4796)
522: (17799,20962)
523: (18190,17469)
524: (4149,14097)
525: (2648,19461)
526: (4374,426)
527: (16920,17410)
528: (22577,14431)
529: (11776,11391)
530: (10444,6818)
531: (10688,10946)
532: (703,10859)
533: (20693,22339)
534: (20794,12379)
535: (9400,43)
536: (16365,5298)
537: (7642,21269)
538: (22320,9426)
539: (23356,22961)
540: (16183,7319)
541: (6589,11096)
542: (8222,12912)
543: (16159,5285)
544: (20645,1888)
545: (3063,921)
546: (10654,9327)
547: (13051,2433)
548: (4102,8495)
549: (9074,17811)
550: (14784,22198)
551: (21490,13852)
552: (10101,23669)
553: (11532,16609)
554: (103,23395)
555: (12893,14337)
556: (3321,12759)
557: (2650,9091)
558: (1714,14590)
559: (9688,12425)
560: (9127,10835)
561: (18037,20847)
562: (13367,1339)
563: (5764,1583)
564: (7986,3501)
565: (13160,21024)
566: (7947,1049)
567: (12146,21184)
568: (8021,19044)
569: (18603,21260)
570: (19167,3339)
571: (18181,16974)
572: (11467,9008)
573: (19777,8814)
574: (3938,2315)
575: (19099,12825)
576: (11342,2608)
577: (23889,5508)
578: (14937,14992)
579: (18690,8588)
580: (16751,17328)
581: (6328,3496)
582: (4071,2592)
583: (564,8237)
584: (21407,22927)
585: (15532,15831)
586: (1672,17853)
587: (8210,9272)
588: (858,15838)
589: (1511,5545)
590: (4153,5763)
591: (14002,21744)
592: (22199,21068)
593: (14928,15870)
594: (21081,18030)
595: (15816,4487)
596: (22869,6143)
597: (4903,13296)
598: (13932,5278)
599: (2470,19969)
600: (4948,6586)
601: (18425,1508)
602: (22835,20101)
603: (8363,20029)
604: (9732,1603)
605: (18159,7608)
606: (15136,3243)
607: (14301,8611)
608: (9495,6307)
609: (3726,12450)
610: (23049,23960)
611: (1354,5963)
612: (10487,8950)
613: (20807,22118)
614: (9517,20103)
615: (20348,19165)
616: (17277,4294)
617: (5827,10380)
618: (10498,4135)
619: (6606,7513)
620: (13228,14028)
621: (14249,16747)
622: (15132,16604)
623: (16223,10083)
624: (5346,15009)
625: (7945,9018)
626: (15573,11194)
627: (3606,19975)
628: (16905,7311)
629: (16340,13113)
630: (22293,12035)
631: (10671,17285)
632: (5900,10012)
633: (18985,20345)
634: (8980,472)
635: (16277,239)
636: (8817,4803)
637: (9519,18690)
638: (13543,13961)
639: (6443,20936)
640: (6208,8087)
641: (10632,16370)
642: (4828,20073)
643: (7928,13236)
644: (9050,13728)
645: (10162,9000)
646: (13,14093)
647: (4296,21586)
648: (6718,23018)
649: (22488,21651)
650: (3923,19283)
651: (2563,7166)
652: (7611,17134)
653: (4912,6076)
654: (22509,16898)
655: (20464,6480)
656: (8448,4555)
657: (16061,21975)
658: (3803,3508)
659: (23464,12115)
660: (577,23371)
661: (14553,8528)
662: (11873,3862)
663: (5479,18973)
664: (9349,22507)
665: (1619,11226)
666: (305,6313)
667: (3687,5758)
668: (15062,19770)
669: (23505,1616)
670: (21757,6102)
671: (21722,10778)
672: (8297,4441)
673: (22763,2481)
674: (3948,18594)
675: (11748,22638)
676: (3890,3629)
677: (10610,20061)
678: (16410,19004)
679: (12760,19881)
680: (18988,18776)
681: (3896,18779)
682: (19770,19306)
683: (14312,7772)
684: (12758,22688)
685: (15032,7354)
686: (840,2471)
687: (20036,5929)
688: (5737,7977)
689: (15087,7753)
690: (8736,11032)
691: (9679,9927)
692: (9572,14427)
693: (8978,14343)
694: (5365,13406)
695: (13291,13485)
696: (16397,21945)
697: (11132,22187)
698: (16318,8779)
699: (10987,18799)
700: (3938,18561)
701: (8876,1575)
702: (8708,15108)
703: (16157,4142)
704: (3027,21027)
705: (11319,12548)
706: (989,7584)
707: (31,22439)
708: (6603,14435)
709: (12852,18553)
710: (12557,14249)
711: (1214,14791)
712: (17607,6030)
713: (9358,10873)
714: (12929,18188)
715: (19250,11788)
716: (14842,9659)
717: (17881,4235)
718: (12624,12715)
719: (19268,12155)
720: (13914,5429)
721: (9879,11841)
722: (4264,6052)
723: (13917,6726)
724: (10871,3111)
725: (8141,15846)
726: (8413,12252)
727: (8318,16906)
728: (8877,6230)
729: (8392,19402)
730: (19094,20865)
731: (19270,14326)
732: (2059,1552)
733: (20764,9722)
734: (23050,23745)
735: (2000,12216)
736: (6031,20557)
737: (12727,21824)
738: (6763,3894)
739: (8953,14376)
740: (16477,9964)
741: (8922,19654)
742: (4307,6972)
743: (17494,2322)
744: (19780,2623)
745: (7447,17177)
746: (18765,6168)
747: (21736,23119)
748: (22383,22130)
749: (14276,12415)
750: (16196,14891)
751: (14721,19605)
752: (6192,18457)
753: (16943,14314)
754: (10901,3985)
755: (21602,19839)
756: (16108,21367)
757: (11789,3444)
758: (23815,16300)
759: (7361,14208)
760: (20467,23811)
761: (8105,17305)
762: (10853,4495)
763: (13381,1983)
764: (14544,16004)
765: (9239,1809)
766: (9134,16314)
767: (7836,23003)
768: (10401,3707)
769: (20490,5728)
770: (12528,5715)
771: (8411,12096)
772: (2346,22755)
773: (22591,1324)
774: (18886,23400)
775: (2492,7558)
776: (9364,246)
777: (18112,18044)
778: (14810,4732)
779: (3445,21464)
780: (15538,15045)
781: (20337,13247)
782: (15999,2640)
783: (339,10619)
784: (22055,14925)
785: (23906,14712)
786: (21692,5454)
787: (19003,4774)
788: (16589,22315)
789: (14352,8584)
790: (23260,17182)
791: (5844,15030)
792: (21374,7538)
793: (11527,16805)
794: (18732,11605)
795: (18911,1553)
796: (3583,21352)
797: (19879,16119)
798: (10087,22303)
799: (7362,1383)
800: (6552,15231)
801: (23444,22976)
802: (982,314)
803: (18144,37)
804: (14227,19158)
805: (15823,942)
806: (22539,13688)
807: (14627,19821)
808: (1804,23828)
809: (10485,3027)
810: (13728,20981)
811: (6967,22508)
812: (1940,14005)
813: (18457,4)
814: (7984,15570)
815: (19025,667)
816: (19954,4484)
817: (23462,21208)
818: (16942,11918)
819: (17938,12683)
820: (12823,586)
821: (10829,2520)
822: (18426,3366)
823: (9930,13234)
824: (584,20738)
825: (6762,763)
826: (6366,16009)
827: (21043,476)
828: (526,13437)
829: (17350,8256)
830: (6912,12740)
831: (11702,6867)
832: (13006,12130)
833: (9573,8456)
834: (23440,16562)
835: (8106,2749)
836: (3493,18477)
837: (12670,265)
838: (13716,11179)
839: (13959,5137)
840: (14252,9364)
841: (5637,946)
842: (15656,820)
843: (19179,4981)
844: (1533,11872)
845: (6589,19229)
846: (19850,12279)
847: (2500,13241)
848: (12520,16039)
849: (9256,9924)
850: (16162,9375)
851: (3270,11062)
852: (17691,11266)
853: (8,13866)
854: (20607,22045)
855: (21670,1691)
856: (7093,11148)
857: (8918,2596)
858: (15585,4964)
859: (937,932)
860: (18364,20947)
861: (19287,22988)
862: (17929,5991)
863: (23506,15561)
864: (17543,14551)
865: (12384,16815)
866: (1647,21768)
867: (13568,16222)
868: (7315,23074)
869: (8221,22387)
870: (15044,1283)
871: (15719,5717)
872: (2557,15995)
873: (20231,9201)
874: (8921,19311)
875: (14371,6796)
876: (12652,9027)
877: (7233,4739)
878: (9147,14502)
879: (1377,8649)
880: (14177,9817)
881: (23278,8967)
882: (443,10026)
883: (15103,18625)
884: (2381,20703)
885: (19150,1297)
886: (2805,23848)
887: (22450,20053)
888: (18159,5743)
889: (18473,23)
890: (18792,23122)
891: (18186,23412)
892: (7163,2530)
893: (3552,4153)
894: (16257,2369)
895: (11794,13893)
896: (5038,11882)
897: (17363,477)
898: (6117,22804)
899: (12425,18545)
900: (23301,22689)
901: (4043,15023)
902: (16515,14814)
903: (12586,6361)
904: (10573,4977)
905: (15132,1206)
906: (11516,13156)
907: (19079,13975)
908: (23003,17256)
909: (652,12604)
910: (15817,9430)
911: (23845,18649)
912: (6076,3577)
913: (10075,16343)
914: (7497,22808)
915: (21818,23838)
916: (17742,2595)
917: (10112,2369)
918: (17105,17917)
919: (8593,19118)
920: (20603,7717)
921: (13954,18517)
922: (16103,15153)
923: (13037,23018)
924: (21084,5593)
925: (19149,8431)
926: (2331,10004)
927: (12091,8053)
928: (605,8784)
929: (4668,23971)
930: (743,14815)
931: (13654,19129)
932: (79,17327)
933: (17554,2799)
934: (19661,4286)
935: (22677,22892)
936: (9973,20)
937: (23881,17120)
938: (14795,23793)
939: (10971,17886)
940: (4995,121)
941: (14256,14490)
942: (23530,3537)
943: (18444,1074)
944: (12723,23910)
945: (16320,23920)
946: (13263,4817)
947: (14245,11580)
948: (22000,7190)
949: (1305,12766)
950: (21583,16119)
951: (4378,15528)
952: (11025,18086)
953: (12730,1459)
954: (13001,11419)
955: (15713,8521)
956: (13366,7857)
957: (14030,13936)
958: (21527,1495)
959: (19818,23491)
960: (14985,6825)
961: (2517,1587)
962: (17876,20366)
963: (9662,4966)
964: (21749,11136)
965: (1898,17504)
966: (22951,22522)
967: (6796,22845)
968: (21784,21821)
969: (1135,13359)
970: (16917,6589)
971: (20358,8558)
972: (10046,13990)
973: (1002,12739)
974: (22582,5130)
975: (22114,16349)
976: (12697,11523)
977: (15024,10860)
978: (8972,10158)
979: (9760,18133)
980: (4813,6270)
981: (17109,11715)
982: (9075,17800)
983: (4156,1889)
984: (20040,12992)
985: (10259,14148)
986: (2232,640)
987: (18959,23902)
988: (22063,2486)
989: (23727,11120)
990: (922,5119)
991: (23959,8933)
992: (14611,12453)
993: (23040,11343)
994: (9182,11047)
995: (8325,15165)
996: (4246,23287)
997: (164,23727)
998: (14202,16188)
999: (9459,11475)
1000: (9549,15366)
1001: (453,7693)
1002: (11012,12998)
1003: (4957,5618)
1004: (8155,19112)
1005: (5528,3406)
1006: (14858,15425)
1007: (17336,11552)
1008: (2158,12043)
1009: (23707,20251)
1010: (16643,4120)
1011: (4268,19243)
1012: (5819,14380)
1013: (8512,21770)
1014: (15453,11302)
1015: (15273,297)
1016: (14106,5266)
1017: (15132,20817)
1018: (5901,13028)
1019: (12822,3546)
1020: (21630,13429)
1021: (8346,3435)
1022: (14155,20226)
1023: (6381,7236)
1024: (15747,21926)
1025: (16278,19830)
1026: (19422,21622)
1027: (15132,15143)
1028: (21835,7353)
1029: (8520,6971)
1030: (20199,14934)
1031: (17661,22880)
1032: (14505,3222)
1033: (10189,13638)
1034: (2589,1920)
1035: (5192,15222)
1036: (15935,5733)
1037: (1574,64)
1038: (13699,11033)
1039: (1476,15763)
1040: (14497,12709)
1041: (18670,17140)
1042: (23344,20895)
1043: (13426,4463)
1044: (8606,409)
1045: (6335,14536)
1046: (9357,17483)
1047: (12434,285)
1048: (6422,13098)
1049: (11204,1441)
1050: (17094,7800)
1051: (15328,11775)
1052: (22022,18506)
1053: (2444,5909)
1054: (13643,3417)
1055: (22168,20643)
1056: (9956,14606)
1057: (11986,13570)
1058: (13756,13553)
1059: (17666,2360)
1060: (7709,23839)
1061: (10182,21003)
1062: (12864,6784)
1063: (18253,18760)
1064: (14922,12338)
1065: (22830,3145)
1066: (15637,21112)
1067: (15770,21535)
1068: (7620,21995)
1069: (23033,3286)
1070: (2237,14070)
1071: (3619,9209)
1072: (22702,3135)
1073: (4514,432)
1074: (9879,12921)
1075: (1857,11028)
1076: (9798,401)
1077: (20212,23349)
1078: (17827,834)
1079: (20810,15346)
1080: (8555,5234)
1081: (3096,9971)
1082: (20887,23012)
1083: (1381,8186)
1084: (9844,5761)
1085: (23101,3108)
1086: (16608,15787)
1087: (7396,4469)
1088: (17763,5679)
1089: (12099,17365)
1090: (21046,5493)
1091: (5187,22027)
1092: (13133,17245)
1093: (22962,13977)
1094: (2214,16472)
1095: (456,23823)
1096: (7328,22595)
1097: (15722,17483)
1098: (7789,9206)
1099: (14719,23938)
1100: (16121,10694)
1101: (1881,17633)
1102: (2167,408)
1103: (15197,22296)
1104: (10731,5919)
1105: (20730,19226)
1106: (17708,8760)
1107: (22387,4559)
1108: (7743,4056)
1109: (6722,4029)
1110: (17896,7994)
1111: (4054,22296)
1112: (17372,5455)
1113: (1818,11054)
1114: (14655,21236)
1115: (18158,4767)
1116: (472,5987)
1117: (7702,13986)
1118: (6721,8050)
1119: (2215,10524)
1120: (13414,15538)
1121: (8409,15576)
1122: (8303,8609)
1123: (23037,20474)
1124: (16238,22246)
1125: (19108,11322)
1126: (13231,34)
1127: (15216,17679)
1128: (10721,20713)
1129: (23863,17494)
1130: (23765,20523)
1131: (1568,20213)
1132: (15138,1569)
1133: (4704,1121)
1134: (3994,14638)
1135: (11642,4706)
1136: (8564,3806)
1137: (2173,23985)
1138: (2203,21199)
1139: (9028,18473)
1140: (4509,20182)
1141: (10733,4995)
1142: (9130,13839)
1143: (3918,2065)
1144: (21311,20624)
1145: (12703,17864)
1146: (22642,10120)
1147: (22363,17313)
1148: (13817,19972)
1149: (8398,13133)
1150: (19400,5196)
1151: (18312,19725)
1152: (5934,9240)
1153: (13669,5475)
1154: (11226,16639)
1155: (23777,16783)
1156: (10496,2963)
1157: (13483,2137)
1158: (23523,13226)
1159: (11634,14149)
1160: (21770,21391)
1161: (15378,10116)
1162: (19084,6439)
1163: (22249,10257)
1164: (3029,329)
1165: (2057,21642)
1166: (23924,13076)
1167: (17661,652)
1168: (11382,12881)
1169: (23855,18873)
1170: (9636,13065)
1171: (10209,11832)
1172: (11173,22114)
1173: (8860,8721)
1174: (16932,7839)
1175: (15802,14207)
1176: (19012,7769)
1177: (19733,9126)
1178: (15425,10580)
1179: (10595,3473)
1180: (11462,1276)
1181: (22715,7402)
1182: (1135,7731)
1183: (12092,5215)
1184: (10213,10909)
1185: (23190,9676)
1186: (18661,20854)
1187: (1734,22576)
1188: (17188,5038)
1189: (23075,21384)
1190: (7435,12629)
1191: (12665,1514)
1192: (4197,6562)
1193: (9100,954)
1194: (7716,19242)
1195: (19259,13129)
1196: (5697,9292)
1197: (4076,4269)
1198: (19803,19499)
1199: (16338,16298)
1200: (5033,12798)
1201: (16912,7139)
1202: (5586,570)
1203: (15706,4843)
1204: (8858,20392)
1205: (17984,10243)
1206: (16844,19747)
1207: (6215,9479)
1208: (23307,13519)
1209: (87,2874)
1210: (19060,1301)
1211: (8112,12340)
1212: (14874,16078)
1213: (7345,1627)
1214: (3017,1413)
1215: (12275,5828)
1216: (2584,18205)
1217: (19573,17526)
1218: (16495,10983)
1219: (14503,115)
1220: (3512,19541)
1221: (18545,86)
1222: (18376,12079)
1223: (23010,15126)
1224: (16903,3680)
1225: (16992,14307)
1226: (20394,857)
1227: (10576,45)
1228: (23064,113)
1229: (17460,13774)
1230: (20099,20105)
1231: (14619,13425)
1232: (8819,22419)
1233: (23677,15539)
1234: (22505,23490)
1235: (19280,23135)
1236: (22049,17035)
1237: (15078,13018)
1238: (8241,8274)
1239: (11510,13337)
1240: (11590,16060)
1241: (7764,11516)
1242: (12916,8640)
1243: (19441,18800)
1244: (19268,16822)
1245: (12602,22953)
1246: (20904,15425)
1247: (13442,9820)
1248: (454,14299)
1249: (4116,19565)
1250: (13392,357)
1251: (2571,20934)
1252: (7837,2117)
1253: (9952,14424)
1254: (21070,336)
1255: (20732,17011)
1256: (23073,8028)
1257: (1049,14078)
1258: (18606,3832)
1259: (17420,14246)
1260: (5194,11772)
1261: (23787,19752)
1262: (3587,10654)
1263: (23926,15335)
1264: (1412,15614)
1265: (22176,11735)
1266: (4434,5923)
1267: (11742,12979)
1268: (21189,21900)
1269: (8728,18631)
1270: (21124,1449)
1271: (19203,20230)
1272: (6700,12843)
1273: (3469,22112)
1274: (10729,6116)
1275: (10139,8517)
1276: (8751,6136)
1277: (12039,1088)
1278: (19548,14714)
1279: (10794,23671)
1280: (3863,12841)
1281: (8254,13486)
1282: (15626,931)
1283: (1009,17474)
1284: (10855,14780)
1285: (15469,10123)
1286: (471,754)
1287: (8099,16711)
1288: (11645,3825)
1289: (17870,16638)
1290: (5367,22236)
1291: (12485,5361)
1292: (16764,19386)
1293: (14901,20299)
1294: (13892,15880)
1295: (1315,20444)
1296: (2240,22002)
1297: (12913,2775)
1298: (10618,19735)
1299: (14201,4206)
1300: (12476,12439)
1301: (19622,20613)
1302: (15672,679)
1303: (257,2239)
1304: (17781,12277)
1305: (16402,16602)
1306: (11881,770)
1307: (15897,3552)
1308: (20008,14184)
1309: (11980,19676)
1310: (21495,11223)
1311: (23990,14866)
1312: (6409,7966)
1313: (13151,4172)
1314: (13096,9329)
1315: (11023,21300)
1316: (2664,9288)
1317: (3083,9273)
1318: (9119,13614)
1319: (14216,18932)
1320: (3220,10064)
1321: (259,3133)
1322: (17773,15664)
1323: (3749,15734)
1324: (17792,10228)
1325: (7349,14967)
1326: (8741,14416)
1327: (3783,14363)
1328: (4101,1959)
1329: (16050,4493)
1330: (8126,19632)
1331: (22033,12689)
1332: (14749,7481)
1333: (1307,5888)
1334: (1422,23542)
1335: (7110,9057)
1336: (140,20211)
1337: (17264,7607)
1338: (5916,12852)
1339: (20088,491)
1340: (5511,11523)
1341: (12881,11747)
1342: (10929,15670)
1343: (22980,21938)
1344: (4434,21557)
1345: (23075,19144)
1346: (10135,15559)
1347: (7133,5910)
1348: (20126,16307)
1349: (3925,3483)
1350: (7809,19181)
1351: (18652,16206)
1352: (4970,13028)
1353: (9450,16944)
1354: (3868,14872)
1355: (3067,13193)
1356: (7639,4856)
1357: (14736,18752)
1358: (3203,8718)
1359: (17675,20117)
1360: (1977,2437)
1361: (19526,22139)
1362: (7662,7690)
1363: (5888,17975)
1364: (12141,16238)
1365: (16566,13750)
1366: (15916,19363)
1367: (16445,6916)
1368: (13137,7317)
1369: (5034,1171)
1370: (18698,3491)
1371: (10694,8677)
1372: (12038,13326)
