Nodes:
1: (10889,5269)
143: (5021,2276)
144: (7523,9661)
145: (3292,108)
146: (4710,3517)
147: (11928,7413)
148: (3349,4928)
149: (13440,13292)
150: (7484,5802)
151: (8676,7081)
152: (12476,6458)
153: (8140,8173)
154: (696,6525)
155: (5542,10110)
156: (11401,6285)
157: (6867,8935)
158: (87,9737)
159: (9244,13213)
160: (7125,4339)
161: (9777,14879)
162: (12944,629)
163: (7508,9393)
164: (3170,3187)
165: (6860,3259)
166: (847,5060)
167: (8645,4628)
168: (13854,815)
169: (11939,12010)
170: (14315,8164)
171: (9742,464)
172: (2535,695)
173: (2614,14954)
174: (6601,1607)
175: (4938,12809)
176: (10371,7652)
177: (10436,1883)
178: (9430,7245)
179: (1452,14257)
180: (7848,14188)
181: (3354,2547)
182: (337,1173)
183: (6697,9990)
184: (10762,5261)
185: (8010,8449)
186: (7154,5975)
187: (3867,5305)
188: (3315,4219)
189: (10155,1802)
190: (3200,12721)
191: (4362,8264)
192: (10714,10321)
193: (11250,14693)
194: (6178,8608)
195: (11925,6862)
196: (3878,11962)
197: (2445,14547)
198: (888,1292)
199: (10981,5629)
200: (1836,7255)
201: (259,9066)
202: (10882,13648)
203: (121,12694)
204: (12753,11324)
205: (4610,12688)
206: (2669,11089)
207: (4719,10238)
208: (14199,6324)
209: (4726,13704)
210: (6203,694)
211: (14646,11932)
212: (5132,2837)
213: (10865,3794)
214: (7009,6970)
215: (6108,3545)
216: (13460,8938)
217: (13805,10398)
218: (6613,11919)
219: (7276,9191)
220: (7758,7302)
221: (2267,2863)
222: (13693,7971)
223: (7719,12267)
224: (10338,5294)
225: (7818,11541)
226: (12627,8284)
227: (8398,1230)
228: (14500,3856)
229: (369,1647)
230: (4073,11040)
231: (8983,11015)
232: (4214,3888)
233: (12009,9748)
234: (9818,14196)
235: (11427,1111)
236: (14556,7322)
237: (2238,10511)
238: (298,13536)
239: (8051,13641)
240: (6799,1668)
241: (4418,5832)
242: (1760,14639)
243: (2074,9523)
244: (2184,6680)
245: (10456,10222)
246: (4670,10934)
247: (11244,5523)
248: (12641,9429)
249: (4276,10504)
250: (7990,7181)
251: (7131,12328)
252: (5458,14699)
253: (11071,1051)
254: (1329,6148)
255: (7685,11178)
256: (6081,6305)
257: (2764,5736)
258: (8210,5978)
259: (14783,5792)
260: (8994,7311)
261: (9758,13509)
262: (12460,7088)
263: (5049,14339)
264: (14263,7385)
265: (5462,9018)
266: (3553,11616)
267: (13533,12405)
268: (8150,1351)
269: (12463,2629)
270: (11805,2455)
271: (4961,452)
272: (1698,672)
273: (1279,9627)
274: (9985,11539)
275: (116,9108)
276: (8967,2751)
277: (9995,3692)
278: (12158,1311)
279: (4204,4923)
280: (5634,6871)
281: (6429,13711)
282: (5298,14206)
283: (11861,160)
284: (2779,12441)
285: (9803,5931)
286: (10596,12869)
287: (13303,1982)
288: (9866,3118)
289: (8244,6330)
290: (8094,1158)
291: (621,6037)
292: (11822,4269)
293: (8379,11948)
294: (14877,5140)
295: (362,14658)
296: (7128,13241)
297: (2981,14408)
298: (9553,987)
299: (13335,9005)
300: (3976,9326)
301: (5899,4451)
302: (4114,2021)
303: (3826,13732)
304: (10772,14853)
305: (14496,2344)
306: (4413,6732)
307: (3817,12297)
308: (9620,3426)
309: (926,12693)
310: (13706,807)
311: (5857,14823)
312: (4110,1042)
313: (10397,7809)
314: (12374,2163)
315: (12226,4951)
316: (7276,820)
317: (10145,1119)
318: (6150,6050)
319: (5423,9680)
320: (9640,1639)
321: (5052,3561)
322: (1948,5585)
323: (4443,5413)
324: (1839,1190)
325: (2333,10663)
326: (11344,7360)
327: (1859,11267)
328: (9764,2784)
329: (10853,598)
330: (4818,14635)
331: (3418,4953)
332: (2001,10489)
333: (14312,14090)
334: (12858,14554)
335: (6536,489)
336: (7208,4029)
337: (11573,7340)
338: (5796,5687)
339: (13759,5631)
340: (11881,9870)
341: (2572,12327)
342: (1490,14152)
343: (12331,797)
344: (14437,10314)
345: (2380,13747)
346: (8104,6022)
347: (8572,14373)
348: (14494,1783)
349: (2584,2863)
350: (5708,944)
351: (13400,5642)
352: (12173,2829)
353: (344,3179)
354: (6627,12530)
355: (11676,5872)
356: (5425,3316)
357: (13173,11813)
358: (1178,9495)
359: (11342,3361)
360: (14473,2256)
361: (11261,13312)
362: (1933,10789)
363: (6155,13225)
364: (310,7923)
365: (7940,8140)
366: (832,3099)
367: (9724,13627)
368: (5362,1485)
369: (8896,9958)
370: (6479,11324)
371: (11430,11082)
372: (14344,14418)
373: (10161,3550)
374: (4547,7758)
375: (12903,1792)
376: (6226,5335)
377: (849,6447)
378: (636,4205)
379: (2338,13511)
380: (13112,1061)
381: (11253,6612)
382: (11218,3496)
383: (1174,12697)
384: (11896,2834)
385: (11717,8953)
386: (13441,9077)
387: (13866,11974)
388: (14420,12197)
389: (13956,4770)
390: (5298,7356)
391: (2157,6074)
392: (13618,11554)
393: (8452,3242)
394: (13549,5684)
395: (5456,12477)
396: (5899,2118)
397: (3990,14113)
398: (5603,6891)
399: (13901,6869)
400: (10860,3857)
401: (6369,3023)
402: (12016,12951)
403: (2994,11928)
404: (71,10657)
405: (2075,12480)
406: (11562,9799)
407: (11774,9123)
408: (11208,10484)
409: (9746,14966)
410: (11446,2599)
411: (956,426)
412: (8947,7909)
413: (4165,5248)
414: (14967,5630)
415: (2295,3196)
416: (1359,5714)
417: (11425,1255)
418: (225,10736)
419: (6593,13623)
420: (9626,2150)
421: (6444,12929)
422: (10685,14409)
423: (1194,9434)
424: (9366,1335)
425: (5839,5427)
426: (11818,14597)
427: (11709,300)
428: (5286,14668)
429: (14997,14436)
430: (4339,13319)
431: (1565,13816)
432: (1112,2083)
433: (11807,12832)
434: (430,10264)
435: (5715,171)
436: (12445,7067)
437: (14962,6856)
438: (10948,12209)
439: (11291,452)
440: (7083,3291)
441: (7313,1327)
442: (10964,7715)
443: (7010,14700)
444: (9229,11176)
445: (12909,5640)
446: (6643,3672)
447: (1924,9838)
448: (4056,14925)
449: (7641,13288)
450: (14331,559)
451: (4933,2366)
452: (12704,6923)
453: (10153,12231)
454: (1387,8073)
455: (12384,295)
456: (3040,8646)
457: (9446,2809)
458: (9475,5826)
459: (7925,5872)
460: (6833,13523)
461: (12669,7002)
462: (10725,7187)
463: (13591,5906)
464: (7983,1940)
465: (12487,13748)
466: (3687,2725)
467: (14681,13099)
468: (14962,13624)
469: (2050,11611)
470: (6965,13229)
471: (12608,2446)
472: (1735,3687)
473: (2929,11286)
474: (1326,7190)
475: (13897,4647)
476: (4749,11965)
477: (2520,12643)
478: (11043,2407)
479: (4356,3267)
480: (11290,8317)
481: (7652,14408)
482: (14524,7353)
483: (6439,1873)
484: (5930,5783)
485: (8682,9260)
486: (11004,3455)
487: (12179,7101)
488: (12341,5492)
489: (7628,7447)
490: (8589,3463)
491: (11088,6107)
492: (6098,6753)
493: (735,4847)
494: (12281,12457)
495: (11147,10864)
496: (5151,6722)
497: (7353,104)
498: (8027,14822)
499: (11263,13447)
500: (5532,10341)
501: (11564,10770)
502: (9794,7438)
503: (6756,13489)
504: (564,1394)
505: (376,2573)
506: (5452,441)
507: (824,3596)
508: (12445,13631)
509: (6639,4878)
510: (374,2204)
511: (550,10234)
512: (8471,9666)
513: (14376,8105)
514: (3209,9612)
515: (14159,7878)
516: (3795,12369)
517: (6803,13159)
518: (1598,9930)
519: (10326,4876)
520: (8114,6983)
521: (1703,12374)
522: (12194,13436)
523: (9531,1461)
524: (7104,8025)
525: (4068,1249)
526: (5194,8367)
527: (822,4426)
528: (10360,450)
529: (1056,8574)
530: (13782,12196)
531: (2446,9876)
532: (9758,3130)
533: (10886,10960)
534: (272,5518)
535: (1539,5517)
536: (12633,11580)
537: (4468,2735)
538: (5716,4487)
539: (14299,12720)
540: (14534,3682)
541: (5908,11239)
542: (5106,13590)
543: (1628,1953)
544: (12777,9279)
545: (14568,13729)
546: (12671,11879)
547: (6951,6153)
548: (4804,8879)
549: (7582,2671)
550: (10834,9522)
551: (4495,11168)
552: (14598,12036)
553: (278,1071)
554: (5819,10739)
555: (1555,5141)
556: (4371,14651)
557: (1891,9727)
558: (14707,10884)
559: (13993,7215)
560: (14918,10650)
561: (2972,6592)
562: (10174,13433)
563: (12350,10693)
564: (5946,1081)
565: (3352,12810)
566: (3934,10960)
567: (13091,9555)
568: (9932,6655)
569: (3222,4122)
570: (4341,3172)
571: (2070,5059)
572: (3804,7629)
573: (2556,14051)
574: (9828,13462)
575: (7106,2583)
576: (8954,10397)
577: (3142,5687)
578: (10121,7331)
579: (12479,5546)
580: (9784,3888)
581: (4894,950)
582: (2668,3393)
583: (6013,715)
584: (6261,12252)
585: (1428,3906)
586: (6006,8303)
587: (5552,14597)
588: (2791,4555)
589: (5608,14894)
590: (7551,12997)
591: (12921,11378)
592: (8029,14166)
593: (9123,3327)
594: (3889,4472)
595: (6367,1064)
596: (12531,466)
597: (5426,8385)
598: (11947,13797)
599: (10025,12651)
600: (5753,13299)
601: (11098,7083)
602: (12331,7442)
603: (9909,14864)
604: (12459,6889)
605: (5070,4795)
606: (7773,651)
607: (6312,10753)
608: (6752,1249)
609: (8695,3184)
610: (14675,5187)
611: (797,3479)
612: (6147,5510)
613: (1881,12132)
614: (1202,3937)
615: (9721,3191)
616: (13682,3718)
617: (248,8841)
618: (698,4719)
619: (91,4919)
620: (6799,3485)
621: (652,6096)
622: (1673,2261)
623: (10520,2820)
624: (6812,6478)
625: (3399,6509)
626: (4539,3208)
627: (11111,5879)
628: (14364,3423)
629: (13223,3297)
630: (7310,11805)
631: (14815,12981)
632: (7224,11531)
633: (783,5495)
634: (10166,1843)
635: (7517,5789)
636: (14370,3626)
637: (7254,1963)
638: (734,13425)
639: (10769,8350)
640: (13154,10073)
641: (659,1247)
642: (11583,10838)
643: (3634,7566)
644: (7267,9256)
645: (3399,6818)
646: (12283,9462)
647: (9612,8502)
648: (8252,9861)
649: (8703,14515)
650: (9909,8482)
651: (5783,11920)
652: (9900,8564)
653: (13823,14036)
654: (11097,9634)
655: (197,2238)
656: (11293,303)
657: (2299,1720)
658: (1021,153)
659: (8148,8131)
660: (12511,10304)
661: (7309,14577)
662: (5456,4485)
663: (13131,14570)
664: (9832,5202)
665: (1130,10190)
666: (14062,7125)
667: (870,14200)
668: (7122,12511)
669: (6113,2220)
670: (7369,1688)
671: (10145,1204)
672: (4632,10582)
673: (6213,6462)
674: (3465,5959)
675: (12349,196)
676: (10242,2937)
677: (14432,12896)
678: (2868,14551)
679: (6905,1697)
680: (9145,5224)
681: (1013,9462)
682: (12723,7752)
683: (14564,2649)
684: (13023,6077)
685: (1340,7926)
686: (6392,12685)
687: (14430,6114)
688: (2460,9334)
689: (12410,5738)
690: (1313,8648)
691: (11160,1756)
692: (5984,1416)
693: (13661,14685)
694: (13602,12563)
695: (10097,595)
696: (5857,6597)
697: (8463,6705)
698: (13810,5163)
699: (8748,4710)
700: (5624,149)
701: (8919,799)
702: (11113,7839)
703: (260,3649)
704: (14568,3801)
705: (13487,360)
706: (7379,4198)
707: (10058,9459)
708: (4650,13543)
709: (5293,3423)
710: (7079,12779)
711: (12767,8042)
712: (536,5597)
713: (12102,14441)
714: (8814,7677)
715: (8865,9527)
716: (11846,9623)
717: (8795,8595)
718: (9587,3698)
719: (13717,7537)
720: (12727,12105)
721: (11318,14526)
722: (110,4797)
723: (4537,7027)
724: (13289,6666)
725: (4947,7300)
726: (4321,13176)
727: (2174,1279)
728: (14740,8667)
729: (3956,5312)
730: (1398,5606)
731: (8574,6137)
732: (8319,3418)
733: (6277,323)
734: (949,3151)
735: (4085,14451)
736: (3712,12094)
737: (4609,7298)
738: (2257,7913)
739: (4851,11752)
740: (9540,2304)
741: (4820,6101)
742: (11176,13184)
743: (2159,12914)
744: (2978,5133)
745: (11666,11439)
746: (9080,11142)
747: (12973,4626)
748: (6113,3137)
749: (6743,10619)
750: (2741,13330)
751: (8721,10703)
752: (13845,4926)
753: (12165,3345)
754: (1391,10233)
755: (5440,10110)
756: (14015,11032)
757: (14566,7052)
758: (2171,4459)
759: (2289,5734)
760: (3217,7609)
761: (7267,533)
762: (3701,2567)
763: (11926,1574)
764: (11576,852)
765: (13810,2235)
766: (14958,11908)
767: (13358,10325)
768: (6502,14842)
769: (1052,6866)
770: (7132,4671)
771: (11626,10987)
772: (3133,659)
773: (7500,2992)
774: (12197,6477)
775: (7765,1814)
776: (11604,8694)
777: (1294,4751)
778: (14861,5155)
779: (6998,4387)
780: (10813,14)
781: (14346,8044)
782: (13168,13683)
783: (2448,10570)
784: (9360,13185)
785: (4740,11661)
786: (9227,5585)
787: (2509,13987)
788: (4528,13237)
789: (4852,10007)
790: (9103,14444)
791: (3812,14905)
792: (7398,1083)
793: (2819,13379)
794: (9647,9700)
795: (13438,8486)
796: (1701,2089)
797: (12199,3696)
798: (3184,10222)
799: (14225,12390)
800: (2750,12787)
801: (2324,8180)
802: (3370,14868)
803: (13566,9229)
804: (9902,10583)
805: (3417,125)
806: (1785,2141)
807: (14549,13244)
808: (14075,14367)
809: (7561,1803)
810: (8089,12424)
811: (2943,9373)
812: (5065,4279)
813: (7747,11956)
814: (13623,1961)
815: (11123,5162)
816: (3436,2999)
817: (1087,10170)
818: (2931,1003)
819: (6207,6121)
820: (1931,9510)
821: (12430,1566)
822: (2403,3870)
823: (11255,7485)
824: (4455,9716)
825: (8550,9152)
826: (7204,9864)
827: (3307,5969)
828: (3649,7339)
829: (3356,3992)
830: (4754,13960)
831: (8240,1015)
832: (2744,3845)
833: (1013,12797)
834: (10869,3367)
835: (10648,670)
836: (7721,3818)
837: (1553,8323)
838: (12678,11250)
839: (6799,12298)
840: (3279,6343)
841: (3617,5181)
842: (5505,14555)
843: (4265,1670)
844: (2248,2491)
845: (4224,487)
846: (3395,4245)
847: (12338,2327)
848: (5936,10369)
849: (10349,307)
850: (12011,2790)
851: (6839,10452)
852: (4578,989)
853: (12322,11219)
854: (13162,9939)
855: (9380,5638)
856: (2389,13396)
857: (14953,4689)
858: (10554,9414)
859: (9225,2621)
860: (13881,5149)
861: (5294,11627)
862: (6023,13237)
863: (4826,10279)
864: (12050,5479)
865: (4474,7712)
866: (3072,10666)
867: (6340,4897)
868: (5978,12061)
869: (5101,14981)
870: (5264,3129)
871: (3484,8591)
872: (10176,13565)
873: (13217,12363)
874: (14215,2456)
875: (1010,12239)
876: (14789,7468)
877: (4598,6581)
878: (11797,5743)
879: (13770,11988)
880: (7547,7215)
881: (6274,8191)
882: (1272,14571)
883: (232,9509)
884: (13278,8399)
885: (10490,8040)
886: (2947,4059)
887: (12895,2393)
888: (10790,8382)
889: (2870,10429)
890: (4856,294)
891: (11652,1357)
892: (8270,6892)
893: (8500,11392)
894: (8766,2796)
895: (12477,9735)
896: (9913,6777)
897: (8933,6779)
898: (12486,13025)
899: (9558,8918)
900: (3185,5041)
901: (13129,11963)
902: (8755,3646)
903: (397,1654)
904: (6566,13417)
905: (13344,8758)
906: (10685,6221)
907: (13061,1854)
908: (13982,269)
909: (1792,14815)
910: (12217,11690)
911: (4307,11293)
912: (11375,10463)
913: (5410,10250)
914: (1113,13946)
915: (6309,7411)
916: (11361,7506)
917: (4272,148)
918: (2715,2815)
919: (3907,1051)
920: (12014,9440)
921: (5562,11686)
922: (5213,14358)
923: (12120,12559)
924: (3302,14419)
925: (8440,10458)
926: (10055,12717)
927: (5603,6802)
928: (11701,8035)
929: (7841,7044)
930: (12756,12032)
931: (11488,1985)
932: (9867,4378)
933: (4703,10257)
934: (3716,5667)
935: (13489,275)
936: (4900,10620)
937: (11338,8757)
938: (7784,8962)
939: (8844,6135)
940: (3712,8215)
941: (625,6602)
942: (10824,12871)
943: (763,6563)
944: (6351,14662)
945: (3429,8847)
946: (10949,3257)
947: (13054,5912)
948: (6575,13820)
949: (14082,7359)
950: (5973,586)
951: (11959,13576)
952: (9595,1117)
953: (7396,9400)
954: (14344,6377)
955: (7895,10615)
956: (1795,3256)
957: (10082,6981)
958: (13585,8825)
959: (11889,2306)
960: (7870,7895)
961: (1826,6361)
962: (13318,4730)
963: (3249,3661)
964: (13847,6944)
965: (14958,44)
966: (7860,11775)
967: (14871,12060)
968: (3224,8694)
969: (12641,8047)
970: (732,6236)
971: (13410,13465)
972: (645,3429)
973: (6766,9573)
974: (7501,7144)
975: (14806,12914)
976: (10455,3388)
977: (14478,11900)
978: (6966,14619)
979: (11181,5350)
980: (1994,13175)
981: (12274,226)
982: (6614,11501)
983: (8185,14568)
984: (2301,6402)
985: (10084,2821)
986: (5850,6434)
987: (2253,10581)
988: (14152,3702)
989: (4433,2285)
990: (369,13594)
991: (4299,1407)
992: (11990,3887)
993: (12635,13359)
994: (211,10699)
995: (6341,11143)
996: (10054,9798)
997: (8745,5172)
998: (13222,2057)
999: (9337,12819)
1000: (1546,5848)
1001: (4075,14932)
1002: (9441,3235)
1003: (212,2482)
1004: (11846,9428)
1005: (14723,7351)
1006: (13914,3965)
1007: (448,12225)
1008: (14999,4726)
1009: (1262,8886)
1010: (3847,4431)
1011: (2244,1057)
1012: (12748,10609)
1013: (10253,226)
1014: (8320,6431)
1015: (13770,103)
1016: (1604,3880)
1017: (4775,7543)
1018: (14481,6097)
1019: (5990,12768)
1020: (11092,5580)
1021: (10250,5073)
1022: (7161,4437)
1023: (8150,656)
1024: (11048,6882)
1025: (5281,3158)
1026: (11614,13505)
1027: (4277,6309)
1028: (8950,12074)
1029: (7072,1355)
1030: (969,1724)
1031: (1112,14434)
1032: (2325,223)
1033: (11151,7235)
1034: (2342,13267)
1035: (2646,3342)
1036: (2108,10189)
1037: (5772,1018)
1038: (2975,4157)
1039: (13982,7230)
1040: (9834,1008)
1041: (13689,4043)
1042: (1387,4405)
1043: (8357,2894)
1044: (6014,9542)
1045: (1834,8191)
1046: (13559,1242)
1047: (3992,1631)
1048: (2236,4177)
1049: (9357,1554)
1050: (745,9733)
1051: (9577,813)
1052: (8149,9072)
1053: (11042,5758)
1054: (228,3680)
1055: (9270,12933)
1056: (12600,12156)
1057: (5213,14420)
1058: (5571,11971)
1059: (2061,6234)
1060: (14912,14575)
1061: (12819,6900)
1062: (10751,6851)
1063: (11465,14861)
1064: (739,9320)
1065: (8750,7145)
1066: (4983,14037)
1067: (10744,11131)
1068: (4312,5684)
1069: (9831,10963)
1070: (840,9875)
1071: (12930,5381)
1072: (9786,10585)
1073: (14277,424)
1074: (10725,11932)
1075: (10182,13282)
1076: (10818,12312)
1077: (4944,8094)
1078: (5176,14152)
1079: (8004,4266)
1080: (788,9889)
1081: (5197,2114)
1082: (8197,14983)
1083: (5042,12070)
1084: (5587,7443)
1085: (8783,1989)
1086: (4323,6508)
1087: (8332,9687)
1088: (12042,2082)
1089: (11953,13875)
1090: (1006,12197)
1091: (14226,9847)
1092: (3535,10250)
1093: (9796,332)
1094: (11073,3979)
1095: (13326,12891)
1096: (3045,2478)
1097: (14899,11215)
1098: (6795,8573)
1099: (12318,12976)
1100: (11743,5075)
1101: (6742,1005)
1102: (2172,12730)
1103: (6256,1584)
1104: (6432,5932)
1105: (12615,5532)
1106: (12714,3213)
1107: (1531,7803)
1108: (8878,1492)
1109: (14849,13596)
1110: (9911,5059)
1111: (2393,8715)
1112: (4568,7527)
1113: (695,14758)
1114: (2851,5381)
1115: (3378,2638)
1116: (14192,2938)
1117: (13538,4735)
1118: (2330,9898)
1119: (11957,9404)
1120: (13357,1950)
1121: (8459,3143)
1122: (8227,14405)
1123: (14287,10688)
1124: (7251,7421)
1125: (14712,6247)
1126: (10099,9592)
1127: (3809,10007)
1128: (8726,14375)
1129: (296,12152)
1130: (506,8156)
1131: (14998,4401)
1132: (8013,840)
1133: (1964,1345)
1134: (9745,7860)
1135: (1459,1023)
1136: (13043,13291)
1137: (5577,1870)
1138: (4606,3164)
1139: (367,12682)
1140: (1640,2907)
1141: (14474,12641)
1142: (13065,6538)
1143: (14835,4227)
1144: (96,1653)
1145: (10984,13532)
1146: (6864,10598)
1147: (6759,11268)
1148: (11938,5346)
1149: (8404,400)
1150: (1658,6015)
1151: (7173,8342)
1152: (5110,13217)
1153: (14448,7030)
1154: (12661,5937)
1155: (838,4453)
1156: (14205,14435)
1157: (1792,6823)
1158: (9139,2300)
1159: (8331,4488)
1160: (3766,12037)
1161: (7211,14245)
1162: (1482,14879)
1163: (9890,12806)
1164: (2869,2230)
1165: (7236,4003)
1166: (4771,5258)
1167: (1605,13576)
1168: (7412,7071)
1169: (3639,11433)
1170: (14881,4336)
1171: (10690,5051)
1172: (7970,1415)
1173: (6618,2007)
1174: (11527,14189)
1175: (9963,11350)
1176: (518,249)
1177: (10610,12204)
1178: (8550,4404)
1179: (11835,8619)
1180: (1024,64)
1181: (7801,8366)
1182: (14617,2683)
1183: (2376,7724)
1184: (6455,13383)
1185: (1114,6566)
1186: (12898,8493)
1187: (8689,14237)
1188: (8995,3171)
1189: (1913,4469)
1190: (9927,12164)
1191: (14836,10079)
1192: (12773,5583)
1193: (7430,1170)
1194: (10262,1434)
1195: (9451,7109)
1196: (10046,5027)
1197: (2395,4663)
1198: (11174,7591)
1199: (13414,14122)
1200: (13315,12628)
1201: (12608,10906)
1202: (9800,4102)
1203: (1084,10641)
1204: (3229,11366)
1205: (28,14460)
1206: (4986,14273)
1207: (1923,6106)
1208: (9751,736)
1209: (9331,749)
1210: (8616,9172)
1211: (4712,11347)
1212: (1766,14646)
1213: (4367,6671)
1214: (2753,2480)
1215: (15,5894)
1216: (5281,5339)
1217: (14249,13638)
1218: (13738,5660)
1219: (6055,7753)
1220: (2637,7081)
1221: (13019,211)
1222: (9843,8080)
1223: (4237,4101)
1224: (11591,4867)
1225: (5119,7256)
1226: (4025,12582)
1227: (964,7405)
1228: (12472,8267)
1229: (3178,9856)
1230: (3942,6913)
1231: (12097,1245)
1232: (2887,6712)
1233: (1580,2967)
1234: (3245,5496)
1235: (6203,9446)
1236: (9226,12009)
1237: (8602,2930)
1238: (10727,10678)
1239: (9241,6633)
1240: (11067,3076)
1241: (3512,11288)
1242: (4612,13562)
1243: (4188,10928)
1244: (9725,13464)
1245: (13276,14627)
1246: (10742,1552)
1247: (14400,2389)
1248: (11478,12761)
1249: (13590,3479)
1250: (4828,8160)
1251: (9865,13399)
1252: (14998,4776)
1253: (519,9333)
1254: (6983,4013)
1255: (3517,2050)
1256: (3534,3424)
1257: (3064,14522)
1258: (3728,10470)
1259: (8851,12670)
1260: (5562,633)
1261: (3873,14223)
1262: (3180,1609)
1263: (4917,10118)
1264: (7161,5095)
1265: (6045,10748)
1266: (898,5006)
1267: (12168,13601)
1268: (6469,2446)
1269: (3241,14452)
1270: (8024,13432)
1271: (11127,14179)
1272: (281,571)
1273: (13605,5922)
1274: (12041,3643)
1275: (9084,6967)
1276: (4100,11153)
1277: (463,3231)
1278: (10334,13490)
1279: (6931,6583)
1280: (10413,2765)
1281: (13983,13682)
1282: (6329,4671)
1283: (5627,6296)
1284: (13195,787)
1285: (10487,13574)
1286: (12355,5869)
1287: (13902,12029)
1288: (3117,10128)
1289: (688,8304)
1290: (111,6494)
1291: (13542,4534)
1292: (8794,696)
1293: (1859,4172)
1294: (3397,4657)
1295: (9968,10729)
1296: (6368,14340)
1297: (14655,6467)
1298: (13735,7810)
1299: (5081,6761)
1300: (2508,318)
1301: (4037,1714)
1302: (6899,317)
1303: (7908,13812)
1304: (1351,2956)
1305: (46,77)
1306: (7745,1796)
1307: (8201,10280)
1308: (1793,10367)
1309: (2682,5508)
1310: (4749,5571)
1311: (10888,14619)
1312: (4893,13210)
1313: (8509,4389)
1314: (9884,12039)
1315: (7250,2243)
1316: (9682,8037)
1317: (2771,9095)
1318: (6417,3029)
1319: (7984,4349)
1320: (3545,4526)
1321: (523,1734)
1322: (5613,10229)
1323: (5342,8580)
1324: (2304,289)
1325: (11937,10239)
1326: (511,868)
1327: (10968,2076)
1328: (4399,2718)
1329: (9921,1042)
1330: (14715,3454)
1331: (814,6879)
1332: (2932,11341)
1333: (13395,5679)
1334: (3939,1162)
1335: (5264,500)
1336: (10501,13350)
1337: (5900,438)
1338: (3187,11501)
1339: (7272,839)
1340: (12069,9807)
1341: (7044,5452)
1342: (1541,12090)
1343: (6028,13862)
1344: (5080,288)
1345: (3628,10853)
1346: (1619,11196)
1347: (8285,1038)
1348: (11615,4623)
1349: (4407,452)
1350: (4142,6431)
1351: (2983,14761)
1352: (13718,1201)
1353: (10039,5813)
1354: (8661,11383)
1355: (3234,12189)
1356: (3156,8977)
1357: (11781,10152)
1358: (12122,2942)
1359: (12910,5377)
1360: (5215,7224)
1361: (7047,8159)
1362: (11238,13388)
1363: (14832,2260)
1364: (3045,55)
1365: (7861,5220)
1366: (10944,9391)
1367: (9416,13226)
1368: (14395,9892)
1369: (14618,10204)
1370: (5646,9963)
1371: (6065,13480)
1372: (7895,13142)
1373: (11588,3996)
1374: (2716,7199)
1375: (8905,4694)
1376: (7163,6250)
1377: (14518,3014)
1378: (2927,1254)
