Nodes:
1: (7570,305)
588: (4902,12273)
589: (13159,9767)
590: (10890,6629)
591: (155,7866)
592: (10416,1681)
593: (13659,8095)
594: (12589,7384)
595: (3585,5674)
596: (5188,3875)
597: (14038,10654)
598: (6698,10379)
599: (10723,3394)
600: (3513,13719)
601: (7679,4460)
602: (10172,1161)
603: (13181,1436)
604: (348,4517)
605: (2862,10166)
606: (14516,14029)
607: (12604,215)
608: (5947,7082)
609: (13164,11693)
610: (6214,36)
611: (14348,6596)
612: (893,14484)
613: (9646,13089)
614: (5127,10006)
615: (4880,14281)
616: (7748,6208)
617: (12174,5556)
618: (8657,13782)
619: (4114,1624)
620: (14180,6889)
621: (2473,12723)
622: (9334,12082)
623: (4198,10454)
624: (10289,8738)
625: (1109,4060)
626: (5973,8688)
627: (5049,3913)
628: (1100,7959)
629: (9306,5282)
630: (8677,3434)
631: (8092,13785)
632: (5827,6776)
633: (8556,13459)
634: (12504,6430)
635: (12573,9744)
636: (11831,4053)
637: (8968,1641)
638: (6076,7746)
639: (5593,3496)
640: (825,3189)
641: (1661,12439)
642: (12742,10140)
643: (8911,12117)
644: (13444,3282)
645: (12772,1559)
646: (4865,1859)
647: (10810,6550)
648: (2081,3760)
649: (2308,1787)
650: (12927,4276)
651: (13852,99)
652: (5769,14262)
653: (8221,8151)
654: (265,10899)
655: (12400,3369)
656: (12466,7886)
657: (6729,458)
658: (9276,13621)
659: (4825,2380)
660: (11829,5342)
661: (11166,2194)
662: (11900,3936)
663: (13240,3420)
664: (14721,14798)
665: (3842,6007)
666: (7644,9344)
667: (4412,2499)
668: (5634,2603)
669: (10573,7867)
670: (4001,2865)
671: (4575,14906)
672: (4968,2504)
673: (13878,12807)
674: (811,13060)
675: (892,6218)
676: (13627,13468)
677: (8494,10344)
678: (12314,8373)
679: (14444,2358)
680: (10856,9117)
681: (11136,7867)
682: (13091,13373)
683: (6431,14199)
684: (9783,5855)
685: (1847,13933)
686: (3024,13806)
687: (4522,5753)
688: (5394,14109)
689: (9356,8467)
690: (3186,643)
691: (10843,13732)
692: (3771,2347)
693: (2348,1305)
694: (7823,9352)
695: (825,6384)
696: (4453,2212)
697: (11408,14816)
698: (10007,1363)
699: (14655,2676)
700: (2516,7103)
701: (6088,7805)
702: (10749,12015)
703: (8841,6526)
704: (9909,14143)
705: (10317,6612)
706: (6768,9405)
707: (6534,513)
708: (5723,6827)
709: (8116,6308)
710: (12170,11627)
711: (7700,4716)
712: (11242,313)
713: (611,10641)
714: (4281,7591)
715: (11200,5987)
716: (11912,9120)
717: (607,4549)
718: (9037,14722)
719: (7377,13282)
720: (9940,12314)
721: (10552,2349)
722: (9725,6522)
723: (8884,12821)
724: (10399,5874)
725: (10403,10557)
726: (14924,995)
727: (13740,2142)
728: (5657,9507)
729: (6844,3785)
730: (924,2293)
731: (3760,4591)
732: (5046,13723)
733: (6621,14343)
734: (10111,134)
735: (13706,2850)
736: (13449,14380)
737: (9290,12083)
738: (303,3196)
739: (9804,8653)
740: (6557,6337)
741: (13015,5074)
742: (10099,7822)
743: (10753,4020)
744: (4229,4858)
745: (3588,3180)
746: (4136,11491)
747: (7606,8481)
748: (6993,7042)
749: (8495,5797)
750: (3332,2698)
751: (459,2521)
752: (8971,8212)
753: (1685,8686)
754: (12744,9815)
755: (462,14891)
756: (9019,5939)
757: (13656,11098)
758: (12194,4206)
759: (13400,14221)
760: (12125,3910)
761: (9876,6516)
762: (2166,2665)
763: (13772,13358)
764: (13037,403)
765: (4958,6066)
766: (7464,1300)
767: (5703,14838)
768: (12875,6638)
769: (12664,12935)
770: (4474,7291)
771: (7404,14081)
772: (7807,8345)
773: (12546,6322)
774: (696,3394)
775: (1283,8184)
776: (6594,14461)
777: (9808,1419)
778: (10884,12125)
779: (2256,9555)
780: (9950,6319)
781: (2072,12434)
782: (4386,9950)
783: (7092,6336)
784: (9570,13818)
785: (8030,376)
786: (12359,14594)
787: (10659,7523)
788: (2346,9554)
789: (5720,744)
790: (8017,11778)
791: (3820,3604)
792: (6537,14331)
793: (8979,1985)
794: (7084,1388)
795: (13641,4350)
796: (10178,10587)
797: (3859,12039)
798: (6689,4213)
799: (12236,4764)
800: (12280,10183)
801: (13844,375)
802: (6164,11392)
803: (14716,1394)
804: (13218,12987)
805: (12511,3582)
806: (2397,4300)
807: (7579,13815)
808: (2402,14349)
809: (341,9075)
810: (4705,9711)
811: (2005,5889)
812: (6406,8555)
813: (457,3356)
814: (10707,7438)
815: (11965,4490)
816: (10337,11878)
817: (12082,8556)
818: (10955,379)
819: (2960,10113)
820: (8165,6525)
821: (14170,11543)
822: (3275,6722)
823: (10028,781)
824: (1693,13072)
825: (3685,3403)
826: (8690,14404)
827: (8660,10989)
828: (6558,9827)
829: (2187,7838)
830: (11683,769)
831: (9835,6419)
832: (9985,839)
833: (2277,10228)
834: (2216,5535)
835: (2363,4004)
836: (13691,2884)
837: (748,2442)
838: (10756,3002)
839: (1697,13642)
840: (3163,11316)
841: (2172,11871)
842: (7365,6525)
843: (3455,9726)
844: (8487,14384)
845: (1295,6610)
846: (646,10923)
847: (6403,3141)
848: (8023,3162)
849: (12411,6469)
850: (7954,4785)
851: (10921,2170)
852: (9838,1535)
853: (11461,5792)
854: (10699,8132)
855: (12305,6808)
856: (1274,8825)
857: (4141,13067)
858: (8257,1116)
859: (4618,14792)
860: (1190,10341)
861: (14749,8974)
862: (12544,10462)
863: (1126,650)
864: (1474,1724)
865: (12885,13236)
866: (8795,10822)
867: (12347,3065)
868: (10430,13162)
869: (11076,3541)
870: (3733,14852)
871: (8399,4695)
872: (761,7103)
873: (1693,9894)
874: (14353,10290)
875: (4573,6726)
876: (4730,12117)
877: (7591,424)
878: (1981,12973)
879: (11074,885)
880: (7053,11050)
881: (12402,13369)
882: (5739,2940)
883: (9746,2001)
884: (2672,7020)
885: (9695,6646)
886: (9965,6817)
887: (3630,13470)
888: (14061,14376)
889: (10383,4983)
890: (5198,9528)
891: (7864,5308)
892: (13212,11264)
893: (1102,5663)
894: (10987,11098)
895: (5447,9816)
896: (9720,4483)
897: (6356,13717)
898: (3056,1388)
899: (756,1287)
900: (13905,5441)
901: (7534,2162)
902: (4128,12945)
903: (6756,11517)
904: (7078,6662)
905: (599,2707)
906: (344,2309)
907: (14641,12297)
908: (3373,2218)
909: (13815,4096)
910: (8233,13899)
911: (6442,10648)
912: (3689,12396)
913: (1237,5211)
914: (12074,14356)
915: (12142,328)
916: (2601,357)
917: (6625,366)
918: (13200,263)
919: (9672,5678)
920: (4498,13273)
921: (9931,14203)
922: (7786,10756)
923: (670,12696)
924: (2427,963)
925: (11368,741)
926: (544,14128)
927: (823,1555)
928: (9284,3349)
929: (5029,3719)
930: (5017,1381)
931: (1201,3669)
932: (3226,10844)
933: (2390,2797)
934: (10247,1451)
935: (3843,8354)
936: (2012,3619)
937: (4049,8989)
938: (5707,2774)
939: (5813,8441)
940: (14093,14379)
941: (8840,7067)
942: (12326,13707)
943: (1362,6999)
944: (7834,4529)
945: (8206,1196)
946: (10738,9391)
947: (13005,6783)
948: (8980,11041)
949: (12949,11870)
950: (5924,5769)
951: (4296,8962)
952: (5528,11572)
953: (13522,8478)
954: (14520,10256)
955: (3881,3694)
956: (1937,5770)
957: (11841,12056)
958: (5712,11539)
959: (1201,265)
960: (6586,5690)
961: (1333,9796)
962: (672,4015)
963: (14376,12487)
964: (10838,13662)
965: (6471,14250)
966: (14135,13042)
967: (13585,14158)
968: (6816,6919)
969: (14875,2182)
970: (5804,12527)
971: (210,1428)
972: (6674,3863)
973: (8251,7025)
974: (5648,6659)
975: (13700,3547)
976: (3796,8518)
977: (3810,13786)
978: (1439,713)
979: (1697,10639)
980: (7159,13751)
981: (1141,2902)
982: (7675,6696)
983: (11738,13737)
984: (10223,11846)
985: (7542,3165)
986: (12152,8096)
987: (3793,5709)
988: (2459,6648)
989: (2421,2161)
990: (6238,5372)
991: (3035,13755)
992: (13383,12690)
993: (655,4152)
994: (3154,13876)
995: (13929,12530)
996: (9908,12023)
997: (9479,3668)
998: (1057,12111)
999: (446,13885)
1000: (3111,11667)
1001: (10940,10233)
1002: (11659,8298)
1003: (4582,4042)
1004: (7581,1290)
1005: (6201,14114)
1006: (357,1868)
1007: (5661,13920)
1008: (14129,4944)
1009: (4867,9226)
1010: (8986,6476)
1011: (7377,135)
1012: (9838,8867)
1013: (14167,4719)
1014: (8582,3947)
1015: (8704,11227)
1016: (12619,2485)
1017: (1732,632)
1018: (7881,11966)
1019: (9805,7058)
1020: (3055,11447)
1021: (13089,13896)
1022: (13800,1196)
1023: (10583,1585)
1024: (7387,12536)
1025: (2236,3970)
1026: (10328,7139)
1027: (4887,14911)
1028: (12402,7415)
1029: (13241,9903)
1030: (4926,11182)
1031: (13799,83)
1032: (2771,4322)
1033: (6781,14913)
1034: (10574,794)
1035: (10170,10517)
1036: (13631,9873)
1037: (1723,1343)
1038: (11939,6340)
1039: (8546,76)
1040: (11302,12057)
1041: (7588,14906)
1042: (1435,4059)
1043: (3827,12205)
1044: (10810,8634)
1045: (4324,12260)
1046: (5876,885)
1047: (11842,3157)
1048: (12250,13697)
1049: (10843,14158)
1050: (13118,2739)
1051: (2027,5906)
1052: (11931,5253)
1053: (5981,14692)
1054: (681,12946)
1055: (756,2624)
1056: (2542,8865)
1057: (14314,9324)
1058: (1139,7797)
1059: (5463,7618)
1060: (3643,13631)
1061: (10901,9672)
1062: (1416,4409)
1063: (3522,13599)
1064: (11001,1177)
1065: (1035,2607)
1066: (4468,4446)
1067: (6139,6253)
1068: (13834,4223)
1069: (11014,3381)
1070: (9683,3894)
1071: (8886,14659)
1072: (5193,3035)
1073: (6274,5443)
1074: (13264,13256)
1075: (1798,13175)
1076: (1973,6197)
1077: (6036,8390)
1078: (647,5481)
1079: (10482,14702)
1080: (3917,297)
1081: (961,10230)
1082: (4117,14276)
1083: (2000,13856)
1084: (10188,13407)
1085: (2228,4114)
1086: (6013,912)
1087: (11437,12617)
1088: (12756,4786)
1089: (12231,5201)
1090: (14017,14289)
1091: (5452,7193)
1092: (2935,9574)
1093: (2171,8262)
1094: (5684,9193)
1095: (12841,4098)
1096: (6842,13295)
1097: (10406,14438)
1098: (2488,11429)
1099: (14800,6131)
1100: (2880,6828)
1101: (12639,14118)
1102: (14849,8438)
1103: (779,7105)
1104: (1005,14062)
1105: (6759,46)
1106: (14281,10755)
1107: (1630,4077)
1108: (14789,7348)
1109: (8239,4592)
1110: (11997,5246)
1111: (13581,12244)
1112: (3325,9379)
1113: (7319,2625)
1114: (4324,9658)
1115: (3279,7575)
1116: (13665,9982)
1117: (1456,3498)
1118: (6391,1679)
1119: (14244,14769)
1120: (6203,8147)
1121: (4491,4234)
1122: (853,10715)
1123: (5212,11907)
1124: (10064,13362)
1125: (14964,1462)
1126: (1405,11836)
1127: (3067,6756)
1128: (14521,12410)
1129: (11851,11088)
1130: (8623,9443)
1131: (11765,9373)
1132: (9263,11312)
1133: (8040,11693)
1134: (4287,5558)
1135: (9499,1381)
1136: (9386,6762)
1137: (285,1914)
1138: (6175,11346)
1139: (56,1923)
1140: (867,3390)
1141: (8817,11260)
1142: (4674,3621)
1143: (2004,210)
1144: (684,5761)
1145: (8773,4122)
1146: (3636,2706)
1147: (9884,5129)
1148: (9699,14338)
1149: (12062,1877)
1150: (3393,10561)
1151: (6098,9053)
1152: (11545,494)
1153: (7907,4477)
1154: (4760,11911)
1155: (14894,1084)
1156: (4371,4407)
1157: (5584,4495)
1158: (5095,6507)
1159: (12531,8512)
1160: (11157,13079)
1161: (12010,13477)
1162: (13690,7355)
1163: (4387,10349)
1164: (5803,4732)
1165: (4907,5303)
1166: (3291,11004)
1167: (6478,7967)
1168: (9905,14977)
1169: (10259,6853)
1170: (4647,2401)
1171: (6787,3660)
1172: (227,6682)
1173: (9982,10835)
1174: (9286,2805)
1175: (11710,9129)
1176: (14394,14430)
1177: (14509,11281)
1178: (12408,10650)
1179: (14062,10962)
1180: (11761,12200)
1181: (9751,10151)
1182: (7550,11222)
1183: (430,2992)
1184: (7960,3276)
1185: (9679,8269)
1186: (771,14141)
1187: (10792,13256)
1188: (8523,11124)
1189: (9520,14352)
1190: (6743,5844)
1191: (8371,9961)
1192: (2894,7530)
1193: (4961,8792)
1194: (4318,13783)
1195: (7053,5318)
1196: (7320,3518)
1197: (7197,13245)
1198: (892,8010)
1199: (3756,7379)
1200: (958,7475)
1201: (2281,3101)
1202: (5867,14609)
1203: (14401,8078)
1204: (328,10965)
1205: (1569,233)
1206: (9059,6022)
1207: (7372,2995)
1208: (10531,11468)
1209: (13676,10498)
1210: (5142,633)
1211: (5484,7227)
1212: (10939,14908)
1213: (620,9423)
1214: (8209,6446)
1215: (11456,9434)
1216: (8999,11732)
1217: (13093,14486)
1218: (7114,4818)
1219: (3905,14293)
1220: (12283,10440)
1221: (6400,151)
1222: (8445,9934)
1223: (763,8570)
1224: (10496,12309)
1225: (13312,14583)
1226: (3199,6327)
1227: (2772,3363)
1228: (7254,4145)
1229: (12034,5287)
1230: (14578,9999)
1231: (1788,6808)
1232: (5362,4053)
1233: (11859,13691)
1234: (4089,10071)
1235: (9144,8610)
1236: (14230,4272)
1237: (1005,10866)
1238: (11684,9587)
1239: (12489,5698)
1240: (13037,11928)
1241: (8338,4553)
1242: (9527,3671)
1243: (7422,1378)
1244: (3219,2580)
1245: (6868,5498)
1246: (7814,11170)
1247: (11724,3725)
1248: (2731,2153)
1249: (13141,6221)
1250: (14400,777)
1251: (13412,13420)
1252: (4655,12991)
1253: (1601,1485)
1254: (8235,14366)
1255: (1801,11287)
1256: (4570,3841)
1257: (7380,4414)
1258: (10909,3213)
1259: (3909,13707)
1260: (1494,10587)
1261: (13199,12072)
1262: (6986,387)
1263: (7104,4733)
1264: (3102,329)
1265: (60,1048)
1266: (5600,13)
1267: (7385,8340)
1268: (3217,12160)
1269: (12796,2354)
1270: (5197,8721)
1271: (149,13692)
1272: (11190,14082)
1273: (9638,815)
1274: (3079,912)
1275: (10926,1024)
1276: (13299,6043)
1277: (3183,5726)
1278: (3879,11040)
1279: (8672,3762)
1280: (7199,7376)
1281: (8881,921)
1282: (7459,4883)
1283: (14431,14877)
1284: (5539,12441)
1285: (942,2737)
1286: (252,1742)
1287: (4881,10676)
1288: (5143,3971)
1289: (11622,8885)
1290: (12369,14607)
1291: (2636,8066)
1292: (460,14052)
1293: (8369,482)
1294: (8637,9946)
1295: (11954,9360)
1296: (245,4846)
1297: (13434,1686)
1298: (12211,3963)
1299: (4379,11957)
1300: (5718,3219)
1301: (3050,2945)
1302: (1308,4002)
1303: (8854,2058)
1304: (8742,10988)
1305: (14769,14265)
1306: (8464,8018)
1307: (7280,7872)
1308: (3990,8033)
1309: (8886,12693)
1310: (5516,13889)
1311: (9754,14602)
1312: (1866,8071)
1313: (1833,10649)
1314: (11448,380)
1315: (8041,14426)
1316: (3531,10197)
1317: (14391,8068)
1318: (1691,13729)
1319: (11158,14412)
1320: (13909,6782)
1321: (12713,13802)
1322: (11805,14044)
1323: (7796,9295)
1324: (1179,2251)
1325: (3381,95)
1326: (5985,3816)
1327: (8915,9964)
1328: (4083,2685)
1329: (5101,481)
1330: (10197,9525)
1331: (7642,11891)
1332: (4125,5350)
1333: (9477,11717)
1334: (13058,2415)
1335: (535,7734)
1336: (13582,4796)
1337: (12760,4120)
1338: (8502,769)
1339: (8265,6120)
1340: (11978,4455)
1341: (5864,5913)
1342: (6960,9948)
1343: (13374,9994)
1344: (6367,5489)
1345: (13162,852)
1346: (5448,10508)
1347: (13152,6863)
1348: (6538,11238)
1349: (3318,6608)
1350: (13568,8805)
1351: (6956,10041)
1352: (7407,11577)
1353: (4902,4997)
1354: (2476,7758)
1355: (13528,9021)
1356: (9202,4798)
1357: (6902,5191)
1358: (3729,5481)
1359: (6932,1911)
1360: (13371,10766)
1361: (5249,1210)
1362: (7054,10712)
1363: (9317,7150)
1364: (5604,6448)
1365: (12004,5089)
1366: (2194,14727)
1367: (1649,11087)
1368: (6203,9378)
1369: (11026,6374)
1370: (13841,8650)
1371: (2323,1632)
1372: (964,12844)
1373: (6303,630)
1374: (6291,14430)
1375: (729,3107)
1376: (9606,4742)
1377: (11140,12498)
1378: (1073,6750)
1379: (7258,3433)
