Nodes:
1: (527,4997)
193: (6459,458)
194: (12019,2590)
195: (2614,5892)
196: (9448,12660)
197: (9458,8120)
198: (3899,12788)
199: (12237,1408)
200: (13014,9009)
201: (9011,14588)
202: (12847,1844)
203: (1859,4959)
204: (11502,6499)
205: (4005,701)
206: (140,1466)
207: (2986,132)
208: (1505,11970)
209: (6809,2435)
210: (9017,1535)
211: (10561,10625)
212: (2724,1662)
213: (1275,1035)
214: (2399,13077)
215: (586,796)
216: (4689,2454)
217: (13557,5511)
218: (6448,13406)
219: (3226,12455)
220: (3444,4230)
221: (13263,8397)
222: (7475,3126)
223: (7256,13517)
224: (1233,4919)
225: (5453,3051)
226: (12395,13853)
227: (3526,2260)
228: (14733,3980)
229: (12572,4872)
230: (11384,11802)
231: (10059,11759)
232: (5999,5749)
233: (320,7293)
234: (604,9829)
235: (1817,7385)
236: (13508,10684)
237: (13092,14382)
238: (936,13840)
239: (13396,301)
240: (616,7771)
241: (10560,8575)
242: (9419,11641)
243: (2904,9839)
244: (3213,616)
245: (6885,11729)
246: (4227,2893)
247: (10240,10632)
248: (10864,8014)
249: (3250,8479)
250: (12804,2713)
251: (3011,14311)
252: (5296,13585)
253: (14154,7152)
254: (3594,11659)
255: (13195,5771)
256: (12462,4651)
257: (8998,1850)
258: (6970,3762)
259: (10933,1177)
260: (5539,8743)
261: (2731,9325)
262: (12092,3508)
263: (13522,5530)
264: (3287,13395)
265: (10924,5247)
266: (3452,8004)
267: (13550,8663)
268: (3845,10912)
269: (4025,652)
270: (9550,3567)
271: (435,11015)
272: (10209,5063)
273: (5253,3498)
274: (3294,12328)
275: (13069,10576)
276: (9745,12240)
277: (5301,3034)
278: (12016,11395)
279: (4151,13965)
280: (10966,2225)
281: (12266,14966)
282: (5914,5617)
283: (2386,4851)
284: (13195,3617)
285: (2390,6520)
286: (9144,10428)
287: (11536,6541)
288: (6764,9233)
289: (5393,6834)
290: (6163,2843)
291: (12130,916)
292: (11134,14872)
293: (5219,2841)
294: (12013,1834)
295: (6387,13501)
296: (9094,1649)
297: (13692,4346)
298: (3837,7751)
299: (711,3705)
300: (12767,7474)
301: (3657,6224)
302: (13101,4232)
303: (4995,6084)
304: (11458,6295)
305: (14043,1427)
306: (14197,6207)
307: (2324,11822)
308: (10161,1323)
309: (3987,13792)
310: (6670,12227)
311: (8580,14594)
312: (13299,8758)
313: (10479,11266)
314: (4750,8961)
315: (3185,4667)
316: (8656,3942)
317: (2300,12422)
318: (14415,7541)
319: (9503,82)
320: (1233,7287)
321: (8240,11755)
322: (13610,7178)
323: (11504,9054)
324: (8555,8542)
325: (12420,5286)
326: (3474,10933)
327: (2551,7605)
328: (871,8353)
329: (7554,1813)
330: (2457,845)
331: (2116,236)
332: (8311,7942)
333: (5965,4679)
334: (10971,5645)
335: (1544,11677)
336: (12016,1944)
337: (14498,2776)
338: (3672,2505)
339: (4724,14302)
340: (3133,13233)
341: (4767,14214)
342: (8865,2352)
343: (6541,9615)
344: (4119,4314)
345: (9945,2385)
346: (8806,14938)
347: (1977,10961)
348: (2657,2818)
349: (12156,6469)
350: (9195,14666)
351: (8696,13734)
352: (13606,10014)
353: (1790,3799)
354: (1264,8181)
355: (9131,3103)
356: (11131,1858)
357: (12324,14597)
358: (9298,13086)
359: (14164,5892)
360: (11292,9607)
361: (4161,12324)
362: (12447,12876)
363: (10800,9364)
364: (10962,10942)
365: (6581,1990)
366: (14464,3813)
367: (14942,12745)
368: (13009,6378)
369: (4236,8196)
370: (10841,5938)
371: (14684,9199)
372: (9976,12792)
373: (3613,12865)
374: (12776,13050)
375: (5279,4179)
376: (3951,14681)
377: (7763,11817)
378: (1047,8487)
379: (11264,13501)
380: (4169,11486)
381: (5433,5335)
382: (10438,13351)
383: (2307,12945)
384: (13091,14430)
385: (13788,8563)
386: (3622,4807)
387: (9571,6774)
388: (9994,9113)
389: (4130,10558)
390: (9474,3394)
391: (5546,12404)
392: (5087,2067)
393: (14551,4106)
394: (7121,1011)
395: (12837,13726)
396: (707,14459)
397: (643,2998)
398: (9789,12934)
399: (7013,7461)
400: (7641,4715)
401: (6782,7916)
402: (13524,1324)
403: (10149,11268)
404: (8633,8403)
405: (12867,5602)
406: (11698,9602)
407: (14355,8721)
408: (14545,4697)
409: (7922,336)
410: (5049,9700)
411: (4063,7677)
412: (7628,11670)
413: (7910,2002)
414: (14733,10133)
415: (3263,4490)
416: (11669,5040)
417: (2074,6225)
418: (8423,13370)
419: (2361,10615)
420: (5649,13724)
421: (12254,13816)
422: (9038,11729)
423: (6912,1406)
424: (10410,13919)
425: (11611,9199)
426: (7703,3632)
427: (1539,13846)
428: (10526,7012)
429: (2833,648)
430: (7807,4181)
431: (3761,675)
432: (7015,5448)
433: (1304,9123)
434: (5734,14688)
435: (12501,9664)
436: (6673,5316)
437: (986,6279)
438: (12298,7166)
439: (3677,7002)
440: (5324,442)
441: (3701,7713)
442: (2082,6631)
443: (8799,8983)
444: (8347,13891)
445: (3768,8009)
446: (12110,5035)
447: (7540,4469)
448: (9128,417)
449: (2578,6592)
450: (3794,7409)
451: (11203,512)
452: (5919,6019)
453: (11480,3525)
454: (9544,2411)
455: (4640,2892)
456: (14273,190)
457: (13342,8550)
458: (2334,2915)
459: (11649,6845)
460: (11858,13079)
461: (14723,4177)
462: (2659,13572)
463: (5904,12307)
464: (4087,4818)
465: (2259,308)
466: (8466,1022)
467: (9282,2959)
468: (12383,3170)
469: (1211,838)
470: (4707,5737)
471: (12626,10748)
472: (2680,9540)
473: (3214,13471)
474: (6483,7401)
475: (14884,4833)
476: (7980,6309)
477: (7358,1172)
478: (7844,4555)
479: (4314,1140)
480: (2184,10314)
481: (725,14682)
482: (13598,14355)
483: (14719,12148)
484: (202,5741)
485: (8142,8409)
486: (13,13208)
487: (1890,14581)
488: (13905,14694)
489: (13301,5795)
490: (9888,14428)
491: (765,10702)
492: (1071,3491)
493: (6837,6351)
494: (14832,5199)
495: (12056,12424)
496: (5360,1119)
497: (10665,12338)
498: (4178,13982)
499: (14157,3858)
500: (3866,1677)
501: (11188,14581)
502: (12162,5755)
503: (4042,14385)
504: (9739,12766)
505: (11025,13096)
506: (2474,11965)
507: (2214,9242)
508: (10586,1543)
509: (10878,11114)
510: (2879,7593)
511: (7987,317)
512: (12683,10862)
513: (10806,14958)
514: (3204,7427)
515: (4766,10123)
516: (4134,10406)
517: (237,2864)
518: (10390,813)
519: (9602,7870)
520: (8385,6513)
521: (8557,9375)
522: (709,11921)
523: (9126,6836)
524: (13651,3026)
525: (11927,595)
526: (7955,1001)
527: (11087,1992)
528: (4859,3701)
529: (5361,632)
530: (12836,6496)
531: (10959,6554)
532: (7519,13480)
533: (8700,14594)
534: (1157,11378)
535: (12209,14741)
536: (314,2507)
537: (14220,1708)
538: (6543,1347)
539: (10599,12416)
540: (13712,13561)
541: (513,831)
542: (11793,2378)
543: (2368,14256)
544: (2152,13890)
545: (6290,8483)
546: (14394,3512)
547: (10052,11153)
548: (14876,5090)
549: (7300,9067)
550: (5950,9303)
551: (9390,3340)
552: (8720,12340)
553: (8617,13685)
554: (2292,7304)
555: (714,5996)
556: (12732,4847)
557: (4030,9416)
558: (5070,12184)
559: (2751,13212)
560: (13740,1783)
561: (2341,1653)
562: (13004,8141)
563: (14382,5949)
564: (5555,12757)
565: (6291,9212)
566: (7467,1826)
567: (4465,8304)
568: (13295,13310)
569: (13352,3476)
570: (11725,10021)
571: (1585,14929)
572: (3570,13213)
573: (13609,7183)
574: (5632,8683)
575: (10457,13269)
576: (10078,14973)
577: (4830,6890)
578: (4859,7721)
579: (3197,2770)
580: (5818,12980)
581: (8388,8323)
582: (6399,4568)
583: (3931,9836)
584: (3836,1319)
585: (14097,6811)
586: (3349,3542)
587: (10195,1798)
588: (12785,13075)
589: (14568,11229)
590: (12160,13148)
591: (4115,7390)
592: (4685,714)
593: (8722,8022)
594: (13934,4934)
595: (11049,14035)
596: (13289,997)
597: (2080,9858)
598: (8075,13071)
599: (2546,13815)
600: (6345,14307)
601: (7987,4231)
602: (9944,13155)
603: (8702,7193)
604: (1248,1193)
605: (7887,1608)
606: (3532,8075)
607: (917,3834)
608: (9853,4592)
609: (5515,10962)
610: (8039,6794)
611: (1545,13200)
612: (4858,1277)
613: (14320,11496)
614: (8375,1869)
615: (13248,10302)
616: (10636,7714)
617: (7967,9376)
618: (11938,9599)
619: (7738,738)
620: (12516,6597)
621: (8420,14177)
622: (1143,9873)
623: (14093,10562)
624: (2797,14131)
625: (12818,5072)
626: (1281,2780)
627: (2922,8820)
628: (8718,7547)
629: (13840,9341)
630: (11875,10916)
631: (6140,11792)
632: (7235,8383)
633: (3291,1611)
634: (3514,10762)
635: (8472,13671)
636: (13639,13787)
637: (2512,7236)
638: (3207,1402)
639: (11010,2193)
640: (11416,10157)
641: (7063,1261)
642: (3880,7072)
643: (13794,8745)
644: (4063,2808)
645: (8656,10009)
646: (9893,10556)
647: (4758,4444)
648: (6201,13558)
649: (10558,14272)
650: (11711,9050)
651: (14472,11798)
652: (6837,7247)
653: (5842,4900)
654: (8181,4512)
655: (8518,10424)
656: (8428,14099)
657: (4453,1102)
658: (9061,7259)
659: (3095,5655)
660: (13207,9922)
661: (2274,3927)
662: (2840,11107)
663: (7914,2260)
664: (5012,9723)
665: (5097,13520)
666: (6625,10060)
667: (10000,4783)
668: (2959,801)
669: (2493,11573)
670: (14172,72)
671: (5849,13072)
672: (5716,11343)
673: (14585,11636)
674: (639,874)
675: (4269,6668)
676: (1839,11763)
677: (9026,7282)
678: (4698,11696)
679: (7066,6655)
680: (5054,12090)
681: (10687,11021)
682: (14134,134)
683: (121,4834)
684: (11886,2000)
685: (12452,6798)
686: (12506,12984)
687: (5477,8183)
688: (3781,8465)
689: (2710,807)
690: (582,4237)
691: (4371,14987)
692: (4730,8723)
693: (9558,3609)
694: (12830,13982)
695: (12760,6953)
696: (8714,3356)
697: (6121,1121)
698: (4660,5119)
699: (3195,13916)
700: (6132,5495)
701: (7449,13260)
702: (6864,11090)
703: (9959,14359)
704: (9665,5042)
705: (7503,2431)
706: (2089,2296)
707: (8103,6799)
708: (10666,9778)
709: (4717,4756)
710: (13950,11641)
711: (280,12330)
712: (13627,349)
713: (957,2821)
714: (5121,13248)
715: (5825,3410)
716: (12006,9546)
717: (14160,2328)
718: (922,1935)
719: (9767,1168)
720: (13691,14890)
721: (14834,11012)
722: (13617,12129)
723: (9117,7310)
724: (4573,6398)
725: (9190,4060)
726: (10597,14243)
727: (3269,6322)
728: (1643,154)
729: (4428,546)
730: (4189,9711)
731: (11166,5522)
732: (529,917)
733: (14675,8709)
734: (3289,421)
735: (6813,13216)
736: (6482,8413)
737: (9781,13588)
738: (1485,2084)
739: (13234,4082)
740: (5589,7845)
741: (8186,6020)
742: (12061,7478)
743: (12694,12034)
744: (11855,8379)
745: (12624,4551)
746: (13476,13896)
747: (14316,4870)
748: (2879,3208)
749: (9080,12723)
750: (3078,10044)
751: (1593,8704)
752: (9095,4088)
753: (3735,13357)
754: (13765,7220)
755: (9620,1136)
756: (13151,11339)
757: (7108,497)
758: (1853,113)
759: (11359,11613)
760: (12373,7367)
761: (12500,111)
762: (13220,9927)
763: (11057,10581)
764: (4193,3083)
765: (7954,8700)
766: (2655,8856)
767: (6966,1396)
768: (2369,7392)
769: (8207,8254)
770: (2985,781)
771: (1402,12721)
772: (4189,9076)
773: (6052,9929)
774: (14167,3578)
775: (3275,9326)
776: (8759,1831)
777: (4824,7247)
778: (49,13300)
779: (11150,8388)
780: (13169,14782)
781: (2238,2867)
782: (8060,2240)
783: (4292,3303)
784: (12748,7563)
785: (7919,1104)
786: (13565,14099)
787: (14018,3754)
788: (5602,7532)
789: (14723,7767)
790: (2780,10980)
791: (13284,8735)
792: (14614,1958)
793: (7277,12696)
794: (14389,2240)
795: (296,7038)
796: (4411,8395)
797: (7798,10490)
798: (6930,291)
799: (10526,10334)
800: (13705,14028)
801: (10982,610)
802: (5164,2924)
803: (818,13722)
804: (6619,13328)
805: (14881,11276)
806: (9879,13375)
807: (81,7661)
808: (1571,10642)
809: (3629,10875)
810: (1677,12851)
811: (13330,5214)
812: (9722,5008)
813: (9575,2873)
814: (10911,4338)
815: (5260,7895)
816: (1752,4527)
817: (382,4571)
818: (4589,7924)
819: (5347,10989)
820: (8769,4671)
821: (14973,4754)
822: (12578,1959)
823: (11678,7538)
824: (8646,11736)
825: (3301,9698)
826: (6558,5335)
827: (1863,5894)
828: (9552,6493)
829: (2724,1170)
830: (13836,6212)
831: (10524,9460)
832: (12879,9850)
833: (5632,3134)
834: (740,11100)
835: (3452,10163)
836: (14021,9871)
837: (12194,13401)
838: (1309,148)
839: (13609,7508)
840: (7155,8881)
841: (13948,8676)
842: (1318,7442)
843: (8677,6382)
844: (5499,10423)
845: (7648,3109)
846: (3655,6223)
847: (13543,4817)
848: (9018,14356)
849: (7264,7042)
850: (10876,3672)
851: (12386,10273)
852: (12679,6181)
853: (4852,12176)
854: (387,6919)
855: (9002,4252)
856: (11588,1887)
857: (2743,11616)
858: (5121,3729)
859: (7620,13807)
860: (3122,11512)
861: (663,89)
862: (7385,1883)
863: (588,11333)
864: (6635,2559)
865: (5516,7100)
866: (14128,11172)
867: (10602,3494)
868: (10781,8037)
869: (3685,7403)
870: (361,4016)
871: (9492,12387)
872: (5985,8443)
873: (5775,12807)
874: (6673,896)
875: (4026,10120)
876: (12711,520)
877: (6079,3465)
878: (6376,6775)
879: (6145,4898)
880: (12755,8782)
881: (1342,2573)
882: (3631,6428)
883: (350,3036)
884: (12911,4265)
885: (13926,11434)
886: (9236,2051)
887: (14718,1969)
888: (13752,14354)
889: (5737,2411)
890: (7217,12925)
891: (1792,4583)
892: (4350,7565)
893: (4033,14992)
894: (10579,9524)
895: (11095,11178)
896: (13828,12020)
897: (14918,13456)
898: (3885,12395)
899: (12860,7712)
900: (5092,13977)
901: (4233,9851)
902: (2380,14635)
903: (12339,7792)
904: (12776,9913)
905: (3920,12071)
906: (8899,11695)
907: (11914,10323)
908: (8757,12130)
909: (14278,7244)
910: (6260,10327)
911: (155,8983)
912: (362,5650)
913: (13862,1099)
914: (7399,1149)
915: (3897,2158)
916: (1628,6442)
917: (782,13775)
918: (7237,12619)
919: (4100,6144)
920: (3588,2809)
921: (2162,4093)
922: (11671,8458)
923: (5207,2992)
924: (5948,4902)
925: (14456,1569)
926: (7742,6170)
927: (5280,9234)
928: (7748,13303)
929: (7345,4664)
930: (2982,4792)
931: (3669,11386)
932: (4806,10686)
933: (2477,6830)
934: (7414,4244)
935: (13377,12635)
936: (13201,14726)
937: (14938,3060)
938: (7806,8938)
939: (5331,12598)
940: (14133,14342)
941: (6341,11196)
942: (5510,14640)
943: (11778,4220)
944: (11185,1413)
945: (7589,8754)
946: (5100,3616)
947: (12375,13814)
948: (793,7270)
949: (14290,11336)
950: (1777,3286)
951: (1840,5975)
952: (11141,5117)
953: (11907,1877)
954: (4758,11005)
955: (1453,7285)
956: (6867,14335)
957: (5710,13212)
958: (8499,8432)
959: (3559,3450)
960: (2450,3835)
961: (11564,8518)
962: (10843,4714)
963: (10047,2652)
964: (2093,13896)
965: (1275,9967)
966: (13028,12016)
967: (4521,9524)
968: (12979,9492)
969: (3922,10113)
970: (9664,7682)
971: (9671,10329)
972: (50,2536)
973: (5553,9365)
974: (4014,6116)
975: (4352,10345)
976: (3309,6041)
977: (1451,1906)
978: (6873,2055)
979: (3291,12162)
980: (12708,13671)
981: (12431,4299)
982: (2297,5047)
983: (14592,12976)
984: (8804,1444)
985: (6610,2104)
986: (10107,808)
987: (10084,7361)
988: (1567,14479)
989: (6871,12742)
990: (4689,8636)
991: (4559,5148)
992: (631,477)
993: (8022,12074)
994: (7086,13888)
995: (3555,8838)
996: (10581,5060)
997: (9062,1481)
998: (14754,12034)
999: (6665,5433)
1000: (14918,4683)
1001: (11136,13337)
1002: (7967,14053)
1003: (9869,492)
1004: (10672,6565)
1005: (5060,11322)
1006: (3568,5252)
1007: (13452,3762)
1008: (5804,7417)
1009: (10492,13718)
1010: (14793,3640)
1011: (13308,8172)
1012: (7650,6878)
1013: (3049,13200)
1014: (457,13450)
1015: (278,14777)
1016: (13709,6755)
1017: (4575,9637)
1018: (182,133)
1019: (13770,2539)
1020: (6053,1581)
1021: (3295,11844)
1022: (13312,8199)
1023: (14323,12295)
1024: (9075,11195)
1025: (5995,1746)
1026: (7360,6296)
1027: (8961,12896)
1028: (8154,1941)
1029: (10177,1116)
1030: (12472,6416)
1031: (14310,13057)
1032: (8516,81)
1033: (11093,3878)
1034: (119,8673)
1035: (9552,45)
1036: (6272,14644)
1037: (3415,12959)
1038: (1974,5006)
1039: (5112,7976)
1040: (1128,4952)
1041: (11238,5632)
1042: (14742,7611)
1043: (7685,2471)
1044: (3538,4333)
1045: (5911,9387)
1046: (4424,125)
1047: (13686,14667)
1048: (284,1269)
1049: (12315,4761)
1050: (978,3718)
1051: (8154,6215)
1052: (846,7121)
1053: (762,4180)
1054: (4901,7548)
1055: (8960,4240)
1056: (5116,2209)
1057: (6783,14552)
1058: (11879,4035)
1059: (12520,8712)
1060: (4712,3628)
1061: (13515,9296)
1062: (6213,3458)
1063: (4589,12712)
1064: (11731,6953)
1065: (11851,1464)
1066: (1433,5259)
1067: (13410,10876)
1068: (538,7321)
1069: (40,12018)
1070: (2012,5696)
1071: (13067,11747)
1072: (1639,11951)
1073: (4105,3096)
1074: (1519,3206)
1075: (13804,13959)
1076: (4335,4217)
1077: (7936,11508)
1078: (5721,872)
1079: (7402,1709)
1080: (2225,10852)
1081: (5573,9316)
1082: (9558,765)
1083: (7208,4986)
1084: (1723,13980)
1085: (12832,9386)
1086: (10043,4743)
1087: (2020,3792)
1088: (5097,8425)
1089: (6670,12823)
1090: (14039,6813)
1091: (919,6149)
1092: (8984,13644)
1093: (7681,13350)
1094: (3496,11938)
1095: (4667,12695)
1096: (839,6674)
1097: (11596,12596)
1098: (9893,15)
1099: (2766,551)
1100: (3906,5424)
1101: (1135,14907)
1102: (9655,1306)
1103: (1093,1178)
1104: (11321,5378)
1105: (13859,286)
1106: (12716,4728)
1107: (5825,13022)
1108: (6474,7461)
1109: (13543,6457)
1110: (12777,8790)
1111: (10940,10389)
1112: (7094,13804)
1113: (1816,2135)
1114: (166,12272)
1115: (4014,218)
1116: (11012,498)
1117: (4129,4180)
1118: (8855,2238)
1119: (11557,431)
1120: (10836,10527)
1121: (13132,11972)
1122: (9067,7075)
1123: (14265,4363)
1124: (8529,14079)
1125: (13285,13092)
1126: (1282,6847)
1127: (7555,823)
1128: (9707,13356)
1129: (1590,1437)
1130: (9705,4646)
1131: (4102,12851)
1132: (6207,1710)
1133: (14274,8274)
1134: (14063,14127)
1135: (1046,12076)
1136: (76,13243)
1137: (5697,4757)
1138: (13409,9969)
1139: (11344,12400)
1140: (10490,5068)
1141: (2001,699)
1142: (1081,4523)
1143: (4877,6122)
1144: (7628,2302)
1145: (12461,12858)
1146: (10789,4097)
1147: (8149,3212)
1148: (7915,2780)
1149: (10787,12122)
1150: (120,6962)
1151: (8063,1285)
1152: (12898,3375)
1153: (12600,5602)
1154: (7092,13554)
1155: (9395,14415)
1156: (5251,12066)
1157: (10738,9395)
1158: (5346,11719)
1159: (1336,7691)
1160: (13678,4162)
1161: (8528,11764)
1162: (10174,11941)
1163: (10768,8726)
1164: (13795,2993)
1165: (4760,5199)
1166: (9199,10078)
1167: (7574,13933)
1168: (5468,136)
1169: (3339,6363)
1170: (8436,11708)
1171: (7001,1983)
1172: (8085,11830)
1173: (927,13023)
1174: (9870,4271)
1175: (1390,5386)
1176: (8324,7440)
1177: (3611,6935)
1178: (4433,222)
1179: (7328,12066)
1180: (8829,13096)
1181: (7268,14214)
1182: (420,12229)
1183: (12005,12924)
1184: (12865,14583)
1185: (9493,353)
1186: (5882,14279)
1187: (5191,11546)
1188: (14875,6314)
1189: (3869,7273)
1190: (14847,10984)
1191: (8144,4667)
1192: (5728,2818)
1193: (9151,9117)
1194: (5517,2328)
1195: (4702,14849)
1196: (4241,1523)
1197: (2875,1380)
1198: (1403,169)
1199: (6585,11313)
1200: (14201,10289)
1201: (10930,1560)
1202: (6146,2775)
1203: (8458,12719)
1204: (1163,6714)
1205: (6070,14421)
1206: (10828,10236)
1207: (13541,14469)
1208: (12986,14638)
1209: (13202,7999)
1210: (1895,11404)
1211: (3292,9458)
1212: (5882,7702)
1213: (8675,12497)
1214: (3323,2005)
1215: (346,3535)
1216: (13143,13498)
1217: (5701,7238)
1218: (2103,13039)
1219: (1009,5436)
1220: (7996,372)
1221: (5431,9593)
1222: (1027,4074)
1223: (14682,4234)
1224: (3021,677)
1225: (5471,7927)
1226: (10616,14978)
1227: (11860,4155)
1228: (7212,362)
1229: (1761,14528)
1230: (642,11282)
1231: (14074,1566)
1232: (717,13092)
1233: (14582,14882)
1234: (10920,642)
1235: (5888,3353)
1236: (13005,13813)
1237: (2434,2230)
1238: (12083,7453)
1239: (10730,8215)
1240: (12022,6963)
1241: (14595,12932)
1242: (4652,4711)
1243: (4841,2157)
1244: (12437,7458)
1245: (1324,581)
1246: (6962,1507)
1247: (2050,450)
1248: (7522,5445)
1249: (1454,13455)
1250: (9664,12517)
1251: (7583,1581)
1252: (12421,468)
1253: (1909,4734)
1254: (7581,6421)
1255: (14241,1999)
1256: (9558,6514)
1257: (8196,6242)
1258: (9036,13215)
1259: (2564,14798)
1260: (5668,11599)
1261: (5726,3016)
1262: (868,7072)
1263: (7531,482)
1264: (7871,7613)
1265: (2240,4268)
1266: (3684,6668)
1267: (1579,2334)
1268: (5156,1293)
1269: (1005,4780)
1270: (814,11901)
1271: (3602,3756)
1272: (3789,2352)
1273: (6719,420)
1274: (9838,2156)
1275: (11730,14422)
1276: (1156,9832)
1277: (4553,14848)
1278: (142,9591)
1279: (3661,10577)
1280: (4786,7637)
1281: (14812,14414)
1282: (12205,10991)
1283: (10980,8618)
1284: (4031,1116)
1285: (4580,7665)
1286: (6185,4408)
1287: (14352,14239)
1288: (1191,6951)
1289: (10031,13391)
1290: (1004,10433)
1291: (6803,13985)
1292: (2368,2972)
1293: (12935,9331)
1294: (9049,6766)
1295: (2973,12196)
1296: (3986,3604)
1297: (1530,2099)
1298: (6155,2309)
1299: (14609,2350)
1300: (4088,6303)
1301: (7162,623)
1302: (11883,12502)
1303: (1874,6862)
1304: (779,972)
1305: (777,7547)
1306: (2453,9872)
1307: (5453,13981)
1308: (5834,1308)
1309: (6634,7257)
1310: (12993,10323)
1311: (1593,13906)
1312: (2817,11559)
1313: (13222,4107)
1314: (13160,14442)
1315: (10912,6989)
1316: (8158,1779)
1317: (731,10592)
1318: (13921,5503)
1319: (11488,7750)
1320: (6373,10330)
1321: (354,11538)
1322: (2006,9552)
1323: (10350,14585)
1324: (5901,14702)
1325: (11412,2872)
1326: (1327,9005)
1327: (11309,7155)
1328: (8033,6283)
1329: (3931,10422)
1330: (5825,5156)
1331: (4596,4424)
1332: (11120,12404)
1333: (14402,10874)
1334: (10595,3422)
1335: (705,12257)
1336: (11775,6544)
1337: (8102,9499)
1338: (3054,1792)
1339: (13195,1321)
1340: (7683,6908)
1341: (5539,8751)
1342: (13702,11001)
1343: (10299,1761)
1344: (9041,5893)
1345: (12436,891)
1346: (4689,3216)
1347: (4173,2424)
1348: (2484,13636)
1349: (790,11029)
1350: (626,6388)
1351: (594,1413)
1352: (4844,11522)
1353: (3905,7868)
1354: (3337,5517)
1355: (7360,3337)
1356: (5666,8074)
1357: (14438,5384)
1358: (1585,6429)
1359: (13025,9004)
1360: (1472,12010)
1361: (6576,14476)
1362: (8742,4141)
1363: (11998,13451)
1364: (7838,5900)
1365: (7648,6603)
1366: (634,5109)
1367: (7999,853)
1368: (4185,7600)
1369: (11306,13991)
1370: (3147,4504)
1371: (10552,14535)
1372: (11744,9099)
1373: (14031,7313)
1374: (12410,9997)
1375: (14965,9877)
1376: (13749,3507)
1377: (2354,1643)
1378: (13921,9070)
