Nodes:
1: (6129,3310)
268: (7407,5758)
269: (7615,6123)
270: (719,5040)
271: (2727,58)
272: (6224,8285)
273: (8914,1941)
274: (5852,7679)
275: (2298,8244)
276: (5170,8257)
277: (4743,924)
278: (285,2897)
279: (3693,6562)
280: (3315,1953)
281: (4350,710)
282: (3401,5708)
283: (7616,6758)
284: (3638,2339)
285: (7217,4730)
286: (1350,3969)
287: (5560,3132)
288: (1986,8968)
289: (2485,4775)
290: (2160,7235)
291: (6669,8088)
292: (7670,3967)
293: (1602,1615)
294: (6173,2601)
295: (1525,6237)
296: (125,8915)
297: (2692,996)
298: (7213,2479)
299: (8203,7668)
300: (5626,440)
301: (1894,3653)
302: (2410,8022)
303: (3256,3962)
304: (8531,5202)
305: (1267,2049)
306: (1151,6921)
307: (2248,6378)
308: (7902,7041)
309: (876,4170)
310: (6530,1003)
311: (183,4490)
312: (6163,6216)
313: (5551,6068)
314: (2029,6642)
315: (7402,2057)
316: (6675,2394)
317: (1419,7761)
318: (2052,111)
319: (1094,662)
320: (6608,6852)
321: (1326,8773)
322: (6978,125)
323: (8224,1594)
324: (7373,5799)
325: (6644,6243)
326: (4268,3061)
327: (183,2496)
328: (3497,7314)
329: (8187,2296)
330: (6842,7089)
331: (6730,4174)
332: (5637,8551)
333: (4232,8509)
334: (6703,1804)
335: (8439,1294)
336: (1305,7148)
337: (52,959)
338: (8584,5112)
339: (5725,5300)
340: (6799,1360)
341: (399,5328)
342: (6966,4922)
343: (2437,1045)
344: (4997,3655)
345: (3979,4754)
346: (7134,5000)
347: (8537,426)
348: (7185,4870)
349: (746,6559)
350: (1995,7517)
351: (8923,5658)
352: (5509,6480)
353: (2729,3440)
354: (4195,1631)
355: (2964,235)
356: (4423,8551)
357: (5297,5389)
358: (3541,831)
359: (906,7676)
360: (4322,3137)
361: (5051,7931)
362: (6778,6633)
363: (4594,3386)
364: (2029,5937)
365: (52,5875)
366: (1941,4693)
367: (3215,8230)
368: (1100,3929)
369: (8918,5848)
370: (3402,0)
371: (8124,5810)
372: (8508,2912)
373: (8429,5048)
374: (6801,6502)
375: (4971,2344)
376: (4983,2553)
377: (3979,3596)
378: (1818,7455)
379: (2334,874)
380: (542,384)
381: (7825,4689)
382: (3931,264)
383: (2073,556)
384: (1803,4751)
385: (6476,1533)
386: (670,938)
387: (2908,4623)
388: (128,518)
389: (7262,5292)
390: (1462,5337)
391: (3808,6414)
392: (3746,269)
393: (2216,6102)
394: (4694,2283)
395: (5079,7015)
396: (7078,6277)
397: (4477,6497)
398: (5567,5749)
399: (7574,7958)
400: (4355,1894)
401: (6739,4780)
402: (5756,2523)
403: (5508,5450)
404: (314,1415)
405: (8273,640)
406: (1048,1402)
407: (6538,236)
408: (4849,6116)
409: (863,1108)
410: (5323,3257)
411: (2625,3614)
412: (8182,3318)
413: (7994,2614)
414: (5234,6659)
415: (6585,1677)
416: (6086,8526)
417: (6455,8576)
418: (7156,4617)
419: (727,2001)
420: (8119,7406)
421: (785,607)
422: (8146,3591)
423: (6355,3450)
424: (2333,2130)
425: (8161,8010)
426: (8384,8513)
427: (5152,3201)
428: (1499,8422)
429: (179,5429)
430: (8181,2524)
431: (3803,4187)
432: (2808,8885)
433: (6240,4312)
434: (8862,5914)
435: (2270,501)
436: (5266,3309)
437: (2993,8092)
438: (8611,459)
439: (1908,8798)
440: (1150,6390)
441: (7922,520)
442: (2843,2404)
443: (5849,3521)
444: (6116,5509)
445: (8439,7273)
446: (8149,8978)
447: (7720,2687)
448: (4751,7048)
449: (965,6642)
450: (3424,1698)
451: (2090,740)
452: (4462,2534)
453: (4136,1777)
454: (6703,8020)
455: (755,8059)
456: (7177,8893)
457: (839,8054)
458: (3190,1186)
459: (2271,2394)
460: (2483,947)
461: (6184,3515)
462: (1934,3283)
463: (2006,8433)
464: (7591,4686)
465: (5632,4313)
466: (4286,446)
467: (5568,2820)
468: (3199,3074)
469: (2097,7987)
470: (6592,5331)
471: (2498,7194)
472: (5114,1427)
473: (7098,8129)
474: (7644,3867)
475: (192,7887)
476: (7093,4446)
477: (7682,1482)
478: (3008,8025)
479: (3092,2088)
480: (5678,5484)
481: (6179,21)
482: (3568,2657)
483: (8928,6830)
484: (6451,3854)
485: (7998,2611)
486: (1394,3035)
487: (1890,1618)
488: (7777,6304)
489: (5078,7107)
490: (8336,8569)
491: (8153,220)
492: (1617,3167)
493: (4202,7520)
494: (630,4410)
495: (165,3366)
496: (1276,70)
497: (5992,4569)
498: (5623,5369)
499: (176,4173)
500: (4570,6474)
501: (7738,7390)
502: (2829,5190)
503: (958,6449)
504: (3898,3512)
505: (648,245)
506: (593,2163)
507: (3909,8908)
508: (885,4942)
509: (4337,7025)
510: (2135,2031)
511: (2183,7445)
512: (7439,4401)
513: (5994,382)
514: (4239,4039)
515: (998,2816)
516: (7197,6161)
517: (2120,471)
518: (5024,772)
519: (1314,6421)
520: (5710,7309)
521: (2499,5790)
522: (3329,5727)
523: (2054,3594)
524: (5051,3740)
525: (3584,943)
526: (8760,3383)
527: (3186,2998)
528: (5151,283)
529: (7213,1992)
530: (7080,2809)
531: (1339,8790)
532: (3688,839)
533: (5565,6749)
534: (1920,8546)
535: (6503,2540)
536: (4488,5921)
537: (7442,4319)
538: (6893,7127)
539: (6736,8942)
540: (5321,1916)
541: (4759,8939)
542: (5885,5957)
543: (1279,437)
544: (1955,4795)
545: (8267,4794)
546: (3740,741)
547: (5850,67)
548: (6650,4543)
549: (6491,1889)
550: (2000,1678)
551: (6493,8963)
552: (7039,3648)
553: (4465,1056)
554: (8966,3203)
555: (7827,6704)
556: (6508,8752)
557: (1107,4305)
558: (8973,4929)
559: (3204,1471)
560: (6093,3732)
561: (2056,7792)
562: (4965,140)
563: (3393,4777)
564: (89,5688)
565: (8748,2022)
566: (8794,1920)
567: (2740,3427)
568: (6249,2842)
569: (7301,5917)
570: (2410,1507)
571: (175,6787)
572: (122,7448)
573: (1581,5730)
574: (2916,6800)
575: (1405,3035)
576: (2808,2427)
577: (6762,1436)
578: (4323,7800)
579: (2750,2104)
580: (7888,890)
581: (2898,3673)
582: (3887,42)
583: (5268,2324)
584: (7762,4403)
585: (6376,3231)
586: (3160,2700)
587: (4921,7055)
588: (6166,2452)
589: (25,7426)
590: (3740,4803)
591: (1244,4150)
592: (8079,1512)
593: (8854,4092)
594: (2307,3544)
595: (295,6230)
596: (5326,2051)
597: (3660,7822)
598: (7950,4907)
599: (2692,3905)
600: (1507,2159)
601: (2912,3820)
602: (1615,1337)
603: (4994,4483)
604: (3428,6790)
605: (7768,1978)
606: (4824,7180)
607: (4816,6541)
608: (6524,7308)
609: (5057,1118)
610: (469,143)
611: (4943,3534)
612: (2446,7962)
613: (545,3489)
614: (2456,3049)
615: (6345,7030)
616: (6698,5741)
617: (5942,877)
618: (728,3657)
619: (785,6044)
620: (6978,6392)
621: (390,3027)
622: (6814,7234)
623: (2921,5262)
624: (2796,92)
625: (2334,4170)
626: (1607,1915)
627: (2651,7620)
628: (4076,1527)
629: (8326,389)
630: (5572,3473)
631: (5441,6523)
632: (8254,1794)
633: (2685,1508)
634: (5915,4884)
635: (6477,6952)
636: (7387,184)
637: (5994,1545)
638: (5682,6853)
639: (5532,3904)
640: (4871,281)
641: (1406,2800)
642: (4959,7405)
643: (7370,6523)
644: (6281,8316)
645: (6596,7779)
646: (7461,3594)
647: (3486,5151)
648: (2609,7100)
649: (6818,5913)
650: (2648,5933)
651: (2091,6500)
652: (1254,6659)
653: (4546,7123)
654: (5244,2689)
655: (5034,2542)
656: (2420,79)
657: (1776,5666)
658: (5906,7987)
659: (8443,2980)
660: (8234,6903)
661: (7557,6181)
662: (8118,5728)
663: (8990,3870)
664: (1668,1336)
665: (5294,8701)
666: (7145,7140)
667: (3610,3818)
668: (7794,5727)
669: (5008,4282)
670: (943,3277)
671: (8664,3533)
672: (8826,1677)
673: (6716,3125)
674: (4743,5159)
675: (4095,3956)
676: (1139,2597)
677: (1034,2218)
678: (832,6763)
679: (836,2498)
680: (2323,6906)
681: (164,7066)
682: (2038,7625)
683: (8009,437)
684: (2751,3737)
685: (8811,4419)
686: (3789,6350)
687: (7286,5556)
688: (7658,1683)
689: (4668,8603)
690: (299,7459)
691: (4860,3357)
692: (6450,4014)
693: (6719,3930)
694: (1934,3448)
695: (4884,3421)
696: (8299,521)
697: (3785,8607)
698: (4403,7015)
699: (8968,6029)
700: (5909,2716)
701: (4045,8126)
702: (5687,4457)
703: (4034,464)
704: (416,8351)
705: (8892,7593)
706: (6746,1755)
707: (6519,3459)
708: (1320,1569)
709: (8799,1535)
710: (5505,6464)
711: (3646,2196)
712: (694,4813)
713: (1103,6023)
714: (3697,6463)
715: (4644,6956)
716: (4047,5971)
717: (6923,371)
718: (7151,5430)
719: (3573,6938)
720: (8315,7951)
721: (675,2838)
722: (405,931)
723: (5871,4849)
724: (5538,5602)
725: (1234,6556)
726: (2234,3814)
727: (1197,5850)
728: (3027,6931)
729: (658,128)
730: (2346,6843)
731: (8437,7795)
732: (4939,7002)
733: (6413,3439)
734: (8598,61)
735: (8285,2579)
736: (4172,8985)
737: (3486,6027)
738: (511,6715)
739: (815,2561)
740: (8310,8006)
741: (2800,392)
742: (5090,7244)
743: (5036,4205)
744: (3256,7340)
745: (1128,8171)
746: (7860,4553)
747: (5800,7768)
748: (7284,2683)
749: (2174,2340)
750: (94,5298)
751: (2309,2114)
752: (51,4508)
753: (2867,2798)
754: (2262,5664)
755: (4301,7350)
756: (4373,44)
757: (4664,8550)
758: (8033,4402)
759: (8186,6714)
760: (6099,5427)
761: (3463,8073)
762: (8133,4614)
763: (4170,6192)
764: (4904,8316)
765: (4427,4728)
766: (802,5089)
767: (427,3613)
768: (2849,2888)
769: (1276,6372)
770: (6165,2576)
771: (8106,6501)
772: (5856,7393)
773: (3453,4040)
774: (2532,6872)
775: (610,707)
776: (3887,1239)
777: (2744,5494)
778: (5165,8519)
779: (2363,1646)
780: (1046,7745)
781: (8791,5596)
782: (1544,3887)
783: (7833,8899)
784: (4235,2261)
785: (878,2254)
786: (7860,8542)
787: (3941,7540)
788: (8572,8849)
789: (3718,5070)
790: (8633,5132)
791: (1138,3962)
792: (3193,785)
793: (7599,1473)
794: (3451,8470)
795: (3676,6298)
796: (7226,2237)
797: (4107,1313)
798: (2357,2105)
799: (1466,2745)
800: (4126,2818)
801: (3605,6920)
802: (3441,1514)
803: (3665,7780)
804: (2060,8582)
805: (956,3722)
806: (7904,594)
807: (8926,7572)
808: (7483,3591)
809: (4103,125)
810: (4241,63)
811: (7486,6754)
812: (7022,486)
813: (6697,3174)
814: (1949,2732)
815: (256,3220)
816: (2602,2701)
817: (8734,6532)
818: (3840,3789)
819: (2088,5850)
820: (1935,4663)
821: (6044,5128)
822: (6942,660)
823: (3765,2640)
824: (5928,6286)
825: (92,2521)
826: (7889,4411)
827: (6338,5691)
828: (6566,1184)
829: (6091,37)
830: (3197,6936)
831: (7994,1663)
832: (1609,4529)
833: (3623,8828)
834: (7297,3142)
835: (2532,1862)
836: (120,8509)
837: (3010,7570)
838: (4307,8565)
839: (242,332)
840: (800,285)
841: (3608,6842)
842: (642,8002)
843: (5334,6507)
844: (324,1780)
845: (5954,564)
846: (5208,5511)
847: (3261,3203)
848: (5949,8683)
849: (7496,1406)
850: (4080,428)
851: (4184,1784)
852: (4478,866)
853: (4736,831)
854: (3009,5577)
855: (1692,8294)
856: (8356,5068)
857: (8127,728)
858: (587,8751)
859: (3359,1982)
860: (2914,3729)
861: (8110,8947)
862: (5983,7942)
863: (2017,7662)
864: (1168,4282)
865: (1199,4070)
866: (1067,3285)
867: (5862,6385)
868: (3925,1398)
869: (2713,1980)
870: (3806,1865)
871: (7084,5346)
872: (1038,8942)
873: (8804,4285)
874: (2974,5800)
875: (6086,1357)
876: (4080,7218)
877: (8253,6188)
878: (1152,5746)
879: (5801,2811)
880: (7925,3810)
881: (8903,4590)
882: (6981,8984)
883: (8445,4436)
884: (4010,1070)
885: (4030,8025)
886: (4910,7734)
887: (7562,6782)
888: (4754,4882)
889: (7015,4362)
890: (156,684)
891: (3090,6809)
892: (1879,7451)
893: (7647,4698)
894: (6633,950)
895: (6497,1075)
896: (4610,4800)
897: (3980,7785)
898: (6372,2054)
899: (1942,7771)
900: (7791,5377)
901: (3083,8403)
902: (2349,8345)
903: (5084,413)
904: (8854,1998)
905: (2173,2510)
906: (7634,1070)
907: (5060,1364)
908: (8716,809)
909: (4357,3957)
910: (3121,679)
911: (8738,6761)
912: (8178,8738)
913: (7333,2794)
914: (8221,1634)
915: (7325,2105)
916: (7232,1402)
917: (7910,5265)
918: (4492,231)
919: (1327,8550)
920: (7767,4587)
921: (8227,8522)
922: (3444,3068)
923: (6576,102)
924: (8971,6821)
925: (645,6144)
926: (2349,998)
927: (4291,4320)
928: (8750,6734)
929: (6550,1326)
930: (5030,70)
931: (433,717)
932: (5032,1388)
933: (8693,6013)
934: (5367,8066)
935: (6368,4511)
936: (3176,1306)
937: (4274,5161)
938: (7368,8424)
939: (297,68)
940: (7164,153)
941: (2873,8150)
942: (573,6244)
943: (1086,5995)
944: (4956,3170)
945: (1494,1014)
946: (1685,63)
947: (2819,2949)
948: (8350,7483)
949: (2305,4172)
950: (7642,225)
951: (4877,3224)
952: (6034,8665)
953: (6967,1570)
954: (7983,8515)
955: (2830,5670)
956: (5920,2086)
957: (7426,8852)
958: (6148,6819)
959: (5814,731)
960: (2946,191)
961: (3864,6790)
962: (2278,3119)
963: (6390,3091)
964: (1343,8193)
965: (7478,7295)
966: (5509,7053)
967: (5157,6001)
968: (3659,2882)
969: (150,3679)
970: (2198,1271)
971: (6155,568)
972: (442,8170)
973: (2976,1552)
974: (3578,8633)
975: (7936,3465)
976: (6833,5803)
977: (2846,7854)
978: (5325,4512)
979: (4766,1849)
980: (6909,6724)
981: (2912,2533)
982: (6406,2414)
983: (7337,5707)
984: (1355,4627)
985: (1898,1417)
986: (557,4296)
987: (8398,2583)
988: (3784,6402)
989: (2152,8722)
990: (7684,3524)
991: (8387,3321)
992: (2760,8513)
993: (2337,7029)
994: (8712,5557)
995: (3954,7551)
996: (290,3320)
997: (2837,6477)
998: (4959,1837)
999: (5280,513)
1000: (5936,4134)
1001: (2086,2169)
1002: (7960,38)
1003: (2639,5177)
1004: (6323,8049)
1005: (4332,4954)
1006: (264,5563)
1007: (5952,8895)
1008: (2570,8919)
1009: (6242,7067)
1010: (8418,6034)
1011: (1158,5960)
1012: (3591,7637)
1013: (7030,209)
1014: (6588,287)
1015: (1311,8486)
1016: (1557,5254)
1017: (8767,100)
1018: (2233,173)
1019: (356,6815)
1020: (3917,8798)
1021: (2172,3714)
1022: (6748,6218)
1023: (84,6556)
1024: (8287,7999)
1025: (3739,3947)
1026: (7353,683)
1027: (4191,1064)
1028: (8277,866)
1029: (4950,8661)
1030: (3090,5901)
1031: (628,2855)
1032: (1335,5022)
1033: (1320,1178)
1034: (4200,2163)
1035: (5643,5648)
1036: (5499,367)
1037: (3468,2758)
1038: (8491,3711)
1039: (3566,3834)
1040: (225,6227)
1041: (3946,159)
1042: (4094,4579)
1043: (5411,6977)
1044: (2554,1399)
1045: (8844,4045)
1046: (8105,6379)
1047: (2553,739)
1048: (7877,3187)
1049: (3109,4668)
1050: (285,6555)
1051: (8942,7724)
1052: (6390,6249)
1053: (7657,7876)
1054: (946,4796)
1055: (8951,6824)
1056: (6447,5475)
1057: (3002,4897)
1058: (8508,1565)
1059: (6158,2638)
1060: (5919,2423)
1061: (264,1139)
1062: (4833,839)
1063: (6804,5734)
1064: (2750,2155)
1065: (1624,8808)
1066: (1459,4580)
1067: (4764,6646)
1068: (4708,5830)
1069: (49,4367)
1070: (2420,8904)
1071: (5913,8788)
1072: (187,815)
1073: (3060,1742)
1074: (1335,6652)
1075: (8041,8478)
1076: (5636,7708)
1077: (7657,5396)
1078: (858,6050)
1079: (8908,1361)
1080: (7455,7325)
1081: (1978,2353)
1082: (3767,2088)
1083: (4800,3620)
1084: (3742,7783)
1085: (8128,6489)
1086: (3480,5745)
1087: (6329,331)
1088: (3248,791)
1089: (571,3795)
1090: (3529,2875)
1091: (8499,3051)
1092: (3897,7368)
1093: (3154,3381)
1094: (3840,1705)
1095: (6716,4398)
1096: (8932,4174)
1097: (5458,2327)
1098: (4230,6136)
1099: (1619,2575)
1100: (7483,6850)
1101: (1642,1780)
1102: (8919,3724)
1103: (7230,695)
1104: (7681,5512)
1105: (8552,7021)
1106: (3837,3220)
1107: (1223,7884)
1108: (8847,2394)
1109: (2760,4967)
1110: (1719,5404)
1111: (34,1892)
1112: (5147,4720)
1113: (657,4453)
1114: (6490,2941)
1115: (2094,6150)
1116: (2305,8155)
1117: (210,6447)
1118: (8203,362)
1119: (652,3141)
1120: (8747,6706)
1121: (4945,31)
1122: (8082,8533)
1123: (1846,7817)
1124: (5435,2292)
1125: (8608,7750)
1126: (2221,5560)
1127: (7385,7597)
1128: (5239,3675)
1129: (1420,5257)
1130: (2210,6292)
1131: (1432,1871)
1132: (3421,3532)
1133: (4820,3843)
1134: (3097,4752)
1135: (8705,6144)
1136: (7566,6439)
1137: (7304,1912)
1138: (7055,7619)
1139: (8876,3229)
1140: (7818,2911)
1141: (7447,2719)
1142: (5615,3973)
1143: (3177,6076)
1144: (7412,3371)
1145: (3341,3403)
1146: (8003,725)
1147: (3204,8915)
1148: (290,4157)
1149: (7651,5571)
1150: (5478,2335)
1151: (4112,2249)
1152: (2989,167)
1153: (2885,5757)
1154: (5713,7221)
1155: (749,3371)
1156: (3108,6072)
1157: (8411,7458)
1158: (2499,6310)
1159: (1453,6849)
1160: (3750,5214)
1161: (7327,1128)
1162: (1635,7724)
1163: (7138,4468)
1164: (4120,2487)
1165: (4931,7579)
1166: (8229,1288)
1167: (1806,8721)
1168: (8128,7439)
1169: (364,7265)
1170: (1013,5681)
1171: (2060,2904)
1172: (1255,1965)
1173: (3877,4214)
1174: (5456,1429)
1175: (5636,4843)
1176: (6480,3795)
1177: (3981,4230)
1178: (3586,6643)
1179: (4956,6679)
1180: (7590,6688)
1181: (2505,7018)
1182: (8497,7002)
1183: (113,8151)
1184: (4937,5283)
1185: (7212,4503)
1186: (4579,4645)
1187: (2510,6817)
1188: (1618,7442)
1189: (5901,2284)
1190: (2883,8553)
1191: (65,5259)
1192: (533,5678)
1193: (6542,5022)
1194: (3212,7502)
1195: (7654,3)
1196: (4092,7070)
1197: (6796,6711)
1198: (4470,4176)
1199: (5368,8138)
1200: (4373,7057)
1201: (3970,5551)
1202: (1866,895)
1203: (919,3475)
1204: (3495,1741)
1205: (4392,382)
1206: (1112,6941)
1207: (4112,4122)
1208: (7008,6159)
1209: (71,8939)
1210: (2827,882)
1211: (6455,2099)
1212: (4069,5619)
1213: (7670,8430)
1214: (5938,6532)
1215: (2662,3726)
1216: (3438,8121)
1217: (1683,26)
1218: (7770,2400)
1219: (8234,6913)
1220: (2047,5021)
1221: (5360,2691)
1222: (8082,8802)
1223: (909,3864)
1224: (1211,2428)
1225: (476,2722)
1226: (7757,2099)
1227: (4398,2190)
1228: (5551,7815)
1229: (7637,5794)
1230: (6957,7374)
1231: (5992,2318)
1232: (5970,812)
1233: (5300,8411)
1234: (3073,5998)
1235: (6669,8494)
1236: (41,8209)
1237: (509,2193)
1238: (6222,5651)
1239: (7249,2240)
1240: (8456,2067)
1241: (7791,6544)
1242: (7508,2764)
1243: (874,42)
1244: (7481,5589)
1245: (3698,1933)
1246: (2550,8790)
1247: (3134,5727)
1248: (6832,4883)
1249: (6533,3853)
1250: (7641,4805)
1251: (8294,5102)
1252: (5422,3098)
1253: (8384,6340)
1254: (1211,1892)
1255: (6888,8064)
1256: (5593,1691)
1257: (8546,5977)
1258: (5916,3248)
1259: (4856,1402)
1260: (4909,5852)
1261: (5156,8144)
1262: (755,7235)
1263: (8801,1121)
1264: (6731,2918)
1265: (5110,3831)
1266: (2011,1391)
1267: (2815,2809)
1268: (3885,3473)
1269: (5574,5356)
1270: (7028,6075)
1271: (2160,7974)
1272: (3736,350)
1273: (3301,1654)
1274: (5198,1915)
1275: (8894,5742)
1276: (378,4997)
1277: (6017,4915)
1278: (858,3965)
1279: (202,8488)
1280: (6167,6046)
1281: (6753,4503)
1282: (2776,3346)
1283: (1256,3005)
1284: (8981,4496)
1285: (2652,1194)
1286: (7394,4657)
1287: (3274,2686)
1288: (1113,7423)
1289: (551,3540)
1290: (702,5330)
1291: (1428,1638)
1292: (967,5983)
1293: (4971,6773)
1294: (121,8036)
1295: (5195,7364)
1296: (4853,3453)
1297: (1301,3518)
1298: (2723,5987)
1299: (5849,1033)
1300: (5046,7030)
1301: (142,6367)
1302: (6563,4887)
1303: (6393,5458)
1304: (4054,1879)
1305: (5876,5355)
1306: (8697,752)
1307: (5311,6909)
1308: (3,272)
1309: (2719,8251)
1310: (4120,5888)
1311: (6696,4095)
1312: (2510,3489)
1313: (4695,6976)
1314: (1045,8142)
1315: (769,1800)
1316: (2672,1724)
1317: (7352,3254)
1318: (1465,6171)
1319: (5626,5394)
1320: (2629,3104)
1321: (5497,6413)
1322: (2692,6044)
1323: (994,19)
1324: (2075,582)
1325: (6172,4249)
1326: (6463,2697)
1327: (4491,5099)
1328: (6548,4041)
1329: (84,3537)
1330: (3906,2458)
1331: (8808,3682)
1332: (7031,7675)
1333: (7189,356)
1334: (3384,8495)
1335: (7785,6863)
1336: (8454,5331)
1337: (1025,1888)
1338: (8406,5389)
1339: (1390,2230)
1340: (2964,5389)
1341: (718,2840)
1342: (4815,407)
1343: (3951,2558)
1344: (3868,3749)
1345: (1381,7042)
1346: (1932,2411)
1347: (911,7758)
1348: (1753,1665)
1349: (949,349)
1350: (6069,3505)
1351: (728,7902)
1352: (4112,1063)
1353: (8928,8961)
1354: (5703,6070)
1355: (386,6173)
1356: (4069,3381)
1357: (6722,6905)
1358: (1146,4836)
1359: (8376,2536)
1360: (3157,629)
1361: (5447,7529)
1362: (6565,5699)
1363: (8840,4394)
1364: (6048,8797)
1365: (966,374)
1366: (1505,6131)
1367: (694,7467)
1368: (7069,2893)
1369: (1132,4798)
1370: (536,4394)
1371: (6022,6422)
1372: (4520,6170)
1373: (146,4788)
1374: (2440,1010)
1375: (2254,3645)
1376: (366,8415)
1377: (3436,8907)
1378: (5834,3249)
1379: (1709,3375)
1380: (2279,3713)
1381: (4585,8184)
1382: (4701,7737)
1383: (8142,253)
1384: (1553,1635)
1385: (8578,7848)
1386: (2502,4149)
1387: (200,151)
1388: (445,4909)
1389: (2983,1111)
1390: (2435,4548)
1391: (8327,1839)
1392: (8256,1497)
