Nodes:
1: (3717,3723)
412: (8375,304)
413: (5929,8218)
414: (1262,4300)
415: (7515,5038)
416: (2028,6654)
417: (2858,4980)
418: (6104,5253)
419: (379,4132)
420: (4643,6671)
421: (4275,613)
422: (8037,8448)
423: (8976,148)
424: (2518,6311)
425: (2878,2254)
426: (4957,292)
427: (1636,8044)
428: (834,4543)
429: (8784,1296)
430: (8839,4476)
431: (5505,8614)
432: (2496,265)
433: (8032,4831)
434: (7600,5883)
435: (8174,7492)
436: (8337,3999)
437: (698,962)
438: (8311,4220)
439: (8279,6272)
440: (8186,3862)
441: (7122,6670)
442: (1402,7630)
443: (5350,5078)
444: (7045,7)
445: (3763,7705)
446: (7266,7717)
447: (6757,1358)
448: (2690,4872)
449: (6719,36)
450: (7141,8833)
451: (1386,7504)
452: (815,4395)
453: (528,3534)
454: (589,417)
455: (7170,2286)
456: (5976,1775)
457: (7276,2807)
458: (2777,6591)
459: (3522,6667)
460: (8499,1670)
461: (6846,4785)
462: (8759,2612)
463: (459,5006)
464: (5384,1476)
465: (8045,2067)
466: (6786,1778)
467: (6239,2730)
468: (5806,8359)
469: (5090,4085)
470: (2753,858)
471: (3246,4891)
472: (1730,6699)
473: (3699,7726)
474: (6183,7589)
475: (8461,6646)
476: (8164,3769)
477: (775,3079)
478: (1445,5666)
479: (3356,3895)
480: (3871,8331)
481: (7097,8679)
482: (3286,4669)
483: (7599,8442)
484: (4792,1021)
485: (1545,3550)
486: (5522,7478)
487: (8612,3562)
488: (6078,2432)
489: (1821,4714)
490: (8520,1346)
491: (4505,8879)
492: (3176,7942)
493: (526,5202)
494: (782,3549)
495: (7691,2758)
496: (296,5634)
497: (4262,6655)
498: (5360,650)
499: (1888,8547)
500: (1401,6243)
501: (4312,6103)
502: (5448,5521)
503: (4101,8806)
504: (1934,676)
505: (60,1208)
506: (5472,7077)
507: (6413,4376)
508: (6630,1065)
509: (2840,1757)
510: (5396,1898)
511: (1392,474)
512: (1985,7051)
513: (112,6148)
514: (490,3855)
515: (2483,3483)
516: (714,5806)
517: (8363,957)
518: (4266,5063)
519: (8632,6892)
520: (8983,2788)
521: (2634,5681)
522: (1792,7294)
523: (165,6440)
524: (2720,7494)
525: (7291,6144)
526: (3709,166)
527: (3274,1017)
528: (2517,7041)
529: (580,5470)
530: (3168,1619)
531: (1462,4246)
532: (320,667)
533: (1101,3433)
534: (7250,5301)
535: (4852,7086)
536: (4117,2453)
537: (815,2370)
538: (7821,1576)
539: (6169,6226)
540: (8689,594)
541: (7244,4787)
542: (2443,708)
543: (100,96)
544: (1527,2144)
545: (8573,7187)
546: (547,6095)
547: (2791,5058)
548: (7480,2853)
549: (5413,8805)
550: (6611,2940)
551: (240,4161)
552: (7429,4895)
553: (6949,5573)
554: (455,8066)
555: (974,3384)
556: (3680,3095)
557: (1229,2187)
558: (8189,7455)
559: (111,3683)
560: (857,2487)
561: (6661,6635)
562: (3962,8921)
563: (7299,5611)
564: (4549,8161)
565: (6648,4950)
566: (8235,6850)
567: (3183,4957)
568: (8687,6648)
569: (4993,88)
570: (826,840)
571: (3880,485)
572: (861,1997)
573: (8647,5028)
574: (1269,315)
575: (8160,8277)
576: (7284,3465)
577: (5960,7323)
578: (5227,5796)
579: (4505,4222)
580: (7499,834)
581: (3152,11)
582: (1786,1558)
583: (6198,3806)
584: (8473,1198)
585: (4978,2044)
586: (4553,6022)
587: (1495,5523)
588: (4699,3871)
589: (2954,3472)
590: (622,1730)
591: (218,3665)
592: (8117,836)
593: (6256,5385)
594: (3254,8043)
595: (3308,6890)
596: (3541,2070)
597: (8877,3172)
598: (7650,3187)
599: (7953,7812)
600: (8844,2720)
601: (2327,3778)
602: (4796,7389)
603: (6588,4855)
604: (2609,5904)
605: (2354,5923)
606: (1116,4529)
607: (767,7341)
608: (8323,94)
609: (1184,3288)
610: (8891,7539)
611: (8769,3254)
612: (6314,6840)
613: (3959,7784)
614: (4196,3004)
615: (5241,3626)
616: (6434,4147)
617: (6350,6478)
618: (5126,5004)
619: (1948,7449)
620: (8135,5482)
621: (3363,3863)
622: (5727,7441)
623: (1848,780)
624: (7702,3160)
625: (7372,3462)
626: (216,5032)
627: (4339,4103)
628: (6696,2517)
629: (2547,1539)
630: (836,8593)
631: (361,1266)
632: (3938,2557)
633: (8519,7800)
634: (6202,3725)
635: (5985,7945)
636: (7515,2469)
637: (8473,5371)
638: (2510,8424)
639: (6177,7623)
640: (1910,4576)
641: (3540,7950)
642: (1189,2131)
643: (8528,7553)
644: (2179,1326)
645: (1707,2215)
646: (4038,824)
647: (6318,6094)
648: (6203,7025)
649: (6896,6148)
650: (2638,3067)
651: (5970,8851)
652: (1064,5599)
653: (1761,3544)
654: (1935,3220)
655: (2310,918)
656: (1376,3962)
657: (213,6449)
658: (2219,3890)
659: (5854,3307)
660: (2660,3295)
661: (4462,3638)
662: (1498,4018)
663: (1233,8786)
664: (7459,2469)
665: (789,2520)
666: (7736,6799)
667: (8391,2110)
668: (8614,2075)
669: (2952,575)
670: (4248,6496)
671: (2930,7964)
672: (2933,8636)
673: (617,566)
674: (3322,7686)
675: (7822,2317)
676: (3591,4174)
677: (3307,3853)
678: (7078,4110)
679: (2621,4853)
680: (8123,2292)
681: (8969,5778)
682: (7717,2031)
683: (1978,5195)
684: (5164,8070)
685: (3194,7359)
686: (3047,7045)
687: (1783,6600)
688: (6669,4492)
689: (2720,5043)
690: (7375,575)
691: (4165,3698)
692: (3507,8687)
693: (2420,4363)
694: (2407,2251)
695: (4340,1087)
696: (3466,4653)
697: (8936,8100)
698: (6256,5643)
699: (7358,1937)
700: (8857,5205)
701: (759,8326)
702: (7922,8811)
703: (3705,6618)
704: (3044,2001)
705: (8605,5202)
706: (1690,4627)
707: (4914,6224)
708: (8770,7070)
709: (352,8115)
710: (5891,8057)
711: (221,8618)
712: (4448,7730)
713: (5512,8725)
714: (2736,6994)
715: (4889,6719)
716: (4150,4426)
717: (1646,365)
718: (8386,1492)
719: (6319,5022)
720: (4862,2735)
721: (8268,7730)
722: (3197,4117)
723: (3859,2788)
724: (678,7585)
725: (3969,2586)
726: (2770,7253)
727: (6465,2294)
728: (2498,5332)
729: (1013,8624)
730: (2194,2126)
731: (5475,3733)
732: (3927,6115)
733: (453,156)
734: (423,4360)
735: (6898,8356)
736: (4955,4685)
737: (4141,3950)
738: (2709,3827)
739: (2429,5614)
740: (1590,140)
741: (6342,6049)
742: (5981,8959)
743: (8366,1938)
744: (2610,3623)
745: (1413,3384)
746: (6211,3099)
747: (8732,523)
748: (3412,5275)
749: (2019,6411)
750: (1039,2324)
751: (1204,6997)
752: (1891,6063)
753: (3889,3277)
754: (445,8155)
755: (4006,3769)
756: (2100,776)
757: (2014,4677)
758: (972,292)
759: (2063,7711)
760: (8078,6589)
761: (1887,1357)
762: (7915,4502)
763: (2398,6519)
764: (4803,7489)
765: (4345,2418)
766: (8850,4780)
767: (517,7157)
768: (8083,8145)
769: (7825,2716)
770: (6299,5652)
771: (1754,3009)
772: (1539,8163)
773: (7643,3345)
774: (4845,8245)
775: (3203,6354)
776: (6942,7616)
777: (8779,6738)
778: (8370,1228)
779: (7582,6004)
780: (4077,6989)
781: (5474,4322)
782: (8680,6207)
783: (7850,2215)
784: (3214,2885)
785: (3302,7237)
786: (5581,832)
787: (3053,5986)
788: (7518,3679)
789: (273,3844)
790: (3217,4244)
791: (7002,4549)
792: (7258,7271)
793: (3283,4881)
794: (578,2617)
795: (8637,3040)
796: (6471,6995)
797: (3680,1405)
798: (3467,6498)
799: (629,4238)
800: (2228,5102)
801: (1800,1019)
802: (2277,6817)
803: (2623,6083)
804: (7221,3373)
805: (6452,745)
806: (7669,7076)
807: (1346,3857)
808: (1391,2285)
809: (8664,4478)
810: (6224,7937)
811: (623,513)
812: (8812,1640)
813: (4392,7935)
814: (135,2764)
815: (7562,5461)
816: (325,1597)
817: (5233,8834)
818: (5399,2261)
819: (7031,5444)
820: (835,8496)
821: (8354,815)
822: (3497,3926)
823: (2995,2695)
824: (6901,2455)
825: (631,2447)
826: (2977,5237)
827: (8817,6593)
828: (1178,6280)
829: (4240,2570)
830: (4757,1625)
831: (6815,3965)
832: (3923,8842)
833: (7529,7348)
834: (3796,5527)
835: (4590,1382)
836: (1052,1819)
837: (6643,7402)
838: (5135,38)
839: (7823,3912)
840: (7029,6393)
841: (1060,74)
842: (7268,6646)
843: (6330,859)
844: (8842,139)
845: (3787,6412)
846: (6908,522)
847: (7577,5214)
848: (5475,4338)
849: (8755,4815)
850: (1666,1639)
851: (6384,8280)
852: (537,7884)
853: (1011,3057)
854: (7218,5545)
855: (6294,3196)
856: (5049,6493)
857: (16,6980)
858: (1873,955)
859: (442,8441)
860: (3371,1946)
861: (4384,294)
862: (4047,580)
863: (1173,1236)
864: (7062,3579)
865: (1313,3779)
866: (2923,4608)
867: (2298,2720)
868: (7564,2864)
869: (3782,2059)
870: (843,2956)
871: (2265,3715)
872: (485,665)
873: (3003,7655)
874: (3777,6021)
875: (3177,6332)
876: (7934,8327)
877: (7382,1313)
878: (3968,5869)
879: (724,5446)
880: (7410,2462)
881: (2252,7850)
882: (1910,3060)
883: (122,1080)
884: (3578,716)
885: (3388,3734)
886: (4751,4255)
887: (4753,8070)
888: (2804,3233)
889: (4385,1005)
890: (1395,2775)
891: (4149,7190)
892: (4853,3808)
893: (2918,8976)
894: (5427,850)
895: (6683,875)
896: (6842,1936)
897: (4586,7682)
898: (4478,166)
899: (4213,1735)
900: (5391,7623)
901: (744,1025)
902: (3592,779)
903: (5142,4367)
904: (8465,465)
905: (1492,5560)
906: (5539,4868)
907: (1664,3463)
908: (4719,165)
909: (5773,8095)
910: (4682,2852)
911: (1734,340)
912: (183,7347)
913: (1224,1567)
914: (1700,2863)
915: (7284,3383)
916: (3303,2251)
917: (7317,5013)
918: (7775,7986)
919: (4763,1733)
920: (86,7078)
921: (4455,6016)
922: (2311,7238)
923: (5225,4526)
924: (2265,6765)
925: (3384,4148)
926: (8073,4691)
927: (480,3297)
928: (7137,1549)
929: (3489,229)
930: (4012,6195)
931: (2398,1959)
932: (1258,7718)
933: (1524,3433)
934: (7644,8503)
935: (1488,8967)
936: (4825,3952)
937: (7509,4059)
938: (5713,5714)
939: (7755,2131)
940: (1916,3172)
941: (5424,4831)
942: (4417,6094)
943: (6466,6859)
944: (401,1489)
945: (6995,8027)
946: (7653,6335)
947: (2576,3387)
948: (6943,5548)
949: (7005,5050)
950: (6938,7179)
951: (2261,7744)
952: (5449,5500)
953: (1004,956)
954: (8188,5680)
955: (6300,8991)
956: (3982,2208)
957: (6835,3236)
958: (377,2845)
959: (5623,8068)
960: (2773,7114)
961: (7485,5377)
962: (1835,7717)
963: (8074,6691)
964: (3765,886)
965: (224,2132)
966: (1140,1230)
967: (4025,2197)
968: (2681,6576)
969: (4926,5086)
970: (7993,2442)
971: (4720,6659)
972: (5509,999)
973: (7311,898)
974: (8886,4698)
975: (2862,4187)
976: (1383,1641)
977: (5386,6150)
978: (3465,8645)
979: (8173,4715)
980: (2574,2788)
981: (6641,895)
982: (373,5867)
983: (6994,5249)
984: (8656,485)
985: (7262,1133)
986: (3682,6670)
987: (7075,7657)
988: (6178,7374)
989: (6977,1741)
990: (2002,3512)
991: (7733,6784)
992: (2505,7532)
993: (7332,6989)
994: (334,4731)
995: (3998,4812)
996: (8456,3606)
997: (8012,5513)
998: (770,595)
999: (2291,8400)
1000: (3797,6903)
1001: (726,67)
1002: (7868,8312)
1003: (6733,4309)
1004: (4320,7444)
1005: (5430,8286)
1006: (8427,1464)
1007: (3705,7716)
1008: (2997,924)
1009: (7613,5474)
1010: (4505,1988)
1011: (6000,751)
1012: (5919,3226)
1013: (4065,943)
1014: (2466,2942)
1015: (4092,6095)
1016: (6433,7918)
1017: (2692,1867)
1018: (1914,5044)
1019: (4029,4581)
1020: (2361,355)
1021: (6000,998)
1022: (1489,3619)
1023: (6217,4725)
1024: (4047,5919)
1025: (4787,7037)
1026: (5675,8625)
1027: (1615,6088)
1028: (2383,467)
1029: (6813,5540)
1030: (8924,3069)
1031: (4976,4503)
1032: (2081,7951)
1033: (5680,8262)
1034: (6472,7424)
1035: (8571,4796)
1036: (7029,5016)
1037: (5227,205)
1038: (7111,7236)
1039: (2519,4767)
1040: (2863,8623)
1041: (4969,2033)
1042: (1179,8135)
1043: (626,2994)
1044: (3195,673)
1045: (8564,5513)
1046: (2877,3586)
1047: (4957,6715)
1048: (802,6627)
1049: (7803,4316)
1050: (4730,7351)
1051: (2052,3610)
1052: (4241,1340)
1053: (5971,6750)
1054: (6503,3483)
1055: (2411,165)
1056: (3995,907)
1057: (2229,1326)
1058: (5369,629)
1059: (727,7585)
1060: (6229,1262)
1061: (812,8391)
1062: (3811,4700)
1063: (6507,486)
1064: (4319,239)
1065: (5698,4074)
1066: (6866,5123)
1067: (7667,7066)
1068: (6805,5129)
1069: (5655,8041)
1070: (2470,4120)
1071: (7793,6644)
1072: (8638,5696)
1073: (6289,3547)
1074: (7565,3916)
1075: (8009,6124)
1076: (569,3585)
1077: (7253,4569)
1078: (4895,8593)
1079: (6866,8361)
1080: (6986,7437)
1081: (7918,201)
1082: (3275,5075)
1083: (2218,2024)
1084: (6079,8416)
1085: (8142,2979)
1086: (6437,8707)
1087: (3420,8483)
1088: (1309,2949)
1089: (4687,5080)
1090: (3516,5778)
1091: (1355,4531)
1092: (3848,8663)
1093: (160,4355)
1094: (4482,124)
1095: (7290,2967)
1096: (1244,8660)
1097: (1473,328)
1098: (967,6946)
1099: (1476,5138)
1100: (1487,3899)
1101: (2410,3076)
1102: (4428,7778)
1103: (3888,4461)
1104: (3800,2736)
1105: (197,2671)
1106: (8093,8017)
1107: (6277,6981)
1108: (732,8055)
1109: (4153,7550)
1110: (4607,5003)
1111: (7326,6652)
1112: (7150,7593)
1113: (5305,632)
1114: (2145,8492)
1115: (6353,1118)
1116: (7526,911)
1117: (8257,5961)
1118: (1837,5395)
1119: (8320,4434)
1120: (7590,3730)
1121: (2639,7099)
1122: (4057,6178)
1123: (2269,707)
1124: (4274,4726)
1125: (6535,8606)
1126: (6900,1237)
1127: (6110,8666)
1128: (5922,3331)
1129: (3800,6960)
1130: (2263,4837)
1131: (1467,4433)
1132: (7378,6760)
1133: (8315,5369)
1134: (5183,3438)
1135: (7326,5860)
1136: (7264,994)
1137: (1683,8943)
1138: (3877,4754)
1139: (5202,3937)
1140: (5362,7006)
1141: (5276,8040)
1142: (8175,773)
1143: (7466,3314)
1144: (3382,7513)
1145: (801,618)
1146: (2409,6169)
1147: (2306,377)
1148: (4460,1683)
1149: (4889,8847)
1150: (1317,4744)
1151: (8629,6649)
1152: (2449,8635)
1153: (8341,315)
1154: (6616,51)
1155: (3304,8959)
1156: (2172,7158)
1157: (6097,8882)
1158: (6493,2930)
1159: (7991,4535)
1160: (3662,4367)
1161: (5711,8587)
1162: (5193,7794)
1163: (327,8732)
1164: (286,1305)
1165: (8976,516)
1166: (827,1372)
1167: (3553,4429)
1168: (3539,3276)
1169: (1300,32)
1170: (3157,1868)
1171: (8934,7851)
1172: (2816,5441)
1173: (2257,3656)
1174: (8925,8520)
1175: (5890,6325)
1176: (1957,5536)
1177: (7969,5433)
1178: (8126,663)
1179: (1432,1001)
1180: (2226,548)
1181: (4020,6149)
1182: (6339,4501)
1183: (695,3060)
1184: (126,7455)
1185: (8768,1804)
1186: (3578,357)
1187: (5751,7690)
1188: (3340,2188)
1189: (8725,387)
1190: (1736,3546)
1191: (5983,2182)
1192: (5605,3559)
1193: (5318,779)
1194: (4376,2336)
1195: (2527,8342)
1196: (6563,3929)
1197: (4235,2124)
1198: (248,4853)
1199: (8799,1701)
1200: (6535,4900)
1201: (4336,2709)
1202: (3397,5766)
1203: (8429,6321)
1204: (6218,1904)
1205: (1316,8601)
1206: (2528,8198)
1207: (2401,4874)
1208: (6,6633)
1209: (3697,3249)
1210: (4565,6804)
1211: (331,7693)
1212: (4482,5924)
1213: (6169,3112)
1214: (3826,2369)
1215: (6381,4031)
1216: (786,2502)
1217: (2399,8028)
1218: (1299,4331)
1219: (8408,6337)
1220: (3720,7921)
1221: (3762,325)
1222: (1066,3272)
1223: (7319,6822)
1224: (1564,6530)
1225: (1762,2203)
1226: (967,2126)
1227: (7613,8825)
1228: (3592,5805)
1229: (4326,6949)
1230: (5116,6134)
1231: (880,8133)
1232: (6420,6676)
1233: (8842,1134)
1234: (5797,5474)
1235: (7842,5650)
1236: (8442,6852)
1237: (7122,7734)
1238: (3487,3330)
1239: (3325,1262)
1240: (2053,5255)
1241: (7921,7627)
1242: (1086,7811)
1243: (8622,7286)
1244: (6970,5496)
1245: (153,6734)
1246: (778,202)
1247: (722,1226)
1248: (967,2444)
1249: (2757,735)
1250: (4878,8446)
1251: (4880,2873)
1252: (7773,5766)
1253: (2613,7100)
1254: (2120,7663)
1255: (1379,6791)
1256: (7737,1114)
1257: (5255,1533)
1258: (2421,5223)
1259: (3270,4562)
1260: (3929,5651)
1261: (8147,8071)
1262: (2386,5439)
1263: (8732,7037)
1264: (5298,351)
1265: (8880,2930)
1266: (3398,2569)
1267: (7765,8383)
1268: (809,7926)
1269: (162,3457)
1270: (6675,1738)
1271: (5266,3996)
1272: (8169,1766)
1273: (393,8055)
1274: (6654,4408)
1275: (6273,5904)
1276: (4355,4346)
1277: (1344,7285)
1278: (6501,3509)
1279: (5449,8434)
1280: (5361,6442)
1281: (1976,8693)
1282: (1145,7804)
1283: (2597,1930)
1284: (5450,7389)
1285: (3326,7442)
1286: (2107,8329)
1287: (6022,4441)
1288: (1347,8628)
1289: (1532,4851)
1290: (1959,2383)
1291: (2521,8006)
1292: (882,6759)
1293: (5666,2028)
1294: (6487,6613)
1295: (686,1056)
1296: (3145,3093)
1297: (348,312)
1298: (3051,3703)
1299: (8836,5482)
1300: (4867,5159)
1301: (7398,1437)
1302: (917,178)
1303: (2290,4342)
1304: (872,1700)
1305: (8081,587)
1306: (2529,5730)
1307: (4130,88)
1308: (1919,7809)
1309: (8426,8977)
1310: (21,6985)
1311: (4928,6411)
1312: (8523,6350)
1313: (254,5800)
1314: (7171,4371)
1315: (7514,3195)
1316: (3478,2131)
1317: (6049,7104)
1318: (7,5649)
1319: (1461,4258)
1320: (8060,1467)
1321: (4325,6167)
1322: (4648,3264)
1323: (6275,6203)
1324: (2606,3222)
1325: (430,6428)
1326: (6012,2712)
1327: (7985,2471)
1328: (804,6195)
1329: (7633,3896)
1330: (1337,6719)
1331: (7606,4617)
1332: (6395,4775)
1333: (2245,7544)
1334: (6014,4860)
1335: (3240,5158)
1336: (5088,7477)
1337: (5312,632)
1338: (1296,3430)
1339: (7636,5891)
1340: (1710,3035)
1341: (4310,7191)
1342: (6954,4086)
1343: (7944,2702)
1344: (6437,6183)
1345: (3019,6776)
1346: (1626,931)
1347: (1844,5103)
1348: (7447,5014)
1349: (5948,3491)
1350: (6045,4312)
1351: (7145,91)
1352: (6028,1851)
1353: (585,1383)
1354: (7489,5085)
1355: (740,4344)
1356: (5510,3640)
1357: (738,6216)
1358: (4759,7839)
1359: (6802,7706)
1360: (2097,2020)
1361: (4940,998)
1362: (7323,2382)
1363: (8160,5311)
1364: (8505,5550)
1365: (4456,4909)
1366: (2275,1926)
1367: (1937,1376)
1368: (7227,1213)
1369: (6130,6036)
1370: (1067,2015)
1371: (6155,7519)
1372: (182,599)
1373: (4298,3514)
1374: (232,410)
1375: (608,5726)
1376: (5589,2120)
1377: (3786,958)
1378: (5004,1302)
1379: (7321,3702)
1380: (7741,6479)
1381: (4442,7831)
1382: (1642,4893)
1383: (7593,1512)
1384: (3831,3423)
1385: (3671,6806)
1386: (2817,829)
1387: (4224,7629)
1388: (6327,955)
1389: (5034,2791)
1390: (8269,5232)
1391: (4485,5533)
