Nodes:
1: (6293,3015)
426: (8167,4837)
427: (5112,2881)
428: (2213,92)
429: (6801,3155)
430: (7605,4316)
431: (7592,2182)
432: (2125,4350)
433: (5492,2607)
434: (1921,1984)
435: (2324,348)
436: (3738,7768)
437: (1576,771)
438: (589,3100)
439: (2,4248)
440: (970,6991)
441: (1141,8791)
442: (2599,6116)
443: (4736,685)
444: (5939,7760)
445: (3052,3038)
446: (8325,8180)
447: (5586,5633)
448: (2644,5895)
449: (4412,1582)
450: (6560,1357)
451: (6410,1465)
452: (8505,6691)
453: (6486,8743)
454: (7368,7705)
455: (4300,7547)
456: (5118,5246)
457: (6413,1918)
458: (4972,2242)
459: (6311,1706)
460: (8733,5018)
461: (7392,3173)
462: (5938,2207)
463: (1437,6840)
464: (8404,2675)
465: (2127,795)
466: (4591,6814)
467: (433,6057)
468: (8040,1343)
469: (243,5568)
470: (6610,550)
471: (6477,7360)
472: (8055,6812)
473: (6431,8870)
474: (8432,4910)
475: (6637,8010)
476: (4070,5632)
477: (1131,5790)
478: (4065,6041)
479: (5741,6600)
480: (4648,7503)
481: (4929,4687)
482: (6366,4483)
483: (6035,2173)
484: (1464,5394)
485: (7900,416)
486: (3941,5012)
487: (5290,3261)
488: (4900,7738)
489: (3553,8085)
490: (8387,2452)
491: (3467,516)
492: (8633,7662)
493: (4372,149)
494: (2969,5107)
495: (3308,5548)
496: (6887,8649)
497: (161,5444)
498: (3867,4312)
499: (1769,4481)
500: (6684,5734)
501: (1357,3970)
502: (4223,7589)
503: (5095,5848)
504: (2348,5740)
505: (4777,4773)
506: (6064,1366)
507: (6958,7143)
508: (8710,5171)
509: (6712,1172)
510: (6280,2089)
511: (7183,2556)
512: (8814,8035)
513: (3198,1139)
514: (2083,7923)
515: (2541,2103)
516: (69,7221)
517: (3271,306)
518: (2911,4929)
519: (5588,987)
520: (3970,2875)
521: (855,6499)
522: (2485,555)
523: (1573,2562)
524: (1573,1478)
525: (8792,3573)
526: (6539,2854)
527: (3041,5336)
528: (6883,4241)
529: (1741,1811)
530: (5673,1693)
531: (7567,8366)
532: (6725,8400)
533: (8714,837)
534: (5594,6160)
535: (4872,2518)
536: (3535,3559)
537: (4970,7803)
538: (3869,2379)
539: (3863,5275)
540: (4795,6490)
541: (7724,762)
542: (6685,1286)
543: (5077,1698)
544: (5242,2776)
545: (1598,1971)
546: (6664,4222)
547: (3212,8480)
548: (7890,3300)
549: (5108,6143)
550: (4687,5058)
551: (8789,5624)
552: (8546,399)
553: (3416,8045)
554: (8155,5444)
555: (8345,481)
556: (8602,6500)
557: (3791,6778)
558: (191,8462)
559: (2270,8907)
560: (7656,5319)
561: (3844,7199)
562: (2140,580)
563: (3049,4877)
564: (8584,4976)
565: (5895,6880)
566: (4559,1306)
567: (6295,4043)
568: (7924,8619)
569: (1882,1028)
570: (6484,7520)
571: (1888,5816)
572: (3414,7009)
573: (7164,659)
574: (5226,567)
575: (8417,4467)
576: (227,8694)
577: (2526,8619)
578: (151,6610)
579: (8567,1526)
580: (7515,448)
581: (2412,188)
582: (3961,7101)
583: (1433,3434)
584: (6708,2170)
585: (8701,4994)
586: (5651,5422)
587: (5776,3203)
588: (147,852)
589: (6676,1148)
590: (8095,5991)
591: (8931,8554)
592: (5607,5086)
593: (845,4244)
594: (7459,6391)
595: (4327,1580)
596: (4906,6735)
597: (2127,5598)
598: (3001,2327)
599: (3579,3862)
600: (3268,3848)
601: (4711,1262)
602: (1597,3135)
603: (2581,5204)
604: (8241,3590)
605: (656,2909)
606: (6129,5652)
607: (6572,2541)
608: (550,366)
609: (1400,3716)
610: (1881,6637)
611: (7437,8242)
612: (8803,2760)
613: (2063,7718)
614: (3021,8305)
615: (3093,27)
616: (1873,1722)
617: (7635,7453)
618: (2907,1612)
619: (3707,4498)
620: (3223,551)
621: (8030,2157)
622: (2848,2010)
623: (4574,2154)
624: (2846,3910)
625: (7681,7726)
626: (7029,8625)
627: (1076,6573)
628: (7546,3734)
629: (2422,3793)
630: (6647,8831)
631: (1661,6835)
632: (2494,5376)
633: (5586,4696)
634: (5805,5769)
635: (5943,5701)
636: (6187,1121)
637: (1442,7691)
638: (3363,5786)
639: (5180,3173)
640: (8691,8351)
641: (1140,6541)
642: (883,7411)
643: (1730,932)
644: (2550,4553)
645: (4666,4583)
646: (1021,3051)
647: (5676,7000)
648: (560,5064)
649: (1647,5485)
650: (534,3769)
651: (1882,631)
652: (2197,6608)
653: (2854,6580)
654: (1258,6438)
655: (6364,1661)
656: (4917,2609)
657: (8010,270)
658: (6762,5884)
659: (4693,6963)
660: (351,8391)
661: (4335,2852)
662: (4383,2516)
663: (7387,7947)
664: (2125,5105)
665: (2281,6210)
666: (1479,416)
667: (5423,8463)
668: (7588,3144)
669: (8335,4440)
670: (5374,4968)
671: (6351,720)
672: (5507,1756)
673: (7523,480)
674: (5557,276)
675: (2779,4412)
676: (5301,6686)
677: (5037,8994)
678: (7718,640)
679: (765,6498)
680: (695,1943)
681: (8679,2892)
682: (8114,5458)
683: (6982,3013)
684: (5377,6570)
685: (7336,8803)
686: (1203,5499)
687: (6996,8729)
688: (7206,762)
689: (8761,8522)
690: (5634,283)
691: (3371,3887)
692: (1668,1143)
693: (1266,5927)
694: (4610,1280)
695: (4791,4928)
696: (5326,6764)
697: (8121,6202)
698: (8326,2792)
699: (181,8719)
700: (8209,6777)
701: (4463,5909)
702: (7210,7232)
703: (1447,1653)
704: (1545,8935)
705: (4404,6527)
706: (557,2128)
707: (665,6057)
708: (1209,5532)
709: (1865,7647)
710: (3642,5403)
711: (4518,1625)
712: (7299,7575)
713: (2369,1445)
714: (8942,3948)
715: (4058,2534)
716: (8316,7202)
717: (2556,7429)
718: (898,5747)
719: (7637,5285)
720: (8564,1865)
721: (1929,5197)
722: (5520,4757)
723: (919,2908)
724: (192,6197)
725: (3486,7082)
726: (1398,2104)
727: (2065,5388)
728: (867,8406)
729: (1348,1668)
730: (2156,4959)
731: (950,7829)
732: (8929,3909)
733: (1268,1057)
734: (2712,5244)
735: (1321,2186)
736: (1646,1138)
737: (3567,8551)
738: (3412,5775)
739: (4168,3589)
740: (903,554)
741: (7342,1295)
742: (5963,8378)
743: (7906,6087)
744: (6127,2286)
745: (23,7840)
746: (60,6250)
747: (7931,7992)
748: (2763,5800)
749: (5618,8566)
750: (1859,1955)
751: (1428,179)
752: (2084,569)
753: (4091,3082)
754: (66,1698)
755: (6159,8598)
756: (5589,2832)
757: (6467,1112)
758: (8007,4977)
759: (8469,3884)
760: (8308,4460)
761: (7418,5757)
762: (5049,4019)
763: (4405,6169)
764: (3744,3194)
765: (6217,957)
766: (1907,2892)
767: (5452,7327)
768: (2227,426)
769: (8223,3704)
770: (5796,137)
771: (1831,4685)
772: (3548,1297)
773: (2711,1002)
774: (7174,1581)
775: (4871,8136)
776: (8064,1880)
777: (6230,5215)
778: (6027,570)
779: (8534,1688)
780: (5205,4854)
781: (1282,95)
782: (3731,8179)
783: (5034,3011)
784: (6404,6186)
785: (7047,7024)
786: (1649,132)
787: (6886,3088)
788: (7510,3820)
789: (8207,3939)
790: (4529,5011)
791: (7357,1841)
792: (6625,2678)
793: (5593,7062)
794: (6885,2792)
795: (2626,5853)
796: (44,8710)
797: (2003,2281)
798: (1022,373)
799: (8269,655)
800: (8525,7639)
801: (5680,5435)
802: (159,6826)
803: (5896,8006)
804: (3147,8089)
805: (8412,8453)
806: (6647,3634)
807: (6909,8560)
808: (7552,5163)
809: (5547,130)
810: (5207,3996)
811: (2271,967)
812: (4516,5456)
813: (4920,5723)
814: (5435,4027)
815: (4850,5891)
816: (5184,5777)
817: (3467,80)
818: (2398,3330)
819: (7101,9000)
820: (7263,5052)
821: (6486,1007)
822: (1306,7590)
823: (2254,2308)
824: (6976,2548)
825: (1753,90)
826: (4411,6106)
827: (97,8849)
828: (4638,8137)
829: (8289,8396)
830: (4733,8910)
831: (3525,1182)
832: (6631,5883)
833: (6442,4316)
834: (4667,6541)
835: (4552,7752)
836: (839,8425)
837: (326,6321)
838: (7457,2132)
839: (7531,578)
840: (6766,6651)
841: (3001,6570)
842: (5610,8680)
843: (1098,3549)
844: (7005,7636)
845: (737,7953)
846: (6533,5342)
847: (2581,4197)
848: (1267,521)
849: (6025,4385)
850: (2668,4092)
851: (6119,8941)
852: (7369,6311)
853: (6832,6455)
854: (7373,8137)
855: (5973,7950)
856: (212,989)
857: (1306,5804)
858: (5523,3602)
859: (3943,7609)
860: (7743,8475)
861: (6837,4830)
862: (4101,4984)
863: (5004,5066)
864: (730,6392)
865: (6728,1382)
866: (645,5496)
867: (581,2095)
868: (5578,1659)
869: (881,8441)
870: (3578,4038)
871: (7985,2672)
872: (329,4395)
873: (5807,6214)
874: (2186,3716)
875: (1608,6596)
876: (4539,4029)
877: (2487,5009)
878: (2516,8481)
879: (2086,764)
880: (7720,3973)
881: (6921,709)
882: (5800,2878)
883: (3153,5549)
884: (6103,1405)
885: (8273,2687)
886: (824,5858)
887: (7017,4403)
888: (1224,5231)
889: (806,992)
890: (6415,6574)
891: (3491,4071)
892: (6809,7401)
893: (6307,6411)
894: (3681,3958)
895: (3229,8056)
896: (3277,2026)
897: (3388,7580)
898: (102,3353)
899: (4923,8761)
900: (4633,805)
901: (4386,5945)
902: (2318,8127)
903: (4176,8769)
904: (2691,7816)
905: (6971,3974)
906: (3020,7264)
907: (4716,6903)
908: (6582,2007)
909: (5567,3183)
910: (2846,1633)
911: (6460,5286)
912: (6342,5672)
913: (7460,4257)
914: (5828,383)
915: (626,1806)
916: (8163,8011)
917: (598,1422)
918: (4883,2249)
919: (7945,2716)
920: (5848,113)
921: (2273,5750)
922: (7173,8872)
923: (7027,5153)
924: (7516,5559)
925: (2413,1894)
926: (872,6381)
927: (2827,3809)
928: (8636,2462)
929: (1468,3526)
930: (2583,3674)
931: (271,3130)
932: (1668,416)
933: (821,1344)
934: (140,1485)
935: (7399,2785)
936: (5658,7324)
937: (281,4988)
938: (2627,5345)
939: (4687,8211)
940: (519,4728)
941: (7720,2417)
942: (142,6003)
943: (5375,4141)
944: (5417,5655)
945: (3903,2000)
946: (561,6591)
947: (2674,2152)
948: (7708,605)
949: (2396,2387)
950: (2570,1239)
951: (4567,3821)
952: (6730,1456)
953: (43,1310)
954: (3469,7272)
955: (3596,4360)
956: (7889,4755)
957: (5725,5177)
958: (2928,4755)
959: (3044,7117)
960: (8797,1076)
961: (1149,8404)
962: (1266,1607)
963: (3912,4277)
964: (4037,6355)
965: (8057,8801)
966: (8545,3282)
967: (5909,4482)
968: (540,2485)
969: (5888,7695)
970: (8162,5006)
971: (7340,4141)
972: (5523,2342)
973: (4918,7801)
974: (3855,6640)
975: (6333,4725)
976: (106,916)
977: (6875,7009)
978: (6351,6810)
979: (8080,6331)
980: (1005,5894)
981: (21,2355)
982: (5539,328)
983: (5749,3466)
984: (1068,2618)
985: (5765,2035)
986: (5793,7478)
987: (3848,4466)
988: (6545,4866)
989: (4859,844)
990: (7312,791)
991: (849,3408)
992: (8105,3338)
993: (3755,3325)
994: (2376,7467)
995: (8904,1528)
996: (8595,7867)
997: (6676,613)
998: (6942,994)
999: (2464,8939)
1000: (8003,861)
1001: (8372,5404)
1002: (1380,4312)
1003: (6208,1204)
1004: (1637,1353)
1005: (3697,1830)
1006: (7465,2940)
1007: (8503,597)
1008: (6694,1002)
1009: (5818,684)
1010: (1083,7677)
1011: (1164,2081)
1012: (6494,3746)
1013: (4898,7329)
1014: (6550,1245)
1015: (4031,5843)
1016: (3344,2218)
1017: (664,986)
1018: (7497,690)
1019: (1072,5590)
1020: (7540,6939)
1021: (2460,4113)
1022: (5268,7176)
1023: (1675,6909)
1024: (7285,261)
1025: (6601,3657)
1026: (380,7074)
1027: (1826,8172)
1028: (4442,2630)
1029: (522,280)
1030: (6172,7316)
1031: (908,4165)
1032: (171,2745)
1033: (1021,2308)
1034: (5060,8880)
1035: (1787,2551)
1036: (7555,1165)
1037: (3647,4143)
1038: (3099,2354)
1039: (5123,3642)
1040: (4844,7069)
1041: (4593,5849)
1042: (7389,7910)
1043: (7748,8188)
1044: (4907,2613)
1045: (6510,5568)
1046: (5661,7230)
1047: (5349,8111)
1048: (4106,2763)
1049: (7082,3993)
1050: (2794,2576)
1051: (8296,1220)
1052: (6428,7152)
1053: (605,4715)
1054: (464,1200)
1055: (6417,5971)
1056: (708,589)
1057: (8166,6723)
1058: (3883,8516)
1059: (979,5770)
1060: (1079,6182)
1061: (4962,5783)
1062: (4204,4753)
1063: (8303,7317)
1064: (8004,4659)
1065: (7774,5589)
1066: (791,4115)
1067: (161,7498)
1068: (324,1250)
1069: (8043,4662)
1070: (936,4293)
1071: (8963,6613)
1072: (8410,7602)
1073: (5762,2131)
1074: (7470,6836)
1075: (1879,3978)
1076: (1626,2748)
1077: (980,620)
1078: (5486,7174)
1079: (5820,6177)
1080: (6551,818)
1081: (3959,4464)
1082: (1257,1380)
1083: (797,4959)
1084: (7990,2325)
1085: (7656,4354)
1086: (4694,59)
1087: (5147,6580)
1088: (2591,2085)
1089: (5220,1434)
1090: (4636,2277)
1091: (8109,4472)
1092: (7539,1013)
1093: (2776,2526)
1094: (5329,3113)
1095: (3735,5447)
1096: (3530,3189)
1097: (5982,8726)
1098: (8468,1975)
1099: (2323,6879)
1100: (5497,5722)
1101: (103,346)
1102: (5349,3648)
1103: (1097,4986)
1104: (7689,5541)
1105: (4898,7257)
1106: (5570,523)
1107: (2141,1065)
1108: (1080,1123)
1109: (7696,1574)
1110: (8714,1686)
1111: (8214,7091)
1112: (2822,7726)
1113: (1493,3660)
1114: (6914,652)
1115: (3206,2892)
1116: (8808,7184)
1117: (8901,5492)
1118: (8770,2196)
1119: (6491,6425)
1120: (6559,2934)
1121: (4764,6509)
1122: (3355,4564)
1123: (3282,3112)
1124: (8896,8616)
1125: (470,5054)
1126: (8723,1838)
1127: (3,7666)
1128: (4147,4200)
1129: (4180,8798)
1130: (3112,4458)
1131: (7547,2980)
1132: (5511,7374)
1133: (7847,1237)
1134: (8109,94)
1135: (4764,3176)
1136: (7719,4027)
1137: (2071,5516)
1138: (2769,3096)
1139: (5837,2997)
1140: (5108,2231)
1141: (1548,8547)
1142: (4019,6248)
1143: (4339,8234)
1144: (3433,4406)
1145: (1095,3044)
1146: (5390,3064)
1147: (7618,4106)
1148: (5943,6379)
1149: (777,215)
1150: (6978,5265)
1151: (7848,8737)
1152: (7754,6470)
1153: (1069,3963)
1154: (7152,5147)
1155: (3774,821)
1156: (2493,6726)
1157: (3448,8376)
1158: (2583,6169)
1159: (7629,8763)
1160: (7194,8759)
1161: (7797,3925)
1162: (8408,4972)
1163: (4589,4047)
1164: (7283,7322)
1165: (155,1617)
1166: (2267,1314)
1167: (1621,7168)
1168: (6151,4867)
1169: (495,8847)
1170: (3841,3020)
1171: (4458,2985)
1172: (4808,414)
1173: (4789,6092)
1174: (4478,5793)
1175: (6967,1929)
1176: (2460,7787)
1177: (4535,4384)
1178: (7159,3825)
1179: (7098,2723)
1180: (1749,3335)
1181: (4548,820)
1182: (6006,2022)
1183: (6830,2326)
1184: (8848,7871)
1185: (8344,8433)
1186: (1897,8618)
1187: (6614,6133)
1188: (983,8947)
1189: (999,7396)
1190: (271,5677)
1191: (2214,4438)
1192: (1564,5035)
1193: (4397,3827)
1194: (8707,6680)
1195: (2969,7581)
1196: (7888,3947)
1197: (1548,6252)
1198: (2855,2385)
1199: (7909,8445)
1200: (6960,3580)
1201: (6447,6488)
1202: (8355,5840)
1203: (4105,2527)
1204: (6713,182)
1205: (5024,4859)
1206: (2436,3075)
1207: (818,4500)
1208: (8623,5177)
1209: (4037,3407)
1210: (596,1579)
1211: (1295,2058)
1212: (3807,3041)
1213: (2516,5289)
1214: (1479,3778)
1215: (6665,1193)
1216: (3846,1148)
1217: (8037,7332)
1218: (654,3129)
1219: (1689,3013)
1220: (1299,6225)
1221: (8034,2743)
1222: (1102,1586)
1223: (7721,8461)
1224: (1177,3708)
1225: (838,5088)
1226: (7872,2195)
1227: (4424,4136)
1228: (8905,3061)
1229: (7049,912)
1230: (5959,5215)
1231: (4473,1366)
1232: (6350,2451)
1233: (6940,654)
1234: (8138,8996)
1235: (2709,2681)
1236: (4376,4651)
1237: (5792,3673)
1238: (3648,93)
1239: (1718,2098)
1240: (191,4574)
1241: (5032,5357)
1242: (1172,951)
1243: (3739,8478)
1244: (8075,4244)
1245: (3926,1066)
1246: (2999,6194)
1247: (3578,442)
1248: (1299,838)
1249: (5555,4006)
1250: (4122,6301)
1251: (4533,355)
1252: (1241,4767)
1253: (7239,4428)
1254: (1857,1717)
1255: (6256,6535)
1256: (6426,4721)
1257: (3155,3890)
1258: (2706,1433)
1259: (8700,5075)
1260: (5905,4878)
1261: (1704,4089)
1262: (4644,8472)
1263: (5976,3892)
1264: (3011,1961)
1265: (6981,3268)
1266: (897,3542)
1267: (7307,8578)
1268: (3200,2764)
1269: (5784,7512)
1270: (8262,5215)
1271: (7291,8857)
1272: (7471,7306)
1273: (2457,6579)
1274: (2759,97)
1275: (1264,2510)
1276: (1839,1095)
1277: (504,1525)
1278: (8083,7448)
1279: (6693,4561)
1280: (3514,491)
1281: (1847,2501)
1282: (4328,5742)
1283: (8094,5349)
1284: (7876,3526)
1285: (2549,3490)
1286: (866,7148)
1287: (2921,71)
1288: (6629,7497)
1289: (5307,4102)
1290: (2422,1489)
1291: (1341,746)
1292: (4903,5803)
1293: (7543,6267)
1294: (2686,4797)
1295: (3191,8655)
1296: (1844,1735)
1297: (782,678)
1298: (3956,968)
1299: (5858,2805)
1300: (6888,3627)
1301: (268,2982)
1302: (2342,5182)
1303: (4644,5925)
1304: (1227,3511)
1305: (8742,8910)
1306: (3814,3808)
1307: (5052,790)
1308: (6558,6764)
1309: (1568,1249)
1310: (873,1076)
1311: (8529,6456)
1312: (8950,1241)
1313: (3297,1365)
1314: (2668,2061)
1315: (2458,3122)
1316: (6276,7233)
1317: (6566,5454)
1318: (8143,1222)
1319: (4966,3395)
1320: (8674,5038)
1321: (1828,4539)
1322: (5714,1413)
1323: (4176,4211)
1324: (1819,6717)
1325: (4128,1054)
1326: (8732,613)
1327: (4627,6349)
1328: (2600,3693)
1329: (938,6789)
1330: (3246,7973)
1331: (353,4125)
1332: (2297,6661)
1333: (7192,1691)
1334: (5914,5538)
1335: (1616,5589)
1336: (148,363)
1337: (8976,331)
1338: (5683,8620)
1339: (2791,7389)
1340: (7543,265)
1341: (68,3707)
1342: (8159,6574)
1343: (7646,801)
1344: (6222,3124)
1345: (6800,129)
1346: (3762,4394)
1347: (3729,2838)
1348: (2469,51)
1349: (3319,1124)
1350: (3642,6021)
1351: (5940,1467)
1352: (7213,5641)
1353: (1849,2392)
1354: (7181,304)
1355: (980,195)
1356: (2241,2419)
1357: (2406,3790)
1358: (8622,538)
1359: (6744,2499)
1360: (1185,1739)
1361: (8986,892)
1362: (1166,7012)
1363: (8870,4794)
1364: (8773,5656)
1365: (1532,4979)
1366: (4336,8801)
1367: (1875,8142)
1368: (3111,875)
1369: (1680,8023)
1370: (5949,8610)
1371: (7907,7942)
1372: (150,4191)
1373: (1145,1452)
1374: (6189,6618)
1375: (6293,4606)
1376: (2330,5390)
1377: (4576,5546)
1378: (4264,8781)
1379: (704,6058)
1380: (7910,1279)
1381: (3722,6986)
1382: (1519,8580)
1383: (8647,3737)
1384: (2936,8146)
1385: (7952,440)
1386: (8019,833)
1387: (4622,4777)
1388: (1317,3279)
1389: (1664,2745)
1390: (6911,1875)
1391: (2026,1864)
