Nodes:
1: (24872,27227)
234: (9505,29630)
235: (5588,26304)
236: (7836,8431)
237: (16577,22587)
238: (10104,18047)
239: (27130,7374)
240: (3284,3823)
241: (13079,19953)
242: (10748,20942)
243: (26374,12478)
244: (15778,10353)
245: (5871,29229)
246: (5486,16774)
247: (18068,10607)
248: (19984,2396)
249: (853,2070)
250: (15539,5214)
251: (18680,29826)
252: (6511,14741)
253: (4377,16830)
254: (4751,21476)
255: (20550,16155)
256: (5061,2317)
257: (23734,11887)
258: (20881,16090)
259: (15697,17315)
260: (24833,27207)
261: (5246,11982)
262: (17564,26979)
263: (15546,9120)
264: (3913,4539)
265: (1167,11953)
266: (7413,27956)
267: (20353,4507)
268: (22983,8371)
269: (9361,21956)
270: (14812,8063)
271: (13464,16289)
272: (24364,2141)
273: (13265,21215)
274: (11533,24174)
275: (24136,7063)
276: (6353,2581)
277: (11408,17670)
278: (5853,16090)
279: (8210,16545)
280: (13529,2140)
281: (1775,7141)
282: (8059,4655)
283: (21059,11053)
284: (4276,5124)
285: (11181,2761)
286: (1880,4678)
287: (19450,20018)
288: (21279,17173)
289: (4613,24407)
290: (4088,943)
291: (3621,20286)
292: (455,13437)
293: (25440,15946)
294: (24809,10805)
295: (3210,29188)
296: (17923,16129)
297: (23758,9094)
298: (19128,5400)
299: (18711,13609)
300: (703,7365)
301: (4389,26779)
302: (16458,15257)
303: (24505,1203)
304: (16344,6196)
305: (20851,19371)
306: (17091,15190)
307: (25823,24623)
308: (10593,5949)
309: (18128,6439)
310: (15892,9945)
311: (10115,16432)
312: (28702,9309)
313: (3492,18948)
314: (1997,10767)
315: (9774,17116)
316: (1823,10609)
317: (24787,20833)
318: (19519,23096)
319: (3858,22396)
320: (3291,3180)
321: (14478,12520)
322: (25067,16978)
323: (17612,11785)
324: (22108,10827)
325: (10481,15775)
326: (10901,11095)
327: (4481,6497)
328: (9847,1685)
329: (25733,25512)
330: (10780,12487)
331: (25210,18306)
332: (21498,4191)
333: (26816,6513)
334: (24268,15631)
335: (28309,11584)
336: (17607,10187)
337: (19289,28906)
338: (10828,17490)
339: (28298,22724)
340: (27200,12211)
341: (5364,2154)
342: (28666,17994)
343: (5791,29892)
344: (9598,18128)
345: (218,14360)
346: (13107,23887)
347: (21406,2398)
348: (23112,7139)
349: (1867,385)
350: (1971,29222)
351: (14901,28890)
352: (10353,6108)
353: (22239,12475)
354: (1557,8809)
355: (21653,19302)
356: (23491,29206)
357: (28071,21750)
358: (3240,2461)
359: (18205,9580)
360: (13947,12833)
361: (25176,9331)
362: (3021,7012)
363: (12219,5809)
364: (7311,21747)
365: (3142,11499)
366: (8342,26685)
367: (26408,19504)
368: (26323,8402)
369: (17121,6900)
370: (23775,8742)
371: (22396,27944)
372: (2043,9946)
373: (3445,5615)
374: (17583,3188)
375: (20107,27468)
376: (24847,26319)
377: (18201,12614)
378: (26061,26510)
379: (22712,8934)
380: (12850,21371)
381: (20634,9311)
382: (25170,11969)
383: (27163,19020)
384: (28583,7931)
385: (1553,11781)
386: (220,24353)
387: (16008,18176)
388: (23108,17939)
389: (14663,18676)
390: (27988,13626)
391: (17421,11886)
392: (1402,1349)
393: (10659,5338)
394: (441,15475)
395: (29155,22428)
396: (4862,1652)
397: (27055,10825)
398: (26319,14457)
399: (28083,2013)
400: (6116,13609)
401: (28111,20445)
402: (16167,17822)
403: (20851,8255)
404: (7817,6302)
405: (28403,12157)
406: (14810,4093)
407: (21884,18932)
408: (19401,8450)
409: (28613,29160)
410: (4096,16751)
411: (24869,20158)
412: (12830,20271)
413: (5445,920)
414: (9134,12691)
415: (2647,27239)
416: (23791,12568)
417: (9278,14867)
418: (22225,18190)
419: (5795,16011)
420: (934,23722)
421: (2207,663)
422: (15453,29436)
423: (8019,16321)
424: (22367,12551)
425: (22372,13338)
426: (12939,8738)
427: (4228,13802)
428: (5801,26466)
429: (23031,1027)
430: (19906,28855)
431: (6179,15893)
432: (13099,23787)
433: (13437,15064)
434: (14919,28412)
435: (26352,24348)
436: (3451,13915)
437: (5092,22291)
438: (7850,23320)
439: (9728,11065)
440: (25874,14398)
441: (2919,33)
442: (666,13200)
443: (17245,22618)
444: (18095,27202)
445: (7924,26526)
446: (17366,10764)
447: (13648,13402)
448: (5276,10600)
449: (22559,3593)
450: (20787,27742)
451: (22192,19762)
452: (18190,5712)
453: (28027,19999)
454: (18179,6250)
455: (1290,18121)
456: (1839,5468)
457: (29930,6490)
458: (17726,2901)
459: (21551,18500)
460: (3104,11415)
461: (21401,16755)
462: (29122,22470)
463: (22683,15791)
464: (24876,13178)
465: (18938,10274)
466: (28938,17838)
467: (28220,24399)
468: (5227,4155)
469: (4164,12124)
470: (22579,7792)
471: (14612,26346)
472: (5745,3716)
473: (7113,15411)
474: (14584,4142)
475: (9916,18616)
476: (29192,15462)
477: (23900,8797)
478: (27423,15317)
479: (18052,13284)
480: (18088,13959)
481: (11518,7347)
482: (13981,26681)
483: (20553,2551)
484: (4364,20230)
485: (20107,25585)
486: (21673,24313)
487: (18561,5446)
488: (20096,4337)
489: (3508,15454)
490: (14830,29359)
491: (18346,15458)
492: (2199,4837)
493: (14974,9415)
494: (1950,24795)
495: (7398,12749)
496: (26725,20814)
497: (3535,2000)
498: (28721,22182)
499: (21362,7143)
500: (7310,21444)
501: (8871,1794)
502: (23261,23534)
503: (18736,21794)
504: (7231,10479)
505: (13597,21394)
506: (18476,29631)
507: (27821,29792)
508: (4317,3258)
509: (1951,22942)
510: (6215,18756)
511: (27666,16758)
512: (24744,28194)
513: (6712,13583)
514: (17159,8108)
515: (21382,27651)
516: (17099,10964)
517: (16121,27179)
518: (27495,10759)
519: (6671,14319)
520: (22397,11905)
521: (25404,196)
522: (22504,27714)
523: (8845,23465)
524: (4074,4010)
525: (16762,25141)
526: (20232,16944)
527: (18154,1071)
528: (1630,23800)
529: (10345,14037)
530: (12149,23485)
531: (12885,12083)
532: (14063,14657)
533: (19309,16959)
534: (17676,25771)
535: (3839,23490)
536: (3807,4372)
537: (1128,892)
538: (20078,27742)
539: (14449,20474)
540: (13452,20281)
541: (23666,15543)
542: (7656,7879)
543: (14609,23662)
544: (10743,28199)
545: (3308,17465)
546: (19106,29109)
547: (18368,11306)
548: (7355,29603)
549: (25286,24780)
550: (21925,22778)
551: (12062,22507)
552: (2724,8788)
553: (17830,13469)
554: (3754,6118)
555: (28236,19599)
556: (11914,9208)
557: (16359,25659)
558: (20299,21429)
559: (3377,2818)
560: (9154,25756)
561: (16955,20367)
562: (18139,25390)
563: (21257,16481)
564: (13047,9308)
565: (15711,17562)
566: (1050,10267)
567: (79,28123)
568: (25638,13720)
569: (14079,1564)
570: (24955,18327)
571: (11799,25995)
572: (3287,7676)
573: (1888,22446)
574: (23082,22996)
575: (9178,6324)
576: (5219,14175)
577: (26690,19113)
578: (6873,26789)
579: (1972,14576)
580: (17233,4015)
581: (23887,2120)
582: (1207,20111)
583: (2068,28956)
584: (3474,29657)
585: (5531,12689)
586: (13285,19880)
587: (18903,16518)
588: (17791,23754)
589: (15661,27493)
590: (14801,12384)
591: (5924,4059)
592: (15030,17713)
593: (7911,6505)
594: (6977,15412)
595: (7613,17128)
596: (12490,1391)
597: (26980,17304)
598: (15438,19475)
599: (13604,17239)
600: (12642,15217)
601: (24868,29780)
602: (12848,20219)
603: (1129,15347)
604: (17752,9509)
605: (27845,7663)
606: (11693,1067)
607: (3368,28225)
608: (13674,29362)
609: (29395,27952)
610: (12186,20035)
611: (19946,17445)
612: (28611,20783)
613: (11350,3665)
614: (24025,21715)
615: (7791,699)
616: (14638,21422)
617: (10108,4050)
618: (25639,9951)
619: (1018,25185)
620: (6457,18685)
621: (670,21562)
622: (25697,19176)
623: (15027,29993)
624: (4218,4058)
625: (29868,1530)
626: (15476,19010)
627: (29609,21321)
628: (29360,9057)
629: (10071,23279)
630: (21389,19282)
631: (15701,10764)
632: (5697,16468)
633: (28125,14545)
634: (2943,25871)
635: (13930,20569)
636: (26092,8711)
637: (15554,4276)
638: (3934,9804)
639: (6487,7273)
640: (24087,25714)
641: (21603,19051)
642: (2437,1543)
643: (2801,17915)
644: (22006,20194)
645: (1940,2562)
646: (14940,20925)
647: (5552,18716)
648: (3151,23814)
649: (12002,23399)
650: (17853,7409)
651: (28933,7757)
652: (19558,12345)
653: (1485,7203)
654: (5877,23633)
655: (27212,10368)
656: (3550,25004)
657: (8593,24264)
658: (21578,19663)
659: (7241,8402)
660: (23682,25506)
661: (18382,12752)
662: (10539,19596)
663: (28314,12131)
664: (16634,24269)
665: (2852,28866)
666: (15667,14429)
667: (16761,29547)
668: (15018,4898)
669: (26825,23942)
670: (2935,12637)
671: (793,17682)
672: (9370,13968)
673: (364,23427)
674: (7738,2403)
675: (19692,9943)
676: (18615,26630)
677: (8542,9137)
678: (6628,6787)
679: (24590,14954)
680: (13968,5262)
681: (14777,6848)
682: (6384,10458)
683: (6347,28603)
684: (10464,24676)
685: (4235,12709)
686: (11799,17381)
687: (12938,1792)
688: (2308,5520)
689: (7855,12970)
690: (14819,19013)
691: (26779,2594)
692: (23619,6095)
693: (2499,8748)
694: (16297,21218)
695: (11598,25083)
696: (13388,9524)
697: (13876,3247)
698: (12210,6611)
699: (10190,23736)
700: (29918,8398)
701: (23641,28030)
702: (6732,29092)
703: (26978,12133)
704: (24832,2881)
705: (23148,18664)
706: (28586,13574)
707: (28352,21860)
708: (12277,15395)
709: (7862,26257)
710: (6843,21822)
711: (3713,4220)
712: (1105,8475)
713: (16786,24411)
714: (366,29471)
715: (28413,15860)
716: (2787,22884)
717: (26049,1931)
718: (22976,20492)
719: (14096,1653)
720: (8879,17961)
721: (9827,28578)
722: (16460,13313)
723: (15625,24124)
724: (21557,19910)
725: (25125,27359)
726: (1978,18131)
727: (5468,17244)
728: (24470,382)
729: (15964,8459)
730: (17395,28156)
731: (23775,27751)
732: (16311,7241)
733: (27498,15690)
734: (10662,25695)
735: (24660,21117)
736: (1912,7774)
737: (7149,3284)
738: (28631,16314)
739: (9496,577)
740: (3718,15707)
741: (29989,8263)
742: (20981,7745)
743: (19574,3963)
744: (19782,7020)
745: (6526,16095)
746: (6062,14613)
747: (8349,26124)
748: (29577,20745)
749: (17980,14669)
750: (684,27483)
751: (23130,6895)
752: (16822,4258)
753: (17971,22745)
754: (10959,27372)
755: (2896,26308)
756: (14341,26313)
757: (18550,7768)
758: (9558,10820)
759: (22893,15638)
760: (3507,14255)
761: (485,22523)
762: (20593,1959)
763: (10697,28326)
764: (13328,18270)
765: (19061,13389)
766: (17797,25901)
767: (20350,8604)
768: (18150,5402)
769: (18172,14157)
770: (8427,6434)
771: (20656,13933)
772: (3078,19685)
773: (10678,13510)
774: (7068,21183)
775: (11237,2798)
776: (3055,9622)
777: (27117,18824)
778: (9287,19370)
779: (5827,3174)
780: (9836,15400)
781: (2107,23606)
782: (7750,20990)
783: (6876,8731)
784: (3269,3671)
785: (23204,22307)
786: (4829,20959)
787: (16580,29225)
788: (15541,9133)
789: (26555,18814)
790: (23953,2730)
791: (20172,12672)
792: (29438,5550)
793: (21333,20611)
794: (8477,18552)
795: (4429,4918)
796: (14040,15954)
797: (4821,12304)
798: (12086,11816)
799: (3044,18216)
800: (10487,13443)
801: (27553,13552)
802: (26993,12551)
803: (3728,3153)
804: (3206,18086)
805: (166,25780)
806: (23851,7575)
807: (16662,16798)
808: (13421,3687)
809: (7480,20968)
810: (24246,11951)
811: (18808,18028)
812: (29335,15175)
813: (8413,11239)
814: (4670,14379)
815: (16799,3702)
816: (18556,22820)
817: (23613,25904)
818: (29521,1587)
819: (456,27921)
820: (12720,17331)
821: (16241,16760)
822: (7135,21081)
823: (18307,29521)
824: (18502,19902)
825: (15629,24120)
826: (4200,3907)
827: (26647,21585)
828: (11565,7017)
829: (12312,7790)
830: (21198,5003)
831: (19015,17008)
832: (23020,8719)
833: (9083,19465)
834: (5012,9685)
835: (8169,20964)
836: (19872,4875)
837: (19166,14082)
838: (26306,24956)
839: (24043,520)
840: (24885,2895)
841: (20596,24867)
842: (28221,9520)
843: (3341,5919)
844: (287,28322)
845: (25369,3546)
846: (14680,7867)
847: (4228,20524)
848: (27541,1878)
849: (27066,15020)
850: (19902,1542)
851: (18324,645)
852: (649,19769)
853: (16086,25665)
854: (24540,26358)
855: (20413,5452)
856: (27346,14781)
857: (10505,10686)
858: (9606,5739)
859: (26216,1967)
860: (5099,21776)
861: (10361,689)
862: (21040,26740)
863: (13065,24831)
864: (1979,13601)
865: (16490,8069)
866: (14241,28169)
867: (8304,11497)
868: (12285,2298)
869: (26217,5561)
870: (2436,21745)
871: (7338,20257)
872: (8981,20800)
873: (24034,29722)
874: (15082,25241)
875: (15510,25508)
876: (25836,7234)
877: (4510,3620)
878: (26747,4019)
879: (1617,23717)
880: (7965,15568)
881: (8015,27315)
882: (2492,13732)
883: (1128,4683)
884: (16458,9078)
885: (6216,18156)
886: (15049,18650)
887: (8249,8904)
888: (17816,7361)
889: (20112,21173)
890: (28571,11284)
891: (29645,6161)
892: (24688,23435)
893: (12813,9327)
894: (7025,7525)
895: (164,9759)
896: (25624,13212)
897: (8595,20483)
898: (13913,29199)
899: (20988,21177)
900: (19492,21930)
901: (13080,3201)
902: (29004,25872)
903: (9624,5701)
904: (12686,2128)
905: (1841,1698)
906: (7814,6647)
907: (12243,21272)
908: (20043,27170)
909: (4705,870)
910: (2698,9735)
911: (22128,28549)
912: (25667,13515)
913: (20707,7126)
914: (24131,21379)
915: (18043,18204)
916: (3848,5069)
917: (14695,9382)
918: (8721,27642)
919: (9278,3174)
920: (23541,21548)
921: (18426,19138)
922: (21403,27473)
923: (23945,13792)
924: (9789,7286)
925: (21911,29225)
926: (18584,24735)
927: (15446,16125)
928: (593,8527)
929: (19917,114)
930: (13897,22276)
931: (9955,13677)
932: (17104,10840)
933: (16844,18492)
934: (9873,13844)
935: (8192,16987)
936: (14844,22696)
937: (12298,25152)
938: (17261,21452)
939: (15156,2265)
940: (14127,4041)
941: (24877,28514)
942: (16078,3719)
943: (24495,23708)
944: (7452,23495)
945: (21362,25376)
946: (23794,9776)
947: (3314,27768)
948: (4521,2921)
949: (29193,5081)
950: (25117,19695)
951: (29168,1526)
952: (9446,3969)
953: (20526,21706)
954: (2820,13392)
955: (19932,151)
956: (25423,14151)
957: (3398,9234)
958: (13191,4329)
959: (16703,4587)
960: (15405,4089)
961: (13378,14549)
962: (9179,13208)
963: (9356,13357)
964: (12052,18622)
965: (24896,17615)
966: (2354,16384)
967: (6844,20962)
968: (3450,4367)
969: (5088,4248)
970: (25301,17254)
971: (26404,21165)
972: (3344,16534)
973: (28029,26886)
974: (17310,18683)
975: (2,29478)
976: (10650,4573)
977: (1529,5661)
978: (24469,5696)
979: (5631,4846)
980: (18223,23937)
981: (7671,10324)
982: (25496,27892)
983: (24352,4047)
984: (15148,9573)
985: (20555,25958)
986: (18573,23732)
987: (33,23686)
988: (7490,15245)
989: (771,29895)
990: (24412,13770)
991: (26626,1845)
992: (24393,4766)
993: (16877,17695)
994: (10235,18516)
995: (28473,2516)
996: (10192,13399)
997: (8787,26501)
998: (14001,12847)
999: (12670,26329)
1000: (1560,13806)
1001: (24719,16211)
1002: (14077,20999)
1003: (29039,14328)
1004: (17540,28282)
1005: (1270,18800)
1006: (18713,2168)
1007: (24914,22811)
1008: (7290,4232)
1009: (29572,3627)
1010: (13091,5937)
1011: (26184,10273)
1012: (12641,7514)
1013: (4111,10156)
1014: (6694,20606)
1015: (19399,18581)
1016: (1051,27379)
1017: (22670,15450)
1018: (21254,2898)
1019: (2864,26563)
1020: (14168,16488)
1021: (11572,7810)
1022: (12320,3669)
1023: (14679,23013)
1024: (15390,25185)
1025: (8371,18006)
1026: (22601,7165)
1027: (8895,24494)
1028: (19756,122)
1029: (8738,4829)
1030: (21489,16977)
1031: (18030,55)
1032: (11542,2623)
1033: (27890,11353)
1034: (14142,10875)
1035: (1168,4575)
1036: (13826,5960)
1037: (18085,5401)
1038: (22641,17623)
1039: (15819,14147)
1040: (18726,23974)
1041: (13575,27377)
1042: (26650,28273)
1043: (20475,8489)
1044: (22862,28177)
1045: (21338,24487)
1046: (28953,18165)
1047: (14701,16105)
1048: (16173,27298)
1049: (10076,22940)
1050: (14793,17328)
1051: (26744,9512)
1052: (7537,18264)
1053: (9989,13148)
1054: (1911,29617)
1055: (27832,8657)
1056: (26441,24268)
1057: (26476,21547)
1058: (24550,21009)
1059: (9036,16743)
1060: (6755,17105)
1061: (20417,21646)
1062: (6757,12475)
1063: (18300,28635)
1064: (25575,8397)
1065: (19156,754)
1066: (7498,23261)
1067: (19177,12441)
1068: (24990,8437)
1069: (1203,11513)
1070: (6906,28434)
1071: (12836,23959)
1072: (532,27002)
1073: (3232,10424)
1074: (16604,21127)
1075: (15582,982)
1076: (12487,24342)
1077: (2042,12024)
1078: (26014,24064)
1079: (18341,28682)
1080: (5440,29231)
1081: (25647,9677)
1082: (14209,24908)
1083: (1865,22532)
1084: (15666,24702)
1085: (24977,5213)
1086: (28594,26275)
1087: (10396,29490)
1088: (9875,6995)
1089: (19938,1409)
1090: (29983,23254)
1091: (15612,14608)
1092: (16187,26409)
1093: (22515,1089)
1094: (17857,13119)
1095: (23500,10756)
1096: (5892,23577)
1097: (7388,27841)
1098: (1274,11637)
1099: (5813,5328)
1100: (7301,8364)
1101: (14018,1786)
1102: (8698,15754)
1103: (10272,4902)
1104: (22135,2923)
1105: (24431,9292)
1106: (29476,8726)
1107: (11365,16541)
1108: (22461,9788)
1109: (14035,26395)
1110: (17784,902)
1111: (17225,29597)
1112: (6399,26947)
1113: (18607,809)
1114: (16096,2585)
1115: (10707,8713)
1116: (8549,2620)
1117: (27547,5636)
1118: (28942,8912)
1119: (17313,24163)
1120: (4143,10212)
1121: (4512,18339)
1122: (29746,9092)
1123: (19292,6738)
1124: (11362,19013)
1125: (8944,11640)
1126: (12613,7632)
1127: (29584,4603)
1128: (25466,14667)
1129: (29771,5044)
1130: (19896,25285)
1131: (19630,19643)
1132: (7942,11907)
1133: (21105,15263)
1134: (15590,13392)
1135: (26889,2139)
1136: (13510,14449)
1137: (28440,10237)
1138: (21003,27666)
1139: (15915,6761)
1140: (22326,24444)
1141: (10187,24070)
1142: (15721,7829)
1143: (20166,13015)
1144: (7992,28389)
1145: (19176,23489)
1146: (26811,2275)
1147: (2356,6268)
1148: (14638,28654)
1149: (28032,950)
1150: (16878,20557)
1151: (23981,25735)
1152: (24704,13671)
1153: (18482,3994)
1154: (26207,16274)
1155: (911,19177)
1156: (18313,27775)
1157: (21383,10542)
1158: (3101,29329)
1159: (19184,22186)
1160: (10098,11716)
1161: (18372,27925)
1162: (6594,27396)
1163: (8904,17776)
1164: (21168,20624)
1165: (16753,17245)
1166: (18057,24344)
1167: (23447,29636)
1168: (7931,28530)
1169: (27804,12711)
1170: (14311,20830)
1171: (394,11535)
1172: (6743,21233)
1173: (17245,22791)
1174: (16943,26179)
1175: (22853,24085)
1176: (16256,14819)
1177: (29933,29114)
1178: (14743,22688)
1179: (15017,23049)
1180: (5147,15767)
1181: (5965,6947)
1182: (1955,10259)
1183: (173,11349)
1184: (7522,12895)
1185: (19195,20649)
1186: (3187,14760)
1187: (2753,4938)
1188: (11029,20927)
1189: (26331,6687)
1190: (29745,24669)
1191: (4905,20892)
1192: (25183,3596)
1193: (22914,4051)
1194: (13998,23890)
1195: (19289,803)
1196: (11473,15215)
1197: (11213,5161)
1198: (21094,28710)
1199: (22368,13005)
1200: (21492,2668)
1201: (7716,23585)
1202: (25975,744)
1203: (5830,19429)
1204: (23676,6969)
1205: (23597,20133)
1206: (20520,18549)
1207: (19258,9688)
1208: (17112,12855)
1209: (1713,27862)
1210: (24210,16076)
1211: (9293,19843)
1212: (16811,20678)
1213: (21176,19523)
1214: (20935,786)
1215: (23495,23794)
1216: (18216,22649)
1217: (13661,16067)
1218: (25817,10428)
1219: (22409,12578)
1220: (15399,25414)
1221: (22275,20038)
1222: (24431,7760)
1223: (7683,14664)
1224: (4742,24865)
1225: (6745,3596)
1226: (23310,29604)
1227: (3520,28023)
1228: (8246,13011)
1229: (19683,25969)
1230: (10049,16725)
1231: (4551,25661)
1232: (15937,7241)
1233: (20785,18701)
1234: (19913,25614)
1235: (16379,27960)
1236: (12616,4358)
1237: (26229,17540)
1238: (2962,25244)
1239: (3493,4699)
1240: (28955,6047)
1241: (18473,14198)
1242: (28120,15067)
1243: (1416,8786)
1244: (29281,4045)
1245: (9758,739)
1246: (19899,18603)
1247: (28909,24067)
1248: (14560,23744)
1249: (8865,23083)
1250: (26890,28029)
1251: (12460,3043)
1252: (5517,12109)
1253: (3488,20535)
1254: (13030,24488)
1255: (21733,3728)
1256: (16610,29301)
1257: (6128,22788)
1258: (12815,29506)
1259: (7759,16895)
1260: (15124,8285)
1261: (1535,2770)
1262: (15244,13630)
1263: (20499,10232)
1264: (932,4474)
1265: (17961,28605)
1266: (13179,1937)
1267: (28265,18712)
1268: (1832,23640)
1269: (1311,22464)
1270: (29081,10484)
1271: (10308,28461)
1272: (22080,2723)
1273: (27543,529)
1274: (9154,24654)
1275: (10944,23200)
1276: (20160,19346)
1277: (26748,16105)
1278: (11016,7325)
1279: (7619,3023)
1280: (14083,21687)
1281: (12940,20627)
1282: (6283,29748)
1283: (8423,1506)
1284: (20255,20201)
1285: (20021,4046)
1286: (9075,11698)
1287: (22675,24046)
1288: (27959,12703)
1289: (14517,27168)
1290: (15497,23014)
1291: (26161,25280)
1292: (26461,3481)
1293: (9378,6035)
1294: (5393,16536)
1295: (1856,29083)
1296: (14985,18122)
1297: (20802,1153)
1298: (23364,29018)
1299: (8940,13085)
1300: (6520,5699)
1301: (3274,5183)
1302: (22649,14792)
1303: (2878,26250)
1304: (24759,19939)
1305: (4871,22982)
1306: (14495,21976)
1307: (2693,12514)
1308: (28150,25473)
1309: (8227,28079)
1310: (22387,26151)
1311: (29607,13595)
1312: (17627,2001)
1313: (7935,9814)
1314: (25444,6827)
1315: (16022,14072)
1316: (1939,19486)
1317: (8391,11433)
1318: (22967,2548)
1319: (5365,231)
1320: (29794,825)
1321: (8925,24434)
1322: (10074,14280)
1323: (3741,12747)
1324: (11275,11653)
1325: (13344,6154)
1326: (23525,9159)
1327: (26990,19621)
1328: (29507,26675)
1329: (21194,558)
1330: (28687,6544)
1331: (16444,15568)
1332: (7767,11149)
1333: (27399,8636)
1334: (11766,21149)
1335: (29373,4152)
1336: (29657,3767)
1337: (18548,29943)
1338: (23624,22602)
1339: (13267,11498)
1340: (10291,23433)
1341: (27147,11725)
1342: (6160,13695)
1343: (8873,16931)
1344: (9784,8748)
1345: (23127,3922)
1346: (15834,4021)
1347: (8822,29640)
1348: (21210,23817)
1349: (6509,2442)
1350: (11679,22037)
1351: (3581,6703)
1352: (1044,697)
1353: (20050,22754)
1354: (12427,20610)
1355: (10848,18932)
1356: (5817,6898)
1357: (17308,13295)
1358: (17592,160)
1359: (6177,15504)
1360: (15979,15839)
1361: (21674,4344)
1362: (20568,20166)
1363: (28581,26414)
1364: (25100,10467)
1365: (21047,8282)
1366: (5923,26993)
1367: (4272,28382)
1368: (26912,4511)
