Nodes:
1: (2183,8974)
712: (13783,9237)
713: (10368,6878)
714: (5879,4492)
715: (12019,5593)
716: (4999,11334)
717: (7671,5010)
718: (4110,9022)
719: (6041,11356)
720: (6521,1422)
721: (6406,14553)
722: (7015,12901)
723: (44,10341)
724: (11517,13944)
725: (6931,971)
726: (13428,10550)
727: (3144,3320)
728: (3368,6874)
729: (8112,5311)
730: (126,1283)
731: (14707,12785)
732: (4932,4920)
733: (8597,9436)
734: (11274,7325)
735: (5038,6547)
736: (6672,12553)
737: (8579,10710)
738: (5067,5756)
739: (2020,8612)
740: (14764,11447)
741: (14289,3990)
742: (3897,14475)
743: (5806,5617)
744: (13764,4639)
745: (8496,12559)
746: (8210,1057)
747: (4863,3919)
748: (1169,1579)
749: (12567,6222)
750: (4501,10072)
751: (8707,12119)
752: (6779,13965)
753: (10461,765)
754: (13153,13724)
755: (1099,3163)
756: (1252,4496)
757: (1766,1173)
758: (9587,3689)
759: (1651,4037)
760: (2344,9326)
761: (3405,7791)
762: (3356,7175)
763: (5874,2205)
764: (7470,6038)
765: (14735,8354)
766: (4887,5271)
767: (8730,13697)
768: (11339,10915)
769: (13423,392)
770: (10404,9827)
771: (13727,7247)
772: (11954,5664)
773: (1880,4584)
774: (2865,14159)
775: (9842,14214)
776: (12962,9706)
777: (5648,1755)
778: (5129,12403)
779: (5927,1694)
780: (6363,3868)
781: (4798,4597)
782: (2832,9226)
783: (3680,11263)
784: (3234,12641)
785: (11305,4392)
786: (3275,7326)
787: (2558,1069)
788: (9173,11026)
789: (1685,8905)
790: (1026,8673)
791: (6446,3143)
792: (3962,12921)
793: (1503,7808)
794: (8603,8065)
795: (14019,10268)
796: (13033,524)
797: (6797,8950)
798: (10325,1877)
799: (10551,13634)
800: (2119,11229)
801: (10435,7282)
802: (4261,4463)
803: (2089,1329)
804: (10857,6039)
805: (11683,2021)
806: (11938,8054)
807: (7919,4081)
808: (3505,4553)
809: (2627,12913)
810: (5949,2255)
811: (5698,263)
812: (7448,8284)
813: (2566,12227)
814: (7115,1837)
815: (1084,11497)
816: (11721,10535)
817: (767,10561)
818: (14440,10577)
819: (1522,9455)
820: (12372,4733)
821: (3567,14156)
822: (6170,6394)
823: (8340,8642)
824: (9582,7314)
825: (12039,7037)
826: (14737,13364)
827: (3875,14175)
828: (3165,2360)
829: (1937,3170)
830: (10106,9457)
831: (521,1647)
832: (14405,1583)
833: (10802,8041)
834: (11003,7195)
835: (5974,10722)
836: (4757,13309)
837: (12829,9130)
838: (7823,3482)
839: (14384,4194)
840: (10288,6628)
841: (3725,6303)
842: (10077,1207)
843: (8414,12341)
844: (8534,14011)
845: (14163,1975)
846: (8706,8685)
847: (7538,4796)
848: (8346,8174)
849: (1336,9519)
850: (14894,13837)
851: (9584,6756)
852: (7286,5812)
853: (3498,7109)
854: (8817,8233)
855: (7143,4730)
856: (4558,14131)
857: (2864,13372)
858: (10437,8946)
859: (10300,13890)
860: (4533,6007)
861: (14304,12668)
862: (14851,8661)
863: (2355,6342)
864: (12906,13407)
865: (10679,11138)
866: (12254,9818)
867: (12865,4177)
868: (11301,8096)
869: (503,6872)
870: (4095,9493)
871: (7501,12968)
872: (10386,9903)
873: (4191,10897)
874: (1414,8794)
875: (13145,10065)
876: (8843,10763)
877: (9207,2388)
878: (12150,10406)
879: (2367,10648)
880: (3161,9464)
881: (1285,12325)
882: (4979,10331)
883: (10889,11789)
884: (6185,6702)
885: (3918,2593)
886: (7540,10165)
887: (718,14632)
888: (139,11298)
889: (14127,2112)
890: (2849,10324)
891: (6351,2481)
892: (9939,1055)
893: (65,9070)
894: (4571,3914)
895: (3838,6976)
896: (397,1119)
897: (4117,12533)
898: (13100,11455)
899: (7062,5424)
900: (3664,9572)
901: (6746,2503)
902: (500,13394)
903: (9030,14123)
904: (2136,1051)
905: (6467,5002)
906: (2469,7481)
907: (13703,10646)
908: (4671,9004)
909: (11468,13171)
910: (14302,10251)
911: (1198,7426)
912: (13633,11963)
913: (585,2137)
914: (449,14194)
915: (774,14999)
916: (9263,6575)
917: (5602,11726)
918: (2220,11704)
919: (10440,12472)
920: (596,666)
921: (2107,45)
922: (8252,355)
923: (713,13153)
924: (3022,5072)
925: (12543,12877)
926: (7340,7855)
927: (8378,12430)
928: (3788,13550)
929: (2360,2010)
930: (9105,6772)
931: (14647,9134)
932: (6184,2154)
933: (598,10779)
934: (13596,14325)
935: (12988,9943)
936: (13473,7631)
937: (2429,9561)
938: (11650,10952)
939: (5771,9954)
940: (9950,4171)
941: (13163,12221)
942: (8130,1384)
943: (8632,538)
944: (12697,12055)
945: (10248,2999)
946: (4952,3423)
947: (13223,4832)
948: (395,12200)
949: (1424,10587)
950: (7861,8047)
951: (1156,3547)
952: (11530,7191)
953: (5842,8923)
954: (1934,3229)
955: (1487,10679)
956: (733,6470)
957: (1444,4595)
958: (11168,11159)
959: (5856,3193)
960: (13544,9606)
961: (14746,5038)
962: (1934,1484)
963: (14433,7843)
964: (360,8602)
965: (14463,5064)
966: (11083,14298)
967: (11161,1958)
968: (12932,14259)
969: (4165,13300)
970: (5319,2979)
971: (4454,7376)
972: (11934,8272)
973: (7378,8406)
974: (1603,8259)
975: (1721,10384)
976: (10986,7339)
977: (3260,11048)
978: (14824,296)
979: (989,12187)
980: (10547,1374)
981: (11598,2085)
982: (4744,7500)
983: (12387,4232)
984: (6637,6680)
985: (7369,5505)
986: (11112,9325)
987: (11632,3126)
988: (12168,12171)
989: (6966,12237)
990: (10820,10607)
991: (3446,3030)
992: (1232,13197)
993: (10295,2912)
994: (1566,8425)
995: (5915,3384)
996: (14771,8882)
997: (9731,13733)
998: (3141,13113)
999: (5649,6362)
1000: (12239,1818)
1001: (5977,2108)
1002: (7845,13499)
1003: (10453,10062)
1004: (3091,11755)
1005: (5858,6725)
1006: (11356,5449)
1007: (3544,11119)
1008: (5932,5251)
1009: (2751,12319)
1010: (1340,3029)
1011: (13595,9030)
1012: (4092,6786)
1013: (10319,14625)
1014: (13224,10336)
1015: (4908,6486)
1016: (8560,4857)
1017: (195,12510)
1018: (2541,1979)
1019: (8851,3315)
1020: (13928,3920)
1021: (14460,11041)
1022: (6445,13330)
1023: (8777,4342)
1024: (12619,12534)
1025: (10368,7383)
1026: (5945,12290)
1027: (10938,3959)
1028: (4359,9978)
1029: (11492,10993)
1030: (7983,13199)
1031: (14691,10782)
1032: (5412,10319)
1033: (8552,4082)
1034: (8052,8501)
1035: (1993,9892)
1036: (12497,2969)
1037: (3142,5847)
1038: (9607,10474)
1039: (14069,13975)
1040: (10333,6067)
1041: (8394,849)
1042: (14110,13975)
1043: (11984,8290)
1044: (3751,3396)
1045: (9701,3914)
1046: (10320,9737)
1047: (3837,3710)
1048: (1455,14564)
1049: (6779,9586)
1050: (748,7450)
1051: (2382,12164)
1052: (1181,4139)
1053: (1718,9258)
1054: (5005,13872)
1055: (11164,1301)
1056: (738,10266)
1057: (5888,3623)
1058: (6536,4705)
1059: (4733,5596)
1060: (13507,447)
1061: (6282,1386)
1062: (12868,5412)
1063: (6554,10741)
1064: (4887,2263)
1065: (9811,10971)
1066: (13202,7090)
1067: (11502,14236)
1068: (14060,810)
1069: (3244,2899)
1070: (3262,5446)
1071: (2222,8113)
1072: (7648,12508)
1073: (11306,550)
1074: (7815,5132)
1075: (93,3649)
1076: (11391,10349)
1077: (5709,8908)
1078: (1601,9043)
1079: (12773,49)
1080: (4995,12749)
1081: (830,5596)
1082: (12381,3490)
1083: (10192,9198)
1084: (12819,13169)
1085: (1637,10389)
1086: (11482,12841)
1087: (78,12641)
1088: (3197,256)
1089: (7177,6507)
1090: (595,14086)
1091: (3140,4169)
1092: (10115,1977)
1093: (4194,13666)
1094: (6622,1786)
1095: (3677,5783)
1096: (6200,8374)
1097: (5832,3228)
1098: (9998,14286)
1099: (12551,14166)
1100: (173,1158)
1101: (8123,4597)
1102: (13924,9412)
1103: (11933,1837)
1104: (14854,14774)
1105: (9405,14034)
1106: (3422,5058)
1107: (159,10076)
1108: (6476,1180)
1109: (3113,5444)
1110: (6225,12687)
1111: (894,2157)
1112: (14515,10764)
1113: (5036,8270)
1114: (9689,3570)
1115: (5335,1170)
1116: (886,4087)
1117: (4613,3198)
1118: (2493,14531)
1119: (4667,12856)
1120: (13946,4520)
1121: (2893,11080)
1122: (5091,2062)
1123: (7862,7533)
1124: (9213,12722)
1125: (13082,1398)
1126: (518,7664)
1127: (11335,14411)
1128: (738,2437)
1129: (1774,1820)
1130: (13505,7189)
1131: (4483,555)
1132: (9224,1206)
1133: (1057,12633)
1134: (11174,12857)
1135: (6380,14095)
1136: (2406,5115)
1137: (2931,12105)
1138: (1411,9738)
1139: (6737,13285)
1140: (9368,5430)
1141: (7303,10464)
1142: (6244,9070)
1143: (11906,9894)
1144: (12031,13582)
1145: (2031,3045)
1146: (11580,6949)
1147: (6959,6396)
1148: (1402,12950)
1149: (12802,14102)
1150: (8767,4292)
1151: (1673,751)
1152: (13783,7309)
1153: (4396,1408)
1154: (2536,1144)
1155: (10572,7448)
1156: (419,864)
1157: (4398,2756)
1158: (12587,10949)
1159: (4494,13581)
1160: (9301,3905)
1161: (5272,10833)
1162: (623,2906)
1163: (336,12048)
1164: (968,12547)
1165: (13214,10932)
1166: (7178,17)
1167: (7977,11890)
1168: (11814,14503)
1169: (12429,12533)
1170: (4620,13312)
1171: (7671,1095)
1172: (14917,10119)
1173: (8478,8053)
1174: (5908,10384)
1175: (113,13050)
1176: (13715,5770)
1177: (9458,8900)
1178: (7319,2681)
1179: (12723,6567)
1180: (767,10456)
1181: (8202,309)
1182: (3783,6382)
1183: (8337,3552)
1184: (9039,14175)
1185: (11686,8506)
1186: (13964,9969)
1187: (1023,13610)
1188: (11512,14183)
1189: (7322,13837)
1190: (3037,9472)
1191: (43,1882)
1192: (8209,2641)
1193: (915,7862)
1194: (14643,12604)
1195: (14241,1830)
1196: (12785,8532)
1197: (454,4413)
1198: (534,14255)
1199: (9754,10984)
1200: (5143,14445)
1201: (13795,11317)
1202: (539,3687)
1203: (3747,2433)
1204: (5837,4036)
1205: (3102,4888)
1206: (10561,10487)
1207: (11580,6690)
1208: (4910,4455)
1209: (6098,4790)
1210: (3193,6464)
1211: (13132,10905)
1212: (6135,5768)
1213: (6310,7271)
1214: (13695,14340)
1215: (6539,12755)
1216: (11574,4705)
1217: (5718,660)
1218: (14399,8530)
1219: (14553,10373)
1220: (4098,13114)
1221: (1414,1669)
1222: (7573,10336)
1223: (14847,3720)
1224: (3446,2742)
1225: (9962,816)
1226: (4877,1091)
1227: (8231,2546)
1228: (6842,306)
1229: (11015,14780)
1230: (11520,8159)
1231: (1932,9023)
1232: (13061,572)
1233: (8013,6133)
1234: (4965,6548)
1235: (1304,2663)
1236: (13936,601)
1237: (5381,5803)
1238: (3171,603)
1239: (9348,14410)
1240: (13800,14703)
1241: (1597,5021)
1242: (2483,2459)
1243: (2847,13171)
1244: (7778,12536)
1245: (255,10259)
1246: (11578,2597)
1247: (14636,2003)
1248: (11379,13310)
1249: (8672,3675)
1250: (13786,2836)
1251: (10817,3096)
1252: (10659,14497)
1253: (6609,9432)
1254: (5160,11737)
1255: (3404,8085)
1256: (10241,12944)
1257: (4432,9229)
1258: (4104,8765)
1259: (8949,5285)
1260: (276,2404)
1261: (12980,3794)
1262: (14893,3773)
1263: (2349,5031)
1264: (13914,14168)
1265: (159,7992)
1266: (6735,14719)
1267: (1888,6718)
1268: (11166,2984)
1269: (7164,3413)
1270: (1968,9505)
1271: (181,2443)
1272: (2783,4731)
1273: (11728,10175)
1274: (2189,2595)
1275: (9592,6211)
1276: (10454,8060)
1277: (12131,12992)
1278: (2220,13050)
1279: (4598,10876)
1280: (14170,14255)
1281: (3029,13454)
1282: (14859,12297)
1283: (8902,2577)
1284: (982,8427)
1285: (12043,8271)
1286: (2295,7359)
1287: (4896,13839)
1288: (7524,2467)
1289: (14043,10547)
1290: (7073,8718)
1291: (7626,13930)
1292: (2417,4100)
1293: (4038,5795)
1294: (14720,5402)
1295: (3689,6659)
1296: (3848,774)
1297: (217,10730)
1298: (3809,2568)
1299: (3310,11255)
1300: (12920,14574)
1301: (1831,8043)
1302: (7524,4169)
1303: (9288,11639)
1304: (14594,4179)
1305: (2616,5321)
1306: (13916,4721)
1307: (9759,13907)
1308: (7321,11341)
1309: (10575,7173)
1310: (13675,4072)
1311: (1042,14827)
1312: (970,11826)
1313: (5689,4576)
1314: (14606,3165)
1315: (6612,5926)
1316: (2629,10081)
1317: (2855,8955)
1318: (14536,1526)
1319: (11474,5340)
1320: (12975,5690)
1321: (1893,3760)
1322: (5249,4152)
1323: (11016,9479)
1324: (13513,701)
1325: (7924,8755)
1326: (1543,440)
1327: (10825,8514)
1328: (14142,8625)
1329: (12637,5983)
1330: (119,13612)
1331: (10190,8564)
1332: (13449,667)
1333: (941,6251)
1334: (1643,1542)
1335: (8944,1571)
1336: (2183,8515)
1337: (11997,4501)
1338: (4204,9930)
1339: (9120,10437)
1340: (6268,8454)
1341: (13512,8848)
1342: (10699,338)
1343: (4883,13638)
1344: (1704,3921)
1345: (7512,5121)
1346: (424,14761)
1347: (6107,14834)
1348: (8753,12481)
1349: (14406,1088)
1350: (1729,13005)
1351: (9343,9005)
1352: (8250,4269)
1353: (4281,5764)
1354: (5882,5232)
1355: (13909,7196)
1356: (1537,6729)
1357: (5309,4304)
1358: (3132,968)
1359: (9933,6525)
1360: (4622,13290)
1361: (9649,9092)
1362: (5333,3334)
1363: (11216,14335)
1364: (3608,5755)
1365: (11974,10777)
1366: (13010,7166)
1367: (8818,5714)
1368: (10449,95)
1369: (14077,14649)
1370: (828,14078)
1371: (11441,3474)
1372: (7800,7096)
1373: (4561,8223)
1374: (1732,6398)
1375: (4473,690)
1376: (7444,12516)
1377: (9984,7371)
1378: (1332,1030)
