Nodes:
1: (7406,10797)
167: (2239,4619)
168: (11508,10299)
169: (3475,4160)
170: (4114,4984)
171: (7413,740)
172: (6215,8073)
173: (14996,4136)
174: (8978,5740)
175: (7171,11285)
176: (1860,2988)
177: (2963,4370)
178: (1713,2050)
179: (13365,3540)
180: (54,8313)
181: (544,8173)
182: (12631,13804)
183: (8452,2135)
184: (6268,9537)
185: (4077,11435)
186: (2449,2910)
187: (2296,6416)
188: (14335,8021)
189: (9209,2818)
190: (2771,10383)
191: (7520,8953)
192: (6880,9295)
193: (11005,220)
194: (5881,2033)
195: (6524,1281)
196: (10615,5510)
197: (1725,6242)
198: (3040,13406)
199: (8012,14259)
200: (2071,5779)
201: (6858,12628)
202: (6208,6267)
203: (8076,14613)
204: (549,1332)
205: (601,2419)
206: (9218,848)
207: (2822,9116)
208: (9945,10335)
209: (12941,539)
210: (11850,4431)
211: (14647,14446)
212: (1879,3676)
213: (4757,2240)
214: (2130,14985)
215: (4713,14438)
216: (10952,4761)
217: (8335,4415)
218: (11458,1781)
219: (13196,4506)
220: (11512,6861)
221: (2207,1974)
222: (6167,12072)
223: (4726,14204)
224: (9952,6175)
225: (6208,12860)
226: (12380,1073)
227: (2432,4075)
228: (6122,4812)
229: (2690,9376)
230: (2099,13282)
231: (3808,7143)
232: (7271,4137)
233: (2643,955)
234: (3741,3748)
235: (5203,13204)
236: (7560,10543)
237: (656,5402)
238: (2045,9188)
239: (2794,9163)
240: (1852,4650)
241: (6197,10523)
242: (7649,9198)
243: (11529,12979)
244: (4530,12011)
245: (8989,10501)
246: (6786,3265)
247: (13682,6415)
248: (1949,11335)
249: (3270,6685)
250: (11920,8574)
251: (6545,3364)
252: (8442,7171)
253: (14233,9952)
254: (8551,6531)
255: (1979,3612)
256: (817,2726)
257: (13047,14772)
258: (1938,12566)
259: (10102,10208)
260: (12542,11227)
261: (5381,3671)
262: (6209,1196)
263: (6931,1758)
264: (716,12539)
265: (5029,1305)
266: (11651,11061)
267: (9862,201)
268: (880,3287)
269: (14475,4037)
270: (13733,9248)
271: (982,2439)
272: (5070,10851)
273: (10905,1623)
274: (3706,12480)
275: (13050,6311)
276: (14339,5221)
277: (12710,5874)
278: (11618,2468)
279: (2707,13109)
280: (11869,4532)
281: (2696,10227)
282: (9610,6099)
283: (2984,3043)
284: (2353,7223)
285: (9712,10155)
286: (1259,12156)
287: (14513,9410)
288: (6179,5800)
289: (11482,636)
290: (5121,1133)
291: (13811,13461)
292: (7272,9940)
293: (6444,6225)
294: (9969,2539)
295: (13128,9597)
296: (10124,4067)
297: (10492,8218)
298: (9513,1107)
299: (6832,3241)
300: (4937,14614)
301: (8333,2075)
302: (735,12845)
303: (1299,10730)
304: (10,5512)
305: (9606,4972)
306: (8562,6174)
307: (8767,6733)
308: (8766,10670)
309: (10736,1031)
310: (5292,6888)
311: (6814,13733)
312: (12467,12425)
313: (2743,4671)
314: (9621,14286)
315: (13156,1142)
316: (4192,9524)
317: (3782,5870)
318: (739,12463)
319: (1693,2739)
320: (10284,12933)
321: (4900,2094)
322: (5745,1950)
323: (2680,10785)
324: (5180,14919)
325: (1835,6507)
326: (3658,1172)
327: (4181,5363)
328: (11062,8865)
329: (7497,3040)
330: (3720,11832)
331: (3858,12383)
332: (10425,14072)
333: (1618,13791)
334: (3702,8835)
335: (1805,13088)
336: (10434,63)
337: (3200,6258)
338: (4663,13449)
339: (2663,4727)
340: (1119,6144)
341: (685,13124)
342: (8238,3015)
343: (8485,11407)
344: (5145,5024)
345: (8686,14809)
346: (10980,2730)
347: (14759,10759)
348: (12620,3757)
349: (9728,2187)
350: (6072,11378)
351: (4586,4290)
352: (1677,1711)
353: (10868,9024)
354: (13755,8587)
355: (4653,7246)
356: (980,5989)
357: (2375,2819)
358: (6604,1923)
359: (8544,1951)
360: (2533,3410)
361: (8978,310)
362: (7343,14775)
363: (14738,11195)
364: (10684,10766)
365: (9554,9044)
366: (8704,2176)
367: (1977,7011)
368: (14046,7857)
369: (12924,6992)
370: (3968,12893)
371: (3089,12209)
372: (1332,12946)
373: (9529,4429)
374: (8059,3804)
375: (12259,9824)
376: (5065,439)
377: (14610,2826)
378: (924,5307)
379: (14232,6530)
380: (14754,3181)
381: (3264,455)
382: (305,9166)
383: (8793,6836)
384: (699,14904)
385: (1219,8674)
386: (6376,10650)
387: (13766,1165)
388: (266,8262)
389: (5143,1224)
390: (11952,9243)
391: (13070,12969)
392: (4811,8387)
393: (12472,8163)
394: (4321,8769)
395: (13357,10339)
396: (9288,9842)
397: (9679,6386)
398: (12846,7712)
399: (4254,10217)
400: (9936,379)
401: (10627,13844)
402: (9482,13096)
403: (8685,6537)
404: (13898,8154)
405: (7257,12609)
406: (7361,13213)
407: (13662,11344)
408: (13102,6122)
409: (10679,14111)
410: (14450,1390)
411: (3519,5422)
412: (6115,10569)
413: (2230,10673)
414: (10070,9478)
415: (6955,9031)
416: (11100,5156)
417: (1730,5379)
418: (562,13828)
419: (4205,6982)
420: (13754,7134)
421: (7427,11460)
422: (11476,4440)
423: (3636,12414)
424: (7682,7303)
425: (1635,10100)
426: (12555,8268)
427: (602,599)
428: (5156,2785)
429: (6372,2068)
430: (8538,10483)
431: (9107,10999)
432: (13715,13338)
433: (7232,4482)
434: (8453,2852)
435: (1544,7625)
436: (2396,2740)
437: (3945,851)
438: (11836,14349)
439: (6080,7640)
440: (2905,10319)
441: (683,10021)
442: (6034,10002)
443: (13888,10140)
444: (814,4463)
445: (890,4450)
446: (9836,2042)
447: (4364,11708)
448: (8954,11365)
449: (5638,11664)
450: (11800,11085)
451: (2528,2252)
452: (1369,8964)
453: (1163,98)
454: (5551,2089)
455: (13887,3789)
456: (4,3893)
457: (8027,1004)
458: (690,11232)
459: (7798,8508)
460: (13549,4774)
461: (4438,13393)
462: (14417,13535)
463: (2759,13770)
464: (7726,10634)
465: (14986,11878)
466: (2334,3574)
467: (510,9334)
468: (13691,10493)
469: (13479,2496)
470: (521,12015)
471: (11248,4351)
472: (1506,5045)
473: (2527,2425)
474: (7717,5790)
475: (7516,2337)
476: (8319,7048)
477: (340,8676)
478: (11692,14979)
479: (3688,12794)
480: (14905,1643)
481: (3657,3289)
482: (7897,11082)
483: (493,9214)
484: (2984,8064)
485: (408,4325)
486: (530,261)
487: (9684,9228)
488: (1232,9264)
489: (10104,2578)
490: (7178,9075)
491: (5508,7366)
492: (9045,3801)
493: (12177,7321)
494: (4835,9697)
495: (9495,6379)
496: (12159,12927)
497: (7177,3423)
498: (12941,13653)
499: (12889,9585)
500: (7466,788)
501: (698,10149)
502: (5502,7873)
503: (820,12483)
504: (3626,8503)
505: (4919,12147)
506: (5562,10501)
507: (9097,11103)
508: (8014,4368)
509: (4020,13111)
510: (10036,3219)
511: (10867,6375)
512: (14686,1485)
513: (8189,13027)
514: (6609,2448)
515: (122,449)
516: (14648,14883)
517: (1508,2711)
518: (5862,2763)
519: (9259,12660)
520: (8063,2038)
521: (9242,381)
522: (13430,5114)
523: (9910,13640)
524: (6164,9710)
525: (10654,10965)
526: (14519,4950)
527: (7763,7255)
528: (9528,10820)
529: (2760,8060)
530: (6806,10506)
531: (3176,4671)
532: (5931,13549)
533: (12829,3023)
534: (14642,4565)
535: (699,4075)
536: (3334,11419)
537: (932,13418)
538: (13069,1373)
539: (4421,6586)
540: (11172,10215)
541: (10236,9598)
542: (4552,2814)
543: (766,13465)
544: (3737,8306)
545: (6340,5991)
546: (14193,12582)
547: (8529,12908)
548: (6058,11700)
549: (12512,5827)
550: (11836,14501)
551: (14470,736)
552: (2138,9803)
553: (14609,12914)
554: (226,11575)
555: (6024,9205)
556: (9770,13790)
557: (6886,8393)
558: (6986,10152)
559: (6966,6207)
560: (2514,8718)
561: (11355,1914)
562: (10986,11760)
563: (11242,7851)
564: (3558,11953)
565: (6714,7482)
566: (8607,5183)
567: (2049,10177)
568: (8419,14049)
569: (11323,30)
570: (11031,12633)
571: (1008,5285)
572: (6586,6723)
573: (11209,3394)
574: (2537,4140)
575: (2493,12388)
576: (1983,1754)
577: (4528,13156)
578: (7165,150)
579: (98,10976)
580: (5241,6749)
581: (14264,873)
582: (11781,3151)
583: (6252,6439)
584: (13162,4601)
585: (6660,12358)
586: (5069,3974)
587: (7990,4624)
588: (7484,5719)
589: (10635,2050)
590: (8536,4614)
591: (7713,6546)
592: (8564,2737)
593: (3869,10511)
594: (11617,7228)
595: (7471,6311)
596: (4401,4037)
597: (5768,12185)
598: (14198,4993)
599: (14943,1150)
600: (4281,1790)
601: (7084,2589)
602: (11815,4467)
603: (3070,320)
604: (4920,12871)
605: (4094,5259)
606: (14608,7308)
607: (9137,12264)
608: (14711,9229)
609: (12419,7223)
610: (2885,4159)
611: (14931,7153)
612: (3870,14800)
613: (874,1450)
614: (14616,8046)
615: (12243,8642)
616: (10568,9392)
617: (1291,5788)
618: (14246,9490)
619: (8276,3918)
620: (7969,3931)
621: (3616,6076)
622: (3554,13194)
623: (1957,2205)
624: (12368,3409)
625: (13966,6216)
626: (12261,460)
627: (640,12620)
628: (3391,7313)
629: (5221,3342)
630: (1288,7119)
631: (567,2186)
632: (2608,1365)
633: (3844,8709)
634: (11467,6870)
635: (1325,8169)
636: (10009,1395)
637: (6671,3551)
638: (11845,4229)
639: (10550,7857)
640: (3466,1610)
641: (4569,9058)
642: (9543,14172)
643: (10168,4753)
644: (776,1598)
645: (3133,13020)
646: (4220,8196)
647: (4252,10938)
648: (1154,5943)
649: (12732,11645)
650: (4771,5603)
651: (5103,12156)
652: (5890,14826)
653: (134,7837)
654: (11643,14599)
655: (10809,12425)
656: (1126,4197)
657: (7876,14773)
658: (135,8212)
659: (9615,5855)
660: (12714,6607)
661: (11513,1970)
662: (9367,14366)
663: (2834,11602)
664: (14648,2323)
665: (11948,917)
666: (7087,4332)
667: (14830,6463)
668: (3506,5859)
669: (14270,10887)
670: (9246,11815)
671: (340,12609)
672: (13272,13903)
673: (10192,1975)
674: (7737,13030)
675: (10372,1003)
676: (7442,11885)
677: (8314,8799)
678: (10935,14753)
679: (13314,13796)
680: (13697,4368)
681: (12994,9525)
682: (7025,1372)
683: (6,5840)
684: (674,4208)
685: (14319,10399)
686: (2572,5956)
687: (7217,3441)
688: (4738,8586)
689: (4215,13600)
690: (951,11782)
691: (214,9287)
692: (11716,7295)
693: (6947,2759)
694: (4000,14412)
695: (10049,3800)
696: (3495,5455)
697: (12624,12453)
698: (7926,8814)
699: (13158,6446)
700: (186,8713)
701: (8930,11159)
702: (4565,1760)
703: (12305,10407)
704: (5671,4374)
705: (5409,2689)
706: (1161,7710)
707: (2987,12188)
708: (2564,5384)
709: (9155,11058)
710: (5418,502)
711: (2809,3244)
712: (2711,7821)
713: (7143,5249)
714: (12639,1531)
715: (1536,5019)
716: (11266,9399)
717: (1291,2753)
718: (2239,7962)
719: (12426,12430)
720: (10626,2734)
721: (5041,5001)
722: (8421,7163)
723: (471,8646)
724: (29,14812)
725: (6826,6548)
726: (10735,2170)
727: (11638,7055)
728: (14641,13098)
729: (6406,11727)
730: (13456,10430)
731: (259,9432)
732: (7696,11841)
733: (14726,14523)
734: (13587,7253)
735: (3713,4054)
736: (9394,10330)
737: (1008,12340)
738: (2818,4290)
739: (8883,5417)
740: (4155,13849)
741: (5118,11596)
742: (13024,2547)
743: (9291,7093)
744: (12184,7025)
745: (13073,3856)
746: (13721,14208)
747: (6216,3944)
748: (8050,4375)
749: (9481,11548)
750: (14781,9787)
751: (14726,5402)
752: (3694,9761)
753: (13789,14241)
754: (8323,12854)
755: (9352,9250)
756: (10624,10097)
757: (9336,11576)
758: (13042,5751)
759: (3505,6011)
760: (3422,4032)
761: (12945,11539)
762: (1504,8252)
763: (4852,8576)
764: (543,12871)
765: (13367,4626)
766: (7081,1513)
767: (6331,8209)
768: (13170,9032)
769: (14683,1933)
770: (4007,2177)
771: (6186,11456)
772: (4139,2357)
773: (13245,9180)
774: (888,5782)
775: (1056,11897)
776: (3668,14132)
777: (14181,14143)
778: (13708,2997)
779: (6748,9743)
780: (10999,3146)
781: (14471,11005)
782: (7068,3898)
783: (5375,5252)
784: (6461,1590)
785: (7344,9419)
786: (436,4540)
787: (8812,6585)
788: (617,14231)
789: (2945,8387)
790: (8639,14122)
791: (9333,3859)
792: (9416,8496)
793: (9122,7053)
794: (6496,3795)
795: (9708,13954)
796: (3288,33)
797: (13057,6764)
798: (11163,13401)
799: (12821,3947)
800: (11818,14939)
801: (3787,2934)
802: (13171,2199)
803: (12151,11763)
804: (10716,6507)
805: (6452,13645)
806: (3450,4872)
807: (2571,1382)
808: (14734,3931)
809: (1167,680)
810: (3092,6367)
811: (10094,14980)
812: (12701,505)
813: (2389,660)
814: (10612,5925)
815: (8469,6418)
816: (7183,11619)
817: (9761,1694)
818: (8952,10236)
819: (4555,10882)
820: (12058,3005)
821: (4606,5109)
822: (11142,13259)
823: (2586,13396)
824: (13606,5104)
825: (11293,6719)
826: (4732,11438)
827: (9530,5901)
828: (1694,12132)
829: (4256,11501)
830: (9615,1371)
831: (11865,1161)
832: (3715,5666)
833: (14141,13497)
834: (3192,14672)
835: (594,10061)
836: (9617,9784)
837: (2948,12)
838: (13304,13264)
839: (12803,13371)
840: (1272,8116)
841: (12862,14386)
842: (12445,5339)
843: (13611,11993)
844: (13067,1783)
845: (9860,10810)
846: (11232,7756)
847: (8915,4784)
848: (3057,13768)
849: (11010,13729)
850: (9232,7188)
851: (6080,10608)
852: (1260,2542)
853: (6333,10865)
854: (3539,6771)
855: (3234,13481)
856: (11809,846)
857: (8369,9338)
858: (7954,2555)
859: (3029,526)
860: (1367,14695)
861: (2885,1884)
862: (1824,12776)
863: (13592,912)
864: (1049,6257)
865: (1697,174)
866: (14585,2786)
867: (13800,10658)
868: (2329,3932)
869: (6935,12849)
870: (5136,3206)
871: (2394,11492)
872: (4653,1393)
873: (8893,380)
874: (6303,13906)
875: (2688,2611)
876: (11310,5806)
877: (6336,9758)
878: (2242,10685)
879: (2193,12977)
880: (5409,2456)
881: (11238,7092)
882: (8988,6788)
883: (1787,6287)
884: (2873,8361)
885: (4699,3728)
886: (5904,2216)
887: (7430,12913)
888: (14815,6054)
889: (8778,9727)
890: (11080,14839)
891: (5146,1574)
892: (12276,14570)
893: (6986,9987)
894: (4271,12271)
895: (1408,1975)
896: (2749,6571)
897: (2930,4289)
898: (8180,11608)
899: (11730,12039)
900: (9079,4247)
901: (2598,65)
902: (11556,3599)
903: (13009,6741)
904: (3828,4957)
905: (6222,10166)
906: (18,6873)
907: (1187,11434)
908: (5960,13416)
909: (8006,12116)
910: (4064,2473)
911: (9844,10506)
912: (10603,12350)
913: (11224,1852)
914: (13076,4863)
915: (423,5986)
916: (4806,5152)
917: (6077,14916)
918: (1682,3447)
919: (6516,6010)
920: (174,1535)
921: (470,11864)
922: (14542,3901)
923: (2466,7959)
924: (8770,9239)
925: (5596,2032)
926: (12034,1009)
927: (143,1497)
928: (6193,4406)
929: (6006,8503)
930: (12515,12294)
931: (14696,12020)
932: (5458,8842)
933: (14820,1832)
934: (305,9658)
935: (8398,7739)
936: (7323,4116)
937: (3879,4152)
938: (8158,11986)
939: (5895,3715)
940: (7518,10242)
941: (8946,11592)
942: (5231,7226)
943: (12588,12923)
944: (11034,4152)
945: (1121,2874)
946: (2145,2364)
947: (8583,6388)
948: (12141,6031)
949: (13686,757)
950: (1616,9836)
951: (9531,8229)
952: (6617,3738)
953: (11587,13687)
954: (14180,11709)
955: (12277,12148)
956: (10349,9460)
957: (13166,9402)
958: (14950,223)
959: (5422,3930)
960: (1640,13837)
961: (12129,14758)
962: (9193,12577)
963: (8211,3857)
964: (1767,892)
965: (5502,9325)
966: (12595,6862)
967: (7152,12591)
968: (519,5594)
969: (1366,9285)
970: (11423,14334)
971: (12662,10845)
972: (1845,2186)
973: (144,13345)
974: (8804,5623)
975: (10942,4811)
976: (6510,11870)
977: (8781,14844)
978: (12507,8056)
979: (11666,11578)
980: (12568,2508)
981: (13145,2584)
982: (12696,2916)
983: (13118,4533)
984: (7193,3209)
985: (2286,10761)
986: (14245,956)
987: (9648,4492)
988: (4258,6202)
989: (7145,14964)
990: (1306,4645)
991: (13186,2354)
992: (683,1627)
993: (9001,10096)
994: (8034,4641)
995: (6851,6634)
996: (12758,10678)
997: (8968,10287)
998: (4142,14320)
999: (12397,7856)
1000: (178,4674)
1001: (2191,6489)
1002: (3711,6093)
1003: (6732,2153)
1004: (6320,5590)
1005: (9075,11642)
1006: (14570,9275)
1007: (797,13973)
1008: (966,104)
1009: (9345,3825)
1010: (5142,7260)
1011: (6146,12312)
1012: (8212,2194)
1013: (5059,11152)
1014: (5872,9985)
1015: (2290,5279)
1016: (2610,6469)
1017: (5200,4598)
1018: (3467,7124)
1019: (6184,343)
1020: (4474,10766)
1021: (1004,196)
1022: (6996,14241)
1023: (4466,11999)
1024: (5205,12247)
1025: (903,8931)
1026: (2460,915)
1027: (14798,10787)
1028: (5582,5808)
1029: (1226,2862)
1030: (4856,10501)
1031: (4973,8624)
1032: (14617,11516)
1033: (1657,2648)
1034: (4626,7265)
1035: (14893,10002)
1036: (5578,8718)
1037: (8704,6497)
1038: (13633,13145)
1039: (1870,6816)
1040: (14894,7822)
1041: (7424,4328)
1042: (10237,13891)
1043: (10941,7948)
1044: (9144,1974)
1045: (13711,3668)
1046: (20,14545)
1047: (9013,10441)
1048: (7003,7027)
1049: (6334,549)
1050: (851,10182)
1051: (9296,11450)
1052: (8646,6825)
1053: (7639,2225)
1054: (14948,6490)
1055: (5420,11404)
1056: (3609,5221)
1057: (11045,11954)
1058: (12925,373)
1059: (10544,13245)
1060: (501,9244)
1061: (3324,10311)
1062: (3713,6932)
1063: (13101,3909)
1064: (5940,14497)
1065: (11174,3253)
1066: (8523,12691)
1067: (3807,3295)
1068: (384,146)
1069: (11650,14812)
1070: (4608,7827)
1071: (12948,6821)
1072: (10739,4748)
1073: (7981,12852)
1074: (677,12238)
1075: (5069,10461)
1076: (2302,1430)
1077: (14318,9419)
1078: (10656,12068)
1079: (5571,11995)
1080: (8736,5474)
1081: (12019,1594)
1082: (404,12020)
1083: (11555,12116)
1084: (8009,3632)
1085: (12346,7604)
1086: (3919,2583)
1087: (1485,10354)
1088: (10394,14991)
1089: (3534,8761)
1090: (5932,3392)
1091: (13413,8885)
1092: (1696,9763)
1093: (1691,1088)
1094: (14262,7731)
1095: (9099,4516)
1096: (6446,5535)
1097: (12513,3876)
1098: (9775,10116)
1099: (12650,14243)
1100: (3061,13036)
1101: (5602,5424)
1102: (45,11326)
1103: (1730,11116)
1104: (374,6624)
1105: (7187,9279)
1106: (2484,1974)
1107: (2091,10085)
1108: (12315,5486)
1109: (11693,3898)
1110: (12311,1314)
1111: (3859,11080)
1112: (6166,12734)
1113: (12478,9365)
1114: (3604,5927)
1115: (14761,8339)
1116: (13636,4281)
1117: (9790,2004)
1118: (722,13795)
1119: (11987,4802)
1120: (14270,4518)
1121: (12750,5459)
1122: (9678,13768)
1123: (13911,5659)
1124: (10705,4156)
1125: (9914,9842)
1126: (13696,2850)
1127: (3160,4860)
1128: (14699,12530)
1129: (12652,8659)
1130: (5054,1728)
1131: (308,7864)
1132: (12917,3319)
1133: (7375,1541)
1134: (10453,12895)
1135: (12338,1138)
1136: (12825,382)
1137: (13278,13804)
1138: (14863,12792)
1139: (6871,9213)
1140: (8183,6466)
1141: (7991,949)
1142: (8045,1232)
1143: (3779,7771)
1144: (12706,7693)
1145: (12963,3205)
1146: (3939,14148)
1147: (8124,12025)
1148: (12664,12677)
1149: (9027,10316)
1150: (4970,11681)
1151: (4924,10691)
1152: (5219,8290)
1153: (168,3276)
1154: (14741,7397)
1155: (10604,12931)
1156: (7123,6201)
1157: (4651,1285)
1158: (13366,11421)
1159: (12430,1800)
1160: (11174,1788)
1161: (7745,11796)
1162: (7447,4344)
1163: (8713,7428)
1164: (351,5182)
1165: (1178,12805)
1166: (1233,144)
1167: (4237,530)
1168: (5868,1318)
1169: (2,7048)
1170: (10449,10992)
1171: (11399,4478)
1172: (338,528)
1173: (14237,11899)
1174: (8317,8372)
1175: (7458,1748)
1176: (7400,4955)
1177: (1399,11453)
1178: (870,5186)
1179: (14476,13168)
1180: (8094,6645)
1181: (9998,14983)
1182: (6472,1418)
1183: (5517,6430)
1184: (3531,13784)
1185: (5872,10914)
1186: (13032,4187)
1187: (6700,7132)
1188: (350,11193)
1189: (9699,1591)
1190: (14539,11064)
1191: (9724,14249)
1192: (7079,7321)
1193: (9518,11798)
1194: (336,6039)
1195: (2424,2768)
1196: (9554,14649)
1197: (5471,11845)
1198: (8844,411)
1199: (3559,7659)
1200: (4753,12054)
1201: (13159,3553)
1202: (1307,14391)
1203: (10654,6382)
1204: (4847,7205)
1205: (3052,1188)
1206: (13949,14122)
1207: (14483,3004)
1208: (2135,11854)
1209: (11079,2928)
1210: (12845,581)
1211: (12497,9224)
1212: (6492,6569)
1213: (2695,2269)
1214: (6458,12409)
1215: (4509,4189)
1216: (8375,521)
1217: (11245,13130)
1218: (2306,11554)
1219: (5226,1718)
1220: (10469,6453)
1221: (8257,1700)
1222: (829,1575)
1223: (9298,8655)
1224: (2487,1658)
1225: (6780,7056)
1226: (5481,13287)
1227: (9972,7858)
1228: (12193,10489)
1229: (7460,2308)
1230: (381,11571)
1231: (2413,7096)
1232: (7568,7678)
1233: (4520,1677)
1234: (8797,12576)
1235: (13439,13002)
1236: (10806,2868)
1237: (7443,13234)
1238: (9276,10600)
1239: (495,12296)
1240: (13944,9023)
1241: (14457,13273)
1242: (9579,9817)
1243: (9230,6709)
1244: (6034,2822)
1245: (6672,7953)
1246: (7643,915)
1247: (3302,7618)
1248: (196,3299)
1249: (4464,13069)
1250: (2138,5665)
1251: (8904,3620)
1252: (1318,5135)
1253: (1896,2083)
1254: (1905,10302)
1255: (10011,9804)
1256: (8573,715)
1257: (655,13723)
1258: (273,1041)
1259: (14058,6573)
1260: (9359,4327)
1261: (5949,4142)
1262: (10591,3840)
1263: (5732,9274)
1264: (2820,3359)
1265: (4786,3874)
1266: (14262,9162)
1267: (1723,6044)
1268: (4790,12957)
1269: (6371,8662)
1270: (8007,11680)
1271: (7401,11972)
1272: (4488,2006)
1273: (8437,5435)
1274: (11611,6616)
1275: (13412,2517)
1276: (9637,14835)
1277: (10345,2739)
1278: (1044,12203)
1279: (6650,14980)
1280: (11162,3757)
1281: (14325,8583)
1282: (1417,6770)
1283: (5528,13313)
1284: (5072,9143)
1285: (604,1882)
1286: (11176,7134)
1287: (7231,5233)
1288: (2468,2315)
1289: (6147,12932)
1290: (13514,12729)
1291: (14528,2973)
1292: (5963,2710)
1293: (13969,4734)
1294: (11877,10856)
1295: (898,2245)
1296: (12305,4887)
1297: (12232,11198)
1298: (10636,2466)
1299: (2969,1835)
1300: (6450,8154)
1301: (7374,9166)
1302: (2906,12808)
1303: (258,12671)
1304: (74,10122)
1305: (6442,5828)
1306: (11218,7320)
1307: (10666,5371)
1308: (4559,6015)
1309: (3657,11894)
1310: (4225,5459)
1311: (3744,3367)
1312: (7254,11922)
1313: (3099,7462)
1314: (9104,911)
1315: (1855,4951)
1316: (3529,3969)
1317: (12705,6254)
1318: (9688,14185)
1319: (7942,1528)
1320: (1846,11797)
1321: (13118,14625)
1322: (1890,352)
1323: (10690,5874)
1324: (7083,8668)
1325: (10095,14863)
1326: (6688,12514)
1327: (2129,4920)
1328: (1843,9512)
1329: (5906,13216)
1330: (458,13612)
1331: (12995,4918)
1332: (202,12249)
1333: (13178,2328)
1334: (1485,3773)
1335: (11800,9773)
1336: (12334,3849)
1337: (4685,14625)
1338: (4032,1424)
1339: (2584,10872)
1340: (3677,11672)
1341: (3955,2504)
1342: (8995,10218)
1343: (7176,12101)
1344: (10853,715)
1345: (8372,12459)
1346: (4067,9176)
1347: (12749,9546)
1348: (8291,8387)
1349: (3114,9731)
1350: (11941,1030)
1351: (456,3389)
1352: (8191,11537)
1353: (3030,1545)
1354: (1167,7100)
1355: (9149,13578)
1356: (12685,663)
1357: (4459,5258)
1358: (9032,14979)
1359: (762,13788)
1360: (893,6265)
1361: (12079,7802)
1362: (5708,12730)
1363: (13898,2906)
1364: (7996,3062)
1365: (1460,340)
1366: (1633,14877)
1367: (7891,7248)
1368: (7338,7846)
1369: (1259,6329)
1370: (10997,3720)
1371: (7620,7330)
1372: (9567,1562)
1373: (10240,3336)
1374: (959,14961)
1375: (12969,12890)
1376: (11027,973)
1377: (2386,5123)
1378: (2606,480)
