Nodes:
1: (6472,14381)
411: (5982,12556)
412: (12007,7067)
413: (10783,9210)
414: (2987,3585)
415: (2650,12056)
416: (10223,8849)
417: (12610,2972)
418: (10921,448)
419: (10445,1616)
420: (6873,717)
421: (3919,14876)
422: (13289,12986)
423: (8388,11084)
424: (5123,7940)
425: (4944,2594)
426: (1678,1778)
427: (4805,11342)
428: (3532,11545)
429: (1194,477)
430: (10450,9607)
431: (14291,3080)
432: (1201,1869)
433: (3142,7224)
434: (8683,7146)
435: (9494,12776)
436: (1126,9461)
437: (5120,8208)
438: (3470,1285)
439: (12119,6963)
440: (3140,14376)
441: (1876,6576)
442: (3750,5906)
443: (13578,10057)
444: (6107,9392)
445: (2790,12606)
446: (13661,13088)
447: (8466,1412)
448: (5973,3781)
449: (12769,14287)
450: (4408,9418)
451: (3343,8884)
452: (11284,14172)
453: (4856,11635)
454: (12343,1760)
455: (2596,3051)
456: (13498,7740)
457: (9882,11199)
458: (7669,12088)
459: (1891,11398)
460: (14108,5446)
461: (11694,4425)
462: (11717,1377)
463: (14314,5670)
464: (1059,13600)
465: (1238,5767)
466: (10626,6029)
467: (661,4390)
468: (3298,7390)
469: (9100,7873)
470: (2624,13662)
471: (10975,4413)
472: (13765,7370)
473: (2420,6443)
474: (14585,961)
475: (8035,13163)
476: (7032,13148)
477: (1670,6975)
478: (10094,5989)
479: (1986,13583)
480: (10357,3090)
481: (7698,2490)
482: (8831,12586)
483: (704,10521)
484: (12796,2742)
485: (12926,14679)
486: (12898,4095)
487: (7631,11349)
488: (11375,488)
489: (8359,5649)
490: (655,5406)
491: (466,14696)
492: (12784,399)
493: (5168,14195)
494: (3940,10169)
495: (2944,12617)
496: (1459,12552)
497: (9654,4604)
498: (10936,14665)
499: (6343,3124)
500: (13586,11079)
501: (8151,10138)
502: (11647,6024)
503: (11895,4449)
504: (7137,14342)
505: (11255,1733)
506: (6680,3129)
507: (2030,14780)
508: (33,14012)
509: (8253,4273)
510: (1908,10322)
511: (7192,1252)
512: (14926,14499)
513: (414,6014)
514: (7286,1265)
515: (263,2829)
516: (5559,11995)
517: (1762,4438)
518: (2586,8512)
519: (5331,11057)
520: (9392,9776)
521: (12275,668)
522: (2389,11432)
523: (14965,3773)
524: (11297,1866)
525: (10871,11863)
526: (9864,14453)
527: (5107,2127)
528: (5117,2737)
529: (13105,9784)
530: (8814,6668)
531: (3504,13755)
532: (13602,8570)
533: (6432,3673)
534: (11116,2612)
535: (571,14785)
536: (9150,9452)
537: (972,6755)
538: (2147,13103)
539: (58,8572)
540: (7641,4375)
541: (1992,9326)
542: (10958,6193)
543: (14684,13253)
544: (1164,10719)
545: (11295,9440)
546: (7980,7379)
547: (9005,12674)
548: (4226,14960)
549: (10456,330)
550: (13730,10876)
551: (12935,11232)
552: (7941,14275)
553: (1871,13760)
554: (1174,6404)
555: (8035,1842)
556: (4089,1799)
557: (8343,10084)
558: (8920,8783)
559: (4458,4251)
560: (12200,8054)
561: (12931,6612)
562: (4334,9785)
563: (13646,2464)
564: (5249,9051)
565: (14618,11701)
566: (4647,1979)
567: (14449,1490)
568: (11389,4853)
569: (6224,10132)
570: (7240,12365)
571: (7714,9760)
572: (7795,1390)
573: (5961,8099)
574: (732,14198)
575: (1252,11431)
576: (3176,6486)
577: (5479,8726)
578: (3176,8934)
579: (8438,8988)
580: (12408,7870)
581: (7681,12812)
582: (1452,7860)
583: (9659,395)
584: (11992,8739)
585: (11057,5589)
586: (912,535)
587: (8448,7520)
588: (12596,2542)
589: (2293,13484)
590: (13098,11220)
591: (5637,14822)
592: (7833,11130)
593: (10038,5885)
594: (11599,14187)
595: (3853,12633)
596: (8956,3447)
597: (12281,7631)
598: (13203,9945)
599: (2748,14187)
600: (3551,9349)
601: (13512,2596)
602: (7976,13205)
603: (1909,6732)
604: (14153,2898)
605: (3885,7128)
606: (10643,13027)
607: (5806,7859)
608: (11805,5043)
609: (10426,8842)
610: (12304,5702)
611: (300,14446)
612: (13362,10176)
613: (3748,5713)
614: (3366,4737)
615: (12533,11198)
616: (12946,8238)
617: (604,11525)
618: (1840,8082)
619: (5920,14992)
620: (546,4323)
621: (1045,6048)
622: (6651,12016)
623: (9677,14172)
624: (8813,4915)
625: (1884,8246)
626: (2151,9714)
627: (6922,12421)
628: (5123,6169)
629: (13839,422)
630: (10281,5267)
631: (12370,1656)
632: (13913,9261)
633: (14662,7888)
634: (6396,446)
635: (3201,5950)
636: (4892,6873)
637: (4151,14555)
638: (8114,13764)
639: (7777,4635)
640: (12441,11010)
641: (13950,9981)
642: (2987,12509)
643: (10369,8490)
644: (11566,3569)
645: (2552,295)
646: (4906,10536)
647: (12538,13825)
648: (107,8308)
649: (9988,5276)
650: (961,6924)
651: (10763,7162)
652: (1431,8423)
653: (3853,3533)
654: (2417,9819)
655: (6309,7035)
656: (10971,2127)
657: (388,6094)
658: (14026,5417)
659: (7139,6288)
660: (10298,3622)
661: (292,12226)
662: (2507,4121)
663: (5423,2429)
664: (8798,14612)
665: (5055,3485)
666: (3868,10706)
667: (9547,4122)
668: (11778,3126)
669: (6933,8705)
670: (10845,2018)
671: (13319,6890)
672: (9190,13209)
673: (989,12882)
674: (6082,1972)
675: (3196,2859)
676: (8952,10549)
677: (8846,11786)
678: (1492,1665)
679: (6972,6635)
680: (12092,14572)
681: (14276,9914)
682: (8636,4074)
683: (534,2180)
684: (5157,8784)
685: (7584,11220)
686: (5275,9080)
687: (5988,8442)
688: (8272,6089)
689: (7617,49)
690: (7297,920)
691: (7789,4363)
692: (9217,8256)
693: (1792,336)
694: (1638,14474)
695: (5199,11084)
696: (3508,8136)
697: (2393,9850)
698: (5806,7411)
699: (448,5841)
700: (14738,7971)
701: (5092,12893)
702: (13982,3602)
703: (14984,7443)
704: (9522,2974)
705: (8917,6779)
706: (6516,11163)
707: (12715,8700)
708: (12743,2409)
709: (12973,2467)
710: (10397,13959)
711: (2368,4281)
712: (783,4483)
713: (5969,13224)
714: (6026,4841)
715: (2954,5250)
716: (10097,12970)
717: (1081,11835)
718: (1027,533)
719: (10420,6763)
720: (13922,776)
721: (2778,908)
722: (10604,6006)
723: (937,8222)
724: (10177,5100)
725: (6931,7289)
726: (7217,13018)
727: (13727,10262)
728: (6269,12255)
729: (1327,493)
730: (14936,2841)
731: (14049,3133)
732: (3718,11537)
733: (14,9475)
734: (9311,4703)
735: (11003,3216)
736: (3837,6517)
737: (84,9292)
738: (13793,12337)
739: (8749,11257)
740: (7066,2927)
741: (6367,9885)
742: (10402,8508)
743: (5025,9006)
744: (12132,10969)
745: (10781,3993)
746: (3682,949)
747: (5312,2199)
748: (12344,11708)
749: (14558,7866)
750: (4011,8757)
751: (12026,9363)
752: (157,4805)
753: (6372,6375)
754: (5204,8992)
755: (1332,14496)
756: (2846,11792)
757: (12328,12974)
758: (5057,9959)
759: (3519,6975)
760: (14579,8173)
761: (11037,12435)
762: (13182,12392)
763: (7587,14097)
764: (3845,2868)
765: (5466,5410)
766: (12122,2655)
767: (4523,3006)
768: (7826,868)
769: (4075,1820)
770: (13717,6898)
771: (2394,80)
772: (11848,7583)
773: (9514,5895)
774: (6990,3364)
775: (11313,14584)
776: (3170,61)
777: (2506,13843)
778: (7383,8283)
779: (14960,14729)
780: (5152,4695)
781: (3737,7369)
782: (3283,2707)
783: (3271,7059)
784: (5205,13759)
785: (1257,2163)
786: (3579,13965)
787: (13879,2699)
788: (10561,11849)
789: (13707,9174)
790: (10603,10655)
791: (578,8617)
792: (2669,13970)
793: (6805,596)
794: (11389,12293)
795: (10031,10680)
796: (1652,14428)
797: (7313,5585)
798: (7410,5975)
799: (391,7274)
800: (4055,14449)
801: (2800,6537)
802: (12236,7093)
803: (2090,5364)
804: (6024,12616)
805: (10386,783)
806: (2574,13079)
807: (12978,537)
808: (11557,4080)
809: (10394,60)
810: (9640,3022)
811: (8135,7623)
812: (7421,11821)
813: (6280,13681)
814: (8279,1295)
815: (6027,4220)
816: (13253,5316)
817: (9907,7248)
818: (7370,4259)
819: (8189,554)
820: (13657,10551)
821: (11042,10090)
822: (2357,5876)
823: (402,6830)
824: (12972,1594)
825: (5320,11830)
826: (5269,7537)
827: (8530,1978)
828: (13383,6420)
829: (7889,6960)
830: (4199,569)
831: (3794,14047)
832: (4199,8364)
833: (14773,856)
834: (10938,12908)
835: (11637,4529)
836: (12284,14186)
837: (8967,5116)
838: (742,14312)
839: (12084,11934)
840: (12755,13901)
841: (13749,590)
842: (3096,13830)
843: (7788,11867)
844: (8910,9950)
845: (11758,6233)
846: (7752,9655)
847: (822,12876)
848: (9521,7849)
849: (11726,7768)
850: (545,13499)
851: (1723,13558)
852: (2582,9093)
853: (9178,5392)
854: (7454,9506)
855: (4245,9692)
856: (10119,710)
857: (10646,747)
858: (9633,5479)
859: (1409,14074)
860: (5005,7093)
861: (2399,81)
862: (8484,8827)
863: (12189,6926)
864: (11995,14592)
865: (4157,10713)
866: (871,13494)
867: (13282,5606)
868: (8529,7545)
869: (18,11561)
870: (8764,10814)
871: (12335,6755)
872: (12132,12065)
873: (7753,1133)
874: (2737,14551)
875: (12579,13547)
876: (14544,12498)
877: (11988,286)
878: (14959,724)
879: (720,9194)
880: (14587,9741)
881: (5167,14943)
882: (14888,5673)
883: (2588,9875)
884: (13463,5711)
885: (6078,8419)
886: (14585,11020)
887: (853,10906)
888: (14107,4289)
889: (10208,4661)
890: (11775,7367)
891: (11488,4448)
892: (12878,1565)
893: (13271,14167)
894: (3330,4686)
895: (14828,4752)
896: (6426,4882)
897: (10457,7908)
898: (6322,5177)
899: (81,2095)
900: (13417,14061)
901: (8436,11946)
902: (11651,2659)
903: (4364,7789)
904: (12383,10016)
905: (6474,12426)
906: (8270,5274)
907: (9069,14645)
908: (14481,14021)
909: (3289,2865)
910: (4563,11725)
911: (3552,14400)
912: (9331,12875)
913: (13242,4363)
914: (8997,12577)
915: (4652,1967)
916: (2152,5589)
917: (12031,14206)
918: (14101,4668)
919: (4168,6170)
920: (3863,8672)
921: (12597,4171)
922: (3973,8806)
923: (11199,13364)
924: (13866,14122)
925: (1103,1033)
926: (10907,10189)
927: (4663,8156)
928: (4434,9579)
929: (8928,13204)
930: (10701,9410)
931: (12756,3101)
932: (8325,7830)
933: (1695,11652)
934: (14892,11135)
935: (8055,14677)
936: (8301,7139)
937: (14143,6084)
938: (1169,649)
939: (12937,12736)
940: (119,10243)
941: (6740,5173)
942: (611,7788)
943: (5470,13682)
944: (10962,6411)
945: (7969,4268)
946: (14921,9585)
947: (14010,5148)
948: (3448,5084)
949: (328,2886)
950: (9130,6261)
951: (7566,4339)
952: (13249,13003)
953: (535,13941)
954: (2778,8945)
955: (11224,2392)
956: (105,320)
957: (5240,11556)
958: (734,9736)
959: (10549,4979)
960: (9097,8853)
961: (2191,9958)
962: (7404,14981)
963: (7107,12093)
964: (11355,4273)
965: (12203,10993)
966: (14968,2192)
967: (7546,2896)
968: (11055,6352)
969: (312,8271)
970: (1310,3622)
971: (104,14050)
972: (8754,7429)
973: (746,7084)
974: (6131,6072)
975: (5961,9738)
976: (6266,11059)
977: (8686,13581)
978: (4123,13038)
979: (14747,3637)
980: (612,4450)
981: (5552,12404)
982: (2892,6670)
983: (9341,10925)
984: (11654,9371)
985: (2274,5131)
986: (13867,5949)
987: (1074,6154)
988: (7352,13628)
989: (13780,4448)
990: (9945,4162)
991: (6045,7685)
992: (8919,12964)
993: (4011,8682)
994: (1387,7342)
995: (10026,9353)
996: (2633,12676)
997: (13506,5219)
998: (1139,12759)
999: (14220,2999)
1000: (8703,5538)
1001: (8442,8137)
1002: (5713,101)
1003: (9216,8357)
1004: (8050,7141)
1005: (1720,9319)
1006: (10872,13581)
1007: (8553,8849)
1008: (1988,9570)
1009: (4317,4174)
1010: (1115,6645)
1011: (10139,1179)
1012: (14536,5509)
1013: (7421,120)
1014: (13245,6859)
1015: (11718,12967)
1016: (11645,14173)
1017: (8975,5335)
1018: (12423,7756)
1019: (5540,1032)
1020: (7428,14815)
1021: (2113,6185)
1022: (4557,11995)
1023: (14729,1475)
1024: (7030,12812)
1025: (11210,6081)
1026: (1936,14214)
1027: (2677,11359)
1028: (5134,11853)
1029: (2383,44)
1030: (3417,10496)
1031: (1590,13843)
1032: (5392,1047)
1033: (928,4962)
1034: (8797,10811)
1035: (5921,8437)
1036: (5633,8390)
1037: (1248,10341)
1038: (14799,2234)
1039: (9753,12715)
1040: (12695,13390)
1041: (8226,3018)
1042: (878,11799)
1043: (8493,10661)
1044: (4033,4478)
1045: (2411,6955)
1046: (4371,4549)
1047: (7341,10058)
1048: (2486,4873)
1049: (4730,13068)
1050: (58,7806)
1051: (13600,1046)
1052: (3720,426)
1053: (5303,1007)
1054: (1440,2951)
1055: (14268,1063)
1056: (7470,12616)
1057: (9445,204)
1058: (10734,158)
1059: (11308,11804)
1060: (13741,1038)
1061: (11130,6114)
1062: (1976,9166)
1063: (8355,4915)
1064: (5262,2008)
1065: (10568,13381)
1066: (5307,3747)
1067: (1588,13249)
1068: (12461,10838)
1069: (9028,4049)
1070: (6332,13046)
1071: (4838,6335)
1072: (8993,2453)
1073: (12497,10161)
1074: (9065,12863)
1075: (12988,3376)
1076: (5287,6160)
1077: (11623,9869)
1078: (1614,8480)
1079: (11056,11708)
1080: (195,10580)
1081: (7595,10669)
1082: (10148,13573)
1083: (8380,11306)
1084: (1985,4251)
1085: (9484,4644)
1086: (14337,4235)
1087: (5988,5239)
1088: (14440,1941)
1089: (11382,6499)
1090: (11802,11182)
1091: (9446,386)
1092: (3916,14864)
1093: (11426,3646)
1094: (9829,14788)
1095: (14784,14452)
1096: (1522,3386)
1097: (11909,9913)
1098: (10663,2808)
1099: (6554,12285)
1100: (12154,10742)
1101: (7283,12816)
1102: (9268,1315)
1103: (3926,3031)
1104: (1769,5018)
1105: (8091,14868)
1106: (2073,958)
1107: (11991,3483)
1108: (12252,2551)
1109: (6813,11020)
1110: (9737,5458)
1111: (8429,6929)
1112: (14305,13598)
1113: (4138,3469)
1114: (4092,5901)
1115: (10759,4771)
1116: (11888,9062)
1117: (13257,5865)
1118: (3339,3946)
1119: (1016,9363)
1120: (3075,1028)
1121: (4735,4912)
1122: (8328,9411)
1123: (1103,1978)
1124: (236,9646)
1125: (8892,3515)
1126: (12487,1963)
1127: (6419,13749)
1128: (14785,12457)
1129: (1041,12462)
1130: (7540,10485)
1131: (2364,9854)
1132: (8693,5944)
1133: (7762,9583)
1134: (5302,3225)
1135: (14406,13639)
1136: (4810,486)
1137: (14894,4624)
1138: (5628,5162)
1139: (1385,2532)
1140: (4044,11110)
1141: (5986,13129)
1142: (3230,1066)
1143: (7561,12991)
1144: (7981,3166)
1145: (3830,9452)
1146: (12351,7259)
1147: (5588,6302)
1148: (3661,10041)
1149: (1495,3729)
1150: (4411,13097)
1151: (9518,3012)
1152: (2717,14305)
1153: (90,8766)
1154: (13773,7092)
1155: (10614,2187)
1156: (6725,2913)
1157: (8286,12051)
1158: (9153,541)
1159: (12425,8188)
1160: (1459,471)
1161: (8138,9531)
1162: (14094,3533)
1163: (3923,2214)
1164: (7120,2900)
1165: (6286,1959)
1166: (9656,4760)
1167: (11795,8670)
1168: (12417,10071)
1169: (5477,13250)
1170: (12962,4132)
1171: (240,5899)
1172: (11611,5001)
1173: (2317,13015)
1174: (9308,8421)
1175: (8356,13103)
1176: (13864,14492)
1177: (12088,7075)
1178: (13687,13304)
1179: (9888,4558)
1180: (13474,14260)
1181: (9886,11208)
1182: (3578,7430)
1183: (11618,14148)
1184: (6670,9833)
1185: (1900,533)
1186: (4632,1682)
1187: (8106,5962)
1188: (2039,7700)
1189: (12598,8218)
1190: (7043,5274)
1191: (8894,2959)
1192: (11251,2349)
1193: (10791,1689)
1194: (12003,6617)
1195: (12883,10637)
1196: (7919,11330)
1197: (12911,4447)
1198: (13164,9262)
1199: (2357,4195)
1200: (4702,949)
1201: (12465,10568)
1202: (10030,9907)
1203: (13390,13226)
1204: (9660,3079)
1205: (8308,130)
1206: (11385,6697)
1207: (11054,11855)
1208: (6068,10733)
1209: (5134,531)
1210: (10796,3156)
1211: (1267,7578)
1212: (3214,10358)
1213: (4742,7420)
1214: (6908,6818)
1215: (797,6812)
1216: (11450,5695)
1217: (1444,13692)
1218: (8867,12584)
1219: (4455,11875)
1220: (5808,5501)
1221: (81,616)
1222: (8701,14467)
1223: (14008,12619)
1224: (9403,2441)
1225: (828,1231)
1226: (1207,8068)
1227: (2374,1006)
1228: (13514,1094)
1229: (7578,12635)
1230: (6123,1567)
1231: (9008,5216)
1232: (13571,3896)
1233: (13117,14140)
1234: (9580,1672)
1235: (3928,13228)
1236: (10969,3429)
1237: (3051,10564)
1238: (10523,13348)
1239: (3148,12082)
1240: (4201,10996)
1241: (9379,13055)
1242: (1523,5144)
1243: (12665,9011)
1244: (4748,5160)
1245: (10171,6147)
1246: (7670,9402)
1247: (9315,494)
1248: (9424,8522)
1249: (13748,1326)
1250: (7540,4074)
1251: (4316,3831)
1252: (13446,7285)
1253: (9359,13554)
1254: (9130,1943)
1255: (7907,2667)
1256: (5207,14435)
1257: (3826,6992)
1258: (12537,9943)
1259: (14077,6348)
1260: (815,13318)
1261: (9459,4001)
1262: (10483,12147)
1263: (4472,6051)
1264: (5372,8225)
1265: (9003,9311)
1266: (14152,13422)
1267: (2648,6819)
1268: (8877,7093)
1269: (2687,4426)
1270: (7879,11972)
1271: (4084,3422)
1272: (12758,166)
1273: (2499,13403)
1274: (6929,7085)
1275: (11359,9648)
1276: (5119,13912)
1277: (12019,10626)
1278: (11176,5872)
1279: (8296,13434)
1280: (751,8697)
1281: (11850,706)
1282: (1935,10150)
1283: (14866,1517)
1284: (501,13935)
1285: (13411,9862)
1286: (194,7784)
1287: (10002,7942)
1288: (9913,6286)
1289: (5319,2087)
1290: (13182,2148)
1291: (8539,10642)
1292: (14657,3523)
1293: (66,13211)
1294: (2280,11452)
1295: (8297,13196)
1296: (2368,12105)
1297: (13479,13768)
1298: (9143,253)
1299: (3442,14063)
1300: (3754,7607)
1301: (10318,1508)
1302: (1423,12216)
1303: (10142,13426)
1304: (11856,14753)
1305: (14853,7356)
1306: (9545,4612)
1307: (378,6450)
1308: (3865,3650)
1309: (11614,3072)
1310: (13263,4211)
1311: (10035,2605)
1312: (3865,6347)
1313: (6888,13925)
1314: (12569,5885)
1315: (14134,3319)
1316: (1858,8573)
1317: (11197,10233)
1318: (11732,14891)
1319: (5534,3839)
1320: (3120,5669)
1321: (5312,3578)
1322: (2724,433)
1323: (7432,13746)
1324: (5339,4507)
1325: (4077,3351)
1326: (12415,4882)
1327: (14616,5898)
1328: (13697,11646)
1329: (6940,14683)
1330: (772,11944)
1331: (5753,244)
1332: (9667,8625)
1333: (10942,8387)
1334: (4967,11760)
1335: (2667,7613)
1336: (6780,14351)
1337: (12371,9001)
1338: (12085,229)
1339: (8999,6667)
1340: (706,7917)
1341: (11295,8066)
1342: (10862,1186)
1343: (12558,4639)
1344: (1494,14547)
1345: (11828,5650)
1346: (13511,7435)
1347: (14612,9530)
1348: (12040,3411)
1349: (10881,7648)
1350: (3844,8841)
1351: (5410,8737)
1352: (2294,13048)
1353: (12960,14128)
1354: (5444,14963)
1355: (2178,598)
1356: (659,1714)
1357: (9127,14801)
1358: (13137,8184)
1359: (7462,11304)
1360: (4288,11561)
1361: (13765,6743)
1362: (11325,12339)
1363: (10102,8390)
1364: (7501,13216)
1365: (10914,209)
1366: (13448,12165)
1367: (10083,9589)
1368: (1996,9749)
1369: (1930,14182)
1370: (5808,6520)
1371: (12920,6491)
1372: (4476,3738)
1373: (13712,5521)
1374: (4284,4981)
1375: (2225,6420)
1376: (14188,3360)
1377: (7085,9330)
