Nodes:
1: (8919,3611)
277: (3274,6882)
278: (6103,7429)
279: (6315,7787)
280: (283,2477)
281: (2109,982)
282: (4137,1580)
283: (7806,5295)
284: (5760,1764)
285: (2532,8362)
286: (3998,5057)
287: (5198,6940)
288: (5963,6890)
289: (4743,4091)
290: (4225,915)
291: (8861,3201)
292: (327,5074)
293: (3367,3588)
294: (622,8431)
295: (2668,6412)
296: (4567,7201)
297: (4598,938)
298: (5140,3593)
299: (6823,1351)
300: (3348,4629)
301: (5648,7805)
302: (7651,6487)
303: (5599,7376)
304: (5766,1292)
305: (7549,8011)
306: (2595,5315)
307: (3437,7115)
308: (7086,6964)
309: (4395,8289)
310: (4789,7289)
311: (4293,1427)
312: (8066,2966)
313: (5035,3030)
314: (1923,6095)
315: (7726,7382)
316: (7320,1387)
317: (6083,5229)
318: (2858,1691)
319: (2387,1700)
320: (8959,524)
321: (118,2653)
322: (3173,3160)
323: (499,2846)
324: (5641,5325)
325: (1852,8131)
326: (1360,540)
327: (175,7765)
328: (8350,4668)
329: (3122,3386)
330: (7313,2525)
331: (7143,5823)
332: (2193,357)
333: (2992,532)
334: (1341,5788)
335: (7059,964)
336: (4700,581)
337: (7290,6444)
338: (1382,7790)
339: (4125,5479)
340: (5874,1055)
341: (6327,8590)
342: (8327,6539)
343: (3101,2199)
344: (5489,1441)
345: (7944,2153)
346: (3834,7405)
347: (3462,7613)
348: (1096,5523)
349: (4405,6257)
350: (3455,7895)
351: (4388,5394)
352: (5241,757)
353: (5785,562)
354: (4155,8311)
355: (5847,7592)
356: (6043,3962)
357: (7474,4971)
358: (1892,1390)
359: (8070,4977)
360: (1871,7192)
361: (70,1811)
362: (1332,7925)
363: (587,5439)
364: (2571,2055)
365: (5474,5103)
366: (7376,4851)
367: (484,7614)
368: (889,198)
369: (5113,4483)
370: (1127,5339)
371: (8839,7229)
372: (1327,886)
373: (3681,3357)
374: (8611,3786)
375: (494,5680)
376: (86,3003)
377: (6925,325)
378: (8100,8592)
379: (1398,178)
380: (1305,3919)
381: (271,677)
382: (6845,78)
383: (6225,6593)
384: (2762,5130)
385: (6856,2080)
386: (7457,8111)
387: (3526,8147)
388: (3669,6029)
389: (4726,7543)
390: (7423,8885)
391: (7504,2172)
392: (7003,8911)
393: (7869,554)
394: (7897,2467)
395: (721,2872)
396: (5054,1592)
397: (3480,3636)
398: (8291,8809)
399: (8232,3058)
400: (7314,5153)
401: (4452,7186)
402: (5512,1536)
403: (4917,5407)
404: (6429,2372)
405: (8404,2545)
406: (7018,4567)
407: (8832,2662)
408: (6504,454)
409: (8823,7979)
410: (2445,1618)
411: (8790,8242)
412: (5026,6143)
413: (4992,3327)
414: (2292,27)
415: (7201,7798)
416: (3114,1956)
417: (6660,2303)
418: (6249,4936)
419: (8028,489)
420: (2242,7824)
421: (2388,1691)
422: (2234,4506)
423: (2321,8836)
424: (4218,1547)
425: (5541,7020)
426: (6678,5398)
427: (8081,1436)
428: (7127,12)
429: (7854,4130)
430: (6317,5705)
431: (4045,5268)
432: (3880,2909)
433: (6598,3654)
434: (718,2581)
435: (7539,8433)
436: (8237,5032)
437: (7099,2085)
438: (4671,2732)
439: (1751,1190)
440: (2438,1318)
441: (7503,6363)
442: (920,4300)
443: (7241,325)
444: (8307,4995)
445: (5153,5836)
446: (6517,4386)
447: (2840,5275)
448: (4249,6182)
449: (1277,6156)
450: (103,4564)
451: (2058,8374)
452: (2188,832)
453: (3580,5632)
454: (2172,6516)
455: (1240,117)
456: (7309,2697)
457: (4192,1781)
458: (7257,104)
459: (5696,3924)
460: (8742,7685)
461: (2860,6390)
462: (4106,720)
463: (8153,6992)
464: (2077,2170)
465: (1864,3043)
466: (1005,7591)
467: (7134,8896)
468: (3949,2901)
469: (4615,2107)
470: (7925,880)
471: (8748,3424)
472: (8659,5689)
473: (3531,1804)
474: (7517,6855)
475: (1066,2415)
476: (4921,1838)
477: (8753,3495)
478: (8588,461)
479: (6460,1140)
480: (1107,4819)
481: (7633,8660)
482: (820,3673)
483: (26,3745)
484: (7590,510)
485: (3948,920)
486: (2780,8035)
487: (5849,1298)
488: (1247,5110)
489: (2848,8835)
490: (1208,2074)
491: (5818,3287)
492: (1304,2646)
493: (3091,8258)
494: (6997,2259)
495: (4192,3728)
496: (953,8377)
497: (5892,542)
498: (4255,4555)
499: (1894,4024)
500: (8714,2950)
501: (369,6648)
502: (1511,7231)
503: (5682,1159)
504: (5945,6039)
505: (6590,5373)
506: (1645,4617)
507: (7092,164)
508: (8036,5168)
509: (3546,2051)
510: (5907,490)
511: (5889,2324)
512: (6514,7747)
513: (4000,1433)
514: (1919,7820)
515: (429,2240)
516: (832,1385)
517: (828,1248)
518: (5322,1183)
519: (6728,3656)
520: (1552,8337)
521: (1714,614)
522: (6007,6573)
523: (1301,91)
524: (373,4825)
525: (6590,2107)
526: (3409,8650)
527: (8053,7614)
528: (722,4829)
529: (2045,8699)
530: (385,1328)
531: (8593,442)
532: (8671,3881)
533: (8793,5528)
534: (2868,1765)
535: (6313,7131)
536: (6603,3022)
537: (6971,7489)
538: (8035,1057)
539: (648,5072)
540: (7151,1857)
541: (6623,3593)
542: (5191,6565)
543: (6563,6319)
544: (5865,1959)
545: (8079,7814)
546: (1370,1679)
547: (4066,3427)
548: (3395,4429)
549: (1620,5887)
550: (8069,6258)
551: (861,6288)
552: (8761,8272)
553: (858,359)
554: (3883,1312)
555: (3812,5313)
556: (3307,5433)
557: (3479,8277)
558: (447,8578)
559: (2167,3733)
560: (5512,6546)
561: (295,1441)
562: (5208,3784)
563: (1449,2191)
564: (6367,753)
565: (7710,499)
566: (8042,8436)
567: (6703,2884)
568: (6706,1779)
569: (7461,7434)
570: (4536,4421)
571: (7099,1104)
572: (6961,2284)
573: (7140,5105)
574: (5319,5009)
575: (3778,654)
576: (2300,1011)
577: (6964,1391)
578: (2121,8762)
579: (7328,6119)
580: (6357,894)
581: (1911,7707)
582: (8928,5550)
583: (2153,6021)
584: (7794,3792)
585: (5352,5718)
586: (22,2749)
587: (501,6509)
588: (8561,8217)
589: (6952,8404)
590: (819,7866)
591: (6734,3214)
592: (7023,8262)
593: (8953,6352)
594: (1028,6326)
595: (5724,8594)
596: (2755,7028)
597: (5692,2008)
598: (3753,390)
599: (2339,282)
600: (3366,2048)
601: (2194,8121)
602: (4921,3751)
603: (8878,4128)
604: (1088,2206)
605: (3309,6115)
606: (12,1730)
607: (1926,4297)
608: (965,1504)
609: (3200,4226)
610: (499,201)
611: (277,7224)
612: (6421,4203)
613: (3503,5024)
614: (4173,5506)
615: (8679,7367)
616: (3267,7056)
617: (7339,2664)
618: (3505,820)
619: (4898,7603)
620: (6378,8175)
621: (679,6135)
622: (5847,2159)
623: (2357,1502)
624: (2014,7092)
625: (8193,2798)
626: (1492,3137)
627: (208,3001)
628: (4442,8934)
629: (5778,2309)
630: (7866,5897)
631: (1649,168)
632: (8345,3461)
633: (8990,1829)
634: (4633,919)
635: (7174,6248)
636: (8906,2584)
637: (5243,4724)
638: (5013,577)
639: (644,7310)
640: (7599,2299)
641: (2652,6176)
642: (4141,1376)
643: (3103,2584)
644: (6043,1469)
645: (1896,701)
646: (5059,7667)
647: (3076,3635)
648: (3226,7558)
649: (6838,2116)
650: (1823,2503)
651: (6594,7426)
652: (5817,4472)
653: (3744,4134)
654: (2233,2990)
655: (5677,7674)
656: (1750,7571)
657: (4939,1868)
658: (5726,5716)
659: (4314,5166)
660: (220,2021)
661: (4232,8929)
662: (623,1511)
663: (5816,6001)
664: (5508,6206)
665: (3814,4523)
666: (6623,4440)
667: (5874,4494)
668: (2010,7904)
669: (8095,8296)
670: (2608,6017)
671: (8022,3993)
672: (6043,3179)
673: (1180,3860)
674: (515,2127)
675: (7962,5338)
676: (4464,2326)
677: (6077,383)
678: (4640,5367)
679: (8739,141)
680: (4565,6250)
681: (6908,116)
682: (8745,7710)
683: (8045,8098)
684: (1393,8098)
685: (5141,1413)
686: (7871,6481)
687: (8568,8919)
688: (6079,1705)
689: (5991,8517)
690: (3048,3417)
691: (6488,3147)
692: (1648,4514)
693: (5219,4871)
694: (6917,2534)
695: (3960,3796)
696: (11,1052)
697: (8418,831)
698: (109,2429)
699: (8106,6959)
700: (6568,8041)
701: (638,265)
702: (5851,4173)
703: (6407,4791)
704: (4071,4656)
705: (4150,6340)
706: (3040,306)
707: (1368,1937)
708: (2131,8226)
709: (5503,4588)
710: (3632,8087)
711: (8308,8771)
712: (5613,774)
713: (1195,4623)
714: (5260,7974)
715: (3533,6601)
716: (6618,7532)
717: (4761,1943)
718: (858,6317)
719: (8050,3320)
720: (7000,7275)
721: (2490,970)
722: (3332,5994)
723: (2459,7857)
724: (7787,6649)
725: (3422,1097)
726: (3175,3830)
727: (3568,3694)
728: (1060,8417)
729: (690,8755)
730: (5636,4069)
731: (1029,154)
732: (7750,8521)
733: (2243,5357)
734: (5641,47)
735: (111,8367)
736: (3819,6746)
737: (2955,7034)
738: (7957,524)
739: (3614,7324)
740: (1644,7830)
741: (7196,8517)
742: (6771,7327)
743: (2086,4200)
744: (8383,317)
745: (2426,6711)
746: (4510,8475)
747: (3410,4876)
748: (1625,3890)
749: (8680,7824)
750: (5658,594)
751: (6739,2156)
752: (6404,6383)
753: (6509,8842)
754: (4344,5976)
755: (8444,2581)
756: (8510,6331)
757: (916,5733)
758: (7168,1883)
759: (5013,1609)
760: (5821,6791)
761: (6762,7369)
762: (8843,6534)
763: (4485,2509)
764: (4065,8745)
765: (4195,1329)
766: (5566,2376)
767: (3123,5701)
768: (2354,3173)
769: (7813,2844)
770: (2096,4723)
771: (2946,1589)
772: (5900,7186)
773: (2358,3286)
774: (7652,1851)
775: (7764,1057)
776: (5524,3607)
777: (6014,929)
778: (7229,4795)
779: (6735,3291)
780: (5932,3710)
781: (5120,6084)
782: (6941,443)
783: (7194,6860)
784: (3287,7965)
785: (5663,3199)
786: (6920,5479)
787: (4435,3190)
788: (2275,1335)
789: (8010,3937)
790: (1379,1720)
791: (4552,8087)
792: (6064,1211)
793: (5226,2576)
794: (6185,6728)
795: (80,1931)
796: (4214,1773)
797: (972,8422)
798: (5862,1945)
799: (5150,2140)
800: (4865,8016)
801: (1922,3300)
802: (5224,6687)
803: (3764,5941)
804: (6926,1230)
805: (3275,1994)
806: (4284,5240)
807: (5247,855)
808: (6341,958)
809: (3851,6809)
810: (3661,5927)
811: (238,2383)
812: (3001,660)
813: (5053,103)
814: (5324,757)
815: (6318,3357)
816: (1593,5994)
817: (3766,2692)
818: (8407,2792)
819: (1495,8735)
820: (3803,8534)
821: (8676,7952)
822: (1851,8678)
823: (8963,4911)
824: (5487,3522)
825: (5557,8981)
826: (4325,7460)
827: (4683,2262)
828: (360,994)
829: (6729,2644)
830: (8751,0)
831: (7919,4896)
832: (4903,8783)
833: (4940,453)
834: (5445,2444)
835: (4543,156)
836: (1522,7183)
837: (966,5167)
838: (1676,8568)
839: (5436,4536)
840: (4243,5959)
841: (748,5186)
842: (802,4879)
843: (3366,4101)
844: (7629,3343)
845: (8842,6677)
846: (8155,5362)
847: (3236,4834)
848: (58,5989)
849: (1017,7201)
850: (3439,6163)
851: (8581,2921)
852: (6737,7404)
853: (293,3500)
854: (3992,5776)
855: (2565,494)
856: (71,1845)
857: (3984,5236)
858: (141,4993)
859: (6502,7317)
860: (6486,1352)
861: (7679,3174)
862: (2702,4553)
863: (5560,680)
864: (3312,8259)
865: (5604,975)
866: (7514,2133)
867: (2276,3704)
868: (6638,5792)
869: (788,7284)
870: (4617,7554)
871: (3935,6522)
872: (36,3020)
873: (1790,6179)
874: (6368,2181)
875: (3528,3899)
876: (5598,7139)
877: (5906,1087)
878: (5074,2028)
879: (105,5627)
880: (8856,1599)
881: (4934,597)
882: (3088,2487)
883: (1545,689)
884: (4246,3183)
885: (156,416)
886: (2883,4739)
887: (3452,3278)
888: (220,3113)
889: (507,7019)
890: (1110,4029)
891: (6445,3090)
892: (3232,6743)
893: (5922,4791)
894: (4063,1718)
895: (5503,1951)
896: (1506,4931)
897: (8145,7089)
898: (4496,5099)
899: (2874,3047)
900: (5447,5533)
901: (5483,697)
902: (1033,3258)
903: (8856,6889)
904: (3494,548)
905: (8642,8882)
906: (3368,5437)
907: (8207,964)
908: (7327,2092)
909: (8547,6391)
910: (1939,409)
911: (4321,1774)
912: (8177,688)
913: (5602,6894)
914: (6409,5403)
915: (1669,8363)
916: (6480,8409)
917: (242,8692)
918: (7522,5719)
919: (8757,5520)
920: (4726,6983)
921: (328,3823)
922: (3490,3530)
923: (8416,5889)
924: (4301,2455)
925: (6308,5133)
926: (3987,582)
927: (4825,1157)
928: (1630,5463)
929: (6432,8673)
930: (8813,7305)
931: (7768,558)
932: (5843,5608)
933: (7473,3205)
934: (3455,7510)
935: (5111,5791)
936: (2360,4997)
937: (5533,8261)
938: (2845,7475)
939: (5825,8358)
940: (7401,5231)
941: (6297,8890)
942: (4471,1560)
943: (1554,8320)
944: (5916,1019)
945: (3975,3030)
946: (5071,5128)
947: (2274,2133)
948: (4886,6112)
949: (6494,4703)
950: (4366,7553)
951: (4551,8518)
952: (5382,1755)
953: (7072,5885)
954: (7245,3200)
955: (8420,4376)
956: (5065,6967)
957: (3165,6521)
958: (4872,5959)
959: (3918,2289)
960: (5774,1276)
961: (5702,974)
962: (2449,2214)
963: (6810,114)
964: (59,5378)
965: (4370,8705)
966: (4979,3055)
967: (5768,233)
968: (7846,3095)
969: (5485,3527)
970: (2704,8782)
971: (3543,8658)
972: (1959,7534)
973: (4441,6514)
974: (2135,7709)
975: (2711,7868)
976: (3338,8764)
977: (6783,7950)
978: (1036,5006)
979: (3753,8820)
980: (3944,7686)
981: (5057,4747)
982: (8400,5845)
983: (7313,8066)
984: (3872,8077)
985: (2046,4701)
986: (6013,4247)
987: (7509,7935)
988: (5150,5592)
989: (8185,2631)
990: (8534,2874)
991: (8390,3760)
992: (6065,4584)
993: (4847,5062)
994: (2850,6212)
995: (2148,4730)
996: (8433,8870)
997: (2999,2085)
998: (655,3476)
999: (7036,6098)
1000: (8961,8401)
1001: (2704,479)
1002: (4538,3628)
1003: (5190,6720)
1004: (2665,7052)
1005: (7739,7306)
1006: (7209,6081)
1007: (607,4787)
1008: (5969,4626)
1009: (2005,1405)
1010: (7349,8263)
1011: (2447,2247)
1012: (5803,5082)
1013: (5984,5030)
1014: (8785,5737)
1015: (3725,4604)
1016: (6240,39)
1017: (2573,5122)
1018: (7752,326)
1019: (6099,2316)
1020: (8913,1670)
1021: (476,6547)
1022: (4017,3760)
1023: (5354,7665)
1024: (8572,4246)
1025: (4779,8019)
1026: (7072,3882)
1027: (3106,7524)
1028: (2075,2574)
1029: (4742,1152)
1030: (718,5664)
1031: (5627,5693)
1032: (3329,5367)
1033: (6042,1416)
1034: (7270,31)
1035: (3048,2955)
1036: (4197,8890)
1037: (400,7045)
1038: (6362,4912)
1039: (7463,6612)
1040: (5253,1318)
1041: (8791,8368)
1042: (7524,4373)
1043: (7498,1979)
1044: (8739,8646)
1045: (2270,1827)
1046: (8862,4695)
1047: (1660,8359)
1048: (2746,7998)
1049: (453,1225)
1050: (3637,1547)
1051: (1442,7044)
1052: (8402,6125)
1053: (7221,4374)
1054: (1579,8970)
1055: (10,5125)
1056: (3238,8042)
1057: (3835,166)
1058: (7756,1884)
1059: (5169,6354)
1060: (8331,8864)
1061: (4424,5852)
1062: (525,6163)
1063: (2272,5078)
1064: (3720,8089)
1065: (7184,8809)
1066: (2732,2851)
1067: (6560,3976)
1068: (556,8491)
1069: (6825,7669)
1070: (6625,2431)
1071: (5497,6207)
1072: (2491,5459)
1073: (3425,6762)
1074: (4546,742)
1075: (2997,7381)
1076: (1561,5948)
1077: (8452,759)
1078: (8088,6641)
1079: (7320,8522)
1080: (1889,3822)
1081: (397,6620)
1082: (3140,8703)
1083: (4167,7752)
1084: (5962,6746)
1085: (2945,2255)
1086: (664,1885)
1087: (3417,2399)
1088: (7703,5601)
1089: (4055,962)
1090: (8496,3713)
1091: (7029,1593)
1092: (1783,239)
1093: (8602,735)
1094: (4711,2240)
1095: (3546,4636)
1096: (0,3822)
1097: (689,8366)
1098: (7470,177)
1099: (6395,7838)
1100: (6390,4817)
1101: (3222,7257)
1102: (583,8361)
1103: (8830,4662)
1104: (6990,7902)
1105: (2014,5899)
1106: (5290,4864)
1107: (6009,6134)
1108: (4633,2801)
1109: (6691,4329)
1110: (1825,942)
1111: (8284,3411)
1112: (1780,8489)
1113: (1218,5285)
1114: (7350,3551)
1115: (8459,1081)
1116: (7553,412)
1117: (1673,7799)
1118: (2164,6549)
1119: (7198,1116)
1120: (2987,3343)
1121: (8062,4579)
1122: (6647,7239)
1123: (2694,2196)
1124: (1418,6816)
1125: (1910,5864)
1126: (8742,5539)
1127: (4748,3517)
1128: (496,6714)
1129: (284,6759)
1130: (705,5894)
1131: (5153,6684)
1132: (4218,1559)
1133: (4507,2712)
1134: (854,3098)
1135: (2103,5407)
1136: (513,1410)
1137: (2865,3505)
1138: (765,5155)
1139: (7837,1267)
1140: (8990,7288)
1141: (6652,4387)
1142: (5482,7229)
1143: (5233,7358)
1144: (3874,4720)
1145: (8140,413)
1146: (8111,1496)
1147: (5494,3557)
1148: (8176,46)
1149: (2227,2940)
1150: (7833,6416)
1151: (4980,2817)
1152: (1234,8265)
1153: (3823,7371)
1154: (8576,5870)
1155: (5636,4464)
1156: (2889,6896)
1157: (6674,5599)
1158: (7332,6453)
1159: (8825,501)
1160: (694,8494)
1161: (3481,3006)
1162: (5225,8359)
1163: (4773,7007)
1164: (4820,1887)
1165: (1912,2813)
1166: (6152,5589)
1167: (4717,7499)
1168: (4652,1576)
1169: (4075,4500)
1170: (946,8778)
1171: (3552,973)
1172: (8766,2730)
1173: (5246,6931)
1174: (3060,6350)
1175: (1927,1138)
1176: (7104,1793)
1177: (2333,3854)
1178: (6881,5923)
1179: (2429,5215)
1180: (1611,2522)
1181: (7904,8088)
1182: (2436,2910)
1183: (6399,4240)
1184: (6583,6317)
1185: (5514,2906)
1186: (1813,7300)
1187: (1482,6008)
1188: (8748,8635)
1189: (6220,4926)
1190: (2651,4860)
1191: (4455,5914)
1192: (2445,3228)
1193: (1069,4191)
1194: (6124,2106)
1195: (7686,6570)
1196: (6964,6521)
1197: (3180,5916)
1198: (4446,3095)
1199: (4973,3949)
1200: (2380,1033)
1201: (7263,3301)
1202: (892,8278)
1203: (5330,3010)
1204: (4323,8160)
1205: (8444,8761)
1206: (1916,7380)
1207: (7656,8127)
1208: (476,5140)
1209: (5974,7755)
1210: (1599,4321)
1211: (7309,2590)
1212: (8258,447)
1213: (8102,5075)
1214: (5585,7226)
1215: (5882,2076)
1216: (7704,8775)
1217: (3969,5150)
1218: (1214,1207)
1219: (3141,6272)
1220: (2476,8674)
1221: (1715,4427)
1222: (8943,5284)
1223: (8517,6088)
1224: (8408,6719)
1225: (3179,2390)
1226: (1385,5457)
1227: (839,3750)
1228: (4962,441)
1229: (5124,7101)
1230: (3505,7451)
1231: (4400,582)
1232: (3958,408)
1233: (1092,7901)
1234: (3798,402)
1235: (1997,1397)
1236: (3700,7336)
1237: (5945,4139)
1238: (7523,2024)
1239: (2627,8725)
1240: (3618,2728)
1241: (8006,2182)
1242: (7143,6548)
1243: (8963,758)
1244: (5004,4615)
1245: (5612,5384)
1246: (1490,8260)
1247: (3737,1053)
1248: (7316,7974)
1249: (1295,1148)
1250: (369,8301)
1251: (481,4228)
1252: (8138,7743)
1253: (6398,7603)
1254: (7042,8350)
1255: (4802,2111)
1256: (6643,8983)
1257: (7076,6404)
1258: (6272,984)
1259: (4398,8654)
1260: (7798,139)
1261: (5600,237)
1262: (1272,2765)
1263: (7032,7665)
1264: (6237,291)
1265: (2518,2229)
1266: (5516,1762)
1267: (7080,6754)
1268: (1981,8982)
1269: (4946,26)
1270: (2684,434)
1271: (5017,6644)
1272: (3213,4248)
1273: (2266,3625)
1274: (7581,8914)
1275: (7758,5201)
1276: (5765,2925)
1277: (8094,7936)
1278: (1719,664)
1279: (7318,3262)
1280: (7422,6732)
1281: (6028,7793)
1282: (2499,5184)
1283: (7235,4927)
1284: (6407,1411)
1285: (3923,7180)
1286: (4173,5099)
1287: (7710,6717)
1288: (5346,1584)
1289: (6215,3283)
1290: (8766,6865)
1291: (6994,1007)
1292: (3223,2106)
1293: (5338,4325)
1294: (6495,3124)
1295: (6384,4299)
1296: (2478,6796)
1297: (4090,6173)
1298: (6103,4480)
1299: (5877,3661)
1300: (6839,4910)
1301: (1377,39)
1302: (7349,1971)
1303: (7689,7021)
1304: (7575,4343)
1305: (8268,7000)
1306: (7112,4715)
1307: (825,7742)
1308: (295,7291)
1309: (4440,7430)
1310: (7615,6568)
1311: (5933,4616)
1312: (5679,5517)
1313: (7165,8291)
1314: (2063,827)
1315: (4232,6947)
1316: (1413,174)
1317: (3292,6974)
1318: (6320,8030)
1319: (7344,2922)
1320: (8759,5156)
1321: (3659,1937)
1322: (3837,4610)
1323: (6397,6530)
1324: (6247,5212)
1325: (8331,8234)
1326: (2988,8820)
1327: (8925,6801)
1328: (5038,1036)
1329: (4068,6445)
1330: (1584,6907)
1331: (3062,4395)
1332: (2515,292)
1333: (2435,8546)
1334: (2749,484)
1335: (1185,606)
1336: (1405,7365)
1337: (5743,4364)
1338: (7581,4049)
1339: (8698,2963)
1340: (3118,1402)
1341: (6237,945)
1342: (2541,3102)
1343: (2406,6212)
1344: (8539,7831)
1345: (6015,8922)
1346: (3877,1302)
1347: (191,4262)
1348: (5974,4263)
1349: (5935,1743)
1350: (4550,7043)
1351: (8417,2175)
1352: (8686,4863)
1353: (764,5144)
1354: (7158,1538)
1355: (1425,4546)
1356: (4403,413)
1357: (4055,3601)
1358: (3013,5379)
1359: (424,3745)
1360: (599,2991)
1361: (1155,3522)
1362: (8079,8030)
1363: (5031,6717)
1364: (8971,8713)
1365: (37,7321)
1366: (1994,5262)
1367: (5925,6061)
1368: (4987,1073)
1369: (1038,576)
1370: (498,8492)
1371: (8021,6906)
1372: (1191,8056)
1373: (5729,3406)
1374: (5722,6357)
1375: (4925,3346)
1376: (1883,5539)
1377: (6595,2342)
1378: (5576,2408)
1379: (4876,2077)
1380: (6323,6061)
1381: (7252,6961)
1382: (2979,8571)
1383: (2225,4968)
1384: (1865,8380)
1385: (932,257)
1386: (3653,5824)
1387: (6792,1681)
1388: (8096,5162)
1389: (6084,3563)
