Nodes:
1: (4835,6203)
153: (887,2693)
154: (3344,8126)
155: (5601,6251)
156: (6568,5655)
157: (7467,1252)
158: (1101,3635)
159: (6105,1868)
160: (8300,981)
161: (6252,3077)
162: (8214,6347)
163: (7672,3374)
164: (6846,7339)
165: (5141,3903)
166: (8129,1621)
167: (1196,6255)
168: (7919,1591)
169: (8297,2837)
170: (2022,8666)
171: (6221,6846)
172: (6957,8209)
173: (4354,3539)
174: (3817,5983)
175: (254,4775)
176: (8575,5326)
177: (7127,4348)
178: (1694,6877)
179: (8286,3259)
180: (7342,7464)
181: (8287,7548)
182: (8631,3549)
183: (8017,3286)
184: (8087,1502)
185: (404,6428)
186: (903,1615)
187: (3223,4156)
188: (1196,6451)
189: (5338,303)
190: (4887,1062)
191: (8327,7064)
192: (3592,2753)
193: (7460,6148)
194: (2458,7834)
195: (8238,914)
196: (7381,7854)
197: (6558,5982)
198: (4100,5144)
199: (6145,5212)
200: (5272,594)
201: (1460,7067)
202: (8685,2052)
203: (5708,8842)
204: (1404,8752)
205: (6641,1293)
206: (853,8914)
207: (2567,3816)
208: (7206,3008)
209: (7910,4141)
210: (6333,1260)
211: (3745,4037)
212: (7529,7361)
213: (1420,4553)
214: (849,2716)
215: (5731,8992)
216: (5390,2796)
217: (4488,3807)
218: (4834,7874)
219: (139,1831)
220: (2044,7761)
221: (186,3489)
222: (5019,6360)
223: (6920,2938)
224: (4605,8464)
225: (4510,7726)
226: (4704,8000)
227: (405,5775)
228: (5437,363)
229: (7621,6276)
230: (1471,1885)
231: (4522,4133)
232: (6754,3071)
233: (4593,4976)
234: (4289,6254)
235: (4801,7166)
236: (7888,1487)
237: (7686,6644)
238: (8942,2452)
239: (2214,4251)
240: (3869,6766)
241: (5380,1544)
242: (7735,823)
243: (2559,6645)
244: (2877,7801)
245: (2751,2585)
246: (6684,4786)
247: (294,5544)
248: (7406,2153)
249: (7682,7474)
250: (1338,4783)
251: (7368,2246)
252: (4774,1385)
253: (4839,6399)
254: (6470,2838)
255: (5930,2857)
256: (6226,6888)
257: (5377,4876)
258: (8778,1616)
259: (7502,491)
260: (8503,2332)
261: (7316,8695)
262: (1017,8654)
263: (1281,8769)
264: (2515,3827)
265: (7722,8441)
266: (2313,1452)
267: (7884,5047)
268: (195,7023)
269: (913,5681)
270: (7168,4652)
271: (1667,5726)
272: (1289,6831)
273: (5727,8657)
274: (107,2940)
275: (8902,8486)
276: (3568,7488)
277: (4442,70)
278: (4734,7584)
279: (3878,3326)
280: (1142,5106)
281: (7154,1474)
282: (1257,8882)
283: (7462,8934)
284: (8424,185)
285: (7757,4522)
286: (4396,96)
287: (3181,6118)
288: (6881,337)
289: (7374,4830)
290: (4189,7542)
291: (3961,1976)
292: (7346,2011)
293: (873,7913)
294: (8608,4578)
295: (4921,8824)
296: (7904,5505)
297: (3135,5867)
298: (3138,4543)
299: (6176,6671)
300: (3876,8721)
301: (1641,8647)
302: (129,2918)
303: (1002,2002)
304: (8213,3199)
305: (7340,7403)
306: (6140,6263)
307: (7373,7957)
308: (942,7529)
309: (7620,5894)
310: (7762,5218)
311: (1123,1523)
312: (2852,7986)
313: (5121,1989)
314: (5850,3589)
315: (2586,6441)
316: (3069,7)
317: (425,8093)
318: (7112,4697)
319: (6760,8254)
320: (476,7183)
321: (8104,5083)
322: (1483,8385)
323: (5194,8023)
324: (4409,8058)
325: (2311,8679)
326: (2819,1996)
327: (4732,8606)
328: (7383,2230)
329: (6405,3134)
330: (6141,4263)
331: (729,1198)
332: (6781,4251)
333: (6211,8148)
334: (5971,1959)
335: (319,7108)
336: (4859,795)
337: (926,7378)
338: (4995,1902)
339: (2820,4366)
340: (8174,4901)
341: (5919,3406)
342: (8871,2213)
343: (5686,3474)
344: (4125,3507)
345: (3765,3678)
346: (11,4077)
347: (4421,862)
348: (3289,2017)
349: (6685,3275)
350: (755,4014)
351: (5222,581)
352: (7002,7631)
353: (2776,7196)
354: (5965,4579)
355: (4542,662)
356: (5399,5287)
357: (6120,1238)
358: (8070,566)
359: (1303,7469)
360: (7524,7564)
361: (2254,8531)
362: (2666,3311)
363: (7999,5155)
364: (2061,3664)
365: (301,1022)
366: (61,3958)
367: (6974,4341)
368: (3438,2228)
369: (734,4394)
370: (6893,1544)
371: (5342,7107)
372: (8025,6124)
373: (5855,5617)
374: (2876,1214)
375: (2990,6926)
376: (3905,1034)
377: (6055,136)
378: (5010,3644)
379: (4811,270)
380: (397,4964)
381: (6848,5980)
382: (528,5992)
383: (3698,7962)
384: (6051,5526)
385: (1884,6505)
386: (5068,5491)
387: (931,7759)
388: (8062,2541)
389: (7027,4887)
390: (5731,5603)
391: (5355,8889)
392: (79,4036)
393: (4577,8007)
394: (4792,7836)
395: (1425,259)
396: (3518,3408)
397: (2021,967)
398: (1703,2284)
399: (1711,2641)
400: (8322,4754)
401: (960,2085)
402: (169,5086)
403: (3287,6592)
404: (5676,7930)
405: (6517,4476)
406: (616,4880)
407: (3482,4114)
408: (3764,2635)
409: (6865,831)
410: (1517,5942)
411: (2795,3696)
412: (5532,7974)
413: (3952,8897)
414: (6217,4628)
415: (2212,4527)
416: (5482,3742)
417: (5409,3229)
418: (6066,6227)
419: (514,4932)
420: (8006,7477)
421: (3794,6634)
422: (2716,2896)
423: (331,432)
424: (1114,8799)
425: (4283,5025)
426: (5662,1849)
427: (1523,7708)
428: (6745,3795)
429: (7300,4283)
430: (7448,7775)
431: (8798,774)
432: (3772,3055)
433: (4799,6770)
434: (2482,4817)
435: (5087,5427)
436: (3171,6544)
437: (4270,4427)
438: (6563,5009)
439: (7006,5688)
440: (6064,1187)
441: (2181,7885)
442: (3817,3375)
443: (656,3532)
444: (6275,2317)
445: (2395,5790)
446: (1460,1375)
447: (325,5794)
448: (5070,7615)
449: (8964,4716)
450: (2566,3595)
451: (6515,5410)
452: (8463,2881)
453: (3412,4347)
454: (7393,1871)
455: (2568,3522)
456: (2687,72)
457: (1163,2513)
458: (4516,8723)
459: (630,8128)
460: (1411,6863)
461: (8956,1145)
462: (645,636)
463: (6018,1052)
464: (7024,85)
465: (4641,8082)
466: (3973,372)
467: (6755,6287)
468: (903,8349)
469: (4998,4275)
470: (1841,4300)
471: (8191,2912)
472: (6473,5562)
473: (7157,6671)
474: (8071,7964)
475: (8867,811)
476: (1411,7968)
477: (7609,6390)
478: (5330,4200)
479: (6377,8122)
480: (2969,5341)
481: (2428,7488)
482: (4761,5577)
483: (3973,6635)
484: (8327,5778)
485: (4049,6579)
486: (8428,4057)
487: (6984,6749)
488: (6423,2107)
489: (5881,2321)
490: (7235,3368)
491: (7668,536)
492: (1007,2497)
493: (6106,6918)
494: (1393,7887)
495: (3400,5598)
496: (1212,6341)
497: (5430,3120)
498: (3796,5369)
499: (3717,5732)
500: (7309,5818)
501: (2457,4519)
502: (3135,8216)
503: (2559,4159)
504: (5109,7032)
505: (8945,1818)
506: (969,2327)
507: (1406,5094)
508: (8836,4601)
509: (7307,2586)
510: (1289,6156)
511: (3174,6805)
512: (7455,7715)
513: (1752,3063)
514: (4660,4979)
515: (5929,4499)
516: (5702,6383)
517: (5039,7667)
518: (7999,3757)
519: (312,302)
520: (3833,5157)
521: (1937,3114)
522: (2955,8512)
523: (87,6430)
524: (4273,3944)
525: (4896,1569)
526: (8399,5870)
527: (2482,3661)
528: (2036,560)
529: (1351,1945)
530: (8183,7794)
531: (8174,5751)
532: (6509,3280)
533: (2820,730)
534: (3662,4427)
535: (345,5675)
536: (7470,5697)
537: (2447,8644)
538: (869,1225)
539: (7464,6196)
540: (5628,7476)
541: (256,1552)
542: (189,7242)
543: (7206,990)
544: (8889,1415)
545: (3528,2235)
546: (2189,4351)
547: (7765,3769)
548: (6323,1302)
549: (6132,6135)
550: (5641,8082)
551: (4136,2431)
552: (8703,2291)
553: (6250,4240)
554: (1014,7866)
555: (4054,6238)
556: (6456,2201)
557: (8053,7934)
558: (5721,5652)
559: (4779,3971)
560: (4632,6095)
561: (6897,541)
562: (7851,6808)
563: (372,4528)
564: (3144,6955)
565: (2433,6238)
566: (1165,2277)
567: (7952,7103)
568: (3782,7497)
569: (8554,605)
570: (7132,8189)
571: (5742,7040)
572: (5050,6170)
573: (4665,3150)
574: (920,6652)
575: (7409,4891)
576: (2417,3197)
577: (8581,2249)
578: (7831,8178)
579: (667,4071)
580: (3178,6084)
581: (615,1894)
582: (4963,7311)
583: (3455,2363)
584: (277,7266)
585: (8580,4694)
586: (5580,7225)
587: (5329,8486)
588: (6765,927)
589: (5577,7494)
590: (5491,2257)
591: (4752,7754)
592: (7550,6804)
593: (3921,4545)
594: (744,3131)
595: (2174,4847)
596: (2954,7463)
597: (2798,7684)
598: (2771,7865)
599: (29,2151)
600: (7638,4121)
601: (6385,8637)
602: (3201,3072)
603: (6027,2999)
604: (7838,569)
605: (5641,7378)
606: (7106,503)
607: (8352,3864)
608: (1491,6276)
609: (7996,8898)
610: (6821,1846)
611: (3531,6167)
612: (8411,3309)
613: (7735,7426)
614: (3926,4260)
615: (992,5817)
616: (6556,4132)
617: (5120,1250)
618: (2722,5834)
619: (4332,3275)
620: (8880,7285)
621: (816,6002)
622: (6670,403)
623: (6414,3197)
624: (5049,1263)
625: (7952,6345)
626: (653,8603)
627: (2414,3517)
628: (2422,6285)
629: (7732,342)
630: (8485,6045)
631: (409,4888)
632: (3003,1437)
633: (7976,7358)
634: (8287,4558)
635: (8463,7568)
636: (7334,8456)
637: (2827,3879)
638: (7120,4231)
639: (4426,3452)
640: (6305,8500)
641: (454,8593)
642: (983,5182)
643: (3634,7684)
644: (1568,4864)
645: (6731,6728)
646: (1937,73)
647: (2224,5750)
648: (4188,3573)
649: (5316,3504)
650: (1153,8642)
651: (3169,7695)
652: (3445,8812)
653: (1993,3624)
654: (5558,7438)
655: (6287,175)
656: (870,5101)
657: (8542,8889)
658: (4598,59)
659: (8034,542)
660: (3789,8753)
661: (2648,7956)
662: (5071,2445)
663: (4798,4354)
664: (920,5661)
665: (5472,4655)
666: (1397,3868)
667: (6777,8501)
668: (502,5871)
669: (4672,1746)
670: (1169,7035)
671: (2204,3213)
672: (6224,7161)
673: (2812,2869)
674: (3413,772)
675: (353,7005)
676: (65,1296)
677: (3961,4612)
678: (3814,2307)
679: (5343,4813)
680: (6579,1344)
681: (7117,2524)
682: (2532,1318)
683: (4099,5127)
684: (3085,7363)
685: (6562,2873)
686: (1339,5694)
687: (4970,8999)
688: (1209,8910)
689: (430,5311)
690: (4988,130)
691: (2755,4852)
692: (8855,5618)
693: (7396,2949)
694: (7815,4393)
695: (1288,6648)
696: (1823,7690)
697: (7239,4445)
698: (6137,7832)
699: (1304,4322)
700: (2900,3582)
701: (547,1207)
702: (7061,1477)
703: (2975,2503)
704: (3928,3998)
705: (2990,1364)
706: (6089,8519)
707: (6639,1489)
708: (710,5836)
709: (4152,4911)
710: (6917,8869)
711: (333,3138)
712: (8872,8738)
713: (8523,8895)
714: (3798,6293)
715: (5605,6104)
716: (1715,4919)
717: (5569,3497)
718: (220,683)
719: (3130,5501)
720: (7397,960)
721: (4770,4658)
722: (4286,4219)
723: (6066,5189)
724: (6498,4635)
725: (5551,5241)
726: (5594,5297)
727: (7765,54)
728: (3441,4393)
729: (7560,6729)
730: (3949,1640)
731: (4404,6740)
732: (1904,5379)
733: (6999,402)
734: (227,7901)
735: (5985,6018)
736: (751,7161)
737: (8729,6079)
738: (1401,8985)
739: (1525,4988)
740: (8339,1036)
741: (1686,8158)
742: (1177,674)
743: (433,7190)
744: (5779,937)
745: (7568,7990)
746: (6471,6172)
747: (2288,7190)
748: (6107,115)
749: (3676,5623)
750: (223,3480)
751: (395,2171)
752: (5891,2187)
753: (3280,1767)
754: (4158,4395)
755: (3570,6817)
756: (7469,492)
757: (3029,7507)
758: (94,593)
759: (5552,6131)
760: (3914,3277)
761: (3141,7171)
762: (297,3308)
763: (405,443)
764: (8959,3658)
765: (3660,4126)
766: (7280,452)
767: (6711,5559)
768: (3313,5505)
769: (8503,3800)
770: (2036,1786)
771: (6440,8990)
772: (256,2363)
773: (3575,3283)
774: (8280,7679)
775: (1345,7620)
776: (405,1495)
777: (8934,5909)
778: (2689,7505)
779: (4572,8924)
780: (5235,2074)
781: (449,5583)
782: (4809,3483)
783: (8990,1742)
784: (5673,3753)
785: (3106,5746)
786: (4240,2732)
787: (970,7345)
788: (2309,580)
789: (2612,3260)
790: (6804,1836)
791: (2970,5163)
792: (8059,2497)
793: (5984,8381)
794: (5779,2868)
795: (7374,1368)
796: (7650,6291)
797: (3484,824)
798: (6343,1429)
799: (3670,230)
800: (4067,3782)
801: (4962,8072)
802: (6064,6116)
803: (5046,2416)
804: (6151,5222)
805: (7187,889)
806: (3997,7917)
807: (1185,4164)
808: (4499,8130)
809: (979,2987)
810: (1080,3894)
811: (5791,7212)
812: (7450,2291)
813: (4123,7577)
814: (5117,537)
815: (2871,8112)
816: (2342,6143)
817: (6380,601)
818: (2587,5032)
819: (7453,3183)
820: (1542,6493)
821: (7482,6905)
822: (13,8894)
823: (2349,6492)
824: (6030,6099)
825: (3426,1631)
826: (6443,7339)
827: (8591,2351)
828: (8052,2550)
829: (8779,3689)
830: (7231,6658)
831: (6304,4082)
832: (7197,4969)
833: (8349,270)
834: (6130,3108)
835: (8374,8309)
836: (5150,6156)
837: (2141,4968)
838: (2164,737)
839: (5332,5768)
840: (1215,5388)
841: (4101,2208)
842: (8822,7445)
843: (7998,7995)
844: (2626,1801)
845: (8451,2263)
846: (6060,2260)
847: (7827,4310)
848: (4499,3994)
849: (2547,7442)
850: (1532,7324)
851: (3383,4696)
852: (4828,6615)
853: (1625,7105)
854: (3121,4507)
855: (62,6368)
856: (4999,3111)
857: (4782,1349)
858: (3852,7371)
859: (6393,6216)
860: (954,703)
861: (6704,6455)
862: (6649,4034)
863: (2505,7938)
864: (1844,890)
865: (7787,3735)
866: (8543,5484)
867: (4150,5453)
868: (2067,7245)
869: (2882,8005)
870: (4023,8699)
871: (7445,8044)
872: (7972,546)
873: (3651,8406)
874: (5811,5839)
875: (1737,7434)
876: (217,6381)
877: (2650,5882)
878: (3468,2242)
879: (7643,8828)
880: (160,8715)
881: (8916,4821)
882: (7826,4214)
883: (135,2506)
884: (1681,2837)
885: (464,6804)
886: (2046,5559)
887: (6214,1478)
888: (5635,3470)
889: (2600,5467)
890: (5532,1397)
891: (6611,7840)
892: (1095,3683)
893: (5814,490)
894: (7225,3379)
895: (6289,4467)
896: (1907,5554)
897: (6286,2149)
898: (3518,3074)
899: (4555,922)
900: (7312,2774)
901: (3385,6741)
902: (8386,6789)
903: (2608,5832)
904: (6784,4111)
905: (3575,4245)
906: (1108,5564)
907: (4554,1566)
908: (3493,1521)
909: (2828,1266)
910: (5046,3946)
911: (2945,980)
912: (2639,5429)
913: (3269,3078)
914: (8060,1809)
915: (7949,3517)
916: (8034,4337)
917: (4798,4177)
918: (8345,604)
919: (2794,8484)
920: (7277,7640)
921: (2489,2331)
922: (1338,1657)
923: (5160,3764)
924: (5976,6132)
925: (7806,2355)
926: (7460,13)
927: (7306,4460)
928: (4778,8132)
929: (3831,949)
930: (7956,1454)
931: (1846,7201)
932: (7961,6191)
933: (7275,7346)
934: (5791,4777)
935: (3259,6828)
936: (1227,682)
937: (3159,380)
938: (6784,5003)
939: (2092,5832)
940: (4081,8188)
941: (543,2118)
942: (1800,5808)
943: (2939,3221)
944: (800,6364)
945: (6688,4184)
946: (6074,2121)
947: (2676,3227)
948: (6442,3195)
949: (2611,8499)
950: (7461,7791)
951: (4620,6763)
952: (2615,1361)
953: (2481,8074)
954: (4934,766)
955: (3894,3404)
956: (8317,3463)
957: (4851,6232)
958: (5070,180)
959: (5430,3369)
960: (1653,1503)
961: (6902,5925)
962: (7840,3094)
963: (8756,2054)
964: (2704,7750)
965: (1924,7077)
966: (5564,8945)
967: (8068,948)
968: (4740,1943)
969: (2804,4429)
970: (6420,5291)
971: (1193,3430)
972: (4085,1625)
973: (3152,6123)
974: (2309,1176)
975: (7014,6471)
976: (7572,3427)
977: (57,5426)
978: (4436,7426)
979: (127,5077)
980: (6878,7395)
981: (5603,234)
982: (6959,996)
983: (8237,8806)
984: (5331,8538)
985: (6960,4729)
986: (6683,8085)
987: (1083,5038)
988: (5901,2879)
989: (4893,4784)
990: (7868,116)
991: (466,1859)
992: (266,7014)
993: (2959,8945)
994: (547,5763)
995: (845,2456)
996: (1655,2296)
997: (7503,1809)
998: (2340,2573)
999: (2562,6123)
1000: (5203,8325)
1001: (1689,5779)
1002: (5445,7766)
1003: (4256,4653)
1004: (4566,246)
1005: (3665,2044)
1006: (6970,2212)
1007: (8526,5504)
1008: (8917,4977)
1009: (64,7495)
1010: (4410,7606)
1011: (2176,5044)
1012: (8233,3073)
1013: (3276,1784)
1014: (7159,926)
1015: (562,6314)
1016: (8348,7131)
1017: (1878,5875)
1018: (7953,2419)
1019: (1102,891)
1020: (7549,6248)
1021: (7119,7751)
1022: (769,7453)
1023: (5683,7041)
1024: (10,4961)
1025: (8546,7739)
1026: (2063,233)
1027: (1879,1299)
1028: (6720,6992)
1029: (3018,6824)
1030: (2978,8577)
1031: (66,4544)
1032: (3447,4651)
1033: (7131,8711)
1034: (1199,82)
1035: (3906,8530)
1036: (7719,2855)
1037: (7980,812)
1038: (7022,7905)
1039: (8749,7953)
1040: (7509,8666)
1041: (5644,8911)
1042: (1879,6407)
1043: (7784,6129)
1044: (8955,662)
1045: (5612,7805)
1046: (7457,717)
1047: (6304,6186)
1048: (5533,4181)
1049: (4439,734)
1050: (1387,4870)
1051: (1910,6694)
1052: (2314,5141)
1053: (2504,3480)
1054: (1454,5067)
1055: (5458,7948)
1056: (257,4694)
1057: (611,7209)
1058: (3374,2985)
1059: (863,5679)
1060: (6016,6247)
1061: (5864,4342)
1062: (5455,4358)
1063: (663,4240)
1064: (6537,3611)
1065: (2208,8525)
1066: (3381,6357)
1067: (8458,5837)
1068: (4498,8400)
1069: (7444,4353)
1070: (6922,2161)
1071: (7967,3315)
1072: (6093,3055)
1073: (8307,8019)
1074: (1928,8939)
1075: (5631,4774)
1076: (8801,4853)
1077: (1839,5695)
1078: (6594,6526)
1079: (7427,4466)
1080: (3765,7843)
1081: (81,6077)
1082: (7774,1152)
1083: (8463,4744)
1084: (6189,5888)
1085: (6587,3247)
1086: (1490,8916)
1087: (4832,3117)
1088: (3692,3480)
1089: (4978,5367)
1090: (4775,1066)
1091: (257,4025)
1092: (4201,3781)
1093: (4137,6296)
1094: (6605,3492)
1095: (5443,5511)
1096: (2264,5391)
1097: (2666,6737)
1098: (4999,6529)
1099: (1564,8617)
1100: (4750,2250)
1101: (8813,96)
1102: (4446,5606)
1103: (3802,3117)
1104: (4423,6670)
1105: (1392,2009)
1106: (558,6520)
1107: (2176,3520)
1108: (1136,2374)
1109: (6435,8822)
1110: (7777,4982)
1111: (1438,5354)
1112: (1608,2593)
1113: (2566,5033)
1114: (2440,8197)
1115: (3554,2862)
1116: (7596,1821)
1117: (6711,7165)
1118: (7303,8744)
1119: (532,7813)
1120: (6713,8761)
1121: (1276,3810)
1122: (1180,8353)
1123: (3295,1626)
1124: (6236,8391)
1125: (1166,8401)
1126: (511,6994)
1127: (14,3256)
1128: (4659,1883)
1129: (3429,4482)
1130: (730,5675)
1131: (200,7978)
1132: (2306,4124)
1133: (8746,955)
1134: (5022,8325)
1135: (5902,5721)
1136: (1631,6337)
1137: (188,1435)
1138: (5244,2373)
1139: (4425,7318)
1140: (1008,6641)
1141: (6373,1076)
1142: (3634,4585)
1143: (1539,5936)
1144: (3618,6194)
1145: (1400,2043)
1146: (7838,6057)
1147: (8101,6152)
1148: (3301,3354)
1149: (8053,4799)
1150: (8324,2322)
1151: (1273,6837)
1152: (8888,4136)
1153: (8117,4249)
1154: (813,8917)
1155: (7483,4845)
1156: (2355,3826)
1157: (8822,3421)
1158: (2947,6004)
1159: (6731,8692)
1160: (2760,66)
1161: (8888,5820)
1162: (4450,5389)
1163: (783,4308)
1164: (5157,431)
1165: (1598,5173)
1166: (6006,143)
1167: (1305,4434)
1168: (8553,817)
1169: (3343,7159)
1170: (884,6699)
1171: (8635,8460)
1172: (3406,227)
1173: (8803,1886)
1174: (6113,3621)
1175: (142,6118)
1176: (6874,661)
1177: (6178,2386)
1178: (4031,7110)
1179: (1582,1125)
1180: (4159,671)
1181: (4747,8012)
1182: (8857,780)
1183: (6117,6090)
1184: (7986,8518)
1185: (2092,2039)
1186: (1828,2584)
1187: (8680,6743)
1188: (564,3649)
1189: (476,4142)
1190: (2916,3000)
1191: (2953,3870)
1192: (2309,2766)
1193: (7832,1764)
1194: (2914,1884)
1195: (8450,1494)
1196: (3759,7009)
1197: (2963,990)
1198: (4151,2426)
1199: (5888,8121)
1200: (4049,4827)
1201: (8599,3494)
1202: (6390,92)
1203: (1365,1989)
1204: (3936,4443)
1205: (2525,3627)
1206: (8628,7672)
1207: (3293,3064)
1208: (1225,7374)
1209: (7753,5666)
1210: (5816,6594)
1211: (4386,1833)
1212: (1619,2145)
1213: (3820,6102)
1214: (441,4422)
1215: (8391,7837)
1216: (3380,2440)
1217: (3443,6511)
1218: (7218,433)
1219: (3820,6499)
1220: (8583,8077)
1221: (2669,826)
1222: (6951,8901)
1223: (5368,6560)
1224: (3225,6470)
1225: (5263,4780)
1226: (4527,8054)
1227: (7781,3151)
1228: (110,7363)
1229: (4562,5694)
1230: (7016,4177)
1231: (6146,4235)
1232: (3205,3708)
1233: (3464,4438)
1234: (7492,8349)
1235: (8863,875)
1236: (1436,801)
1237: (8825,4447)
1238: (1850,3799)
1239: (6370,2467)
1240: (1190,4053)
1241: (5294,4391)
1242: (498,5263)
1243: (5183,1986)
1244: (6619,552)
1245: (6986,8160)
1246: (8386,1050)
1247: (5786,5771)
1248: (3517,4895)
1249: (7447,4357)
1250: (5362,232)
1251: (1621,7082)
1252: (1401,417)
1253: (6669,968)
1254: (3074,7088)
1255: (7362,1839)
1256: (8364,3959)
1257: (4215,5082)
1258: (721,8651)
1259: (8934,8868)
1260: (5482,1523)
1261: (2389,8042)
1262: (2333,3625)
1263: (2231,2319)
1264: (1863,7138)
1265: (3987,1542)
1266: (4604,5717)
1267: (6779,4236)
1268: (3749,1176)
1269: (7592,5230)
1270: (1080,7336)
1271: (415,1218)
1272: (902,6975)
1273: (3395,1368)
1274: (3627,8745)
1275: (8436,8599)
1276: (1964,3395)
1277: (6503,1069)
1278: (3594,3666)
1279: (4863,4300)
1280: (13,203)
1281: (8613,8058)
1282: (7899,6744)
1283: (5936,335)
1284: (2207,6878)
1285: (2365,7576)
1286: (8417,6824)
1287: (1564,8458)
1288: (7108,3938)
1289: (7474,3657)
1290: (3227,3177)
1291: (6257,5384)
1292: (2312,742)
1293: (8403,7368)
1294: (396,8912)
1295: (6843,4987)
1296: (5317,658)
1297: (7457,6446)
1298: (5577,1860)
1299: (6329,3590)
1300: (6337,3009)
1301: (898,3149)
1302: (6614,7250)
1303: (1412,2293)
1304: (6030,8923)
1305: (1809,6510)
1306: (6281,1925)
1307: (1086,7173)
1308: (4788,4762)
1309: (5372,1353)
1310: (5587,4124)
1311: (1588,3237)
1312: (2557,5206)
1313: (8403,236)
1314: (4171,421)
1315: (4504,2674)
1316: (6610,2377)
1317: (1850,948)
1318: (1827,7944)
1319: (5593,732)
1320: (4467,2807)
1321: (8652,6537)
1322: (540,7143)
1323: (6360,4067)
1324: (1224,902)
1325: (8158,1816)
1326: (7364,8406)
1327: (8077,3927)
1328: (4739,3961)
1329: (1232,721)
1330: (2739,5319)
1331: (4600,370)
1332: (214,4543)
1333: (2873,1670)
1334: (1069,3305)
1335: (4686,4862)
1336: (8171,2517)
1337: (3811,2626)
1338: (3468,3640)
1339: (7115,6089)
1340: (2884,4259)
1341: (3908,501)
1342: (5159,4233)
1343: (7472,458)
1344: (8248,109)
1345: (1922,8518)
1346: (416,1597)
1347: (4351,7354)
1348: (7946,6508)
1349: (5223,3544)
1350: (2718,808)
1351: (5074,7638)
1352: (1959,318)
1353: (3334,8698)
1354: (6900,7599)
1355: (3022,1544)
1356: (6355,4060)
1357: (8976,2650)
1358: (4194,5875)
1359: (5094,5341)
1360: (1793,7122)
1361: (6302,203)
1362: (6148,864)
1363: (2688,3277)
1364: (7371,4265)
1365: (3289,1955)
1366: (3541,6045)
1367: (1579,7604)
1368: (2428,6702)
1369: (128,569)
1370: (6940,1309)
1371: (3541,6541)
1372: (8209,1041)
1373: (4137,4883)
1374: (795,8465)
1375: (6780,5515)
1376: (4535,3005)
1377: (3399,4735)
1378: (6540,5894)
1379: (2147,2319)
1380: (7522,5849)
1381: (8594,2879)
1382: (8140,1209)
1383: (3726,5738)
1384: (7640,3551)
1385: (7599,7606)
1386: (771,676)
1387: (3257,2411)
1388: (6606,475)
1389: (1689,6888)
1390: (633,8323)
