Nodes:
1: (1094,653)
176: (2607,1823)
177: (839,1228)
178: (1335,207)
179: (1737,2636)
180: (23,1946)
181: (2807,1839)
182: (787,2546)
183: (856,2396)
184: (1567,2400)
185: (2399,1349)
186: (2667,1020)
187: (1447,1130)
188: (1219,270)
189: (831,302)
190: (1977,715)
191: (2922,904)
192: (1585,1890)
193: (1238,286)
194: (2065,1040)
195: (1273,837)
196: (2704,2671)
197: (1390,683)
198: (2229,2693)
199: (39,2575)
200: (2710,2819)
201: (895,1930)
202: (1264,12)
203: (1368,1879)
204: (2559,1656)
205: (54,2468)
206: (462,318)
207: (577,1311)
208: (1703,1960)
209: (1028,2171)
210: (2387,290)
211: (1984,1947)
212: (2109,2800)
213: (1591,360)
214: (416,2878)
215: (2954,1868)
216: (2339,2172)
217: (293,1235)
218: (2956,266)
219: (1701,22)
220: (23,2858)
221: (2264,1473)
222: (968,180)
223: (665,176)
224: (396,1754)
225: (717,2506)
226: (2368,2052)
227: (1212,2569)
228: (2383,2115)
229: (163,464)
230: (856,2552)
231: (2342,670)
232: (1623,1792)
233: (1308,348)
234: (2641,951)
235: (836,1346)
236: (2240,1042)
237: (1946,1412)
238: (1760,2734)
239: (1423,1997)
240: (837,879)
241: (1552,2666)
242: (2075,2396)
243: (1226,2665)
244: (1115,735)
245: (2280,2487)
246: (123,1178)
247: (2154,650)
248: (262,2347)
249: (82,573)
250: (795,1731)
251: (439,1118)
252: (1632,2704)
253: (496,1851)
254: (2905,538)
255: (1049,408)
256: (908,2167)
257: (1132,1061)
258: (2696,763)
259: (1946,1080)
260: (1945,2795)
261: (1115,636)
262: (1871,31)
263: (381,1054)
264: (417,203)
265: (594,1700)
266: (2952,253)
267: (825,2661)
268: (1740,7)
269: (2577,920)
270: (563,2482)
271: (641,1909)
272: (238,528)
273: (2213,2826)
274: (314,2529)
275: (655,237)
276: (913,815)
277: (170,1892)
278: (338,2431)
279: (2700,2750)
280: (1384,810)
281: (1235,1134)
282: (1032,1611)
283: (2498,1860)
284: (1491,607)
285: (2748,1599)
286: (1912,40)
287: (80,937)
288: (1035,2527)
289: (476,340)
290: (520,1497)
291: (2438,2723)
292: (1953,543)
293: (2840,1763)
294: (2373,598)
295: (1374,137)
296: (2942,2627)
297: (486,323)
298: (2586,2429)
299: (2954,299)
300: (1712,1257)
301: (840,386)
302: (622,2558)
303: (1784,1110)
304: (922,529)
305: (856,1119)
306: (1172,1234)
307: (18,81)
308: (576,1799)
309: (2289,933)
310: (2859,1896)
311: (2073,475)
312: (2092,928)
313: (2313,1344)
314: (1757,1861)
315: (64,1478)
316: (1173,741)
317: (1337,544)
318: (129,308)
319: (2085,1060)
320: (2928,432)
321: (444,1499)
322: (296,1471)
323: (1029,690)
324: (2727,2875)
325: (62,1126)
326: (2387,2424)
327: (1817,227)
328: (48,2260)
329: (715,1994)
330: (1440,2432)
331: (1732,2613)
332: (2094,2186)
333: (1694,2812)
334: (1269,2028)
335: (2425,1559)
336: (2154,1706)
337: (1260,1381)
338: (2338,2715)
339: (1975,707)
340: (1920,498)
341: (1323,2456)
342: (1914,209)
343: (1051,49)
344: (2031,287)
345: (2593,2404)
346: (2014,1746)
347: (1990,123)
348: (1688,164)
349: (1953,1764)
350: (2941,2493)
351: (2157,2126)
352: (31,1788)
353: (505,262)
354: (1120,897)
355: (1285,2076)
356: (2031,650)
357: (1750,2288)
358: (1277,584)
359: (926,882)
360: (2041,1197)
361: (441,2742)
362: (1516,37)
363: (2188,475)
364: (2336,898)
365: (1848,1314)
366: (1357,2435)
367: (2721,1183)
368: (567,870)
369: (2433,2304)
370: (1474,339)
371: (93,2236)
372: (990,1180)
373: (2426,2302)
374: (2593,0)
375: (1274,2760)
376: (1605,2449)
377: (711,2212)
378: (2579,1286)
379: (2698,1570)
380: (1963,1055)
381: (44,1715)
382: (1631,1925)
383: (2434,1626)
384: (761,1637)
385: (2398,2952)
386: (422,2453)
387: (2684,1061)
388: (1426,1077)
389: (1959,1056)
390: (2141,1810)
391: (1696,1457)
392: (157,194)
393: (2926,264)
394: (1859,2754)
395: (1074,1067)
396: (347,329)
397: (2387,1867)
398: (1164,2517)
399: (1362,1662)
400: (741,1372)
401: (676,2424)
402: (849,961)
403: (2769,1076)
404: (1951,587)
405: (2553,2633)
406: (38,2573)
407: (1900,1797)
408: (1476,451)
409: (224,2066)
410: (19,2034)
411: (2233,1695)
412: (2093,309)
413: (2451,2288)
414: (2416,1217)
415: (778,743)
416: (1496,2338)
417: (1608,2215)
418: (2491,913)
419: (704,104)
420: (2667,1659)
421: (812,348)
422: (2607,752)
423: (2069,538)
424: (2345,42)
425: (746,2588)
426: (2634,1952)
427: (2380,984)
428: (2739,298)
429: (2084,2717)
430: (1677,2479)
431: (2806,2891)
432: (263,562)
433: (2086,1427)
434: (976,1909)
435: (1061,1044)
436: (357,1865)
437: (1500,2158)
438: (762,1949)
439: (2927,78)
440: (2765,1746)
441: (1160,1756)
442: (1110,1498)
443: (28,1626)
444: (1935,1433)
445: (2174,2195)
446: (2171,2378)
447: (2857,977)
448: (2413,271)
449: (1911,2828)
450: (2804,403)
451: (1102,363)
452: (2068,2475)
453: (865,2542)
454: (548,2947)
455: (1790,2619)
456: (952,596)
457: (1095,1088)
458: (2012,1393)
459: (1364,643)
460: (482,2932)
461: (1811,697)
462: (862,177)
463: (832,2351)
464: (2044,197)
465: (1606,1058)
466: (1026,1974)
467: (2973,2859)
468: (586,2649)
469: (2490,1643)
470: (432,860)
471: (130,1802)
472: (2475,1665)
473: (419,1862)
474: (1663,2557)
475: (1406,1293)
476: (182,841)
477: (941,92)
478: (2329,2651)
479: (1782,1936)
480: (256,1013)
481: (990,1824)
482: (1902,237)
483: (1334,1936)
484: (1664,1568)
485: (1733,147)
486: (2363,125)
487: (1809,1547)
488: (1454,1882)
489: (2526,725)
490: (673,1959)
491: (1379,1682)
492: (127,1686)
493: (1643,767)
494: (2483,848)
495: (1015,1156)
496: (1234,2950)
497: (1157,2609)
498: (1904,2080)
499: (843,1812)
500: (1878,2464)
501: (1824,1153)
502: (1823,519)
503: (2114,1084)
504: (1299,1587)
505: (2768,2142)
506: (1821,1566)
507: (2563,935)
508: (2740,70)
509: (481,1224)
510: (829,567)
511: (2835,2519)
512: (305,1076)
513: (2254,2794)
514: (612,1599)
515: (444,2784)
516: (332,2717)
517: (2151,2714)
518: (2417,1532)
519: (1925,2351)
520: (128,1098)
521: (1016,625)
522: (2882,2594)
523: (2228,2797)
524: (1574,2979)
525: (169,2511)
526: (1611,185)
527: (2360,1283)
528: (2118,1764)
529: (2395,2762)
530: (1528,720)
531: (203,1332)
532: (1160,2027)
533: (1606,2571)
534: (399,2723)
535: (2165,1087)
536: (1261,2970)
537: (2479,1389)
538: (391,1932)
539: (2494,179)
540: (2831,2125)
541: (1207,1607)
542: (2655,2845)
543: (278,286)
544: (914,1418)
545: (2026,2174)
546: (2542,2914)
547: (998,1181)
548: (465,1156)
549: (959,2188)
550: (1025,2250)
551: (2937,1212)
552: (406,366)
553: (2720,2266)
554: (1106,1340)
555: (303,881)
556: (1465,1316)
557: (719,1901)
558: (2192,1694)
559: (305,1683)
560: (449,764)
561: (525,150)
562: (1311,2186)
563: (2353,2307)
564: (1385,1330)
565: (1241,2054)
566: (237,1913)
567: (266,1627)
568: (2996,1624)
569: (1292,2309)
570: (2498,2570)
571: (381,377)
572: (2662,740)
573: (1403,1496)
574: (2428,1452)
575: (2655,1149)
576: (1117,1265)
577: (581,1461)
578: (1745,174)
579: (335,2096)
580: (60,2644)
581: (2825,1097)
582: (934,643)
583: (2308,2894)
584: (2125,144)
585: (2327,1744)
586: (253,2516)
587: (518,1003)
588: (2371,2886)
589: (2273,306)
590: (2322,2468)
591: (1632,2380)
592: (650,1393)
593: (603,551)
594: (174,2978)
595: (247,464)
596: (2088,839)
597: (2732,526)
598: (1287,2376)
599: (2444,1250)
600: (1243,1016)
601: (1637,1499)
602: (2654,376)
603: (767,1996)
604: (1989,2467)
605: (1632,2008)
606: (537,1953)
607: (604,889)
608: (1554,487)
609: (611,81)
610: (2961,1317)
611: (658,2748)
612: (1727,2034)
613: (1565,1434)
614: (1939,1454)
615: (2983,607)
616: (899,1330)
617: (365,1116)
618: (1250,2272)
619: (197,1966)
620: (549,2004)
621: (2285,119)
622: (2457,2090)
623: (2110,658)
624: (737,1627)
625: (655,2109)
626: (1803,1121)
627: (2058,2353)
628: (2632,2555)
629: (2496,2861)
630: (721,2399)
631: (2831,301)
632: (1643,2746)
633: (923,2337)
634: (875,899)
635: (2187,499)
636: (1146,279)
637: (1075,2565)
638: (1744,1019)
639: (2327,1275)
640: (4,1089)
641: (1852,1501)
642: (2752,222)
643: (2623,1551)
644: (649,2030)
645: (2712,2703)
646: (1002,284)
647: (162,2824)
648: (1674,802)
649: (1045,164)
650: (1580,954)
651: (283,1734)
652: (510,2617)
653: (2360,358)
654: (1016,538)
655: (2939,2924)
656: (1671,700)
657: (1309,221)
658: (609,1334)
659: (2698,609)
660: (1309,262)
661: (2486,788)
662: (975,812)
663: (2445,701)
664: (1301,768)
665: (1760,327)
666: (1374,2464)
667: (1377,767)
668: (923,12)
669: (1107,2166)
670: (1428,2123)
671: (1281,701)
672: (1152,1908)
673: (966,129)
674: (2598,2371)
675: (948,2052)
676: (1654,2804)
677: (2870,2460)
678: (2775,1886)
679: (1313,1573)
680: (1081,988)
681: (1679,2801)
682: (2213,603)
683: (770,14)
684: (2001,713)
685: (1036,1415)
686: (1895,2192)
687: (1763,2766)
688: (936,841)
689: (593,1984)
690: (132,1408)
691: (1726,552)
692: (1259,132)
693: (903,1380)
694: (516,251)
695: (307,1218)
696: (1031,1935)
697: (2704,359)
698: (183,2111)
699: (652,1827)
700: (702,1971)
701: (2635,998)
702: (596,1503)
703: (1930,873)
704: (2471,969)
705: (2838,1026)
706: (147,1171)
707: (2973,323)
708: (2387,1413)
709: (2292,1429)
710: (1144,101)
711: (582,1046)
712: (332,2645)
713: (2493,1442)
714: (360,1568)
715: (1896,2529)
716: (2639,1446)
717: (1979,886)
718: (2114,220)
719: (143,2223)
720: (153,1028)
721: (506,1137)
722: (1860,586)
723: (2659,248)
724: (261,1422)
725: (618,1263)
726: (1012,2347)
727: (2090,2954)
728: (1324,2539)
729: (2813,2880)
730: (598,1289)
731: (1609,531)
732: (1944,2200)
733: (112,884)
734: (1118,2136)
735: (2507,57)
736: (2921,2843)
737: (976,730)
738: (2438,2308)
739: (1618,2463)
740: (2426,2768)
741: (2662,1894)
742: (512,1572)
743: (2272,1822)
744: (2557,1886)
745: (573,2034)
746: (360,2123)
747: (20,1149)
748: (999,1975)
749: (2095,1964)
750: (4,462)
751: (2547,1665)
752: (662,1316)
753: (880,2373)
754: (1862,195)
755: (1058,1993)
756: (2004,1684)
757: (2149,2088)
758: (2245,461)
759: (1000,1924)
760: (1067,2511)
761: (408,1903)
762: (2654,758)
763: (2574,1863)
764: (267,597)
765: (1910,1243)
766: (2802,2882)
767: (580,990)
768: (831,289)
769: (977,1880)
770: (368,2608)
771: (2036,2426)
772: (2986,2423)
773: (1404,110)
774: (1856,139)
775: (1617,2873)
776: (1083,2484)
777: (1959,166)
778: (24,2333)
779: (1503,2542)
780: (1936,648)
781: (203,1824)
782: (515,2282)
783: (893,2231)
784: (857,727)
785: (2889,1092)
786: (2315,994)
787: (1915,2806)
788: (2405,1418)
789: (637,2629)
790: (371,2054)
791: (1471,2411)
792: (1184,2222)
793: (1844,1913)
794: (1296,1163)
795: (1055,2764)
796: (2700,1627)
797: (2865,1146)
798: (2024,2714)
799: (2079,2162)
800: (2097,2512)
801: (656,2734)
802: (1961,1383)
803: (2788,2482)
804: (1338,1980)
805: (308,1740)
806: (2176,2575)
807: (662,489)
808: (756,2196)
809: (994,2452)
810: (2795,441)
811: (2220,2109)
812: (2502,1772)
813: (444,2390)
814: (1133,1780)
815: (806,359)
816: (958,1196)
817: (99,1471)
818: (2887,57)
819: (2789,353)
820: (624,1428)
821: (26,813)
822: (697,537)
823: (2372,648)
824: (1167,916)
825: (2516,1676)
826: (2892,2059)
827: (2379,1262)
828: (159,1540)
829: (123,170)
830: (2569,124)
831: (1588,648)
832: (123,791)
833: (526,806)
834: (361,2066)
835: (2339,2164)
836: (2096,2651)
837: (613,846)
838: (1546,2380)
839: (2233,2125)
840: (1966,1738)
841: (756,1890)
842: (1314,2080)
843: (348,292)
844: (2499,2163)
845: (2082,2207)
846: (1088,975)
847: (2307,1676)
848: (430,947)
849: (398,2782)
850: (1256,786)
851: (1778,1799)
852: (1470,1272)
853: (2070,2569)
854: (1632,2552)
855: (588,1421)
856: (2615,2948)
857: (59,2313)
858: (2803,962)
859: (2935,935)
860: (2808,1162)
861: (2739,1054)
862: (2948,98)
863: (1310,38)
864: (2948,563)
865: (23,1536)
866: (1015,990)
867: (2659,1767)
868: (651,2377)
869: (320,2881)
870: (1383,763)
871: (2937,1791)
872: (2022,2728)
873: (2057,1065)
874: (1856,2266)
875: (1767,30)
876: (1625,863)
877: (2378,412)
878: (568,2925)
879: (2302,119)
880: (225,2523)
881: (2843,1222)
882: (1649,2136)
883: (1455,951)
884: (2595,2650)
885: (2278,2990)
886: (1639,2804)
887: (1730,2896)
888: (1136,535)
889: (2281,537)
890: (2116,2132)
891: (1115,2375)
892: (410,292)
893: (1568,1168)
894: (2900,2891)
895: (0,2488)
896: (112,456)
897: (766,585)
898: (1470,2730)
899: (1229,415)
900: (1976,514)
901: (2072,2401)
902: (1425,844)
903: (2399,1034)
904: (2015,89)
905: (29,737)
906: (2215,1540)
907: (681,2058)
908: (177,2083)
909: (1936,2614)
910: (2048,2134)
911: (2312,2842)
912: (132,1188)
913: (1645,1736)
914: (2435,866)
915: (408,2760)
916: (67,69)
917: (2107,2013)
918: (308,2840)
919: (2102,2612)
920: (2863,2897)
921: (479,2740)
922: (621,961)
923: (1805,2561)
924: (1589,135)
925: (2004,2913)
926: (2686,1292)
927: (534,142)
928: (2059,1401)
929: (469,2768)
930: (383,2388)
931: (2869,1914)
932: (2590,226)
933: (1042,1831)
934: (2701,390)
935: (844,1043)
936: (2068,1125)
937: (1141,1874)
938: (2150,1103)
939: (764,2316)
940: (2179,915)
941: (851,366)
942: (975,1599)
943: (540,2398)
944: (704,323)
945: (1792,1479)
946: (1195,729)
947: (802,2107)
948: (2688,2484)
949: (1253,93)
950: (129,2870)
951: (143,1274)
952: (962,191)
953: (2019,1153)
954: (1726,1807)
955: (1295,2334)
956: (383,1854)
957: (2247,1695)
958: (356,623)
959: (2747,2304)
960: (761,620)
961: (1012,1914)
962: (382,2870)
963: (1399,1131)
964: (79,1191)
965: (838,2662)
966: (809,2277)
967: (36,1982)
968: (2397,1032)
969: (2844,2110)
970: (459,1434)
971: (1132,2956)
972: (876,1123)
973: (1878,2850)
974: (1606,2924)
975: (2678,1011)
976: (1280,1189)
977: (1197,2668)
978: (626,1556)
979: (538,75)
980: (1241,1476)
981: (589,2368)
982: (2751,2528)
983: (1953,1524)
984: (2954,985)
985: (1409,2480)
986: (691,2096)
987: (2454,1491)
988: (2578,559)
989: (569,1793)
990: (2554,1978)
991: (2986,696)
992: (243,2549)
993: (2674,1092)
994: (2545,2995)
995: (1824,446)
996: (1287,2991)
997: (1564,2214)
998: (731,901)
999: (2241,1837)
1000: (193,2004)
Edges:
(1,17): 150.11
(1,100): 202.36
(1,135): 140.12
(1,244): 167.95
(1,261): 48.88
(1,316): 182.33
(1,323): 111.06
(1,521): 153.45
(1,654): 187.05
(1,737): 224.32
(1,888): 186.97
(1,946): 227.83
(2,126): 149.58
(2,260): 181.25
(2,394): 189.42
(2,429): 238.15
(2,449): 217.3
(2,455): 205.28
(2,715): 284.56
(2,787): 187.2
(2,798): 135.26
(2,836): 265.53
(2,853): 229.26
(2,872): 113.76
(2,909): 92.15
(2,919): 249.42
(3,109): 286.48
(3,129): 202.41
(3,164): 231.73
(3,201): 418.09
(3,250): 29.82
(3,265): 365.43
(3,271): 257.56
(3,308): 427.61
(3,384): 127.71
(3,438): 395.75
(3,481): 329.75
(3,499): 135.05
(3,514): 258.04
(3,557): 299.29
(3,624): 189.29
(3,699): 237.81
(3,841): 204.31
(3,989): 331.85
(4,77): 152.95
(4,147): 191.81
(4,237): 143.27
(4,365): 259.14
(4,433): 220.19
(4,444): 63.97
(4,458): 225.51
(4,487): 144.31
(4,506): 143.77
(4,614): 81.67
(4,641): 86.22
(4,802): 186.51
(4,928): 238.13
(4,945): 143.33
(4,983): 137.41
(5,34): 304.31
(5,56): 225.09
(5,298): 149.49
(5,345): 152.46
(5,369): 444.38
(5,413): 340.87
(5,511): 325.81
(5,553): 203.82
(5,628): 356.82
(5,674): 118.95
(5,677): 258.36
(5,738): 332.65
(5,803): 229.63
(5,948): 242.9
(5,959): 117.23
(5,982): 275.18
(6,95): 319.42
(6,121): 329.13
(6,168): 366.6
(6,225): 289.09
(6,270): 370.69
(6,377): 250.7
(6,401): 191.56
(6,463): 447.85
(6,625): 214.26
(6,630): 185.1
(6,782): 140.38
(6,808): 192.01
(6,813): 366.63
(6,868): 170.49
(6,939): 277.34
(6,943): 147.73
(6,966): 316.57
(6,981): 126.34
(6,986): 263.18
(7,141): 327.95
(7,144): 286.46
(7,219): 168.01
(7,268): 207.01
(7,295): 427.71
(7,348): 347.76
(7,362): 132.76
(7,485): 286.25
(7,526): 355.95
(7,578): 288.06
(7,773): 314.79
(7,875): 203.28
(7,924): 195.66
(8,12): 196.41
(8,254): 299.1
(8,450): 272.58
(8,597): 33.77
(8,602): 323.71
(8,659): 116.83
(8,697): 263.93
(8,810): 165.34
(8,819): 349.65
(8,864): 373.93
(8,934): 176.05
(8,988): 278.42
(9,37): 169.94
(9,178): 145.47
(9,188): 201.5
(9,193): 225.48
(9,202): 140.15
(9,233): 319.19
(9,295): 266.43
(9,343): 326.63
(9,451): 467.06
(9,636): 341.45
(9,649): 281.27
(9,657): 142.6
(9,660): 274.78
(9,673): 450.02
(9,692): 42.94
(9,710): 100.4
(9,773): 313.34
(9,863): 240.21
(9,949): 64.7
(10,130): 60.05
(10,138): 71.04
(10,186): 242.73
(10,367): 108.7
(10,378): 196.61
(10,387): 177.78
(10,403): 326.59
(10,414): 280.22
(10,575): 74.29
(10,599): 260.11
(10,701): 343.17
(10,860): 274.05
(10,861): 251.17
(10,926): 158.27
(10,975): 274.89
(10,993): 186.08
(11,30): 165.69
(11,44): 61.41
(11,270): 135.38
(11,274): 342.67
(11,278): 205.41
(11,302): 254.13
(11,386): 99.84
(11,468): 327.76
(11,652): 131.88
(11,770): 194.65
(11,813): 151.4
(11,930): 278.36
(11,943): 188.64
(11,981): 304.65
(12,8): 187.73
(12,74): 182.3
(12,125): 295.17
(12,153): 391.27
(12,154): 430.0
(12,254): 179.74
(12,258): 352.53
(12,320): 276.24
(12,422): 329.35
(12,450): 303.71
(12,572): 336.96
(12,597): 181.3
(12,615): 253.18
(12,659): 230.14
(12,762): 379.37
(12,810): 249.38
(12,819): 409.75
(12,864): 188.69
(12,934): 364.61
(12,991): 206.04
(13,30): 369.76
(13,302): 260.52
(13,361): 272.01
(13,425): 248.11
(13,454): 268.23
(13,460): 312.34
(13,468): 151.67
(13,515): 213.78
(13,611): 48.52
(13,652): 355.35
(13,789): 261.16
(13,801): 48.8
(13,878): 216.48
(13,915): 362.68
(13,921): 239.95
(13,929): 244.4
(14,194): 65.87
(14,236): 229.65
(14,312): 129.57
(14,319): 71.71
(14,380): 160.25
(14,389): 271.5
(14,503): 115.72
(14,535): 145.06
(14,873): 105.97
(14,936): 152.1
(14,938): 182.74
(14,940): 188.71
(14,953): 258.58
(15,19): 243.78
(15,28): 191.13
(15,83): 285.47
(15,102): 178.31
(15,148): 158.92
(15,251): 278.08
(15,263): 115.0
(15,480): 112.11
(15,512): 37.41
(15,617): 162.52
(15,720): 278.37
(16,74): 256.41
(16,125): 320.06
(16,153): 308.84
(16,191): 23.74
(16,258): 447.42
(16,403): 385.51
(16,447): 126.59
(16,581): 257.51
(16,705): 215.56
(16,785): 340.44
(16,797): 431.46
(16,858): 246.63
(16,859): 49.99
(16,861): 410.83
(16,984): 94.76
(16,991): 286.11
(17,1): 163.55
(17,29): 110.24
(17,100): 329.74
(17,195): 221.39
(17,244): 83.42
(17,261): 262.2
(17,316): 36.56
(17,323): 166.33
(17,354): 195.0
(17,662): 268.1
(17,664): 189.19
(17,671): 174.53
(17,737): 247.73
(17,824): 207.61
(17,850): 112.84
(17,946): 58.8
(18,204): 180.73
(18,285): 205.94
(18,335): 304.73
(18,379): 138.77
(18,383): 255.15
(18,420): 181.02
(18,469): 246.8
(18,472): 203.13
(18,518): 295.54
(18,537): 297.29
(18,574): 280.37
(18,643): 65.19
(18,713): 270.7
(18,716): 206.11
(18,751): 213.08
(18,796): 213.09
(18,825): 277.75
(18,987): 206.55
(19,15): 170.47
(19,23): 234.93
(19,102): 195.65
(19,251): 56.69
(19,263): 130.71
(19,480): 389.16
(19,509): 256.03
(19,512): 292.55
(19,548): 152.14
(19,587): 105.32
(19,617): 116.02
(19,711): 186.64
(19,721): 161.46
(19,767): 264.44
(19,848): 221.38
(19,922): 234.07
(20,103): 204.48
(20,110): 201.75
(20,173): 130.09
(20,207): 156.75
(20,290): 219.99
(20,321): 246.77
(20,509): 250.6
(20,577): 239.77
(20,658): 243.51
(20,730): 189.61
(20,820): 249.15
(20,855): 200.26
(20,970): 102.15
(21,123): 232.26
(21,162): 157.33
(21,231): 374.63
(21,247): 300.87
(21,309): 231.01
(21,312): 234.82
(21,364): 263.93
(21,596): 132.69
(21,623): 280.28
(21,682): 272.88
(21,684): 318.84
(21,786): 424.62
(21,940): 199.13
(22,90): 298.97
(22,224): 89.21
(22,253): 96.5
(22,265): 299.71
(22,308): 203.76
(22,436): 119.97
(22,473): 71.36
(22,538): 173.21
(22,559): 273.96
(22,606): 306.43
(22,651): 199.36
(22,761): 122.73
(22,805): 213.71
(22,956): 97.5
(22,989): 249.49
(23,19): 337.11
(23,251): 362.18
(23,305): 239.41
(23,509): 250.37
(23,548): 402.33
(23,587): 218.11
(23,607): 278.17
(23,711): 103.87
(23,721): 180.06
(23,725): 239.63
(23,730): 286.55
(23,767): 220.46
(23,922): 199.48
(23,935): 226.71
(23,998): 228.31
(24,39): 179.58
(24,55): 209.91
(24,108): 203.28
(24,192): 127.86
(24,203): 135.84
(24,239): 127.01
(24,382): 259.61
(24,483): 173.26
(24,488): 54.29
(24,605): 317.01
(24,804): 285.82
(25,29): 285.04
(25,84): 331.11
(25,155): 167.96
(25,195): 152.87
(25,280): 164.04
(25,354): 267.1
(25,388): 325.83
(25,600): 132.8
(25,664): 250.21
(25,667): 254.75
(25,824): 245.35
(25,850): 224.61
(25,870): 320.11
(25,883): 225.04
(25,902): 237.29
(26,24): 296.89
(26,55): 204.65
(26,78): 99.97
(26,79): 226.07
(26,118): 240.76
(26,137): 407.47
(26,192): 207.16
(26,208): 148.02
(26,232): 226.37
(26,314): 51.99
(26,349): 408.72
(26,382): 185.46
(26,407): 224.76
(26,479): 158.88
(26,605): 236.22
(26,612): 312.88
(26,793): 151.05
(26,851): 97.37
(26,913): 259.6
(26,954): 71.37
(27,5): 294.12
(27,34): 239.74
(27,63): 293.89
(27,134): 442.88
(27,310): 272.95
(27,426): 310.93
(27,505): 71.59
(27,540): 185.56
(27,553): 240.28
(27,678): 300.01
(27,741): 432.48
(27,826): 297.73
(27,844): 471.75
(27,931): 463.57
(27,959): 304.26
(27,969): 209.17
(27,990): 327.05
(28,15): 234.28
(28,53): 237.62
(28,83): 264.88
(28,148): 222.53
(28,246): 120.98
(28,287): 186.38
(28,325): 201.46
(28,480): 137.72
(28,512): 235.09
(28,520): 43.56
(28,640): 190.5
(28,706): 180.11
(28,720): 95.42
(28,733): 240.24
(28,747): 269.42
(28,912): 206.11
(28,951): 266.54
(28,964): 262.83
(29,17): 164.83
(29,25): 324.47
(29,155): 275.31
(29,195): 159.08
(29,244): 169.45
(29,316): 171.3
(29,354): 105.81
(29,600): 262.99
(29,664): 301.97
(29,680): 217.8
(29,824): 92.82
(29,846): 237.74
(29,850): 185.58
(29,946): 166.01
(30,11): 188.73
(30,44): 129.21
(30,225): 296.41
(30,270): 133.93
(30,302): 68.22
(30,386): 254.64
(30,401): 292.5
(30,425): 268.41
(30,468): 116.91
(30,652): 108.48
(30,789): 106.39
(30,801): 348.7
(30,943): 314.35
(31,115): 286.08
(31,161): 363.88
(31,214): 112.43
(31,361): 275.09
(31,454): 224.4
