Nodes:
1: (1517,2647)
364: (2442,2159)
365: (1851,255)
366: (2762,1405)
367: (1419,1199)
368: (624,621)
369: (1198,2731)
370: (1460,1138)
371: (903,1925)
372: (537,1619)
373: (2134,1112)
374: (1165,579)
375: (955,376)
376: (704,2881)
377: (787,1182)
378: (2634,2505)
379: (1534,2585)
380: (1043,1258)
381: (2516,1583)
382: (982,2289)
383: (210,1255)
384: (756,173)
385: (1083,2953)
386: (1457,2106)
387: (1659,2985)
388: (2422,32)
389: (2450,365)
390: (2706,1990)
391: (2259,2518)
392: (587,2609)
393: (966,1706)
394: (775,1129)
395: (220,1307)
396: (2150,332)
397: (2027,1907)
398: (1024,113)
399: (122,2871)
400: (1752,2128)
401: (1363,2981)
402: (2119,1728)
403: (1318,2679)
404: (2128,1085)
405: (1894,1751)
406: (1880,1590)
407: (2266,2504)
408: (2948,65)
409: (2333,2108)
410: (1881,2074)
411: (2724,971)
412: (235,1661)
413: (511,498)
414: (576,1104)
415: (868,1513)
416: (2961,1641)
417: (295,2373)
418: (2629,2333)
419: (1493,2753)
420: (2805,1763)
421: (2137,2523)
422: (2343,1454)
423: (1726,2365)
424: (2625,1985)
425: (21,160)
426: (303,1186)
427: (991,1064)
428: (2459,1629)
429: (2435,2255)
430: (27,1292)
431: (1798,1103)
432: (852,114)
433: (97,1246)
434: (1509,1874)
435: (2497,630)
436: (2908,1583)
437: (2447,2313)
438: (2222,912)
439: (574,2529)
440: (2100,1101)
441: (1379,1206)
442: (212,2934)
443: (2519,1083)
444: (2153,1517)
445: (669,1390)
446: (1583,2704)
447: (209,2102)
448: (1550,864)
449: (501,1080)
450: (2629,506)
451: (1043,282)
452: (1610,195)
453: (1369,2329)
454: (328,923)
455: (2479,2046)
456: (2546,1138)
457: (782,512)
458: (1620,397)
459: (2359,1319)
460: (1424,127)
461: (1943,2833)
462: (1025,454)
463: (271,2506)
464: (989,280)
465: (2202,1978)
466: (634,2045)
467: (139,1630)
468: (2284,254)
469: (916,2016)
470: (59,38)
471: (635,463)
472: (375,2968)
473: (305,2486)
474: (1208,2817)
475: (2369,2295)
476: (2146,1640)
477: (1457,2576)
478: (1469,1331)
479: (571,2585)
480: (1553,924)
481: (1291,35)
482: (2202,375)
483: (366,2636)
484: (508,2405)
485: (1722,2512)
486: (2402,1967)
487: (1789,1881)
488: (1108,7)
489: (132,1306)
490: (1278,2242)
491: (1666,2069)
492: (2539,2489)
493: (756,1403)
494: (620,1591)
495: (2204,1685)
496: (407,1203)
497: (1127,1725)
498: (878,2002)
499: (2507,2710)
500: (1260,1582)
501: (2581,1933)
502: (2033,2440)
503: (962,2376)
504: (1465,14)
505: (2385,1897)
506: (975,352)
507: (581,2118)
508: (1805,1791)
509: (1683,583)
510: (822,1383)
511: (1791,1342)
512: (703,2771)
513: (1707,2411)
514: (458,2899)
515: (676,1680)
516: (2485,701)
517: (1782,2934)
518: (11,136)
519: (1862,2470)
520: (72,2591)
521: (1817,2638)
522: (1453,836)
523: (2838,2737)
524: (2681,425)
525: (726,1147)
526: (561,2068)
527: (1423,474)
528: (756,901)
529: (2829,575)
530: (832,2758)
531: (40,31)
532: (975,476)
533: (1987,1305)
534: (2557,395)
535: (326,539)
536: (1819,199)
537: (1559,872)
538: (2601,442)
539: (1083,826)
540: (862,2183)
541: (1014,1949)
542: (1631,861)
543: (0,289)
544: (930,2493)
545: (1580,270)
546: (285,648)
547: (2484,2394)
548: (2876,1828)
549: (1680,429)
550: (2281,39)
551: (2243,77)
552: (2083,2955)
553: (2243,450)
554: (1044,2453)
555: (1080,1955)
556: (604,2239)
557: (595,2198)
558: (318,2771)
559: (658,464)
560: (625,681)
561: (2878,473)
562: (316,1542)
563: (734,1561)
564: (963,823)
565: (2825,217)
566: (2604,486)
567: (2455,1732)
568: (1903,388)
569: (900,1079)
570: (501,2051)
571: (377,2593)
572: (2233,1977)
573: (2882,2020)
574: (2247,1219)
575: (406,1089)
576: (1372,24)
577: (184,443)
578: (2601,2390)
579: (159,680)
580: (1277,2785)
581: (2759,2284)
582: (2341,2828)
583: (1467,1579)
584: (2270,1773)
585: (2944,112)
586: (1155,1866)
587: (1871,1682)
588: (838,1527)
589: (2717,2047)
590: (164,2401)
591: (2437,1216)
592: (661,462)
593: (1462,359)
594: (432,1455)
595: (1894,2645)
596: (280,2572)
597: (687,652)
598: (801,2346)
599: (1489,799)
600: (2497,88)
601: (896,2593)
602: (220,514)
603: (1855,2344)
604: (1020,1939)
605: (15,2072)
606: (2930,1874)
607: (2087,907)
608: (2482,785)
609: (2133,923)
610: (1359,2567)
611: (1677,1146)
612: (1896,453)
613: (482,1031)
614: (2273,721)
615: (2260,2789)
616: (1980,974)
617: (1103,1128)
618: (522,2879)
619: (85,1212)
620: (1199,2567)
621: (2795,1769)
622: (1519,867)
623: (901,1019)
624: (935,1993)
625: (2712,2744)
626: (1184,758)
627: (2013,1074)
628: (1118,2308)
629: (1436,751)
630: (500,571)
631: (2155,2873)
632: (978,2897)
633: (2565,2990)
634: (1419,11)
635: (2429,988)
636: (1935,1119)
637: (1406,96)
638: (695,2743)
639: (1902,545)
640: (2334,2351)
641: (1051,1495)
642: (1728,821)
643: (142,1851)
644: (2583,2618)
645: (1097,1264)
646: (571,2023)
647: (1878,1755)
648: (2776,651)
649: (577,1046)
650: (2900,2675)
651: (1084,2628)
652: (1303,450)
653: (717,365)
654: (243,918)
655: (1563,11)
656: (1763,1839)
657: (1022,266)
658: (224,1961)
659: (510,2477)
660: (1452,2151)
661: (2393,871)
662: (1373,1263)
663: (1139,2550)
664: (853,2891)
665: (638,375)
666: (1518,1288)
667: (1054,1578)
668: (90,1998)
669: (1835,1224)
670: (1097,736)
671: (913,720)
672: (2524,436)
673: (905,229)
674: (54,2773)
675: (1507,1848)
676: (1192,1296)
677: (2884,608)
678: (22,448)
679: (2068,2807)
680: (2619,1757)
681: (1333,1200)
682: (1034,1174)
683: (1185,1440)
684: (1270,1971)
685: (496,2699)
686: (527,1612)
687: (1869,332)
688: (2261,2066)
689: (631,1051)
690: (687,2140)
691: (969,992)
692: (1915,2841)
693: (2590,981)
694: (453,2355)
695: (2570,2257)
696: (2781,2772)
697: (2480,1984)
698: (2215,2423)
699: (2149,1922)
700: (2178,2752)
701: (2171,2974)
702: (29,1538)
703: (2747,1994)
704: (2194,1454)
705: (2871,782)
706: (22,2593)
707: (2660,2574)
708: (341,1361)
709: (1663,2958)
710: (2570,2552)
711: (1176,2780)
712: (2790,2141)
713: (2208,921)
714: (1588,154)
715: (397,1512)
716: (890,1549)
717: (1620,2901)
718: (2875,55)
719: (2987,292)
720: (2535,834)
721: (431,1519)
722: (1405,1234)
723: (2431,95)
724: (1718,180)
725: (947,649)
726: (1595,863)
727: (2404,1461)
728: (2818,1044)
729: (944,926)
730: (196,193)
731: (583,1265)
732: (332,2913)
733: (1365,2160)
734: (2506,2467)
735: (2650,47)
736: (376,127)
737: (1246,349)
738: (2058,2373)
739: (1793,180)
740: (2221,2446)
741: (2216,2804)
742: (480,182)
743: (143,1864)
744: (5,1369)
745: (1955,59)
746: (1967,985)
747: (258,2200)
748: (770,2393)
749: (2632,410)
750: (1683,1870)
751: (670,2156)
752: (679,2067)
753: (1447,1111)
754: (2548,2199)
755: (1717,815)
756: (349,47)
757: (2760,2455)
758: (1863,1731)
759: (1196,2668)
760: (1945,2853)
761: (1269,375)
762: (1350,1141)
763: (1054,1985)
764: (1946,2661)
765: (2510,114)
766: (2978,2077)
767: (2841,2367)
768: (2599,1438)
769: (2109,1152)
770: (326,298)
771: (1110,1990)
772: (2044,208)
773: (1172,1877)
774: (1053,1576)
775: (2544,2435)
776: (1061,301)
777: (749,2950)
778: (1378,1761)
779: (408,2112)
780: (1890,2551)
781: (1703,2298)
782: (1424,2599)
783: (936,2918)
784: (1160,2960)
785: (2975,1910)
786: (502,693)
787: (111,1155)
788: (2896,2269)
789: (463,2975)
790: (1896,1255)
791: (1418,1745)
792: (1209,1317)
793: (1297,2453)
794: (2901,304)
795: (375,2580)
796: (2065,2706)
797: (1081,166)
798: (184,2133)
799: (567,2704)
800: (1809,2891)
801: (416,67)
802: (1332,1989)
803: (2147,2868)
804: (678,1394)
805: (2972,2699)
806: (2363,32)
807: (898,2709)
808: (39,990)
809: (2963,1805)
810: (558,1444)
811: (2219,2135)
812: (2259,1246)
813: (835,2940)
814: (1510,2089)
815: (1822,1475)
816: (2885,1317)
817: (2397,1496)
818: (1981,2854)
819: (1757,955)
820: (2832,989)
821: (2101,574)
822: (2736,391)
823: (500,1501)
824: (233,980)
825: (2627,868)
826: (1125,2772)
827: (61,2665)
828: (2119,0)
829: (1848,697)
830: (2817,1551)
831: (2929,2914)
832: (1823,1611)
833: (918,1237)
834: (632,59)
835: (1132,1106)
836: (921,480)
837: (2952,1794)
838: (784,2334)
839: (817,1283)
840: (2502,637)
841: (2128,243)
842: (1889,882)
843: (724,2268)
844: (1591,1697)
845: (1224,802)
846: (2217,1919)
847: (2019,1922)
848: (1373,2743)
849: (1808,1246)
850: (965,666)
851: (1076,2156)
852: (71,2161)
853: (1918,231)
854: (2266,1202)
855: (2544,2307)
856: (1207,832)
857: (699,2360)
858: (1282,292)
859: (1405,1693)
860: (1368,982)
861: (2582,1504)
862: (1360,1790)
863: (1807,1478)
864: (2007,1191)
865: (207,296)
866: (1349,2985)
867: (1256,2663)
868: (2414,1004)
869: (479,2045)
870: (2950,2714)
871: (498,1733)
872: (1,2182)
873: (352,21)
874: (73,670)
875: (1196,619)
876: (1034,762)
877: (1078,2062)
878: (2918,401)
879: (2366,948)
880: (1674,790)
881: (796,2264)
882: (952,1712)
883: (2951,478)
884: (2365,71)
885: (2449,190)
886: (2512,42)
887: (120,186)
888: (2160,66)
889: (222,549)
890: (512,219)
891: (2697,1329)
892: (2419,1861)
893: (2477,646)
894: (1471,2337)
895: (2536,2905)
896: (2220,2317)
897: (518,243)
898: (1817,2537)
899: (950,2440)
900: (669,629)
901: (1004,2120)
902: (799,2797)
903: (684,2872)
904: (697,2152)
905: (830,398)
906: (2489,2321)
907: (2373,978)
908: (206,2154)
909: (1857,218)
910: (493,2005)
911: (1350,691)
912: (999,856)
913: (633,338)
914: (2653,518)
915: (1225,2597)
916: (664,554)
917: (559,2668)
918: (1073,2936)
919: (1972,2111)
920: (1862,1796)
921: (2409,2033)
922: (1437,2434)
923: (2068,324)
924: (2514,1748)
925: (1315,2883)
926: (2996,1717)
927: (429,1197)
928: (2859,2114)
929: (2381,581)
930: (2882,2455)
931: (49,783)
932: (1728,1220)
933: (993,2593)
934: (1806,102)
935: (73,2279)
936: (1464,92)
937: (1392,512)
938: (2846,1989)
939: (2044,582)
940: (781,524)
941: (2649,1605)
942: (2732,2581)
943: (2632,621)
944: (300,121)
945: (40,491)
946: (602,238)
947: (318,179)
948: (48,590)
949: (2343,225)
950: (302,1212)
951: (2459,496)
952: (883,2340)
953: (494,1405)
954: (1465,1603)
955: (1201,2537)
956: (2068,2127)
957: (747,56)
958: (747,1548)
959: (1350,2371)
960: (2850,2412)
961: (2565,2288)
962: (2948,885)
963: (2040,1035)
964: (1204,1116)
965: (1967,1316)
966: (25,1072)
967: (1411,2012)
968: (2276,1680)
969: (231,1583)
970: (907,991)
971: (1577,1693)
972: (109,2155)
973: (1443,1557)
974: (2895,439)
975: (2946,1169)
976: (2600,1485)
977: (1896,894)
978: (2084,1879)
979: (1001,2545)
980: (397,2209)
981: (807,2079)
982: (2196,1867)
983: (1733,2533)
984: (1926,2366)
985: (307,1389)
986: (1572,1649)
987: (1017,368)
988: (1200,1704)
989: (1498,325)
990: (547,2893)
991: (491,1123)
992: (904,1266)
993: (1234,2312)
994: (237,962)
995: (2061,759)
996: (1818,2162)
997: (2668,215)
998: (2871,1301)
999: (2518,928)
1000: (712,2291)
Edges:
(1,22): 215.22
(1,44): 398.54
(1,59): 165.21
(1,63): 211.85
(1,91): 180.38
(1,195): 320.78
(1,222): 118.25
(1,235): 340.13
(1,379): 108.15
(1,403): 338.16
(1,419): 136.93
(1,446): 101.23
(1,477): 119.76
(1,610): 238.02
(1,782): 202.02
(1,848): 319.63
(2,29): 414.21
(2,148): 185.83
(2,167): 228.25
(2,241): 33.39
(2,356): 111.02
(2,435): 111.7
(2,516): 58.68
(2,608): 72.56
(2,661): 277.1
(2,720): 138.63
(2,825): 344.77
(2,840): 167.3
(2,893): 108.5
(2,929): 272.81
(2,943): 221.6
(2,951): 318.77
(2,999): 361.53
(3,40): 185.58
(3,56): 203.06
(3,239): 225.03
(3,425): 84.33
(3,470): 295.89
(3,518): 165.08
(3,543): 141.22
(3,730): 239.51
(3,865): 237.01
(3,887): 80.67
(4,58): 17.34
(4,162): 152.59
(4,205): 197.44
(4,263): 177.61
(4,266): 103.35
(4,339): 171.19
(4,447): 192.75
(4,605): 128.56
(4,658): 187.89
(4,668): 78.36
(4,743): 242.83
(4,798): 202.61
(4,852): 201.41
(4,872): 234.19
(4,908): 228.68
(4,972): 150.45
(5,48): 272.53
(5,66): 303.19
(5,182): 126.61
(5,300): 69.31
(5,316): 211.08
(5,384): 61.38
(5,432): 209.43
(5,834): 182.38
(5,890): 353.36
(5,913): 250.28
(5,946): 226.43
(5,957): 175.7
(6,74): 392.9
(6,376): 98.82
(6,472): 541.96
(6,512): 236.05
(6,514): 404.04
(6,530): 436.4
(6,618): 336.69
(6,632): 481.38
(6,638): 414.14
(6,664): 296.8
(6,777): 57.49
(6,783): 379.43
(6,789): 366.97
(6,799): 561.58
(6,807): 350.34
(6,813): 174.66
(6,902): 257.08
(6,903): 112.53
(6,917): 414.48
(6,990): 277.12
(7,24): 324.21
(7,106): 228.45
(7,117): 242.75
(7,212): 231.86
(7,393): 326.61
(7,415): 212.49
(7,510): 391.31
(7,588): 211.23
(7,641): 124.98
(7,667): 166.63
(7,716): 132.39
(7,774): 127.16
(7,882): 254.15
(8,102): 355.05
(8,331): 284.12
(8,396): 175.71
(8,482): 288.39
(8,568): 211.17
(8,612): 345.23
(8,687): 274.25
(8,772): 307.93
(8,841): 207.78
(8,923): 104.47
(9,177): 147.03
(9,202): 125.12
(9,207): 122.73
(9,312): 223.01
(9,378): 212.53
(9,492): 39.32
(9,547): 117.72
(9,578): 198.69
(9,710): 176.64
(9,734): 17.29
(9,775): 73.61
(10,12): 274.75
(10,102): 233.5
(10,176): 288.36
(10,272): 126.68
(10,331): 255.36
(10,389): 272.92
(10,396): 265.53
(10,468): 93.65
(10,482): 135.62
(10,553): 181.08
(10,949): 138.53
(11,30): 223.02
(11,41): 320.38
(11,75): 295.77
(11,123): 347.9
(11,355): 339.59
(11,357): 210.11
(11,374): 250.09
(11,527): 126.98
(11,593): 243.79
(11,652): 41.92
(11,737): 188.27
(11,761): 121.97
(11,858): 312.92
(11,875): 250.89
(11,937): 120.01
(11,989): 293.21
(12,10): 261.06
(12,20): 122.93
(12,73): 133.62
(12,209): 90.53
(12,272): 76.23
(12,311): 192.67
(12,331): 85.35
(12,389): 338.47
(12,396): 212.57
(12,482): 182.93
(12,553): 44.15
(12,929): 196.43
(12,951): 215.19
(13,16): 214.48
(13,36): 220.46
(13,225): 93.88
(13,238): 263.08
(13,265): 160.75
(13,323): 78.05
(13,541): 283.52
(13,555): 136.73
(13,586): 131.59
(13,604): 295.12
(13,684): 205.33
(13,763): 196.1
(13,771): 93.6
(13,773): 133.67
(13,877): 261.72
(14,51): 126.72
(14,61): 160.81
(14,69): 333.62
(14,72): 205.49
(14,89): 221.05
(14,125): 253.96
(14,159): 291.57
(14,232): 79.16
(14,269): 197.85
(14,344): 124.89
(14,391): 137.83
(14,407): 112.24
(14,421): 154.17
(14,502): 384.93
(14,698): 281.35
(14,700): 296.93
(14,740): 163.36
(14,796): 323.93
(15,80): 157.92
(15,93): 181.02
(15,302): 170.64
(15,539): 70.79
(15,626): 210.37
(15,670): 193.02
(15,845): 194.04
(15,856): 124.28
(15,876): 165.7
(15,912): 167.92
(16,13): 124.36
(16,36): 68.85
(16,219): 210.8
(16,225): 177.11
(16,323): 265.62
(16,541): 334.87
(16,555): 224.43
(16,604): 324.13
(16,684): 171.75
(16,763): 143.75
(16,771): 132.75
(16,851): 241.62
(16,877): 131.33
(16,901): 268.3
(17,52): 428.64
(17,347): 298.1
(17,383): 225.87
(17,395): 246.6
(17,426): 420.42
(17,430): 188.8
(17,433): 31.41
(17,489): 177.4
(17,496): 568.63
(17,619): 29.81
(17,702): 591.17
(17,708): 513.12
(17,744): 330.28
(17,787): 131.03
(17,808): 427.8
(17,824): 377.82
(17,950): 293.8
(17,966): 330.92
(17,985): 364.77
(17,994): 564.9
(18,54): 476.07
(18,70): 562.81
(18,113): 338.9
(18,141): 405.47
(18,253): 501.02
(18,324): 259.46
(18,325): 588.09
(18,329): 451.21
(18,366): 338.2
(18,416): 282.43
(18,436): 213.69
(18,816): 256.44
(18,830): 258.89
(18,837): 447.86
(18,891): 611.22
(18,926): 373.84
(18,975): 479.48
(18,998): 306.23
(19,64): 82.64
(19,90): 170.52
(19,181): 587.25
(19,256): 237.27
(19,289): 474.29
(19,295): 158.13
(19,408): 135.68
(19,565): 212.49
(19,585): 60.29
(19,718): 90.25
(19,719): 344.56
(19,735): 414.98
(19,794): 269.04
(19,878): 463.12
(19,997): 452.95
(20,12): 88.62
(20,73): 172.85
(20,176): 257.01
(20,209): 180.82
(20,272): 229.82
(20,311): 53.55
(20,331): 189.53
(20,553): 156.2
(20,929): 111.49
(20,951): 233.44
(21,42): 229.32
(21,206): 319.84
(21,431): 260.03
(21,533): 247.66
(21,627): 178.6
(21,636): 91.21
(21,669): 100.2
(21,790): 75.08
(21,849): 197.94
(21,864): 184.29
(21,932): 305.69
(21,965): 257.79
(22,1): 243.5
(22,44): 232.54
(22,91): 245.04
(22,139): 214.33
(22,185): 305.06
(22,195): 382.58
(22,198): 407.82
(22,222): 338.27
(22,235): 250.4
(22,379): 256.37
(22,387): 332.6
(22,419): 163.56
(22,446): 107.13
(22,477): 333.18
(22,517): 284.55
(22,709): 290.28
(22,717): 175.23
(22,782): 392.82
(22,800): 289.02
(22,848): 383.72
(23,198): 85.97
(23,235): 185.25
(23,319): 351.94
(23,363): 177.16
(23,369): 262.48
(23,401): 146.95
(23,403): 294.2
(23,419): 253.19
(23,474): 160.33
(23,580): 114.55
(23,711): 346.53
(23,848): 163.4
(23,866): 249.2
(23,925): 40.75
(24,106): 185.8
(24,117): 203.37
(24,211): 95.86
(24,245): 91.29
(24,255): 233.22
(24,257): 229.19
(24,380): 248.69
(24,510): 184.59
(24,645): 263.53
(24,682): 314.02
(24,833): 156.77
(24,839): 216.38
(24,992): 88.3
(25,139): 237.19
(25,196): 263.81
(25,199): 219.9
(25,340): 129.95
(25,360): 228.48
(25,387): 254.43
(25,461): 315.96
(25,517): 70.34
(25,692): 228.0
(25,709): 263.98
(25,760): 310.92
(25,800): 73.86
(26,237): 353.45
(26,268): 137.7
(26,274): 459.61
(26,278): 345.94
(26,305): 330.53
(26,351): 453.33
(26,417): 399.63
(26,463): 229.53
(26,473): 350.19
(26,520): 100.49
(26,590): 261.25
(26,596): 347.8
(26,674): 463.02
(26,706): 113.27
(26,827): 235.72
(26,935): 380.32
(27,118): 180.06
(27,217): 171.63
(27,242): 337.43
(27,254): 314.01
(27,273): 238.04
(27,280): 23.23
(27,337): 98.63
(27,345): 229.55
(27,500): 119.07
(27,583): 224.02
(27,778): 229.08
(27,791): 226.95
(27,859): 180.08
(27,862): 242.37
(27,954): 196.24
(27,973): 155.02
(27,988): 316.07
(28,67): 229.25
(28,103): 180.98
(28,173): 101.04
(28,431): 196.53
(28,616): 192.86
(28,636): 317.5
(28,746): 186.56
(28,819): 139.91
(28,842): 145.92
(28,977): 192.61
(29,2): 317.0
(29,71): 169.52
(29,105): 128.29
(29,234): 287.98
(29,438): 194.14
(29,516): 299.11
(29,608): 330.66
(29,609): 318.28
(29,614): 218.2
(29,635): 283.08
(29,661): 96.57
(29,713): 198.47
(29,720): 316.28
(29,868): 205.85
(29,879): 106.53
(29,907): 191.5
(29,999): 262.8
(30,11): 279.6
(30,41): 117.51
(30,50): 316.77
(30,75): 361.03
(30,80): 465.03
(30,123): 397.76
(30,156): 459.11
(30,200): 213.4
(30,302): 292.23
(30,374): 239.69
(30,527): 230.5
(30,626): 345.71
(30,629): 306.29
(30,652): 269.35
(30,761): 341.42
(30,845): 338.88
(30,875): 233.35
(30,911): 136.99
(30,937): 135.63
(31,100): 45.86
(31,262): 30.85
(31,313): 368.12
(31,341): 304.99
(31,535): 192.77
(31,546): 185.0
(31,577): 226.52
(31,579): 144.49
(31,602): 129.11
(31,874): 256.19
(31,889): 48.28
(31,945): 211.66
(31,948): 311.48
(32,184): 387.11
(32,306): 325.46
(32,378): 182.51
(32,492): 419.32
(32,523): 350.79
(32,625): 341.6
(32,644): 295.56
(32,650): 310.32
(32,696): 233.62
(32,707): 106.57
(32,710): 285.52
(32,757): 188.56
(32,930): 363.02
(32,942): 16.62
(32,960): 370.67
