Nodes:
1: (1761,1270)
235: (15,1321)
236: (2655,2949)
237: (1997,2972)
238: (223,1976)
239: (1468,49)
240: (586,2682)
241: (2155,2132)
242: (1182,1182)
243: (231,1426)
244: (1118,2515)
245: (1278,2244)
246: (2647,2865)
247: (1406,2334)
248: (1482,1500)
249: (1822,1184)
250: (819,284)
251: (623,27)
252: (2371,1884)
253: (47,1210)
254: (164,1144)
255: (2045,529)
256: (1850,925)
257: (1274,1087)
258: (1887,2452)
259: (82,442)
260: (1733,80)
261: (2878,2696)
262: (2602,2937)
263: (2682,873)
264: (1895,1758)
265: (74,2928)
266: (1796,495)
267: (1877,2476)
268: (1780,2313)
269: (2848,318)
270: (2425,1583)
271: (825,810)
272: (2601,1058)
273: (2395,1969)
274: (1997,2720)
275: (1432,2932)
276: (2569,1173)
277: (2633,2767)
278: (449,865)
279: (2755,2418)
280: (2277,2054)
281: (1639,2163)
282: (2184,332)
283: (138,1652)
284: (443,218)
285: (29,2986)
286: (2713,2489)
287: (1725,1939)
288: (1392,1995)
289: (1562,2173)
290: (1817,1509)
291: (2333,1198)
292: (249,351)
293: (2712,663)
294: (939,950)
295: (240,2494)
296: (2500,1596)
297: (840,2902)
298: (293,580)
299: (2349,173)
300: (120,2638)
301: (143,2493)
302: (2248,852)
303: (2832,2166)
304: (1628,2666)
305: (2277,1872)
306: (2138,43)
307: (1158,2940)
308: (1229,1582)
309: (1471,2776)
310: (2337,2219)
311: (62,2319)
312: (1428,346)
313: (2495,1743)
314: (525,391)
315: (2954,2716)
316: (2349,2688)
317: (2893,2782)
318: (2221,1003)
319: (1205,1077)
320: (2140,955)
321: (1861,2434)
322: (2369,20)
323: (1514,791)
324: (2428,71)
325: (1980,2953)
326: (2199,2662)
327: (503,153)
328: (186,374)
329: (372,1811)
330: (1473,2195)
331: (1800,869)
332: (2443,2675)
333: (2972,1763)
334: (2918,1982)
335: (2968,2997)
336: (771,1947)
337: (1721,2791)
338: (2852,2595)
339: (1,945)
340: (1940,2934)
341: (2341,728)
342: (642,2408)
343: (2157,1290)
344: (97,1680)
345: (2638,47)
346: (673,1146)
347: (692,999)
348: (2909,1158)
349: (2037,1112)
350: (1372,1402)
351: (1578,197)
352: (2362,48)
353: (2021,2644)
354: (2051,96)
355: (2539,762)
356: (1525,236)
357: (780,1935)
358: (1120,929)
359: (2232,2869)
360: (388,391)
361: (2890,2461)
362: (3,1192)
363: (2697,12)
364: (2005,2329)
365: (538,664)
366: (143,231)
367: (978,2311)
368: (971,1133)
369: (1412,72)
370: (1380,1903)
371: (1139,1679)
372: (1921,1024)
373: (670,2587)
374: (2392,1904)
375: (40,1200)
376: (899,391)
377: (2277,1986)
378: (761,814)
379: (969,2195)
380: (1075,838)
381: (2402,907)
382: (2484,352)
383: (2723,2802)
384: (98,2406)
385: (2526,2567)
386: (786,2810)
387: (1736,2981)
388: (1253,1027)
389: (925,1980)
390: (1673,407)
391: (297,2328)
392: (699,2711)
393: (2104,1437)
394: (1588,2891)
395: (641,2981)
396: (2021,951)
397: (262,2439)
398: (2087,527)
399: (2417,1221)
400: (1333,1503)
401: (46,1227)
402: (2971,581)
403: (2235,1687)
404: (1802,1596)
405: (1879,1686)
406: (2690,431)
407: (2759,1525)
408: (1772,980)
409: (1263,661)
410: (1157,700)
411: (2450,411)
412: (8,2478)
413: (1750,402)
414: (1449,2004)
415: (2352,440)
416: (1640,2767)
417: (107,2634)
418: (2751,1734)
419: (1581,1222)
420: (1568,2550)
421: (2969,1604)
422: (1253,1638)
423: (838,2031)
424: (715,136)
425: (591,2213)
426: (2332,100)
427: (1443,1601)
428: (2225,103)
429: (2011,2988)
430: (2334,2760)
431: (1544,1107)
432: (107,2316)
433: (1531,2442)
434: (258,1540)
435: (2712,456)
436: (2213,2354)
437: (2659,871)
438: (1477,1156)
439: (1750,2179)
440: (939,1133)
441: (39,1518)
442: (626,2811)
443: (2541,2214)
444: (1903,835)
445: (2743,772)
446: (930,794)
447: (533,1708)
448: (1471,1401)
449: (2261,2694)
450: (2709,1076)
451: (1195,2818)
452: (2572,1271)
453: (1428,1586)
454: (1413,2511)
455: (2374,1384)
456: (1717,1589)
457: (1079,991)
458: (1404,440)
459: (2571,2696)
460: (2432,2642)
461: (1767,2844)
462: (1106,2496)
463: (2382,314)
464: (78,486)
465: (2345,2420)
466: (1430,1805)
467: (2161,811)
468: (369,842)
469: (1849,164)
470: (799,1289)
471: (1099,1949)
472: (239,92)
473: (334,60)
474: (3000,1885)
475: (2144,599)
476: (20,467)
477: (410,274)
478: (1294,2928)
479: (988,2562)
480: (196,1176)
481: (1596,934)
482: (1042,898)
483: (1586,125)
484: (487,1014)
485: (2748,2245)
486: (983,2299)
487: (2237,913)
488: (1574,2346)
489: (2491,1823)
490: (2314,1985)
491: (2743,2191)
492: (1211,1357)
493: (7,634)
494: (474,2886)
495: (1118,1501)
496: (1481,1529)
497: (1308,2156)
498: (226,7)
499: (2211,1152)
500: (2059,658)
501: (355,1346)
502: (2566,1019)
503: (908,482)
504: (1057,1039)
505: (77,1258)
506: (2149,847)
507: (2217,1791)
508: (857,644)
509: (2279,91)
510: (2261,1689)
511: (1886,2422)
512: (797,1583)
513: (1389,868)
514: (2590,243)
515: (2371,2572)
516: (1972,2540)
517: (459,2074)
518: (2004,1837)
519: (595,2688)
520: (1116,3000)
521: (624,1264)
522: (2721,2717)
523: (1131,2867)
524: (1361,1527)
525: (1818,1854)
526: (2254,1570)
527: (2581,2884)
528: (620,1743)
529: (21,1327)
530: (1960,2796)
531: (79,1901)
532: (895,258)
533: (494,2804)
534: (1863,2222)
535: (337,2693)
536: (363,1835)
537: (1488,2491)
538: (1890,2652)
539: (1598,6)
540: (1760,1914)
541: (1409,2880)
542: (253,296)
543: (2823,1928)
544: (1563,1656)
545: (1959,1548)
546: (2489,523)
547: (2032,300)
548: (933,1450)
549: (1452,677)
550: (2744,611)
551: (2581,976)
552: (978,1533)
553: (2418,24)
554: (2338,247)
555: (1285,1859)
556: (1415,1849)
557: (2868,2000)
558: (164,2212)
559: (2800,2574)
560: (2025,427)
561: (2554,706)
562: (1821,2580)
563: (1177,764)
564: (2391,2031)
565: (2032,2739)
566: (2862,2639)
567: (2875,104)
568: (1026,2406)
569: (2912,204)
570: (1326,656)
571: (1927,1960)
572: (2275,644)
573: (271,694)
574: (2520,2052)
575: (1164,655)
576: (2500,23)
577: (2385,1530)
578: (2620,2522)
579: (238,651)
580: (220,243)
581: (1163,1711)
582: (2672,2213)
583: (1337,1834)
584: (2022,1540)
585: (1637,1429)
586: (2798,1282)
587: (509,826)
588: (1667,700)
589: (298,1333)
590: (727,81)
591: (2098,2099)
592: (1711,1988)
593: (2370,2047)
594: (116,1878)
595: (445,409)
596: (2525,2011)
597: (296,2163)
598: (1237,1322)
599: (1254,1383)
600: (385,149)
601: (620,521)
602: (2543,1892)
603: (1777,869)
604: (1762,686)
605: (1505,300)
606: (2484,1083)
607: (714,747)
608: (845,1431)
609: (2314,2079)
610: (2297,1620)
611: (736,744)
612: (2762,2463)
613: (1805,1469)
614: (1798,2706)
615: (2253,2379)
616: (2115,1218)
617: (1499,1606)
618: (712,43)
619: (184,1594)
620: (1843,2328)
621: (152,659)
622: (177,891)
623: (1451,1226)
624: (743,1808)
625: (2477,2169)
626: (1217,2566)
627: (986,872)
628: (378,2417)
629: (623,1593)
630: (1662,1976)
631: (2775,2634)
632: (89,2298)
633: (749,2094)
634: (595,374)
635: (10,2996)
636: (1345,428)
637: (985,2947)
638: (1167,1231)
639: (768,2530)
640: (1176,2540)
641: (43,1897)
642: (2350,2660)
643: (2794,2577)
644: (125,1684)
645: (980,798)
646: (1925,1118)
647: (2029,1264)
648: (2396,254)
649: (1776,1366)
650: (1944,10)
651: (2924,772)
652: (2066,869)
653: (1721,2484)
654: (1702,996)
655: (126,1717)
656: (620,2034)
657: (2085,1900)
658: (2703,1518)
659: (906,1669)
660: (1571,1957)
661: (753,343)
662: (383,2088)
663: (487,2173)
664: (1915,196)
665: (2161,681)
666: (2128,1466)
667: (404,1269)
668: (1743,2956)
669: (716,1476)
670: (592,707)
671: (1039,661)
672: (2070,1190)
673: (1770,782)
674: (1918,1171)
675: (1586,2856)
676: (1556,1327)
677: (1136,2958)
678: (2602,32)
679: (2406,2108)
680: (660,2227)
681: (1034,825)
682: (2481,1427)
683: (1398,689)
684: (924,36)
685: (1269,759)
686: (2848,2999)
687: (2480,2158)
688: (506,943)
689: (2472,1689)
690: (2343,106)
691: (664,2439)
692: (476,2927)
693: (2393,1548)
694: (1828,885)
695: (2971,2781)
696: (2784,2317)
697: (1331,2799)
698: (2780,1524)
699: (48,44)
700: (177,2378)
701: (2117,925)
702: (2441,300)
703: (964,1871)
704: (297,371)
705: (2396,2121)
706: (2784,1669)
707: (1310,1841)
708: (1587,1041)
709: (639,1962)
710: (2867,2615)
711: (553,102)
712: (1415,1699)
713: (1291,771)
714: (2571,1930)
715: (662,140)
716: (1384,2893)
717: (1784,321)
718: (2955,2534)
719: (2090,2758)
720: (1995,2912)
721: (1197,678)
722: (934,1038)
723: (1506,2779)
724: (2235,2065)
725: (2216,786)
726: (2273,1124)
727: (1573,829)
728: (1165,1421)
729: (2827,1362)
730: (1541,2342)
731: (2203,543)
732: (2931,2452)
733: (2175,2664)
734: (1867,1750)
735: (534,2027)
736: (2570,118)
737: (1756,2491)
738: (2061,2489)
739: (875,21)
740: (1813,2339)
741: (2151,1308)
742: (2191,38)
743: (30,2977)
744: (42,2975)
745: (293,1759)
746: (882,2706)
747: (537,2909)
748: (2964,1236)
749: (1663,95)
750: (1695,2466)
751: (405,1196)
752: (1214,2520)
753: (1662,2634)
754: (2433,829)
755: (770,846)
756: (1746,2321)
757: (2816,1451)
758: (595,2528)
759: (246,1948)
760: (1088,915)
761: (1345,571)
762: (1281,963)
763: (2459,206)
764: (1051,2255)
765: (844,1607)
766: (2776,1297)
767: (2553,2376)
768: (1440,1852)
769: (2271,514)
770: (837,2169)
771: (1748,786)
772: (774,1140)
773: (477,647)
774: (23,2802)
775: (1373,2358)
776: (1091,267)
777: (2529,2983)
778: (756,2762)
779: (2142,1631)
780: (725,1228)
781: (1221,991)
782: (96,274)
783: (1620,1719)
784: (1946,981)
785: (2708,906)
786: (301,830)
787: (244,539)
788: (822,2787)
789: (102,138)
790: (46,296)
791: (1695,14)
792: (385,1237)
793: (916,1335)
794: (516,1526)
795: (2587,1124)
796: (2979,901)
797: (1377,943)
798: (545,1489)
799: (1499,1060)
800: (2651,1372)
801: (1062,942)
802: (696,8)
803: (2832,73)
804: (473,927)
805: (2939,1188)
806: (174,2147)
807: (775,2031)
808: (2809,715)
809: (2957,1784)
810: (860,1476)
811: (1154,318)
812: (1208,1413)
813: (1663,2722)
814: (1539,984)
815: (1900,2027)
816: (639,2026)
817: (2617,2838)
818: (1160,2452)
819: (1722,1822)
820: (345,666)
821: (2163,1186)
822: (1923,1002)
823: (1939,784)
824: (1939,1600)
825: (1480,1201)
826: (2860,2267)
827: (2202,88)
828: (2615,2528)
829: (525,1199)
830: (2105,1065)
831: (2206,1538)
832: (1877,2039)
833: (1356,2985)
834: (380,637)
835: (2289,2355)
836: (2452,2184)
837: (209,1150)
838: (295,878)
839: (127,758)
840: (961,64)
841: (1120,2806)
842: (2903,1760)
843: (2530,2684)
844: (1097,2587)
845: (2346,1480)
846: (1822,2839)
847: (383,2480)
848: (442,2012)
849: (2063,1896)
850: (409,1793)
851: (62,584)
852: (1190,1495)
853: (2556,2947)
854: (927,1322)
855: (2165,511)
856: (1954,1414)
857: (463,2983)
858: (1823,1658)
859: (2540,744)
860: (1188,1067)
861: (2078,1261)
862: (2970,1144)
863: (1711,1635)
864: (1460,939)
865: (2637,1893)
866: (1609,741)
867: (2982,274)
868: (2246,2073)
869: (1805,497)
870: (2276,1225)
871: (2715,1310)
872: (468,2628)
873: (1053,1137)
874: (196,1682)
875: (1876,1297)
876: (1212,1496)
877: (556,819)
878: (1498,2820)
879: (2638,2947)
880: (1675,1768)
881: (2586,2047)
882: (141,1999)
883: (1257,2555)
884: (15,2217)
885: (1802,2648)
886: (1931,2729)
887: (1992,1203)
888: (2983,157)
889: (2124,2522)
890: (2458,2376)
891: (2423,701)
892: (2262,975)
893: (1193,2909)
894: (2697,1483)
895: (2110,1445)
896: (1385,2154)
897: (887,1620)
898: (2325,2307)
899: (1415,1227)
900: (2060,2823)
901: (19,1844)
902: (2304,801)
903: (1046,1848)
904: (975,1550)
905: (1720,59)
906: (1472,913)
907: (1878,936)
908: (2084,364)
909: (1739,1307)
910: (833,19)
911: (1442,1577)
912: (13,1753)
913: (1837,2211)
914: (142,1348)
915: (82,1210)
916: (2503,606)
917: (2530,2072)
918: (2740,572)
919: (2773,2848)
920: (541,1263)
921: (1529,1384)
922: (1747,2982)
923: (562,70)
924: (59,179)
925: (176,1607)
926: (1502,597)
927: (428,2237)
928: (1634,2043)
929: (1271,1594)
930: (1942,205)
931: (1035,1053)
932: (706,1339)
933: (1357,2312)
934: (1360,1875)
935: (373,1642)
936: (1655,1664)
937: (2889,90)
938: (617,2343)
939: (2751,522)
940: (2794,1610)
941: (1449,1169)
942: (901,2134)
943: (1533,1762)
944: (2128,888)
945: (1521,2648)
946: (446,1754)
947: (1159,2090)
948: (666,2025)
949: (2604,424)
950: (2587,1538)
951: (2116,615)
952: (2992,1697)
953: (2132,493)
954: (224,746)
955: (552,1005)
956: (2555,416)
957: (1735,32)
958: (34,2039)
959: (2424,264)
960: (143,1472)
961: (991,346)
962: (1568,900)
963: (1075,2235)
964: (136,581)
965: (1096,1302)
966: (160,799)
967: (972,1467)
968: (1004,1138)
969: (826,2544)
970: (2545,46)
971: (418,807)
972: (581,1042)
973: (1205,1446)
974: (1493,2731)
975: (71,1241)
976: (403,791)
977: (2984,422)
978: (2161,453)
979: (2209,264)
980: (2448,1957)
981: (622,1989)
982: (48,1897)
983: (2471,2802)
984: (2364,1135)
985: (304,948)
986: (2098,2372)
987: (2060,2518)
988: (903,472)
989: (271,1816)
990: (687,427)
991: (932,2602)
992: (1638,43)
993: (2905,1411)
994: (2721,2949)
995: (2908,2991)
996: (630,1253)
997: (2862,472)
998: (2229,2895)
999: (173,165)
1000: (2476,1872)
Edges:
(1,29): 293.94
(1,99): 289.78
(1,105): 232.59
(1,163): 161.28
(1,177): 67.9
(1,195): 306.89
(1,222): 316.99
(1,228): 391.39
(1,249): 148.34
(1,419): 317.39
(1,585): 351.18
(1,613): 307.44
(1,646): 415.4
(1,649): 193.33
(1,674): 229.15
(1,676): 242.16
(1,875): 233.4
(1,887): 416.28
(1,909): 78.6
(2,13): 322.59
(2,22): 277.54
(2,77): 462.78
(2,121): 264.78
(2,171): 391.34
(2,185): 266.96
(2,216): 130.2
(2,240): 541.23
(2,265): 411.41
(2,442): 337.54
(2,494): 215.34
(2,533): 328.83
(2,535): 327.34
(2,692): 234.69
(2,744): 400.54
(2,747): 320.85
(2,857): 347.52
(2,872): 354.67
(3,55): 89.64
(3,190): 79.01
(3,206): 117.21
(3,368): 244.89
(3,440): 220.66
(3,470): 121.16
(3,548): 276.02
(3,608): 379.66
(3,722): 362.47
(3,772): 201.9
(3,780): 212.59
(3,793): 121.39
(3,810): 333.09
(3,854): 101.13
(3,873): 292.36
(3,931): 428.19
(3,932): 384.53
(3,965): 257.65
(3,967): 353.47
(3,968): 254.72
(4,44): 170.22
(4,63): 157.29
(4,76): 253.02
(4,154): 386.95
(4,160): 117.29
(4,198): 114.02
(4,346): 113.01
(4,347): 74.25
(4,484): 268.29
(4,521): 445.41
(4,688): 226.76
(4,755): 326.56
(4,772): 221.71
(4,780): 217.13
(4,829): 339.34
(4,955): 180.23
(4,972): 160.68
(4,996): 320.35
(5,18): 311.38
(5,130): 9.79
(5,141): 409.38
(5,212): 387.29
(5,315): 457.48
(5,317): 408.07
(5,335): 22.05
(5,686): 249.19
(5,695): 380.65
(5,919): 373.27
(5,994): 478.55
(5,995): 107.7
(6,30): 457.57
(6,83): 337.59
(6,101): 71.12
(6,219): 312.88
(6,293): 323.81
(6,341): 187.44
(6,355): 218.83
(6,411): 381.21
(6,415): 396.29
(6,546): 123.85
(6,561): 174.38
(6,572): 223.04
(6,754): 368.84
(6,769): 297.0
(6,859): 174.11
(6,891): 106.76
(6,902): 350.92
(6,916): 59.59
(6,949): 292.87
(6,956): 289.88
(7,136): 50.63
(7,193): 244.16
(7,292): 162.2
(7,328): 264.12
(7,366): 98.41
(7,472): 252.69
(7,473): 314.36
(7,477): 284.29
(7,542): 114.17
(7,580): 4.34
(7,600): 285.08
(7,704): 299.68
(7,782): 237.03
(7,789): 205.39
(7,790): 307.84
(7,924): 326.35
(7,999): 113.61
(8,164): 433.86
(8,217): 126.37
(8,239): 367.64
(8,260): 253.13
(8,312): 268.46
(8,351): 46.89
(8,356): 57.91
(8,390): 325.46
(8,483): 214.39
(8,539): 431.71
(8,605): 186.67
(8,717): 264.11
(8,749): 312.62
(8,905): 361.53
(8,992): 359.41
(9,33): 338.61
(9,132): 441.42
(9,235): 398.95
(9,253): 212.86
(9,254): 138.78
(9,339): 195.73
(9,362): 236.55
(9,375): 169.11
(9,401): 290.22
(9,480): 225.04
(9,505): 280.8
(9,529): 365.44
(9,622): 252.16
(9,837): 204.68
(9,838): 424.68
(9,914): 468.09
(9,915): 193.44
(9,966): 557.74
(9,975): 202.36
(9,985): 320.9
(10,42): 390.17
(10,120): 217.16
(10,342): 172.83
(10,425): 203.96
(10,663): 327.04
(10,680): 192.68
(10,691): 202.28
(10,758): 280.66
(10,927): 267.4
(10,938): 39.72
(11,80): 758.85
(11,84): 443.97
(11,167): 636.48
(11,209): 610.73
(11,239): 564.64
(11,312): 505.94
(11,356): 609.68
(11,369): 440.71
(11,532): 411.63
(11,684): 326.84
(11,739): 321.87
(11,776): 419.0
(11,811): 472.07
(11,840): 389.7
(11,910): 559.4
(11,961): 434.56
(12,248): 255.97
(12,290): 209.7
(12,404): 222.59
(12,456): 116.69
(12,496): 213.01
(12,544): 162.63
(12,585): 243.34
(12,613): 201.75
(12,617): 280.95
(12,783): 259.56
(12,863): 163.06
(12,936): 134.79
(13,2): 294.76
(13,77): 231.36
(13,121): 115.33
(13,185): 314.66
(13,216): 338.37
(13,240): 167.28
(13,442): 270.35
(13,494): 263.12
(13,519): 249.96
(13,533): 167.9
(13,535): 175.4
(13,747): 357.46
(13,872): 117.8
(14,67): 89.34
(14,111): 40.32
(14,316): 125.86
(14,326): 223.82
(14,332): 206.65
(14,430): 227.96
(14,449): 220.97
(14,460): 186.5
(14,465): 251.12
(14,515): 55.68
(14,642): 106.45
(14,733): 194.02
(15,36): 294.4
(15,47): 98.83
(15,266): 207.44
(15,390): 312.51
(15,413): 182.61
(15,469): 251.53
(15,547): 231.47
(15,560): 367.49
(15,664): 315.69
(15,717): 110.62
(15,869): 190.87
(15,930): 349.56
(16,26): 61.17
(16,100): 205.91
(16,142): 268.4
(16,318): 261.34
(16,320): 159.25
(16,349): 115.34
(16,396): 147.54
(16,652): 225.26
(16,701): 158.88
(16,784): 185.37
(16,830): 79.08
(16,944): 252.51
(17,50): 207.75
(17,119): 184.19
(17,168): 98.24
(17,512): 61.71
(17,528): 234.15
(17,624): 324.41
(17,629): 277.65
(17,659): 146.69
(17,669): 326.06
(17,765): 119.05
(17,810): 344.59
(17,897): 147.62
(18,5): 235.69
(18,92): 423.12
(18,130): 292.0
(18,141): 149.7
(18,212): 312.21
(18,236): 215.8
(18,246): 345.25
(18,262): 441.03
(18,317): 268.08
(18,335): 286.83
(18,383): 322.06
(18,686): 86.98
(18,695): 426.09
(18,817): 255.42
(18,879): 336.89
(18,919): 133.51
(18,994): 140.26
(18,995): 165.49
(19,89): 268.99
(19,112): 142.7
(19,288): 230.64
(19,370): 155.63
(19,414): 330.91
(19,466): 271.75
(19,471): 293.14
(19,555): 27.2
(19,556): 205.78
(19,581): 282.18
(19,583): 113.25
(19,707): 57.8
(19,768): 262.87
(19,934): 98.52
(20,98): 221.22
(20,169): 188.84
(20,204): 83.3
(20,205): 171.43
(20,312): 247.81
(20,409): 311.02
(20,458): 139.3
(20,549): 392.42
(20,570): 294.04
(20,636): 95.35
(20,683): 392.61
(20,761): 134.07
(20,926): 221.63
(21,37): 250.72
(21,80): 160.41
(21,234): 151.41
(21,250): 191.18
(21,424): 164.47
(21,590): 229.7
(21,634): 275.08
(21,661): 158.93
(21,711): 320.65
(21,715): 141.36
(22,2): 285.59
(22,216): 314.34
(22,295): 254.12
(22,300): 146.01
(22,301): 268.23
(22,397): 361.96
(22,412): 367.68
(22,417): 151.28
(22,535): 183.86
(22,774): 327.05
(22,847): 526.17
(23,24): 111.2
(23,35): 103.22
(23,94): 311.88
(23,170): 78.88
(23,188): 142.82
(23,258): 279.19
(23,267): 252.0
(23,274): 231.3
(23,321): 331.99
(23,353): 138.01
(23,511): 313.99
(23,516): 54.83
(23,538): 167.65
(23,562): 242.04
(23,565): 303.2
(23,738): 139.93
(23,885): 220.58
(23,886): 182.24
(23,889): 186.79
(23,987): 145.84
(24,23): 135.33
(24,35): 202.72
(24,94): 227.76
(24,170): 119.84
(24,188): 316.78
(24,258): 287.15
(24,267): 266.26
(24,274): 176.16
(24,353): 209.19
(24,516): 143.57
(24,538): 62.32
(24,562): 169.22
(24,614): 246.13
(24,885): 219.58
(24,886): 234.56
(25,230): 204.26
(25,273): 138.5
(25,374): 165.94
(25,564): 109.93
(25,574): 74.4
(25,593): 122.3
(25,596): 63.27
(25,602): 255.23
(25,679): 140.21
(25,705): 147.47
(25,714): 248.88
(25,881): 211.8
(25,917): 102.0
(25,980): 98.08
(25,1000): 247.76
(26,16): 95.52
(26,100): 202.74
(26,142): 171.2
(26,199): 159.7
(26,318): 289.96
(26,320): 214.13
(26,349): 95.23
(26,372): 192.79
(26,396): 175.94
(26,616): 202.07
(26,646): 169.6
(26,672): 184.84
(26,701): 170.67
(26,784): 232.28
(26,821): 288.47
(26,822): 220.0
(26,830): 70.0
(26,887): 220.89
(27,83): 334.03
(27,90): 118.11
(27,115): 157.74
(27,152): 74.71
(27,202): 73.18
(27,293): 277.01
(27,445): 143.46
(27,550): 334.54
(27,651): 83.57
(27,808): 94.69
(28,155): 186.34
(28,211): 199.39
(28,324): 202.2
(28,345): 136.64
(28,553): 243.9
(28,576): 111.79
(28,678): 135.01
(28,736): 76.72
(28,763): 195.6
(28,970): 66.88
(29,1): 236.07
(29,41): 427.06
(29,58): 120.87
(29,105): 349.06
(29,177): 285.76
(29,184): 384.29
(29,290): 138.62
(29,404): 308.4
(29,456): 262.63
(29,545): 176.49
(29,584): 301.06
(29,613): 91.15
(29,649): 181.71
(29,824): 318.18
(29,856): 158.15
(29,858): 317.93
(29,875): 269.74
(29,909): 208.02
(30,263): 199.1
(30,355): 128.99
(30,381): 142.29
(30,437): 165.44
(30,502): 236.82
(30,551): 146.71
(30,561): 249.99
(30,754): 155.01
(30,785): 256.46
(30,859): 196.48
(30,891): 249.39
(31,36): 256.35
(31,93): 204.8
(31,282): 276.37
(31,306): 338.41
(31,354): 180.62
(31,428): 286.87
(31,547): 149.41
(31,664): 285.39
(31,742): 262.67
(31,827): 268.24
(31,908): 173.06
(31,930): 286.99
(31,979): 183.06
(32,166): 282.07
(32,175): 244.36
(32,181): 154.16
(32,183): 157.09
(32,297): 111.67
(32,386): 117.26
(32,392): 273.93
(32,637): 356.35
