Nodes:
1: (604,681)
247: (146,2077)
248: (1134,2174)
249: (1171,621)
250: (2489,549)
251: (2192,1771)
252: (1774,1241)
253: (2648,1895)
254: (1559,1216)
255: (1521,2330)
256: (1053,1250)
257: (2932,1368)
258: (1390,2226)
259: (290,1425)
260: (1110,2317)
261: (1870,1266)
262: (769,70)
263: (1591,1948)
264: (1584,548)
265: (1587,1206)
266: (2649,1624)
267: (11,850)
268: (1594,75)
269: (2184,331)
270: (328,2013)
271: (869,35)
272: (2787,1121)
273: (1235,2341)
274: (1471,2420)
275: (2908,1558)
276: (2813,1709)
277: (1185,2857)
278: (1926,334)
279: (484,2074)
280: (907,2832)
281: (1626,1056)
282: (2709,2896)
283: (796,2771)
284: (2242,65)
285: (1662,2923)
286: (837,217)
287: (2212,1)
288: (1831,1524)
289: (2074,2049)
290: (986,817)
291: (2417,1021)
292: (647,1740)
293: (521,2896)
294: (829,2151)
295: (1312,2275)
296: (1857,1948)
297: (1098,161)
298: (1162,117)
299: (644,2513)
300: (2888,1108)
301: (2463,735)
302: (60,2986)
303: (1162,2166)
304: (1200,888)
305: (867,169)
306: (1970,2253)
307: (2428,336)
308: (1579,1299)
309: (144,1903)
310: (2389,1499)
311: (1240,878)
312: (956,1321)
313: (1787,586)
314: (630,2712)
315: (428,2290)
316: (754,2916)
317: (1252,826)
318: (2319,949)
319: (187,2347)
320: (398,669)
321: (1986,922)
322: (1754,1306)
323: (1306,1370)
324: (296,1207)
325: (1330,153)
326: (311,2928)
327: (236,838)
328: (1906,1412)
329: (1489,2623)
330: (75,1588)
331: (916,839)
332: (154,2644)
333: (2045,2680)
334: (2070,736)
335: (618,660)
336: (637,1220)
337: (2175,1522)
338: (2267,2092)
339: (1970,887)
340: (335,1965)
341: (1114,196)
342: (2831,1006)
343: (2064,775)
344: (1297,296)
345: (406,1614)
346: (1455,1023)
347: (2870,1001)
348: (99,1166)
349: (1958,2073)
350: (787,526)
351: (330,1553)
352: (2634,2229)
353: (2934,563)
354: (1402,2920)
355: (400,1878)
356: (2073,2178)
357: (2498,576)
358: (1988,1940)
359: (1275,1929)
360: (2081,637)
361: (1525,2540)
362: (1321,1120)
363: (589,893)
364: (2667,2786)
365: (1121,2040)
366: (2515,1092)
367: (604,1570)
368: (1794,464)
369: (916,780)
370: (2720,2147)
371: (1019,2678)
372: (1530,2518)
373: (1603,1678)
374: (442,2505)
375: (230,873)
376: (1488,2502)
377: (4,223)
378: (1088,1787)
379: (2353,56)
380: (2087,2071)
381: (658,1343)
382: (800,2813)
383: (1010,1833)
384: (593,2650)
385: (1464,504)
386: (2647,688)
387: (1882,2435)
388: (2564,904)
389: (2080,1512)
390: (1725,502)
391: (1755,1881)
392: (2727,2524)
393: (302,1219)
394: (1013,2664)
395: (634,1142)
396: (2249,1262)
397: (870,2424)
398: (1270,2868)
399: (539,679)
400: (2597,1769)
401: (1650,1916)
402: (1889,1805)
403: (1038,2740)
404: (944,288)
405: (2551,1228)
406: (240,1669)
407: (473,919)
408: (1780,1173)
409: (640,0)
410: (1533,2333)
411: (1662,835)
412: (564,1172)
413: (1318,2341)
414: (1731,2372)
415: (474,1954)
416: (27,1901)
417: (1171,2149)
418: (639,2021)
419: (2153,2748)
420: (1570,587)
421: (1153,2175)
422: (1337,920)
423: (2606,2218)
424: (2963,866)
425: (1737,1133)
426: (148,1233)
427: (2596,2115)
428: (1282,2653)
429: (2845,599)
430: (2809,1337)
431: (1789,673)
432: (1278,1104)
433: (380,106)
434: (2629,583)
435: (30,1604)
436: (2324,1669)
437: (2078,467)
438: (1979,1215)
439: (1655,1277)
440: (1141,1222)
441: (562,565)
442: (2690,2299)
443: (2376,233)
444: (1199,1406)
445: (2037,2279)
446: (708,2199)
447: (1771,2370)
448: (2807,936)
449: (2708,2778)
450: (1221,2093)
451: (763,702)
452: (2632,396)
453: (2856,1429)
454: (282,1750)
455: (1011,1482)
456: (2442,1921)
457: (1893,2934)
458: (915,1806)
459: (1845,2151)
460: (2693,678)
461: (2788,1073)
462: (2504,1610)
463: (306,960)
464: (10,2920)
465: (2901,1326)
466: (1215,700)
467: (432,373)
468: (120,1020)
469: (2045,485)
470: (2532,2580)
471: (2382,2471)
472: (1860,924)
473: (1482,1536)
474: (1913,2776)
475: (2569,1408)
476: (1029,390)
477: (516,302)
478: (556,586)
479: (94,75)
480: (2156,1241)
481: (2695,47)
482: (2014,1010)
483: (408,1797)
484: (342,1574)
485: (2153,1894)
486: (868,2685)
487: (643,122)
488: (686,499)
489: (696,703)
490: (1578,2657)
491: (2939,317)
492: (528,2051)
493: (2673,2710)
494: (2801,1777)
495: (470,2376)
496: (307,1225)
497: (949,2955)
498: (2638,102)
499: (2249,1194)
500: (2213,1347)
501: (692,1938)
502: (521,1363)
503: (1193,2274)
504: (1231,68)
505: (314,2082)
506: (659,1483)
507: (385,1537)
508: (82,1091)
509: (2652,1467)
510: (2265,548)
511: (348,2915)
512: (2184,1380)
513: (2143,1897)
514: (2873,2791)
515: (979,2663)
516: (2190,2825)
517: (2142,235)
518: (1032,2602)
519: (1179,2808)
520: (502,2040)
521: (1772,1328)
522: (2614,457)
523: (657,1237)
524: (1051,2284)
525: (2145,3000)
526: (2608,2755)
527: (2545,2200)
528: (1264,1828)
529: (2575,2581)
530: (614,2960)
531: (2777,788)
532: (2856,2340)
533: (1654,1563)
534: (679,503)
535: (1606,1349)
536: (2943,292)
537: (2788,908)
538: (367,819)
539: (1658,720)
540: (2192,43)
541: (861,89)
542: (2088,1094)
543: (1680,1926)
544: (1677,2512)
545: (2861,771)
546: (891,2428)
547: (832,1720)
548: (370,1329)
549: (2471,1672)
550: (1424,1977)
551: (139,1659)
552: (2108,1630)
553: (1313,445)
554: (719,648)
555: (1136,1967)
556: (1199,1614)
557: (1705,2322)
558: (634,1448)
559: (388,2181)
560: (515,1603)
561: (265,1236)
562: (2663,1606)
563: (2563,1203)
564: (939,1273)
565: (2521,71)
566: (1934,1459)
567: (2874,926)
568: (1588,2243)
569: (1403,2195)
570: (1970,487)
571: (1928,789)
572: (1684,440)
573: (2365,1557)
574: (2824,1657)
575: (2968,1933)
576: (1347,216)
577: (2363,1816)
578: (1086,673)
579: (520,852)
580: (605,289)
581: (1411,563)
582: (840,554)
583: (49,401)
584: (272,1925)
585: (2859,2259)
586: (1028,1063)
587: (2543,317)
588: (2972,508)
589: (1512,1231)
590: (2570,213)
591: (2334,1799)
592: (1598,2651)
593: (663,2718)
594: (1057,1654)
595: (2787,290)
596: (1090,228)
597: (2254,461)
598: (2325,2009)
599: (1823,281)
600: (771,2710)
601: (2296,131)
602: (220,2654)
603: (1591,2100)
604: (2461,578)
605: (1231,1921)
606: (501,1144)
607: (975,1372)
608: (2435,1552)
609: (1105,2974)
610: (1790,2322)
611: (2021,984)
612: (238,2248)
613: (134,2852)
614: (302,641)
615: (2769,195)
616: (502,1109)
617: (2366,596)
618: (1779,2153)
619: (2992,2493)
620: (451,293)
621: (2908,2065)
622: (2406,18)
623: (686,1649)
624: (142,2777)
625: (596,1452)
626: (2554,685)
627: (2354,40)
628: (245,432)
629: (1041,1670)
630: (219,706)
631: (1347,1400)
632: (961,2854)
633: (507,184)
634: (2536,2132)
635: (852,1118)
636: (2625,1875)
637: (762,2317)
638: (686,152)
639: (2099,1124)
640: (1725,2143)
641: (497,1580)
642: (1474,2703)
643: (1134,79)
644: (1957,538)
645: (2864,393)
646: (1927,1005)
647: (2918,1535)
648: (474,1181)
649: (1212,1633)
650: (781,1830)
651: (2741,2456)
652: (619,332)
653: (1494,2849)
654: (2863,1733)
655: (220,901)
656: (2209,2933)
657: (86,660)
658: (587,1177)
659: (1207,2768)
660: (2527,1490)
661: (2044,2392)
662: (1,1208)
663: (1443,1617)
664: (715,2335)
665: (821,2977)
666: (2599,1846)
667: (1183,678)
668: (1674,1450)
669: (1666,410)
670: (130,635)
671: (817,948)
672: (2501,2416)
673: (169,2029)
674: (28,2703)
675: (1171,1705)
676: (1611,2277)
677: (2467,2692)
678: (1833,2478)
679: (1725,516)
680: (75,1321)
681: (690,2830)
682: (692,2531)
683: (678,1187)
684: (1150,2683)
685: (2837,1623)
686: (2937,1223)
687: (1039,469)
688: (509,1098)
689: (651,2192)
690: (1377,304)
691: (2669,2788)
692: (243,1745)
693: (1187,1845)
694: (1461,1141)
695: (787,903)
696: (1665,2060)
697: (1597,1322)
698: (1710,1438)
699: (664,2492)
700: (1825,945)
701: (594,2837)
702: (1734,273)
703: (1178,1564)
704: (2594,2127)
705: (1719,2249)
706: (98,2620)
707: (2966,1341)
708: (324,1594)
709: (2744,1475)
710: (1881,327)
711: (869,639)
712: (1408,1957)
713: (1992,2241)
714: (975,2341)
715: (232,1754)
716: (991,2237)
717: (606,2450)
718: (1398,2682)
719: (1449,1906)
720: (1197,1834)
721: (1618,1446)
722: (2828,289)
723: (612,1652)
724: (923,2188)
725: (1832,2671)
726: (743,1295)
727: (1354,1127)
728: (1385,1701)
729: (2782,2085)
730: (2809,2339)
731: (1364,2035)
732: (719,369)
733: (331,544)
734: (2427,83)
735: (1505,1814)
736: (908,836)
737: (711,1244)
738: (1323,2909)
739: (1410,497)
740: (1911,819)
741: (1207,2054)
742: (1,2824)
743: (1178,1465)
744: (2244,2829)
745: (1009,506)
746: (2572,2486)
747: (2146,1247)
748: (1713,686)
749: (305,1184)
750: (405,418)
751: (1400,1988)
752: (355,2329)
753: (1266,1507)
754: (2839,2197)
755: (92,1231)
756: (1511,1872)
757: (101,1740)
758: (1376,1479)
759: (1356,1333)
760: (1787,484)
761: (48,158)
762: (1317,786)
763: (1571,2314)
764: (2931,2803)
765: (1776,720)
766: (1818,2158)
767: (1039,2539)
768: (1950,2272)
769: (2223,568)
770: (1706,1198)
771: (223,2100)
772: (439,1568)
773: (346,1265)
774: (2811,41)
775: (1817,2792)
776: (2979,398)
777: (1729,1328)
778: (972,639)
779: (1293,480)
780: (2837,2189)
781: (1891,193)
782: (2407,1610)
783: (367,173)
784: (2606,265)
785: (1046,281)
786: (520,1176)
787: (2519,611)
788: (1105,2466)
789: (178,1492)
790: (828,273)
791: (1458,2215)
792: (1433,2908)
793: (447,2360)
794: (2556,573)
795: (1246,2622)
796: (1011,2726)
797: (2046,263)
798: (2734,776)
799: (559,1534)
800: (1638,2250)
801: (1102,547)
802: (1212,2271)
803: (622,1087)
804: (705,1380)
805: (363,622)
806: (585,878)
807: (452,1584)
808: (2930,2783)
809: (667,831)
810: (1810,2785)
811: (2318,1250)
812: (1135,2353)
813: (264,733)
814: (74,943)
815: (788,2790)
816: (1986,2435)
817: (539,733)
818: (925,1390)
819: (1081,958)
820: (404,1861)
821: (373,2788)
822: (292,727)
823: (1719,2002)
824: (985,2045)
825: (1091,169)
826: (1135,1844)
827: (917,1463)
828: (1734,2007)
829: (2047,2950)
830: (2432,335)
831: (337,2268)
832: (1893,455)
833: (2256,2149)
834: (682,695)
835: (1535,2206)
836: (273,79)
837: (1728,2428)
838: (1190,1064)
839: (806,74)
840: (2765,1755)
841: (2394,2333)
842: (190,2)
843: (1699,1677)
844: (1563,1541)
845: (2182,1845)
846: (1267,2763)
847: (1385,1791)
848: (2062,1396)
849: (1402,2359)
850: (164,308)
851: (1631,190)
852: (2230,1464)
853: (2520,2881)
854: (2978,156)
855: (1510,1877)
856: (2953,1590)
857: (2924,2186)
858: (2360,2354)
859: (200,2796)
860: (2077,462)
861: (773,1483)
862: (745,633)
863: (1461,1175)
864: (2668,2129)
865: (330,1599)
866: (873,196)
867: (1883,1700)
868: (612,2952)
869: (2055,1278)
870: (2480,2045)
871: (1608,102)
872: (1851,952)
873: (1672,435)
874: (766,824)
875: (2167,33)
876: (1442,2917)
877: (1441,2609)
878: (990,850)
879: (2036,2828)
880: (1645,2915)
881: (2096,1845)
882: (2068,2771)
883: (1596,1301)
884: (2431,1016)
885: (2437,1187)
886: (1408,1428)
887: (481,2188)
888: (1557,138)
889: (907,1564)
890: (908,2414)
891: (2968,2224)
892: (2284,1817)
893: (2408,1143)
894: (2006,2227)
895: (1813,2024)
896: (2770,313)
897: (448,1295)
898: (1684,1743)
899: (2076,160)
900: (1297,2944)
901: (2696,594)
902: (1342,2223)
903: (1893,1348)
904: (1857,1667)
905: (199,0)
906: (2050,1640)
907: (1940,1307)
908: (1930,2758)
909: (633,792)
910: (2013,247)
911: (2139,290)
912: (2247,530)
913: (2302,1595)
914: (1223,463)
915: (586,564)
916: (2584,2023)
917: (2177,2817)
918: (1094,1697)
919: (432,1680)
920: (26,897)
921: (715,1143)
922: (1227,1074)
923: (1054,2514)
924: (1021,2655)
925: (2751,2072)
926: (2813,2446)
927: (2616,1410)
928: (2598,1115)
929: (1112,501)
930: (2576,2766)
931: (813,77)
932: (2905,958)
933: (2049,1501)
934: (317,826)
935: (158,26)
936: (467,352)
937: (899,279)
938: (2477,373)
939: (2996,236)
940: (1892,2364)
941: (1134,282)
942: (783,827)
943: (1510,2184)
944: (1748,1904)
945: (1207,1475)
946: (1976,1652)
947: (2908,2610)
948: (1173,2262)
949: (1607,2901)
950: (1593,676)
951: (2400,2265)
952: (412,70)
953: (1796,374)
954: (679,1522)
955: (95,1435)
956: (1521,2308)
957: (2347,609)
958: (1085,2442)
959: (1708,2643)
960: (1792,1179)
961: (1251,1129)
962: (1095,2156)
963: (609,2998)
964: (1076,1566)
965: (1927,1877)
966: (1979,2640)
967: (2430,911)
968: (169,1082)
969: (660,775)
970: (2355,2476)
971: (2811,2244)
972: (2460,327)
973: (1627,539)
974: (744,1080)
975: (701,757)
976: (2858,78)
977: (1292,2665)
978: (247,2981)
979: (94,1767)
980: (1184,666)
981: (684,177)
982: (783,2289)
983: (1294,340)
984: (868,1180)
985: (1391,1668)
986: (816,77)
987: (353,1838)
988: (2949,2955)
989: (1888,724)
990: (17,16)
991: (1608,880)
992: (1290,1793)
993: (2783,1401)
994: (1848,1646)
995: (2904,1322)
996: (471,2551)
997: (1576,2471)
998: (2295,2914)
999: (448,2324)
1000: (1411,1079)
Edges:
(1,335): 39.03
(1,399): 128.66
(1,441): 185.87
(1,478): 188.47
(1,489): 155.58
(1,554): 193.92
(1,817): 94.72
(1,834): 151.26
(1,862): 293.97
(1,909): 223.86
(1,915): 162.74
(1,969): 198.85
(1,975): 202.79
(2,34): 143.67
(2,149): 294.2
(2,215): 227.86
(2,235): 86.71
(2,248): 155.42
(2,260): 121.96
(2,273): 242.59
(2,303): 260.84
(2,417): 294.18
(2,421): 196.43
(2,503): 242.28
(2,524): 18.47
(2,714): 189.89
(2,716): 115.94
(2,724): 244.69
(2,802): 265.29
(2,812): 153.62
(2,948): 218.67
(2,958): 351.28
(2,962): 220.51
(3,40): 171.2
(3,257): 225.18
(3,275): 218.49
(3,430): 230.81
(3,453): 38.8
(3,465): 170.03
(3,647): 162.77
(3,709): 211.07
(3,993): 171.04
(3,995): 182.95
(4,24): 226.47
(4,83): 252.79
(4,101): 242.71
(4,175): 230.39
(4,236): 96.62
(4,239): 224.58
(4,284): 232.3
(4,287): 177.64
(4,517): 289.9
(4,540): 195.12
(4,875): 130.05
(4,899): 175.1
(4,910): 343.16
(5,12): 329.93
(5,59): 75.07
(5,129): 97.77
(5,404): 184.96
(5,476): 109.92
(5,582): 315.2
(5,687): 147.98
(5,745): 198.16
(5,785): 191.08
(5,790): 394.64
(5,801): 207.58
(5,929): 293.9
(5,937): 239.91
(5,941): 310.76
(6,71): 204.66
(6,150): 114.17
(6,177): 248.13
(6,216): 138.68
(6,532): 62.43
(6,585): 157.88
(6,651): 242.66
(6,730): 122.09
(6,926): 169.4
(6,971): 263.58
(7,3): 259.69
(7,40): 338.89
(7,51): 316.1
(7,109): 320.88
(7,200): 337.15
(7,257): 378.96
(7,275): 68.95
(7,276): 304.1
(7,453): 267.68
(7,465): 301.99
(7,494): 345.32
(7,574): 227.46
(7,647): 55.61
(7,654): 299.02
(7,685): 193.15
(7,707): 355.25
(7,709): 401.3
(7,840): 375.82
(7,856): 30.78
(7,993): 319.64
(8,44): 207.8
(8,135): 290.98
(8,329): 234.57
(8,490): 164.47
(8,592): 186.55
(8,642): 189.79
(8,653): 149.11
(8,718): 281.5
(8,792): 308.78
(8,876): 202.86
(8,949): 259.53
(9,31): 230.12
(9,142): 40.04
(9,241): 202.19
(9,333): 218.24
(9,419): 175.46
(9,457): 285.88
(9,474): 186.23
(9,516): 234.28
(9,775): 301.15
(9,810): 312.92
(9,829): 295.69
(9,879): 73.24
(9,882): 109.99
(9,908): 139.63
(9,917): 202.11
(9,966): 191.23
(10,66): 288.43
(10,90): 338.28
(10,123): 449.06
(10,164): 232.64
(10,181): 280.48
(10,188): 402.54
(10,232): 227.6
(10,292): 286.52
(10,294): 457.51
(10,415): 282.94
(10,418): 206.3
(10,446): 411.21
(10,458): 387.15
(10,492): 283.88
(10,501): 57.15
(10,520): 360.13
(10,547): 281.34
(10,650): 141.25
(10,689): 334.86
(11,347): 260.45
(11,353): 388.28
(11,386): 357.09
(11,424): 225.0
(11,429): 270.45
(11,448): 196.02
(11,460): 271.75
(11,531): 140.88
(11,537): 224.96
(11,545): 10.26
(11,567): 302.07
(11,798): 146.13
(11,932): 260.04
(12,5): 258.95
(12,129): 350.99
(12,214): 383.95
(12,286): 238.6
(12,305): 303.7
(12,350): 303.65
(12,404): 251.63
(12,488): 249.02
(12,534): 239.99
(12,580): 364.86
(12,582): 219.17
(12,638): 292.22
(12,652): 269.66
(12,732): 72.19
(12,790): 187.4
(12,866): 265.11
(12,937): 266.24
(12,981): 318.58
(13,17): 313.26
(13,35): 295.8
(13,91): 405.16
(13,145): 253.42
(13,170): 234.88
(13,240): 275.1
(13,272): 317.49
(13,366): 216.37
(13,405): 127.82
(13,430): 293.6
(13,461): 265.14
(13,475): 253.83
(13,563): 110.69
(13,885): 346.27
(13,893): 327.21
(13,927): 237.09
(13,928): 157.47
(14,97): 99.74
(14,133): 194.72
(14,168): 130.29
(14,355): 132.98
(14,454): 155.82
(14,483): 244.38
(14,584): 170.08
(14,692): 147.63
(14,715): 158.0
(14,820): 229.03
(14,987): 111.22
(15,70): 238.47
(15,94): 232.52
(15,96): 127.11
(15,99): 93.66
(15,182): 202.41
(15,202): 427.28
(15,283): 376.89
(15,293): 202.92
(15,314): 127.92
(15,384): 135.29
(15,530): 290.61
(15,593): 164.94
(15,600): 272.91
(15,681): 192.68
(15,701): 98.35
(15,815): 446.45
(15,821): 310.56
(15,868): 339.42
(15,996): 286.8
(16,26): 520.58
(16,54): 219.29
(16,61): 461.45
(16,154): 258.71
(16,282): 495.53
(16,364): 376.27
(16,516): 332.58
(16,526): 328.31
(16,656): 307.14
(16,677): 492.98
(16,691): 551.59
(16,744): 393.56
(16,853): 175.25
(16,930): 400.7
(16,998): 280.63
(17,13): 331.89
(17,35): 59.37
(17,113): 170.36
(17,128): 240.87
(17,217): 248.86
(17,240): 82.03
(17,272): 23.53
(17,300): 134.98
(17,342): 256.02
(17,347): 255.88
(17,461): 103.78
(17,686): 201.09
(18,184): 332.81
(18,219): 147.27
(18,262): 317.46
(18,286): 377.49
(18,409): 312.29
(18,477): 224.34
(18,487): 96.06
(18,580): 234.74
(18,633): 162.17
(18,638): 91.37
(18,652): 218.87
(18,732): 240.61
(18,839): 242.13
(18,931): 318.11
(18,981): 87.02
(18,986): 300.63
(19,160): 75.87
(19,168): 232.11
(19,231): 241.89
(19,247): 153.99
(19,270): 187.45
(19,309): 200.7
(19,340): 228.92
(19,505): 269.92
(19,584): 231.01
(19,673): 42.12
(19,771): 168.7
(20,37): 432.75
(20,194): 169.36
(20,334): 314.41
(20,343): 245.02
(20,360): 141.53
(20,437): 153.58
(20,469): 190.26
(20,510): 139.57
(20,570): 341.34
(20,597): 297.01
(20,617): 291.78
(20,644): 354.12
(20,769): 138.02
(20,860): 191.81
(20,912): 147.94
(20,957): 233.7
(21,221): 281.17
(21,249): 123.14
(21,385): 319.69
(21,466): 271.73
(21,553): 189.86
(21,578): 272.79
(21,581): 212.58
(21,667): 285.13
(21,687): 260.88
(21,739): 291.46
(21,745): 443.07
(21,779): 90.89
(21,801): 170.6
(21,914): 84.15
(21,929): 232.34
(21,980): 176.98
(21,983): 222.61
(22,26): 420.46
(22,71): 320.32
(22,116): 60.19
(22,364): 220.42
(22,392): 140.34
(22,449): 272.24
(22,470): 234.07
(22,493): 140.27
(22,514): 404.88
(22,526): 193.35
(22,529): 155.52
(22,651): 311.87
(22,677): 264.83
(22,691): 309.87
(22,746): 287.73
(22,926): 265.95
(22,930): 237.78
(22,947): 280.47
(23,93): 293.3
(23,174): 153.98
(23,197): 201.58
(23,367): 219.82
(23,381): 122.53
(23,502): 213.16
(23,506): 123.03
(23,558): 39.34
(23,625): 38.15
(23,799): 222.56
(23,804): 196.68
(23,954): 214.74
(24,175): 43.96
(24,236): 277.48
(24,284): 112.0
(24,287): 193.48
(24,379): 164.66
(24,443): 203.41
(24,517): 251.42
(24,540): 138.28
(24,601): 104.92
(24,627): 249.97
(24,875): 251.44
(24,899): 286.06
(24,911): 247.76
(25,82): 192.44
(25,163): 82.54
(25,208): 171.33
(25,243): 175.33
(25,378): 177.49
(25,528): 135.34
(25,556): 166.29
(25,594): 255.78
(25,605): 289.9
(25,629): 339.35
(25,649): 182.73
(25,675): 93.97
(25,693): 114.78
(25,703): 215.67
(25,720): 153.8
(25,728): 337.18
(25,826): 140.45
(25,847): 371.17
(25,918): 212.82
(25,992): 152.27
(26,22): 421.03
(26,61): 233.94
(26,116): 385.57
(26,176): 379.04
(26,178): 414.92
(26,229): 168.15
(26,230): 173.51
(26,364): 409.58
(26,449): 395.69
(26,470): 172.03
(26,471): 297.78
(26,493): 364.85
(26,526): 253.05
(26,529): 179.68
(26,677): 15.94
(26,691): 298.42
(26,746): 360.37
(26,853): 235.59
(26,930): 227.82
(26,970): 440.19
(27,39): 232.89
(27,119): 222.53
(27,338): 188.9
(27,380): 234.77
(27,456): 305.92
(27,485): 193.78
(27,513): 155.48
(27,577): 367.91
(27,591): 287.99
(27,598): 144.3
(27,833): 216.49
(27,845): 256.79
(27,892): 273.64
(28,80): 314.75
(28,118): 340.13
(28,254): 335.17
(28,265): 334.92
(28,281): 300.12
(28,346): 23.21
(28,362): 261.21
(28,422): 226.86
(28,432): 237.64
(28,589): 322.96
(28,694): 182.55
(28,727): 258.53
(28,863): 219.84
(28,922): 306.11
(28,961): 269.73
(28,991): 249.09
(28,1000): 66.61
(29,147): 31.82
(29,238): 503.75
(29,377): 317.39
(29,479): 89.98
(29,761): 199.22
(29,836): 397.87
(29,842): 238.1
(29,850): 381.37
(29,905): 167.96
(29,935): 126.07
(29,990): 52.75
(30,78): 194.61
(30,224): 255.79
(30,268): 314.77
(30,325): 201.5
(30,344): 267.8
(30,504): 278.55
(30,553): 434.79
(30,576): 106.33
(30,690): 165.73
(30,851): 332.34
(30,871): 397.62
(30,888): 244.9
(30,983): 254.24
(31,9): 188.05
(31,54): 272.34
(31,154): 163.17
(31,419): 225.54
(31,516): 196.68
(31,525): 120.85
(31,656): 168.24
(31,744): 301.64
(31,829): 102.9
(31,879): 136.84
(31,882): 261.9
(31,917): 226.97
(32,43): 101.28
