Nodes:
1: (2589,1126)
755: (1511,2822)
756: (784,887)
757: (2551,1989)
758: (928,2380)
759: (2010,1103)
760: (1347,1838)
761: (2682,1742)
762: (801,2505)
763: (578,961)
764: (874,2456)
765: (90,1681)
766: (1033,2099)
767: (283,1754)
768: (2724,444)
769: (1002,468)
770: (2576,2421)
771: (145,2065)
772: (1476,2072)
773: (2075,2013)
774: (2060,207)
775: (51,126)
776: (1537,1657)
777: (2002,762)
778: (1196,2421)
779: (819,1315)
780: (2811,2555)
781: (1604,1915)
782: (93,2973)
783: (761,2096)
784: (1799,2691)
785: (2601,1213)
786: (49,477)
787: (648,2624)
788: (2967,2382)
789: (931,1245)
790: (1384,1857)
791: (630,994)
792: (1335,2241)
793: (1933,1745)
794: (516,1481)
795: (1787,2220)
796: (1546,1684)
797: (1835,1381)
798: (315,2149)
799: (2392,1633)
800: (893,1012)
801: (1631,2518)
802: (2959,2847)
803: (1581,2207)
804: (22,1443)
805: (1832,2149)
806: (722,460)
807: (2009,2209)
808: (898,1307)
809: (2264,2423)
810: (618,1533)
811: (1123,2978)
812: (1605,1257)
813: (933,1786)
814: (401,1688)
815: (1490,2677)
816: (1559,533)
817: (477,1670)
818: (2129,1663)
819: (2954,1315)
820: (288,692)
821: (2867,127)
822: (2816,1589)
823: (933,1111)
824: (445,454)
825: (1179,459)
826: (513,2977)
827: (2893,1470)
828: (504,2986)
829: (504,704)
830: (574,1952)
831: (727,2721)
832: (878,1291)
833: (577,285)
834: (2240,527)
835: (2422,2403)
836: (2273,2341)
837: (1421,361)
838: (2542,356)
839: (2502,2392)
840: (2476,1318)
841: (2043,2517)
842: (2723,2187)
843: (1980,1902)
844: (1819,2285)
845: (2264,773)
846: (1121,235)
847: (492,2117)
848: (1439,1061)
849: (971,1758)
850: (338,960)
851: (1298,1052)
852: (2528,364)
853: (1390,2923)
854: (716,1795)
855: (574,321)
856: (73,1314)
857: (213,1848)
858: (2678,489)
859: (1992,1201)
860: (2469,409)
861: (1352,2798)
862: (2730,2533)
863: (803,250)
864: (2972,1040)
865: (2792,2249)
866: (2522,527)
867: (271,1648)
868: (2159,2670)
869: (806,730)
870: (1988,2977)
871: (1064,91)
872: (2730,1939)
873: (1582,1637)
874: (2139,686)
875: (2591,665)
876: (1422,983)
877: (1121,1141)
878: (345,110)
879: (832,664)
880: (449,321)
881: (1266,952)
882: (607,1626)
883: (2817,2837)
884: (170,1687)
885: (343,2836)
886: (143,730)
887: (1485,580)
888: (2564,1847)
889: (1704,1864)
890: (1094,2352)
891: (541,2147)
892: (2222,100)
893: (868,2717)
894: (1277,1410)
895: (681,706)
896: (2645,2778)
897: (568,2921)
898: (1742,1138)
899: (190,642)
900: (2501,1090)
901: (1024,720)
902: (1471,1697)
903: (2354,2490)
904: (1143,1439)
905: (1726,1831)
906: (2655,102)
907: (598,123)
908: (763,2362)
909: (2760,1175)
910: (2684,1089)
911: (2319,595)
912: (2099,1084)
913: (438,1208)
914: (598,785)
915: (2723,2573)
916: (1095,1192)
917: (2553,518)
918: (777,117)
919: (849,661)
920: (2320,1)
921: (2037,2180)
922: (2196,435)
923: (1534,379)
924: (2243,1170)
925: (2747,1729)
926: (2234,1527)
927: (395,2663)
928: (2799,7)
929: (109,2142)
930: (2148,1125)
931: (1384,365)
932: (1718,1989)
933: (1472,635)
934: (445,2500)
935: (1358,2008)
936: (1927,618)
937: (1574,319)
938: (1748,1261)
939: (177,1791)
940: (2844,513)
941: (17,1636)
942: (801,1521)
943: (2662,2459)
944: (1642,1213)
945: (1590,2633)
946: (946,2840)
947: (1547,2858)
948: (2661,2911)
949: (2020,1157)
950: (128,2734)
951: (2951,287)
952: (2067,597)
953: (1538,349)
954: (360,2369)
955: (2594,2813)
956: (2128,2809)
957: (1989,574)
958: (1702,1025)
959: (2691,705)
960: (2633,227)
961: (385,1078)
962: (2702,2133)
963: (1364,1279)
964: (2287,933)
965: (1085,2656)
966: (2430,804)
967: (2246,833)
968: (2596,2728)
969: (1044,1555)
970: (0,691)
971: (2740,1924)
972: (916,2116)
973: (1128,2153)
974: (2742,21)
975: (1345,1831)
976: (765,1305)
977: (33,73)
978: (769,2053)
979: (1820,133)
980: (2330,2100)
981: (2199,2954)
982: (2866,2050)
983: (1193,1897)
984: (65,463)
985: (1442,2466)
986: (1615,465)
987: (2207,1003)
988: (2975,1354)
989: (1445,2726)
990: (2008,243)
991: (1282,2220)
992: (2073,2563)
993: (2357,2797)
994: (1703,2914)
995: (685,536)
996: (726,2058)
997: (1321,2552)
998: (1851,921)
999: (2956,1915)
1000: (642,915)
Edges:
(1,128): 204.27
(1,134): 316.37
(1,147): 165.54
(1,316): 239.71
(1,330): 154.66
(1,413): 350.86
(1,463): 120.52
(1,491): 282.87
(1,545): 190.89
(1,585): 270.3
(1,629): 91.05
(1,649): 342.22
(1,785): 131.08
(1,900): 131.73
(1,909): 301.09
(1,910): 154.88
(2,62): 249.66
(2,155): 132.56
(2,284): 24.95
(2,287): 127.29
(2,327): 185.86
(2,337): 36.59
(2,347): 268.41
(2,397): 85.3
(2,417): 299.19
(2,624): 275.13
(2,739): 224.57
(2,933): 261.33
(3,6): 51.23
(3,12): 163.66
(3,17): 277.4
(3,192): 468.05
(3,250): 335.57
(3,338): 355.2
(3,339): 142.41
(3,382): 206.59
(3,455): 302.12
(3,468): 108.16
(3,501): 275.27
(3,524): 108.62
(3,564): 134.34
(3,571): 433.56
(3,579): 280.3
(3,613): 244.71
(3,641): 263.19
(3,726): 151.1
(3,927): 253.34
(3,950): 223.54
(4,65): 319.72
(4,98): 241.43
(4,187): 298.35
(4,190): 138.27
(4,273): 208.61
(4,306): 86.89
(4,389): 288.59
(4,444): 17.7
(4,462): 165.61
(4,465): 219.19
(4,488): 116.89
(4,554): 242.15
(4,685): 165.51
(4,714): 190.86
(4,936): 219.74
(4,952): 248.02
(4,957): 186.51
(4,990): 388.06
(5,33): 108.13
(5,254): 43.12
(5,277): 105.72
(5,282): 90.17
(5,443): 82.9
(5,654): 155.65
(5,765): 126.33
(5,767): 180.01
(5,884): 67.56
(5,939): 102.23
(6,3): 57.05
(6,12): 260.16
(6,17): 275.23
(6,250): 276.83
(6,339): 222.43
(6,382): 151.25
(6,455): 355.38
(6,468): 181.04
(6,501): 268.69
(6,524): 38.51
(6,564): 165.79
(6,571): 400.86
(6,579): 216.42
(6,613): 380.86
(6,641): 189.11
(6,726): 99.21
(6,950): 322.72
(7,75): 205.26
(7,84): 338.61
(7,135): 105.01
(7,242): 208.47
(7,295): 248.25
(7,359): 229.7
(7,369): 83.74
(7,500): 206.11
(7,583): 170.44
(7,631): 258.53
(7,645): 79.09
(7,661): 127.79
(7,703): 239.57
(7,852): 291.27
(7,860): 214.63
(7,866): 96.0
(7,875): 259.8
(7,911): 235.45
(7,917): 175.7
(8,209): 197.97
(8,226): 190.37
(8,293): 212.05
(8,409): 75.28
(8,432): 302.03
(8,439): 258.08
(8,469): 263.98
(8,621): 378.99
(8,715): 181.57
(8,730): 124.65
(8,809): 252.0
(8,841): 272.33
(8,868): 143.37
(8,903): 264.87
(8,992): 148.58
(9,106): 99.49
(9,153): 125.87
(9,264): 285.34
(9,525): 356.01
(9,580): 235.22
(9,666): 223.06
(9,833): 330.39
(9,878): 218.51
(9,880): 334.91
(9,907): 268.53
(10,104): 211.01
(10,127): 330.1
(10,150): 125.89
(10,196): 282.85
(10,208): 357.28
(10,321): 219.19
(10,395): 289.07
(10,405): 231.74
(10,457): 145.53
(10,504): 348.76
(10,710): 357.83
(10,722): 293.21
(10,769): 306.49
(10,825): 21.64
(11,89): 209.41
(11,210): 141.52
(11,217): 271.46
(11,634): 331.36
(11,635): 183.67
(11,708): 147.95
(11,786): 177.95
(11,886): 255.08
(11,899): 94.83
(11,970): 260.52
(11,984): 240.06
(12,3): 284.75
(12,6): 322.39
(12,17): 117.57
(12,149): 295.47
(12,250): 166.44
(12,339): 96.23
(12,468): 113.27
(12,501): 226.9
(12,524): 296.17
(12,537): 386.54
(12,564): 92.8
(12,571): 270.82
(12,613): 274.78
(12,726): 225.05
(12,950): 249.13
(13,77): 499.87
(13,231): 368.48
(13,249): 414.37
(13,401): 469.25
(13,477): 180.17
(13,580): 586.05
(13,587): 309.99
(13,604): 306.81
(13,647): 302.06
(13,690): 438.19
(13,743): 401.1
(13,863): 417.53
(13,871): 317.01
(13,907): 361.52
(13,918): 164.42
(14,85): 247.78
(14,143): 207.28
(14,148): 148.13
(14,252): 126.54
(14,283): 172.04
(14,340): 150.01
(14,406): 313.31
(14,460): 245.81
(14,511): 58.82
(14,531): 271.96
(14,532): 253.24
(14,540): 209.96
(14,595): 80.55
(14,673): 140.2
(14,691): 173.9
(14,696): 154.68
(14,913): 173.92
(15,105): 127.69
(15,385): 324.69
(15,534): 217.42
(15,601): 206.39
(15,656): 172.82
(15,682): 386.57
(15,826): 90.52
(15,828): 90.29
(15,885): 222.41
(15,897): 245.73
(16,50): 219.33
(16,139): 350.84
(16,299): 336.72
(16,317): 292.75
(16,319): 270.91
(16,383): 234.94
(16,445): 317.25
(16,482): 211.87
(16,718): 303.92
(16,958): 291.11
(16,998): 15.49
(17,3): 217.71
(17,12): 79.28
(17,250): 220.6
(17,339): 158.0
(17,468): 134.92
(17,501): 138.49
(17,524): 269.93
(17,564): 124.37
(17,571): 161.07
(17,726): 241.46
(18,29): 71.13
(18,72): 16.63
(18,97): 171.03
(18,149): 259.68
(18,305): 12.32
(18,334): 61.72
(18,338): 223.36
(18,537): 169.07
(18,616): 82.15
(18,682): 207.58
(18,782): 68.35
(19,40): 242.4
(19,59): 318.03
(19,79): 252.68
(19,161): 160.79
(19,226): 153.64
(19,258): 185.3
(19,469): 212.3
(19,552): 348.0
(19,621): 291.71
(19,652): 386.82
(19,807): 259.37
(19,809): 214.76
(19,841): 219.47
(19,992): 226.52
(20,182): 286.91
(20,212): 196.95
(20,312): 406.68
(20,328): 283.62
(20,336): 259.47
(20,418): 260.84
(20,577): 237.24
(20,679): 307.61
(20,723): 260.19
(20,745): 297.49
(20,818): 239.89
(21,193): 309.02
(21,205): 119.45
(21,227): 259.19
(21,230): 94.51
(21,331): 251.61
(21,336): 235.73
(21,341): 242.6
(21,391): 346.97
(21,403): 204.25
(21,422): 147.71
(21,556): 345.85
(21,643): 76.65
(21,687): 57.3
(21,733): 301.27
(21,761): 285.49
(21,799): 269.58
(22,1): 353.1
(22,63): 373.29
(22,101): 541.22
(22,134): 262.75
(22,147): 151.23
(22,191): 107.24
(22,330): 218.34
(22,363): 182.1
(22,398): 251.31
(22,491): 329.89
(22,508): 218.6
(22,545): 78.21
(22,570): 152.29
(22,585): 470.85
(22,626): 211.75
(22,785): 395.6
(22,819): 476.1
(22,864): 217.64
(22,909): 144.5
(22,910): 169.82
(23,33): 297.8
(23,39): 231.49
(23,183): 233.01
(23,215): 186.58
(23,232): 157.76
(23,245): 286.62
(23,252): 227.15
(23,254): 315.03
(23,256): 135.23
(23,283): 187.84
(23,355): 129.66
(23,531): 200.8
(23,539): 69.2
(23,728): 253.58
(23,867): 165.28
(23,884): 301.08
(24,253): 234.25
(24,407): 46.89
(24,454): 113.17
(24,465): 315.75
(24,544): 252.14
(24,554): 305.91
(24,566): 225.06
(24,600): 275.54
(24,698): 227.62
(24,714): 402.84
(24,979): 67.38
(25,227): 158.78
(25,352): 40.26
(25,357): 209.94
(25,391): 110.72
(25,556): 161.88
(25,625): 99.49
(25,733): 184.6
(25,761): 168.72
(25,822): 165.56
(25,925): 94.82
(26,30): 259.45
(26,133): 132.26
(26,290): 163.94
(26,307): 146.23
(26,314): 240.12
(26,404): 122.85
(26,427): 108.03
(26,657): 236.85
(26,680): 351.46
(26,711): 156.14
(26,768): 343.88
(26,940): 251.69
(26,951): 249.88
(27,240): 107.89
(27,276): 387.35
(27,326): 223.1
(27,601): 171.88
(27,651): 303.13
(27,656): 259.11
(27,701): 67.39
(27,720): 259.38
(27,754): 57.34
(27,826): 365.87
(27,828): 280.74
(27,831): 185.93
(27,893): 397.74
(27,897): 219.35
(28,146): 302.92
(28,261): 34.26
(28,267): 285.64
(28,278): 318.88
(28,324): 250.64
(28,354): 214.31
(28,402): 222.58
(28,452): 262.53
(28,526): 236.74
(28,574): 242.48
(28,622): 224.04
(28,672): 219.74
(28,675): 67.84
(28,684): 318.58
(28,766): 197.14
(28,890): 243.16
(28,972): 356.96
(28,973): 73.71
(29,12): 427.11
(29,18): 72.62
(29,72): 74.97
(29,97): 181.19
(29,149): 132.44
(29,250): 206.43
(29,305): 95.91
(29,334): 73.13
(29,338): 144.73
(29,339): 376.39
(29,385): 244.62
(29,537): 68.1
(29,582): 320.47
(29,613): 215.89
(29,616): 58.47
(29,682): 129.32
(29,782): 163.03
(29,885): 310.05
(29,950): 281.71
(30,52): 287.67
(30,53): 226.09
(30,133): 195.37
(30,290): 132.98
(30,315): 208.09
(30,335): 160.45
(30,342): 255.74
(30,404): 298.92
(30,500): 282.98
(30,502): 161.48
(30,575): 170.02
(30,631): 225.36
(30,657): 232.68
(30,768): 155.73
(30,858): 177.42
(30,875): 341.36
(30,940): 185.04
(30,959): 292.26
(31,60): 147.09
(31,128): 317.27
(31,373): 177.29
(31,380): 196.93
(31,530): 218.13
(31,667): 282.63
(31,727): 157.31
(31,845): 232.7
(31,964): 149.16
(31,966): 172.28
(31,967): 208.38
(32,41): 242.83
(32,43): 125.37
(32,68): 210.2
(32,275): 249.45
(32,377): 150.14
(32,410): 209.85
(32,428): 124.56
(32,503): 284.21
(32,614): 217.22
(32,642): 308.02
(32,894): 119.8
(32,904): 144.96
(33,5): 139.07
(33,23): 226.95
(33,232): 66.56
(33,254): 77.08
(33,256): 223.32
(33,277): 144.9
(33,282): 178.5
(33,443): 290.66
