Nodes:
1: (2467,216)
379: (1720,2552)
380: (2762,581)
381: (1803,409)
382: (1429,2324)
383: (2171,70)
384: (2672,2159)
385: (121,293)
386: (841,178)
387: (2743,627)
388: (1679,353)
389: (2827,140)
390: (2737,951)
391: (376,1125)
392: (852,656)
393: (2520,2974)
394: (1925,1237)
395: (1135,127)
396: (129,201)
397: (1664,1054)
398: (1300,298)
399: (2442,2322)
400: (134,752)
401: (763,2888)
402: (920,2313)
403: (2601,87)
404: (1114,1842)
405: (2710,1776)
406: (2125,2264)
407: (207,1674)
408: (376,2827)
409: (1995,110)
410: (1870,1754)
411: (2001,1289)
412: (287,759)
413: (2162,2158)
414: (2218,1526)
415: (824,1691)
416: (719,1203)
417: (1297,1656)
418: (2008,2140)
419: (2188,292)
420: (296,2397)
421: (2265,2773)
422: (987,731)
423: (1730,2239)
424: (2710,834)
425: (1326,2998)
426: (1082,1903)
427: (1220,809)
428: (1793,1381)
429: (812,150)
430: (342,2050)
431: (1175,514)
432: (578,1894)
433: (2903,2257)
434: (2160,2052)
435: (2253,1521)
436: (2029,2465)
437: (2122,2968)
438: (1811,2002)
439: (1452,1804)
440: (544,189)
441: (1939,2550)
442: (1885,107)
443: (157,1162)
444: (619,2898)
445: (134,1611)
446: (2649,2365)
447: (30,2359)
448: (21,164)
449: (2811,28)
450: (1496,2972)
451: (1178,388)
452: (1294,2951)
453: (361,22)
454: (1209,1385)
455: (640,115)
456: (566,2080)
457: (2658,1201)
458: (2097,946)
459: (1319,737)
460: (2874,362)
461: (2054,164)
462: (1816,696)
463: (2851,2271)
464: (401,77)
465: (630,829)
466: (823,2578)
467: (755,1331)
468: (1947,1545)
469: (312,514)
470: (1889,1885)
471: (415,2173)
472: (1594,2164)
473: (1288,2818)
474: (1624,2766)
475: (2869,2607)
476: (607,2863)
477: (557,269)
478: (2595,2392)
479: (1626,179)
480: (1829,705)
481: (1906,2445)
482: (2366,1656)
483: (748,2861)
484: (1440,2844)
485: (774,2860)
486: (1095,2188)
487: (1611,2385)
488: (1497,1860)
489: (796,1230)
490: (2278,224)
491: (1184,858)
492: (192,312)
493: (739,1950)
494: (220,1064)
495: (2419,882)
496: (2135,433)
497: (1442,1567)
498: (2424,1490)
499: (1094,1707)
500: (1322,729)
501: (1335,298)
502: (202,915)
503: (1860,946)
504: (1341,2244)
505: (471,1228)
506: (2402,1700)
507: (2136,106)
508: (2924,214)
509: (426,2420)
510: (375,2094)
511: (1567,2241)
512: (231,1381)
513: (365,1011)
514: (2363,124)
515: (74,1409)
516: (2511,2658)
517: (2965,1246)
518: (2646,2016)
519: (2744,1451)
520: (1602,1866)
521: (798,384)
522: (1635,1703)
523: (827,2306)
524: (533,784)
525: (1880,2435)
526: (2945,1831)
527: (317,932)
528: (1556,2640)
529: (39,271)
530: (1421,2374)
531: (461,2319)
532: (2230,2931)
533: (537,2304)
534: (2814,1808)
535: (792,1766)
536: (2632,213)
537: (1340,2536)
538: (449,2748)
539: (2806,363)
540: (1100,2422)
541: (94,1581)
542: (1218,1859)
543: (2297,2996)
544: (1695,92)
545: (372,546)
546: (1461,651)
547: (1835,1144)
548: (2076,125)
549: (10,1258)
550: (554,2672)
551: (202,2046)
552: (1086,320)
553: (76,2495)
554: (1834,616)
555: (800,461)
556: (610,667)
557: (412,735)
558: (476,2218)
559: (595,1013)
560: (2341,2202)
561: (1240,2795)
562: (2895,2303)
563: (899,2757)
564: (398,252)
565: (256,1471)
566: (882,957)
567: (780,476)
568: (2339,866)
569: (1763,2583)
570: (2154,1736)
571: (1816,357)
572: (662,52)
573: (1275,777)
574: (2805,1386)
575: (421,1612)
576: (231,1269)
577: (938,913)
578: (1354,557)
579: (729,1721)
580: (1255,644)
581: (32,2809)
582: (1823,1638)
583: (1487,822)
584: (58,607)
585: (2990,2381)
586: (1599,2834)
587: (117,2155)
588: (960,941)
589: (2665,1955)
590: (1736,2541)
591: (2986,1600)
592: (2547,519)
593: (231,1303)
594: (1138,2280)
595: (1163,1201)
596: (2289,2572)
597: (283,2749)
598: (151,1111)
599: (1884,1448)
600: (1682,272)
601: (1917,2528)
602: (1017,2078)
603: (2103,1028)
604: (1952,186)
605: (2066,2022)
606: (665,1851)
607: (49,2880)
608: (1311,1411)
609: (2135,820)
610: (2916,416)
611: (452,142)
612: (2727,1308)
613: (2043,208)
614: (553,1601)
615: (1349,1624)
616: (778,1117)
617: (551,1251)
618: (2221,838)
619: (1560,2875)
620: (2981,0)
621: (1033,1246)
622: (2163,549)
623: (2349,2977)
624: (2013,1770)
625: (2986,2270)
626: (1637,1483)
627: (1864,2875)
628: (777,180)
629: (426,1999)
630: (2612,2406)
631: (2168,2457)
632: (2095,2542)
633: (1857,1000)
634: (1276,1600)
635: (2110,1733)
636: (932,2371)
637: (1650,145)
638: (824,11)
639: (59,1405)
640: (1986,687)
641: (660,1006)
642: (1146,559)
643: (1666,2085)
644: (2174,1109)
645: (265,1252)
646: (62,1372)
647: (1019,2460)
648: (2046,1479)
649: (2496,2533)
650: (558,2631)
651: (919,1442)
652: (1184,555)
653: (28,1365)
654: (2525,1347)
655: (511,2956)
656: (987,1414)
657: (1972,464)
658: (596,741)
659: (554,1465)
660: (25,468)
661: (2648,165)
662: (2093,2365)
663: (328,2101)
664: (1368,1991)
665: (885,1528)
666: (1926,537)
667: (297,11)
668: (619,2452)
669: (2456,1594)
670: (2831,1317)
671: (1546,1582)
672: (2783,136)
673: (772,1371)
674: (795,1783)
675: (2639,2542)
676: (489,2122)
677: (915,1577)
678: (1571,1438)
679: (2531,2471)
680: (1095,1206)
681: (1107,2551)
682: (897,1221)
683: (605,1211)
684: (1890,691)
685: (820,2771)
686: (1253,192)
687: (1746,2636)
688: (495,2186)
689: (894,2588)
690: (344,2371)
691: (1842,1569)
692: (2114,2422)
693: (1023,697)
694: (323,1758)
695: (2052,1309)
696: (838,2052)
697: (2106,907)
698: (2430,2209)
699: (709,2793)
700: (1955,2184)
701: (1012,916)
702: (1822,1985)
703: (294,859)
704: (2385,1911)
705: (1625,2433)
706: (272,1544)
707: (850,2303)
708: (2716,1265)
709: (337,224)
710: (1502,1811)
711: (1331,901)
712: (727,1986)
713: (2791,820)
714: (2191,2502)
715: (903,1401)
716: (2665,271)
717: (2725,1799)
718: (2109,1307)
719: (740,1318)
720: (1257,2461)
721: (1633,2573)
722: (324,1785)
723: (437,2710)
724: (1967,1168)
725: (2223,1998)
726: (435,2126)
727: (1288,1590)
728: (1544,921)
729: (2205,1812)
730: (792,560)
731: (2067,325)
732: (893,1525)
733: (2968,1984)
734: (1983,181)
735: (2599,2984)
736: (1100,415)
737: (1730,1329)
738: (329,1493)
739: (1491,862)
740: (1782,2202)
741: (1219,2581)
742: (1292,1340)
743: (2745,1929)
744: (522,1426)
745: (2768,1392)
746: (1204,269)
747: (2768,202)
748: (2210,1984)
749: (195,1903)
750: (1697,2373)
751: (1692,50)
752: (1043,1443)
753: (1692,2915)
754: (1820,2104)
755: (2282,84)
756: (1795,2015)
757: (2197,2656)
758: (2880,1570)
759: (207,936)
760: (237,1382)
761: (1790,410)
762: (651,565)
763: (2955,640)
764: (385,2881)
765: (2718,1169)
766: (1428,1109)
767: (563,2506)
768: (2979,1903)
769: (765,2684)
770: (600,1070)
771: (1778,1176)
772: (2115,2044)
773: (2857,738)
774: (1288,130)
775: (1600,1804)
776: (1523,755)
777: (888,99)
778: (1020,72)
779: (805,2332)
780: (6,2609)
781: (1307,868)
782: (2800,51)
783: (1886,1702)
784: (632,248)
785: (402,2067)
786: (2669,253)
787: (2179,2727)
788: (2156,2795)
789: (151,2897)
790: (168,196)
791: (1305,1503)
792: (2204,1942)
793: (1352,2214)
794: (2528,1729)
795: (1144,1110)
796: (1319,2678)
797: (1760,2084)
798: (214,370)
799: (2048,2561)
800: (2009,2336)
801: (2315,210)
802: (2005,348)
803: (1697,1438)
804: (2634,1129)
805: (2640,563)
806: (1208,2743)
807: (86,948)
808: (2928,1613)
809: (1184,2064)
810: (149,1111)
811: (2336,1472)
812: (2469,2201)
813: (2023,148)
814: (1844,1711)
815: (995,2510)
816: (1045,2342)
817: (1125,2466)
818: (2320,737)
819: (1823,783)
820: (61,2011)
821: (1831,1509)
822: (972,2200)
823: (731,616)
824: (1612,324)
825: (224,678)
826: (2883,384)
827: (801,1624)
828: (116,511)
829: (1603,1580)
830: (1800,2963)
831: (2900,2577)
832: (1379,1839)
833: (1101,1865)
834: (2908,2976)
835: (2397,2852)
836: (2609,680)
837: (1946,1123)
838: (761,2769)
839: (506,830)
840: (841,2451)
841: (672,2272)
842: (341,2911)
843: (978,2696)
844: (1545,1833)
845: (2162,1118)
846: (1675,802)
847: (1128,2131)
848: (2800,1352)
849: (1580,1784)
850: (1011,2680)
851: (2062,2087)
852: (2093,2682)
853: (926,2160)
854: (1442,1924)
855: (1972,2205)
856: (1917,605)
857: (485,148)
858: (2177,2081)
859: (1012,1238)
860: (1077,732)
861: (403,2241)
862: (2731,995)
863: (639,26)
864: (1886,2127)
865: (2292,1874)
866: (832,715)
867: (1112,2514)
868: (1076,2118)
869: (1675,1904)
870: (1373,2177)
871: (2741,388)
872: (1352,551)
873: (378,202)
874: (1557,1903)
875: (2196,1340)
876: (2462,669)
877: (2785,1194)
878: (591,2024)
879: (2209,2646)
880: (2505,1627)
881: (2327,1076)
882: (213,436)
883: (2029,2595)
884: (2525,519)
885: (2512,52)
886: (1990,2910)
887: (1564,453)
888: (498,1270)
889: (383,1632)
890: (2044,2753)
891: (2269,1840)
892: (2242,391)
893: (1105,2354)
894: (2266,2824)
895: (2455,968)
896: (778,839)
897: (1330,2622)
898: (1802,2545)
899: (1895,844)
900: (630,1830)
901: (1167,1265)
902: (2372,122)
903: (762,1888)
904: (970,997)
905: (526,2901)
906: (340,303)
907: (328,430)
908: (1093,2223)
909: (2113,620)
910: (954,1861)
911: (1412,565)
912: (1573,2572)
913: (1410,621)
914: (2534,913)
915: (1365,431)
916: (2551,478)
917: (1619,1119)
918: (1742,217)
919: (2393,2089)
920: (2496,2508)
921: (2566,2127)
922: (2842,1060)
923: (1973,1365)
924: (225,1964)
925: (2451,401)
926: (2970,1884)
927: (2419,1606)
928: (254,2024)
929: (2448,2946)
930: (2574,509)
931: (1940,1406)
932: (1028,2505)
933: (2670,2634)
934: (1125,1239)
935: (638,535)
936: (394,523)
937: (56,2010)
938: (1489,2802)
939: (444,2681)
940: (1073,1612)
941: (1347,2669)
942: (7,2350)
943: (81,159)
944: (854,1894)
945: (1885,356)
946: (1743,1218)
947: (937,1318)
948: (719,2370)
949: (1208,1457)
950: (453,2555)
951: (106,1301)
952: (319,1084)
953: (1258,39)
954: (622,928)
955: (580,1201)
956: (406,322)
957: (2974,2124)
958: (406,2960)
959: (662,2219)
960: (2605,1262)
961: (193,1331)
962: (2052,2148)
963: (1434,1703)
964: (2148,1877)
965: (2178,92)
966: (1614,546)
967: (1161,2171)
968: (1095,2396)
969: (172,1788)
970: (1580,1904)
971: (2500,2643)
972: (1466,862)
973: (1279,485)
974: (2076,1445)
975: (14,1069)
976: (2776,1847)
977: (1211,2859)
978: (1868,909)
979: (1482,2888)
980: (843,1041)
981: (2605,1993)
982: (1605,2430)
983: (1516,354)
984: (2298,1858)
985: (832,620)
986: (773,2267)
987: (1581,2649)
988: (2922,924)
989: (1671,1603)
990: (1469,2527)
991: (423,1530)
992: (1397,2952)
993: (2931,899)
994: (47,79)
995: (1219,2161)
996: (1051,1613)
997: (2440,1228)
998: (1978,1853)
999: (527,2433)
1000: (870,2260)
Edges:
(1,24): 303.84
(1,183): 321.64
(1,247): 414.11
(1,337): 487.83
(1,403): 240.98
(1,419): 403.48
(1,490): 375.12
(1,514): 160.89
(1,536): 262.99
(1,661): 322.14
(1,716): 406.19
(1,755): 430.03
(1,786): 380.96
(1,801): 183.55
(1,885): 292.7
(1,892): 351.11
(1,902): 245.73
(1,916): 390.35
(1,925): 226.84
(2,10): 225.85
(2,126): 228.08
(2,235): 334.28
(2,338): 132.87
(2,457): 50.36
(2,612): 143.51
(2,654): 225.58
(2,708): 81.71
(2,765): 148.3
(2,804): 198.99
(2,877): 168.44
(2,960): 81.58
(3,42): 305.4
(3,141): 124.54
(3,143): 273.31
(3,157): 263.55
(3,170): 441.26
(3,232): 309.28
(3,303): 227.96
(3,334): 231.62
(3,371): 289.25
(3,392): 227.09
(3,521): 217.51
(3,555): 90.61
(3,556): 341.9
(3,567): 67.66
(3,730): 70.24
(3,762): 178.45
(3,823): 173.81
(3,866): 400.49
(3,935): 182.75
(3,985): 176.31
(4,33): 239.37
(4,107): 137.44
(4,279): 142.59
(4,364): 97.68
(4,404): 238.29
(4,426): 180.09
(4,486): 377.28
(4,602): 96.49
(4,696): 323.27
(4,809): 206.5
(4,822): 365.13
(4,833): 225.56
(4,847): 224.89
(4,853): 329.43
(4,868): 137.15
(4,910): 207.85
(5,28): 277.68
(5,86): 512.62
(5,154): 381.4
(5,246): 202.39
(5,336): 45.84
(5,365): 537.99
(5,450): 251.83
(5,474): 404.95
(5,484): 576.61
(5,586): 208.51
(5,619): 294.14
(5,627): 274.7
(5,753): 100.75
(5,830): 134.2
(5,886): 423.6
(5,938): 314.29
(5,979): 333.32
(5,992): 419.03
(6,44): 377.81
(6,53): 237.95
(6,70): 183.33
(6,112): 191.57
(6,290): 288.79
(6,296): 335.16
(6,323): 109.51
(6,370): 223.28
(6,432): 56.27
(6,456): 255.4
(6,493): 200.57
(6,606): 151.84
(6,629): 255.03
(6,712): 263.53
(6,878): 163.34
(6,900): 167.69
(6,903): 333.48
(7,88): 149.0
(7,98): 224.51
(7,211): 344.66
(7,227): 262.57
(7,322): 292.27
(7,468): 56.74
(7,582): 360.64
(7,599): 254.2
(7,624): 290.24
(7,635): 275.67
(7,648): 175.84
(7,691): 256.99
(7,783): 292.21
(7,821): 227.73
(7,923): 234.6
(7,931): 188.6
(7,974): 210.61
(8,11): 138.23
(8,29): 197.37
(8,30): 138.37
(8,108): 177.86
(8,260): 199.52
(8,274): 224.79
(8,355): 377.82
(8,416): 293.66
(8,489): 193.91
(8,566): 277.12
(8,588): 341.56
(8,616): 90.16
(8,641): 346.35
(8,682): 204.01
(8,904): 320.71
(8,980): 131.77
(9,76): 245.77
(9,229): 83.44
(9,278): 101.14
(9,331): 214.13
(9,356): 240.92
(9,381): 196.67
(9,496): 245.33
(9,571): 228.33
(9,657): 95.81
(9,666): 162.37
(9,731): 155.55
(9,761): 318.68
(9,802): 73.38
(9,945): 195.41
(10,2): 306.6
(10,126): 260.58
(10,139): 298.53
(10,148): 229.7
(10,189): 186.41
(10,235): 18.74
(10,338): 202.84
(10,457): 256.92
(10,519): 191.65
(10,574): 61.72
(10,612): 111.11
(10,670): 143.21
(10,708): 152.18
(10,745): 59.74
(10,848): 46.3
(10,877): 224.14
(10,960): 226.5
(11,8): 153.12
(11,29): 183.97
(11,30): 140.09
(11,80): 240.15
(11,108): 35.19
(11,355): 165.67
(11,559): 246.35
(11,566): 159.17
(11,577): 370.71
(11,616): 127.14
(11,641): 217.74
(11,770): 269.48
(11,896): 245.12
(11,904): 299.05
(11,954): 356.85
(11,980): 117.35
(12,94): 216.62
(12,140): 196.51
(12,162): 270.21
(12,196): 53.36
(12,208): 131.12
(12,254): 142.21
(12,273): 219.99
(12,326): 236.27
(12,382): 249.27
(12,423): 284.26
(12,472): 85.17
(12,511): 148.53
(12,643): 266.04
(12,793): 411.94
(12,870): 209.38
(13,39): 155.53
(13,65): 128.85
(13,110): 58.16
(13,194): 74.84
(13,359): 250.92
(13,434): 164.5
(13,605): 42.71
(13,725): 202.22
(13,748): 255.94
(13,772): 107.22
(13,792): 202.05
(13,851): 154.24
(13,858): 229.46
(13,962): 316.27
(13,964): 225.96
(14,55): 354.47
(14,98): 222.66
(14,134): 408.74
(14,165): 384.32
(14,288): 233.53
(14,347): 179.53
(14,372): 202.55
(14,414): 308.01
(14,435): 232.57
(14,482): 258.86
(14,498): 60.56
(14,506): 316.18
(14,654): 270.91
(14,669): 231.86
(14,811): 78.39
(14,875): 340.29
(14,880): 281.8
(14,927): 180.35
(15,190): 360.38
(15,239): 231.28
(15,385): 97.92
(15,396): 144.09
(15,448): 234.75
(15,492): 183.52
(15,529): 53.13
(15,660): 259.81
(15,790): 249.88
(15,798): 271.87
(15,943): 205.95
(15,994): 373.81
(16,152): 213.34
(16,223): 256.97
(16,261): 221.09
(16,293): 363.63
(16,398): 314.79
(16,501): 254.64
(16,824): 223.48
(16,887): 240.07
(16,911): 418.14
(16,915): 138.92
(16,983): 70.64
(17,75): 354.36
(17,90): 233.89
(17,117): 58.66
(17,130): 122.1
(17,238): 271.13
(17,275): 294.96
(17,307): 199.12
(17,466): 140.86
(17,483): 259.28
(17,485): 312.85
(17,550): 309.79
(17,563): 205.68
(17,650): 214.51
(17,685): 214.69
(17,689): 210.43
(17,699): 204.03
(17,769): 40.1
(17,838): 196.41
(18,120): 188.98
(18,244): 93.23
(18,284): 373.51
(18,366): 345.06
(18,383): 336.99
(18,409): 159.47
(18,442): 126.12
(18,461): 231.23
(18,507): 356.09
(18,544): 431.75
(18,548): 314.37
(18,604): 220.84
(18,613): 249.6
(18,734): 269.68
(18,751): 402.85
(18,813): 262.04
(19,55): 165.89
(19,67): 252.02
(19,69): 169.45
(19,98): 277.48
(19,347): 203.57
(19,369): 416.83
(19,372): 319.45
(19,411): 252.82
(19,414): 404.65
(19,648): 212.53
(19,695): 115.83
(19,718): 67.46
(19,875): 151.41
(19,923): 227.97
(19,931): 335.05
(19,974): 137.92
(20,16): 579.56
(20,46): 544.86
(20,77): 123.81
(20,166): 216.93
(20,205): 327.68
(20,230): 189.39
(20,264): 195.11
(20,377): 272.9
(20,395): 309.92
(20,398): 316.44
(20,479): 516.24
(20,501): 257.61
(20,637): 582.12
(20,686): 179.81
(20,746): 339.93
(20,774): 128.22
(20,953): 111.41
(21,72): 98.35
(21,182): 103.28
(21,203): 192.46
(21,268): 194.01
(21,339): 163.97
(21,345): 85.03
(21,376): 358.16
(21,417): 26.55
(21,497): 333.43
(21,499): 256.76
(21,615): 145.83
(21,634): 114.99
(21,727): 146.68
(21,791): 186.82
(21,963): 300.86
(22,130): 445.15
(22,238): 305.93
(22,314): 142.17
(22,401): 305.45
(22,408): 389.9
(22,444): 80.21
(22,476): 120.5
(22,483): 226.16
(22,485): 368.48
(22,538): 252.84
(22,655): 148.48
(22,699): 290.58
(22,764): 388.79
(22,838): 318.07
(22,905): 81.71
(22,958): 273.38
(23,159): 162.23
(23,186): 379.26
(23,193): 174.17
(23,202): 246.72
(23,265): 248.44
(23,341): 185.63
(23,384): 299.55
(23,518): 80.7
(23,589): 101.08
(23,743): 117.14
(23,921): 338.53
(23,976): 218.91
(23,981): 136.76
(24,284): 142.07
(24,331): 411.42
(24,337): 136.22
(24,366): 270.06
(24,383): 126.48
(24,409): 420.25
(24,419): 287.47
(24,461): 242.49
(24,490): 274.75
(24,507): 206.02
(24,514): 187.66
(24,548): 356.26
(24,613): 339.02
(24,755): 60.53
(24,801): 284.54
(24,813): 269.53
(24,902): 228.04
(24,965): 131.12
(25,27): 415.16
(25,37): 281.47
(25,85): 441.31
(25,118): 105.04
(25,135): 352.09
(25,197): 204.55
(25,305): 257.11
(25,312): 424.89
(25,349): 476.68
(25,397): 233.25
(25,583): 301.41
(25,711): 423.03
(25,728): 82.84
(25,739): 240.87
(25,766): 297.87
(25,776): 262.51
(25,846): 303.54
(25,917): 236.96
(25,972): 234.35
(26,84): 112.11
(26,109): 328.85
(26,162): 257.28
(26,188): 289.53
(26,196): 283.24
(26,254): 232.41
(26,273): 99.41
(26,423): 298.8
(26,438): 186.67
(26,472): 297.18
(26,643): 189.29
(26,702): 230.06
(26,740): 171.6
(26,754): 75.91
(26,756): 94.59
(26,797): 16.54
(26,864): 141.64
(27,25): 376.94
(27,37): 76.81
(27,118): 288.54
(27,124): 334.33
(27,135): 162.68
(27,174): 342.3
(27,231): 240.59
(27,259): 358.5
(27,312): 54.56
(27,397): 162.43
(27,547): 322.37
(27,737): 230.74
(27,771): 213.33
(27,917): 97.36
(27,946): 158.43
(28,83): 214.41
(28,104): 296.14
(28,153): 203.39
(28,154): 59.98
(28,336): 438.68
(28,378): 321.83
(28,425): 308.69
(28,450): 91.97
(28,452): 241.23
(28,473): 308.16
(28,474): 339.44
(28,484): 138.86
(28,586): 239.0
(28,619): 160.66
(28,753): 387.3
(28,938): 224.92
(28,979): 50.56
(28,992): 111.78
(29,8): 178.73
(29,11): 160.97
(29,64): 257.99
(29,108): 169.46
(29,260): 116.62
(29,360): 204.65
(29,416): 109.36
(29,489): 153.72
(29,616): 96.94
(29,641): 221.83
(29,683): 178.64
(29,770): 200.16
