Nodes:
1: (3575,4565)
247: (18146,10557)
248: (20776,8216)
249: (18738,3160)
250: (23289,4788)
251: (20891,4156)
252: (4233,17051)
253: (4163,19482)
254: (21246,16213)
255: (5352,15385)
256: (11605,2028)
257: (15089,21218)
258: (13034,4742)
259: (21795,16245)
260: (4889,8883)
261: (17927,1680)
262: (7146,5616)
263: (23043,16775)
264: (23564,23485)
265: (13897,19817)
266: (7088,2237)
267: (19565,6442)
268: (4406,20607)
269: (17350,17344)
270: (2296,20780)
271: (12943,17059)
272: (456,14954)
273: (9170,13969)
274: (17224,23468)
275: (1507,7053)
276: (19554,10059)
277: (7762,9335)
278: (22835,10244)
279: (10526,9184)
280: (14753,13207)
281: (8522,6877)
282: (16988,4949)
283: (15375,367)
284: (10900,9049)
285: (3878,4425)
286: (5554,21352)
287: (15154,5263)
288: (23218,14193)
289: (7031,21664)
290: (11448,1574)
291: (1043,12950)
292: (11803,5346)
293: (22265,12034)
294: (17903,7378)
295: (22799,15579)
296: (9012,16348)
297: (12038,8941)
298: (6860,5653)
299: (21199,22522)
300: (18930,9392)
301: (1809,8534)
302: (22421,22366)
303: (19676,19997)
304: (19744,5461)
305: (11659,18006)
306: (17808,18605)
307: (12610,22368)
308: (7,817)
309: (9551,19660)
310: (420,9893)
311: (14304,7701)
312: (20292,18435)
313: (17394,11215)
314: (13672,2353)
315: (18279,20094)
316: (1636,7055)
317: (23888,7927)
318: (2003,19879)
319: (22657,10535)
320: (13883,16287)
321: (6791,6300)
322: (18030,18303)
323: (17174,12470)
324: (8179,20464)
325: (179,2786)
326: (15767,7106)
327: (22489,18273)
328: (17200,7385)
329: (21242,21308)
330: (8054,5162)
331: (3891,23558)
332: (4371,8069)
333: (11878,2882)
334: (21451,10943)
335: (13436,16612)
336: (1994,16187)
337: (20948,2581)
338: (8931,20344)
339: (17872,15462)
340: (1088,21871)
341: (11176,22188)
342: (10948,20057)
343: (984,19611)
344: (19167,5133)
345: (199,23332)
346: (17833,649)
347: (1828,10883)
348: (4752,19589)
349: (20658,22348)
350: (3943,14556)
351: (5881,18891)
352: (6386,764)
353: (11952,19676)
354: (14947,23746)
355: (12627,17908)
356: (494,9304)
357: (10429,7456)
358: (10337,13301)
359: (9222,3521)
360: (14757,1851)
361: (7697,17118)
362: (4626,18895)
363: (15009,8249)
364: (560,7640)
365: (484,8645)
366: (1144,23476)
367: (5314,15737)
368: (15616,17428)
369: (14324,4417)
370: (14565,727)
371: (5795,882)
372: (14327,14738)
373: (481,21966)
374: (16299,3987)
375: (6677,11677)
376: (23838,6037)
377: (15244,19150)
378: (13857,4758)
379: (19614,6551)
380: (4731,11737)
381: (4319,273)
382: (18406,3704)
383: (15803,14629)
384: (5871,3454)
385: (8694,1168)
386: (1511,18123)
387: (2671,22335)
388: (783,11903)
389: (21728,16838)
390: (4129,2287)
391: (5468,1265)
392: (2670,8794)
393: (18019,22581)
394: (18959,2334)
395: (22689,10359)
396: (22700,10387)
397: (18981,21053)
398: (20936,7879)
399: (20180,22452)
400: (20321,22661)
401: (17794,761)
402: (1897,9672)
403: (19890,15074)
404: (5014,8999)
405: (11357,17050)
406: (23722,4306)
407: (12211,3074)
408: (16103,20960)
409: (23708,9967)
410: (19643,8453)
411: (9617,7853)
412: (11000,1071)
413: (8384,15948)
414: (14639,5222)
415: (23347,14217)
416: (6222,14382)
417: (9266,15995)
418: (19664,207)
419: (4323,17161)
420: (17431,2882)
421: (9075,5713)
422: (23126,2579)
423: (13503,6804)
424: (9418,368)
425: (9581,20159)
426: (5970,16104)
427: (3824,9951)
428: (138,15375)
429: (4926,22651)
430: (16388,2319)
431: (4436,2920)
432: (20349,17321)
433: (12674,15195)
434: (14567,11513)
435: (7596,9092)
436: (13713,16586)
437: (4081,8726)
438: (5200,4566)
439: (16870,9656)
440: (16019,19527)
441: (17378,7320)
442: (21176,13901)
443: (19635,20853)
444: (7832,886)
445: (13384,983)
446: (7050,21671)
447: (7013,19659)
448: (2927,21793)
449: (4731,15799)
450: (4960,21126)
451: (3067,18707)
452: (1297,23335)
453: (21844,18653)
454: (13555,15843)
455: (1308,11430)
456: (23971,4447)
457: (3221,10553)
458: (7091,11343)
459: (17336,12478)
460: (11299,1959)
461: (4149,1267)
462: (18649,13191)
463: (19964,13085)
464: (4205,20801)
465: (17307,548)
466: (8014,5467)
467: (10082,11281)
468: (2226,19825)
469: (15851,17688)
470: (8114,15411)
471: (9181,21202)
472: (22461,23130)
473: (7640,21684)
474: (16085,6114)
475: (2907,1266)
476: (14433,17058)
477: (2879,3705)
478: (6361,5085)
479: (14918,341)
480: (17556,13490)
481: (14831,12716)
482: (1264,20673)
483: (8079,15957)
484: (6983,13142)
485: (16052,17743)
486: (1850,19413)
487: (8617,6421)
488: (12186,7235)
489: (5318,12858)
490: (23460,17128)
491: (17563,3908)
492: (20304,15130)
493: (521,10651)
494: (2390,5315)
495: (7299,69)
496: (16901,12139)
497: (16043,20177)
498: (2034,8296)
499: (8103,5777)
500: (12550,861)
501: (10654,17965)
502: (22364,12392)
503: (16910,23575)
504: (17894,10407)
505: (12884,12901)
506: (2360,19455)
507: (19495,21310)
508: (23399,11620)
509: (3399,8499)
510: (11594,1123)
511: (9833,18300)
512: (8085,4593)
513: (18934,10571)
514: (18259,18096)
515: (14017,6467)
516: (23238,3875)
517: (11980,20616)
518: (21294,13688)
519: (6442,12557)
520: (10479,23257)
521: (6170,4021)
522: (574,19622)
523: (22412,19948)
524: (18386,10105)
525: (14355,5737)
526: (11079,9770)
527: (3407,7298)
528: (22535,6311)
529: (2032,20530)
530: (16248,20446)
531: (13758,13070)
532: (14165,14146)
533: (21721,6452)
534: (10136,11853)
535: (16806,14187)
536: (14321,13625)
537: (14197,659)
538: (11859,6889)
539: (3775,10387)
540: (6485,8506)
541: (327,16748)
542: (3480,7408)
543: (5364,171)
544: (789,87)
545: (2715,16015)
546: (16418,13421)
547: (13674,3346)
548: (23396,16097)
549: (15271,21804)
550: (7969,20612)
551: (22796,13586)
552: (20765,11575)
553: (10007,8853)
554: (6787,21444)
555: (18026,7500)
556: (1708,11302)
557: (1724,12918)
558: (14978,2721)
559: (18772,6005)
560: (9984,13502)
561: (13841,12763)
562: (21842,11490)
563: (17789,9526)
564: (13919,15716)
565: (2398,19005)
566: (16174,8538)
567: (7824,16447)
568: (21181,9579)
569: (3359,2358)
570: (3984,9865)
571: (18923,17607)
572: (9644,2406)
573: (19559,11507)
574: (12474,13345)
575: (6098,18782)
576: (23548,2603)
577: (7867,6976)
578: (8449,17031)
579: (5044,17922)
580: (22100,11295)
581: (20970,17051)
582: (9609,22441)
583: (19128,22907)
584: (23823,7077)
585: (12212,22009)
586: (14764,3377)
587: (18159,8322)
588: (17283,11822)
589: (18501,17034)
590: (3282,18966)
591: (21069,21187)
592: (7650,16806)
593: (15193,10811)
594: (4623,4969)
595: (2124,4858)
596: (15627,17834)
597: (11710,2939)
598: (2973,9486)
599: (19575,12755)
600: (18485,8388)
601: (22208,11483)
602: (1933,9815)
603: (11135,3925)
604: (12374,13698)
605: (264,17422)
606: (3586,1094)
607: (12587,19813)
608: (14312,6809)
609: (11814,2647)
610: (19669,19215)
611: (7071,13456)
612: (18541,22275)
613: (17218,14010)
614: (14333,23067)
615: (15221,15949)
616: (17118,7019)
617: (17741,6091)
618: (17669,12292)
619: (17672,20722)
620: (1745,7931)
621: (21193,23917)
622: (20371,10959)
623: (1444,14878)
624: (9278,16217)
625: (1631,18195)
626: (10921,10765)
627: (11837,18052)
628: (15332,6115)
629: (14714,22804)
630: (20492,1532)
631: (6496,6051)
632: (8469,6211)
633: (13189,12447)
634: (17513,12205)
635: (4856,19471)
636: (20629,3355)
637: (8027,22303)
638: (2971,11557)
639: (4538,9942)
640: (13814,18600)
641: (10977,635)
642: (18713,5208)
643: (9291,189)
644: (20695,1138)
645: (9676,23848)
646: (5708,13435)
647: (23554,12393)
648: (2037,617)
649: (8715,17617)
650: (18824,2500)
651: (9900,15915)
652: (7920,11588)
653: (21775,10993)
654: (2903,22291)
655: (14939,11929)
656: (11561,20957)
657: (11980,21267)
658: (21898,8524)
659: (8989,9833)
660: (9079,15581)
661: (12072,18549)
662: (3189,21673)
663: (9023,13910)
664: (8041,4312)
665: (7094,11593)
666: (22140,9749)
667: (21007,1968)
668: (4894,14484)
669: (5381,15730)
670: (9472,17161)
671: (15824,21569)
672: (22667,19496)
673: (6245,3576)
674: (13384,3032)
675: (1146,22256)
676: (7594,17021)
677: (16752,6702)
678: (3514,10307)
679: (16994,19746)
680: (14448,11261)
681: (19314,19)
682: (8131,22015)
683: (8002,5340)
684: (13945,15038)
685: (11861,519)
686: (2602,19344)
687: (5680,9628)
688: (11671,13844)
689: (4624,4818)
690: (22791,14614)
691: (9043,2098)
692: (11739,11552)
693: (5242,19321)
694: (16338,19508)
695: (12784,20926)
696: (14308,8781)
697: (2364,4495)
698: (21322,5990)
699: (19485,11568)
700: (22622,17115)
701: (2984,2993)
702: (2596,16661)
703: (8825,23628)
704: (3950,15746)
705: (282,23134)
706: (14708,17598)
707: (5868,11323)
708: (14958,1675)
709: (12204,15428)
710: (6538,8981)
711: (19029,12801)
712: (17261,16339)
713: (10412,20338)
714: (15509,1000)
715: (6389,18493)
716: (6343,23799)
717: (23245,9081)
718: (18484,8648)
719: (14329,20648)
720: (6403,7764)
721: (15053,109)
722: (6716,11102)
723: (21846,691)
724: (22739,11523)
725: (17850,6578)
726: (18040,970)
727: (10346,2206)
728: (13619,16671)
729: (18423,3312)
730: (5015,2012)
731: (4224,23676)
732: (15454,11120)
733: (5476,13440)
734: (15898,23129)
735: (7634,14453)
736: (12185,16338)
737: (17742,8040)
738: (2897,15439)
739: (21733,5134)
740: (21255,2291)
741: (21092,9947)
742: (9704,19428)
743: (8516,2652)
744: (10210,17368)
745: (23814,14176)
746: (11678,9389)
747: (23557,19149)
748: (1985,23867)
749: (11434,22767)
750: (15025,9733)
751: (19213,5956)
752: (7350,12810)
753: (16486,17700)
754: (9824,20373)
755: (9995,2966)
756: (9280,4677)
757: (3489,14245)
758: (11546,7735)
759: (21586,12179)
760: (4997,20148)
761: (331,5893)
762: (15251,18647)
763: (22859,822)
764: (23003,20048)
765: (1747,5523)
766: (20138,4888)
767: (17279,20551)
768: (2547,23133)
769: (7114,4080)
770: (9296,21440)
771: (11659,1399)
772: (7310,5157)
773: (9238,17730)
774: (20335,22474)
775: (5278,13799)
776: (22975,2591)
777: (22711,8512)
778: (15363,18163)
779: (11871,12627)
780: (20117,493)
781: (18939,1090)
782: (7649,15819)
783: (15339,18126)
784: (8535,23074)
785: (621,13178)
786: (4974,14086)
787: (12831,6397)
788: (21639,4387)
789: (16287,7227)
790: (13612,7959)
791: (12231,3096)
792: (13837,1132)
793: (17024,20388)
794: (11775,8898)
795: (181,7387)
796: (5950,10041)
797: (14106,16688)
798: (22400,19237)
799: (4029,6993)
800: (20124,4763)
801: (4259,6126)
802: (6380,11372)
803: (1049,4379)
804: (12379,7168)
805: (23722,18857)
806: (10050,9182)
807: (15061,16472)
808: (16281,21653)
809: (13751,23478)
810: (9409,18280)
811: (7445,20107)
812: (17628,3351)
813: (6346,19137)
814: (13002,138)
815: (4372,20164)
816: (7720,12669)
817: (20597,11814)
818: (14901,14089)
819: (18049,13221)
820: (3406,1993)
821: (19786,2473)
822: (13597,21586)
823: (173,1755)
824: (12941,7667)
825: (21853,3571)
826: (1336,8368)
827: (20401,13263)
828: (15199,9372)
829: (16866,21726)
830: (9609,4001)
831: (1593,5590)
832: (706,15957)
833: (5054,3875)
834: (19924,467)
835: (7955,21873)
836: (4757,1678)
837: (13701,1971)
838: (20264,17811)
839: (18036,15313)
840: (9982,13086)
841: (7013,15838)
842: (17647,14407)
843: (5934,22486)
844: (517,13129)
845: (19593,6325)
846: (22006,18508)
847: (22045,4515)
848: (7653,13495)
849: (13683,1086)
850: (12939,22047)
851: (10317,16038)
852: (23655,2185)
853: (1015,21072)
854: (203,2178)
855: (602,1563)
856: (5302,2650)
857: (2245,5543)
858: (22036,6047)
859: (3031,1145)
860: (246,1848)
861: (2161,4508)
862: (12266,23997)
863: (23800,13598)
864: (17111,13701)
865: (22495,12793)
866: (2776,11269)
867: (6514,20006)
868: (21318,19993)
869: (304,7471)
870: (15654,4808)
871: (15698,12918)
872: (3531,18762)
873: (2350,16919)
874: (5671,1091)
875: (831,6282)
876: (3791,3059)
877: (19202,15173)
878: (8180,844)
879: (4281,8804)
880: (15387,341)
881: (4860,14831)
882: (2676,547)
883: (9760,22170)
884: (13530,19366)
885: (8270,7739)
886: (19356,12096)
887: (23295,12573)
888: (22829,22380)
889: (22342,10310)
890: (1120,19819)
891: (17094,20894)
892: (3782,7581)
893: (13660,10945)
894: (4137,15158)
895: (4524,11929)
896: (15540,19737)
897: (10982,2106)
898: (21629,9713)
899: (6019,2412)
900: (19429,4022)
901: (19426,10592)
902: (20854,6993)
903: (20268,7461)
904: (1420,3985)
905: (19876,21721)
906: (2404,18833)
907: (4008,10028)
908: (9336,15233)
909: (12168,19880)
910: (1923,11408)
911: (21920,22477)
912: (12542,4779)
913: (1300,21298)
914: (2016,3281)
915: (16877,18683)
916: (19216,15493)
917: (3151,15685)
918: (4209,13518)
919: (16674,5718)
920: (10512,13970)
921: (22114,21779)
922: (6785,15255)
923: (6309,5831)
924: (3389,17338)
925: (12782,4285)
926: (21206,7906)
927: (6557,14484)
928: (814,22549)
929: (22244,15827)
930: (23517,5005)
931: (17870,4996)
932: (2909,10353)
933: (6676,16011)
934: (13630,12450)
935: (6594,13477)
936: (7617,11872)
937: (22001,12921)
938: (14079,21100)
939: (19410,6824)
940: (17664,22556)
941: (11400,13435)
942: (142,19123)
943: (81,10541)
944: (735,21136)
945: (8873,5221)
946: (9862,20653)
947: (21033,6259)
948: (6595,7968)
949: (22740,6870)
950: (17175,6400)
951: (21929,23753)
952: (22556,21846)
953: (18102,10309)
954: (18739,8043)
955: (15065,1192)
956: (10907,4409)
957: (16476,13253)
958: (9874,5615)
959: (21259,20599)
960: (12998,2191)
961: (20230,527)
962: (20955,5429)
963: (4463,20685)
964: (19448,14314)
965: (287,18411)
966: (1436,1609)
967: (4647,15928)
968: (22976,20980)
969: (3155,23619)
970: (3404,5466)
971: (18963,20639)
972: (8602,11226)
973: (16200,15286)
974: (17261,12690)
975: (19162,22951)
976: (6309,12801)
977: (18054,16052)
978: (22457,6160)
979: (1124,19958)
980: (13306,3401)
981: (7570,4356)
982: (16437,17691)
983: (4381,16103)
984: (7633,16411)
985: (13954,21257)
986: (19660,22803)
987: (11033,291)
988: (6824,15121)
989: (2475,15303)
990: (5725,7421)
991: (6533,20977)
992: (16936,15549)
993: (10892,4011)
994: (19112,5234)
995: (20726,10800)
996: (20509,16295)
997: (1639,23809)
998: (15384,3225)
999: (11630,7579)
1000: (13663,2224)
1001: (128,4890)
1002: (7052,12705)
1003: (8299,15411)
1004: (14087,10665)
1005: (20462,9813)
1006: (1438,11184)
1007: (5487,8754)
1008: (20996,13328)
1009: (23095,2265)
1010: (21531,15507)
1011: (21017,13875)
1012: (20304,7735)
1013: (22607,23563)
1014: (836,16721)
1015: (6816,11553)
1016: (12892,2857)
1017: (12023,7429)
1018: (10523,20020)
1019: (10299,9528)
1020: (15971,12378)
1021: (3260,9600)
1022: (3480,12491)
1023: (245,1583)
1024: (19184,23730)
1025: (2311,2586)
1026: (16750,22096)
1027: (14197,10742)
1028: (6058,19140)
1029: (6422,9842)
1030: (19569,15742)
1031: (8230,16351)
1032: (10011,3626)
1033: (15235,14451)
1034: (7306,19416)
1035: (10145,21935)
1036: (16047,9177)
1037: (14414,1624)
1038: (23497,16562)
1039: (21936,17940)
1040: (11322,20787)
1041: (11967,10987)
1042: (4368,19876)
1043: (903,20272)
1044: (4009,8188)
1045: (21360,12049)
1046: (11945,15765)
1047: (15586,6729)
1048: (14437,22499)
1049: (10619,4647)
1050: (5370,4222)
1051: (1895,11042)
1052: (5060,20422)
1053: (728,12414)
1054: (11761,22489)
1055: (15060,6324)
1056: (7974,5679)
1057: (5184,8634)
1058: (17046,8538)
1059: (16416,15595)
1060: (8519,13102)
1061: (14409,7302)
1062: (20644,17946)
1063: (9896,12954)
1064: (4664,1079)
1065: (9026,1023)
1066: (12933,15582)
1067: (20459,15890)
1068: (18728,5604)
1069: (2749,12315)
1070: (1268,15113)
1071: (14302,8625)
1072: (12702,13399)
1073: (14374,9052)
1074: (21995,2431)
1075: (1454,22614)
1076: (19039,18851)
1077: (18464,21027)
1078: (5586,17473)
1079: (10881,22011)
1080: (16302,17859)
1081: (7668,6026)
1082: (12648,10494)
1083: (4693,10315)
1084: (2668,17695)
1085: (17590,1896)
1086: (15083,11920)
1087: (4839,12574)
1088: (19049,11566)
1089: (8032,3856)
1090: (21258,14483)
1091: (21495,18236)
1092: (8760,19376)
1093: (20142,19666)
1094: (10362,6898)
1095: (6186,19212)
1096: (2968,20763)
1097: (12632,17301)
1098: (14549,9704)
1099: (4670,19224)
1100: (10165,1617)
1101: (11759,7872)
1102: (20889,19307)
1103: (21531,20133)
1104: (418,5287)
1105: (4222,2826)
1106: (3489,6134)
1107: (13521,13628)
1108: (12312,23847)
1109: (5763,9205)
1110: (18572,747)
1111: (1065,12563)
1112: (21371,3445)
1113: (15697,20021)
1114: (7947,2348)
1115: (4078,6184)
1116: (21384,22425)
1117: (20605,19204)
1118: (22330,19099)
1119: (17632,18942)
1120: (16482,3646)
1121: (14448,18768)
1122: (4980,7644)
1123: (22703,13600)
1124: (2474,15014)
1125: (13920,19864)
1126: (23176,5432)
1127: (7298,12774)
1128: (22600,13079)
1129: (21759,22945)
1130: (15289,6486)
1131: (3636,1704)
1132: (5868,21046)
1133: (283,15035)
1134: (18339,16133)
1135: (17460,19577)
1136: (6010,4988)
1137: (6132,9538)
1138: (3123,5563)
1139: (88,5372)
1140: (6591,3161)
1141: (17576,6682)
1142: (6019,15767)
1143: (19806,21523)
1144: (4310,3902)
1145: (246,1641)
1146: (6873,18352)
1147: (4201,10360)
1148: (15476,14514)
1149: (16986,21791)
1150: (22826,5159)
1151: (7812,19162)
1152: (3432,7405)
1153: (7706,9857)
1154: (22356,10440)
1155: (23542,12950)
1156: (36,23494)
1157: (15782,4397)
1158: (22764,353)
1159: (4459,21177)
1160: (4460,14652)
1161: (2924,20252)
1162: (17944,9457)
1163: (19186,20641)
1164: (12773,9499)
1165: (11117,17792)
1166: (7621,9739)
1167: (14337,12980)
1168: (14141,4652)
1169: (5021,15867)
1170: (344,7317)
1171: (19127,8029)
1172: (8000,7035)
1173: (9409,14942)
1174: (18630,7394)
1175: (19420,11038)
1176: (1236,2646)
1177: (18685,10949)
1178: (2448,7978)
1179: (19037,16945)
1180: (16398,11564)
1181: (19156,23109)
1182: (9056,10902)
1183: (8413,14088)
1184: (16705,20504)
1185: (10693,17439)
1186: (13745,5061)
1187: (16331,4074)
1188: (13798,7833)
1189: (16601,4735)
1190: (5561,4020)
1191: (262,2169)
1192: (19352,17457)
1193: (2155,10611)
1194: (20455,16349)
1195: (7830,6356)
1196: (6822,146)
1197: (14285,18908)
1198: (21707,1138)
1199: (6030,3181)
1200: (2194,19160)
1201: (7897,20332)
1202: (1109,9591)
1203: (14243,12493)
1204: (10952,8710)
1205: (19932,18659)
1206: (19015,15192)
1207: (315,8668)
1208: (10054,6824)
1209: (3771,8123)
1210: (2784,20381)
1211: (1455,6285)
1212: (10047,8015)
1213: (20986,22148)
1214: (5922,9951)
1215: (4471,20814)
1216: (9695,16027)
1217: (15038,6772)
1218: (19059,7870)
1219: (6289,821)
1220: (9695,18867)
1221: (15838,3429)
1222: (12201,6573)
1223: (21439,10603)
1224: (19403,11171)
1225: (16001,10189)
1226: (12178,7149)
1227: (14665,17227)
1228: (20278,10526)
1229: (7869,2973)
1230: (17127,11882)
1231: (11681,575)
1232: (770,3339)
1233: (12155,18085)
1234: (2537,8813)
1235: (2885,16235)
1236: (21744,10537)
1237: (19460,10667)
1238: (15653,5255)
1239: (1856,12598)
1240: (17770,11268)
1241: (2185,16559)
1242: (1999,10949)
1243: (21954,9577)
1244: (15298,1425)
1245: (504,15018)
1246: (13656,16903)
1247: (11081,17026)
1248: (7674,4981)
1249: (22086,13419)
1250: (12796,1408)
1251: (20449,17515)
1252: (17468,4918)
1253: (17601,1925)
1254: (18490,17522)
1255: (17911,21918)
1256: (1898,22009)
1257: (17326,4696)
1258: (3452,18905)
1259: (15606,4393)
1260: (15630,19670)
1261: (5370,7533)
1262: (16103,7707)
1263: (20095,20017)
1264: (12371,23667)
1265: (9530,1190)
1266: (6538,23668)
1267: (7503,22016)
1268: (6405,12990)
1269: (6488,10060)
1270: (22785,15571)
1271: (420,10796)
1272: (6741,14569)
1273: (15806,6747)
1274: (7312,5551)
1275: (13339,17959)
1276: (14099,6881)
1277: (14412,2582)
1278: (12737,15316)
1279: (1189,16258)
1280: (5809,6422)
1281: (18516,2746)
1282: (22818,11169)
1283: (2201,13077)
1284: (4755,6134)
1285: (4578,1685)
1286: (9905,3362)
1287: (563,7151)
1288: (20111,2183)
1289: (828,15869)
1290: (20714,23307)
1291: (14934,4859)
1292: (22202,8667)
1293: (1385,18106)
1294: (20651,20771)
1295: (15143,16084)
1296: (22247,23735)
1297: (15864,11814)
1298: (21784,3641)
1299: (5393,4713)
1300: (4753,20264)
1301: (8100,20741)
1302: (18409,8559)
1303: (19191,4303)
1304: (21102,22470)
1305: (2862,13882)
1306: (9199,3620)
1307: (22867,15378)
1308: (20962,7195)
1309: (13148,15483)
1310: (10112,14472)
1311: (8114,11728)
1312: (4954,11167)
1313: (6562,23065)
1314: (13821,22852)
1315: (11017,1152)
1316: (16284,19302)
1317: (13058,5313)
1318: (6355,12100)
1319: (5791,10678)
1320: (18330,16432)
1321: (22148,12113)
1322: (5883,3968)
1323: (21535,4497)
1324: (3123,16560)
1325: (7414,16319)
1326: (14611,13614)
1327: (7301,18270)
1328: (21867,11454)
1329: (16770,8744)
1330: (20269,18118)
1331: (12235,5746)
1332: (15211,7911)
1333: (18629,15691)
1334: (22070,11235)
1335: (12818,10956)
1336: (12916,1147)
1337: (19420,21974)
1338: (12093,23376)
1339: (13455,14257)
1340: (2203,5386)
1341: (10087,16475)
1342: (20342,17165)
1343: (10296,12430)
1344: (17371,4498)
1345: (17817,10415)
1346: (10823,1970)
1347: (10599,5414)
1348: (22172,7625)
1349: (9101,6807)
1350: (8918,4389)
1351: (19857,15184)
1352: (17620,6539)
1353: (7781,17192)
1354: (12922,6253)
1355: (13355,5583)
1356: (14918,17366)
1357: (6143,14260)
1358: (3467,9152)
1359: (22791,13502)
1360: (902,598)
1361: (22285,1470)
1362: (17416,87)
1363: (11411,17101)
1364: (12040,8067)
1365: (19674,4094)
1366: (14210,68)
1367: (21615,3594)
1368: (16243,23185)
1369: (20759,14883)
1370: (9487,19010)
1371: (6743,23449)
