Nodes:
1: (567,2794)
265: (612,1368)
266: (567,1755)
267: (2943,845)
268: (2712,156)
269: (1823,365)
270: (1918,2170)
271: (1862,1091)
272: (977,2017)
273: (2659,655)
274: (2897,2756)
275: (1,2268)
276: (915,127)
277: (1248,476)
278: (2975,1428)
279: (775,2780)
280: (2702,394)
281: (785,378)
282: (1252,2905)
283: (39,2912)
284: (893,1973)
285: (2992,355)
286: (2212,2871)
287: (2750,453)
288: (2974,2942)
289: (1002,2441)
290: (57,1283)
291: (1441,577)
292: (1444,2006)
293: (996,1499)
294: (2540,2325)
295: (808,236)
296: (1018,869)
297: (464,396)
298: (783,161)
299: (2505,2664)
300: (2858,1517)
301: (2735,1453)
302: (2447,2217)
303: (348,185)
304: (187,1815)
305: (25,1681)
306: (1628,2149)
307: (2188,486)
308: (2607,774)
309: (36,474)
310: (660,281)
311: (477,2524)
312: (64,2824)
313: (670,1806)
314: (2394,1085)
315: (1752,94)
316: (1474,424)
317: (2254,1273)
318: (871,2832)
319: (2111,1629)
320: (2863,1156)
321: (722,1671)
322: (1527,1105)
323: (685,2011)
324: (2774,2189)
325: (1471,645)
326: (917,2929)
327: (1356,2547)
328: (2966,2102)
329: (1989,1916)
330: (2656,264)
331: (264,682)
332: (2283,1807)
333: (1462,2203)
334: (1224,1266)
335: (719,2027)
336: (1914,1832)
337: (353,2105)
338: (2034,1491)
339: (994,1989)
340: (1136,2827)
341: (2562,1069)
342: (1043,378)
343: (2430,1389)
344: (1083,2521)
345: (228,1997)
346: (1316,2746)
347: (2969,590)
348: (2944,1582)
349: (176,1066)
350: (1102,1108)
351: (278,2939)
352: (1343,1926)
353: (1366,82)
354: (946,419)
355: (53,172)
356: (2414,2984)
357: (344,2304)
358: (2199,2015)
359: (620,1720)
360: (2200,1224)
361: (2122,1581)
362: (120,2410)
363: (1756,153)
364: (161,1022)
365: (1094,1826)
366: (2346,781)
367: (836,1852)
368: (311,1517)
369: (2375,2913)
370: (1411,2620)
371: (840,245)
372: (1633,143)
373: (765,366)
374: (539,1783)
375: (480,982)
376: (1844,2282)
377: (1645,1066)
378: (1511,1732)
379: (225,1102)
380: (2244,889)
381: (2882,1537)
382: (1174,1063)
383: (996,609)
384: (2532,1151)
385: (1694,790)
386: (1344,1186)
387: (2005,1746)
388: (469,2704)
389: (2084,974)
390: (1950,183)
391: (1361,2226)
392: (214,1996)
393: (84,206)
394: (1447,1253)
395: (1126,1358)
396: (2936,47)
397: (99,1439)
398: (614,2702)
399: (1565,697)
400: (1643,2739)
401: (854,1427)
402: (2518,433)
403: (1670,1853)
404: (2074,2392)
405: (1307,357)
406: (1171,1641)
407: (1594,2508)
408: (615,2515)
409: (2268,173)
410: (2933,426)
411: (1845,2943)
412: (2454,2635)
413: (766,2721)
414: (1944,198)
415: (2156,246)
416: (1032,1365)
417: (1218,2632)
418: (1606,2207)
419: (2775,1101)
420: (1951,739)
421: (1575,2737)
422: (2726,623)
423: (324,1990)
424: (2359,1889)
425: (100,2653)
426: (195,2240)
427: (2113,1045)
428: (778,1714)
429: (2183,496)
430: (2133,1577)
431: (37,2527)
432: (940,563)
433: (2912,1864)
434: (97,310)
435: (288,1047)
436: (1605,2381)
437: (2398,83)
438: (967,2807)
439: (2295,27)
440: (75,2075)
441: (813,1101)
442: (1199,1385)
443: (2688,2308)
444: (2790,784)
445: (2658,64)
446: (1251,248)
447: (1574,1014)
448: (1932,43)
449: (329,74)
450: (2913,596)
451: (846,512)
452: (353,2045)
453: (11,1873)
454: (636,966)
455: (212,595)
456: (18,2799)
457: (996,575)
458: (2648,1832)
459: (462,1015)
460: (1482,880)
461: (88,2163)
462: (1916,2704)
463: (19,231)
464: (2565,589)
465: (1923,2838)
466: (2863,2010)
467: (1358,329)
468: (1069,1174)
469: (2556,2705)
470: (1510,1916)
471: (2423,2937)
472: (1181,1890)
473: (800,2113)
474: (1603,2454)
475: (2648,1451)
476: (2953,584)
477: (200,1833)
478: (1262,2808)
479: (2049,2289)
480: (2916,907)
481: (2784,2124)
482: (1250,664)
483: (1872,1077)
484: (1413,219)
485: (1934,2867)
486: (1426,1303)
487: (2431,810)
488: (2661,872)
489: (2636,478)
490: (843,1850)
491: (1520,20)
492: (650,1623)
493: (2434,2678)
494: (2805,609)
495: (634,701)
496: (169,1501)
497: (1407,1959)
498: (2907,18)
499: (1751,2965)
500: (230,1735)
501: (1387,1910)
502: (2582,2634)
503: (1441,861)
504: (972,2720)
505: (1120,2854)
506: (545,1118)
507: (933,1487)
508: (677,1179)
509: (2954,1363)
510: (2875,1000)
511: (2353,2459)
512: (2037,199)
513: (926,557)
514: (748,611)
515: (1210,2406)
516: (1790,92)
517: (2734,2567)
518: (2572,354)
519: (2379,1332)
520: (240,521)
521: (6,1363)
522: (2510,700)
523: (1133,299)
524: (1919,1406)
525: (1854,805)
526: (1541,1601)
527: (829,869)
528: (1728,235)
529: (815,22)
530: (897,1544)
531: (359,1594)
532: (253,381)
533: (1271,1851)
534: (1821,1944)
535: (2611,2450)
536: (733,2848)
537: (2952,541)
538: (2825,1762)
539: (2906,2931)
540: (395,2936)
541: (2471,1425)
542: (1275,1687)
543: (656,1897)
544: (1535,2719)
545: (990,1813)
546: (2443,100)
547: (1641,1206)
548: (1567,1812)
549: (1840,2404)
550: (982,2028)
551: (2784,1204)
552: (2842,676)
553: (2658,2908)
554: (2193,2613)
555: (1703,678)
556: (2409,1492)
557: (1851,1046)
558: (431,343)
559: (2543,808)
560: (2397,830)
561: (1842,1882)
562: (119,1377)
563: (577,2962)
564: (181,1586)
565: (330,1506)
566: (2789,1967)
567: (2341,2910)
568: (376,2125)
569: (484,2857)
570: (557,1489)
571: (1985,980)
572: (1547,2107)
573: (381,285)
574: (2732,1370)
575: (850,266)
576: (970,2688)
577: (1030,1224)
578: (2489,864)
579: (1354,2826)
580: (1573,2186)
581: (1615,1574)
582: (1517,177)
583: (994,249)
584: (2854,1931)
585: (397,1970)
586: (2660,1417)
587: (1105,1836)
588: (2764,2242)
589: (1939,1887)
590: (825,56)
591: (756,2865)
592: (665,1806)
593: (636,642)
594: (2921,544)
595: (1960,1235)
596: (487,869)
597: (592,1141)
598: (434,2906)
599: (1284,2938)
600: (1932,2229)
601: (202,2688)
602: (1820,980)
603: (2961,1940)
604: (2090,1569)
605: (2108,2109)
606: (1216,509)
607: (236,1441)
608: (875,2584)
609: (2216,379)
610: (2368,807)
611: (2608,1689)
612: (2551,1765)
613: (742,1755)
614: (2487,1736)
615: (1367,2815)
616: (2805,442)
617: (1133,2927)
618: (314,2629)
619: (1473,2673)
620: (782,1798)
621: (2138,1701)
622: (1508,2084)
623: (244,1956)
624: (2963,1418)
625: (235,996)
626: (2705,132)
627: (550,2268)
628: (2428,2044)
629: (395,794)
630: (465,1034)
631: (959,2183)
632: (2567,678)
633: (2317,432)
634: (2403,2501)
635: (878,2796)
636: (2649,2811)
637: (81,941)
638: (2524,970)
639: (2854,1208)
640: (1243,2909)
641: (445,2565)
642: (1226,1487)
643: (325,1003)
644: (2332,1427)
645: (2639,2562)
646: (433,103)
647: (2113,1537)
648: (1032,1133)
649: (1991,560)
650: (1419,1816)
651: (1962,1639)
652: (313,1731)
653: (1423,2192)
654: (937,1087)
655: (1361,627)
656: (2440,2052)
657: (88,543)
658: (274,577)
659: (1350,1052)
660: (973,33)
661: (1681,1006)
662: (1453,277)
663: (2904,1118)
664: (1777,572)
665: (449,2851)
666: (476,1704)
667: (2709,332)
668: (985,1116)
669: (428,1323)
670: (549,1174)
671: (2787,1791)
672: (1935,273)
673: (1944,2936)
674: (519,656)
675: (167,2954)
676: (1380,2666)
677: (2680,1501)
678: (712,1071)
679: (745,192)
680: (763,2212)
681: (494,1754)
682: (973,246)
683: (2083,1724)
684: (2835,779)
685: (896,2046)
686: (1183,2331)
687: (659,174)
688: (137,1875)
689: (263,1768)
690: (2281,695)
691: (2058,1364)
692: (2830,1357)
693: (473,1570)
694: (2093,2793)
695: (2179,2296)
696: (2105,2058)
697: (2703,2198)
698: (2405,668)
699: (2908,2049)
700: (997,1883)
701: (1489,1248)
702: (1764,320)
703: (1603,681)
704: (1157,1318)
705: (2614,652)
706: (1236,2922)
707: (954,1993)
708: (503,366)
709: (1584,2475)
710: (1380,2525)
711: (213,1833)
712: (191,2072)
713: (186,1617)
714: (1131,327)
715: (48,1183)
716: (2840,402)
717: (911,664)
718: (447,2783)
719: (1192,2568)
720: (1914,2800)
721: (589,1707)
722: (1511,2152)
723: (268,1800)
724: (1939,2160)
725: (2862,1598)
726: (2696,1038)
727: (65,2937)
728: (1119,870)
729: (2762,189)
730: (2316,1984)
731: (1265,2845)
732: (68,1258)
733: (1423,2846)
734: (742,2238)
735: (2960,936)
736: (2413,1476)
737: (556,702)
738: (740,1355)
739: (963,2179)
740: (2481,1889)
741: (73,959)
742: (348,2173)
743: (387,1783)
744: (1847,466)
745: (1146,1553)
746: (579,2710)
747: (1316,2886)
748: (512,2471)
749: (451,2033)
750: (2414,521)
751: (827,1624)
752: (99,701)
753: (342,791)
754: (777,1902)
755: (96,197)
756: (2805,854)
757: (601,1496)
758: (1285,1893)
759: (2638,2052)
760: (1851,850)
761: (557,2925)
762: (1930,2605)
763: (897,2663)
764: (2155,1304)
765: (380,1310)
766: (962,611)
767: (1853,1573)
768: (722,2480)
769: (1769,1295)
770: (789,2913)
771: (1052,843)
772: (1371,86)
773: (837,4)
774: (383,758)
775: (1273,2099)
776: (2532,1073)
777: (969,2784)
778: (1493,1980)
779: (756,254)
780: (454,484)
781: (1236,508)
782: (532,1843)
783: (1825,351)
784: (2718,2158)
785: (1924,2628)
786: (2086,783)
787: (549,2323)
788: (1146,1784)
789: (1818,1327)
790: (2045,2049)
791: (2753,2955)
792: (2955,2620)
793: (2486,2170)
794: (369,1720)
795: (762,2508)
796: (2471,428)
797: (838,1038)
798: (283,1457)
799: (41,133)
800: (2348,610)
801: (51,1026)
802: (1899,2692)
803: (2538,2687)
804: (2864,1366)
805: (1843,369)
806: (2269,1381)
807: (550,1435)
808: (2978,2698)
809: (1495,2211)
810: (2021,2034)
811: (390,2048)
812: (511,1276)
813: (1991,2724)
814: (1778,618)
815: (601,634)
816: (2388,388)
817: (817,2958)
818: (13,1306)
819: (2322,1987)
820: (328,554)
821: (592,1003)
822: (1278,999)
823: (1321,1538)
824: (343,1763)
825: (2263,733)
826: (1902,2838)
827: (2358,2977)
828: (1888,1113)
829: (2176,2664)
830: (1476,1795)
831: (1626,601)
832: (1386,2212)
833: (1969,1382)
834: (724,1070)
835: (1059,753)
836: (2965,1465)
837: (2836,1058)
838: (2060,2200)
839: (1496,1250)
840: (2794,1104)
841: (2489,1851)
842: (980,1414)
843: (162,443)
844: (875,195)
845: (684,1281)
846: (1568,2595)
847: (1657,302)
848: (2230,2956)
849: (2248,2846)
850: (2519,225)
851: (576,2590)
852: (2728,408)
853: (927,2832)
854: (436,2776)
855: (288,1941)
856: (722,2721)
857: (2998,1328)
858: (610,2639)
859: (862,1330)
860: (1517,1953)
861: (1713,1492)
862: (2681,1753)
863: (1878,1111)
864: (1072,2743)
865: (949,2526)
866: (2386,454)
867: (391,2682)
868: (2831,1961)
869: (906,1678)
870: (1637,1494)
871: (207,2094)
872: (1323,16)
873: (1817,2886)
874: (117,2745)
875: (2327,10)
876: (2211,803)
877: (2103,1586)
878: (2730,1956)
879: (1615,819)
880: (1461,2873)
881: (2386,510)
882: (876,2827)
883: (196,753)
884: (2412,2717)
885: (854,1701)
886: (767,2950)
887: (2979,975)
888: (1180,966)
889: (1911,2108)
890: (2713,1034)
891: (673,2577)
892: (2492,471)
893: (2308,1720)
894: (1616,2695)
895: (1898,1304)
896: (219,2871)
897: (1435,1183)
898: (1369,2546)
899: (92,1036)
900: (1903,947)
901: (743,1043)
902: (16,2146)
903: (905,2161)
904: (1952,2628)
905: (2045,1012)
906: (49,2836)
907: (1369,1289)
908: (2014,2294)
909: (2353,952)
910: (2118,1644)
911: (2125,965)
912: (1930,974)
913: (2765,565)
914: (310,2793)
915: (1717,23)
916: (2022,2942)
917: (975,2602)
918: (299,654)
919: (681,2624)
920: (237,2614)
921: (784,877)
922: (2728,695)
923: (116,1749)
924: (1377,1393)
925: (1848,2184)
926: (258,1724)
927: (1818,2890)
928: (826,2318)
929: (459,744)
930: (990,22)
931: (2782,2582)
932: (2484,39)
933: (230,1096)
934: (764,2878)
935: (715,705)
936: (1974,1669)
937: (2903,2679)
938: (2533,647)
939: (1236,2756)
940: (398,2449)
941: (1227,2633)
942: (1686,313)
943: (1610,2789)
944: (2630,1801)
945: (2245,1147)
946: (1370,2326)
947: (286,2777)
948: (2553,2226)
949: (2149,2879)
950: (2998,874)
951: (639,822)
952: (1570,515)
953: (2678,601)
954: (724,529)
955: (596,1887)
956: (485,1185)
957: (2650,2515)
958: (570,2772)
959: (536,2475)
960: (952,113)
961: (2436,1877)
962: (1135,26)
963: (338,1684)
964: (2465,2022)
965: (17,2143)
966: (2766,2397)
967: (175,1922)
968: (1365,967)
969: (271,1165)
970: (1479,2966)
971: (2237,2788)
972: (1375,429)
973: (2485,125)
974: (1847,322)
975: (1253,511)
976: (1953,2521)
977: (873,1622)
978: (189,1625)
979: (55,1724)
980: (1494,92)
981: (2207,626)
982: (2972,2880)
983: (1007,871)
984: (691,1524)
985: (732,2941)
986: (168,2720)
987: (895,1545)
988: (452,2121)
989: (1318,2750)
990: (1142,2810)
991: (2806,2018)
992: (227,2745)
993: (846,908)
994: (1622,65)
995: (79,180)
996: (824,2687)
997: (1483,2194)
998: (598,1255)
999: (1936,1244)
1000: (1402,1844)
Edges:
(1,85): 175.99
(1,172): 255.58
(1,398): 134.6
(1,569): 185.17
(1,665): 161.62
(1,718): 132.58
(1,746): 164.83
(1,761): 228.26
(1,854): 205.34
(1,958): 26.75
(2,69): 176.54
(2,130): 333.2
(2,141): 137.91
(2,180): 204.37
(2,251): 288.0
(2,290): 289.36
(2,349): 69.52
(2,364): 115.72
(2,379): 80.01
(2,435): 168.8
(2,625): 143.94
(2,637): 255.39
(2,643): 262.56
(2,715): 266.39
(2,732): 322.9
(2,741): 212.43
(2,801): 232.68
(2,899): 108.5
(2,933): 106.65
(2,969): 214.09
(3,178): 272.25
(3,179): 299.76
(3,189): 340.88
(3,228): 273.23
(3,296): 118.33
(3,527): 149.7
(3,654): 243.24
(3,668): 375.62
(3,717): 438.98
(3,728): 358.17
(3,771): 221.69
(3,797): 209.19
(3,835): 251.43
(3,921): 273.51
(3,983): 132.1
(3,993): 86.8
(4,10): 369.19
(4,24): 279.5
(4,26): 279.24
(4,79): 181.39
(4,84): 59.54
(4,181): 271.77
(4,235): 233.6
(4,275): 296.54
(4,337): 298.12
(4,345): 364.76
(4,392): 235.56
(4,426): 101.45
(4,440): 227.5
(4,461): 81.92
(4,712): 160.23
(4,742): 270.65
(4,871): 121.85
(4,902): 224.3
(4,965): 230.31
(5,65): 274.74
(5,154): 343.5
(5,190): 186.49
(5,202): 190.28
(5,261): 83.59
(5,299): 151.81
(5,369): 323.7
(5,412): 143.14
(5,469): 210.05
(5,493): 103.62
(5,502): 319.75
(5,803): 184.38
(5,884): 41.71
(6,201): 185.51
(6,237): 197.25
(6,271): 343.42
(6,360): 205.88
(6,427): 181.17
(6,483): 264.81
(6,595): 143.43
(6,764): 342.05
(6,828): 262.32
(6,863): 222.02
(6,895): 202.12
(6,905): 313.75
(6,999): 216.6
(7,38): 155.84
(7,55): 169.2
(7,187): 227.93
(7,207): 93.92
(7,481): 208.13
(7,697): 189.34
(7,759): 125.05
(7,784): 230.78
(7,793): 242.9
(7,948): 163.69
(7,964): 210.75
(8,44): 297.53
(8,96): 259.36
(8,108): 136.41
(8,188): 171.43
(8,303): 82.71
(8,449): 176.9
(8,532): 315.21
(8,558): 231.52
(8,573): 149.46
(8,646): 308.64
(9,59): 311.1
(9,102): 196.51
(9,215): 134.82
(9,253): 92.76
(9,272): 139.26
(9,284): 305.34
(9,339): 227.72
(9,473): 222.44
(9,550): 169.92
(9,631): 80.88
(9,685): 146.99
(9,707): 167.05
(9,739): 70.56
(9,903): 121.92
(10,79): 120.42
(10,304): 322.89
(10,345): 207.32
(10,392): 157.06
(10,440): 219.33
(10,453): 140.76
(10,477): 257.99
(10,623): 243.83
(10,688): 155.36
(10,711): 342.27
(10,712): 202.93
(10,871): 283.62
(10,965): 275.83
(10,967): 185.31
(11,46): 445.36
(11,175): 303.97
(11,243): 332.6
(11,249): 521.27
(11,404): 84.77
(11,479): 211.11
(11,511): 316.44
(11,549): 393.64
(11,554): 452.56
(11,600): 488.84
(11,605): 444.26
(11,695): 160.12
(11,724): 430.55
(11,762): 396.44
(11,829): 448.92
(11,838): 276.48
(11,908): 211.61
(11,976): 303.04
(12,13): 153.85
(12,67): 225.35
(12,91): 65.49
(12,149): 282.77
(12,170): 196.8
(12,199): 275.9
(12,217): 189.11
(12,409): 163.12
(12,437): 192.75
(12,439): 195.88
(12,546): 191.97
(12,850): 330.4
(12,973): 178.5
(13,12): 142.55
(13,67): 322.42
(13,91): 222.99
(13,199): 111.53
(13,409): 242.56
(13,546): 259.71
(13,609): 364.94
(13,633): 286.7
(13,796): 290.84
(13,816): 200.32
(13,850): 287.09
(13,866): 200.13
(13,973): 318.83
(14,120): 357.63
(14,131): 334.61
(14,186): 70.6
(14,206): 245.53
(14,209): 306.13
(14,293): 257.45
(14,395): 317.38
(14,401): 159.4
(14,416): 189.72
(14,507): 175.2
(14,530): 323.96
(14,577): 296.18
(14,738): 245.74
(14,842): 172.7
(14,859): 85.03
(14,987): 278.9
(15,39): 318.74
(15,62): 301.03
(15,168): 156.31
(15,319): 258.81
(15,361): 201.2
(15,430): 198.14
(15,556): 187.29
(15,604): 216.83
(15,621): 263.93
(15,644): 264.86
(15,647): 315.13
(15,736): 184.81
(15,806): 317.98
(15,877): 333.71
(15,893): 270.91
(15,910): 347.66
(16,57): 236.09
(16,90): 30.38
(16,146): 330.66
(16,198): 169.97
(16,204): 230.34
(16,214): 31.01
(16,341): 173.59
(16,384): 133.19
(16,419): 193.74
(16,551): 273.63
(16,638): 262.7
(16,726): 152.59
(16,776): 204.53
(16,840): 240.63
(16,890): 189.01
(17,57): 323.53
(17,123): 303.06
(17,146): 252.56
(17,200): 148.02
(17,273): 157.99
(17,308): 36.82
(17,422): 305.28
(17,444): 268.92
(17,487): 368.43
(17,488): 116.8
(17,522): 263.01
(17,559): 113.65
(17,578): 287.42
(17,632): 232.06
(17,684): 280.55
(17,705): 214.07
(17,756): 282.62
(17,922): 252.35
(17,938): 294.63
(17,953): 284.65
(18,89): 217.48
(18,147): 131.5
(18,263): 233.09
(18,283): 149.97
(18,312): 58.66
(18,456): 141.54
(18,601): 228.55
(18,675): 152.58
(18,727): 153.52
(18,874): 129.92
(18,896): 147.13
(18,906): 91.7
(18,986): 172.83
(18,992): 235.15
(19,27): 87.56
(19,44): 266.32
(19,108): 282.71
(19,114): 297.34
(19,165): 250.08
(19,226): 253.43
(19,297): 164.13
(19,455): 274.61
(19,520): 148.89
(19,532): 296.29
(19,558): 286.0
(19,573): 353.45
(19,658): 208.72
(19,708): 371.11
(19,780): 162.42
(19,820): 88.52
(19,843): 354.21
(19,918): 327.28
(20,80): 270.18
(20,86): 175.27
(20,104): 93.4
(20,135): 156.98
(20,176): 200.13
(20,224): 170.41
(20,325): 403.34
(20,482): 80.84
(20,655): 251.88
(20,728): 332.2
(20,781): 259.16
(20,835): 300.27
(20,975): 254.98
(21,23): 220.78
(21,32): 341.29
(21,88): 194.64
(21,105): 159.42
(21,219): 307.5
(21,342): 230.61
(21,405): 257.78
(21,446): 144.21
(21,523): 76.22
(21,583): 222.72
(21,682): 312.88
(21,714): 90.68
(22,1): 233.58
(22,94): 90.64
(22,164): 128.09
(22,177): 189.88
(22,279): 148.95
(22,398): 105.03
(22,413): 145.14
(22,536): 194.21
(22,591): 288.6
(22,746): 131.31
(22,856): 60.23
(22,858): 188.9
(22,891): 175.47
(22,919): 163.81
(22,934): 303.11
(22,958): 218.85
(22,996): 271.51
(23,32): 146.82
(23,105): 132.44
(23,174): 330.06
(23,277): 291.13
(23,342): 114.86
(23,354): 282.23
(23,457): 287.02
(23,523): 272.92
(23,606): 174.29
(23,714): 166.2
(23,781): 231.85
(23,975): 233.87
(24,4): 354.93
(24,26): 97.32
(24,53): 301.68
(24,84): 251.38
(24,107): 404.46
(24,181): 31.89
(24,235): 256.22
(24,357): 215.4
(24,362): 209.01
(24,426): 251.05
(24,742): 386.5
(24,940): 262.13
(25,84): 225.77
(25,93): 163.64
(25,171): 296.49
(25,235): 148.76
(25,337): 68.34
(25,345): 396.29
(25,357): 211.59
(25,392): 291.96
(25,423): 313.2
(25,426): 346.92
(25,452): 191.47
(25,568): 36.3
(25,585): 199.49
(25,627): 303.57
(25,712): 359.41
(25,742): 57.03
(25,749): 160.05
(25,811): 167.81
(25,871): 195.6
(25,988): 113.85
(26,4): 316.66
(26,24): 99.95
(26,25): 331.46
(26,53): 467.13
(26,84): 197.98
(26,181): 58.79
(26,235): 214.7
(26,275): 267.23
(26,357): 256.26
(26,362): 245.9
(26,426): 134.22
(26,461): 379.84
(26,568): 466.4
(26,712): 451.17
(26,742): 381.95
(26,871): 436.19
(26,940): 388.68
(27,8): 354.72
(27,19): 111.99
(27,44): 265.22
(27,108): 272.92
(27,114): 242.74
(27,165): 459.76
(27,226): 300.77
(27,297): 134.99
(27,303): 454.48
(27,520): 294.71
(27,532): 171.94
(27,558): 182.25
(27,573): 241.52
(27,658): 229.73
(27,708): 188.28
(27,780): 98.82
(27,820): 275.78
(27,843): 319.42
(28,31): 377.55
(28,50): 154.42
(28,153): 414.37
(28,247): 310.57
(28,336): 363.54
(28,387): 309.95
(28,561): 416.09
(28,581): 370.81
(28,651): 253.43
(28,767): 97.39
(28,861): 293.21
(28,870): 421.38
(28,936): 294.43
(29,5): 618.71
(29,41): 184.7
(29,136): 350.14
(29,192): 190.38
(29,286): 205.59
(29,356): 260.65
(29,369): 190.34
(29,471): 186.66
(29,567): 214.55
(29,673): 559.62
(29,694): 421.81
(29,827): 170.33
(29,829): 567.7
(29,848): 94.67
(29,849): 245.64
(29,884): 385.93
(29,916): 299.17
(29,949): 272.29
(29,971): 253.09
(30,133): 177.18
(30,258): 162.75
(30,531): 289.33
(30,652): 117.69
(30,666): 113.07
(30,681): 154.44
(30,689): 213.54
(30,723): 173.46
(30,743): 45.36
(30,794): 35.32
(30,824): 71.42
(30,926): 159.99
(30,963): 127.33
(31,33): 396.71
(31,68): 281.63
(31,71): 288.16
(31,72): 102.8
(31,247): 256.89
(31,378): 356.26
(31,403): 38.11
(31,470): 205.32
(31,534): 268.07
(31,548): 213.0
(31,561): 195.29
(31,778): 357.71
(31,830): 330.97
(31,860): 220.8
(32,23): 185.09
(32,80): 215.28
(32,105): 293.45
(32,232): 389.62
(32,277): 49.24
