Nodes:
1: (986,2276)
168: (2730,517)
169: (1869,2521)
170: (1435,2000)
171: (2586,1471)
172: (1573,770)
173: (1036,2369)
174: (1559,2072)
175: (2036,1972)
176: (19,1993)
177: (166,1279)
178: (2572,763)
179: (813,301)
180: (2205,1159)
181: (1267,1359)
182: (1019,1692)
183: (504,195)
184: (351,802)
185: (1275,2437)
186: (2233,3000)
187: (2279,1559)
188: (1083,406)
189: (1500,1960)
190: (2049,2337)
191: (1380,515)
192: (1520,1744)
193: (1733,2749)
194: (2232,2204)
195: (2039,1965)
196: (451,2318)
197: (661,2186)
198: (1465,307)
199: (56,2770)
200: (518,187)
201: (2981,2851)
202: (2746,1906)
203: (820,2411)
204: (2968,2001)
205: (2670,142)
206: (905,1591)
207: (2149,1179)
208: (1867,1358)
209: (264,2809)
210: (336,924)
211: (2213,201)
212: (2462,2413)
213: (2738,136)
214: (972,1484)
215: (1652,964)
216: (1763,2278)
217: (2109,1219)
218: (1564,1934)
219: (407,2589)
220: (1765,886)
221: (948,547)
222: (2807,273)
223: (116,197)
224: (1534,2843)
225: (1830,2591)
226: (343,1613)
227: (799,574)
228: (1153,2768)
229: (1005,2291)
230: (402,251)
231: (968,417)
232: (1910,2044)
233: (657,2969)
234: (2342,1197)
235: (842,2874)
236: (115,23)
237: (2257,2725)
238: (618,1922)
239: (1443,2779)
240: (2687,842)
241: (2167,1974)
242: (1853,2709)
243: (2793,1446)
244: (607,1105)
245: (1056,1749)
246: (1280,1661)
247: (1433,1519)
248: (94,234)
249: (1135,2810)
250: (1546,486)
251: (337,2987)
252: (2406,94)
253: (2617,1287)
254: (940,928)
255: (2790,2561)
256: (1864,1556)
257: (1649,1151)
258: (449,2157)
259: (2840,1640)
260: (247,1292)
261: (2521,215)
262: (809,2561)
263: (2258,1514)
264: (278,38)
265: (2791,724)
266: (2997,1279)
267: (1924,1308)
268: (2259,1739)
269: (2213,415)
270: (994,2296)
271: (14,57)
272: (2341,307)
273: (1269,2379)
274: (275,133)
275: (1832,1663)
276: (1438,1008)
277: (1544,633)
278: (806,2578)
279: (1444,2711)
280: (2221,1355)
281: (2690,1217)
282: (1836,59)
283: (2340,239)
284: (1444,1596)
285: (499,552)
286: (1048,106)
287: (1305,1632)
288: (1045,2263)
289: (2268,1697)
290: (810,2296)
291: (1288,921)
292: (625,1425)
293: (1247,539)
294: (2996,2641)
295: (2782,1909)
296: (1946,1127)
297: (2276,316)
298: (1587,2254)
299: (1282,1715)
300: (1986,1168)
301: (345,1962)
302: (496,463)
303: (93,840)
304: (2636,76)
305: (2624,209)
306: (2373,2718)
307: (224,667)
308: (1669,996)
309: (211,1935)
310: (614,1821)
311: (1987,684)
312: (1813,35)
313: (2245,1913)
314: (518,2519)
315: (218,1840)
316: (1121,144)
317: (669,864)
318: (1728,2426)
319: (2259,2236)
320: (174,1836)
321: (470,2332)
322: (2816,1464)
323: (397,459)
324: (640,631)
325: (2894,2090)
326: (1834,538)
327: (1511,1907)
328: (2397,2580)
329: (1234,1414)
330: (2379,346)
331: (315,12)
332: (1238,1566)
333: (2677,993)
334: (918,747)
335: (208,196)
336: (1763,1939)
337: (1814,92)
338: (2126,867)
339: (2454,2761)
340: (988,2954)
341: (1858,2809)
342: (916,2157)
343: (1734,829)
344: (2781,1021)
345: (2768,1368)
346: (2623,987)
347: (303,1560)
348: (2954,1483)
349: (2989,2327)
350: (835,79)
351: (2899,211)
352: (1001,110)
353: (1500,987)
354: (2940,2999)
355: (2749,1438)
356: (2212,2447)
357: (255,2581)
358: (1520,1273)
359: (1040,2883)
360: (461,698)
361: (256,1477)
362: (1442,838)
363: (119,1951)
364: (2568,935)
365: (77,2521)
366: (1069,793)
367: (2393,953)
368: (747,2820)
369: (1509,2408)
370: (64,1738)
371: (2051,2063)
372: (2175,2826)
373: (332,1133)
374: (2790,149)
375: (1969,1649)
376: (1529,2118)
377: (2766,2217)
378: (704,1366)
379: (1009,976)
380: (257,1336)
381: (2429,1878)
382: (1789,2637)
383: (1633,561)
384: (1498,2759)
385: (2477,1200)
386: (648,1547)
387: (847,293)
388: (1110,973)
389: (2570,1331)
390: (1243,1274)
391: (2235,2324)
392: (1573,807)
393: (1145,87)
394: (2014,291)
395: (335,2030)
396: (448,288)
397: (1383,526)
398: (2685,619)
399: (2554,2353)
400: (143,2654)
401: (443,473)
402: (681,2363)
403: (2795,2540)
404: (553,27)
405: (677,1526)
406: (1435,585)
407: (2642,463)
408: (2563,2194)
409: (820,784)
410: (463,390)
411: (2172,2974)
412: (988,2370)
413: (1262,1206)
414: (2926,1796)
415: (1524,2402)
416: (1325,946)
417: (1310,2114)
418: (2795,2343)
419: (1227,988)
420: (4,1728)
421: (882,2927)
422: (2734,2762)
423: (1880,1912)
424: (2520,1153)
425: (517,2737)
426: (2022,2978)
427: (513,1396)
428: (248,2773)
429: (2585,249)
430: (277,2290)
431: (2776,1453)
432: (1443,1965)
433: (937,1219)
434: (2621,1595)
435: (1918,1111)
436: (1245,2338)
437: (2962,2342)
438: (2474,1141)
439: (1785,1101)
440: (1206,1059)
441: (342,347)
442: (2804,36)
443: (2753,1288)
444: (1426,1144)
445: (2402,1509)
446: (225,571)
447: (863,2079)
448: (2898,877)
449: (720,2361)
450: (185,2709)
451: (35,2499)
452: (2639,287)
453: (696,1538)
454: (1380,24)
455: (520,1925)
456: (2637,233)
457: (1765,1109)
458: (1678,1374)
459: (1503,1532)
460: (2206,1048)
461: (1136,561)
462: (177,922)
463: (1718,1847)
464: (735,1141)
465: (2080,2754)
466: (1724,2902)
467: (1653,2321)
468: (2442,2801)
469: (739,1862)
470: (2353,367)
471: (1072,1062)
472: (596,2639)
473: (1932,453)
474: (1473,2957)
475: (2587,1885)
476: (2680,1526)
477: (769,737)
478: (1079,738)
479: (1714,1363)
480: (1581,1973)
481: (2811,879)
482: (2073,2253)
483: (1229,86)
484: (2797,747)
485: (233,445)
486: (402,658)
487: (2818,1557)
488: (2897,384)
489: (1967,1932)
490: (1163,2871)
491: (1595,1922)
492: (592,2369)
493: (250,2975)
494: (1835,2095)
495: (2923,2747)
496: (1583,654)
497: (391,485)
498: (405,1846)
499: (596,2819)
500: (1665,87)
501: (2127,1652)
502: (2895,1027)
503: (1941,1652)
504: (1864,751)
505: (1157,1936)
506: (2299,866)
507: (2482,2095)
508: (1969,241)
509: (1220,2190)
510: (198,2362)
511: (191,997)
512: (2512,2046)
513: (1895,1193)
514: (646,286)
515: (1512,2684)
516: (2487,1961)
517: (153,2620)
518: (491,1788)
519: (1623,149)
520: (2366,724)
521: (937,315)
522: (763,2073)
523: (2894,298)
524: (662,2828)
525: (238,2435)
526: (1991,499)
527: (2037,2909)
528: (1502,938)
529: (2000,220)
530: (2190,2708)
531: (1445,488)
532: (3000,2052)
533: (378,873)
534: (183,776)
535: (1748,1158)
536: (1929,49)
537: (169,23)
538: (660,1981)
539: (2971,970)
540: (1917,913)
541: (466,1480)
542: (2904,58)
543: (191,2580)
544: (2122,1594)
545: (409,2676)
546: (1944,133)
547: (2314,2533)
548: (124,1940)
549: (10,2298)
550: (260,1513)
551: (1617,1849)
552: (2956,2339)
553: (2036,1253)
554: (1148,339)
555: (1746,2648)
556: (1136,2783)
557: (1964,2185)
558: (495,351)
559: (374,2092)
560: (2669,1828)
561: (2257,618)
562: (488,418)
563: (1424,14)
564: (797,2250)
565: (534,2757)
566: (2792,1338)
567: (1287,2825)
568: (1427,1899)
569: (2125,2671)
570: (77,537)
571: (377,491)
572: (2378,175)
573: (2159,2254)
574: (889,2611)
575: (604,638)
576: (1994,1769)
577: (640,1339)
578: (576,1100)
579: (3,1790)
580: (910,63)
581: (2936,839)
582: (676,1236)
583: (1112,277)
584: (2605,2171)
585: (1013,1439)
586: (2014,917)
587: (1828,1060)
588: (358,1628)
589: (1489,1863)
590: (930,199)
591: (1380,932)
592: (432,490)
593: (2885,2462)
594: (801,894)
595: (2467,2853)
596: (2949,1406)
597: (272,2867)
598: (2998,404)
599: (1524,1128)
600: (2499,1660)
601: (2755,1001)
602: (1345,2269)
603: (778,335)
604: (2008,1320)
605: (613,2513)
606: (2349,2350)
607: (1037,1082)
608: (2455,1117)
609: (2035,142)
610: (823,2860)
611: (2702,858)
612: (1406,1775)
613: (1804,15)
614: (1736,93)
615: (1937,733)
616: (1447,979)
617: (617,1203)
618: (768,2567)
619: (2147,319)
620: (1460,1574)
621: (1196,263)
622: (235,2826)
623: (1381,2604)
624: (2475,2086)
625: (2049,2884)
626: (1520,1189)
627: (2259,2609)
628: (1078,2052)
629: (1933,1655)
630: (2381,1395)
631: (1043,288)
632: (1766,107)
633: (1681,1998)
634: (1001,1599)
635: (1144,1383)
636: (2608,2060)
637: (1944,2380)
638: (324,1467)
639: (363,169)
640: (2718,1032)
641: (503,575)
642: (721,1230)
643: (2559,2525)
644: (886,1)
645: (480,2972)
646: (1824,390)
647: (42,1493)
648: (2056,304)
649: (764,827)
650: (2878,219)
651: (2024,1462)
652: (2001,1368)
653: (1815,1635)
654: (2673,1314)
655: (2297,1273)
656: (638,230)
657: (1074,601)
658: (1205,2208)
659: (1839,727)
660: (2548,1589)
661: (1780,437)
662: (2254,1034)
663: (455,2031)
664: (313,2456)
665: (138,800)
666: (1734,2605)
667: (85,1140)
668: (2004,477)
669: (1549,1095)
670: (1967,2794)
671: (39,955)
672: (605,535)
673: (2587,1302)
674: (2961,2520)
675: (1451,528)
676: (803,1664)
677: (2700,154)
678: (448,648)
679: (1188,2031)
680: (948,652)
681: (890,2754)
682: (1668,2705)
683: (230,756)
684: (28,941)
685: (2878,2053)
686: (1731,256)
687: (1098,1093)
688: (1944,2116)
689: (39,2186)
690: (1954,2529)
691: (289,707)
692: (2063,595)
693: (1345,2422)
694: (2865,951)
695: (231,2284)
696: (2075,1698)
697: (2615,1806)
698: (2918,285)
699: (2961,2143)
700: (425,2985)
701: (43,1526)
702: (950,2972)
703: (1415,624)
704: (259,2245)
705: (1780,2803)
706: (2826,946)
707: (2014,318)
708: (871,2065)
709: (1703,2772)
710: (1350,1678)
711: (2535,1912)
712: (1437,645)
713: (2504,1854)
714: (1380,1763)
715: (2675,853)
716: (2224,377)
717: (1977,320)
718: (112,2030)
719: (267,2535)
720: (2295,340)
721: (1421,2121)
722: (2697,25)
723: (197,2957)
724: (1734,3)
725: (832,276)
726: (95,163)
727: (312,2782)
728: (1301,1533)
729: (1826,1897)
730: (2643,2292)
731: (1865,958)
732: (1877,2555)
733: (1930,1527)
734: (1667,2855)
735: (1386,2376)
736: (746,523)
737: (170,2964)
738: (1059,2823)
739: (2436,235)
740: (373,2576)
741: (819,585)
742: (2255,614)
743: (876,1707)
744: (2489,70)
745: (2935,2479)
746: (1736,1665)
747: (2917,99)
748: (98,236)
749: (1492,2475)
750: (1710,108)
751: (2893,225)
752: (2803,559)
753: (10,2793)
754: (2810,2717)
755: (608,1425)
756: (2043,1930)
757: (933,384)
758: (2145,2764)
759: (747,192)
760: (732,1411)
761: (2503,1097)
762: (808,1574)
763: (210,388)
764: (668,1754)
765: (1003,1420)
766: (2327,2552)
767: (1007,1661)
768: (2723,1597)
769: (451,2136)
770: (2202,692)
771: (2059,1651)
772: (1717,481)
773: (2296,368)
774: (2315,2002)
775: (2691,2470)
776: (2384,2414)
777: (2745,551)
778: (1710,2971)
779: (2887,2264)
780: (1958,1447)
781: (32,687)
782: (2439,2796)
783: (1132,1)
784: (71,986)
785: (709,1740)
786: (2731,2443)
787: (893,2769)
788: (214,2388)
789: (1525,1014)
790: (14,1252)
791: (1652,1023)
792: (945,1714)
793: (475,2478)
794: (2084,324)
795: (2349,798)
796: (859,1214)
797: (929,769)
798: (243,2943)
799: (2436,2598)
800: (2202,599)
801: (1588,1640)
802: (1197,1475)
803: (1333,701)
804: (2812,486)
805: (1579,1133)
806: (2882,1744)
807: (878,2741)
808: (283,2177)
809: (882,2135)
810: (2058,381)
811: (1976,1428)
812: (562,1055)
813: (1290,1102)
814: (701,1785)
815: (2426,2731)
816: (613,723)
817: (2555,2608)
818: (2975,625)
819: (261,2430)
820: (458,88)
821: (310,754)
822: (2382,2929)
823: (2426,1814)
824: (2368,2262)
825: (2649,112)
826: (2941,1759)
827: (2407,364)
828: (891,499)
829: (707,2694)
830: (2319,519)
831: (459,2163)
832: (768,2779)
833: (429,1499)
834: (2193,1818)
835: (2220,1335)
836: (1652,2666)
837: (2080,1175)
838: (235,1838)
839: (922,1267)
840: (895,122)
841: (558,1068)
842: (58,2239)
843: (2110,636)
844: (1969,354)
845: (501,2910)
846: (2821,1757)
847: (2538,556)
848: (1215,1476)
849: (2653,599)
850: (1306,2498)
851: (2427,1267)
852: (1183,1990)
853: (2700,1292)
854: (2901,1562)
855: (2415,602)
856: (23,249)
857: (316,204)
858: (1979,948)
859: (569,1036)
860: (1698,1106)
861: (423,2366)
862: (1827,2807)
863: (1990,2609)
864: (1315,1315)
865: (1338,2122)
866: (2918,2336)
867: (931,2166)
868: (592,2281)
869: (485,913)
870: (1902,999)
871: (264,1058)
872: (1289,1382)
873: (2281,1450)
874: (1398,545)
875: (2571,1695)
876: (459,628)
877: (2780,852)
878: (717,2272)
879: (2871,469)
880: (50,2777)
881: (306,1695)
882: (1720,2460)
883: (2147,1743)
884: (180,1058)
885: (2111,1080)
886: (1871,710)
887: (2568,205)
888: (2011,1000)
889: (209,412)
890: (213,2681)
891: (2712,27)
892: (460,2444)
893: (831,1169)
894: (1147,97)
895: (2220,2310)
896: (2860,2987)
897: (2083,2482)
898: (1000,743)
899: (1100,349)
900: (84,2890)
901: (2902,18)
902: (1144,625)
903: (2868,2945)
904: (2942,1566)
905: (310,548)
906: (1625,2637)
907: (148,1820)
908: (1947,1594)
909: (1011,25)
910: (1475,1787)
911: (2024,2223)
912: (1635,1964)
913: (328,617)
914: (2658,683)
915: (876,193)
916: (894,2537)
917: (2612,2282)
918: (697,580)
919: (164,717)
920: (886,493)
921: (389,1904)
922: (1601,1055)
923: (715,408)
924: (2425,301)
925: (2834,1697)
926: (2188,2324)
927: (2050,733)
928: (2698,961)
929: (2505,2211)
930: (1356,1585)
931: (2807,2710)
932: (349,160)
933: (1065,283)
934: (496,260)
935: (1267,2239)
936: (1053,1226)
937: (1894,2252)
938: (614,958)
939: (2450,823)
940: (696,1493)
941: (2856,2236)
942: (1316,2924)
943: (1270,2219)
944: (382,1355)
945: (1359,976)
946: (1823,941)
947: (1592,1085)
948: (2125,306)
949: (1918,2051)
950: (2183,520)
951: (435,1192)
952: (2581,186)
953: (396,562)
954: (1256,2037)
955: (127,2685)
956: (348,776)
957: (229,1422)
958: (1056,1921)
959: (127,2947)
960: (2815,1128)
961: (1221,848)
962: (87,1360)
963: (862,2542)
964: (1508,111)
965: (1455,1942)
966: (53,1666)
967: (1263,1636)
968: (1836,56)
969: (243,2362)
970: (685,1390)
971: (692,2110)
972: (2507,180)
973: (881,2918)
974: (2199,1981)
975: (228,693)
976: (1598,783)
977: (2635,1585)
978: (500,2423)
979: (2127,1899)
980: (2023,1800)
981: (1506,2222)
982: (209,2721)
983: (1227,837)
984: (639,1070)
985: (2441,177)
986: (1782,2449)
987: (2948,1414)
988: (1747,17)
989: (919,1883)
990: (2393,720)
991: (767,151)
992: (1665,2764)
993: (567,162)
994: (2305,2714)
995: (2513,2025)
996: (144,1917)
997: (2852,1180)
998: (2213,395)
999: (124,1840)
1000: (1514,1450)
Edges:
(1,23): 170.91
(1,25): 185.0
(1,173): 146.77
(1,229): 39.3
(1,270): 42.57
(1,288): 92.91
(1,290): 226.01
(1,342): 196.31
(1,412): 154.11
(1,564): 368.83
(1,809): 194.13
(1,867): 140.02
(2,110): 131.79
(2,135): 262.59
(2,159): 325.85
(2,178): 310.09
(2,520): 160.05
(2,561): 202.85
(2,742): 250.56
(2,770): 343.33
(2,795): 327.57
(2,800): 305.45
(2,830): 210.73
(2,847): 274.09
(2,855): 10.84
(2,939): 252.44
(2,950): 338.67
(2,990): 213.23
(3,58): 66.68
(3,60): 271.27
(3,110): 383.97
(3,126): 384.74
(3,338): 306.3
(3,367): 112.66
(3,460): 268.53
(3,506): 56.08
(3,520): 256.97
(3,608): 392.33
(3,662): 234.13
(3,795): 184.86
(3,939): 244.15
(3,990): 340.17
(4,6): 154.69
(4,12): 277.75
(4,14): 168.28
(4,160): 242.8
(4,365): 143.36
(4,400): 395.38
(4,451): 74.62
(4,510): 245.11
(4,517): 375.58
(4,525): 400.07
(4,543): 389.29
(4,549): 302.67
(4,719): 352.76
(4,788): 341.57
(4,819): 393.39
(4,842): 377.57
(4,955): 365.23
(4,969): 361.25
(5,146): 179.38
(5,179): 93.86
(5,231): 185.49
(5,387): 95.93
(5,521): 162.72
(5,590): 275.85
(5,603): 153.28
(5,725): 158.75
(5,736): 332.74
(5,757): 123.14
(5,759): 228.42
(5,828): 172.54
(5,915): 208.19
(5,920): 174.18
(5,923): 254.99
(6,4): 140.8
(6,14): 388.13
(6,121): 515.59
(6,160): 464.85
(6,365): 233.33
(6,430): 311.51
(6,451): 213.26
(6,510): 203.93
(6,525): 342.71
(6,543): 456.68
(6,549): 140.72
(6,664): 315.83
(6,689): 262.21
(6,695): 329.11
(6,704): 384.94
(6,788): 184.27
(6,808): 350.35
(6,819): 339.52
(6,842): 152.2
(6,969): 240.72
(7,71): 175.43
(7,113): 143.98
(7,125): 169.99
(7,154): 176.96
(7,349): 279.95
(7,403): 270.3
(7,418): 81.66
(7,437): 178.09
(7,552): 233.15
(7,593): 155.18
(7,745): 217.75
(7,779): 154.84
(7,786): 199.78
(7,866): 154.14
(7,941): 205.54
(8,78): 146.28
(8,116): 299.41
(8,227): 197.53
(8,334): 136.66
(8,409): 177.77
(8,477): 134.65
(8,649): 201.52
(8,680): 159.42
(8,741): 154.82
(8,797): 218.2
(9,63): 173.23
(9,196): 242.14
(9,314): 165.63
(9,321): 205.27
(9,402): 172.91
(9,492): 67.96
(9,605): 194.31
(9,793): 130.44
(9,861): 170.87
(9,868): 207.7
(9,892): 176.94
(9,978): 110.01
(10,136): 261.65
(10,232): 71.63
(10,336): 263.21
(10,423): 207.43
(10,489): 223.51
(10,494): 84.72
(10,557): 248.13
(10,688): 104.0
(10,729): 283.96
(10,949): 55.89
(11,29): 324.62
(11,202): 342.28
(11,204): 175.45
(11,295): 225.68
(11,325): 73.3
(11,377): 243.29
(11,532): 189.07
(11,584): 425.19
(11,636): 261.68
(11,685): 57.89
(11,699): 244.05
(11,779): 337.72
(11,941): 290.17
(12,14): 115.19
(12,67): 193.44
(12,160): 155.95
(12,199): 165.59
(12,209): 305.03
(12,357): 325.01
(12,365): 186.64
(12,400): 102.79
(12,428): 321.5
(12,450): 176.74
(12,451): 308.4
(12,517): 164.29
(12,543): 178.64
(12,622): 363.48
(12,753): 207.79
(12,880): 201.0
(12,890): 170.82
(12,900): 278.75
(12,955): 78.2
(12,982): 250.32
(13,101): 424.12
(13,155): 206.84
(13,157): 317.04
(13,164): 67.62
(13,303): 41.08
(13,307): 323.31
(13,462): 160.09
(13,511): 323.96
(13,534): 213.66
(13,665): 142.63
(13,671): 169.56
(13,683): 270.93
(13,684): 167.98
(13,781): 232.74
(13,784): 218.74
(13,884): 391.13
(13,919): 343.62
(13,975): 276.06
(14,4): 216.6
(14,12): 149.27
(14,160): 15.19
(14,357): 235.03
(14,365): 93.55
(14,400): 188.54
(14,451): 144.76
(14,517): 128.74
(14,543): 126.63
(14,890): 233.48
(14,955): 181.32
(15,44): 189.6
(15,79): 256.53
(15,193): 143.47
(15,384): 191.96
(15,515): 233.01
(15,555): 184.41
(15,666): 217.12
(15,682): 77.91
(15,709): 165.74
(15,734): 257.66
(15,836): 72.63
(15,906): 132.06
(15,992): 122.75
(16,33): 68.77
(16,140): 174.13
(16,292): 151.25
(16,378): 316.73
(16,427): 85.54
(16,541): 274.81
(16,577): 182.81
(16,582): 370.13
(16,617): 242.8
(16,755): 192.3
(16,760): 244.32
(16,833): 212.12
(16,940): 412.9
(16,944): 187.33
(16,951): 295.96
(16,970): 237.18
(17,36): 260.71
(17,109): 261.12
(17,134): 111.29
(17,163): 88.58
(17,191): 150.03
(17,198): 104.23
(17,250): 271.94
(17,293): 358.84
(17,397): 264.67
(17,406): 387.35
(17,531): 153.18
(17,621): 369.66
(17,675): 189.92
(17,703): 261.82
(17,712): 479.3
(17,874): 294.77
(18,31): 176.13
(18,51): 158.16
(18,74): 311.03
(18,104): 102.59
(18,185): 100.84
(18,273): 118.13
(18,369): 259.42
(18,436): 287.08
(18,623): 287.73
(18,693): 23.83
(18,735): 120.22
(18,749): 163.3
(18,850): 104.77
(19,65): 293.83
(19,78): 360.13
(19,87): 75.47
(19,116): 352.1
(19,285): 225.71
(19,317): 186.13
(19,324): 180.0
(19,360): 148.06
(19,477): 282.2
(19,486): 241.07
(19,575): 134.9
(19,641): 202.61
(19,649): 339.51
(19,672): 334.88
(19,678): 279.7
(19,816): 39.8
(19,869): 281.64
(19,876): 292.8
(19,918): 276.69
(20,23): 381.21
(20,51): 321.63
(20,86): 214.48
(20,88): 142.78
(20,94): 372.61
(20,104): 232.17
(20,273): 346.96
(20,417): 91.3
(20,436): 250.73
(20,509): 129.28
(20,602): 219.77
(20,658): 108.31
(20,679): 280.26
(20,721): 238.27
(20,852): 314.38
(20,865): 97.17
(20,935): 121.9
(20,943): 53.32
(20,954): 241.34
(21,91): 312.65
(21,101): 252.22
(21,140): 333.74
(21,210): 185.87
(21,244): 250.54
(21,373): 169.4
(21,533): 213.4
(21,578): 282.0
(21,812): 276.11
(21,841): 228.9
(21,859): 186.2
(21,869): 183.71
(21,871): 299.25
(21,951): 207.79
(22,18): 231.31
(22,31): 226.56
(22,79): 179.45
(22,132): 164.24
(22,185): 291.98
(22,224): 390.43
(22,239): 277.37
(22,279): 157.84
(22,384): 285.21
(22,515): 150.65
(22,567): 366.09
(22,623): 86.14
(22,693): 311.9
(22,749): 339.45
(22,850): 249.82
(22,906): 437.78
(23,1): 201.0
(23,20): 402.69
(23,25): 359.15
(23,51): 386.54
(23,173): 189.72
(23,229): 107.47
(23,270): 123.74
(23,273): 376.58
(23,288): 72.39
(23,342): 325.13
(23,412): 176.58
(23,436): 238.42
(23,509): 276.87
(23,658): 208.37
(23,867): 331.87
(23,935): 324.47
(23,943): 367.91
(24,25): 272.72
(24,27): 381.53
(24,28): 304.19
(24,149): 207.5
(24,197): 347.65
(24,238): 277.56
(24,342): 294.91
(24,447): 154.94
(24,469): 282.18
(24,522): 50.92
(24,538): 140.7
(24,564): 434.87
(24,708): 170.02
(24,809): 270.8
(24,867): 277.02
(24,971): 125.05
(24,989): 336.58
(25,1): 194.96
(25,23): 233.47
(25,24): 432.86
(25,158): 106.75
(25,229): 232.76
(25,270): 283.25
(25,288): 228.56
(25,290): 395.74
(25,342): 74.24
(25,447): 199.46
(25,522): 230.92
(25,564): 302.8
(25,628): 241.78
(25,708): 192.53
(25,809): 122.98
(25,867): 87.08
(26,57): 91.43
(26,112): 207.92
(26,207): 288.94
(26,217): 253.9
(26,296): 72.35
(26,300): 23.81
(26,435): 90.93
(26,513): 189.63
(26,553): 121.14
(26,837): 174.67
(26,885): 172.38
(26,888): 190.34
(27,63): 158.4
(27,197): 181.51
(27,290): 164.31
(27,402): 225.99
(27,449): 208.77
(27,522): 266.24
(27,564): 85.64
(27,868): 253.42
(27,878): 57.65
(27,971): 171.86
(28,149): 93.22
(28,197): 299.24
(28,238): 307.25
(28,258): 188.25
(28,455): 207.42
(28,538): 257.19
(28,559): 191.59
(28,663): 160.5
(28,769): 203.4
(28,831): 195.45
(28,971): 181.03
(29,7): 311.25
(29,11): 235.74
(29,125): 226.35
(29,154): 279.4
(29,325): 258.8
(29,349): 216.81
(29,377): 169.54
(29,418): 288.48
(29,437): 210.62
(29,552): 224.56
(29,685): 283.98
(29,699): 127.6
(29,779): 66.92
(29,866): 219.56
(29,941): 39.74
(30,155): 156.4
(30,184): 29.12
(30,210): 222.82
(30,307): 260.7
(30,360): 211.41
(30,486): 239.91
(30,533): 143.2
(30,534): 331.35
(30,678): 242.9
(30,683): 171.39
(30,691): 190.79
(30,821): 90.18
(30,876): 205.14
(30,913): 273.17
(30,956): 8.99
(30,975): 245.45
(31,18): 179.53
(31,22): 331.37
(31,51): 284.44
(31,104): 322.95
(31,132): 250.54
(31,173): 418.1
(31,185): 198.38
(31,228): 495.39
(31,273): 260.85
(31,279): 320.95
(31,436): 222.28
(31,556): 422.59
(31,602): 556.8
(31,623): 225.61
(31,693): 178.67
(31,735): 293.91
(31,749): 466.26
(31,850): 100.02
(32,37): 53.35
(32,41): 150.55
(32,138): 248.72
(32,257): 317.46
(32,276): 116.79
